objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3203.7,NA,NA,NA,NA,580,609,la20
2106.9,NA,NA,NA,NA,581,609,la20
3820.1,NA,NA,NA,NA,582,609,la20
3908.1,NA,NA,NA,NA,583,609,la20
3253.4,NA,NA,NA,NA,584,609,la20
2202.7,NA,NA,NA,NA,585,609,la20
3174.7,NA,NA,NA,NA,586,609,la20
3565.7,NA,NA,NA,NA,587,609,la20
1942.1,NA,NA,NA,NA,588,609,la20
3463.1,NA,NA,NA,NA,589,609,la20
3575.7,NA,NA,NA,NA,590,609,la20
2970.7,NA,NA,NA,NA,591,609,la20
2129.7,NA,NA,NA,NA,592,609,la20
2237.3,NA,NA,NA,NA,593,609,la20
4456.1,NA,NA,NA,NA,594,609,la20
2690.1,NA,NA,NA,NA,595,609,la20
2033.3,NA,NA,NA,NA,596,609,la20
2753.9,NA,NA,NA,NA,597,609,la20
3585.1,NA,NA,NA,NA,598,609,la20
2862.1,NA,NA,NA,NA,599,609,la20
2214.7,NA,NA,NA,NA,600,609,la20
2957.7,NA,NA,NA,NA,601,609,la20
3601.1,NA,NA,NA,NA,602,609,la20
3888.5,NA,NA,NA,NA,603,609,la20
2956.7,NA,NA,NA,NA,604,609,la20
2444.7,NA,NA,NA,NA,605,609,la20
3762.7,NA,NA,NA,NA,606,609,la20
1875.1,NA,NA,NA,NA,607,609,la20
2917.5,NA,NA,NA,NA,608,609,la20
3016.7,NA,NA,NA,NA,609,609,la20
2837.1,NA,NA,NA,NA,610,609,la20
1552.1,NA,NA,NA,NA,611,609,la20
3705.1,NA,NA,NA,NA,612,609,la20
2784.1,NA,NA,NA,NA,613,609,la20
3240.5,NA,NA,NA,NA,614,609,la20
3110.5,NA,NA,NA,NA,615,609,la20
2843.7,NA,NA,NA,NA,616,609,la20
2877.8,NA,NA,NA,NA,617,609,la20
3108.7,NA,NA,NA,NA,618,609,la20
1718.3,NA,NA,NA,NA,619,609,la20
2107.1,NA,NA,NA,NA,620,609,la20
2959.5,NA,NA,NA,NA,621,609,la20
3918.1,NA,NA,NA,NA,622,609,la20
2176.1,NA,NA,NA,NA,623,609,la20
2327.1,NA,NA,NA,NA,624,609,la20
4388.5,NA,NA,NA,NA,625,609,la20
3638.5,NA,NA,NA,NA,626,609,la20
2989.7,NA,NA,NA,NA,627,609,la20
1979.9,NA,NA,NA,NA,628,609,la20
2963.1,NA,NA,NA,NA,629,609,la20
3231.3,NA,NA,NA,NA,630,609,la20
2996.4,NA,NA,NA,NA,631,609,la20
2933.1,NA,NA,NA,NA,632,609,la20
2489.3,NA,NA,NA,NA,633,609,la20
3342.5,NA,NA,NA,NA,634,609,la20
3268.7,NA,NA,NA,NA,635,609,la20
3071.1,NA,NA,NA,NA,636,609,la20
2926.1,NA,NA,NA,NA,637,609,la20
2095.7,NA,NA,NA,NA,638,609,la20
2618.3,NA,NA,NA,NA,639,609,la20
2201.7,NA,NA,NA,NA,640,609,la20
2033.5,NA,NA,NA,NA,641,609,la20
2750.1,NA,NA,NA,NA,642,609,la20
1792.9,NA,NA,NA,NA,643,609,la20
2746.8,NA,NA,NA,NA,644,609,la20
2183.5,NA,NA,NA,NA,645,609,la20
3338.7,NA,NA,NA,NA,646,609,la20
2511.7,NA,NA,NA,NA,647,609,la20
3645.7,NA,NA,NA,NA,648,609,la20
2878.1,NA,NA,NA,NA,649,609,la20
2392.3,NA,NA,NA,NA,650,609,la20
3476.1,NA,NA,NA,NA,651,609,la20
2843.7,NA,NA,NA,NA,652,609,la20
2818.1,NA,NA,NA,NA,653,609,la20
2727.5,NA,NA,NA,NA,654,609,la20
2055.5,NA,NA,NA,NA,655,609,la20
2488.7,NA,NA,NA,NA,656,609,la20
3640.3,NA,NA,NA,NA,657,609,la20
2253.7,NA,NA,NA,NA,658,609,la20
3899.1,NA,NA,NA,NA,659,609,la20
2476.9,NA,NA,NA,NA,660,609,la20
2930.7,NA,NA,NA,NA,661,609,la20
3380.7,NA,NA,NA,NA,662,609,la20
2884.7,NA,NA,NA,NA,663,609,la20
2968.7,NA,NA,NA,NA,664,609,la20
4116.5,NA,NA,NA,NA,665,609,la20
2109.7,NA,NA,NA,NA,666,609,la20
2207.3,NA,NA,NA,NA,667,609,la20
2423.3,NA,NA,NA,NA,668,609,la20
2226.3,NA,NA,NA,NA,669,609,la20
4746.5,NA,NA,NA,NA,670,609,la20
2896.1,NA,NA,NA,NA,671,609,la20
2513.3,NA,NA,NA,NA,672,609,la20
3514.5,NA,NA,NA,NA,673,609,la20
2286.3,NA,NA,NA,NA,674,609,la20
2572.1,NA,NA,NA,NA,675,609,la20
3218.1,NA,NA,NA,NA,676,609,la20
1756.5,NA,NA,NA,NA,677,609,la20
2341.3,NA,NA,NA,NA,678,609,la20
3244.3,NA,NA,NA,NA,679,609,la20
2330.3,NA,NA,NA,NA,680,609,la20
2156.7,NA,NA,NA,NA,681,609,la20
2901.7,NA,NA,NA,NA,682,609,la20
2498.5,NA,NA,NA,NA,683,609,la20
2765.1,NA,NA,NA,NA,684,609,la20
3571.1,NA,NA,NA,NA,685,609,la20
3323.7,NA,NA,NA,NA,686,609,la20
2754.1,NA,NA,NA,NA,687,609,la20
2391.3,NA,NA,NA,NA,688,609,la20
1843.7,NA,NA,NA,NA,689,609,la20
2345.5,NA,NA,NA,NA,690,609,la20
2363.1,NA,NA,NA,NA,691,609,la20
3026.3,NA,NA,NA,NA,692,609,la20
3071.9,NA,NA,NA,NA,693,609,la20
1883.3,NA,NA,NA,NA,694,609,la20
2931.7,NA,NA,NA,NA,695,609,la20
2668.3,NA,NA,NA,NA,696,609,la20
2677.1,NA,NA,NA,NA,697,609,la20
2638.9,NA,NA,NA,NA,698,609,la20
2140.7,NA,NA,NA,NA,699,609,la20
3239.5,NA,NA,NA,NA,700,609,la20
2511.7,NA,NA,NA,NA,701,609,la20
2745.5,NA,NA,NA,NA,702,609,la20
3344.5,NA,NA,NA,NA,703,609,la20
2867.9,NA,NA,NA,NA,704,609,la20
1947.9,NA,NA,NA,NA,705,609,la20
1521.5,NA,NA,NA,NA,706,609,la20
2945.5,NA,NA,NA,NA,707,609,la20
3383.1,NA,NA,NA,NA,708,609,la20
2692.5,NA,NA,NA,NA,709,609,la20
2909.5,NA,NA,NA,NA,710,609,la20
3748.5,NA,NA,NA,NA,711,609,la20
3192.1,NA,NA,NA,NA,712,609,la20
2174.9,NA,NA,NA,NA,713,609,la20
1485.7,NA,NA,NA,NA,714,609,la20
2322.7,NA,NA,NA,NA,715,609,la20
1878.9,NA,NA,NA,NA,716,609,la20
2885.5,NA,NA,NA,NA,717,609,la20
2804.5,NA,NA,NA,NA,718,609,la20
2908.5,NA,NA,NA,NA,719,609,la20
2188.1,NA,NA,NA,NA,720,609,la20
2263.8,NA,NA,NA,NA,721,609,la20
3078.7,NA,NA,NA,NA,722,609,la20
3450.3,NA,NA,NA,NA,723,609,la20
2847.5,NA,NA,NA,NA,724,609,la20
3290.5,NA,NA,NA,NA,725,609,la20
2763.3,NA,NA,NA,NA,726,609,la20
3450.1,NA,NA,NA,NA,727,609,la20
2304.3,NA,NA,NA,NA,728,609,la20
2976.1,NA,NA,NA,NA,729,609,la20
3064.5,NA,NA,NA,NA,730,609,la20
2300.3,NA,NA,NA,NA,731,609,la20
3134.7,NA,NA,NA,NA,732,609,la20
2868.5,NA,NA,NA,NA,733,609,la20
2901.7,NA,NA,NA,NA,734,609,la20
2424.7,NA,NA,NA,NA,735,609,la20
3139.7,NA,NA,NA,NA,736,609,la20
2676.3,NA,NA,NA,NA,737,609,la20
3637.5,NA,NA,NA,NA,738,609,la20
1983.1,NA,NA,NA,NA,739,609,la20
2908.3,NA,NA,NA,NA,740,609,la20
1847.1,NA,NA,NA,NA,741,609,la20
2936.5,NA,NA,NA,NA,742,609,la20
1955.9,NA,NA,NA,NA,743,609,la20
2781.5,NA,NA,NA,NA,744,609,la20
3491.1,NA,NA,NA,NA,745,609,la20
1765.1,NA,NA,NA,NA,746,609,la20
3441.7,NA,NA,NA,NA,747,609,la20
4082.5,NA,NA,NA,NA,748,609,la20
3942.5,NA,NA,NA,NA,749,609,la20
2512.9,NA,NA,NA,NA,750,609,la20
3122.1,NA,NA,NA,NA,751,609,la20
2135.1,NA,NA,NA,NA,752,609,la20
2811.1,NA,NA,NA,NA,753,609,la20
4076.5,NA,NA,NA,NA,754,609,la20
3384.7,NA,NA,NA,NA,755,609,la20
3235.7,NA,NA,NA,NA,756,609,la20
2140.5,NA,NA,NA,NA,757,609,la20
2914.9,NA,NA,NA,NA,758,609,la20
2746.3,NA,NA,NA,NA,759,609,la20
2388.9,NA,NA,NA,NA,760,609,la20
1828.1,NA,NA,NA,NA,761,609,la20
1994.3,NA,NA,NA,NA,762,609,la20
2498.7,NA,NA,NA,NA,763,609,la20
2515.1,NA,NA,NA,NA,764,609,la20
3459.7,NA,NA,NA,NA,765,609,la20
2915.1,NA,NA,NA,NA,766,609,la20
2833.7,NA,NA,NA,NA,767,609,la20
2183.7,NA,NA,NA,NA,768,609,la20
3285.1,NA,NA,NA,NA,769,609,la20
2516.7,NA,NA,NA,NA,770,609,la20
1980.9,NA,NA,NA,NA,771,609,la20
3159.9,NA,NA,NA,NA,772,609,la20
2127.5,NA,NA,NA,NA,773,609,la20
2712.5,NA,NA,NA,NA,774,609,la20
2226.3,NA,NA,NA,NA,775,609,la20
3827.5,NA,NA,NA,NA,776,609,la20
2354.5,NA,NA,NA,NA,777,609,la20
2951.3,NA,NA,NA,NA,778,609,la20
2013.3,NA,NA,NA,NA,779,609,la20
3318.7,NA,NA,NA,NA,780,609,la20
4169.5,NA,NA,NA,NA,781,609,la20
3052.7,NA,NA,NA,NA,782,609,la20
2146.5,NA,NA,NA,NA,783,609,la20
3690.7,NA,NA,NA,NA,784,609,la20
1973.3,NA,NA,NA,NA,785,609,la20
2196.1,NA,NA,NA,NA,786,609,la20
2800.4,NA,NA,NA,NA,787,609,la20
3409.3,NA,NA,NA,NA,788,609,la20
2478.5,NA,NA,NA,NA,789,609,la20
3033.5,NA,NA,NA,NA,790,609,la20
1695.3,NA,NA,NA,NA,791,609,la20
1403.1,NA,NA,NA,NA,792,609,la20
3116.5,NA,NA,NA,NA,793,609,la20
3625.5,NA,NA,NA,NA,794,609,la20
1882.3,NA,NA,NA,NA,795,609,la20
2601.7,NA,NA,NA,NA,796,609,la20
4358.5,NA,NA,NA,NA,797,609,la20
3084.7,NA,NA,NA,NA,798,609,la20
2471.3,NA,NA,NA,NA,799,609,la20
2817.5,NA,NA,NA,NA,800,609,la20
2994.1,NA,NA,NA,NA,801,609,la20
3747.7,NA,NA,NA,NA,802,609,la20
2416.5,NA,NA,NA,NA,803,609,la20
2634.1,NA,NA,NA,NA,804,609,la20
1842.1,NA,NA,NA,NA,805,609,la20
1606.9,NA,NA,NA,NA,806,609,la20
1591.7,NA,NA,NA,NA,807,609,la20
3165.3,NA,NA,NA,NA,808,609,la20
2263.7,NA,NA,NA,NA,809,609,la20
2235.3,NA,NA,NA,NA,810,609,la20
3873.1,NA,NA,NA,NA,811,609,la20
3411.1,NA,NA,NA,NA,812,609,la20
3834.1,NA,NA,NA,NA,813,609,la20
2696.5,NA,NA,NA,NA,814,609,la20
2241.7,NA,NA,NA,NA,815,609,la20
2960.7,NA,NA,NA,NA,816,609,la20
2358.5,NA,NA,NA,NA,817,609,la20
2144.7,NA,NA,NA,NA,818,609,la20
2508.7,NA,NA,NA,NA,819,609,la20
4184.7,NA,NA,NA,NA,820,609,la20
4259.1,NA,NA,NA,NA,821,609,la20
3027.1,NA,NA,NA,NA,822,609,la20
2383.1,NA,NA,NA,NA,823,609,la20
2318.5,NA,NA,NA,NA,824,609,la20
4479.1,NA,NA,NA,NA,825,609,la20
2685.7,NA,NA,NA,NA,826,609,la20
2261.1,NA,NA,NA,NA,827,609,la20
1591.7,NA,NA,NA,NA,828,609,la20
2964.1,NA,NA,NA,NA,829,609,la20
2834.7,NA,NA,NA,NA,830,609,la20
3932.3,NA,NA,NA,NA,831,609,la20
3490.5,NA,NA,NA,NA,832,609,la20
2936.1,NA,NA,NA,NA,833,609,la20
3044.5,NA,NA,NA,NA,834,609,la20
2414.1,NA,NA,NA,NA,835,609,la20
5087.5,NA,NA,NA,NA,836,609,la20
2801.7,NA,NA,NA,NA,837,609,la20
4058.5,NA,NA,NA,NA,838,609,la20
2961.1,NA,NA,NA,NA,839,609,la20
2896.9,NA,NA,NA,NA,840,609,la20
2092.3,NA,NA,NA,NA,841,609,la20
2943.3,NA,NA,NA,NA,842,609,la20
2595.3,NA,NA,NA,NA,843,609,la20
3408.5,NA,NA,NA,NA,844,609,la20
3536.9,NA,NA,NA,NA,845,609,la20
2584.3,NA,NA,NA,NA,846,609,la20
2936.3,NA,NA,NA,NA,847,609,la20
2278.1,NA,NA,NA,NA,848,609,la20
3404.7,NA,NA,NA,NA,849,609,la20
4090.5,NA,NA,NA,NA,850,609,la20
3377.5,NA,NA,NA,NA,851,609,la20
1642.3,NA,NA,NA,NA,852,609,la20
3364.5,NA,NA,NA,NA,853,609,la20
3440.5,NA,NA,NA,NA,854,609,la20
2797.7,NA,NA,NA,NA,855,609,la20
2910.7,NA,NA,NA,NA,856,609,la20
2088.7,NA,NA,NA,NA,857,609,la20
2329.3,NA,NA,NA,NA,858,609,la20
2695.7,NA,NA,NA,NA,859,609,la20
3138.7,NA,NA,NA,NA,860,609,la20
2814.5,NA,NA,NA,NA,861,609,la20
3146.7,NA,NA,NA,NA,862,609,la20
3055.5,NA,NA,NA,NA,863,609,la20
2394.9,NA,NA,NA,NA,864,609,la20
3054.7,NA,NA,NA,NA,865,609,la20
1678.9,NA,NA,NA,NA,866,609,la20
2194.3,NA,NA,NA,NA,867,609,la20
3157.7,NA,NA,NA,NA,868,609,la20
2790.1,NA,NA,NA,NA,869,609,la20
3139.1,NA,NA,NA,NA,870,609,la20
2828.9,NA,NA,NA,NA,871,609,la20
2937.3,NA,NA,NA,NA,872,609,la20
3525.5,NA,NA,NA,NA,873,609,la20
3194.7,NA,NA,NA,NA,874,609,la20
2685.7,NA,NA,NA,NA,875,609,la20
2854.3,NA,NA,NA,NA,876,609,la20
2646.7,NA,NA,NA,NA,877,609,la20
2240.7,NA,NA,NA,NA,878,609,la20
2284.7,NA,NA,NA,NA,879,609,la20
2595.5,NA,NA,NA,NA,880,609,la20
2414.1,NA,NA,NA,NA,881,609,la20
2023.1,NA,NA,NA,NA,882,609,la20
1774.3,NA,NA,NA,NA,883,609,la20
2392.7,NA,NA,NA,NA,884,609,la20
3272.7,NA,NA,NA,NA,885,609,la20
2126.9,NA,NA,NA,NA,886,609,la20
2619.9,NA,NA,NA,NA,887,609,la20
2712.3,NA,NA,NA,NA,888,609,la20
3068.1,NA,NA,NA,NA,889,609,la20
3938.5,NA,NA,NA,NA,890,609,la20
2687.5,NA,NA,NA,NA,891,609,la20
3120.7,NA,NA,NA,NA,892,609,la20
2430.1,NA,NA,NA,NA,893,609,la20
1613.3,NA,NA,NA,NA,894,609,la20
2234.1,NA,NA,NA,NA,895,609,la20
3247.7,NA,NA,NA,NA,896,609,la20
2157.9,NA,NA,NA,NA,897,609,la20
2379.7,NA,NA,NA,NA,898,609,la20
5261.5,NA,NA,NA,NA,899,609,la20
3524.1,NA,NA,NA,NA,900,609,la20
3169.7,NA,NA,NA,NA,901,609,la20
2254.3,NA,NA,NA,NA,902,609,la20
3334.7,NA,NA,NA,NA,903,609,la20
3065.7,NA,NA,NA,NA,904,609,la20
2648.9,NA,NA,NA,NA,905,609,la20
2990.7,NA,NA,NA,NA,906,609,la20
1534.1,NA,NA,NA,NA,907,609,la20
3779.7,NA,NA,NA,NA,908,609,la20
2728.7,NA,NA,NA,NA,909,609,la20
2499.3,NA,NA,NA,NA,910,609,la20
2542.5,NA,NA,NA,NA,911,609,la20
1961.9,NA,NA,NA,NA,912,609,la20
2264.3,NA,NA,NA,NA,913,609,la20
2719.7,NA,NA,NA,NA,914,609,la20
3098.7,NA,NA,NA,NA,915,609,la20
2075.1,NA,NA,NA,NA,916,609,la20
3236.9,NA,NA,NA,NA,917,609,la20
2126.1,NA,NA,NA,NA,918,609,la20
3186.5,NA,NA,NA,NA,919,609,la20
3178.1,NA,NA,NA,NA,920,609,la20
4306.5,NA,NA,NA,NA,921,609,la20
3057.7,NA,NA,NA,NA,922,609,la20
3158.5,NA,NA,NA,NA,923,609,la20
1997.7,NA,NA,NA,NA,924,609,la20
2981.1,NA,NA,NA,NA,925,609,la20
2994.3,NA,NA,NA,NA,926,609,la20
3930.7,NA,NA,NA,NA,927,609,la20
2601.1,NA,NA,NA,NA,928,609,la20
2167.9,NA,NA,NA,NA,929,609,la20
2369.7,NA,NA,NA,NA,930,609,la20
2383.1,NA,NA,NA,NA,931,609,la20
4533.5,NA,NA,NA,NA,932,609,la20
3301.1,NA,NA,NA,NA,933,609,la20
3305.7,NA,NA,NA,NA,934,609,la20
2117.9,NA,NA,NA,NA,935,609,la20
2685.3,NA,NA,NA,NA,936,609,la20
2986.3,NA,NA,NA,NA,937,609,la20
3086.5,NA,NA,NA,NA,938,609,la20
2710.3,NA,NA,NA,NA,939,609,la20
3364.5,NA,NA,NA,NA,940,609,la20
1955.7,NA,NA,NA,NA,941,609,la20
2316.7,NA,NA,NA,NA,942,609,la20
2227.9,NA,NA,NA,NA,943,609,la20
2944.1,NA,NA,NA,NA,944,609,la20
2869.1,NA,NA,NA,NA,945,609,la20
2815.7,NA,NA,NA,NA,946,609,la20
3192.3,NA,NA,NA,NA,947,609,la20
2772.7,NA,NA,NA,NA,948,609,la20
3049.7,NA,NA,NA,NA,949,609,la20
3455.7,NA,NA,NA,NA,950,609,la20
2483.1,NA,NA,NA,NA,951,609,la20
3889.5,NA,NA,NA,NA,952,609,la20
2969.1,NA,NA,NA,NA,953,609,la20
2361.9,NA,NA,NA,NA,954,609,la20
2412.7,NA,NA,NA,NA,955,609,la20
1476.1,NA,NA,NA,NA,956,609,la20
3640.7,NA,NA,NA,NA,957,609,la20
2104.1,NA,NA,NA,NA,958,609,la20
2802.7,NA,NA,NA,NA,959,609,la20
3196.7,NA,NA,NA,NA,960,609,la20
1661.3,NA,NA,NA,NA,961,609,la20
2260.7,NA,NA,NA,NA,962,609,la20
2216.7,NA,NA,NA,NA,963,609,la20
3181.1,NA,NA,NA,NA,964,609,la20
2466.7,NA,NA,NA,NA,965,609,la20
2614.7,NA,NA,NA,NA,966,609,la20
4208.5,NA,NA,NA,NA,967,609,la20
2686.1,NA,NA,NA,NA,968,609,la20
3530.1,NA,NA,NA,NA,969,609,la20
1797.1,NA,NA,NA,NA,970,609,la20
2246.1,NA,NA,NA,NA,971,609,la20
2604.7,NA,NA,NA,NA,972,609,la20
3934.7,NA,NA,NA,NA,973,609,la20
2083.7,NA,NA,NA,NA,974,609,la20
2246.7,NA,NA,NA,NA,975,609,la20
1459.1,NA,NA,NA,NA,976,609,la20
2255.3,NA,NA,NA,NA,977,609,la20
3108.5,NA,NA,NA,NA,978,609,la20
3183.1,NA,NA,NA,NA,979,609,la20
3212.1,NA,NA,NA,NA,980,609,la20
1870.9,NA,NA,NA,NA,981,609,la20
2477.3,NA,NA,NA,NA,982,609,la20
2961.7,NA,NA,NA,NA,983,609,la20
3099.7,NA,NA,NA,NA,984,609,la20
2642.1,NA,NA,NA,NA,985,609,la20
3086.7,NA,NA,NA,NA,986,609,la20
3514.5,NA,NA,NA,NA,987,609,la20
3451.5,NA,NA,NA,NA,988,609,la20
3117.3,NA,NA,NA,NA,989,609,la20
3048.1,NA,NA,NA,NA,990,609,la20
3453.1,NA,NA,NA,NA,991,609,la20
2741.5,NA,NA,NA,NA,992,609,la20
2785.5,NA,NA,NA,NA,993,609,la20
2472.5,NA,NA,NA,NA,994,609,la20
2979.9,NA,NA,NA,NA,995,609,la20
2565.1,NA,NA,NA,NA,996,609,la20
2871.1,NA,NA,NA,NA,997,609,la20
2889.7,NA,NA,NA,NA,998,609,la20
3088.3,NA,NA,NA,NA,999,609,la20
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2936.1,NA,NA,NA,NA,0,609,la20
3081.7,NA,NA,NA,NA,1,609,la20
2290.7,NA,NA,NA,NA,2,609,la20
2557.3,NA,NA,NA,NA,3,609,la20
2790.1,NA,NA,NA,NA,4,609,la20
2275.7,NA,NA,NA,NA,5,609,la20
2575.5,NA,NA,NA,NA,6,609,la20
2111.3,NA,NA,NA,NA,7,609,la20
1957.5,NA,NA,NA,NA,8,609,la20
2481.9,NA,NA,NA,NA,9,609,la20
1710.5,NA,NA,NA,NA,10,609,la20
2026.5,NA,NA,NA,NA,11,609,la20
3027.7,NA,NA,NA,NA,12,609,la20
3612.9,NA,NA,NA,NA,13,609,la20
1652.5,NA,NA,NA,NA,14,609,la20
2749.5,NA,NA,NA,NA,15,609,la20
2459.1,NA,NA,NA,NA,16,609,la20
2231.3,NA,NA,NA,NA,17,609,la20
2011.9,NA,NA,NA,NA,18,609,la20
2593.3,NA,NA,NA,NA,19,609,la20
3403.3,NA,NA,NA,NA,20,609,la20
4859.9,NA,NA,NA,NA,21,609,la20
2750.5,NA,NA,NA,NA,22,609,la20
1705.1,NA,NA,NA,NA,23,609,la20
2984.7,NA,NA,NA,NA,24,609,la20
2928.5,NA,NA,NA,NA,25,609,la20
2537.3,NA,NA,NA,NA,26,609,la20
4108.5,NA,NA,NA,NA,27,609,la20
1911.7,NA,NA,NA,NA,28,609,la20
2701.5,NA,NA,NA,NA,29,609,la20
2669.5,NA,NA,NA,NA,30,609,la20
2495.7,NA,NA,NA,NA,31,609,la20
1912.3,NA,NA,NA,NA,32,609,la20
2573.1,NA,NA,NA,NA,33,609,la20
3217.7,NA,NA,NA,NA,34,609,la20
3117.7,NA,NA,NA,NA,35,609,la20
2648.3,NA,NA,NA,NA,36,609,la20
3990.1,NA,NA,NA,NA,37,609,la20
2407.5,NA,NA,NA,NA,38,609,la20
3885.1,NA,NA,NA,NA,39,609,la20
3736.1,NA,NA,NA,NA,40,609,la20
3081.3,NA,NA,NA,NA,41,609,la20
3919.5,NA,NA,NA,NA,42,609,la20
4010.7,NA,NA,NA,NA,43,609,la20
2641.3,NA,NA,NA,NA,44,609,la20
3426.7,NA,NA,NA,NA,45,609,la20
4022.5,NA,NA,NA,NA,46,609,la20
1921.3,NA,NA,NA,NA,47,609,la20
2747.7,NA,NA,NA,NA,48,609,la20
2394.9,NA,NA,NA,NA,49,609,la20
3735.3,NA,NA,NA,NA,50,609,la20
3162.5,NA,NA,NA,NA,51,609,la20
2942.7,NA,NA,NA,NA,52,609,la20
3612.5,NA,NA,NA,NA,53,609,la20
2283.1,NA,NA,NA,NA,54,609,la20
2489.7,NA,NA,NA,NA,55,609,la20
1994.5,NA,NA,NA,NA,56,609,la20
3345.7,NA,NA,NA,NA,57,609,la20
3674.5,NA,NA,NA,NA,58,609,la20
2456.9,NA,NA,NA,NA,59,609,la20
2144.1,NA,NA,NA,NA,60,609,la20
2827.7,NA,NA,NA,NA,61,609,la20
3162.5,NA,NA,NA,NA,62,609,la20
3045.9,NA,NA,NA,NA,63,609,la20
2284.3,NA,NA,NA,NA,64,609,la20
3785.1,NA,NA,NA,NA,65,609,la20
2380.7,NA,NA,NA,NA,66,609,la20
2999.1,NA,NA,NA,NA,67,609,la20
2977.3,NA,NA,NA,NA,68,609,la20
2333.7,NA,NA,NA,NA,69,609,la20
2403.7,NA,NA,NA,NA,70,609,la20
3479.7,NA,NA,NA,NA,71,609,la20
2987.7,NA,NA,NA,NA,72,609,la20
2789.7,NA,NA,NA,NA,73,609,la20
2313.1,NA,NA,NA,NA,74,609,la20
2576.3,NA,NA,NA,NA,75,609,la20
3655.1,NA,NA,NA,NA,76,609,la20
2443.4,NA,NA,NA,NA,77,609,la20
2353.5,NA,NA,NA,NA,78,609,la20
2475.7,NA,NA,NA,NA,79,609,la20
2842.1,NA,NA,NA,NA,80,609,la20
3415.1,NA,NA,NA,NA,81,609,la20
2929.9,NA,NA,NA,NA,82,609,la20
2499.7,NA,NA,NA,NA,83,609,la20
2692.1,NA,NA,NA,NA,84,609,la20
2922.5,NA,NA,NA,NA,85,609,la20
2371.9,NA,NA,NA,NA,86,609,la20
3053.1,NA,NA,NA,NA,87,609,la20
2773.1,NA,NA,NA,NA,88,609,la20
3321.3,NA,NA,NA,NA,89,609,la20
2528.3,NA,NA,NA,NA,90,609,la20
3709.3,NA,NA,NA,NA,91,609,la20
2416.7,NA,NA,NA,NA,92,609,la20
2717.3,NA,NA,NA,NA,93,609,la20
1581.1,NA,NA,NA,NA,94,609,la20
3161.5,NA,NA,NA,NA,95,609,la20
3208.5,NA,NA,NA,NA,96,609,la20
2764.7,NA,NA,NA,NA,97,609,la20
2987.5,NA,NA,NA,NA,98,609,la20
2709.1,NA,NA,NA,NA,99,609,la20
2436.7,NA,NA,NA,NA,100,609,la20
2107.1,NA,NA,NA,NA,101,609,la20
2654.3,NA,NA,NA,NA,102,609,la20
2353.5,NA,NA,NA,NA,103,609,la20
3411.1,NA,NA,NA,NA,104,609,la20
2245.1,NA,NA,NA,NA,105,609,la20
3361.7,NA,NA,NA,NA,106,609,la20
3124.3,NA,NA,NA,NA,107,609,la20
2238.7,NA,NA,NA,NA,108,609,la20
3987.5,NA,NA,NA,NA,109,609,la20
4275.9,NA,NA,NA,NA,110,609,la20
2851.1,NA,NA,NA,NA,111,609,la20
3192.7,NA,NA,NA,NA,112,609,la20
3435.1,NA,NA,NA,NA,113,609,la20
2169.7,NA,NA,NA,NA,114,609,la20
2402.3,NA,NA,NA,NA,115,609,la20
2098.9,NA,NA,NA,NA,116,609,la20
3902.1,NA,NA,NA,NA,117,609,la20
3524.5,NA,NA,NA,NA,118,609,la20
2952.1,NA,NA,NA,NA,119,609,la20
2888.5,NA,NA,NA,NA,120,609,la20
2411.7,NA,NA,NA,NA,121,609,la20
1831.5,NA,NA,NA,NA,122,609,la20
3033.1,NA,NA,NA,NA,123,609,la20
3199.3,NA,NA,NA,NA,124,609,la20
2121.7,NA,NA,NA,NA,125,609,la20
1954.5,NA,NA,NA,NA,126,609,la20
2270.9,NA,NA,NA,NA,127,609,la20
2174.7,NA,NA,NA,NA,128,609,la20
4732.5,NA,NA,NA,NA,129,609,la20
2527.1,NA,NA,NA,NA,130,609,la20
2678.7,NA,NA,NA,NA,131,609,la20
3594.5,NA,NA,NA,NA,132,609,la20
2856.1,NA,NA,NA,NA,133,609,la20
2134.7,NA,NA,NA,NA,134,609,la20
3528.5,NA,NA,NA,NA,135,609,la20
2957.3,NA,NA,NA,NA,136,609,la20
3258.5,NA,NA,NA,NA,137,609,la20
1857.9,NA,NA,NA,NA,138,609,la20
2411.7,NA,NA,NA,NA,139,609,la20
2897.5,NA,NA,NA,NA,140,609,la20
2195.1,NA,NA,NA,NA,141,609,la20
2836.7,NA,NA,NA,NA,142,609,la20
2766.7,NA,NA,NA,NA,143,609,la20
2171.1,NA,NA,NA,NA,144,609,la20
3170.1,NA,NA,NA,NA,145,609,la20
3082.7,NA,NA,NA,NA,146,609,la20
2506.7,NA,NA,NA,NA,147,609,la20
1386.1,NA,NA,NA,NA,148,609,la20
2864.1,NA,NA,NA,NA,149,609,la20
3156.4,NA,NA,NA,NA,150,609,la20
2663.1,NA,NA,NA,NA,151,609,la20
3723.5,NA,NA,NA,NA,152,609,la20
3746.5,NA,NA,NA,NA,153,609,la20
1841.9,NA,NA,NA,NA,154,609,la20
2592.7,NA,NA,NA,NA,155,609,la20
2688.3,NA,NA,NA,NA,156,609,la20
3154.7,NA,NA,NA,NA,157,609,la20
3589.7,NA,NA,NA,NA,158,609,la20
2942.7,NA,NA,NA,NA,159,609,la20
