objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
16001.2,NA,NA,NA,NA,559,2507,la27
15809.2,NA,NA,NA,NA,560,2507,la27
15945.2,NA,NA,NA,NA,561,2507,la27
13688.2,NA,NA,NA,NA,562,2507,la27
16521.2,NA,NA,NA,NA,563,2507,la27
16972.2,NA,NA,NA,NA,564,2507,la27
15562.2,NA,NA,NA,NA,565,2507,la27
13815.2,NA,NA,NA,NA,566,2507,la27
18945.2,NA,NA,NA,NA,567,2507,la27
15149,NA,NA,NA,NA,568,2507,la27
15806.2,NA,NA,NA,NA,569,2507,la27
16165.4,NA,NA,NA,NA,570,2507,la27
18787.2,NA,NA,NA,NA,571,2507,la27
16007.2,NA,NA,NA,NA,572,2507,la27
17433.2,NA,NA,NA,NA,573,2507,la27
15773.2,NA,NA,NA,NA,574,2507,la27
15705.2,NA,NA,NA,NA,575,2507,la27
17149.2,NA,NA,NA,NA,576,2507,la27
14823.2,NA,NA,NA,NA,577,2507,la27
17064.2,NA,NA,NA,NA,578,2507,la27
19262.2,NA,NA,NA,NA,579,2507,la27
14808.2,NA,NA,NA,NA,580,2507,la27
15571.2,NA,NA,NA,NA,581,2507,la27
16376.2,NA,NA,NA,NA,582,2507,la27
18091.2,NA,NA,NA,NA,583,2507,la27
16505.2,NA,NA,NA,NA,584,2507,la27
15295.2,NA,NA,NA,NA,585,2507,la27
16632,NA,NA,NA,NA,586,2507,la27
17914.6,NA,NA,NA,NA,587,2507,la27
16702.2,NA,NA,NA,NA,588,2507,la27
14361.2,NA,NA,NA,NA,589,2507,la27
14703.2,NA,NA,NA,NA,590,2507,la27
17852.2,NA,NA,NA,NA,591,2507,la27
18258.2,NA,NA,NA,NA,592,2507,la27
16885.2,NA,NA,NA,NA,593,2507,la27
18154.2,NA,NA,NA,NA,594,2507,la27
17679.2,NA,NA,NA,NA,595,2507,la27
18960.2,NA,NA,NA,NA,596,2507,la27
16128.2,NA,NA,NA,NA,597,2507,la27
17451.2,NA,NA,NA,NA,598,2507,la27
16279.2,NA,NA,NA,NA,599,2507,la27
15115,NA,NA,NA,NA,600,2507,la27
13875.2,NA,NA,NA,NA,601,2507,la27
15298.2,NA,NA,NA,NA,602,2507,la27
15106.2,NA,NA,NA,NA,603,2507,la27
16424.2,NA,NA,NA,NA,604,2507,la27
16692.2,NA,NA,NA,NA,605,2507,la27
16772.2,NA,NA,NA,NA,606,2507,la27
18700.2,NA,NA,NA,NA,607,2507,la27
16639.2,NA,NA,NA,NA,608,2507,la27
17119.2,NA,NA,NA,NA,609,2507,la27
16807.2,NA,NA,NA,NA,610,2507,la27
16013.2,NA,NA,NA,NA,611,2507,la27
17537.2,NA,NA,NA,NA,612,2507,la27
15847.2,NA,NA,NA,NA,613,2507,la27
16425.2,NA,NA,NA,NA,614,2507,la27
13795.2,NA,NA,NA,NA,615,2507,la27
16958.2,NA,NA,NA,NA,616,2507,la27
14841.2,NA,NA,NA,NA,617,2507,la27
17119.6,NA,NA,NA,NA,618,2507,la27
15370.2,NA,NA,NA,NA,619,2507,la27
12359.6,NA,NA,NA,NA,620,2507,la27
16995.2,NA,NA,NA,NA,621,2507,la27
16871.2,NA,NA,NA,NA,622,2507,la27
14408.6,NA,NA,NA,NA,623,2507,la27
17116.2,NA,NA,NA,NA,624,2507,la27
16243.2,NA,NA,NA,NA,625,2507,la27
18265.2,NA,NA,NA,NA,626,2507,la27
15785.2,NA,NA,NA,NA,627,2507,la27
15720.2,NA,NA,NA,NA,628,2507,la27
12840.4,NA,NA,NA,NA,629,2507,la27
15983.2,NA,NA,NA,NA,630,2507,la27
15756.2,NA,NA,NA,NA,631,2507,la27
18675.2,NA,NA,NA,NA,632,2507,la27
16989,NA,NA,NA,NA,633,2507,la27
17311.2,NA,NA,NA,NA,634,2507,la27
16871.2,NA,NA,NA,NA,635,2507,la27
15768.2,NA,NA,NA,NA,636,2507,la27
19872.2,NA,NA,NA,NA,637,2507,la27
18451.2,NA,NA,NA,NA,638,2507,la27
15359.2,NA,NA,NA,NA,639,2507,la27
19706.2,NA,NA,NA,NA,640,2507,la27
17793.2,NA,NA,NA,NA,641,2507,la27
16476.2,NA,NA,NA,NA,642,2507,la27
15444.2,NA,NA,NA,NA,643,2507,la27
17047.6,NA,NA,NA,NA,644,2507,la27
17583.2,NA,NA,NA,NA,645,2507,la27
17089.2,NA,NA,NA,NA,646,2507,la27
17134,NA,NA,NA,NA,647,2507,la27
17331.2,NA,NA,NA,NA,648,2507,la27
16680.2,NA,NA,NA,NA,649,2507,la27
19535.6,NA,NA,NA,NA,650,2507,la27
16930.2,NA,NA,NA,NA,651,2507,la27
16129.2,NA,NA,NA,NA,652,2507,la27
14176.2,NA,NA,NA,NA,653,2507,la27
18488.2,NA,NA,NA,NA,654,2507,la27
16595.6,NA,NA,NA,NA,655,2507,la27
13734.4,NA,NA,NA,NA,656,2507,la27
18767.2,NA,NA,NA,NA,657,2507,la27
18447.2,NA,NA,NA,NA,658,2507,la27
18057.2,NA,NA,NA,NA,659,2507,la27
16370,NA,NA,NA,NA,660,2507,la27
16471.2,NA,NA,NA,NA,661,2507,la27
14019.4,NA,NA,NA,NA,662,2507,la27
16616.2,NA,NA,NA,NA,663,2507,la27
15478.2,NA,NA,NA,NA,664,2507,la27
16944.2,NA,NA,NA,NA,665,2507,la27
15204.2,NA,NA,NA,NA,666,2507,la27
14982.2,NA,NA,NA,NA,667,2507,la27
15529.2,NA,NA,NA,NA,668,2507,la27
15026.2,NA,NA,NA,NA,669,2507,la27
15696.6,NA,NA,NA,NA,670,2507,la27
16587.2,NA,NA,NA,NA,671,2507,la27
15452.2,NA,NA,NA,NA,672,2507,la27
16285.2,NA,NA,NA,NA,673,2507,la27
15893.2,NA,NA,NA,NA,674,2507,la27
16421.2,NA,NA,NA,NA,675,2507,la27
15533.2,NA,NA,NA,NA,676,2507,la27
17703.2,NA,NA,NA,NA,677,2507,la27
15767.2,NA,NA,NA,NA,678,2507,la27
17054.2,NA,NA,NA,NA,679,2507,la27
15092.2,NA,NA,NA,NA,680,2507,la27
18000.2,NA,NA,NA,NA,681,2507,la27
18215.2,NA,NA,NA,NA,682,2507,la27
15710.2,NA,NA,NA,NA,683,2507,la27
17743.2,NA,NA,NA,NA,684,2507,la27
15622.2,NA,NA,NA,NA,685,2507,la27
16223.2,NA,NA,NA,NA,686,2507,la27
15812.2,NA,NA,NA,NA,687,2507,la27
15053.2,NA,NA,NA,NA,688,2507,la27
18476.2,NA,NA,NA,NA,689,2507,la27
14865.2,NA,NA,NA,NA,690,2507,la27
18060.2,NA,NA,NA,NA,691,2507,la27
14601.2,NA,NA,NA,NA,692,2507,la27
16024.2,NA,NA,NA,NA,693,2507,la27
16624.2,NA,NA,NA,NA,694,2507,la27
14582.2,NA,NA,NA,NA,695,2507,la27
15789,NA,NA,NA,NA,696,2507,la27
17290.2,NA,NA,NA,NA,697,2507,la27
17271.2,NA,NA,NA,NA,698,2507,la27
16137.2,NA,NA,NA,NA,699,2507,la27
15907.2,NA,NA,NA,NA,700,2507,la27
17909.2,NA,NA,NA,NA,701,2507,la27
16040.2,NA,NA,NA,NA,702,2507,la27
18074.2,NA,NA,NA,NA,703,2507,la27
16664.2,NA,NA,NA,NA,704,2507,la27
13923.6,NA,NA,NA,NA,705,2507,la27
17319.2,NA,NA,NA,NA,706,2507,la27
15792.2,NA,NA,NA,NA,707,2507,la27
15347.2,NA,NA,NA,NA,708,2507,la27
14578.2,NA,NA,NA,NA,709,2507,la27
17473.2,NA,NA,NA,NA,710,2507,la27
17987.2,NA,NA,NA,NA,711,2507,la27
17350.2,NA,NA,NA,NA,712,2507,la27
17471.2,NA,NA,NA,NA,713,2507,la27
17862.2,NA,NA,NA,NA,714,2507,la27
16801.2,NA,NA,NA,NA,715,2507,la27
18071.2,NA,NA,NA,NA,716,2507,la27
18289.2,NA,NA,NA,NA,717,2507,la27
17725.2,NA,NA,NA,NA,718,2507,la27
17256.2,NA,NA,NA,NA,719,2507,la27
15826.2,NA,NA,NA,NA,720,2507,la27
17231.2,NA,NA,NA,NA,721,2507,la27
17694.2,NA,NA,NA,NA,722,2507,la27
13735.2,NA,NA,NA,NA,723,2507,la27
16820.2,NA,NA,NA,NA,724,2507,la27
13870.2,NA,NA,NA,NA,725,2507,la27
15226.4,NA,NA,NA,NA,726,2507,la27
15611.4,NA,NA,NA,NA,727,2507,la27
17296.2,NA,NA,NA,NA,728,2507,la27
13719.2,NA,NA,NA,NA,729,2507,la27
14370.2,NA,NA,NA,NA,730,2507,la27
18465.2,NA,NA,NA,NA,731,2507,la27
18884.2,NA,NA,NA,NA,732,2507,la27
16077.6,NA,NA,NA,NA,733,2507,la27
14090,NA,NA,NA,NA,734,2507,la27
15510.2,NA,NA,NA,NA,735,2507,la27
16493.2,NA,NA,NA,NA,736,2507,la27
17955.2,NA,NA,NA,NA,737,2507,la27
15313.2,NA,NA,NA,NA,738,2507,la27
19218.2,NA,NA,NA,NA,739,2507,la27
16012.2,NA,NA,NA,NA,740,2507,la27
17650.2,NA,NA,NA,NA,741,2507,la27
16267.2,NA,NA,NA,NA,742,2507,la27
16359.2,NA,NA,NA,NA,743,2507,la27
16892.2,NA,NA,NA,NA,744,2507,la27
16815.2,NA,NA,NA,NA,745,2507,la27
16484.2,NA,NA,NA,NA,746,2507,la27
18805.2,NA,NA,NA,NA,747,2507,la27
16152.2,NA,NA,NA,NA,748,2507,la27
17223.2,NA,NA,NA,NA,749,2507,la27
15333.2,NA,NA,NA,NA,750,2507,la27
17250.2,NA,NA,NA,NA,751,2507,la27
18978.2,NA,NA,NA,NA,752,2507,la27
16004.6,NA,NA,NA,NA,753,2507,la27
19529.2,NA,NA,NA,NA,754,2507,la27
19322.2,NA,NA,NA,NA,755,2507,la27
17925.2,NA,NA,NA,NA,756,2507,la27
14187,NA,NA,NA,NA,757,2507,la27
15726.2,NA,NA,NA,NA,758,2507,la27
18180.2,NA,NA,NA,NA,759,2507,la27
16484.2,NA,NA,NA,NA,760,2507,la27
17927.2,NA,NA,NA,NA,761,2507,la27
17795.2,NA,NA,NA,NA,762,2507,la27
19044.2,NA,NA,NA,NA,763,2507,la27
13340.6,NA,NA,NA,NA,764,2507,la27
18044.2,NA,NA,NA,NA,765,2507,la27
13628.2,NA,NA,NA,NA,766,2507,la27
17781.6,NA,NA,NA,NA,767,2507,la27
17194.2,NA,NA,NA,NA,768,2507,la27
17208.2,NA,NA,NA,NA,769,2507,la27
19029.2,NA,NA,NA,NA,770,2507,la27
15913.2,NA,NA,NA,NA,771,2507,la27
16134.2,NA,NA,NA,NA,772,2507,la27
16978.2,NA,NA,NA,NA,773,2507,la27
15806.2,NA,NA,NA,NA,774,2507,la27
18049.6,NA,NA,NA,NA,775,2507,la27
16581.2,NA,NA,NA,NA,776,2507,la27
17999.2,NA,NA,NA,NA,777,2507,la27
16704.2,NA,NA,NA,NA,778,2507,la27
18334.2,NA,NA,NA,NA,779,2507,la27
18651.2,NA,NA,NA,NA,780,2507,la27
17123.2,NA,NA,NA,NA,781,2507,la27
18924.2,NA,NA,NA,NA,782,2507,la27
14269.4,NA,NA,NA,NA,783,2507,la27
17845.2,NA,NA,NA,NA,784,2507,la27
16251.2,NA,NA,NA,NA,785,2507,la27
17493.2,NA,NA,NA,NA,786,2507,la27
17796.2,NA,NA,NA,NA,787,2507,la27
18788.2,NA,NA,NA,NA,788,2507,la27
20036.4,NA,NA,NA,NA,789,2507,la27
18642.2,NA,NA,NA,NA,790,2507,la27
16632,NA,NA,NA,NA,791,2507,la27
17116.2,NA,NA,NA,NA,792,2507,la27
16942.4,NA,NA,NA,NA,793,2507,la27
16039.2,NA,NA,NA,NA,794,2507,la27
15221.2,NA,NA,NA,NA,795,2507,la27
14633.2,NA,NA,NA,NA,796,2507,la27
14601.2,NA,NA,NA,NA,797,2507,la27
17605.2,NA,NA,NA,NA,798,2507,la27
15197.2,NA,NA,NA,NA,799,2507,la27
17024.2,NA,NA,NA,NA,800,2507,la27
14781.2,NA,NA,NA,NA,801,2507,la27
18311.2,NA,NA,NA,NA,802,2507,la27
15319.2,NA,NA,NA,NA,803,2507,la27
18848.2,NA,NA,NA,NA,804,2507,la27
20031.2,NA,NA,NA,NA,805,2507,la27
16568.6,NA,NA,NA,NA,806,2507,la27
17824.2,NA,NA,NA,NA,807,2507,la27
17220.2,NA,NA,NA,NA,808,2507,la27
14400.2,NA,NA,NA,NA,809,2507,la27
16634.2,NA,NA,NA,NA,810,2507,la27
18665.2,NA,NA,NA,NA,811,2507,la27
13336.6,NA,NA,NA,NA,812,2507,la27
16262.2,NA,NA,NA,NA,813,2507,la27
16990.2,NA,NA,NA,NA,814,2507,la27
16919.2,NA,NA,NA,NA,815,2507,la27
15251.2,NA,NA,NA,NA,816,2507,la27
18154.2,NA,NA,NA,NA,817,2507,la27
16588.6,NA,NA,NA,NA,818,2507,la27
20618.2,NA,NA,NA,NA,819,2507,la27
15298.2,NA,NA,NA,NA,820,2507,la27
15530.2,NA,NA,NA,NA,821,2507,la27
14636.4,NA,NA,NA,NA,822,2507,la27
16445.2,NA,NA,NA,NA,823,2507,la27
19410.2,NA,NA,NA,NA,824,2507,la27
15837.6,NA,NA,NA,NA,825,2507,la27
16899.2,NA,NA,NA,NA,826,2507,la27
16416,NA,NA,NA,NA,827,2507,la27
16006.2,NA,NA,NA,NA,828,2507,la27
13364.6,NA,NA,NA,NA,829,2507,la27
17039.2,NA,NA,NA,NA,830,2507,la27
16099.2,NA,NA,NA,NA,831,2507,la27
19082.2,NA,NA,NA,NA,832,2507,la27
15186.2,NA,NA,NA,NA,833,2507,la27
18665.2,NA,NA,NA,NA,834,2507,la27
16211.2,NA,NA,NA,NA,835,2507,la27
17119.2,NA,NA,NA,NA,836,2507,la27
16704.2,NA,NA,NA,NA,837,2507,la27
17430.2,NA,NA,NA,NA,838,2507,la27
15469.2,NA,NA,NA,NA,839,2507,la27
17687.6,NA,NA,NA,NA,840,2507,la27
17030.2,NA,NA,NA,NA,841,2507,la27
16107.2,NA,NA,NA,NA,842,2507,la27
17221.2,NA,NA,NA,NA,843,2507,la27
14943.2,NA,NA,NA,NA,844,2507,la27
19125.2,NA,NA,NA,NA,845,2507,la27
15762.2,NA,NA,NA,NA,846,2507,la27
18040.2,NA,NA,NA,NA,847,2507,la27
16735.2,NA,NA,NA,NA,848,2507,la27
17976.2,NA,NA,NA,NA,849,2507,la27
17593.2,NA,NA,NA,NA,850,2507,la27
18498.2,NA,NA,NA,NA,851,2507,la27
16656.2,NA,NA,NA,NA,852,2507,la27
17493.2,NA,NA,NA,NA,853,2507,la27
15706,NA,NA,NA,NA,854,2507,la27
16505.2,NA,NA,NA,NA,855,2507,la27
14496,NA,NA,NA,NA,856,2507,la27
15405.6,NA,NA,NA,NA,857,2507,la27
16535.2,NA,NA,NA,NA,858,2507,la27
17890.2,NA,NA,NA,NA,859,2507,la27
16239.2,NA,NA,NA,NA,860,2507,la27
16561.2,NA,NA,NA,NA,861,2507,la27
18466.2,NA,NA,NA,NA,862,2507,la27
13969.2,NA,NA,NA,NA,863,2507,la27
15088.2,NA,NA,NA,NA,864,2507,la27
16189.2,NA,NA,NA,NA,865,2507,la27
14590.8,NA,NA,NA,NA,866,2507,la27
15237,NA,NA,NA,NA,867,2507,la27
16180.2,NA,NA,NA,NA,868,2507,la27
15708.6,NA,NA,NA,NA,869,2507,la27
17258.2,NA,NA,NA,NA,870,2507,la27
14773.2,NA,NA,NA,NA,871,2507,la27
16395.2,NA,NA,NA,NA,872,2507,la27
17429.2,NA,NA,NA,NA,873,2507,la27
17881.2,NA,NA,NA,NA,874,2507,la27
17710.2,NA,NA,NA,NA,875,2507,la27
15386.2,NA,NA,NA,NA,876,2507,la27
17316.6,NA,NA,NA,NA,877,2507,la27
18809.6,NA,NA,NA,NA,878,2507,la27
16283.2,NA,NA,NA,NA,879,2507,la27
17094.2,NA,NA,NA,NA,880,2507,la27
16198.4,NA,NA,NA,NA,881,2507,la27
14658.4,NA,NA,NA,NA,882,2507,la27
17614.2,NA,NA,NA,NA,883,2507,la27
18873.2,NA,NA,NA,NA,884,2507,la27
18045.2,NA,NA,NA,NA,885,2507,la27
17145.2,NA,NA,NA,NA,886,2507,la27
20209.2,NA,NA,NA,NA,887,2507,la27
14807.6,NA,NA,NA,NA,888,2507,la27
18371.2,NA,NA,NA,NA,889,2507,la27
20194.2,NA,NA,NA,NA,890,2507,la27
14565.2,NA,NA,NA,NA,891,2507,la27
18466.2,NA,NA,NA,NA,892,2507,la27
17548.2,NA,NA,NA,NA,893,2507,la27
15905.2,NA,NA,NA,NA,894,2507,la27
17318.2,NA,NA,NA,NA,895,2507,la27
17693.2,NA,NA,NA,NA,896,2507,la27
17405.2,NA,NA,NA,NA,897,2507,la27
15798.2,NA,NA,NA,NA,898,2507,la27
16680.2,NA,NA,NA,NA,899,2507,la27
15918.2,NA,NA,NA,NA,900,2507,la27
16420.2,NA,NA,NA,NA,901,2507,la27
16733.2,NA,NA,NA,NA,902,2507,la27
16219.2,NA,NA,NA,NA,903,2507,la27
15619.2,NA,NA,NA,NA,904,2507,la27
16716.2,NA,NA,NA,NA,905,2507,la27
16041.2,NA,NA,NA,NA,906,2507,la27
16020.2,NA,NA,NA,NA,907,2507,la27
16449.2,NA,NA,NA,NA,908,2507,la27
18551.2,NA,NA,NA,NA,909,2507,la27
15870.4,NA,NA,NA,NA,910,2507,la27
13998.2,NA,NA,NA,NA,911,2507,la27
15883.2,NA,NA,NA,NA,912,2507,la27
16307.6,NA,NA,NA,NA,913,2507,la27
18021.6,NA,NA,NA,NA,914,2507,la27
20026.2,NA,NA,NA,NA,915,2507,la27
17044.2,NA,NA,NA,NA,916,2507,la27
17728.2,NA,NA,NA,NA,917,2507,la27
18455.2,NA,NA,NA,NA,918,2507,la27
17388.2,NA,NA,NA,NA,919,2507,la27
13421.2,NA,NA,NA,NA,920,2507,la27
13565.2,NA,NA,NA,NA,921,2507,la27
15804.2,NA,NA,NA,NA,922,2507,la27
18111.2,NA,NA,NA,NA,923,2507,la27
15844.2,NA,NA,NA,NA,924,2507,la27
17106.2,NA,NA,NA,NA,925,2507,la27
19171.2,NA,NA,NA,NA,926,2507,la27
17540.2,NA,NA,NA,NA,927,2507,la27
15749.2,NA,NA,NA,NA,928,2507,la27
17119.2,NA,NA,NA,NA,929,2507,la27
15830.4,NA,NA,NA,NA,930,2507,la27
15654.2,NA,NA,NA,NA,931,2507,la27
16586.2,NA,NA,NA,NA,932,2507,la27
16486.2,NA,NA,NA,NA,933,2507,la27
15444.2,NA,NA,NA,NA,934,2507,la27
16660.6,NA,NA,NA,NA,935,2507,la27
16102.2,NA,NA,NA,NA,936,2507,la27
18176.2,NA,NA,NA,NA,937,2507,la27
18725.2,NA,NA,NA,NA,938,2507,la27
16925.6,NA,NA,NA,NA,939,2507,la27
18740.4,NA,NA,NA,NA,940,2507,la27
16206.4,NA,NA,NA,NA,941,2507,la27
15040.2,NA,NA,NA,NA,942,2507,la27
21317.2,NA,NA,NA,NA,943,2507,la27
15807.2,NA,NA,NA,NA,944,2507,la27
17120.2,NA,NA,NA,NA,945,2507,la27
16441.2,NA,NA,NA,NA,946,2507,la27
17607.2,NA,NA,NA,NA,947,2507,la27
17549.2,NA,NA,NA,NA,948,2507,la27
16004.2,NA,NA,NA,NA,949,2507,la27
17325.2,NA,NA,NA,NA,950,2507,la27
16485.2,NA,NA,NA,NA,951,2507,la27
14340.2,NA,NA,NA,NA,952,2507,la27
16954.2,NA,NA,NA,NA,953,2507,la27
16362.2,NA,NA,NA,NA,954,2507,la27
17286.2,NA,NA,NA,NA,955,2507,la27
14893.2,NA,NA,NA,NA,956,2507,la27
14376.2,NA,NA,NA,NA,957,2507,la27
16182.2,NA,NA,NA,NA,958,2507,la27
15909.2,NA,NA,NA,NA,959,2507,la27
15808.2,NA,NA,NA,NA,960,2507,la27
17137.2,NA,NA,NA,NA,961,2507,la27
15209.6,NA,NA,NA,NA,962,2507,la27
17752.2,NA,NA,NA,NA,963,2507,la27
16551.2,NA,NA,NA,NA,964,2507,la27
19377.2,NA,NA,NA,NA,965,2507,la27
17376.2,NA,NA,NA,NA,966,2507,la27
15260.2,NA,NA,NA,NA,967,2507,la27
16829.2,NA,NA,NA,NA,968,2507,la27
16867.6,NA,NA,NA,NA,969,2507,la27
16173.2,NA,NA,NA,NA,970,2507,la27
20884.2,NA,NA,NA,NA,971,2507,la27
14101.2,NA,NA,NA,NA,972,2507,la27
18268.2,NA,NA,NA,NA,973,2507,la27
18412.2,NA,NA,NA,NA,974,2507,la27
16964.2,NA,NA,NA,NA,975,2507,la27
16044.2,NA,NA,NA,NA,976,2507,la27
20170.2,NA,NA,NA,NA,977,2507,la27
18068.2,NA,NA,NA,NA,978,2507,la27
17288.6,NA,NA,NA,NA,979,2507,la27
16871.2,NA,NA,NA,NA,980,2507,la27
14020,NA,NA,NA,NA,981,2507,la27
16208.2,NA,NA,NA,NA,982,2507,la27
15527.6,NA,NA,NA,NA,983,2507,la27
17082.2,NA,NA,NA,NA,984,2507,la27
18117.2,NA,NA,NA,NA,985,2507,la27
16813.2,NA,NA,NA,NA,986,2507,la27
17303.2,NA,NA,NA,NA,987,2507,la27
16131.2,NA,NA,NA,NA,988,2507,la27
16157.2,NA,NA,NA,NA,989,2507,la27
20294.2,NA,NA,NA,NA,990,2507,la27
18335.2,NA,NA,NA,NA,991,2507,la27
16929.2,NA,NA,NA,NA,992,2507,la27
17966.2,NA,NA,NA,NA,993,2507,la27
18784.2,NA,NA,NA,NA,994,2507,la27
17883.2,NA,NA,NA,NA,995,2507,la27
16644.6,NA,NA,NA,NA,996,2507,la27
13508.2,NA,NA,NA,NA,997,2507,la27
16974.2,NA,NA,NA,NA,998,2507,la27
17294.2,NA,NA,NA,NA,999,2507,la27
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
15863.2,NA,NA,NA,NA,0,2507,la27
15625.2,NA,NA,NA,NA,1,2507,la27
16741.2,NA,NA,NA,NA,2,2507,la27
18322.2,NA,NA,NA,NA,3,2507,la27
15713.6,NA,NA,NA,NA,4,2507,la27
17604.2,NA,NA,NA,NA,5,2507,la27
14962.2,NA,NA,NA,NA,6,2507,la27
14503.2,NA,NA,NA,NA,7,2507,la27
14772,NA,NA,NA,NA,8,2507,la27
19133.2,NA,NA,NA,NA,9,2507,la27
17603.2,NA,NA,NA,NA,10,2507,la27
15703.2,NA,NA,NA,NA,11,2507,la27
16324.2,NA,NA,NA,NA,12,2507,la27
17238.2,NA,NA,NA,NA,13,2507,la27
15207.2,NA,NA,NA,NA,14,2507,la27
13844,NA,NA,NA,NA,15,2507,la27
15360.2,NA,NA,NA,NA,16,2507,la27
16309.2,NA,NA,NA,NA,17,2507,la27
18335.2,NA,NA,NA,NA,18,2507,la27
16597.2,NA,NA,NA,NA,19,2507,la27
16631.2,NA,NA,NA,NA,20,2507,la27
16474.2,NA,NA,NA,NA,21,2507,la27
16113.2,NA,NA,NA,NA,22,2507,la27
17585.2,NA,NA,NA,NA,23,2507,la27
16567.2,NA,NA,NA,NA,24,2507,la27
18041.2,NA,NA,NA,NA,25,2507,la27
15027.2,NA,NA,NA,NA,26,2507,la27
15561.2,NA,NA,NA,NA,27,2507,la27
17908.2,NA,NA,NA,NA,28,2507,la27
14568.2,NA,NA,NA,NA,29,2507,la27
14994.4,NA,NA,NA,NA,30,2507,la27
15035.6,NA,NA,NA,NA,31,2507,la27
16631.2,NA,NA,NA,NA,32,2507,la27
14169.2,NA,NA,NA,NA,33,2507,la27
14459.2,NA,NA,NA,NA,34,2507,la27
17224.2,NA,NA,NA,NA,35,2507,la27
18922.2,NA,NA,NA,NA,36,2507,la27
16848.2,NA,NA,NA,NA,37,2507,la27
16310.6,NA,NA,NA,NA,38,2507,la27
16992.4,NA,NA,NA,NA,39,2507,la27
15844.2,NA,NA,NA,NA,40,2507,la27
18106.2,NA,NA,NA,NA,41,2507,la27
18506.2,NA,NA,NA,NA,42,2507,la27
14447.2,NA,NA,NA,NA,43,2507,la27
17256.2,NA,NA,NA,NA,44,2507,la27
14736.2,NA,NA,NA,NA,45,2507,la27
18058.2,NA,NA,NA,NA,46,2507,la27
17907.2,NA,NA,NA,NA,47,2507,la27
15420.2,NA,NA,NA,NA,48,2507,la27
15251.2,NA,NA,NA,NA,49,2507,la27
16620.2,NA,NA,NA,NA,50,2507,la27
17599.2,NA,NA,NA,NA,51,2507,la27
17411.2,NA,NA,NA,NA,52,2507,la27
15765.2,NA,NA,NA,NA,53,2507,la27
15458.2,NA,NA,NA,NA,54,2507,la27
14263.2,NA,NA,NA,NA,55,2507,la27
14896.2,NA,NA,NA,NA,56,2507,la27
13829.2,NA,NA,NA,NA,57,2507,la27
14695.4,NA,NA,NA,NA,58,2507,la27
16841.2,NA,NA,NA,NA,59,2507,la27
17832.6,NA,NA,NA,NA,60,2507,la27
17264.2,NA,NA,NA,NA,61,2507,la27
18020.2,NA,NA,NA,NA,62,2507,la27
16837.2,NA,NA,NA,NA,63,2507,la27
19347.2,NA,NA,NA,NA,64,2507,la27
18032.2,NA,NA,NA,NA,65,2507,la27
18062.2,NA,NA,NA,NA,66,2507,la27
17309.2,NA,NA,NA,NA,67,2507,la27
18466.2,NA,NA,NA,NA,68,2507,la27
17043.2,NA,NA,NA,NA,69,2507,la27
15536.2,NA,NA,NA,NA,70,2507,la27
17474.2,NA,NA,NA,NA,71,2507,la27
16730.2,NA,NA,NA,NA,72,2507,la27
15717.2,NA,NA,NA,NA,73,2507,la27
18031.2,NA,NA,NA,NA,74,2507,la27
18866.2,NA,NA,NA,NA,75,2507,la27
14410.2,NA,NA,NA,NA,76,2507,la27
15346.2,NA,NA,NA,NA,77,2507,la27
16008.2,NA,NA,NA,NA,78,2507,la27
15537.2,NA,NA,NA,NA,79,2507,la27
15181.2,NA,NA,NA,NA,80,2507,la27
17014.2,NA,NA,NA,NA,81,2507,la27
18185.2,NA,NA,NA,NA,82,2507,la27
16034.2,NA,NA,NA,NA,83,2507,la27
16338.2,NA,NA,NA,NA,84,2507,la27
17300.2,NA,NA,NA,NA,85,2507,la27
15961.6,NA,NA,NA,NA,86,2507,la27
14385,NA,NA,NA,NA,87,2507,la27
16868.2,NA,NA,NA,NA,88,2507,la27
16919.2,NA,NA,NA,NA,89,2507,la27
19355.2,NA,NA,NA,NA,90,2507,la27
15972.2,NA,NA,NA,NA,91,2507,la27
14999.2,NA,NA,NA,NA,92,2507,la27
16793.2,NA,NA,NA,NA,93,2507,la27
16760.2,NA,NA,NA,NA,94,2507,la27
16619.2,NA,NA,NA,NA,95,2507,la27
18437.2,NA,NA,NA,NA,96,2507,la27
14447.2,NA,NA,NA,NA,97,2507,la27
17418.2,NA,NA,NA,NA,98,2507,la27
15137.2,NA,NA,NA,NA,99,2507,la27
18782,NA,NA,NA,NA,100,2507,la27
17350.2,NA,NA,NA,NA,101,2507,la27
13590,NA,NA,NA,NA,102,2507,la27
14664,NA,NA,NA,NA,103,2507,la27
15822,NA,NA,NA,NA,104,2507,la27
16179.2,NA,NA,NA,NA,105,2507,la27
15523.2,NA,NA,NA,NA,106,2507,la27
15628.2,NA,NA,NA,NA,107,2507,la27
18852.6,NA,NA,NA,NA,108,2507,la27
15599.2,NA,NA,NA,NA,109,2507,la27
17813,NA,NA,NA,NA,110,2507,la27
15946.2,NA,NA,NA,NA,111,2507,la27
17169.6,NA,NA,NA,NA,112,2507,la27
16473.2,NA,NA,NA,NA,113,2507,la27
14799.2,NA,NA,NA,NA,114,2507,la27
18645.2,NA,NA,NA,NA,115,2507,la27
17383.2,NA,NA,NA,NA,116,2507,la27
