objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7213.7,NA,NA,NA,NA,556,2405,la38
7010.7,NA,NA,NA,NA,557,2405,la38
7455.7,NA,NA,NA,NA,558,2405,la38
4693.7,NA,NA,NA,NA,559,2405,la38
6650.7,NA,NA,NA,NA,560,2405,la38
6623.9,NA,NA,NA,NA,561,2405,la38
7147.9,NA,NA,NA,NA,562,2405,la38
4721.5,NA,NA,NA,NA,563,2405,la38
5074.9,NA,NA,NA,NA,564,2405,la38
6028.7,NA,NA,NA,NA,565,2405,la38
6842.7,NA,NA,NA,NA,566,2405,la38
8208.5,NA,NA,NA,NA,567,2405,la38
7036.9,NA,NA,NA,NA,568,2405,la38
6324.3,NA,NA,NA,NA,569,2405,la38
6230.3,NA,NA,NA,NA,570,2405,la38
7476.9,NA,NA,NA,NA,571,2405,la38
5310.9,NA,NA,NA,NA,572,2405,la38
5652.7,NA,NA,NA,NA,573,2405,la38
7433.3,NA,NA,NA,NA,574,2405,la38
8623.7,NA,NA,NA,NA,575,2405,la38
7586.9,NA,NA,NA,NA,576,2405,la38
6399.9,NA,NA,NA,NA,577,2405,la38
6039.5,NA,NA,NA,NA,578,2405,la38
7281.3,NA,NA,NA,NA,579,2405,la38
7030.9,NA,NA,NA,NA,580,2405,la38
8200.9,NA,NA,NA,NA,581,2405,la38
5698.1,NA,NA,NA,NA,582,2405,la38
5685.5,NA,NA,NA,NA,583,2405,la38
6915.7,NA,NA,NA,NA,584,2405,la38
6620.9,NA,NA,NA,NA,585,2405,la38
8812.7,NA,NA,NA,NA,586,2405,la38
6375.9,NA,NA,NA,NA,587,2405,la38
5691.5,NA,NA,NA,NA,588,2405,la38
6539.9,NA,NA,NA,NA,589,2405,la38
6564.7,NA,NA,NA,NA,590,2405,la38
6277.7,NA,NA,NA,NA,591,2405,la38
7045.1,NA,NA,NA,NA,592,2405,la38
5689.7,NA,NA,NA,NA,593,2405,la38
5504.5,NA,NA,NA,NA,594,2405,la38
6903.3,NA,NA,NA,NA,595,2405,la38
7638.7,NA,NA,NA,NA,596,2405,la38
7270.7,NA,NA,NA,NA,597,2405,la38
5790.7,NA,NA,NA,NA,598,2405,la38
7531.3,NA,NA,NA,NA,599,2405,la38
5540.1,NA,NA,NA,NA,600,2405,la38
5303.1,NA,NA,NA,NA,601,2405,la38
6597.1,NA,NA,NA,NA,602,2405,la38
5792.7,NA,NA,NA,NA,603,2405,la38
5609.3,NA,NA,NA,NA,604,2405,la38
7054.9,NA,NA,NA,NA,605,2405,la38
5649.1,NA,NA,NA,NA,606,2405,la38
7834.7,NA,NA,NA,NA,607,2405,la38
6306.9,NA,NA,NA,NA,608,2405,la38
7677.9,NA,NA,NA,NA,609,2405,la38
6604.5,NA,NA,NA,NA,610,2405,la38
9539.9,NA,NA,NA,NA,611,2405,la38
7372.5,NA,NA,NA,NA,612,2405,la38
6485.5,NA,NA,NA,NA,613,2405,la38
5303.7,NA,NA,NA,NA,614,2405,la38
6258.7,NA,NA,NA,NA,615,2405,la38
5406.9,NA,NA,NA,NA,616,2405,la38
6524.7,NA,NA,NA,NA,617,2405,la38
7164.7,NA,NA,NA,NA,618,2405,la38
7061.7,NA,NA,NA,NA,619,2405,la38
8140.7,NA,NA,NA,NA,620,2405,la38
5317.3,NA,NA,NA,NA,621,2405,la38
5162.9,NA,NA,NA,NA,622,2405,la38
8597.9,NA,NA,NA,NA,623,2405,la38
5977.1,NA,NA,NA,NA,624,2405,la38
7407.7,NA,NA,NA,NA,625,2405,la38
5700.7,NA,NA,NA,NA,626,2405,la38
6476.1,NA,NA,NA,NA,627,2405,la38
6089.7,NA,NA,NA,NA,628,2405,la38
6559.3,NA,NA,NA,NA,629,2405,la38
6630.7,NA,NA,NA,NA,630,2405,la38
6602.7,NA,NA,NA,NA,631,2405,la38
6629.1,NA,NA,NA,NA,632,2405,la38
5974.9,NA,NA,NA,NA,633,2405,la38
6570.7,NA,NA,NA,NA,634,2405,la38
6585.7,NA,NA,NA,NA,635,2405,la38
7264.1,NA,NA,NA,NA,636,2405,la38
6811.7,NA,NA,NA,NA,637,2405,la38
8316.1,NA,NA,NA,NA,638,2405,la38
8927.7,NA,NA,NA,NA,639,2405,la38
6477.7,NA,NA,NA,NA,640,2405,la38
5873.7,NA,NA,NA,NA,641,2405,la38
8269.9,NA,NA,NA,NA,642,2405,la38
8294.9,NA,NA,NA,NA,643,2405,la38
7288.5,NA,NA,NA,NA,644,2405,la38
5836.3,NA,NA,NA,NA,645,2405,la38
6003.7,NA,NA,NA,NA,646,2405,la38
6635.1,NA,NA,NA,NA,647,2405,la38
7676.7,NA,NA,NA,NA,648,2405,la38
8801.5,NA,NA,NA,NA,649,2405,la38
8237.9,NA,NA,NA,NA,650,2405,la38
7534.7,NA,NA,NA,NA,651,2405,la38
8055.9,NA,NA,NA,NA,652,2405,la38
8497.7,NA,NA,NA,NA,653,2405,la38
6432.9,NA,NA,NA,NA,654,2405,la38
6865.7,NA,NA,NA,NA,655,2405,la38
7072.9,NA,NA,NA,NA,656,2405,la38
6910.7,NA,NA,NA,NA,657,2405,la38
7047.9,NA,NA,NA,NA,658,2405,la38
7535.7,NA,NA,NA,NA,659,2405,la38
6622.1,NA,NA,NA,NA,660,2405,la38
5908.1,NA,NA,NA,NA,661,2405,la38
7363.5,NA,NA,NA,NA,662,2405,la38
7664.1,NA,NA,NA,NA,663,2405,la38
6518.5,NA,NA,NA,NA,664,2405,la38
6586.7,NA,NA,NA,NA,665,2405,la38
7520.1,NA,NA,NA,NA,666,2405,la38
7570.7,NA,NA,NA,NA,667,2405,la38
6663.9,NA,NA,NA,NA,668,2405,la38
5907.7,NA,NA,NA,NA,669,2405,la38
7902.7,NA,NA,NA,NA,670,2405,la38
6322.1,NA,NA,NA,NA,671,2405,la38
5759.9,NA,NA,NA,NA,672,2405,la38
6252.7,NA,NA,NA,NA,673,2405,la38
6059.5,NA,NA,NA,NA,674,2405,la38
5749.5,NA,NA,NA,NA,675,2405,la38
6930.3,NA,NA,NA,NA,676,2405,la38
7182.9,NA,NA,NA,NA,677,2405,la38
5519.7,NA,NA,NA,NA,678,2405,la38
7148.9,NA,NA,NA,NA,679,2405,la38
8484.9,NA,NA,NA,NA,680,2405,la38
6849.5,NA,NA,NA,NA,681,2405,la38
5372.5,NA,NA,NA,NA,682,2405,la38
5674.5,NA,NA,NA,NA,683,2405,la38
6643.7,NA,NA,NA,NA,684,2405,la38
6792.9,NA,NA,NA,NA,685,2405,la38
7171.7,NA,NA,NA,NA,686,2405,la38
6659.7,NA,NA,NA,NA,687,2405,la38
6845.2,NA,NA,NA,NA,688,2405,la38
7243.7,NA,NA,NA,NA,689,2405,la38
7319.7,NA,NA,NA,NA,690,2405,la38
7080.9,NA,NA,NA,NA,691,2405,la38
8873.3,NA,NA,NA,NA,692,2405,la38
6114.3,NA,NA,NA,NA,693,2405,la38
6612.7,NA,NA,NA,NA,694,2405,la38
7036.7,NA,NA,NA,NA,695,2405,la38
7978.1,NA,NA,NA,NA,696,2405,la38
6727.7,NA,NA,NA,NA,697,2405,la38
5932.7,NA,NA,NA,NA,698,2405,la38
5000.7,NA,NA,NA,NA,699,2405,la38
7021.9,NA,NA,NA,NA,700,2405,la38
7191.9,NA,NA,NA,NA,701,2405,la38
5840.3,NA,NA,NA,NA,702,2405,la38
6459.7,NA,NA,NA,NA,703,2405,la38
5654.7,NA,NA,NA,NA,704,2405,la38
6842.9,NA,NA,NA,NA,705,2405,la38
7521.9,NA,NA,NA,NA,706,2405,la38
5886.7,NA,NA,NA,NA,707,2405,la38
9470.7,NA,NA,NA,NA,708,2405,la38
7332.9,NA,NA,NA,NA,709,2405,la38
6889.7,NA,NA,NA,NA,710,2405,la38
6241.7,NA,NA,NA,NA,711,2405,la38
8254.7,NA,NA,NA,NA,712,2405,la38
7136.7,NA,NA,NA,NA,713,2405,la38
7584.9,NA,NA,NA,NA,714,2405,la38
7323.9,NA,NA,NA,NA,715,2405,la38
7915.3,NA,NA,NA,NA,716,2405,la38
6120.7,NA,NA,NA,NA,717,2405,la38
7083.7,NA,NA,NA,NA,718,2405,la38
6692.7,NA,NA,NA,NA,719,2405,la38
5734.7,NA,NA,NA,NA,720,2405,la38
4931.3,NA,NA,NA,NA,721,2405,la38
6673.9,NA,NA,NA,NA,722,2405,la38
6885.1,NA,NA,NA,NA,723,2405,la38
7396.9,NA,NA,NA,NA,724,2405,la38
6250.7,NA,NA,NA,NA,725,2405,la38
4661.3,NA,NA,NA,NA,726,2405,la38
7194.7,NA,NA,NA,NA,727,2405,la38
6309.7,NA,NA,NA,NA,728,2405,la38
8007.7,NA,NA,NA,NA,729,2405,la38
5727.9,NA,NA,NA,NA,730,2405,la38
9844.9,NA,NA,NA,NA,731,2405,la38
5432.5,NA,NA,NA,NA,732,2405,la38
6287.7,NA,NA,NA,NA,733,2405,la38
7864.7,NA,NA,NA,NA,734,2405,la38
6653.9,NA,NA,NA,NA,735,2405,la38
7861.7,NA,NA,NA,NA,736,2405,la38
6810.9,NA,NA,NA,NA,737,2405,la38
5971.9,NA,NA,NA,NA,738,2405,la38
5423.7,NA,NA,NA,NA,739,2405,la38
6224.9,NA,NA,NA,NA,740,2405,la38
6141.9,NA,NA,NA,NA,741,2405,la38
7552.3,NA,NA,NA,NA,742,2405,la38
7704.1,NA,NA,NA,NA,743,2405,la38
5948.3,NA,NA,NA,NA,744,2405,la38
5791.1,NA,NA,NA,NA,745,2405,la38
8355.7,NA,NA,NA,NA,746,2405,la38
6545.7,NA,NA,NA,NA,747,2405,la38
5559.9,NA,NA,NA,NA,748,2405,la38
6313.7,NA,NA,NA,NA,749,2405,la38
5910.7,NA,NA,NA,NA,750,2405,la38
5950.7,NA,NA,NA,NA,751,2405,la38
6228.1,NA,NA,NA,NA,752,2405,la38
7285.9,NA,NA,NA,NA,753,2405,la38
6854.3,NA,NA,NA,NA,754,2405,la38
6630.7,NA,NA,NA,NA,755,2405,la38
6521.7,NA,NA,NA,NA,756,2405,la38
6484.7,NA,NA,NA,NA,757,2405,la38
6914.7,NA,NA,NA,NA,758,2405,la38
8451.7,NA,NA,NA,NA,759,2405,la38
6047.1,NA,NA,NA,NA,760,2405,la38
8891.7,NA,NA,NA,NA,761,2405,la38
5891.9,NA,NA,NA,NA,762,2405,la38
7263.5,NA,NA,NA,NA,763,2405,la38
5463.7,NA,NA,NA,NA,764,2405,la38
6881.7,NA,NA,NA,NA,765,2405,la38
7078.7,NA,NA,NA,NA,766,2405,la38
8482.9,NA,NA,NA,NA,767,2405,la38
6886.1,NA,NA,NA,NA,768,2405,la38
10244.9,NA,NA,NA,NA,769,2405,la38
7393.7,NA,NA,NA,NA,770,2405,la38
5789.9,NA,NA,NA,NA,771,2405,la38
7236.9,NA,NA,NA,NA,772,2405,la38
7304.1,NA,NA,NA,NA,773,2405,la38
8390.5,NA,NA,NA,NA,774,2405,la38
7476.9,NA,NA,NA,NA,775,2405,la38
5367.1,NA,NA,NA,NA,776,2405,la38
6560.7,NA,NA,NA,NA,777,2405,la38
7882.9,NA,NA,NA,NA,778,2405,la38
6465.9,NA,NA,NA,NA,779,2405,la38
5856.7,NA,NA,NA,NA,780,2405,la38
7179.7,NA,NA,NA,NA,781,2405,la38
7052.5,NA,NA,NA,NA,782,2405,la38
7003.7,NA,NA,NA,NA,783,2405,la38
5391.9,NA,NA,NA,NA,784,2405,la38
6975.9,NA,NA,NA,NA,785,2405,la38
6662.7,NA,NA,NA,NA,786,2405,la38
8680.5,NA,NA,NA,NA,787,2405,la38
6844.5,NA,NA,NA,NA,788,2405,la38
7628.7,NA,NA,NA,NA,789,2405,la38
5763.9,NA,NA,NA,NA,790,2405,la38
6303.7,NA,NA,NA,NA,791,2405,la38
5996.9,NA,NA,NA,NA,792,2405,la38
6729.1,NA,NA,NA,NA,793,2405,la38
5801.9,NA,NA,NA,NA,794,2405,la38
6300.3,NA,NA,NA,NA,795,2405,la38
6820.9,NA,NA,NA,NA,796,2405,la38
8001.7,NA,NA,NA,NA,797,2405,la38
6822.7,NA,NA,NA,NA,798,2405,la38
7620.9,NA,NA,NA,NA,799,2405,la38
6884.9,NA,NA,NA,NA,800,2405,la38
7015.5,NA,NA,NA,NA,801,2405,la38
6739.7,NA,NA,NA,NA,802,2405,la38
7428.7,NA,NA,NA,NA,803,2405,la38
6967.9,NA,NA,NA,NA,804,2405,la38
6435.7,NA,NA,NA,NA,805,2405,la38
9093.3,NA,NA,NA,NA,806,2405,la38
7604.7,NA,NA,NA,NA,807,2405,la38
7356.9,NA,NA,NA,NA,808,2405,la38
6679.7,NA,NA,NA,NA,809,2405,la38
5264.1,NA,NA,NA,NA,810,2405,la38
8996.9,NA,NA,NA,NA,811,2405,la38
7537.7,NA,NA,NA,NA,812,2405,la38
5451.5,NA,NA,NA,NA,813,2405,la38
7132.1,NA,NA,NA,NA,814,2405,la38
6932.7,NA,NA,NA,NA,815,2405,la38
5963.3,NA,NA,NA,NA,816,2405,la38
5425.1,NA,NA,NA,NA,817,2405,la38
7282.9,NA,NA,NA,NA,818,2405,la38
6061.5,NA,NA,NA,NA,819,2405,la38
5373.5,NA,NA,NA,NA,820,2405,la38
5808.7,NA,NA,NA,NA,821,2405,la38
8379.9,NA,NA,NA,NA,822,2405,la38
5146.1,NA,NA,NA,NA,823,2405,la38
7916.7,NA,NA,NA,NA,824,2405,la38
6826.3,NA,NA,NA,NA,825,2405,la38
7375.9,NA,NA,NA,NA,826,2405,la38
9909.3,NA,NA,NA,NA,827,2405,la38
8237.7,NA,NA,NA,NA,828,2405,la38
8070.3,NA,NA,NA,NA,829,2405,la38
6582.7,NA,NA,NA,NA,830,2405,la38
5163.5,NA,NA,NA,NA,831,2405,la38
7939.3,NA,NA,NA,NA,832,2405,la38
7007.7,NA,NA,NA,NA,833,2405,la38
6857.7,NA,NA,NA,NA,834,2405,la38
6367.7,NA,NA,NA,NA,835,2405,la38
8528.9,NA,NA,NA,NA,836,2405,la38
5130.9,NA,NA,NA,NA,837,2405,la38
8063.7,NA,NA,NA,NA,838,2405,la38
6744.7,NA,NA,NA,NA,839,2405,la38
7050.5,NA,NA,NA,NA,840,2405,la38
6087.7,NA,NA,NA,NA,841,2405,la38
7686.3,NA,NA,NA,NA,842,2405,la38
6868.1,NA,NA,NA,NA,843,2405,la38
4910.3,NA,NA,NA,NA,844,2405,la38
8524.7,NA,NA,NA,NA,845,2405,la38
7533.9,NA,NA,NA,NA,846,2405,la38
5995.7,NA,NA,NA,NA,847,2405,la38
8479.5,NA,NA,NA,NA,848,2405,la38
6055.3,NA,NA,NA,NA,849,2405,la38
7702.5,NA,NA,NA,NA,850,2405,la38
7584.9,NA,NA,NA,NA,851,2405,la38
5769.7,NA,NA,NA,NA,852,2405,la38
6262.7,NA,NA,NA,NA,853,2405,la38
7912.7,NA,NA,NA,NA,854,2405,la38
5657.9,NA,NA,NA,NA,855,2405,la38
8468.9,NA,NA,NA,NA,856,2405,la38
7319.9,NA,NA,NA,NA,857,2405,la38
7146.5,NA,NA,NA,NA,858,2405,la38
6121.5,NA,NA,NA,NA,859,2405,la38
7318.5,NA,NA,NA,NA,860,2405,la38
6488.7,NA,NA,NA,NA,861,2405,la38
7058.7,NA,NA,NA,NA,862,2405,la38
7740.3,NA,NA,NA,NA,863,2405,la38
6239.7,NA,NA,NA,NA,864,2405,la38
7246.7,NA,NA,NA,NA,865,2405,la38
6235.3,NA,NA,NA,NA,866,2405,la38
6659.7,NA,NA,NA,NA,867,2405,la38
6771.9,NA,NA,NA,NA,868,2405,la38
6953.5,NA,NA,NA,NA,869,2405,la38
6181.9,NA,NA,NA,NA,870,2405,la38
6215.7,NA,NA,NA,NA,871,2405,la38
6125.7,NA,NA,NA,NA,872,2405,la38
6890.3,NA,NA,NA,NA,873,2405,la38
7782.7,NA,NA,NA,NA,874,2405,la38
9236.7,NA,NA,NA,NA,875,2405,la38
6487.1,NA,NA,NA,NA,876,2405,la38
5885.9,NA,NA,NA,NA,877,2405,la38
6881.3,NA,NA,NA,NA,878,2405,la38
6103.7,NA,NA,NA,NA,879,2405,la38
7773.5,NA,NA,NA,NA,880,2405,la38
6232.7,NA,NA,NA,NA,881,2405,la38
6671.3,NA,NA,NA,NA,882,2405,la38
5474.3,NA,NA,NA,NA,883,2405,la38
5854.9,NA,NA,NA,NA,884,2405,la38
6421.7,NA,NA,NA,NA,885,2405,la38
7142.3,NA,NA,NA,NA,886,2405,la38
6871.7,NA,NA,NA,NA,887,2405,la38
6211.7,NA,NA,NA,NA,888,2405,la38
6158.1,NA,NA,NA,NA,889,2405,la38
8486.1,NA,NA,NA,NA,890,2405,la38
4965.5,NA,NA,NA,NA,891,2405,la38
6161.1,NA,NA,NA,NA,892,2405,la38
6704.7,NA,NA,NA,NA,893,2405,la38
6148.5,NA,NA,NA,NA,894,2405,la38
8348.9,NA,NA,NA,NA,895,2405,la38
8190.7,NA,NA,NA,NA,896,2405,la38
7169.7,NA,NA,NA,NA,897,2405,la38
6473.3,NA,NA,NA,NA,898,2405,la38
7903.7,NA,NA,NA,NA,899,2405,la38
6386.9,NA,NA,NA,NA,900,2405,la38
8307.9,NA,NA,NA,NA,901,2405,la38
6875.1,NA,NA,NA,NA,902,2405,la38
6606.1,NA,NA,NA,NA,903,2405,la38
8097.7,NA,NA,NA,NA,904,2405,la38
5918.7,NA,NA,NA,NA,905,2405,la38
7969.7,NA,NA,NA,NA,906,2405,la38
8597.7,NA,NA,NA,NA,907,2405,la38
7459.1,NA,NA,NA,NA,908,2405,la38
7002.5,NA,NA,NA,NA,909,2405,la38
7157.9,NA,NA,NA,NA,910,2405,la38
5136.7,NA,NA,NA,NA,911,2405,la38
6070.7,NA,NA,NA,NA,912,2405,la38
8195.7,NA,NA,NA,NA,913,2405,la38
7174.7,NA,NA,NA,NA,914,2405,la38
6613.1,NA,NA,NA,NA,915,2405,la38
4958.5,NA,NA,NA,NA,916,2405,la38
6353.1,NA,NA,NA,NA,917,2405,la38
6817.9,NA,NA,NA,NA,918,2405,la38
6571.9,NA,NA,NA,NA,919,2405,la38
5659.5,NA,NA,NA,NA,920,2405,la38
6741.9,NA,NA,NA,NA,921,2405,la38
7587.9,NA,NA,NA,NA,922,2405,la38
5322.9,NA,NA,NA,NA,923,2405,la38
7247.9,NA,NA,NA,NA,924,2405,la38
6251.5,NA,NA,NA,NA,925,2405,la38
7380.5,NA,NA,NA,NA,926,2405,la38
6840.7,NA,NA,NA,NA,927,2405,la38
5772.5,NA,NA,NA,NA,928,2405,la38
6575.7,NA,NA,NA,NA,929,2405,la38
8394.7,NA,NA,NA,NA,930,2405,la38
6564.9,NA,NA,NA,NA,931,2405,la38
5631.9,NA,NA,NA,NA,932,2405,la38
6923.9,NA,NA,NA,NA,933,2405,la38
6374.7,NA,NA,NA,NA,934,2405,la38
7104.7,NA,NA,NA,NA,935,2405,la38
7767.7,NA,NA,NA,NA,936,2405,la38
9527.7,NA,NA,NA,NA,937,2405,la38
7563.9,NA,NA,NA,NA,938,2405,la38
6616.5,NA,NA,NA,NA,939,2405,la38
7633.7,NA,NA,NA,NA,940,2405,la38
6537.1,NA,NA,NA,NA,941,2405,la38
6373.5,NA,NA,NA,NA,942,2405,la38
6325.3,NA,NA,NA,NA,943,2405,la38
7185.7,NA,NA,NA,NA,944,2405,la38
7317.9,NA,NA,NA,NA,945,2405,la38
5373.5,NA,NA,NA,NA,946,2405,la38
7494.1,NA,NA,NA,NA,947,2405,la38
5649.5,NA,NA,NA,NA,948,2405,la38
6200.9,NA,NA,NA,NA,949,2405,la38
6298.7,NA,NA,NA,NA,950,2405,la38
5954.3,NA,NA,NA,NA,951,2405,la38
6487.5,NA,NA,NA,NA,952,2405,la38
8356.5,NA,NA,NA,NA,953,2405,la38
7821.3,NA,NA,NA,NA,954,2405,la38
7303.7,NA,NA,NA,NA,955,2405,la38
7229.9,NA,NA,NA,NA,956,2405,la38
7055.7,NA,NA,NA,NA,957,2405,la38
7561.1,NA,NA,NA,NA,958,2405,la38
6810.3,NA,NA,NA,NA,959,2405,la38
7396.7,NA,NA,NA,NA,960,2405,la38
5129.7,NA,NA,NA,NA,961,2405,la38
6827.1,NA,NA,NA,NA,962,2405,la38
6172.7,NA,NA,NA,NA,963,2405,la38
7351.7,NA,NA,NA,NA,964,2405,la38
5654.7,NA,NA,NA,NA,965,2405,la38
7233.3,NA,NA,NA,NA,966,2405,la38
6811.9,NA,NA,NA,NA,967,2405,la38
7660.3,NA,NA,NA,NA,968,2405,la38
6600.9,NA,NA,NA,NA,969,2405,la38
9498.9,NA,NA,NA,NA,970,2405,la38
7172.7,NA,NA,NA,NA,971,2405,la38
6650.1,NA,NA,NA,NA,972,2405,la38
7982.9,NA,NA,NA,NA,973,2405,la38
5612.3,NA,NA,NA,NA,974,2405,la38
5252.9,NA,NA,NA,NA,975,2405,la38
7424.1,NA,NA,NA,NA,976,2405,la38
5492.7,NA,NA,NA,NA,977,2405,la38
6090.5,NA,NA,NA,NA,978,2405,la38
5621.3,NA,NA,NA,NA,979,2405,la38
8073.9,NA,NA,NA,NA,980,2405,la38
6564.5,NA,NA,NA,NA,981,2405,la38
5499.5,NA,NA,NA,NA,982,2405,la38
6786.7,NA,NA,NA,NA,983,2405,la38
6467.9,NA,NA,NA,NA,984,2405,la38
6418.1,NA,NA,NA,NA,985,2405,la38
8029.1,NA,NA,NA,NA,986,2405,la38
6301.7,NA,NA,NA,NA,987,2405,la38
6352.7,NA,NA,NA,NA,988,2405,la38
8846.9,NA,NA,NA,NA,989,2405,la38
8282.5,NA,NA,NA,NA,990,2405,la38
6665.9,NA,NA,NA,NA,991,2405,la38
6366.7,NA,NA,NA,NA,992,2405,la38
4774.5,NA,NA,NA,NA,993,2405,la38
6543.9,NA,NA,NA,NA,994,2405,la38
7719.7,NA,NA,NA,NA,995,2405,la38
6064.7,NA,NA,NA,NA,996,2405,la38
6121.1,NA,NA,NA,NA,997,2405,la38
7126.7,NA,NA,NA,NA,998,2405,la38
6556.1,NA,NA,NA,NA,999,2405,la38
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6856.9,NA,NA,NA,NA,0,2405,la38
7626.1,NA,NA,NA,NA,1,2405,la38
6792.7,NA,NA,NA,NA,2,2405,la38
8737.7,NA,NA,NA,NA,3,2405,la38
6020.9,NA,NA,NA,NA,4,2405,la38
6248.3,NA,NA,NA,NA,5,2405,la38
6556.9,NA,NA,NA,NA,6,2405,la38
7865.1,NA,NA,NA,NA,7,2405,la38
7188.7,NA,NA,NA,NA,8,2405,la38
7152.7,NA,NA,NA,NA,9,2405,la38
6757.7,NA,NA,NA,NA,10,2405,la38
6427.3,NA,NA,NA,NA,11,2405,la38
5501.1,NA,NA,NA,NA,12,2405,la38
8499.9,NA,NA,NA,NA,13,2405,la38
6075.7,NA,NA,NA,NA,14,2405,la38
6007.5,NA,NA,NA,NA,15,2405,la38
6253.3,NA,NA,NA,NA,16,2405,la38
6960.9,NA,NA,NA,NA,17,2405,la38
6890.7,NA,NA,NA,NA,18,2405,la38
6724.5,NA,NA,NA,NA,19,2405,la38
6320.9,NA,NA,NA,NA,20,2405,la38
8842.7,NA,NA,NA,NA,21,2405,la38
8934.7,NA,NA,NA,NA,22,2405,la38
4796.7,NA,NA,NA,NA,23,2405,la38
6109.7,NA,NA,NA,NA,24,2405,la38
5787.5,NA,NA,NA,NA,25,2405,la38
5730.5,NA,NA,NA,NA,26,2405,la38
6990.7,NA,NA,NA,NA,27,2405,la38
6175.5,NA,NA,NA,NA,28,2405,la38
7796.7,NA,NA,NA,NA,29,2405,la38
5858.3,NA,NA,NA,NA,30,2405,la38
5699.7,NA,NA,NA,NA,31,2405,la38
7664.9,NA,NA,NA,NA,32,2405,la38
6756.9,NA,NA,NA,NA,33,2405,la38
7941.7,NA,NA,NA,NA,34,2405,la38
7040.9,NA,NA,NA,NA,35,2405,la38
8139.7,NA,NA,NA,NA,36,2405,la38
7122.1,NA,NA,NA,NA,37,2405,la38
6531.7,NA,NA,NA,NA,38,2405,la38
6880.7,NA,NA,NA,NA,39,2405,la38
6929.5,NA,NA,NA,NA,40,2405,la38
6138.1,NA,NA,NA,NA,41,2405,la38
6634.7,NA,NA,NA,NA,42,2405,la38
7277.9,NA,NA,NA,NA,43,2405,la38
7549.9,NA,NA,NA,NA,44,2405,la38
7616.7,NA,NA,NA,NA,45,2405,la38
7195.1,NA,NA,NA,NA,46,2405,la38
5481.9,NA,NA,NA,NA,47,2405,la38
4990.5,NA,NA,NA,NA,48,2405,la38
6351.9,NA,NA,NA,NA,49,2405,la38
5892.3,NA,NA,NA,NA,50,2405,la38
7395.1,NA,NA,NA,NA,51,2405,la38
6240.7,NA,NA,NA,NA,52,2405,la38
7028.3,NA,NA,NA,NA,53,2405,la38
5591.7,NA,NA,NA,NA,54,2405,la38
7967.3,NA,NA,NA,NA,55,2405,la38
6094.3,NA,NA,NA,NA,56,2405,la38
7011.7,NA,NA,NA,NA,57,2405,la38
5611.9,NA,NA,NA,NA,58,2405,la38
7666.5,NA,NA,NA,NA,59,2405,la38
7790.7,NA,NA,NA,NA,60,2405,la38
6861.9,NA,NA,NA,NA,61,2405,la38
6652.7,NA,NA,NA,NA,62,2405,la38
6271.9,NA,NA,NA,NA,63,2405,la38
7684.9,NA,NA,NA,NA,64,2405,la38
5081.9,NA,NA,NA,NA,65,2405,la38
6962.5,NA,NA,NA,NA,66,2405,la38
8675.3,NA,NA,NA,NA,67,2405,la38
9451.7,NA,NA,NA,NA,68,2405,la38
7185.7,NA,NA,NA,NA,69,2405,la38
8552.9,NA,NA,NA,NA,70,2405,la38
5393.5,NA,NA,NA,NA,71,2405,la38
6447.7,NA,NA,NA,NA,72,2405,la38
6301.5,NA,NA,NA,NA,73,2405,la38
6273.3,NA,NA,NA,NA,74,2405,la38
6955.3,NA,NA,NA,NA,75,2405,la38
5290.9,NA,NA,NA,NA,76,2405,la38
6666.7,NA,NA,NA,NA,77,2405,la38
7393.3,NA,NA,NA,NA,78,2405,la38
6398.3,NA,NA,NA,NA,79,2405,la38
5629.7,NA,NA,NA,NA,80,2405,la38
7913.7,NA,NA,NA,NA,81,2405,la38
8513.7,NA,NA,NA,NA,82,2405,la38
8494.7,NA,NA,NA,NA,83,2405,la38
5982.7,NA,NA,NA,NA,84,2405,la38
6448.1,NA,NA,NA,NA,85,2405,la38
6227.7,NA,NA,NA,NA,86,2405,la38
6145.1,NA,NA,NA,NA,87,2405,la38
6038.7,NA,NA,NA,NA,88,2405,la38
7618.1,NA,NA,NA,NA,89,2405,la38
7156.1,NA,NA,NA,NA,90,2405,la38
6709.9,NA,NA,NA,NA,91,2405,la38
4856.3,NA,NA,NA,NA,92,2405,la38
7490.9,NA,NA,NA,NA,93,2405,la38
6838.9,NA,NA,NA,NA,94,2405,la38
5299.7,NA,NA,NA,NA,95,2405,la38
7510.9,NA,NA,NA,NA,96,2405,la38
8140.3,NA,NA,NA,NA,97,2405,la38
5052.5,NA,NA,NA,NA,98,2405,la38
7530.7,NA,NA,NA,NA,99,2405,la38
6402.3,NA,NA,NA,NA,100,2405,la38
5702.1,NA,NA,NA,NA,101,2405,la38
7493.5,NA,NA,NA,NA,102,2405,la38
6669.5,NA,NA,NA,NA,103,2405,la38
5951.9,NA,NA,NA,NA,104,2405,la38
7081.1,NA,NA,NA,NA,105,2405,la38
7439.5,NA,NA,NA,NA,106,2405,la38
5836.7,NA,NA,NA,NA,107,2405,la38
7114.7,NA,NA,NA,NA,108,2405,la38
8268.9,NA,NA,NA,NA,109,2405,la38
7599.9,NA,NA,NA,NA,110,2405,la38
6207.5,NA,NA,NA,NA,111,2405,la38
