objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2976.3,NA,NA,NA,NA,557,1603,la19
2627.1,NA,NA,NA,NA,558,1603,la19
2158.3,NA,NA,NA,NA,559,1603,la19
2468.1,NA,NA,NA,NA,560,1603,la19
3148.7,NA,NA,NA,NA,561,1603,la19
2173.3,NA,NA,NA,NA,562,1603,la19
2426.3,NA,NA,NA,NA,563,1603,la19
2477.9,NA,NA,NA,NA,564,1603,la19
3368.1,NA,NA,NA,NA,565,1603,la19
2334.3,NA,NA,NA,NA,566,1603,la19
3137.9,NA,NA,NA,NA,567,1603,la19
2325.3,NA,NA,NA,NA,568,1603,la19
2659.1,NA,NA,NA,NA,569,1603,la19
2323.1,NA,NA,NA,NA,570,1603,la19
3126.9,NA,NA,NA,NA,571,1603,la19
2558.1,NA,NA,NA,NA,572,1603,la19
2937.3,NA,NA,NA,NA,573,1603,la19
2352.3,NA,NA,NA,NA,574,1603,la19
2263.1,NA,NA,NA,NA,575,1603,la19
1682.5,NA,NA,NA,NA,576,1603,la19
2500.7,NA,NA,NA,NA,577,1603,la19
2131.3,NA,NA,NA,NA,578,1603,la19
1643.3,NA,NA,NA,NA,579,1603,la19
2136.9,NA,NA,NA,NA,580,1603,la19
2300.1,NA,NA,NA,NA,581,1603,la19
2811.1,NA,NA,NA,NA,582,1603,la19
2616.1,NA,NA,NA,NA,583,1603,la19
2592.1,NA,NA,NA,NA,584,1603,la19
3256.7,NA,NA,NA,NA,585,1603,la19
2265.5,NA,NA,NA,NA,586,1603,la19
1900.1,NA,NA,NA,NA,587,1603,la19
2280.3,NA,NA,NA,NA,588,1603,la19
3694.1,NA,NA,NA,NA,589,1603,la19
2383.3,NA,NA,NA,NA,590,1603,la19
2300,NA,NA,NA,NA,591,1603,la19
2614.1,NA,NA,NA,NA,592,1603,la19
2400.1,NA,NA,NA,NA,593,1603,la19
3317.9,NA,NA,NA,NA,594,1603,la19
3611.7,NA,NA,NA,NA,595,1603,la19
2677.8,NA,NA,NA,NA,596,1603,la19
2493.1,NA,NA,NA,NA,597,1603,la19
2426.3,NA,NA,NA,NA,598,1603,la19
1992.1,NA,NA,NA,NA,599,1603,la19
2372.5,NA,NA,NA,NA,600,1603,la19
3969.1,NA,NA,NA,NA,601,1603,la19
3138.1,NA,NA,NA,NA,602,1603,la19
2461.3,NA,NA,NA,NA,603,1603,la19
2643.3,NA,NA,NA,NA,604,1603,la19
2911.9,NA,NA,NA,NA,605,1603,la19
2267.1,NA,NA,NA,NA,606,1603,la19
2166.3,NA,NA,NA,NA,607,1603,la19
2416.9,NA,NA,NA,NA,608,1603,la19
2940.1,NA,NA,NA,NA,609,1603,la19
2156.3,NA,NA,NA,NA,610,1603,la19
2814.3,NA,NA,NA,NA,611,1603,la19
2766.3,NA,NA,NA,NA,612,1603,la19
2398.2,NA,NA,NA,NA,613,1603,la19
2609.1,NA,NA,NA,NA,614,1603,la19
3052.7,NA,NA,NA,NA,615,1603,la19
4093.1,NA,NA,NA,NA,616,1603,la19
2627.1,NA,NA,NA,NA,617,1603,la19
3180.7,NA,NA,NA,NA,618,1603,la19
2311.1,NA,NA,NA,NA,619,1603,la19
2930.1,NA,NA,NA,NA,620,1603,la19
1950.3,NA,NA,NA,NA,621,1603,la19
2060.1,NA,NA,NA,NA,622,1603,la19
2830.3,NA,NA,NA,NA,623,1603,la19
2744.3,NA,NA,NA,NA,624,1603,la19
3023.3,NA,NA,NA,NA,625,1603,la19
2209.1,NA,NA,NA,NA,626,1603,la19
4084.1,NA,NA,NA,NA,627,1603,la19
2584.1,NA,NA,NA,NA,628,1603,la19
2120.7,NA,NA,NA,NA,629,1603,la19
2258.1,NA,NA,NA,NA,630,1603,la19
2673.1,NA,NA,NA,NA,631,1603,la19
3155.1,NA,NA,NA,NA,632,1603,la19
2671.1,NA,NA,NA,NA,633,1603,la19
2491.3,NA,NA,NA,NA,634,1603,la19
2520.9,NA,NA,NA,NA,635,1603,la19
2880.3,NA,NA,NA,NA,636,1603,la19
2045.1,NA,NA,NA,NA,637,1603,la19
2916.1,NA,NA,NA,NA,638,1603,la19
2948.1,NA,NA,NA,NA,639,1603,la19
2194.1,NA,NA,NA,NA,640,1603,la19
2161.1,NA,NA,NA,NA,641,1603,la19
3073.1,NA,NA,NA,NA,642,1603,la19
2121.1,NA,NA,NA,NA,643,1603,la19
2533.5,NA,NA,NA,NA,644,1603,la19
2183.1,NA,NA,NA,NA,645,1603,la19
3504.1,NA,NA,NA,NA,646,1603,la19
2314.1,NA,NA,NA,NA,647,1603,la19
3380.1,NA,NA,NA,NA,648,1603,la19
2346.1,NA,NA,NA,NA,649,1603,la19
2341.7,NA,NA,NA,NA,650,1603,la19
3621.5,NA,NA,NA,NA,651,1603,la19
2221.1,NA,NA,NA,NA,652,1603,la19
2192.3,NA,NA,NA,NA,653,1603,la19
2658.1,NA,NA,NA,NA,654,1603,la19
2545.1,NA,NA,NA,NA,655,1603,la19
2495.3,NA,NA,NA,NA,656,1603,la19
2456.9,NA,NA,NA,NA,657,1603,la19
2010.3,NA,NA,NA,NA,658,1603,la19
2546.3,NA,NA,NA,NA,659,1603,la19
2145.3,NA,NA,NA,NA,660,1603,la19
3030,NA,NA,NA,NA,661,1603,la19
3041.1,NA,NA,NA,NA,662,1603,la19
3428.9,NA,NA,NA,NA,663,1603,la19
2428.1,NA,NA,NA,NA,664,1603,la19
3045.7,NA,NA,NA,NA,665,1603,la19
2829.1,NA,NA,NA,NA,666,1603,la19
2737.1,NA,NA,NA,NA,667,1603,la19
2737.1,NA,NA,NA,NA,668,1603,la19
3697.7,NA,NA,NA,NA,669,1603,la19
2335.3,NA,NA,NA,NA,670,1603,la19
2135.3,NA,NA,NA,NA,671,1603,la19
2929.1,NA,NA,NA,NA,672,1603,la19
2056.1,NA,NA,NA,NA,673,1603,la19
3769.1,NA,NA,NA,NA,674,1603,la19
3289.7,NA,NA,NA,NA,675,1603,la19
2572.1,NA,NA,NA,NA,676,1603,la19
2964.3,NA,NA,NA,NA,677,1603,la19
2457.3,NA,NA,NA,NA,678,1603,la19
2355.1,NA,NA,NA,NA,679,1603,la19
2926.1,NA,NA,NA,NA,680,1603,la19
2984.1,NA,NA,NA,NA,681,1603,la19
2788.1,NA,NA,NA,NA,682,1603,la19
2086.1,NA,NA,NA,NA,683,1603,la19
2444.3,NA,NA,NA,NA,684,1603,la19
2238.9,NA,NA,NA,NA,685,1603,la19
2671.8,NA,NA,NA,NA,686,1603,la19
3701.1,NA,NA,NA,NA,687,1603,la19
2369.6,NA,NA,NA,NA,688,1603,la19
3646.1,NA,NA,NA,NA,689,1603,la19
2259.3,NA,NA,NA,NA,690,1603,la19
2367.3,NA,NA,NA,NA,691,1603,la19
2180.5,NA,NA,NA,NA,692,1603,la19
2646.3,NA,NA,NA,NA,693,1603,la19
2655.3,NA,NA,NA,NA,694,1603,la19
3237.6,NA,NA,NA,NA,695,1603,la19
2206.1,NA,NA,NA,NA,696,1603,la19
3311.6,NA,NA,NA,NA,697,1603,la19
3334.5,NA,NA,NA,NA,698,1603,la19
2853.3,NA,NA,NA,NA,699,1603,la19
3258.1,NA,NA,NA,NA,700,1603,la19
2864.1,NA,NA,NA,NA,701,1603,la19
2393.1,NA,NA,NA,NA,702,1603,la19
2475.1,NA,NA,NA,NA,703,1603,la19
1817.3,NA,NA,NA,NA,704,1603,la19
3314.1,NA,NA,NA,NA,705,1603,la19
1826.3,NA,NA,NA,NA,706,1603,la19
1883.1,NA,NA,NA,NA,707,1603,la19
2785.1,NA,NA,NA,NA,708,1603,la19
2535.3,NA,NA,NA,NA,709,1603,la19
2973.3,NA,NA,NA,NA,710,1603,la19
2909.1,NA,NA,NA,NA,711,1603,la19
2898.9,NA,NA,NA,NA,712,1603,la19
2497.1,NA,NA,NA,NA,713,1603,la19
2380.1,NA,NA,NA,NA,714,1603,la19
3646.1,NA,NA,NA,NA,715,1603,la19
3162.1,NA,NA,NA,NA,716,1603,la19
2413.1,NA,NA,NA,NA,717,1603,la19
2194.5,NA,NA,NA,NA,718,1603,la19
1870.1,NA,NA,NA,NA,719,1603,la19
2511.3,NA,NA,NA,NA,720,1603,la19
2388.3,NA,NA,NA,NA,721,1603,la19
2777.7,NA,NA,NA,NA,722,1603,la19
2188.3,NA,NA,NA,NA,723,1603,la19
2892.1,NA,NA,NA,NA,724,1603,la19
2999.9,NA,NA,NA,NA,725,1603,la19
2977.9,NA,NA,NA,NA,726,1603,la19
2617.9,NA,NA,NA,NA,727,1603,la19
2434.7,NA,NA,NA,NA,728,1603,la19
2740.1,NA,NA,NA,NA,729,1603,la19
2668.1,NA,NA,NA,NA,730,1603,la19
2943.3,NA,NA,NA,NA,731,1603,la19
2265.3,NA,NA,NA,NA,732,1603,la19
3012.3,NA,NA,NA,NA,733,1603,la19
2336.9,NA,NA,NA,NA,734,1603,la19
2906.3,NA,NA,NA,NA,735,1603,la19
3725.1,NA,NA,NA,NA,736,1603,la19
2235.1,NA,NA,NA,NA,737,1603,la19
3305.1,NA,NA,NA,NA,738,1603,la19
2411.9,NA,NA,NA,NA,739,1603,la19
2812.2,NA,NA,NA,NA,740,1603,la19
2452.1,NA,NA,NA,NA,741,1603,la19
2338.1,NA,NA,NA,NA,742,1603,la19
2893.1,NA,NA,NA,NA,743,1603,la19
2364.3,NA,NA,NA,NA,744,1603,la19
3351.1,NA,NA,NA,NA,745,1603,la19
1841.1,NA,NA,NA,NA,746,1603,la19
2762.9,NA,NA,NA,NA,747,1603,la19
2795.7,NA,NA,NA,NA,748,1603,la19
2197.3,NA,NA,NA,NA,749,1603,la19
2367.3,NA,NA,NA,NA,750,1603,la19
2060.3,NA,NA,NA,NA,751,1603,la19
2510.1,NA,NA,NA,NA,752,1603,la19
1862.3,NA,NA,NA,NA,753,1603,la19
2596.3,NA,NA,NA,NA,754,1603,la19
1887.5,NA,NA,NA,NA,755,1603,la19
2077.3,NA,NA,NA,NA,756,1603,la19
2699.1,NA,NA,NA,NA,757,1603,la19
2014.3,NA,NA,NA,NA,758,1603,la19
2790.9,NA,NA,NA,NA,759,1603,la19
3358.1,NA,NA,NA,NA,760,1603,la19
2350.1,NA,NA,NA,NA,761,1603,la19
2872.3,NA,NA,NA,NA,762,1603,la19
2631.7,NA,NA,NA,NA,763,1603,la19
3385.1,NA,NA,NA,NA,764,1603,la19
2938.1,NA,NA,NA,NA,765,1603,la19
2477.1,NA,NA,NA,NA,766,1603,la19
3528.1,NA,NA,NA,NA,767,1603,la19
2219.1,NA,NA,NA,NA,768,1603,la19
3089.7,NA,NA,NA,NA,769,1603,la19
3154.1,NA,NA,NA,NA,770,1603,la19
2047.3,NA,NA,NA,NA,771,1603,la19
2541.3,NA,NA,NA,NA,772,1603,la19
2411.8,NA,NA,NA,NA,773,1603,la19
2288.5,NA,NA,NA,NA,774,1603,la19
2491.1,NA,NA,NA,NA,775,1603,la19
2724.5,NA,NA,NA,NA,776,1603,la19
2645.2,NA,NA,NA,NA,777,1603,la19
3194.7,NA,NA,NA,NA,778,1603,la19
3423.5,NA,NA,NA,NA,779,1603,la19
2948.1,NA,NA,NA,NA,780,1603,la19
2428.5,NA,NA,NA,NA,781,1603,la19
2354.1,NA,NA,NA,NA,782,1603,la19
3678.1,NA,NA,NA,NA,783,1603,la19
3135.1,NA,NA,NA,NA,784,1603,la19
2074.8,NA,NA,NA,NA,785,1603,la19
2864.1,NA,NA,NA,NA,786,1603,la19
2796.1,NA,NA,NA,NA,787,1603,la19
2714.1,NA,NA,NA,NA,788,1603,la19
2663.7,NA,NA,NA,NA,789,1603,la19
3313.1,NA,NA,NA,NA,790,1603,la19
2654.1,NA,NA,NA,NA,791,1603,la19
2221.3,NA,NA,NA,NA,792,1603,la19
2056.5,NA,NA,NA,NA,793,1603,la19
2670.3,NA,NA,NA,NA,794,1603,la19
2703.3,NA,NA,NA,NA,795,1603,la19
2718.3,NA,NA,NA,NA,796,1603,la19
1949.3,NA,NA,NA,NA,797,1603,la19
2300.1,NA,NA,NA,NA,798,1603,la19
3038.1,NA,NA,NA,NA,799,1603,la19
2976.7,NA,NA,NA,NA,800,1603,la19
2659.3,NA,NA,NA,NA,801,1603,la19
3128.7,NA,NA,NA,NA,802,1603,la19
2201.7,NA,NA,NA,NA,803,1603,la19
2517.3,NA,NA,NA,NA,804,1603,la19
2068.1,NA,NA,NA,NA,805,1603,la19
3342.3,NA,NA,NA,NA,806,1603,la19
2585.9,NA,NA,NA,NA,807,1603,la19
2483.9,NA,NA,NA,NA,808,1603,la19
2302.1,NA,NA,NA,NA,809,1603,la19
2184.3,NA,NA,NA,NA,810,1603,la19
3426.7,NA,NA,NA,NA,811,1603,la19
2005.1,NA,NA,NA,NA,812,1603,la19
2047.5,NA,NA,NA,NA,813,1603,la19
2336.9,NA,NA,NA,NA,814,1603,la19
3199.1,NA,NA,NA,NA,815,1603,la19
2856.9,NA,NA,NA,NA,816,1603,la19
1997.3,NA,NA,NA,NA,817,1603,la19
2232.3,NA,NA,NA,NA,818,1603,la19
2427.3,NA,NA,NA,NA,819,1603,la19
1755.7,NA,NA,NA,NA,820,1603,la19
2349.9,NA,NA,NA,NA,821,1603,la19
2689.1,NA,NA,NA,NA,822,1603,la19
2052.9,NA,NA,NA,NA,823,1603,la19
2423.3,NA,NA,NA,NA,824,1603,la19
2404.1,NA,NA,NA,NA,825,1603,la19
2780.3,NA,NA,NA,NA,826,1603,la19
2559.3,NA,NA,NA,NA,827,1603,la19
3001.6,NA,NA,NA,NA,828,1603,la19
2043.9,NA,NA,NA,NA,829,1603,la19
2315.9,NA,NA,NA,NA,830,1603,la19
2618.9,NA,NA,NA,NA,831,1603,la19
2260.3,NA,NA,NA,NA,832,1603,la19
2463.1,NA,NA,NA,NA,833,1603,la19
2273.9,NA,NA,NA,NA,834,1603,la19
2305.7,NA,NA,NA,NA,835,1603,la19
3106.1,NA,NA,NA,NA,836,1603,la19
2792.1,NA,NA,NA,NA,837,1603,la19
3059.1,NA,NA,NA,NA,838,1603,la19
2193.1,NA,NA,NA,NA,839,1603,la19
3058.1,NA,NA,NA,NA,840,1603,la19
2024.1,NA,NA,NA,NA,841,1603,la19
2321.1,NA,NA,NA,NA,842,1603,la19
3119.3,NA,NA,NA,NA,843,1603,la19
3376.3,NA,NA,NA,NA,844,1603,la19
2691.3,NA,NA,NA,NA,845,1603,la19
2383.3,NA,NA,NA,NA,846,1603,la19
2406.1,NA,NA,NA,NA,847,1603,la19
2194.1,NA,NA,NA,NA,848,1603,la19
2659.1,NA,NA,NA,NA,849,1603,la19
3473.3,NA,NA,NA,NA,850,1603,la19
2995.3,NA,NA,NA,NA,851,1603,la19
2406.9,NA,NA,NA,NA,852,1603,la19
2621.1,NA,NA,NA,NA,853,1603,la19
2418.3,NA,NA,NA,NA,854,1603,la19
1582.5,NA,NA,NA,NA,855,1603,la19
2719.1,NA,NA,NA,NA,856,1603,la19
2022.3,NA,NA,NA,NA,857,1603,la19
2300.5,NA,NA,NA,NA,858,1603,la19
2156.5,NA,NA,NA,NA,859,1603,la19
2676.3,NA,NA,NA,NA,860,1603,la19
2982.1,NA,NA,NA,NA,861,1603,la19
2715.3,NA,NA,NA,NA,862,1603,la19
2509.1,NA,NA,NA,NA,863,1603,la19
2760.7,NA,NA,NA,NA,864,1603,la19
2434.3,NA,NA,NA,NA,865,1603,la19
2716.1,NA,NA,NA,NA,866,1603,la19
2388.9,NA,NA,NA,NA,867,1603,la19
2311.3,NA,NA,NA,NA,868,1603,la19
2493.1,NA,NA,NA,NA,869,1603,la19
2307.1,NA,NA,NA,NA,870,1603,la19
3522.5,NA,NA,NA,NA,871,1603,la19
3276.9,NA,NA,NA,NA,872,1603,la19
2306.1,NA,NA,NA,NA,873,1603,la19
1963.3,NA,NA,NA,NA,874,1603,la19
3038.1,NA,NA,NA,NA,875,1603,la19
2091.3,NA,NA,NA,NA,876,1603,la19
2257.1,NA,NA,NA,NA,877,1603,la19
2349.1,NA,NA,NA,NA,878,1603,la19
2432.3,NA,NA,NA,NA,879,1603,la19
2737.3,NA,NA,NA,NA,880,1603,la19
2522.9,NA,NA,NA,NA,881,1603,la19
2670.3,NA,NA,NA,NA,882,1603,la19
2330.1,NA,NA,NA,NA,883,1603,la19
2234.5,NA,NA,NA,NA,884,1603,la19
2197.3,NA,NA,NA,NA,885,1603,la19
2418.1,NA,NA,NA,NA,886,1603,la19
1685.3,NA,NA,NA,NA,887,1603,la19
3162.1,NA,NA,NA,NA,888,1603,la19
2553.1,NA,NA,NA,NA,889,1603,la19
2570.1,NA,NA,NA,NA,890,1603,la19
1729.3,NA,NA,NA,NA,891,1603,la19
2920.3,NA,NA,NA,NA,892,1603,la19
2680.1,NA,NA,NA,NA,893,1603,la19
2200.8,NA,NA,NA,NA,894,1603,la19
2230.1,NA,NA,NA,NA,895,1603,la19
2572.1,NA,NA,NA,NA,896,1603,la19
2932.3,NA,NA,NA,NA,897,1603,la19
2173.1,NA,NA,NA,NA,898,1603,la19
2469.9,NA,NA,NA,NA,899,1603,la19
2355.3,NA,NA,NA,NA,900,1603,la19
1619.3,NA,NA,NA,NA,901,1603,la19
2634.1,NA,NA,NA,NA,902,1603,la19
2521.9,NA,NA,NA,NA,903,1603,la19
2484.1,NA,NA,NA,NA,904,1603,la19
4190.1,NA,NA,NA,NA,905,1603,la19
1440.1,NA,NA,NA,NA,906,1603,la19
2167.1,NA,NA,NA,NA,907,1603,la19
2270.1,NA,NA,NA,NA,908,1603,la19
2131.3,NA,NA,NA,NA,909,1603,la19
2721.3,NA,NA,NA,NA,910,1603,la19
2279.9,NA,NA,NA,NA,911,1603,la19
2956.5,NA,NA,NA,NA,912,1603,la19
2525.8,NA,NA,NA,NA,913,1603,la19
3231.1,NA,NA,NA,NA,914,1603,la19
1928.7,NA,NA,NA,NA,915,1603,la19
2483.3,NA,NA,NA,NA,916,1603,la19
1885.3,NA,NA,NA,NA,917,1603,la19
2339.3,NA,NA,NA,NA,918,1603,la19
2919.3,NA,NA,NA,NA,919,1603,la19
2238.3,NA,NA,NA,NA,920,1603,la19
2333.1,NA,NA,NA,NA,921,1603,la19
2928.1,NA,NA,NA,NA,922,1603,la19
1993.9,NA,NA,NA,NA,923,1603,la19
2632.5,NA,NA,NA,NA,924,1603,la19
2858.3,NA,NA,NA,NA,925,1603,la19
2942.9,NA,NA,NA,NA,926,1603,la19
2085.1,NA,NA,NA,NA,927,1603,la19
1840.1,NA,NA,NA,NA,928,1603,la19
2320.3,NA,NA,NA,NA,929,1603,la19
2756.1,NA,NA,NA,NA,930,1603,la19
2644.3,NA,NA,NA,NA,931,1603,la19
2989.7,NA,NA,NA,NA,932,1603,la19
2830.5,NA,NA,NA,NA,933,1603,la19
2662.1,NA,NA,NA,NA,934,1603,la19
1810.3,NA,NA,NA,NA,935,1603,la19
2401.1,NA,NA,NA,NA,936,1603,la19
2214.3,NA,NA,NA,NA,937,1603,la19
1926.3,NA,NA,NA,NA,938,1603,la19
4245.7,NA,NA,NA,NA,939,1603,la19
2433.3,NA,NA,NA,NA,940,1603,la19
3779.1,NA,NA,NA,NA,941,1603,la19
2862.1,NA,NA,NA,NA,942,1603,la19
2731.7,NA,NA,NA,NA,943,1603,la19
2213.5,NA,NA,NA,NA,944,1603,la19
2478.7,NA,NA,NA,NA,945,1603,la19
2565.1,NA,NA,NA,NA,946,1603,la19
2422.3,NA,NA,NA,NA,947,1603,la19
2140,NA,NA,NA,NA,948,1603,la19
2461.3,NA,NA,NA,NA,949,1603,la19
2173.3,NA,NA,NA,NA,950,1603,la19
3880.6,NA,NA,NA,NA,951,1603,la19
2850.7,NA,NA,NA,NA,952,1603,la19
2814.3,NA,NA,NA,NA,953,1603,la19
2398.1,NA,NA,NA,NA,954,1603,la19
2489.1,NA,NA,NA,NA,955,1603,la19
3452.9,NA,NA,NA,NA,956,1603,la19
2622.6,NA,NA,NA,NA,957,1603,la19
2506.3,NA,NA,NA,NA,958,1603,la19
2153.7,NA,NA,NA,NA,959,1603,la19
2735.9,NA,NA,NA,NA,960,1603,la19
3481.3,NA,NA,NA,NA,961,1603,la19
2963.1,NA,NA,NA,NA,962,1603,la19
3111.3,NA,NA,NA,NA,963,1603,la19
2456.1,NA,NA,NA,NA,964,1603,la19
3735.1,NA,NA,NA,NA,965,1603,la19
2579.1,NA,NA,NA,NA,966,1603,la19
1999.3,NA,NA,NA,NA,967,1603,la19
2763.1,NA,NA,NA,NA,968,1603,la19
2423.3,NA,NA,NA,NA,969,1603,la19
2571.1,NA,NA,NA,NA,970,1603,la19
2531.3,NA,NA,NA,NA,971,1603,la19
2005.5,NA,NA,NA,NA,972,1603,la19
2759.2,NA,NA,NA,NA,973,1603,la19
2180.1,NA,NA,NA,NA,974,1603,la19
2813.7,NA,NA,NA,NA,975,1603,la19
2713.7,NA,NA,NA,NA,976,1603,la19
2293.1,NA,NA,NA,NA,977,1603,la19
3490.1,NA,NA,NA,NA,978,1603,la19
2362.1,NA,NA,NA,NA,979,1603,la19
2274.3,NA,NA,NA,NA,980,1603,la19
2725.3,NA,NA,NA,NA,981,1603,la19
2309.7,NA,NA,NA,NA,982,1603,la19
2457.1,NA,NA,NA,NA,983,1603,la19
2539.8,NA,NA,NA,NA,984,1603,la19
2637.1,NA,NA,NA,NA,985,1603,la19
2483.1,NA,NA,NA,NA,986,1603,la19
2697.3,NA,NA,NA,NA,987,1603,la19
3747.3,NA,NA,NA,NA,988,1603,la19
2172.3,NA,NA,NA,NA,989,1603,la19
2165.1,NA,NA,NA,NA,990,1603,la19
2145.3,NA,NA,NA,NA,991,1603,la19
3997.1,NA,NA,NA,NA,992,1603,la19
3854.9,NA,NA,NA,NA,993,1603,la19
2682.6,NA,NA,NA,NA,994,1603,la19
2481.1,NA,NA,NA,NA,995,1603,la19
2546.3,NA,NA,NA,NA,996,1603,la19
2581.9,NA,NA,NA,NA,997,1603,la19
2757.1,NA,NA,NA,NA,998,1603,la19
3573.1,NA,NA,NA,NA,999,1603,la19
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2674.3,NA,NA,NA,NA,0,1603,la19
2663.3,NA,NA,NA,NA,1,1603,la19
1982.1,NA,NA,NA,NA,2,1603,la19
2162.3,NA,NA,NA,NA,3,1603,la19
1839.1,NA,NA,NA,NA,4,1603,la19
2615.3,NA,NA,NA,NA,5,1603,la19
3100.1,NA,NA,NA,NA,6,1603,la19
2833.1,NA,NA,NA,NA,7,1603,la19
2877.1,NA,NA,NA,NA,8,1603,la19
3012.3,NA,NA,NA,NA,9,1603,la19
2444.1,NA,NA,NA,NA,10,1603,la19
3044.7,NA,NA,NA,NA,11,1603,la19
2385.3,NA,NA,NA,NA,12,1603,la19
2356.3,NA,NA,NA,NA,13,1603,la19
2572.1,NA,NA,NA,NA,14,1603,la19
2016.3,NA,NA,NA,NA,15,1603,la19
2349.9,NA,NA,NA,NA,16,1603,la19
2027.3,NA,NA,NA,NA,17,1603,la19
3030.1,NA,NA,NA,NA,18,1603,la19
2628.3,NA,NA,NA,NA,19,1603,la19
2013.5,NA,NA,NA,NA,20,1603,la19
2560.9,NA,NA,NA,NA,21,1603,la19
2285.9,NA,NA,NA,NA,22,1603,la19
3100.3,NA,NA,NA,NA,23,1603,la19
2892.1,NA,NA,NA,NA,24,1603,la19
2734.1,NA,NA,NA,NA,25,1603,la19
2849.1,NA,NA,NA,NA,26,1603,la19
3191.1,NA,NA,NA,NA,27,1603,la19
2010.3,NA,NA,NA,NA,28,1603,la19
1648.3,NA,NA,NA,NA,29,1603,la19
2788.1,NA,NA,NA,NA,30,1603,la19
1792.1,NA,NA,NA,NA,31,1603,la19
3022.1,NA,NA,NA,NA,32,1603,la19
2239.1,NA,NA,NA,NA,33,1603,la19
2238.9,NA,NA,NA,NA,34,1603,la19
2514,NA,NA,NA,NA,35,1603,la19
2181.1,NA,NA,NA,NA,36,1603,la19
2774.9,NA,NA,NA,NA,37,1603,la19
2838.1,NA,NA,NA,NA,38,1603,la19
2590.3,NA,NA,NA,NA,39,1603,la19
2884.1,NA,NA,NA,NA,40,1603,la19
3409.1,NA,NA,NA,NA,41,1603,la19
3542.1,NA,NA,NA,NA,42,1603,la19
2218.3,NA,NA,NA,NA,43,1603,la19
2759.3,NA,NA,NA,NA,44,1603,la19
2858.1,NA,NA,NA,NA,45,1603,la19
3160.1,NA,NA,NA,NA,46,1603,la19
3102.9,NA,NA,NA,NA,47,1603,la19
2352.3,NA,NA,NA,NA,48,1603,la19
3477.1,NA,NA,NA,NA,49,1603,la19
2829.7,NA,NA,NA,NA,50,1603,la19
2088.1,NA,NA,NA,NA,51,1603,la19
2341.3,NA,NA,NA,NA,52,1603,la19
2655.8,NA,NA,NA,NA,53,1603,la19
3550.1,NA,NA,NA,NA,54,1603,la19
2719.3,NA,NA,NA,NA,55,1603,la19
3894.1,NA,NA,NA,NA,56,1603,la19
3203.1,NA,NA,NA,NA,57,1603,la19
2724.3,NA,NA,NA,NA,58,1603,la19
2405.5,NA,NA,NA,NA,59,1603,la19
2279.3,NA,NA,NA,NA,60,1603,la19
2031.9,NA,NA,NA,NA,61,1603,la19
3683.1,NA,NA,NA,NA,62,1603,la19
2202.1,NA,NA,NA,NA,63,1603,la19
2696.1,NA,NA,NA,NA,64,1603,la19
2610.1,NA,NA,NA,NA,65,1603,la19
2714.1,NA,NA,NA,NA,66,1603,la19
2820.1,NA,NA,NA,NA,67,1603,la19
2135.3,NA,NA,NA,NA,68,1603,la19
2492.1,NA,NA,NA,NA,69,1603,la19
2213.7,NA,NA,NA,NA,70,1603,la19
2614.1,NA,NA,NA,NA,71,1603,la19
2488.9,NA,NA,NA,NA,72,1603,la19
2132.3,NA,NA,NA,NA,73,1603,la19
2407.3,NA,NA,NA,NA,74,1603,la19
2217.3,NA,NA,NA,NA,75,1603,la19
2395.9,NA,NA,NA,NA,76,1603,la19
3391.1,NA,NA,NA,NA,77,1603,la19
2699.1,NA,NA,NA,NA,78,1603,la19
1846.5,NA,NA,NA,NA,79,1603,la19
3159.1,NA,NA,NA,NA,80,1603,la19
2373.1,NA,NA,NA,NA,81,1603,la19
2661.1,NA,NA,NA,NA,82,1603,la19
3112,NA,NA,NA,NA,83,1603,la19
2323.5,NA,NA,NA,NA,84,1603,la19
2182.1,NA,NA,NA,NA,85,1603,la19
2444.5,NA,NA,NA,NA,86,1603,la19
2306.3,NA,NA,NA,NA,87,1603,la19
2662.3,NA,NA,NA,NA,88,1603,la19
1980.3,NA,NA,NA,NA,89,1603,la19
2057.8,NA,NA,NA,NA,90,1603,la19
3379.1,NA,NA,NA,NA,91,1603,la19
1748.3,NA,NA,NA,NA,92,1603,la19
2762.7,NA,NA,NA,NA,93,1603,la19
2759.3,NA,NA,NA,NA,94,1603,la19
3082.1,NA,NA,NA,NA,95,1603,la19
2532.1,NA,NA,NA,NA,96,1603,la19
2071.5,NA,NA,NA,NA,97,1603,la19
3215.1,NA,NA,NA,NA,98,1603,la19
2603.5,NA,NA,NA,NA,99,1603,la19
3128.3,NA,NA,NA,NA,100,1603,la19
3300.1,NA,NA,NA,NA,101,1603,la19
2565.9,NA,NA,NA,NA,102,1603,la19
2751.1,NA,NA,NA,NA,103,1603,la19
2442.1,NA,NA,NA,NA,104,1603,la19
2747.7,NA,NA,NA,NA,105,1603,la19
2326.1,NA,NA,NA,NA,106,1603,la19
2219.1,NA,NA,NA,NA,107,1603,la19
2558,NA,NA,NA,NA,108,1603,la19
2176.5,NA,NA,NA,NA,109,1603,la19
2443.1,NA,NA,NA,NA,110,1603,la19
2817.1,NA,NA,NA,NA,111,1603,la19
2630.3,NA,NA,NA,NA,112,1603,la19
2555.7,NA,NA,NA,NA,113,1603,la19
