objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
44076.4,NA,NA,NA,NA,582,609,la31
43194.4,NA,NA,NA,NA,583,609,la31
39728.4,NA,NA,NA,NA,584,609,la31
41453.4,NA,NA,NA,NA,585,609,la31
39717.4,NA,NA,NA,NA,586,609,la31
43619.4,NA,NA,NA,NA,587,609,la31
40769.4,NA,NA,NA,NA,588,609,la31
41068.4,NA,NA,NA,NA,589,609,la31
39200.4,NA,NA,NA,NA,590,609,la31
39428.4,NA,NA,NA,NA,591,609,la31
36456.2,NA,NA,NA,NA,592,609,la31
38560.4,NA,NA,NA,NA,593,609,la31
40774.4,NA,NA,NA,NA,594,609,la31
40225.4,NA,NA,NA,NA,595,609,la31
41023.4,NA,NA,NA,NA,596,609,la31
42190.4,NA,NA,NA,NA,597,609,la31
40032.4,NA,NA,NA,NA,598,609,la31
38316.4,NA,NA,NA,NA,599,609,la31
41861.4,NA,NA,NA,NA,600,609,la31
41134.2,NA,NA,NA,NA,601,609,la31
41744.4,NA,NA,NA,NA,602,609,la31
40048.4,NA,NA,NA,NA,603,609,la31
40289,NA,NA,NA,NA,604,609,la31
40322.4,NA,NA,NA,NA,605,609,la31
37749.6,NA,NA,NA,NA,606,609,la31
39620.4,NA,NA,NA,NA,607,609,la31
46152.4,NA,NA,NA,NA,608,609,la31
36716.2,NA,NA,NA,NA,609,609,la31
40623.4,NA,NA,NA,NA,610,609,la31
40424.4,NA,NA,NA,NA,611,609,la31
38952.2,NA,NA,NA,NA,612,609,la31
38943.4,NA,NA,NA,NA,613,609,la31
40606.4,NA,NA,NA,NA,614,609,la31
42679.4,NA,NA,NA,NA,615,609,la31
37696.4,NA,NA,NA,NA,616,609,la31
39522.2,NA,NA,NA,NA,617,609,la31
41324.4,NA,NA,NA,NA,618,609,la31
40988.4,NA,NA,NA,NA,619,609,la31
38249,NA,NA,NA,NA,620,609,la31
39829.4,NA,NA,NA,NA,621,609,la31
39177.4,NA,NA,NA,NA,622,609,la31
39544.4,NA,NA,NA,NA,623,609,la31
39413.4,NA,NA,NA,NA,624,609,la31
38971.4,NA,NA,NA,NA,625,609,la31
41439.4,NA,NA,NA,NA,626,609,la31
40151.4,NA,NA,NA,NA,627,609,la31
39023.4,NA,NA,NA,NA,628,609,la31
39059.4,NA,NA,NA,NA,629,609,la31
45687.4,NA,NA,NA,NA,630,609,la31
41905.4,NA,NA,NA,NA,631,609,la31
38163.4,NA,NA,NA,NA,632,609,la31
41900.4,NA,NA,NA,NA,633,609,la31
43349.4,NA,NA,NA,NA,634,609,la31
42236.4,NA,NA,NA,NA,635,609,la31
43618.4,NA,NA,NA,NA,636,609,la31
39864.2,NA,NA,NA,NA,637,609,la31
39684.4,NA,NA,NA,NA,638,609,la31
41028.4,NA,NA,NA,NA,639,609,la31
43359.4,NA,NA,NA,NA,640,609,la31
38805.4,NA,NA,NA,NA,641,609,la31
41148.4,NA,NA,NA,NA,642,609,la31
39191.4,NA,NA,NA,NA,643,609,la31
39584.4,NA,NA,NA,NA,644,609,la31
42304.4,NA,NA,NA,NA,645,609,la31
35946.4,NA,NA,NA,NA,646,609,la31
40212.4,NA,NA,NA,NA,647,609,la31
43669.4,NA,NA,NA,NA,648,609,la31
40704.4,NA,NA,NA,NA,649,609,la31
40871.4,NA,NA,NA,NA,650,609,la31
45176.4,NA,NA,NA,NA,651,609,la31
40037.4,NA,NA,NA,NA,652,609,la31
36520.4,NA,NA,NA,NA,653,609,la31
40771.4,NA,NA,NA,NA,654,609,la31
42209.4,NA,NA,NA,NA,655,609,la31
42760.4,NA,NA,NA,NA,656,609,la31
42443.4,NA,NA,NA,NA,657,609,la31
38245.4,NA,NA,NA,NA,658,609,la31
36641.6,NA,NA,NA,NA,659,609,la31
39805.2,NA,NA,NA,NA,660,609,la31
45048.4,NA,NA,NA,NA,661,609,la31
38919.4,NA,NA,NA,NA,662,609,la31
41040.4,NA,NA,NA,NA,663,609,la31
39401.4,NA,NA,NA,NA,664,609,la31
38981,NA,NA,NA,NA,665,609,la31
42909.4,NA,NA,NA,NA,666,609,la31
37618.8,NA,NA,NA,NA,667,609,la31
39038.4,NA,NA,NA,NA,668,609,la31
38545.4,NA,NA,NA,NA,669,609,la31
38569.2,NA,NA,NA,NA,670,609,la31
41560.4,NA,NA,NA,NA,671,609,la31
38805.4,NA,NA,NA,NA,672,609,la31
37569.4,NA,NA,NA,NA,673,609,la31
42527.2,NA,NA,NA,NA,674,609,la31
42176.4,NA,NA,NA,NA,675,609,la31
40281.4,NA,NA,NA,NA,676,609,la31
40562.4,NA,NA,NA,NA,677,609,la31
36866.4,NA,NA,NA,NA,678,609,la31
41392.4,NA,NA,NA,NA,679,609,la31
43072.4,NA,NA,NA,NA,680,609,la31
43452,NA,NA,NA,NA,681,609,la31
39319.4,NA,NA,NA,NA,682,609,la31
37886.4,NA,NA,NA,NA,683,609,la31
41455.4,NA,NA,NA,NA,684,609,la31
41328.4,NA,NA,NA,NA,685,609,la31
40046.4,NA,NA,NA,NA,686,609,la31
40522,NA,NA,NA,NA,687,609,la31
40759.4,NA,NA,NA,NA,688,609,la31
40982.4,NA,NA,NA,NA,689,609,la31
44317.4,NA,NA,NA,NA,690,609,la31
37905.8,NA,NA,NA,NA,691,609,la31
42294.4,NA,NA,NA,NA,692,609,la31
40331.4,NA,NA,NA,NA,693,609,la31
41493.4,NA,NA,NA,NA,694,609,la31
41609.4,NA,NA,NA,NA,695,609,la31
41744.4,NA,NA,NA,NA,696,609,la31
41132.4,NA,NA,NA,NA,697,609,la31
38296.4,NA,NA,NA,NA,698,609,la31
40672.4,NA,NA,NA,NA,699,609,la31
39023.2,NA,NA,NA,NA,700,609,la31
40560.4,NA,NA,NA,NA,701,609,la31
39334.4,NA,NA,NA,NA,702,609,la31
42011.6,NA,NA,NA,NA,703,609,la31
37372.2,NA,NA,NA,NA,704,609,la31
41300.4,NA,NA,NA,NA,705,609,la31
39982.4,NA,NA,NA,NA,706,609,la31
40337.4,NA,NA,NA,NA,707,609,la31
40879.2,NA,NA,NA,NA,708,609,la31
38666.4,NA,NA,NA,NA,709,609,la31
39380.4,NA,NA,NA,NA,710,609,la31
39691.4,NA,NA,NA,NA,711,609,la31
37113.4,NA,NA,NA,NA,712,609,la31
40891.4,NA,NA,NA,NA,713,609,la31
42624.4,NA,NA,NA,NA,714,609,la31
36107,NA,NA,NA,NA,715,609,la31
39868.2,NA,NA,NA,NA,716,609,la31
37669.4,NA,NA,NA,NA,717,609,la31
40131.6,NA,NA,NA,NA,718,609,la31
39673.4,NA,NA,NA,NA,719,609,la31
43817.4,NA,NA,NA,NA,720,609,la31
39740.4,NA,NA,NA,NA,721,609,la31
38267,NA,NA,NA,NA,722,609,la31
40265.4,NA,NA,NA,NA,723,609,la31
38868.4,NA,NA,NA,NA,724,609,la31
37248.4,NA,NA,NA,NA,725,609,la31
41543.4,NA,NA,NA,NA,726,609,la31
39254.4,NA,NA,NA,NA,727,609,la31
37256.4,NA,NA,NA,NA,728,609,la31
44102.4,NA,NA,NA,NA,729,609,la31
41532.4,NA,NA,NA,NA,730,609,la31
36900.4,NA,NA,NA,NA,731,609,la31
39262.4,NA,NA,NA,NA,732,609,la31
39257.4,NA,NA,NA,NA,733,609,la31
40622.4,NA,NA,NA,NA,734,609,la31
37704.4,NA,NA,NA,NA,735,609,la31
42370.4,NA,NA,NA,NA,736,609,la31
37782.2,NA,NA,NA,NA,737,609,la31
37354.4,NA,NA,NA,NA,738,609,la31
44100.4,NA,NA,NA,NA,739,609,la31
39697.4,NA,NA,NA,NA,740,609,la31
39910.4,NA,NA,NA,NA,741,609,la31
37807,NA,NA,NA,NA,742,609,la31
37667.2,NA,NA,NA,NA,743,609,la31
39695.4,NA,NA,NA,NA,744,609,la31
42536.4,NA,NA,NA,NA,745,609,la31
41468.4,NA,NA,NA,NA,746,609,la31
37263.2,NA,NA,NA,NA,747,609,la31
39774.2,NA,NA,NA,NA,748,609,la31
38297.4,NA,NA,NA,NA,749,609,la31
41922.4,NA,NA,NA,NA,750,609,la31
40279.4,NA,NA,NA,NA,751,609,la31
41275.4,NA,NA,NA,NA,752,609,la31
41536.4,NA,NA,NA,NA,753,609,la31
38267.4,NA,NA,NA,NA,754,609,la31
40381.4,NA,NA,NA,NA,755,609,la31
45131.4,NA,NA,NA,NA,756,609,la31
40517.4,NA,NA,NA,NA,757,609,la31
43239.4,NA,NA,NA,NA,758,609,la31
35597.6,NA,NA,NA,NA,759,609,la31
41396.4,NA,NA,NA,NA,760,609,la31
37302.4,NA,NA,NA,NA,761,609,la31
41725.4,NA,NA,NA,NA,762,609,la31
40202,NA,NA,NA,NA,763,609,la31
41185.4,NA,NA,NA,NA,764,609,la31
44538.4,NA,NA,NA,NA,765,609,la31
39046.4,NA,NA,NA,NA,766,609,la31
43515.4,NA,NA,NA,NA,767,609,la31
39106.4,NA,NA,NA,NA,768,609,la31
40583.4,NA,NA,NA,NA,769,609,la31
38052.4,NA,NA,NA,NA,770,609,la31
38936.4,NA,NA,NA,NA,771,609,la31
43240.4,NA,NA,NA,NA,772,609,la31
44122.4,NA,NA,NA,NA,773,609,la31
39020.4,NA,NA,NA,NA,774,609,la31
42569.4,NA,NA,NA,NA,775,609,la31
41456.4,NA,NA,NA,NA,776,609,la31
40956.2,NA,NA,NA,NA,777,609,la31
40118.4,NA,NA,NA,NA,778,609,la31
37053.2,NA,NA,NA,NA,779,609,la31
39141.4,NA,NA,NA,NA,780,609,la31
42078.4,NA,NA,NA,NA,781,609,la31
39509.6,NA,NA,NA,NA,782,609,la31
40916.4,NA,NA,NA,NA,783,609,la31
42240.4,NA,NA,NA,NA,784,609,la31
38838.4,NA,NA,NA,NA,785,609,la31
40334.2,NA,NA,NA,NA,786,609,la31
40520.4,NA,NA,NA,NA,787,609,la31
36270.4,NA,NA,NA,NA,788,609,la31
39291.4,NA,NA,NA,NA,789,609,la31
40624.4,NA,NA,NA,NA,790,609,la31
42377.4,NA,NA,NA,NA,791,609,la31
38642.4,NA,NA,NA,NA,792,609,la31
38359.4,NA,NA,NA,NA,793,609,la31
42316.6,NA,NA,NA,NA,794,609,la31
39140.4,NA,NA,NA,NA,795,609,la31
37660.4,NA,NA,NA,NA,796,609,la31
41175.4,NA,NA,NA,NA,797,609,la31
41106.4,NA,NA,NA,NA,798,609,la31
41737.4,NA,NA,NA,NA,799,609,la31
38482.4,NA,NA,NA,NA,800,609,la31
43875.4,NA,NA,NA,NA,801,609,la31
44361.6,NA,NA,NA,NA,802,609,la31
44087.4,NA,NA,NA,NA,803,609,la31
40925.4,NA,NA,NA,NA,804,609,la31
43923.4,NA,NA,NA,NA,805,609,la31
43961.4,NA,NA,NA,NA,806,609,la31
41234.4,NA,NA,NA,NA,807,609,la31
41114.4,NA,NA,NA,NA,808,609,la31
41539.4,NA,NA,NA,NA,809,609,la31
42002.4,NA,NA,NA,NA,810,609,la31
38509.8,NA,NA,NA,NA,811,609,la31
42545.4,NA,NA,NA,NA,812,609,la31
41411.4,NA,NA,NA,NA,813,609,la31
41896.4,NA,NA,NA,NA,814,609,la31
36892.6,NA,NA,NA,NA,815,609,la31
41195.4,NA,NA,NA,NA,816,609,la31
40378.4,NA,NA,NA,NA,817,609,la31
44706.4,NA,NA,NA,NA,818,609,la31
39567.4,NA,NA,NA,NA,819,609,la31
36562.4,NA,NA,NA,NA,820,609,la31
38879,NA,NA,NA,NA,821,609,la31
38998.4,NA,NA,NA,NA,822,609,la31
39808.4,NA,NA,NA,NA,823,609,la31
42798.2,NA,NA,NA,NA,824,609,la31
37275.4,NA,NA,NA,NA,825,609,la31
43227.4,NA,NA,NA,NA,826,609,la31
39065.4,NA,NA,NA,NA,827,609,la31
40286.4,NA,NA,NA,NA,828,609,la31
39617.2,NA,NA,NA,NA,829,609,la31
41128.4,NA,NA,NA,NA,830,609,la31
40977.4,NA,NA,NA,NA,831,609,la31
37500.4,NA,NA,NA,NA,832,609,la31
40450.4,NA,NA,NA,NA,833,609,la31
37218.4,NA,NA,NA,NA,834,609,la31
40286.4,NA,NA,NA,NA,835,609,la31
38923.2,NA,NA,NA,NA,836,609,la31
43998.4,NA,NA,NA,NA,837,609,la31
35148.2,NA,NA,NA,NA,838,609,la31
41179,NA,NA,NA,NA,839,609,la31
41538.4,NA,NA,NA,NA,840,609,la31
40636.2,NA,NA,NA,NA,841,609,la31
37166.8,NA,NA,NA,NA,842,609,la31
39123.4,NA,NA,NA,NA,843,609,la31
45307.4,NA,NA,NA,NA,844,609,la31
40152.4,NA,NA,NA,NA,845,609,la31
41143.4,NA,NA,NA,NA,846,609,la31
44567.4,NA,NA,NA,NA,847,609,la31
40705.4,NA,NA,NA,NA,848,609,la31
39405.4,NA,NA,NA,NA,849,609,la31
44420.4,NA,NA,NA,NA,850,609,la31
37794,NA,NA,NA,NA,851,609,la31
40362.2,NA,NA,NA,NA,852,609,la31
39178.4,NA,NA,NA,NA,853,609,la31
38483.4,NA,NA,NA,NA,854,609,la31
39173.4,NA,NA,NA,NA,855,609,la31
43344.4,NA,NA,NA,NA,856,609,la31
39465.4,NA,NA,NA,NA,857,609,la31
41013.4,NA,NA,NA,NA,858,609,la31
40353.4,NA,NA,NA,NA,859,609,la31
41519.4,NA,NA,NA,NA,860,609,la31
38428.4,NA,NA,NA,NA,861,609,la31
42031.4,NA,NA,NA,NA,862,609,la31
41912.4,NA,NA,NA,NA,863,609,la31
37283.2,NA,NA,NA,NA,864,609,la31
38279.4,NA,NA,NA,NA,865,609,la31
39975.4,NA,NA,NA,NA,866,609,la31
38909.2,NA,NA,NA,NA,867,609,la31
38601.4,NA,NA,NA,NA,868,609,la31
38311.4,NA,NA,NA,NA,869,609,la31
38769.4,NA,NA,NA,NA,870,609,la31
42462.4,NA,NA,NA,NA,871,609,la31
42918.4,NA,NA,NA,NA,872,609,la31
38948.4,NA,NA,NA,NA,873,609,la31
39469.4,NA,NA,NA,NA,874,609,la31
37979.4,NA,NA,NA,NA,875,609,la31
42021.4,NA,NA,NA,NA,876,609,la31
36111.4,NA,NA,NA,NA,877,609,la31
38026.4,NA,NA,NA,NA,878,609,la31
38925.4,NA,NA,NA,NA,879,609,la31
38843.4,NA,NA,NA,NA,880,609,la31
39561.4,NA,NA,NA,NA,881,609,la31
40596.2,NA,NA,NA,NA,882,609,la31
41734.4,NA,NA,NA,NA,883,609,la31
38866.4,NA,NA,NA,NA,884,609,la31
37170.2,NA,NA,NA,NA,885,609,la31
40123.4,NA,NA,NA,NA,886,609,la31
39869.4,NA,NA,NA,NA,887,609,la31
39032.4,NA,NA,NA,NA,888,609,la31
37909.2,NA,NA,NA,NA,889,609,la31
40956,NA,NA,NA,NA,890,609,la31
40742.4,NA,NA,NA,NA,891,609,la31
40589.4,NA,NA,NA,NA,892,609,la31
38285.4,NA,NA,NA,NA,893,609,la31
40989.4,NA,NA,NA,NA,894,609,la31
39110.4,NA,NA,NA,NA,895,609,la31
38679.4,NA,NA,NA,NA,896,609,la31
38497.4,NA,NA,NA,NA,897,609,la31
42937.4,NA,NA,NA,NA,898,609,la31
39680.4,NA,NA,NA,NA,899,609,la31
41886.4,NA,NA,NA,NA,900,609,la31
37850.4,NA,NA,NA,NA,901,609,la31
40280.8,NA,NA,NA,NA,902,609,la31
42377.4,NA,NA,NA,NA,903,609,la31
41956.4,NA,NA,NA,NA,904,609,la31
41948.4,NA,NA,NA,NA,905,609,la31
39885.4,NA,NA,NA,NA,906,609,la31
38652.4,NA,NA,NA,NA,907,609,la31
38384.4,NA,NA,NA,NA,908,609,la31
43579.4,NA,NA,NA,NA,909,609,la31
42499.4,NA,NA,NA,NA,910,609,la31
42289.4,NA,NA,NA,NA,911,609,la31
40254.4,NA,NA,NA,NA,912,609,la31
43193.4,NA,NA,NA,NA,913,609,la31
42110.4,NA,NA,NA,NA,914,609,la31
39161.6,NA,NA,NA,NA,915,609,la31
40223.4,NA,NA,NA,NA,916,609,la31
38416.4,NA,NA,NA,NA,917,609,la31
41400.4,NA,NA,NA,NA,918,609,la31
39647.4,NA,NA,NA,NA,919,609,la31
41626.4,NA,NA,NA,NA,920,609,la31
41305.4,NA,NA,NA,NA,921,609,la31
36396.4,NA,NA,NA,NA,922,609,la31
41329.2,NA,NA,NA,NA,923,609,la31
39184,NA,NA,NA,NA,924,609,la31
35945,NA,NA,NA,NA,925,609,la31
43058.4,NA,NA,NA,NA,926,609,la31
39556.4,NA,NA,NA,NA,927,609,la31
38874.4,NA,NA,NA,NA,928,609,la31
37360.4,NA,NA,NA,NA,929,609,la31
37267.4,NA,NA,NA,NA,930,609,la31
41073.4,NA,NA,NA,NA,931,609,la31
41818.4,NA,NA,NA,NA,932,609,la31
40019.4,NA,NA,NA,NA,933,609,la31
38146.4,NA,NA,NA,NA,934,609,la31
40769.8,NA,NA,NA,NA,935,609,la31
38877.4,NA,NA,NA,NA,936,609,la31
38277.6,NA,NA,NA,NA,937,609,la31
42881.4,NA,NA,NA,NA,938,609,la31
38000.4,NA,NA,NA,NA,939,609,la31
39841.4,NA,NA,NA,NA,940,609,la31
37841,NA,NA,NA,NA,941,609,la31
41747.4,NA,NA,NA,NA,942,609,la31
44010.4,NA,NA,NA,NA,943,609,la31
42172.4,NA,NA,NA,NA,944,609,la31
44184.4,NA,NA,NA,NA,945,609,la31
41260.4,NA,NA,NA,NA,946,609,la31
37136.4,NA,NA,NA,NA,947,609,la31
38917.4,NA,NA,NA,NA,948,609,la31
39157.4,NA,NA,NA,NA,949,609,la31
40646.4,NA,NA,NA,NA,950,609,la31
41581.4,NA,NA,NA,NA,951,609,la31
41546.4,NA,NA,NA,NA,952,609,la31
40048.4,NA,NA,NA,NA,953,609,la31
38717.4,NA,NA,NA,NA,954,609,la31
38121.4,NA,NA,NA,NA,955,609,la31
42741.4,NA,NA,NA,NA,956,609,la31
37830.4,NA,NA,NA,NA,957,609,la31
38798.4,NA,NA,NA,NA,958,609,la31
40481.4,NA,NA,NA,NA,959,609,la31
39761.4,NA,NA,NA,NA,960,609,la31
39880.4,NA,NA,NA,NA,961,609,la31
40065.4,NA,NA,NA,NA,962,609,la31
40877.4,NA,NA,NA,NA,963,609,la31
43491.4,NA,NA,NA,NA,964,609,la31
40505.4,NA,NA,NA,NA,965,609,la31
38517.4,NA,NA,NA,NA,966,609,la31
37521.2,NA,NA,NA,NA,967,609,la31
39452.4,NA,NA,NA,NA,968,609,la31
39799.4,NA,NA,NA,NA,969,609,la31
39383.4,NA,NA,NA,NA,970,609,la31
38706.2,NA,NA,NA,NA,971,609,la31
40270.4,NA,NA,NA,NA,972,609,la31
39198.4,NA,NA,NA,NA,973,609,la31
41924.2,NA,NA,NA,NA,974,609,la31
42972.4,NA,NA,NA,NA,975,609,la31
38801.4,NA,NA,NA,NA,976,609,la31
36267.2,NA,NA,NA,NA,977,609,la31
41072.4,NA,NA,NA,NA,978,609,la31
41658.4,NA,NA,NA,NA,979,609,la31
38322.4,NA,NA,NA,NA,980,609,la31
42190.2,NA,NA,NA,NA,981,609,la31
41697.4,NA,NA,NA,NA,982,609,la31
40350.4,NA,NA,NA,NA,983,609,la31
37744.4,NA,NA,NA,NA,984,609,la31
40296.4,NA,NA,NA,NA,985,609,la31
43224.4,NA,NA,NA,NA,986,609,la31
39301,NA,NA,NA,NA,987,609,la31
43038.4,NA,NA,NA,NA,988,609,la31
39647.4,NA,NA,NA,NA,989,609,la31
37882.4,NA,NA,NA,NA,990,609,la31
42695.4,NA,NA,NA,NA,991,609,la31
42969.4,NA,NA,NA,NA,992,609,la31
37857.4,NA,NA,NA,NA,993,609,la31
39658.2,NA,NA,NA,NA,994,609,la31
39078.4,NA,NA,NA,NA,995,609,la31
40999.6,NA,NA,NA,NA,996,609,la31
36105.2,NA,NA,NA,NA,997,609,la31
38520.4,NA,NA,NA,NA,998,609,la31
39718.2,NA,NA,NA,NA,999,609,la31
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
40834.4,NA,NA,NA,NA,0,609,la31
38945.4,NA,NA,NA,NA,1,609,la31
38136.4,NA,NA,NA,NA,2,609,la31
41012.4,NA,NA,NA,NA,3,609,la31
41360.4,NA,NA,NA,NA,4,609,la31
41142.4,NA,NA,NA,NA,5,609,la31
38955.4,NA,NA,NA,NA,6,609,la31
37441.4,NA,NA,NA,NA,7,609,la31
43426.4,NA,NA,NA,NA,8,609,la31
41333.4,NA,NA,NA,NA,9,609,la31
44510.4,NA,NA,NA,NA,10,609,la31
37356,NA,NA,NA,NA,11,609,la31
39847.4,NA,NA,NA,NA,12,609,la31
42648.4,NA,NA,NA,NA,13,609,la31
41908.4,NA,NA,NA,NA,14,609,la31
45441.4,NA,NA,NA,NA,15,609,la31
40598.4,NA,NA,NA,NA,16,609,la31
42403.4,NA,NA,NA,NA,17,609,la31
38546.4,NA,NA,NA,NA,18,609,la31
39521.8,NA,NA,NA,NA,19,609,la31
39606.4,NA,NA,NA,NA,20,609,la31
45816.4,NA,NA,NA,NA,21,609,la31
37194.4,NA,NA,NA,NA,22,609,la31
41035.4,NA,NA,NA,NA,23,609,la31
46925.4,NA,NA,NA,NA,24,609,la31
40395.4,NA,NA,NA,NA,25,609,la31
37672.4,NA,NA,NA,NA,26,609,la31
43318.4,NA,NA,NA,NA,27,609,la31
37986.2,NA,NA,NA,NA,28,609,la31
43586.4,NA,NA,NA,NA,29,609,la31
41074.4,NA,NA,NA,NA,30,609,la31
35156.8,NA,NA,NA,NA,31,609,la31
37149.4,NA,NA,NA,NA,32,609,la31
40193.2,NA,NA,NA,NA,33,609,la31
42633.4,NA,NA,NA,NA,34,609,la31
40991.2,NA,NA,NA,NA,35,609,la31
42339.4,NA,NA,NA,NA,36,609,la31
41167.4,NA,NA,NA,NA,37,609,la31
39310.4,NA,NA,NA,NA,38,609,la31
36203.2,NA,NA,NA,NA,39,609,la31
41715.4,NA,NA,NA,NA,40,609,la31
39073.4,NA,NA,NA,NA,41,609,la31
39576.4,NA,NA,NA,NA,42,609,la31
40105.6,NA,NA,NA,NA,43,609,la31
40237.4,NA,NA,NA,NA,44,609,la31
41376.4,NA,NA,NA,NA,45,609,la31
40581.4,NA,NA,NA,NA,46,609,la31
37947.2,NA,NA,NA,NA,47,609,la31
41951.4,NA,NA,NA,NA,48,609,la31
36250.2,NA,NA,NA,NA,49,609,la31
42505.4,NA,NA,NA,NA,50,609,la31
40106.4,NA,NA,NA,NA,51,609,la31
40121.4,NA,NA,NA,NA,52,609,la31
39163.4,NA,NA,NA,NA,53,609,la31
42313.4,NA,NA,NA,NA,54,609,la31
38127.4,NA,NA,NA,NA,55,609,la31
37440.4,NA,NA,NA,NA,56,609,la31
41735.4,NA,NA,NA,NA,57,609,la31
42180.4,NA,NA,NA,NA,58,609,la31
37924.4,NA,NA,NA,NA,59,609,la31
43346.4,NA,NA,NA,NA,60,609,la31
37915.4,NA,NA,NA,NA,61,609,la31
38202.4,NA,NA,NA,NA,62,609,la31
39729.4,NA,NA,NA,NA,63,609,la31
37114.2,NA,NA,NA,NA,64,609,la31
38941.4,NA,NA,NA,NA,65,609,la31
40338.2,NA,NA,NA,NA,66,609,la31
38129,NA,NA,NA,NA,67,609,la31
41003.4,NA,NA,NA,NA,68,609,la31
43607.4,NA,NA,NA,NA,69,609,la31
40547.4,NA,NA,NA,NA,70,609,la31
44055.4,NA,NA,NA,NA,71,609,la31
39291.4,NA,NA,NA,NA,72,609,la31
41544.4,NA,NA,NA,NA,73,609,la31
41144.4,NA,NA,NA,NA,74,609,la31
37304.4,NA,NA,NA,NA,75,609,la31
41568.4,NA,NA,NA,NA,76,609,la31
39847.4,NA,NA,NA,NA,77,609,la31
38453.4,NA,NA,NA,NA,78,609,la31
41308.4,NA,NA,NA,NA,79,609,la31
39196.4,NA,NA,NA,NA,80,609,la31
39312.4,NA,NA,NA,NA,81,609,la31
38350.4,NA,NA,NA,NA,82,609,la31
42024.4,NA,NA,NA,NA,83,609,la31
44160.4,NA,NA,NA,NA,84,609,la31
40205.4,NA,NA,NA,NA,85,609,la31
44549.4,NA,NA,NA,NA,86,609,la31
41722.4,NA,NA,NA,NA,87,609,la31
42573.4,NA,NA,NA,NA,88,609,la31
39341.4,NA,NA,NA,NA,89,609,la31
40079.6,NA,NA,NA,NA,90,609,la31
41028.4,NA,NA,NA,NA,91,609,la31
39742.4,NA,NA,NA,NA,92,609,la31
37623.4,NA,NA,NA,NA,93,609,la31
40881.4,NA,NA,NA,NA,94,609,la31
40801.4,NA,NA,NA,NA,95,609,la31
41570.4,NA,NA,NA,NA,96,609,la31
42414.4,NA,NA,NA,NA,97,609,la31
41027.4,NA,NA,NA,NA,98,609,la31
39613.2,NA,NA,NA,NA,99,609,la31
40545.4,NA,NA,NA,NA,100,609,la31
38600.4,NA,NA,NA,NA,101,609,la31
40944.4,NA,NA,NA,NA,102,609,la31
40033.6,NA,NA,NA,NA,103,609,la31
38502.8,NA,NA,NA,NA,104,609,la31
39486,NA,NA,NA,NA,105,609,la31
39917.4,NA,NA,NA,NA,106,609,la31
41457.4,NA,NA,NA,NA,107,609,la31
43176.4,NA,NA,NA,NA,108,609,la31
43593.4,NA,NA,NA,NA,109,609,la31
42225.4,NA,NA,NA,NA,110,609,la31
36635,NA,NA,NA,NA,111,609,la31
40013.4,NA,NA,NA,NA,112,609,la31
42249.4,NA,NA,NA,NA,113,609,la31
49308.4,NA,NA,NA,NA,114,609,la31
38666,NA,NA,NA,NA,115,609,la31
41801.4,NA,NA,NA,NA,116,609,la31
39246.4,NA,NA,NA,NA,117,609,la31
39721.4,NA,NA,NA,NA,118,609,la31
40980.4,NA,NA,NA,NA,119,609,la31
41045.4,NA,NA,NA,NA,120,609,la31
38519.4,NA,NA,NA,NA,121,609,la31
41541.4,NA,NA,NA,NA,122,609,la31
36964.8,NA,NA,NA,NA,123,609,la31
36577.4,NA,NA,NA,NA,124,609,la31
38912.4,NA,NA,NA,NA,125,609,la31
40183.4,NA,NA,NA,NA,126,609,la31
38077.4,NA,NA,NA,NA,127,609,la31
39483.4,NA,NA,NA,NA,128,609,la31
41260.4,NA,NA,NA,NA,129,609,la31
44740.4,NA,NA,NA,NA,130,609,la31
39389.4,NA,NA,NA,NA,131,609,la31
42370.4,NA,NA,NA,NA,132,609,la31
38682.4,NA,NA,NA,NA,133,609,la31
39136.4,NA,NA,NA,NA,134,609,la31
40290.4,NA,NA,NA,NA,135,609,la31
38101.4,NA,NA,NA,NA,136,609,la31
41596.4,NA,NA,NA,NA,137,609,la31
41214.4,NA,NA,NA,NA,138,609,la31
41866,NA,NA,NA,NA,139,609,la31
40755.4,NA,NA,NA,NA,140,609,la31
39703.4,NA,NA,NA,NA,141,609,la31
39706.4,NA,NA,NA,NA,142,609,la31
39832.4,NA,NA,NA,NA,143,609,la31
42584.4,NA,NA,NA,NA,144,609,la31
36085.4,NA,NA,NA,NA,145,609,la31
37764.4,NA,NA,NA,NA,146,609,la31
39605.4,NA,NA,NA,NA,147,609,la31
40155,NA,NA,NA,NA,148,609,la31
42310.4,NA,NA,NA,NA,149,609,la31
39704,NA,NA,NA,NA,150,609,la31
40130.4,NA,NA,NA,NA,151,609,la31
41609.4,NA,NA,NA,NA,152,609,la31
41721.4,NA,NA,NA,NA,153,609,la31
40065.6,NA,NA,NA,NA,154,609,la31
40828.4,NA,NA,NA,NA,155,609,la31
38151.8,NA,NA,NA,NA,156,609,la31
38502.4,NA,NA,NA,NA,157,609,la31
41175.4,NA,NA,NA,NA,158,609,la31
38955.2,NA,NA,NA,NA,159,609,la31
39383.4,NA,NA,NA,NA,160,609,la31
37056.4,NA,NA,NA,NA,161,609,la31
40096.4,NA,NA,NA,NA,162,609,la31
41527.4,NA,NA,NA,NA,163,609,la31
