objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
16672.2,NA,NA,NA,NA,559,2507,la29
18446.6,NA,NA,NA,NA,560,2507,la29
14815.8,NA,NA,NA,NA,561,2507,la29
18042.2,NA,NA,NA,NA,562,2507,la29
18963.6,NA,NA,NA,NA,563,2507,la29
13172.6,NA,NA,NA,NA,564,2507,la29
16404.6,NA,NA,NA,NA,565,2507,la29
17769,NA,NA,NA,NA,566,2507,la29
15467.6,NA,NA,NA,NA,567,2507,la29
15236.2,NA,NA,NA,NA,568,2507,la29
15087,NA,NA,NA,NA,569,2507,la29
18876.6,NA,NA,NA,NA,570,2507,la29
16451.2,NA,NA,NA,NA,571,2507,la29
17256.2,NA,NA,NA,NA,572,2507,la29
18064.2,NA,NA,NA,NA,573,2507,la29
16711.6,NA,NA,NA,NA,574,2507,la29
18685.2,NA,NA,NA,NA,575,2507,la29
14867.2,NA,NA,NA,NA,576,2507,la29
17473.8,NA,NA,NA,NA,577,2507,la29
17286.6,NA,NA,NA,NA,578,2507,la29
16180.6,NA,NA,NA,NA,579,2507,la29
14189.8,NA,NA,NA,NA,580,2507,la29
16760.2,NA,NA,NA,NA,581,2507,la29
14900.6,NA,NA,NA,NA,582,2507,la29
16765.6,NA,NA,NA,NA,583,2507,la29
16819.2,NA,NA,NA,NA,584,2507,la29
18873.2,NA,NA,NA,NA,585,2507,la29
16650.2,NA,NA,NA,NA,586,2507,la29
16951.2,NA,NA,NA,NA,587,2507,la29
15462.6,NA,NA,NA,NA,588,2507,la29
18913.2,NA,NA,NA,NA,589,2507,la29
14581.2,NA,NA,NA,NA,590,2507,la29
19021.6,NA,NA,NA,NA,591,2507,la29
15029.2,NA,NA,NA,NA,592,2507,la29
16522.8,NA,NA,NA,NA,593,2507,la29
16746.2,NA,NA,NA,NA,594,2507,la29
18160.2,NA,NA,NA,NA,595,2507,la29
16959.2,NA,NA,NA,NA,596,2507,la29
20758.2,NA,NA,NA,NA,597,2507,la29
21083.2,NA,NA,NA,NA,598,2507,la29
18077,NA,NA,NA,NA,599,2507,la29
14231.6,NA,NA,NA,NA,600,2507,la29
17235.2,NA,NA,NA,NA,601,2507,la29
18082.2,NA,NA,NA,NA,602,2507,la29
17367.6,NA,NA,NA,NA,603,2507,la29
13607.2,NA,NA,NA,NA,604,2507,la29
19066.2,NA,NA,NA,NA,605,2507,la29
18351.2,NA,NA,NA,NA,606,2507,la29
16259.2,NA,NA,NA,NA,607,2507,la29
16971.2,NA,NA,NA,NA,608,2507,la29
18541.2,NA,NA,NA,NA,609,2507,la29
18634.6,NA,NA,NA,NA,610,2507,la29
17884.6,NA,NA,NA,NA,611,2507,la29
15492,NA,NA,NA,NA,612,2507,la29
16012.6,NA,NA,NA,NA,613,2507,la29
15405.8,NA,NA,NA,NA,614,2507,la29
15584.6,NA,NA,NA,NA,615,2507,la29
17202.6,NA,NA,NA,NA,616,2507,la29
13303,NA,NA,NA,NA,617,2507,la29
14798.2,NA,NA,NA,NA,618,2507,la29
17614.2,NA,NA,NA,NA,619,2507,la29
15481,NA,NA,NA,NA,620,2507,la29
17320.6,NA,NA,NA,NA,621,2507,la29
19177.2,NA,NA,NA,NA,622,2507,la29
15445.8,NA,NA,NA,NA,623,2507,la29
17980.2,NA,NA,NA,NA,624,2507,la29
15547.2,NA,NA,NA,NA,625,2507,la29
15936.2,NA,NA,NA,NA,626,2507,la29
14952.2,NA,NA,NA,NA,627,2507,la29
19435.2,NA,NA,NA,NA,628,2507,la29
13141.2,NA,NA,NA,NA,629,2507,la29
14428.6,NA,NA,NA,NA,630,2507,la29
15762.6,NA,NA,NA,NA,631,2507,la29
17618.2,NA,NA,NA,NA,632,2507,la29
15118.2,NA,NA,NA,NA,633,2507,la29
18858.2,NA,NA,NA,NA,634,2507,la29
13551.8,NA,NA,NA,NA,635,2507,la29
15996.6,NA,NA,NA,NA,636,2507,la29
17468.2,NA,NA,NA,NA,637,2507,la29
16814.2,NA,NA,NA,NA,638,2507,la29
15593.6,NA,NA,NA,NA,639,2507,la29
21017.2,NA,NA,NA,NA,640,2507,la29
17725.6,NA,NA,NA,NA,641,2507,la29
21216.2,NA,NA,NA,NA,642,2507,la29
19360.2,NA,NA,NA,NA,643,2507,la29
15770.6,NA,NA,NA,NA,644,2507,la29
17448.2,NA,NA,NA,NA,645,2507,la29
15481.6,NA,NA,NA,NA,646,2507,la29
16354.2,NA,NA,NA,NA,647,2507,la29
16431.2,NA,NA,NA,NA,648,2507,la29
17583.6,NA,NA,NA,NA,649,2507,la29
16387.6,NA,NA,NA,NA,650,2507,la29
17715.2,NA,NA,NA,NA,651,2507,la29
16460.6,NA,NA,NA,NA,652,2507,la29
18356.2,NA,NA,NA,NA,653,2507,la29
18026.2,NA,NA,NA,NA,654,2507,la29
16031.6,NA,NA,NA,NA,655,2507,la29
15502.2,NA,NA,NA,NA,656,2507,la29
19557.2,NA,NA,NA,NA,657,2507,la29
17348.6,NA,NA,NA,NA,658,2507,la29
19525.2,NA,NA,NA,NA,659,2507,la29
18174.6,NA,NA,NA,NA,660,2507,la29
17161.2,NA,NA,NA,NA,661,2507,la29
13632.2,NA,NA,NA,NA,662,2507,la29
14506.2,NA,NA,NA,NA,663,2507,la29
16638.6,NA,NA,NA,NA,664,2507,la29
17458.2,NA,NA,NA,NA,665,2507,la29
17758.8,NA,NA,NA,NA,666,2507,la29
16826.6,NA,NA,NA,NA,667,2507,la29
13588.6,NA,NA,NA,NA,668,2507,la29
16052.2,NA,NA,NA,NA,669,2507,la29
17072.2,NA,NA,NA,NA,670,2507,la29
15685.6,NA,NA,NA,NA,671,2507,la29
19805.2,NA,NA,NA,NA,672,2507,la29
15731,NA,NA,NA,NA,673,2507,la29
16217.2,NA,NA,NA,NA,674,2507,la29
19365.2,NA,NA,NA,NA,675,2507,la29
15499,NA,NA,NA,NA,676,2507,la29
17142.6,NA,NA,NA,NA,677,2507,la29
15914.6,NA,NA,NA,NA,678,2507,la29
14843,NA,NA,NA,NA,679,2507,la29
18120.6,NA,NA,NA,NA,680,2507,la29
18002.2,NA,NA,NA,NA,681,2507,la29
18765,NA,NA,NA,NA,682,2507,la29
16925.2,NA,NA,NA,NA,683,2507,la29
15482.6,NA,NA,NA,NA,684,2507,la29
16605.2,NA,NA,NA,NA,685,2507,la29
16150.6,NA,NA,NA,NA,686,2507,la29
19189.2,NA,NA,NA,NA,687,2507,la29
15377.2,NA,NA,NA,NA,688,2507,la29
14474,NA,NA,NA,NA,689,2507,la29
16823.2,NA,NA,NA,NA,690,2507,la29
14059.8,NA,NA,NA,NA,691,2507,la29
15179.6,NA,NA,NA,NA,692,2507,la29
15354.6,NA,NA,NA,NA,693,2507,la29
16561.2,NA,NA,NA,NA,694,2507,la29
18976.6,NA,NA,NA,NA,695,2507,la29
16190.2,NA,NA,NA,NA,696,2507,la29
17165.2,NA,NA,NA,NA,697,2507,la29
15373.6,NA,NA,NA,NA,698,2507,la29
17568.6,NA,NA,NA,NA,699,2507,la29
16107.2,NA,NA,NA,NA,700,2507,la29
17016.2,NA,NA,NA,NA,701,2507,la29
18199.6,NA,NA,NA,NA,702,2507,la29
15969.2,NA,NA,NA,NA,703,2507,la29
16440.8,NA,NA,NA,NA,704,2507,la29
18192.6,NA,NA,NA,NA,705,2507,la29
15886,NA,NA,NA,NA,706,2507,la29
14634.4,NA,NA,NA,NA,707,2507,la29
18126.6,NA,NA,NA,NA,708,2507,la29
16534.2,NA,NA,NA,NA,709,2507,la29
17662.2,NA,NA,NA,NA,710,2507,la29
18694.8,NA,NA,NA,NA,711,2507,la29
17455.2,NA,NA,NA,NA,712,2507,la29
14892.8,NA,NA,NA,NA,713,2507,la29
15014.2,NA,NA,NA,NA,714,2507,la29
18806.2,NA,NA,NA,NA,715,2507,la29
15384.6,NA,NA,NA,NA,716,2507,la29
18162.2,NA,NA,NA,NA,717,2507,la29
15911.2,NA,NA,NA,NA,718,2507,la29
16802.6,NA,NA,NA,NA,719,2507,la29
19032.2,NA,NA,NA,NA,720,2507,la29
15727.2,NA,NA,NA,NA,721,2507,la29
15782.6,NA,NA,NA,NA,722,2507,la29
16892.2,NA,NA,NA,NA,723,2507,la29
16559.2,NA,NA,NA,NA,724,2507,la29
18079.2,NA,NA,NA,NA,725,2507,la29
15541.8,NA,NA,NA,NA,726,2507,la29
16817.2,NA,NA,NA,NA,727,2507,la29
18508.6,NA,NA,NA,NA,728,2507,la29
14399,NA,NA,NA,NA,729,2507,la29
14156,NA,NA,NA,NA,730,2507,la29
15789.6,NA,NA,NA,NA,731,2507,la29
19673.2,NA,NA,NA,NA,732,2507,la29
17417.6,NA,NA,NA,NA,733,2507,la29
17617.2,NA,NA,NA,NA,734,2507,la29
14147.2,NA,NA,NA,NA,735,2507,la29
17294.2,NA,NA,NA,NA,736,2507,la29
17518.2,NA,NA,NA,NA,737,2507,la29
14644.2,NA,NA,NA,NA,738,2507,la29
18024.2,NA,NA,NA,NA,739,2507,la29
15769,NA,NA,NA,NA,740,2507,la29
15227.6,NA,NA,NA,NA,741,2507,la29
17746.2,NA,NA,NA,NA,742,2507,la29
16573.2,NA,NA,NA,NA,743,2507,la29
14820.4,NA,NA,NA,NA,744,2507,la29
13722.6,NA,NA,NA,NA,745,2507,la29
17727.2,NA,NA,NA,NA,746,2507,la29
16029.6,NA,NA,NA,NA,747,2507,la29
20095.2,NA,NA,NA,NA,748,2507,la29
16133.2,NA,NA,NA,NA,749,2507,la29
21386.2,NA,NA,NA,NA,750,2507,la29
15881.2,NA,NA,NA,NA,751,2507,la29
14296.6,NA,NA,NA,NA,752,2507,la29
20616.2,NA,NA,NA,NA,753,2507,la29
17071.2,NA,NA,NA,NA,754,2507,la29
16724.2,NA,NA,NA,NA,755,2507,la29
15772.2,NA,NA,NA,NA,756,2507,la29
15202.2,NA,NA,NA,NA,757,2507,la29
17521.2,NA,NA,NA,NA,758,2507,la29
17825.6,NA,NA,NA,NA,759,2507,la29
19086.6,NA,NA,NA,NA,760,2507,la29
16612.2,NA,NA,NA,NA,761,2507,la29
15315.6,NA,NA,NA,NA,762,2507,la29
15668.6,NA,NA,NA,NA,763,2507,la29
19381.2,NA,NA,NA,NA,764,2507,la29
18239.6,NA,NA,NA,NA,765,2507,la29
17203.2,NA,NA,NA,NA,766,2507,la29
16072.2,NA,NA,NA,NA,767,2507,la29
15701.6,NA,NA,NA,NA,768,2507,la29
17923.8,NA,NA,NA,NA,769,2507,la29
19433.6,NA,NA,NA,NA,770,2507,la29
16769.8,NA,NA,NA,NA,771,2507,la29
19366.6,NA,NA,NA,NA,772,2507,la29
16652.6,NA,NA,NA,NA,773,2507,la29
17936.6,NA,NA,NA,NA,774,2507,la29
18926.2,NA,NA,NA,NA,775,2507,la29
15297.2,NA,NA,NA,NA,776,2507,la29
21454.2,NA,NA,NA,NA,777,2507,la29
16725.2,NA,NA,NA,NA,778,2507,la29
19660.2,NA,NA,NA,NA,779,2507,la29
15964.6,NA,NA,NA,NA,780,2507,la29
17465.8,NA,NA,NA,NA,781,2507,la29
16305.2,NA,NA,NA,NA,782,2507,la29
15732.6,NA,NA,NA,NA,783,2507,la29
17639.2,NA,NA,NA,NA,784,2507,la29
15324.8,NA,NA,NA,NA,785,2507,la29
15909.2,NA,NA,NA,NA,786,2507,la29
15647,NA,NA,NA,NA,787,2507,la29
17264.6,NA,NA,NA,NA,788,2507,la29
18860.2,NA,NA,NA,NA,789,2507,la29
17903.2,NA,NA,NA,NA,790,2507,la29
15825.2,NA,NA,NA,NA,791,2507,la29
17287.6,NA,NA,NA,NA,792,2507,la29
17755.2,NA,NA,NA,NA,793,2507,la29
15838.8,NA,NA,NA,NA,794,2507,la29
19838.6,NA,NA,NA,NA,795,2507,la29
14227.6,NA,NA,NA,NA,796,2507,la29
18723.6,NA,NA,NA,NA,797,2507,la29
16710.6,NA,NA,NA,NA,798,2507,la29
15075.2,NA,NA,NA,NA,799,2507,la29
18143.2,NA,NA,NA,NA,800,2507,la29
18894.6,NA,NA,NA,NA,801,2507,la29
14902.6,NA,NA,NA,NA,802,2507,la29
16671.2,NA,NA,NA,NA,803,2507,la29
16597.6,NA,NA,NA,NA,804,2507,la29
17135.6,NA,NA,NA,NA,805,2507,la29
18643.2,NA,NA,NA,NA,806,2507,la29
15822.2,NA,NA,NA,NA,807,2507,la29
16431.6,NA,NA,NA,NA,808,2507,la29
16370.8,NA,NA,NA,NA,809,2507,la29
16383,NA,NA,NA,NA,810,2507,la29
16184.2,NA,NA,NA,NA,811,2507,la29
16842.6,NA,NA,NA,NA,812,2507,la29
17704,NA,NA,NA,NA,813,2507,la29
15640.8,NA,NA,NA,NA,814,2507,la29
17914.2,NA,NA,NA,NA,815,2507,la29
17651.2,NA,NA,NA,NA,816,2507,la29
15912.2,NA,NA,NA,NA,817,2507,la29
16740.2,NA,NA,NA,NA,818,2507,la29
15527.2,NA,NA,NA,NA,819,2507,la29
16399.2,NA,NA,NA,NA,820,2507,la29
16856.6,NA,NA,NA,NA,821,2507,la29
17092.6,NA,NA,NA,NA,822,2507,la29
17855.2,NA,NA,NA,NA,823,2507,la29
17391.6,NA,NA,NA,NA,824,2507,la29
14039.2,NA,NA,NA,NA,825,2507,la29
16094.2,NA,NA,NA,NA,826,2507,la29
17670.2,NA,NA,NA,NA,827,2507,la29
18681,NA,NA,NA,NA,828,2507,la29
15225.2,NA,NA,NA,NA,829,2507,la29
14193.6,NA,NA,NA,NA,830,2507,la29
16715.2,NA,NA,NA,NA,831,2507,la29
15839.6,NA,NA,NA,NA,832,2507,la29
18982.6,NA,NA,NA,NA,833,2507,la29
16160.2,NA,NA,NA,NA,834,2507,la29
17788.6,NA,NA,NA,NA,835,2507,la29
19443.2,NA,NA,NA,NA,836,2507,la29
16872.2,NA,NA,NA,NA,837,2507,la29
15245.6,NA,NA,NA,NA,838,2507,la29
14343.8,NA,NA,NA,NA,839,2507,la29
16621.2,NA,NA,NA,NA,840,2507,la29
18037.2,NA,NA,NA,NA,841,2507,la29
18350,NA,NA,NA,NA,842,2507,la29
18319.6,NA,NA,NA,NA,843,2507,la29
16517.6,NA,NA,NA,NA,844,2507,la29
15826.2,NA,NA,NA,NA,845,2507,la29
18218.2,NA,NA,NA,NA,846,2507,la29
14985.6,NA,NA,NA,NA,847,2507,la29
16461.2,NA,NA,NA,NA,848,2507,la29
15871.6,NA,NA,NA,NA,849,2507,la29
17859.2,NA,NA,NA,NA,850,2507,la29
17609.6,NA,NA,NA,NA,851,2507,la29
22174.6,NA,NA,NA,NA,852,2507,la29
16602.2,NA,NA,NA,NA,853,2507,la29
17161.2,NA,NA,NA,NA,854,2507,la29
16560.2,NA,NA,NA,NA,855,2507,la29
16726.6,NA,NA,NA,NA,856,2507,la29
21112.2,NA,NA,NA,NA,857,2507,la29
17142.6,NA,NA,NA,NA,858,2507,la29
17564.6,NA,NA,NA,NA,859,2507,la29
16491.6,NA,NA,NA,NA,860,2507,la29
20126.2,NA,NA,NA,NA,861,2507,la29
16518,NA,NA,NA,NA,862,2507,la29
17451.2,NA,NA,NA,NA,863,2507,la29
15132.2,NA,NA,NA,NA,864,2507,la29
16775,NA,NA,NA,NA,865,2507,la29
16549.8,NA,NA,NA,NA,866,2507,la29
16902.2,NA,NA,NA,NA,867,2507,la29
14464.6,NA,NA,NA,NA,868,2507,la29
17611,NA,NA,NA,NA,869,2507,la29
15347.2,NA,NA,NA,NA,870,2507,la29
16694.2,NA,NA,NA,NA,871,2507,la29
14464.2,NA,NA,NA,NA,872,2507,la29
16962.6,NA,NA,NA,NA,873,2507,la29
18181.2,NA,NA,NA,NA,874,2507,la29
15733.2,NA,NA,NA,NA,875,2507,la29
14847,NA,NA,NA,NA,876,2507,la29
17103.6,NA,NA,NA,NA,877,2507,la29
16434.6,NA,NA,NA,NA,878,2507,la29
12466.2,NA,NA,NA,NA,879,2507,la29
17627.6,NA,NA,NA,NA,880,2507,la29
17550.8,NA,NA,NA,NA,881,2507,la29
17168.6,NA,NA,NA,NA,882,2507,la29
18577.2,NA,NA,NA,NA,883,2507,la29
18324.2,NA,NA,NA,NA,884,2507,la29
18930.6,NA,NA,NA,NA,885,2507,la29
17564.6,NA,NA,NA,NA,886,2507,la29
22289.2,NA,NA,NA,NA,887,2507,la29
16351.8,NA,NA,NA,NA,888,2507,la29
16247.6,NA,NA,NA,NA,889,2507,la29
13993.2,NA,NA,NA,NA,890,2507,la29
16524.2,NA,NA,NA,NA,891,2507,la29
16749.6,NA,NA,NA,NA,892,2507,la29
17575.6,NA,NA,NA,NA,893,2507,la29
14957.2,NA,NA,NA,NA,894,2507,la29
19411.2,NA,NA,NA,NA,895,2507,la29
18123,NA,NA,NA,NA,896,2507,la29
16492.2,NA,NA,NA,NA,897,2507,la29
14148.8,NA,NA,NA,NA,898,2507,la29
15775.6,NA,NA,NA,NA,899,2507,la29
16545.6,NA,NA,NA,NA,900,2507,la29
15878.2,NA,NA,NA,NA,901,2507,la29
16921.6,NA,NA,NA,NA,902,2507,la29
16625.2,NA,NA,NA,NA,903,2507,la29
17488.6,NA,NA,NA,NA,904,2507,la29
14105.2,NA,NA,NA,NA,905,2507,la29
17584.6,NA,NA,NA,NA,906,2507,la29
18354.2,NA,NA,NA,NA,907,2507,la29
17273.2,NA,NA,NA,NA,908,2507,la29
15367.6,NA,NA,NA,NA,909,2507,la29
15006.2,NA,NA,NA,NA,910,2507,la29
19565.8,NA,NA,NA,NA,911,2507,la29
20502.8,NA,NA,NA,NA,912,2507,la29
16724,NA,NA,NA,NA,913,2507,la29
15588.6,NA,NA,NA,NA,914,2507,la29
20628.2,NA,NA,NA,NA,915,2507,la29
17649.6,NA,NA,NA,NA,916,2507,la29
19803.2,NA,NA,NA,NA,917,2507,la29
17312.6,NA,NA,NA,NA,918,2507,la29
15399.8,NA,NA,NA,NA,919,2507,la29
18337.6,NA,NA,NA,NA,920,2507,la29
16225.2,NA,NA,NA,NA,921,2507,la29
16900.6,NA,NA,NA,NA,922,2507,la29
16032.2,NA,NA,NA,NA,923,2507,la29
15758.6,NA,NA,NA,NA,924,2507,la29
16022,NA,NA,NA,NA,925,2507,la29
16981.2,NA,NA,NA,NA,926,2507,la29
16765.6,NA,NA,NA,NA,927,2507,la29
15800.2,NA,NA,NA,NA,928,2507,la29
15438.6,NA,NA,NA,NA,929,2507,la29
14122.6,NA,NA,NA,NA,930,2507,la29
15401,NA,NA,NA,NA,931,2507,la29
19236.2,NA,NA,NA,NA,932,2507,la29
16779,NA,NA,NA,NA,933,2507,la29
14973.6,NA,NA,NA,NA,934,2507,la29
18962.6,NA,NA,NA,NA,935,2507,la29
16550.6,NA,NA,NA,NA,936,2507,la29
17528.6,NA,NA,NA,NA,937,2507,la29
17461.2,NA,NA,NA,NA,938,2507,la29
14364.2,NA,NA,NA,NA,939,2507,la29
17793.8,NA,NA,NA,NA,940,2507,la29
16708.2,NA,NA,NA,NA,941,2507,la29
15870.6,NA,NA,NA,NA,942,2507,la29
18935.6,NA,NA,NA,NA,943,2507,la29
15729.6,NA,NA,NA,NA,944,2507,la29
15606.6,NA,NA,NA,NA,945,2507,la29
18808.2,NA,NA,NA,NA,946,2507,la29
15841.2,NA,NA,NA,NA,947,2507,la29
15008.2,NA,NA,NA,NA,948,2507,la29
19597.2,NA,NA,NA,NA,949,2507,la29
18420.6,NA,NA,NA,NA,950,2507,la29
18299.2,NA,NA,NA,NA,951,2507,la29
16307.6,NA,NA,NA,NA,952,2507,la29
17245.2,NA,NA,NA,NA,953,2507,la29
16546.6,NA,NA,NA,NA,954,2507,la29
15965.2,NA,NA,NA,NA,955,2507,la29
16317.2,NA,NA,NA,NA,956,2507,la29
15279.2,NA,NA,NA,NA,957,2507,la29
16652.2,NA,NA,NA,NA,958,2507,la29
13967.2,NA,NA,NA,NA,959,2507,la29
14810.2,NA,NA,NA,NA,960,2507,la29
17836.2,NA,NA,NA,NA,961,2507,la29
15863.2,NA,NA,NA,NA,962,2507,la29
15254.6,NA,NA,NA,NA,963,2507,la29
16984.2,NA,NA,NA,NA,964,2507,la29
16912.2,NA,NA,NA,NA,965,2507,la29
17285.2,NA,NA,NA,NA,966,2507,la29
17174.6,NA,NA,NA,NA,967,2507,la29
17516.2,NA,NA,NA,NA,968,2507,la29
16756.2,NA,NA,NA,NA,969,2507,la29
16145.6,NA,NA,NA,NA,970,2507,la29
15921.2,NA,NA,NA,NA,971,2507,la29
16543.2,NA,NA,NA,NA,972,2507,la29
15580.6,NA,NA,NA,NA,973,2507,la29
17088.2,NA,NA,NA,NA,974,2507,la29
19354.6,NA,NA,NA,NA,975,2507,la29
17091.2,NA,NA,NA,NA,976,2507,la29
14023.6,NA,NA,NA,NA,977,2507,la29
16738.2,NA,NA,NA,NA,978,2507,la29
18599.2,NA,NA,NA,NA,979,2507,la29
16650.2,NA,NA,NA,NA,980,2507,la29
18370.6,NA,NA,NA,NA,981,2507,la29
18317.6,NA,NA,NA,NA,982,2507,la29
14780,NA,NA,NA,NA,983,2507,la29
19976.2,NA,NA,NA,NA,984,2507,la29
17077.6,NA,NA,NA,NA,985,2507,la29
16434.2,NA,NA,NA,NA,986,2507,la29
17536.2,NA,NA,NA,NA,987,2507,la29
14560.2,NA,NA,NA,NA,988,2507,la29
15829.8,NA,NA,NA,NA,989,2507,la29
18681.2,NA,NA,NA,NA,990,2507,la29
15448.2,NA,NA,NA,NA,991,2507,la29
18501.2,NA,NA,NA,NA,992,2507,la29
14380.6,NA,NA,NA,NA,993,2507,la29
15962.6,NA,NA,NA,NA,994,2507,la29
16003.2,NA,NA,NA,NA,995,2507,la29
15844.2,NA,NA,NA,NA,996,2507,la29
15719,NA,NA,NA,NA,997,2507,la29
18466.2,NA,NA,NA,NA,998,2507,la29
17360.2,NA,NA,NA,NA,999,2507,la29
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
19866.6,NA,NA,NA,NA,0,2507,la29
15484.2,NA,NA,NA,NA,1,2507,la29
16117.2,NA,NA,NA,NA,2,2507,la29
16279,NA,NA,NA,NA,3,2507,la29
18752.6,NA,NA,NA,NA,4,2507,la29
16307.2,NA,NA,NA,NA,5,2507,la29
17551.2,NA,NA,NA,NA,6,2507,la29
17245.2,NA,NA,NA,NA,7,2507,la29
16362.2,NA,NA,NA,NA,8,2507,la29
17122.2,NA,NA,NA,NA,9,2507,la29
16300.6,NA,NA,NA,NA,10,2507,la29
15132.6,NA,NA,NA,NA,11,2507,la29
16591.2,NA,NA,NA,NA,12,2507,la29
18263.6,NA,NA,NA,NA,13,2507,la29
17371.2,NA,NA,NA,NA,14,2507,la29
16380.6,NA,NA,NA,NA,15,2507,la29
19562.2,NA,NA,NA,NA,16,2507,la29
14988.2,NA,NA,NA,NA,17,2507,la29
17642.2,NA,NA,NA,NA,18,2507,la29
16200.6,NA,NA,NA,NA,19,2507,la29
17953.6,NA,NA,NA,NA,20,2507,la29
15633.6,NA,NA,NA,NA,21,2507,la29
17111.6,NA,NA,NA,NA,22,2507,la29
17748.8,NA,NA,NA,NA,23,2507,la29
15878.2,NA,NA,NA,NA,24,2507,la29
15954.6,NA,NA,NA,NA,25,2507,la29
15877.6,NA,NA,NA,NA,26,2507,la29
15131.6,NA,NA,NA,NA,27,2507,la29
17078.2,NA,NA,NA,NA,28,2507,la29
17153.6,NA,NA,NA,NA,29,2507,la29
14086.6,NA,NA,NA,NA,30,2507,la29
14334.6,NA,NA,NA,NA,31,2507,la29
17945.6,NA,NA,NA,NA,32,2507,la29
20182.6,NA,NA,NA,NA,33,2507,la29
15503.2,NA,NA,NA,NA,34,2507,la29
14237.6,NA,NA,NA,NA,35,2507,la29
17276.2,NA,NA,NA,NA,36,2507,la29
16491.6,NA,NA,NA,NA,37,2507,la29
17033.2,NA,NA,NA,NA,38,2507,la29
15889.2,NA,NA,NA,NA,39,2507,la29
15556.6,NA,NA,NA,NA,40,2507,la29
15839.6,NA,NA,NA,NA,41,2507,la29
15879.6,NA,NA,NA,NA,42,2507,la29
17872,NA,NA,NA,NA,43,2507,la29
16589.2,NA,NA,NA,NA,44,2507,la29
15364.6,NA,NA,NA,NA,45,2507,la29
18982.2,NA,NA,NA,NA,46,2507,la29
15264.6,NA,NA,NA,NA,47,2507,la29
17243.2,NA,NA,NA,NA,48,2507,la29
16125.6,NA,NA,NA,NA,49,2507,la29
15053.6,NA,NA,NA,NA,50,2507,la29
17095.2,NA,NA,NA,NA,51,2507,la29
16054.2,NA,NA,NA,NA,52,2507,la29
18350.2,NA,NA,NA,NA,53,2507,la29
18261.2,NA,NA,NA,NA,54,2507,la29
14753.6,NA,NA,NA,NA,55,2507,la29
18782.2,NA,NA,NA,NA,56,2507,la29
17312.6,NA,NA,NA,NA,57,2507,la29
16214.6,NA,NA,NA,NA,58,2507,la29
16017.6,NA,NA,NA,NA,59,2507,la29
16394.2,NA,NA,NA,NA,60,2507,la29
18136.2,NA,NA,NA,NA,61,2507,la29
16135.6,NA,NA,NA,NA,62,2507,la29
16146.2,NA,NA,NA,NA,63,2507,la29
20750.2,NA,NA,NA,NA,64,2507,la29
17318.6,NA,NA,NA,NA,65,2507,la29
17931.6,NA,NA,NA,NA,66,2507,la29
15101.2,NA,NA,NA,NA,67,2507,la29
18055.2,NA,NA,NA,NA,68,2507,la29
16892.6,NA,NA,NA,NA,69,2507,la29
15364.6,NA,NA,NA,NA,70,2507,la29
17629.6,NA,NA,NA,NA,71,2507,la29
17680.2,NA,NA,NA,NA,72,2507,la29
19496.2,NA,NA,NA,NA,73,2507,la29
16923.2,NA,NA,NA,NA,74,2507,la29
17814.6,NA,NA,NA,NA,75,2507,la29
17557.2,NA,NA,NA,NA,76,2507,la29
14390,NA,NA,NA,NA,77,2507,la29
15446.2,NA,NA,NA,NA,78,2507,la29
15993.6,NA,NA,NA,NA,79,2507,la29
15396.2,NA,NA,NA,NA,80,2507,la29
16255.6,NA,NA,NA,NA,81,2507,la29
16375.2,NA,NA,NA,NA,82,2507,la29
13117.6,NA,NA,NA,NA,83,2507,la29
16191.8,NA,NA,NA,NA,84,2507,la29
16751.8,NA,NA,NA,NA,85,2507,la29
18626.2,NA,NA,NA,NA,86,2507,la29
15652.6,NA,NA,NA,NA,87,2507,la29
16369.6,NA,NA,NA,NA,88,2507,la29
16340,NA,NA,NA,NA,89,2507,la29
18941.2,NA,NA,NA,NA,90,2507,la29
17740.8,NA,NA,NA,NA,91,2507,la29
16950.6,NA,NA,NA,NA,92,2507,la29
14515.6,NA,NA,NA,NA,93,2507,la29
16091.2,NA,NA,NA,NA,94,2507,la29
15091,NA,NA,NA,NA,95,2507,la29
17764.6,NA,NA,NA,NA,96,2507,la29
15918.8,NA,NA,NA,NA,97,2507,la29
15488.2,NA,NA,NA,NA,98,2507,la29
18912.6,NA,NA,NA,NA,99,2507,la29
14893.2,NA,NA,NA,NA,100,2507,la29
16723.6,NA,NA,NA,NA,101,2507,la29
16490.2,NA,NA,NA,NA,102,2507,la29
15186.2,NA,NA,NA,NA,103,2507,la29
18006.2,NA,NA,NA,NA,104,2507,la29
15513.2,NA,NA,NA,NA,105,2507,la29
16470.6,NA,NA,NA,NA,106,2507,la29
21849.8,NA,NA,NA,NA,107,2507,la29
18743.2,NA,NA,NA,NA,108,2507,la29
20757.2,NA,NA,NA,NA,109,2507,la29
17540.2,NA,NA,NA,NA,110,2507,la29
14980.8,NA,NA,NA,NA,111,2507,la29
14840.2,NA,NA,NA,NA,112,2507,la29
15632.6,NA,NA,NA,NA,113,2507,la29
15888.2,NA,NA,NA,NA,114,2507,la29
16587.6,NA,NA,NA,NA,115,2507,la29
15023.2,NA,NA,NA,NA,116,2507,la29
16450.8,NA,NA,NA,NA,117,2507,la29
