objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
42169.5,NA,NA,NA,NA,556,1603,la34
40695.5,NA,NA,NA,NA,557,1603,la34
43480.5,NA,NA,NA,NA,558,1603,la34
38163.5,NA,NA,NA,NA,559,1603,la34
47101.5,NA,NA,NA,NA,560,1603,la34
45094.5,NA,NA,NA,NA,561,1603,la34
41920.5,NA,NA,NA,NA,562,1603,la34
35908.5,NA,NA,NA,NA,563,1603,la34
41528.5,NA,NA,NA,NA,564,1603,la34
42056.5,NA,NA,NA,NA,565,1603,la34
46283.5,NA,NA,NA,NA,566,1603,la34
39592.1,NA,NA,NA,NA,567,1603,la34
39013.5,NA,NA,NA,NA,568,1603,la34
45887.5,NA,NA,NA,NA,569,1603,la34
40555.5,NA,NA,NA,NA,570,1603,la34
43091.5,NA,NA,NA,NA,571,1603,la34
39367.5,NA,NA,NA,NA,572,1603,la34
38638.5,NA,NA,NA,NA,573,1603,la34
39993.5,NA,NA,NA,NA,574,1603,la34
44831.5,NA,NA,NA,NA,575,1603,la34
41544.5,NA,NA,NA,NA,576,1603,la34
42450.5,NA,NA,NA,NA,577,1603,la34
41996.5,NA,NA,NA,NA,578,1603,la34
41396.5,NA,NA,NA,NA,579,1603,la34
45354.5,NA,NA,NA,NA,580,1603,la34
47384.5,NA,NA,NA,NA,581,1603,la34
42764.5,NA,NA,NA,NA,582,1603,la34
43514.5,NA,NA,NA,NA,583,1603,la34
44703.5,NA,NA,NA,NA,584,1603,la34
39762.5,NA,NA,NA,NA,585,1603,la34
38984.5,NA,NA,NA,NA,586,1603,la34
42376.5,NA,NA,NA,NA,587,1603,la34
43689.5,NA,NA,NA,NA,588,1603,la34
40811.5,NA,NA,NA,NA,589,1603,la34
44489.5,NA,NA,NA,NA,590,1603,la34
46334.5,NA,NA,NA,NA,591,1603,la34
41819.1,NA,NA,NA,NA,592,1603,la34
42860.5,NA,NA,NA,NA,593,1603,la34
43784.5,NA,NA,NA,NA,594,1603,la34
43714.5,NA,NA,NA,NA,595,1603,la34
43228.5,NA,NA,NA,NA,596,1603,la34
39388.5,NA,NA,NA,NA,597,1603,la34
39157.5,NA,NA,NA,NA,598,1603,la34
42339.5,NA,NA,NA,NA,599,1603,la34
44931.5,NA,NA,NA,NA,600,1603,la34
35273.5,NA,NA,NA,NA,601,1603,la34
43318.5,NA,NA,NA,NA,602,1603,la34
44172.5,NA,NA,NA,NA,603,1603,la34
40905.5,NA,NA,NA,NA,604,1603,la34
42162.5,NA,NA,NA,NA,605,1603,la34
42939.5,NA,NA,NA,NA,606,1603,la34
39909.5,NA,NA,NA,NA,607,1603,la34
43099.5,NA,NA,NA,NA,608,1603,la34
41276.5,NA,NA,NA,NA,609,1603,la34
40919.5,NA,NA,NA,NA,610,1603,la34
41007.5,NA,NA,NA,NA,611,1603,la34
42054.5,NA,NA,NA,NA,612,1603,la34
40119.5,NA,NA,NA,NA,613,1603,la34
45082.5,NA,NA,NA,NA,614,1603,la34
44312.5,NA,NA,NA,NA,615,1603,la34
42032.5,NA,NA,NA,NA,616,1603,la34
44407.5,NA,NA,NA,NA,617,1603,la34
37599.5,NA,NA,NA,NA,618,1603,la34
43316.5,NA,NA,NA,NA,619,1603,la34
41145.5,NA,NA,NA,NA,620,1603,la34
38672.5,NA,NA,NA,NA,621,1603,la34
43109.5,NA,NA,NA,NA,622,1603,la34
37203.5,NA,NA,NA,NA,623,1603,la34
36681.5,NA,NA,NA,NA,624,1603,la34
40829.5,NA,NA,NA,NA,625,1603,la34
41722.5,NA,NA,NA,NA,626,1603,la34
39705.5,NA,NA,NA,NA,627,1603,la34
40939.9,NA,NA,NA,NA,628,1603,la34
44868.5,NA,NA,NA,NA,629,1603,la34
40016.5,NA,NA,NA,NA,630,1603,la34
42485.5,NA,NA,NA,NA,631,1603,la34
41346.5,NA,NA,NA,NA,632,1603,la34
36333.5,NA,NA,NA,NA,633,1603,la34
44509.5,NA,NA,NA,NA,634,1603,la34
43886.5,NA,NA,NA,NA,635,1603,la34
44945.5,NA,NA,NA,NA,636,1603,la34
44426.5,NA,NA,NA,NA,637,1603,la34
43799.5,NA,NA,NA,NA,638,1603,la34
44367.1,NA,NA,NA,NA,639,1603,la34
41411.5,NA,NA,NA,NA,640,1603,la34
41836.5,NA,NA,NA,NA,641,1603,la34
40955.5,NA,NA,NA,NA,642,1603,la34
40904.5,NA,NA,NA,NA,643,1603,la34
44395.5,NA,NA,NA,NA,644,1603,la34
43523.5,NA,NA,NA,NA,645,1603,la34
43305.5,NA,NA,NA,NA,646,1603,la34
44883.5,NA,NA,NA,NA,647,1603,la34
40075.5,NA,NA,NA,NA,648,1603,la34
43642.5,NA,NA,NA,NA,649,1603,la34
43018.5,NA,NA,NA,NA,650,1603,la34
42663.5,NA,NA,NA,NA,651,1603,la34
43013.5,NA,NA,NA,NA,652,1603,la34
43599.5,NA,NA,NA,NA,653,1603,la34
38508.5,NA,NA,NA,NA,654,1603,la34
38134.5,NA,NA,NA,NA,655,1603,la34
40509.5,NA,NA,NA,NA,656,1603,la34
42431.5,NA,NA,NA,NA,657,1603,la34
40616.5,NA,NA,NA,NA,658,1603,la34
44463.5,NA,NA,NA,NA,659,1603,la34
40507.5,NA,NA,NA,NA,660,1603,la34
42585.5,NA,NA,NA,NA,661,1603,la34
47501.5,NA,NA,NA,NA,662,1603,la34
42945.1,NA,NA,NA,NA,663,1603,la34
44379.5,NA,NA,NA,NA,664,1603,la34
42743.5,NA,NA,NA,NA,665,1603,la34
39784.5,NA,NA,NA,NA,666,1603,la34
38208.5,NA,NA,NA,NA,667,1603,la34
41638.5,NA,NA,NA,NA,668,1603,la34
38639.5,NA,NA,NA,NA,669,1603,la34
42143.5,NA,NA,NA,NA,670,1603,la34
39261.5,NA,NA,NA,NA,671,1603,la34
42629.5,NA,NA,NA,NA,672,1603,la34
40468.5,NA,NA,NA,NA,673,1603,la34
38122.5,NA,NA,NA,NA,674,1603,la34
38679.5,NA,NA,NA,NA,675,1603,la34
41410.5,NA,NA,NA,NA,676,1603,la34
39969.5,NA,NA,NA,NA,677,1603,la34
40822.5,NA,NA,NA,NA,678,1603,la34
45408.5,NA,NA,NA,NA,679,1603,la34
41441.5,NA,NA,NA,NA,680,1603,la34
43238.5,NA,NA,NA,NA,681,1603,la34
41053.5,NA,NA,NA,NA,682,1603,la34
43908.5,NA,NA,NA,NA,683,1603,la34
42774.5,NA,NA,NA,NA,684,1603,la34
42361.5,NA,NA,NA,NA,685,1603,la34
44033.5,NA,NA,NA,NA,686,1603,la34
39169.5,NA,NA,NA,NA,687,1603,la34
40037.5,NA,NA,NA,NA,688,1603,la34
40003.5,NA,NA,NA,NA,689,1603,la34
40719.5,NA,NA,NA,NA,690,1603,la34
38717.5,NA,NA,NA,NA,691,1603,la34
41874.5,NA,NA,NA,NA,692,1603,la34
44844.5,NA,NA,NA,NA,693,1603,la34
40646.5,NA,NA,NA,NA,694,1603,la34
40586.5,NA,NA,NA,NA,695,1603,la34
42392.5,NA,NA,NA,NA,696,1603,la34
39243.5,NA,NA,NA,NA,697,1603,la34
47379.5,NA,NA,NA,NA,698,1603,la34
38773.5,NA,NA,NA,NA,699,1603,la34
40875.5,NA,NA,NA,NA,700,1603,la34
42413.5,NA,NA,NA,NA,701,1603,la34
41718.5,NA,NA,NA,NA,702,1603,la34
42058.5,NA,NA,NA,NA,703,1603,la34
40822.5,NA,NA,NA,NA,704,1603,la34
43302.5,NA,NA,NA,NA,705,1603,la34
40749.5,NA,NA,NA,NA,706,1603,la34
39027.5,NA,NA,NA,NA,707,1603,la34
44950.5,NA,NA,NA,NA,708,1603,la34
43633.5,NA,NA,NA,NA,709,1603,la34
43888.5,NA,NA,NA,NA,710,1603,la34
39416.5,NA,NA,NA,NA,711,1603,la34
42200.5,NA,NA,NA,NA,712,1603,la34
40958.5,NA,NA,NA,NA,713,1603,la34
42247.5,NA,NA,NA,NA,714,1603,la34
45262.5,NA,NA,NA,NA,715,1603,la34
43030.5,NA,NA,NA,NA,716,1603,la34
40854.5,NA,NA,NA,NA,717,1603,la34
41974.5,NA,NA,NA,NA,718,1603,la34
42511.5,NA,NA,NA,NA,719,1603,la34
38954.5,NA,NA,NA,NA,720,1603,la34
42536.5,NA,NA,NA,NA,721,1603,la34
47201.5,NA,NA,NA,NA,722,1603,la34
40032.5,NA,NA,NA,NA,723,1603,la34
38685.5,NA,NA,NA,NA,724,1603,la34
43084.5,NA,NA,NA,NA,725,1603,la34
36839.5,NA,NA,NA,NA,726,1603,la34
41337.5,NA,NA,NA,NA,727,1603,la34
40510.5,NA,NA,NA,NA,728,1603,la34
43652.5,NA,NA,NA,NA,729,1603,la34
43527.5,NA,NA,NA,NA,730,1603,la34
38758.5,NA,NA,NA,NA,731,1603,la34
39487.5,NA,NA,NA,NA,732,1603,la34
37335.5,NA,NA,NA,NA,733,1603,la34
43070.5,NA,NA,NA,NA,734,1603,la34
39932.5,NA,NA,NA,NA,735,1603,la34
39747.5,NA,NA,NA,NA,736,1603,la34
40495.5,NA,NA,NA,NA,737,1603,la34
41191.5,NA,NA,NA,NA,738,1603,la34
40667.5,NA,NA,NA,NA,739,1603,la34
40733.5,NA,NA,NA,NA,740,1603,la34
40549.5,NA,NA,NA,NA,741,1603,la34
44042.5,NA,NA,NA,NA,742,1603,la34
40666.5,NA,NA,NA,NA,743,1603,la34
39566.5,NA,NA,NA,NA,744,1603,la34
39950.5,NA,NA,NA,NA,745,1603,la34
42453.5,NA,NA,NA,NA,746,1603,la34
39276.5,NA,NA,NA,NA,747,1603,la34
43329.5,NA,NA,NA,NA,748,1603,la34
41967.5,NA,NA,NA,NA,749,1603,la34
38529.5,NA,NA,NA,NA,750,1603,la34
39610.5,NA,NA,NA,NA,751,1603,la34
43308.5,NA,NA,NA,NA,752,1603,la34
43421.5,NA,NA,NA,NA,753,1603,la34
41623.5,NA,NA,NA,NA,754,1603,la34
40495.5,NA,NA,NA,NA,755,1603,la34
44544.5,NA,NA,NA,NA,756,1603,la34
42509.5,NA,NA,NA,NA,757,1603,la34
39110.5,NA,NA,NA,NA,758,1603,la34
42159.5,NA,NA,NA,NA,759,1603,la34
37410.5,NA,NA,NA,NA,760,1603,la34
39443.5,NA,NA,NA,NA,761,1603,la34
43877.5,NA,NA,NA,NA,762,1603,la34
42669.5,NA,NA,NA,NA,763,1603,la34
40287.5,NA,NA,NA,NA,764,1603,la34
40221.5,NA,NA,NA,NA,765,1603,la34
42439.5,NA,NA,NA,NA,766,1603,la34
39201.5,NA,NA,NA,NA,767,1603,la34
38717.5,NA,NA,NA,NA,768,1603,la34
40687.5,NA,NA,NA,NA,769,1603,la34
41476.5,NA,NA,NA,NA,770,1603,la34
42317.5,NA,NA,NA,NA,771,1603,la34
38861.5,NA,NA,NA,NA,772,1603,la34
39941.5,NA,NA,NA,NA,773,1603,la34
40076.5,NA,NA,NA,NA,774,1603,la34
41989.5,NA,NA,NA,NA,775,1603,la34
40922.5,NA,NA,NA,NA,776,1603,la34
43104.5,NA,NA,NA,NA,777,1603,la34
41098.5,NA,NA,NA,NA,778,1603,la34
42294.5,NA,NA,NA,NA,779,1603,la34
41863.5,NA,NA,NA,NA,780,1603,la34
40069.5,NA,NA,NA,NA,781,1603,la34
42275.5,NA,NA,NA,NA,782,1603,la34
40591.5,NA,NA,NA,NA,783,1603,la34
38382.5,NA,NA,NA,NA,784,1603,la34
42531.5,NA,NA,NA,NA,785,1603,la34
41006.5,NA,NA,NA,NA,786,1603,la34
41263.5,NA,NA,NA,NA,787,1603,la34
40190.5,NA,NA,NA,NA,788,1603,la34
44273.5,NA,NA,NA,NA,789,1603,la34
41594.5,NA,NA,NA,NA,790,1603,la34
41688.5,NA,NA,NA,NA,791,1603,la34
39347.5,NA,NA,NA,NA,792,1603,la34
37400.5,NA,NA,NA,NA,793,1603,la34
35015.5,NA,NA,NA,NA,794,1603,la34
40431.5,NA,NA,NA,NA,795,1603,la34
41651.5,NA,NA,NA,NA,796,1603,la34
43210.5,NA,NA,NA,NA,797,1603,la34
40281.5,NA,NA,NA,NA,798,1603,la34
40702.5,NA,NA,NA,NA,799,1603,la34
43331.5,NA,NA,NA,NA,800,1603,la34
38150.5,NA,NA,NA,NA,801,1603,la34
39798.5,NA,NA,NA,NA,802,1603,la34
44620.5,NA,NA,NA,NA,803,1603,la34
41078.5,NA,NA,NA,NA,804,1603,la34
39482.5,NA,NA,NA,NA,805,1603,la34
44296.5,NA,NA,NA,NA,806,1603,la34
41463.5,NA,NA,NA,NA,807,1603,la34
43453.5,NA,NA,NA,NA,808,1603,la34
40712.5,NA,NA,NA,NA,809,1603,la34
40726.5,NA,NA,NA,NA,810,1603,la34
45967.5,NA,NA,NA,NA,811,1603,la34
39171.5,NA,NA,NA,NA,812,1603,la34
42192.5,NA,NA,NA,NA,813,1603,la34
45969.5,NA,NA,NA,NA,814,1603,la34
42691.5,NA,NA,NA,NA,815,1603,la34
41234.5,NA,NA,NA,NA,816,1603,la34
39507.5,NA,NA,NA,NA,817,1603,la34
41670.1,NA,NA,NA,NA,818,1603,la34
40589.5,NA,NA,NA,NA,819,1603,la34
43311.5,NA,NA,NA,NA,820,1603,la34
40749.5,NA,NA,NA,NA,821,1603,la34
41911.5,NA,NA,NA,NA,822,1603,la34
40000.5,NA,NA,NA,NA,823,1603,la34
38661.5,NA,NA,NA,NA,824,1603,la34
41870.5,NA,NA,NA,NA,825,1603,la34
41930.5,NA,NA,NA,NA,826,1603,la34
44650.5,NA,NA,NA,NA,827,1603,la34
39161.5,NA,NA,NA,NA,828,1603,la34
42572.5,NA,NA,NA,NA,829,1603,la34
40261.5,NA,NA,NA,NA,830,1603,la34
41609.5,NA,NA,NA,NA,831,1603,la34
41657.5,NA,NA,NA,NA,832,1603,la34
41998.5,NA,NA,NA,NA,833,1603,la34
44143.5,NA,NA,NA,NA,834,1603,la34
40358.5,NA,NA,NA,NA,835,1603,la34
40907.5,NA,NA,NA,NA,836,1603,la34
43768.5,NA,NA,NA,NA,837,1603,la34
39712.5,NA,NA,NA,NA,838,1603,la34
38227.5,NA,NA,NA,NA,839,1603,la34
41068.5,NA,NA,NA,NA,840,1603,la34
43835.5,NA,NA,NA,NA,841,1603,la34
39053.5,NA,NA,NA,NA,842,1603,la34
38463.5,NA,NA,NA,NA,843,1603,la34
44606.5,NA,NA,NA,NA,844,1603,la34
38989.5,NA,NA,NA,NA,845,1603,la34
42364.5,NA,NA,NA,NA,846,1603,la34
39093.5,NA,NA,NA,NA,847,1603,la34
44447.5,NA,NA,NA,NA,848,1603,la34
42184.5,NA,NA,NA,NA,849,1603,la34
41238.5,NA,NA,NA,NA,850,1603,la34
41261.5,NA,NA,NA,NA,851,1603,la34
41632.5,NA,NA,NA,NA,852,1603,la34
41812.5,NA,NA,NA,NA,853,1603,la34
43572.5,NA,NA,NA,NA,854,1603,la34
48028.5,NA,NA,NA,NA,855,1603,la34
43237.5,NA,NA,NA,NA,856,1603,la34
42856.5,NA,NA,NA,NA,857,1603,la34
38950.5,NA,NA,NA,NA,858,1603,la34
43959.5,NA,NA,NA,NA,859,1603,la34
37372.5,NA,NA,NA,NA,860,1603,la34
44433.5,NA,NA,NA,NA,861,1603,la34
42965.5,NA,NA,NA,NA,862,1603,la34
42378.5,NA,NA,NA,NA,863,1603,la34
41001.5,NA,NA,NA,NA,864,1603,la34
42914.5,NA,NA,NA,NA,865,1603,la34
42206.5,NA,NA,NA,NA,866,1603,la34
44315.5,NA,NA,NA,NA,867,1603,la34
43484.5,NA,NA,NA,NA,868,1603,la34
40872.5,NA,NA,NA,NA,869,1603,la34
41607.5,NA,NA,NA,NA,870,1603,la34
43868.5,NA,NA,NA,NA,871,1603,la34
42049.5,NA,NA,NA,NA,872,1603,la34
41332.5,NA,NA,NA,NA,873,1603,la34
39878.5,NA,NA,NA,NA,874,1603,la34
41051.5,NA,NA,NA,NA,875,1603,la34
41613.5,NA,NA,NA,NA,876,1603,la34
46035.5,NA,NA,NA,NA,877,1603,la34
42371.5,NA,NA,NA,NA,878,1603,la34
41175.5,NA,NA,NA,NA,879,1603,la34
40963.5,NA,NA,NA,NA,880,1603,la34
40961.5,NA,NA,NA,NA,881,1603,la34
46274.5,NA,NA,NA,NA,882,1603,la34
42092.5,NA,NA,NA,NA,883,1603,la34
42360.5,NA,NA,NA,NA,884,1603,la34
40788.5,NA,NA,NA,NA,885,1603,la34
42959.5,NA,NA,NA,NA,886,1603,la34
41560.5,NA,NA,NA,NA,887,1603,la34
43432.5,NA,NA,NA,NA,888,1603,la34
46184.5,NA,NA,NA,NA,889,1603,la34
42684.5,NA,NA,NA,NA,890,1603,la34
44251.5,NA,NA,NA,NA,891,1603,la34
39931.5,NA,NA,NA,NA,892,1603,la34
43019.5,NA,NA,NA,NA,893,1603,la34
45031.5,NA,NA,NA,NA,894,1603,la34
42975.5,NA,NA,NA,NA,895,1603,la34
43173.5,NA,NA,NA,NA,896,1603,la34
38034.5,NA,NA,NA,NA,897,1603,la34
41428.5,NA,NA,NA,NA,898,1603,la34
43626.5,NA,NA,NA,NA,899,1603,la34
42284.5,NA,NA,NA,NA,900,1603,la34
39696.5,NA,NA,NA,NA,901,1603,la34
38147.5,NA,NA,NA,NA,902,1603,la34
42425.5,NA,NA,NA,NA,903,1603,la34
43327.5,NA,NA,NA,NA,904,1603,la34
42505.5,NA,NA,NA,NA,905,1603,la34
45901.5,NA,NA,NA,NA,906,1603,la34
42278.5,NA,NA,NA,NA,907,1603,la34
41494.5,NA,NA,NA,NA,908,1603,la34
44176.5,NA,NA,NA,NA,909,1603,la34
43610.5,NA,NA,NA,NA,910,1603,la34
42246.5,NA,NA,NA,NA,911,1603,la34
43964.5,NA,NA,NA,NA,912,1603,la34
37980.5,NA,NA,NA,NA,913,1603,la34
41442.5,NA,NA,NA,NA,914,1603,la34
42619.5,NA,NA,NA,NA,915,1603,la34
42010.5,NA,NA,NA,NA,916,1603,la34
44048.5,NA,NA,NA,NA,917,1603,la34
40167.5,NA,NA,NA,NA,918,1603,la34
38607.5,NA,NA,NA,NA,919,1603,la34
43830.9,NA,NA,NA,NA,920,1603,la34
44347.5,NA,NA,NA,NA,921,1603,la34
40744.5,NA,NA,NA,NA,922,1603,la34
41889.5,NA,NA,NA,NA,923,1603,la34
44564.5,NA,NA,NA,NA,924,1603,la34
43415.5,NA,NA,NA,NA,925,1603,la34
38165.5,NA,NA,NA,NA,926,1603,la34
44155.5,NA,NA,NA,NA,927,1603,la34
49176.5,NA,NA,NA,NA,928,1603,la34
43669.5,NA,NA,NA,NA,929,1603,la34
43698.5,NA,NA,NA,NA,930,1603,la34
41588.5,NA,NA,NA,NA,931,1603,la34
41705.5,NA,NA,NA,NA,932,1603,la34
42617.5,NA,NA,NA,NA,933,1603,la34
40275.5,NA,NA,NA,NA,934,1603,la34
40330.5,NA,NA,NA,NA,935,1603,la34
42969.5,NA,NA,NA,NA,936,1603,la34
43520.5,NA,NA,NA,NA,937,1603,la34
42815.5,NA,NA,NA,NA,938,1603,la34
42725.5,NA,NA,NA,NA,939,1603,la34
40791.5,NA,NA,NA,NA,940,1603,la34
40821.5,NA,NA,NA,NA,941,1603,la34
45109.5,NA,NA,NA,NA,942,1603,la34
44891.5,NA,NA,NA,NA,943,1603,la34
41674.5,NA,NA,NA,NA,944,1603,la34
41666.5,NA,NA,NA,NA,945,1603,la34
43134.5,NA,NA,NA,NA,946,1603,la34
43202.5,NA,NA,NA,NA,947,1603,la34
42400.5,NA,NA,NA,NA,948,1603,la34
40486.5,NA,NA,NA,NA,949,1603,la34
43290.5,NA,NA,NA,NA,950,1603,la34
41441.5,NA,NA,NA,NA,951,1603,la34
46303.5,NA,NA,NA,NA,952,1603,la34
38795.5,NA,NA,NA,NA,953,1603,la34
40164.5,NA,NA,NA,NA,954,1603,la34
43324.5,NA,NA,NA,NA,955,1603,la34
41916.5,NA,NA,NA,NA,956,1603,la34
41310.5,NA,NA,NA,NA,957,1603,la34
40952.5,NA,NA,NA,NA,958,1603,la34
42413.5,NA,NA,NA,NA,959,1603,la34
44211.5,NA,NA,NA,NA,960,1603,la34
43424.5,NA,NA,NA,NA,961,1603,la34
43484.5,NA,NA,NA,NA,962,1603,la34
43628.5,NA,NA,NA,NA,963,1603,la34
40150.5,NA,NA,NA,NA,964,1603,la34
42319.5,NA,NA,NA,NA,965,1603,la34
39389.5,NA,NA,NA,NA,966,1603,la34
43665.5,NA,NA,NA,NA,967,1603,la34
39382.5,NA,NA,NA,NA,968,1603,la34
44498.5,NA,NA,NA,NA,969,1603,la34
38465.5,NA,NA,NA,NA,970,1603,la34
45610.5,NA,NA,NA,NA,971,1603,la34
45757.5,NA,NA,NA,NA,972,1603,la34
40083.5,NA,NA,NA,NA,973,1603,la34
41545.5,NA,NA,NA,NA,974,1603,la34
37628.5,NA,NA,NA,NA,975,1603,la34
43954.5,NA,NA,NA,NA,976,1603,la34
43763.5,NA,NA,NA,NA,977,1603,la34
43416.5,NA,NA,NA,NA,978,1603,la34
40922.5,NA,NA,NA,NA,979,1603,la34
41599.5,NA,NA,NA,NA,980,1603,la34
42514.5,NA,NA,NA,NA,981,1603,la34
38007.5,NA,NA,NA,NA,982,1603,la34
41766.5,NA,NA,NA,NA,983,1603,la34
44105.5,NA,NA,NA,NA,984,1603,la34
39684.5,NA,NA,NA,NA,985,1603,la34
46361.5,NA,NA,NA,NA,986,1603,la34
45181.5,NA,NA,NA,NA,987,1603,la34
43885.5,NA,NA,NA,NA,988,1603,la34
37853.5,NA,NA,NA,NA,989,1603,la34
40471.5,NA,NA,NA,NA,990,1603,la34
48272.5,NA,NA,NA,NA,991,1603,la34
38746.1,NA,NA,NA,NA,992,1603,la34
40276.5,NA,NA,NA,NA,993,1603,la34
43955.5,NA,NA,NA,NA,994,1603,la34
42797.5,NA,NA,NA,NA,995,1603,la34
40267.5,NA,NA,NA,NA,996,1603,la34
43970.5,NA,NA,NA,NA,997,1603,la34
43965.5,NA,NA,NA,NA,998,1603,la34
45979.9,NA,NA,NA,NA,999,1603,la34
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
43627.5,NA,NA,NA,NA,0,1603,la34
41078.5,NA,NA,NA,NA,1,1603,la34
37733.9,NA,NA,NA,NA,2,1603,la34
48424.5,NA,NA,NA,NA,3,1603,la34
40251.5,NA,NA,NA,NA,4,1603,la34
37642.5,NA,NA,NA,NA,5,1603,la34
37974.5,NA,NA,NA,NA,6,1603,la34
41526.5,NA,NA,NA,NA,7,1603,la34
46763.5,NA,NA,NA,NA,8,1603,la34
42762.5,NA,NA,NA,NA,9,1603,la34
43922.5,NA,NA,NA,NA,10,1603,la34
42115.5,NA,NA,NA,NA,11,1603,la34
41658.5,NA,NA,NA,NA,12,1603,la34
41738.5,NA,NA,NA,NA,13,1603,la34
45603.5,NA,NA,NA,NA,14,1603,la34
42603.5,NA,NA,NA,NA,15,1603,la34
40466.5,NA,NA,NA,NA,16,1603,la34
38011.5,NA,NA,NA,NA,17,1603,la34
38654.5,NA,NA,NA,NA,18,1603,la34
36966.5,NA,NA,NA,NA,19,1603,la34
41049.5,NA,NA,NA,NA,20,1603,la34
43300.5,NA,NA,NA,NA,21,1603,la34
39380.5,NA,NA,NA,NA,22,1603,la34
39992.5,NA,NA,NA,NA,23,1603,la34
42956.5,NA,NA,NA,NA,24,1603,la34
41346.5,NA,NA,NA,NA,25,1603,la34
40975.5,NA,NA,NA,NA,26,1603,la34
41892.5,NA,NA,NA,NA,27,1603,la34
38034.5,NA,NA,NA,NA,28,1603,la34
39487.5,NA,NA,NA,NA,29,1603,la34
41528.5,NA,NA,NA,NA,30,1603,la34
40890.5,NA,NA,NA,NA,31,1603,la34
43957.5,NA,NA,NA,NA,32,1603,la34
42479.5,NA,NA,NA,NA,33,1603,la34
41462.5,NA,NA,NA,NA,34,1603,la34
42131.5,NA,NA,NA,NA,35,1603,la34
39355.5,NA,NA,NA,NA,36,1603,la34
41504.5,NA,NA,NA,NA,37,1603,la34
40019.5,NA,NA,NA,NA,38,1603,la34
44523.5,NA,NA,NA,NA,39,1603,la34
39577.5,NA,NA,NA,NA,40,1603,la34
48045.5,NA,NA,NA,NA,41,1603,la34
41386.5,NA,NA,NA,NA,42,1603,la34
43378.5,NA,NA,NA,NA,43,1603,la34
41480.5,NA,NA,NA,NA,44,1603,la34
38777.5,NA,NA,NA,NA,45,1603,la34
42787.5,NA,NA,NA,NA,46,1603,la34
41657.5,NA,NA,NA,NA,47,1603,la34
43149.5,NA,NA,NA,NA,48,1603,la34
44651.5,NA,NA,NA,NA,49,1603,la34
41389.5,NA,NA,NA,NA,50,1603,la34
38465.5,NA,NA,NA,NA,51,1603,la34
43186.5,NA,NA,NA,NA,52,1603,la34
42567.5,NA,NA,NA,NA,53,1603,la34
37598.5,NA,NA,NA,NA,54,1603,la34
39014.5,NA,NA,NA,NA,55,1603,la34
44286.5,NA,NA,NA,NA,56,1603,la34
41763.5,NA,NA,NA,NA,57,1603,la34
37843.5,NA,NA,NA,NA,58,1603,la34
41222.5,NA,NA,NA,NA,59,1603,la34
39073.5,NA,NA,NA,NA,60,1603,la34
43392.5,NA,NA,NA,NA,61,1603,la34
43762.5,NA,NA,NA,NA,62,1603,la34
42030.5,NA,NA,NA,NA,63,1603,la34
43533.5,NA,NA,NA,NA,64,1603,la34
40969.5,NA,NA,NA,NA,65,1603,la34
45712.5,NA,NA,NA,NA,66,1603,la34
43926.5,NA,NA,NA,NA,67,1603,la34
42679.5,NA,NA,NA,NA,68,1603,la34
44449.5,NA,NA,NA,NA,69,1603,la34
40139.5,NA,NA,NA,NA,70,1603,la34
39388.5,NA,NA,NA,NA,71,1603,la34
42816.5,NA,NA,NA,NA,72,1603,la34
37333.5,NA,NA,NA,NA,73,1603,la34
40923.5,NA,NA,NA,NA,74,1603,la34
41682.5,NA,NA,NA,NA,75,1603,la34
42964.5,NA,NA,NA,NA,76,1603,la34
46078.5,NA,NA,NA,NA,77,1603,la34
43263.5,NA,NA,NA,NA,78,1603,la34
40833.5,NA,NA,NA,NA,79,1603,la34
45608.5,NA,NA,NA,NA,80,1603,la34
41742.5,NA,NA,NA,NA,81,1603,la34
40929.5,NA,NA,NA,NA,82,1603,la34
43299.5,NA,NA,NA,NA,83,1603,la34
41498.5,NA,NA,NA,NA,84,1603,la34
40315.5,NA,NA,NA,NA,85,1603,la34
42786.9,NA,NA,NA,NA,86,1603,la34
41916.5,NA,NA,NA,NA,87,1603,la34
40123.5,NA,NA,NA,NA,88,1603,la34
42093.5,NA,NA,NA,NA,89,1603,la34
47340.5,NA,NA,NA,NA,90,1603,la34
41517.5,NA,NA,NA,NA,91,1603,la34
44057.5,NA,NA,NA,NA,92,1603,la34
40544.5,NA,NA,NA,NA,93,1603,la34
41120.5,NA,NA,NA,NA,94,1603,la34
38947.5,NA,NA,NA,NA,95,1603,la34
42562.5,NA,NA,NA,NA,96,1603,la34
41600.5,NA,NA,NA,NA,97,1603,la34
43559.5,NA,NA,NA,NA,98,1603,la34
44526.5,NA,NA,NA,NA,99,1603,la34
44522.5,NA,NA,NA,NA,100,1603,la34
42044.1,NA,NA,NA,NA,101,1603,la34
43023.5,NA,NA,NA,NA,102,1603,la34
37434.1,NA,NA,NA,NA,103,1603,la34
43549.5,NA,NA,NA,NA,104,1603,la34
44256.5,NA,NA,NA,NA,105,1603,la34
38623.5,NA,NA,NA,NA,106,1603,la34
45104.5,NA,NA,NA,NA,107,1603,la34
41705.5,NA,NA,NA,NA,108,1603,la34
43119.5,NA,NA,NA,NA,109,1603,la34
42486.5,NA,NA,NA,NA,110,1603,la34
38881.5,NA,NA,NA,NA,111,1603,la34
