objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7952.3,NA,NA,NA,NA,556,2405,la23
8226.5,NA,NA,NA,NA,557,2405,la23
7807.9,NA,NA,NA,NA,558,2405,la23
6480.1,NA,NA,NA,NA,559,2405,la23
7521.9,NA,NA,NA,NA,560,2405,la23
7368.9,NA,NA,NA,NA,561,2405,la23
7432.1,NA,NA,NA,NA,562,2405,la23
6216.1,NA,NA,NA,NA,563,2405,la23
8358.9,NA,NA,NA,NA,564,2405,la23
6201.9,NA,NA,NA,NA,565,2405,la23
6854.3,NA,NA,NA,NA,566,2405,la23
6553.9,NA,NA,NA,NA,567,2405,la23
5699.1,NA,NA,NA,NA,568,2405,la23
7029.1,NA,NA,NA,NA,569,2405,la23
8481.7,NA,NA,NA,NA,570,2405,la23
6962.5,NA,NA,NA,NA,571,2405,la23
8269.1,NA,NA,NA,NA,572,2405,la23
8210.5,NA,NA,NA,NA,573,2405,la23
8312.1,NA,NA,NA,NA,574,2405,la23
9170.9,NA,NA,NA,NA,575,2405,la23
6407.9,NA,NA,NA,NA,576,2405,la23
6665.3,NA,NA,NA,NA,577,2405,la23
7215.3,NA,NA,NA,NA,578,2405,la23
6392.3,NA,NA,NA,NA,579,2405,la23
7447.7,NA,NA,NA,NA,580,2405,la23
6004.9,NA,NA,NA,NA,581,2405,la23
8090.3,NA,NA,NA,NA,582,2405,la23
8407.1,NA,NA,NA,NA,583,2405,la23
7272.9,NA,NA,NA,NA,584,2405,la23
6925.1,NA,NA,NA,NA,585,2405,la23
7695.3,NA,NA,NA,NA,586,2405,la23
8548.1,NA,NA,NA,NA,587,2405,la23
7515.7,NA,NA,NA,NA,588,2405,la23
7587.9,NA,NA,NA,NA,589,2405,la23
7030.9,NA,NA,NA,NA,590,2405,la23
6610.1,NA,NA,NA,NA,591,2405,la23
7545.1,NA,NA,NA,NA,592,2405,la23
7160.1,NA,NA,NA,NA,593,2405,la23
7017.9,NA,NA,NA,NA,594,2405,la23
7438.1,NA,NA,NA,NA,595,2405,la23
7684.1,NA,NA,NA,NA,596,2405,la23
8554.9,NA,NA,NA,NA,597,2405,la23
8723.9,NA,NA,NA,NA,598,2405,la23
6268.9,NA,NA,NA,NA,599,2405,la23
7526.1,NA,NA,NA,NA,600,2405,la23
6746.7,NA,NA,NA,NA,601,2405,la23
9028.1,NA,NA,NA,NA,602,2405,la23
6792.5,NA,NA,NA,NA,603,2405,la23
7434.5,NA,NA,NA,NA,604,2405,la23
7139.3,NA,NA,NA,NA,605,2405,la23
9379.9,NA,NA,NA,NA,606,2405,la23
6363.1,NA,NA,NA,NA,607,2405,la23
7147.3,NA,NA,NA,NA,608,2405,la23
6516.3,NA,NA,NA,NA,609,2405,la23
7669.9,NA,NA,NA,NA,610,2405,la23
6290.1,NA,NA,NA,NA,611,2405,la23
8923.6,NA,NA,NA,NA,612,2405,la23
7732.1,NA,NA,NA,NA,613,2405,la23
6223.9,NA,NA,NA,NA,614,2405,la23
6386.9,NA,NA,NA,NA,615,2405,la23
7194.5,NA,NA,NA,NA,616,2405,la23
6976.5,NA,NA,NA,NA,617,2405,la23
6465.3,NA,NA,NA,NA,618,2405,la23
6749.3,NA,NA,NA,NA,619,2405,la23
6017.3,NA,NA,NA,NA,620,2405,la23
7677.9,NA,NA,NA,NA,621,2405,la23
8785.9,NA,NA,NA,NA,622,2405,la23
6574.1,NA,NA,NA,NA,623,2405,la23
8954.3,NA,NA,NA,NA,624,2405,la23
6051.5,NA,NA,NA,NA,625,2405,la23
6906.9,NA,NA,NA,NA,626,2405,la23
8418.9,NA,NA,NA,NA,627,2405,la23
8221.9,NA,NA,NA,NA,628,2405,la23
8449.9,NA,NA,NA,NA,629,2405,la23
7834.9,NA,NA,NA,NA,630,2405,la23
8081.1,NA,NA,NA,NA,631,2405,la23
7705.9,NA,NA,NA,NA,632,2405,la23
8578.9,NA,NA,NA,NA,633,2405,la23
6843.1,NA,NA,NA,NA,634,2405,la23
7554.3,NA,NA,NA,NA,635,2405,la23
7157.1,NA,NA,NA,NA,636,2405,la23
6258.3,NA,NA,NA,NA,637,2405,la23
7834.9,NA,NA,NA,NA,638,2405,la23
7556.9,NA,NA,NA,NA,639,2405,la23
7359.1,NA,NA,NA,NA,640,2405,la23
6130.1,NA,NA,NA,NA,641,2405,la23
6731.1,NA,NA,NA,NA,642,2405,la23
8557.5,NA,NA,NA,NA,643,2405,la23
8388.1,NA,NA,NA,NA,644,2405,la23
5645.9,NA,NA,NA,NA,645,2405,la23
7714.1,NA,NA,NA,NA,646,2405,la23
9421.1,NA,NA,NA,NA,647,2405,la23
7419.1,NA,NA,NA,NA,648,2405,la23
6508.7,NA,NA,NA,NA,649,2405,la23
8222.1,NA,NA,NA,NA,650,2405,la23
6962.7,NA,NA,NA,NA,651,2405,la23
7501.5,NA,NA,NA,NA,652,2405,la23
7958.9,NA,NA,NA,NA,653,2405,la23
6378.3,NA,NA,NA,NA,654,2405,la23
7585.9,NA,NA,NA,NA,655,2405,la23
7745.9,NA,NA,NA,NA,656,2405,la23
7278.1,NA,NA,NA,NA,657,2405,la23
7376.3,NA,NA,NA,NA,658,2405,la23
6384.1,NA,NA,NA,NA,659,2405,la23
6140.3,NA,NA,NA,NA,660,2405,la23
6136.9,NA,NA,NA,NA,661,2405,la23
6524.9,NA,NA,NA,NA,662,2405,la23
9185.9,NA,NA,NA,NA,663,2405,la23
7430.1,NA,NA,NA,NA,664,2405,la23
7794.9,NA,NA,NA,NA,665,2405,la23
7806.1,NA,NA,NA,NA,666,2405,la23
7202.9,NA,NA,NA,NA,667,2405,la23
7419.9,NA,NA,NA,NA,668,2405,la23
5659.3,NA,NA,NA,NA,669,2405,la23
7798.1,NA,NA,NA,NA,670,2405,la23
8174.9,NA,NA,NA,NA,671,2405,la23
8721.9,NA,NA,NA,NA,672,2405,la23
6765.9,NA,NA,NA,NA,673,2405,la23
6776.9,NA,NA,NA,NA,674,2405,la23
6710.1,NA,NA,NA,NA,675,2405,la23
6306.1,NA,NA,NA,NA,676,2405,la23
8094.9,NA,NA,NA,NA,677,2405,la23
5692.1,NA,NA,NA,NA,678,2405,la23
8260.9,NA,NA,NA,NA,679,2405,la23
7474.5,NA,NA,NA,NA,680,2405,la23
7741.9,NA,NA,NA,NA,681,2405,la23
8754.1,NA,NA,NA,NA,682,2405,la23
7276.1,NA,NA,NA,NA,683,2405,la23
6898.1,NA,NA,NA,NA,684,2405,la23
8193.1,NA,NA,NA,NA,685,2405,la23
7143.5,NA,NA,NA,NA,686,2405,la23
8057.1,NA,NA,NA,NA,687,2405,la23
7866.9,NA,NA,NA,NA,688,2405,la23
8066.1,NA,NA,NA,NA,689,2405,la23
7092.1,NA,NA,NA,NA,690,2405,la23
7194.1,NA,NA,NA,NA,691,2405,la23
6832.1,NA,NA,NA,NA,692,2405,la23
7301.9,NA,NA,NA,NA,693,2405,la23
7978.1,NA,NA,NA,NA,694,2405,la23
5982.3,NA,NA,NA,NA,695,2405,la23
6862.7,NA,NA,NA,NA,696,2405,la23
7565.1,NA,NA,NA,NA,697,2405,la23
6836.5,NA,NA,NA,NA,698,2405,la23
7060.1,NA,NA,NA,NA,699,2405,la23
7052.9,NA,NA,NA,NA,700,2405,la23
7440.3,NA,NA,NA,NA,701,2405,la23
7007.3,NA,NA,NA,NA,702,2405,la23
7629.1,NA,NA,NA,NA,703,2405,la23
6514.5,NA,NA,NA,NA,704,2405,la23
6015.3,NA,NA,NA,NA,705,2405,la23
7046.9,NA,NA,NA,NA,706,2405,la23
7181.9,NA,NA,NA,NA,707,2405,la23
7835.1,NA,NA,NA,NA,708,2405,la23
7233.1,NA,NA,NA,NA,709,2405,la23
7085.5,NA,NA,NA,NA,710,2405,la23
6178.3,NA,NA,NA,NA,711,2405,la23
6221.7,NA,NA,NA,NA,712,2405,la23
7595.1,NA,NA,NA,NA,713,2405,la23
9024.9,NA,NA,NA,NA,714,2405,la23
8714.9,NA,NA,NA,NA,715,2405,la23
8221.1,NA,NA,NA,NA,716,2405,la23
7097.9,NA,NA,NA,NA,717,2405,la23
8796.9,NA,NA,NA,NA,718,2405,la23
6980.9,NA,NA,NA,NA,719,2405,la23
8382.1,NA,NA,NA,NA,720,2405,la23
7516.3,NA,NA,NA,NA,721,2405,la23
8781.5,NA,NA,NA,NA,722,2405,la23
9943.9,NA,NA,NA,NA,723,2405,la23
7134.1,NA,NA,NA,NA,724,2405,la23
7060.9,NA,NA,NA,NA,725,2405,la23
7480.3,NA,NA,NA,NA,726,2405,la23
5989.5,NA,NA,NA,NA,727,2405,la23
8247.1,NA,NA,NA,NA,728,2405,la23
6710.9,NA,NA,NA,NA,729,2405,la23
7011.1,NA,NA,NA,NA,730,2405,la23
6414.1,NA,NA,NA,NA,731,2405,la23
8278.1,NA,NA,NA,NA,732,2405,la23
6621.3,NA,NA,NA,NA,733,2405,la23
9166.5,NA,NA,NA,NA,734,2405,la23
7518.3,NA,NA,NA,NA,735,2405,la23
7181.9,NA,NA,NA,NA,736,2405,la23
8226.9,NA,NA,NA,NA,737,2405,la23
7249.9,NA,NA,NA,NA,738,2405,la23
8043.1,NA,NA,NA,NA,739,2405,la23
7103.9,NA,NA,NA,NA,740,2405,la23
8144.1,NA,NA,NA,NA,741,2405,la23
7323.1,NA,NA,NA,NA,742,2405,la23
7003.3,NA,NA,NA,NA,743,2405,la23
8479.1,NA,NA,NA,NA,744,2405,la23
7198.5,NA,NA,NA,NA,745,2405,la23
9300.1,NA,NA,NA,NA,746,2405,la23
8648.9,NA,NA,NA,NA,747,2405,la23
8036.9,NA,NA,NA,NA,748,2405,la23
5979.7,NA,NA,NA,NA,749,2405,la23
7858.9,NA,NA,NA,NA,750,2405,la23
7929.1,NA,NA,NA,NA,751,2405,la23
6892.1,NA,NA,NA,NA,752,2405,la23
7112.9,NA,NA,NA,NA,753,2405,la23
8508.9,NA,NA,NA,NA,754,2405,la23
6827.1,NA,NA,NA,NA,755,2405,la23
7384.9,NA,NA,NA,NA,756,2405,la23
6896.9,NA,NA,NA,NA,757,2405,la23
6856.9,NA,NA,NA,NA,758,2405,la23
8007.3,NA,NA,NA,NA,759,2405,la23
7835.1,NA,NA,NA,NA,760,2405,la23
6071.3,NA,NA,NA,NA,761,2405,la23
7583.5,NA,NA,NA,NA,762,2405,la23
8005.1,NA,NA,NA,NA,763,2405,la23
7807.1,NA,NA,NA,NA,764,2405,la23
8022.5,NA,NA,NA,NA,765,2405,la23
6533.1,NA,NA,NA,NA,766,2405,la23
6039.7,NA,NA,NA,NA,767,2405,la23
6690.1,NA,NA,NA,NA,768,2405,la23
8704.1,NA,NA,NA,NA,769,2405,la23
7666.1,NA,NA,NA,NA,770,2405,la23
7665.7,NA,NA,NA,NA,771,2405,la23
6447.1,NA,NA,NA,NA,772,2405,la23
6981.9,NA,NA,NA,NA,773,2405,la23
6682.1,NA,NA,NA,NA,774,2405,la23
7732.1,NA,NA,NA,NA,775,2405,la23
8104.1,NA,NA,NA,NA,776,2405,la23
8960.1,NA,NA,NA,NA,777,2405,la23
6796.3,NA,NA,NA,NA,778,2405,la23
6539.9,NA,NA,NA,NA,779,2405,la23
6693.3,NA,NA,NA,NA,780,2405,la23
6242.1,NA,NA,NA,NA,781,2405,la23
10348.9,NA,NA,NA,NA,782,2405,la23
6810.1,NA,NA,NA,NA,783,2405,la23
6310.1,NA,NA,NA,NA,784,2405,la23
8109.9,NA,NA,NA,NA,785,2405,la23
6229.7,NA,NA,NA,NA,786,2405,la23
7509.1,NA,NA,NA,NA,787,2405,la23
7523.7,NA,NA,NA,NA,788,2405,la23
8767.1,NA,NA,NA,NA,789,2405,la23
7572.1,NA,NA,NA,NA,790,2405,la23
8311.1,NA,NA,NA,NA,791,2405,la23
6229.3,NA,NA,NA,NA,792,2405,la23
7379.1,NA,NA,NA,NA,793,2405,la23
7650.9,NA,NA,NA,NA,794,2405,la23
7971.9,NA,NA,NA,NA,795,2405,la23
7131.1,NA,NA,NA,NA,796,2405,la23
6753.9,NA,NA,NA,NA,797,2405,la23
7588.5,NA,NA,NA,NA,798,2405,la23
7230.9,NA,NA,NA,NA,799,2405,la23
6071.1,NA,NA,NA,NA,800,2405,la23
6188.3,NA,NA,NA,NA,801,2405,la23
7279.9,NA,NA,NA,NA,802,2405,la23
6960.3,NA,NA,NA,NA,803,2405,la23
8523.1,NA,NA,NA,NA,804,2405,la23
7889.1,NA,NA,NA,NA,805,2405,la23
7978.9,NA,NA,NA,NA,806,2405,la23
7074.1,NA,NA,NA,NA,807,2405,la23
7235.1,NA,NA,NA,NA,808,2405,la23
6100.3,NA,NA,NA,NA,809,2405,la23
5732.1,NA,NA,NA,NA,810,2405,la23
6740.9,NA,NA,NA,NA,811,2405,la23
7364.1,NA,NA,NA,NA,812,2405,la23
6904.1,NA,NA,NA,NA,813,2405,la23
6943.3,NA,NA,NA,NA,814,2405,la23
7470.9,NA,NA,NA,NA,815,2405,la23
6047.3,NA,NA,NA,NA,816,2405,la23
7339.9,NA,NA,NA,NA,817,2405,la23
7147.9,NA,NA,NA,NA,818,2405,la23
6889.5,NA,NA,NA,NA,819,2405,la23
7188.9,NA,NA,NA,NA,820,2405,la23
7093.1,NA,NA,NA,NA,821,2405,la23
6133.7,NA,NA,NA,NA,822,2405,la23
6009.1,NA,NA,NA,NA,823,2405,la23
7470.1,NA,NA,NA,NA,824,2405,la23
7449.3,NA,NA,NA,NA,825,2405,la23
7357.1,NA,NA,NA,NA,826,2405,la23
6906.3,NA,NA,NA,NA,827,2405,la23
7617.1,NA,NA,NA,NA,828,2405,la23
7546.1,NA,NA,NA,NA,829,2405,la23
7776.9,NA,NA,NA,NA,830,2405,la23
7011.1,NA,NA,NA,NA,831,2405,la23
6395.9,NA,NA,NA,NA,832,2405,la23
7614.7,NA,NA,NA,NA,833,2405,la23
9056.1,NA,NA,NA,NA,834,2405,la23
7919.9,NA,NA,NA,NA,835,2405,la23
6855.1,NA,NA,NA,NA,836,2405,la23
8178.9,NA,NA,NA,NA,837,2405,la23
8200.9,NA,NA,NA,NA,838,2405,la23
7770.3,NA,NA,NA,NA,839,2405,la23
7445.9,NA,NA,NA,NA,840,2405,la23
7322.5,NA,NA,NA,NA,841,2405,la23
8283.9,NA,NA,NA,NA,842,2405,la23
6980.1,NA,NA,NA,NA,843,2405,la23
7447.1,NA,NA,NA,NA,844,2405,la23
7086.7,NA,NA,NA,NA,845,2405,la23
6063.9,NA,NA,NA,NA,846,2405,la23
7435.1,NA,NA,NA,NA,847,2405,la23
8585.7,NA,NA,NA,NA,848,2405,la23
7144.1,NA,NA,NA,NA,849,2405,la23
6143.5,NA,NA,NA,NA,850,2405,la23
8048.9,NA,NA,NA,NA,851,2405,la23
7342.3,NA,NA,NA,NA,852,2405,la23
7770.9,NA,NA,NA,NA,853,2405,la23
7919.9,NA,NA,NA,NA,854,2405,la23
7132.3,NA,NA,NA,NA,855,2405,la23
6645.3,NA,NA,NA,NA,856,2405,la23
7821.5,NA,NA,NA,NA,857,2405,la23
6723.1,NA,NA,NA,NA,858,2405,la23
6307.9,NA,NA,NA,NA,859,2405,la23
6557.5,NA,NA,NA,NA,860,2405,la23
8250.5,NA,NA,NA,NA,861,2405,la23
8219.9,NA,NA,NA,NA,862,2405,la23
9118.9,NA,NA,NA,NA,863,2405,la23
6884.1,NA,NA,NA,NA,864,2405,la23
8045.1,NA,NA,NA,NA,865,2405,la23
7037.1,NA,NA,NA,NA,866,2405,la23
8510.9,NA,NA,NA,NA,867,2405,la23
6891.5,NA,NA,NA,NA,868,2405,la23
8187.1,NA,NA,NA,NA,869,2405,la23
7309.1,NA,NA,NA,NA,870,2405,la23
6937.9,NA,NA,NA,NA,871,2405,la23
9051.9,NA,NA,NA,NA,872,2405,la23
8745.1,NA,NA,NA,NA,873,2405,la23
8255.1,NA,NA,NA,NA,874,2405,la23
7095.9,NA,NA,NA,NA,875,2405,la23
6709.1,NA,NA,NA,NA,876,2405,la23
6966.3,NA,NA,NA,NA,877,2405,la23
7595.1,NA,NA,NA,NA,878,2405,la23
7188.3,NA,NA,NA,NA,879,2405,la23
6983.9,NA,NA,NA,NA,880,2405,la23
6952.1,NA,NA,NA,NA,881,2405,la23
7443.1,NA,NA,NA,NA,882,2405,la23
9943.9,NA,NA,NA,NA,883,2405,la23
6562.1,NA,NA,NA,NA,884,2405,la23
8306.1,NA,NA,NA,NA,885,2405,la23
7028.1,NA,NA,NA,NA,886,2405,la23
6519.5,NA,NA,NA,NA,887,2405,la23
7567.9,NA,NA,NA,NA,888,2405,la23
7150.9,NA,NA,NA,NA,889,2405,la23
7379.1,NA,NA,NA,NA,890,2405,la23
7255.5,NA,NA,NA,NA,891,2405,la23
7472.1,NA,NA,NA,NA,892,2405,la23
6885.1,NA,NA,NA,NA,893,2405,la23
7275.5,NA,NA,NA,NA,894,2405,la23
8666.1,NA,NA,NA,NA,895,2405,la23
8985.3,NA,NA,NA,NA,896,2405,la23
6463.5,NA,NA,NA,NA,897,2405,la23
7133.9,NA,NA,NA,NA,898,2405,la23
7350.3,NA,NA,NA,NA,899,2405,la23
8840.9,NA,NA,NA,NA,900,2405,la23
7130.1,NA,NA,NA,NA,901,2405,la23
9201.9,NA,NA,NA,NA,902,2405,la23
7217.5,NA,NA,NA,NA,903,2405,la23
6504.9,NA,NA,NA,NA,904,2405,la23
6478.9,NA,NA,NA,NA,905,2405,la23
7609.1,NA,NA,NA,NA,906,2405,la23
6983.3,NA,NA,NA,NA,907,2405,la23
7643.1,NA,NA,NA,NA,908,2405,la23
7102.1,NA,NA,NA,NA,909,2405,la23
8029.1,NA,NA,NA,NA,910,2405,la23
7063.9,NA,NA,NA,NA,911,2405,la23
7645.5,NA,NA,NA,NA,912,2405,la23
7615.1,NA,NA,NA,NA,913,2405,la23
8452.5,NA,NA,NA,NA,914,2405,la23
8303.9,NA,NA,NA,NA,915,2405,la23
6238.1,NA,NA,NA,NA,916,2405,la23
7658.9,NA,NA,NA,NA,917,2405,la23
7021.9,NA,NA,NA,NA,918,2405,la23
6589.9,NA,NA,NA,NA,919,2405,la23
7099.1,NA,NA,NA,NA,920,2405,la23
8580.1,NA,NA,NA,NA,921,2405,la23
8296.9,NA,NA,NA,NA,922,2405,la23
6116.3,NA,NA,NA,NA,923,2405,la23
8254.3,NA,NA,NA,NA,924,2405,la23
7121.3,NA,NA,NA,NA,925,2405,la23
7280.3,NA,NA,NA,NA,926,2405,la23
7386.1,NA,NA,NA,NA,927,2405,la23
7599.9,NA,NA,NA,NA,928,2405,la23
7103.3,NA,NA,NA,NA,929,2405,la23
5943.9,NA,NA,NA,NA,930,2405,la23
6578.1,NA,NA,NA,NA,931,2405,la23
7699.1,NA,NA,NA,NA,932,2405,la23
6685.3,NA,NA,NA,NA,933,2405,la23
7680.3,NA,NA,NA,NA,934,2405,la23
7384.1,NA,NA,NA,NA,935,2405,la23
8462.1,NA,NA,NA,NA,936,2405,la23
7900.3,NA,NA,NA,NA,937,2405,la23
10055.9,NA,NA,NA,NA,938,2405,la23
6243.9,NA,NA,NA,NA,939,2405,la23
6701.1,NA,NA,NA,NA,940,2405,la23
7982.9,NA,NA,NA,NA,941,2405,la23
8618.3,NA,NA,NA,NA,942,2405,la23
7563.9,NA,NA,NA,NA,943,2405,la23
6461.9,NA,NA,NA,NA,944,2405,la23
8183.1,NA,NA,NA,NA,945,2405,la23
10388.3,NA,NA,NA,NA,946,2405,la23
7195.3,NA,NA,NA,NA,947,2405,la23
6495.9,NA,NA,NA,NA,948,2405,la23
7558.3,NA,NA,NA,NA,949,2405,la23
9430.9,NA,NA,NA,NA,950,2405,la23
7407.1,NA,NA,NA,NA,951,2405,la23
7127.9,NA,NA,NA,NA,952,2405,la23
8238.1,NA,NA,NA,NA,953,2405,la23
7372.1,NA,NA,NA,NA,954,2405,la23
6078.3,NA,NA,NA,NA,955,2405,la23
6203.7,NA,NA,NA,NA,956,2405,la23
6649.3,NA,NA,NA,NA,957,2405,la23
8072.3,NA,NA,NA,NA,958,2405,la23
6939.1,NA,NA,NA,NA,959,2405,la23
6415.1,NA,NA,NA,NA,960,2405,la23
7469.1,NA,NA,NA,NA,961,2405,la23
7361.1,NA,NA,NA,NA,962,2405,la23
6817.1,NA,NA,NA,NA,963,2405,la23
6560.9,NA,NA,NA,NA,964,2405,la23
6906.1,NA,NA,NA,NA,965,2405,la23
7828.1,NA,NA,NA,NA,966,2405,la23
8573.9,NA,NA,NA,NA,967,2405,la23
6714.9,NA,NA,NA,NA,968,2405,la23
6271.5,NA,NA,NA,NA,969,2405,la23
8090.1,NA,NA,NA,NA,970,2405,la23
7685.9,NA,NA,NA,NA,971,2405,la23
7007.9,NA,NA,NA,NA,972,2405,la23
7240.3,NA,NA,NA,NA,973,2405,la23
5746.9,NA,NA,NA,NA,974,2405,la23
7095.1,NA,NA,NA,NA,975,2405,la23
7753.3,NA,NA,NA,NA,976,2405,la23
8512.9,NA,NA,NA,NA,977,2405,la23
7630.1,NA,NA,NA,NA,978,2405,la23
7949.1,NA,NA,NA,NA,979,2405,la23
7307.3,NA,NA,NA,NA,980,2405,la23
9063.9,NA,NA,NA,NA,981,2405,la23
8478.9,NA,NA,NA,NA,982,2405,la23
8170.9,NA,NA,NA,NA,983,2405,la23
8519.9,NA,NA,NA,NA,984,2405,la23
6772.7,NA,NA,NA,NA,985,2405,la23
8315.3,NA,NA,NA,NA,986,2405,la23
8637.3,NA,NA,NA,NA,987,2405,la23
6084.9,NA,NA,NA,NA,988,2405,la23
6214.7,NA,NA,NA,NA,989,2405,la23
7524.1,NA,NA,NA,NA,990,2405,la23
9754.9,NA,NA,NA,NA,991,2405,la23
7872.1,NA,NA,NA,NA,992,2405,la23
7850.9,NA,NA,NA,NA,993,2405,la23
7770.1,NA,NA,NA,NA,994,2405,la23
6491.9,NA,NA,NA,NA,995,2405,la23
7467.3,NA,NA,NA,NA,996,2405,la23
7531.1,NA,NA,NA,NA,997,2405,la23
8915.9,NA,NA,NA,NA,998,2405,la23
7703.9,NA,NA,NA,NA,999,2405,la23
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6897.9,NA,NA,NA,NA,0,2405,la23
7986.1,NA,NA,NA,NA,1,2405,la23
6696.9,NA,NA,NA,NA,2,2405,la23
6786.1,NA,NA,NA,NA,3,2405,la23
7763.9,NA,NA,NA,NA,4,2405,la23
8171.1,NA,NA,NA,NA,5,2405,la23
6973.9,NA,NA,NA,NA,6,2405,la23
9267.3,NA,NA,NA,NA,7,2405,la23
6269.3,NA,NA,NA,NA,8,2405,la23
6944.1,NA,NA,NA,NA,9,2405,la23
6375.1,NA,NA,NA,NA,10,2405,la23
8550.3,NA,NA,NA,NA,11,2405,la23
6219.1,NA,NA,NA,NA,12,2405,la23
6519.3,NA,NA,NA,NA,13,2405,la23
7278.1,NA,NA,NA,NA,14,2405,la23
9093.1,NA,NA,NA,NA,15,2405,la23
7685.3,NA,NA,NA,NA,16,2405,la23
7337.1,NA,NA,NA,NA,17,2405,la23
7108.3,NA,NA,NA,NA,18,2405,la23
6531.7,NA,NA,NA,NA,19,2405,la23
7918.9,NA,NA,NA,NA,20,2405,la23
7618.1,NA,NA,NA,NA,21,2405,la23
9445.1,NA,NA,NA,NA,22,2405,la23
7899.1,NA,NA,NA,NA,23,2405,la23
8139.5,NA,NA,NA,NA,24,2405,la23
7943.1,NA,NA,NA,NA,25,2405,la23
6313.9,NA,NA,NA,NA,26,2405,la23
7089.7,NA,NA,NA,NA,27,2405,la23
8994.1,NA,NA,NA,NA,28,2405,la23
7730.1,NA,NA,NA,NA,29,2405,la23
7676.9,NA,NA,NA,NA,30,2405,la23
8421.9,NA,NA,NA,NA,31,2405,la23
7086.9,NA,NA,NA,NA,32,2405,la23
6937.9,NA,NA,NA,NA,33,2405,la23
5454.7,NA,NA,NA,NA,34,2405,la23
7376.5,NA,NA,NA,NA,35,2405,la23
6811.3,NA,NA,NA,NA,36,2405,la23
6868.1,NA,NA,NA,NA,37,2405,la23
8219.1,NA,NA,NA,NA,38,2405,la23
8040.1,NA,NA,NA,NA,39,2405,la23
9925.9,NA,NA,NA,NA,40,2405,la23
8153.3,NA,NA,NA,NA,41,2405,la23
7267.9,NA,NA,NA,NA,42,2405,la23
6930.3,NA,NA,NA,NA,43,2405,la23
5975.3,NA,NA,NA,NA,44,2405,la23
8637.9,NA,NA,NA,NA,45,2405,la23
8143.9,NA,NA,NA,NA,46,2405,la23
8194.1,NA,NA,NA,NA,47,2405,la23
7009.1,NA,NA,NA,NA,48,2405,la23
8760.1,NA,NA,NA,NA,49,2405,la23
7442.1,NA,NA,NA,NA,50,2405,la23
7786.5,NA,NA,NA,NA,51,2405,la23
9262.9,NA,NA,NA,NA,52,2405,la23
7641.9,NA,NA,NA,NA,53,2405,la23
6834.1,NA,NA,NA,NA,54,2405,la23
6000.1,NA,NA,NA,NA,55,2405,la23
7520.5,NA,NA,NA,NA,56,2405,la23
9256.3,NA,NA,NA,NA,57,2405,la23
6251.7,NA,NA,NA,NA,58,2405,la23
6695.1,NA,NA,NA,NA,59,2405,la23
8078.5,NA,NA,NA,NA,60,2405,la23
6613.3,NA,NA,NA,NA,61,2405,la23
6662.1,NA,NA,NA,NA,62,2405,la23
8171.1,NA,NA,NA,NA,63,2405,la23
7007.1,NA,NA,NA,NA,64,2405,la23
9304.9,NA,NA,NA,NA,65,2405,la23
7853.1,NA,NA,NA,NA,66,2405,la23
6472.3,NA,NA,NA,NA,67,2405,la23
6692.1,NA,NA,NA,NA,68,2405,la23
6922.5,NA,NA,NA,NA,69,2405,la23
8460.1,NA,NA,NA,NA,70,2405,la23
7337.1,NA,NA,NA,NA,71,2405,la23
6858.9,NA,NA,NA,NA,72,2405,la23
8416.9,NA,NA,NA,NA,73,2405,la23
6180.1,NA,NA,NA,NA,74,2405,la23
8995.9,NA,NA,NA,NA,75,2405,la23
6852.1,NA,NA,NA,NA,76,2405,la23
8660.9,NA,NA,NA,NA,77,2405,la23
6119.9,NA,NA,NA,NA,78,2405,la23
9623.9,NA,NA,NA,NA,79,2405,la23
8976.9,NA,NA,NA,NA,80,2405,la23
7485.9,NA,NA,NA,NA,81,2405,la23
7413.9,NA,NA,NA,NA,82,2405,la23
7038.5,NA,NA,NA,NA,83,2405,la23
6659.8,NA,NA,NA,NA,84,2405,la23
7924.1,NA,NA,NA,NA,85,2405,la23
6543.5,NA,NA,NA,NA,86,2405,la23
6844.9,NA,NA,NA,NA,87,2405,la23
7195.9,NA,NA,NA,NA,88,2405,la23
8117.1,NA,NA,NA,NA,89,2405,la23
6351.3,NA,NA,NA,NA,90,2405,la23
7933.9,NA,NA,NA,NA,91,2405,la23
7777.9,NA,NA,NA,NA,92,2405,la23
6965.1,NA,NA,NA,NA,93,2405,la23
6612.9,NA,NA,NA,NA,94,2405,la23
6353.1,NA,NA,NA,NA,95,2405,la23
8578.1,NA,NA,NA,NA,96,2405,la23
6997.1,NA,NA,NA,NA,97,2405,la23
8527.1,NA,NA,NA,NA,98,2405,la23
8121.5,NA,NA,NA,NA,99,2405,la23
8390.1,NA,NA,NA,NA,100,2405,la23
6238.9,NA,NA,NA,NA,101,2405,la23
7010.5,NA,NA,NA,NA,102,2405,la23
6925.3,NA,NA,NA,NA,103,2405,la23
6680.1,NA,NA,NA,NA,104,2405,la23
5981.5,NA,NA,NA,NA,105,2405,la23
7340.9,NA,NA,NA,NA,106,2405,la23
6573.9,NA,NA,NA,NA,107,2405,la23
5987.1,NA,NA,NA,NA,108,2405,la23
8115.9,NA,NA,NA,NA,109,2405,la23
7104.9,NA,NA,NA,NA,110,2405,la23
9102.3,NA,NA,NA,NA,111,2405,la23
