objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3059.6,NA,NA,NA,NA,583,609,la18
2253.8,NA,NA,NA,NA,584,609,la18
3734.6,NA,NA,NA,NA,585,609,la18
2821.4,NA,NA,NA,NA,586,609,la18
2953.4,NA,NA,NA,NA,587,609,la18
2409.4,NA,NA,NA,NA,588,609,la18
3268.6,NA,NA,NA,NA,589,609,la18
1714.8,NA,NA,NA,NA,590,609,la18
2849.2,NA,NA,NA,NA,591,609,la18
2121.8,NA,NA,NA,NA,592,609,la18
2404.6,NA,NA,NA,NA,593,609,la18
2275.8,NA,NA,NA,NA,594,609,la18
2591.6,NA,NA,NA,NA,595,609,la18
1997.8,NA,NA,NA,NA,596,609,la18
2829.4,NA,NA,NA,NA,597,609,la18
2288.2,NA,NA,NA,NA,598,609,la18
2881.2,NA,NA,NA,NA,599,609,la18
3120.2,NA,NA,NA,NA,600,609,la18
2128.4,NA,NA,NA,NA,601,609,la18
2874.6,NA,NA,NA,NA,602,609,la18
2548.2,NA,NA,NA,NA,603,609,la18
2462.6,NA,NA,NA,NA,604,609,la18
1432.6,NA,NA,NA,NA,605,609,la18
2325.4,NA,NA,NA,NA,606,609,la18
2305.4,NA,NA,NA,NA,607,609,la18
1644.2,NA,NA,NA,NA,608,609,la18
3090.2,NA,NA,NA,NA,609,609,la18
3787.4,NA,NA,NA,NA,610,609,la18
2145.6,NA,NA,NA,NA,611,609,la18
2623.4,NA,NA,NA,NA,612,609,la18
1784.4,NA,NA,NA,NA,613,609,la18
2491.6,NA,NA,NA,NA,614,609,la18
1439.2,NA,NA,NA,NA,615,609,la18
1417.4,NA,NA,NA,NA,616,609,la18
1592.2,NA,NA,NA,NA,617,609,la18
2869.8,NA,NA,NA,NA,618,609,la18
3035.2,NA,NA,NA,NA,619,609,la18
2387.2,NA,NA,NA,NA,620,609,la18
2669.8,NA,NA,NA,NA,621,609,la18
2050.2,NA,NA,NA,NA,622,609,la18
2290.4,NA,NA,NA,NA,623,609,la18
2473.4,NA,NA,NA,NA,624,609,la18
3120,NA,NA,NA,NA,625,609,la18
2981.4,NA,NA,NA,NA,626,609,la18
2262.6,NA,NA,NA,NA,627,609,la18
2610.2,NA,NA,NA,NA,628,609,la18
1705.8,NA,NA,NA,NA,629,609,la18
2182.8,NA,NA,NA,NA,630,609,la18
2834.8,NA,NA,NA,NA,631,609,la18
1658.6,NA,NA,NA,NA,632,609,la18
2011.8,NA,NA,NA,NA,633,609,la18
2200.6,NA,NA,NA,NA,634,609,la18
2266.2,NA,NA,NA,NA,635,609,la18
1690.4,NA,NA,NA,NA,636,609,la18
2590.4,NA,NA,NA,NA,637,609,la18
2292.4,NA,NA,NA,NA,638,609,la18
3967.6,NA,NA,NA,NA,639,609,la18
1376.2,NA,NA,NA,NA,640,609,la18
2606.4,NA,NA,NA,NA,641,609,la18
3109.5,NA,NA,NA,NA,642,609,la18
2365.6,NA,NA,NA,NA,643,609,la18
3057.6,NA,NA,NA,NA,644,609,la18
1484.2,NA,NA,NA,NA,645,609,la18
2608.4,NA,NA,NA,NA,646,609,la18
2208.4,NA,NA,NA,NA,647,609,la18
2554.8,NA,NA,NA,NA,648,609,la18
2251.4,NA,NA,NA,NA,649,609,la18
3916.6,NA,NA,NA,NA,650,609,la18
2681.5,NA,NA,NA,NA,651,609,la18
2762.6,NA,NA,NA,NA,652,609,la18
2444.6,NA,NA,NA,NA,653,609,la18
2815.8,NA,NA,NA,NA,654,609,la18
1595.2,NA,NA,NA,NA,655,609,la18
2451.5,NA,NA,NA,NA,656,609,la18
3582.3,NA,NA,NA,NA,657,609,la18
1934.4,NA,NA,NA,NA,658,609,la18
2153.2,NA,NA,NA,NA,659,609,la18
2903.6,NA,NA,NA,NA,660,609,la18
1937.4,NA,NA,NA,NA,661,609,la18
1773.2,NA,NA,NA,NA,662,609,la18
2655.2,NA,NA,NA,NA,663,609,la18
3534.2,NA,NA,NA,NA,664,609,la18
2523.6,NA,NA,NA,NA,665,609,la18
2910.2,NA,NA,NA,NA,666,609,la18
2161.6,NA,NA,NA,NA,667,609,la18
2437.6,NA,NA,NA,NA,668,609,la18
2851.6,NA,NA,NA,NA,669,609,la18
2175,NA,NA,NA,NA,670,609,la18
2881.4,NA,NA,NA,NA,671,609,la18
2048.2,NA,NA,NA,NA,672,609,la18
2070.2,NA,NA,NA,NA,673,609,la18
1964.4,NA,NA,NA,NA,674,609,la18
2058.2,NA,NA,NA,NA,675,609,la18
2468.4,NA,NA,NA,NA,676,609,la18
2641.4,NA,NA,NA,NA,677,609,la18
2058.6,NA,NA,NA,NA,678,609,la18
2515.6,NA,NA,NA,NA,679,609,la18
2722.2,NA,NA,NA,NA,680,609,la18
2815.3,NA,NA,NA,NA,681,609,la18
2542.9,NA,NA,NA,NA,682,609,la18
3005.2,NA,NA,NA,NA,683,609,la18
2371.6,NA,NA,NA,NA,684,609,la18
2498.6,NA,NA,NA,NA,685,609,la18
2411.2,NA,NA,NA,NA,686,609,la18
2509.6,NA,NA,NA,NA,687,609,la18
1857.2,NA,NA,NA,NA,688,609,la18
2808.6,NA,NA,NA,NA,689,609,la18
3899.4,NA,NA,NA,NA,690,609,la18
1880,NA,NA,NA,NA,691,609,la18
2581.4,NA,NA,NA,NA,692,609,la18
2313.8,NA,NA,NA,NA,693,609,la18
2159.4,NA,NA,NA,NA,694,609,la18
1999.4,NA,NA,NA,NA,695,609,la18
2273.4,NA,NA,NA,NA,696,609,la18
2175.4,NA,NA,NA,NA,697,609,la18
2824.6,NA,NA,NA,NA,698,609,la18
2869.8,NA,NA,NA,NA,699,609,la18
1698.4,NA,NA,NA,NA,700,609,la18
2248.2,NA,NA,NA,NA,701,609,la18
1904.8,NA,NA,NA,NA,702,609,la18
2347.4,NA,NA,NA,NA,703,609,la18
2672.4,NA,NA,NA,NA,704,609,la18
2898.6,NA,NA,NA,NA,705,609,la18
2112.8,NA,NA,NA,NA,706,609,la18
3354.5,NA,NA,NA,NA,707,609,la18
2013.4,NA,NA,NA,NA,708,609,la18
2480.2,NA,NA,NA,NA,709,609,la18
2264.4,NA,NA,NA,NA,710,609,la18
2686.4,NA,NA,NA,NA,711,609,la18
1946.4,NA,NA,NA,NA,712,609,la18
2542.2,NA,NA,NA,NA,713,609,la18
1989.2,NA,NA,NA,NA,714,609,la18
2615.8,NA,NA,NA,NA,715,609,la18
2047.4,NA,NA,NA,NA,716,609,la18
2124.4,NA,NA,NA,NA,717,609,la18
2341,NA,NA,NA,NA,718,609,la18
2175.4,NA,NA,NA,NA,719,609,la18
2188.4,NA,NA,NA,NA,720,609,la18
4489.4,NA,NA,NA,NA,721,609,la18
1994,NA,NA,NA,NA,722,609,la18
2205.4,NA,NA,NA,NA,723,609,la18
1901.4,NA,NA,NA,NA,724,609,la18
2635.2,NA,NA,NA,NA,725,609,la18
1386,NA,NA,NA,NA,726,609,la18
2747.4,NA,NA,NA,NA,727,609,la18
3320.2,NA,NA,NA,NA,728,609,la18
2814.4,NA,NA,NA,NA,729,609,la18
2950.4,NA,NA,NA,NA,730,609,la18
1715.4,NA,NA,NA,NA,731,609,la18
1697.6,NA,NA,NA,NA,732,609,la18
2558.8,NA,NA,NA,NA,733,609,la18
2450.2,NA,NA,NA,NA,734,609,la18
1975.2,NA,NA,NA,NA,735,609,la18
2881.2,NA,NA,NA,NA,736,609,la18
3415.6,NA,NA,NA,NA,737,609,la18
3147.4,NA,NA,NA,NA,738,609,la18
1341.2,NA,NA,NA,NA,739,609,la18
2736.8,NA,NA,NA,NA,740,609,la18
1953.6,NA,NA,NA,NA,741,609,la18
2118.2,NA,NA,NA,NA,742,609,la18
2859.6,NA,NA,NA,NA,743,609,la18
2630.3,NA,NA,NA,NA,744,609,la18
2849.6,NA,NA,NA,NA,745,609,la18
2109,NA,NA,NA,NA,746,609,la18
2966.6,NA,NA,NA,NA,747,609,la18
2445.6,NA,NA,NA,NA,748,609,la18
2265.6,NA,NA,NA,NA,749,609,la18
2088.2,NA,NA,NA,NA,750,609,la18
2124.4,NA,NA,NA,NA,751,609,la18
2449.4,NA,NA,NA,NA,752,609,la18
1434.2,NA,NA,NA,NA,753,609,la18
2241.9,NA,NA,NA,NA,754,609,la18
2702.2,NA,NA,NA,NA,755,609,la18
2263.2,NA,NA,NA,NA,756,609,la18
1903.6,NA,NA,NA,NA,757,609,la18
2232.6,NA,NA,NA,NA,758,609,la18
2733.2,NA,NA,NA,NA,759,609,la18
3140.6,NA,NA,NA,NA,760,609,la18
2584,NA,NA,NA,NA,761,609,la18
2659,NA,NA,NA,NA,762,609,la18
2551.4,NA,NA,NA,NA,763,609,la18
1208.2,NA,NA,NA,NA,764,609,la18
1816.6,NA,NA,NA,NA,765,609,la18
2507.4,NA,NA,NA,NA,766,609,la18
1884.2,NA,NA,NA,NA,767,609,la18
2708.8,NA,NA,NA,NA,768,609,la18
3130.6,NA,NA,NA,NA,769,609,la18
2913.4,NA,NA,NA,NA,770,609,la18
2160.6,NA,NA,NA,NA,771,609,la18
2577.2,NA,NA,NA,NA,772,609,la18
2969.8,NA,NA,NA,NA,773,609,la18
2278.4,NA,NA,NA,NA,774,609,la18
2255.4,NA,NA,NA,NA,775,609,la18
2837.8,NA,NA,NA,NA,776,609,la18
1869.4,NA,NA,NA,NA,777,609,la18
1806.2,NA,NA,NA,NA,778,609,la18
3147.3,NA,NA,NA,NA,779,609,la18
2400.5,NA,NA,NA,NA,780,609,la18
1938.8,NA,NA,NA,NA,781,609,la18
2142.2,NA,NA,NA,NA,782,609,la18
2175.8,NA,NA,NA,NA,783,609,la18
1804.6,NA,NA,NA,NA,784,609,la18
2633.4,NA,NA,NA,NA,785,609,la18
1700.6,NA,NA,NA,NA,786,609,la18
3290,NA,NA,NA,NA,787,609,la18
2563.4,NA,NA,NA,NA,788,609,la18
3175.6,NA,NA,NA,NA,789,609,la18
1723.4,NA,NA,NA,NA,790,609,la18
2603.4,NA,NA,NA,NA,791,609,la18
2487.2,NA,NA,NA,NA,792,609,la18
2474.2,NA,NA,NA,NA,793,609,la18
1352.6,NA,NA,NA,NA,794,609,la18
2103.4,NA,NA,NA,NA,795,609,la18
2485,NA,NA,NA,NA,796,609,la18
2108.3,NA,NA,NA,NA,797,609,la18
2361.4,NA,NA,NA,NA,798,609,la18
1827.4,NA,NA,NA,NA,799,609,la18
2132,NA,NA,NA,NA,800,609,la18
1575.5,NA,NA,NA,NA,801,609,la18
1391.7,NA,NA,NA,NA,802,609,la18
2231.4,NA,NA,NA,NA,803,609,la18
2407.4,NA,NA,NA,NA,804,609,la18
1400.5,NA,NA,NA,NA,805,609,la18
1890.2,NA,NA,NA,NA,806,609,la18
2022.2,NA,NA,NA,NA,807,609,la18
2673.4,NA,NA,NA,NA,808,609,la18
2591.2,NA,NA,NA,NA,809,609,la18
2656.2,NA,NA,NA,NA,810,609,la18
2482.4,NA,NA,NA,NA,811,609,la18
2096.6,NA,NA,NA,NA,812,609,la18
2049.8,NA,NA,NA,NA,813,609,la18
2247.2,NA,NA,NA,NA,814,609,la18
2182.3,NA,NA,NA,NA,815,609,la18
2440.2,NA,NA,NA,NA,816,609,la18
2767.8,NA,NA,NA,NA,817,609,la18
2841.2,NA,NA,NA,NA,818,609,la18
2813.8,NA,NA,NA,NA,819,609,la18
2261.4,NA,NA,NA,NA,820,609,la18
2638.4,NA,NA,NA,NA,821,609,la18
2507.4,NA,NA,NA,NA,822,609,la18
1446.2,NA,NA,NA,NA,823,609,la18
1512.2,NA,NA,NA,NA,824,609,la18
2748,NA,NA,NA,NA,825,609,la18
1996.2,NA,NA,NA,NA,826,609,la18
1768.2,NA,NA,NA,NA,827,609,la18
3027.4,NA,NA,NA,NA,828,609,la18
2983.4,NA,NA,NA,NA,829,609,la18
2097.2,NA,NA,NA,NA,830,609,la18
2782.8,NA,NA,NA,NA,831,609,la18
3155.6,NA,NA,NA,NA,832,609,la18
1762.8,NA,NA,NA,NA,833,609,la18
2664.8,NA,NA,NA,NA,834,609,la18
3197.4,NA,NA,NA,NA,835,609,la18
2035.8,NA,NA,NA,NA,836,609,la18
2135.4,NA,NA,NA,NA,837,609,la18
2019.6,NA,NA,NA,NA,838,609,la18
3047.6,NA,NA,NA,NA,839,609,la18
1812.6,NA,NA,NA,NA,840,609,la18
1658.2,NA,NA,NA,NA,841,609,la18
3045.2,NA,NA,NA,NA,842,609,la18
2841.6,NA,NA,NA,NA,843,609,la18
3149.2,NA,NA,NA,NA,844,609,la18
2067.6,NA,NA,NA,NA,845,609,la18
2296.6,NA,NA,NA,NA,846,609,la18
2713.4,NA,NA,NA,NA,847,609,la18
1945.2,NA,NA,NA,NA,848,609,la18
1882.6,NA,NA,NA,NA,849,609,la18
3580.2,NA,NA,NA,NA,850,609,la18
2637.4,NA,NA,NA,NA,851,609,la18
2724.5,NA,NA,NA,NA,852,609,la18
3804.2,NA,NA,NA,NA,853,609,la18
2690.6,NA,NA,NA,NA,854,609,la18
2169.4,NA,NA,NA,NA,855,609,la18
2566.4,NA,NA,NA,NA,856,609,la18
2550.4,NA,NA,NA,NA,857,609,la18
2136.6,NA,NA,NA,NA,858,609,la18
2859.4,NA,NA,NA,NA,859,609,la18
2160.4,NA,NA,NA,NA,860,609,la18
2420.6,NA,NA,NA,NA,861,609,la18
3201,NA,NA,NA,NA,862,609,la18
2411.6,NA,NA,NA,NA,863,609,la18
2247.6,NA,NA,NA,NA,864,609,la18
2784.4,NA,NA,NA,NA,865,609,la18
1512.4,NA,NA,NA,NA,866,609,la18
1808.6,NA,NA,NA,NA,867,609,la18
3491.8,NA,NA,NA,NA,868,609,la18
3074.6,NA,NA,NA,NA,869,609,la18
2012.4,NA,NA,NA,NA,870,609,la18
2542.6,NA,NA,NA,NA,871,609,la18
3219.4,NA,NA,NA,NA,872,609,la18
2876,NA,NA,NA,NA,873,609,la18
3565.4,NA,NA,NA,NA,874,609,la18
2915.4,NA,NA,NA,NA,875,609,la18
2701.4,NA,NA,NA,NA,876,609,la18
2683.2,NA,NA,NA,NA,877,609,la18
2225.6,NA,NA,NA,NA,878,609,la18
2546.6,NA,NA,NA,NA,879,609,la18
3758.4,NA,NA,NA,NA,880,609,la18
3398.4,NA,NA,NA,NA,881,609,la18
1647.4,NA,NA,NA,NA,882,609,la18
2206.4,NA,NA,NA,NA,883,609,la18
2128.8,NA,NA,NA,NA,884,609,la18
2352,NA,NA,NA,NA,885,609,la18
2335.4,NA,NA,NA,NA,886,609,la18
2111.6,NA,NA,NA,NA,887,609,la18
2157.3,NA,NA,NA,NA,888,609,la18
2397.4,NA,NA,NA,NA,889,609,la18
2236.8,NA,NA,NA,NA,890,609,la18
3154.2,NA,NA,NA,NA,891,609,la18
3094.3,NA,NA,NA,NA,892,609,la18
2728.8,NA,NA,NA,NA,893,609,la18
2798.2,NA,NA,NA,NA,894,609,la18
1953.8,NA,NA,NA,NA,895,609,la18
2889.6,NA,NA,NA,NA,896,609,la18
2193.4,NA,NA,NA,NA,897,609,la18
2606.6,NA,NA,NA,NA,898,609,la18
2580.6,NA,NA,NA,NA,899,609,la18
2098,NA,NA,NA,NA,900,609,la18
2104.4,NA,NA,NA,NA,901,609,la18
2209.2,NA,NA,NA,NA,902,609,la18
1917.6,NA,NA,NA,NA,903,609,la18
3016.6,NA,NA,NA,NA,904,609,la18
1900.6,NA,NA,NA,NA,905,609,la18
3142.4,NA,NA,NA,NA,906,609,la18
2286,NA,NA,NA,NA,907,609,la18
2129.8,NA,NA,NA,NA,908,609,la18
3464.4,NA,NA,NA,NA,909,609,la18
2279.4,NA,NA,NA,NA,910,609,la18
3190.6,NA,NA,NA,NA,911,609,la18
1836.2,NA,NA,NA,NA,912,609,la18
2010.6,NA,NA,NA,NA,913,609,la18
1913.2,NA,NA,NA,NA,914,609,la18
1751.6,NA,NA,NA,NA,915,609,la18
2671.4,NA,NA,NA,NA,916,609,la18
2933.2,NA,NA,NA,NA,917,609,la18
2242.8,NA,NA,NA,NA,918,609,la18
2572.4,NA,NA,NA,NA,919,609,la18
1579.2,NA,NA,NA,NA,920,609,la18
2477.4,NA,NA,NA,NA,921,609,la18
2808.8,NA,NA,NA,NA,922,609,la18
2657.4,NA,NA,NA,NA,923,609,la18
2756.2,NA,NA,NA,NA,924,609,la18
2993.6,NA,NA,NA,NA,925,609,la18
1678.2,NA,NA,NA,NA,926,609,la18
2419.2,NA,NA,NA,NA,927,609,la18
2238.8,NA,NA,NA,NA,928,609,la18
2243.6,NA,NA,NA,NA,929,609,la18
2234.6,NA,NA,NA,NA,930,609,la18
2324.4,NA,NA,NA,NA,931,609,la18
2386.6,NA,NA,NA,NA,932,609,la18
2529.4,NA,NA,NA,NA,933,609,la18
2159.6,NA,NA,NA,NA,934,609,la18
2283.6,NA,NA,NA,NA,935,609,la18
3105.1,NA,NA,NA,NA,936,609,la18
1986.4,NA,NA,NA,NA,937,609,la18
2449.8,NA,NA,NA,NA,938,609,la18
3254.4,NA,NA,NA,NA,939,609,la18
2281.4,NA,NA,NA,NA,940,609,la18
2445,NA,NA,NA,NA,941,609,la18
2950.2,NA,NA,NA,NA,942,609,la18
2794.6,NA,NA,NA,NA,943,609,la18
2808.6,NA,NA,NA,NA,944,609,la18
2501.2,NA,NA,NA,NA,945,609,la18
1932.4,NA,NA,NA,NA,946,609,la18
2389.8,NA,NA,NA,NA,947,609,la18
2718.4,NA,NA,NA,NA,948,609,la18
2881.4,NA,NA,NA,NA,949,609,la18
3003.4,NA,NA,NA,NA,950,609,la18
2432.1,NA,NA,NA,NA,951,609,la18
2239.8,NA,NA,NA,NA,952,609,la18
2876.2,NA,NA,NA,NA,953,609,la18
2552.4,NA,NA,NA,NA,954,609,la18
2518.6,NA,NA,NA,NA,955,609,la18
1979.4,NA,NA,NA,NA,956,609,la18
2529.6,NA,NA,NA,NA,957,609,la18
2633,NA,NA,NA,NA,958,609,la18
2660.4,NA,NA,NA,NA,959,609,la18
2348.4,NA,NA,NA,NA,960,609,la18
2993.2,NA,NA,NA,NA,961,609,la18
1490.2,NA,NA,NA,NA,962,609,la18
1526.6,NA,NA,NA,NA,963,609,la18
2467.4,NA,NA,NA,NA,964,609,la18
2605.2,NA,NA,NA,NA,965,609,la18
2125.4,NA,NA,NA,NA,966,609,la18
2346,NA,NA,NA,NA,967,609,la18
2633.6,NA,NA,NA,NA,968,609,la18
1588.6,NA,NA,NA,NA,969,609,la18
2933.4,NA,NA,NA,NA,970,609,la18
1750.2,NA,NA,NA,NA,971,609,la18
2362.8,NA,NA,NA,NA,972,609,la18
2744,NA,NA,NA,NA,973,609,la18
2657.2,NA,NA,NA,NA,974,609,la18
2237.8,NA,NA,NA,NA,975,609,la18
2046.4,NA,NA,NA,NA,976,609,la18
2490.2,NA,NA,NA,NA,977,609,la18
2033,NA,NA,NA,NA,978,609,la18
2498.4,NA,NA,NA,NA,979,609,la18
2360.4,NA,NA,NA,NA,980,609,la18
3034.6,NA,NA,NA,NA,981,609,la18
2817.2,NA,NA,NA,NA,982,609,la18
2565,NA,NA,NA,NA,983,609,la18
2125.4,NA,NA,NA,NA,984,609,la18
2284,NA,NA,NA,NA,985,609,la18
1767.4,NA,NA,NA,NA,986,609,la18
2019.8,NA,NA,NA,NA,987,609,la18
2610.2,NA,NA,NA,NA,988,609,la18
2392.4,NA,NA,NA,NA,989,609,la18
2146.4,NA,NA,NA,NA,990,609,la18
3570.6,NA,NA,NA,NA,991,609,la18
2314.6,NA,NA,NA,NA,992,609,la18
2333.4,NA,NA,NA,NA,993,609,la18
2092.6,NA,NA,NA,NA,994,609,la18
2558.8,NA,NA,NA,NA,995,609,la18
2308.6,NA,NA,NA,NA,996,609,la18
3504.2,NA,NA,NA,NA,997,609,la18
2082.4,NA,NA,NA,NA,998,609,la18
3663.2,NA,NA,NA,NA,999,609,la18
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1350,NA,NA,NA,NA,0,609,la18
2030.8,NA,NA,NA,NA,1,609,la18
2015.4,NA,NA,NA,NA,2,609,la18
2373,NA,NA,NA,NA,3,609,la18
2730,NA,NA,NA,NA,4,609,la18
2620.2,NA,NA,NA,NA,5,609,la18
3179.4,NA,NA,NA,NA,6,609,la18
2145.8,NA,NA,NA,NA,7,609,la18
2160.6,NA,NA,NA,NA,8,609,la18
1784.4,NA,NA,NA,NA,9,609,la18
2972.8,NA,NA,NA,NA,10,609,la18
2782.4,NA,NA,NA,NA,11,609,la18
2788.2,NA,NA,NA,NA,12,609,la18
1821.3,NA,NA,NA,NA,13,609,la18
1889.4,NA,NA,NA,NA,14,609,la18
2098.4,NA,NA,NA,NA,15,609,la18
1707.6,NA,NA,NA,NA,16,609,la18
2725.8,NA,NA,NA,NA,17,609,la18
2765.4,NA,NA,NA,NA,18,609,la18
1972.4,NA,NA,NA,NA,19,609,la18
4067.2,NA,NA,NA,NA,20,609,la18
2864,NA,NA,NA,NA,21,609,la18
2226.4,NA,NA,NA,NA,22,609,la18
2506.9,NA,NA,NA,NA,23,609,la18
2883.8,NA,NA,NA,NA,24,609,la18
1706.6,NA,NA,NA,NA,25,609,la18
3138.6,NA,NA,NA,NA,26,609,la18
2266.4,NA,NA,NA,NA,27,609,la18
2186.6,NA,NA,NA,NA,28,609,la18
2650.6,NA,NA,NA,NA,29,609,la18
2934.2,NA,NA,NA,NA,30,609,la18
2410.2,NA,NA,NA,NA,31,609,la18
2310.4,NA,NA,NA,NA,32,609,la18
2386.4,NA,NA,NA,NA,33,609,la18
2519.6,NA,NA,NA,NA,34,609,la18
2100.8,NA,NA,NA,NA,35,609,la18
2062.4,NA,NA,NA,NA,36,609,la18
3131.8,NA,NA,NA,NA,37,609,la18
2694.1,NA,NA,NA,NA,38,609,la18
2691.7,NA,NA,NA,NA,39,609,la18
2285.2,NA,NA,NA,NA,40,609,la18
2579.4,NA,NA,NA,NA,41,609,la18
2316.2,NA,NA,NA,NA,42,609,la18
2157.6,NA,NA,NA,NA,43,609,la18
2274.4,NA,NA,NA,NA,44,609,la18
2083.8,NA,NA,NA,NA,45,609,la18
2658.2,NA,NA,NA,NA,46,609,la18
2556.8,NA,NA,NA,NA,47,609,la18
2656.4,NA,NA,NA,NA,48,609,la18
1973.2,NA,NA,NA,NA,49,609,la18
2742.8,NA,NA,NA,NA,50,609,la18
1978.5,NA,NA,NA,NA,51,609,la18
1900.4,NA,NA,NA,NA,52,609,la18
2534.4,NA,NA,NA,NA,53,609,la18
1868,NA,NA,NA,NA,54,609,la18
2346.2,NA,NA,NA,NA,55,609,la18
2096.4,NA,NA,NA,NA,56,609,la18
1985.4,NA,NA,NA,NA,57,609,la18
2662,NA,NA,NA,NA,58,609,la18
2418.8,NA,NA,NA,NA,59,609,la18
1489.2,NA,NA,NA,NA,60,609,la18
2051,NA,NA,NA,NA,61,609,la18
2496.6,NA,NA,NA,NA,62,609,la18
2218.8,NA,NA,NA,NA,63,609,la18
2887.2,NA,NA,NA,NA,64,609,la18
4290.3,NA,NA,NA,NA,65,609,la18
2144.6,NA,NA,NA,NA,66,609,la18
3048,NA,NA,NA,NA,67,609,la18
1710.4,NA,NA,NA,NA,68,609,la18
2765.7,NA,NA,NA,NA,69,609,la18
1780.6,NA,NA,NA,NA,70,609,la18
2371.4,NA,NA,NA,NA,71,609,la18
2033.4,NA,NA,NA,NA,72,609,la18
3098.4,NA,NA,NA,NA,73,609,la18
1886.6,NA,NA,NA,NA,74,609,la18
1884.2,NA,NA,NA,NA,75,609,la18
1505.4,NA,NA,NA,NA,76,609,la18
1755.5,NA,NA,NA,NA,77,609,la18
1700.2,NA,NA,NA,NA,78,609,la18
2907.6,NA,NA,NA,NA,79,609,la18
2272.4,NA,NA,NA,NA,80,609,la18
2341,NA,NA,NA,NA,81,609,la18
3158.8,NA,NA,NA,NA,82,609,la18
3114.2,NA,NA,NA,NA,83,609,la18
2549.6,NA,NA,NA,NA,84,609,la18
2599.4,NA,NA,NA,NA,85,609,la18
2987.6,NA,NA,NA,NA,86,609,la18
2263.8,NA,NA,NA,NA,87,609,la18
2003.9,NA,NA,NA,NA,88,609,la18
1539.2,NA,NA,NA,NA,89,609,la18
2434.8,NA,NA,NA,NA,90,609,la18
2670.4,NA,NA,NA,NA,91,609,la18
1692.4,NA,NA,NA,NA,92,609,la18
2086.4,NA,NA,NA,NA,93,609,la18
2634.4,NA,NA,NA,NA,94,609,la18
1973.4,NA,NA,NA,NA,95,609,la18
2443.4,NA,NA,NA,NA,96,609,la18
2079.4,NA,NA,NA,NA,97,609,la18
1457.4,NA,NA,NA,NA,98,609,la18
2641.4,NA,NA,NA,NA,99,609,la18
1830.2,NA,NA,NA,NA,100,609,la18
1983,NA,NA,NA,NA,101,609,la18
2516.8,NA,NA,NA,NA,102,609,la18
2546.8,NA,NA,NA,NA,103,609,la18
2973.8,NA,NA,NA,NA,104,609,la18
1939.8,NA,NA,NA,NA,105,609,la18
3021.2,NA,NA,NA,NA,106,609,la18
1903.4,NA,NA,NA,NA,107,609,la18
2914.4,NA,NA,NA,NA,108,609,la18
3403.4,NA,NA,NA,NA,109,609,la18
1780,NA,NA,NA,NA,110,609,la18
3462.2,NA,NA,NA,NA,111,609,la18
1844.4,NA,NA,NA,NA,112,609,la18
2001.3,NA,NA,NA,NA,113,609,la18
2764,NA,NA,NA,NA,114,609,la18
2309.4,NA,NA,NA,NA,115,609,la18
2565.2,NA,NA,NA,NA,116,609,la18
1640.2,NA,NA,NA,NA,117,609,la18
2604.2,NA,NA,NA,NA,118,609,la18
3375.8,NA,NA,NA,NA,119,609,la18
3810.8,NA,NA,NA,NA,120,609,la18
2075.4,NA,NA,NA,NA,121,609,la18
2276.6,NA,NA,NA,NA,122,609,la18
2358.4,NA,NA,NA,NA,123,609,la18
2786.6,NA,NA,NA,NA,124,609,la18
1784.6,NA,NA,NA,NA,125,609,la18
2760.4,NA,NA,NA,NA,126,609,la18
2920.8,NA,NA,NA,NA,127,609,la18
2508.4,NA,NA,NA,NA,128,609,la18
1923.1,NA,NA,NA,NA,129,609,la18
1654.1,NA,NA,NA,NA,130,609,la18
2149.4,NA,NA,NA,NA,131,609,la18
2243.6,NA,NA,NA,NA,132,609,la18
1843.1,NA,NA,NA,NA,133,609,la18
2836.2,NA,NA,NA,NA,134,609,la18
3602.4,NA,NA,NA,NA,135,609,la18
2973.8,NA,NA,NA,NA,136,609,la18
2672.4,NA,NA,NA,NA,137,609,la18
2795.4,NA,NA,NA,NA,138,609,la18
2727.6,NA,NA,NA,NA,139,609,la18
2834.2,NA,NA,NA,NA,140,609,la18
2610.4,NA,NA,NA,NA,141,609,la18
2399.4,NA,NA,NA,NA,142,609,la18
2782.4,NA,NA,NA,NA,143,609,la18
2231.4,NA,NA,NA,NA,144,609,la18
3530,NA,NA,NA,NA,145,609,la18
2429.6,NA,NA,NA,NA,146,609,la18
2077.6,NA,NA,NA,NA,147,609,la18
1667.6,NA,NA,NA,NA,148,609,la18
1780.2,NA,NA,NA,NA,149,609,la18
2093.2,NA,NA,NA,NA,150,609,la18
2109.4,NA,NA,NA,NA,151,609,la18
1878.6,NA,NA,NA,NA,152,609,la18
2781.4,NA,NA,NA,NA,153,609,la18
3075.2,NA,NA,NA,NA,154,609,la18
2068.4,NA,NA,NA,NA,155,609,la18
2675.6,NA,NA,NA,NA,156,609,la18
2456.4,NA,NA,NA,NA,157,609,la18
2175,NA,NA,NA,NA,158,609,la18
2228.8,NA,NA,NA,NA,159,609,la18
2380,NA,NA,NA,NA,160,609,la18
2918.2,NA,NA,NA,NA,161,609,la18
3038.4,NA,NA,NA,NA,162,609,la18
2225.6,NA,NA,NA,NA,163,609,la18
2383.8,NA,NA,NA,NA,164,609,la18
1958.2,NA,NA,NA,NA,165,609,la18
