objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
40584.5,NA,NA,NA,NA,556,2405,la34
42959.5,NA,NA,NA,NA,557,2405,la34
41898.5,NA,NA,NA,NA,558,2405,la34
43273.5,NA,NA,NA,NA,559,2405,la34
40547.5,NA,NA,NA,NA,560,2405,la34
38454.5,NA,NA,NA,NA,561,2405,la34
41323.5,NA,NA,NA,NA,562,2405,la34
41623.5,NA,NA,NA,NA,563,2405,la34
43945.5,NA,NA,NA,NA,564,2405,la34
42878.5,NA,NA,NA,NA,565,2405,la34
37543.5,NA,NA,NA,NA,566,2405,la34
45043.5,NA,NA,NA,NA,567,2405,la34
42345.5,NA,NA,NA,NA,568,2405,la34
42696.5,NA,NA,NA,NA,569,2405,la34
42327.5,NA,NA,NA,NA,570,2405,la34
41506.9,NA,NA,NA,NA,571,2405,la34
38756.5,NA,NA,NA,NA,572,2405,la34
40828.5,NA,NA,NA,NA,573,2405,la34
46250.5,NA,NA,NA,NA,574,2405,la34
37789.5,NA,NA,NA,NA,575,2405,la34
41917.5,NA,NA,NA,NA,576,2405,la34
45220.5,NA,NA,NA,NA,577,2405,la34
43066.5,NA,NA,NA,NA,578,2405,la34
42713.5,NA,NA,NA,NA,579,2405,la34
42306.5,NA,NA,NA,NA,580,2405,la34
41048.5,NA,NA,NA,NA,581,2405,la34
42855.5,NA,NA,NA,NA,582,2405,la34
41486.5,NA,NA,NA,NA,583,2405,la34
43866.5,NA,NA,NA,NA,584,2405,la34
39587.5,NA,NA,NA,NA,585,2405,la34
40028.5,NA,NA,NA,NA,586,2405,la34
45044.5,NA,NA,NA,NA,587,2405,la34
42393.5,NA,NA,NA,NA,588,2405,la34
44502.5,NA,NA,NA,NA,589,2405,la34
42912.5,NA,NA,NA,NA,590,2405,la34
47101.5,NA,NA,NA,NA,591,2405,la34
41552.5,NA,NA,NA,NA,592,2405,la34
39338.5,NA,NA,NA,NA,593,2405,la34
46372.5,NA,NA,NA,NA,594,2405,la34
43548.5,NA,NA,NA,NA,595,2405,la34
41672.5,NA,NA,NA,NA,596,2405,la34
41117.5,NA,NA,NA,NA,597,2405,la34
39384.5,NA,NA,NA,NA,598,2405,la34
37972.5,NA,NA,NA,NA,599,2405,la34
40799.5,NA,NA,NA,NA,600,2405,la34
42558.5,NA,NA,NA,NA,601,2405,la34
38858.5,NA,NA,NA,NA,602,2405,la34
37041.5,NA,NA,NA,NA,603,2405,la34
38799.5,NA,NA,NA,NA,604,2405,la34
38422.5,NA,NA,NA,NA,605,2405,la34
42284.5,NA,NA,NA,NA,606,2405,la34
42531.5,NA,NA,NA,NA,607,2405,la34
46247.1,NA,NA,NA,NA,608,2405,la34
41777.5,NA,NA,NA,NA,609,2405,la34
44459.5,NA,NA,NA,NA,610,2405,la34
37365.5,NA,NA,NA,NA,611,2405,la34
43701.5,NA,NA,NA,NA,612,2405,la34
42750.5,NA,NA,NA,NA,613,2405,la34
42047.5,NA,NA,NA,NA,614,2405,la34
42639.5,NA,NA,NA,NA,615,2405,la34
46068.5,NA,NA,NA,NA,616,2405,la34
45635.5,NA,NA,NA,NA,617,2405,la34
39156.5,NA,NA,NA,NA,618,2405,la34
41703.5,NA,NA,NA,NA,619,2405,la34
39847.5,NA,NA,NA,NA,620,2405,la34
37921.9,NA,NA,NA,NA,621,2405,la34
38126.5,NA,NA,NA,NA,622,2405,la34
40741.5,NA,NA,NA,NA,623,2405,la34
40028.5,NA,NA,NA,NA,624,2405,la34
42250.5,NA,NA,NA,NA,625,2405,la34
43905.5,NA,NA,NA,NA,626,2405,la34
42306.5,NA,NA,NA,NA,627,2405,la34
41244.5,NA,NA,NA,NA,628,2405,la34
42583.5,NA,NA,NA,NA,629,2405,la34
36313.5,NA,NA,NA,NA,630,2405,la34
45692.5,NA,NA,NA,NA,631,2405,la34
39998.5,NA,NA,NA,NA,632,2405,la34
46102.5,NA,NA,NA,NA,633,2405,la34
45084.5,NA,NA,NA,NA,634,2405,la34
42281.5,NA,NA,NA,NA,635,2405,la34
44523.5,NA,NA,NA,NA,636,2405,la34
42546.5,NA,NA,NA,NA,637,2405,la34
40482.5,NA,NA,NA,NA,638,2405,la34
43523.5,NA,NA,NA,NA,639,2405,la34
40861.5,NA,NA,NA,NA,640,2405,la34
44963.5,NA,NA,NA,NA,641,2405,la34
38879.5,NA,NA,NA,NA,642,2405,la34
37544.5,NA,NA,NA,NA,643,2405,la34
43568.5,NA,NA,NA,NA,644,2405,la34
38666.5,NA,NA,NA,NA,645,2405,la34
40983.5,NA,NA,NA,NA,646,2405,la34
38430.5,NA,NA,NA,NA,647,2405,la34
42841.5,NA,NA,NA,NA,648,2405,la34
42360.5,NA,NA,NA,NA,649,2405,la34
46053.5,NA,NA,NA,NA,650,2405,la34
40120.5,NA,NA,NA,NA,651,2405,la34
37800.1,NA,NA,NA,NA,652,2405,la34
42091.5,NA,NA,NA,NA,653,2405,la34
39941.5,NA,NA,NA,NA,654,2405,la34
40659.5,NA,NA,NA,NA,655,2405,la34
38588.5,NA,NA,NA,NA,656,2405,la34
46285.5,NA,NA,NA,NA,657,2405,la34
39879.5,NA,NA,NA,NA,658,2405,la34
43002.5,NA,NA,NA,NA,659,2405,la34
41563.5,NA,NA,NA,NA,660,2405,la34
40070.5,NA,NA,NA,NA,661,2405,la34
42452.5,NA,NA,NA,NA,662,2405,la34
43492.5,NA,NA,NA,NA,663,2405,la34
43669.5,NA,NA,NA,NA,664,2405,la34
41719.5,NA,NA,NA,NA,665,2405,la34
44107.5,NA,NA,NA,NA,666,2405,la34
40361.5,NA,NA,NA,NA,667,2405,la34
40173.5,NA,NA,NA,NA,668,2405,la34
37690.5,NA,NA,NA,NA,669,2405,la34
41114.5,NA,NA,NA,NA,670,2405,la34
44936.5,NA,NA,NA,NA,671,2405,la34
41384.5,NA,NA,NA,NA,672,2405,la34
42899.5,NA,NA,NA,NA,673,2405,la34
43813.5,NA,NA,NA,NA,674,2405,la34
40642.5,NA,NA,NA,NA,675,2405,la34
40347.5,NA,NA,NA,NA,676,2405,la34
37398.5,NA,NA,NA,NA,677,2405,la34
37538.5,NA,NA,NA,NA,678,2405,la34
40630.5,NA,NA,NA,NA,679,2405,la34
41046.5,NA,NA,NA,NA,680,2405,la34
41480.9,NA,NA,NA,NA,681,2405,la34
41668.5,NA,NA,NA,NA,682,2405,la34
44207.5,NA,NA,NA,NA,683,2405,la34
39792.5,NA,NA,NA,NA,684,2405,la34
43144.5,NA,NA,NA,NA,685,2405,la34
39269.5,NA,NA,NA,NA,686,2405,la34
43300.1,NA,NA,NA,NA,687,2405,la34
43543.5,NA,NA,NA,NA,688,2405,la34
40635.5,NA,NA,NA,NA,689,2405,la34
42154.5,NA,NA,NA,NA,690,2405,la34
40459.5,NA,NA,NA,NA,691,2405,la34
40896.5,NA,NA,NA,NA,692,2405,la34
42157.3,NA,NA,NA,NA,693,2405,la34
43888.5,NA,NA,NA,NA,694,2405,la34
44841.5,NA,NA,NA,NA,695,2405,la34
42501.5,NA,NA,NA,NA,696,2405,la34
40193.5,NA,NA,NA,NA,697,2405,la34
40911.1,NA,NA,NA,NA,698,2405,la34
44060.5,NA,NA,NA,NA,699,2405,la34
42398.5,NA,NA,NA,NA,700,2405,la34
44600.5,NA,NA,NA,NA,701,2405,la34
42461.5,NA,NA,NA,NA,702,2405,la34
40960.5,NA,NA,NA,NA,703,2405,la34
42263.5,NA,NA,NA,NA,704,2405,la34
41312.5,NA,NA,NA,NA,705,2405,la34
39810.5,NA,NA,NA,NA,706,2405,la34
40824.5,NA,NA,NA,NA,707,2405,la34
40265.5,NA,NA,NA,NA,708,2405,la34
44329.5,NA,NA,NA,NA,709,2405,la34
47681.5,NA,NA,NA,NA,710,2405,la34
39823.5,NA,NA,NA,NA,711,2405,la34
38936.5,NA,NA,NA,NA,712,2405,la34
41334.5,NA,NA,NA,NA,713,2405,la34
47095.5,NA,NA,NA,NA,714,2405,la34
42250.5,NA,NA,NA,NA,715,2405,la34
40714.5,NA,NA,NA,NA,716,2405,la34
44159.5,NA,NA,NA,NA,717,2405,la34
43842.5,NA,NA,NA,NA,718,2405,la34
38628.5,NA,NA,NA,NA,719,2405,la34
38412.5,NA,NA,NA,NA,720,2405,la34
41887.5,NA,NA,NA,NA,721,2405,la34
41429.5,NA,NA,NA,NA,722,2405,la34
41361.5,NA,NA,NA,NA,723,2405,la34
42745.5,NA,NA,NA,NA,724,2405,la34
40597.5,NA,NA,NA,NA,725,2405,la34
42751.5,NA,NA,NA,NA,726,2405,la34
41389.5,NA,NA,NA,NA,727,2405,la34
46147.5,NA,NA,NA,NA,728,2405,la34
41920.5,NA,NA,NA,NA,729,2405,la34
40688.5,NA,NA,NA,NA,730,2405,la34
40558.5,NA,NA,NA,NA,731,2405,la34
39701.5,NA,NA,NA,NA,732,2405,la34
40516.5,NA,NA,NA,NA,733,2405,la34
38565.5,NA,NA,NA,NA,734,2405,la34
42931.5,NA,NA,NA,NA,735,2405,la34
39343.5,NA,NA,NA,NA,736,2405,la34
39902.5,NA,NA,NA,NA,737,2405,la34
38758.5,NA,NA,NA,NA,738,2405,la34
42749.5,NA,NA,NA,NA,739,2405,la34
42108.5,NA,NA,NA,NA,740,2405,la34
41690.5,NA,NA,NA,NA,741,2405,la34
43718.5,NA,NA,NA,NA,742,2405,la34
38839.5,NA,NA,NA,NA,743,2405,la34
41185.5,NA,NA,NA,NA,744,2405,la34
41067.5,NA,NA,NA,NA,745,2405,la34
40962.5,NA,NA,NA,NA,746,2405,la34
41807.5,NA,NA,NA,NA,747,2405,la34
42284.5,NA,NA,NA,NA,748,2405,la34
40601.5,NA,NA,NA,NA,749,2405,la34
43461.5,NA,NA,NA,NA,750,2405,la34
40711.5,NA,NA,NA,NA,751,2405,la34
41271.5,NA,NA,NA,NA,752,2405,la34
43367.5,NA,NA,NA,NA,753,2405,la34
41236.5,NA,NA,NA,NA,754,2405,la34
39550.5,NA,NA,NA,NA,755,2405,la34
42503.5,NA,NA,NA,NA,756,2405,la34
39032.5,NA,NA,NA,NA,757,2405,la34
40109.5,NA,NA,NA,NA,758,2405,la34
40513.5,NA,NA,NA,NA,759,2405,la34
41164.5,NA,NA,NA,NA,760,2405,la34
39478.5,NA,NA,NA,NA,761,2405,la34
42053.5,NA,NA,NA,NA,762,2405,la34
37503.5,NA,NA,NA,NA,763,2405,la34
38425.5,NA,NA,NA,NA,764,2405,la34
39557.5,NA,NA,NA,NA,765,2405,la34
40890.5,NA,NA,NA,NA,766,2405,la34
40827.5,NA,NA,NA,NA,767,2405,la34
41413.5,NA,NA,NA,NA,768,2405,la34
44277.5,NA,NA,NA,NA,769,2405,la34
42083.5,NA,NA,NA,NA,770,2405,la34
42190.5,NA,NA,NA,NA,771,2405,la34
42557.5,NA,NA,NA,NA,772,2405,la34
42965.5,NA,NA,NA,NA,773,2405,la34
40686.5,NA,NA,NA,NA,774,2405,la34
44236.5,NA,NA,NA,NA,775,2405,la34
43369.5,NA,NA,NA,NA,776,2405,la34
40426.5,NA,NA,NA,NA,777,2405,la34
40166.5,NA,NA,NA,NA,778,2405,la34
40126.5,NA,NA,NA,NA,779,2405,la34
38875.5,NA,NA,NA,NA,780,2405,la34
38164.5,NA,NA,NA,NA,781,2405,la34
41362.5,NA,NA,NA,NA,782,2405,la34
40970.5,NA,NA,NA,NA,783,2405,la34
39852.5,NA,NA,NA,NA,784,2405,la34
39810.1,NA,NA,NA,NA,785,2405,la34
42351.5,NA,NA,NA,NA,786,2405,la34
38548.5,NA,NA,NA,NA,787,2405,la34
41331.5,NA,NA,NA,NA,788,2405,la34
43339.5,NA,NA,NA,NA,789,2405,la34
41809.5,NA,NA,NA,NA,790,2405,la34
40188.5,NA,NA,NA,NA,791,2405,la34
45248.5,NA,NA,NA,NA,792,2405,la34
39852.5,NA,NA,NA,NA,793,2405,la34
40751.5,NA,NA,NA,NA,794,2405,la34
41377.5,NA,NA,NA,NA,795,2405,la34
39420.5,NA,NA,NA,NA,796,2405,la34
37392.5,NA,NA,NA,NA,797,2405,la34
40311.5,NA,NA,NA,NA,798,2405,la34
44965.5,NA,NA,NA,NA,799,2405,la34
41454.5,NA,NA,NA,NA,800,2405,la34
40112.5,NA,NA,NA,NA,801,2405,la34
44938.5,NA,NA,NA,NA,802,2405,la34
42527.5,NA,NA,NA,NA,803,2405,la34
41935.5,NA,NA,NA,NA,804,2405,la34
43183.5,NA,NA,NA,NA,805,2405,la34
41176.5,NA,NA,NA,NA,806,2405,la34
40527.5,NA,NA,NA,NA,807,2405,la34
41640.5,NA,NA,NA,NA,808,2405,la34
40427.5,NA,NA,NA,NA,809,2405,la34
39563.5,NA,NA,NA,NA,810,2405,la34
42542.5,NA,NA,NA,NA,811,2405,la34
43315.5,NA,NA,NA,NA,812,2405,la34
42952.5,NA,NA,NA,NA,813,2405,la34
43408.5,NA,NA,NA,NA,814,2405,la34
40393.5,NA,NA,NA,NA,815,2405,la34
45974.5,NA,NA,NA,NA,816,2405,la34
43216.5,NA,NA,NA,NA,817,2405,la34
41243.5,NA,NA,NA,NA,818,2405,la34
42810.5,NA,NA,NA,NA,819,2405,la34
43297.5,NA,NA,NA,NA,820,2405,la34
42556.5,NA,NA,NA,NA,821,2405,la34
40350.5,NA,NA,NA,NA,822,2405,la34
46736.5,NA,NA,NA,NA,823,2405,la34
45411.5,NA,NA,NA,NA,824,2405,la34
40421.5,NA,NA,NA,NA,825,2405,la34
47662.5,NA,NA,NA,NA,826,2405,la34
44000.5,NA,NA,NA,NA,827,2405,la34
43042.5,NA,NA,NA,NA,828,2405,la34
43245.5,NA,NA,NA,NA,829,2405,la34
40697.5,NA,NA,NA,NA,830,2405,la34
42343.5,NA,NA,NA,NA,831,2405,la34
41405.5,NA,NA,NA,NA,832,2405,la34
39496.5,NA,NA,NA,NA,833,2405,la34
44283.5,NA,NA,NA,NA,834,2405,la34
41342.5,NA,NA,NA,NA,835,2405,la34
43013.5,NA,NA,NA,NA,836,2405,la34
39261.5,NA,NA,NA,NA,837,2405,la34
39422.5,NA,NA,NA,NA,838,2405,la34
40829.5,NA,NA,NA,NA,839,2405,la34
41393.5,NA,NA,NA,NA,840,2405,la34
39869.5,NA,NA,NA,NA,841,2405,la34
40121.5,NA,NA,NA,NA,842,2405,la34
42330.5,NA,NA,NA,NA,843,2405,la34
44961.5,NA,NA,NA,NA,844,2405,la34
46810.5,NA,NA,NA,NA,845,2405,la34
39181.5,NA,NA,NA,NA,846,2405,la34
47471.5,NA,NA,NA,NA,847,2405,la34
43609.5,NA,NA,NA,NA,848,2405,la34
39311.5,NA,NA,NA,NA,849,2405,la34
41860.5,NA,NA,NA,NA,850,2405,la34
42542.5,NA,NA,NA,NA,851,2405,la34
40481.9,NA,NA,NA,NA,852,2405,la34
40794.5,NA,NA,NA,NA,853,2405,la34
43594.5,NA,NA,NA,NA,854,2405,la34
42662.5,NA,NA,NA,NA,855,2405,la34
39255.5,NA,NA,NA,NA,856,2405,la34
40656.5,NA,NA,NA,NA,857,2405,la34
37782.5,NA,NA,NA,NA,858,2405,la34
42999.5,NA,NA,NA,NA,859,2405,la34
42778.5,NA,NA,NA,NA,860,2405,la34
42328.5,NA,NA,NA,NA,861,2405,la34
43051.5,NA,NA,NA,NA,862,2405,la34
39879.5,NA,NA,NA,NA,863,2405,la34
42976.5,NA,NA,NA,NA,864,2405,la34
40999.5,NA,NA,NA,NA,865,2405,la34
41156.5,NA,NA,NA,NA,866,2405,la34
44750.5,NA,NA,NA,NA,867,2405,la34
43135.5,NA,NA,NA,NA,868,2405,la34
40188.5,NA,NA,NA,NA,869,2405,la34
42558.5,NA,NA,NA,NA,870,2405,la34
47424.5,NA,NA,NA,NA,871,2405,la34
39411.5,NA,NA,NA,NA,872,2405,la34
40904.5,NA,NA,NA,NA,873,2405,la34
43901.5,NA,NA,NA,NA,874,2405,la34
39227.5,NA,NA,NA,NA,875,2405,la34
44645.5,NA,NA,NA,NA,876,2405,la34
43204.5,NA,NA,NA,NA,877,2405,la34
42359.5,NA,NA,NA,NA,878,2405,la34
46791.5,NA,NA,NA,NA,879,2405,la34
41383.5,NA,NA,NA,NA,880,2405,la34
42840.5,NA,NA,NA,NA,881,2405,la34
39556.5,NA,NA,NA,NA,882,2405,la34
43400.5,NA,NA,NA,NA,883,2405,la34
42190.5,NA,NA,NA,NA,884,2405,la34
42078.5,NA,NA,NA,NA,885,2405,la34
43630.5,NA,NA,NA,NA,886,2405,la34
39219.5,NA,NA,NA,NA,887,2405,la34
40562.5,NA,NA,NA,NA,888,2405,la34
45233.5,NA,NA,NA,NA,889,2405,la34
43392.5,NA,NA,NA,NA,890,2405,la34
38135.5,NA,NA,NA,NA,891,2405,la34
38416.5,NA,NA,NA,NA,892,2405,la34
44867.5,NA,NA,NA,NA,893,2405,la34
41070.5,NA,NA,NA,NA,894,2405,la34
40560.5,NA,NA,NA,NA,895,2405,la34
40690.5,NA,NA,NA,NA,896,2405,la34
41263.5,NA,NA,NA,NA,897,2405,la34
45503.5,NA,NA,NA,NA,898,2405,la34
37381.5,NA,NA,NA,NA,899,2405,la34
44257.5,NA,NA,NA,NA,900,2405,la34
39388.5,NA,NA,NA,NA,901,2405,la34
42330.5,NA,NA,NA,NA,902,2405,la34
44619.5,NA,NA,NA,NA,903,2405,la34
44098.5,NA,NA,NA,NA,904,2405,la34
39293.5,NA,NA,NA,NA,905,2405,la34
39180.5,NA,NA,NA,NA,906,2405,la34
42846.5,NA,NA,NA,NA,907,2405,la34
38196.5,NA,NA,NA,NA,908,2405,la34
42624.5,NA,NA,NA,NA,909,2405,la34
40906.5,NA,NA,NA,NA,910,2405,la34
41921.5,NA,NA,NA,NA,911,2405,la34
41078.5,NA,NA,NA,NA,912,2405,la34
42455.5,NA,NA,NA,NA,913,2405,la34
43264.5,NA,NA,NA,NA,914,2405,la34
39544.5,NA,NA,NA,NA,915,2405,la34
43435.5,NA,NA,NA,NA,916,2405,la34
44191.5,NA,NA,NA,NA,917,2405,la34
39433.5,NA,NA,NA,NA,918,2405,la34
42465.5,NA,NA,NA,NA,919,2405,la34
39466.5,NA,NA,NA,NA,920,2405,la34
38893.5,NA,NA,NA,NA,921,2405,la34
43021.5,NA,NA,NA,NA,922,2405,la34
42768.5,NA,NA,NA,NA,923,2405,la34
42284.5,NA,NA,NA,NA,924,2405,la34
42044.5,NA,NA,NA,NA,925,2405,la34
41572.5,NA,NA,NA,NA,926,2405,la34
43019.5,NA,NA,NA,NA,927,2405,la34
43165.5,NA,NA,NA,NA,928,2405,la34
39832.5,NA,NA,NA,NA,929,2405,la34
41989.5,NA,NA,NA,NA,930,2405,la34
39709.5,NA,NA,NA,NA,931,2405,la34
46323.5,NA,NA,NA,NA,932,2405,la34
39856.5,NA,NA,NA,NA,933,2405,la34
41938.5,NA,NA,NA,NA,934,2405,la34
42917.5,NA,NA,NA,NA,935,2405,la34
44161.5,NA,NA,NA,NA,936,2405,la34
43339.5,NA,NA,NA,NA,937,2405,la34
40782.5,NA,NA,NA,NA,938,2405,la34
42172.5,NA,NA,NA,NA,939,2405,la34
40552.5,NA,NA,NA,NA,940,2405,la34
42279.5,NA,NA,NA,NA,941,2405,la34
44551.5,NA,NA,NA,NA,942,2405,la34
39437.5,NA,NA,NA,NA,943,2405,la34
41454.5,NA,NA,NA,NA,944,2405,la34
41612.5,NA,NA,NA,NA,945,2405,la34
43312.5,NA,NA,NA,NA,946,2405,la34
44187.5,NA,NA,NA,NA,947,2405,la34
42078.5,NA,NA,NA,NA,948,2405,la34
40078.5,NA,NA,NA,NA,949,2405,la34
42538.5,NA,NA,NA,NA,950,2405,la34
41610.5,NA,NA,NA,NA,951,2405,la34
41054.5,NA,NA,NA,NA,952,2405,la34
42513.5,NA,NA,NA,NA,953,2405,la34
40695.5,NA,NA,NA,NA,954,2405,la34
44228.5,NA,NA,NA,NA,955,2405,la34
39890.5,NA,NA,NA,NA,956,2405,la34
40467.5,NA,NA,NA,NA,957,2405,la34
38221.5,NA,NA,NA,NA,958,2405,la34
42234.1,NA,NA,NA,NA,959,2405,la34
45236.5,NA,NA,NA,NA,960,2405,la34
46877.5,NA,NA,NA,NA,961,2405,la34
40374.5,NA,NA,NA,NA,962,2405,la34
44356.5,NA,NA,NA,NA,963,2405,la34
41784.5,NA,NA,NA,NA,964,2405,la34
42031.5,NA,NA,NA,NA,965,2405,la34
43089.5,NA,NA,NA,NA,966,2405,la34
40187.5,NA,NA,NA,NA,967,2405,la34
46359.5,NA,NA,NA,NA,968,2405,la34
45688.5,NA,NA,NA,NA,969,2405,la34
44445.5,NA,NA,NA,NA,970,2405,la34
43058.5,NA,NA,NA,NA,971,2405,la34
40144.5,NA,NA,NA,NA,972,2405,la34
40212.5,NA,NA,NA,NA,973,2405,la34
42321.5,NA,NA,NA,NA,974,2405,la34
39861.5,NA,NA,NA,NA,975,2405,la34
38385.5,NA,NA,NA,NA,976,2405,la34
40269.5,NA,NA,NA,NA,977,2405,la34
44155.5,NA,NA,NA,NA,978,2405,la34
44467.5,NA,NA,NA,NA,979,2405,la34
42853.5,NA,NA,NA,NA,980,2405,la34
40750.5,NA,NA,NA,NA,981,2405,la34
41749.5,NA,NA,NA,NA,982,2405,la34
41286.5,NA,NA,NA,NA,983,2405,la34
40627.5,NA,NA,NA,NA,984,2405,la34
41738.5,NA,NA,NA,NA,985,2405,la34
38929.5,NA,NA,NA,NA,986,2405,la34
44407.5,NA,NA,NA,NA,987,2405,la34
41175.5,NA,NA,NA,NA,988,2405,la34
39216.1,NA,NA,NA,NA,989,2405,la34
42587.5,NA,NA,NA,NA,990,2405,la34
36705.5,NA,NA,NA,NA,991,2405,la34
42784.5,NA,NA,NA,NA,992,2405,la34
39207.5,NA,NA,NA,NA,993,2405,la34
41276.5,NA,NA,NA,NA,994,2405,la34
42092.5,NA,NA,NA,NA,995,2405,la34
43160.5,NA,NA,NA,NA,996,2405,la34
44004.5,NA,NA,NA,NA,997,2405,la34
42477.5,NA,NA,NA,NA,998,2405,la34
45995.5,NA,NA,NA,NA,999,2405,la34
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
43110.5,NA,NA,NA,NA,0,2405,la34
40765.5,NA,NA,NA,NA,1,2405,la34
41282.5,NA,NA,NA,NA,2,2405,la34
40472.5,NA,NA,NA,NA,3,2405,la34
40229.5,NA,NA,NA,NA,4,2405,la34
37777.5,NA,NA,NA,NA,5,2405,la34
42138.5,NA,NA,NA,NA,6,2405,la34
43029.5,NA,NA,NA,NA,7,2405,la34
43490.5,NA,NA,NA,NA,8,2405,la34
41244.5,NA,NA,NA,NA,9,2405,la34
38206.5,NA,NA,NA,NA,10,2405,la34
42268.5,NA,NA,NA,NA,11,2405,la34
41557.5,NA,NA,NA,NA,12,2405,la34
44833.5,NA,NA,NA,NA,13,2405,la34
40603.5,NA,NA,NA,NA,14,2405,la34
41562.5,NA,NA,NA,NA,15,2405,la34
41891.5,NA,NA,NA,NA,16,2405,la34
45391.5,NA,NA,NA,NA,17,2405,la34
42735.9,NA,NA,NA,NA,18,2405,la34
42506.5,NA,NA,NA,NA,19,2405,la34
40301.5,NA,NA,NA,NA,20,2405,la34
38697.5,NA,NA,NA,NA,21,2405,la34
40717.5,NA,NA,NA,NA,22,2405,la34
39820.5,NA,NA,NA,NA,23,2405,la34
40692.5,NA,NA,NA,NA,24,2405,la34
41701.5,NA,NA,NA,NA,25,2405,la34
45609.5,NA,NA,NA,NA,26,2405,la34
36808.5,NA,NA,NA,NA,27,2405,la34
44804.5,NA,NA,NA,NA,28,2405,la34
41680.5,NA,NA,NA,NA,29,2405,la34
43072.5,NA,NA,NA,NA,30,2405,la34
40263.5,NA,NA,NA,NA,31,2405,la34
43542.5,NA,NA,NA,NA,32,2405,la34
38243.5,NA,NA,NA,NA,33,2405,la34
42462.5,NA,NA,NA,NA,34,2405,la34
38799.5,NA,NA,NA,NA,35,2405,la34
43112.5,NA,NA,NA,NA,36,2405,la34
44760.5,NA,NA,NA,NA,37,2405,la34
42670.5,NA,NA,NA,NA,38,2405,la34
43029.5,NA,NA,NA,NA,39,2405,la34
42311.5,NA,NA,NA,NA,40,2405,la34
44777.5,NA,NA,NA,NA,41,2405,la34
39735.5,NA,NA,NA,NA,42,2405,la34
42573.5,NA,NA,NA,NA,43,2405,la34
45370.5,NA,NA,NA,NA,44,2405,la34
42606.5,NA,NA,NA,NA,45,2405,la34
41228.5,NA,NA,NA,NA,46,2405,la34
45880.5,NA,NA,NA,NA,47,2405,la34
41645.5,NA,NA,NA,NA,48,2405,la34
43038.5,NA,NA,NA,NA,49,2405,la34
42629.1,NA,NA,NA,NA,50,2405,la34
38947.5,NA,NA,NA,NA,51,2405,la34
46404.5,NA,NA,NA,NA,52,2405,la34
40085.5,NA,NA,NA,NA,53,2405,la34
40612.3,NA,NA,NA,NA,54,2405,la34
46209.5,NA,NA,NA,NA,55,2405,la34
39905.5,NA,NA,NA,NA,56,2405,la34
38991.5,NA,NA,NA,NA,57,2405,la34
45320.5,NA,NA,NA,NA,58,2405,la34
42101.5,NA,NA,NA,NA,59,2405,la34
41702.5,NA,NA,NA,NA,60,2405,la34
42597.5,NA,NA,NA,NA,61,2405,la34
43579.5,NA,NA,NA,NA,62,2405,la34
43268.5,NA,NA,NA,NA,63,2405,la34
43959.5,NA,NA,NA,NA,64,2405,la34
41066.5,NA,NA,NA,NA,65,2405,la34
41929.5,NA,NA,NA,NA,66,2405,la34
41791.5,NA,NA,NA,NA,67,2405,la34
45798.5,NA,NA,NA,NA,68,2405,la34
38979.5,NA,NA,NA,NA,69,2405,la34
41695.5,NA,NA,NA,NA,70,2405,la34
40574.5,NA,NA,NA,NA,71,2405,la34
41871.5,NA,NA,NA,NA,72,2405,la34
41381.5,NA,NA,NA,NA,73,2405,la34
41752.5,NA,NA,NA,NA,74,2405,la34
44569.5,NA,NA,NA,NA,75,2405,la34
40280.5,NA,NA,NA,NA,76,2405,la34
40982.5,NA,NA,NA,NA,77,2405,la34
45137.5,NA,NA,NA,NA,78,2405,la34
45932.5,NA,NA,NA,NA,79,2405,la34
41041.5,NA,NA,NA,NA,80,2405,la34
40794.5,NA,NA,NA,NA,81,2405,la34
41901.5,NA,NA,NA,NA,82,2405,la34
40652.5,NA,NA,NA,NA,83,2405,la34
41333.5,NA,NA,NA,NA,84,2405,la34
40745.5,NA,NA,NA,NA,85,2405,la34
41630.5,NA,NA,NA,NA,86,2405,la34
43072.5,NA,NA,NA,NA,87,2405,la34
42448.5,NA,NA,NA,NA,88,2405,la34
46483.5,NA,NA,NA,NA,89,2405,la34
44452.5,NA,NA,NA,NA,90,2405,la34
41356.5,NA,NA,NA,NA,91,2405,la34
40848.5,NA,NA,NA,NA,92,2405,la34
39509.5,NA,NA,NA,NA,93,2405,la34
42599.5,NA,NA,NA,NA,94,2405,la34
41246.5,NA,NA,NA,NA,95,2405,la34
42785.5,NA,NA,NA,NA,96,2405,la34
42961.1,NA,NA,NA,NA,97,2405,la34
42922.5,NA,NA,NA,NA,98,2405,la34
42529.5,NA,NA,NA,NA,99,2405,la34
41295.5,NA,NA,NA,NA,100,2405,la34
44570.5,NA,NA,NA,NA,101,2405,la34
39978.5,NA,NA,NA,NA,102,2405,la34
44502.5,NA,NA,NA,NA,103,2405,la34
42374.5,NA,NA,NA,NA,104,2405,la34
44384.5,NA,NA,NA,NA,105,2405,la34
39673.5,NA,NA,NA,NA,106,2405,la34
41809.5,NA,NA,NA,NA,107,2405,la34
42289.5,NA,NA,NA,NA,108,2405,la34
40813.5,NA,NA,NA,NA,109,2405,la34
38172.5,NA,NA,NA,NA,110,2405,la34
44496.5,NA,NA,NA,NA,111,2405,la34
