objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
15750.2,NA,NA,NA,NA,558,1603,la27
18509.2,NA,NA,NA,NA,559,1603,la27
16527.2,NA,NA,NA,NA,560,1603,la27
16064.2,NA,NA,NA,NA,561,1603,la27
17866.2,NA,NA,NA,NA,562,1603,la27
16655.2,NA,NA,NA,NA,563,1603,la27
14517.2,NA,NA,NA,NA,564,1603,la27
18573.2,NA,NA,NA,NA,565,1603,la27
15817.2,NA,NA,NA,NA,566,1603,la27
17285.2,NA,NA,NA,NA,567,1603,la27
17783.2,NA,NA,NA,NA,568,1603,la27
15307.2,NA,NA,NA,NA,569,1603,la27
16716.2,NA,NA,NA,NA,570,1603,la27
14526.2,NA,NA,NA,NA,571,1603,la27
16082.2,NA,NA,NA,NA,572,1603,la27
17386.4,NA,NA,NA,NA,573,1603,la27
16451.2,NA,NA,NA,NA,574,1603,la27
16153.2,NA,NA,NA,NA,575,1603,la27
19717.2,NA,NA,NA,NA,576,1603,la27
19258.2,NA,NA,NA,NA,577,1603,la27
15643.2,NA,NA,NA,NA,578,1603,la27
16002.2,NA,NA,NA,NA,579,1603,la27
15196.6,NA,NA,NA,NA,580,1603,la27
18852.6,NA,NA,NA,NA,581,1603,la27
16775,NA,NA,NA,NA,582,1603,la27
16359.2,NA,NA,NA,NA,583,1603,la27
16789.2,NA,NA,NA,NA,584,1603,la27
14993.2,NA,NA,NA,NA,585,1603,la27
17583.2,NA,NA,NA,NA,586,1603,la27
17993.2,NA,NA,NA,NA,587,1603,la27
13930,NA,NA,NA,NA,588,1603,la27
15219.2,NA,NA,NA,NA,589,1603,la27
16854.2,NA,NA,NA,NA,590,1603,la27
16876.2,NA,NA,NA,NA,591,1603,la27
17780.2,NA,NA,NA,NA,592,1603,la27
15919.2,NA,NA,NA,NA,593,1603,la27
14757.2,NA,NA,NA,NA,594,1603,la27
17297.2,NA,NA,NA,NA,595,1603,la27
16196.2,NA,NA,NA,NA,596,1603,la27
15892.2,NA,NA,NA,NA,597,1603,la27
15387.2,NA,NA,NA,NA,598,1603,la27
15385.2,NA,NA,NA,NA,599,1603,la27
17094.2,NA,NA,NA,NA,600,1603,la27
13509.2,NA,NA,NA,NA,601,1603,la27
15758.2,NA,NA,NA,NA,602,1603,la27
15319.2,NA,NA,NA,NA,603,1603,la27
17695.2,NA,NA,NA,NA,604,1603,la27
16038.2,NA,NA,NA,NA,605,1603,la27
14208.2,NA,NA,NA,NA,606,1603,la27
17451.2,NA,NA,NA,NA,607,1603,la27
16427.2,NA,NA,NA,NA,608,1603,la27
16664.2,NA,NA,NA,NA,609,1603,la27
16046.2,NA,NA,NA,NA,610,1603,la27
13974.6,NA,NA,NA,NA,611,1603,la27
16685.2,NA,NA,NA,NA,612,1603,la27
19238.2,NA,NA,NA,NA,613,1603,la27
18956.2,NA,NA,NA,NA,614,1603,la27
19343.2,NA,NA,NA,NA,615,1603,la27
16585.2,NA,NA,NA,NA,616,1603,la27
15735.2,NA,NA,NA,NA,617,1603,la27
13349,NA,NA,NA,NA,618,1603,la27
16393.2,NA,NA,NA,NA,619,1603,la27
16649.6,NA,NA,NA,NA,620,1603,la27
17291.2,NA,NA,NA,NA,621,1603,la27
19626.2,NA,NA,NA,NA,622,1603,la27
15854.6,NA,NA,NA,NA,623,1603,la27
15480.2,NA,NA,NA,NA,624,1603,la27
15216,NA,NA,NA,NA,625,1603,la27
14788.2,NA,NA,NA,NA,626,1603,la27
16378.6,NA,NA,NA,NA,627,1603,la27
16795.2,NA,NA,NA,NA,628,1603,la27
16361.2,NA,NA,NA,NA,629,1603,la27
18632.2,NA,NA,NA,NA,630,1603,la27
15544.2,NA,NA,NA,NA,631,1603,la27
16565.2,NA,NA,NA,NA,632,1603,la27
16195.2,NA,NA,NA,NA,633,1603,la27
17822.2,NA,NA,NA,NA,634,1603,la27
16858.2,NA,NA,NA,NA,635,1603,la27
15514.2,NA,NA,NA,NA,636,1603,la27
17270.2,NA,NA,NA,NA,637,1603,la27
17169.2,NA,NA,NA,NA,638,1603,la27
18432.2,NA,NA,NA,NA,639,1603,la27
15810.2,NA,NA,NA,NA,640,1603,la27
15568.2,NA,NA,NA,NA,641,1603,la27
16237.2,NA,NA,NA,NA,642,1603,la27
15286.2,NA,NA,NA,NA,643,1603,la27
17472.2,NA,NA,NA,NA,644,1603,la27
18690.2,NA,NA,NA,NA,645,1603,la27
17308.2,NA,NA,NA,NA,646,1603,la27
15303.2,NA,NA,NA,NA,647,1603,la27
16557.2,NA,NA,NA,NA,648,1603,la27
17177.2,NA,NA,NA,NA,649,1603,la27
16068.2,NA,NA,NA,NA,650,1603,la27
17525.6,NA,NA,NA,NA,651,1603,la27
14886.4,NA,NA,NA,NA,652,1603,la27
13982.2,NA,NA,NA,NA,653,1603,la27
20444.2,NA,NA,NA,NA,654,1603,la27
17384.2,NA,NA,NA,NA,655,1603,la27
18667.2,NA,NA,NA,NA,656,1603,la27
16674.2,NA,NA,NA,NA,657,1603,la27
14160.2,NA,NA,NA,NA,658,1603,la27
16268.2,NA,NA,NA,NA,659,1603,la27
16575.2,NA,NA,NA,NA,660,1603,la27
16599.2,NA,NA,NA,NA,661,1603,la27
17808.2,NA,NA,NA,NA,662,1603,la27
17066.6,NA,NA,NA,NA,663,1603,la27
16952.2,NA,NA,NA,NA,664,1603,la27
17181.2,NA,NA,NA,NA,665,1603,la27
17143.2,NA,NA,NA,NA,666,1603,la27
16121.2,NA,NA,NA,NA,667,1603,la27
15381.6,NA,NA,NA,NA,668,1603,la27
16396.2,NA,NA,NA,NA,669,1603,la27
15202.2,NA,NA,NA,NA,670,1603,la27
18055.6,NA,NA,NA,NA,671,1603,la27
15104.4,NA,NA,NA,NA,672,1603,la27
19342.2,NA,NA,NA,NA,673,1603,la27
14458.6,NA,NA,NA,NA,674,1603,la27
17691.2,NA,NA,NA,NA,675,1603,la27
19944.2,NA,NA,NA,NA,676,1603,la27
17398.2,NA,NA,NA,NA,677,1603,la27
14528.2,NA,NA,NA,NA,678,1603,la27
16201.2,NA,NA,NA,NA,679,1603,la27
17248.2,NA,NA,NA,NA,680,1603,la27
18704.2,NA,NA,NA,NA,681,1603,la27
15851.2,NA,NA,NA,NA,682,1603,la27
15070.4,NA,NA,NA,NA,683,1603,la27
17338.2,NA,NA,NA,NA,684,1603,la27
17197.2,NA,NA,NA,NA,685,1603,la27
18163.2,NA,NA,NA,NA,686,1603,la27
15910.2,NA,NA,NA,NA,687,1603,la27
14865.2,NA,NA,NA,NA,688,1603,la27
15049.2,NA,NA,NA,NA,689,1603,la27
17663.2,NA,NA,NA,NA,690,1603,la27
18790.2,NA,NA,NA,NA,691,1603,la27
16242.2,NA,NA,NA,NA,692,1603,la27
16521.2,NA,NA,NA,NA,693,1603,la27
13622.2,NA,NA,NA,NA,694,1603,la27
17069.2,NA,NA,NA,NA,695,1603,la27
16084.6,NA,NA,NA,NA,696,1603,la27
17768,NA,NA,NA,NA,697,1603,la27
15489.2,NA,NA,NA,NA,698,1603,la27
18231.2,NA,NA,NA,NA,699,1603,la27
17044.2,NA,NA,NA,NA,700,1603,la27
17429,NA,NA,NA,NA,701,1603,la27
16619.2,NA,NA,NA,NA,702,1603,la27
16379.6,NA,NA,NA,NA,703,1603,la27
16935.2,NA,NA,NA,NA,704,1603,la27
16706.2,NA,NA,NA,NA,705,1603,la27
16826.2,NA,NA,NA,NA,706,1603,la27
16281.2,NA,NA,NA,NA,707,1603,la27
18399.2,NA,NA,NA,NA,708,1603,la27
17749.2,NA,NA,NA,NA,709,1603,la27
14552.2,NA,NA,NA,NA,710,1603,la27
15473.2,NA,NA,NA,NA,711,1603,la27
14414.2,NA,NA,NA,NA,712,1603,la27
18096.2,NA,NA,NA,NA,713,1603,la27
17178.2,NA,NA,NA,NA,714,1603,la27
16131.2,NA,NA,NA,NA,715,1603,la27
16711.6,NA,NA,NA,NA,716,1603,la27
17519.2,NA,NA,NA,NA,717,1603,la27
18667.2,NA,NA,NA,NA,718,1603,la27
16641.2,NA,NA,NA,NA,719,1603,la27
17867.2,NA,NA,NA,NA,720,1603,la27
15601.2,NA,NA,NA,NA,721,1603,la27
17309.2,NA,NA,NA,NA,722,1603,la27
15890.2,NA,NA,NA,NA,723,1603,la27
18953.2,NA,NA,NA,NA,724,1603,la27
16181.2,NA,NA,NA,NA,725,1603,la27
18135.2,NA,NA,NA,NA,726,1603,la27
14748.2,NA,NA,NA,NA,727,1603,la27
17020.2,NA,NA,NA,NA,728,1603,la27
15222.2,NA,NA,NA,NA,729,1603,la27
17468.2,NA,NA,NA,NA,730,1603,la27
16920.6,NA,NA,NA,NA,731,1603,la27
19823.2,NA,NA,NA,NA,732,1603,la27
15275.2,NA,NA,NA,NA,733,1603,la27
16167.2,NA,NA,NA,NA,734,1603,la27
16325.2,NA,NA,NA,NA,735,1603,la27
16817.2,NA,NA,NA,NA,736,1603,la27
20481.2,NA,NA,NA,NA,737,1603,la27
16721.2,NA,NA,NA,NA,738,1603,la27
20183.2,NA,NA,NA,NA,739,1603,la27
18070.2,NA,NA,NA,NA,740,1603,la27
15914.2,NA,NA,NA,NA,741,1603,la27
16772.6,NA,NA,NA,NA,742,1603,la27
17692.2,NA,NA,NA,NA,743,1603,la27
17551.2,NA,NA,NA,NA,744,1603,la27
16118.2,NA,NA,NA,NA,745,1603,la27
15595.2,NA,NA,NA,NA,746,1603,la27
16994.2,NA,NA,NA,NA,747,1603,la27
16277.2,NA,NA,NA,NA,748,1603,la27
16657.2,NA,NA,NA,NA,749,1603,la27
17023.2,NA,NA,NA,NA,750,1603,la27
13567.2,NA,NA,NA,NA,751,1603,la27
15778.2,NA,NA,NA,NA,752,1603,la27
14757.6,NA,NA,NA,NA,753,1603,la27
17122.2,NA,NA,NA,NA,754,1603,la27
17713.2,NA,NA,NA,NA,755,1603,la27
18196.2,NA,NA,NA,NA,756,1603,la27
15132.6,NA,NA,NA,NA,757,1603,la27
16321.2,NA,NA,NA,NA,758,1603,la27
19539.2,NA,NA,NA,NA,759,1603,la27
16997.2,NA,NA,NA,NA,760,1603,la27
16618.2,NA,NA,NA,NA,761,1603,la27
16788.2,NA,NA,NA,NA,762,1603,la27
15282,NA,NA,NA,NA,763,1603,la27
18279.2,NA,NA,NA,NA,764,1603,la27
15594.2,NA,NA,NA,NA,765,1603,la27
17462.2,NA,NA,NA,NA,766,1603,la27
15089.2,NA,NA,NA,NA,767,1603,la27
18199.2,NA,NA,NA,NA,768,1603,la27
17306.2,NA,NA,NA,NA,769,1603,la27
15544,NA,NA,NA,NA,770,1603,la27
15896.2,NA,NA,NA,NA,771,1603,la27
18446.2,NA,NA,NA,NA,772,1603,la27
16729.6,NA,NA,NA,NA,773,1603,la27
15885.2,NA,NA,NA,NA,774,1603,la27
16606.6,NA,NA,NA,NA,775,1603,la27
17726.2,NA,NA,NA,NA,776,1603,la27
15706.2,NA,NA,NA,NA,777,1603,la27
17798.4,NA,NA,NA,NA,778,1603,la27
15486.2,NA,NA,NA,NA,779,1603,la27
17044.6,NA,NA,NA,NA,780,1603,la27
17147.2,NA,NA,NA,NA,781,1603,la27
14232.2,NA,NA,NA,NA,782,1603,la27
18155.2,NA,NA,NA,NA,783,1603,la27
14179.4,NA,NA,NA,NA,784,1603,la27
19455.2,NA,NA,NA,NA,785,1603,la27
15356.2,NA,NA,NA,NA,786,1603,la27
15054,NA,NA,NA,NA,787,1603,la27
17913.2,NA,NA,NA,NA,788,1603,la27
14910.2,NA,NA,NA,NA,789,1603,la27
16163.2,NA,NA,NA,NA,790,1603,la27
16971.2,NA,NA,NA,NA,791,1603,la27
16047.2,NA,NA,NA,NA,792,1603,la27
18203.2,NA,NA,NA,NA,793,1603,la27
16563.2,NA,NA,NA,NA,794,1603,la27
15110.2,NA,NA,NA,NA,795,1603,la27
15605.2,NA,NA,NA,NA,796,1603,la27
17835.2,NA,NA,NA,NA,797,1603,la27
17024.2,NA,NA,NA,NA,798,1603,la27
15094.2,NA,NA,NA,NA,799,1603,la27
17907.2,NA,NA,NA,NA,800,1603,la27
14370.2,NA,NA,NA,NA,801,1603,la27
16020.2,NA,NA,NA,NA,802,1603,la27
14124.2,NA,NA,NA,NA,803,1603,la27
15276.4,NA,NA,NA,NA,804,1603,la27
18877.2,NA,NA,NA,NA,805,1603,la27
16460.2,NA,NA,NA,NA,806,1603,la27
16130.2,NA,NA,NA,NA,807,1603,la27
17768.2,NA,NA,NA,NA,808,1603,la27
14951.2,NA,NA,NA,NA,809,1603,la27
14097.2,NA,NA,NA,NA,810,1603,la27
20070.2,NA,NA,NA,NA,811,1603,la27
16749.2,NA,NA,NA,NA,812,1603,la27
17905.2,NA,NA,NA,NA,813,1603,la27
16322.2,NA,NA,NA,NA,814,1603,la27
14866.2,NA,NA,NA,NA,815,1603,la27
20299.2,NA,NA,NA,NA,816,1603,la27
18280.2,NA,NA,NA,NA,817,1603,la27
15281.6,NA,NA,NA,NA,818,1603,la27
19614.2,NA,NA,NA,NA,819,1603,la27
15764.2,NA,NA,NA,NA,820,1603,la27
15112,NA,NA,NA,NA,821,1603,la27
19288.2,NA,NA,NA,NA,822,1603,la27
17148.2,NA,NA,NA,NA,823,1603,la27
18128.6,NA,NA,NA,NA,824,1603,la27
14655.2,NA,NA,NA,NA,825,1603,la27
17722.2,NA,NA,NA,NA,826,1603,la27
16406.2,NA,NA,NA,NA,827,1603,la27
14381.2,NA,NA,NA,NA,828,1603,la27
15189.2,NA,NA,NA,NA,829,1603,la27
14563.2,NA,NA,NA,NA,830,1603,la27
16715.4,NA,NA,NA,NA,831,1603,la27
18332.2,NA,NA,NA,NA,832,1603,la27
16606.2,NA,NA,NA,NA,833,1603,la27
15546.6,NA,NA,NA,NA,834,1603,la27
15432.2,NA,NA,NA,NA,835,1603,la27
16171.2,NA,NA,NA,NA,836,1603,la27
14890.2,NA,NA,NA,NA,837,1603,la27
17389.2,NA,NA,NA,NA,838,1603,la27
17423.2,NA,NA,NA,NA,839,1603,la27
16982.2,NA,NA,NA,NA,840,1603,la27
16186.2,NA,NA,NA,NA,841,1603,la27
18600.2,NA,NA,NA,NA,842,1603,la27
14346.2,NA,NA,NA,NA,843,1603,la27
18912.2,NA,NA,NA,NA,844,1603,la27
15939.2,NA,NA,NA,NA,845,1603,la27
16620.2,NA,NA,NA,NA,846,1603,la27
16242.2,NA,NA,NA,NA,847,1603,la27
17777.2,NA,NA,NA,NA,848,1603,la27
16293.2,NA,NA,NA,NA,849,1603,la27
15096.2,NA,NA,NA,NA,850,1603,la27
16061.2,NA,NA,NA,NA,851,1603,la27
16812.2,NA,NA,NA,NA,852,1603,la27
16512.2,NA,NA,NA,NA,853,1603,la27
15425.2,NA,NA,NA,NA,854,1603,la27
15850.2,NA,NA,NA,NA,855,1603,la27
18959.2,NA,NA,NA,NA,856,1603,la27
17806.2,NA,NA,NA,NA,857,1603,la27
18633.2,NA,NA,NA,NA,858,1603,la27
15946.2,NA,NA,NA,NA,859,1603,la27
17073.4,NA,NA,NA,NA,860,1603,la27
15535.2,NA,NA,NA,NA,861,1603,la27
14927.2,NA,NA,NA,NA,862,1603,la27
18024.2,NA,NA,NA,NA,863,1603,la27
17406.2,NA,NA,NA,NA,864,1603,la27
17262.2,NA,NA,NA,NA,865,1603,la27
16247.2,NA,NA,NA,NA,866,1603,la27
18074.2,NA,NA,NA,NA,867,1603,la27
16369.2,NA,NA,NA,NA,868,1603,la27
19054.2,NA,NA,NA,NA,869,1603,la27
15137.2,NA,NA,NA,NA,870,1603,la27
16702.2,NA,NA,NA,NA,871,1603,la27
17298.2,NA,NA,NA,NA,872,1603,la27
15910,NA,NA,NA,NA,873,1603,la27
17981.2,NA,NA,NA,NA,874,1603,la27
17034.4,NA,NA,NA,NA,875,1603,la27
19575.2,NA,NA,NA,NA,876,1603,la27
17019.2,NA,NA,NA,NA,877,1603,la27
17523.2,NA,NA,NA,NA,878,1603,la27
16311.6,NA,NA,NA,NA,879,1603,la27
16204.2,NA,NA,NA,NA,880,1603,la27
19205.2,NA,NA,NA,NA,881,1603,la27
17950.2,NA,NA,NA,NA,882,1603,la27
14902.2,NA,NA,NA,NA,883,1603,la27
18077.2,NA,NA,NA,NA,884,1603,la27
15931.2,NA,NA,NA,NA,885,1603,la27
15167.2,NA,NA,NA,NA,886,1603,la27
15821.2,NA,NA,NA,NA,887,1603,la27
15176.2,NA,NA,NA,NA,888,1603,la27
17298.2,NA,NA,NA,NA,889,1603,la27
18034.2,NA,NA,NA,NA,890,1603,la27
17816.2,NA,NA,NA,NA,891,1603,la27
14354.2,NA,NA,NA,NA,892,1603,la27
15715.2,NA,NA,NA,NA,893,1603,la27
15368.2,NA,NA,NA,NA,894,1603,la27
17749.2,NA,NA,NA,NA,895,1603,la27
18088.2,NA,NA,NA,NA,896,1603,la27
17944.4,NA,NA,NA,NA,897,1603,la27
15972.2,NA,NA,NA,NA,898,1603,la27
15678.4,NA,NA,NA,NA,899,1603,la27
16897.2,NA,NA,NA,NA,900,1603,la27
14865.2,NA,NA,NA,NA,901,1603,la27
17547.2,NA,NA,NA,NA,902,1603,la27
16297.2,NA,NA,NA,NA,903,1603,la27
17095.2,NA,NA,NA,NA,904,1603,la27
18115,NA,NA,NA,NA,905,1603,la27
17077.2,NA,NA,NA,NA,906,1603,la27
17234.2,NA,NA,NA,NA,907,1603,la27
15158.2,NA,NA,NA,NA,908,1603,la27
17779.2,NA,NA,NA,NA,909,1603,la27
16287.4,NA,NA,NA,NA,910,1603,la27
16463.2,NA,NA,NA,NA,911,1603,la27
17044.2,NA,NA,NA,NA,912,1603,la27
16594.4,NA,NA,NA,NA,913,1603,la27
16674.2,NA,NA,NA,NA,914,1603,la27
18086.2,NA,NA,NA,NA,915,1603,la27
16926.2,NA,NA,NA,NA,916,1603,la27
16398.6,NA,NA,NA,NA,917,1603,la27
18763.2,NA,NA,NA,NA,918,1603,la27
15392.2,NA,NA,NA,NA,919,1603,la27
18412.2,NA,NA,NA,NA,920,1603,la27
14887.2,NA,NA,NA,NA,921,1603,la27
16001.2,NA,NA,NA,NA,922,1603,la27
19813.2,NA,NA,NA,NA,923,1603,la27
15871.2,NA,NA,NA,NA,924,1603,la27
18344.2,NA,NA,NA,NA,925,1603,la27
20019.2,NA,NA,NA,NA,926,1603,la27
15251.2,NA,NA,NA,NA,927,1603,la27
15978.2,NA,NA,NA,NA,928,1603,la27
15083.4,NA,NA,NA,NA,929,1603,la27
17136.2,NA,NA,NA,NA,930,1603,la27
15873,NA,NA,NA,NA,931,1603,la27
19443.2,NA,NA,NA,NA,932,1603,la27
20487.2,NA,NA,NA,NA,933,1603,la27
15129.6,NA,NA,NA,NA,934,1603,la27
15259.2,NA,NA,NA,NA,935,1603,la27
17165.2,NA,NA,NA,NA,936,1603,la27
17032.2,NA,NA,NA,NA,937,1603,la27
17655.2,NA,NA,NA,NA,938,1603,la27
18149.2,NA,NA,NA,NA,939,1603,la27
16072.2,NA,NA,NA,NA,940,1603,la27
17018.2,NA,NA,NA,NA,941,1603,la27
15465.2,NA,NA,NA,NA,942,1603,la27
15651.2,NA,NA,NA,NA,943,1603,la27
17715.2,NA,NA,NA,NA,944,1603,la27
16192.6,NA,NA,NA,NA,945,1603,la27
16977.6,NA,NA,NA,NA,946,1603,la27
17243.2,NA,NA,NA,NA,947,1603,la27
15262.2,NA,NA,NA,NA,948,1603,la27
17314.2,NA,NA,NA,NA,949,1603,la27
17937.2,NA,NA,NA,NA,950,1603,la27
14540.2,NA,NA,NA,NA,951,1603,la27
15650.2,NA,NA,NA,NA,952,1603,la27
17215.2,NA,NA,NA,NA,953,1603,la27
16722.2,NA,NA,NA,NA,954,1603,la27
17975.2,NA,NA,NA,NA,955,1603,la27
15577.2,NA,NA,NA,NA,956,1603,la27
15099.2,NA,NA,NA,NA,957,1603,la27
17249.2,NA,NA,NA,NA,958,1603,la27
16776.2,NA,NA,NA,NA,959,1603,la27
19338.4,NA,NA,NA,NA,960,1603,la27
16396.2,NA,NA,NA,NA,961,1603,la27
14794.2,NA,NA,NA,NA,962,1603,la27
18700,NA,NA,NA,NA,963,1603,la27
20127.2,NA,NA,NA,NA,964,1603,la27
17150.2,NA,NA,NA,NA,965,1603,la27
17501.4,NA,NA,NA,NA,966,1603,la27
14887.2,NA,NA,NA,NA,967,1603,la27
18099.2,NA,NA,NA,NA,968,1603,la27
16694.2,NA,NA,NA,NA,969,1603,la27
16287.2,NA,NA,NA,NA,970,1603,la27
17302.2,NA,NA,NA,NA,971,1603,la27
15808.2,NA,NA,NA,NA,972,1603,la27
17606.2,NA,NA,NA,NA,973,1603,la27
16747.2,NA,NA,NA,NA,974,1603,la27
18663.2,NA,NA,NA,NA,975,1603,la27
21041.2,NA,NA,NA,NA,976,1603,la27
16664.2,NA,NA,NA,NA,977,1603,la27
14804.2,NA,NA,NA,NA,978,1603,la27
17904.2,NA,NA,NA,NA,979,1603,la27
15580.2,NA,NA,NA,NA,980,1603,la27
15204.2,NA,NA,NA,NA,981,1603,la27
15054.2,NA,NA,NA,NA,982,1603,la27
17214.2,NA,NA,NA,NA,983,1603,la27
17569.2,NA,NA,NA,NA,984,1603,la27
15854.2,NA,NA,NA,NA,985,1603,la27
16507.2,NA,NA,NA,NA,986,1603,la27
15382.6,NA,NA,NA,NA,987,1603,la27
18019.2,NA,NA,NA,NA,988,1603,la27
16667.2,NA,NA,NA,NA,989,1603,la27
15228.2,NA,NA,NA,NA,990,1603,la27
16895.2,NA,NA,NA,NA,991,1603,la27
15485.2,NA,NA,NA,NA,992,1603,la27
17752.2,NA,NA,NA,NA,993,1603,la27
17065.2,NA,NA,NA,NA,994,1603,la27
15636.2,NA,NA,NA,NA,995,1603,la27
18013.2,NA,NA,NA,NA,996,1603,la27
16856.2,NA,NA,NA,NA,997,1603,la27
16148.2,NA,NA,NA,NA,998,1603,la27
16844,NA,NA,NA,NA,999,1603,la27
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
17028.2,NA,NA,NA,NA,0,1603,la27
18839.2,NA,NA,NA,NA,1,1603,la27
19193.2,NA,NA,NA,NA,2,1603,la27
16052.6,NA,NA,NA,NA,3,1603,la27
15981.2,NA,NA,NA,NA,4,1603,la27
15776.2,NA,NA,NA,NA,5,1603,la27
16132.2,NA,NA,NA,NA,6,1603,la27
15642.2,NA,NA,NA,NA,7,1603,la27
15017.4,NA,NA,NA,NA,8,1603,la27
16072.2,NA,NA,NA,NA,9,1603,la27
17704.2,NA,NA,NA,NA,10,1603,la27
18133.2,NA,NA,NA,NA,11,1603,la27
16493.6,NA,NA,NA,NA,12,1603,la27
16481.2,NA,NA,NA,NA,13,1603,la27
15274.2,NA,NA,NA,NA,14,1603,la27
16236.2,NA,NA,NA,NA,15,1603,la27
18402.2,NA,NA,NA,NA,16,1603,la27
16730.2,NA,NA,NA,NA,17,1603,la27
16732.2,NA,NA,NA,NA,18,1603,la27
15432.2,NA,NA,NA,NA,19,1603,la27
17173.2,NA,NA,NA,NA,20,1603,la27
18600.2,NA,NA,NA,NA,21,1603,la27
15626.6,NA,NA,NA,NA,22,1603,la27
17847.2,NA,NA,NA,NA,23,1603,la27
15248.2,NA,NA,NA,NA,24,1603,la27
16701.2,NA,NA,NA,NA,25,1603,la27
15011.2,NA,NA,NA,NA,26,1603,la27
16612.4,NA,NA,NA,NA,27,1603,la27
15821.2,NA,NA,NA,NA,28,1603,la27
15208.2,NA,NA,NA,NA,29,1603,la27
14988.2,NA,NA,NA,NA,30,1603,la27
16506.2,NA,NA,NA,NA,31,1603,la27
18383.2,NA,NA,NA,NA,32,1603,la27
16830.2,NA,NA,NA,NA,33,1603,la27
19726.2,NA,NA,NA,NA,34,1603,la27
15403,NA,NA,NA,NA,35,1603,la27
18451.2,NA,NA,NA,NA,36,1603,la27
16125.2,NA,NA,NA,NA,37,1603,la27
17358.2,NA,NA,NA,NA,38,1603,la27
16385.6,NA,NA,NA,NA,39,1603,la27
15282.4,NA,NA,NA,NA,40,1603,la27
17110.2,NA,NA,NA,NA,41,1603,la27
19049.2,NA,NA,NA,NA,42,1603,la27
17265.2,NA,NA,NA,NA,43,1603,la27
16582.2,NA,NA,NA,NA,44,1603,la27
17835.8,NA,NA,NA,NA,45,1603,la27
15512,NA,NA,NA,NA,46,1603,la27
16936.2,NA,NA,NA,NA,47,1603,la27
14888.2,NA,NA,NA,NA,48,1603,la27
15152.2,NA,NA,NA,NA,49,1603,la27
15416,NA,NA,NA,NA,50,1603,la27
14804,NA,NA,NA,NA,51,1603,la27
15477.2,NA,NA,NA,NA,52,1603,la27
17287.2,NA,NA,NA,NA,53,1603,la27
16440.2,NA,NA,NA,NA,54,1603,la27
16627.2,NA,NA,NA,NA,55,1603,la27
14751.4,NA,NA,NA,NA,56,1603,la27
17314.2,NA,NA,NA,NA,57,1603,la27
15273.6,NA,NA,NA,NA,58,1603,la27
15000.2,NA,NA,NA,NA,59,1603,la27
16405.2,NA,NA,NA,NA,60,1603,la27
18265.2,NA,NA,NA,NA,61,1603,la27
16811.2,NA,NA,NA,NA,62,1603,la27
15552.2,NA,NA,NA,NA,63,1603,la27
19238.2,NA,NA,NA,NA,64,1603,la27
16784.2,NA,NA,NA,NA,65,1603,la27
16113,NA,NA,NA,NA,66,1603,la27
17696.2,NA,NA,NA,NA,67,1603,la27
16157.2,NA,NA,NA,NA,68,1603,la27
18032.2,NA,NA,NA,NA,69,1603,la27
14099.2,NA,NA,NA,NA,70,1603,la27
16981.2,NA,NA,NA,NA,71,1603,la27
14210.2,NA,NA,NA,NA,72,1603,la27
17106.2,NA,NA,NA,NA,73,1603,la27
20244.2,NA,NA,NA,NA,74,1603,la27
16557.2,NA,NA,NA,NA,75,1603,la27
18845.2,NA,NA,NA,NA,76,1603,la27
16594.2,NA,NA,NA,NA,77,1603,la27
15772.2,NA,NA,NA,NA,78,1603,la27
18243.2,NA,NA,NA,NA,79,1603,la27
14618.2,NA,NA,NA,NA,80,1603,la27
16987.2,NA,NA,NA,NA,81,1603,la27
17776.2,NA,NA,NA,NA,82,1603,la27
15672.2,NA,NA,NA,NA,83,1603,la27
17782.2,NA,NA,NA,NA,84,1603,la27
19824.2,NA,NA,NA,NA,85,1603,la27
20678.2,NA,NA,NA,NA,86,1603,la27
14971.2,NA,NA,NA,NA,87,1603,la27
19623.2,NA,NA,NA,NA,88,1603,la27
15480.2,NA,NA,NA,NA,89,1603,la27
16420.2,NA,NA,NA,NA,90,1603,la27
17558.2,NA,NA,NA,NA,91,1603,la27
14270.2,NA,NA,NA,NA,92,1603,la27
18181.2,NA,NA,NA,NA,93,1603,la27
20996.2,NA,NA,NA,NA,94,1603,la27
14181.2,NA,NA,NA,NA,95,1603,la27
17354.2,NA,NA,NA,NA,96,1603,la27
15226.2,NA,NA,NA,NA,97,1603,la27
18798.6,NA,NA,NA,NA,98,1603,la27
15026,NA,NA,NA,NA,99,1603,la27
14804.2,NA,NA,NA,NA,100,1603,la27
16633.2,NA,NA,NA,NA,101,1603,la27
17035.2,NA,NA,NA,NA,102,1603,la27
17445.2,NA,NA,NA,NA,103,1603,la27
17374.6,NA,NA,NA,NA,104,1603,la27
19083.2,NA,NA,NA,NA,105,1603,la27
16650.2,NA,NA,NA,NA,106,1603,la27
19095.2,NA,NA,NA,NA,107,1603,la27
16165.2,NA,NA,NA,NA,108,1603,la27
17019.2,NA,NA,NA,NA,109,1603,la27
18270.2,NA,NA,NA,NA,110,1603,la27
18461.2,NA,NA,NA,NA,111,1603,la27
15268.2,NA,NA,NA,NA,112,1603,la27
15848.2,NA,NA,NA,NA,113,1603,la27
14483.2,NA,NA,NA,NA,114,1603,la27
18234.4,NA,NA,NA,NA,115,1603,la27
