objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
16362.9,NA,NA,NA,NA,556,1603,la26
16040.9,NA,NA,NA,NA,557,1603,la26
14404.5,NA,NA,NA,NA,558,1603,la26
15807.1,NA,NA,NA,NA,559,1603,la26
16529.9,NA,NA,NA,NA,560,1603,la26
16586.1,NA,NA,NA,NA,561,1603,la26
16968.9,NA,NA,NA,NA,562,1603,la26
14363.1,NA,NA,NA,NA,563,1603,la26
14747.5,NA,NA,NA,NA,564,1603,la26
14280.5,NA,NA,NA,NA,565,1603,la26
17376.7,NA,NA,NA,NA,566,1603,la26
15415.1,NA,NA,NA,NA,567,1603,la26
13829.9,NA,NA,NA,NA,568,1603,la26
16713.9,NA,NA,NA,NA,569,1603,la26
16947.9,NA,NA,NA,NA,570,1603,la26
16295.9,NA,NA,NA,NA,571,1603,la26
14578.7,NA,NA,NA,NA,572,1603,la26
18682.7,NA,NA,NA,NA,573,1603,la26
20166.9,NA,NA,NA,NA,574,1603,la26
14976.1,NA,NA,NA,NA,575,1603,la26
14785.9,NA,NA,NA,NA,576,1603,la26
16270.9,NA,NA,NA,NA,577,1603,la26
16780.9,NA,NA,NA,NA,578,1603,la26
16795.7,NA,NA,NA,NA,579,1603,la26
15900.1,NA,NA,NA,NA,580,1603,la26
17795.9,NA,NA,NA,NA,581,1603,la26
14560.9,NA,NA,NA,NA,582,1603,la26
15190.7,NA,NA,NA,NA,583,1603,la26
17335.9,NA,NA,NA,NA,584,1603,la26
17361.1,NA,NA,NA,NA,585,1603,la26
15929.9,NA,NA,NA,NA,586,1603,la26
18036.7,NA,NA,NA,NA,587,1603,la26
15302.9,NA,NA,NA,NA,588,1603,la26
15963.9,NA,NA,NA,NA,589,1603,la26
16148.1,NA,NA,NA,NA,590,1603,la26
18313.7,NA,NA,NA,NA,591,1603,la26
14786.5,NA,NA,NA,NA,592,1603,la26
17021.9,NA,NA,NA,NA,593,1603,la26
13683.1,NA,NA,NA,NA,594,1603,la26
16299.9,NA,NA,NA,NA,595,1603,la26
17269.9,NA,NA,NA,NA,596,1603,la26
14343.5,NA,NA,NA,NA,597,1603,la26
18497.9,NA,NA,NA,NA,598,1603,la26
15824.7,NA,NA,NA,NA,599,1603,la26
15514.9,NA,NA,NA,NA,600,1603,la26
17924.9,NA,NA,NA,NA,601,1603,la26
17160.1,NA,NA,NA,NA,602,1603,la26
15794.9,NA,NA,NA,NA,603,1603,la26
17110.9,NA,NA,NA,NA,604,1603,la26
17887.9,NA,NA,NA,NA,605,1603,la26
15586.9,NA,NA,NA,NA,606,1603,la26
20613.7,NA,NA,NA,NA,607,1603,la26
15110.3,NA,NA,NA,NA,608,1603,la26
16539.9,NA,NA,NA,NA,609,1603,la26
17736.1,NA,NA,NA,NA,610,1603,la26
14385.9,NA,NA,NA,NA,611,1603,la26
16598.7,NA,NA,NA,NA,612,1603,la26
15642.7,NA,NA,NA,NA,613,1603,la26
20196.1,NA,NA,NA,NA,614,1603,la26
16179.9,NA,NA,NA,NA,615,1603,la26
18321.9,NA,NA,NA,NA,616,1603,la26
16756.9,NA,NA,NA,NA,617,1603,la26
17011.9,NA,NA,NA,NA,618,1603,la26
18176.9,NA,NA,NA,NA,619,1603,la26
16065.9,NA,NA,NA,NA,620,1603,la26
17986.1,NA,NA,NA,NA,621,1603,la26
18393.7,NA,NA,NA,NA,622,1603,la26
15436.1,NA,NA,NA,NA,623,1603,la26
16520.3,NA,NA,NA,NA,624,1603,la26
16736.3,NA,NA,NA,NA,625,1603,la26
14698.9,NA,NA,NA,NA,626,1603,la26
14647.9,NA,NA,NA,NA,627,1603,la26
17967.9,NA,NA,NA,NA,628,1603,la26
19458.3,NA,NA,NA,NA,629,1603,la26
15413.9,NA,NA,NA,NA,630,1603,la26
17642.9,NA,NA,NA,NA,631,1603,la26
14878.1,NA,NA,NA,NA,632,1603,la26
16261.9,NA,NA,NA,NA,633,1603,la26
16732.5,NA,NA,NA,NA,634,1603,la26
15904.7,NA,NA,NA,NA,635,1603,la26
17457.9,NA,NA,NA,NA,636,1603,la26
16985.3,NA,NA,NA,NA,637,1603,la26
17504.9,NA,NA,NA,NA,638,1603,la26
15884.9,NA,NA,NA,NA,639,1603,la26
19318.1,NA,NA,NA,NA,640,1603,la26
19271.9,NA,NA,NA,NA,641,1603,la26
16393.9,NA,NA,NA,NA,642,1603,la26
15551.9,NA,NA,NA,NA,643,1603,la26
14776.1,NA,NA,NA,NA,644,1603,la26
19422.9,NA,NA,NA,NA,645,1603,la26
15456.5,NA,NA,NA,NA,646,1603,la26
16848.9,NA,NA,NA,NA,647,1603,la26
15483.9,NA,NA,NA,NA,648,1603,la26
16409.9,NA,NA,NA,NA,649,1603,la26
15263.9,NA,NA,NA,NA,650,1603,la26
17899.9,NA,NA,NA,NA,651,1603,la26
17884.9,NA,NA,NA,NA,652,1603,la26
16355.7,NA,NA,NA,NA,653,1603,la26
17262.7,NA,NA,NA,NA,654,1603,la26
15147.9,NA,NA,NA,NA,655,1603,la26
16005.5,NA,NA,NA,NA,656,1603,la26
16710.9,NA,NA,NA,NA,657,1603,la26
14383.1,NA,NA,NA,NA,658,1603,la26
15740.9,NA,NA,NA,NA,659,1603,la26
19019.7,NA,NA,NA,NA,660,1603,la26
15934.1,NA,NA,NA,NA,661,1603,la26
15558.7,NA,NA,NA,NA,662,1603,la26
16569.1,NA,NA,NA,NA,663,1603,la26
15360.7,NA,NA,NA,NA,664,1603,la26
19840.9,NA,NA,NA,NA,665,1603,la26
16487.9,NA,NA,NA,NA,666,1603,la26
14941.9,NA,NA,NA,NA,667,1603,la26
18720.9,NA,NA,NA,NA,668,1603,la26
18097.9,NA,NA,NA,NA,669,1603,la26
18574.9,NA,NA,NA,NA,670,1603,la26
14791.9,NA,NA,NA,NA,671,1603,la26
16189.9,NA,NA,NA,NA,672,1603,la26
16376.9,NA,NA,NA,NA,673,1603,la26
17223.5,NA,NA,NA,NA,674,1603,la26
16373.3,NA,NA,NA,NA,675,1603,la26
15941.7,NA,NA,NA,NA,676,1603,la26
15406.1,NA,NA,NA,NA,677,1603,la26
16458.9,NA,NA,NA,NA,678,1603,la26
15046.1,NA,NA,NA,NA,679,1603,la26
16078.3,NA,NA,NA,NA,680,1603,la26
15616.1,NA,NA,NA,NA,681,1603,la26
17149.9,NA,NA,NA,NA,682,1603,la26
18616.9,NA,NA,NA,NA,683,1603,la26
15589.1,NA,NA,NA,NA,684,1603,la26
15841.7,NA,NA,NA,NA,685,1603,la26
14062.1,NA,NA,NA,NA,686,1603,la26
16579.9,NA,NA,NA,NA,687,1603,la26
15777.1,NA,NA,NA,NA,688,1603,la26
18661.9,NA,NA,NA,NA,689,1603,la26
14864.5,NA,NA,NA,NA,690,1603,la26
18630.9,NA,NA,NA,NA,691,1603,la26
16205.9,NA,NA,NA,NA,692,1603,la26
18577.9,NA,NA,NA,NA,693,1603,la26
15000.7,NA,NA,NA,NA,694,1603,la26
14541.5,NA,NA,NA,NA,695,1603,la26
14889.1,NA,NA,NA,NA,696,1603,la26
15310.9,NA,NA,NA,NA,697,1603,la26
15952.9,NA,NA,NA,NA,698,1603,la26
16982.9,NA,NA,NA,NA,699,1603,la26
14684.3,NA,NA,NA,NA,700,1603,la26
15481.1,NA,NA,NA,NA,701,1603,la26
17444.7,NA,NA,NA,NA,702,1603,la26
21027.9,NA,NA,NA,NA,703,1603,la26
13789.7,NA,NA,NA,NA,704,1603,la26
15594.1,NA,NA,NA,NA,705,1603,la26
17006.7,NA,NA,NA,NA,706,1603,la26
14764.7,NA,NA,NA,NA,707,1603,la26
17122.7,NA,NA,NA,NA,708,1603,la26
16525.1,NA,NA,NA,NA,709,1603,la26
16055.1,NA,NA,NA,NA,710,1603,la26
15350.9,NA,NA,NA,NA,711,1603,la26
16295.9,NA,NA,NA,NA,712,1603,la26
16983.1,NA,NA,NA,NA,713,1603,la26
15475.9,NA,NA,NA,NA,714,1603,la26
13992.1,NA,NA,NA,NA,715,1603,la26
18727.9,NA,NA,NA,NA,716,1603,la26
14889.3,NA,NA,NA,NA,717,1603,la26
17472.7,NA,NA,NA,NA,718,1603,la26
17242.1,NA,NA,NA,NA,719,1603,la26
15328.9,NA,NA,NA,NA,720,1603,la26
17266.9,NA,NA,NA,NA,721,1603,la26
20275.9,NA,NA,NA,NA,722,1603,la26
14523.7,NA,NA,NA,NA,723,1603,la26
13759.1,NA,NA,NA,NA,724,1603,la26
15410.9,NA,NA,NA,NA,725,1603,la26
15039.1,NA,NA,NA,NA,726,1603,la26
14619.1,NA,NA,NA,NA,727,1603,la26
17729.1,NA,NA,NA,NA,728,1603,la26
16080.7,NA,NA,NA,NA,729,1603,la26
16898.7,NA,NA,NA,NA,730,1603,la26
17760.9,NA,NA,NA,NA,731,1603,la26
14307.9,NA,NA,NA,NA,732,1603,la26
16325.9,NA,NA,NA,NA,733,1603,la26
17678.9,NA,NA,NA,NA,734,1603,la26
17742.9,NA,NA,NA,NA,735,1603,la26
15034.1,NA,NA,NA,NA,736,1603,la26
13511.9,NA,NA,NA,NA,737,1603,la26
14943.9,NA,NA,NA,NA,738,1603,la26
16623.9,NA,NA,NA,NA,739,1603,la26
18276.9,NA,NA,NA,NA,740,1603,la26
15685.9,NA,NA,NA,NA,741,1603,la26
14606.7,NA,NA,NA,NA,742,1603,la26
16781.9,NA,NA,NA,NA,743,1603,la26
16782.7,NA,NA,NA,NA,744,1603,la26
16297.9,NA,NA,NA,NA,745,1603,la26
19203.3,NA,NA,NA,NA,746,1603,la26
18748.7,NA,NA,NA,NA,747,1603,la26
15648.9,NA,NA,NA,NA,748,1603,la26
18227.1,NA,NA,NA,NA,749,1603,la26
15283.1,NA,NA,NA,NA,750,1603,la26
15742.1,NA,NA,NA,NA,751,1603,la26
16721.1,NA,NA,NA,NA,752,1603,la26
16183.1,NA,NA,NA,NA,753,1603,la26
15300.9,NA,NA,NA,NA,754,1603,la26
16215.1,NA,NA,NA,NA,755,1603,la26
19260.9,NA,NA,NA,NA,756,1603,la26
16055.9,NA,NA,NA,NA,757,1603,la26
16510.9,NA,NA,NA,NA,758,1603,la26
14622.1,NA,NA,NA,NA,759,1603,la26
16673.1,NA,NA,NA,NA,760,1603,la26
18584.9,NA,NA,NA,NA,761,1603,la26
16637.1,NA,NA,NA,NA,762,1603,la26
14340.1,NA,NA,NA,NA,763,1603,la26
15928.9,NA,NA,NA,NA,764,1603,la26
15157.1,NA,NA,NA,NA,765,1603,la26
18126.9,NA,NA,NA,NA,766,1603,la26
15308.5,NA,NA,NA,NA,767,1603,la26
16396.3,NA,NA,NA,NA,768,1603,la26
17291.9,NA,NA,NA,NA,769,1603,la26
15222.9,NA,NA,NA,NA,770,1603,la26
15339.9,NA,NA,NA,NA,771,1603,la26
16525.9,NA,NA,NA,NA,772,1603,la26
16896.1,NA,NA,NA,NA,773,1603,la26
14941.7,NA,NA,NA,NA,774,1603,la26
17919.9,NA,NA,NA,NA,775,1603,la26
16875.1,NA,NA,NA,NA,776,1603,la26
15270.5,NA,NA,NA,NA,777,1603,la26
17576.9,NA,NA,NA,NA,778,1603,la26
16330.9,NA,NA,NA,NA,779,1603,la26
18076.9,NA,NA,NA,NA,780,1603,la26
17272.7,NA,NA,NA,NA,781,1603,la26
18387.7,NA,NA,NA,NA,782,1603,la26
16255.9,NA,NA,NA,NA,783,1603,la26
17010.1,NA,NA,NA,NA,784,1603,la26
17715.9,NA,NA,NA,NA,785,1603,la26
14986.9,NA,NA,NA,NA,786,1603,la26
15694.9,NA,NA,NA,NA,787,1603,la26
17135.7,NA,NA,NA,NA,788,1603,la26
16651.1,NA,NA,NA,NA,789,1603,la26
16768.9,NA,NA,NA,NA,790,1603,la26
14579.1,NA,NA,NA,NA,791,1603,la26
16014.3,NA,NA,NA,NA,792,1603,la26
18740.1,NA,NA,NA,NA,793,1603,la26
15343.9,NA,NA,NA,NA,794,1603,la26
13966.1,NA,NA,NA,NA,795,1603,la26
15057.9,NA,NA,NA,NA,796,1603,la26
18805.9,NA,NA,NA,NA,797,1603,la26
17021.1,NA,NA,NA,NA,798,1603,la26
15289.1,NA,NA,NA,NA,799,1603,la26
20601.9,NA,NA,NA,NA,800,1603,la26
15987.3,NA,NA,NA,NA,801,1603,la26
16409.9,NA,NA,NA,NA,802,1603,la26
15122.7,NA,NA,NA,NA,803,1603,la26
15102.1,NA,NA,NA,NA,804,1603,la26
13271.9,NA,NA,NA,NA,805,1603,la26
14141.7,NA,NA,NA,NA,806,1603,la26
18543.9,NA,NA,NA,NA,807,1603,la26
15521.1,NA,NA,NA,NA,808,1603,la26
15846.9,NA,NA,NA,NA,809,1603,la26
18520.3,NA,NA,NA,NA,810,1603,la26
16152.9,NA,NA,NA,NA,811,1603,la26
17095.9,NA,NA,NA,NA,812,1603,la26
18546.3,NA,NA,NA,NA,813,1603,la26
17742.3,NA,NA,NA,NA,814,1603,la26
15043.9,NA,NA,NA,NA,815,1603,la26
17297.1,NA,NA,NA,NA,816,1603,la26
12838.5,NA,NA,NA,NA,817,1603,la26
15355.1,NA,NA,NA,NA,818,1603,la26
16786.9,NA,NA,NA,NA,819,1603,la26
18447.9,NA,NA,NA,NA,820,1603,la26
15461.3,NA,NA,NA,NA,821,1603,la26
16747.3,NA,NA,NA,NA,822,1603,la26
15405.1,NA,NA,NA,NA,823,1603,la26
17225.5,NA,NA,NA,NA,824,1603,la26
16189.9,NA,NA,NA,NA,825,1603,la26
15485.3,NA,NA,NA,NA,826,1603,la26
17452.9,NA,NA,NA,NA,827,1603,la26
15760.1,NA,NA,NA,NA,828,1603,la26
15153.3,NA,NA,NA,NA,829,1603,la26
15223.9,NA,NA,NA,NA,830,1603,la26
15321.9,NA,NA,NA,NA,831,1603,la26
16631.9,NA,NA,NA,NA,832,1603,la26
17934.3,NA,NA,NA,NA,833,1603,la26
16688.9,NA,NA,NA,NA,834,1603,la26
16979.7,NA,NA,NA,NA,835,1603,la26
15018.9,NA,NA,NA,NA,836,1603,la26
17826.7,NA,NA,NA,NA,837,1603,la26
15780.7,NA,NA,NA,NA,838,1603,la26
17220.9,NA,NA,NA,NA,839,1603,la26
17572.1,NA,NA,NA,NA,840,1603,la26
17596.3,NA,NA,NA,NA,841,1603,la26
16580.7,NA,NA,NA,NA,842,1603,la26
14224.9,NA,NA,NA,NA,843,1603,la26
18478.9,NA,NA,NA,NA,844,1603,la26
18534.9,NA,NA,NA,NA,845,1603,la26
16543.9,NA,NA,NA,NA,846,1603,la26
16821.1,NA,NA,NA,NA,847,1603,la26
14090.5,NA,NA,NA,NA,848,1603,la26
15933.1,NA,NA,NA,NA,849,1603,la26
16404.9,NA,NA,NA,NA,850,1603,la26
16781.9,NA,NA,NA,NA,851,1603,la26
17459.1,NA,NA,NA,NA,852,1603,la26
17103.7,NA,NA,NA,NA,853,1603,la26
17505.7,NA,NA,NA,NA,854,1603,la26
15882.9,NA,NA,NA,NA,855,1603,la26
18121.7,NA,NA,NA,NA,856,1603,la26
16580.7,NA,NA,NA,NA,857,1603,la26
16109.1,NA,NA,NA,NA,858,1603,la26
18197.9,NA,NA,NA,NA,859,1603,la26
16505.3,NA,NA,NA,NA,860,1603,la26
16163.9,NA,NA,NA,NA,861,1603,la26
15596.9,NA,NA,NA,NA,862,1603,la26
16734.7,NA,NA,NA,NA,863,1603,la26
15611.1,NA,NA,NA,NA,864,1603,la26
15334.9,NA,NA,NA,NA,865,1603,la26
16762.9,NA,NA,NA,NA,866,1603,la26
18211.9,NA,NA,NA,NA,867,1603,la26
15205.9,NA,NA,NA,NA,868,1603,la26
17683.7,NA,NA,NA,NA,869,1603,la26
15200.9,NA,NA,NA,NA,870,1603,la26
15581.5,NA,NA,NA,NA,871,1603,la26
18056.9,NA,NA,NA,NA,872,1603,la26
15406.9,NA,NA,NA,NA,873,1603,la26
15943.1,NA,NA,NA,NA,874,1603,la26
18841.9,NA,NA,NA,NA,875,1603,la26
14399.1,NA,NA,NA,NA,876,1603,la26
15209.7,NA,NA,NA,NA,877,1603,la26
18800.9,NA,NA,NA,NA,878,1603,la26
15295.9,NA,NA,NA,NA,879,1603,la26
17849.1,NA,NA,NA,NA,880,1603,la26
15692.9,NA,NA,NA,NA,881,1603,la26
17166.9,NA,NA,NA,NA,882,1603,la26
15857.3,NA,NA,NA,NA,883,1603,la26
17673.9,NA,NA,NA,NA,884,1603,la26
15880.1,NA,NA,NA,NA,885,1603,la26
15066.7,NA,NA,NA,NA,886,1603,la26
17194.7,NA,NA,NA,NA,887,1603,la26
19432.7,NA,NA,NA,NA,888,1603,la26
18033.9,NA,NA,NA,NA,889,1603,la26
17719.9,NA,NA,NA,NA,890,1603,la26
19111.9,NA,NA,NA,NA,891,1603,la26
16588.1,NA,NA,NA,NA,892,1603,la26
19186.1,NA,NA,NA,NA,893,1603,la26
15347.1,NA,NA,NA,NA,894,1603,la26
15283.9,NA,NA,NA,NA,895,1603,la26
14904.1,NA,NA,NA,NA,896,1603,la26
15693.3,NA,NA,NA,NA,897,1603,la26
15650.1,NA,NA,NA,NA,898,1603,la26
19127.1,NA,NA,NA,NA,899,1603,la26
18874.9,NA,NA,NA,NA,900,1603,la26
17299.7,NA,NA,NA,NA,901,1603,la26
17473.9,NA,NA,NA,NA,902,1603,la26
20140.9,NA,NA,NA,NA,903,1603,la26
15805.9,NA,NA,NA,NA,904,1603,la26
14695.5,NA,NA,NA,NA,905,1603,la26
16068.3,NA,NA,NA,NA,906,1603,la26
16946.7,NA,NA,NA,NA,907,1603,la26
13912.7,NA,NA,NA,NA,908,1603,la26
15017.7,NA,NA,NA,NA,909,1603,la26
16704.7,NA,NA,NA,NA,910,1603,la26
19313.9,NA,NA,NA,NA,911,1603,la26
15495.5,NA,NA,NA,NA,912,1603,la26
15366.3,NA,NA,NA,NA,913,1603,la26
15976.5,NA,NA,NA,NA,914,1603,la26
16857.7,NA,NA,NA,NA,915,1603,la26
15007.7,NA,NA,NA,NA,916,1603,la26
15037.5,NA,NA,NA,NA,917,1603,la26
16967.7,NA,NA,NA,NA,918,1603,la26
16788.9,NA,NA,NA,NA,919,1603,la26
15914.1,NA,NA,NA,NA,920,1603,la26
16897.1,NA,NA,NA,NA,921,1603,la26
15979.5,NA,NA,NA,NA,922,1603,la26
17680.5,NA,NA,NA,NA,923,1603,la26
16850.1,NA,NA,NA,NA,924,1603,la26
17135.9,NA,NA,NA,NA,925,1603,la26
15621.7,NA,NA,NA,NA,926,1603,la26
17075.7,NA,NA,NA,NA,927,1603,la26
16189.9,NA,NA,NA,NA,928,1603,la26
17092.9,NA,NA,NA,NA,929,1603,la26
15317.7,NA,NA,NA,NA,930,1603,la26
17110.9,NA,NA,NA,NA,931,1603,la26
14889.1,NA,NA,NA,NA,932,1603,la26
16540.1,NA,NA,NA,NA,933,1603,la26
15325.9,NA,NA,NA,NA,934,1603,la26
15278.5,NA,NA,NA,NA,935,1603,la26
16356.7,NA,NA,NA,NA,936,1603,la26
16778.9,NA,NA,NA,NA,937,1603,la26
16323.9,NA,NA,NA,NA,938,1603,la26
15356.9,NA,NA,NA,NA,939,1603,la26
16299.7,NA,NA,NA,NA,940,1603,la26
16959.7,NA,NA,NA,NA,941,1603,la26
15570.1,NA,NA,NA,NA,942,1603,la26
17857.9,NA,NA,NA,NA,943,1603,la26
19247.9,NA,NA,NA,NA,944,1603,la26
14166.5,NA,NA,NA,NA,945,1603,la26
16578.1,NA,NA,NA,NA,946,1603,la26
17749.9,NA,NA,NA,NA,947,1603,la26
15492.7,NA,NA,NA,NA,948,1603,la26
17218.9,NA,NA,NA,NA,949,1603,la26
20349.9,NA,NA,NA,NA,950,1603,la26
17794.3,NA,NA,NA,NA,951,1603,la26
18353.9,NA,NA,NA,NA,952,1603,la26
18228.9,NA,NA,NA,NA,953,1603,la26
19216.3,NA,NA,NA,NA,954,1603,la26
16614.5,NA,NA,NA,NA,955,1603,la26
16054.9,NA,NA,NA,NA,956,1603,la26
15814.1,NA,NA,NA,NA,957,1603,la26
17871.9,NA,NA,NA,NA,958,1603,la26
14864.7,NA,NA,NA,NA,959,1603,la26
16834.9,NA,NA,NA,NA,960,1603,la26
15553.9,NA,NA,NA,NA,961,1603,la26
17260.9,NA,NA,NA,NA,962,1603,la26
17318.7,NA,NA,NA,NA,963,1603,la26
14517.9,NA,NA,NA,NA,964,1603,la26
17405.9,NA,NA,NA,NA,965,1603,la26
15163.9,NA,NA,NA,NA,966,1603,la26
18149.9,NA,NA,NA,NA,967,1603,la26
16169.9,NA,NA,NA,NA,968,1603,la26
14343.1,NA,NA,NA,NA,969,1603,la26
13502.9,NA,NA,NA,NA,970,1603,la26
14363.5,NA,NA,NA,NA,971,1603,la26
16288.1,NA,NA,NA,NA,972,1603,la26
17045.9,NA,NA,NA,NA,973,1603,la26
16988.9,NA,NA,NA,NA,974,1603,la26
17536.1,NA,NA,NA,NA,975,1603,la26
17160.7,NA,NA,NA,NA,976,1603,la26
15889.1,NA,NA,NA,NA,977,1603,la26
13861.1,NA,NA,NA,NA,978,1603,la26
15602.9,NA,NA,NA,NA,979,1603,la26
15949.9,NA,NA,NA,NA,980,1603,la26
16324.1,NA,NA,NA,NA,981,1603,la26
17562.1,NA,NA,NA,NA,982,1603,la26
17569.9,NA,NA,NA,NA,983,1603,la26
17316.9,NA,NA,NA,NA,984,1603,la26
15193.3,NA,NA,NA,NA,985,1603,la26
17464.9,NA,NA,NA,NA,986,1603,la26
17309.3,NA,NA,NA,NA,987,1603,la26
17122.9,NA,NA,NA,NA,988,1603,la26
16871.9,NA,NA,NA,NA,989,1603,la26
16955.9,NA,NA,NA,NA,990,1603,la26
16069.9,NA,NA,NA,NA,991,1603,la26
18591.9,NA,NA,NA,NA,992,1603,la26
14541.7,NA,NA,NA,NA,993,1603,la26
16996.3,NA,NA,NA,NA,994,1603,la26
15510.9,NA,NA,NA,NA,995,1603,la26
16746.7,NA,NA,NA,NA,996,1603,la26
16767.9,NA,NA,NA,NA,997,1603,la26
16690.3,NA,NA,NA,NA,998,1603,la26
16168.9,NA,NA,NA,NA,999,1603,la26
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
15104.3,NA,NA,NA,NA,0,1603,la26
16298.1,NA,NA,NA,NA,1,1603,la26
16364.9,NA,NA,NA,NA,2,1603,la26
15068.5,NA,NA,NA,NA,3,1603,la26
15843.9,NA,NA,NA,NA,4,1603,la26
16002.1,NA,NA,NA,NA,5,1603,la26
16409.7,NA,NA,NA,NA,6,1603,la26
16088.1,NA,NA,NA,NA,7,1603,la26
14329.3,NA,NA,NA,NA,8,1603,la26
15875.5,NA,NA,NA,NA,9,1603,la26
15010.9,NA,NA,NA,NA,10,1603,la26
14874.1,NA,NA,NA,NA,11,1603,la26
17018.1,NA,NA,NA,NA,12,1603,la26
16928.9,NA,NA,NA,NA,13,1603,la26
14874.7,NA,NA,NA,NA,14,1603,la26
17244.7,NA,NA,NA,NA,15,1603,la26
16897.9,NA,NA,NA,NA,16,1603,la26
15481.7,NA,NA,NA,NA,17,1603,la26
18717.7,NA,NA,NA,NA,18,1603,la26
18508.9,NA,NA,NA,NA,19,1603,la26
15223.3,NA,NA,NA,NA,20,1603,la26
14089.1,NA,NA,NA,NA,21,1603,la26
18304.9,NA,NA,NA,NA,22,1603,la26
15616.5,NA,NA,NA,NA,23,1603,la26
17104.9,NA,NA,NA,NA,24,1603,la26
15580.3,NA,NA,NA,NA,25,1603,la26
14528.1,NA,NA,NA,NA,26,1603,la26
17645.9,NA,NA,NA,NA,27,1603,la26
17194.7,NA,NA,NA,NA,28,1603,la26
15748.1,NA,NA,NA,NA,29,1603,la26
18072.9,NA,NA,NA,NA,30,1603,la26
16454.3,NA,NA,NA,NA,31,1603,la26
17055.7,NA,NA,NA,NA,32,1603,la26
16996.5,NA,NA,NA,NA,33,1603,la26
18189.3,NA,NA,NA,NA,34,1603,la26
17686.1,NA,NA,NA,NA,35,1603,la26
13690.9,NA,NA,NA,NA,36,1603,la26
18012.9,NA,NA,NA,NA,37,1603,la26
14517.5,NA,NA,NA,NA,38,1603,la26
17647.5,NA,NA,NA,NA,39,1603,la26
18611.9,NA,NA,NA,NA,40,1603,la26
14773.1,NA,NA,NA,NA,41,1603,la26
15961.7,NA,NA,NA,NA,42,1603,la26
15810.9,NA,NA,NA,NA,43,1603,la26
17164.7,NA,NA,NA,NA,44,1603,la26
16376.1,NA,NA,NA,NA,45,1603,la26
17201.9,NA,NA,NA,NA,46,1603,la26
15878.9,NA,NA,NA,NA,47,1603,la26
15027.9,NA,NA,NA,NA,48,1603,la26
16719.9,NA,NA,NA,NA,49,1603,la26
17661.9,NA,NA,NA,NA,50,1603,la26
17994.9,NA,NA,NA,NA,51,1603,la26
18843.9,NA,NA,NA,NA,52,1603,la26
16547.9,NA,NA,NA,NA,53,1603,la26
16526.9,NA,NA,NA,NA,54,1603,la26
15279.3,NA,NA,NA,NA,55,1603,la26
16749.9,NA,NA,NA,NA,56,1603,la26
17544.9,NA,NA,NA,NA,57,1603,la26
16237.7,NA,NA,NA,NA,58,1603,la26
14973.9,NA,NA,NA,NA,59,1603,la26
15981.5,NA,NA,NA,NA,60,1603,la26
17845.9,NA,NA,NA,NA,61,1603,la26
16191.7,NA,NA,NA,NA,62,1603,la26
14522.1,NA,NA,NA,NA,63,1603,la26
16447.1,NA,NA,NA,NA,64,1603,la26
15088.1,NA,NA,NA,NA,65,1603,la26
15723.9,NA,NA,NA,NA,66,1603,la26
17634.7,NA,NA,NA,NA,67,1603,la26
16772.9,NA,NA,NA,NA,68,1603,la26
18358.9,NA,NA,NA,NA,69,1603,la26
15867.1,NA,NA,NA,NA,70,1603,la26
16282.1,NA,NA,NA,NA,71,1603,la26
16923.9,NA,NA,NA,NA,72,1603,la26
16979.7,NA,NA,NA,NA,73,1603,la26
15967.9,NA,NA,NA,NA,74,1603,la26
14739.9,NA,NA,NA,NA,75,1603,la26
16737.9,NA,NA,NA,NA,76,1603,la26
18264.3,NA,NA,NA,NA,77,1603,la26
18149.5,NA,NA,NA,NA,78,1603,la26
14612.1,NA,NA,NA,NA,79,1603,la26
16446.9,NA,NA,NA,NA,80,1603,la26
16544.7,NA,NA,NA,NA,81,1603,la26
16069.9,NA,NA,NA,NA,82,1603,la26
14343.1,NA,NA,NA,NA,83,1603,la26
15712.7,NA,NA,NA,NA,84,1603,la26
17907.9,NA,NA,NA,NA,85,1603,la26
19971.9,NA,NA,NA,NA,86,1603,la26
18041.9,NA,NA,NA,NA,87,1603,la26
15968.9,NA,NA,NA,NA,88,1603,la26
15102.9,NA,NA,NA,NA,89,1603,la26
16122.9,NA,NA,NA,NA,90,1603,la26
16822.7,NA,NA,NA,NA,91,1603,la26
16056.3,NA,NA,NA,NA,92,1603,la26
16156.1,NA,NA,NA,NA,93,1603,la26
18156.9,NA,NA,NA,NA,94,1603,la26
14664.9,NA,NA,NA,NA,95,1603,la26
16975.5,NA,NA,NA,NA,96,1603,la26
17079.9,NA,NA,NA,NA,97,1603,la26
15740.9,NA,NA,NA,NA,98,1603,la26
16130.9,NA,NA,NA,NA,99,1603,la26
17856.9,NA,NA,NA,NA,100,1603,la26
16880.1,NA,NA,NA,NA,101,1603,la26
18609.9,NA,NA,NA,NA,102,1603,la26
16027.5,NA,NA,NA,NA,103,1603,la26
16004.7,NA,NA,NA,NA,104,1603,la26
17151.7,NA,NA,NA,NA,105,1603,la26
16276.9,NA,NA,NA,NA,106,1603,la26
18671.9,NA,NA,NA,NA,107,1603,la26
15800.9,NA,NA,NA,NA,108,1603,la26
15979.9,NA,NA,NA,NA,109,1603,la26
16387.9,NA,NA,NA,NA,110,1603,la26
17223.9,NA,NA,NA,NA,111,1603,la26
