objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2409.4,NA,NA,NA,NA,558,2507,la17
2678.7,NA,NA,NA,NA,559,2507,la17
3276.9,NA,NA,NA,NA,560,2507,la17
2335.5,NA,NA,NA,NA,561,2507,la17
2243.5,NA,NA,NA,NA,562,2507,la17
3215.9,NA,NA,NA,NA,563,2507,la17
3003.9,NA,NA,NA,NA,564,2507,la17
2284.1,NA,NA,NA,NA,565,2507,la17
2120.7,NA,NA,NA,NA,566,2507,la17
2528.1,NA,NA,NA,NA,567,2507,la17
2099,NA,NA,NA,NA,568,2507,la17
3446.7,NA,NA,NA,NA,569,2507,la17
2506.5,NA,NA,NA,NA,570,2507,la17
1930.6,NA,NA,NA,NA,571,2507,la17
2456.3,NA,NA,NA,NA,572,2507,la17
2900.5,NA,NA,NA,NA,573,2507,la17
3495.9,NA,NA,NA,NA,574,2507,la17
1790.3,NA,NA,NA,NA,575,2507,la17
2588.7,NA,NA,NA,NA,576,2507,la17
2399.6,NA,NA,NA,NA,577,2507,la17
1988.5,NA,NA,NA,NA,578,2507,la17
2859.1,NA,NA,NA,NA,579,2507,la17
1876.7,NA,NA,NA,NA,580,2507,la17
2652.9,NA,NA,NA,NA,581,2507,la17
3434.5,NA,NA,NA,NA,582,2507,la17
2765.4,NA,NA,NA,NA,583,2507,la17
1938.5,NA,NA,NA,NA,584,2507,la17
1503.3,NA,NA,NA,NA,585,2507,la17
2450.1,NA,NA,NA,NA,586,2507,la17
2164.7,NA,NA,NA,NA,587,2507,la17
2505.1,NA,NA,NA,NA,588,2507,la17
1910.7,NA,NA,NA,NA,589,2507,la17
2420.9,NA,NA,NA,NA,590,2507,la17
2277.6,NA,NA,NA,NA,591,2507,la17
3529.9,NA,NA,NA,NA,592,2507,la17
1729.3,NA,NA,NA,NA,593,2507,la17
2379.5,NA,NA,NA,NA,594,2507,la17
2123.5,NA,NA,NA,NA,595,2507,la17
2442.5,NA,NA,NA,NA,596,2507,la17
2457.9,NA,NA,NA,NA,597,2507,la17
2116.3,NA,NA,NA,NA,598,2507,la17
1906.7,NA,NA,NA,NA,599,2507,la17
3148.1,NA,NA,NA,NA,600,2507,la17
2330.1,NA,NA,NA,NA,601,2507,la17
1927.5,NA,NA,NA,NA,602,2507,la17
2371.6,NA,NA,NA,NA,603,2507,la17
1660.1,NA,NA,NA,NA,604,2507,la17
3165.5,NA,NA,NA,NA,605,2507,la17
2784.1,NA,NA,NA,NA,606,2507,la17
2585.7,NA,NA,NA,NA,607,2507,la17
1967.5,NA,NA,NA,NA,608,2507,la17
2296.7,NA,NA,NA,NA,609,2507,la17
2258.3,NA,NA,NA,NA,610,2507,la17
2624.4,NA,NA,NA,NA,611,2507,la17
2587.3,NA,NA,NA,NA,612,2507,la17
2223.9,NA,NA,NA,NA,613,2507,la17
3118.9,NA,NA,NA,NA,614,2507,la17
2675.1,NA,NA,NA,NA,615,2507,la17
2140.9,NA,NA,NA,NA,616,2507,la17
2550.4,NA,NA,NA,NA,617,2507,la17
3019.1,NA,NA,NA,NA,618,2507,la17
1909.5,NA,NA,NA,NA,619,2507,la17
2509.1,NA,NA,NA,NA,620,2507,la17
2228.1,NA,NA,NA,NA,621,2507,la17
3075.3,NA,NA,NA,NA,622,2507,la17
2328.1,NA,NA,NA,NA,623,2507,la17
2074.1,NA,NA,NA,NA,624,2507,la17
1918.9,NA,NA,NA,NA,625,2507,la17
2672.8,NA,NA,NA,NA,626,2507,la17
2916.7,NA,NA,NA,NA,627,2507,la17
2600.5,NA,NA,NA,NA,628,2507,la17
3909.7,NA,NA,NA,NA,629,2507,la17
2080.9,NA,NA,NA,NA,630,2507,la17
2781.5,NA,NA,NA,NA,631,2507,la17
3132.5,NA,NA,NA,NA,632,2507,la17
3899.5,NA,NA,NA,NA,633,2507,la17
2674.9,NA,NA,NA,NA,634,2507,la17
2101.4,NA,NA,NA,NA,635,2507,la17
3733.3,NA,NA,NA,NA,636,2507,la17
2422.1,NA,NA,NA,NA,637,2507,la17
2716.1,NA,NA,NA,NA,638,2507,la17
2290.9,NA,NA,NA,NA,639,2507,la17
2770.9,NA,NA,NA,NA,640,2507,la17
3029.2,NA,NA,NA,NA,641,2507,la17
2746.6,NA,NA,NA,NA,642,2507,la17
2516.4,NA,NA,NA,NA,643,2507,la17
2562.5,NA,NA,NA,NA,644,2507,la17
2795.5,NA,NA,NA,NA,645,2507,la17
2250.1,NA,NA,NA,NA,646,2507,la17
2749.5,NA,NA,NA,NA,647,2507,la17
2590.9,NA,NA,NA,NA,648,2507,la17
3710.3,NA,NA,NA,NA,649,2507,la17
1899.7,NA,NA,NA,NA,650,2507,la17
3717.3,NA,NA,NA,NA,651,2507,la17
2214.1,NA,NA,NA,NA,652,2507,la17
2092.1,NA,NA,NA,NA,653,2507,la17
2538.5,NA,NA,NA,NA,654,2507,la17
2331.3,NA,NA,NA,NA,655,2507,la17
3034.7,NA,NA,NA,NA,656,2507,la17
2632.7,NA,NA,NA,NA,657,2507,la17
2374.5,NA,NA,NA,NA,658,2507,la17
2503.7,NA,NA,NA,NA,659,2507,la17
3062.7,NA,NA,NA,NA,660,2507,la17
1847.9,NA,NA,NA,NA,661,2507,la17
2918.5,NA,NA,NA,NA,662,2507,la17
2790.1,NA,NA,NA,NA,663,2507,la17
2337.4,NA,NA,NA,NA,664,2507,la17
2177.1,NA,NA,NA,NA,665,2507,la17
2405.1,NA,NA,NA,NA,666,2507,la17
1639.1,NA,NA,NA,NA,667,2507,la17
3434.1,NA,NA,NA,NA,668,2507,la17
2366.7,NA,NA,NA,NA,669,2507,la17
2820.9,NA,NA,NA,NA,670,2507,la17
1779.3,NA,NA,NA,NA,671,2507,la17
3352.7,NA,NA,NA,NA,672,2507,la17
2576.1,NA,NA,NA,NA,673,2507,la17
3255.7,NA,NA,NA,NA,674,2507,la17
3165.3,NA,NA,NA,NA,675,2507,la17
2072.3,NA,NA,NA,NA,676,2507,la17
2246.7,NA,NA,NA,NA,677,2507,la17
2704.7,NA,NA,NA,NA,678,2507,la17
2443.9,NA,NA,NA,NA,679,2507,la17
3021.1,NA,NA,NA,NA,680,2507,la17
2157.9,NA,NA,NA,NA,681,2507,la17
2348.9,NA,NA,NA,NA,682,2507,la17
2216.9,NA,NA,NA,NA,683,2507,la17
1835.5,NA,NA,NA,NA,684,2507,la17
2338.7,NA,NA,NA,NA,685,2507,la17
3358.7,NA,NA,NA,NA,686,2507,la17
1852.1,NA,NA,NA,NA,687,2507,la17
2926.8,NA,NA,NA,NA,688,2507,la17
2041.5,NA,NA,NA,NA,689,2507,la17
2709.5,NA,NA,NA,NA,690,2507,la17
2304.7,NA,NA,NA,NA,691,2507,la17
2159.9,NA,NA,NA,NA,692,2507,la17
2796.1,NA,NA,NA,NA,693,2507,la17
2087.3,NA,NA,NA,NA,694,2507,la17
2334.9,NA,NA,NA,NA,695,2507,la17
2589.9,NA,NA,NA,NA,696,2507,la17
2096.1,NA,NA,NA,NA,697,2507,la17
1889.1,NA,NA,NA,NA,698,2507,la17
2236.9,NA,NA,NA,NA,699,2507,la17
3424.9,NA,NA,NA,NA,700,2507,la17
3061.7,NA,NA,NA,NA,701,2507,la17
2101.5,NA,NA,NA,NA,702,2507,la17
2274.1,NA,NA,NA,NA,703,2507,la17
2574.5,NA,NA,NA,NA,704,2507,la17
2662.1,NA,NA,NA,NA,705,2507,la17
2439.1,NA,NA,NA,NA,706,2507,la17
2919.7,NA,NA,NA,NA,707,2507,la17
1933.2,NA,NA,NA,NA,708,2507,la17
2543.7,NA,NA,NA,NA,709,2507,la17
2195.3,NA,NA,NA,NA,710,2507,la17
2764.9,NA,NA,NA,NA,711,2507,la17
2042.6,NA,NA,NA,NA,712,2507,la17
2519.2,NA,NA,NA,NA,713,2507,la17
1985.7,NA,NA,NA,NA,714,2507,la17
2749.1,NA,NA,NA,NA,715,2507,la17
3063.9,NA,NA,NA,NA,716,2507,la17
2949.7,NA,NA,NA,NA,717,2507,la17
2791.9,NA,NA,NA,NA,718,2507,la17
2216.5,NA,NA,NA,NA,719,2507,la17
2794.9,NA,NA,NA,NA,720,2507,la17
2433.5,NA,NA,NA,NA,721,2507,la17
3119.3,NA,NA,NA,NA,722,2507,la17
3418.7,NA,NA,NA,NA,723,2507,la17
3283.1,NA,NA,NA,NA,724,2507,la17
1690.6,NA,NA,NA,NA,725,2507,la17
1661.3,NA,NA,NA,NA,726,2507,la17
2861.7,NA,NA,NA,NA,727,2507,la17
2164.3,NA,NA,NA,NA,728,2507,la17
2597.5,NA,NA,NA,NA,729,2507,la17
2682.5,NA,NA,NA,NA,730,2507,la17
2397.7,NA,NA,NA,NA,731,2507,la17
2927.9,NA,NA,NA,NA,732,2507,la17
2769.3,NA,NA,NA,NA,733,2507,la17
2625.5,NA,NA,NA,NA,734,2507,la17
2548.1,NA,NA,NA,NA,735,2507,la17
2734.5,NA,NA,NA,NA,736,2507,la17
2663.7,NA,NA,NA,NA,737,2507,la17
2244.1,NA,NA,NA,NA,738,2507,la17
2522.1,NA,NA,NA,NA,739,2507,la17
2565.5,NA,NA,NA,NA,740,2507,la17
2908.9,NA,NA,NA,NA,741,2507,la17
3632.9,NA,NA,NA,NA,742,2507,la17
2431.9,NA,NA,NA,NA,743,2507,la17
2582.1,NA,NA,NA,NA,744,2507,la17
2244.1,NA,NA,NA,NA,745,2507,la17
2616.1,NA,NA,NA,NA,746,2507,la17
2686.9,NA,NA,NA,NA,747,2507,la17
3126.9,NA,NA,NA,NA,748,2507,la17
3148.1,NA,NA,NA,NA,749,2507,la17
2656.7,NA,NA,NA,NA,750,2507,la17
2609.9,NA,NA,NA,NA,751,2507,la17
1924.1,NA,NA,NA,NA,752,2507,la17
2641.1,NA,NA,NA,NA,753,2507,la17
2252.9,NA,NA,NA,NA,754,2507,la17
3317.9,NA,NA,NA,NA,755,2507,la17
2604.1,NA,NA,NA,NA,756,2507,la17
2775.3,NA,NA,NA,NA,757,2507,la17
2556.9,NA,NA,NA,NA,758,2507,la17
3085.7,NA,NA,NA,NA,759,2507,la17
2245.1,NA,NA,NA,NA,760,2507,la17
1963.5,NA,NA,NA,NA,761,2507,la17
2375.4,NA,NA,NA,NA,762,2507,la17
2923.4,NA,NA,NA,NA,763,2507,la17
2362.5,NA,NA,NA,NA,764,2507,la17
2661.3,NA,NA,NA,NA,765,2507,la17
2050.1,NA,NA,NA,NA,766,2507,la17
2338.1,NA,NA,NA,NA,767,2507,la17
2851.7,NA,NA,NA,NA,768,2507,la17
1950.9,NA,NA,NA,NA,769,2507,la17
1896.5,NA,NA,NA,NA,770,2507,la17
2395.2,NA,NA,NA,NA,771,2507,la17
2416.1,NA,NA,NA,NA,772,2507,la17
2176.1,NA,NA,NA,NA,773,2507,la17
3625.3,NA,NA,NA,NA,774,2507,la17
2041.1,NA,NA,NA,NA,775,2507,la17
3340.3,NA,NA,NA,NA,776,2507,la17
2239.4,NA,NA,NA,NA,777,2507,la17
2789.7,NA,NA,NA,NA,778,2507,la17
2100.5,NA,NA,NA,NA,779,2507,la17
2714.1,NA,NA,NA,NA,780,2507,la17
3025.5,NA,NA,NA,NA,781,2507,la17
2824.1,NA,NA,NA,NA,782,2507,la17
2804.9,NA,NA,NA,NA,783,2507,la17
3383.7,NA,NA,NA,NA,784,2507,la17
2476.9,NA,NA,NA,NA,785,2507,la17
2527.5,NA,NA,NA,NA,786,2507,la17
2133.1,NA,NA,NA,NA,787,2507,la17
3614.5,NA,NA,NA,NA,788,2507,la17
2674.4,NA,NA,NA,NA,789,2507,la17
2515.3,NA,NA,NA,NA,790,2507,la17
2176.7,NA,NA,NA,NA,791,2507,la17
2891.9,NA,NA,NA,NA,792,2507,la17
2561.9,NA,NA,NA,NA,793,2507,la17
3258.7,NA,NA,NA,NA,794,2507,la17
2339.9,NA,NA,NA,NA,795,2507,la17
2847.3,NA,NA,NA,NA,796,2507,la17
2395.1,NA,NA,NA,NA,797,2507,la17
2091.9,NA,NA,NA,NA,798,2507,la17
2924.9,NA,NA,NA,NA,799,2507,la17
3790.7,NA,NA,NA,NA,800,2507,la17
3000.2,NA,NA,NA,NA,801,2507,la17
2615.7,NA,NA,NA,NA,802,2507,la17
2364.1,NA,NA,NA,NA,803,2507,la17
2661.3,NA,NA,NA,NA,804,2507,la17
2140.3,NA,NA,NA,NA,805,2507,la17
2494.3,NA,NA,NA,NA,806,2507,la17
2732.1,NA,NA,NA,NA,807,2507,la17
3233.9,NA,NA,NA,NA,808,2507,la17
1984.5,NA,NA,NA,NA,809,2507,la17
2425.9,NA,NA,NA,NA,810,2507,la17
2931.1,NA,NA,NA,NA,811,2507,la17
2326.6,NA,NA,NA,NA,812,2507,la17
2139.4,NA,NA,NA,NA,813,2507,la17
2486.5,NA,NA,NA,NA,814,2507,la17
2411.5,NA,NA,NA,NA,815,2507,la17
2281.5,NA,NA,NA,NA,816,2507,la17
2311.7,NA,NA,NA,NA,817,2507,la17
1653.3,NA,NA,NA,NA,818,2507,la17
2247.3,NA,NA,NA,NA,819,2507,la17
2771.5,NA,NA,NA,NA,820,2507,la17
1936.9,NA,NA,NA,NA,821,2507,la17
2296.1,NA,NA,NA,NA,822,2507,la17
2645.5,NA,NA,NA,NA,823,2507,la17
2326.5,NA,NA,NA,NA,824,2507,la17
2979.2,NA,NA,NA,NA,825,2507,la17
2172.4,NA,NA,NA,NA,826,2507,la17
2422.1,NA,NA,NA,NA,827,2507,la17
2376.5,NA,NA,NA,NA,828,2507,la17
2621.9,NA,NA,NA,NA,829,2507,la17
2970.9,NA,NA,NA,NA,830,2507,la17
3117.2,NA,NA,NA,NA,831,2507,la17
2210.5,NA,NA,NA,NA,832,2507,la17
2661.9,NA,NA,NA,NA,833,2507,la17
2541.9,NA,NA,NA,NA,834,2507,la17
3055.9,NA,NA,NA,NA,835,2507,la17
2376.1,NA,NA,NA,NA,836,2507,la17
2421.9,NA,NA,NA,NA,837,2507,la17
3118.7,NA,NA,NA,NA,838,2507,la17
2576.9,NA,NA,NA,NA,839,2507,la17
2812.5,NA,NA,NA,NA,840,2507,la17
2748.9,NA,NA,NA,NA,841,2507,la17
1979.1,NA,NA,NA,NA,842,2507,la17
2086.1,NA,NA,NA,NA,843,2507,la17
2542.9,NA,NA,NA,NA,844,2507,la17
3016.4,NA,NA,NA,NA,845,2507,la17
2126,NA,NA,NA,NA,846,2507,la17
1846.7,NA,NA,NA,NA,847,2507,la17
3058,NA,NA,NA,NA,848,2507,la17
2628.9,NA,NA,NA,NA,849,2507,la17
2280.7,NA,NA,NA,NA,850,2507,la17
2642.9,NA,NA,NA,NA,851,2507,la17
2177.3,NA,NA,NA,NA,852,2507,la17
3086.9,NA,NA,NA,NA,853,2507,la17
3068.7,NA,NA,NA,NA,854,2507,la17
2152.8,NA,NA,NA,NA,855,2507,la17
2381.7,NA,NA,NA,NA,856,2507,la17
2831.1,NA,NA,NA,NA,857,2507,la17
3366.7,NA,NA,NA,NA,858,2507,la17
2141.1,NA,NA,NA,NA,859,2507,la17
3052.9,NA,NA,NA,NA,860,2507,la17
3018.7,NA,NA,NA,NA,861,2507,la17
2763.5,NA,NA,NA,NA,862,2507,la17
2545.9,NA,NA,NA,NA,863,2507,la17
2046.7,NA,NA,NA,NA,864,2507,la17
2401.5,NA,NA,NA,NA,865,2507,la17
3083.9,NA,NA,NA,NA,866,2507,la17
3511.7,NA,NA,NA,NA,867,2507,la17
2210.5,NA,NA,NA,NA,868,2507,la17
2158.3,NA,NA,NA,NA,869,2507,la17
2934.9,NA,NA,NA,NA,870,2507,la17
2151.7,NA,NA,NA,NA,871,2507,la17
2188.7,NA,NA,NA,NA,872,2507,la17
2479.7,NA,NA,NA,NA,873,2507,la17
2535.1,NA,NA,NA,NA,874,2507,la17
2852.7,NA,NA,NA,NA,875,2507,la17
3623.7,NA,NA,NA,NA,876,2507,la17
2084.6,NA,NA,NA,NA,877,2507,la17
2920.7,NA,NA,NA,NA,878,2507,la17
2099.7,NA,NA,NA,NA,879,2507,la17
2226.1,NA,NA,NA,NA,880,2507,la17
2749.5,NA,NA,NA,NA,881,2507,la17
3077.9,NA,NA,NA,NA,882,2507,la17
2453.4,NA,NA,NA,NA,883,2507,la17
2233.3,NA,NA,NA,NA,884,2507,la17
2910.7,NA,NA,NA,NA,885,2507,la17
2555.1,NA,NA,NA,NA,886,2507,la17
2016.1,NA,NA,NA,NA,887,2507,la17
1963.7,NA,NA,NA,NA,888,2507,la17
4298.7,NA,NA,NA,NA,889,2507,la17
2657.6,NA,NA,NA,NA,890,2507,la17
1931.7,NA,NA,NA,NA,891,2507,la17
3546.7,NA,NA,NA,NA,892,2507,la17
3053.7,NA,NA,NA,NA,893,2507,la17
2614.9,NA,NA,NA,NA,894,2507,la17
4070.7,NA,NA,NA,NA,895,2507,la17
1980,NA,NA,NA,NA,896,2507,la17
2021.1,NA,NA,NA,NA,897,2507,la17
2640.4,NA,NA,NA,NA,898,2507,la17
2969.1,NA,NA,NA,NA,899,2507,la17
3091.9,NA,NA,NA,NA,900,2507,la17
2715.9,NA,NA,NA,NA,901,2507,la17
3016.9,NA,NA,NA,NA,902,2507,la17
3589.5,NA,NA,NA,NA,903,2507,la17
2761.7,NA,NA,NA,NA,904,2507,la17
2057.8,NA,NA,NA,NA,905,2507,la17
3118.7,NA,NA,NA,NA,906,2507,la17
2266.1,NA,NA,NA,NA,907,2507,la17
2056.1,NA,NA,NA,NA,908,2507,la17
3035.3,NA,NA,NA,NA,909,2507,la17
1907.5,NA,NA,NA,NA,910,2507,la17
2031.9,NA,NA,NA,NA,911,2507,la17
2214.1,NA,NA,NA,NA,912,2507,la17
2001.1,NA,NA,NA,NA,913,2507,la17
1969.1,NA,NA,NA,NA,914,2507,la17
1969.1,NA,NA,NA,NA,915,2507,la17
2449.5,NA,NA,NA,NA,916,2507,la17
4098.3,NA,NA,NA,NA,917,2507,la17
2915.1,NA,NA,NA,NA,918,2507,la17
2842.7,NA,NA,NA,NA,919,2507,la17
2178.1,NA,NA,NA,NA,920,2507,la17
2758.5,NA,NA,NA,NA,921,2507,la17
2024.1,NA,NA,NA,NA,922,2507,la17
2094.1,NA,NA,NA,NA,923,2507,la17
2307.1,NA,NA,NA,NA,924,2507,la17
2985.9,NA,NA,NA,NA,925,2507,la17
2234.5,NA,NA,NA,NA,926,2507,la17
2336.7,NA,NA,NA,NA,927,2507,la17
2177.4,NA,NA,NA,NA,928,2507,la17
1920.5,NA,NA,NA,NA,929,2507,la17
2952.3,NA,NA,NA,NA,930,2507,la17
2431.7,NA,NA,NA,NA,931,2507,la17
2998.7,NA,NA,NA,NA,932,2507,la17
2671.9,NA,NA,NA,NA,933,2507,la17
2409.5,NA,NA,NA,NA,934,2507,la17
3101.1,NA,NA,NA,NA,935,2507,la17
2767.1,NA,NA,NA,NA,936,2507,la17
2045.9,NA,NA,NA,NA,937,2507,la17
2907.5,NA,NA,NA,NA,938,2507,la17
2502.5,NA,NA,NA,NA,939,2507,la17
2163.9,NA,NA,NA,NA,940,2507,la17
1953.5,NA,NA,NA,NA,941,2507,la17
2396.4,NA,NA,NA,NA,942,2507,la17
2679.1,NA,NA,NA,NA,943,2507,la17
2410.1,NA,NA,NA,NA,944,2507,la17
2302.2,NA,NA,NA,NA,945,2507,la17
3159.7,NA,NA,NA,NA,946,2507,la17
2134.9,NA,NA,NA,NA,947,2507,la17
2354.4,NA,NA,NA,NA,948,2507,la17
2830.8,NA,NA,NA,NA,949,2507,la17
1853.1,NA,NA,NA,NA,950,2507,la17
2635.5,NA,NA,NA,NA,951,2507,la17
2689.1,NA,NA,NA,NA,952,2507,la17
2312.3,NA,NA,NA,NA,953,2507,la17
2403.9,NA,NA,NA,NA,954,2507,la17
3082.3,NA,NA,NA,NA,955,2507,la17
2214.3,NA,NA,NA,NA,956,2507,la17
2453.9,NA,NA,NA,NA,957,2507,la17
2065.9,NA,NA,NA,NA,958,2507,la17
1860.1,NA,NA,NA,NA,959,2507,la17
2933.9,NA,NA,NA,NA,960,2507,la17
3510.5,NA,NA,NA,NA,961,2507,la17
2928.9,NA,NA,NA,NA,962,2507,la17
2801.2,NA,NA,NA,NA,963,2507,la17
2531.9,NA,NA,NA,NA,964,2507,la17
2115.1,NA,NA,NA,NA,965,2507,la17
2426.1,NA,NA,NA,NA,966,2507,la17
2153.9,NA,NA,NA,NA,967,2507,la17
1946.9,NA,NA,NA,NA,968,2507,la17
2388.7,NA,NA,NA,NA,969,2507,la17
2542.5,NA,NA,NA,NA,970,2507,la17
2319.6,NA,NA,NA,NA,971,2507,la17
2660.7,NA,NA,NA,NA,972,2507,la17
1725.4,NA,NA,NA,NA,973,2507,la17
1863.1,NA,NA,NA,NA,974,2507,la17
3413.9,NA,NA,NA,NA,975,2507,la17
2276,NA,NA,NA,NA,976,2507,la17
2245.7,NA,NA,NA,NA,977,2507,la17
1634.5,NA,NA,NA,NA,978,2507,la17
3032.3,NA,NA,NA,NA,979,2507,la17
2255.2,NA,NA,NA,NA,980,2507,la17
2475.3,NA,NA,NA,NA,981,2507,la17
2709.3,NA,NA,NA,NA,982,2507,la17
1879.6,NA,NA,NA,NA,983,2507,la17
2065.3,NA,NA,NA,NA,984,2507,la17
2012.1,NA,NA,NA,NA,985,2507,la17
2695.5,NA,NA,NA,NA,986,2507,la17
2606.1,NA,NA,NA,NA,987,2507,la17
2905.1,NA,NA,NA,NA,988,2507,la17
3046.1,NA,NA,NA,NA,989,2507,la17
2869.7,NA,NA,NA,NA,990,2507,la17
2977.8,NA,NA,NA,NA,991,2507,la17
2532.1,NA,NA,NA,NA,992,2507,la17
2755.3,NA,NA,NA,NA,993,2507,la17
2735.7,NA,NA,NA,NA,994,2507,la17
2555.7,NA,NA,NA,NA,995,2507,la17
1887.3,NA,NA,NA,NA,996,2507,la17
2229.5,NA,NA,NA,NA,997,2507,la17
1812.1,NA,NA,NA,NA,998,2507,la17
3852.8,NA,NA,NA,NA,999,2507,la17
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3852.5,NA,NA,NA,NA,0,2507,la17
2141.6,NA,NA,NA,NA,1,2507,la17
2418.1,NA,NA,NA,NA,2,2507,la17
1523.1,NA,NA,NA,NA,3,2507,la17
3003.5,NA,NA,NA,NA,4,2507,la17
1778.1,NA,NA,NA,NA,5,2507,la17
2190.2,NA,NA,NA,NA,6,2507,la17
2779.5,NA,NA,NA,NA,7,2507,la17
2429.5,NA,NA,NA,NA,8,2507,la17
1741.7,NA,NA,NA,NA,9,2507,la17
2278.9,NA,NA,NA,NA,10,2507,la17
3080.7,NA,NA,NA,NA,11,2507,la17
3035.4,NA,NA,NA,NA,12,2507,la17
2210.5,NA,NA,NA,NA,13,2507,la17
2524.5,NA,NA,NA,NA,14,2507,la17
3461.3,NA,NA,NA,NA,15,2507,la17
2176.7,NA,NA,NA,NA,16,2507,la17
2405.7,NA,NA,NA,NA,17,2507,la17
2503,NA,NA,NA,NA,18,2507,la17
1840.1,NA,NA,NA,NA,19,2507,la17
2688.5,NA,NA,NA,NA,20,2507,la17
2190.8,NA,NA,NA,NA,21,2507,la17
1670,NA,NA,NA,NA,22,2507,la17
1919.3,NA,NA,NA,NA,23,2507,la17
2258.1,NA,NA,NA,NA,24,2507,la17
2052.1,NA,NA,NA,NA,25,2507,la17
3458.7,NA,NA,NA,NA,26,2507,la17
2120.6,NA,NA,NA,NA,27,2507,la17
2643.1,NA,NA,NA,NA,28,2507,la17
2016.5,NA,NA,NA,NA,29,2507,la17
2311.9,NA,NA,NA,NA,30,2507,la17
2292.5,NA,NA,NA,NA,31,2507,la17
2728.9,NA,NA,NA,NA,32,2507,la17
2578.5,NA,NA,NA,NA,33,2507,la17
2363.1,NA,NA,NA,NA,34,2507,la17
1970.1,NA,NA,NA,NA,35,2507,la17
2936.9,NA,NA,NA,NA,36,2507,la17
2659.9,NA,NA,NA,NA,37,2507,la17
2860.9,NA,NA,NA,NA,38,2507,la17
2120.6,NA,NA,NA,NA,39,2507,la17
2198.7,NA,NA,NA,NA,40,2507,la17
2517.6,NA,NA,NA,NA,41,2507,la17
2529.1,NA,NA,NA,NA,42,2507,la17
2666.1,NA,NA,NA,NA,43,2507,la17
2164.9,NA,NA,NA,NA,44,2507,la17
2585.6,NA,NA,NA,NA,45,2507,la17
3046.3,NA,NA,NA,NA,46,2507,la17
2436.3,NA,NA,NA,NA,47,2507,la17
2463.5,NA,NA,NA,NA,48,2507,la17
2583.9,NA,NA,NA,NA,49,2507,la17
1780.5,NA,NA,NA,NA,50,2507,la17
2889.7,NA,NA,NA,NA,51,2507,la17
3796.9,NA,NA,NA,NA,52,2507,la17
2533.9,NA,NA,NA,NA,53,2507,la17
2812.9,NA,NA,NA,NA,54,2507,la17
3394.8,NA,NA,NA,NA,55,2507,la17
2733.1,NA,NA,NA,NA,56,2507,la17
2251.3,NA,NA,NA,NA,57,2507,la17
2130.6,NA,NA,NA,NA,58,2507,la17
2767.9,NA,NA,NA,NA,59,2507,la17
2814.5,NA,NA,NA,NA,60,2507,la17
2515.4,NA,NA,NA,NA,61,2507,la17
1837.3,NA,NA,NA,NA,62,2507,la17
1947.5,NA,NA,NA,NA,63,2507,la17
2671.6,NA,NA,NA,NA,64,2507,la17
3046.9,NA,NA,NA,NA,65,2507,la17
2598.9,NA,NA,NA,NA,66,2507,la17
2314.6,NA,NA,NA,NA,67,2507,la17
1933.1,NA,NA,NA,NA,68,2507,la17
2479.7,NA,NA,NA,NA,69,2507,la17
2507.1,NA,NA,NA,NA,70,2507,la17
2614.3,NA,NA,NA,NA,71,2507,la17
3010.7,NA,NA,NA,NA,72,2507,la17
2343.5,NA,NA,NA,NA,73,2507,la17
2614.7,NA,NA,NA,NA,74,2507,la17
2488.9,NA,NA,NA,NA,75,2507,la17
2337.5,NA,NA,NA,NA,76,2507,la17
2414.7,NA,NA,NA,NA,77,2507,la17
2049.9,NA,NA,NA,NA,78,2507,la17
2270.4,NA,NA,NA,NA,79,2507,la17
3657.7,NA,NA,NA,NA,80,2507,la17
3034.7,NA,NA,NA,NA,81,2507,la17
3538.5,NA,NA,NA,NA,82,2507,la17
3968.7,NA,NA,NA,NA,83,2507,la17
1723.1,NA,NA,NA,NA,84,2507,la17
3212.3,NA,NA,NA,NA,85,2507,la17
1540.3,NA,NA,NA,NA,86,2507,la17
2698.5,NA,NA,NA,NA,87,2507,la17
3374.1,NA,NA,NA,NA,88,2507,la17
2285.1,NA,NA,NA,NA,89,2507,la17
2386.9,NA,NA,NA,NA,90,2507,la17
2093,NA,NA,NA,NA,91,2507,la17
2184.9,NA,NA,NA,NA,92,2507,la17
2485.5,NA,NA,NA,NA,93,2507,la17
2404.1,NA,NA,NA,NA,94,2507,la17
2074.7,NA,NA,NA,NA,95,2507,la17
2277.8,NA,NA,NA,NA,96,2507,la17
2614.3,NA,NA,NA,NA,97,2507,la17
1895.7,NA,NA,NA,NA,98,2507,la17
3119.4,NA,NA,NA,NA,99,2507,la17
2553.4,NA,NA,NA,NA,100,2507,la17
2051.5,NA,NA,NA,NA,101,2507,la17
2747.5,NA,NA,NA,NA,102,2507,la17
2900.9,NA,NA,NA,NA,103,2507,la17
2163.1,NA,NA,NA,NA,104,2507,la17
2497.4,NA,NA,NA,NA,105,2507,la17
2877.9,NA,NA,NA,NA,106,2507,la17
2720.7,NA,NA,NA,NA,107,2507,la17
2597.1,NA,NA,NA,NA,108,2507,la17
2760.9,NA,NA,NA,NA,109,2507,la17
2621.9,NA,NA,NA,NA,110,2507,la17
2771.1,NA,NA,NA,NA,111,2507,la17
1705.9,NA,NA,NA,NA,112,2507,la17
1672,NA,NA,NA,NA,113,2507,la17
1943.9,NA,NA,NA,NA,114,2507,la17
