objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7578.4,NA,NA,NA,NA,582,la21,WMDD
7793.8,NA,NA,NA,NA,583,la21,WMDD
9400.8,NA,NA,NA,NA,584,la21,WMDD
7530.2,NA,NA,NA,NA,585,la21,WMDD
6283.6,NA,NA,NA,NA,586,la21,WMDD
8660.8,NA,NA,NA,NA,587,la21,WMDD
7750.6,NA,NA,NA,NA,588,la21,WMDD
6881.8,NA,NA,NA,NA,589,la21,WMDD
6522.8,NA,NA,NA,NA,590,la21,WMDD
8193.8,NA,NA,NA,NA,591,la21,WMDD
9009.8,NA,NA,NA,NA,592,la21,WMDD
7845,NA,NA,NA,NA,593,la21,WMDD
7996.2,NA,NA,NA,NA,594,la21,WMDD
8660.8,NA,NA,NA,NA,595,la21,WMDD
9682.8,NA,NA,NA,NA,596,la21,WMDD
7786.4,NA,NA,NA,NA,597,la21,WMDD
7702.8,NA,NA,NA,NA,598,la21,WMDD
6553,NA,NA,NA,NA,599,la21,WMDD
7249.8,NA,NA,NA,NA,600,la21,WMDD
7015.6,NA,NA,NA,NA,601,la21,WMDD
7650.2,NA,NA,NA,NA,602,la21,WMDD
8295.8,NA,NA,NA,NA,603,la21,WMDD
6848.2,NA,NA,NA,NA,604,la21,WMDD
6049.8,NA,NA,NA,NA,605,la21,WMDD
9041.8,NA,NA,NA,NA,606,la21,WMDD
7733.8,NA,NA,NA,NA,607,la21,WMDD
7520.2,NA,NA,NA,NA,608,la21,WMDD
6366.8,NA,NA,NA,NA,609,la21,WMDD
8566.8,NA,NA,NA,NA,610,la21,WMDD
7950.8,NA,NA,NA,NA,611,la21,WMDD
7431.6,NA,NA,NA,NA,612,la21,WMDD
8148.2,NA,NA,NA,NA,613,la21,WMDD
7904.8,NA,NA,NA,NA,614,la21,WMDD
7841.6,NA,NA,NA,NA,615,la21,WMDD
8341.2,NA,NA,NA,NA,616,la21,WMDD
7398.2,NA,NA,NA,NA,617,la21,WMDD
8247.8,NA,NA,NA,NA,618,la21,WMDD
8005,NA,NA,NA,NA,619,la21,WMDD
6980.8,NA,NA,NA,NA,620,la21,WMDD
6515.6,NA,NA,NA,NA,621,la21,WMDD
7761.6,NA,NA,NA,NA,622,la21,WMDD
8841.8,NA,NA,NA,NA,623,la21,WMDD
8578.8,NA,NA,NA,NA,624,la21,WMDD
7729.2,NA,NA,NA,NA,625,la21,WMDD
7625.8,NA,NA,NA,NA,626,la21,WMDD
7345.8,NA,NA,NA,NA,627,la21,WMDD
8643.2,NA,NA,NA,NA,628,la21,WMDD
7009,NA,NA,NA,NA,629,la21,WMDD
8058.2,NA,NA,NA,NA,630,la21,WMDD
8223.8,NA,NA,NA,NA,631,la21,WMDD
7259.2,NA,NA,NA,NA,632,la21,WMDD
7246,NA,NA,NA,NA,633,la21,WMDD
6783.8,NA,NA,NA,NA,634,la21,WMDD
7607.8,NA,NA,NA,NA,635,la21,WMDD
7449.8,NA,NA,NA,NA,636,la21,WMDD
7780.8,NA,NA,NA,NA,637,la21,WMDD
6708.2,NA,NA,NA,NA,638,la21,WMDD
8866.8,NA,NA,NA,NA,639,la21,WMDD
8117.2,NA,NA,NA,NA,640,la21,WMDD
8462.8,NA,NA,NA,NA,641,la21,WMDD
8104.2,NA,NA,NA,NA,642,la21,WMDD
8515.8,NA,NA,NA,NA,643,la21,WMDD
8392,NA,NA,NA,NA,644,la21,WMDD
7776.2,NA,NA,NA,NA,645,la21,WMDD
7452.2,NA,NA,NA,NA,646,la21,WMDD
8932.8,NA,NA,NA,NA,647,la21,WMDD
7271.8,NA,NA,NA,NA,648,la21,WMDD
7590.2,NA,NA,NA,NA,649,la21,WMDD
8147.8,NA,NA,NA,NA,650,la21,WMDD
7097.8,NA,NA,NA,NA,651,la21,WMDD
9114.8,NA,NA,NA,NA,652,la21,WMDD
8544.8,NA,NA,NA,NA,653,la21,WMDD
6869.2,NA,NA,NA,NA,654,la21,WMDD
6729.6,NA,NA,NA,NA,655,la21,WMDD
8109.2,NA,NA,NA,NA,656,la21,WMDD
7547,NA,NA,NA,NA,657,la21,WMDD
8158.6,NA,NA,NA,NA,658,la21,WMDD
8544.2,NA,NA,NA,NA,659,la21,WMDD
8285,NA,NA,NA,NA,660,la21,WMDD
9109.8,NA,NA,NA,NA,661,la21,WMDD
6890.6,NA,NA,NA,NA,662,la21,WMDD
8522.8,NA,NA,NA,NA,663,la21,WMDD
8610.8,NA,NA,NA,NA,664,la21,WMDD
7866.6,NA,NA,NA,NA,665,la21,WMDD
8418.8,NA,NA,NA,NA,666,la21,WMDD
7568.6,NA,NA,NA,NA,667,la21,WMDD
5887.4,NA,NA,NA,NA,668,la21,WMDD
7052.2,NA,NA,NA,NA,669,la21,WMDD
7258.8,NA,NA,NA,NA,670,la21,WMDD
8370.8,NA,NA,NA,NA,671,la21,WMDD
7349.8,NA,NA,NA,NA,672,la21,WMDD
7460,NA,NA,NA,NA,673,la21,WMDD
9067.8,NA,NA,NA,NA,674,la21,WMDD
9051.8,NA,NA,NA,NA,675,la21,WMDD
9236.8,NA,NA,NA,NA,676,la21,WMDD
8762.8,NA,NA,NA,NA,677,la21,WMDD
7486.2,NA,NA,NA,NA,678,la21,WMDD
7429.8,NA,NA,NA,NA,679,la21,WMDD
6460.8,NA,NA,NA,NA,680,la21,WMDD
8666.2,NA,NA,NA,NA,681,la21,WMDD
8492.8,NA,NA,NA,NA,682,la21,WMDD
7983.2,NA,NA,NA,NA,683,la21,WMDD
9312.8,NA,NA,NA,NA,684,la21,WMDD
8931.8,NA,NA,NA,NA,685,la21,WMDD
7904.2,NA,NA,NA,NA,686,la21,WMDD
7323.8,NA,NA,NA,NA,687,la21,WMDD
6649.8,NA,NA,NA,NA,688,la21,WMDD
8277.2,NA,NA,NA,NA,689,la21,WMDD
7555.2,NA,NA,NA,NA,690,la21,WMDD
8166,NA,NA,NA,NA,691,la21,WMDD
7703.8,NA,NA,NA,NA,692,la21,WMDD
7522.8,NA,NA,NA,NA,693,la21,WMDD
7951.8,NA,NA,NA,NA,694,la21,WMDD
7287,NA,NA,NA,NA,695,la21,WMDD
6825.8,NA,NA,NA,NA,696,la21,WMDD
6485,NA,NA,NA,NA,697,la21,WMDD
9334.8,NA,NA,NA,NA,698,la21,WMDD
7187.8,NA,NA,NA,NA,699,la21,WMDD
7373.4,NA,NA,NA,NA,700,la21,WMDD
7423.6,NA,NA,NA,NA,701,la21,WMDD
7376.2,NA,NA,NA,NA,702,la21,WMDD
7225.2,NA,NA,NA,NA,703,la21,WMDD
6784.8,NA,NA,NA,NA,704,la21,WMDD
7332.4,NA,NA,NA,NA,705,la21,WMDD
6634.2,NA,NA,NA,NA,706,la21,WMDD
7671.2,NA,NA,NA,NA,707,la21,WMDD
7640.4,NA,NA,NA,NA,708,la21,WMDD
8762.8,NA,NA,NA,NA,709,la21,WMDD
5255.4,NA,NA,NA,NA,710,la21,WMDD
8670.8,NA,NA,NA,NA,711,la21,WMDD
8765,NA,NA,NA,NA,712,la21,WMDD
9215.8,NA,NA,NA,NA,713,la21,WMDD
7681.8,NA,NA,NA,NA,714,la21,WMDD
6745.8,NA,NA,NA,NA,715,la21,WMDD
7116.2,NA,NA,NA,NA,716,la21,WMDD
8987.8,NA,NA,NA,NA,717,la21,WMDD
7608.2,NA,NA,NA,NA,718,la21,WMDD
7674,NA,NA,NA,NA,719,la21,WMDD
7831.8,NA,NA,NA,NA,720,la21,WMDD
8468.4,NA,NA,NA,NA,721,la21,WMDD
7286.4,NA,NA,NA,NA,722,la21,WMDD
6938.4,NA,NA,NA,NA,723,la21,WMDD
8301.2,NA,NA,NA,NA,724,la21,WMDD
7098.8,NA,NA,NA,NA,725,la21,WMDD
7997.8,NA,NA,NA,NA,726,la21,WMDD
8158.2,NA,NA,NA,NA,727,la21,WMDD
7615.4,NA,NA,NA,NA,728,la21,WMDD
8013,NA,NA,NA,NA,729,la21,WMDD
7268.6,NA,NA,NA,NA,730,la21,WMDD
7525.8,NA,NA,NA,NA,731,la21,WMDD
7541.2,NA,NA,NA,NA,732,la21,WMDD
8416.8,NA,NA,NA,NA,733,la21,WMDD
6241.6,NA,NA,NA,NA,734,la21,WMDD
9274.2,NA,NA,NA,NA,735,la21,WMDD
8537.8,NA,NA,NA,NA,736,la21,WMDD
6929.8,NA,NA,NA,NA,737,la21,WMDD
7377.2,NA,NA,NA,NA,738,la21,WMDD
8635,NA,NA,NA,NA,739,la21,WMDD
7091.2,NA,NA,NA,NA,740,la21,WMDD
8314,NA,NA,NA,NA,741,la21,WMDD
8368.6,NA,NA,NA,NA,742,la21,WMDD
7182.4,NA,NA,NA,NA,743,la21,WMDD
8349.8,NA,NA,NA,NA,744,la21,WMDD
7889.8,NA,NA,NA,NA,745,la21,WMDD
6220.8,NA,NA,NA,NA,746,la21,WMDD
8846.8,NA,NA,NA,NA,747,la21,WMDD
9388.6,NA,NA,NA,NA,748,la21,WMDD
6990.6,NA,NA,NA,NA,749,la21,WMDD
8031.6,NA,NA,NA,NA,750,la21,WMDD
8042.8,NA,NA,NA,NA,751,la21,WMDD
8242.8,NA,NA,NA,NA,752,la21,WMDD
6871.8,NA,NA,NA,NA,753,la21,WMDD
8082.8,NA,NA,NA,NA,754,la21,WMDD
6807.8,NA,NA,NA,NA,755,la21,WMDD
7229.6,NA,NA,NA,NA,756,la21,WMDD
7202.2,NA,NA,NA,NA,757,la21,WMDD
8115,NA,NA,NA,NA,758,la21,WMDD
9067.2,NA,NA,NA,NA,759,la21,WMDD
9503.8,NA,NA,NA,NA,760,la21,WMDD
8814.8,NA,NA,NA,NA,761,la21,WMDD
7330.8,NA,NA,NA,NA,762,la21,WMDD
7610.8,NA,NA,NA,NA,763,la21,WMDD
9405.8,NA,NA,NA,NA,764,la21,WMDD
7883.8,NA,NA,NA,NA,765,la21,WMDD
8588.8,NA,NA,NA,NA,766,la21,WMDD
9134.8,NA,NA,NA,NA,767,la21,WMDD
7165.8,NA,NA,NA,NA,768,la21,WMDD
7015.8,NA,NA,NA,NA,769,la21,WMDD
7821.2,NA,NA,NA,NA,770,la21,WMDD
7766.6,NA,NA,NA,NA,771,la21,WMDD
8027.8,NA,NA,NA,NA,772,la21,WMDD
8072.8,NA,NA,NA,NA,773,la21,WMDD
6857,NA,NA,NA,NA,774,la21,WMDD
7344,NA,NA,NA,NA,775,la21,WMDD
7417.8,NA,NA,NA,NA,776,la21,WMDD
7030.8,NA,NA,NA,NA,777,la21,WMDD
7082.2,NA,NA,NA,NA,778,la21,WMDD
8732.8,NA,NA,NA,NA,779,la21,WMDD
7916.8,NA,NA,NA,NA,780,la21,WMDD
8566.8,NA,NA,NA,NA,781,la21,WMDD
7729.8,NA,NA,NA,NA,782,la21,WMDD
8970.8,NA,NA,NA,NA,783,la21,WMDD
6316.8,NA,NA,NA,NA,784,la21,WMDD
7064.2,NA,NA,NA,NA,785,la21,WMDD
9693.8,NA,NA,NA,NA,786,la21,WMDD
6293,NA,NA,NA,NA,787,la21,WMDD
6434.8,NA,NA,NA,NA,788,la21,WMDD
9075.8,NA,NA,NA,NA,789,la21,WMDD
7932.8,NA,NA,NA,NA,790,la21,WMDD
6942.4,NA,NA,NA,NA,791,la21,WMDD
8213.8,NA,NA,NA,NA,792,la21,WMDD
8023.8,NA,NA,NA,NA,793,la21,WMDD
8070.8,NA,NA,NA,NA,794,la21,WMDD
8579.2,NA,NA,NA,NA,795,la21,WMDD
8559.8,NA,NA,NA,NA,796,la21,WMDD
6582.8,NA,NA,NA,NA,797,la21,WMDD
7914.8,NA,NA,NA,NA,798,la21,WMDD
8949.8,NA,NA,NA,NA,799,la21,WMDD
9049.8,NA,NA,NA,NA,800,la21,WMDD
8074.2,NA,NA,NA,NA,801,la21,WMDD
7928.6,NA,NA,NA,NA,802,la21,WMDD
8456.8,NA,NA,NA,NA,803,la21,WMDD
8866.8,NA,NA,NA,NA,804,la21,WMDD
8415.2,NA,NA,NA,NA,805,la21,WMDD
7376.6,NA,NA,NA,NA,806,la21,WMDD
7568.8,NA,NA,NA,NA,807,la21,WMDD
8065.8,NA,NA,NA,NA,808,la21,WMDD
8129,NA,NA,NA,NA,809,la21,WMDD
7341.2,NA,NA,NA,NA,810,la21,WMDD
7341,NA,NA,NA,NA,811,la21,WMDD
8416.8,NA,NA,NA,NA,812,la21,WMDD
7374.8,NA,NA,NA,NA,813,la21,WMDD
7492.8,NA,NA,NA,NA,814,la21,WMDD
9135.8,NA,NA,NA,NA,815,la21,WMDD
8265.8,NA,NA,NA,NA,816,la21,WMDD
7696.8,NA,NA,NA,NA,817,la21,WMDD
8398,NA,NA,NA,NA,818,la21,WMDD
8332.2,NA,NA,NA,NA,819,la21,WMDD
6224.8,NA,NA,NA,NA,820,la21,WMDD
7833.8,NA,NA,NA,NA,821,la21,WMDD
8713.8,NA,NA,NA,NA,822,la21,WMDD
8079,NA,NA,NA,NA,823,la21,WMDD
7091.8,NA,NA,NA,NA,824,la21,WMDD
8567.8,NA,NA,NA,NA,825,la21,WMDD
7823.6,NA,NA,NA,NA,826,la21,WMDD
7812.8,NA,NA,NA,NA,827,la21,WMDD
7233.8,NA,NA,NA,NA,828,la21,WMDD
6102.6,NA,NA,NA,NA,829,la21,WMDD
7417.8,NA,NA,NA,NA,830,la21,WMDD
7840.8,NA,NA,NA,NA,831,la21,WMDD
8743.8,NA,NA,NA,NA,832,la21,WMDD
8533,NA,NA,NA,NA,833,la21,WMDD
7449.2,NA,NA,NA,NA,834,la21,WMDD
7998.8,NA,NA,NA,NA,835,la21,WMDD
7046,NA,NA,NA,NA,836,la21,WMDD
7795.8,NA,NA,NA,NA,837,la21,WMDD
8685.6,NA,NA,NA,NA,838,la21,WMDD
7444.6,NA,NA,NA,NA,839,la21,WMDD
8803.8,NA,NA,NA,NA,840,la21,WMDD
10743.8,NA,NA,NA,NA,841,la21,WMDD
8934.8,NA,NA,NA,NA,842,la21,WMDD
7226.6,NA,NA,NA,NA,843,la21,WMDD
10042.6,NA,NA,NA,NA,844,la21,WMDD
6330.8,NA,NA,NA,NA,845,la21,WMDD
7362.2,NA,NA,NA,NA,846,la21,WMDD
7766.8,NA,NA,NA,NA,847,la21,WMDD
7071.2,NA,NA,NA,NA,848,la21,WMDD
7659.8,NA,NA,NA,NA,849,la21,WMDD
9084.8,NA,NA,NA,NA,850,la21,WMDD
6741,NA,NA,NA,NA,851,la21,WMDD
9531.8,NA,NA,NA,NA,852,la21,WMDD
8674.2,NA,NA,NA,NA,853,la21,WMDD
7352.6,NA,NA,NA,NA,854,la21,WMDD
9086.8,NA,NA,NA,NA,855,la21,WMDD
7627,NA,NA,NA,NA,856,la21,WMDD
6710,NA,NA,NA,NA,857,la21,WMDD
8997.2,NA,NA,NA,NA,858,la21,WMDD
10025.8,NA,NA,NA,NA,859,la21,WMDD
6946.2,NA,NA,NA,NA,860,la21,WMDD
6736.8,NA,NA,NA,NA,861,la21,WMDD
7238.8,NA,NA,NA,NA,862,la21,WMDD
7160.2,NA,NA,NA,NA,863,la21,WMDD
8871.8,NA,NA,NA,NA,864,la21,WMDD
7389.2,NA,NA,NA,NA,865,la21,WMDD
9824,NA,NA,NA,NA,866,la21,WMDD
9109.2,NA,NA,NA,NA,867,la21,WMDD
7794.2,NA,NA,NA,NA,868,la21,WMDD
7506.6,NA,NA,NA,NA,869,la21,WMDD
7516.2,NA,NA,NA,NA,870,la21,WMDD
7603,NA,NA,NA,NA,871,la21,WMDD
8421.6,NA,NA,NA,NA,872,la21,WMDD
8383.4,NA,NA,NA,NA,873,la21,WMDD
8590.8,NA,NA,NA,NA,874,la21,WMDD
7381.8,NA,NA,NA,NA,875,la21,WMDD
7146.2,NA,NA,NA,NA,876,la21,WMDD
7676.8,NA,NA,NA,NA,877,la21,WMDD
7339.8,NA,NA,NA,NA,878,la21,WMDD
7517.8,NA,NA,NA,NA,879,la21,WMDD
7585.2,NA,NA,NA,NA,880,la21,WMDD
7317.8,NA,NA,NA,NA,881,la21,WMDD
7381,NA,NA,NA,NA,882,la21,WMDD
7721.8,NA,NA,NA,NA,883,la21,WMDD
7546.6,NA,NA,NA,NA,884,la21,WMDD
8527.2,NA,NA,NA,NA,885,la21,WMDD
7648.2,NA,NA,NA,NA,886,la21,WMDD
11522.8,NA,NA,NA,NA,887,la21,WMDD
6749.8,NA,NA,NA,NA,888,la21,WMDD
6326.8,NA,NA,NA,NA,889,la21,WMDD
8463.8,NA,NA,NA,NA,890,la21,WMDD
6734,NA,NA,NA,NA,891,la21,WMDD
7661.8,NA,NA,NA,NA,892,la21,WMDD
6196.8,NA,NA,NA,NA,893,la21,WMDD
9884.2,NA,NA,NA,NA,894,la21,WMDD
8291,NA,NA,NA,NA,895,la21,WMDD
6508.2,NA,NA,NA,NA,896,la21,WMDD
9758.8,NA,NA,NA,NA,897,la21,WMDD
7785.8,NA,NA,NA,NA,898,la21,WMDD
7726,NA,NA,NA,NA,899,la21,WMDD
7511.4,NA,NA,NA,NA,900,la21,WMDD
8151.2,NA,NA,NA,NA,901,la21,WMDD
5925.6,NA,NA,NA,NA,902,la21,WMDD
7753.8,NA,NA,NA,NA,903,la21,WMDD
8766.8,NA,NA,NA,NA,904,la21,WMDD
7528.6,NA,NA,NA,NA,905,la21,WMDD
8274.8,NA,NA,NA,NA,906,la21,WMDD
6144,NA,NA,NA,NA,907,la21,WMDD
8398.8,NA,NA,NA,NA,908,la21,WMDD
7734.2,NA,NA,NA,NA,909,la21,WMDD
8202.8,NA,NA,NA,NA,910,la21,WMDD
7904.8,NA,NA,NA,NA,911,la21,WMDD
7667.8,NA,NA,NA,NA,912,la21,WMDD
8305.2,NA,NA,NA,NA,913,la21,WMDD
8160.4,NA,NA,NA,NA,914,la21,WMDD
8986.4,NA,NA,NA,NA,915,la21,WMDD
7998.2,NA,NA,NA,NA,916,la21,WMDD
8436.8,NA,NA,NA,NA,917,la21,WMDD
7058.8,NA,NA,NA,NA,918,la21,WMDD
8364.8,NA,NA,NA,NA,919,la21,WMDD
7433.2,NA,NA,NA,NA,920,la21,WMDD
8532.8,NA,NA,NA,NA,921,la21,WMDD
7030.2,NA,NA,NA,NA,922,la21,WMDD
8703.8,NA,NA,NA,NA,923,la21,WMDD
7681,NA,NA,NA,NA,924,la21,WMDD
7455.8,NA,NA,NA,NA,925,la21,WMDD
8090,NA,NA,NA,NA,926,la21,WMDD
8337.8,NA,NA,NA,NA,927,la21,WMDD
7553,NA,NA,NA,NA,928,la21,WMDD
8466.2,NA,NA,NA,NA,929,la21,WMDD
7917,NA,NA,NA,NA,930,la21,WMDD
7810.8,NA,NA,NA,NA,931,la21,WMDD
6601,NA,NA,NA,NA,932,la21,WMDD
5780.4,NA,NA,NA,NA,933,la21,WMDD
9224.8,NA,NA,NA,NA,934,la21,WMDD
8632.2,NA,NA,NA,NA,935,la21,WMDD
8118.8,NA,NA,NA,NA,936,la21,WMDD
8091.8,NA,NA,NA,NA,937,la21,WMDD
7438,NA,NA,NA,NA,938,la21,WMDD
8404.6,NA,NA,NA,NA,939,la21,WMDD
7933.2,NA,NA,NA,NA,940,la21,WMDD
8664,NA,NA,NA,NA,941,la21,WMDD
7565.8,NA,NA,NA,NA,942,la21,WMDD
7543.6,NA,NA,NA,NA,943,la21,WMDD
8423.8,NA,NA,NA,NA,944,la21,WMDD
9030.4,NA,NA,NA,NA,945,la21,WMDD
5869.2,NA,NA,NA,NA,946,la21,WMDD
8305.8,NA,NA,NA,NA,947,la21,WMDD
8524.8,NA,NA,NA,NA,948,la21,WMDD
6604.2,NA,NA,NA,NA,949,la21,WMDD
8918.8,NA,NA,NA,NA,950,la21,WMDD
8555.2,NA,NA,NA,NA,951,la21,WMDD
8419.8,NA,NA,NA,NA,952,la21,WMDD
6994.4,NA,NA,NA,NA,953,la21,WMDD
7559.8,NA,NA,NA,NA,954,la21,WMDD
8213.4,NA,NA,NA,NA,955,la21,WMDD
6700.6,NA,NA,NA,NA,956,la21,WMDD
8662.8,NA,NA,NA,NA,957,la21,WMDD
7778.2,NA,NA,NA,NA,958,la21,WMDD
6882.8,NA,NA,NA,NA,959,la21,WMDD
7837.8,NA,NA,NA,NA,960,la21,WMDD
8368.4,NA,NA,NA,NA,961,la21,WMDD
7582.8,NA,NA,NA,NA,962,la21,WMDD
7006,NA,NA,NA,NA,963,la21,WMDD
7331.6,NA,NA,NA,NA,964,la21,WMDD
8511.2,NA,NA,NA,NA,965,la21,WMDD
7650,NA,NA,NA,NA,966,la21,WMDD
7900,NA,NA,NA,NA,967,la21,WMDD
10634.2,NA,NA,NA,NA,968,la21,WMDD
8346.8,NA,NA,NA,NA,969,la21,WMDD
7388.8,NA,NA,NA,NA,970,la21,WMDD
8372.2,NA,NA,NA,NA,971,la21,WMDD
7964.8,NA,NA,NA,NA,972,la21,WMDD
7294.6,NA,NA,NA,NA,973,la21,WMDD
7486,NA,NA,NA,NA,974,la21,WMDD
7512.8,NA,NA,NA,NA,975,la21,WMDD
7608.2,NA,NA,NA,NA,976,la21,WMDD
7229.2,NA,NA,NA,NA,977,la21,WMDD
6529.8,NA,NA,NA,NA,978,la21,WMDD
8104.2,NA,NA,NA,NA,979,la21,WMDD
7611.2,NA,NA,NA,NA,980,la21,WMDD
7598.8,NA,NA,NA,NA,981,la21,WMDD
8215,NA,NA,NA,NA,982,la21,WMDD
7149.2,NA,NA,NA,NA,983,la21,WMDD
7232.2,NA,NA,NA,NA,984,la21,WMDD
7062.2,NA,NA,NA,NA,985,la21,WMDD
7988.8,NA,NA,NA,NA,986,la21,WMDD
8474.8,NA,NA,NA,NA,987,la21,WMDD
7185.8,NA,NA,NA,NA,988,la21,WMDD
8435.2,NA,NA,NA,NA,989,la21,WMDD
10853.8,NA,NA,NA,NA,990,la21,WMDD
8391.8,NA,NA,NA,NA,991,la21,WMDD
9783.8,NA,NA,NA,NA,992,la21,WMDD
9192.8,NA,NA,NA,NA,993,la21,WMDD
8167.8,NA,NA,NA,NA,994,la21,WMDD
7581.2,NA,NA,NA,NA,995,la21,WMDD
7074.8,NA,NA,NA,NA,996,la21,WMDD
6850.4,NA,NA,NA,NA,997,la21,WMDD
8290.8,NA,NA,NA,NA,998,la21,WMDD
8440.6,NA,NA,NA,NA,999,la21,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8551.8,NA,NA,NA,NA,0,la21,WSL+WSPT
7878.8,NA,NA,NA,NA,1,la21,WSL+WSPT
9263.2,NA,NA,NA,NA,2,la21,WSL+WSPT
8878.2,NA,NA,NA,NA,3,la21,WSL+WSPT
7862.2,NA,NA,NA,NA,4,la21,WSL+WSPT
9398.2,NA,NA,NA,NA,5,la21,WSL+WSPT
8006,NA,NA,NA,NA,6,la21,WSL+WSPT
9255.4,NA,NA,NA,NA,7,la21,WSL+WSPT
9865.8,NA,NA,NA,NA,8,la21,WSL+WSPT
9084.8,NA,NA,NA,NA,9,la21,WSL+WSPT
9216.6,NA,NA,NA,NA,10,la21,WSL+WSPT
8652.4,NA,NA,NA,NA,11,la21,WSL+WSPT
9263.2,NA,NA,NA,NA,12,la21,WSL+WSPT
9006.2,NA,NA,NA,NA,13,la21,WSL+WSPT
9295.6,NA,NA,NA,NA,14,la21,WSL+WSPT
8841.2,NA,NA,NA,NA,15,la21,WSL+WSPT
7336.6,NA,NA,NA,NA,16,la21,WSL+WSPT
9119.2,NA,NA,NA,NA,17,la21,WSL+WSPT
8578.8,NA,NA,NA,NA,18,la21,WSL+WSPT
9486.4,NA,NA,NA,NA,19,la21,WSL+WSPT
11487.8,NA,NA,NA,NA,20,la21,WSL+WSPT
8736.2,NA,NA,NA,NA,21,la21,WSL+WSPT
10682.8,NA,NA,NA,NA,22,la21,WSL+WSPT
7863.2,NA,NA,NA,NA,23,la21,WSL+WSPT
8793.8,NA,NA,NA,NA,24,la21,WSL+WSPT
9073.2,NA,NA,NA,NA,25,la21,WSL+WSPT
10216.8,NA,NA,NA,NA,26,la21,WSL+WSPT
9292,NA,NA,NA,NA,27,la21,WSL+WSPT
9667.8,NA,NA,NA,NA,28,la21,WSL+WSPT
7477.2,NA,NA,NA,NA,29,la21,WSL+WSPT
9543.4,NA,NA,NA,NA,30,la21,WSL+WSPT
10400.8,NA,NA,NA,NA,31,la21,WSL+WSPT
9137.8,NA,NA,NA,NA,32,la21,WSL+WSPT
10197.6,NA,NA,NA,NA,33,la21,WSL+WSPT
8850,NA,NA,NA,NA,34,la21,WSL+WSPT
8399.8,NA,NA,NA,NA,35,la21,WSL+WSPT
7604.4,NA,NA,NA,NA,36,la21,WSL+WSPT
11476.8,NA,NA,NA,NA,37,la21,WSL+WSPT
6665.6,NA,NA,NA,NA,38,la21,WSL+WSPT
8267.6,NA,NA,NA,NA,39,la21,WSL+WSPT
9056.8,NA,NA,NA,NA,40,la21,WSL+WSPT
7968.2,NA,NA,NA,NA,41,la21,WSL+WSPT
8913.2,NA,NA,NA,NA,42,la21,WSL+WSPT
9175.6,NA,NA,NA,NA,43,la21,WSL+WSPT
10839.8,NA,NA,NA,NA,44,la21,WSL+WSPT
11092.8,NA,NA,NA,NA,45,la21,WSL+WSPT
9918.6,NA,NA,NA,NA,46,la21,WSL+WSPT
9190,NA,NA,NA,NA,47,la21,WSL+WSPT
7958.6,NA,NA,NA,NA,48,la21,WSL+WSPT
7588.4,NA,NA,NA,NA,49,la21,WSL+WSPT
11626.6,NA,NA,NA,NA,50,la21,WSL+WSPT
10546.8,NA,NA,NA,NA,51,la21,WSL+WSPT
9030.2,NA,NA,NA,NA,52,la21,WSL+WSPT
7910.8,NA,NA,NA,NA,53,la21,WSL+WSPT
9620.2,NA,NA,NA,NA,54,la21,WSL+WSPT
8097.8,NA,NA,NA,NA,55,la21,WSL+WSPT
10846.2,NA,NA,NA,NA,56,la21,WSL+WSPT
8717.8,NA,NA,NA,NA,57,la21,WSL+WSPT
9735.8,NA,NA,NA,NA,58,la21,WSL+WSPT
9808.8,NA,NA,NA,NA,59,la21,WSL+WSPT
7725.6,NA,NA,NA,NA,60,la21,WSL+WSPT
10178.8,NA,NA,NA,NA,61,la21,WSL+WSPT
11143.2,NA,NA,NA,NA,62,la21,WSL+WSPT
9482.6,NA,NA,NA,NA,63,la21,WSL+WSPT
7799.2,NA,NA,NA,NA,64,la21,WSL+WSPT
8209,NA,NA,NA,NA,65,la21,WSL+WSPT
10132.2,NA,NA,NA,NA,66,la21,WSL+WSPT
11430.8,NA,NA,NA,NA,67,la21,WSL+WSPT
8921.8,NA,NA,NA,NA,68,la21,WSL+WSPT
8400.4,NA,NA,NA,NA,69,la21,WSL+WSPT
8846,NA,NA,NA,NA,70,la21,WSL+WSPT
6692.2,NA,NA,NA,NA,71,la21,WSL+WSPT
8679.6,NA,NA,NA,NA,72,la21,WSL+WSPT
9282.2,NA,NA,NA,NA,73,la21,WSL+WSPT
9275,NA,NA,NA,NA,74,la21,WSL+WSPT
9415.2,NA,NA,NA,NA,75,la21,WSL+WSPT
9047,NA,NA,NA,NA,76,la21,WSL+WSPT
9348.8,NA,NA,NA,NA,77,la21,WSL+WSPT
9786.2,NA,NA,NA,NA,78,la21,WSL+WSPT
9557.2,NA,NA,NA,NA,79,la21,WSL+WSPT
8525.2,NA,NA,NA,NA,80,la21,WSL+WSPT
9821.2,NA,NA,NA,NA,81,la21,WSL+WSPT
8768.8,NA,NA,NA,NA,82,la21,WSL+WSPT
10998.8,NA,NA,NA,NA,83,la21,WSL+WSPT
7443.2,NA,NA,NA,NA,84,la21,WSL+WSPT
7753.2,NA,NA,NA,NA,85,la21,WSL+WSPT
9606.4,NA,NA,NA,NA,86,la21,WSL+WSPT
9746.8,NA,NA,NA,NA,87,la21,WSL+WSPT
