objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9405.4,NA,NA,NA,NA,867,la22,WMDD
9420.4,NA,NA,NA,NA,868,la22,WMDD
9398.4,NA,NA,NA,NA,869,la22,WMDD
7076.4,NA,NA,NA,NA,870,la22,WMDD
7931,NA,NA,NA,NA,871,la22,WMDD
8870.4,NA,NA,NA,NA,872,la22,WMDD
7456.4,NA,NA,NA,NA,873,la22,WMDD
9755.4,NA,NA,NA,NA,874,la22,WMDD
11039,NA,NA,NA,NA,875,la22,WMDD
10114,NA,NA,NA,NA,876,la22,WMDD
7929.4,NA,NA,NA,NA,877,la22,WMDD
9854.4,NA,NA,NA,NA,878,la22,WMDD
10390.4,NA,NA,NA,NA,879,la22,WMDD
9124.6,NA,NA,NA,NA,880,la22,WMDD
10166,NA,NA,NA,NA,881,la22,WMDD
10713.4,NA,NA,NA,NA,882,la22,WMDD
9219,NA,NA,NA,NA,883,la22,WMDD
10097.4,NA,NA,NA,NA,884,la22,WMDD
10286.6,NA,NA,NA,NA,885,la22,WMDD
10722,NA,NA,NA,NA,886,la22,WMDD
9637.4,NA,NA,NA,NA,887,la22,WMDD
8671.4,NA,NA,NA,NA,888,la22,WMDD
9265.4,NA,NA,NA,NA,889,la22,WMDD
8706.4,NA,NA,NA,NA,890,la22,WMDD
9670.4,NA,NA,NA,NA,891,la22,WMDD
8258.4,NA,NA,NA,NA,892,la22,WMDD
7368.4,NA,NA,NA,NA,893,la22,WMDD
8008.4,NA,NA,NA,NA,894,la22,WMDD
9953.4,NA,NA,NA,NA,895,la22,WMDD
10001.4,NA,NA,NA,NA,896,la22,WMDD
10421,NA,NA,NA,NA,897,la22,WMDD
10011.4,NA,NA,NA,NA,898,la22,WMDD
8008.4,NA,NA,NA,NA,899,la22,WMDD
9728.4,NA,NA,NA,NA,900,la22,WMDD
6940,NA,NA,NA,NA,901,la22,WMDD
9191.4,NA,NA,NA,NA,902,la22,WMDD
8265.4,NA,NA,NA,NA,903,la22,WMDD
9729.4,NA,NA,NA,NA,904,la22,WMDD
8987.4,NA,NA,NA,NA,905,la22,WMDD
8542.4,NA,NA,NA,NA,906,la22,WMDD
7893.4,NA,NA,NA,NA,907,la22,WMDD
9423.4,NA,NA,NA,NA,908,la22,WMDD
9664,NA,NA,NA,NA,909,la22,WMDD
8883,NA,NA,NA,NA,910,la22,WMDD
7442,NA,NA,NA,NA,911,la22,WMDD
8102.4,NA,NA,NA,NA,912,la22,WMDD
9085.4,NA,NA,NA,NA,913,la22,WMDD
8182.4,NA,NA,NA,NA,914,la22,WMDD
8169.4,NA,NA,NA,NA,915,la22,WMDD
8844.4,NA,NA,NA,NA,916,la22,WMDD
8810.4,NA,NA,NA,NA,917,la22,WMDD
8483,NA,NA,NA,NA,918,la22,WMDD
7932,NA,NA,NA,NA,919,la22,WMDD
7293.4,NA,NA,NA,NA,920,la22,WMDD
9573,NA,NA,NA,NA,921,la22,WMDD
7493,NA,NA,NA,NA,922,la22,WMDD
9252,NA,NA,NA,NA,923,la22,WMDD
9088.4,NA,NA,NA,NA,924,la22,WMDD
7700,NA,NA,NA,NA,925,la22,WMDD
10075.4,NA,NA,NA,NA,926,la22,WMDD
9802,NA,NA,NA,NA,927,la22,WMDD
9504,NA,NA,NA,NA,928,la22,WMDD
9601.4,NA,NA,NA,NA,929,la22,WMDD
9548,NA,NA,NA,NA,930,la22,WMDD
10042.4,NA,NA,NA,NA,931,la22,WMDD
8011,NA,NA,NA,NA,932,la22,WMDD
9114,NA,NA,NA,NA,933,la22,WMDD
8918.4,NA,NA,NA,NA,934,la22,WMDD
7619.6,NA,NA,NA,NA,935,la22,WMDD
8868,NA,NA,NA,NA,936,la22,WMDD
9869,NA,NA,NA,NA,937,la22,WMDD
9132,NA,NA,NA,NA,938,la22,WMDD
7588.6,NA,NA,NA,NA,939,la22,WMDD
10313.4,NA,NA,NA,NA,940,la22,WMDD
9585.4,NA,NA,NA,NA,941,la22,WMDD
9218.4,NA,NA,NA,NA,942,la22,WMDD
8775.4,NA,NA,NA,NA,943,la22,WMDD
9070.4,NA,NA,NA,NA,944,la22,WMDD
7843,NA,NA,NA,NA,945,la22,WMDD
7058,NA,NA,NA,NA,946,la22,WMDD
9168,NA,NA,NA,NA,947,la22,WMDD
8995,NA,NA,NA,NA,948,la22,WMDD
8541.4,NA,NA,NA,NA,949,la22,WMDD
7239,NA,NA,NA,NA,950,la22,WMDD
8376.4,NA,NA,NA,NA,951,la22,WMDD
9293.4,NA,NA,NA,NA,952,la22,WMDD
10102.4,NA,NA,NA,NA,953,la22,WMDD
7584,NA,NA,NA,NA,954,la22,WMDD
8356,NA,NA,NA,NA,955,la22,WMDD
8645.4,NA,NA,NA,NA,956,la22,WMDD
6842,NA,NA,NA,NA,957,la22,WMDD
7614.4,NA,NA,NA,NA,958,la22,WMDD
9714.4,NA,NA,NA,NA,959,la22,WMDD
7471,NA,NA,NA,NA,960,la22,WMDD
8553,NA,NA,NA,NA,961,la22,WMDD
8349.4,NA,NA,NA,NA,962,la22,WMDD
7369.4,NA,NA,NA,NA,963,la22,WMDD
8996.4,NA,NA,NA,NA,964,la22,WMDD
8095,NA,NA,NA,NA,965,la22,WMDD
6994,NA,NA,NA,NA,966,la22,WMDD
7673.4,NA,NA,NA,NA,967,la22,WMDD
8817.4,NA,NA,NA,NA,968,la22,WMDD
7645.4,NA,NA,NA,NA,969,la22,WMDD
8861.4,NA,NA,NA,NA,970,la22,WMDD
8965,NA,NA,NA,NA,971,la22,WMDD
8781.4,NA,NA,NA,NA,972,la22,WMDD
8837.4,NA,NA,NA,NA,973,la22,WMDD
8661,NA,NA,NA,NA,974,la22,WMDD
9377.4,NA,NA,NA,NA,975,la22,WMDD
8859.4,NA,NA,NA,NA,976,la22,WMDD
7506,NA,NA,NA,NA,977,la22,WMDD
9489.4,NA,NA,NA,NA,978,la22,WMDD
8068.4,NA,NA,NA,NA,979,la22,WMDD
7640.4,NA,NA,NA,NA,980,la22,WMDD
7206,NA,NA,NA,NA,981,la22,WMDD
9227,NA,NA,NA,NA,982,la22,WMDD
7780.4,NA,NA,NA,NA,983,la22,WMDD
8099.4,NA,NA,NA,NA,984,la22,WMDD
7349.4,NA,NA,NA,NA,985,la22,WMDD
8267.4,NA,NA,NA,NA,986,la22,WMDD
11070.4,NA,NA,NA,NA,987,la22,WMDD
9024,NA,NA,NA,NA,988,la22,WMDD
9674,NA,NA,NA,NA,989,la22,WMDD
9489.4,NA,NA,NA,NA,990,la22,WMDD
8677.4,NA,NA,NA,NA,991,la22,WMDD
9785.4,NA,NA,NA,NA,992,la22,WMDD
9422.4,NA,NA,NA,NA,993,la22,WMDD
8518,NA,NA,NA,NA,994,la22,WMDD
8564.4,NA,NA,NA,NA,995,la22,WMDD
9176.4,NA,NA,NA,NA,996,la22,WMDD
10227.4,NA,NA,NA,NA,997,la22,WMDD
10257,NA,NA,NA,NA,998,la22,WMDD
8554.4,NA,NA,NA,NA,999,la22,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9010.4,NA,NA,NA,NA,0,la22,WSPT
8034.4,NA,NA,NA,NA,1,la22,WSPT
8812.4,NA,NA,NA,NA,2,la22,WSPT
8619.4,NA,NA,NA,NA,3,la22,WSPT
9007.4,NA,NA,NA,NA,4,la22,WSPT
8877.4,NA,NA,NA,NA,5,la22,WSPT
9606,NA,NA,NA,NA,6,la22,WSPT
8132.8,NA,NA,NA,NA,7,la22,WSPT
8232.4,NA,NA,NA,NA,8,la22,WSPT
10686.4,NA,NA,NA,NA,9,la22,WSPT
9061.4,NA,NA,NA,NA,10,la22,WSPT
8603.4,NA,NA,NA,NA,11,la22,WSPT
8785,NA,NA,NA,NA,12,la22,WSPT
9009.4,NA,NA,NA,NA,13,la22,WSPT
7999.4,NA,NA,NA,NA,14,la22,WSPT
7286.4,NA,NA,NA,NA,15,la22,WSPT
8309,NA,NA,NA,NA,16,la22,WSPT
6980.4,NA,NA,NA,NA,17,la22,WSPT
8367,NA,NA,NA,NA,18,la22,WSPT
7079.4,NA,NA,NA,NA,19,la22,WSPT
7993,NA,NA,NA,NA,20,la22,WSPT
6898.4,NA,NA,NA,NA,21,la22,WSPT
8733.4,NA,NA,NA,NA,22,la22,WSPT
9203.4,NA,NA,NA,NA,23,la22,WSPT
8411.6,NA,NA,NA,NA,24,la22,WSPT
8957.4,NA,NA,NA,NA,25,la22,WSPT
10650.2,NA,NA,NA,NA,26,la22,WSPT
7280.4,NA,NA,NA,NA,27,la22,WSPT
8990.4,NA,NA,NA,NA,28,la22,WSPT
9244,NA,NA,NA,NA,29,la22,WSPT
8486,NA,NA,NA,NA,30,la22,WSPT
9013.4,NA,NA,NA,NA,31,la22,WSPT
8371.4,NA,NA,NA,NA,32,la22,WSPT
9590.4,NA,NA,NA,NA,33,la22,WSPT
8877.4,NA,NA,NA,NA,34,la22,WSPT
7377.4,NA,NA,NA,NA,35,la22,WSPT
8853.4,NA,NA,NA,NA,36,la22,WSPT
8601.4,NA,NA,NA,NA,37,la22,WSPT
7891,NA,NA,NA,NA,38,la22,WSPT
7391.4,NA,NA,NA,NA,39,la22,WSPT
10889.4,NA,NA,NA,NA,40,la22,WSPT
8278.4,NA,NA,NA,NA,41,la22,WSPT
8041.4,NA,NA,NA,NA,42,la22,WSPT
8521.4,NA,NA,NA,NA,43,la22,WSPT
7044.4,NA,NA,NA,NA,44,la22,WSPT
8224.4,NA,NA,NA,NA,45,la22,WSPT
8743.4,NA,NA,NA,NA,46,la22,WSPT
7537.6,NA,NA,NA,NA,47,la22,WSPT
7982.6,NA,NA,NA,NA,48,la22,WSPT
7621.4,NA,NA,NA,NA,49,la22,WSPT
8178.4,NA,NA,NA,NA,50,la22,WSPT
8133,NA,NA,NA,NA,51,la22,WSPT
9890.4,NA,NA,NA,NA,52,la22,WSPT
8844.4,NA,NA,NA,NA,53,la22,WSPT
7931.4,NA,NA,NA,NA,54,la22,WSPT
7302.4,NA,NA,NA,NA,55,la22,WSPT
9719.4,NA,NA,NA,NA,56,la22,WSPT
7577,NA,NA,NA,NA,57,la22,WSPT
7523,NA,NA,NA,NA,58,la22,WSPT
9700.4,NA,NA,NA,NA,59,la22,WSPT
8090,NA,NA,NA,NA,60,la22,WSPT
9963.2,NA,NA,NA,NA,61,la22,WSPT
9547.4,NA,NA,NA,NA,62,la22,WSPT
8660,NA,NA,NA,NA,63,la22,WSPT
8521.4,NA,NA,NA,NA,64,la22,WSPT
7459,NA,NA,NA,NA,65,la22,WSPT
7962.4,NA,NA,NA,NA,66,la22,WSPT
9980,NA,NA,NA,NA,67,la22,WSPT
8011.4,NA,NA,NA,NA,68,la22,WSPT
9971.4,NA,NA,NA,NA,69,la22,WSPT
7978.8,NA,NA,NA,NA,70,la22,WSPT
7205.4,NA,NA,NA,NA,71,la22,WSPT
7273,NA,NA,NA,NA,72,la22,WSPT
7474.4,NA,NA,NA,NA,73,la22,WSPT
8008.4,NA,NA,NA,NA,74,la22,WSPT
7989.4,NA,NA,NA,NA,75,la22,WSPT
7834.4,NA,NA,NA,NA,76,la22,WSPT
8871.4,NA,NA,NA,NA,77,la22,WSPT
8794.4,NA,NA,NA,NA,78,la22,WSPT
7680.4,NA,NA,NA,NA,79,la22,WSPT
8963.4,NA,NA,NA,NA,80,la22,WSPT
8577.4,NA,NA,NA,NA,81,la22,WSPT
8947.4,NA,NA,NA,NA,82,la22,WSPT
9516,NA,NA,NA,NA,83,la22,WSPT
9531.4,NA,NA,NA,NA,84,la22,WSPT
8804.4,NA,NA,NA,NA,85,la22,WSPT
7008.4,NA,NA,NA,NA,86,la22,WSPT
7337.8,NA,NA,NA,NA,87,la22,WSPT
8505.4,NA,NA,NA,NA,88,la22,WSPT
8368.4,NA,NA,NA,NA,89,la22,WSPT
8382.4,NA,NA,NA,NA,90,la22,WSPT
8795.4,NA,NA,NA,NA,91,la22,WSPT
7351.4,NA,NA,NA,NA,92,la22,WSPT
9375,NA,NA,NA,NA,93,la22,WSPT
8128,NA,NA,NA,NA,94,la22,WSPT
7032.4,NA,NA,NA,NA,95,la22,WSPT
10010.4,NA,NA,NA,NA,96,la22,WSPT
7669,NA,NA,NA,NA,97,la22,WSPT
9565,NA,NA,NA,NA,98,la22,WSPT
8193,NA,NA,NA,NA,99,la22,WSPT
7612,NA,NA,NA,NA,100,la22,WSPT
6726.4,NA,NA,NA,NA,101,la22,WSPT
7892,NA,NA,NA,NA,102,la22,WSPT
8332.4,NA,NA,NA,NA,103,la22,WSPT
9481,NA,NA,NA,NA,104,la22,WSPT
8837.4,NA,NA,NA,NA,105,la22,WSPT
8629.4,NA,NA,NA,NA,106,la22,WSPT
7148.8,NA,NA,NA,NA,107,la22,WSPT
7831,NA,NA,NA,NA,108,la22,WSPT
6588.4,NA,NA,NA,NA,109,la22,WSPT
10037.4,NA,NA,NA,NA,110,la22,WSPT
8548,NA,NA,NA,NA,111,la22,WSPT
9344.4,NA,NA,NA,NA,112,la22,WSPT
9118,NA,NA,NA,NA,113,la22,WSPT
9992.4,NA,NA,NA,NA,114,la22,WSPT
8567.4,NA,NA,NA,NA,115,la22,WSPT
9140.4,NA,NA,NA,NA,116,la22,WSPT
9223.4,NA,NA,NA,NA,117,la22,WSPT
7302.4,NA,NA,NA,NA,118,la22,WSPT
9773.4,NA,NA,NA,NA,119,la22,WSPT
8777.4,NA,NA,NA,NA,120,la22,WSPT
8445,NA,NA,NA,NA,121,la22,WSPT
10233.2,NA,NA,NA,NA,122,la22,WSPT
7831.4,NA,NA,NA,NA,123,la22,WSPT
8816.6,NA,NA,NA,NA,124,la22,WSPT
9594.4,NA,NA,NA,NA,125,la22,WSPT
9486.8,NA,NA,NA,NA,126,la22,WSPT
8617.6,NA,NA,NA,NA,127,la22,WSPT
8442,NA,NA,NA,NA,128,la22,WSPT
8737.4,NA,NA,NA,NA,129,la22,WSPT
7719.8,NA,NA,NA,NA,130,la22,WSPT
9948.4,NA,NA,NA,NA,131,la22,WSPT
7774.4,NA,NA,NA,NA,132,la22,WSPT
8979.6,NA,NA,NA,NA,133,la22,WSPT
7925.4,NA,NA,NA,NA,134,la22,WSPT
9366.4,NA,NA,NA,NA,135,la22,WSPT
8858,NA,NA,NA,NA,136,la22,WSPT
8349.4,NA,NA,NA,NA,137,la22,WSPT
8822.4,NA,NA,NA,NA,138,la22,WSPT
10621.4,NA,NA,NA,NA,139,la22,WSPT
8797.4,NA,NA,NA,NA,140,la22,WSPT
8545.4,NA,NA,NA,NA,141,la22,WSPT
9452.4,NA,NA,NA,NA,142,la22,WSPT
9018.4,NA,NA,NA,NA,143,la22,WSPT
8668,NA,NA,NA,NA,144,la22,WSPT
8254.4,NA,NA,NA,NA,145,la22,WSPT
9270.4,NA,NA,NA,NA,146,la22,WSPT
8672.4,NA,NA,NA,NA,147,la22,WSPT
9674.4,NA,NA,NA,NA,148,la22,WSPT
7011,NA,NA,NA,NA,149,la22,WSPT
6483.4,NA,NA,NA,NA,150,la22,WSPT
9732.4,NA,NA,NA,NA,151,la22,WSPT
10165.4,NA,NA,NA,NA,152,la22,WSPT
9899.1,NA,NA,NA,NA,153,la22,WSPT
7400.4,NA,NA,NA,NA,154,la22,WSPT
9819,NA,NA,NA,NA,155,la22,WSPT
8903.4,NA,NA,NA,NA,156,la22,WSPT
8409,NA,NA,NA,NA,157,la22,WSPT
8670.4,NA,NA,NA,NA,158,la22,WSPT
8118.6,NA,NA,NA,NA,159,la22,WSPT
8031.4,NA,NA,NA,NA,160,la22,WSPT
8032,NA,NA,NA,NA,161,la22,WSPT
8423.8,NA,NA,NA,NA,162,la22,WSPT
7640,NA,NA,NA,NA,163,la22,WSPT
7885.4,NA,NA,NA,NA,164,la22,WSPT
9399.4,NA,NA,NA,NA,165,la22,WSPT
7085,NA,NA,NA,NA,166,la22,WSPT
9434.4,NA,NA,NA,NA,167,la22,WSPT
7778.4,NA,NA,NA,NA,168,la22,WSPT
9052,NA,NA,NA,NA,169,la22,WSPT
8750.6,NA,NA,NA,NA,170,la22,WSPT
8947.6,NA,NA,NA,NA,171,la22,WSPT
11097,NA,NA,NA,NA,172,la22,WSPT
9495,NA,NA,NA,NA,173,la22,WSPT
8860.4,NA,NA,NA,NA,174,la22,WSPT
7819.4,NA,NA,NA,NA,175,la22,WSPT
7477.2,NA,NA,NA,NA,176,la22,WSPT
9217,NA,NA,NA,NA,177,la22,WSPT
9289.4,NA,NA,NA,NA,178,la22,WSPT
8312.4,NA,NA,NA,NA,179,la22,WSPT
8410.4,NA,NA,NA,NA,180,la22,WSPT
7732.4,NA,NA,NA,NA,181,la22,WSPT
8307.4,NA,NA,NA,NA,182,la22,WSPT
7274.4,NA,NA,NA,NA,183,la22,WSPT
9947.8,NA,NA,NA,NA,184,la22,WSPT
8528.4,NA,NA,NA,NA,185,la22,WSPT
7518.8,NA,NA,NA,NA,186,la22,WSPT
6903.8,NA,NA,NA,NA,187,la22,WSPT
8285.4,NA,NA,NA,NA,188,la22,WSPT
7661.4,NA,NA,NA,NA,189,la22,WSPT
9575.4,NA,NA,NA,NA,190,la22,WSPT
8985.4,NA,NA,NA,NA,191,la22,WSPT
9312.4,NA,NA,NA,NA,192,la22,WSPT
8363,NA,NA,NA,NA,193,la22,WSPT
8193.4,NA,NA,NA,NA,194,la22,WSPT
9606.4,NA,NA,NA,NA,195,la22,WSPT
8166.4,NA,NA,NA,NA,196,la22,WSPT
7516.4,NA,NA,NA,NA,197,la22,WSPT
8172.4,NA,NA,NA,NA,198,la22,WSPT
8191,NA,NA,NA,NA,199,la22,WSPT
8631.4,NA,NA,NA,NA,200,la22,WSPT
6936.4,NA,NA,NA,NA,201,la22,WSPT
8299.4,NA,NA,NA,NA,202,la22,WSPT
9397.4,NA,NA,NA,NA,203,la22,WSPT
9282.4,NA,NA,NA,NA,204,la22,WSPT
9265.4,NA,NA,NA,NA,205,la22,WSPT
8487,NA,NA,NA,NA,206,la22,WSPT
8162.4,NA,NA,NA,NA,207,la22,WSPT
9396.4,NA,NA,NA,NA,208,la22,WSPT
9094.4,NA,NA,NA,NA,209,la22,WSPT
7378.4,NA,NA,NA,NA,210,la22,WSPT
9140.4,NA,NA,NA,NA,211,la22,WSPT
9592.4,NA,NA,NA,NA,212,la22,WSPT
9377.4,NA,NA,NA,NA,213,la22,WSPT
9111.4,NA,NA,NA,NA,214,la22,WSPT
9106.4,NA,NA,NA,NA,215,la22,WSPT
8390.4,NA,NA,NA,NA,216,la22,WSPT
7286,NA,NA,NA,NA,217,la22,WSPT
7772,NA,NA,NA,NA,218,la22,WSPT
8651.4,NA,NA,NA,NA,219,la22,WSPT
8365,NA,NA,NA,NA,220,la22,WSPT
8517.2,NA,NA,NA,NA,221,la22,WSPT
9376.4,NA,NA,NA,NA,222,la22,WSPT
9093.4,NA,NA,NA,NA,223,la22,WSPT
8577,NA,NA,NA,NA,224,la22,WSPT
8293.4,NA,NA,NA,NA,225,la22,WSPT
9989.4,NA,NA,NA,NA,226,la22,WSPT
7761.4,NA,NA,NA,NA,227,la22,WSPT
8524.2,NA,NA,NA,NA,228,la22,WSPT
8867.4,NA,NA,NA,NA,229,la22,WSPT
8493.4,NA,NA,NA,NA,230,la22,WSPT
7175.4,NA,NA,NA,NA,231,la22,WSPT
8086.4,NA,NA,NA,NA,232,la22,WSPT
9034.4,NA,NA,NA,NA,233,la22,WSPT
7797,NA,NA,NA,NA,234,la22,WSPT
9923.4,NA,NA,NA,NA,235,la22,WSPT
7288,NA,NA,NA,NA,236,la22,WSPT
8002.4,NA,NA,NA,NA,237,la22,WSPT
8625.4,NA,NA,NA,NA,238,la22,WSPT
7746.4,NA,NA,NA,NA,239,la22,WSPT
7888.4,NA,NA,NA,NA,240,la22,WSPT
8578.4,NA,NA,NA,NA,241,la22,WSPT
9008.4,NA,NA,NA,NA,242,la22,WSPT
8203.8,NA,NA,NA,NA,243,la22,WSPT
9149,NA,NA,NA,NA,244,la22,WSPT
9208.4,NA,NA,NA,NA,245,la22,WSPT
7741,NA,NA,NA,NA,246,la22,WSPT
8691.2,NA,NA,NA,NA,247,la22,WSPT
8513.4,NA,NA,NA,NA,248,la22,WSPT
8544.4,NA,NA,NA,NA,249,la22,WSPT
8583.4,NA,NA,NA,NA,250,la22,WSPT
8193.6,NA,NA,NA,NA,251,la22,WSPT
9370,NA,NA,NA,NA,252,la22,WSPT
7351.4,NA,NA,NA,NA,253,la22,WSPT
7953.4,NA,NA,NA,NA,254,la22,WSPT
9532,NA,NA,NA,NA,255,la22,WSPT
8541.4,NA,NA,NA,NA,256,la22,WSPT
9449.6,NA,NA,NA,NA,257,la22,WSPT
8637,NA,NA,NA,NA,258,la22,WSPT
7162.2,NA,NA,NA,NA,259,la22,WSPT
9700.4,NA,NA,NA,NA,260,la22,WSPT
8693.4,NA,NA,NA,NA,261,la22,WSPT
8840.4,NA,NA,NA,NA,262,la22,WSPT
10282.4,NA,NA,NA,NA,263,la22,WSPT
8898,NA,NA,NA,NA,264,la22,WSPT
8696.6,NA,NA,NA,NA,265,la22,WSPT
8201,NA,NA,NA,NA,266,la22,WSPT
8253.8,NA,NA,NA,NA,267,la22,WSPT
8890.4,NA,NA,NA,NA,268,la22,WSPT
8109.4,NA,NA,NA,NA,269,la22,WSPT
7441.4,NA,NA,NA,NA,270,la22,WSPT
8357,NA,NA,NA,NA,271,la22,WSPT
7578,NA,NA,NA,NA,272,la22,WSPT
8220.4,NA,NA,NA,NA,273,la22,WSPT
7418,NA,NA,NA,NA,274,la22,WSPT
8617.4,NA,NA,NA,NA,275,la22,WSPT
7390.6,NA,NA,NA,NA,276,la22,WSPT
8567.4,NA,NA,NA,NA,277,la22,WSPT
8913.6,NA,NA,NA,NA,278,la22,WSPT
7252.4,NA,NA,NA,NA,279,la22,WSPT
8012.4,NA,NA,NA,NA,280,la22,WSPT
8511.4,NA,NA,NA,NA,281,la22,WSPT
7233.4,NA,NA,NA,NA,282,la22,WSPT
9275.4,NA,NA,NA,NA,283,la22,WSPT
8997.4,NA,NA,NA,NA,284,la22,WSPT
8444,NA,NA,NA,NA,285,la22,WSPT
7330.6,NA,NA,NA,NA,286,la22,WSPT
9266.4,NA,NA,NA,NA,287,la22,WSPT
9043,NA,NA,NA,NA,288,la22,WSPT
8543.8,NA,NA,NA,NA,289,la22,WSPT
8191.4,NA,NA,NA,NA,290,la22,WSPT
8068.4,NA,NA,NA,NA,291,la22,WSPT
9307.4,NA,NA,NA,NA,292,la22,WSPT
10595.4,NA,NA,NA,NA,293,la22,WSPT
9383,NA,NA,NA,NA,294,la22,WSPT
9602.4,NA,NA,NA,NA,295,la22,WSPT
8828.6,NA,NA,NA,NA,296,la22,WSPT
8928,NA,NA,NA,NA,297,la22,WSPT
6596,NA,NA,NA,NA,298,la22,WSPT
10393.4,NA,NA,NA,NA,299,la22,WSPT
8213,NA,NA,NA,NA,300,la22,WSPT
7384.4,NA,NA,NA,NA,301,la22,WSPT
8004.4,NA,NA,NA,NA,302,la22,WSPT
8524,NA,NA,NA,NA,303,la22,WSPT
8113.8,NA,NA,NA,NA,304,la22,WSPT
8304.4,NA,NA,NA,NA,305,la22,WSPT
7129.4,NA,NA,NA,NA,306,la22,WSPT
7716,NA,NA,NA,NA,307,la22,WSPT
6668.6,NA,NA,NA,NA,308,la22,WSPT
10032,NA,NA,NA,NA,309,la22,WSPT
8564.4,NA,NA,NA,NA,310,la22,WSPT
10720.2,NA,NA,NA,NA,311,la22,WSPT
9056.4,NA,NA,NA,NA,312,la22,WSPT
8553.4,NA,NA,NA,NA,313,la22,WSPT
8048.4,NA,NA,NA,NA,314,la22,WSPT
8605.4,NA,NA,NA,NA,315,la22,WSPT
9008,NA,NA,NA,NA,316,la22,WSPT
8098,NA,NA,NA,NA,317,la22,WSPT
8845.4,NA,NA,NA,NA,318,la22,WSPT
7693.2,NA,NA,NA,NA,319,la22,WSPT
10096.4,NA,NA,NA,NA,320,la22,WSPT
7792.4,NA,NA,NA,NA,321,la22,WSPT
10367.4,NA,NA,NA,NA,322,la22,WSPT
9604.4,NA,NA,NA,NA,323,la22,WSPT
7850.4,NA,NA,NA,NA,324,la22,WSPT
8609.4,NA,NA,NA,NA,325,la22,WSPT
8372.4,NA,NA,NA,NA,326,la22,WSPT
9327.4,NA,NA,NA,NA,327,la22,WSPT
8968,NA,NA,NA,NA,328,la22,WSPT
8190,NA,NA,NA,NA,329,la22,WSPT
8846.4,NA,NA,NA,NA,330,la22,WSPT
8664.8,NA,NA,NA,NA,331,la22,WSPT
8096.4,NA,NA,NA,NA,332,la22,WSPT
9573,NA,NA,NA,NA,333,la22,WSPT
7998.4,NA,NA,NA,NA,334,la22,WSPT
8277.4,NA,NA,NA,NA,335,la22,WSPT
10563.4,NA,NA,NA,NA,336,la22,WSPT
8524.4,NA,NA,NA,NA,337,la22,WSPT
10417.4,NA,NA,NA,NA,338,la22,WSPT
9085,NA,NA,NA,NA,339,la22,WSPT
9540.4,NA,NA,NA,NA,340,la22,WSPT
9416.4,NA,NA,NA,NA,341,la22,WSPT
8903,NA,NA,NA,NA,342,la22,WSPT
7973.4,NA,NA,NA,NA,343,la22,WSPT
7141.4,NA,NA,NA,NA,344,la22,WSPT
8970.4,NA,NA,NA,NA,345,la22,WSPT
9029.4,NA,NA,NA,NA,346,la22,WSPT
8915.8,NA,NA,NA,NA,347,la22,WSPT
9158.4,NA,NA,NA,NA,348,la22,WSPT
7543.4,NA,NA,NA,NA,349,la22,WSPT
8792.4,NA,NA,NA,NA,350,la22,WSPT
9304.4,NA,NA,NA,NA,351,la22,WSPT
9610.4,NA,NA,NA,NA,352,la22,WSPT
7939.8,NA,NA,NA,NA,353,la22,WSPT
10514.4,NA,NA,NA,NA,354,la22,WSPT
9989.4,NA,NA,NA,NA,355,la22,WSPT
8512.4,NA,NA,NA,NA,356,la22,WSPT
8893.4,NA,NA,NA,NA,357,la22,WSPT
8079.4,NA,NA,NA,NA,358,la22,WSPT
8804.4,NA,NA,NA,NA,359,la22,WSPT
7234,NA,NA,NA,NA,360,la22,WSPT
8322.4,NA,NA,NA,NA,361,la22,WSPT
10138.4,NA,NA,NA,NA,362,la22,WSPT
9218.4,NA,NA,NA,NA,363,la22,WSPT
8174.4,NA,NA,NA,NA,364,la22,WSPT
8198.4,NA,NA,NA,NA,365,la22,WSPT
7948.6,NA,NA,NA,NA,366,la22,WSPT
8268,NA,NA,NA,NA,367,la22,WSPT
7200.4,NA,NA,NA,NA,368,la22,WSPT
8153.4,NA,NA,NA,NA,369,la22,WSPT
9155,NA,NA,NA,NA,370,la22,WSPT
9042,NA,NA,NA,NA,371,la22,WSPT
8210.4,NA,NA,NA,NA,372,la22,WSPT
7698.4,NA,NA,NA,NA,373,la22,WSPT
9977,NA,NA,NA,NA,374,la22,WSPT
8238.4,NA,NA,NA,NA,375,la22,WSPT
9590.4,NA,NA,NA,NA,376,la22,WSPT
6960,NA,NA,NA,NA,377,la22,WSPT
8073.4,NA,NA,NA,NA,378,la22,WSPT
8076.4,NA,NA,NA,NA,379,la22,WSPT
10318.4,NA,NA,NA,NA,380,la22,WSPT
8729.4,NA,NA,NA,NA,381,la22,WSPT
10267.2,NA,NA,NA,NA,382,la22,WSPT
7649,NA,NA,NA,NA,383,la22,WSPT
8148,NA,NA,NA,NA,384,la22,WSPT
9101.4,NA,NA,NA,NA,385,la22,WSPT
7014.4,NA,NA,NA,NA,386,la22,WSPT
8771,NA,NA,NA,NA,387,la22,WSPT
8789.4,NA,NA,NA,NA,388,la22,WSPT
8687.4,NA,NA,NA,NA,389,la22,WSPT
8655,NA,NA,NA,NA,390,la22,WSPT
7059.4,NA,NA,NA,NA,391,la22,WSPT
