objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8568.4,NA,NA,NA,NA,539,la22,WMDD
7807.4,NA,NA,NA,NA,540,la22,WMDD
8884.4,NA,NA,NA,NA,541,la22,WMDD
8090,NA,NA,NA,NA,542,la22,WMDD
9175,NA,NA,NA,NA,543,la22,WMDD
7921.4,NA,NA,NA,NA,544,la22,WMDD
7500.4,NA,NA,NA,NA,545,la22,WMDD
9659.4,NA,NA,NA,NA,546,la22,WMDD
7522.4,NA,NA,NA,NA,547,la22,WMDD
9373.4,NA,NA,NA,NA,548,la22,WMDD
8377.4,NA,NA,NA,NA,549,la22,WMDD
9809,NA,NA,NA,NA,550,la22,WMDD
8679.4,NA,NA,NA,NA,551,la22,WMDD
9345,NA,NA,NA,NA,552,la22,WMDD
7087,NA,NA,NA,NA,553,la22,WMDD
9854.4,NA,NA,NA,NA,554,la22,WMDD
9234.4,NA,NA,NA,NA,555,la22,WMDD
9161.4,NA,NA,NA,NA,556,la22,WMDD
7035.4,NA,NA,NA,NA,557,la22,WMDD
9447.4,NA,NA,NA,NA,558,la22,WMDD
9627.4,NA,NA,NA,NA,559,la22,WMDD
9231,NA,NA,NA,NA,560,la22,WMDD
9004,NA,NA,NA,NA,561,la22,WMDD
9037,NA,NA,NA,NA,562,la22,WMDD
9160.4,NA,NA,NA,NA,563,la22,WMDD
12627.4,NA,NA,NA,NA,564,la22,WMDD
9127,NA,NA,NA,NA,565,la22,WMDD
8050.4,NA,NA,NA,NA,566,la22,WMDD
10266.4,NA,NA,NA,NA,567,la22,WMDD
9210,NA,NA,NA,NA,568,la22,WMDD
9781.4,NA,NA,NA,NA,569,la22,WMDD
8822,NA,NA,NA,NA,570,la22,WMDD
7147,NA,NA,NA,NA,571,la22,WMDD
8972.4,NA,NA,NA,NA,572,la22,WMDD
9161.4,NA,NA,NA,NA,573,la22,WMDD
8456,NA,NA,NA,NA,574,la22,WMDD
10086,NA,NA,NA,NA,575,la22,WMDD
8468.4,NA,NA,NA,NA,576,la22,WMDD
10033.4,NA,NA,NA,NA,577,la22,WMDD
8642.4,NA,NA,NA,NA,578,la22,WMDD
7214,NA,NA,NA,NA,579,la22,WMDD
8759.4,NA,NA,NA,NA,580,la22,WMDD
9217.4,NA,NA,NA,NA,581,la22,WMDD
9410.4,NA,NA,NA,NA,582,la22,WMDD
8458.4,NA,NA,NA,NA,583,la22,WMDD
8745.4,NA,NA,NA,NA,584,la22,WMDD
11402.4,NA,NA,NA,NA,585,la22,WMDD
9422.4,NA,NA,NA,NA,586,la22,WMDD
9593,NA,NA,NA,NA,587,la22,WMDD
10938.4,NA,NA,NA,NA,588,la22,WMDD
9561.4,NA,NA,NA,NA,589,la22,WMDD
9589,NA,NA,NA,NA,590,la22,WMDD
9538.4,NA,NA,NA,NA,591,la22,WMDD
7660.4,NA,NA,NA,NA,592,la22,WMDD
9539.4,NA,NA,NA,NA,593,la22,WMDD
8753.4,NA,NA,NA,NA,594,la22,WMDD
10824.4,NA,NA,NA,NA,595,la22,WMDD
9343.4,NA,NA,NA,NA,596,la22,WMDD
8375.4,NA,NA,NA,NA,597,la22,WMDD
8566.4,NA,NA,NA,NA,598,la22,WMDD
7431,NA,NA,NA,NA,599,la22,WMDD
8553,NA,NA,NA,NA,600,la22,WMDD
8741.4,NA,NA,NA,NA,601,la22,WMDD
9811,NA,NA,NA,NA,602,la22,WMDD
8216.4,NA,NA,NA,NA,603,la22,WMDD
10574,NA,NA,NA,NA,604,la22,WMDD
8707.4,NA,NA,NA,NA,605,la22,WMDD
10348.4,NA,NA,NA,NA,606,la22,WMDD
9351,NA,NA,NA,NA,607,la22,WMDD
9715.4,NA,NA,NA,NA,608,la22,WMDD
8096.4,NA,NA,NA,NA,609,la22,WMDD
10042,NA,NA,NA,NA,610,la22,WMDD
9899.4,NA,NA,NA,NA,611,la22,WMDD
8067.4,NA,NA,NA,NA,612,la22,WMDD
8414,NA,NA,NA,NA,613,la22,WMDD
7087.4,NA,NA,NA,NA,614,la22,WMDD
8531.4,NA,NA,NA,NA,615,la22,WMDD
8886.4,NA,NA,NA,NA,616,la22,WMDD
9085.4,NA,NA,NA,NA,617,la22,WMDD
9371.2,NA,NA,NA,NA,618,la22,WMDD
9415,NA,NA,NA,NA,619,la22,WMDD
6722.4,NA,NA,NA,NA,620,la22,WMDD
8045.4,NA,NA,NA,NA,621,la22,WMDD
8537.4,NA,NA,NA,NA,622,la22,WMDD
8413.4,NA,NA,NA,NA,623,la22,WMDD
9342,NA,NA,NA,NA,624,la22,WMDD
8064.2,NA,NA,NA,NA,625,la22,WMDD
8672.4,NA,NA,NA,NA,626,la22,WMDD
10034.4,NA,NA,NA,NA,627,la22,WMDD
9346,NA,NA,NA,NA,628,la22,WMDD
9312.4,NA,NA,NA,NA,629,la22,WMDD
9269.4,NA,NA,NA,NA,630,la22,WMDD
8095,NA,NA,NA,NA,631,la22,WMDD
8815,NA,NA,NA,NA,632,la22,WMDD
9295.4,NA,NA,NA,NA,633,la22,WMDD
9123.4,NA,NA,NA,NA,634,la22,WMDD
10287,NA,NA,NA,NA,635,la22,WMDD
9400.4,NA,NA,NA,NA,636,la22,WMDD
9501,NA,NA,NA,NA,637,la22,WMDD
9632.4,NA,NA,NA,NA,638,la22,WMDD
10822,NA,NA,NA,NA,639,la22,WMDD
8170.4,NA,NA,NA,NA,640,la22,WMDD
8928.4,NA,NA,NA,NA,641,la22,WMDD
9859.4,NA,NA,NA,NA,642,la22,WMDD
8477.4,NA,NA,NA,NA,643,la22,WMDD
8020,NA,NA,NA,NA,644,la22,WMDD
10533.4,NA,NA,NA,NA,645,la22,WMDD
9586.4,NA,NA,NA,NA,646,la22,WMDD
9810.4,NA,NA,NA,NA,647,la22,WMDD
9304.4,NA,NA,NA,NA,648,la22,WMDD
7673.4,NA,NA,NA,NA,649,la22,WMDD
8753.4,NA,NA,NA,NA,650,la22,WMDD
10183.4,NA,NA,NA,NA,651,la22,WMDD
8081.4,NA,NA,NA,NA,652,la22,WMDD
7752.4,NA,NA,NA,NA,653,la22,WMDD
8485.4,NA,NA,NA,NA,654,la22,WMDD
8296.4,NA,NA,NA,NA,655,la22,WMDD
10177.4,NA,NA,NA,NA,656,la22,WMDD
7955,NA,NA,NA,NA,657,la22,WMDD
9592.4,NA,NA,NA,NA,658,la22,WMDD
9428,NA,NA,NA,NA,659,la22,WMDD
9210,NA,NA,NA,NA,660,la22,WMDD
7685.6,NA,NA,NA,NA,661,la22,WMDD
8797,NA,NA,NA,NA,662,la22,WMDD
8842.4,NA,NA,NA,NA,663,la22,WMDD
9357,NA,NA,NA,NA,664,la22,WMDD
11286.4,NA,NA,NA,NA,665,la22,WMDD
8363,NA,NA,NA,NA,666,la22,WMDD
8045,NA,NA,NA,NA,667,la22,WMDD
8391,NA,NA,NA,NA,668,la22,WMDD
9096,NA,NA,NA,NA,669,la22,WMDD
9415,NA,NA,NA,NA,670,la22,WMDD
9843.4,NA,NA,NA,NA,671,la22,WMDD
8523.4,NA,NA,NA,NA,672,la22,WMDD
10003.4,NA,NA,NA,NA,673,la22,WMDD
8339,NA,NA,NA,NA,674,la22,WMDD
9543,NA,NA,NA,NA,675,la22,WMDD
7272,NA,NA,NA,NA,676,la22,WMDD
9817.4,NA,NA,NA,NA,677,la22,WMDD
9445,NA,NA,NA,NA,678,la22,WMDD
10299,NA,NA,NA,NA,679,la22,WMDD
9898.4,NA,NA,NA,NA,680,la22,WMDD
9981,NA,NA,NA,NA,681,la22,WMDD
9351,NA,NA,NA,NA,682,la22,WMDD
8306.4,NA,NA,NA,NA,683,la22,WMDD
8421.4,NA,NA,NA,NA,684,la22,WMDD
9854,NA,NA,NA,NA,685,la22,WMDD
9768,NA,NA,NA,NA,686,la22,WMDD
8070,NA,NA,NA,NA,687,la22,WMDD
10278.4,NA,NA,NA,NA,688,la22,WMDD
8982,NA,NA,NA,NA,689,la22,WMDD
10130.4,NA,NA,NA,NA,690,la22,WMDD
8179.2,NA,NA,NA,NA,691,la22,WMDD
9437.4,NA,NA,NA,NA,692,la22,WMDD
8803,NA,NA,NA,NA,693,la22,WMDD
9871,NA,NA,NA,NA,694,la22,WMDD
9312.4,NA,NA,NA,NA,695,la22,WMDD
8213.4,NA,NA,NA,NA,696,la22,WMDD
7949.4,NA,NA,NA,NA,697,la22,WMDD
7933.4,NA,NA,NA,NA,698,la22,WMDD
7200.8,NA,NA,NA,NA,699,la22,WMDD
9286.4,NA,NA,NA,NA,700,la22,WMDD
10151.4,NA,NA,NA,NA,701,la22,WMDD
10429.4,NA,NA,NA,NA,702,la22,WMDD
8045.4,NA,NA,NA,NA,703,la22,WMDD
8434.4,NA,NA,NA,NA,704,la22,WMDD
8562.4,NA,NA,NA,NA,705,la22,WMDD
9036.4,NA,NA,NA,NA,706,la22,WMDD
9641.2,NA,NA,NA,NA,707,la22,WMDD
9004.4,NA,NA,NA,NA,708,la22,WMDD
10124.4,NA,NA,NA,NA,709,la22,WMDD
8168.4,NA,NA,NA,NA,710,la22,WMDD
9501.8,NA,NA,NA,NA,711,la22,WMDD
9228.4,NA,NA,NA,NA,712,la22,WMDD
8433,NA,NA,NA,NA,713,la22,WMDD
8117.4,NA,NA,NA,NA,714,la22,WMDD
8946,NA,NA,NA,NA,715,la22,WMDD
9407.4,NA,NA,NA,NA,716,la22,WMDD
9930,NA,NA,NA,NA,717,la22,WMDD
7964.4,NA,NA,NA,NA,718,la22,WMDD
10853.4,NA,NA,NA,NA,719,la22,WMDD
9149,NA,NA,NA,NA,720,la22,WMDD
9093.4,NA,NA,NA,NA,721,la22,WMDD
7387,NA,NA,NA,NA,722,la22,WMDD
10586.4,NA,NA,NA,NA,723,la22,WMDD
9351,NA,NA,NA,NA,724,la22,WMDD
10237.4,NA,NA,NA,NA,725,la22,WMDD
8868,NA,NA,NA,NA,726,la22,WMDD
9522.4,NA,NA,NA,NA,727,la22,WMDD
7924,NA,NA,NA,NA,728,la22,WMDD
9651,NA,NA,NA,NA,729,la22,WMDD
8843.4,NA,NA,NA,NA,730,la22,WMDD
8181,NA,NA,NA,NA,731,la22,WMDD
8586.8,NA,NA,NA,NA,732,la22,WMDD
9860.4,NA,NA,NA,NA,733,la22,WMDD
9039,NA,NA,NA,NA,734,la22,WMDD
8972.4,NA,NA,NA,NA,735,la22,WMDD
9000.4,NA,NA,NA,NA,736,la22,WMDD
8671,NA,NA,NA,NA,737,la22,WMDD
8651,NA,NA,NA,NA,738,la22,WMDD
8682,NA,NA,NA,NA,739,la22,WMDD
7593.4,NA,NA,NA,NA,740,la22,WMDD
7983,NA,NA,NA,NA,741,la22,WMDD
10142.4,NA,NA,NA,NA,742,la22,WMDD
9336.4,NA,NA,NA,NA,743,la22,WMDD
9526,NA,NA,NA,NA,744,la22,WMDD
10913.4,NA,NA,NA,NA,745,la22,WMDD
8378.4,NA,NA,NA,NA,746,la22,WMDD
8533.4,NA,NA,NA,NA,747,la22,WMDD
9762.4,NA,NA,NA,NA,748,la22,WMDD
9750.4,NA,NA,NA,NA,749,la22,WMDD
11222.4,NA,NA,NA,NA,750,la22,WMDD
10872.4,NA,NA,NA,NA,751,la22,WMDD
8011,NA,NA,NA,NA,752,la22,WMDD
10917.4,NA,NA,NA,NA,753,la22,WMDD
9361.4,NA,NA,NA,NA,754,la22,WMDD
9658,NA,NA,NA,NA,755,la22,WMDD
11806,NA,NA,NA,NA,756,la22,WMDD
8852.4,NA,NA,NA,NA,757,la22,WMDD
8264.4,NA,NA,NA,NA,758,la22,WMDD
10411.4,NA,NA,NA,NA,759,la22,WMDD
9368.4,NA,NA,NA,NA,760,la22,WMDD
9350.4,NA,NA,NA,NA,761,la22,WMDD
10407,NA,NA,NA,NA,762,la22,WMDD
9984.4,NA,NA,NA,NA,763,la22,WMDD
12797.4,NA,NA,NA,NA,764,la22,WMDD
9385.4,NA,NA,NA,NA,765,la22,WMDD
10993.4,NA,NA,NA,NA,766,la22,WMDD
10146.4,NA,NA,NA,NA,767,la22,WMDD
9784.4,NA,NA,NA,NA,768,la22,WMDD
10843.4,NA,NA,NA,NA,769,la22,WMDD
9388.4,NA,NA,NA,NA,770,la22,WMDD
6844,NA,NA,NA,NA,771,la22,WMDD
9838.4,NA,NA,NA,NA,772,la22,WMDD
7834,NA,NA,NA,NA,773,la22,WMDD
9889.4,NA,NA,NA,NA,774,la22,WMDD
8323.4,NA,NA,NA,NA,775,la22,WMDD
7609,NA,NA,NA,NA,776,la22,WMDD
9940.4,NA,NA,NA,NA,777,la22,WMDD
8729.4,NA,NA,NA,NA,778,la22,WMDD
9970,NA,NA,NA,NA,779,la22,WMDD
9152,NA,NA,NA,NA,780,la22,WMDD
8096,NA,NA,NA,NA,781,la22,WMDD
7695,NA,NA,NA,NA,782,la22,WMDD
8442,NA,NA,NA,NA,783,la22,WMDD
9356,NA,NA,NA,NA,784,la22,WMDD
10929.8,NA,NA,NA,NA,785,la22,WMDD
10935,NA,NA,NA,NA,786,la22,WMDD
8156.4,NA,NA,NA,NA,787,la22,WMDD
9062.4,NA,NA,NA,NA,788,la22,WMDD
7479.4,NA,NA,NA,NA,789,la22,WMDD
7848,NA,NA,NA,NA,790,la22,WMDD
10327.4,NA,NA,NA,NA,791,la22,WMDD
9214.8,NA,NA,NA,NA,792,la22,WMDD
8464,NA,NA,NA,NA,793,la22,WMDD
9553.4,NA,NA,NA,NA,794,la22,WMDD
8911.4,NA,NA,NA,NA,795,la22,WMDD
9850,NA,NA,NA,NA,796,la22,WMDD
7522.4,NA,NA,NA,NA,797,la22,WMDD
8651,NA,NA,NA,NA,798,la22,WMDD
9719.4,NA,NA,NA,NA,799,la22,WMDD
11654.4,NA,NA,NA,NA,800,la22,WMDD
9556.2,NA,NA,NA,NA,801,la22,WMDD
8095.4,NA,NA,NA,NA,802,la22,WMDD
8831,NA,NA,NA,NA,803,la22,WMDD
8111.4,NA,NA,NA,NA,804,la22,WMDD
10285.4,NA,NA,NA,NA,805,la22,WMDD
8351,NA,NA,NA,NA,806,la22,WMDD
9436,NA,NA,NA,NA,807,la22,WMDD
9574.4,NA,NA,NA,NA,808,la22,WMDD
10048.4,NA,NA,NA,NA,809,la22,WMDD
9041,NA,NA,NA,NA,810,la22,WMDD
8064,NA,NA,NA,NA,811,la22,WMDD
9227.4,NA,NA,NA,NA,812,la22,WMDD
9692.4,NA,NA,NA,NA,813,la22,WMDD
9732.4,NA,NA,NA,NA,814,la22,WMDD
9728.4,NA,NA,NA,NA,815,la22,WMDD
8931.4,NA,NA,NA,NA,816,la22,WMDD
10286.4,NA,NA,NA,NA,817,la22,WMDD
7611.4,NA,NA,NA,NA,818,la22,WMDD
7377.8,NA,NA,NA,NA,819,la22,WMDD
9958,NA,NA,NA,NA,820,la22,WMDD
10103.4,NA,NA,NA,NA,821,la22,WMDD
10017.4,NA,NA,NA,NA,822,la22,WMDD
9148.4,NA,NA,NA,NA,823,la22,WMDD
9053.4,NA,NA,NA,NA,824,la22,WMDD
9297,NA,NA,NA,NA,825,la22,WMDD
9843,NA,NA,NA,NA,826,la22,WMDD
8755.4,NA,NA,NA,NA,827,la22,WMDD
9247.4,NA,NA,NA,NA,828,la22,WMDD
8567,NA,NA,NA,NA,829,la22,WMDD
8100.2,NA,NA,NA,NA,830,la22,WMDD
9751.4,NA,NA,NA,NA,831,la22,WMDD
8591.4,NA,NA,NA,NA,832,la22,WMDD
9300,NA,NA,NA,NA,833,la22,WMDD
9579.4,NA,NA,NA,NA,834,la22,WMDD
9191.4,NA,NA,NA,NA,835,la22,WMDD
9753.4,NA,NA,NA,NA,836,la22,WMDD
10187.4,NA,NA,NA,NA,837,la22,WMDD
7943,NA,NA,NA,NA,838,la22,WMDD
8824.4,NA,NA,NA,NA,839,la22,WMDD
9847.4,NA,NA,NA,NA,840,la22,WMDD
8228.6,NA,NA,NA,NA,841,la22,WMDD
10664,NA,NA,NA,NA,842,la22,WMDD
8046,NA,NA,NA,NA,843,la22,WMDD
7778,NA,NA,NA,NA,844,la22,WMDD
7772.4,NA,NA,NA,NA,845,la22,WMDD
10486.4,NA,NA,NA,NA,846,la22,WMDD
9980,NA,NA,NA,NA,847,la22,WMDD
9272,NA,NA,NA,NA,848,la22,WMDD
10254.4,NA,NA,NA,NA,849,la22,WMDD
10207.4,NA,NA,NA,NA,850,la22,WMDD
8486,NA,NA,NA,NA,851,la22,WMDD
8862.4,NA,NA,NA,NA,852,la22,WMDD
9613,NA,NA,NA,NA,853,la22,WMDD
7607,NA,NA,NA,NA,854,la22,WMDD
9479.4,NA,NA,NA,NA,855,la22,WMDD
9209.4,NA,NA,NA,NA,856,la22,WMDD
9720,NA,NA,NA,NA,857,la22,WMDD
9274,NA,NA,NA,NA,858,la22,WMDD
10001,NA,NA,NA,NA,859,la22,WMDD
10225.4,NA,NA,NA,NA,860,la22,WMDD
10002.4,NA,NA,NA,NA,861,la22,WMDD
8093,NA,NA,NA,NA,862,la22,WMDD
11436.4,NA,NA,NA,NA,863,la22,WMDD
10799.4,NA,NA,NA,NA,864,la22,WMDD
8685.4,NA,NA,NA,NA,865,la22,WMDD
9670,NA,NA,NA,NA,866,la22,WMDD
10636.4,NA,NA,NA,NA,867,la22,WMDD
8482,NA,NA,NA,NA,868,la22,WMDD
8034,NA,NA,NA,NA,869,la22,WMDD
9665,NA,NA,NA,NA,870,la22,WMDD
8312.4,NA,NA,NA,NA,871,la22,WMDD
10161.4,NA,NA,NA,NA,872,la22,WMDD
9623.4,NA,NA,NA,NA,873,la22,WMDD
9603.4,NA,NA,NA,NA,874,la22,WMDD
11516.4,NA,NA,NA,NA,875,la22,WMDD
7482.8,NA,NA,NA,NA,876,la22,WMDD
8632.4,NA,NA,NA,NA,877,la22,WMDD
9761,NA,NA,NA,NA,878,la22,WMDD
9767.4,NA,NA,NA,NA,879,la22,WMDD
8821.4,NA,NA,NA,NA,880,la22,WMDD
8815.4,NA,NA,NA,NA,881,la22,WMDD
9577,NA,NA,NA,NA,882,la22,WMDD
10019.4,NA,NA,NA,NA,883,la22,WMDD
9059.4,NA,NA,NA,NA,884,la22,WMDD
9720.4,NA,NA,NA,NA,885,la22,WMDD
8724.4,NA,NA,NA,NA,886,la22,WMDD
7558.4,NA,NA,NA,NA,887,la22,WMDD
8897.4,NA,NA,NA,NA,888,la22,WMDD
11444.4,NA,NA,NA,NA,889,la22,WMDD
7496.2,NA,NA,NA,NA,890,la22,WMDD
8256.8,NA,NA,NA,NA,891,la22,WMDD
8938,NA,NA,NA,NA,892,la22,WMDD
7997.4,NA,NA,NA,NA,893,la22,WMDD
8665.4,NA,NA,NA,NA,894,la22,WMDD
10414.4,NA,NA,NA,NA,895,la22,WMDD
9829.4,NA,NA,NA,NA,896,la22,WMDD
8242.6,NA,NA,NA,NA,897,la22,WMDD
9889.4,NA,NA,NA,NA,898,la22,WMDD
10651.4,NA,NA,NA,NA,899,la22,WMDD
9027.8,NA,NA,NA,NA,900,la22,WMDD
10627,NA,NA,NA,NA,901,la22,WMDD
10548.4,NA,NA,NA,NA,902,la22,WMDD
8102.4,NA,NA,NA,NA,903,la22,WMDD
9056.4,NA,NA,NA,NA,904,la22,WMDD
7282.6,NA,NA,NA,NA,905,la22,WMDD
6505.4,NA,NA,NA,NA,906,la22,WMDD
9431.4,NA,NA,NA,NA,907,la22,WMDD
10046.4,NA,NA,NA,NA,908,la22,WMDD
7555,NA,NA,NA,NA,909,la22,WMDD
7878.4,NA,NA,NA,NA,910,la22,WMDD
8349.4,NA,NA,NA,NA,911,la22,WMDD
8608.4,NA,NA,NA,NA,912,la22,WMDD
11173.4,NA,NA,NA,NA,913,la22,WMDD
11867.4,NA,NA,NA,NA,914,la22,WMDD
8088.4,NA,NA,NA,NA,915,la22,WMDD
8127,NA,NA,NA,NA,916,la22,WMDD
8592,NA,NA,NA,NA,917,la22,WMDD
8706.4,NA,NA,NA,NA,918,la22,WMDD
8714,NA,NA,NA,NA,919,la22,WMDD
9840.4,NA,NA,NA,NA,920,la22,WMDD
9072,NA,NA,NA,NA,921,la22,WMDD
8570.4,NA,NA,NA,NA,922,la22,WMDD
9290,NA,NA,NA,NA,923,la22,WMDD
9926,NA,NA,NA,NA,924,la22,WMDD
9911.4,NA,NA,NA,NA,925,la22,WMDD
8459.4,NA,NA,NA,NA,926,la22,WMDD
9524,NA,NA,NA,NA,927,la22,WMDD
9040,NA,NA,NA,NA,928,la22,WMDD
9060,NA,NA,NA,NA,929,la22,WMDD
9555,NA,NA,NA,NA,930,la22,WMDD
8372,NA,NA,NA,NA,931,la22,WMDD
10157.4,NA,NA,NA,NA,932,la22,WMDD
8335.4,NA,NA,NA,NA,933,la22,WMDD
9996.4,NA,NA,NA,NA,934,la22,WMDD
8904.4,NA,NA,NA,NA,935,la22,WMDD
7521.4,NA,NA,NA,NA,936,la22,WMDD
8740.4,NA,NA,NA,NA,937,la22,WMDD
8677.4,NA,NA,NA,NA,938,la22,WMDD
8247.4,NA,NA,NA,NA,939,la22,WMDD
8338.4,NA,NA,NA,NA,940,la22,WMDD
8976.4,NA,NA,NA,NA,941,la22,WMDD
9849,NA,NA,NA,NA,942,la22,WMDD
10681.4,NA,NA,NA,NA,943,la22,WMDD
8853.4,NA,NA,NA,NA,944,la22,WMDD
11107.4,NA,NA,NA,NA,945,la22,WMDD
6688.4,NA,NA,NA,NA,946,la22,WMDD
9127,NA,NA,NA,NA,947,la22,WMDD
9975.8,NA,NA,NA,NA,948,la22,WMDD
7687.4,NA,NA,NA,NA,949,la22,WMDD
8782.4,NA,NA,NA,NA,950,la22,WMDD
7589,NA,NA,NA,NA,951,la22,WMDD
10892.4,NA,NA,NA,NA,952,la22,WMDD
11003,NA,NA,NA,NA,953,la22,WMDD
9912.4,NA,NA,NA,NA,954,la22,WMDD
9302.4,NA,NA,NA,NA,955,la22,WMDD
7450,NA,NA,NA,NA,956,la22,WMDD
7892,NA,NA,NA,NA,957,la22,WMDD
7809.8,NA,NA,NA,NA,958,la22,WMDD
8857.4,NA,NA,NA,NA,959,la22,WMDD
9184,NA,NA,NA,NA,960,la22,WMDD
11333.4,NA,NA,NA,NA,961,la22,WMDD
8609,NA,NA,NA,NA,962,la22,WMDD
8655.4,NA,NA,NA,NA,963,la22,WMDD
8674.4,NA,NA,NA,NA,964,la22,WMDD
10356.8,NA,NA,NA,NA,965,la22,WMDD
9230,NA,NA,NA,NA,966,la22,WMDD
8011.4,NA,NA,NA,NA,967,la22,WMDD
8818.4,NA,NA,NA,NA,968,la22,WMDD
8544.4,NA,NA,NA,NA,969,la22,WMDD
9126.4,NA,NA,NA,NA,970,la22,WMDD
9475.4,NA,NA,NA,NA,971,la22,WMDD
9143.4,NA,NA,NA,NA,972,la22,WMDD
8976.8,NA,NA,NA,NA,973,la22,WMDD
9039.4,NA,NA,NA,NA,974,la22,WMDD
9063,NA,NA,NA,NA,975,la22,WMDD
8611.4,NA,NA,NA,NA,976,la22,WMDD
7573.4,NA,NA,NA,NA,977,la22,WMDD
11482.4,NA,NA,NA,NA,978,la22,WMDD
9229,NA,NA,NA,NA,979,la22,WMDD
8908.4,NA,NA,NA,NA,980,la22,WMDD
9382.8,NA,NA,NA,NA,981,la22,WMDD
7200,NA,NA,NA,NA,982,la22,WMDD
10552.4,NA,NA,NA,NA,983,la22,WMDD
9807.4,NA,NA,NA,NA,984,la22,WMDD
8529.4,NA,NA,NA,NA,985,la22,WMDD
7698.4,NA,NA,NA,NA,986,la22,WMDD
9297.4,NA,NA,NA,NA,987,la22,WMDD
8075,NA,NA,NA,NA,988,la22,WMDD
8322.4,NA,NA,NA,NA,989,la22,WMDD
10097.4,NA,NA,NA,NA,990,la22,WMDD
10166.4,NA,NA,NA,NA,991,la22,WMDD
8228.4,NA,NA,NA,NA,992,la22,WMDD
11197.4,NA,NA,NA,NA,993,la22,WMDD
8977,NA,NA,NA,NA,994,la22,WMDD
6893,NA,NA,NA,NA,995,la22,WMDD
9620.4,NA,NA,NA,NA,996,la22,WMDD
8239,NA,NA,NA,NA,997,la22,WMDD
7876,NA,NA,NA,NA,998,la22,WMDD
9781.4,NA,NA,NA,NA,999,la22,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7202,NA,NA,NA,NA,0,la22,ATC
7551,NA,NA,NA,NA,1,la22,ATC
10254,NA,NA,NA,NA,2,la22,ATC
8046.4,NA,NA,NA,NA,3,la22,ATC
10579.4,NA,NA,NA,NA,4,la22,ATC
9945.4,NA,NA,NA,NA,5,la22,ATC
7199.4,NA,NA,NA,NA,6,la22,ATC
11515.4,NA,NA,NA,NA,7,la22,ATC
10504.4,NA,NA,NA,NA,8,la22,ATC
8911,NA,NA,NA,NA,9,la22,ATC
9155.4,NA,NA,NA,NA,10,la22,ATC
9240.2,NA,NA,NA,NA,11,la22,ATC
8666.4,NA,NA,NA,NA,12,la22,ATC
9422.4,NA,NA,NA,NA,13,la22,ATC
10894,NA,NA,NA,NA,14,la22,ATC
8516.4,NA,NA,NA,NA,15,la22,ATC
11071.4,NA,NA,NA,NA,16,la22,ATC
8480,NA,NA,NA,NA,17,la22,ATC
8636,NA,NA,NA,NA,18,la22,ATC
9506.4,NA,NA,NA,NA,19,la22,ATC
10058.4,NA,NA,NA,NA,20,la22,ATC
8778,NA,NA,NA,NA,21,la22,ATC
10267.4,NA,NA,NA,NA,22,la22,ATC
8616.4,NA,NA,NA,NA,23,la22,ATC
11324.4,NA,NA,NA,NA,24,la22,ATC
9339,NA,NA,NA,NA,25,la22,ATC
7634.4,NA,NA,NA,NA,26,la22,ATC
9781,NA,NA,NA,NA,27,la22,ATC
10244.4,NA,NA,NA,NA,28,la22,ATC
8356,NA,NA,NA,NA,29,la22,ATC
9833.4,NA,NA,NA,NA,30,la22,ATC
8143.4,NA,NA,NA,NA,31,la22,ATC
11455.4,NA,NA,NA,NA,32,la22,ATC
9731.4,NA,NA,NA,NA,33,la22,ATC
7167.4,NA,NA,NA,NA,34,la22,ATC
7404.4,NA,NA,NA,NA,35,la22,ATC
9167,NA,NA,NA,NA,36,la22,ATC
9264.4,NA,NA,NA,NA,37,la22,ATC
7048.4,NA,NA,NA,NA,38,la22,ATC
10316,NA,NA,NA,NA,39,la22,ATC
8875.2,NA,NA,NA,NA,40,la22,ATC
10288.4,NA,NA,NA,NA,41,la22,ATC
7453,NA,NA,NA,NA,42,la22,ATC
8631.4,NA,NA,NA,NA,43,la22,ATC
8112.4,NA,NA,NA,NA,44,la22,ATC
8599.8,NA,NA,NA,NA,45,la22,ATC
8759,NA,NA,NA,NA,46,la22,ATC
8004,NA,NA,NA,NA,47,la22,ATC
10533,NA,NA,NA,NA,48,la22,ATC
9417.4,NA,NA,NA,NA,49,la22,ATC
9291.4,NA,NA,NA,NA,50,la22,ATC
9780,NA,NA,NA,NA,51,la22,ATC
9978,NA,NA,NA,NA,52,la22,ATC
7979,NA,NA,NA,NA,53,la22,ATC
9756,NA,NA,NA,NA,54,la22,ATC
9133,NA,NA,NA,NA,55,la22,ATC
10678,NA,NA,NA,NA,56,la22,ATC
7603,NA,NA,NA,NA,57,la22,ATC
10060,NA,NA,NA,NA,58,la22,ATC
10711,NA,NA,NA,NA,59,la22,ATC
8535.4,NA,NA,NA,NA,60,la22,ATC
9376.4,NA,NA,NA,NA,61,la22,ATC
9502.4,NA,NA,NA,NA,62,la22,ATC
8569.4,NA,NA,NA,NA,63,la22,ATC
9264,NA,NA,NA,NA,64,la22,ATC
12295.4,NA,NA,NA,NA,65,la22,ATC
8436.4,NA,NA,NA,NA,66,la22,ATC
7613.4,NA,NA,NA,NA,67,la22,ATC
9718.4,NA,NA,NA,NA,68,la22,ATC
9413,NA,NA,NA,NA,69,la22,ATC
