objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17920.2,NA,NA,NA,NA,617,la29,WSPT
16399.2,NA,NA,NA,NA,618,la29,WSPT
16344.6,NA,NA,NA,NA,619,la29,WSPT
17000.6,NA,NA,NA,NA,620,la29,WSPT
16714.2,NA,NA,NA,NA,621,la29,WSPT
15753.8,NA,NA,NA,NA,622,la29,WSPT
19006.4,NA,NA,NA,NA,623,la29,WSPT
19011.2,NA,NA,NA,NA,624,la29,WSPT
18676.2,NA,NA,NA,NA,625,la29,WSPT
17025.6,NA,NA,NA,NA,626,la29,WSPT
17291.6,NA,NA,NA,NA,627,la29,WSPT
15447.2,NA,NA,NA,NA,628,la29,WSPT
18365.2,NA,NA,NA,NA,629,la29,WSPT
15361.6,NA,NA,NA,NA,630,la29,WSPT
18514.2,NA,NA,NA,NA,631,la29,WSPT
16346.2,NA,NA,NA,NA,632,la29,WSPT
17352.4,NA,NA,NA,NA,633,la29,WSPT
15434.6,NA,NA,NA,NA,634,la29,WSPT
15884.2,NA,NA,NA,NA,635,la29,WSPT
16449.6,NA,NA,NA,NA,636,la29,WSPT
14126.2,NA,NA,NA,NA,637,la29,WSPT
15169.2,NA,NA,NA,NA,638,la29,WSPT
16729.6,NA,NA,NA,NA,639,la29,WSPT
16180.2,NA,NA,NA,NA,640,la29,WSPT
16971.2,NA,NA,NA,NA,641,la29,WSPT
19418.2,NA,NA,NA,NA,642,la29,WSPT
17457.6,NA,NA,NA,NA,643,la29,WSPT
18421.2,NA,NA,NA,NA,644,la29,WSPT
17261.6,NA,NA,NA,NA,645,la29,WSPT
18821.2,NA,NA,NA,NA,646,la29,WSPT
18101.2,NA,NA,NA,NA,647,la29,WSPT
14887.6,NA,NA,NA,NA,648,la29,WSPT
13533.2,NA,NA,NA,NA,649,la29,WSPT
17215.8,NA,NA,NA,NA,650,la29,WSPT
19065.2,NA,NA,NA,NA,651,la29,WSPT
14317.2,NA,NA,NA,NA,652,la29,WSPT
18021.2,NA,NA,NA,NA,653,la29,WSPT
16086.8,NA,NA,NA,NA,654,la29,WSPT
16371.6,NA,NA,NA,NA,655,la29,WSPT
17634.2,NA,NA,NA,NA,656,la29,WSPT
17133.9,NA,NA,NA,NA,657,la29,WSPT
16078.4,NA,NA,NA,NA,658,la29,WSPT
14754.6,NA,NA,NA,NA,659,la29,WSPT
16288.6,NA,NA,NA,NA,660,la29,WSPT
17628.6,NA,NA,NA,NA,661,la29,WSPT
16965.2,NA,NA,NA,NA,662,la29,WSPT
14696.6,NA,NA,NA,NA,663,la29,WSPT
17787.2,NA,NA,NA,NA,664,la29,WSPT
18338.2,NA,NA,NA,NA,665,la29,WSPT
15294.6,NA,NA,NA,NA,666,la29,WSPT
17423.2,NA,NA,NA,NA,667,la29,WSPT
17458.6,NA,NA,NA,NA,668,la29,WSPT
20383.2,NA,NA,NA,NA,669,la29,WSPT
20391.6,NA,NA,NA,NA,670,la29,WSPT
14702.6,NA,NA,NA,NA,671,la29,WSPT
13790.2,NA,NA,NA,NA,672,la29,WSPT
15861.2,NA,NA,NA,NA,673,la29,WSPT
15860.2,NA,NA,NA,NA,674,la29,WSPT
16806.4,NA,NA,NA,NA,675,la29,WSPT
17301.4,NA,NA,NA,NA,676,la29,WSPT
16012.2,NA,NA,NA,NA,677,la29,WSPT
17505.8,NA,NA,NA,NA,678,la29,WSPT
17601.8,NA,NA,NA,NA,679,la29,WSPT
15277.6,NA,NA,NA,NA,680,la29,WSPT
14959.8,NA,NA,NA,NA,681,la29,WSPT
14349.2,NA,NA,NA,NA,682,la29,WSPT
15977.8,NA,NA,NA,NA,683,la29,WSPT
17607.4,NA,NA,NA,NA,684,la29,WSPT
17211.2,NA,NA,NA,NA,685,la29,WSPT
15847.2,NA,NA,NA,NA,686,la29,WSPT
16644.3,NA,NA,NA,NA,687,la29,WSPT
16851.6,NA,NA,NA,NA,688,la29,WSPT
16361.2,NA,NA,NA,NA,689,la29,WSPT
18136.6,NA,NA,NA,NA,690,la29,WSPT
15537.6,NA,NA,NA,NA,691,la29,WSPT
17330.8,NA,NA,NA,NA,692,la29,WSPT
15571,NA,NA,NA,NA,693,la29,WSPT
18477.2,NA,NA,NA,NA,694,la29,WSPT
16499.6,NA,NA,NA,NA,695,la29,WSPT
17621.6,NA,NA,NA,NA,696,la29,WSPT
18228.8,NA,NA,NA,NA,697,la29,WSPT
16178.2,NA,NA,NA,NA,698,la29,WSPT
18677.2,NA,NA,NA,NA,699,la29,WSPT
16283.2,NA,NA,NA,NA,700,la29,WSPT
15866.2,NA,NA,NA,NA,701,la29,WSPT
18486.2,NA,NA,NA,NA,702,la29,WSPT
17220.2,NA,NA,NA,NA,703,la29,WSPT
18782.6,NA,NA,NA,NA,704,la29,WSPT
19842.2,NA,NA,NA,NA,705,la29,WSPT
19545.2,NA,NA,NA,NA,706,la29,WSPT
17597.2,NA,NA,NA,NA,707,la29,WSPT
16157.6,NA,NA,NA,NA,708,la29,WSPT
15254.2,NA,NA,NA,NA,709,la29,WSPT
17994.2,NA,NA,NA,NA,710,la29,WSPT
15348.6,NA,NA,NA,NA,711,la29,WSPT
18601.2,NA,NA,NA,NA,712,la29,WSPT
16403.2,NA,NA,NA,NA,713,la29,WSPT
17670.6,NA,NA,NA,NA,714,la29,WSPT
17102,NA,NA,NA,NA,715,la29,WSPT
17342.8,NA,NA,NA,NA,716,la29,WSPT
16994.2,NA,NA,NA,NA,717,la29,WSPT
15919.2,NA,NA,NA,NA,718,la29,WSPT
17524.6,NA,NA,NA,NA,719,la29,WSPT
16897.2,NA,NA,NA,NA,720,la29,WSPT
14950.6,NA,NA,NA,NA,721,la29,WSPT
17194.2,NA,NA,NA,NA,722,la29,WSPT
18568.2,NA,NA,NA,NA,723,la29,WSPT
16955.8,NA,NA,NA,NA,724,la29,WSPT
17194,NA,NA,NA,NA,725,la29,WSPT
17691.2,NA,NA,NA,NA,726,la29,WSPT
15435.2,NA,NA,NA,NA,727,la29,WSPT
17227.2,NA,NA,NA,NA,728,la29,WSPT
18769.6,NA,NA,NA,NA,729,la29,WSPT
14725.6,NA,NA,NA,NA,730,la29,WSPT
17747.2,NA,NA,NA,NA,731,la29,WSPT
16284.2,NA,NA,NA,NA,732,la29,WSPT
18234.2,NA,NA,NA,NA,733,la29,WSPT
16534.6,NA,NA,NA,NA,734,la29,WSPT
18345.2,NA,NA,NA,NA,735,la29,WSPT
19046.2,NA,NA,NA,NA,736,la29,WSPT
16900.2,NA,NA,NA,NA,737,la29,WSPT
17710,NA,NA,NA,NA,738,la29,WSPT
17091.6,NA,NA,NA,NA,739,la29,WSPT
15814.8,NA,NA,NA,NA,740,la29,WSPT
15005.2,NA,NA,NA,NA,741,la29,WSPT
18507.6,NA,NA,NA,NA,742,la29,WSPT
15381.2,NA,NA,NA,NA,743,la29,WSPT
17478.8,NA,NA,NA,NA,744,la29,WSPT
16183.6,NA,NA,NA,NA,745,la29,WSPT
19776.2,NA,NA,NA,NA,746,la29,WSPT
17202.2,NA,NA,NA,NA,747,la29,WSPT
13985.2,NA,NA,NA,NA,748,la29,WSPT
16099.2,NA,NA,NA,NA,749,la29,WSPT
14784.6,NA,NA,NA,NA,750,la29,WSPT
16038.6,NA,NA,NA,NA,751,la29,WSPT
15022,NA,NA,NA,NA,752,la29,WSPT
14179.2,NA,NA,NA,NA,753,la29,WSPT
18563.2,NA,NA,NA,NA,754,la29,WSPT
18661.6,NA,NA,NA,NA,755,la29,WSPT
14529.2,NA,NA,NA,NA,756,la29,WSPT
16855.6,NA,NA,NA,NA,757,la29,WSPT
19868.2,NA,NA,NA,NA,758,la29,WSPT
17224,NA,NA,NA,NA,759,la29,WSPT
16985.2,NA,NA,NA,NA,760,la29,WSPT
17500.2,NA,NA,NA,NA,761,la29,WSPT
19392.6,NA,NA,NA,NA,762,la29,WSPT
16901.2,NA,NA,NA,NA,763,la29,WSPT
15671.8,NA,NA,NA,NA,764,la29,WSPT
17049.6,NA,NA,NA,NA,765,la29,WSPT
17672.2,NA,NA,NA,NA,766,la29,WSPT
15094.2,NA,NA,NA,NA,767,la29,WSPT
16201.2,NA,NA,NA,NA,768,la29,WSPT
14844.2,NA,NA,NA,NA,769,la29,WSPT
16423.2,NA,NA,NA,NA,770,la29,WSPT
17194.2,NA,NA,NA,NA,771,la29,WSPT
20070.2,NA,NA,NA,NA,772,la29,WSPT
16601.6,NA,NA,NA,NA,773,la29,WSPT
17196.2,NA,NA,NA,NA,774,la29,WSPT
17184.2,NA,NA,NA,NA,775,la29,WSPT
15477.6,NA,NA,NA,NA,776,la29,WSPT
14612.2,NA,NA,NA,NA,777,la29,WSPT
19829.2,NA,NA,NA,NA,778,la29,WSPT
17343.2,NA,NA,NA,NA,779,la29,WSPT
17501.8,NA,NA,NA,NA,780,la29,WSPT
13296.4,NA,NA,NA,NA,781,la29,WSPT
17294.2,NA,NA,NA,NA,782,la29,WSPT
14587.2,NA,NA,NA,NA,783,la29,WSPT
17044.2,NA,NA,NA,NA,784,la29,WSPT
18935.2,NA,NA,NA,NA,785,la29,WSPT
17194.2,NA,NA,NA,NA,786,la29,WSPT
20116.8,NA,NA,NA,NA,787,la29,WSPT
13966.6,NA,NA,NA,NA,788,la29,WSPT
15577.2,NA,NA,NA,NA,789,la29,WSPT
16158.8,NA,NA,NA,NA,790,la29,WSPT
16158.2,NA,NA,NA,NA,791,la29,WSPT
16293.6,NA,NA,NA,NA,792,la29,WSPT
18435.6,NA,NA,NA,NA,793,la29,WSPT
13316.2,NA,NA,NA,NA,794,la29,WSPT
16639,NA,NA,NA,NA,795,la29,WSPT
17906.2,NA,NA,NA,NA,796,la29,WSPT
14626.4,NA,NA,NA,NA,797,la29,WSPT
17467,NA,NA,NA,NA,798,la29,WSPT
15161.2,NA,NA,NA,NA,799,la29,WSPT
20915.2,NA,NA,NA,NA,800,la29,WSPT
17582.6,NA,NA,NA,NA,801,la29,WSPT
17334,NA,NA,NA,NA,802,la29,WSPT
15394.2,NA,NA,NA,NA,803,la29,WSPT
17547.2,NA,NA,NA,NA,804,la29,WSPT
16576.2,NA,NA,NA,NA,805,la29,WSPT
17307.6,NA,NA,NA,NA,806,la29,WSPT
15676.2,NA,NA,NA,NA,807,la29,WSPT
15413.6,NA,NA,NA,NA,808,la29,WSPT
16870.6,NA,NA,NA,NA,809,la29,WSPT
16795.6,NA,NA,NA,NA,810,la29,WSPT
17852.2,NA,NA,NA,NA,811,la29,WSPT
15328.6,NA,NA,NA,NA,812,la29,WSPT
16141.8,NA,NA,NA,NA,813,la29,WSPT
15861.6,NA,NA,NA,NA,814,la29,WSPT
15202.2,NA,NA,NA,NA,815,la29,WSPT
17219.6,NA,NA,NA,NA,816,la29,WSPT
17325.2,NA,NA,NA,NA,817,la29,WSPT
18017.6,NA,NA,NA,NA,818,la29,WSPT
16841.8,NA,NA,NA,NA,819,la29,WSPT
17781.2,NA,NA,NA,NA,820,la29,WSPT
17013.6,NA,NA,NA,NA,821,la29,WSPT
15342,NA,NA,NA,NA,822,la29,WSPT
14751.2,NA,NA,NA,NA,823,la29,WSPT
18777.6,NA,NA,NA,NA,824,la29,WSPT
17489.6,NA,NA,NA,NA,825,la29,WSPT
14499.6,NA,NA,NA,NA,826,la29,WSPT
14720.6,NA,NA,NA,NA,827,la29,WSPT
15750.6,NA,NA,NA,NA,828,la29,WSPT
18532.6,NA,NA,NA,NA,829,la29,WSPT
19513.2,NA,NA,NA,NA,830,la29,WSPT
16181.2,NA,NA,NA,NA,831,la29,WSPT
16497.2,NA,NA,NA,NA,832,la29,WSPT
16075.6,NA,NA,NA,NA,833,la29,WSPT
18074.2,NA,NA,NA,NA,834,la29,WSPT
20907.2,NA,NA,NA,NA,835,la29,WSPT
17705.2,NA,NA,NA,NA,836,la29,WSPT
17752.6,NA,NA,NA,NA,837,la29,WSPT
17000.6,NA,NA,NA,NA,838,la29,WSPT
15888.2,NA,NA,NA,NA,839,la29,WSPT
14897.2,NA,NA,NA,NA,840,la29,WSPT
20515.2,NA,NA,NA,NA,841,la29,WSPT
19136.6,NA,NA,NA,NA,842,la29,WSPT
17319.6,NA,NA,NA,NA,843,la29,WSPT
19120.2,NA,NA,NA,NA,844,la29,WSPT
13978.6,NA,NA,NA,NA,845,la29,WSPT
17570.6,NA,NA,NA,NA,846,la29,WSPT
18875.2,NA,NA,NA,NA,847,la29,WSPT
18799.6,NA,NA,NA,NA,848,la29,WSPT
17032.2,NA,NA,NA,NA,849,la29,WSPT
17286.2,NA,NA,NA,NA,850,la29,WSPT
13673.2,NA,NA,NA,NA,851,la29,WSPT
17895.2,NA,NA,NA,NA,852,la29,WSPT
17509.6,NA,NA,NA,NA,853,la29,WSPT
15326.2,NA,NA,NA,NA,854,la29,WSPT
17611.2,NA,NA,NA,NA,855,la29,WSPT
17759.2,NA,NA,NA,NA,856,la29,WSPT
15796.6,NA,NA,NA,NA,857,la29,WSPT
17064.2,NA,NA,NA,NA,858,la29,WSPT
15435.2,NA,NA,NA,NA,859,la29,WSPT
19228.6,NA,NA,NA,NA,860,la29,WSPT
17256.2,NA,NA,NA,NA,861,la29,WSPT
15175.6,NA,NA,NA,NA,862,la29,WSPT
15769.2,NA,NA,NA,NA,863,la29,WSPT
14850.2,NA,NA,NA,NA,864,la29,WSPT
16293.6,NA,NA,NA,NA,865,la29,WSPT
16906.2,NA,NA,NA,NA,866,la29,WSPT
15869.6,NA,NA,NA,NA,867,la29,WSPT
15402.2,NA,NA,NA,NA,868,la29,WSPT
17122.2,NA,NA,NA,NA,869,la29,WSPT
17818.8,NA,NA,NA,NA,870,la29,WSPT
19301.2,NA,NA,NA,NA,871,la29,WSPT
16165.2,NA,NA,NA,NA,872,la29,WSPT
16172.6,NA,NA,NA,NA,873,la29,WSPT
17645.6,NA,NA,NA,NA,874,la29,WSPT
17738.2,NA,NA,NA,NA,875,la29,WSPT
17814.2,NA,NA,NA,NA,876,la29,WSPT
17610.4,NA,NA,NA,NA,877,la29,WSPT
15816.8,NA,NA,NA,NA,878,la29,WSPT
15682.2,NA,NA,NA,NA,879,la29,WSPT
13107.2,NA,NA,NA,NA,880,la29,WSPT
21036.2,NA,NA,NA,NA,881,la29,WSPT
18753.4,NA,NA,NA,NA,882,la29,WSPT
15716.2,NA,NA,NA,NA,883,la29,WSPT
16704.2,NA,NA,NA,NA,884,la29,WSPT
18779,NA,NA,NA,NA,885,la29,WSPT
14302.6,NA,NA,NA,NA,886,la29,WSPT
14827.2,NA,NA,NA,NA,887,la29,WSPT
15160.2,NA,NA,NA,NA,888,la29,WSPT
16329.4,NA,NA,NA,NA,889,la29,WSPT
16903.6,NA,NA,NA,NA,890,la29,WSPT
18392.2,NA,NA,NA,NA,891,la29,WSPT
20240.2,NA,NA,NA,NA,892,la29,WSPT
15031.6,NA,NA,NA,NA,893,la29,WSPT
17201.2,NA,NA,NA,NA,894,la29,WSPT
17961.2,NA,NA,NA,NA,895,la29,WSPT
17051.2,NA,NA,NA,NA,896,la29,WSPT
15871.6,NA,NA,NA,NA,897,la29,WSPT
16129.2,NA,NA,NA,NA,898,la29,WSPT
15097.2,NA,NA,NA,NA,899,la29,WSPT
16482.6,NA,NA,NA,NA,900,la29,WSPT
19187.2,NA,NA,NA,NA,901,la29,WSPT
18241.2,NA,NA,NA,NA,902,la29,WSPT
19173,NA,NA,NA,NA,903,la29,WSPT
15645.6,NA,NA,NA,NA,904,la29,WSPT
16067.2,NA,NA,NA,NA,905,la29,WSPT
15907.6,NA,NA,NA,NA,906,la29,WSPT
18087.2,NA,NA,NA,NA,907,la29,WSPT
19055.2,NA,NA,NA,NA,908,la29,WSPT
17009.2,NA,NA,NA,NA,909,la29,WSPT
17436.2,NA,NA,NA,NA,910,la29,WSPT
15784.6,NA,NA,NA,NA,911,la29,WSPT
16052.2,NA,NA,NA,NA,912,la29,WSPT
18264.2,NA,NA,NA,NA,913,la29,WSPT
17129.2,NA,NA,NA,NA,914,la29,WSPT
17473.2,NA,NA,NA,NA,915,la29,WSPT
18511.2,NA,NA,NA,NA,916,la29,WSPT
16127.8,NA,NA,NA,NA,917,la29,WSPT
17461,NA,NA,NA,NA,918,la29,WSPT
21937.2,NA,NA,NA,NA,919,la29,WSPT
15547.6,NA,NA,NA,NA,920,la29,WSPT
18107.2,NA,NA,NA,NA,921,la29,WSPT
16009.6,NA,NA,NA,NA,922,la29,WSPT
16484.4,NA,NA,NA,NA,923,la29,WSPT
18015.2,NA,NA,NA,NA,924,la29,WSPT
20669.2,NA,NA,NA,NA,925,la29,WSPT
17247.2,NA,NA,NA,NA,926,la29,WSPT
18907,NA,NA,NA,NA,927,la29,WSPT
17938.2,NA,NA,NA,NA,928,la29,WSPT
15738.2,NA,NA,NA,NA,929,la29,WSPT
15481.2,NA,NA,NA,NA,930,la29,WSPT
16770.6,NA,NA,NA,NA,931,la29,WSPT
16629.2,NA,NA,NA,NA,932,la29,WSPT
18692.2,NA,NA,NA,NA,933,la29,WSPT
17023.2,NA,NA,NA,NA,934,la29,WSPT
15319.6,NA,NA,NA,NA,935,la29,WSPT
16756.2,NA,NA,NA,NA,936,la29,WSPT
16275.2,NA,NA,NA,NA,937,la29,WSPT
13988.2,NA,NA,NA,NA,938,la29,WSPT
14306.6,NA,NA,NA,NA,939,la29,WSPT
15576.6,NA,NA,NA,NA,940,la29,WSPT
16864.6,NA,NA,NA,NA,941,la29,WSPT
18042.2,NA,NA,NA,NA,942,la29,WSPT
14172.2,NA,NA,NA,NA,943,la29,WSPT
17613.2,NA,NA,NA,NA,944,la29,WSPT
15358.4,NA,NA,NA,NA,945,la29,WSPT
15394.2,NA,NA,NA,NA,946,la29,WSPT
14810.2,NA,NA,NA,NA,947,la29,WSPT
16813.6,NA,NA,NA,NA,948,la29,WSPT
15839.2,NA,NA,NA,NA,949,la29,WSPT
17707.2,NA,NA,NA,NA,950,la29,WSPT
15792.2,NA,NA,NA,NA,951,la29,WSPT
15828.8,NA,NA,NA,NA,952,la29,WSPT
15367.2,NA,NA,NA,NA,953,la29,WSPT
20806.2,NA,NA,NA,NA,954,la29,WSPT
14575.2,NA,NA,NA,NA,955,la29,WSPT
17180.2,NA,NA,NA,NA,956,la29,WSPT
13969.6,NA,NA,NA,NA,957,la29,WSPT
16438.2,NA,NA,NA,NA,958,la29,WSPT
20283.2,NA,NA,NA,NA,959,la29,WSPT
15657.2,NA,NA,NA,NA,960,la29,WSPT
15911.6,NA,NA,NA,NA,961,la29,WSPT
16935.8,NA,NA,NA,NA,962,la29,WSPT
18303.2,NA,NA,NA,NA,963,la29,WSPT
18318.2,NA,NA,NA,NA,964,la29,WSPT
16979,NA,NA,NA,NA,965,la29,WSPT
17896.2,NA,NA,NA,NA,966,la29,WSPT
14249.6,NA,NA,NA,NA,967,la29,WSPT
15828.2,NA,NA,NA,NA,968,la29,WSPT
15810.2,NA,NA,NA,NA,969,la29,WSPT
20347.2,NA,NA,NA,NA,970,la29,WSPT
17336.2,NA,NA,NA,NA,971,la29,WSPT
15112.6,NA,NA,NA,NA,972,la29,WSPT
16317.2,NA,NA,NA,NA,973,la29,WSPT
16852.6,NA,NA,NA,NA,974,la29,WSPT
16480.2,NA,NA,NA,NA,975,la29,WSPT
16545.2,NA,NA,NA,NA,976,la29,WSPT
16886.6,NA,NA,NA,NA,977,la29,WSPT
16518.2,NA,NA,NA,NA,978,la29,WSPT
15143.6,NA,NA,NA,NA,979,la29,WSPT
17782,NA,NA,NA,NA,980,la29,WSPT
17156.2,NA,NA,NA,NA,981,la29,WSPT
17000.6,NA,NA,NA,NA,982,la29,WSPT
18004.8,NA,NA,NA,NA,983,la29,WSPT
15925.6,NA,NA,NA,NA,984,la29,WSPT
15691.2,NA,NA,NA,NA,985,la29,WSPT
15610.2,NA,NA,NA,NA,986,la29,WSPT
18191.2,NA,NA,NA,NA,987,la29,WSPT
15819.2,NA,NA,NA,NA,988,la29,WSPT
17849.6,NA,NA,NA,NA,989,la29,WSPT
15680.2,NA,NA,NA,NA,990,la29,WSPT
17519.6,NA,NA,NA,NA,991,la29,WSPT
12986.6,NA,NA,NA,NA,992,la29,WSPT
14515,NA,NA,NA,NA,993,la29,WSPT
16587.6,NA,NA,NA,NA,994,la29,WSPT
17845.2,NA,NA,NA,NA,995,la29,WSPT
15708.8,NA,NA,NA,NA,996,la29,WSPT
15507.2,NA,NA,NA,NA,997,la29,WSPT
15350.6,NA,NA,NA,NA,998,la29,WSPT
17791.2,NA,NA,NA,NA,999,la29,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19118.2,NA,NA,NA,NA,0,la29,WRA
15320.2,NA,NA,NA,NA,1,la29,WRA
16422.2,NA,NA,NA,NA,2,la29,WRA
17419.2,NA,NA,NA,NA,3,la29,WRA
20062.6,NA,NA,NA,NA,4,la29,WRA
15697.2,NA,NA,NA,NA,5,la29,WRA
19895.6,NA,NA,NA,NA,6,la29,WRA
17499.2,NA,NA,NA,NA,7,la29,WRA
16455.6,NA,NA,NA,NA,8,la29,WRA
20419.2,NA,NA,NA,NA,9,la29,WRA
17853.2,NA,NA,NA,NA,10,la29,WRA
18598.6,NA,NA,NA,NA,11,la29,WRA
19661.6,NA,NA,NA,NA,12,la29,WRA
23193.2,NA,NA,NA,NA,13,la29,WRA
19154.2,NA,NA,NA,NA,14,la29,WRA
18839.2,NA,NA,NA,NA,15,la29,WRA
18093.6,NA,NA,NA,NA,16,la29,WRA
17110.8,NA,NA,NA,NA,17,la29,WRA
13876.2,NA,NA,NA,NA,18,la29,WRA
15605.2,NA,NA,NA,NA,19,la29,WRA
15068.2,NA,NA,NA,NA,20,la29,WRA
19499.6,NA,NA,NA,NA,21,la29,WRA
14978.6,NA,NA,NA,NA,22,la29,WRA
18462.6,NA,NA,NA,NA,23,la29,WRA
20160.6,NA,NA,NA,NA,24,la29,WRA
17126.2,NA,NA,NA,NA,25,la29,WRA
18357.8,NA,NA,NA,NA,26,la29,WRA
16010.2,NA,NA,NA,NA,27,la29,WRA
20359.2,NA,NA,NA,NA,28,la29,WRA
16380.2,NA,NA,NA,NA,29,la29,WRA
15209.6,NA,NA,NA,NA,30,la29,WRA
16358,NA,NA,NA,NA,31,la29,WRA
19796.6,NA,NA,NA,NA,32,la29,WRA
19580.6,NA,NA,NA,NA,33,la29,WRA
18262.2,NA,NA,NA,NA,34,la29,WRA
17176.2,NA,NA,NA,NA,35,la29,WRA
18465.2,NA,NA,NA,NA,36,la29,WRA
16425.2,NA,NA,NA,NA,37,la29,WRA
18293.2,NA,NA,NA,NA,38,la29,WRA
17338.4,NA,NA,NA,NA,39,la29,WRA
18473.2,NA,NA,NA,NA,40,la29,WRA
17452.2,NA,NA,NA,NA,41,la29,WRA
17991.2,NA,NA,NA,NA,42,la29,WRA
17909.2,NA,NA,NA,NA,43,la29,WRA
18281.2,NA,NA,NA,NA,44,la29,WRA
17920.2,NA,NA,NA,NA,45,la29,WRA
16542.6,NA,NA,NA,NA,46,la29,WRA
16477.6,NA,NA,NA,NA,47,la29,WRA
19241.2,NA,NA,NA,NA,48,la29,WRA
22895.2,NA,NA,NA,NA,49,la29,WRA
19104.6,NA,NA,NA,NA,50,la29,WRA
17711.8,NA,NA,NA,NA,51,la29,WRA
19461.2,NA,NA,NA,NA,52,la29,WRA
17052.6,NA,NA,NA,NA,53,la29,WRA
15872.2,NA,NA,NA,NA,54,la29,WRA
17189.2,NA,NA,NA,NA,55,la29,WRA
17256.6,NA,NA,NA,NA,56,la29,WRA
16035.6,NA,NA,NA,NA,57,la29,WRA
15495.2,NA,NA,NA,NA,58,la29,WRA
18588.2,NA,NA,NA,NA,59,la29,WRA
19729.2,NA,NA,NA,NA,60,la29,WRA
18104.6,NA,NA,NA,NA,61,la29,WRA
16469.8,NA,NA,NA,NA,62,la29,WRA
18901.6,NA,NA,NA,NA,63,la29,WRA
18118.2,NA,NA,NA,NA,64,la29,WRA
16907.6,NA,NA,NA,NA,65,la29,WRA
18979.2,NA,NA,NA,NA,66,la29,WRA
16773.6,NA,NA,NA,NA,67,la29,WRA
17093.6,NA,NA,NA,NA,68,la29,WRA
18870.2,NA,NA,NA,NA,69,la29,WRA
20445.6,NA,NA,NA,NA,70,la29,WRA
16682.2,NA,NA,NA,NA,71,la29,WRA
21250.2,NA,NA,NA,NA,72,la29,WRA
19378.2,NA,NA,NA,NA,73,la29,WRA
19322.2,NA,NA,NA,NA,74,la29,WRA
19007.6,NA,NA,NA,NA,75,la29,WRA
17565.2,NA,NA,NA,NA,76,la29,WRA
21356.2,NA,NA,NA,NA,77,la29,WRA
21743.2,NA,NA,NA,NA,78,la29,WRA
22832.2,NA,NA,NA,NA,79,la29,WRA
15826.2,NA,NA,NA,NA,80,la29,WRA
18281.6,NA,NA,NA,NA,81,la29,WRA
15633,NA,NA,NA,NA,82,la29,WRA
17274.2,NA,NA,NA,NA,83,la29,WRA
17723.6,NA,NA,NA,NA,84,la29,WRA
16662.6,NA,NA,NA,NA,85,la29,WRA
19446.2,NA,NA,NA,NA,86,la29,WRA
17820.6,NA,NA,NA,NA,87,la29,WRA
20006.6,NA,NA,NA,NA,88,la29,WRA
16585.2,NA,NA,NA,NA,89,la29,WRA
17910.2,NA,NA,NA,NA,90,la29,WRA
18866.8,NA,NA,NA,NA,91,la29,WRA
21624.2,NA,NA,NA,NA,92,la29,WRA
18700.2,NA,NA,NA,NA,93,la29,WRA
16876.2,NA,NA,NA,NA,94,la29,WRA
15541.6,NA,NA,NA,NA,95,la29,WRA
16353.2,NA,NA,NA,NA,96,la29,WRA
15955.2,NA,NA,NA,NA,97,la29,WRA
22305.2,NA,NA,NA,NA,98,la29,WRA
20502.6,NA,NA,NA,NA,99,la29,WRA
17223.6,NA,NA,NA,NA,100,la29,WRA
20225.2,NA,NA,NA,NA,101,la29,WRA
15867.2,NA,NA,NA,NA,102,la29,WRA
15889.2,NA,NA,NA,NA,103,la29,WRA
21054.4,NA,NA,NA,NA,104,la29,WRA
18381.8,NA,NA,NA,NA,105,la29,WRA
17552.2,NA,NA,NA,NA,106,la29,WRA
18579.2,NA,NA,NA,NA,107,la29,WRA
18361.2,NA,NA,NA,NA,108,la29,WRA
17666.2,NA,NA,NA,NA,109,la29,WRA
17438.6,NA,NA,NA,NA,110,la29,WRA
15619.6,NA,NA,NA,NA,111,la29,WRA
16571.2,NA,NA,NA,NA,112,la29,WRA
18424.2,NA,NA,NA,NA,113,la29,WRA
20248.2,NA,NA,NA,NA,114,la29,WRA
17944.6,NA,NA,NA,NA,115,la29,WRA
18177.6,NA,NA,NA,NA,116,la29,WRA
17527.2,NA,NA,NA,NA,117,la29,WRA
17062.6,NA,NA,NA,NA,118,la29,WRA
17464.6,NA,NA,NA,NA,119,la29,WRA
16284,NA,NA,NA,NA,120,la29,WRA
17774.2,NA,NA,NA,NA,121,la29,WRA
18797.6,NA,NA,NA,NA,122,la29,WRA
17232.2,NA,NA,NA,NA,123,la29,WRA
21243.2,NA,NA,NA,NA,124,la29,WRA
16800.2,NA,NA,NA,NA,125,la29,WRA
18828.2,NA,NA,NA,NA,126,la29,WRA
19497.2,NA,NA,NA,NA,127,la29,WRA
18613.2,NA,NA,NA,NA,128,la29,WRA
21973.2,NA,NA,NA,NA,129,la29,WRA
19027.2,NA,NA,NA,NA,130,la29,WRA
17758.8,NA,NA,NA,NA,131,la29,WRA
18329.2,NA,NA,NA,NA,132,la29,WRA
17523.2,NA,NA,NA,NA,133,la29,WRA
16419.6,NA,NA,NA,NA,134,la29,WRA
16314.6,NA,NA,NA,NA,135,la29,WRA
17486.2,NA,NA,NA,NA,136,la29,WRA
16189.6,NA,NA,NA,NA,137,la29,WRA
17538.8,NA,NA,NA,NA,138,la29,WRA
