objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6955.9,NA,NA,NA,NA,819,la38,WMDD
9363.9,NA,NA,NA,NA,820,la38,WMDD
7310.3,NA,NA,NA,NA,821,la38,WMDD
8763.7,NA,NA,NA,NA,822,la38,WMDD
8106.5,NA,NA,NA,NA,823,la38,WMDD
7367.7,NA,NA,NA,NA,824,la38,WMDD
6599.7,NA,NA,NA,NA,825,la38,WMDD
8925.9,NA,NA,NA,NA,826,la38,WMDD
7220.7,NA,NA,NA,NA,827,la38,WMDD
5888.3,NA,NA,NA,NA,828,la38,WMDD
7626.3,NA,NA,NA,NA,829,la38,WMDD
6133.9,NA,NA,NA,NA,830,la38,WMDD
6567.1,NA,NA,NA,NA,831,la38,WMDD
7260.5,NA,NA,NA,NA,832,la38,WMDD
7035.7,NA,NA,NA,NA,833,la38,WMDD
9285.9,NA,NA,NA,NA,834,la38,WMDD
6457.9,NA,NA,NA,NA,835,la38,WMDD
6462.9,NA,NA,NA,NA,836,la38,WMDD
6243.9,NA,NA,NA,NA,837,la38,WMDD
5959.9,NA,NA,NA,NA,838,la38,WMDD
7795.3,NA,NA,NA,NA,839,la38,WMDD
5349.3,NA,NA,NA,NA,840,la38,WMDD
6110.7,NA,NA,NA,NA,841,la38,WMDD
8171.9,NA,NA,NA,NA,842,la38,WMDD
7257.9,NA,NA,NA,NA,843,la38,WMDD
4915.3,NA,NA,NA,NA,844,la38,WMDD
6267.3,NA,NA,NA,NA,845,la38,WMDD
4623.7,NA,NA,NA,NA,846,la38,WMDD
7190.9,NA,NA,NA,NA,847,la38,WMDD
5350.1,NA,NA,NA,NA,848,la38,WMDD
6700.7,NA,NA,NA,NA,849,la38,WMDD
6517.9,NA,NA,NA,NA,850,la38,WMDD
6646.3,NA,NA,NA,NA,851,la38,WMDD
7045.7,NA,NA,NA,NA,852,la38,WMDD
4836.7,NA,NA,NA,NA,853,la38,WMDD
8346.3,NA,NA,NA,NA,854,la38,WMDD
10656.9,NA,NA,NA,NA,855,la38,WMDD
7452.9,NA,NA,NA,NA,856,la38,WMDD
6691.9,NA,NA,NA,NA,857,la38,WMDD
7647.9,NA,NA,NA,NA,858,la38,WMDD
7262.9,NA,NA,NA,NA,859,la38,WMDD
6111.1,NA,NA,NA,NA,860,la38,WMDD
5128.1,NA,NA,NA,NA,861,la38,WMDD
8702.9,NA,NA,NA,NA,862,la38,WMDD
6978.5,NA,NA,NA,NA,863,la38,WMDD
6105.5,NA,NA,NA,NA,864,la38,WMDD
6925.9,NA,NA,NA,NA,865,la38,WMDD
6865.7,NA,NA,NA,NA,866,la38,WMDD
5836.7,NA,NA,NA,NA,867,la38,WMDD
7460.7,NA,NA,NA,NA,868,la38,WMDD
5531.7,NA,NA,NA,NA,869,la38,WMDD
4425.5,NA,NA,NA,NA,870,la38,WMDD
6529.7,NA,NA,NA,NA,871,la38,WMDD
8198.9,NA,NA,NA,NA,872,la38,WMDD
7346.3,NA,NA,NA,NA,873,la38,WMDD
6355.7,NA,NA,NA,NA,874,la38,WMDD
7299.7,NA,NA,NA,NA,875,la38,WMDD
6538.7,NA,NA,NA,NA,876,la38,WMDD
5601.7,NA,NA,NA,NA,877,la38,WMDD
7240.9,NA,NA,NA,NA,878,la38,WMDD
7198.9,NA,NA,NA,NA,879,la38,WMDD
7838.3,NA,NA,NA,NA,880,la38,WMDD
5954.7,NA,NA,NA,NA,881,la38,WMDD
6498.3,NA,NA,NA,NA,882,la38,WMDD
8136.5,NA,NA,NA,NA,883,la38,WMDD
6615.7,NA,NA,NA,NA,884,la38,WMDD
6778.5,NA,NA,NA,NA,885,la38,WMDD
6037.1,NA,NA,NA,NA,886,la38,WMDD
5993.7,NA,NA,NA,NA,887,la38,WMDD
6601.1,NA,NA,NA,NA,888,la38,WMDD
5075.7,NA,NA,NA,NA,889,la38,WMDD
6503.7,NA,NA,NA,NA,890,la38,WMDD
8157.9,NA,NA,NA,NA,891,la38,WMDD
6657.7,NA,NA,NA,NA,892,la38,WMDD
6410.5,NA,NA,NA,NA,893,la38,WMDD
6984.3,NA,NA,NA,NA,894,la38,WMDD
6048.4,NA,NA,NA,NA,895,la38,WMDD
8103.9,NA,NA,NA,NA,896,la38,WMDD
6210.7,NA,NA,NA,NA,897,la38,WMDD
7431.3,NA,NA,NA,NA,898,la38,WMDD
6845.5,NA,NA,NA,NA,899,la38,WMDD
9503.9,NA,NA,NA,NA,900,la38,WMDD
8442.5,NA,NA,NA,NA,901,la38,WMDD
6147.9,NA,NA,NA,NA,902,la38,WMDD
7265.7,NA,NA,NA,NA,903,la38,WMDD
6551.7,NA,NA,NA,NA,904,la38,WMDD
6297.5,NA,NA,NA,NA,905,la38,WMDD
6366.9,NA,NA,NA,NA,906,la38,WMDD
6969.3,NA,NA,NA,NA,907,la38,WMDD
6403.1,NA,NA,NA,NA,908,la38,WMDD
7311.1,NA,NA,NA,NA,909,la38,WMDD
7467.9,NA,NA,NA,NA,910,la38,WMDD
5799.1,NA,NA,NA,NA,911,la38,WMDD
8197.7,NA,NA,NA,NA,912,la38,WMDD
9121.7,NA,NA,NA,NA,913,la38,WMDD
7365.7,NA,NA,NA,NA,914,la38,WMDD
5459.9,NA,NA,NA,NA,915,la38,WMDD
8792.7,NA,NA,NA,NA,916,la38,WMDD
8688.9,NA,NA,NA,NA,917,la38,WMDD
5041.5,NA,NA,NA,NA,918,la38,WMDD
8197.9,NA,NA,NA,NA,919,la38,WMDD
6256.9,NA,NA,NA,NA,920,la38,WMDD
6420.7,NA,NA,NA,NA,921,la38,WMDD
6847.7,NA,NA,NA,NA,922,la38,WMDD
7191.7,NA,NA,NA,NA,923,la38,WMDD
5405.1,NA,NA,NA,NA,924,la38,WMDD
9370.9,NA,NA,NA,NA,925,la38,WMDD
8382.5,NA,NA,NA,NA,926,la38,WMDD
5731.1,NA,NA,NA,NA,927,la38,WMDD
6484.5,NA,NA,NA,NA,928,la38,WMDD
6731.9,NA,NA,NA,NA,929,la38,WMDD
6268.5,NA,NA,NA,NA,930,la38,WMDD
7512.5,NA,NA,NA,NA,931,la38,WMDD
6933.9,NA,NA,NA,NA,932,la38,WMDD
6588.7,NA,NA,NA,NA,933,la38,WMDD
6915.1,NA,NA,NA,NA,934,la38,WMDD
6268.9,NA,NA,NA,NA,935,la38,WMDD
6044.9,NA,NA,NA,NA,936,la38,WMDD
7123.9,NA,NA,NA,NA,937,la38,WMDD
5809.1,NA,NA,NA,NA,938,la38,WMDD
5760.3,NA,NA,NA,NA,939,la38,WMDD
7655.7,NA,NA,NA,NA,940,la38,WMDD
5910.5,NA,NA,NA,NA,941,la38,WMDD
8430.9,NA,NA,NA,NA,942,la38,WMDD
6067.7,NA,NA,NA,NA,943,la38,WMDD
6788.9,NA,NA,NA,NA,944,la38,WMDD
6406.7,NA,NA,NA,NA,945,la38,WMDD
6351.7,NA,NA,NA,NA,946,la38,WMDD
8208.7,NA,NA,NA,NA,947,la38,WMDD
7203.9,NA,NA,NA,NA,948,la38,WMDD
6428.7,NA,NA,NA,NA,949,la38,WMDD
5825.5,NA,NA,NA,NA,950,la38,WMDD
8845.9,NA,NA,NA,NA,951,la38,WMDD
6528.7,NA,NA,NA,NA,952,la38,WMDD
8080.1,NA,NA,NA,NA,953,la38,WMDD
5323.9,NA,NA,NA,NA,954,la38,WMDD
6645.5,NA,NA,NA,NA,955,la38,WMDD
5850.3,NA,NA,NA,NA,956,la38,WMDD
8072.7,NA,NA,NA,NA,957,la38,WMDD
6821.7,NA,NA,NA,NA,958,la38,WMDD
5577.7,NA,NA,NA,NA,959,la38,WMDD
5931.3,NA,NA,NA,NA,960,la38,WMDD
6753.7,NA,NA,NA,NA,961,la38,WMDD
6488.9,NA,NA,NA,NA,962,la38,WMDD
7052.3,NA,NA,NA,NA,963,la38,WMDD
5694.1,NA,NA,NA,NA,964,la38,WMDD
7354.5,NA,NA,NA,NA,965,la38,WMDD
6751.3,NA,NA,NA,NA,966,la38,WMDD
6974.3,NA,NA,NA,NA,967,la38,WMDD
7207.9,NA,NA,NA,NA,968,la38,WMDD
8554.9,NA,NA,NA,NA,969,la38,WMDD
5314.7,NA,NA,NA,NA,970,la38,WMDD
5734.9,NA,NA,NA,NA,971,la38,WMDD
5201.1,NA,NA,NA,NA,972,la38,WMDD
6666.7,NA,NA,NA,NA,973,la38,WMDD
7567.9,NA,NA,NA,NA,974,la38,WMDD
7356.9,NA,NA,NA,NA,975,la38,WMDD
6551.9,NA,NA,NA,NA,976,la38,WMDD
7593.7,NA,NA,NA,NA,977,la38,WMDD
7311.5,NA,NA,NA,NA,978,la38,WMDD
5053.3,NA,NA,NA,NA,979,la38,WMDD
6218.1,NA,NA,NA,NA,980,la38,WMDD
5579.1,NA,NA,NA,NA,981,la38,WMDD
4931.7,NA,NA,NA,NA,982,la38,WMDD
5162.1,NA,NA,NA,NA,983,la38,WMDD
7411.1,NA,NA,NA,NA,984,la38,WMDD
6158.7,NA,NA,NA,NA,985,la38,WMDD
4739.9,NA,NA,NA,NA,986,la38,WMDD
6761.7,NA,NA,NA,NA,987,la38,WMDD
7540.7,NA,NA,NA,NA,988,la38,WMDD
6493.9,NA,NA,NA,NA,989,la38,WMDD
4535.2,NA,NA,NA,NA,990,la38,WMDD
7034.7,NA,NA,NA,NA,991,la38,WMDD
7616.7,NA,NA,NA,NA,992,la38,WMDD
5968.3,NA,NA,NA,NA,993,la38,WMDD
6519.9,NA,NA,NA,NA,994,la38,WMDD
6961.7,NA,NA,NA,NA,995,la38,WMDD
6283.1,NA,NA,NA,NA,996,la38,WMDD
6742.5,NA,NA,NA,NA,997,la38,WMDD
7011.7,NA,NA,NA,NA,998,la38,WMDD
7478.7,NA,NA,NA,NA,999,la38,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7555.1,NA,NA,NA,NA,0,la38,WSL+WSPT
9761.5,NA,NA,NA,NA,1,la38,WSL+WSPT
7488.3,NA,NA,NA,NA,2,la38,WSL+WSPT
7399.3,NA,NA,NA,NA,3,la38,WSL+WSPT
8103,NA,NA,NA,NA,4,la38,WSL+WSPT
8455.3,NA,NA,NA,NA,5,la38,WSL+WSPT
8737.7,NA,NA,NA,NA,6,la38,WSL+WSPT
8143.7,NA,NA,NA,NA,7,la38,WSL+WSPT
7626.9,NA,NA,NA,NA,8,la38,WSL+WSPT
7685.7,NA,NA,NA,NA,9,la38,WSL+WSPT
8474.9,NA,NA,NA,NA,10,la38,WSL+WSPT
8602.5,NA,NA,NA,NA,11,la38,WSL+WSPT
8844.2,NA,NA,NA,NA,12,la38,WSL+WSPT
8088.7,NA,NA,NA,NA,13,la38,WSL+WSPT
7496.5,NA,NA,NA,NA,14,la38,WSL+WSPT
8728.3,NA,NA,NA,NA,15,la38,WSL+WSPT
7726.1,NA,NA,NA,NA,16,la38,WSL+WSPT
8681.7,NA,NA,NA,NA,17,la38,WSL+WSPT
7572.5,NA,NA,NA,NA,18,la38,WSL+WSPT
8526.7,NA,NA,NA,NA,19,la38,WSL+WSPT
9013.1,NA,NA,NA,NA,20,la38,WSL+WSPT
7650.5,NA,NA,NA,NA,21,la38,WSL+WSPT
7688.5,NA,NA,NA,NA,22,la38,WSL+WSPT
7768.3,NA,NA,NA,NA,23,la38,WSL+WSPT
7733.5,NA,NA,NA,NA,24,la38,WSL+WSPT
8719.5,NA,NA,NA,NA,25,la38,WSL+WSPT
7331.9,NA,NA,NA,NA,26,la38,WSL+WSPT
8578.1,NA,NA,NA,NA,27,la38,WSL+WSPT
8974.1,NA,NA,NA,NA,28,la38,WSL+WSPT
8255.7,NA,NA,NA,NA,29,la38,WSL+WSPT
9202.1,NA,NA,NA,NA,30,la38,WSL+WSPT
8306.5,NA,NA,NA,NA,31,la38,WSL+WSPT
8771.9,NA,NA,NA,NA,32,la38,WSL+WSPT
9302.5,NA,NA,NA,NA,33,la38,WSL+WSPT
9925.7,NA,NA,NA,NA,34,la38,WSL+WSPT
7926.7,NA,NA,NA,NA,35,la38,WSL+WSPT
7140.1,NA,NA,NA,NA,36,la38,WSL+WSPT
6697.7,NA,NA,NA,NA,37,la38,WSL+WSPT
9665.1,NA,NA,NA,NA,38,la38,WSL+WSPT
8378.9,NA,NA,NA,NA,39,la38,WSL+WSPT
10304.7,NA,NA,NA,NA,40,la38,WSL+WSPT
7735.1,NA,NA,NA,NA,41,la38,WSL+WSPT
11898.9,NA,NA,NA,NA,42,la38,WSL+WSPT
7254.3,NA,NA,NA,NA,43,la38,WSL+WSPT
6153.7,NA,NA,NA,NA,44,la38,WSL+WSPT
7871.5,NA,NA,NA,NA,45,la38,WSL+WSPT
8632.7,NA,NA,NA,NA,46,la38,WSL+WSPT
7316.7,NA,NA,NA,NA,47,la38,WSL+WSPT
8533.5,NA,NA,NA,NA,48,la38,WSL+WSPT
10032.9,NA,NA,NA,NA,49,la38,WSL+WSPT
8822.5,NA,NA,NA,NA,50,la38,WSL+WSPT
11039.5,NA,NA,NA,NA,51,la38,WSL+WSPT
8904.5,NA,NA,NA,NA,52,la38,WSL+WSPT
9967.5,NA,NA,NA,NA,53,la38,WSL+WSPT
9326.7,NA,NA,NA,NA,54,la38,WSL+WSPT
7902.9,NA,NA,NA,NA,55,la38,WSL+WSPT
9902.9,NA,NA,NA,NA,56,la38,WSL+WSPT
7675.7,NA,NA,NA,NA,57,la38,WSL+WSPT
10088.3,NA,NA,NA,NA,58,la38,WSL+WSPT
9555.7,NA,NA,NA,NA,59,la38,WSL+WSPT
8654.9,NA,NA,NA,NA,60,la38,WSL+WSPT
5860.4,NA,NA,NA,NA,61,la38,WSL+WSPT
7202.5,NA,NA,NA,NA,62,la38,WSL+WSPT
9353.5,NA,NA,NA,NA,63,la38,WSL+WSPT
11008.9,NA,NA,NA,NA,64,la38,WSL+WSPT
9681.5,NA,NA,NA,NA,65,la38,WSL+WSPT
7321.5,NA,NA,NA,NA,66,la38,WSL+WSPT
8559.1,NA,NA,NA,NA,67,la38,WSL+WSPT
8133.5,NA,NA,NA,NA,68,la38,WSL+WSPT
8285.7,NA,NA,NA,NA,69,la38,WSL+WSPT
6922.5,NA,NA,NA,NA,70,la38,WSL+WSPT
8033.5,NA,NA,NA,NA,71,la38,WSL+WSPT
5988.3,NA,NA,NA,NA,72,la38,WSL+WSPT
9946.7,NA,NA,NA,NA,73,la38,WSL+WSPT
9140.5,NA,NA,NA,NA,74,la38,WSL+WSPT
7161.9,NA,NA,NA,NA,75,la38,WSL+WSPT
8580.5,NA,NA,NA,NA,76,la38,WSL+WSPT
9399.9,NA,NA,NA,NA,77,la38,WSL+WSPT
8438.7,NA,NA,NA,NA,78,la38,WSL+WSPT
9131.5,NA,NA,NA,NA,79,la38,WSL+WSPT
8064.5,NA,NA,NA,NA,80,la38,WSL+WSPT
7783.5,NA,NA,NA,NA,81,la38,WSL+WSPT
7342.5,NA,NA,NA,NA,82,la38,WSL+WSPT
6251.7,NA,NA,NA,NA,83,la38,WSL+WSPT
7220.5,NA,NA,NA,NA,84,la38,WSL+WSPT
9483.3,NA,NA,NA,NA,85,la38,WSL+WSPT
11345.9,NA,NA,NA,NA,86,la38,WSL+WSPT
9340.7,NA,NA,NA,NA,87,la38,WSL+WSPT
7335.5,NA,NA,NA,NA,88,la38,WSL+WSPT
9771.7,NA,NA,NA,NA,89,la38,WSL+WSPT
8208.3,NA,NA,NA,NA,90,la38,WSL+WSPT
7183.1,NA,NA,NA,NA,91,la38,WSL+WSPT
7902.7,NA,NA,NA,NA,92,la38,WSL+WSPT
9883.7,NA,NA,NA,NA,93,la38,WSL+WSPT
8165.1,NA,NA,NA,NA,94,la38,WSL+WSPT
7512.7,NA,NA,NA,NA,95,la38,WSL+WSPT
9003.1,NA,NA,NA,NA,96,la38,WSL+WSPT
10186.3,NA,NA,NA,NA,97,la38,WSL+WSPT
8155.9,NA,NA,NA,NA,98,la38,WSL+WSPT
9132.5,NA,NA,NA,NA,99,la38,WSL+WSPT
8534.5,NA,NA,NA,NA,100,la38,WSL+WSPT
5847.5,NA,NA,NA,NA,101,la38,WSL+WSPT
9857.7,NA,NA,NA,NA,102,la38,WSL+WSPT
8914.5,NA,NA,NA,NA,103,la38,WSL+WSPT
7409.1,NA,NA,NA,NA,104,la38,WSL+WSPT
9076.5,NA,NA,NA,NA,105,la38,WSL+WSPT
6931.7,NA,NA,NA,NA,106,la38,WSL+WSPT
8262.5,NA,NA,NA,NA,107,la38,WSL+WSPT
10177.7,NA,NA,NA,NA,108,la38,WSL+WSPT
9622.7,NA,NA,NA,NA,109,la38,WSL+WSPT
7922.5,NA,NA,NA,NA,110,la38,WSL+WSPT
10119.7,NA,NA,NA,NA,111,la38,WSL+WSPT
8559.7,NA,NA,NA,NA,112,la38,WSL+WSPT
6641.1,NA,NA,NA,NA,113,la38,WSL+WSPT
8244.7,NA,NA,NA,NA,114,la38,WSL+WSPT
9397.7,NA,NA,NA,NA,115,la38,WSL+WSPT
10576.7,NA,NA,NA,NA,116,la38,WSL+WSPT
10237.1,NA,NA,NA,NA,117,la38,WSL+WSPT
7860.9,NA,NA,NA,NA,118,la38,WSL+WSPT
9330.5,NA,NA,NA,NA,119,la38,WSL+WSPT
9038.7,NA,NA,NA,NA,120,la38,WSL+WSPT
10732.5,NA,NA,NA,NA,121,la38,WSL+WSPT
9624.5,NA,NA,NA,NA,122,la38,WSL+WSPT
9221.6,NA,NA,NA,NA,123,la38,WSL+WSPT
8890.5,NA,NA,NA,NA,124,la38,WSL+WSPT
10127.5,NA,NA,NA,NA,125,la38,WSL+WSPT
6798.5,NA,NA,NA,NA,126,la38,WSL+WSPT
7836.7,NA,NA,NA,NA,127,la38,WSL+WSPT
10357.9,NA,NA,NA,NA,128,la38,WSL+WSPT
9047.9,NA,NA,NA,NA,129,la38,WSL+WSPT
6606.1,NA,NA,NA,NA,130,la38,WSL+WSPT
9328.2,NA,NA,NA,NA,131,la38,WSL+WSPT
10085.7,NA,NA,NA,NA,132,la38,WSL+WSPT
8845.5,NA,NA,NA,NA,133,la38,WSL+WSPT
8213.5,NA,NA,NA,NA,134,la38,WSL+WSPT
7692.5,NA,NA,NA,NA,135,la38,WSL+WSPT
7590.5,NA,NA,NA,NA,136,la38,WSL+WSPT
10416.9,NA,NA,NA,NA,137,la38,WSL+WSPT
8701.2,NA,NA,NA,NA,138,la38,WSL+WSPT
8218.7,NA,NA,NA,NA,139,la38,WSL+WSPT
8045.7,NA,NA,NA,NA,140,la38,WSL+WSPT
9681.7,NA,NA,NA,NA,141,la38,WSL+WSPT
8498.7,NA,NA,NA,NA,142,la38,WSL+WSPT
8463.7,NA,NA,NA,NA,143,la38,WSL+WSPT
12279.7,NA,NA,NA,NA,144,la38,WSL+WSPT
8971.9,NA,NA,NA,NA,145,la38,WSL+WSPT
8038.5,NA,NA,NA,NA,146,la38,WSL+WSPT
10179.7,NA,NA,NA,NA,147,la38,WSL+WSPT
7286.5,NA,NA,NA,NA,148,la38,WSL+WSPT
7701.5,NA,NA,NA,NA,149,la38,WSL+WSPT
8858.3,NA,NA,NA,NA,150,la38,WSL+WSPT
10647.5,NA,NA,NA,NA,151,la38,WSL+WSPT
9052.7,NA,NA,NA,NA,152,la38,WSL+WSPT
9637.5,NA,NA,NA,NA,153,la38,WSL+WSPT
6990.5,NA,NA,NA,NA,154,la38,WSL+WSPT
10462.5,NA,NA,NA,NA,155,la38,WSL+WSPT
7368.5,NA,NA,NA,NA,156,la38,WSL+WSPT
8930.7,NA,NA,NA,NA,157,la38,WSL+WSPT
7068.9,NA,NA,NA,NA,158,la38,WSL+WSPT
7835.7,NA,NA,NA,NA,159,la38,WSL+WSPT
8087.5,NA,NA,NA,NA,160,la38,WSL+WSPT
7420.1,NA,NA,NA,NA,161,la38,WSL+WSPT
8080.3,NA,NA,NA,NA,162,la38,WSL+WSPT
7044.7,NA,NA,NA,NA,163,la38,WSL+WSPT
9933.1,NA,NA,NA,NA,164,la38,WSL+WSPT
8684.7,NA,NA,NA,NA,165,la38,WSL+WSPT
8775.7,NA,NA,NA,NA,166,la38,WSL+WSPT
8408.5,NA,NA,NA,NA,167,la38,WSL+WSPT
8556.5,NA,NA,NA,NA,168,la38,WSL+WSPT
7229.5,NA,NA,NA,NA,169,la38,WSL+WSPT
8689.7,NA,NA,NA,NA,170,la38,WSL+WSPT
7949.1,NA,NA,NA,NA,171,la38,WSL+WSPT
9773.9,NA,NA,NA,NA,172,la38,WSL+WSPT
9653.7,NA,NA,NA,NA,173,la38,WSL+WSPT
8475.7,NA,NA,NA,NA,174,la38,WSL+WSPT
10623.9,NA,NA,NA,NA,175,la38,WSL+WSPT
6648.5,NA,NA,NA,NA,176,la38,WSL+WSPT
6034.3,NA,NA,NA,NA,177,la38,WSL+WSPT
8271.5,NA,NA,NA,NA,178,la38,WSL+WSPT
8109.5,NA,NA,NA,NA,179,la38,WSL+WSPT
9650.7,NA,NA,NA,NA,180,la38,WSL+WSPT
7897.7,NA,NA,NA,NA,181,la38,WSL+WSPT
9113.9,NA,NA,NA,NA,182,la38,WSL+WSPT
8496.1,NA,NA,NA,NA,183,la38,WSL+WSPT
6674.3,NA,NA,NA,NA,184,la38,WSL+WSPT
8120.5,NA,NA,NA,NA,185,la38,WSL+WSPT
8969.1,NA,NA,NA,NA,186,la38,WSL+WSPT
8150.3,NA,NA,NA,NA,187,la38,WSL+WSPT
7398.7,NA,NA,NA,NA,188,la38,WSL+WSPT
7993.9,NA,NA,NA,NA,189,la38,WSL+WSPT
10293.7,NA,NA,NA,NA,190,la38,WSL+WSPT
8206.3,NA,NA,NA,NA,191,la38,WSL+WSPT
6079.5,NA,NA,NA,NA,192,la38,WSL+WSPT
6594.3,NA,NA,NA,NA,193,la38,WSL+WSPT
8394.9,NA,NA,NA,NA,194,la38,WSL+WSPT
8265.7,NA,NA,NA,NA,195,la38,WSL+WSPT
8534.7,NA,NA,NA,NA,196,la38,WSL+WSPT
7697.5,NA,NA,NA,NA,197,la38,WSL+WSPT
9767.1,NA,NA,NA,NA,198,la38,WSL+WSPT
8377.5,NA,NA,NA,NA,199,la38,WSL+WSPT
7393.7,NA,NA,NA,NA,200,la38,WSL+WSPT
9454.5,NA,NA,NA,NA,201,la38,WSL+WSPT
9347.7,NA,NA,NA,NA,202,la38,WSL+WSPT
7927.7,NA,NA,NA,NA,203,la38,WSL+WSPT
9252.9,NA,NA,NA,NA,204,la38,WSL+WSPT
8466.5,NA,NA,NA,NA,205,la38,WSL+WSPT
8184.1,NA,NA,NA,NA,206,la38,WSL+WSPT
6678.1,NA,NA,NA,NA,207,la38,WSL+WSPT
9041.7,NA,NA,NA,NA,208,la38,WSL+WSPT
8664.9,NA,NA,NA,NA,209,la38,WSL+WSPT
8035.7,NA,NA,NA,NA,210,la38,WSL+WSPT
7498.3,NA,NA,NA,NA,211,la38,WSL+WSPT
8284.3,NA,NA,NA,NA,212,la38,WSL+WSPT
8633.5,NA,NA,NA,NA,213,la38,WSL+WSPT
7571.7,NA,NA,NA,NA,214,la38,WSL+WSPT
8868.7,NA,NA,NA,NA,215,la38,WSL+WSPT
8896.2,NA,NA,NA,NA,216,la38,WSL+WSPT
9253.7,NA,NA,NA,NA,217,la38,WSL+WSPT
6119.1,NA,NA,NA,NA,218,la38,WSL+WSPT
7709.5,NA,NA,NA,NA,219,la38,WSL+WSPT
7887.5,NA,NA,NA,NA,220,la38,WSL+WSPT
8076.7,NA,NA,NA,NA,221,la38,WSL+WSPT
7129.9,NA,NA,NA,NA,222,la38,WSL+WSPT
7159.5,NA,NA,NA,NA,223,la38,WSL+WSPT
7774.5,NA,NA,NA,NA,224,la38,WSL+WSPT
9048.7,NA,NA,NA,NA,225,la38,WSL+WSPT
6664.5,NA,NA,NA,NA,226,la38,WSL+WSPT
8679.5,NA,NA,NA,NA,227,la38,WSL+WSPT
7315.5,NA,NA,NA,NA,228,la38,WSL+WSPT
8279.9,NA,NA,NA,NA,229,la38,WSL+WSPT
7303,NA,NA,NA,NA,230,la38,WSL+WSPT
8068.7,NA,NA,NA,NA,231,la38,WSL+WSPT
7469.9,NA,NA,NA,NA,232,la38,WSL+WSPT
10904.3,NA,NA,NA,NA,233,la38,WSL+WSPT
8508.5,NA,NA,NA,NA,234,la38,WSL+WSPT
6900.2,NA,NA,NA,NA,235,la38,WSL+WSPT
8677.3,NA,NA,NA,NA,236,la38,WSL+WSPT
8935.7,NA,NA,NA,NA,237,la38,WSL+WSPT
6126.1,NA,NA,NA,NA,238,la38,WSL+WSPT
6637.5,NA,NA,NA,NA,239,la38,WSL+WSPT
8800.3,NA,NA,NA,NA,240,la38,WSL+WSPT
9280.3,NA,NA,NA,NA,241,la38,WSL+WSPT
7940.7,NA,NA,NA,NA,242,la38,WSL+WSPT
7148.3,NA,NA,NA,NA,243,la38,WSL+WSPT
8939.9,NA,NA,NA,NA,244,la38,WSL+WSPT
8613.7,NA,NA,NA,NA,245,la38,WSL+WSPT
7922.5,NA,NA,NA,NA,246,la38,WSL+WSPT
7988.3,NA,NA,NA,NA,247,la38,WSL+WSPT
8620.5,NA,NA,NA,NA,248,la38,WSL+WSPT
8753.7,NA,NA,NA,NA,249,la38,WSL+WSPT
8743.5,NA,NA,NA,NA,250,la38,WSL+WSPT
7588.7,NA,NA,NA,NA,251,la38,WSL+WSPT
9572.7,NA,NA,NA,NA,252,la38,WSL+WSPT
8087.2,NA,NA,NA,NA,253,la38,WSL+WSPT
7933.9,NA,NA,NA,NA,254,la38,WSL+WSPT
8652.1,NA,NA,NA,NA,255,la38,WSL+WSPT
7815.5,NA,NA,NA,NA,256,la38,WSL+WSPT
9752.9,NA,NA,NA,NA,257,la38,WSL+WSPT
9417.7,NA,NA,NA,NA,258,la38,WSL+WSPT
9401.7,NA,NA,NA,NA,259,la38,WSL+WSPT
9232.3,NA,NA,NA,NA,260,la38,WSL+WSPT
7363.7,NA,NA,NA,NA,261,la38,WSL+WSPT
8827.9,NA,NA,NA,NA,262,la38,WSL+WSPT
7655.5,NA,NA,NA,NA,263,la38,WSL+WSPT
10420.7,NA,NA,NA,NA,264,la38,WSL+WSPT
8761.5,NA,NA,NA,NA,265,la38,WSL+WSPT
9262.7,NA,NA,NA,NA,266,la38,WSL+WSPT
5824.1,NA,NA,NA,NA,267,la38,WSL+WSPT
8921.5,NA,NA,NA,NA,268,la38,WSL+WSPT
8036.7,NA,NA,NA,NA,269,la38,WSL+WSPT
8823.7,NA,NA,NA,NA,270,la38,WSL+WSPT
9662.7,NA,NA,NA,NA,271,la38,WSL+WSPT
7969.9,NA,NA,NA,NA,272,la38,WSL+WSPT
7252.7,NA,NA,NA,NA,273,la38,WSL+WSPT
8136.7,NA,NA,NA,NA,274,la38,WSL+WSPT
8415.7,NA,NA,NA,NA,275,la38,WSL+WSPT
6743.7,NA,NA,NA,NA,276,la38,WSL+WSPT
7780.9,NA,NA,NA,NA,277,la38,WSL+WSPT
8813.7,NA,NA,NA,NA,278,la38,WSL+WSPT
8865.5,NA,NA,NA,NA,279,la38,WSL+WSPT
9515.7,NA,NA,NA,NA,280,la38,WSL+WSPT
8291.7,NA,NA,NA,NA,281,la38,WSL+WSPT
6617.5,NA,NA,NA,NA,282,la38,WSL+WSPT
8038.7,NA,NA,NA,NA,283,la38,WSL+WSPT
7298.3,NA,NA,NA,NA,284,la38,WSL+WSPT
7673.9,NA,NA,NA,NA,285,la38,WSL+WSPT
8913.9,NA,NA,NA,NA,286,la38,WSL+WSPT
6552.7,NA,NA,NA,NA,287,la38,WSL+WSPT
11881.9,NA,NA,NA,NA,288,la38,WSL+WSPT
7561.7,NA,NA,NA,NA,289,la38,WSL+WSPT
6789.7,NA,NA,NA,NA,290,la38,WSL+WSPT
