objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
25519.2,NA,NA,NA,NA,432,la27,WI
27952.2,NA,NA,NA,NA,433,la27,WI
25620.7,NA,NA,NA,NA,434,la27,WI
27246.3,NA,NA,NA,NA,435,la27,WI
29172.2,NA,NA,NA,NA,436,la27,WI
28385.2,NA,NA,NA,NA,437,la27,WI
25016.2,NA,NA,NA,NA,438,la27,WI
27628.2,NA,NA,NA,NA,439,la27,WI
24323.2,NA,NA,NA,NA,440,la27,WI
28416.2,NA,NA,NA,NA,441,la27,WI
25350.2,NA,NA,NA,NA,442,la27,WI
28882.9,NA,NA,NA,NA,443,la27,WI
25393.2,NA,NA,NA,NA,444,la27,WI
25851.2,NA,NA,NA,NA,445,la27,WI
28998.4,NA,NA,NA,NA,446,la27,WI
26714.2,NA,NA,NA,NA,447,la27,WI
25803.2,NA,NA,NA,NA,448,la27,WI
28082.2,NA,NA,NA,NA,449,la27,WI
28305.2,NA,NA,NA,NA,450,la27,WI
27423.7,NA,NA,NA,NA,451,la27,WI
25844.2,NA,NA,NA,NA,452,la27,WI
30897.5,NA,NA,NA,NA,453,la27,WI
25770.3,NA,NA,NA,NA,454,la27,WI
27648.2,NA,NA,NA,NA,455,la27,WI
30736.6,NA,NA,NA,NA,456,la27,WI
26328.8,NA,NA,NA,NA,457,la27,WI
26039.2,NA,NA,NA,NA,458,la27,WI
25735.7,NA,NA,NA,NA,459,la27,WI
24312.9,NA,NA,NA,NA,460,la27,WI
26342.5,NA,NA,NA,NA,461,la27,WI
27674.2,NA,NA,NA,NA,462,la27,WI
25888.9,NA,NA,NA,NA,463,la27,WI
29807.2,NA,NA,NA,NA,464,la27,WI
27730.7,NA,NA,NA,NA,465,la27,WI
26353.2,NA,NA,NA,NA,466,la27,WI
28993.8,NA,NA,NA,NA,467,la27,WI
28452.2,NA,NA,NA,NA,468,la27,WI
26866.2,NA,NA,NA,NA,469,la27,WI
28268.9,NA,NA,NA,NA,470,la27,WI
29707.2,NA,NA,NA,NA,471,la27,WI
26063.7,NA,NA,NA,NA,472,la27,WI
25733,NA,NA,NA,NA,473,la27,WI
26691.7,NA,NA,NA,NA,474,la27,WI
25869.2,NA,NA,NA,NA,475,la27,WI
26503.2,NA,NA,NA,NA,476,la27,WI
26034.3,NA,NA,NA,NA,477,la27,WI
30494.2,NA,NA,NA,NA,478,la27,WI
28572.2,NA,NA,NA,NA,479,la27,WI
26282.2,NA,NA,NA,NA,480,la27,WI
27145.7,NA,NA,NA,NA,481,la27,WI
27276.2,NA,NA,NA,NA,482,la27,WI
25889.9,NA,NA,NA,NA,483,la27,WI
27889.2,NA,NA,NA,NA,484,la27,WI
24108.7,NA,NA,NA,NA,485,la27,WI
26323.7,NA,NA,NA,NA,486,la27,WI
25614.2,NA,NA,NA,NA,487,la27,WI
24375.7,NA,NA,NA,NA,488,la27,WI
27240.2,NA,NA,NA,NA,489,la27,WI
27994.2,NA,NA,NA,NA,490,la27,WI
23192.2,NA,NA,NA,NA,491,la27,WI
27934.2,NA,NA,NA,NA,492,la27,WI
26054.2,NA,NA,NA,NA,493,la27,WI
27520.7,NA,NA,NA,NA,494,la27,WI
27494.2,NA,NA,NA,NA,495,la27,WI
24758.2,NA,NA,NA,NA,496,la27,WI
27400.2,NA,NA,NA,NA,497,la27,WI
29163.7,NA,NA,NA,NA,498,la27,WI
27291.2,NA,NA,NA,NA,499,la27,WI
29583.7,NA,NA,NA,NA,500,la27,WI
28559.9,NA,NA,NA,NA,501,la27,WI
31207.2,NA,NA,NA,NA,502,la27,WI
26849.2,NA,NA,NA,NA,503,la27,WI
26821.2,NA,NA,NA,NA,504,la27,WI
26846.2,NA,NA,NA,NA,505,la27,WI
28949.2,NA,NA,NA,NA,506,la27,WI
25061.2,NA,NA,NA,NA,507,la27,WI
25014.2,NA,NA,NA,NA,508,la27,WI
26294.3,NA,NA,NA,NA,509,la27,WI
28478.2,NA,NA,NA,NA,510,la27,WI
28297.2,NA,NA,NA,NA,511,la27,WI
28140.2,NA,NA,NA,NA,512,la27,WI
27539.2,NA,NA,NA,NA,513,la27,WI
25372.2,NA,NA,NA,NA,514,la27,WI
26331.2,NA,NA,NA,NA,515,la27,WI
28268.9,NA,NA,NA,NA,516,la27,WI
25603.7,NA,NA,NA,NA,517,la27,WI
27470.9,NA,NA,NA,NA,518,la27,WI
25887.2,NA,NA,NA,NA,519,la27,WI
26457.2,NA,NA,NA,NA,520,la27,WI
27801.7,NA,NA,NA,NA,521,la27,WI
30263.2,NA,NA,NA,NA,522,la27,WI
26581.2,NA,NA,NA,NA,523,la27,WI
27303.2,NA,NA,NA,NA,524,la27,WI
25451.2,NA,NA,NA,NA,525,la27,WI
28810.9,NA,NA,NA,NA,526,la27,WI
27677,NA,NA,NA,NA,527,la27,WI
27761.2,NA,NA,NA,NA,528,la27,WI
27072.9,NA,NA,NA,NA,529,la27,WI
27033.2,NA,NA,NA,NA,530,la27,WI
29416.2,NA,NA,NA,NA,531,la27,WI
29205.2,NA,NA,NA,NA,532,la27,WI
25831.9,NA,NA,NA,NA,533,la27,WI
25696.7,NA,NA,NA,NA,534,la27,WI
28960.2,NA,NA,NA,NA,535,la27,WI
29032,NA,NA,NA,NA,536,la27,WI
26888.8,NA,NA,NA,NA,537,la27,WI
25852.2,NA,NA,NA,NA,538,la27,WI
24584.2,NA,NA,NA,NA,539,la27,WI
26755.5,NA,NA,NA,NA,540,la27,WI
28727.8,NA,NA,NA,NA,541,la27,WI
26583.2,NA,NA,NA,NA,542,la27,WI
27984.2,NA,NA,NA,NA,543,la27,WI
28182.7,NA,NA,NA,NA,544,la27,WI
30484.9,NA,NA,NA,NA,545,la27,WI
29221.2,NA,NA,NA,NA,546,la27,WI
30224.2,NA,NA,NA,NA,547,la27,WI
27326.2,NA,NA,NA,NA,548,la27,WI
28945.2,NA,NA,NA,NA,549,la27,WI
26484.2,NA,NA,NA,NA,550,la27,WI
27266.2,NA,NA,NA,NA,551,la27,WI
28910.2,NA,NA,NA,NA,552,la27,WI
30480.2,NA,NA,NA,NA,553,la27,WI
26951.2,NA,NA,NA,NA,554,la27,WI
24899.5,NA,NA,NA,NA,555,la27,WI
25997.2,NA,NA,NA,NA,556,la27,WI
24558.7,NA,NA,NA,NA,557,la27,WI
25872.2,NA,NA,NA,NA,558,la27,WI
32320.2,NA,NA,NA,NA,559,la27,WI
27706.2,NA,NA,NA,NA,560,la27,WI
28187.2,NA,NA,NA,NA,561,la27,WI
26422.9,NA,NA,NA,NA,562,la27,WI
29643.7,NA,NA,NA,NA,563,la27,WI
29727.2,NA,NA,NA,NA,564,la27,WI
28559.2,NA,NA,NA,NA,565,la27,WI
22788.2,NA,NA,NA,NA,566,la27,WI
24707.2,NA,NA,NA,NA,567,la27,WI
27260.7,NA,NA,NA,NA,568,la27,WI
25794.2,NA,NA,NA,NA,569,la27,WI
30075.9,NA,NA,NA,NA,570,la27,WI
27602.2,NA,NA,NA,NA,571,la27,WI
26640.2,NA,NA,NA,NA,572,la27,WI
28034.2,NA,NA,NA,NA,573,la27,WI
26934.2,NA,NA,NA,NA,574,la27,WI
26496.2,NA,NA,NA,NA,575,la27,WI
31153.2,NA,NA,NA,NA,576,la27,WI
28533.2,NA,NA,NA,NA,577,la27,WI
29314.2,NA,NA,NA,NA,578,la27,WI
29205.2,NA,NA,NA,NA,579,la27,WI
27343.2,NA,NA,NA,NA,580,la27,WI
27528.7,NA,NA,NA,NA,581,la27,WI
24862.7,NA,NA,NA,NA,582,la27,WI
28010.2,NA,NA,NA,NA,583,la27,WI
28179.2,NA,NA,NA,NA,584,la27,WI
28006.2,NA,NA,NA,NA,585,la27,WI
27657.2,NA,NA,NA,NA,586,la27,WI
26822.2,NA,NA,NA,NA,587,la27,WI
27638.7,NA,NA,NA,NA,588,la27,WI
25875.2,NA,NA,NA,NA,589,la27,WI
30225.2,NA,NA,NA,NA,590,la27,WI
26302.2,NA,NA,NA,NA,591,la27,WI
26522.7,NA,NA,NA,NA,592,la27,WI
24445.2,NA,NA,NA,NA,593,la27,WI
23317.2,NA,NA,NA,NA,594,la27,WI
26450.2,NA,NA,NA,NA,595,la27,WI
27169.7,NA,NA,NA,NA,596,la27,WI
25444.2,NA,NA,NA,NA,597,la27,WI
28740.2,NA,NA,NA,NA,598,la27,WI
24269.9,NA,NA,NA,NA,599,la27,WI
28005.2,NA,NA,NA,NA,600,la27,WI
27957.2,NA,NA,NA,NA,601,la27,WI
27635.9,NA,NA,NA,NA,602,la27,WI
26929.7,NA,NA,NA,NA,603,la27,WI
24936.2,NA,NA,NA,NA,604,la27,WI
28327.9,NA,NA,NA,NA,605,la27,WI
26760.2,NA,NA,NA,NA,606,la27,WI
30164.2,NA,NA,NA,NA,607,la27,WI
28815.2,NA,NA,NA,NA,608,la27,WI
25833.7,NA,NA,NA,NA,609,la27,WI
26861.2,NA,NA,NA,NA,610,la27,WI
25056.2,NA,NA,NA,NA,611,la27,WI
27584.2,NA,NA,NA,NA,612,la27,WI
25698.2,NA,NA,NA,NA,613,la27,WI
26103.7,NA,NA,NA,NA,614,la27,WI
27964.2,NA,NA,NA,NA,615,la27,WI
28770.5,NA,NA,NA,NA,616,la27,WI
28270.2,NA,NA,NA,NA,617,la27,WI
26239.9,NA,NA,NA,NA,618,la27,WI
26847.2,NA,NA,NA,NA,619,la27,WI
26650.4,NA,NA,NA,NA,620,la27,WI
25171.8,NA,NA,NA,NA,621,la27,WI
25879.2,NA,NA,NA,NA,622,la27,WI
28690.7,NA,NA,NA,NA,623,la27,WI
27669.2,NA,NA,NA,NA,624,la27,WI
25835.2,NA,NA,NA,NA,625,la27,WI
28543.2,NA,NA,NA,NA,626,la27,WI
28100.2,NA,NA,NA,NA,627,la27,WI
28970.2,NA,NA,NA,NA,628,la27,WI
28637.8,NA,NA,NA,NA,629,la27,WI
28995.9,NA,NA,NA,NA,630,la27,WI
27546.2,NA,NA,NA,NA,631,la27,WI
25079.7,NA,NA,NA,NA,632,la27,WI
24364.2,NA,NA,NA,NA,633,la27,WI
26470.2,NA,NA,NA,NA,634,la27,WI
26114.2,NA,NA,NA,NA,635,la27,WI
29319.3,NA,NA,NA,NA,636,la27,WI
28050.2,NA,NA,NA,NA,637,la27,WI
28831.2,NA,NA,NA,NA,638,la27,WI
29196.2,NA,NA,NA,NA,639,la27,WI
27050.2,NA,NA,NA,NA,640,la27,WI
32395.2,NA,NA,NA,NA,641,la27,WI
29023.7,NA,NA,NA,NA,642,la27,WI
26233.2,NA,NA,NA,NA,643,la27,WI
30689.8,NA,NA,NA,NA,644,la27,WI
25513.2,NA,NA,NA,NA,645,la27,WI
27882.2,NA,NA,NA,NA,646,la27,WI
28932.2,NA,NA,NA,NA,647,la27,WI
26363.2,NA,NA,NA,NA,648,la27,WI
28461.7,NA,NA,NA,NA,649,la27,WI
27723.2,NA,NA,NA,NA,650,la27,WI
27249.2,NA,NA,NA,NA,651,la27,WI
28180.2,NA,NA,NA,NA,652,la27,WI
24865.4,NA,NA,NA,NA,653,la27,WI
27695,NA,NA,NA,NA,654,la27,WI
27901.2,NA,NA,NA,NA,655,la27,WI
28114.9,NA,NA,NA,NA,656,la27,WI
29727.7,NA,NA,NA,NA,657,la27,WI
26004.2,NA,NA,NA,NA,658,la27,WI
23600.4,NA,NA,NA,NA,659,la27,WI
27015.2,NA,NA,NA,NA,660,la27,WI
26216.9,NA,NA,NA,NA,661,la27,WI
29999.9,NA,NA,NA,NA,662,la27,WI
29244.2,NA,NA,NA,NA,663,la27,WI
27642.2,NA,NA,NA,NA,664,la27,WI
27907.7,NA,NA,NA,NA,665,la27,WI
27269.2,NA,NA,NA,NA,666,la27,WI
26672.7,NA,NA,NA,NA,667,la27,WI
28244.2,NA,NA,NA,NA,668,la27,WI
26262.7,NA,NA,NA,NA,669,la27,WI
27934.2,NA,NA,NA,NA,670,la27,WI
27691.7,NA,NA,NA,NA,671,la27,WI
28823.2,NA,NA,NA,NA,672,la27,WI
27020.2,NA,NA,NA,NA,673,la27,WI
28827.2,NA,NA,NA,NA,674,la27,WI
27185.2,NA,NA,NA,NA,675,la27,WI
27722.2,NA,NA,NA,NA,676,la27,WI
27218.4,NA,NA,NA,NA,677,la27,WI
27541.7,NA,NA,NA,NA,678,la27,WI
27111.2,NA,NA,NA,NA,679,la27,WI
28804.2,NA,NA,NA,NA,680,la27,WI
25722.2,NA,NA,NA,NA,681,la27,WI
27929.2,NA,NA,NA,NA,682,la27,WI
26400.2,NA,NA,NA,NA,683,la27,WI
27345.9,NA,NA,NA,NA,684,la27,WI
25713.2,NA,NA,NA,NA,685,la27,WI
28164.2,NA,NA,NA,NA,686,la27,WI
26375.2,NA,NA,NA,NA,687,la27,WI
26165.2,NA,NA,NA,NA,688,la27,WI
29783.2,NA,NA,NA,NA,689,la27,WI
30711.2,NA,NA,NA,NA,690,la27,WI
29088.2,NA,NA,NA,NA,691,la27,WI
27306.2,NA,NA,NA,NA,692,la27,WI
27617.2,NA,NA,NA,NA,693,la27,WI
27954.2,NA,NA,NA,NA,694,la27,WI
29071.2,NA,NA,NA,NA,695,la27,WI
24608.2,NA,NA,NA,NA,696,la27,WI
29523.2,NA,NA,NA,NA,697,la27,WI
30254.2,NA,NA,NA,NA,698,la27,WI
25769.7,NA,NA,NA,NA,699,la27,WI
27806.7,NA,NA,NA,NA,700,la27,WI
30858.9,NA,NA,NA,NA,701,la27,WI
27397.2,NA,NA,NA,NA,702,la27,WI
29035.2,NA,NA,NA,NA,703,la27,WI
27021.2,NA,NA,NA,NA,704,la27,WI
29837.2,NA,NA,NA,NA,705,la27,WI
26622.6,NA,NA,NA,NA,706,la27,WI
28317.3,NA,NA,NA,NA,707,la27,WI
26557.2,NA,NA,NA,NA,708,la27,WI
28289.9,NA,NA,NA,NA,709,la27,WI
25539.2,NA,NA,NA,NA,710,la27,WI
28354.2,NA,NA,NA,NA,711,la27,WI
28013.2,NA,NA,NA,NA,712,la27,WI
25760.9,NA,NA,NA,NA,713,la27,WI
26251.2,NA,NA,NA,NA,714,la27,WI
27619.8,NA,NA,NA,NA,715,la27,WI
27589.2,NA,NA,NA,NA,716,la27,WI
25506.2,NA,NA,NA,NA,717,la27,WI
26780.9,NA,NA,NA,NA,718,la27,WI
26078.2,NA,NA,NA,NA,719,la27,WI
27205.2,NA,NA,NA,NA,720,la27,WI
27026.2,NA,NA,NA,NA,721,la27,WI
30773.2,NA,NA,NA,NA,722,la27,WI
28466.2,NA,NA,NA,NA,723,la27,WI
28850.2,NA,NA,NA,NA,724,la27,WI
27196.2,NA,NA,NA,NA,725,la27,WI
22965.9,NA,NA,NA,NA,726,la27,WI
28387.2,NA,NA,NA,NA,727,la27,WI
30688.2,NA,NA,NA,NA,728,la27,WI
26349.2,NA,NA,NA,NA,729,la27,WI
28686.9,NA,NA,NA,NA,730,la27,WI
26389.7,NA,NA,NA,NA,731,la27,WI
27099.2,NA,NA,NA,NA,732,la27,WI
26657.7,NA,NA,NA,NA,733,la27,WI
26089.7,NA,NA,NA,NA,734,la27,WI
27773.7,NA,NA,NA,NA,735,la27,WI
26578.2,NA,NA,NA,NA,736,la27,WI
29315.9,NA,NA,NA,NA,737,la27,WI
28903.2,NA,NA,NA,NA,738,la27,WI
26526.2,NA,NA,NA,NA,739,la27,WI
27464.2,NA,NA,NA,NA,740,la27,WI
25563.2,NA,NA,NA,NA,741,la27,WI
27068.2,NA,NA,NA,NA,742,la27,WI
24776.2,NA,NA,NA,NA,743,la27,WI
29875.2,NA,NA,NA,NA,744,la27,WI
23498.2,NA,NA,NA,NA,745,la27,WI
26334.7,NA,NA,NA,NA,746,la27,WI
27349.9,NA,NA,NA,NA,747,la27,WI
27339.7,NA,NA,NA,NA,748,la27,WI
28382.7,NA,NA,NA,NA,749,la27,WI
28019.2,NA,NA,NA,NA,750,la27,WI
28263.2,NA,NA,NA,NA,751,la27,WI
24138.7,NA,NA,NA,NA,752,la27,WI
26368.7,NA,NA,NA,NA,753,la27,WI
27099.2,NA,NA,NA,NA,754,la27,WI
26458.2,NA,NA,NA,NA,755,la27,WI
27061.2,NA,NA,NA,NA,756,la27,WI
25558.2,NA,NA,NA,NA,757,la27,WI
25426.2,NA,NA,NA,NA,758,la27,WI
25534.7,NA,NA,NA,NA,759,la27,WI
26855.2,NA,NA,NA,NA,760,la27,WI
27253.2,NA,NA,NA,NA,761,la27,WI
25803.4,NA,NA,NA,NA,762,la27,WI
28292.2,NA,NA,NA,NA,763,la27,WI
26240.2,NA,NA,NA,NA,764,la27,WI
28929.2,NA,NA,NA,NA,765,la27,WI
27549.9,NA,NA,NA,NA,766,la27,WI
28659.2,NA,NA,NA,NA,767,la27,WI
27476.2,NA,NA,NA,NA,768,la27,WI
29278.9,NA,NA,NA,NA,769,la27,WI
26311.2,NA,NA,NA,NA,770,la27,WI
29669.2,NA,NA,NA,NA,771,la27,WI
29015.2,NA,NA,NA,NA,772,la27,WI
27388.2,NA,NA,NA,NA,773,la27,WI
28577.9,NA,NA,NA,NA,774,la27,WI
28114.9,NA,NA,NA,NA,775,la27,WI
27651.2,NA,NA,NA,NA,776,la27,WI
28362.7,NA,NA,NA,NA,777,la27,WI
26126.2,NA,NA,NA,NA,778,la27,WI
27006.7,NA,NA,NA,NA,779,la27,WI
27785.9,NA,NA,NA,NA,780,la27,WI
27403.7,NA,NA,NA,NA,781,la27,WI
30522.7,NA,NA,NA,NA,782,la27,WI
26255.2,NA,NA,NA,NA,783,la27,WI
28132.2,NA,NA,NA,NA,784,la27,WI
27823.2,NA,NA,NA,NA,785,la27,WI
25567.2,NA,NA,NA,NA,786,la27,WI
27038.2,NA,NA,NA,NA,787,la27,WI
28589.2,NA,NA,NA,NA,788,la27,WI
27477.2,NA,NA,NA,NA,789,la27,WI
26733.7,NA,NA,NA,NA,790,la27,WI
24711.2,NA,NA,NA,NA,791,la27,WI
25325.2,NA,NA,NA,NA,792,la27,WI
27326.7,NA,NA,NA,NA,793,la27,WI
27569.2,NA,NA,NA,NA,794,la27,WI
26613.7,NA,NA,NA,NA,795,la27,WI
28657.8,NA,NA,NA,NA,796,la27,WI
28569.7,NA,NA,NA,NA,797,la27,WI
25675,NA,NA,NA,NA,798,la27,WI
28534.7,NA,NA,NA,NA,799,la27,WI
28823.2,NA,NA,NA,NA,800,la27,WI
27893.2,NA,NA,NA,NA,801,la27,WI
28541.2,NA,NA,NA,NA,802,la27,WI
26678.2,NA,NA,NA,NA,803,la27,WI
29317.2,NA,NA,NA,NA,804,la27,WI
28384.5,NA,NA,NA,NA,805,la27,WI
26883.8,NA,NA,NA,NA,806,la27,WI
30642.2,NA,NA,NA,NA,807,la27,WI
27285.2,NA,NA,NA,NA,808,la27,WI
27115.2,NA,NA,NA,NA,809,la27,WI
28147.2,NA,NA,NA,NA,810,la27,WI
26496.2,NA,NA,NA,NA,811,la27,WI
26734.7,NA,NA,NA,NA,812,la27,WI
22973.2,NA,NA,NA,NA,813,la27,WI
27441.9,NA,NA,NA,NA,814,la27,WI
25330.2,NA,NA,NA,NA,815,la27,WI
28375.2,NA,NA,NA,NA,816,la27,WI
29567.7,NA,NA,NA,NA,817,la27,WI
26599.2,NA,NA,NA,NA,818,la27,WI
27194.2,NA,NA,NA,NA,819,la27,WI
24662.2,NA,NA,NA,NA,820,la27,WI
26386.2,NA,NA,NA,NA,821,la27,WI
28071.2,NA,NA,NA,NA,822,la27,WI
26475,NA,NA,NA,NA,823,la27,WI
25697.2,NA,NA,NA,NA,824,la27,WI
26062,NA,NA,NA,NA,825,la27,WI
27712.2,NA,NA,NA,NA,826,la27,WI
26239.2,NA,NA,NA,NA,827,la27,WI
28396.2,NA,NA,NA,NA,828,la27,WI
28654.7,NA,NA,NA,NA,829,la27,WI
26637.2,NA,NA,NA,NA,830,la27,WI
27367.2,NA,NA,NA,NA,831,la27,WI
22671.9,NA,NA,NA,NA,832,la27,WI
26050.7,NA,NA,NA,NA,833,la27,WI
27489.2,NA,NA,NA,NA,834,la27,WI
26630.2,NA,NA,NA,NA,835,la27,WI
28118.2,NA,NA,NA,NA,836,la27,WI
28759.9,NA,NA,NA,NA,837,la27,WI
29096.7,NA,NA,NA,NA,838,la27,WI
24695.2,NA,NA,NA,NA,839,la27,WI
28606.9,NA,NA,NA,NA,840,la27,WI
25724.2,NA,NA,NA,NA,841,la27,WI
30049.2,NA,NA,NA,NA,842,la27,WI
26441.9,NA,NA,NA,NA,843,la27,WI
28818.2,NA,NA,NA,NA,844,la27,WI
25912.2,NA,NA,NA,NA,845,la27,WI
27257.2,NA,NA,NA,NA,846,la27,WI
27209.2,NA,NA,NA,NA,847,la27,WI
25891.7,NA,NA,NA,NA,848,la27,WI
25688.2,NA,NA,NA,NA,849,la27,WI
28434.2,NA,NA,NA,NA,850,la27,WI
29102.2,NA,NA,NA,NA,851,la27,WI
25841.7,NA,NA,NA,NA,852,la27,WI
25605.2,NA,NA,NA,NA,853,la27,WI
26283,NA,NA,NA,NA,854,la27,WI
25377.4,NA,NA,NA,NA,855,la27,WI
27868.9,NA,NA,NA,NA,856,la27,WI
26355.2,NA,NA,NA,NA,857,la27,WI
27958.7,NA,NA,NA,NA,858,la27,WI
25428,NA,NA,NA,NA,859,la27,WI
29738.2,NA,NA,NA,NA,860,la27,WI
26660.2,NA,NA,NA,NA,861,la27,WI
26661.7,NA,NA,NA,NA,862,la27,WI
28279.2,NA,NA,NA,NA,863,la27,WI
26675.8,NA,NA,NA,NA,864,la27,WI
27410.2,NA,NA,NA,NA,865,la27,WI
29199.2,NA,NA,NA,NA,866,la27,WI
28547.2,NA,NA,NA,NA,867,la27,WI
24189.7,NA,NA,NA,NA,868,la27,WI
26183.2,NA,NA,NA,NA,869,la27,WI
27520.2,NA,NA,NA,NA,870,la27,WI
26417.2,NA,NA,NA,NA,871,la27,WI
28650.9,NA,NA,NA,NA,872,la27,WI
30266.2,NA,NA,NA,NA,873,la27,WI
27241.7,NA,NA,NA,NA,874,la27,WI
27941.4,NA,NA,NA,NA,875,la27,WI
25216.7,NA,NA,NA,NA,876,la27,WI
27327.7,NA,NA,NA,NA,877,la27,WI
27479.7,NA,NA,NA,NA,878,la27,WI
28242.2,NA,NA,NA,NA,879,la27,WI
26272.2,NA,NA,NA,NA,880,la27,WI
26317,NA,NA,NA,NA,881,la27,WI
25543.8,NA,NA,NA,NA,882,la27,WI
28308.2,NA,NA,NA,NA,883,la27,WI
24997,NA,NA,NA,NA,884,la27,WI
26109.2,NA,NA,NA,NA,885,la27,WI
28387.8,NA,NA,NA,NA,886,la27,WI
24714.2,NA,NA,NA,NA,887,la27,WI
26117.2,NA,NA,NA,NA,888,la27,WI
29059.2,NA,NA,NA,NA,889,la27,WI
26933.9,NA,NA,NA,NA,890,la27,WI
28752.2,NA,NA,NA,NA,891,la27,WI
28519.2,NA,NA,NA,NA,892,la27,WI
25165.2,NA,NA,NA,NA,893,la27,WI
27336.2,NA,NA,NA,NA,894,la27,WI
29608.2,NA,NA,NA,NA,895,la27,WI
27518.2,NA,NA,NA,NA,896,la27,WI
25300.2,NA,NA,NA,NA,897,la27,WI
26933.2,NA,NA,NA,NA,898,la27,WI
29743.2,NA,NA,NA,NA,899,la27,WI
28026.2,NA,NA,NA,NA,900,la27,WI
30587.2,NA,NA,NA,NA,901,la27,WI
28113.2,NA,NA,NA,NA,902,la27,WI
28909.7,NA,NA,NA,NA,903,la27,WI
26921.2,NA,NA,NA,NA,904,la27,WI
27828.2,NA,NA,NA,NA,905,la27,WI
27116.2,NA,NA,NA,NA,906,la27,WI
27882.9,NA,NA,NA,NA,907,la27,WI
26331.2,NA,NA,NA,NA,908,la27,WI
26030.2,NA,NA,NA,NA,909,la27,WI
29404.2,NA,NA,NA,NA,910,la27,WI
24387.2,NA,NA,NA,NA,911,la27,WI
30893.2,NA,NA,NA,NA,912,la27,WI
28339.2,NA,NA,NA,NA,913,la27,WI
25351.8,NA,NA,NA,NA,914,la27,WI
27408.2,NA,NA,NA,NA,915,la27,WI
25651.2,NA,NA,NA,NA,916,la27,WI
26921.7,NA,NA,NA,NA,917,la27,WI
25392.2,NA,NA,NA,NA,918,la27,WI
26316.2,NA,NA,NA,NA,919,la27,WI
27760.2,NA,NA,NA,NA,920,la27,WI
28644.7,NA,NA,NA,NA,921,la27,WI
29669.7,NA,NA,NA,NA,922,la27,WI
27722.8,NA,NA,NA,NA,923,la27,WI
27413.2,NA,NA,NA,NA,924,la27,WI
27000.9,NA,NA,NA,NA,925,la27,WI
28497.2,NA,NA,NA,NA,926,la27,WI
26606.2,NA,NA,NA,NA,927,la27,WI
27772.2,NA,NA,NA,NA,928,la27,WI
25959.7,NA,NA,NA,NA,929,la27,WI
27982.2,NA,NA,NA,NA,930,la27,WI
25601.2,NA,NA,NA,NA,931,la27,WI
27219.2,NA,NA,NA,NA,932,la27,WI
29291.7,NA,NA,NA,NA,933,la27,WI
27549.9,NA,NA,NA,NA,934,la27,WI
27790.2,NA,NA,NA,NA,935,la27,WI
29812.2,NA,NA,NA,NA,936,la27,WI
26221.2,NA,NA,NA,NA,937,la27,WI
24673.2,NA,NA,NA,NA,938,la27,WI
27474.7,NA,NA,NA,NA,939,la27,WI
28098.2,NA,NA,NA,NA,940,la27,WI
24913.7,NA,NA,NA,NA,941,la27,WI
23694.2,NA,NA,NA,NA,942,la27,WI
27301.2,NA,NA,NA,NA,943,la27,WI
27364.2,NA,NA,NA,NA,944,la27,WI
30944.2,NA,NA,NA,NA,945,la27,WI
28468.8,NA,NA,NA,NA,946,la27,WI
27359.2,NA,NA,NA,NA,947,la27,WI
27153.2,NA,NA,NA,NA,948,la27,WI
27964.2,NA,NA,NA,NA,949,la27,WI
26453.2,NA,NA,NA,NA,950,la27,WI
29101.2,NA,NA,NA,NA,951,la27,WI
23892.2,NA,NA,NA,NA,952,la27,WI
29064.9,NA,NA,NA,NA,953,la27,WI
27990.2,NA,NA,NA,NA,954,la27,WI
28943.2,NA,NA,NA,NA,955,la27,WI
28572.2,NA,NA,NA,NA,956,la27,WI
28429.2,NA,NA,NA,NA,957,la27,WI
24861.2,NA,NA,NA,NA,958,la27,WI
31188.2,NA,NA,NA,NA,959,la27,WI
26546.2,NA,NA,NA,NA,960,la27,WI
27477.7,NA,NA,NA,NA,961,la27,WI
31428.2,NA,NA,NA,NA,962,la27,WI
27859.2,NA,NA,NA,NA,963,la27,WI
28080.2,NA,NA,NA,NA,964,la27,WI
28555.2,NA,NA,NA,NA,965,la27,WI
27267.7,NA,NA,NA,NA,966,la27,WI
26723.2,NA,NA,NA,NA,967,la27,WI
24610.2,NA,NA,NA,NA,968,la27,WI
25158.2,NA,NA,NA,NA,969,la27,WI
27524.9,NA,NA,NA,NA,970,la27,WI
28558.2,NA,NA,NA,NA,971,la27,WI
28801.2,NA,NA,NA,NA,972,la27,WI
25028.6,NA,NA,NA,NA,973,la27,WI
27508.9,NA,NA,NA,NA,974,la27,WI
23545.3,NA,NA,NA,NA,975,la27,WI
26238.2,NA,NA,NA,NA,976,la27,WI
26705.2,NA,NA,NA,NA,977,la27,WI
24393.2,NA,NA,NA,NA,978,la27,WI
25729.2,NA,NA,NA,NA,979,la27,WI
26580.2,NA,NA,NA,NA,980,la27,WI
25667.8,NA,NA,NA,NA,981,la27,WI
28878.2,NA,NA,NA,NA,982,la27,WI
26402.5,NA,NA,NA,NA,983,la27,WI
26891.2,NA,NA,NA,NA,984,la27,WI
29437.7,NA,NA,NA,NA,985,la27,WI
24890.2,NA,NA,NA,NA,986,la27,WI
27650.2,NA,NA,NA,NA,987,la27,WI
31207.2,NA,NA,NA,NA,988,la27,WI
26268.7,NA,NA,NA,NA,989,la27,WI
27858.2,NA,NA,NA,NA,990,la27,WI
