objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8789.1,NA,NA,NA,NA,621,la24,ATC
9314.1,NA,NA,NA,NA,622,la24,ATC
8047.1,NA,NA,NA,NA,623,la24,ATC
9269.1,NA,NA,NA,NA,624,la24,ATC
7784.1,NA,NA,NA,NA,625,la24,ATC
6889.1,NA,NA,NA,NA,626,la24,ATC
9125.1,NA,NA,NA,NA,627,la24,ATC
9389.1,NA,NA,NA,NA,628,la24,ATC
8404.1,NA,NA,NA,NA,629,la24,ATC
8466.1,NA,NA,NA,NA,630,la24,ATC
8436.1,NA,NA,NA,NA,631,la24,ATC
10085.3,NA,NA,NA,NA,632,la24,ATC
8195.1,NA,NA,NA,NA,633,la24,ATC
6883.7,NA,NA,NA,NA,634,la24,ATC
8727.3,NA,NA,NA,NA,635,la24,ATC
8933.1,NA,NA,NA,NA,636,la24,ATC
8716.1,NA,NA,NA,NA,637,la24,ATC
8261.1,NA,NA,NA,NA,638,la24,ATC
9581.1,NA,NA,NA,NA,639,la24,ATC
9679.1,NA,NA,NA,NA,640,la24,ATC
9850.1,NA,NA,NA,NA,641,la24,ATC
7818.1,NA,NA,NA,NA,642,la24,ATC
8965.1,NA,NA,NA,NA,643,la24,ATC
7996.1,NA,NA,NA,NA,644,la24,ATC
8719.1,NA,NA,NA,NA,645,la24,ATC
7712.3,NA,NA,NA,NA,646,la24,ATC
7650.1,NA,NA,NA,NA,647,la24,ATC
9596.1,NA,NA,NA,NA,648,la24,ATC
10564.1,NA,NA,NA,NA,649,la24,ATC
9677.1,NA,NA,NA,NA,650,la24,ATC
8938.1,NA,NA,NA,NA,651,la24,ATC
9319.1,NA,NA,NA,NA,652,la24,ATC
8439.1,NA,NA,NA,NA,653,la24,ATC
8581.1,NA,NA,NA,NA,654,la24,ATC
7071.3,NA,NA,NA,NA,655,la24,ATC
8552.1,NA,NA,NA,NA,656,la24,ATC
7520.3,NA,NA,NA,NA,657,la24,ATC
9135.1,NA,NA,NA,NA,658,la24,ATC
7351.1,NA,NA,NA,NA,659,la24,ATC
9003.7,NA,NA,NA,NA,660,la24,ATC
9061.1,NA,NA,NA,NA,661,la24,ATC
8347.1,NA,NA,NA,NA,662,la24,ATC
10691.1,NA,NA,NA,NA,663,la24,ATC
9065.1,NA,NA,NA,NA,664,la24,ATC
7651.1,NA,NA,NA,NA,665,la24,ATC
9664.1,NA,NA,NA,NA,666,la24,ATC
9888.1,NA,NA,NA,NA,667,la24,ATC
8656.1,NA,NA,NA,NA,668,la24,ATC
6722.1,NA,NA,NA,NA,669,la24,ATC
7762.1,NA,NA,NA,NA,670,la24,ATC
8133.1,NA,NA,NA,NA,671,la24,ATC
7295.7,NA,NA,NA,NA,672,la24,ATC
9950.1,NA,NA,NA,NA,673,la24,ATC
8893.1,NA,NA,NA,NA,674,la24,ATC
10270.1,NA,NA,NA,NA,675,la24,ATC
8104.1,NA,NA,NA,NA,676,la24,ATC
7635.1,NA,NA,NA,NA,677,la24,ATC
6969.1,NA,NA,NA,NA,678,la24,ATC
10449.1,NA,NA,NA,NA,679,la24,ATC
10567.1,NA,NA,NA,NA,680,la24,ATC
7062.1,NA,NA,NA,NA,681,la24,ATC
7686.1,NA,NA,NA,NA,682,la24,ATC
7047.7,NA,NA,NA,NA,683,la24,ATC
9859.1,NA,NA,NA,NA,684,la24,ATC
9344.1,NA,NA,NA,NA,685,la24,ATC
7905.1,NA,NA,NA,NA,686,la24,ATC
8039.1,NA,NA,NA,NA,687,la24,ATC
8085.3,NA,NA,NA,NA,688,la24,ATC
9256.1,NA,NA,NA,NA,689,la24,ATC
8824.1,NA,NA,NA,NA,690,la24,ATC
7396.1,NA,NA,NA,NA,691,la24,ATC
7559.7,NA,NA,NA,NA,692,la24,ATC
7849.1,NA,NA,NA,NA,693,la24,ATC
8226.1,NA,NA,NA,NA,694,la24,ATC
8094.1,NA,NA,NA,NA,695,la24,ATC
8033.5,NA,NA,NA,NA,696,la24,ATC
8739.1,NA,NA,NA,NA,697,la24,ATC
8215.1,NA,NA,NA,NA,698,la24,ATC
8662.3,NA,NA,NA,NA,699,la24,ATC
9473.1,NA,NA,NA,NA,700,la24,ATC
9002.1,NA,NA,NA,NA,701,la24,ATC
9806.1,NA,NA,NA,NA,702,la24,ATC
8471.1,NA,NA,NA,NA,703,la24,ATC
10164.3,NA,NA,NA,NA,704,la24,ATC
8416.1,NA,NA,NA,NA,705,la24,ATC
7899.1,NA,NA,NA,NA,706,la24,ATC
6687.1,NA,NA,NA,NA,707,la24,ATC
8502.1,NA,NA,NA,NA,708,la24,ATC
9153.1,NA,NA,NA,NA,709,la24,ATC
8960.3,NA,NA,NA,NA,710,la24,ATC
8236.1,NA,NA,NA,NA,711,la24,ATC
8416.1,NA,NA,NA,NA,712,la24,ATC
8656.1,NA,NA,NA,NA,713,la24,ATC
9722.1,NA,NA,NA,NA,714,la24,ATC
9496.1,NA,NA,NA,NA,715,la24,ATC
8204.1,NA,NA,NA,NA,716,la24,ATC
9273.1,NA,NA,NA,NA,717,la24,ATC
9963.1,NA,NA,NA,NA,718,la24,ATC
8471.7,NA,NA,NA,NA,719,la24,ATC
8490.1,NA,NA,NA,NA,720,la24,ATC
7026.5,NA,NA,NA,NA,721,la24,ATC
7404.1,NA,NA,NA,NA,722,la24,ATC
9149.5,NA,NA,NA,NA,723,la24,ATC
9114.1,NA,NA,NA,NA,724,la24,ATC
9599.1,NA,NA,NA,NA,725,la24,ATC
9837.1,NA,NA,NA,NA,726,la24,ATC
9700.1,NA,NA,NA,NA,727,la24,ATC
8113.1,NA,NA,NA,NA,728,la24,ATC
9977.1,NA,NA,NA,NA,729,la24,ATC
8851.1,NA,NA,NA,NA,730,la24,ATC
7379.7,NA,NA,NA,NA,731,la24,ATC
8564.7,NA,NA,NA,NA,732,la24,ATC
8570.9,NA,NA,NA,NA,733,la24,ATC
10422.1,NA,NA,NA,NA,734,la24,ATC
8895.4,NA,NA,NA,NA,735,la24,ATC
7855.3,NA,NA,NA,NA,736,la24,ATC
7800.1,NA,NA,NA,NA,737,la24,ATC
9463.3,NA,NA,NA,NA,738,la24,ATC
9312.1,NA,NA,NA,NA,739,la24,ATC
8070.7,NA,NA,NA,NA,740,la24,ATC
7215.1,NA,NA,NA,NA,741,la24,ATC
8503.3,NA,NA,NA,NA,742,la24,ATC
8128.1,NA,NA,NA,NA,743,la24,ATC
8932.1,NA,NA,NA,NA,744,la24,ATC
10101.7,NA,NA,NA,NA,745,la24,ATC
9949.1,NA,NA,NA,NA,746,la24,ATC
10343.1,NA,NA,NA,NA,747,la24,ATC
7978.1,NA,NA,NA,NA,748,la24,ATC
8288.1,NA,NA,NA,NA,749,la24,ATC
8613.1,NA,NA,NA,NA,750,la24,ATC
8735.5,NA,NA,NA,NA,751,la24,ATC
8618.1,NA,NA,NA,NA,752,la24,ATC
9664.1,NA,NA,NA,NA,753,la24,ATC
8690.7,NA,NA,NA,NA,754,la24,ATC
9151.1,NA,NA,NA,NA,755,la24,ATC
7411.7,NA,NA,NA,NA,756,la24,ATC
10359.1,NA,NA,NA,NA,757,la24,ATC
8194.3,NA,NA,NA,NA,758,la24,ATC
8285.1,NA,NA,NA,NA,759,la24,ATC
7268.3,NA,NA,NA,NA,760,la24,ATC
8837.1,NA,NA,NA,NA,761,la24,ATC
9622.1,NA,NA,NA,NA,762,la24,ATC
9080.1,NA,NA,NA,NA,763,la24,ATC
9760.1,NA,NA,NA,NA,764,la24,ATC
8473.1,NA,NA,NA,NA,765,la24,ATC
8480.1,NA,NA,NA,NA,766,la24,ATC
9177.1,NA,NA,NA,NA,767,la24,ATC
10289.1,NA,NA,NA,NA,768,la24,ATC
7922.3,NA,NA,NA,NA,769,la24,ATC
8931.1,NA,NA,NA,NA,770,la24,ATC
8507.1,NA,NA,NA,NA,771,la24,ATC
8261.1,NA,NA,NA,NA,772,la24,ATC
10451.1,NA,NA,NA,NA,773,la24,ATC
8531.1,NA,NA,NA,NA,774,la24,ATC
9041.1,NA,NA,NA,NA,775,la24,ATC
9598.1,NA,NA,NA,NA,776,la24,ATC
7951.1,NA,NA,NA,NA,777,la24,ATC
7676.1,NA,NA,NA,NA,778,la24,ATC
7532.1,NA,NA,NA,NA,779,la24,ATC
7668.7,NA,NA,NA,NA,780,la24,ATC
8986.1,NA,NA,NA,NA,781,la24,ATC
7424.1,NA,NA,NA,NA,782,la24,ATC
10432.1,NA,NA,NA,NA,783,la24,ATC
8003.1,NA,NA,NA,NA,784,la24,ATC
9011.1,NA,NA,NA,NA,785,la24,ATC
9962.1,NA,NA,NA,NA,786,la24,ATC
8280.1,NA,NA,NA,NA,787,la24,ATC
9653.1,NA,NA,NA,NA,788,la24,ATC
7476.1,NA,NA,NA,NA,789,la24,ATC
7500.7,NA,NA,NA,NA,790,la24,ATC
8525.1,NA,NA,NA,NA,791,la24,ATC
8031.1,NA,NA,NA,NA,792,la24,ATC
9866.3,NA,NA,NA,NA,793,la24,ATC
8362.1,NA,NA,NA,NA,794,la24,ATC
9190.1,NA,NA,NA,NA,795,la24,ATC
7116.1,NA,NA,NA,NA,796,la24,ATC
8078.7,NA,NA,NA,NA,797,la24,ATC
8567.1,NA,NA,NA,NA,798,la24,ATC
8338.1,NA,NA,NA,NA,799,la24,ATC
9369.1,NA,NA,NA,NA,800,la24,ATC
7817.4,NA,NA,NA,NA,801,la24,ATC
8029.3,NA,NA,NA,NA,802,la24,ATC
8709.1,NA,NA,NA,NA,803,la24,ATC
8336.1,NA,NA,NA,NA,804,la24,ATC
6560.1,NA,NA,NA,NA,805,la24,ATC
7093.7,NA,NA,NA,NA,806,la24,ATC
8829.1,NA,NA,NA,NA,807,la24,ATC
9863.1,NA,NA,NA,NA,808,la24,ATC
8340.5,NA,NA,NA,NA,809,la24,ATC
8439.1,NA,NA,NA,NA,810,la24,ATC
10368.1,NA,NA,NA,NA,811,la24,ATC
10433.1,NA,NA,NA,NA,812,la24,ATC
10892.1,NA,NA,NA,NA,813,la24,ATC
7241.7,NA,NA,NA,NA,814,la24,ATC
10826.1,NA,NA,NA,NA,815,la24,ATC
8898.1,NA,NA,NA,NA,816,la24,ATC
6546.9,NA,NA,NA,NA,817,la24,ATC
7508.1,NA,NA,NA,NA,818,la24,ATC
10068.1,NA,NA,NA,NA,819,la24,ATC
8166.1,NA,NA,NA,NA,820,la24,ATC
7403.7,NA,NA,NA,NA,821,la24,ATC
10318.1,NA,NA,NA,NA,822,la24,ATC
9471.1,NA,NA,NA,NA,823,la24,ATC
8260.1,NA,NA,NA,NA,824,la24,ATC
8681.1,NA,NA,NA,NA,825,la24,ATC
8429.7,NA,NA,NA,NA,826,la24,ATC
7713.1,NA,NA,NA,NA,827,la24,ATC
8788.1,NA,NA,NA,NA,828,la24,ATC
10097.1,NA,NA,NA,NA,829,la24,ATC
7919.1,NA,NA,NA,NA,830,la24,ATC
7252.1,NA,NA,NA,NA,831,la24,ATC
10130.1,NA,NA,NA,NA,832,la24,ATC
6876.1,NA,NA,NA,NA,833,la24,ATC
10068.1,NA,NA,NA,NA,834,la24,ATC
8263.1,NA,NA,NA,NA,835,la24,ATC
6265.1,NA,NA,NA,NA,836,la24,ATC
8134.1,NA,NA,NA,NA,837,la24,ATC
7348.1,NA,NA,NA,NA,838,la24,ATC
9302.5,NA,NA,NA,NA,839,la24,ATC
9833.1,NA,NA,NA,NA,840,la24,ATC
8510.1,NA,NA,NA,NA,841,la24,ATC
8756.7,NA,NA,NA,NA,842,la24,ATC
8790.1,NA,NA,NA,NA,843,la24,ATC
8227.1,NA,NA,NA,NA,844,la24,ATC
7072.1,NA,NA,NA,NA,845,la24,ATC
8300.1,NA,NA,NA,NA,846,la24,ATC
10529.1,NA,NA,NA,NA,847,la24,ATC
8730.7,NA,NA,NA,NA,848,la24,ATC
7357.3,NA,NA,NA,NA,849,la24,ATC
9381.1,NA,NA,NA,NA,850,la24,ATC
7912.1,NA,NA,NA,NA,851,la24,ATC
8230.1,NA,NA,NA,NA,852,la24,ATC
10951.1,NA,NA,NA,NA,853,la24,ATC
8423.1,NA,NA,NA,NA,854,la24,ATC
8673.1,NA,NA,NA,NA,855,la24,ATC
6842.7,NA,NA,NA,NA,856,la24,ATC
7314.1,NA,NA,NA,NA,857,la24,ATC
8783.1,NA,NA,NA,NA,858,la24,ATC
7777.1,NA,NA,NA,NA,859,la24,ATC
9765.3,NA,NA,NA,NA,860,la24,ATC
8615.3,NA,NA,NA,NA,861,la24,ATC
6555.1,NA,NA,NA,NA,862,la24,ATC
8759.9,NA,NA,NA,NA,863,la24,ATC
8273.1,NA,NA,NA,NA,864,la24,ATC
9377.1,NA,NA,NA,NA,865,la24,ATC
8653.1,NA,NA,NA,NA,866,la24,ATC
9660.1,NA,NA,NA,NA,867,la24,ATC
7784.1,NA,NA,NA,NA,868,la24,ATC
7804.1,NA,NA,NA,NA,869,la24,ATC
10372.3,NA,NA,NA,NA,870,la24,ATC
7073.1,NA,NA,NA,NA,871,la24,ATC
7374.1,NA,NA,NA,NA,872,la24,ATC
9324.1,NA,NA,NA,NA,873,la24,ATC
8584.1,NA,NA,NA,NA,874,la24,ATC
8565.1,NA,NA,NA,NA,875,la24,ATC
8643.1,NA,NA,NA,NA,876,la24,ATC
7633.1,NA,NA,NA,NA,877,la24,ATC
9568.1,NA,NA,NA,NA,878,la24,ATC
8800.1,NA,NA,NA,NA,879,la24,ATC
8523.1,NA,NA,NA,NA,880,la24,ATC
8676.1,NA,NA,NA,NA,881,la24,ATC
10099.1,NA,NA,NA,NA,882,la24,ATC
8357.1,NA,NA,NA,NA,883,la24,ATC
8548.1,NA,NA,NA,NA,884,la24,ATC
6713.1,NA,NA,NA,NA,885,la24,ATC
10915.1,NA,NA,NA,NA,886,la24,ATC
8216.1,NA,NA,NA,NA,887,la24,ATC
9618.1,NA,NA,NA,NA,888,la24,ATC
10030.1,NA,NA,NA,NA,889,la24,ATC
10090.1,NA,NA,NA,NA,890,la24,ATC
8455.1,NA,NA,NA,NA,891,la24,ATC
7593.7,NA,NA,NA,NA,892,la24,ATC
9838.1,NA,NA,NA,NA,893,la24,ATC
8412.1,NA,NA,NA,NA,894,la24,ATC
7870.1,NA,NA,NA,NA,895,la24,ATC
9085.9,NA,NA,NA,NA,896,la24,ATC
9333.1,NA,NA,NA,NA,897,la24,ATC
9166.1,NA,NA,NA,NA,898,la24,ATC
8244.1,NA,NA,NA,NA,899,la24,ATC
9473.1,NA,NA,NA,NA,900,la24,ATC
10021.1,NA,NA,NA,NA,901,la24,ATC
9623.1,NA,NA,NA,NA,902,la24,ATC
8127.7,NA,NA,NA,NA,903,la24,ATC
9355.3,NA,NA,NA,NA,904,la24,ATC
7797.1,NA,NA,NA,NA,905,la24,ATC
7919.1,NA,NA,NA,NA,906,la24,ATC
8033.1,NA,NA,NA,NA,907,la24,ATC
8950.1,NA,NA,NA,NA,908,la24,ATC
8909.1,NA,NA,NA,NA,909,la24,ATC
7400.9,NA,NA,NA,NA,910,la24,ATC
9133.5,NA,NA,NA,NA,911,la24,ATC
7796.1,NA,NA,NA,NA,912,la24,ATC
8728.3,NA,NA,NA,NA,913,la24,ATC
8890.1,NA,NA,NA,NA,914,la24,ATC
8945.7,NA,NA,NA,NA,915,la24,ATC
7015.7,NA,NA,NA,NA,916,la24,ATC
9566.1,NA,NA,NA,NA,917,la24,ATC
7921.1,NA,NA,NA,NA,918,la24,ATC
8811.1,NA,NA,NA,NA,919,la24,ATC
8066.3,NA,NA,NA,NA,920,la24,ATC
9245.3,NA,NA,NA,NA,921,la24,ATC
7601.7,NA,NA,NA,NA,922,la24,ATC
7140.7,NA,NA,NA,NA,923,la24,ATC
8934.1,NA,NA,NA,NA,924,la24,ATC
8940.1,NA,NA,NA,NA,925,la24,ATC
9016.1,NA,NA,NA,NA,926,la24,ATC
7031.1,NA,NA,NA,NA,927,la24,ATC
10154.1,NA,NA,NA,NA,928,la24,ATC
8382.1,NA,NA,NA,NA,929,la24,ATC
8778.1,NA,NA,NA,NA,930,la24,ATC
7777.1,NA,NA,NA,NA,931,la24,ATC
8167.1,NA,NA,NA,NA,932,la24,ATC
8325.1,NA,NA,NA,NA,933,la24,ATC
8640.1,NA,NA,NA,NA,934,la24,ATC
7734.1,NA,NA,NA,NA,935,la24,ATC
8177.1,NA,NA,NA,NA,936,la24,ATC
7716.1,NA,NA,NA,NA,937,la24,ATC
8687.1,NA,NA,NA,NA,938,la24,ATC
9958.1,NA,NA,NA,NA,939,la24,ATC
9728.1,NA,NA,NA,NA,940,la24,ATC
7616.7,NA,NA,NA,NA,941,la24,ATC
9218.1,NA,NA,NA,NA,942,la24,ATC
8458.1,NA,NA,NA,NA,943,la24,ATC
8960.3,NA,NA,NA,NA,944,la24,ATC
7946.7,NA,NA,NA,NA,945,la24,ATC
8051.1,NA,NA,NA,NA,946,la24,ATC
7102.1,NA,NA,NA,NA,947,la24,ATC
8404.1,NA,NA,NA,NA,948,la24,ATC
8715.7,NA,NA,NA,NA,949,la24,ATC
9427.3,NA,NA,NA,NA,950,la24,ATC
7974.1,NA,NA,NA,NA,951,la24,ATC
8325.1,NA,NA,NA,NA,952,la24,ATC
8959.1,NA,NA,NA,NA,953,la24,ATC
9097.1,NA,NA,NA,NA,954,la24,ATC
7870.7,NA,NA,NA,NA,955,la24,ATC
7793.1,NA,NA,NA,NA,956,la24,ATC
7996.1,NA,NA,NA,NA,957,la24,ATC
8327.7,NA,NA,NA,NA,958,la24,ATC
9627.3,NA,NA,NA,NA,959,la24,ATC
8974.1,NA,NA,NA,NA,960,la24,ATC
7491.1,NA,NA,NA,NA,961,la24,ATC
8153.7,NA,NA,NA,NA,962,la24,ATC
8764.1,NA,NA,NA,NA,963,la24,ATC
9942.1,NA,NA,NA,NA,964,la24,ATC
10431.1,NA,NA,NA,NA,965,la24,ATC
8123.3,NA,NA,NA,NA,966,la24,ATC
7515.1,NA,NA,NA,NA,967,la24,ATC
9492.1,NA,NA,NA,NA,968,la24,ATC
10553.1,NA,NA,NA,NA,969,la24,ATC
8834.1,NA,NA,NA,NA,970,la24,ATC
10488.1,NA,NA,NA,NA,971,la24,ATC
8861.1,NA,NA,NA,NA,972,la24,ATC
7296.9,NA,NA,NA,NA,973,la24,ATC
9574.1,NA,NA,NA,NA,974,la24,ATC
8586.1,NA,NA,NA,NA,975,la24,ATC
8269.7,NA,NA,NA,NA,976,la24,ATC
7788.7,NA,NA,NA,NA,977,la24,ATC
7815.1,NA,NA,NA,NA,978,la24,ATC
7371.1,NA,NA,NA,NA,979,la24,ATC
9475.1,NA,NA,NA,NA,980,la24,ATC
8241.3,NA,NA,NA,NA,981,la24,ATC
7209.9,NA,NA,NA,NA,982,la24,ATC
8085.1,NA,NA,NA,NA,983,la24,ATC
8686.3,NA,NA,NA,NA,984,la24,ATC
9315.1,NA,NA,NA,NA,985,la24,ATC
8190.1,NA,NA,NA,NA,986,la24,ATC
9323.1,NA,NA,NA,NA,987,la24,ATC
7887.1,NA,NA,NA,NA,988,la24,ATC
8345.1,NA,NA,NA,NA,989,la24,ATC
7903.7,NA,NA,NA,NA,990,la24,ATC
9040.3,NA,NA,NA,NA,991,la24,ATC
7689.1,NA,NA,NA,NA,992,la24,ATC
8601.1,NA,NA,NA,NA,993,la24,ATC
9079.1,NA,NA,NA,NA,994,la24,ATC
7170.5,NA,NA,NA,NA,995,la24,ATC
8411.9,NA,NA,NA,NA,996,la24,ATC
9483.1,NA,NA,NA,NA,997,la24,ATC
8131.1,NA,NA,NA,NA,998,la24,ATC
7462.7,NA,NA,NA,NA,999,la24,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11633.4,NA,NA,NA,NA,0,la24,WI
12469.8,NA,NA,NA,NA,1,la24,WI
10456.9,NA,NA,NA,NA,2,la24,WI
10772.3,NA,NA,NA,NA,3,la24,WI
14164.5,NA,NA,NA,NA,4,la24,WI
13733.5,NA,NA,NA,NA,5,la24,WI
11204.3,NA,NA,NA,NA,6,la24,WI
11819.6,NA,NA,NA,NA,7,la24,WI
10046.3,NA,NA,NA,NA,8,la24,WI
10899.1,NA,NA,NA,NA,9,la24,WI
13807.3,NA,NA,NA,NA,10,la24,WI
10981.7,NA,NA,NA,NA,11,la24,WI
10519.3,NA,NA,NA,NA,12,la24,WI
13012.1,NA,NA,NA,NA,13,la24,WI
10274.4,NA,NA,NA,NA,14,la24,WI
11410.9,NA,NA,NA,NA,15,la24,WI
14512.9,NA,NA,NA,NA,16,la24,WI
12531.3,NA,NA,NA,NA,17,la24,WI
10829.3,NA,NA,NA,NA,18,la24,WI
10868.3,NA,NA,NA,NA,19,la24,WI
11432.1,NA,NA,NA,NA,20,la24,WI
12359.3,NA,NA,NA,NA,21,la24,WI
12039.3,NA,NA,NA,NA,22,la24,WI
8475.1,NA,NA,NA,NA,23,la24,WI
11999.1,NA,NA,NA,NA,24,la24,WI
11603.1,NA,NA,NA,NA,25,la24,WI
11996.5,NA,NA,NA,NA,26,la24,WI
11421.3,NA,NA,NA,NA,27,la24,WI
10256.9,NA,NA,NA,NA,28,la24,WI
12300.3,NA,NA,NA,NA,29,la24,WI
11820.6,NA,NA,NA,NA,30,la24,WI
11231.4,NA,NA,NA,NA,31,la24,WI
13441.5,NA,NA,NA,NA,32,la24,WI
11141.3,NA,NA,NA,NA,33,la24,WI
11248.7,NA,NA,NA,NA,34,la24,WI
12095.1,NA,NA,NA,NA,35,la24,WI
12669.1,NA,NA,NA,NA,36,la24,WI
13909.1,NA,NA,NA,NA,37,la24,WI
12085.3,NA,NA,NA,NA,38,la24,WI
10919.4,NA,NA,NA,NA,39,la24,WI
13170.3,NA,NA,NA,NA,40,la24,WI
10505.7,NA,NA,NA,NA,41,la24,WI
9104.3,NA,NA,NA,NA,42,la24,WI
13931.1,NA,NA,NA,NA,43,la24,WI
10864.5,NA,NA,NA,NA,44,la24,WI
11844.3,NA,NA,NA,NA,45,la24,WI
9594.3,NA,NA,NA,NA,46,la24,WI
10854.4,NA,NA,NA,NA,47,la24,WI
11558.7,NA,NA,NA,NA,48,la24,WI
11690.3,NA,NA,NA,NA,49,la24,WI
11333.9,NA,NA,NA,NA,50,la24,WI
10808.6,NA,NA,NA,NA,51,la24,WI
10765.6,NA,NA,NA,NA,52,la24,WI
11656.1,NA,NA,NA,NA,53,la24,WI
10902.5,NA,NA,NA,NA,54,la24,WI
11937.4,NA,NA,NA,NA,55,la24,WI
13254.1,NA,NA,NA,NA,56,la24,WI
11231.9,NA,NA,NA,NA,57,la24,WI
12339.7,NA,NA,NA,NA,58,la24,WI
11441.1,NA,NA,NA,NA,59,la24,WI
13587.1,NA,NA,NA,NA,60,la24,WI
11958.3,NA,NA,NA,NA,61,la24,WI
11893.6,NA,NA,NA,NA,62,la24,WI
13076.3,NA,NA,NA,NA,63,la24,WI
12281.3,NA,NA,NA,NA,64,la24,WI
10677.1,NA,NA,NA,NA,65,la24,WI
13637.3,NA,NA,NA,NA,66,la24,WI
10115.1,NA,NA,NA,NA,67,la24,WI
10904.1,NA,NA,NA,NA,68,la24,WI
13246.5,NA,NA,NA,NA,69,la24,WI
10785.6,NA,NA,NA,NA,70,la24,WI
11903.3,NA,NA,NA,NA,71,la24,WI
12576.5,NA,NA,NA,NA,72,la24,WI
12167.3,NA,NA,NA,NA,73,la24,WI
11834.9,NA,NA,NA,NA,74,la24,WI
11497.3,NA,NA,NA,NA,75,la24,WI
10431.3,NA,NA,NA,NA,76,la24,WI
11096.3,NA,NA,NA,NA,77,la24,WI
10763.1,NA,NA,NA,NA,78,la24,WI
9098.1,NA,NA,NA,NA,79,la24,WI
11599.1,NA,NA,NA,NA,80,la24,WI
10468.6,NA,NA,NA,NA,81,la24,WI
10022.9,NA,NA,NA,NA,82,la24,WI
11770.6,NA,NA,NA,NA,83,la24,WI
11167.3,NA,NA,NA,NA,84,la24,WI
11549.3,NA,NA,NA,NA,85,la24,WI
11233.4,NA,NA,NA,NA,86,la24,WI
12565.3,NA,NA,NA,NA,87,la24,WI
10512.1,NA,NA,NA,NA,88,la24,WI
10789.1,NA,NA,NA,NA,89,la24,WI
11059.5,NA,NA,NA,NA,90,la24,WI
12922.3,NA,NA,NA,NA,91,la24,WI
14572.3,NA,NA,NA,NA,92,la24,WI
11270.5,NA,NA,NA,NA,93,la24,WI
11792.3,NA,NA,NA,NA,94,la24,WI
10867.1,NA,NA,NA,NA,95,la24,WI
11772.1,NA,NA,NA,NA,96,la24,WI
11644.1,NA,NA,NA,NA,97,la24,WI
12126.3,NA,NA,NA,NA,98,la24,WI
12368.1,NA,NA,NA,NA,99,la24,WI
9353.3,NA,NA,NA,NA,100,la24,WI
12544.3,NA,NA,NA,NA,101,la24,WI
11929.4,NA,NA,NA,NA,102,la24,WI
10586.1,NA,NA,NA,NA,103,la24,WI
12161.1,NA,NA,NA,NA,104,la24,WI
11590.3,NA,NA,NA,NA,105,la24,WI
12419.1,NA,NA,NA,NA,106,la24,WI
14619.3,NA,NA,NA,NA,107,la24,WI
11735.3,NA,NA,NA,NA,108,la24,WI
12680.3,NA,NA,NA,NA,109,la24,WI
10431.1,NA,NA,NA,NA,110,la24,WI
10613.5,NA,NA,NA,NA,111,la24,WI
10735.3,NA,NA,NA,NA,112,la24,WI
11770.3,NA,NA,NA,NA,113,la24,WI
11166.3,NA,NA,NA,NA,114,la24,WI
13147.1,NA,NA,NA,NA,115,la24,WI
10202.7,NA,NA,NA,NA,116,la24,WI
11821.3,NA,NA,NA,NA,117,la24,WI
12391.1,NA,NA,NA,NA,118,la24,WI
12982.1,NA,NA,NA,NA,119,la24,WI
12372.3,NA,NA,NA,NA,120,la24,WI
13547.1,NA,NA,NA,NA,121,la24,WI
11028.7,NA,NA,NA,NA,122,la24,WI
10918.1,NA,NA,NA,NA,123,la24,WI
10674.9,NA,NA,NA,NA,124,la24,WI
11630.8,NA,NA,NA,NA,125,la24,WI
12832.3,NA,NA,NA,NA,126,la24,WI
11649.3,NA,NA,NA,NA,127,la24,WI
10991.3,NA,NA,NA,NA,128,la24,WI
11537.3,NA,NA,NA,NA,129,la24,WI
12173.1,NA,NA,NA,NA,130,la24,WI
11769.3,NA,NA,NA,NA,131,la24,WI
11416.3,NA,NA,NA,NA,132,la24,WI
11699.5,NA,NA,NA,NA,133,la24,WI
12300.3,NA,NA,NA,NA,134,la24,WI
10893.5,NA,NA,NA,NA,135,la24,WI
11026.3,NA,NA,NA,NA,136,la24,WI
15794.3,NA,NA,NA,NA,137,la24,WI
10182.5,NA,NA,NA,NA,138,la24,WI
13949.1,NA,NA,NA,NA,139,la24,WI
13873.3,NA,NA,NA,NA,140,la24,WI
11104.7,NA,NA,NA,NA,141,la24,WI
11349.3,NA,NA,NA,NA,142,la24,WI
12279.3,NA,NA,NA,NA,143,la24,WI
11691.7,NA,NA,NA,NA,144,la24,WI
11552.1,NA,NA,NA,NA,145,la24,WI
9991.1,NA,NA,NA,NA,146,la24,WI
10524.2,NA,NA,NA,NA,147,la24,WI
12423.1,NA,NA,NA,NA,148,la24,WI
9989.3,NA,NA,NA,NA,149,la24,WI
11415.3,NA,NA,NA,NA,150,la24,WI
11970.1,NA,NA,NA,NA,151,la24,WI
11596.5,NA,NA,NA,NA,152,la24,WI
10758.3,NA,NA,NA,NA,153,la24,WI
12089.3,NA,NA,NA,NA,154,la24,WI
10737.3,NA,NA,NA,NA,155,la24,WI
13440.1,NA,NA,NA,NA,156,la24,WI
8040.6,NA,NA,NA,NA,157,la24,WI
11506.5,NA,NA,NA,NA,158,la24,WI
9942.8,NA,NA,NA,NA,159,la24,WI
12573.3,NA,NA,NA,NA,160,la24,WI
11257.3,NA,NA,NA,NA,161,la24,WI
