objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21609.5,NA,NA,NA,NA,542,la15,ATC
20120.5,NA,NA,NA,NA,543,la15,ATC
22373.5,NA,NA,NA,NA,544,la15,ATC
19844.5,NA,NA,NA,NA,545,la15,ATC
21761.5,NA,NA,NA,NA,546,la15,ATC
23949.5,NA,NA,NA,NA,547,la15,ATC
22141.5,NA,NA,NA,NA,548,la15,ATC
22500.5,NA,NA,NA,NA,549,la15,ATC
20249.5,NA,NA,NA,NA,550,la15,ATC
19642.5,NA,NA,NA,NA,551,la15,ATC
23282.5,NA,NA,NA,NA,552,la15,ATC
20509.5,NA,NA,NA,NA,553,la15,ATC
20757.5,NA,NA,NA,NA,554,la15,ATC
20026.5,NA,NA,NA,NA,555,la15,ATC
20418.5,NA,NA,NA,NA,556,la15,ATC
18214.5,NA,NA,NA,NA,557,la15,ATC
20619.5,NA,NA,NA,NA,558,la15,ATC
20968.5,NA,NA,NA,NA,559,la15,ATC
21614.5,NA,NA,NA,NA,560,la15,ATC
20249.5,NA,NA,NA,NA,561,la15,ATC
21008.5,NA,NA,NA,NA,562,la15,ATC
22528.5,NA,NA,NA,NA,563,la15,ATC
21246.5,NA,NA,NA,NA,564,la15,ATC
21479.5,NA,NA,NA,NA,565,la15,ATC
24154.5,NA,NA,NA,NA,566,la15,ATC
19393.5,NA,NA,NA,NA,567,la15,ATC
18080.5,NA,NA,NA,NA,568,la15,ATC
21955.5,NA,NA,NA,NA,569,la15,ATC
21861.5,NA,NA,NA,NA,570,la15,ATC
21410.5,NA,NA,NA,NA,571,la15,ATC
18453.5,NA,NA,NA,NA,572,la15,ATC
18661.5,NA,NA,NA,NA,573,la15,ATC
21260.5,NA,NA,NA,NA,574,la15,ATC
21100.5,NA,NA,NA,NA,575,la15,ATC
22548.5,NA,NA,NA,NA,576,la15,ATC
19004.5,NA,NA,NA,NA,577,la15,ATC
18889.5,NA,NA,NA,NA,578,la15,ATC
21490.5,NA,NA,NA,NA,579,la15,ATC
21646.5,NA,NA,NA,NA,580,la15,ATC
21153.5,NA,NA,NA,NA,581,la15,ATC
22154.5,NA,NA,NA,NA,582,la15,ATC
19105.5,NA,NA,NA,NA,583,la15,ATC
23065.5,NA,NA,NA,NA,584,la15,ATC
20381.5,NA,NA,NA,NA,585,la15,ATC
22106.5,NA,NA,NA,NA,586,la15,ATC
18576.5,NA,NA,NA,NA,587,la15,ATC
21514.5,NA,NA,NA,NA,588,la15,ATC
23312.5,NA,NA,NA,NA,589,la15,ATC
22103.5,NA,NA,NA,NA,590,la15,ATC
17798.5,NA,NA,NA,NA,591,la15,ATC
21610.5,NA,NA,NA,NA,592,la15,ATC
21386.5,NA,NA,NA,NA,593,la15,ATC
20783.5,NA,NA,NA,NA,594,la15,ATC
19691.5,NA,NA,NA,NA,595,la15,ATC
20134.5,NA,NA,NA,NA,596,la15,ATC
19517.5,NA,NA,NA,NA,597,la15,ATC
19605.5,NA,NA,NA,NA,598,la15,ATC
21647.5,NA,NA,NA,NA,599,la15,ATC
22174.5,NA,NA,NA,NA,600,la15,ATC
18714.5,NA,NA,NA,NA,601,la15,ATC
19436.5,NA,NA,NA,NA,602,la15,ATC
18634.5,NA,NA,NA,NA,603,la15,ATC
18226.5,NA,NA,NA,NA,604,la15,ATC
18009.5,NA,NA,NA,NA,605,la15,ATC
19985.5,NA,NA,NA,NA,606,la15,ATC
21541.5,NA,NA,NA,NA,607,la15,ATC
18681.5,NA,NA,NA,NA,608,la15,ATC
20079.5,NA,NA,NA,NA,609,la15,ATC
19832.5,NA,NA,NA,NA,610,la15,ATC
22160.5,NA,NA,NA,NA,611,la15,ATC
22887.5,NA,NA,NA,NA,612,la15,ATC
19237.5,NA,NA,NA,NA,613,la15,ATC
19885.5,NA,NA,NA,NA,614,la15,ATC
22121.5,NA,NA,NA,NA,615,la15,ATC
19953.5,NA,NA,NA,NA,616,la15,ATC
18602.5,NA,NA,NA,NA,617,la15,ATC
23512.5,NA,NA,NA,NA,618,la15,ATC
19805.5,NA,NA,NA,NA,619,la15,ATC
19247.5,NA,NA,NA,NA,620,la15,ATC
19810.5,NA,NA,NA,NA,621,la15,ATC
21815.5,NA,NA,NA,NA,622,la15,ATC
21560.5,NA,NA,NA,NA,623,la15,ATC
21234.5,NA,NA,NA,NA,624,la15,ATC
20260.5,NA,NA,NA,NA,625,la15,ATC
22678.5,NA,NA,NA,NA,626,la15,ATC
18229.5,NA,NA,NA,NA,627,la15,ATC
21751.5,NA,NA,NA,NA,628,la15,ATC
20531.5,NA,NA,NA,NA,629,la15,ATC
21653.5,NA,NA,NA,NA,630,la15,ATC
20940.5,NA,NA,NA,NA,631,la15,ATC
25698.5,NA,NA,NA,NA,632,la15,ATC
20472.5,NA,NA,NA,NA,633,la15,ATC
22546.5,NA,NA,NA,NA,634,la15,ATC
21324.5,NA,NA,NA,NA,635,la15,ATC
20277.5,NA,NA,NA,NA,636,la15,ATC
19135.5,NA,NA,NA,NA,637,la15,ATC
23907.5,NA,NA,NA,NA,638,la15,ATC
19344.5,NA,NA,NA,NA,639,la15,ATC
21806.5,NA,NA,NA,NA,640,la15,ATC
22233.5,NA,NA,NA,NA,641,la15,ATC
20034.5,NA,NA,NA,NA,642,la15,ATC
21561.5,NA,NA,NA,NA,643,la15,ATC
20357.5,NA,NA,NA,NA,644,la15,ATC
22346.5,NA,NA,NA,NA,645,la15,ATC
20863.5,NA,NA,NA,NA,646,la15,ATC
21412.5,NA,NA,NA,NA,647,la15,ATC
21713.5,NA,NA,NA,NA,648,la15,ATC
22191.5,NA,NA,NA,NA,649,la15,ATC
19160.5,NA,NA,NA,NA,650,la15,ATC
22183.5,NA,NA,NA,NA,651,la15,ATC
21414.5,NA,NA,NA,NA,652,la15,ATC
21526.5,NA,NA,NA,NA,653,la15,ATC
18782.5,NA,NA,NA,NA,654,la15,ATC
21439.5,NA,NA,NA,NA,655,la15,ATC
22579.5,NA,NA,NA,NA,656,la15,ATC
21908.5,NA,NA,NA,NA,657,la15,ATC
18497.5,NA,NA,NA,NA,658,la15,ATC
18781.5,NA,NA,NA,NA,659,la15,ATC
19483.5,NA,NA,NA,NA,660,la15,ATC
22131.5,NA,NA,NA,NA,661,la15,ATC
21766.5,NA,NA,NA,NA,662,la15,ATC
22013.5,NA,NA,NA,NA,663,la15,ATC
20577.5,NA,NA,NA,NA,664,la15,ATC
20499.5,NA,NA,NA,NA,665,la15,ATC
20598.5,NA,NA,NA,NA,666,la15,ATC
20764.5,NA,NA,NA,NA,667,la15,ATC
22858.5,NA,NA,NA,NA,668,la15,ATC
21757.5,NA,NA,NA,NA,669,la15,ATC
18106.5,NA,NA,NA,NA,670,la15,ATC
20194.5,NA,NA,NA,NA,671,la15,ATC
21120.5,NA,NA,NA,NA,672,la15,ATC
21032.5,NA,NA,NA,NA,673,la15,ATC
19940.5,NA,NA,NA,NA,674,la15,ATC
20368.5,NA,NA,NA,NA,675,la15,ATC
20148.5,NA,NA,NA,NA,676,la15,ATC
19608.5,NA,NA,NA,NA,677,la15,ATC
24340.5,NA,NA,NA,NA,678,la15,ATC
21766.5,NA,NA,NA,NA,679,la15,ATC
20280.5,NA,NA,NA,NA,680,la15,ATC
22850.5,NA,NA,NA,NA,681,la15,ATC
18691.5,NA,NA,NA,NA,682,la15,ATC
21387.5,NA,NA,NA,NA,683,la15,ATC
19872.5,NA,NA,NA,NA,684,la15,ATC
21475.5,NA,NA,NA,NA,685,la15,ATC
22823.5,NA,NA,NA,NA,686,la15,ATC
22468.5,NA,NA,NA,NA,687,la15,ATC
21897.5,NA,NA,NA,NA,688,la15,ATC
21017.5,NA,NA,NA,NA,689,la15,ATC
23242.5,NA,NA,NA,NA,690,la15,ATC
21993.5,NA,NA,NA,NA,691,la15,ATC
21507.5,NA,NA,NA,NA,692,la15,ATC
21730.5,NA,NA,NA,NA,693,la15,ATC
24138.5,NA,NA,NA,NA,694,la15,ATC
20496.5,NA,NA,NA,NA,695,la15,ATC
21241.5,NA,NA,NA,NA,696,la15,ATC
24004.5,NA,NA,NA,NA,697,la15,ATC
20782.5,NA,NA,NA,NA,698,la15,ATC
18498.5,NA,NA,NA,NA,699,la15,ATC
20859.5,NA,NA,NA,NA,700,la15,ATC
22538.5,NA,NA,NA,NA,701,la15,ATC
21265.5,NA,NA,NA,NA,702,la15,ATC
20032.5,NA,NA,NA,NA,703,la15,ATC
21606.5,NA,NA,NA,NA,704,la15,ATC
20678.5,NA,NA,NA,NA,705,la15,ATC
22011.5,NA,NA,NA,NA,706,la15,ATC
20667.5,NA,NA,NA,NA,707,la15,ATC
25676.5,NA,NA,NA,NA,708,la15,ATC
21415.5,NA,NA,NA,NA,709,la15,ATC
20769.5,NA,NA,NA,NA,710,la15,ATC
20262.5,NA,NA,NA,NA,711,la15,ATC
20923.5,NA,NA,NA,NA,712,la15,ATC
21217.5,NA,NA,NA,NA,713,la15,ATC
20687.5,NA,NA,NA,NA,714,la15,ATC
21296.5,NA,NA,NA,NA,715,la15,ATC
22405.5,NA,NA,NA,NA,716,la15,ATC
21442.5,NA,NA,NA,NA,717,la15,ATC
20217.5,NA,NA,NA,NA,718,la15,ATC
18529.5,NA,NA,NA,NA,719,la15,ATC
20501.5,NA,NA,NA,NA,720,la15,ATC
19268.3,NA,NA,NA,NA,721,la15,ATC
20343.5,NA,NA,NA,NA,722,la15,ATC
18243.5,NA,NA,NA,NA,723,la15,ATC
20215.5,NA,NA,NA,NA,724,la15,ATC
23567.5,NA,NA,NA,NA,725,la15,ATC
21721.5,NA,NA,NA,NA,726,la15,ATC
20769.5,NA,NA,NA,NA,727,la15,ATC
21692.5,NA,NA,NA,NA,728,la15,ATC
23351.5,NA,NA,NA,NA,729,la15,ATC
21033.5,NA,NA,NA,NA,730,la15,ATC
19943.5,NA,NA,NA,NA,731,la15,ATC
19275.5,NA,NA,NA,NA,732,la15,ATC
20135.5,NA,NA,NA,NA,733,la15,ATC
22465.3,NA,NA,NA,NA,734,la15,ATC
20591.5,NA,NA,NA,NA,735,la15,ATC
22408.5,NA,NA,NA,NA,736,la15,ATC
20763.5,NA,NA,NA,NA,737,la15,ATC
22638.5,NA,NA,NA,NA,738,la15,ATC
22320.5,NA,NA,NA,NA,739,la15,ATC
19343.1,NA,NA,NA,NA,740,la15,ATC
20878.5,NA,NA,NA,NA,741,la15,ATC
23043.5,NA,NA,NA,NA,742,la15,ATC
20148.5,NA,NA,NA,NA,743,la15,ATC
20441.5,NA,NA,NA,NA,744,la15,ATC
23037.5,NA,NA,NA,NA,745,la15,ATC
20514.5,NA,NA,NA,NA,746,la15,ATC
20889.5,NA,NA,NA,NA,747,la15,ATC
20724.5,NA,NA,NA,NA,748,la15,ATC
24890.5,NA,NA,NA,NA,749,la15,ATC
21011.5,NA,NA,NA,NA,750,la15,ATC
22975.5,NA,NA,NA,NA,751,la15,ATC
20523.5,NA,NA,NA,NA,752,la15,ATC
22791.5,NA,NA,NA,NA,753,la15,ATC
22020.5,NA,NA,NA,NA,754,la15,ATC
18272.5,NA,NA,NA,NA,755,la15,ATC
22167.5,NA,NA,NA,NA,756,la15,ATC
22440.5,NA,NA,NA,NA,757,la15,ATC
19118.5,NA,NA,NA,NA,758,la15,ATC
22172.5,NA,NA,NA,NA,759,la15,ATC
20805.5,NA,NA,NA,NA,760,la15,ATC
21005.5,NA,NA,NA,NA,761,la15,ATC
22686.5,NA,NA,NA,NA,762,la15,ATC
21191.5,NA,NA,NA,NA,763,la15,ATC
20718.5,NA,NA,NA,NA,764,la15,ATC
21385.5,NA,NA,NA,NA,765,la15,ATC
23456.5,NA,NA,NA,NA,766,la15,ATC
22941.5,NA,NA,NA,NA,767,la15,ATC
22025.5,NA,NA,NA,NA,768,la15,ATC
22029.5,NA,NA,NA,NA,769,la15,ATC
23405.5,NA,NA,NA,NA,770,la15,ATC
20153.5,NA,NA,NA,NA,771,la15,ATC
20825.5,NA,NA,NA,NA,772,la15,ATC
23002.5,NA,NA,NA,NA,773,la15,ATC
20750.5,NA,NA,NA,NA,774,la15,ATC
22254.5,NA,NA,NA,NA,775,la15,ATC
21136.5,NA,NA,NA,NA,776,la15,ATC
20925.5,NA,NA,NA,NA,777,la15,ATC
18979.1,NA,NA,NA,NA,778,la15,ATC
20341.5,NA,NA,NA,NA,779,la15,ATC
20550.5,NA,NA,NA,NA,780,la15,ATC
28804.5,NA,NA,NA,NA,781,la15,ATC
21058.5,NA,NA,NA,NA,782,la15,ATC
21148.5,NA,NA,NA,NA,783,la15,ATC
24074.5,NA,NA,NA,NA,784,la15,ATC
22210.1,NA,NA,NA,NA,785,la15,ATC
21802.5,NA,NA,NA,NA,786,la15,ATC
21887.5,NA,NA,NA,NA,787,la15,ATC
22277.5,NA,NA,NA,NA,788,la15,ATC
20024.5,NA,NA,NA,NA,789,la15,ATC
19159.5,NA,NA,NA,NA,790,la15,ATC
21702.5,NA,NA,NA,NA,791,la15,ATC
21669.5,NA,NA,NA,NA,792,la15,ATC
19946.5,NA,NA,NA,NA,793,la15,ATC
19621.5,NA,NA,NA,NA,794,la15,ATC
21292.5,NA,NA,NA,NA,795,la15,ATC
23022.5,NA,NA,NA,NA,796,la15,ATC
20042.5,NA,NA,NA,NA,797,la15,ATC
21729.5,NA,NA,NA,NA,798,la15,ATC
23119.5,NA,NA,NA,NA,799,la15,ATC
21453.5,NA,NA,NA,NA,800,la15,ATC
20207.5,NA,NA,NA,NA,801,la15,ATC
19303.5,NA,NA,NA,NA,802,la15,ATC
22410.5,NA,NA,NA,NA,803,la15,ATC
19647.5,NA,NA,NA,NA,804,la15,ATC
22696.5,NA,NA,NA,NA,805,la15,ATC
19265.5,NA,NA,NA,NA,806,la15,ATC
21112.5,NA,NA,NA,NA,807,la15,ATC
21086.5,NA,NA,NA,NA,808,la15,ATC
24094.5,NA,NA,NA,NA,809,la15,ATC
19352.5,NA,NA,NA,NA,810,la15,ATC
22054.5,NA,NA,NA,NA,811,la15,ATC
19927.5,NA,NA,NA,NA,812,la15,ATC
19804.5,NA,NA,NA,NA,813,la15,ATC
22915.5,NA,NA,NA,NA,814,la15,ATC
22273.5,NA,NA,NA,NA,815,la15,ATC
21527.5,NA,NA,NA,NA,816,la15,ATC
21267.5,NA,NA,NA,NA,817,la15,ATC
19509.5,NA,NA,NA,NA,818,la15,ATC
23487.5,NA,NA,NA,NA,819,la15,ATC
23569.5,NA,NA,NA,NA,820,la15,ATC
19790.5,NA,NA,NA,NA,821,la15,ATC
23752.5,NA,NA,NA,NA,822,la15,ATC
20706.5,NA,NA,NA,NA,823,la15,ATC
18494.5,NA,NA,NA,NA,824,la15,ATC
20037.5,NA,NA,NA,NA,825,la15,ATC
16179.5,NA,NA,NA,NA,826,la15,ATC
21412.5,NA,NA,NA,NA,827,la15,ATC
19958.5,NA,NA,NA,NA,828,la15,ATC
20923.5,NA,NA,NA,NA,829,la15,ATC
21032.5,NA,NA,NA,NA,830,la15,ATC
19152.5,NA,NA,NA,NA,831,la15,ATC
19531.5,NA,NA,NA,NA,832,la15,ATC
21237.5,NA,NA,NA,NA,833,la15,ATC
22135.5,NA,NA,NA,NA,834,la15,ATC
17794.5,NA,NA,NA,NA,835,la15,ATC
22992.5,NA,NA,NA,NA,836,la15,ATC
22983.5,NA,NA,NA,NA,837,la15,ATC
19803.5,NA,NA,NA,NA,838,la15,ATC
21843.5,NA,NA,NA,NA,839,la15,ATC
21544.5,NA,NA,NA,NA,840,la15,ATC
23244.5,NA,NA,NA,NA,841,la15,ATC
20108.5,NA,NA,NA,NA,842,la15,ATC
20046.5,NA,NA,NA,NA,843,la15,ATC
20234.5,NA,NA,NA,NA,844,la15,ATC
20040.5,NA,NA,NA,NA,845,la15,ATC
20790.5,NA,NA,NA,NA,846,la15,ATC
21083.5,NA,NA,NA,NA,847,la15,ATC
20335.5,NA,NA,NA,NA,848,la15,ATC
20288.5,NA,NA,NA,NA,849,la15,ATC
18083.5,NA,NA,NA,NA,850,la15,ATC
17728.5,NA,NA,NA,NA,851,la15,ATC
20261.5,NA,NA,NA,NA,852,la15,ATC
18569.5,NA,NA,NA,NA,853,la15,ATC
23747.5,NA,NA,NA,NA,854,la15,ATC
16678.5,NA,NA,NA,NA,855,la15,ATC
20297.5,NA,NA,NA,NA,856,la15,ATC
22628.5,NA,NA,NA,NA,857,la15,ATC
20961.5,NA,NA,NA,NA,858,la15,ATC
19056.5,NA,NA,NA,NA,859,la15,ATC
19155.5,NA,NA,NA,NA,860,la15,ATC
19379.5,NA,NA,NA,NA,861,la15,ATC
21548.5,NA,NA,NA,NA,862,la15,ATC
23256.5,NA,NA,NA,NA,863,la15,ATC
19017.5,NA,NA,NA,NA,864,la15,ATC
20036.5,NA,NA,NA,NA,865,la15,ATC
19411.5,NA,NA,NA,NA,866,la15,ATC
22030.5,NA,NA,NA,NA,867,la15,ATC
22598.5,NA,NA,NA,NA,868,la15,ATC
20781.5,NA,NA,NA,NA,869,la15,ATC
22057.5,NA,NA,NA,NA,870,la15,ATC
21865.5,NA,NA,NA,NA,871,la15,ATC
21399.5,NA,NA,NA,NA,872,la15,ATC
19419.5,NA,NA,NA,NA,873,la15,ATC
20970.5,NA,NA,NA,NA,874,la15,ATC
21876.5,NA,NA,NA,NA,875,la15,ATC
20933.5,NA,NA,NA,NA,876,la15,ATC
21959.5,NA,NA,NA,NA,877,la15,ATC
21265.5,NA,NA,NA,NA,878,la15,ATC
20935.1,NA,NA,NA,NA,879,la15,ATC
21940.5,NA,NA,NA,NA,880,la15,ATC
21293.5,NA,NA,NA,NA,881,la15,ATC
21066.1,NA,NA,NA,NA,882,la15,ATC
21038.5,NA,NA,NA,NA,883,la15,ATC
24770.5,NA,NA,NA,NA,884,la15,ATC
21588.5,NA,NA,NA,NA,885,la15,ATC
18718.5,NA,NA,NA,NA,886,la15,ATC
20285.5,NA,NA,NA,NA,887,la15,ATC
20423.5,NA,NA,NA,NA,888,la15,ATC
20845.5,NA,NA,NA,NA,889,la15,ATC
19041.5,NA,NA,NA,NA,890,la15,ATC
22659.5,NA,NA,NA,NA,891,la15,ATC
22915.5,NA,NA,NA,NA,892,la15,ATC
21111.5,NA,NA,NA,NA,893,la15,ATC
20368.5,NA,NA,NA,NA,894,la15,ATC
19848.5,NA,NA,NA,NA,895,la15,ATC
18715.5,NA,NA,NA,NA,896,la15,ATC
21653.5,NA,NA,NA,NA,897,la15,ATC
20119.5,NA,NA,NA,NA,898,la15,ATC
20460.5,NA,NA,NA,NA,899,la15,ATC
18181.5,NA,NA,NA,NA,900,la15,ATC
20397.5,NA,NA,NA,NA,901,la15,ATC
19928.5,NA,NA,NA,NA,902,la15,ATC
20491.5,NA,NA,NA,NA,903,la15,ATC
19073.5,NA,NA,NA,NA,904,la15,ATC
21294.5,NA,NA,NA,NA,905,la15,ATC
21945.5,NA,NA,NA,NA,906,la15,ATC
20588.5,NA,NA,NA,NA,907,la15,ATC
21089.5,NA,NA,NA,NA,908,la15,ATC
19509.5,NA,NA,NA,NA,909,la15,ATC
19019.5,NA,NA,NA,NA,910,la15,ATC
22979.5,NA,NA,NA,NA,911,la15,ATC
22138.5,NA,NA,NA,NA,912,la15,ATC
20907.5,NA,NA,NA,NA,913,la15,ATC
19675.5,NA,NA,NA,NA,914,la15,ATC
20334.5,NA,NA,NA,NA,915,la15,ATC
21997.5,NA,NA,NA,NA,916,la15,ATC
17531.5,NA,NA,NA,NA,917,la15,ATC
18774.5,NA,NA,NA,NA,918,la15,ATC
22301.5,NA,NA,NA,NA,919,la15,ATC
23095.5,NA,NA,NA,NA,920,la15,ATC
23273.5,NA,NA,NA,NA,921,la15,ATC
21965.5,NA,NA,NA,NA,922,la15,ATC
19235.5,NA,NA,NA,NA,923,la15,ATC
23388.5,NA,NA,NA,NA,924,la15,ATC
24973.5,NA,NA,NA,NA,925,la15,ATC
18755.5,NA,NA,NA,NA,926,la15,ATC
19998.5,NA,NA,NA,NA,927,la15,ATC
21627.5,NA,NA,NA,NA,928,la15,ATC
21981.5,NA,NA,NA,NA,929,la15,ATC
17326.5,NA,NA,NA,NA,930,la15,ATC
20346.5,NA,NA,NA,NA,931,la15,ATC
23500.5,NA,NA,NA,NA,932,la15,ATC
21209.5,NA,NA,NA,NA,933,la15,ATC
20970.5,NA,NA,NA,NA,934,la15,ATC
24041.5,NA,NA,NA,NA,935,la15,ATC
21500.5,NA,NA,NA,NA,936,la15,ATC
18236.5,NA,NA,NA,NA,937,la15,ATC
20491.1,NA,NA,NA,NA,938,la15,ATC
21801.5,NA,NA,NA,NA,939,la15,ATC
21847.5,NA,NA,NA,NA,940,la15,ATC
17647.5,NA,NA,NA,NA,941,la15,ATC
20402.5,NA,NA,NA,NA,942,la15,ATC
17528.5,NA,NA,NA,NA,943,la15,ATC
21560.5,NA,NA,NA,NA,944,la15,ATC
24716.5,NA,NA,NA,NA,945,la15,ATC
20961.5,NA,NA,NA,NA,946,la15,ATC
19815.5,NA,NA,NA,NA,947,la15,ATC
20017.5,NA,NA,NA,NA,948,la15,ATC
21103.5,NA,NA,NA,NA,949,la15,ATC
22415.5,NA,NA,NA,NA,950,la15,ATC
20505.5,NA,NA,NA,NA,951,la15,ATC
19568.5,NA,NA,NA,NA,952,la15,ATC
19943.5,NA,NA,NA,NA,953,la15,ATC
20927.5,NA,NA,NA,NA,954,la15,ATC
19331.5,NA,NA,NA,NA,955,la15,ATC
19632.5,NA,NA,NA,NA,956,la15,ATC
20267.5,NA,NA,NA,NA,957,la15,ATC
21660.5,NA,NA,NA,NA,958,la15,ATC
24513.5,NA,NA,NA,NA,959,la15,ATC
19742.5,NA,NA,NA,NA,960,la15,ATC
24023.5,NA,NA,NA,NA,961,la15,ATC
20206.5,NA,NA,NA,NA,962,la15,ATC
22900.5,NA,NA,NA,NA,963,la15,ATC
19062.5,NA,NA,NA,NA,964,la15,ATC
23787.5,NA,NA,NA,NA,965,la15,ATC
20100.5,NA,NA,NA,NA,966,la15,ATC
22036.5,NA,NA,NA,NA,967,la15,ATC
21829.5,NA,NA,NA,NA,968,la15,ATC
22173.5,NA,NA,NA,NA,969,la15,ATC
20953.5,NA,NA,NA,NA,970,la15,ATC
22165.5,NA,NA,NA,NA,971,la15,ATC
21782.5,NA,NA,NA,NA,972,la15,ATC
22134.5,NA,NA,NA,NA,973,la15,ATC
20530.5,NA,NA,NA,NA,974,la15,ATC
17914.5,NA,NA,NA,NA,975,la15,ATC
18642.5,NA,NA,NA,NA,976,la15,ATC
20262.5,NA,NA,NA,NA,977,la15,ATC
20563.5,NA,NA,NA,NA,978,la15,ATC
20006.1,NA,NA,NA,NA,979,la15,ATC
17721.5,NA,NA,NA,NA,980,la15,ATC
22922.5,NA,NA,NA,NA,981,la15,ATC
19943.5,NA,NA,NA,NA,982,la15,ATC
18965.5,NA,NA,NA,NA,983,la15,ATC
23311.5,NA,NA,NA,NA,984,la15,ATC
21420.5,NA,NA,NA,NA,985,la15,ATC
22480.5,NA,NA,NA,NA,986,la15,ATC
21289.5,NA,NA,NA,NA,987,la15,ATC
19354.5,NA,NA,NA,NA,988,la15,ATC
21055.5,NA,NA,NA,NA,989,la15,ATC
25158.5,NA,NA,NA,NA,990,la15,ATC
21223.5,NA,NA,NA,NA,991,la15,ATC
22960.5,NA,NA,NA,NA,992,la15,ATC
20347.5,NA,NA,NA,NA,993,la15,ATC
19979.5,NA,NA,NA,NA,994,la15,ATC
20186.5,NA,NA,NA,NA,995,la15,ATC
19398.5,NA,NA,NA,NA,996,la15,ATC
22190.5,NA,NA,NA,NA,997,la15,ATC
18560.5,NA,NA,NA,NA,998,la15,ATC
19566.5,NA,NA,NA,NA,999,la15,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
31450.2,NA,NA,NA,NA,0,la15,WI
33436.5,NA,NA,NA,NA,1,la15,WI
31433.5,NA,NA,NA,NA,2,la15,WI
33305.4,NA,NA,NA,NA,3,la15,WI
31571.5,NA,NA,NA,NA,4,la15,WI
32000.5,NA,NA,NA,NA,5,la15,WI
28354.4,NA,NA,NA,NA,6,la15,WI
32890.5,NA,NA,NA,NA,7,la15,WI
30141.1,NA,NA,NA,NA,8,la15,WI
33147.5,NA,NA,NA,NA,9,la15,WI
28289.5,NA,NA,NA,NA,10,la15,WI
31965.5,NA,NA,NA,NA,11,la15,WI
33786.5,NA,NA,NA,NA,12,la15,WI
30907.2,NA,NA,NA,NA,13,la15,WI
32156.5,NA,NA,NA,NA,14,la15,WI
34440.5,NA,NA,NA,NA,15,la15,WI
33005.5,NA,NA,NA,NA,16,la15,WI
32844.5,NA,NA,NA,NA,17,la15,WI
34264.5,NA,NA,NA,NA,18,la15,WI
33338.2,NA,NA,NA,NA,19,la15,WI
29773.3,NA,NA,NA,NA,20,la15,WI
32011.2,NA,NA,NA,NA,21,la15,WI
31239.5,NA,NA,NA,NA,22,la15,WI
32201.2,NA,NA,NA,NA,23,la15,WI
35258.5,NA,NA,NA,NA,24,la15,WI
32984.5,NA,NA,NA,NA,25,la15,WI
31250.5,NA,NA,NA,NA,26,la15,WI
31255.5,NA,NA,NA,NA,27,la15,WI
32296.2,NA,NA,NA,NA,28,la15,WI
30935.5,NA,NA,NA,NA,29,la15,WI
28314.4,NA,NA,NA,NA,30,la15,WI
34274.5,NA,NA,NA,NA,31,la15,WI
32235.5,NA,NA,NA,NA,32,la15,WI
31954.5,NA,NA,NA,NA,33,la15,WI
32547.5,NA,NA,NA,NA,34,la15,WI
31390.5,NA,NA,NA,NA,35,la15,WI
29942.5,NA,NA,NA,NA,36,la15,WI
33721.5,NA,NA,NA,NA,37,la15,WI
33588.4,NA,NA,NA,NA,38,la15,WI
32283.2,NA,NA,NA,NA,39,la15,WI
32110.5,NA,NA,NA,NA,40,la15,WI
32249.5,NA,NA,NA,NA,41,la15,WI
36668.4,NA,NA,NA,NA,42,la15,WI
31859.4,NA,NA,NA,NA,43,la15,WI
33200.5,NA,NA,NA,NA,44,la15,WI
32602.5,NA,NA,NA,NA,45,la15,WI
34406.4,NA,NA,NA,NA,46,la15,WI
29559.2,NA,NA,NA,NA,47,la15,WI
29399.4,NA,NA,NA,NA,48,la15,WI
31109.2,NA,NA,NA,NA,49,la15,WI
30914.5,NA,NA,NA,NA,50,la15,WI
32334.5,NA,NA,NA,NA,51,la15,WI
33211.5,NA,NA,NA,NA,52,la15,WI
29356.5,NA,NA,NA,NA,53,la15,WI
31925.2,NA,NA,NA,NA,54,la15,WI
35149.5,NA,NA,NA,NA,55,la15,WI
34389.5,NA,NA,NA,NA,56,la15,WI
32019.5,NA,NA,NA,NA,57,la15,WI
29503.4,NA,NA,NA,NA,58,la15,WI
30338.5,NA,NA,NA,NA,59,la15,WI
31124.5,NA,NA,NA,NA,60,la15,WI
30661.2,NA,NA,NA,NA,61,la15,WI
33192.5,NA,NA,NA,NA,62,la15,WI
33284.5,NA,NA,NA,NA,63,la15,WI
35128.5,NA,NA,NA,NA,64,la15,WI
29335.5,NA,NA,NA,NA,65,la15,WI
32001.5,NA,NA,NA,NA,66,la15,WI
34532.5,NA,NA,NA,NA,67,la15,WI
29501.4,NA,NA,NA,NA,68,la15,WI
34247.5,NA,NA,NA,NA,69,la15,WI
30468.2,NA,NA,NA,NA,70,la15,WI
28796.5,NA,NA,NA,NA,71,la15,WI
33064.4,NA,NA,NA,NA,72,la15,WI
30723.5,NA,NA,NA,NA,73,la15,WI
32066.4,NA,NA,NA,NA,74,la15,WI
32797.5,NA,NA,NA,NA,75,la15,WI
32960.5,NA,NA,NA,NA,76,la15,WI
31946.2,NA,NA,NA,NA,77,la15,WI
32520.2,NA,NA,NA,NA,78,la15,WI
30257.5,NA,NA,NA,NA,79,la15,WI
