objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22544.7,NA,NA,NA,NA,394,la14,WMDD
19290.7,NA,NA,NA,NA,395,la14,WMDD
18892.7,NA,NA,NA,NA,396,la14,WMDD
21398.7,NA,NA,NA,NA,397,la14,WMDD
19583.7,NA,NA,NA,NA,398,la14,WMDD
18365.7,NA,NA,NA,NA,399,la14,WMDD
19035.7,NA,NA,NA,NA,400,la14,WMDD
20725.7,NA,NA,NA,NA,401,la14,WMDD
19523.7,NA,NA,NA,NA,402,la14,WMDD
19666.7,NA,NA,NA,NA,403,la14,WMDD
20344.7,NA,NA,NA,NA,404,la14,WMDD
21631.7,NA,NA,NA,NA,405,la14,WMDD
21694.7,NA,NA,NA,NA,406,la14,WMDD
19299.7,NA,NA,NA,NA,407,la14,WMDD
19984.7,NA,NA,NA,NA,408,la14,WMDD
17910.7,NA,NA,NA,NA,409,la14,WMDD
19250.7,NA,NA,NA,NA,410,la14,WMDD
18792.7,NA,NA,NA,NA,411,la14,WMDD
20697.7,NA,NA,NA,NA,412,la14,WMDD
21916.7,NA,NA,NA,NA,413,la14,WMDD
21714.7,NA,NA,NA,NA,414,la14,WMDD
19847.7,NA,NA,NA,NA,415,la14,WMDD
19834.7,NA,NA,NA,NA,416,la14,WMDD
20479.7,NA,NA,NA,NA,417,la14,WMDD
19320.7,NA,NA,NA,NA,418,la14,WMDD
21657.7,NA,NA,NA,NA,419,la14,WMDD
19695.7,NA,NA,NA,NA,420,la14,WMDD
20919.7,NA,NA,NA,NA,421,la14,WMDD
18597.7,NA,NA,NA,NA,422,la14,WMDD
17757.5,NA,NA,NA,NA,423,la14,WMDD
19211.7,NA,NA,NA,NA,424,la14,WMDD
19758.7,NA,NA,NA,NA,425,la14,WMDD
18668.7,NA,NA,NA,NA,426,la14,WMDD
20476.7,NA,NA,NA,NA,427,la14,WMDD
20817.7,NA,NA,NA,NA,428,la14,WMDD
18867.5,NA,NA,NA,NA,429,la14,WMDD
19461.3,NA,NA,NA,NA,430,la14,WMDD
20897.7,NA,NA,NA,NA,431,la14,WMDD
20762.7,NA,NA,NA,NA,432,la14,WMDD
18518.7,NA,NA,NA,NA,433,la14,WMDD
19187.7,NA,NA,NA,NA,434,la14,WMDD
23979.7,NA,NA,NA,NA,435,la14,WMDD
20862.7,NA,NA,NA,NA,436,la14,WMDD
19329.5,NA,NA,NA,NA,437,la14,WMDD
19208.7,NA,NA,NA,NA,438,la14,WMDD
20085.7,NA,NA,NA,NA,439,la14,WMDD
19231.7,NA,NA,NA,NA,440,la14,WMDD
20423.7,NA,NA,NA,NA,441,la14,WMDD
18002.7,NA,NA,NA,NA,442,la14,WMDD
21768.7,NA,NA,NA,NA,443,la14,WMDD
18999.3,NA,NA,NA,NA,444,la14,WMDD
17295.7,NA,NA,NA,NA,445,la14,WMDD
20666.7,NA,NA,NA,NA,446,la14,WMDD
19094.7,NA,NA,NA,NA,447,la14,WMDD
21636.7,NA,NA,NA,NA,448,la14,WMDD
20084.7,NA,NA,NA,NA,449,la14,WMDD
21381.7,NA,NA,NA,NA,450,la14,WMDD
19354.7,NA,NA,NA,NA,451,la14,WMDD
21184.7,NA,NA,NA,NA,452,la14,WMDD
20230.7,NA,NA,NA,NA,453,la14,WMDD
20495.7,NA,NA,NA,NA,454,la14,WMDD
19195.7,NA,NA,NA,NA,455,la14,WMDD
20304.7,NA,NA,NA,NA,456,la14,WMDD
21730.7,NA,NA,NA,NA,457,la14,WMDD
18834.7,NA,NA,NA,NA,458,la14,WMDD
23058.7,NA,NA,NA,NA,459,la14,WMDD
20979.7,NA,NA,NA,NA,460,la14,WMDD
21322.7,NA,NA,NA,NA,461,la14,WMDD
21904.7,NA,NA,NA,NA,462,la14,WMDD
18682.7,NA,NA,NA,NA,463,la14,WMDD
21691.7,NA,NA,NA,NA,464,la14,WMDD
20102.7,NA,NA,NA,NA,465,la14,WMDD
20929.7,NA,NA,NA,NA,466,la14,WMDD
21195.7,NA,NA,NA,NA,467,la14,WMDD
19191.7,NA,NA,NA,NA,468,la14,WMDD
20825.7,NA,NA,NA,NA,469,la14,WMDD
22000.7,NA,NA,NA,NA,470,la14,WMDD
21244.7,NA,NA,NA,NA,471,la14,WMDD
21103.7,NA,NA,NA,NA,472,la14,WMDD
20630.7,NA,NA,NA,NA,473,la14,WMDD
19045.7,NA,NA,NA,NA,474,la14,WMDD
20825.7,NA,NA,NA,NA,475,la14,WMDD
21873.7,NA,NA,NA,NA,476,la14,WMDD
16761.5,NA,NA,NA,NA,477,la14,WMDD
21785.7,NA,NA,NA,NA,478,la14,WMDD
18855.7,NA,NA,NA,NA,479,la14,WMDD
19858.7,NA,NA,NA,NA,480,la14,WMDD
21846.7,NA,NA,NA,NA,481,la14,WMDD
20083.7,NA,NA,NA,NA,482,la14,WMDD
21194.5,NA,NA,NA,NA,483,la14,WMDD
17028.7,NA,NA,NA,NA,484,la14,WMDD
22323.7,NA,NA,NA,NA,485,la14,WMDD
19684.7,NA,NA,NA,NA,486,la14,WMDD
19409.7,NA,NA,NA,NA,487,la14,WMDD
19847.7,NA,NA,NA,NA,488,la14,WMDD
19092.7,NA,NA,NA,NA,489,la14,WMDD
24328.7,NA,NA,NA,NA,490,la14,WMDD
19782.7,NA,NA,NA,NA,491,la14,WMDD
20666.5,NA,NA,NA,NA,492,la14,WMDD
18838.5,NA,NA,NA,NA,493,la14,WMDD
21039.7,NA,NA,NA,NA,494,la14,WMDD
19393.7,NA,NA,NA,NA,495,la14,WMDD
18919.7,NA,NA,NA,NA,496,la14,WMDD
19986.7,NA,NA,NA,NA,497,la14,WMDD
19416.7,NA,NA,NA,NA,498,la14,WMDD
19483.3,NA,NA,NA,NA,499,la14,WMDD
19447.7,NA,NA,NA,NA,500,la14,WMDD
19417.7,NA,NA,NA,NA,501,la14,WMDD
17298.7,NA,NA,NA,NA,502,la14,WMDD
18231.5,NA,NA,NA,NA,503,la14,WMDD
19818.7,NA,NA,NA,NA,504,la14,WMDD
19684.7,NA,NA,NA,NA,505,la14,WMDD
17469.7,NA,NA,NA,NA,506,la14,WMDD
20418.7,NA,NA,NA,NA,507,la14,WMDD
20252.7,NA,NA,NA,NA,508,la14,WMDD
17573.7,NA,NA,NA,NA,509,la14,WMDD
18768.7,NA,NA,NA,NA,510,la14,WMDD
20361.7,NA,NA,NA,NA,511,la14,WMDD
19944.7,NA,NA,NA,NA,512,la14,WMDD
18706.7,NA,NA,NA,NA,513,la14,WMDD
19553.7,NA,NA,NA,NA,514,la14,WMDD
20436.7,NA,NA,NA,NA,515,la14,WMDD
23421.7,NA,NA,NA,NA,516,la14,WMDD
22500.7,NA,NA,NA,NA,517,la14,WMDD
19219.3,NA,NA,NA,NA,518,la14,WMDD
18298.7,NA,NA,NA,NA,519,la14,WMDD
20849.7,NA,NA,NA,NA,520,la14,WMDD
19640.7,NA,NA,NA,NA,521,la14,WMDD
19176.7,NA,NA,NA,NA,522,la14,WMDD
22079.7,NA,NA,NA,NA,523,la14,WMDD
20641.7,NA,NA,NA,NA,524,la14,WMDD
20906.7,NA,NA,NA,NA,525,la14,WMDD
21605.7,NA,NA,NA,NA,526,la14,WMDD
20409.7,NA,NA,NA,NA,527,la14,WMDD
19252.7,NA,NA,NA,NA,528,la14,WMDD
19153.7,NA,NA,NA,NA,529,la14,WMDD
21631.7,NA,NA,NA,NA,530,la14,WMDD
19224.7,NA,NA,NA,NA,531,la14,WMDD
18532.7,NA,NA,NA,NA,532,la14,WMDD
21364.7,NA,NA,NA,NA,533,la14,WMDD
19133.7,NA,NA,NA,NA,534,la14,WMDD
21091.7,NA,NA,NA,NA,535,la14,WMDD
17710.7,NA,NA,NA,NA,536,la14,WMDD
18872.7,NA,NA,NA,NA,537,la14,WMDD
20418.7,NA,NA,NA,NA,538,la14,WMDD
22704.7,NA,NA,NA,NA,539,la14,WMDD
20816.7,NA,NA,NA,NA,540,la14,WMDD
19218.7,NA,NA,NA,NA,541,la14,WMDD
18148.7,NA,NA,NA,NA,542,la14,WMDD
18847.7,NA,NA,NA,NA,543,la14,WMDD
19568.7,NA,NA,NA,NA,544,la14,WMDD
19200.7,NA,NA,NA,NA,545,la14,WMDD
19362.7,NA,NA,NA,NA,546,la14,WMDD
20368.7,NA,NA,NA,NA,547,la14,WMDD
21433.7,NA,NA,NA,NA,548,la14,WMDD
21697.7,NA,NA,NA,NA,549,la14,WMDD
19002.7,NA,NA,NA,NA,550,la14,WMDD
20127.7,NA,NA,NA,NA,551,la14,WMDD
20928.7,NA,NA,NA,NA,552,la14,WMDD
19031.7,NA,NA,NA,NA,553,la14,WMDD
20810.7,NA,NA,NA,NA,554,la14,WMDD
21093.7,NA,NA,NA,NA,555,la14,WMDD
20512.7,NA,NA,NA,NA,556,la14,WMDD
23401.7,NA,NA,NA,NA,557,la14,WMDD
20815.7,NA,NA,NA,NA,558,la14,WMDD
21079.7,NA,NA,NA,NA,559,la14,WMDD
21485.7,NA,NA,NA,NA,560,la14,WMDD
19472.7,NA,NA,NA,NA,561,la14,WMDD
19526.7,NA,NA,NA,NA,562,la14,WMDD
19448.7,NA,NA,NA,NA,563,la14,WMDD
20685.7,NA,NA,NA,NA,564,la14,WMDD
17191.7,NA,NA,NA,NA,565,la14,WMDD
22747.7,NA,NA,NA,NA,566,la14,WMDD
18734.7,NA,NA,NA,NA,567,la14,WMDD
24809.7,NA,NA,NA,NA,568,la14,WMDD
20514.7,NA,NA,NA,NA,569,la14,WMDD
20907.7,NA,NA,NA,NA,570,la14,WMDD
18193.7,NA,NA,NA,NA,571,la14,WMDD
21477.7,NA,NA,NA,NA,572,la14,WMDD
19290.7,NA,NA,NA,NA,573,la14,WMDD
19284.7,NA,NA,NA,NA,574,la14,WMDD
21770.7,NA,NA,NA,NA,575,la14,WMDD
17947.7,NA,NA,NA,NA,576,la14,WMDD
20768.7,NA,NA,NA,NA,577,la14,WMDD
17059.1,NA,NA,NA,NA,578,la14,WMDD
20312.7,NA,NA,NA,NA,579,la14,WMDD
20411.7,NA,NA,NA,NA,580,la14,WMDD
19094.7,NA,NA,NA,NA,581,la14,WMDD
21166.7,NA,NA,NA,NA,582,la14,WMDD
19371.7,NA,NA,NA,NA,583,la14,WMDD
19597.7,NA,NA,NA,NA,584,la14,WMDD
19840.7,NA,NA,NA,NA,585,la14,WMDD
21869.7,NA,NA,NA,NA,586,la14,WMDD
22476.7,NA,NA,NA,NA,587,la14,WMDD
20098.7,NA,NA,NA,NA,588,la14,WMDD
20667.7,NA,NA,NA,NA,589,la14,WMDD
19724.5,NA,NA,NA,NA,590,la14,WMDD
17888.7,NA,NA,NA,NA,591,la14,WMDD
18013.7,NA,NA,NA,NA,592,la14,WMDD
19720.7,NA,NA,NA,NA,593,la14,WMDD
21354.7,NA,NA,NA,NA,594,la14,WMDD
22507.7,NA,NA,NA,NA,595,la14,WMDD
21055.7,NA,NA,NA,NA,596,la14,WMDD
21623.7,NA,NA,NA,NA,597,la14,WMDD
20180.7,NA,NA,NA,NA,598,la14,WMDD
20784.7,NA,NA,NA,NA,599,la14,WMDD
17889.7,NA,NA,NA,NA,600,la14,WMDD
19848.7,NA,NA,NA,NA,601,la14,WMDD
21028.7,NA,NA,NA,NA,602,la14,WMDD
19729.7,NA,NA,NA,NA,603,la14,WMDD
23712.3,NA,NA,NA,NA,604,la14,WMDD
18871.7,NA,NA,NA,NA,605,la14,WMDD
21376.7,NA,NA,NA,NA,606,la14,WMDD
18448.7,NA,NA,NA,NA,607,la14,WMDD
21538.7,NA,NA,NA,NA,608,la14,WMDD
21315.7,NA,NA,NA,NA,609,la14,WMDD
17900.7,NA,NA,NA,NA,610,la14,WMDD
20033.7,NA,NA,NA,NA,611,la14,WMDD
18369.3,NA,NA,NA,NA,612,la14,WMDD
18780.1,NA,NA,NA,NA,613,la14,WMDD
21419.7,NA,NA,NA,NA,614,la14,WMDD
20415.7,NA,NA,NA,NA,615,la14,WMDD
20656.5,NA,NA,NA,NA,616,la14,WMDD
21439.7,NA,NA,NA,NA,617,la14,WMDD
23273.7,NA,NA,NA,NA,618,la14,WMDD
18896.7,NA,NA,NA,NA,619,la14,WMDD
20831.7,NA,NA,NA,NA,620,la14,WMDD
19703.7,NA,NA,NA,NA,621,la14,WMDD
21458.7,NA,NA,NA,NA,622,la14,WMDD
19669.7,NA,NA,NA,NA,623,la14,WMDD
19732.7,NA,NA,NA,NA,624,la14,WMDD
18778.7,NA,NA,NA,NA,625,la14,WMDD
19340.7,NA,NA,NA,NA,626,la14,WMDD
19728.7,NA,NA,NA,NA,627,la14,WMDD
21057.7,NA,NA,NA,NA,628,la14,WMDD
19554.7,NA,NA,NA,NA,629,la14,WMDD
20802.7,NA,NA,NA,NA,630,la14,WMDD
24138.7,NA,NA,NA,NA,631,la14,WMDD
19807.7,NA,NA,NA,NA,632,la14,WMDD
17578.3,NA,NA,NA,NA,633,la14,WMDD
18614.7,NA,NA,NA,NA,634,la14,WMDD
18787.7,NA,NA,NA,NA,635,la14,WMDD
23313.7,NA,NA,NA,NA,636,la14,WMDD
19728.7,NA,NA,NA,NA,637,la14,WMDD
19013.7,NA,NA,NA,NA,638,la14,WMDD
20584.7,NA,NA,NA,NA,639,la14,WMDD
19924.7,NA,NA,NA,NA,640,la14,WMDD
22172.7,NA,NA,NA,NA,641,la14,WMDD
21071.3,NA,NA,NA,NA,642,la14,WMDD
20875.5,NA,NA,NA,NA,643,la14,WMDD
20159.7,NA,NA,NA,NA,644,la14,WMDD
19488.7,NA,NA,NA,NA,645,la14,WMDD
20213.7,NA,NA,NA,NA,646,la14,WMDD
21403.7,NA,NA,NA,NA,647,la14,WMDD
18117.7,NA,NA,NA,NA,648,la14,WMDD
18870.7,NA,NA,NA,NA,649,la14,WMDD
18568.7,NA,NA,NA,NA,650,la14,WMDD
19566.7,NA,NA,NA,NA,651,la14,WMDD
21066.3,NA,NA,NA,NA,652,la14,WMDD
20348.7,NA,NA,NA,NA,653,la14,WMDD
18620.7,NA,NA,NA,NA,654,la14,WMDD
22028.7,NA,NA,NA,NA,655,la14,WMDD
20625.7,NA,NA,NA,NA,656,la14,WMDD
21773.7,NA,NA,NA,NA,657,la14,WMDD
19702.7,NA,NA,NA,NA,658,la14,WMDD
20232.7,NA,NA,NA,NA,659,la14,WMDD
19171.5,NA,NA,NA,NA,660,la14,WMDD
22711.7,NA,NA,NA,NA,661,la14,WMDD
23125.7,NA,NA,NA,NA,662,la14,WMDD
20796.7,NA,NA,NA,NA,663,la14,WMDD
21071.7,NA,NA,NA,NA,664,la14,WMDD
20221.7,NA,NA,NA,NA,665,la14,WMDD
22164.7,NA,NA,NA,NA,666,la14,WMDD
20907.7,NA,NA,NA,NA,667,la14,WMDD
17905.7,NA,NA,NA,NA,668,la14,WMDD
20581.7,NA,NA,NA,NA,669,la14,WMDD
20311.7,NA,NA,NA,NA,670,la14,WMDD
22022.7,NA,NA,NA,NA,671,la14,WMDD
18423.3,NA,NA,NA,NA,672,la14,WMDD
18181.7,NA,NA,NA,NA,673,la14,WMDD
20001.7,NA,NA,NA,NA,674,la14,WMDD
18780.7,NA,NA,NA,NA,675,la14,WMDD
22080.7,NA,NA,NA,NA,676,la14,WMDD
22812.7,NA,NA,NA,NA,677,la14,WMDD
19224.7,NA,NA,NA,NA,678,la14,WMDD
19415.7,NA,NA,NA,NA,679,la14,WMDD
21511.7,NA,NA,NA,NA,680,la14,WMDD
18914.7,NA,NA,NA,NA,681,la14,WMDD
19804.9,NA,NA,NA,NA,682,la14,WMDD
21732.7,NA,NA,NA,NA,683,la14,WMDD
18309.7,NA,NA,NA,NA,684,la14,WMDD
17990.7,NA,NA,NA,NA,685,la14,WMDD
17315.7,NA,NA,NA,NA,686,la14,WMDD
20540.7,NA,NA,NA,NA,687,la14,WMDD
19218.7,NA,NA,NA,NA,688,la14,WMDD
22433.7,NA,NA,NA,NA,689,la14,WMDD
17846.7,NA,NA,NA,NA,690,la14,WMDD
19927.7,NA,NA,NA,NA,691,la14,WMDD
21375.7,NA,NA,NA,NA,692,la14,WMDD
22475.7,NA,NA,NA,NA,693,la14,WMDD
21748.7,NA,NA,NA,NA,694,la14,WMDD
19262.3,NA,NA,NA,NA,695,la14,WMDD
20193.5,NA,NA,NA,NA,696,la14,WMDD
19367.7,NA,NA,NA,NA,697,la14,WMDD
20871.1,NA,NA,NA,NA,698,la14,WMDD
18782.7,NA,NA,NA,NA,699,la14,WMDD
19220.7,NA,NA,NA,NA,700,la14,WMDD
19965.7,NA,NA,NA,NA,701,la14,WMDD
20574.7,NA,NA,NA,NA,702,la14,WMDD
17907.7,NA,NA,NA,NA,703,la14,WMDD
21029.7,NA,NA,NA,NA,704,la14,WMDD
19525.7,NA,NA,NA,NA,705,la14,WMDD
19559.7,NA,NA,NA,NA,706,la14,WMDD
18781.7,NA,NA,NA,NA,707,la14,WMDD
19042.3,NA,NA,NA,NA,708,la14,WMDD
18994.7,NA,NA,NA,NA,709,la14,WMDD
19958.7,NA,NA,NA,NA,710,la14,WMDD
19922.7,NA,NA,NA,NA,711,la14,WMDD
18147.7,NA,NA,NA,NA,712,la14,WMDD
20663.7,NA,NA,NA,NA,713,la14,WMDD
19527.7,NA,NA,NA,NA,714,la14,WMDD
18933.7,NA,NA,NA,NA,715,la14,WMDD
19404.7,NA,NA,NA,NA,716,la14,WMDD
20419.7,NA,NA,NA,NA,717,la14,WMDD
20108.7,NA,NA,NA,NA,718,la14,WMDD
18373.7,NA,NA,NA,NA,719,la14,WMDD
20473.7,NA,NA,NA,NA,720,la14,WMDD
19412.7,NA,NA,NA,NA,721,la14,WMDD
21649.7,NA,NA,NA,NA,722,la14,WMDD
18166.7,NA,NA,NA,NA,723,la14,WMDD
18420.7,NA,NA,NA,NA,724,la14,WMDD
18778.7,NA,NA,NA,NA,725,la14,WMDD
20145.7,NA,NA,NA,NA,726,la14,WMDD
20372.7,NA,NA,NA,NA,727,la14,WMDD
19227.7,NA,NA,NA,NA,728,la14,WMDD
19644.7,NA,NA,NA,NA,729,la14,WMDD
21494.7,NA,NA,NA,NA,730,la14,WMDD
18227.7,NA,NA,NA,NA,731,la14,WMDD
18869.7,NA,NA,NA,NA,732,la14,WMDD
21470.7,NA,NA,NA,NA,733,la14,WMDD
20336.7,NA,NA,NA,NA,734,la14,WMDD
21735.7,NA,NA,NA,NA,735,la14,WMDD
21404.7,NA,NA,NA,NA,736,la14,WMDD
20369.7,NA,NA,NA,NA,737,la14,WMDD
19264.7,NA,NA,NA,NA,738,la14,WMDD
21570.7,NA,NA,NA,NA,739,la14,WMDD
19924.7,NA,NA,NA,NA,740,la14,WMDD
20732.7,NA,NA,NA,NA,741,la14,WMDD
23360.7,NA,NA,NA,NA,742,la14,WMDD
19261.7,NA,NA,NA,NA,743,la14,WMDD
20137.7,NA,NA,NA,NA,744,la14,WMDD
19086.7,NA,NA,NA,NA,745,la14,WMDD
20608.7,NA,NA,NA,NA,746,la14,WMDD
19431.7,NA,NA,NA,NA,747,la14,WMDD
21216.7,NA,NA,NA,NA,748,la14,WMDD
24887.7,NA,NA,NA,NA,749,la14,WMDD
20453.7,NA,NA,NA,NA,750,la14,WMDD
18885.7,NA,NA,NA,NA,751,la14,WMDD
19829.7,NA,NA,NA,NA,752,la14,WMDD
21530.7,NA,NA,NA,NA,753,la14,WMDD
18751.7,NA,NA,NA,NA,754,la14,WMDD
17743.7,NA,NA,NA,NA,755,la14,WMDD
18492.7,NA,NA,NA,NA,756,la14,WMDD
21807.7,NA,NA,NA,NA,757,la14,WMDD
18229.7,NA,NA,NA,NA,758,la14,WMDD
18019.7,NA,NA,NA,NA,759,la14,WMDD
20757.7,NA,NA,NA,NA,760,la14,WMDD
18149.7,NA,NA,NA,NA,761,la14,WMDD
19682.7,NA,NA,NA,NA,762,la14,WMDD
19874.7,NA,NA,NA,NA,763,la14,WMDD
19414.7,NA,NA,NA,NA,764,la14,WMDD
23226.7,NA,NA,NA,NA,765,la14,WMDD
18654.7,NA,NA,NA,NA,766,la14,WMDD
20794.7,NA,NA,NA,NA,767,la14,WMDD
18236.7,NA,NA,NA,NA,768,la14,WMDD
18521.7,NA,NA,NA,NA,769,la14,WMDD
19739.7,NA,NA,NA,NA,770,la14,WMDD
20391.7,NA,NA,NA,NA,771,la14,WMDD
21319.7,NA,NA,NA,NA,772,la14,WMDD
20341.7,NA,NA,NA,NA,773,la14,WMDD
22299.7,NA,NA,NA,NA,774,la14,WMDD
21267.7,NA,NA,NA,NA,775,la14,WMDD
22205.5,NA,NA,NA,NA,776,la14,WMDD
22311.7,NA,NA,NA,NA,777,la14,WMDD
19420.7,NA,NA,NA,NA,778,la14,WMDD
22417.7,NA,NA,NA,NA,779,la14,WMDD
20540.7,NA,NA,NA,NA,780,la14,WMDD
18509.7,NA,NA,NA,NA,781,la14,WMDD
20999.7,NA,NA,NA,NA,782,la14,WMDD
18834.7,NA,NA,NA,NA,783,la14,WMDD
19475.7,NA,NA,NA,NA,784,la14,WMDD
19316.7,NA,NA,NA,NA,785,la14,WMDD
21140.7,NA,NA,NA,NA,786,la14,WMDD
20082.3,NA,NA,NA,NA,787,la14,WMDD
20016.7,NA,NA,NA,NA,788,la14,WMDD
18193.3,NA,NA,NA,NA,789,la14,WMDD
19464.7,NA,NA,NA,NA,790,la14,WMDD
18311.7,NA,NA,NA,NA,791,la14,WMDD
22851.7,NA,NA,NA,NA,792,la14,WMDD
21317.7,NA,NA,NA,NA,793,la14,WMDD
20247.7,NA,NA,NA,NA,794,la14,WMDD
19603.7,NA,NA,NA,NA,795,la14,WMDD
21843.7,NA,NA,NA,NA,796,la14,WMDD
20813.7,NA,NA,NA,NA,797,la14,WMDD
19465.7,NA,NA,NA,NA,798,la14,WMDD
20102.7,NA,NA,NA,NA,799,la14,WMDD
18464.7,NA,NA,NA,NA,800,la14,WMDD
19062.7,NA,NA,NA,NA,801,la14,WMDD
20446.7,NA,NA,NA,NA,802,la14,WMDD
19676.7,NA,NA,NA,NA,803,la14,WMDD
20021.1,NA,NA,NA,NA,804,la14,WMDD
19072.7,NA,NA,NA,NA,805,la14,WMDD
20236.7,NA,NA,NA,NA,806,la14,WMDD
20857.7,NA,NA,NA,NA,807,la14,WMDD
20116.7,NA,NA,NA,NA,808,la14,WMDD
19246.7,NA,NA,NA,NA,809,la14,WMDD
19491.7,NA,NA,NA,NA,810,la14,WMDD
19216.7,NA,NA,NA,NA,811,la14,WMDD
18591.7,NA,NA,NA,NA,812,la14,WMDD
22153.7,NA,NA,NA,NA,813,la14,WMDD
20317.7,NA,NA,NA,NA,814,la14,WMDD
20168.7,NA,NA,NA,NA,815,la14,WMDD
19455.7,NA,NA,NA,NA,816,la14,WMDD
23080.7,NA,NA,NA,NA,817,la14,WMDD
19687.7,NA,NA,NA,NA,818,la14,WMDD
21155.7,NA,NA,NA,NA,819,la14,WMDD
16974.5,NA,NA,NA,NA,820,la14,WMDD
22536.7,NA,NA,NA,NA,821,la14,WMDD
19165.7,NA,NA,NA,NA,822,la14,WMDD
20169.5,NA,NA,NA,NA,823,la14,WMDD
19934.7,NA,NA,NA,NA,824,la14,WMDD
17766.7,NA,NA,NA,NA,825,la14,WMDD
18884.7,NA,NA,NA,NA,826,la14,WMDD
17827.7,NA,NA,NA,NA,827,la14,WMDD
20327.7,NA,NA,NA,NA,828,la14,WMDD
18773.7,NA,NA,NA,NA,829,la14,WMDD
19466.5,NA,NA,NA,NA,830,la14,WMDD
21029.7,NA,NA,NA,NA,831,la14,WMDD
20315.7,NA,NA,NA,NA,832,la14,WMDD
19888.7,NA,NA,NA,NA,833,la14,WMDD
21594.7,NA,NA,NA,NA,834,la14,WMDD
20093.7,NA,NA,NA,NA,835,la14,WMDD
21164.7,NA,NA,NA,NA,836,la14,WMDD
19568.7,NA,NA,NA,NA,837,la14,WMDD
21992.7,NA,NA,NA,NA,838,la14,WMDD
20278.7,NA,NA,NA,NA,839,la14,WMDD
18504.7,NA,NA,NA,NA,840,la14,WMDD
19533.7,NA,NA,NA,NA,841,la14,WMDD
20717.7,NA,NA,NA,NA,842,la14,WMDD
20993.7,NA,NA,NA,NA,843,la14,WMDD
18859.7,NA,NA,NA,NA,844,la14,WMDD
20626.7,NA,NA,NA,NA,845,la14,WMDD
21793.7,NA,NA,NA,NA,846,la14,WMDD
18301.7,NA,NA,NA,NA,847,la14,WMDD
20869.7,NA,NA,NA,NA,848,la14,WMDD
21542.7,NA,NA,NA,NA,849,la14,WMDD
24478.7,NA,NA,NA,NA,850,la14,WMDD
21276.7,NA,NA,NA,NA,851,la14,WMDD
21426.7,NA,NA,NA,NA,852,la14,WMDD
19641.7,NA,NA,NA,NA,853,la14,WMDD
18481.7,NA,NA,NA,NA,854,la14,WMDD
19971.7,NA,NA,NA,NA,855,la14,WMDD
20058.7,NA,NA,NA,NA,856,la14,WMDD
18393.7,NA,NA,NA,NA,857,la14,WMDD
21654.7,NA,NA,NA,NA,858,la14,WMDD
19239.7,NA,NA,NA,NA,859,la14,WMDD
20657.7,NA,NA,NA,NA,860,la14,WMDD
19698.7,NA,NA,NA,NA,861,la14,WMDD
21275.7,NA,NA,NA,NA,862,la14,WMDD
19081.7,NA,NA,NA,NA,863,la14,WMDD
19359.7,NA,NA,NA,NA,864,la14,WMDD
19695.7,NA,NA,NA,NA,865,la14,WMDD
22526.7,NA,NA,NA,NA,866,la14,WMDD
18747.3,NA,NA,NA,NA,867,la14,WMDD
18767.7,NA,NA,NA,NA,868,la14,WMDD
21818.7,NA,NA,NA,NA,869,la14,WMDD
18852.7,NA,NA,NA,NA,870,la14,WMDD
21250.7,NA,NA,NA,NA,871,la14,WMDD
19451.5,NA,NA,NA,NA,872,la14,WMDD
20325.7,NA,NA,NA,NA,873,la14,WMDD
21593.7,NA,NA,NA,NA,874,la14,WMDD
20023.5,NA,NA,NA,NA,875,la14,WMDD
19632.5,NA,NA,NA,NA,876,la14,WMDD
23475.7,NA,NA,NA,NA,877,la14,WMDD
21250.7,NA,NA,NA,NA,878,la14,WMDD
19353.7,NA,NA,NA,NA,879,la14,WMDD
20101.7,NA,NA,NA,NA,880,la14,WMDD
21260.7,NA,NA,NA,NA,881,la14,WMDD
20872.3,NA,NA,NA,NA,882,la14,WMDD
23236.7,NA,NA,NA,NA,883,la14,WMDD
20599.7,NA,NA,NA,NA,884,la14,WMDD
21612.7,NA,NA,NA,NA,885,la14,WMDD
21753.7,NA,NA,NA,NA,886,la14,WMDD
22000.7,NA,NA,NA,NA,887,la14,WMDD
20346.7,NA,NA,NA,NA,888,la14,WMDD
20955.7,NA,NA,NA,NA,889,la14,WMDD
19856.7,NA,NA,NA,NA,890,la14,WMDD
22024.7,NA,NA,NA,NA,891,la14,WMDD
18066.7,NA,NA,NA,NA,892,la14,WMDD
20535.7,NA,NA,NA,NA,893,la14,WMDD
19470.7,NA,NA,NA,NA,894,la14,WMDD
18944.7,NA,NA,NA,NA,895,la14,WMDD
21356.7,NA,NA,NA,NA,896,la14,WMDD
18868.3,NA,NA,NA,NA,897,la14,WMDD
19133.7,NA,NA,NA,NA,898,la14,WMDD
20546.7,NA,NA,NA,NA,899,la14,WMDD
21726.7,NA,NA,NA,NA,900,la14,WMDD
19924.7,NA,NA,NA,NA,901,la14,WMDD
20630.7,NA,NA,NA,NA,902,la14,WMDD
21129.7,NA,NA,NA,NA,903,la14,WMDD
21393.7,NA,NA,NA,NA,904,la14,WMDD
20340.7,NA,NA,NA,NA,905,la14,WMDD
19376.7,NA,NA,NA,NA,906,la14,WMDD
20042.5,NA,NA,NA,NA,907,la14,WMDD
20435.7,NA,NA,NA,NA,908,la14,WMDD
19668.7,NA,NA,NA,NA,909,la14,WMDD
22165.7,NA,NA,NA,NA,910,la14,WMDD
