objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6287.6,NA,NA,NA,NA,893,la36,WSPT
6928.8,NA,NA,NA,NA,894,la36,WSPT
6358,NA,NA,NA,NA,895,la36,WSPT
7171.8,NA,NA,NA,NA,896,la36,WSPT
6323.2,NA,NA,NA,NA,897,la36,WSPT
6869.6,NA,NA,NA,NA,898,la36,WSPT
5016.4,NA,NA,NA,NA,899,la36,WSPT
7510.4,NA,NA,NA,NA,900,la36,WSPT
6281.4,NA,NA,NA,NA,901,la36,WSPT
5316.8,NA,NA,NA,NA,902,la36,WSPT
5969.8,NA,NA,NA,NA,903,la36,WSPT
7236.8,NA,NA,NA,NA,904,la36,WSPT
8095.4,NA,NA,NA,NA,905,la36,WSPT
7204,NA,NA,NA,NA,906,la36,WSPT
6795.4,NA,NA,NA,NA,907,la36,WSPT
7364.8,NA,NA,NA,NA,908,la36,WSPT
7438.4,NA,NA,NA,NA,909,la36,WSPT
6928.4,NA,NA,NA,NA,910,la36,WSPT
6264,NA,NA,NA,NA,911,la36,WSPT
7892.2,NA,NA,NA,NA,912,la36,WSPT
7850,NA,NA,NA,NA,913,la36,WSPT
7083,NA,NA,NA,NA,914,la36,WSPT
6247.2,NA,NA,NA,NA,915,la36,WSPT
5761.8,NA,NA,NA,NA,916,la36,WSPT
7564.2,NA,NA,NA,NA,917,la36,WSPT
6954.8,NA,NA,NA,NA,918,la36,WSPT
6170.4,NA,NA,NA,NA,919,la36,WSPT
4712.6,NA,NA,NA,NA,920,la36,WSPT
6871.8,NA,NA,NA,NA,921,la36,WSPT
5012.6,NA,NA,NA,NA,922,la36,WSPT
6582.6,NA,NA,NA,NA,923,la36,WSPT
7623.6,NA,NA,NA,NA,924,la36,WSPT
4575,NA,NA,NA,NA,925,la36,WSPT
8757.2,NA,NA,NA,NA,926,la36,WSPT
6404.4,NA,NA,NA,NA,927,la36,WSPT
6261.6,NA,NA,NA,NA,928,la36,WSPT
6930,NA,NA,NA,NA,929,la36,WSPT
8061,NA,NA,NA,NA,930,la36,WSPT
6678,NA,NA,NA,NA,931,la36,WSPT
6124.2,NA,NA,NA,NA,932,la36,WSPT
6480.8,NA,NA,NA,NA,933,la36,WSPT
7220.4,NA,NA,NA,NA,934,la36,WSPT
5968.8,NA,NA,NA,NA,935,la36,WSPT
5787,NA,NA,NA,NA,936,la36,WSPT
5790.6,NA,NA,NA,NA,937,la36,WSPT
6699.6,NA,NA,NA,NA,938,la36,WSPT
6213.8,NA,NA,NA,NA,939,la36,WSPT
6794.8,NA,NA,NA,NA,940,la36,WSPT
5891.4,NA,NA,NA,NA,941,la36,WSPT
8543.6,NA,NA,NA,NA,942,la36,WSPT
6551.6,NA,NA,NA,NA,943,la36,WSPT
5611.4,NA,NA,NA,NA,944,la36,WSPT
9932,NA,NA,NA,NA,945,la36,WSPT
6505.2,NA,NA,NA,NA,946,la36,WSPT
5986,NA,NA,NA,NA,947,la36,WSPT
7399.6,NA,NA,NA,NA,948,la36,WSPT
6446.6,NA,NA,NA,NA,949,la36,WSPT
6618.6,NA,NA,NA,NA,950,la36,WSPT
8055.6,NA,NA,NA,NA,951,la36,WSPT
8252.2,NA,NA,NA,NA,952,la36,WSPT
9516.2,NA,NA,NA,NA,953,la36,WSPT
6924.2,NA,NA,NA,NA,954,la36,WSPT
7307.4,NA,NA,NA,NA,955,la36,WSPT
5272.6,NA,NA,NA,NA,956,la36,WSPT
6784.6,NA,NA,NA,NA,957,la36,WSPT
7709.8,NA,NA,NA,NA,958,la36,WSPT
9334.2,NA,NA,NA,NA,959,la36,WSPT
6230.2,NA,NA,NA,NA,960,la36,WSPT
6495.6,NA,NA,NA,NA,961,la36,WSPT
7593.6,NA,NA,NA,NA,962,la36,WSPT
5686.4,NA,NA,NA,NA,963,la36,WSPT
7710.2,NA,NA,NA,NA,964,la36,WSPT
5892,NA,NA,NA,NA,965,la36,WSPT
7304.6,NA,NA,NA,NA,966,la36,WSPT
5232,NA,NA,NA,NA,967,la36,WSPT
6367.6,NA,NA,NA,NA,968,la36,WSPT
5850.2,NA,NA,NA,NA,969,la36,WSPT
5939.4,NA,NA,NA,NA,970,la36,WSPT
6548.6,NA,NA,NA,NA,971,la36,WSPT
7475.4,NA,NA,NA,NA,972,la36,WSPT
5162.2,NA,NA,NA,NA,973,la36,WSPT
5790.4,NA,NA,NA,NA,974,la36,WSPT
7534.4,NA,NA,NA,NA,975,la36,WSPT
7730.2,NA,NA,NA,NA,976,la36,WSPT
6654.4,NA,NA,NA,NA,977,la36,WSPT
7387.2,NA,NA,NA,NA,978,la36,WSPT
6361.8,NA,NA,NA,NA,979,la36,WSPT
6454.2,NA,NA,NA,NA,980,la36,WSPT
8151.4,NA,NA,NA,NA,981,la36,WSPT
5406.6,NA,NA,NA,NA,982,la36,WSPT
6741.6,NA,NA,NA,NA,983,la36,WSPT
6349.4,NA,NA,NA,NA,984,la36,WSPT
8135,NA,NA,NA,NA,985,la36,WSPT
7594.2,NA,NA,NA,NA,986,la36,WSPT
7281.4,NA,NA,NA,NA,987,la36,WSPT
7694.2,NA,NA,NA,NA,988,la36,WSPT
7596.2,NA,NA,NA,NA,989,la36,WSPT
8086.6,NA,NA,NA,NA,990,la36,WSPT
8077,NA,NA,NA,NA,991,la36,WSPT
7294.4,NA,NA,NA,NA,992,la36,WSPT
6551.2,NA,NA,NA,NA,993,la36,WSPT
7102.8,NA,NA,NA,NA,994,la36,WSPT
6684.2,NA,NA,NA,NA,995,la36,WSPT
6187.8,NA,NA,NA,NA,996,la36,WSPT
7800.2,NA,NA,NA,NA,997,la36,WSPT
5616.6,NA,NA,NA,NA,998,la36,WSPT
7072.4,NA,NA,NA,NA,999,la36,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6689.4,NA,NA,NA,NA,0,la36,WMDD
7652.6,NA,NA,NA,NA,1,la36,WMDD
6063.4,NA,NA,NA,NA,2,la36,WMDD
6947.8,NA,NA,NA,NA,3,la36,WMDD
6810.4,NA,NA,NA,NA,4,la36,WMDD
6463.6,NA,NA,NA,NA,5,la36,WMDD
5853.8,NA,NA,NA,NA,6,la36,WMDD
6315,NA,NA,NA,NA,7,la36,WMDD
6121.2,NA,NA,NA,NA,8,la36,WMDD
5573.8,NA,NA,NA,NA,9,la36,WMDD
9388.2,NA,NA,NA,NA,10,la36,WMDD
6495.2,NA,NA,NA,NA,11,la36,WMDD
6252,NA,NA,NA,NA,12,la36,WMDD
6257.6,NA,NA,NA,NA,13,la36,WMDD
7588.8,NA,NA,NA,NA,14,la36,WMDD
6446,NA,NA,NA,NA,15,la36,WMDD
7275,NA,NA,NA,NA,16,la36,WMDD
7761.2,NA,NA,NA,NA,17,la36,WMDD
5977.6,NA,NA,NA,NA,18,la36,WMDD
6302.2,NA,NA,NA,NA,19,la36,WMDD
6379,NA,NA,NA,NA,20,la36,WMDD
5865.2,NA,NA,NA,NA,21,la36,WMDD
9174.4,NA,NA,NA,NA,22,la36,WMDD
6508.8,NA,NA,NA,NA,23,la36,WMDD
6232.2,NA,NA,NA,NA,24,la36,WMDD
7332.4,NA,NA,NA,NA,25,la36,WMDD
9068,NA,NA,NA,NA,26,la36,WMDD
5985.2,NA,NA,NA,NA,27,la36,WMDD
7435.2,NA,NA,NA,NA,28,la36,WMDD
5895.6,NA,NA,NA,NA,29,la36,WMDD
5845.8,NA,NA,NA,NA,30,la36,WMDD
7111,NA,NA,NA,NA,31,la36,WMDD
6809.4,NA,NA,NA,NA,32,la36,WMDD
6459.6,NA,NA,NA,NA,33,la36,WMDD
7049,NA,NA,NA,NA,34,la36,WMDD
7312,NA,NA,NA,NA,35,la36,WMDD
6611.2,NA,NA,NA,NA,36,la36,WMDD
7307.6,NA,NA,NA,NA,37,la36,WMDD
6455.8,NA,NA,NA,NA,38,la36,WMDD
4956.8,NA,NA,NA,NA,39,la36,WMDD
4706.8,NA,NA,NA,NA,40,la36,WMDD
5762.4,NA,NA,NA,NA,41,la36,WMDD
5843.4,NA,NA,NA,NA,42,la36,WMDD
6838,NA,NA,NA,NA,43,la36,WMDD
7856.6,NA,NA,NA,NA,44,la36,WMDD
8344,NA,NA,NA,NA,45,la36,WMDD
7051.6,NA,NA,NA,NA,46,la36,WMDD
5918.6,NA,NA,NA,NA,47,la36,WMDD
7124.2,NA,NA,NA,NA,48,la36,WMDD
4925.8,NA,NA,NA,NA,49,la36,WMDD
6414.8,NA,NA,NA,NA,50,la36,WMDD
7188,NA,NA,NA,NA,51,la36,WMDD
4536.2,NA,NA,NA,NA,52,la36,WMDD
5954.6,NA,NA,NA,NA,53,la36,WMDD
6612,NA,NA,NA,NA,54,la36,WMDD
7040.8,NA,NA,NA,NA,55,la36,WMDD
7234.2,NA,NA,NA,NA,56,la36,WMDD
7073.8,NA,NA,NA,NA,57,la36,WMDD
6074.2,NA,NA,NA,NA,58,la36,WMDD
7152.6,NA,NA,NA,NA,59,la36,WMDD
5470.6,NA,NA,NA,NA,60,la36,WMDD
5924.4,NA,NA,NA,NA,61,la36,WMDD
7245.4,NA,NA,NA,NA,62,la36,WMDD
5340.6,NA,NA,NA,NA,63,la36,WMDD
7824.6,NA,NA,NA,NA,64,la36,WMDD
7628,NA,NA,NA,NA,65,la36,WMDD
6314,NA,NA,NA,NA,66,la36,WMDD
8539,NA,NA,NA,NA,67,la36,WMDD
6326.4,NA,NA,NA,NA,68,la36,WMDD
5330.6,NA,NA,NA,NA,69,la36,WMDD
6305.6,NA,NA,NA,NA,70,la36,WMDD
5850,NA,NA,NA,NA,71,la36,WMDD
6723.2,NA,NA,NA,NA,72,la36,WMDD
6870.8,NA,NA,NA,NA,73,la36,WMDD
7358,NA,NA,NA,NA,74,la36,WMDD
5922.2,NA,NA,NA,NA,75,la36,WMDD
6927.4,NA,NA,NA,NA,76,la36,WMDD
5930.8,NA,NA,NA,NA,77,la36,WMDD
8068.4,NA,NA,NA,NA,78,la36,WMDD
7334.2,NA,NA,NA,NA,79,la36,WMDD
6169.6,NA,NA,NA,NA,80,la36,WMDD
7561.2,NA,NA,NA,NA,81,la36,WMDD
6532,NA,NA,NA,NA,82,la36,WMDD
7727.2,NA,NA,NA,NA,83,la36,WMDD
6419.2,NA,NA,NA,NA,84,la36,WMDD
6274,NA,NA,NA,NA,85,la36,WMDD
6286.4,NA,NA,NA,NA,86,la36,WMDD
5631.4,NA,NA,NA,NA,87,la36,WMDD
6052.8,NA,NA,NA,NA,88,la36,WMDD
8062,NA,NA,NA,NA,89,la36,WMDD
6146.4,NA,NA,NA,NA,90,la36,WMDD
6462.6,NA,NA,NA,NA,91,la36,WMDD
7503.6,NA,NA,NA,NA,92,la36,WMDD
6169.8,NA,NA,NA,NA,93,la36,WMDD
6816.4,NA,NA,NA,NA,94,la36,WMDD
6276.6,NA,NA,NA,NA,95,la36,WMDD
6456.4,NA,NA,NA,NA,96,la36,WMDD
6469.4,NA,NA,NA,NA,97,la36,WMDD
6699.2,NA,NA,NA,NA,98,la36,WMDD
6154.4,NA,NA,NA,NA,99,la36,WMDD
6598.4,NA,NA,NA,NA,100,la36,WMDD
5748.8,NA,NA,NA,NA,101,la36,WMDD
7273.6,NA,NA,NA,NA,102,la36,WMDD
5976.4,NA,NA,NA,NA,103,la36,WMDD
6202.8,NA,NA,NA,NA,104,la36,WMDD
7991,NA,NA,NA,NA,105,la36,WMDD
8029.2,NA,NA,NA,NA,106,la36,WMDD
9087.4,NA,NA,NA,NA,107,la36,WMDD
8086.2,NA,NA,NA,NA,108,la36,WMDD
6504.6,NA,NA,NA,NA,109,la36,WMDD
6098.8,NA,NA,NA,NA,110,la36,WMDD
6705.6,NA,NA,NA,NA,111,la36,WMDD
8588.2,NA,NA,NA,NA,112,la36,WMDD
5737.8,NA,NA,NA,NA,113,la36,WMDD
7425.2,NA,NA,NA,NA,114,la36,WMDD
6784.6,NA,NA,NA,NA,115,la36,WMDD
6567.4,NA,NA,NA,NA,116,la36,WMDD
7120.4,NA,NA,NA,NA,117,la36,WMDD
5981.4,NA,NA,NA,NA,118,la36,WMDD
6665,NA,NA,NA,NA,119,la36,WMDD
8874,NA,NA,NA,NA,120,la36,WMDD
6729.6,NA,NA,NA,NA,121,la36,WMDD
6388.6,NA,NA,NA,NA,122,la36,WMDD
6207.2,NA,NA,NA,NA,123,la36,WMDD
5902,NA,NA,NA,NA,124,la36,WMDD
8001,NA,NA,NA,NA,125,la36,WMDD
7160.4,NA,NA,NA,NA,126,la36,WMDD
5750.6,NA,NA,NA,NA,127,la36,WMDD
7934,NA,NA,NA,NA,128,la36,WMDD
7568.8,NA,NA,NA,NA,129,la36,WMDD
8989.8,NA,NA,NA,NA,130,la36,WMDD
7951.4,NA,NA,NA,NA,131,la36,WMDD
6534.2,NA,NA,NA,NA,132,la36,WMDD
6616.8,NA,NA,NA,NA,133,la36,WMDD
7956,NA,NA,NA,NA,134,la36,WMDD
8016.2,NA,NA,NA,NA,135,la36,WMDD
7596.4,NA,NA,NA,NA,136,la36,WMDD
4733.8,NA,NA,NA,NA,137,la36,WMDD
6611.6,NA,NA,NA,NA,138,la36,WMDD
6708.4,NA,NA,NA,NA,139,la36,WMDD
7227.8,NA,NA,NA,NA,140,la36,WMDD
8531.8,NA,NA,NA,NA,141,la36,WMDD
8123.4,NA,NA,NA,NA,142,la36,WMDD
6414.2,NA,NA,NA,NA,143,la36,WMDD
6934.8,NA,NA,NA,NA,144,la36,WMDD
7909.2,NA,NA,NA,NA,145,la36,WMDD
6380,NA,NA,NA,NA,146,la36,WMDD
6561,NA,NA,NA,NA,147,la36,WMDD
5714.8,NA,NA,NA,NA,148,la36,WMDD
6527.8,NA,NA,NA,NA,149,la36,WMDD
8855.6,NA,NA,NA,NA,150,la36,WMDD
6420.2,NA,NA,NA,NA,151,la36,WMDD
6426.6,NA,NA,NA,NA,152,la36,WMDD
6595.2,NA,NA,NA,NA,153,la36,WMDD
7160.8,NA,NA,NA,NA,154,la36,WMDD
6488.8,NA,NA,NA,NA,155,la36,WMDD
7929,NA,NA,NA,NA,156,la36,WMDD
5086.8,NA,NA,NA,NA,157,la36,WMDD
6388,NA,NA,NA,NA,158,la36,WMDD
6323.8,NA,NA,NA,NA,159,la36,WMDD
6082.6,NA,NA,NA,NA,160,la36,WMDD
8157.6,NA,NA,NA,NA,161,la36,WMDD
5998.4,NA,NA,NA,NA,162,la36,WMDD
6699,NA,NA,NA,NA,163,la36,WMDD
7437.8,NA,NA,NA,NA,164,la36,WMDD
6395.2,NA,NA,NA,NA,165,la36,WMDD
6738.4,NA,NA,NA,NA,166,la36,WMDD
6221.9,NA,NA,NA,NA,167,la36,WMDD
5939.8,NA,NA,NA,NA,168,la36,WMDD
5474,NA,NA,NA,NA,169,la36,WMDD
5126.8,NA,NA,NA,NA,170,la36,WMDD
6567.6,NA,NA,NA,NA,171,la36,WMDD
5623.8,NA,NA,NA,NA,172,la36,WMDD
6616.2,NA,NA,NA,NA,173,la36,WMDD
7750.2,NA,NA,NA,NA,174,la36,WMDD
6561.4,NA,NA,NA,NA,175,la36,WMDD
6221,NA,NA,NA,NA,176,la36,WMDD
6276,NA,NA,NA,NA,177,la36,WMDD
5688.4,NA,NA,NA,NA,178,la36,WMDD
6495.4,NA,NA,NA,NA,179,la36,WMDD
7210.4,NA,NA,NA,NA,180,la36,WMDD
7948,NA,NA,NA,NA,181,la36,WMDD
6240.4,NA,NA,NA,NA,182,la36,WMDD
5515.4,NA,NA,NA,NA,183,la36,WMDD
6532,NA,NA,NA,NA,184,la36,WMDD
4963,NA,NA,NA,NA,185,la36,WMDD
6690.4,NA,NA,NA,NA,186,la36,WMDD
5835.8,NA,NA,NA,NA,187,la36,WMDD
6889.2,NA,NA,NA,NA,188,la36,WMDD
5496.8,NA,NA,NA,NA,189,la36,WMDD
6558.4,NA,NA,NA,NA,190,la36,WMDD
5994.8,NA,NA,NA,NA,191,la36,WMDD
7995,NA,NA,NA,NA,192,la36,WMDD
6606.8,NA,NA,NA,NA,193,la36,WMDD
9448.6,NA,NA,NA,NA,194,la36,WMDD
6474.2,NA,NA,NA,NA,195,la36,WMDD
6783.4,NA,NA,NA,NA,196,la36,WMDD
6249.6,NA,NA,NA,NA,197,la36,WMDD
5271,NA,NA,NA,NA,198,la36,WMDD
6221.2,NA,NA,NA,NA,199,la36,WMDD
7186,NA,NA,NA,NA,200,la36,WMDD
6752.8,NA,NA,NA,NA,201,la36,WMDD
5341.8,NA,NA,NA,NA,202,la36,WMDD
5922.8,NA,NA,NA,NA,203,la36,WMDD
7776.4,NA,NA,NA,NA,204,la36,WMDD
6344.4,NA,NA,NA,NA,205,la36,WMDD
5259.2,NA,NA,NA,NA,206,la36,WMDD
5391,NA,NA,NA,NA,207,la36,WMDD
5966.4,NA,NA,NA,NA,208,la36,WMDD
6007.4,NA,NA,NA,NA,209,la36,WMDD
6883.8,NA,NA,NA,NA,210,la36,WMDD
7584.2,NA,NA,NA,NA,211,la36,WMDD
5773.8,NA,NA,NA,NA,212,la36,WMDD
6252.4,NA,NA,NA,NA,213,la36,WMDD
4693.8,NA,NA,NA,NA,214,la36,WMDD
6233.6,NA,NA,NA,NA,215,la36,WMDD
7941.2,NA,NA,NA,NA,216,la36,WMDD
6532.4,NA,NA,NA,NA,217,la36,WMDD
5225.6,NA,NA,NA,NA,218,la36,WMDD
6003,NA,NA,NA,NA,219,la36,WMDD
6627.6,NA,NA,NA,NA,220,la36,WMDD
7624.2,NA,NA,NA,NA,221,la36,WMDD
5345.6,NA,NA,NA,NA,222,la36,WMDD
5926.4,NA,NA,NA,NA,223,la36,WMDD
6799.4,NA,NA,NA,NA,224,la36,WMDD
7311.2,NA,NA,NA,NA,225,la36,WMDD
8422,NA,NA,NA,NA,226,la36,WMDD
5171.8,NA,NA,NA,NA,227,la36,WMDD
6530.6,NA,NA,NA,NA,228,la36,WMDD
6967,NA,NA,NA,NA,229,la36,WMDD
6576,NA,NA,NA,NA,230,la36,WMDD
6593.4,NA,NA,NA,NA,231,la36,WMDD
7227.8,NA,NA,NA,NA,232,la36,WMDD
6862.2,NA,NA,NA,NA,233,la36,WMDD
5980.6,NA,NA,NA,NA,234,la36,WMDD
6621.4,NA,NA,NA,NA,235,la36,WMDD
6941.4,NA,NA,NA,NA,236,la36,WMDD
6293.2,NA,NA,NA,NA,237,la36,WMDD
7430.6,NA,NA,NA,NA,238,la36,WMDD
7650,NA,NA,NA,NA,239,la36,WMDD
6808.8,NA,NA,NA,NA,240,la36,WMDD
4588.4,NA,NA,NA,NA,241,la36,WMDD
7493.2,NA,NA,NA,NA,242,la36,WMDD
7238,NA,NA,NA,NA,243,la36,WMDD
6283.2,NA,NA,NA,NA,244,la36,WMDD
6164,NA,NA,NA,NA,245,la36,WMDD
6394.6,NA,NA,NA,NA,246,la36,WMDD
7808.4,NA,NA,NA,NA,247,la36,WMDD
7965.6,NA,NA,NA,NA,248,la36,WMDD
6769.4,NA,NA,NA,NA,249,la36,WMDD
5014,NA,NA,NA,NA,250,la36,WMDD
5579.8,NA,NA,NA,NA,251,la36,WMDD
5511.2,NA,NA,NA,NA,252,la36,WMDD
7693.6,NA,NA,NA,NA,253,la36,WMDD
6872.6,NA,NA,NA,NA,254,la36,WMDD
7874.2,NA,NA,NA,NA,255,la36,WMDD
5347.6,NA,NA,NA,NA,256,la36,WMDD
5513.4,NA,NA,NA,NA,257,la36,WMDD
5601.8,NA,NA,NA,NA,258,la36,WMDD
5583,NA,NA,NA,NA,259,la36,WMDD
6520.4,NA,NA,NA,NA,260,la36,WMDD
6302.8,NA,NA,NA,NA,261,la36,WMDD
5738.2,NA,NA,NA,NA,262,la36,WMDD
9936.2,NA,NA,NA,NA,263,la36,WMDD
7083.2,NA,NA,NA,NA,264,la36,WMDD
6874.6,NA,NA,NA,NA,265,la36,WMDD
5677.8,NA,NA,NA,NA,266,la36,WMDD
7772.2,NA,NA,NA,NA,267,la36,WMDD
5663.4,NA,NA,NA,NA,268,la36,WMDD
7071.2,NA,NA,NA,NA,269,la36,WMDD
7615.2,NA,NA,NA,NA,270,la36,WMDD
7349,NA,NA,NA,NA,271,la36,WMDD
5385.8,NA,NA,NA,NA,272,la36,WMDD
5803,NA,NA,NA,NA,273,la36,WMDD
6744.2,NA,NA,NA,NA,274,la36,WMDD
5703.4,NA,NA,NA,NA,275,la36,WMDD
6628,NA,NA,NA,NA,276,la36,WMDD
5636.6,NA,NA,NA,NA,277,la36,WMDD
6125.2,NA,NA,NA,NA,278,la36,WMDD
6625.2,NA,NA,NA,NA,279,la36,WMDD
8079,NA,NA,NA,NA,280,la36,WMDD
6373.4,NA,NA,NA,NA,281,la36,WMDD
6319.2,NA,NA,NA,NA,282,la36,WMDD
6066.2,NA,NA,NA,NA,283,la36,WMDD
6195.6,NA,NA,NA,NA,284,la36,WMDD
6465.2,NA,NA,NA,NA,285,la36,WMDD
6521.2,NA,NA,NA,NA,286,la36,WMDD
5421.8,NA,NA,NA,NA,287,la36,WMDD
6393.2,NA,NA,NA,NA,288,la36,WMDD
5562,NA,NA,NA,NA,289,la36,WMDD
7707.2,NA,NA,NA,NA,290,la36,WMDD
5905.6,NA,NA,NA,NA,291,la36,WMDD
9365.8,NA,NA,NA,NA,292,la36,WMDD
6506.8,NA,NA,NA,NA,293,la36,WMDD
7014,NA,NA,NA,NA,294,la36,WMDD
4302,NA,NA,NA,NA,295,la36,WMDD
6101.8,NA,NA,NA,NA,296,la36,WMDD
6681,NA,NA,NA,NA,297,la36,WMDD
7049.8,NA,NA,NA,NA,298,la36,WMDD
6437.4,NA,NA,NA,NA,299,la36,WMDD
6919,NA,NA,NA,NA,300,la36,WMDD
4462,NA,NA,NA,NA,301,la36,WMDD
7323.6,NA,NA,NA,NA,302,la36,WMDD
5694,NA,NA,NA,NA,303,la36,WMDD
6443,NA,NA,NA,NA,304,la36,WMDD
8139,NA,NA,NA,NA,305,la36,WMDD
5742.8,NA,NA,NA,NA,306,la36,WMDD
5558.6,NA,NA,NA,NA,307,la36,WMDD
6048.2,NA,NA,NA,NA,308,la36,WMDD
5547.8,NA,NA,NA,NA,309,la36,WMDD
8321.6,NA,NA,NA,NA,310,la36,WMDD
8678,NA,NA,NA,NA,311,la36,WMDD
7014.4,NA,NA,NA,NA,312,la36,WMDD
7511,NA,NA,NA,NA,313,la36,WMDD
6417.6,NA,NA,NA,NA,314,la36,WMDD
6988.4,NA,NA,NA,NA,315,la36,WMDD
6310.6,NA,NA,NA,NA,316,la36,WMDD
7488.4,NA,NA,NA,NA,317,la36,WMDD
8191,NA,NA,NA,NA,318,la36,WMDD
8000.6,NA,NA,NA,NA,319,la36,WMDD
5787.4,NA,NA,NA,NA,320,la36,WMDD
8138.2,NA,NA,NA,NA,321,la36,WMDD
7573.8,NA,NA,NA,NA,322,la36,WMDD
5637.8,NA,NA,NA,NA,323,la36,WMDD
6610.6,NA,NA,NA,NA,324,la36,WMDD
6535.2,NA,NA,NA,NA,325,la36,WMDD
9158,NA,NA,NA,NA,326,la36,WMDD
7011.4,NA,NA,NA,NA,327,la36,WMDD
5898.6,NA,NA,NA,NA,328,la36,WMDD
6866.8,NA,NA,NA,NA,329,la36,WMDD
5900.8,NA,NA,NA,NA,330,la36,WMDD
6387.2,NA,NA,NA,NA,331,la36,WMDD
8576.6,NA,NA,NA,NA,332,la36,WMDD
6237.4,NA,NA,NA,NA,333,la36,WMDD
6103.6,NA,NA,NA,NA,334,la36,WMDD
7168.4,NA,NA,NA,NA,335,la36,WMDD
6505.4,NA,NA,NA,NA,336,la36,WMDD
6385,NA,NA,NA,NA,337,la36,WMDD
6402.8,NA,NA,NA,NA,338,la36,WMDD
6823.4,NA,NA,NA,NA,339,la36,WMDD
8156.4,NA,NA,NA,NA,340,la36,WMDD
6323.8,NA,NA,NA,NA,341,la36,WMDD
5803.8,NA,NA,NA,NA,342,la36,WMDD
7350.8,NA,NA,NA,NA,343,la36,WMDD
6369,NA,NA,NA,NA,344,la36,WMDD
5515.8,NA,NA,NA,NA,345,la36,WMDD
7468.2,NA,NA,NA,NA,346,la36,WMDD
6938.2,NA,NA,NA,NA,347,la36,WMDD
6571.8,NA,NA,NA,NA,348,la36,WMDD
8450.2,NA,NA,NA,NA,349,la36,WMDD
6119.2,NA,NA,NA,NA,350,la36,WMDD
6230.8,NA,NA,NA,NA,351,la36,WMDD
6759.6,NA,NA,NA,NA,352,la36,WMDD
5946.6,NA,NA,NA,NA,353,la36,WMDD
7125.4,NA,NA,NA,NA,354,la36,WMDD
7351,NA,NA,NA,NA,355,la36,WMDD
6196.6,NA,NA,NA,NA,356,la36,WMDD
8238.4,NA,NA,NA,NA,357,la36,WMDD
6789,NA,NA,NA,NA,358,la36,WMDD
7081.8,NA,NA,NA,NA,359,la36,WMDD
5321.6,NA,NA,NA,NA,360,la36,WMDD
6944.2,NA,NA,NA,NA,361,la36,WMDD
7301,NA,NA,NA,NA,362,la36,WMDD
6671,NA,NA,NA,NA,363,la36,WMDD
6192.4,NA,NA,NA,NA,364,la36,WMDD
5145,NA,NA,NA,NA,365,la36,WMDD
6727,NA,NA,NA,NA,366,la36,WMDD
7536.6,NA,NA,NA,NA,367,la36,WMDD
6565.4,NA,NA,NA,NA,368,la36,WMDD
6057.8,NA,NA,NA,NA,369,la36,WMDD
7721.8,NA,NA,NA,NA,370,la36,WMDD
7026.8,NA,NA,NA,NA,371,la36,WMDD
7601,NA,NA,NA,NA,372,la36,WMDD
6326.8,NA,NA,NA,NA,373,la36,WMDD
6487.6,NA,NA,NA,NA,374,la36,WMDD
6736.4,NA,NA,NA,NA,375,la36,WMDD
7472.8,NA,NA,NA,NA,376,la36,WMDD
7420,NA,NA,NA,NA,377,la36,WMDD
6097.6,NA,NA,NA,NA,378,la36,WMDD
5666.2,NA,NA,NA,NA,379,la36,WMDD
7810,NA,NA,NA,NA,380,la36,WMDD
7557.6,NA,NA,NA,NA,381,la36,WMDD
8133.2,NA,NA,NA,NA,382,la36,WMDD
6681.2,NA,NA,NA,NA,383,la36,WMDD
6245.2,NA,NA,NA,NA,384,la36,WMDD
5527.8,NA,NA,NA,NA,385,la36,WMDD
7402,NA,NA,NA,NA,386,la36,WMDD
5749.4,NA,NA,NA,NA,387,la36,WMDD
4894,NA,NA,NA,NA,388,la36,WMDD
6424.4,NA,NA,NA,NA,389,la36,WMDD
6981,NA,NA,NA,NA,390,la36,WMDD
7592.4,NA,NA,NA,NA,391,la36,WMDD
6409.8,NA,NA,NA,NA,392,la36,WMDD
8087.2,NA,NA,NA,NA,393,la36,WMDD
9066,NA,NA,NA,NA,394,la36,WMDD
7855.2,NA,NA,NA,NA,395,la36,WMDD
6760.2,NA,NA,NA,NA,396,la36,WMDD
7003,NA,NA,NA,NA,397,la36,WMDD
6134.4,NA,NA,NA,NA,398,la36,WMDD
5748.4,NA,NA,NA,NA,399,la36,WMDD
8892.2,NA,NA,NA,NA,400,la36,WMDD
7014.2,NA,NA,NA,NA,401,la36,WMDD
7213,NA,NA,NA,NA,402,la36,WMDD
5311.2,NA,NA,NA,NA,403,la36,WMDD
6433.4,NA,NA,NA,NA,404,la36,WMDD
6556.8,NA,NA,NA,NA,405,la36,WMDD
6324.2,NA,NA,NA,NA,406,la36,WMDD
6912.2,NA,NA,NA,NA,407,la36,WMDD
7285.8,NA,NA,NA,NA,408,la36,WMDD
6293.6,NA,NA,NA,NA,409,la36,WMDD
7448.2,NA,NA,NA,NA,410,la36,WMDD
8675.6,NA,NA,NA,NA,411,la36,WMDD
6831.2,NA,NA,NA,NA,412,la36,WMDD
7796.2,NA,NA,NA,NA,413,la36,WMDD
7204.4,NA,NA,NA,NA,414,la36,WMDD
6900.4,NA,NA,NA,NA,415,la36,WMDD
