objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5308.7,NA,NA,NA,NA,642,la04,COVERT
5223.7,NA,NA,NA,NA,643,la04,COVERT
6396.7,NA,NA,NA,NA,644,la04,COVERT
6027.6,NA,NA,NA,NA,645,la04,COVERT
5505.7,NA,NA,NA,NA,646,la04,COVERT
5537.1,NA,NA,NA,NA,647,la04,COVERT
5415.7,NA,NA,NA,NA,648,la04,COVERT
5925.9,NA,NA,NA,NA,649,la04,COVERT
4646.5,NA,NA,NA,NA,650,la04,COVERT
5494.3,NA,NA,NA,NA,651,la04,COVERT
5283.7,NA,NA,NA,NA,652,la04,COVERT
5699.5,NA,NA,NA,NA,653,la04,COVERT
5014.7,NA,NA,NA,NA,654,la04,COVERT
4753.5,NA,NA,NA,NA,655,la04,COVERT
4675.5,NA,NA,NA,NA,656,la04,COVERT
4961.6,NA,NA,NA,NA,657,la04,COVERT
5096.9,NA,NA,NA,NA,658,la04,COVERT
5083.3,NA,NA,NA,NA,659,la04,COVERT
5157.5,NA,NA,NA,NA,660,la04,COVERT
4503.3,NA,NA,NA,NA,661,la04,COVERT
5272.4,NA,NA,NA,NA,662,la04,COVERT
4762.5,NA,NA,NA,NA,663,la04,COVERT
4570.7,NA,NA,NA,NA,664,la04,COVERT
4991.3,NA,NA,NA,NA,665,la04,COVERT
4807.7,NA,NA,NA,NA,666,la04,COVERT
4865.3,NA,NA,NA,NA,667,la04,COVERT
5629.7,NA,NA,NA,NA,668,la04,COVERT
2773.3,NA,NA,NA,NA,669,la04,COVERT
4680.3,NA,NA,NA,NA,670,la04,COVERT
5406.9,NA,NA,NA,NA,671,la04,COVERT
6078.6,NA,NA,NA,NA,672,la04,COVERT
5656.7,NA,NA,NA,NA,673,la04,COVERT
4053.3,NA,NA,NA,NA,674,la04,COVERT
5290.9,NA,NA,NA,NA,675,la04,COVERT
4650.9,NA,NA,NA,NA,676,la04,COVERT
5075.3,NA,NA,NA,NA,677,la04,COVERT
5332.6,NA,NA,NA,NA,678,la04,COVERT
5100.7,NA,NA,NA,NA,679,la04,COVERT
5415.3,NA,NA,NA,NA,680,la04,COVERT
5205.3,NA,NA,NA,NA,681,la04,COVERT
6339.7,NA,NA,NA,NA,682,la04,COVERT
4846.7,NA,NA,NA,NA,683,la04,COVERT
4637.9,NA,NA,NA,NA,684,la04,COVERT
5341.1,NA,NA,NA,NA,685,la04,COVERT
4211.5,NA,NA,NA,NA,686,la04,COVERT
4520.3,NA,NA,NA,NA,687,la04,COVERT
5083.3,NA,NA,NA,NA,688,la04,COVERT
4834.7,NA,NA,NA,NA,689,la04,COVERT
5219.3,NA,NA,NA,NA,690,la04,COVERT
4226.7,NA,NA,NA,NA,691,la04,COVERT
5241.3,NA,NA,NA,NA,692,la04,COVERT
5140.3,NA,NA,NA,NA,693,la04,COVERT
5066.3,NA,NA,NA,NA,694,la04,COVERT
5243.7,NA,NA,NA,NA,695,la04,COVERT
4567.9,NA,NA,NA,NA,696,la04,COVERT
5231.3,NA,NA,NA,NA,697,la04,COVERT
5104.5,NA,NA,NA,NA,698,la04,COVERT
5214.9,NA,NA,NA,NA,699,la04,COVERT
5756.3,NA,NA,NA,NA,700,la04,COVERT
5718.7,NA,NA,NA,NA,701,la04,COVERT
5934.3,NA,NA,NA,NA,702,la04,COVERT
5856.7,NA,NA,NA,NA,703,la04,COVERT
5143.7,NA,NA,NA,NA,704,la04,COVERT
4578.7,NA,NA,NA,NA,705,la04,COVERT
5545.7,NA,NA,NA,NA,706,la04,COVERT
4970.7,NA,NA,NA,NA,707,la04,COVERT
5537.9,NA,NA,NA,NA,708,la04,COVERT
5146.5,NA,NA,NA,NA,709,la04,COVERT
4534.3,NA,NA,NA,NA,710,la04,COVERT
5007.7,NA,NA,NA,NA,711,la04,COVERT
5352.9,NA,NA,NA,NA,712,la04,COVERT
5776.5,NA,NA,NA,NA,713,la04,COVERT
4799.3,NA,NA,NA,NA,714,la04,COVERT
4392.7,NA,NA,NA,NA,715,la04,COVERT
4685.1,NA,NA,NA,NA,716,la04,COVERT
6264.7,NA,NA,NA,NA,717,la04,COVERT
5557.9,NA,NA,NA,NA,718,la04,COVERT
5461.3,NA,NA,NA,NA,719,la04,COVERT
5225.3,NA,NA,NA,NA,720,la04,COVERT
4343.9,NA,NA,NA,NA,721,la04,COVERT
5803.3,NA,NA,NA,NA,722,la04,COVERT
4981.3,NA,NA,NA,NA,723,la04,COVERT
4802.7,NA,NA,NA,NA,724,la04,COVERT
4711.7,NA,NA,NA,NA,725,la04,COVERT
4097.7,NA,NA,NA,NA,726,la04,COVERT
5045.7,NA,NA,NA,NA,727,la04,COVERT
5072.5,NA,NA,NA,NA,728,la04,COVERT
5167.3,NA,NA,NA,NA,729,la04,COVERT
5346.7,NA,NA,NA,NA,730,la04,COVERT
5134.7,NA,NA,NA,NA,731,la04,COVERT
4842.7,NA,NA,NA,NA,732,la04,COVERT
5694.7,NA,NA,NA,NA,733,la04,COVERT
5201.3,NA,NA,NA,NA,734,la04,COVERT
5301.3,NA,NA,NA,NA,735,la04,COVERT
4664.1,NA,NA,NA,NA,736,la04,COVERT
5232.3,NA,NA,NA,NA,737,la04,COVERT
4849.3,NA,NA,NA,NA,738,la04,COVERT
4800.5,NA,NA,NA,NA,739,la04,COVERT
3968.3,NA,NA,NA,NA,740,la04,COVERT
3365.1,NA,NA,NA,NA,741,la04,COVERT
4474.7,NA,NA,NA,NA,742,la04,COVERT
4516.7,NA,NA,NA,NA,743,la04,COVERT
4972.3,NA,NA,NA,NA,744,la04,COVERT
4761.3,NA,NA,NA,NA,745,la04,COVERT
5663.3,NA,NA,NA,NA,746,la04,COVERT
5355.3,NA,NA,NA,NA,747,la04,COVERT
5034.5,NA,NA,NA,NA,748,la04,COVERT
5175.7,NA,NA,NA,NA,749,la04,COVERT
4764.5,NA,NA,NA,NA,750,la04,COVERT
5652.6,NA,NA,NA,NA,751,la04,COVERT
5179.7,NA,NA,NA,NA,752,la04,COVERT
4761.3,NA,NA,NA,NA,753,la04,COVERT
6082.7,NA,NA,NA,NA,754,la04,COVERT
5011.3,NA,NA,NA,NA,755,la04,COVERT
4860.3,NA,NA,NA,NA,756,la04,COVERT
5092.3,NA,NA,NA,NA,757,la04,COVERT
4972.3,NA,NA,NA,NA,758,la04,COVERT
4812.7,NA,NA,NA,NA,759,la04,COVERT
4994.3,NA,NA,NA,NA,760,la04,COVERT
4512.7,NA,NA,NA,NA,761,la04,COVERT
4238.5,NA,NA,NA,NA,762,la04,COVERT
4390.7,NA,NA,NA,NA,763,la04,COVERT
5871.7,NA,NA,NA,NA,764,la04,COVERT
6397.6,NA,NA,NA,NA,765,la04,COVERT
4861.7,NA,NA,NA,NA,766,la04,COVERT
5174.7,NA,NA,NA,NA,767,la04,COVERT
4541.3,NA,NA,NA,NA,768,la04,COVERT
4955.9,NA,NA,NA,NA,769,la04,COVERT
5344.3,NA,NA,NA,NA,770,la04,COVERT
5376.7,NA,NA,NA,NA,771,la04,COVERT
6503.9,NA,NA,NA,NA,772,la04,COVERT
6231.5,NA,NA,NA,NA,773,la04,COVERT
4927.3,NA,NA,NA,NA,774,la04,COVERT
5431.6,NA,NA,NA,NA,775,la04,COVERT
5556.7,NA,NA,NA,NA,776,la04,COVERT
4528.3,NA,NA,NA,NA,777,la04,COVERT
5313.7,NA,NA,NA,NA,778,la04,COVERT
5165.7,NA,NA,NA,NA,779,la04,COVERT
5584.9,NA,NA,NA,NA,780,la04,COVERT
5049.7,NA,NA,NA,NA,781,la04,COVERT
5811.9,NA,NA,NA,NA,782,la04,COVERT
4631.3,NA,NA,NA,NA,783,la04,COVERT
6651.7,NA,NA,NA,NA,784,la04,COVERT
4521.3,NA,NA,NA,NA,785,la04,COVERT
6868.6,NA,NA,NA,NA,786,la04,COVERT
4929.3,NA,NA,NA,NA,787,la04,COVERT
5888.6,NA,NA,NA,NA,788,la04,COVERT
6037.3,NA,NA,NA,NA,789,la04,COVERT
4302.1,NA,NA,NA,NA,790,la04,COVERT
4791.9,NA,NA,NA,NA,791,la04,COVERT
4342.5,NA,NA,NA,NA,792,la04,COVERT
6083.5,NA,NA,NA,NA,793,la04,COVERT
5227.3,NA,NA,NA,NA,794,la04,COVERT
5620.9,NA,NA,NA,NA,795,la04,COVERT
4965.3,NA,NA,NA,NA,796,la04,COVERT
5355.9,NA,NA,NA,NA,797,la04,COVERT
4726.1,NA,NA,NA,NA,798,la04,COVERT
5078.5,NA,NA,NA,NA,799,la04,COVERT
5435.3,NA,NA,NA,NA,800,la04,COVERT
5227.7,NA,NA,NA,NA,801,la04,COVERT
4451.7,NA,NA,NA,NA,802,la04,COVERT
6592.3,NA,NA,NA,NA,803,la04,COVERT
4891.3,NA,NA,NA,NA,804,la04,COVERT
5547.7,NA,NA,NA,NA,805,la04,COVERT
5460.3,NA,NA,NA,NA,806,la04,COVERT
6045.7,NA,NA,NA,NA,807,la04,COVERT
4548.7,NA,NA,NA,NA,808,la04,COVERT
5672.5,NA,NA,NA,NA,809,la04,COVERT
5373.7,NA,NA,NA,NA,810,la04,COVERT
5000.5,NA,NA,NA,NA,811,la04,COVERT
4916.7,NA,NA,NA,NA,812,la04,COVERT
6043.7,NA,NA,NA,NA,813,la04,COVERT
4687.3,NA,NA,NA,NA,814,la04,COVERT
6034.5,NA,NA,NA,NA,815,la04,COVERT
4487.9,NA,NA,NA,NA,816,la04,COVERT
5258.3,NA,NA,NA,NA,817,la04,COVERT
5677.7,NA,NA,NA,NA,818,la04,COVERT
4419.7,NA,NA,NA,NA,819,la04,COVERT
5296.6,NA,NA,NA,NA,820,la04,COVERT
4625.7,NA,NA,NA,NA,821,la04,COVERT
3942.5,NA,NA,NA,NA,822,la04,COVERT
4638.7,NA,NA,NA,NA,823,la04,COVERT
5861.7,NA,NA,NA,NA,824,la04,COVERT
4853.7,NA,NA,NA,NA,825,la04,COVERT
5047.7,NA,NA,NA,NA,826,la04,COVERT
4601.5,NA,NA,NA,NA,827,la04,COVERT
4874.3,NA,NA,NA,NA,828,la04,COVERT
5439.3,NA,NA,NA,NA,829,la04,COVERT
6245.3,NA,NA,NA,NA,830,la04,COVERT
4760.3,NA,NA,NA,NA,831,la04,COVERT
6153.3,NA,NA,NA,NA,832,la04,COVERT
5638.5,NA,NA,NA,NA,833,la04,COVERT
4068.3,NA,NA,NA,NA,834,la04,COVERT
4717.3,NA,NA,NA,NA,835,la04,COVERT
5430.5,NA,NA,NA,NA,836,la04,COVERT
5187.7,NA,NA,NA,NA,837,la04,COVERT
4567.3,NA,NA,NA,NA,838,la04,COVERT
4815.5,NA,NA,NA,NA,839,la04,COVERT
4908.5,NA,NA,NA,NA,840,la04,COVERT
5869.3,NA,NA,NA,NA,841,la04,COVERT
6165.1,NA,NA,NA,NA,842,la04,COVERT
5236.3,NA,NA,NA,NA,843,la04,COVERT
4654.5,NA,NA,NA,NA,844,la04,COVERT
5286.5,NA,NA,NA,NA,845,la04,COVERT
5898.3,NA,NA,NA,NA,846,la04,COVERT
4839.5,NA,NA,NA,NA,847,la04,COVERT
5245.6,NA,NA,NA,NA,848,la04,COVERT
4895.3,NA,NA,NA,NA,849,la04,COVERT
6374.5,NA,NA,NA,NA,850,la04,COVERT
5456.5,NA,NA,NA,NA,851,la04,COVERT
4416.5,NA,NA,NA,NA,852,la04,COVERT
5395.7,NA,NA,NA,NA,853,la04,COVERT
5918.7,NA,NA,NA,NA,854,la04,COVERT
5683.6,NA,NA,NA,NA,855,la04,COVERT
5691.7,NA,NA,NA,NA,856,la04,COVERT
4977.3,NA,NA,NA,NA,857,la04,COVERT
5884.3,NA,NA,NA,NA,858,la04,COVERT
4589.3,NA,NA,NA,NA,859,la04,COVERT
4235.5,NA,NA,NA,NA,860,la04,COVERT
5863.3,NA,NA,NA,NA,861,la04,COVERT
5042.9,NA,NA,NA,NA,862,la04,COVERT
4552.6,NA,NA,NA,NA,863,la04,COVERT
3421.5,NA,NA,NA,NA,864,la04,COVERT
5056.5,NA,NA,NA,NA,865,la04,COVERT
4454.3,NA,NA,NA,NA,866,la04,COVERT
5404.1,NA,NA,NA,NA,867,la04,COVERT
4315.7,NA,NA,NA,NA,868,la04,COVERT
6851.3,NA,NA,NA,NA,869,la04,COVERT
5615.7,NA,NA,NA,NA,870,la04,COVERT
5149.7,NA,NA,NA,NA,871,la04,COVERT
5229.9,NA,NA,NA,NA,872,la04,COVERT
4744.7,NA,NA,NA,NA,873,la04,COVERT
4241.3,NA,NA,NA,NA,874,la04,COVERT
5014.7,NA,NA,NA,NA,875,la04,COVERT
4269.3,NA,NA,NA,NA,876,la04,COVERT
4876.3,NA,NA,NA,NA,877,la04,COVERT
3772.3,NA,NA,NA,NA,878,la04,COVERT
5394.6,NA,NA,NA,NA,879,la04,COVERT
5487.1,NA,NA,NA,NA,880,la04,COVERT
5511.3,NA,NA,NA,NA,881,la04,COVERT
4040.3,NA,NA,NA,NA,882,la04,COVERT
4911.5,NA,NA,NA,NA,883,la04,COVERT
4810.3,NA,NA,NA,NA,884,la04,COVERT
4922.7,NA,NA,NA,NA,885,la04,COVERT
5202.7,NA,NA,NA,NA,886,la04,COVERT
4596.5,NA,NA,NA,NA,887,la04,COVERT
4555.1,NA,NA,NA,NA,888,la04,COVERT
4396.7,NA,NA,NA,NA,889,la04,COVERT
4575.3,NA,NA,NA,NA,890,la04,COVERT
5506.7,NA,NA,NA,NA,891,la04,COVERT
4776.7,NA,NA,NA,NA,892,la04,COVERT
5865.7,NA,NA,NA,NA,893,la04,COVERT
5561.7,NA,NA,NA,NA,894,la04,COVERT
5779.6,NA,NA,NA,NA,895,la04,COVERT
5690.7,NA,NA,NA,NA,896,la04,COVERT
5749.7,NA,NA,NA,NA,897,la04,COVERT
6769.3,NA,NA,NA,NA,898,la04,COVERT
4686.3,NA,NA,NA,NA,899,la04,COVERT
5750.5,NA,NA,NA,NA,900,la04,COVERT
5963.9,NA,NA,NA,NA,901,la04,COVERT
4749.3,NA,NA,NA,NA,902,la04,COVERT
5535.5,NA,NA,NA,NA,903,la04,COVERT
5864.7,NA,NA,NA,NA,904,la04,COVERT
4124.3,NA,NA,NA,NA,905,la04,COVERT
4262.7,NA,NA,NA,NA,906,la04,COVERT
4773.8,NA,NA,NA,NA,907,la04,COVERT
5426.6,NA,NA,NA,NA,908,la04,COVERT
5580.5,NA,NA,NA,NA,909,la04,COVERT
5082.3,NA,NA,NA,NA,910,la04,COVERT
4598.6,NA,NA,NA,NA,911,la04,COVERT
5394.7,NA,NA,NA,NA,912,la04,COVERT
4367.9,NA,NA,NA,NA,913,la04,COVERT
4099.7,NA,NA,NA,NA,914,la04,COVERT
4549.9,NA,NA,NA,NA,915,la04,COVERT
5488.7,NA,NA,NA,NA,916,la04,COVERT
5036.5,NA,NA,NA,NA,917,la04,COVERT
4985.9,NA,NA,NA,NA,918,la04,COVERT
5460.7,NA,NA,NA,NA,919,la04,COVERT
5431.3,NA,NA,NA,NA,920,la04,COVERT
5201.6,NA,NA,NA,NA,921,la04,COVERT
5386.7,NA,NA,NA,NA,922,la04,COVERT
5670.9,NA,NA,NA,NA,923,la04,COVERT
5219.5,NA,NA,NA,NA,924,la04,COVERT
4735.5,NA,NA,NA,NA,925,la04,COVERT
4568.7,NA,NA,NA,NA,926,la04,COVERT
4373.7,NA,NA,NA,NA,927,la04,COVERT
6114.7,NA,NA,NA,NA,928,la04,COVERT
5496.7,NA,NA,NA,NA,929,la04,COVERT
5129.5,NA,NA,NA,NA,930,la04,COVERT
4683.1,NA,NA,NA,NA,931,la04,COVERT
3415.5,NA,NA,NA,NA,932,la04,COVERT
5057.5,NA,NA,NA,NA,933,la04,COVERT
5948.3,NA,NA,NA,NA,934,la04,COVERT
5552.7,NA,NA,NA,NA,935,la04,COVERT
4651.3,NA,NA,NA,NA,936,la04,COVERT
4788.9,NA,NA,NA,NA,937,la04,COVERT
4878.3,NA,NA,NA,NA,938,la04,COVERT
5025.7,NA,NA,NA,NA,939,la04,COVERT
6491.6,NA,NA,NA,NA,940,la04,COVERT
5567.7,NA,NA,NA,NA,941,la04,COVERT
5948.5,NA,NA,NA,NA,942,la04,COVERT
5333,NA,NA,NA,NA,943,la04,COVERT
5527.3,NA,NA,NA,NA,944,la04,COVERT
5017.5,NA,NA,NA,NA,945,la04,COVERT
5144.7,NA,NA,NA,NA,946,la04,COVERT
4018.9,NA,NA,NA,NA,947,la04,COVERT
6539.7,NA,NA,NA,NA,948,la04,COVERT
4977.5,NA,NA,NA,NA,949,la04,COVERT
4481.3,NA,NA,NA,NA,950,la04,COVERT
5233.7,NA,NA,NA,NA,951,la04,COVERT
4958.3,NA,NA,NA,NA,952,la04,COVERT
4945.5,NA,NA,NA,NA,953,la04,COVERT
4883.5,NA,NA,NA,NA,954,la04,COVERT
4230.7,NA,NA,NA,NA,955,la04,COVERT
2842.3,NA,NA,NA,NA,956,la04,COVERT
4835.5,NA,NA,NA,NA,957,la04,COVERT
5006.3,NA,NA,NA,NA,958,la04,COVERT
5560.9,NA,NA,NA,NA,959,la04,COVERT
4790.7,NA,NA,NA,NA,960,la04,COVERT
4969.9,NA,NA,NA,NA,961,la04,COVERT
5205.3,NA,NA,NA,NA,962,la04,COVERT
4661.7,NA,NA,NA,NA,963,la04,COVERT
5110.3,NA,NA,NA,NA,964,la04,COVERT
5645.7,NA,NA,NA,NA,965,la04,COVERT
5521.3,NA,NA,NA,NA,966,la04,COVERT
4246.7,NA,NA,NA,NA,967,la04,COVERT
5358.7,NA,NA,NA,NA,968,la04,COVERT
5850.3,NA,NA,NA,NA,969,la04,COVERT
5144.5,NA,NA,NA,NA,970,la04,COVERT
5335.7,NA,NA,NA,NA,971,la04,COVERT
4733.3,NA,NA,NA,NA,972,la04,COVERT
4757.7,NA,NA,NA,NA,973,la04,COVERT
6402.3,NA,NA,NA,NA,974,la04,COVERT
4988.3,NA,NA,NA,NA,975,la04,COVERT
4909.3,NA,NA,NA,NA,976,la04,COVERT
4938.3,NA,NA,NA,NA,977,la04,COVERT
5534.7,NA,NA,NA,NA,978,la04,COVERT
5798.7,NA,NA,NA,NA,979,la04,COVERT
4366.7,NA,NA,NA,NA,980,la04,COVERT
4743.3,NA,NA,NA,NA,981,la04,COVERT
6776.3,NA,NA,NA,NA,982,la04,COVERT
5398.5,NA,NA,NA,NA,983,la04,COVERT
6450.7,NA,NA,NA,NA,984,la04,COVERT
6363.1,NA,NA,NA,NA,985,la04,COVERT
5236.6,NA,NA,NA,NA,986,la04,COVERT
4640.3,NA,NA,NA,NA,987,la04,COVERT
5127.7,NA,NA,NA,NA,988,la04,COVERT
4721.3,NA,NA,NA,NA,989,la04,COVERT
5014.3,NA,NA,NA,NA,990,la04,COVERT
5176.7,NA,NA,NA,NA,991,la04,COVERT
6070.7,NA,NA,NA,NA,992,la04,COVERT
6055.3,NA,NA,NA,NA,993,la04,COVERT
5229.6,NA,NA,NA,NA,994,la04,COVERT
4469.3,NA,NA,NA,NA,995,la04,COVERT
4155.5,NA,NA,NA,NA,996,la04,COVERT
5000.5,NA,NA,NA,NA,997,la04,COVERT
4918.3,NA,NA,NA,NA,998,la04,COVERT
4670.5,NA,NA,NA,NA,999,la04,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3601.5,NA,NA,NA,NA,0,la04,WRA
5085.6,NA,NA,NA,NA,1,la04,WRA
4110.3,NA,NA,NA,NA,2,la04,WRA
4304.3,NA,NA,NA,NA,3,la04,WRA
3291.3,NA,NA,NA,NA,4,la04,WRA
4984.3,NA,NA,NA,NA,5,la04,WRA
2848.5,NA,NA,NA,NA,6,la04,WRA
4247.3,NA,NA,NA,NA,7,la04,WRA
5515.7,NA,NA,NA,NA,8,la04,WRA
3917.3,NA,NA,NA,NA,9,la04,WRA
3479.3,NA,NA,NA,NA,10,la04,WRA
3736.5,NA,NA,NA,NA,11,la04,WRA
4399.5,NA,NA,NA,NA,12,la04,WRA
4467.3,NA,NA,NA,NA,13,la04,WRA
4011.3,NA,NA,NA,NA,14,la04,WRA
5403.7,NA,NA,NA,NA,15,la04,WRA
3269.3,NA,NA,NA,NA,16,la04,WRA
3974.5,NA,NA,NA,NA,17,la04,WRA
4937.3,NA,NA,NA,NA,18,la04,WRA
4185.3,NA,NA,NA,NA,19,la04,WRA
3167.8,NA,NA,NA,NA,20,la04,WRA
4309.6,NA,NA,NA,NA,21,la04,WRA
4275.3,NA,NA,NA,NA,22,la04,WRA
3806.5,NA,NA,NA,NA,23,la04,WRA
3520.5,NA,NA,NA,NA,24,la04,WRA
4389.3,NA,NA,NA,NA,25,la04,WRA
3215.7,NA,NA,NA,NA,26,la04,WRA
5051.3,NA,NA,NA,NA,27,la04,WRA
3829.3,NA,NA,NA,NA,28,la04,WRA
4809.6,NA,NA,NA,NA,29,la04,WRA
4279.3,NA,NA,NA,NA,30,la04,WRA
2940.5,NA,NA,NA,NA,31,la04,WRA
3411.5,NA,NA,NA,NA,32,la04,WRA
4357.7,NA,NA,NA,NA,33,la04,WRA
4308.3,NA,NA,NA,NA,34,la04,WRA
3648.5,NA,NA,NA,NA,35,la04,WRA
4176.3,NA,NA,NA,NA,36,la04,WRA
6161.3,NA,NA,NA,NA,37,la04,WRA
2584.5,NA,NA,NA,NA,38,la04,WRA
6288.3,NA,NA,NA,NA,39,la04,WRA
3237.7,NA,NA,NA,NA,40,la04,WRA
4709.6,NA,NA,NA,NA,41,la04,WRA
5305.3,NA,NA,NA,NA,42,la04,WRA
4623.3,NA,NA,NA,NA,43,la04,WRA
5090.3,NA,NA,NA,NA,44,la04,WRA
4487.5,NA,NA,NA,NA,45,la04,WRA
4418.5,NA,NA,NA,NA,46,la04,WRA
3681.3,NA,NA,NA,NA,47,la04,WRA
4225.3,NA,NA,NA,NA,48,la04,WRA
2349.3,NA,NA,NA,NA,49,la04,WRA
3642.5,NA,NA,NA,NA,50,la04,WRA
4515.5,NA,NA,NA,NA,51,la04,WRA
3372.3,NA,NA,NA,NA,52,la04,WRA
4328.3,NA,NA,NA,NA,53,la04,WRA
4447.3,NA,NA,NA,NA,54,la04,WRA
3982.3,NA,NA,NA,NA,55,la04,WRA
2586.5,NA,NA,NA,NA,56,la04,WRA
4319.3,NA,NA,NA,NA,57,la04,WRA
4433.3,NA,NA,NA,NA,58,la04,WRA
4026.5,NA,NA,NA,NA,59,la04,WRA
3523.3,NA,NA,NA,NA,60,la04,WRA
3820.5,NA,NA,NA,NA,61,la04,WRA
4791.5,NA,NA,NA,NA,62,la04,WRA
4453.5,NA,NA,NA,NA,63,la04,WRA
6027.3,NA,NA,NA,NA,64,la04,WRA
4660.3,NA,NA,NA,NA,65,la04,WRA
3113.5,NA,NA,NA,NA,66,la04,WRA
4143.3,NA,NA,NA,NA,67,la04,WRA
3649.3,NA,NA,NA,NA,68,la04,WRA
5739.3,NA,NA,NA,NA,69,la04,WRA
3235.5,NA,NA,NA,NA,70,la04,WRA
6309.7,NA,NA,NA,NA,71,la04,WRA
4195.3,NA,NA,NA,NA,72,la04,WRA
4131.8,NA,NA,NA,NA,73,la04,WRA
4043.3,NA,NA,NA,NA,74,la04,WRA
3333.5,NA,NA,NA,NA,75,la04,WRA
3286.7,NA,NA,NA,NA,76,la04,WRA
3651.1,NA,NA,NA,NA,77,la04,WRA
5801.3,NA,NA,NA,NA,78,la04,WRA
4679.3,NA,NA,NA,NA,79,la04,WRA
3872.1,NA,NA,NA,NA,80,la04,WRA
5282.3,NA,NA,NA,NA,81,la04,WRA
5029.3,NA,NA,NA,NA,82,la04,WRA
2584.5,NA,NA,NA,NA,83,la04,WRA
3877.3,NA,NA,NA,NA,84,la04,WRA
3153.7,NA,NA,NA,NA,85,la04,WRA
4839.6,NA,NA,NA,NA,86,la04,WRA
4341.3,NA,NA,NA,NA,87,la04,WRA
4867.5,NA,NA,NA,NA,88,la04,WRA
4020.5,NA,NA,NA,NA,89,la04,WRA
3714.5,NA,NA,NA,NA,90,la04,WRA
4007.5,NA,NA,NA,NA,91,la04,WRA
2555.5,NA,NA,NA,NA,92,la04,WRA
3480.1,NA,NA,NA,NA,93,la04,WRA
4807.3,NA,NA,NA,NA,94,la04,WRA
3727.3,NA,NA,NA,NA,95,la04,WRA
3745.3,NA,NA,NA,NA,96,la04,WRA
5168.3,NA,NA,NA,NA,97,la04,WRA
2800.3,NA,NA,NA,NA,98,la04,WRA
4502.5,NA,NA,NA,NA,99,la04,WRA
5230.3,NA,NA,NA,NA,100,la04,WRA
5781.5,NA,NA,NA,NA,101,la04,WRA
3454.5,NA,NA,NA,NA,102,la04,WRA
5460.6,NA,NA,NA,NA,103,la04,WRA
3960.5,NA,NA,NA,NA,104,la04,WRA
4732.3,NA,NA,NA,NA,105,la04,WRA
6910.7,NA,NA,NA,NA,106,la04,WRA
3707.3,NA,NA,NA,NA,107,la04,WRA
3802.3,NA,NA,NA,NA,108,la04,WRA
3077.5,NA,NA,NA,NA,109,la04,WRA
3773.3,NA,NA,NA,NA,110,la04,WRA
5958.5,NA,NA,NA,NA,111,la04,WRA
3556.3,NA,NA,NA,NA,112,la04,WRA
4486.5,NA,NA,NA,NA,113,la04,WRA
4711.3,NA,NA,NA,NA,114,la04,WRA
3126.5,NA,NA,NA,NA,115,la04,WRA
5251.5,NA,NA,NA,NA,116,la04,WRA
4508.7,NA,NA,NA,NA,117,la04,WRA
4427.3,NA,NA,NA,NA,118,la04,WRA
4063.3,NA,NA,NA,NA,119,la04,WRA
4524.5,NA,NA,NA,NA,120,la04,WRA
3136.8,NA,NA,NA,NA,121,la04,WRA
4220.5,NA,NA,NA,NA,122,la04,WRA
4344.3,NA,NA,NA,NA,123,la04,WRA
3509.3,NA,NA,NA,NA,124,la04,WRA
3660.5,NA,NA,NA,NA,125,la04,WRA
3214.5,NA,NA,NA,NA,126,la04,WRA
4482.3,NA,NA,NA,NA,127,la04,WRA
4257.3,NA,NA,NA,NA,128,la04,WRA
3293.2,NA,NA,NA,NA,129,la04,WRA
4993.3,NA,NA,NA,NA,130,la04,WRA
3443.3,NA,NA,NA,NA,131,la04,WRA
4254.3,NA,NA,NA,NA,132,la04,WRA
5260.3,NA,NA,NA,NA,133,la04,WRA
3375.7,NA,NA,NA,NA,134,la04,WRA
4503.3,NA,NA,NA,NA,135,la04,WRA
4053.3,NA,NA,NA,NA,136,la04,WRA
4372.3,NA,NA,NA,NA,137,la04,WRA
3704.3,NA,NA,NA,NA,138,la04,WRA
4200.7,NA,NA,NA,NA,139,la04,WRA
3783.7,NA,NA,NA,NA,140,la04,WRA
4303.8,NA,NA,NA,NA,141,la04,WRA
3120.5,NA,NA,NA,NA,142,la04,WRA
4134.5,NA,NA,NA,NA,143,la04,WRA
3225.5,NA,NA,NA,NA,144,la04,WRA
3698.3,NA,NA,NA,NA,145,la04,WRA
4021.6,NA,NA,NA,NA,146,la04,WRA
4191.3,NA,NA,NA,NA,147,la04,WRA
3442.5,NA,NA,NA,NA,148,la04,WRA
4557.3,NA,NA,NA,NA,149,la04,WRA
5644.6,NA,NA,NA,NA,150,la04,WRA
5147.6,NA,NA,NA,NA,151,la04,WRA
3345.3,NA,NA,NA,NA,152,la04,WRA
3776.5,NA,NA,NA,NA,153,la04,WRA
4484.5,NA,NA,NA,NA,154,la04,WRA
5560.3,NA,NA,NA,NA,155,la04,WRA
4332.1,NA,NA,NA,NA,156,la04,WRA
4548.3,NA,NA,NA,NA,157,la04,WRA
4167.3,NA,NA,NA,NA,158,la04,WRA
2734.5,NA,NA,NA,NA,159,la04,WRA
4855.3,NA,NA,NA,NA,160,la04,WRA
5778.3,NA,NA,NA,NA,161,la04,WRA
4353.7,NA,NA,NA,NA,162,la04,WRA
