objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2672.7,NA,NA,NA,NA,354,la20,ATC
3627.3,NA,NA,NA,NA,355,la20,ATC
3418.7,NA,NA,NA,NA,356,la20,ATC
3332.1,NA,NA,NA,NA,357,la20,ATC
3519.7,NA,NA,NA,NA,358,la20,ATC
2963.2,NA,NA,NA,NA,359,la20,ATC
2149.9,NA,NA,NA,NA,360,la20,ATC
2486.5,NA,NA,NA,NA,361,la20,ATC
3573.5,NA,NA,NA,NA,362,la20,ATC
2942.9,NA,NA,NA,NA,363,la20,ATC
4123.7,NA,NA,NA,NA,364,la20,ATC
2688.1,NA,NA,NA,NA,365,la20,ATC
4661.5,NA,NA,NA,NA,366,la20,ATC
3510.7,NA,NA,NA,NA,367,la20,ATC
3908.9,NA,NA,NA,NA,368,la20,ATC
2978.1,NA,NA,NA,NA,369,la20,ATC
3189.1,NA,NA,NA,NA,370,la20,ATC
4786.5,NA,NA,NA,NA,371,la20,ATC
3011.5,NA,NA,NA,NA,372,la20,ATC
3642.8,NA,NA,NA,NA,373,la20,ATC
3884.7,NA,NA,NA,NA,374,la20,ATC
4254.5,NA,NA,NA,NA,375,la20,ATC
2282.5,NA,NA,NA,NA,376,la20,ATC
3526.5,NA,NA,NA,NA,377,la20,ATC
3139.1,NA,NA,NA,NA,378,la20,ATC
3485.1,NA,NA,NA,NA,379,la20,ATC
2645.7,NA,NA,NA,NA,380,la20,ATC
2944.1,NA,NA,NA,NA,381,la20,ATC
5308.5,NA,NA,NA,NA,382,la20,ATC
5547.5,NA,NA,NA,NA,383,la20,ATC
4401.5,NA,NA,NA,NA,384,la20,ATC
3284.5,NA,NA,NA,NA,385,la20,ATC
3248.5,NA,NA,NA,NA,386,la20,ATC
3325.7,NA,NA,NA,NA,387,la20,ATC
4628.5,NA,NA,NA,NA,388,la20,ATC
3293.1,NA,NA,NA,NA,389,la20,ATC
4244.9,NA,NA,NA,NA,390,la20,ATC
3904.1,NA,NA,NA,NA,391,la20,ATC
3093.1,NA,NA,NA,NA,392,la20,ATC
3910.5,NA,NA,NA,NA,393,la20,ATC
4315.5,NA,NA,NA,NA,394,la20,ATC
3108.9,NA,NA,NA,NA,395,la20,ATC
3207.3,NA,NA,NA,NA,396,la20,ATC
3261.7,NA,NA,NA,NA,397,la20,ATC
2761.1,NA,NA,NA,NA,398,la20,ATC
4286.1,NA,NA,NA,NA,399,la20,ATC
5201.5,NA,NA,NA,NA,400,la20,ATC
3826.1,NA,NA,NA,NA,401,la20,ATC
3560.1,NA,NA,NA,NA,402,la20,ATC
3240.5,NA,NA,NA,NA,403,la20,ATC
3223.7,NA,NA,NA,NA,404,la20,ATC
3292.3,NA,NA,NA,NA,405,la20,ATC
3391.1,NA,NA,NA,NA,406,la20,ATC
4570.5,NA,NA,NA,NA,407,la20,ATC
4987.5,NA,NA,NA,NA,408,la20,ATC
2196.7,NA,NA,NA,NA,409,la20,ATC
3901.2,NA,NA,NA,NA,410,la20,ATC
3182.1,NA,NA,NA,NA,411,la20,ATC
2898.7,NA,NA,NA,NA,412,la20,ATC
3163.1,NA,NA,NA,NA,413,la20,ATC
4136.5,NA,NA,NA,NA,414,la20,ATC
3067.7,NA,NA,NA,NA,415,la20,ATC
4674.5,NA,NA,NA,NA,416,la20,ATC
4826.5,NA,NA,NA,NA,417,la20,ATC
4246.1,NA,NA,NA,NA,418,la20,ATC
4454.1,NA,NA,NA,NA,419,la20,ATC
3700.5,NA,NA,NA,NA,420,la20,ATC
4418.5,NA,NA,NA,NA,421,la20,ATC
2919.1,NA,NA,NA,NA,422,la20,ATC
3915.5,NA,NA,NA,NA,423,la20,ATC
2914.9,NA,NA,NA,NA,424,la20,ATC
2685.3,NA,NA,NA,NA,425,la20,ATC
4530.5,NA,NA,NA,NA,426,la20,ATC
3948.1,NA,NA,NA,NA,427,la20,ATC
3090.5,NA,NA,NA,NA,428,la20,ATC
4295.1,NA,NA,NA,NA,429,la20,ATC
3353.1,NA,NA,NA,NA,430,la20,ATC
2393.5,NA,NA,NA,NA,431,la20,ATC
3753.5,NA,NA,NA,NA,432,la20,ATC
3316.7,NA,NA,NA,NA,433,la20,ATC
2379.1,NA,NA,NA,NA,434,la20,ATC
4653.5,NA,NA,NA,NA,435,la20,ATC
3874.5,NA,NA,NA,NA,436,la20,ATC
4090.5,NA,NA,NA,NA,437,la20,ATC
4651.5,NA,NA,NA,NA,438,la20,ATC
2446.7,NA,NA,NA,NA,439,la20,ATC
2836.3,NA,NA,NA,NA,440,la20,ATC
3522.5,NA,NA,NA,NA,441,la20,ATC
3882.5,NA,NA,NA,NA,442,la20,ATC
3998.5,NA,NA,NA,NA,443,la20,ATC
5260.5,NA,NA,NA,NA,444,la20,ATC
3456.7,NA,NA,NA,NA,445,la20,ATC
2121.5,NA,NA,NA,NA,446,la20,ATC
2876.5,NA,NA,NA,NA,447,la20,ATC
3736.5,NA,NA,NA,NA,448,la20,ATC
5084.2,NA,NA,NA,NA,449,la20,ATC
4731.1,NA,NA,NA,NA,450,la20,ATC
3400.7,NA,NA,NA,NA,451,la20,ATC
5802.1,NA,NA,NA,NA,452,la20,ATC
2103.7,NA,NA,NA,NA,453,la20,ATC
3520.1,NA,NA,NA,NA,454,la20,ATC
4042.5,NA,NA,NA,NA,455,la20,ATC
4272.2,NA,NA,NA,NA,456,la20,ATC
3426.1,NA,NA,NA,NA,457,la20,ATC
4363.5,NA,NA,NA,NA,458,la20,ATC
2847.3,NA,NA,NA,NA,459,la20,ATC
3209.9,NA,NA,NA,NA,460,la20,ATC
4061.5,NA,NA,NA,NA,461,la20,ATC
2850.3,NA,NA,NA,NA,462,la20,ATC
2956.5,NA,NA,NA,NA,463,la20,ATC
3791.7,NA,NA,NA,NA,464,la20,ATC
2610.1,NA,NA,NA,NA,465,la20,ATC
3767.1,NA,NA,NA,NA,466,la20,ATC
3684.5,NA,NA,NA,NA,467,la20,ATC
3359.1,NA,NA,NA,NA,468,la20,ATC
3657.7,NA,NA,NA,NA,469,la20,ATC
4575.1,NA,NA,NA,NA,470,la20,ATC
3301.7,NA,NA,NA,NA,471,la20,ATC
5488.1,NA,NA,NA,NA,472,la20,ATC
2992.7,NA,NA,NA,NA,473,la20,ATC
3836.1,NA,NA,NA,NA,474,la20,ATC
3509.5,NA,NA,NA,NA,475,la20,ATC
4171.1,NA,NA,NA,NA,476,la20,ATC
3657.1,NA,NA,NA,NA,477,la20,ATC
3764.5,NA,NA,NA,NA,478,la20,ATC
4538.5,NA,NA,NA,NA,479,la20,ATC
5707.5,NA,NA,NA,NA,480,la20,ATC
4818.5,NA,NA,NA,NA,481,la20,ATC
3691.5,NA,NA,NA,NA,482,la20,ATC
3281.7,NA,NA,NA,NA,483,la20,ATC
3585.1,NA,NA,NA,NA,484,la20,ATC
3116.7,NA,NA,NA,NA,485,la20,ATC
6496.5,NA,NA,NA,NA,486,la20,ATC
2924.1,NA,NA,NA,NA,487,la20,ATC
3492.1,NA,NA,NA,NA,488,la20,ATC
2971.5,NA,NA,NA,NA,489,la20,ATC
3870.3,NA,NA,NA,NA,490,la20,ATC
4269.5,NA,NA,NA,NA,491,la20,ATC
3518.5,NA,NA,NA,NA,492,la20,ATC
2129.7,NA,NA,NA,NA,493,la20,ATC
4152.5,NA,NA,NA,NA,494,la20,ATC
3811.5,NA,NA,NA,NA,495,la20,ATC
3290.5,NA,NA,NA,NA,496,la20,ATC
4850.1,NA,NA,NA,NA,497,la20,ATC
3164.1,NA,NA,NA,NA,498,la20,ATC
2846.3,NA,NA,NA,NA,499,la20,ATC
4564.1,NA,NA,NA,NA,500,la20,ATC
2721.5,NA,NA,NA,NA,501,la20,ATC
2782.1,NA,NA,NA,NA,502,la20,ATC
3962.5,NA,NA,NA,NA,503,la20,ATC
2762.5,NA,NA,NA,NA,504,la20,ATC
3444.3,NA,NA,NA,NA,505,la20,ATC
2337.3,NA,NA,NA,NA,506,la20,ATC
4110.7,NA,NA,NA,NA,507,la20,ATC
3281.3,NA,NA,NA,NA,508,la20,ATC
3253.9,NA,NA,NA,NA,509,la20,ATC
3234.1,NA,NA,NA,NA,510,la20,ATC
3666.1,NA,NA,NA,NA,511,la20,ATC
3331.2,NA,NA,NA,NA,512,la20,ATC
4199.1,NA,NA,NA,NA,513,la20,ATC
3367.7,NA,NA,NA,NA,514,la20,ATC
5280.5,NA,NA,NA,NA,515,la20,ATC
2538.5,NA,NA,NA,NA,516,la20,ATC
5051.5,NA,NA,NA,NA,517,la20,ATC
2831.9,NA,NA,NA,NA,518,la20,ATC
4051.1,NA,NA,NA,NA,519,la20,ATC
3735.5,NA,NA,NA,NA,520,la20,ATC
2624.5,NA,NA,NA,NA,521,la20,ATC
2280.3,NA,NA,NA,NA,522,la20,ATC
2934.7,NA,NA,NA,NA,523,la20,ATC
3079.7,NA,NA,NA,NA,524,la20,ATC
1641.9,NA,NA,NA,NA,525,la20,ATC
5620.5,NA,NA,NA,NA,526,la20,ATC
3592.5,NA,NA,NA,NA,527,la20,ATC
5080.5,NA,NA,NA,NA,528,la20,ATC
3378.5,NA,NA,NA,NA,529,la20,ATC
2210.5,NA,NA,NA,NA,530,la20,ATC
4409.5,NA,NA,NA,NA,531,la20,ATC
4709.5,NA,NA,NA,NA,532,la20,ATC
3997.5,NA,NA,NA,NA,533,la20,ATC
3659.5,NA,NA,NA,NA,534,la20,ATC
3612.7,NA,NA,NA,NA,535,la20,ATC
4396.5,NA,NA,NA,NA,536,la20,ATC
5200.5,NA,NA,NA,NA,537,la20,ATC
5380.5,NA,NA,NA,NA,538,la20,ATC
4350.1,NA,NA,NA,NA,539,la20,ATC
3423.7,NA,NA,NA,NA,540,la20,ATC
4705.5,NA,NA,NA,NA,541,la20,ATC
3162.1,NA,NA,NA,NA,542,la20,ATC
4220.1,NA,NA,NA,NA,543,la20,ATC
3316.5,NA,NA,NA,NA,544,la20,ATC
4188.1,NA,NA,NA,NA,545,la20,ATC
3132.1,NA,NA,NA,NA,546,la20,ATC
2819.9,NA,NA,NA,NA,547,la20,ATC
3112.5,NA,NA,NA,NA,548,la20,ATC
3888.1,NA,NA,NA,NA,549,la20,ATC
5752.5,NA,NA,NA,NA,550,la20,ATC
3564.5,NA,NA,NA,NA,551,la20,ATC
4644.5,NA,NA,NA,NA,552,la20,ATC
2499.9,NA,NA,NA,NA,553,la20,ATC
1993.5,NA,NA,NA,NA,554,la20,ATC
2936.5,NA,NA,NA,NA,555,la20,ATC
2957.5,NA,NA,NA,NA,556,la20,ATC
2522.5,NA,NA,NA,NA,557,la20,ATC
3661.5,NA,NA,NA,NA,558,la20,ATC
3959.5,NA,NA,NA,NA,559,la20,ATC
4317.7,NA,NA,NA,NA,560,la20,ATC
5138.5,NA,NA,NA,NA,561,la20,ATC
4227.8,NA,NA,NA,NA,562,la20,ATC
4140.5,NA,NA,NA,NA,563,la20,ATC
2813.5,NA,NA,NA,NA,564,la20,ATC
2499.5,NA,NA,NA,NA,565,la20,ATC
5047.5,NA,NA,NA,NA,566,la20,ATC
4993.5,NA,NA,NA,NA,567,la20,ATC
3059.5,NA,NA,NA,NA,568,la20,ATC
3637.7,NA,NA,NA,NA,569,la20,ATC
3848.5,NA,NA,NA,NA,570,la20,ATC
3545.7,NA,NA,NA,NA,571,la20,ATC
3185.1,NA,NA,NA,NA,572,la20,ATC
3740.1,NA,NA,NA,NA,573,la20,ATC
3873.5,NA,NA,NA,NA,574,la20,ATC
5569.5,NA,NA,NA,NA,575,la20,ATC
4624.5,NA,NA,NA,NA,576,la20,ATC
3080.3,NA,NA,NA,NA,577,la20,ATC
3719.5,NA,NA,NA,NA,578,la20,ATC
3462.7,NA,NA,NA,NA,579,la20,ATC
2998.3,NA,NA,NA,NA,580,la20,ATC
4390.5,NA,NA,NA,NA,581,la20,ATC
2374.3,NA,NA,NA,NA,582,la20,ATC
4057.3,NA,NA,NA,NA,583,la20,ATC
3797.1,NA,NA,NA,NA,584,la20,ATC
4942.5,NA,NA,NA,NA,585,la20,ATC
3323.1,NA,NA,NA,NA,586,la20,ATC
3460.1,NA,NA,NA,NA,587,la20,ATC
3130.7,NA,NA,NA,NA,588,la20,ATC
2492.1,NA,NA,NA,NA,589,la20,ATC
4004.7,NA,NA,NA,NA,590,la20,ATC
4181.1,NA,NA,NA,NA,591,la20,ATC
4300.5,NA,NA,NA,NA,592,la20,ATC
3106.7,NA,NA,NA,NA,593,la20,ATC
5178.5,NA,NA,NA,NA,594,la20,ATC
3242.5,NA,NA,NA,NA,595,la20,ATC
3799.7,NA,NA,NA,NA,596,la20,ATC
3098.1,NA,NA,NA,NA,597,la20,ATC
2697.7,NA,NA,NA,NA,598,la20,ATC
3064.1,NA,NA,NA,NA,599,la20,ATC
3266.1,NA,NA,NA,NA,600,la20,ATC
4436.5,NA,NA,NA,NA,601,la20,ATC
4192.7,NA,NA,NA,NA,602,la20,ATC
3680.5,NA,NA,NA,NA,603,la20,ATC
3949.5,NA,NA,NA,NA,604,la20,ATC
2626.7,NA,NA,NA,NA,605,la20,ATC
3502.5,NA,NA,NA,NA,606,la20,ATC
4973.9,NA,NA,NA,NA,607,la20,ATC
3935.7,NA,NA,NA,NA,608,la20,ATC
2783.5,NA,NA,NA,NA,609,la20,ATC
4693.1,NA,NA,NA,NA,610,la20,ATC
4495.1,NA,NA,NA,NA,611,la20,ATC
2915.1,NA,NA,NA,NA,612,la20,ATC
6190.1,NA,NA,NA,NA,613,la20,ATC
4935.5,NA,NA,NA,NA,614,la20,ATC
4373.5,NA,NA,NA,NA,615,la20,ATC
3760.1,NA,NA,NA,NA,616,la20,ATC
3542.1,NA,NA,NA,NA,617,la20,ATC
2867.1,NA,NA,NA,NA,618,la20,ATC
4847.5,NA,NA,NA,NA,619,la20,ATC
3339.7,NA,NA,NA,NA,620,la20,ATC
4017.1,NA,NA,NA,NA,621,la20,ATC
3400.5,NA,NA,NA,NA,622,la20,ATC
3479.1,NA,NA,NA,NA,623,la20,ATC
4435.5,NA,NA,NA,NA,624,la20,ATC
4286.5,NA,NA,NA,NA,625,la20,ATC
4747.7,NA,NA,NA,NA,626,la20,ATC
2926.9,NA,NA,NA,NA,627,la20,ATC
2783.5,NA,NA,NA,NA,628,la20,ATC
4527.1,NA,NA,NA,NA,629,la20,ATC
3344.5,NA,NA,NA,NA,630,la20,ATC
3827.9,NA,NA,NA,NA,631,la20,ATC
2307.5,NA,NA,NA,NA,632,la20,ATC
4200.7,NA,NA,NA,NA,633,la20,ATC
4528.5,NA,NA,NA,NA,634,la20,ATC
3238.1,NA,NA,NA,NA,635,la20,ATC
3551.7,NA,NA,NA,NA,636,la20,ATC
4082.7,NA,NA,NA,NA,637,la20,ATC
3523.5,NA,NA,NA,NA,638,la20,ATC
3990.5,NA,NA,NA,NA,639,la20,ATC
3164.3,NA,NA,NA,NA,640,la20,ATC
3087.1,NA,NA,NA,NA,641,la20,ATC
3049.5,NA,NA,NA,NA,642,la20,ATC
4176.9,NA,NA,NA,NA,643,la20,ATC
3998.1,NA,NA,NA,NA,644,la20,ATC
3952.7,NA,NA,NA,NA,645,la20,ATC
1883.7,NA,NA,NA,NA,646,la20,ATC
3564.1,NA,NA,NA,NA,647,la20,ATC
3731.5,NA,NA,NA,NA,648,la20,ATC
3772.5,NA,NA,NA,NA,649,la20,ATC
4431.1,NA,NA,NA,NA,650,la20,ATC
4188.1,NA,NA,NA,NA,651,la20,ATC
3619.8,NA,NA,NA,NA,652,la20,ATC
2635.3,NA,NA,NA,NA,653,la20,ATC
3730.5,NA,NA,NA,NA,654,la20,ATC
4275.3,NA,NA,NA,NA,655,la20,ATC
2938.4,NA,NA,NA,NA,656,la20,ATC
2403.7,NA,NA,NA,NA,657,la20,ATC
2982.3,NA,NA,NA,NA,658,la20,ATC
3103.5,NA,NA,NA,NA,659,la20,ATC
2186.1,NA,NA,NA,NA,660,la20,ATC
3384.9,NA,NA,NA,NA,661,la20,ATC
3917.7,NA,NA,NA,NA,662,la20,ATC
3838.1,NA,NA,NA,NA,663,la20,ATC
2095.7,NA,NA,NA,NA,664,la20,ATC
3823.5,NA,NA,NA,NA,665,la20,ATC
2989.5,NA,NA,NA,NA,666,la20,ATC
4339.1,NA,NA,NA,NA,667,la20,ATC
2730.7,NA,NA,NA,NA,668,la20,ATC
3323.5,NA,NA,NA,NA,669,la20,ATC
1830.5,NA,NA,NA,NA,670,la20,ATC
4999.1,NA,NA,NA,NA,671,la20,ATC
5358.1,NA,NA,NA,NA,672,la20,ATC
4264.1,NA,NA,NA,NA,673,la20,ATC
4838.5,NA,NA,NA,NA,674,la20,ATC
2258.7,NA,NA,NA,NA,675,la20,ATC
2991.7,NA,NA,NA,NA,676,la20,ATC
3264.5,NA,NA,NA,NA,677,la20,ATC
4201.7,NA,NA,NA,NA,678,la20,ATC
3646.1,NA,NA,NA,NA,679,la20,ATC
4203.5,NA,NA,NA,NA,680,la20,ATC
3278.1,NA,NA,NA,NA,681,la20,ATC
3531.7,NA,NA,NA,NA,682,la20,ATC
2917.9,NA,NA,NA,NA,683,la20,ATC
2100.1,NA,NA,NA,NA,684,la20,ATC
3241.1,NA,NA,NA,NA,685,la20,ATC
3493.1,NA,NA,NA,NA,686,la20,ATC
3327.1,NA,NA,NA,NA,687,la20,ATC
3204.4,NA,NA,NA,NA,688,la20,ATC
3206.7,NA,NA,NA,NA,689,la20,ATC
3620.1,NA,NA,NA,NA,690,la20,ATC
2415.1,NA,NA,NA,NA,691,la20,ATC
5111.5,NA,NA,NA,NA,692,la20,ATC
3921.5,NA,NA,NA,NA,693,la20,ATC
3988.5,NA,NA,NA,NA,694,la20,ATC
2974.7,NA,NA,NA,NA,695,la20,ATC
3383.9,NA,NA,NA,NA,696,la20,ATC
4255.5,NA,NA,NA,NA,697,la20,ATC
3852.1,NA,NA,NA,NA,698,la20,ATC
4652.5,NA,NA,NA,NA,699,la20,ATC
4159.7,NA,NA,NA,NA,700,la20,ATC
3066.8,NA,NA,NA,NA,701,la20,ATC
3698.1,NA,NA,NA,NA,702,la20,ATC
4793.1,NA,NA,NA,NA,703,la20,ATC
2754.5,NA,NA,NA,NA,704,la20,ATC
3144.7,NA,NA,NA,NA,705,la20,ATC
4752.5,NA,NA,NA,NA,706,la20,ATC
3096.5,NA,NA,NA,NA,707,la20,ATC
2894.5,NA,NA,NA,NA,708,la20,ATC
3865.1,NA,NA,NA,NA,709,la20,ATC
3172.5,NA,NA,NA,NA,710,la20,ATC
4650.5,NA,NA,NA,NA,711,la20,ATC
4309.1,NA,NA,NA,NA,712,la20,ATC
2697.5,NA,NA,NA,NA,713,la20,ATC
4436.1,NA,NA,NA,NA,714,la20,ATC
3106.7,NA,NA,NA,NA,715,la20,ATC
2653.3,NA,NA,NA,NA,716,la20,ATC
2340.1,NA,NA,NA,NA,717,la20,ATC
2881.3,NA,NA,NA,NA,718,la20,ATC
3381.5,NA,NA,NA,NA,719,la20,ATC
4676.1,NA,NA,NA,NA,720,la20,ATC
4287.1,NA,NA,NA,NA,721,la20,ATC
4180.5,NA,NA,NA,NA,722,la20,ATC
3365.1,NA,NA,NA,NA,723,la20,ATC
3138.7,NA,NA,NA,NA,724,la20,ATC
2318.3,NA,NA,NA,NA,725,la20,ATC
4534.1,NA,NA,NA,NA,726,la20,ATC
3505.7,NA,NA,NA,NA,727,la20,ATC
3731.5,NA,NA,NA,NA,728,la20,ATC
3028.5,NA,NA,NA,NA,729,la20,ATC
3248.3,NA,NA,NA,NA,730,la20,ATC
3513.3,NA,NA,NA,NA,731,la20,ATC
3153.5,NA,NA,NA,NA,732,la20,ATC
2426.1,NA,NA,NA,NA,733,la20,ATC
2408.5,NA,NA,NA,NA,734,la20,ATC
2885.1,NA,NA,NA,NA,735,la20,ATC
3647.5,NA,NA,NA,NA,736,la20,ATC
4798.5,NA,NA,NA,NA,737,la20,ATC
3678.1,NA,NA,NA,NA,738,la20,ATC
5059.5,NA,NA,NA,NA,739,la20,ATC
3178.7,NA,NA,NA,NA,740,la20,ATC
4693.5,NA,NA,NA,NA,741,la20,ATC
2773.7,NA,NA,NA,NA,742,la20,ATC
3631.1,NA,NA,NA,NA,743,la20,ATC
3260.1,NA,NA,NA,NA,744,la20,ATC
2530.7,NA,NA,NA,NA,745,la20,ATC
4305.7,NA,NA,NA,NA,746,la20,ATC
3796.5,NA,NA,NA,NA,747,la20,ATC
3760.5,NA,NA,NA,NA,748,la20,ATC
2485.7,NA,NA,NA,NA,749,la20,ATC
3227.7,NA,NA,NA,NA,750,la20,ATC
3164.1,NA,NA,NA,NA,751,la20,ATC
2155.7,NA,NA,NA,NA,752,la20,ATC
4338.1,NA,NA,NA,NA,753,la20,ATC
4336.1,NA,NA,NA,NA,754,la20,ATC
2712.9,NA,NA,NA,NA,755,la20,ATC
2852.5,NA,NA,NA,NA,756,la20,ATC
2788.7,NA,NA,NA,NA,757,la20,ATC
3256.5,NA,NA,NA,NA,758,la20,ATC
3005.1,NA,NA,NA,NA,759,la20,ATC
2666.9,NA,NA,NA,NA,760,la20,ATC
3473.5,NA,NA,NA,NA,761,la20,ATC
4548.1,NA,NA,NA,NA,762,la20,ATC
3875.1,NA,NA,NA,NA,763,la20,ATC
2181.7,NA,NA,NA,NA,764,la20,ATC
2598.7,NA,NA,NA,NA,765,la20,ATC
3319.1,NA,NA,NA,NA,766,la20,ATC
4328.5,NA,NA,NA,NA,767,la20,ATC
4445.1,NA,NA,NA,NA,768,la20,ATC
2726.7,NA,NA,NA,NA,769,la20,ATC
2477.5,NA,NA,NA,NA,770,la20,ATC
4434.5,NA,NA,NA,NA,771,la20,ATC
2994.1,NA,NA,NA,NA,772,la20,ATC
3672.3,NA,NA,NA,NA,773,la20,ATC
3194.5,NA,NA,NA,NA,774,la20,ATC
2738.9,NA,NA,NA,NA,775,la20,ATC
5550.5,NA,NA,NA,NA,776,la20,ATC
4748.5,NA,NA,NA,NA,777,la20,ATC
3806.7,NA,NA,NA,NA,778,la20,ATC
3493.5,NA,NA,NA,NA,779,la20,ATC
2767.1,NA,NA,NA,NA,780,la20,ATC
3417.5,NA,NA,NA,NA,781,la20,ATC
3556.5,NA,NA,NA,NA,782,la20,ATC
3482.9,NA,NA,NA,NA,783,la20,ATC
5309.5,NA,NA,NA,NA,784,la20,ATC
5341.5,NA,NA,NA,NA,785,la20,ATC
4337.5,NA,NA,NA,NA,786,la20,ATC
2551.5,NA,NA,NA,NA,787,la20,ATC
3446.5,NA,NA,NA,NA,788,la20,ATC
2847.1,NA,NA,NA,NA,789,la20,ATC
3557.2,NA,NA,NA,NA,790,la20,ATC
3986.2,NA,NA,NA,NA,791,la20,ATC
3397.5,NA,NA,NA,NA,792,la20,ATC
4213.1,NA,NA,NA,NA,793,la20,ATC
3245.7,NA,NA,NA,NA,794,la20,ATC
3104.5,NA,NA,NA,NA,795,la20,ATC
3938.9,NA,NA,NA,NA,796,la20,ATC
4755.7,NA,NA,NA,NA,797,la20,ATC
5409.5,NA,NA,NA,NA,798,la20,ATC
3652.1,NA,NA,NA,NA,799,la20,ATC
2950.3,NA,NA,NA,NA,800,la20,ATC
4089.1,NA,NA,NA,NA,801,la20,ATC
4947.5,NA,NA,NA,NA,802,la20,ATC
2981.5,NA,NA,NA,NA,803,la20,ATC
4710.5,NA,NA,NA,NA,804,la20,ATC
3759.5,NA,NA,NA,NA,805,la20,ATC
4278.1,NA,NA,NA,NA,806,la20,ATC
2042.3,NA,NA,NA,NA,807,la20,ATC
2770.3,NA,NA,NA,NA,808,la20,ATC
2557.9,NA,NA,NA,NA,809,la20,ATC
2834.7,NA,NA,NA,NA,810,la20,ATC
4830.5,NA,NA,NA,NA,811,la20,ATC
3469.1,NA,NA,NA,NA,812,la20,ATC
4961.5,NA,NA,NA,NA,813,la20,ATC
4036.1,NA,NA,NA,NA,814,la20,ATC
5039.5,NA,NA,NA,NA,815,la20,ATC
2376.5,NA,NA,NA,NA,816,la20,ATC
4502.5,NA,NA,NA,NA,817,la20,ATC
2834.8,NA,NA,NA,NA,818,la20,ATC
5797.5,NA,NA,NA,NA,819,la20,ATC
3162.9,NA,NA,NA,NA,820,la20,ATC
2481,NA,NA,NA,NA,821,la20,ATC
3282.5,NA,NA,NA,NA,822,la20,ATC
2973.7,NA,NA,NA,NA,823,la20,ATC
5076.1,NA,NA,NA,NA,824,la20,ATC
4001.7,NA,NA,NA,NA,825,la20,ATC
4261.5,NA,NA,NA,NA,826,la20,ATC
4042.5,NA,NA,NA,NA,827,la20,ATC
3191.5,NA,NA,NA,NA,828,la20,ATC
4002.8,NA,NA,NA,NA,829,la20,ATC
5566.1,NA,NA,NA,NA,830,la20,ATC
3090.1,NA,NA,NA,NA,831,la20,ATC
4512.2,NA,NA,NA,NA,832,la20,ATC
4472.1,NA,NA,NA,NA,833,la20,ATC
4746.7,NA,NA,NA,NA,834,la20,ATC
2470.7,NA,NA,NA,NA,835,la20,ATC
3087.5,NA,NA,NA,NA,836,la20,ATC
4464.5,NA,NA,NA,NA,837,la20,ATC
4792.5,NA,NA,NA,NA,838,la20,ATC
3578.7,NA,NA,NA,NA,839,la20,ATC
3501.1,NA,NA,NA,NA,840,la20,ATC
3698.1,NA,NA,NA,NA,841,la20,ATC
2851.5,NA,NA,NA,NA,842,la20,ATC
3399.7,NA,NA,NA,NA,843,la20,ATC
3500.5,NA,NA,NA,NA,844,la20,ATC
3996.5,NA,NA,NA,NA,845,la20,ATC
2198.7,NA,NA,NA,NA,846,la20,ATC
4614.5,NA,NA,NA,NA,847,la20,ATC
4146.2,NA,NA,NA,NA,848,la20,ATC
3154.7,NA,NA,NA,NA,849,la20,ATC
4839.5,NA,NA,NA,NA,850,la20,ATC
3713.7,NA,NA,NA,NA,851,la20,ATC
4406.5,NA,NA,NA,NA,852,la20,ATC
4893.5,NA,NA,NA,NA,853,la20,ATC
3795.1,NA,NA,NA,NA,854,la20,ATC
3224.5,NA,NA,NA,NA,855,la20,ATC
4541.5,NA,NA,NA,NA,856,la20,ATC
3767.5,NA,NA,NA,NA,857,la20,ATC
3765.5,NA,NA,NA,NA,858,la20,ATC
3024.1,NA,NA,NA,NA,859,la20,ATC
3876.5,NA,NA,NA,NA,860,la20,ATC
3024.1,NA,NA,NA,NA,861,la20,ATC
3798.1,NA,NA,NA,NA,862,la20,ATC
3319.7,NA,NA,NA,NA,863,la20,ATC
3020.7,NA,NA,NA,NA,864,la20,ATC
4369.7,NA,NA,NA,NA,865,la20,ATC
2847.5,NA,NA,NA,NA,866,la20,ATC
5058.7,NA,NA,NA,NA,867,la20,ATC
1987.7,NA,NA,NA,NA,868,la20,ATC
4766.5,NA,NA,NA,NA,869,la20,ATC
4805.1,NA,NA,NA,NA,870,la20,ATC
3154.7,NA,NA,NA,NA,871,la20,ATC
3144.7,NA,NA,NA,NA,872,la20,ATC
3307.5,NA,NA,NA,NA,873,la20,ATC
3546.1,NA,NA,NA,NA,874,la20,ATC
2030.9,NA,NA,NA,NA,875,la20,ATC
4360.1,NA,NA,NA,NA,876,la20,ATC
3546.9,NA,NA,NA,NA,877,la20,ATC
3763.3,NA,NA,NA,NA,878,la20,ATC
2968.9,NA,NA,NA,NA,879,la20,ATC
4535.5,NA,NA,NA,NA,880,la20,ATC
3435.7,NA,NA,NA,NA,881,la20,ATC
2941.1,NA,NA,NA,NA,882,la20,ATC
4772.5,NA,NA,NA,NA,883,la20,ATC
4167.7,NA,NA,NA,NA,884,la20,ATC
4508.1,NA,NA,NA,NA,885,la20,ATC
4294.5,NA,NA,NA,NA,886,la20,ATC
4349.5,NA,NA,NA,NA,887,la20,ATC
4041.7,NA,NA,NA,NA,888,la20,ATC
3211,NA,NA,NA,NA,889,la20,ATC
5331.5,NA,NA,NA,NA,890,la20,ATC
