objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9356.1,NA,NA,NA,NA,894,la08,WRA
9722.1,NA,NA,NA,NA,895,la08,WRA
10145.9,NA,NA,NA,NA,896,la08,WRA
9947.1,NA,NA,NA,NA,897,la08,WRA
10192.1,NA,NA,NA,NA,898,la08,WRA
11621.1,NA,NA,NA,NA,899,la08,WRA
10817.1,NA,NA,NA,NA,900,la08,WRA
11320.9,NA,NA,NA,NA,901,la08,WRA
10263.1,NA,NA,NA,NA,902,la08,WRA
10299.9,NA,NA,NA,NA,903,la08,WRA
9726.5,NA,NA,NA,NA,904,la08,WRA
11564.3,NA,NA,NA,NA,905,la08,WRA
8772.1,NA,NA,NA,NA,906,la08,WRA
10134.1,NA,NA,NA,NA,907,la08,WRA
10907.1,NA,NA,NA,NA,908,la08,WRA
9822.1,NA,NA,NA,NA,909,la08,WRA
12432.1,NA,NA,NA,NA,910,la08,WRA
11213.1,NA,NA,NA,NA,911,la08,WRA
9878.1,NA,NA,NA,NA,912,la08,WRA
12053.1,NA,NA,NA,NA,913,la08,WRA
11435.1,NA,NA,NA,NA,914,la08,WRA
10937.5,NA,NA,NA,NA,915,la08,WRA
11113.9,NA,NA,NA,NA,916,la08,WRA
11280.1,NA,NA,NA,NA,917,la08,WRA
11415.1,NA,NA,NA,NA,918,la08,WRA
10423.1,NA,NA,NA,NA,919,la08,WRA
11410.1,NA,NA,NA,NA,920,la08,WRA
12581.1,NA,NA,NA,NA,921,la08,WRA
11808.1,NA,NA,NA,NA,922,la08,WRA
10987.1,NA,NA,NA,NA,923,la08,WRA
10634.1,NA,NA,NA,NA,924,la08,WRA
11039.1,NA,NA,NA,NA,925,la08,WRA
10485.1,NA,NA,NA,NA,926,la08,WRA
11227.1,NA,NA,NA,NA,927,la08,WRA
9524.1,NA,NA,NA,NA,928,la08,WRA
10843.1,NA,NA,NA,NA,929,la08,WRA
9866.1,NA,NA,NA,NA,930,la08,WRA
11320.9,NA,NA,NA,NA,931,la08,WRA
10313.1,NA,NA,NA,NA,932,la08,WRA
13510.1,NA,NA,NA,NA,933,la08,WRA
10188.9,NA,NA,NA,NA,934,la08,WRA
13561.1,NA,NA,NA,NA,935,la08,WRA
11961.1,NA,NA,NA,NA,936,la08,WRA
8645.1,NA,NA,NA,NA,937,la08,WRA
10687.9,NA,NA,NA,NA,938,la08,WRA
13691.1,NA,NA,NA,NA,939,la08,WRA
14178.1,NA,NA,NA,NA,940,la08,WRA
12741.1,NA,NA,NA,NA,941,la08,WRA
11238.9,NA,NA,NA,NA,942,la08,WRA
11269.1,NA,NA,NA,NA,943,la08,WRA
12179.1,NA,NA,NA,NA,944,la08,WRA
12953.1,NA,NA,NA,NA,945,la08,WRA
14236.1,NA,NA,NA,NA,946,la08,WRA
8353.1,NA,NA,NA,NA,947,la08,WRA
12430.1,NA,NA,NA,NA,948,la08,WRA
10318.1,NA,NA,NA,NA,949,la08,WRA
12001.1,NA,NA,NA,NA,950,la08,WRA
10051.1,NA,NA,NA,NA,951,la08,WRA
10664.1,NA,NA,NA,NA,952,la08,WRA
10305.1,NA,NA,NA,NA,953,la08,WRA
12806.1,NA,NA,NA,NA,954,la08,WRA
12164.9,NA,NA,NA,NA,955,la08,WRA
10315.9,NA,NA,NA,NA,956,la08,WRA
10211.1,NA,NA,NA,NA,957,la08,WRA
11652.1,NA,NA,NA,NA,958,la08,WRA
12695.1,NA,NA,NA,NA,959,la08,WRA
11211.1,NA,NA,NA,NA,960,la08,WRA
13780.1,NA,NA,NA,NA,961,la08,WRA
11553.1,NA,NA,NA,NA,962,la08,WRA
10684.1,NA,NA,NA,NA,963,la08,WRA
8716.9,NA,NA,NA,NA,964,la08,WRA
11311.1,NA,NA,NA,NA,965,la08,WRA
10328.1,NA,NA,NA,NA,966,la08,WRA
10173.9,NA,NA,NA,NA,967,la08,WRA
11504.1,NA,NA,NA,NA,968,la08,WRA
11845.3,NA,NA,NA,NA,969,la08,WRA
11625.1,NA,NA,NA,NA,970,la08,WRA
12146.1,NA,NA,NA,NA,971,la08,WRA
9742.9,NA,NA,NA,NA,972,la08,WRA
15279.1,NA,NA,NA,NA,973,la08,WRA
10711.3,NA,NA,NA,NA,974,la08,WRA
10715.1,NA,NA,NA,NA,975,la08,WRA
10026.1,NA,NA,NA,NA,976,la08,WRA
12956.1,NA,NA,NA,NA,977,la08,WRA
11536.1,NA,NA,NA,NA,978,la08,WRA
10881.5,NA,NA,NA,NA,979,la08,WRA
10654.1,NA,NA,NA,NA,980,la08,WRA
10881.9,NA,NA,NA,NA,981,la08,WRA
11671.1,NA,NA,NA,NA,982,la08,WRA
11386.1,NA,NA,NA,NA,983,la08,WRA
10913.1,NA,NA,NA,NA,984,la08,WRA
10419.1,NA,NA,NA,NA,985,la08,WRA
13472.1,NA,NA,NA,NA,986,la08,WRA
9607.9,NA,NA,NA,NA,987,la08,WRA
9350.9,NA,NA,NA,NA,988,la08,WRA
11002.1,NA,NA,NA,NA,989,la08,WRA
10840.1,NA,NA,NA,NA,990,la08,WRA
10148.1,NA,NA,NA,NA,991,la08,WRA
11987.1,NA,NA,NA,NA,992,la08,WRA
10876.1,NA,NA,NA,NA,993,la08,WRA
10128.1,NA,NA,NA,NA,994,la08,WRA
12613.1,NA,NA,NA,NA,995,la08,WRA
10168.9,NA,NA,NA,NA,996,la08,WRA
10926.1,NA,NA,NA,NA,997,la08,WRA
13592.1,NA,NA,NA,NA,998,la08,WRA
10700.1,NA,NA,NA,NA,999,la08,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
13170.5,NA,NA,NA,NA,0,la08,COVERT
14342.1,NA,NA,NA,NA,1,la08,COVERT
13881.1,NA,NA,NA,NA,2,la08,COVERT
12435.1,NA,NA,NA,NA,3,la08,COVERT
12521.1,NA,NA,NA,NA,4,la08,COVERT
16662.1,NA,NA,NA,NA,5,la08,COVERT
14336.1,NA,NA,NA,NA,6,la08,COVERT
12674.3,NA,NA,NA,NA,7,la08,COVERT
11423.1,NA,NA,NA,NA,8,la08,COVERT
14986.5,NA,NA,NA,NA,9,la08,COVERT
13789.1,NA,NA,NA,NA,10,la08,COVERT
13460.1,NA,NA,NA,NA,11,la08,COVERT
14372.1,NA,NA,NA,NA,12,la08,COVERT
12630.5,NA,NA,NA,NA,13,la08,COVERT
13459.1,NA,NA,NA,NA,14,la08,COVERT
13496.1,NA,NA,NA,NA,15,la08,COVERT
14637.1,NA,NA,NA,NA,16,la08,COVERT
13997.1,NA,NA,NA,NA,17,la08,COVERT
14814.1,NA,NA,NA,NA,18,la08,COVERT
12160.1,NA,NA,NA,NA,19,la08,COVERT
15493.1,NA,NA,NA,NA,20,la08,COVERT
10133.3,NA,NA,NA,NA,21,la08,COVERT
13085.1,NA,NA,NA,NA,22,la08,COVERT
13558.1,NA,NA,NA,NA,23,la08,COVERT
12564.1,NA,NA,NA,NA,24,la08,COVERT
13987.1,NA,NA,NA,NA,25,la08,COVERT
14815.1,NA,NA,NA,NA,26,la08,COVERT
11186.1,NA,NA,NA,NA,27,la08,COVERT
14110.1,NA,NA,NA,NA,28,la08,COVERT
14918.1,NA,NA,NA,NA,29,la08,COVERT
13874.1,NA,NA,NA,NA,30,la08,COVERT
15969.1,NA,NA,NA,NA,31,la08,COVERT
14827.5,NA,NA,NA,NA,32,la08,COVERT
15140.1,NA,NA,NA,NA,33,la08,COVERT
15269.1,NA,NA,NA,NA,34,la08,COVERT
12124.3,NA,NA,NA,NA,35,la08,COVERT
11542.3,NA,NA,NA,NA,36,la08,COVERT
12145.1,NA,NA,NA,NA,37,la08,COVERT
14867.1,NA,NA,NA,NA,38,la08,COVERT
13862.1,NA,NA,NA,NA,39,la08,COVERT
13482.1,NA,NA,NA,NA,40,la08,COVERT
12903.1,NA,NA,NA,NA,41,la08,COVERT
15037.1,NA,NA,NA,NA,42,la08,COVERT
14675.1,NA,NA,NA,NA,43,la08,COVERT
15435.5,NA,NA,NA,NA,44,la08,COVERT
12364.1,NA,NA,NA,NA,45,la08,COVERT
13871.1,NA,NA,NA,NA,46,la08,COVERT
13183.1,NA,NA,NA,NA,47,la08,COVERT
16232.1,NA,NA,NA,NA,48,la08,COVERT
11886.1,NA,NA,NA,NA,49,la08,COVERT
15082.5,NA,NA,NA,NA,50,la08,COVERT
14238.5,NA,NA,NA,NA,51,la08,COVERT
12835.5,NA,NA,NA,NA,52,la08,COVERT
13505.1,NA,NA,NA,NA,53,la08,COVERT
13048.1,NA,NA,NA,NA,54,la08,COVERT
12928.1,NA,NA,NA,NA,55,la08,COVERT
15022.1,NA,NA,NA,NA,56,la08,COVERT
15064.1,NA,NA,NA,NA,57,la08,COVERT
11827.7,NA,NA,NA,NA,58,la08,COVERT
14483.1,NA,NA,NA,NA,59,la08,COVERT
14827.1,NA,NA,NA,NA,60,la08,COVERT
12313.1,NA,NA,NA,NA,61,la08,COVERT
14995.1,NA,NA,NA,NA,62,la08,COVERT
13368.9,NA,NA,NA,NA,63,la08,COVERT
13601.3,NA,NA,NA,NA,64,la08,COVERT
12164.1,NA,NA,NA,NA,65,la08,COVERT
14973.1,NA,NA,NA,NA,66,la08,COVERT
15021.1,NA,NA,NA,NA,67,la08,COVERT
14293.3,NA,NA,NA,NA,68,la08,COVERT
14550.3,NA,NA,NA,NA,69,la08,COVERT
15772.1,NA,NA,NA,NA,70,la08,COVERT
12742.3,NA,NA,NA,NA,71,la08,COVERT
15899.5,NA,NA,NA,NA,72,la08,COVERT
14649.1,NA,NA,NA,NA,73,la08,COVERT
12381.1,NA,NA,NA,NA,74,la08,COVERT
14549.3,NA,NA,NA,NA,75,la08,COVERT
14415.1,NA,NA,NA,NA,76,la08,COVERT
13623.1,NA,NA,NA,NA,77,la08,COVERT
13582.1,NA,NA,NA,NA,78,la08,COVERT
12852.1,NA,NA,NA,NA,79,la08,COVERT
12617.1,NA,NA,NA,NA,80,la08,COVERT
12672.1,NA,NA,NA,NA,81,la08,COVERT
15054.1,NA,NA,NA,NA,82,la08,COVERT
13558.1,NA,NA,NA,NA,83,la08,COVERT
17187.1,NA,NA,NA,NA,84,la08,COVERT
16519.1,NA,NA,NA,NA,85,la08,COVERT
14102.1,NA,NA,NA,NA,86,la08,COVERT
15164.1,NA,NA,NA,NA,87,la08,COVERT
13245.3,NA,NA,NA,NA,88,la08,COVERT
15155.1,NA,NA,NA,NA,89,la08,COVERT
12100.1,NA,NA,NA,NA,90,la08,COVERT
13511.5,NA,NA,NA,NA,91,la08,COVERT
14029.1,NA,NA,NA,NA,92,la08,COVERT
13802.1,NA,NA,NA,NA,93,la08,COVERT
11326.3,NA,NA,NA,NA,94,la08,COVERT
15614.1,NA,NA,NA,NA,95,la08,COVERT
15799.1,NA,NA,NA,NA,96,la08,COVERT
13006.1,NA,NA,NA,NA,97,la08,COVERT
12730.9,NA,NA,NA,NA,98,la08,COVERT
13881.1,NA,NA,NA,NA,99,la08,COVERT
13805.1,NA,NA,NA,NA,100,la08,COVERT
15548.1,NA,NA,NA,NA,101,la08,COVERT
15343.1,NA,NA,NA,NA,102,la08,COVERT
14183.5,NA,NA,NA,NA,103,la08,COVERT
14581.1,NA,NA,NA,NA,104,la08,COVERT
11261.5,NA,NA,NA,NA,105,la08,COVERT
15914.1,NA,NA,NA,NA,106,la08,COVERT
15163.1,NA,NA,NA,NA,107,la08,COVERT
13822.1,NA,NA,NA,NA,108,la08,COVERT
12456.1,NA,NA,NA,NA,109,la08,COVERT
12962.1,NA,NA,NA,NA,110,la08,COVERT
12860.3,NA,NA,NA,NA,111,la08,COVERT
13715.3,NA,NA,NA,NA,112,la08,COVERT
16248.1,NA,NA,NA,NA,113,la08,COVERT
14847.1,NA,NA,NA,NA,114,la08,COVERT
14244.1,NA,NA,NA,NA,115,la08,COVERT
12213.1,NA,NA,NA,NA,116,la08,COVERT
14885.1,NA,NA,NA,NA,117,la08,COVERT
12975.3,NA,NA,NA,NA,118,la08,COVERT
15705.1,NA,NA,NA,NA,119,la08,COVERT
12534.1,NA,NA,NA,NA,120,la08,COVERT
13383.1,NA,NA,NA,NA,121,la08,COVERT
17530.1,NA,NA,NA,NA,122,la08,COVERT
12821.1,NA,NA,NA,NA,123,la08,COVERT
13033.1,NA,NA,NA,NA,124,la08,COVERT
13652.1,NA,NA,NA,NA,125,la08,COVERT
14227.5,NA,NA,NA,NA,126,la08,COVERT
14438.1,NA,NA,NA,NA,127,la08,COVERT
14494.3,NA,NA,NA,NA,128,la08,COVERT
13542.1,NA,NA,NA,NA,129,la08,COVERT
11785.1,NA,NA,NA,NA,130,la08,COVERT
13340.5,NA,NA,NA,NA,131,la08,COVERT
14781.1,NA,NA,NA,NA,132,la08,COVERT
13737.5,NA,NA,NA,NA,133,la08,COVERT
14179.1,NA,NA,NA,NA,134,la08,COVERT
12767.1,NA,NA,NA,NA,135,la08,COVERT
14086.1,NA,NA,NA,NA,136,la08,COVERT
15206.1,NA,NA,NA,NA,137,la08,COVERT
15146.1,NA,NA,NA,NA,138,la08,COVERT
13692.1,NA,NA,NA,NA,139,la08,COVERT
14439.1,NA,NA,NA,NA,140,la08,COVERT
14628.1,NA,NA,NA,NA,141,la08,COVERT
11639.1,NA,NA,NA,NA,142,la08,COVERT
13590.1,NA,NA,NA,NA,143,la08,COVERT
15964.1,NA,NA,NA,NA,144,la08,COVERT
14597.1,NA,NA,NA,NA,145,la08,COVERT
12277.1,NA,NA,NA,NA,146,la08,COVERT
11642.1,NA,NA,NA,NA,147,la08,COVERT
14568.1,NA,NA,NA,NA,148,la08,COVERT
16366.1,NA,NA,NA,NA,149,la08,COVERT
12255.1,NA,NA,NA,NA,150,la08,COVERT
14036.1,NA,NA,NA,NA,151,la08,COVERT
15579.1,NA,NA,NA,NA,152,la08,COVERT
14906.1,NA,NA,NA,NA,153,la08,COVERT
14663.1,NA,NA,NA,NA,154,la08,COVERT
13968.3,NA,NA,NA,NA,155,la08,COVERT
15185.1,NA,NA,NA,NA,156,la08,COVERT
11367.1,NA,NA,NA,NA,157,la08,COVERT
14110.1,NA,NA,NA,NA,158,la08,COVERT
14268.1,NA,NA,NA,NA,159,la08,COVERT
14151.1,NA,NA,NA,NA,160,la08,COVERT
13681.5,NA,NA,NA,NA,161,la08,COVERT
14370.5,NA,NA,NA,NA,162,la08,COVERT
14202.1,NA,NA,NA,NA,163,la08,COVERT
12922.1,NA,NA,NA,NA,164,la08,COVERT
12693.1,NA,NA,NA,NA,165,la08,COVERT
11707.1,NA,NA,NA,NA,166,la08,COVERT
12754.1,NA,NA,NA,NA,167,la08,COVERT
12842.1,NA,NA,NA,NA,168,la08,COVERT
14459.1,NA,NA,NA,NA,169,la08,COVERT
14860.1,NA,NA,NA,NA,170,la08,COVERT
14365.1,NA,NA,NA,NA,171,la08,COVERT
13617.1,NA,NA,NA,NA,172,la08,COVERT
12837.1,NA,NA,NA,NA,173,la08,COVERT
13927.1,NA,NA,NA,NA,174,la08,COVERT
13230.5,NA,NA,NA,NA,175,la08,COVERT
14149.1,NA,NA,NA,NA,176,la08,COVERT
12643.1,NA,NA,NA,NA,177,la08,COVERT
14751.5,NA,NA,NA,NA,178,la08,COVERT
14447.1,NA,NA,NA,NA,179,la08,COVERT
14432.3,NA,NA,NA,NA,180,la08,COVERT
11594.1,NA,NA,NA,NA,181,la08,COVERT
15305.1,NA,NA,NA,NA,182,la08,COVERT
15042.1,NA,NA,NA,NA,183,la08,COVERT
11676.5,NA,NA,NA,NA,184,la08,COVERT
14718.1,NA,NA,NA,NA,185,la08,COVERT
11490.1,NA,NA,NA,NA,186,la08,COVERT
13244.1,NA,NA,NA,NA,187,la08,COVERT
11706.1,NA,NA,NA,NA,188,la08,COVERT
15345.1,NA,NA,NA,NA,189,la08,COVERT
11960.1,NA,NA,NA,NA,190,la08,COVERT
15143.1,NA,NA,NA,NA,191,la08,COVERT
15149.5,NA,NA,NA,NA,192,la08,COVERT
13263.1,NA,NA,NA,NA,193,la08,COVERT
11347.1,NA,NA,NA,NA,194,la08,COVERT
14291.1,NA,NA,NA,NA,195,la08,COVERT
16015.5,NA,NA,NA,NA,196,la08,COVERT
12076.9,NA,NA,NA,NA,197,la08,COVERT
13811.3,NA,NA,NA,NA,198,la08,COVERT
12442.1,NA,NA,NA,NA,199,la08,COVERT
13189.3,NA,NA,NA,NA,200,la08,COVERT
13489.1,NA,NA,NA,NA,201,la08,COVERT
12873.1,NA,NA,NA,NA,202,la08,COVERT
14820.1,NA,NA,NA,NA,203,la08,COVERT
14396.1,NA,NA,NA,NA,204,la08,COVERT
15626.1,NA,NA,NA,NA,205,la08,COVERT
15050.1,NA,NA,NA,NA,206,la08,COVERT
14708.5,NA,NA,NA,NA,207,la08,COVERT
14015.1,NA,NA,NA,NA,208,la08,COVERT
14071.1,NA,NA,NA,NA,209,la08,COVERT
12034.1,NA,NA,NA,NA,210,la08,COVERT
13566.5,NA,NA,NA,NA,211,la08,COVERT
12567.1,NA,NA,NA,NA,212,la08,COVERT
12729.1,NA,NA,NA,NA,213,la08,COVERT
13422.1,NA,NA,NA,NA,214,la08,COVERT
13478.1,NA,NA,NA,NA,215,la08,COVERT
12778.1,NA,NA,NA,NA,216,la08,COVERT
14285.1,NA,NA,NA,NA,217,la08,COVERT
12967.1,NA,NA,NA,NA,218,la08,COVERT
14366.1,NA,NA,NA,NA,219,la08,COVERT
12351.1,NA,NA,NA,NA,220,la08,COVERT
14637.1,NA,NA,NA,NA,221,la08,COVERT
13449.1,NA,NA,NA,NA,222,la08,COVERT
15209.1,NA,NA,NA,NA,223,la08,COVERT
14051.1,NA,NA,NA,NA,224,la08,COVERT
12401.5,NA,NA,NA,NA,225,la08,COVERT
13389.1,NA,NA,NA,NA,226,la08,COVERT
11910.1,NA,NA,NA,NA,227,la08,COVERT
13690.1,NA,NA,NA,NA,228,la08,COVERT
14379.1,NA,NA,NA,NA,229,la08,COVERT
13473.1,NA,NA,NA,NA,230,la08,COVERT
13066.3,NA,NA,NA,NA,231,la08,COVERT
13899.1,NA,NA,NA,NA,232,la08,COVERT
13705.1,NA,NA,NA,NA,233,la08,COVERT
11842.1,NA,NA,NA,NA,234,la08,COVERT
16514.1,NA,NA,NA,NA,235,la08,COVERT
16090.1,NA,NA,NA,NA,236,la08,COVERT
14192.1,NA,NA,NA,NA,237,la08,COVERT
15274.1,NA,NA,NA,NA,238,la08,COVERT
11621.1,NA,NA,NA,NA,239,la08,COVERT
13487.1,NA,NA,NA,NA,240,la08,COVERT
13715.1,NA,NA,NA,NA,241,la08,COVERT
11213.1,NA,NA,NA,NA,242,la08,COVERT
13439.1,NA,NA,NA,NA,243,la08,COVERT
14275.1,NA,NA,NA,NA,244,la08,COVERT
14416.1,NA,NA,NA,NA,245,la08,COVERT
12632.3,NA,NA,NA,NA,246,la08,COVERT
12400.1,NA,NA,NA,NA,247,la08,COVERT
12872.3,NA,NA,NA,NA,248,la08,COVERT
14784.1,NA,NA,NA,NA,249,la08,COVERT
12714.1,NA,NA,NA,NA,250,la08,COVERT
13912.1,NA,NA,NA,NA,251,la08,COVERT
12824.1,NA,NA,NA,NA,252,la08,COVERT
13397.1,NA,NA,NA,NA,253,la08,COVERT
12076.7,NA,NA,NA,NA,254,la08,COVERT
13934.5,NA,NA,NA,NA,255,la08,COVERT
13283.1,NA,NA,NA,NA,256,la08,COVERT
15460.1,NA,NA,NA,NA,257,la08,COVERT
13694.9,NA,NA,NA,NA,258,la08,COVERT
11392.1,NA,NA,NA,NA,259,la08,COVERT
14413.5,NA,NA,NA,NA,260,la08,COVERT
15718.1,NA,NA,NA,NA,261,la08,COVERT
14169.1,NA,NA,NA,NA,262,la08,COVERT
10292.3,NA,NA,NA,NA,263,la08,COVERT
12097.1,NA,NA,NA,NA,264,la08,COVERT
14289.1,NA,NA,NA,NA,265,la08,COVERT
13180.1,NA,NA,NA,NA,266,la08,COVERT
12775.1,NA,NA,NA,NA,267,la08,COVERT
14930.1,NA,NA,NA,NA,268,la08,COVERT
14661.1,NA,NA,NA,NA,269,la08,COVERT
16230.1,NA,NA,NA,NA,270,la08,COVERT
12922.1,NA,NA,NA,NA,271,la08,COVERT
13573.1,NA,NA,NA,NA,272,la08,COVERT
13907.1,NA,NA,NA,NA,273,la08,COVERT
14086.1,NA,NA,NA,NA,274,la08,COVERT
15622.1,NA,NA,NA,NA,275,la08,COVERT
15018.1,NA,NA,NA,NA,276,la08,COVERT
13331.1,NA,NA,NA,NA,277,la08,COVERT
15240.1,NA,NA,NA,NA,278,la08,COVERT
12915.1,NA,NA,NA,NA,279,la08,COVERT
12755.1,NA,NA,NA,NA,280,la08,COVERT
14251.1,NA,NA,NA,NA,281,la08,COVERT
15350.1,NA,NA,NA,NA,282,la08,COVERT
13823.1,NA,NA,NA,NA,283,la08,COVERT
14698.1,NA,NA,NA,NA,284,la08,COVERT
13901.1,NA,NA,NA,NA,285,la08,COVERT
11830.1,NA,NA,NA,NA,286,la08,COVERT
15291.1,NA,NA,NA,NA,287,la08,COVERT
15766.1,NA,NA,NA,NA,288,la08,COVERT
15765.1,NA,NA,NA,NA,289,la08,COVERT
14586.3,NA,NA,NA,NA,290,la08,COVERT
14137.1,NA,NA,NA,NA,291,la08,COVERT
12377.1,NA,NA,NA,NA,292,la08,COVERT
14542.1,NA,NA,NA,NA,293,la08,COVERT
12989.1,NA,NA,NA,NA,294,la08,COVERT
13754.1,NA,NA,NA,NA,295,la08,COVERT
13067.1,NA,NA,NA,NA,296,la08,COVERT
12655.1,NA,NA,NA,NA,297,la08,COVERT
14416.1,NA,NA,NA,NA,298,la08,COVERT
14841.1,NA,NA,NA,NA,299,la08,COVERT
12436.1,NA,NA,NA,NA,300,la08,COVERT
12403.1,NA,NA,NA,NA,301,la08,COVERT
14218.1,NA,NA,NA,NA,302,la08,COVERT
15153.1,NA,NA,NA,NA,303,la08,COVERT
14022.1,NA,NA,NA,NA,304,la08,COVERT
15131.1,NA,NA,NA,NA,305,la08,COVERT
13813.1,NA,NA,NA,NA,306,la08,COVERT
14761.1,NA,NA,NA,NA,307,la08,COVERT
11605.1,NA,NA,NA,NA,308,la08,COVERT
10993.3,NA,NA,NA,NA,309,la08,COVERT
14041.1,NA,NA,NA,NA,310,la08,COVERT
14073.1,NA,NA,NA,NA,311,la08,COVERT
10730.1,NA,NA,NA,NA,312,la08,COVERT
12643.1,NA,NA,NA,NA,313,la08,COVERT
13069.1,NA,NA,NA,NA,314,la08,COVERT
13236.1,NA,NA,NA,NA,315,la08,COVERT
16153.1,NA,NA,NA,NA,316,la08,COVERT
15335.1,NA,NA,NA,NA,317,la08,COVERT
17087.1,NA,NA,NA,NA,318,la08,COVERT
14764.1,NA,NA,NA,NA,319,la08,COVERT
15824.1,NA,NA,NA,NA,320,la08,COVERT
12834.1,NA,NA,NA,NA,321,la08,COVERT
15209.1,NA,NA,NA,NA,322,la08,COVERT
14612.1,NA,NA,NA,NA,323,la08,COVERT
14943.1,NA,NA,NA,NA,324,la08,COVERT
13000.1,NA,NA,NA,NA,325,la08,COVERT
13100.1,NA,NA,NA,NA,326,la08,COVERT
15078.1,NA,NA,NA,NA,327,la08,COVERT
15125.1,NA,NA,NA,NA,328,la08,COVERT
14677.1,NA,NA,NA,NA,329,la08,COVERT
14345.1,NA,NA,NA,NA,330,la08,COVERT
13897.1,NA,NA,NA,NA,331,la08,COVERT
13222.1,NA,NA,NA,NA,332,la08,COVERT
15304.1,NA,NA,NA,NA,333,la08,COVERT
12912.1,NA,NA,NA,NA,334,la08,COVERT
14684.1,NA,NA,NA,NA,335,la08,COVERT
14559.1,NA,NA,NA,NA,336,la08,COVERT
12308.1,NA,NA,NA,NA,337,la08,COVERT
14126.1,NA,NA,NA,NA,338,la08,COVERT
12076.1,NA,NA,NA,NA,339,la08,COVERT
12665.1,NA,NA,NA,NA,340,la08,COVERT
12684.3,NA,NA,NA,NA,341,la08,COVERT
13204.1,NA,NA,NA,NA,342,la08,COVERT
14860.3,NA,NA,NA,NA,343,la08,COVERT
15676.1,NA,NA,NA,NA,344,la08,COVERT
12146.1,NA,NA,NA,NA,345,la08,COVERT
13389.3,NA,NA,NA,NA,346,la08,COVERT
13474.1,NA,NA,NA,NA,347,la08,COVERT
13492.1,NA,NA,NA,NA,348,la08,COVERT
15481.1,NA,NA,NA,NA,349,la08,COVERT
14921.1,NA,NA,NA,NA,350,la08,COVERT
13235.1,NA,NA,NA,NA,351,la08,COVERT
11790.5,NA,NA,NA,NA,352,la08,COVERT
14756.1,NA,NA,NA,NA,353,la08,COVERT
12050.3,NA,NA,NA,NA,354,la08,COVERT
14004.1,NA,NA,NA,NA,355,la08,COVERT
14844.1,NA,NA,NA,NA,356,la08,COVERT
13639.5,NA,NA,NA,NA,357,la08,COVERT
15043.1,NA,NA,NA,NA,358,la08,COVERT
13158.1,NA,NA,NA,NA,359,la08,COVERT
12516.5,NA,NA,NA,NA,360,la08,COVERT
15716.1,NA,NA,NA,NA,361,la08,COVERT
15159.1,NA,NA,NA,NA,362,la08,COVERT
14425.5,NA,NA,NA,NA,363,la08,COVERT
15640.5,NA,NA,NA,NA,364,la08,COVERT
15280.1,NA,NA,NA,NA,365,la08,COVERT
14612.1,NA,NA,NA,NA,366,la08,COVERT
11757.1,NA,NA,NA,NA,367,la08,COVERT
14677.1,NA,NA,NA,NA,368,la08,COVERT
13640.1,NA,NA,NA,NA,369,la08,COVERT
16039.1,NA,NA,NA,NA,370,la08,COVERT
13670.1,NA,NA,NA,NA,371,la08,COVERT
13366.3,NA,NA,NA,NA,372,la08,COVERT
13876.5,NA,NA,NA,NA,373,la08,COVERT
16821.1,NA,NA,NA,NA,374,la08,COVERT
14611.3,NA,NA,NA,NA,375,la08,COVERT
13692.1,NA,NA,NA,NA,376,la08,COVERT
12265.9,NA,NA,NA,NA,377,la08,COVERT
12938.1,NA,NA,NA,NA,378,la08,COVERT
12894.1,NA,NA,NA,NA,379,la08,COVERT
13888.1,NA,NA,NA,NA,380,la08,COVERT
15152.1,NA,NA,NA,NA,381,la08,COVERT
13568.1,NA,NA,NA,NA,382,la08,COVERT
15366.3,NA,NA,NA,NA,383,la08,COVERT
15230.1,NA,NA,NA,NA,384,la08,COVERT
12219.1,NA,NA,NA,NA,385,la08,COVERT
12775.1,NA,NA,NA,NA,386,la08,COVERT
14349.1,NA,NA,NA,NA,387,la08,COVERT
13613.5,NA,NA,NA,NA,388,la08,COVERT
13719.1,NA,NA,NA,NA,389,la08,COVERT
13924.1,NA,NA,NA,NA,390,la08,COVERT
15453.1,NA,NA,NA,NA,391,la08,COVERT
14361.1,NA,NA,NA,NA,392,la08,COVERT
15459.1,NA,NA,NA,NA,393,la08,COVERT
14754.5,NA,NA,NA,NA,394,la08,COVERT
13928.1,NA,NA,NA,NA,395,la08,COVERT
12736.5,NA,NA,NA,NA,396,la08,COVERT
14653.1,NA,NA,NA,NA,397,la08,COVERT
13953.1,NA,NA,NA,NA,398,la08,COVERT
11854.1,NA,NA,NA,NA,399,la08,COVERT
13574.1,NA,NA,NA,NA,400,la08,COVERT
13464.3,NA,NA,NA,NA,401,la08,COVERT
12628.1,NA,NA,NA,NA,402,la08,COVERT
14167.1,NA,NA,NA,NA,403,la08,COVERT
12342.1,NA,NA,NA,NA,404,la08,COVERT
15007.1,NA,NA,NA,NA,405,la08,COVERT
13404.1,NA,NA,NA,NA,406,la08,COVERT
15012.1,NA,NA,NA,NA,407,la08,COVERT
16169.1,NA,NA,NA,NA,408,la08,COVERT
12557.1,NA,NA,NA,NA,409,la08,COVERT
15539.1,NA,NA,NA,NA,410,la08,COVERT
14333.1,NA,NA,NA,NA,411,la08,COVERT
12837.1,NA,NA,NA,NA,412,la08,COVERT
