objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
28180.2,NA,NA,NA,NA,595,la14,WI
28505.7,NA,NA,NA,NA,596,la14,WI
28483.7,NA,NA,NA,NA,597,la14,WI
30576.7,NA,NA,NA,NA,598,la14,WI
29676.7,NA,NA,NA,NA,599,la14,WI
29585.2,NA,NA,NA,NA,600,la14,WI
29293.7,NA,NA,NA,NA,601,la14,WI
30449.2,NA,NA,NA,NA,602,la14,WI
28659.7,NA,NA,NA,NA,603,la14,WI
29041.7,NA,NA,NA,NA,604,la14,WI
29199.7,NA,NA,NA,NA,605,la14,WI
31092.7,NA,NA,NA,NA,606,la14,WI
28250.7,NA,NA,NA,NA,607,la14,WI
26053.7,NA,NA,NA,NA,608,la14,WI
29665.7,NA,NA,NA,NA,609,la14,WI
30706.7,NA,NA,NA,NA,610,la14,WI
30343.7,NA,NA,NA,NA,611,la14,WI
27674.7,NA,NA,NA,NA,612,la14,WI
29581.7,NA,NA,NA,NA,613,la14,WI
28649.1,NA,NA,NA,NA,614,la14,WI
29640.7,NA,NA,NA,NA,615,la14,WI
29324.2,NA,NA,NA,NA,616,la14,WI
30173.7,NA,NA,NA,NA,617,la14,WI
29830.7,NA,NA,NA,NA,618,la14,WI
29410.7,NA,NA,NA,NA,619,la14,WI
31970.7,NA,NA,NA,NA,620,la14,WI
28165.7,NA,NA,NA,NA,621,la14,WI
29817.7,NA,NA,NA,NA,622,la14,WI
28611.7,NA,NA,NA,NA,623,la14,WI
28764.7,NA,NA,NA,NA,624,la14,WI
28447.7,NA,NA,NA,NA,625,la14,WI
30046.7,NA,NA,NA,NA,626,la14,WI
28575.3,NA,NA,NA,NA,627,la14,WI
27999.3,NA,NA,NA,NA,628,la14,WI
30406.2,NA,NA,NA,NA,629,la14,WI
28418.7,NA,NA,NA,NA,630,la14,WI
30459.7,NA,NA,NA,NA,631,la14,WI
29160.7,NA,NA,NA,NA,632,la14,WI
28579.2,NA,NA,NA,NA,633,la14,WI
28554.7,NA,NA,NA,NA,634,la14,WI
28357.7,NA,NA,NA,NA,635,la14,WI
31039.7,NA,NA,NA,NA,636,la14,WI
27388.7,NA,NA,NA,NA,637,la14,WI
28916.7,NA,NA,NA,NA,638,la14,WI
29773.7,NA,NA,NA,NA,639,la14,WI
31200.7,NA,NA,NA,NA,640,la14,WI
27980.2,NA,NA,NA,NA,641,la14,WI
31830.7,NA,NA,NA,NA,642,la14,WI
29295.1,NA,NA,NA,NA,643,la14,WI
29268.2,NA,NA,NA,NA,644,la14,WI
29442.2,NA,NA,NA,NA,645,la14,WI
29592.7,NA,NA,NA,NA,646,la14,WI
28697.1,NA,NA,NA,NA,647,la14,WI
29347.7,NA,NA,NA,NA,648,la14,WI
26914.3,NA,NA,NA,NA,649,la14,WI
29525.7,NA,NA,NA,NA,650,la14,WI
28917.2,NA,NA,NA,NA,651,la14,WI
28725.2,NA,NA,NA,NA,652,la14,WI
28856.2,NA,NA,NA,NA,653,la14,WI
29847.7,NA,NA,NA,NA,654,la14,WI
31353.7,NA,NA,NA,NA,655,la14,WI
28621.7,NA,NA,NA,NA,656,la14,WI
29021.2,NA,NA,NA,NA,657,la14,WI
29496.7,NA,NA,NA,NA,658,la14,WI
30168.2,NA,NA,NA,NA,659,la14,WI
32893.7,NA,NA,NA,NA,660,la14,WI
30962.2,NA,NA,NA,NA,661,la14,WI
28985.7,NA,NA,NA,NA,662,la14,WI
29308.7,NA,NA,NA,NA,663,la14,WI
29559.2,NA,NA,NA,NA,664,la14,WI
28706.7,NA,NA,NA,NA,665,la14,WI
30961.7,NA,NA,NA,NA,666,la14,WI
29376.7,NA,NA,NA,NA,667,la14,WI
29738.7,NA,NA,NA,NA,668,la14,WI
29702.7,NA,NA,NA,NA,669,la14,WI
29689.7,NA,NA,NA,NA,670,la14,WI
29243.7,NA,NA,NA,NA,671,la14,WI
29042.7,NA,NA,NA,NA,672,la14,WI
31155.7,NA,NA,NA,NA,673,la14,WI
29055.7,NA,NA,NA,NA,674,la14,WI
29834.7,NA,NA,NA,NA,675,la14,WI
30526.2,NA,NA,NA,NA,676,la14,WI
28648.7,NA,NA,NA,NA,677,la14,WI
29343.7,NA,NA,NA,NA,678,la14,WI
29055.7,NA,NA,NA,NA,679,la14,WI
29715.7,NA,NA,NA,NA,680,la14,WI
28867.2,NA,NA,NA,NA,681,la14,WI
30245.7,NA,NA,NA,NA,682,la14,WI
28694.7,NA,NA,NA,NA,683,la14,WI
28339.7,NA,NA,NA,NA,684,la14,WI
28811.7,NA,NA,NA,NA,685,la14,WI
29168.7,NA,NA,NA,NA,686,la14,WI
29117.7,NA,NA,NA,NA,687,la14,WI
29668.7,NA,NA,NA,NA,688,la14,WI
30018.7,NA,NA,NA,NA,689,la14,WI
29893.7,NA,NA,NA,NA,690,la14,WI
26708.7,NA,NA,NA,NA,691,la14,WI
29279.2,NA,NA,NA,NA,692,la14,WI
28728.7,NA,NA,NA,NA,693,la14,WI
28979.7,NA,NA,NA,NA,694,la14,WI
27187.2,NA,NA,NA,NA,695,la14,WI
29819.7,NA,NA,NA,NA,696,la14,WI
28525.7,NA,NA,NA,NA,697,la14,WI
30245.7,NA,NA,NA,NA,698,la14,WI
28663.7,NA,NA,NA,NA,699,la14,WI
31187.7,NA,NA,NA,NA,700,la14,WI
28397.7,NA,NA,NA,NA,701,la14,WI
28970.7,NA,NA,NA,NA,702,la14,WI
27823.7,NA,NA,NA,NA,703,la14,WI
27841.7,NA,NA,NA,NA,704,la14,WI
28367.2,NA,NA,NA,NA,705,la14,WI
28218.7,NA,NA,NA,NA,706,la14,WI
28216.7,NA,NA,NA,NA,707,la14,WI
28492.7,NA,NA,NA,NA,708,la14,WI
29298.7,NA,NA,NA,NA,709,la14,WI
30825.2,NA,NA,NA,NA,710,la14,WI
27694.7,NA,NA,NA,NA,711,la14,WI
28446.7,NA,NA,NA,NA,712,la14,WI
27631.2,NA,NA,NA,NA,713,la14,WI
31209.7,NA,NA,NA,NA,714,la14,WI
30023.7,NA,NA,NA,NA,715,la14,WI
30148.2,NA,NA,NA,NA,716,la14,WI
29017.7,NA,NA,NA,NA,717,la14,WI
29808.1,NA,NA,NA,NA,718,la14,WI
29020.7,NA,NA,NA,NA,719,la14,WI
30294.6,NA,NA,NA,NA,720,la14,WI
28888.2,NA,NA,NA,NA,721,la14,WI
28832.7,NA,NA,NA,NA,722,la14,WI
28499.7,NA,NA,NA,NA,723,la14,WI
28966.7,NA,NA,NA,NA,724,la14,WI
30832.7,NA,NA,NA,NA,725,la14,WI
29519.7,NA,NA,NA,NA,726,la14,WI
28905.2,NA,NA,NA,NA,727,la14,WI
28767.7,NA,NA,NA,NA,728,la14,WI
30468.7,NA,NA,NA,NA,729,la14,WI
29121.7,NA,NA,NA,NA,730,la14,WI
29628.7,NA,NA,NA,NA,731,la14,WI
28081.7,NA,NA,NA,NA,732,la14,WI
28441.7,NA,NA,NA,NA,733,la14,WI
28933.7,NA,NA,NA,NA,734,la14,WI
29510.7,NA,NA,NA,NA,735,la14,WI
29993.7,NA,NA,NA,NA,736,la14,WI
29666.7,NA,NA,NA,NA,737,la14,WI
28556.7,NA,NA,NA,NA,738,la14,WI
29587.7,NA,NA,NA,NA,739,la14,WI
30476.2,NA,NA,NA,NA,740,la14,WI
30662.7,NA,NA,NA,NA,741,la14,WI
29352.7,NA,NA,NA,NA,742,la14,WI
28987.7,NA,NA,NA,NA,743,la14,WI
28614.7,NA,NA,NA,NA,744,la14,WI
30239.7,NA,NA,NA,NA,745,la14,WI
29852.7,NA,NA,NA,NA,746,la14,WI
27826.5,NA,NA,NA,NA,747,la14,WI
28507.7,NA,NA,NA,NA,748,la14,WI
28482.7,NA,NA,NA,NA,749,la14,WI
29809.2,NA,NA,NA,NA,750,la14,WI
28988.7,NA,NA,NA,NA,751,la14,WI
29161.7,NA,NA,NA,NA,752,la14,WI
27397.7,NA,NA,NA,NA,753,la14,WI
27864.7,NA,NA,NA,NA,754,la14,WI
29788.7,NA,NA,NA,NA,755,la14,WI
27846.7,NA,NA,NA,NA,756,la14,WI
29736.7,NA,NA,NA,NA,757,la14,WI
29320.7,NA,NA,NA,NA,758,la14,WI
30725.2,NA,NA,NA,NA,759,la14,WI
29158.7,NA,NA,NA,NA,760,la14,WI
29737.7,NA,NA,NA,NA,761,la14,WI
29257.7,NA,NA,NA,NA,762,la14,WI
28340.7,NA,NA,NA,NA,763,la14,WI
29128.2,NA,NA,NA,NA,764,la14,WI
29183.7,NA,NA,NA,NA,765,la14,WI
30843.7,NA,NA,NA,NA,766,la14,WI
29538.7,NA,NA,NA,NA,767,la14,WI
28191.7,NA,NA,NA,NA,768,la14,WI
29049.2,NA,NA,NA,NA,769,la14,WI
29981.7,NA,NA,NA,NA,770,la14,WI
28960.7,NA,NA,NA,NA,771,la14,WI
31268.7,NA,NA,NA,NA,772,la14,WI
30856.7,NA,NA,NA,NA,773,la14,WI
28863.2,NA,NA,NA,NA,774,la14,WI
29565.7,NA,NA,NA,NA,775,la14,WI
29873.7,NA,NA,NA,NA,776,la14,WI
28582.7,NA,NA,NA,NA,777,la14,WI
28693.7,NA,NA,NA,NA,778,la14,WI
30942.2,NA,NA,NA,NA,779,la14,WI
27453.2,NA,NA,NA,NA,780,la14,WI
30269.7,NA,NA,NA,NA,781,la14,WI
29039.7,NA,NA,NA,NA,782,la14,WI
28846.7,NA,NA,NA,NA,783,la14,WI
27820.7,NA,NA,NA,NA,784,la14,WI
28890.7,NA,NA,NA,NA,785,la14,WI
30378.7,NA,NA,NA,NA,786,la14,WI
29287.7,NA,NA,NA,NA,787,la14,WI
29517.7,NA,NA,NA,NA,788,la14,WI
30044.7,NA,NA,NA,NA,789,la14,WI
28381.7,NA,NA,NA,NA,790,la14,WI
29098.7,NA,NA,NA,NA,791,la14,WI
28418.2,NA,NA,NA,NA,792,la14,WI
28420.2,NA,NA,NA,NA,793,la14,WI
29101.7,NA,NA,NA,NA,794,la14,WI
27844.7,NA,NA,NA,NA,795,la14,WI
31226.2,NA,NA,NA,NA,796,la14,WI
29061.7,NA,NA,NA,NA,797,la14,WI
26716.2,NA,NA,NA,NA,798,la14,WI
28983.7,NA,NA,NA,NA,799,la14,WI
32279.7,NA,NA,NA,NA,800,la14,WI
27816.7,NA,NA,NA,NA,801,la14,WI
28536.7,NA,NA,NA,NA,802,la14,WI
29145.7,NA,NA,NA,NA,803,la14,WI
29215.7,NA,NA,NA,NA,804,la14,WI
29141.7,NA,NA,NA,NA,805,la14,WI
28263.7,NA,NA,NA,NA,806,la14,WI
28266.2,NA,NA,NA,NA,807,la14,WI
30404.7,NA,NA,NA,NA,808,la14,WI
30235.7,NA,NA,NA,NA,809,la14,WI
30396.1,NA,NA,NA,NA,810,la14,WI
30306.7,NA,NA,NA,NA,811,la14,WI
28004.7,NA,NA,NA,NA,812,la14,WI
31258.7,NA,NA,NA,NA,813,la14,WI
28890.7,NA,NA,NA,NA,814,la14,WI
29133.7,NA,NA,NA,NA,815,la14,WI
28309.7,NA,NA,NA,NA,816,la14,WI
28450.7,NA,NA,NA,NA,817,la14,WI
28520.7,NA,NA,NA,NA,818,la14,WI
29516.7,NA,NA,NA,NA,819,la14,WI
29198.7,NA,NA,NA,NA,820,la14,WI
28634.7,NA,NA,NA,NA,821,la14,WI
31070.7,NA,NA,NA,NA,822,la14,WI
30765.7,NA,NA,NA,NA,823,la14,WI
29711.7,NA,NA,NA,NA,824,la14,WI
29578.7,NA,NA,NA,NA,825,la14,WI
31321.2,NA,NA,NA,NA,826,la14,WI
31605.7,NA,NA,NA,NA,827,la14,WI
30236.7,NA,NA,NA,NA,828,la14,WI
29061.8,NA,NA,NA,NA,829,la14,WI
29017.7,NA,NA,NA,NA,830,la14,WI
30446.7,NA,NA,NA,NA,831,la14,WI
28626.3,NA,NA,NA,NA,832,la14,WI
30579.2,NA,NA,NA,NA,833,la14,WI
29997.7,NA,NA,NA,NA,834,la14,WI
31945.7,NA,NA,NA,NA,835,la14,WI
31916.7,NA,NA,NA,NA,836,la14,WI
30629.7,NA,NA,NA,NA,837,la14,WI
29334.7,NA,NA,NA,NA,838,la14,WI
29326.7,NA,NA,NA,NA,839,la14,WI
29470.7,NA,NA,NA,NA,840,la14,WI
29247.7,NA,NA,NA,NA,841,la14,WI
30884.7,NA,NA,NA,NA,842,la14,WI
30172.7,NA,NA,NA,NA,843,la14,WI
29210.7,NA,NA,NA,NA,844,la14,WI
31079.7,NA,NA,NA,NA,845,la14,WI
30113.7,NA,NA,NA,NA,846,la14,WI
31405.7,NA,NA,NA,NA,847,la14,WI
30637.7,NA,NA,NA,NA,848,la14,WI
28937.7,NA,NA,NA,NA,849,la14,WI
28472.7,NA,NA,NA,NA,850,la14,WI
29734.7,NA,NA,NA,NA,851,la14,WI
28162.7,NA,NA,NA,NA,852,la14,WI
28839.7,NA,NA,NA,NA,853,la14,WI
28677.7,NA,NA,NA,NA,854,la14,WI
30205.7,NA,NA,NA,NA,855,la14,WI
32052.2,NA,NA,NA,NA,856,la14,WI
28409.7,NA,NA,NA,NA,857,la14,WI
29585.7,NA,NA,NA,NA,858,la14,WI
29230.7,NA,NA,NA,NA,859,la14,WI
30066.7,NA,NA,NA,NA,860,la14,WI
30137.7,NA,NA,NA,NA,861,la14,WI
30600.2,NA,NA,NA,NA,862,la14,WI
28857.7,NA,NA,NA,NA,863,la14,WI
28486.2,NA,NA,NA,NA,864,la14,WI
28409.7,NA,NA,NA,NA,865,la14,WI
28316.7,NA,NA,NA,NA,866,la14,WI
28173.7,NA,NA,NA,NA,867,la14,WI
27812.7,NA,NA,NA,NA,868,la14,WI
29919.2,NA,NA,NA,NA,869,la14,WI
27532.7,NA,NA,NA,NA,870,la14,WI
28465.7,NA,NA,NA,NA,871,la14,WI
28053.2,NA,NA,NA,NA,872,la14,WI
27813.7,NA,NA,NA,NA,873,la14,WI
30544.7,NA,NA,NA,NA,874,la14,WI
29468.7,NA,NA,NA,NA,875,la14,WI
28321.1,NA,NA,NA,NA,876,la14,WI
30458.7,NA,NA,NA,NA,877,la14,WI
29551.7,NA,NA,NA,NA,878,la14,WI
28343.7,NA,NA,NA,NA,879,la14,WI
28391.7,NA,NA,NA,NA,880,la14,WI
29065.7,NA,NA,NA,NA,881,la14,WI
28864.7,NA,NA,NA,NA,882,la14,WI
29537.7,NA,NA,NA,NA,883,la14,WI
30660.7,NA,NA,NA,NA,884,la14,WI
28614.2,NA,NA,NA,NA,885,la14,WI
28234.7,NA,NA,NA,NA,886,la14,WI
27991.7,NA,NA,NA,NA,887,la14,WI
30478.7,NA,NA,NA,NA,888,la14,WI
28858.7,NA,NA,NA,NA,889,la14,WI
29176.7,NA,NA,NA,NA,890,la14,WI
32338.7,NA,NA,NA,NA,891,la14,WI
28700.7,NA,NA,NA,NA,892,la14,WI
30089.2,NA,NA,NA,NA,893,la14,WI
28540.7,NA,NA,NA,NA,894,la14,WI
28867.7,NA,NA,NA,NA,895,la14,WI
28861.7,NA,NA,NA,NA,896,la14,WI
30626.3,NA,NA,NA,NA,897,la14,WI
30502.7,NA,NA,NA,NA,898,la14,WI
29438.7,NA,NA,NA,NA,899,la14,WI
28218.7,NA,NA,NA,NA,900,la14,WI
28407.7,NA,NA,NA,NA,901,la14,WI
29364.7,NA,NA,NA,NA,902,la14,WI
28078.7,NA,NA,NA,NA,903,la14,WI
28233.7,NA,NA,NA,NA,904,la14,WI
29417.7,NA,NA,NA,NA,905,la14,WI
27791.7,NA,NA,NA,NA,906,la14,WI
27377.7,NA,NA,NA,NA,907,la14,WI
31509.7,NA,NA,NA,NA,908,la14,WI
28229.7,NA,NA,NA,NA,909,la14,WI
28861.7,NA,NA,NA,NA,910,la14,WI
28311.7,NA,NA,NA,NA,911,la14,WI
31314.7,NA,NA,NA,NA,912,la14,WI
28916.2,NA,NA,NA,NA,913,la14,WI
28841.7,NA,NA,NA,NA,914,la14,WI
29903.7,NA,NA,NA,NA,915,la14,WI
30361.7,NA,NA,NA,NA,916,la14,WI
29181.7,NA,NA,NA,NA,917,la14,WI
28671.7,NA,NA,NA,NA,918,la14,WI
29106.7,NA,NA,NA,NA,919,la14,WI
27756.7,NA,NA,NA,NA,920,la14,WI
29636.7,NA,NA,NA,NA,921,la14,WI
30594.7,NA,NA,NA,NA,922,la14,WI
29254.7,NA,NA,NA,NA,923,la14,WI
32016.7,NA,NA,NA,NA,924,la14,WI
28903.7,NA,NA,NA,NA,925,la14,WI
29175.2,NA,NA,NA,NA,926,la14,WI
28698.7,NA,NA,NA,NA,927,la14,WI
31638.7,NA,NA,NA,NA,928,la14,WI
29061.7,NA,NA,NA,NA,929,la14,WI
30383.7,NA,NA,NA,NA,930,la14,WI
28532.7,NA,NA,NA,NA,931,la14,WI
30484.3,NA,NA,NA,NA,932,la14,WI
30077.7,NA,NA,NA,NA,933,la14,WI
29212.7,NA,NA,NA,NA,934,la14,WI
29443.7,NA,NA,NA,NA,935,la14,WI
29714.2,NA,NA,NA,NA,936,la14,WI
29012.7,NA,NA,NA,NA,937,la14,WI
28289.7,NA,NA,NA,NA,938,la14,WI
30551.7,NA,NA,NA,NA,939,la14,WI
27144.2,NA,NA,NA,NA,940,la14,WI
30169.7,NA,NA,NA,NA,941,la14,WI
28730.7,NA,NA,NA,NA,942,la14,WI
28142.7,NA,NA,NA,NA,943,la14,WI
29247.7,NA,NA,NA,NA,944,la14,WI
29517.7,NA,NA,NA,NA,945,la14,WI
29622.7,NA,NA,NA,NA,946,la14,WI
29378.5,NA,NA,NA,NA,947,la14,WI
28352.7,NA,NA,NA,NA,948,la14,WI
29931.7,NA,NA,NA,NA,949,la14,WI
30099.7,NA,NA,NA,NA,950,la14,WI
27768.7,NA,NA,NA,NA,951,la14,WI
28151.7,NA,NA,NA,NA,952,la14,WI
31170.7,NA,NA,NA,NA,953,la14,WI
29246.7,NA,NA,NA,NA,954,la14,WI
29488.7,NA,NA,NA,NA,955,la14,WI
29746.7,NA,NA,NA,NA,956,la14,WI
29665.7,NA,NA,NA,NA,957,la14,WI
28220.2,NA,NA,NA,NA,958,la14,WI
29162.7,NA,NA,NA,NA,959,la14,WI
29179.7,NA,NA,NA,NA,960,la14,WI
29571.7,NA,NA,NA,NA,961,la14,WI
28922.7,NA,NA,NA,NA,962,la14,WI
29531.7,NA,NA,NA,NA,963,la14,WI
29498.7,NA,NA,NA,NA,964,la14,WI
29563.7,NA,NA,NA,NA,965,la14,WI
28679.7,NA,NA,NA,NA,966,la14,WI
28577.7,NA,NA,NA,NA,967,la14,WI
29411.7,NA,NA,NA,NA,968,la14,WI
29512.7,NA,NA,NA,NA,969,la14,WI
28564.2,NA,NA,NA,NA,970,la14,WI
28049.7,NA,NA,NA,NA,971,la14,WI
28705.7,NA,NA,NA,NA,972,la14,WI
28573.2,NA,NA,NA,NA,973,la14,WI
28863.7,NA,NA,NA,NA,974,la14,WI
27250.7,NA,NA,NA,NA,975,la14,WI
28211.7,NA,NA,NA,NA,976,la14,WI
31976.7,NA,NA,NA,NA,977,la14,WI
30438.7,NA,NA,NA,NA,978,la14,WI
31519.7,NA,NA,NA,NA,979,la14,WI
28317.7,NA,NA,NA,NA,980,la14,WI
29529.7,NA,NA,NA,NA,981,la14,WI
31106.7,NA,NA,NA,NA,982,la14,WI
29292.7,NA,NA,NA,NA,983,la14,WI
26989.7,NA,NA,NA,NA,984,la14,WI
27705.2,NA,NA,NA,NA,985,la14,WI
28888.7,NA,NA,NA,NA,986,la14,WI
28425.2,NA,NA,NA,NA,987,la14,WI
27842.7,NA,NA,NA,NA,988,la14,WI
30647.7,NA,NA,NA,NA,989,la14,WI
29869.7,NA,NA,NA,NA,990,la14,WI
31152.7,NA,NA,NA,NA,991,la14,WI
29771.7,NA,NA,NA,NA,992,la14,WI
27281.7,NA,NA,NA,NA,993,la14,WI
28957.7,NA,NA,NA,NA,994,la14,WI
28295.7,NA,NA,NA,NA,995,la14,WI
29976.7,NA,NA,NA,NA,996,la14,WI
28724.7,NA,NA,NA,NA,997,la14,WI
28435.7,NA,NA,NA,NA,998,la14,WI
30695.7,NA,NA,NA,NA,999,la14,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22914.7,NA,NA,NA,NA,0,la14,WSL+WSPT
24997.7,NA,NA,NA,NA,1,la14,WSL+WSPT
23806.7,NA,NA,NA,NA,2,la14,WSL+WSPT
23042.7,NA,NA,NA,NA,3,la14,WSL+WSPT
20939.7,NA,NA,NA,NA,4,la14,WSL+WSPT
24142.7,NA,NA,NA,NA,5,la14,WSL+WSPT
22721.3,NA,NA,NA,NA,6,la14,WSL+WSPT
24935.7,NA,NA,NA,NA,7,la14,WSL+WSPT
20591.7,NA,NA,NA,NA,8,la14,WSL+WSPT
25229.7,NA,NA,NA,NA,9,la14,WSL+WSPT
23055.3,NA,NA,NA,NA,10,la14,WSL+WSPT
25323.7,NA,NA,NA,NA,11,la14,WSL+WSPT
24822.7,NA,NA,NA,NA,12,la14,WSL+WSPT
24074.7,NA,NA,NA,NA,13,la14,WSL+WSPT
23809.7,NA,NA,NA,NA,14,la14,WSL+WSPT
22126.7,NA,NA,NA,NA,15,la14,WSL+WSPT
22765.3,NA,NA,NA,NA,16,la14,WSL+WSPT
21980.7,NA,NA,NA,NA,17,la14,WSL+WSPT
22350.5,NA,NA,NA,NA,18,la14,WSL+WSPT
22003.5,NA,NA,NA,NA,19,la14,WSL+WSPT
21265.7,NA,NA,NA,NA,20,la14,WSL+WSPT
20389.7,NA,NA,NA,NA,21,la14,WSL+WSPT
21148.3,NA,NA,NA,NA,22,la14,WSL+WSPT
21182.7,NA,NA,NA,NA,23,la14,WSL+WSPT
22754.7,NA,NA,NA,NA,24,la14,WSL+WSPT
23794.7,NA,NA,NA,NA,25,la14,WSL+WSPT
23881.3,NA,NA,NA,NA,26,la14,WSL+WSPT
22801.3,NA,NA,NA,NA,27,la14,WSL+WSPT
24107.7,NA,NA,NA,NA,28,la14,WSL+WSPT
24675.3,NA,NA,NA,NA,29,la14,WSL+WSPT
22019.7,NA,NA,NA,NA,30,la14,WSL+WSPT
24075.7,NA,NA,NA,NA,31,la14,WSL+WSPT
20891.3,NA,NA,NA,NA,32,la14,WSL+WSPT
20789.7,NA,NA,NA,NA,33,la14,WSL+WSPT
22434.7,NA,NA,NA,NA,34,la14,WSL+WSPT
21070.3,NA,NA,NA,NA,35,la14,WSL+WSPT
23962.7,NA,NA,NA,NA,36,la14,WSL+WSPT
20604.3,NA,NA,NA,NA,37,la14,WSL+WSPT
22003.3,NA,NA,NA,NA,38,la14,WSL+WSPT
24163.7,NA,NA,NA,NA,39,la14,WSL+WSPT
23677.7,NA,NA,NA,NA,40,la14,WSL+WSPT
21405.5,NA,NA,NA,NA,41,la14,WSL+WSPT
22997.7,NA,NA,NA,NA,42,la14,WSL+WSPT
19992.7,NA,NA,NA,NA,43,la14,WSL+WSPT
22687.7,NA,NA,NA,NA,44,la14,WSL+WSPT
24730.7,NA,NA,NA,NA,45,la14,WSL+WSPT
21507.7,NA,NA,NA,NA,46,la14,WSL+WSPT
23366.7,NA,NA,NA,NA,47,la14,WSL+WSPT
20329.7,NA,NA,NA,NA,48,la14,WSL+WSPT
19824.7,NA,NA,NA,NA,49,la14,WSL+WSPT
20798.7,NA,NA,NA,NA,50,la14,WSL+WSPT
20918.7,NA,NA,NA,NA,51,la14,WSL+WSPT
20808.7,NA,NA,NA,NA,52,la14,WSL+WSPT
22394.7,NA,NA,NA,NA,53,la14,WSL+WSPT
22865.7,NA,NA,NA,NA,54,la14,WSL+WSPT
21857.5,NA,NA,NA,NA,55,la14,WSL+WSPT
23415.7,NA,NA,NA,NA,56,la14,WSL+WSPT
21121.7,NA,NA,NA,NA,57,la14,WSL+WSPT
22624.7,NA,NA,NA,NA,58,la14,WSL+WSPT
24363.7,NA,NA,NA,NA,59,la14,WSL+WSPT
19991.7,NA,NA,NA,NA,60,la14,WSL+WSPT
22753.3,NA,NA,NA,NA,61,la14,WSL+WSPT
21822.7,NA,NA,NA,NA,62,la14,WSL+WSPT
22366.3,NA,NA,NA,NA,63,la14,WSL+WSPT
24262.7,NA,NA,NA,NA,64,la14,WSL+WSPT
23687.7,NA,NA,NA,NA,65,la14,WSL+WSPT
24147.7,NA,NA,NA,NA,66,la14,WSL+WSPT
22995.7,NA,NA,NA,NA,67,la14,WSL+WSPT
22447.7,NA,NA,NA,NA,68,la14,WSL+WSPT
22994.7,NA,NA,NA,NA,69,la14,WSL+WSPT
23254.7,NA,NA,NA,NA,70,la14,WSL+WSPT
23394.7,NA,NA,NA,NA,71,la14,WSL+WSPT
23513.3,NA,NA,NA,NA,72,la14,WSL+WSPT
23323.5,NA,NA,NA,NA,73,la14,WSL+WSPT
22693.7,NA,NA,NA,NA,74,la14,WSL+WSPT
20375.7,NA,NA,NA,NA,75,la14,WSL+WSPT
25126.7,NA,NA,NA,NA,76,la14,WSL+WSPT
22123.7,NA,NA,NA,NA,77,la14,WSL+WSPT
22387.1,NA,NA,NA,NA,78,la14,WSL+WSPT
21197.3,NA,NA,NA,NA,79,la14,WSL+WSPT
21568.3,NA,NA,NA,NA,80,la14,WSL+WSPT
22314.5,NA,NA,NA,NA,81,la14,WSL+WSPT
20564.7,NA,NA,NA,NA,82,la14,WSL+WSPT
23397.7,NA,NA,NA,NA,83,la14,WSL+WSPT
25029.7,NA,NA,NA,NA,84,la14,WSL+WSPT
23515.7,NA,NA,NA,NA,85,la14,WSL+WSPT
21023.7,NA,NA,NA,NA,86,la14,WSL+WSPT
23043.3,NA,NA,NA,NA,87,la14,WSL+WSPT
21726.3,NA,NA,NA,NA,88,la14,WSL+WSPT
22869.7,NA,NA,NA,NA,89,la14,WSL+WSPT
25252.3,NA,NA,NA,NA,90,la14,WSL+WSPT
22569.7,NA,NA,NA,NA,91,la14,WSL+WSPT
23169.7,NA,NA,NA,NA,92,la14,WSL+WSPT
20875.7,NA,NA,NA,NA,93,la14,WSL+WSPT
22125.3,NA,NA,NA,NA,94,la14,WSL+WSPT
24306.7,NA,NA,NA,NA,95,la14,WSL+WSPT
21183.7,NA,NA,NA,NA,96,la14,WSL+WSPT
22005.7,NA,NA,NA,NA,97,la14,WSL+WSPT
22499.3,NA,NA,NA,NA,98,la14,WSL+WSPT
23312.3,NA,NA,NA,NA,99,la14,WSL+WSPT
23479.7,NA,NA,NA,NA,100,la14,WSL+WSPT
25489.7,NA,NA,NA,NA,101,la14,WSL+WSPT
22543.7,NA,NA,NA,NA,102,la14,WSL+WSPT
23769.7,NA,NA,NA,NA,103,la14,WSL+WSPT
25072.5,NA,NA,NA,NA,104,la14,WSL+WSPT
19927.7,NA,NA,NA,NA,105,la14,WSL+WSPT
23476.7,NA,NA,NA,NA,106,la14,WSL+WSPT
22251.7,NA,NA,NA,NA,107,la14,WSL+WSPT
22677.7,NA,NA,NA,NA,108,la14,WSL+WSPT
21974.7,NA,NA,NA,NA,109,la14,WSL+WSPT
21778.7,NA,NA,NA,NA,110,la14,WSL+WSPT
23123.7,NA,NA,NA,NA,111,la14,WSL+WSPT
22692.7,NA,NA,NA,NA,112,la14,WSL+WSPT
22844.7,NA,NA,NA,NA,113,la14,WSL+WSPT
24155.7,NA,NA,NA,NA,114,la14,WSL+WSPT
22751.7,NA,NA,NA,NA,115,la14,WSL+WSPT
20713.3,NA,NA,NA,NA,116,la14,WSL+WSPT
19563.7,NA,NA,NA,NA,117,la14,WSL+WSPT
22775.7,NA,NA,NA,NA,118,la14,WSL+WSPT
21851.7,NA,NA,NA,NA,119,la14,WSL+WSPT
21842.7,NA,NA,NA,NA,120,la14,WSL+WSPT
21396.7,NA,NA,NA,NA,121,la14,WSL+WSPT
