objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14511.8,NA,NA,NA,NA,761,la06,COVERT
13616.8,NA,NA,NA,NA,762,la06,COVERT
12979.4,NA,NA,NA,NA,763,la06,COVERT
14648.8,NA,NA,NA,NA,764,la06,COVERT
14687.8,NA,NA,NA,NA,765,la06,COVERT
13496.8,NA,NA,NA,NA,766,la06,COVERT
13429.8,NA,NA,NA,NA,767,la06,COVERT
12839.8,NA,NA,NA,NA,768,la06,COVERT
14278.8,NA,NA,NA,NA,769,la06,COVERT
15819.6,NA,NA,NA,NA,770,la06,COVERT
13496.6,NA,NA,NA,NA,771,la06,COVERT
13854.8,NA,NA,NA,NA,772,la06,COVERT
14531.8,NA,NA,NA,NA,773,la06,COVERT
13355.2,NA,NA,NA,NA,774,la06,COVERT
14026.8,NA,NA,NA,NA,775,la06,COVERT
13596.6,NA,NA,NA,NA,776,la06,COVERT
13989.8,NA,NA,NA,NA,777,la06,COVERT
12753.6,NA,NA,NA,NA,778,la06,COVERT
14725.8,NA,NA,NA,NA,779,la06,COVERT
13607.8,NA,NA,NA,NA,780,la06,COVERT
12068.8,NA,NA,NA,NA,781,la06,COVERT
13847.8,NA,NA,NA,NA,782,la06,COVERT
13010.8,NA,NA,NA,NA,783,la06,COVERT
12230.8,NA,NA,NA,NA,784,la06,COVERT
12941.6,NA,NA,NA,NA,785,la06,COVERT
15066.8,NA,NA,NA,NA,786,la06,COVERT
13359.8,NA,NA,NA,NA,787,la06,COVERT
12839.6,NA,NA,NA,NA,788,la06,COVERT
13286.8,NA,NA,NA,NA,789,la06,COVERT
14551.8,NA,NA,NA,NA,790,la06,COVERT
14501.8,NA,NA,NA,NA,791,la06,COVERT
14029.2,NA,NA,NA,NA,792,la06,COVERT
13153.8,NA,NA,NA,NA,793,la06,COVERT
14665.2,NA,NA,NA,NA,794,la06,COVERT
14715.6,NA,NA,NA,NA,795,la06,COVERT
12676.8,NA,NA,NA,NA,796,la06,COVERT
14995.8,NA,NA,NA,NA,797,la06,COVERT
13320.8,NA,NA,NA,NA,798,la06,COVERT
12911.8,NA,NA,NA,NA,799,la06,COVERT
13795.8,NA,NA,NA,NA,800,la06,COVERT
13153.8,NA,NA,NA,NA,801,la06,COVERT
12328.8,NA,NA,NA,NA,802,la06,COVERT
13088.8,NA,NA,NA,NA,803,la06,COVERT
14841.8,NA,NA,NA,NA,804,la06,COVERT
13946.6,NA,NA,NA,NA,805,la06,COVERT
15997.6,NA,NA,NA,NA,806,la06,COVERT
12747.8,NA,NA,NA,NA,807,la06,COVERT
14453.6,NA,NA,NA,NA,808,la06,COVERT
13093.2,NA,NA,NA,NA,809,la06,COVERT
12624.2,NA,NA,NA,NA,810,la06,COVERT
13630.8,NA,NA,NA,NA,811,la06,COVERT
14896.6,NA,NA,NA,NA,812,la06,COVERT
13468.8,NA,NA,NA,NA,813,la06,COVERT
13478.8,NA,NA,NA,NA,814,la06,COVERT
13453.2,NA,NA,NA,NA,815,la06,COVERT
14257.8,NA,NA,NA,NA,816,la06,COVERT
15053.8,NA,NA,NA,NA,817,la06,COVERT
14865.6,NA,NA,NA,NA,818,la06,COVERT
12082.6,NA,NA,NA,NA,819,la06,COVERT
14437.8,NA,NA,NA,NA,820,la06,COVERT
14260.4,NA,NA,NA,NA,821,la06,COVERT
13657.8,NA,NA,NA,NA,822,la06,COVERT
13852.8,NA,NA,NA,NA,823,la06,COVERT
14904.8,NA,NA,NA,NA,824,la06,COVERT
13399.8,NA,NA,NA,NA,825,la06,COVERT
14147.8,NA,NA,NA,NA,826,la06,COVERT
12632.8,NA,NA,NA,NA,827,la06,COVERT
13215.8,NA,NA,NA,NA,828,la06,COVERT
13197,NA,NA,NA,NA,829,la06,COVERT
13523.8,NA,NA,NA,NA,830,la06,COVERT
13068.2,NA,NA,NA,NA,831,la06,COVERT
13392.2,NA,NA,NA,NA,832,la06,COVERT
15650.8,NA,NA,NA,NA,833,la06,COVERT
13197.8,NA,NA,NA,NA,834,la06,COVERT
13830.2,NA,NA,NA,NA,835,la06,COVERT
13121.6,NA,NA,NA,NA,836,la06,COVERT
13252.2,NA,NA,NA,NA,837,la06,COVERT
13510.8,NA,NA,NA,NA,838,la06,COVERT
13466.8,NA,NA,NA,NA,839,la06,COVERT
12635.8,NA,NA,NA,NA,840,la06,COVERT
13602.8,NA,NA,NA,NA,841,la06,COVERT
13688.8,NA,NA,NA,NA,842,la06,COVERT
13590.8,NA,NA,NA,NA,843,la06,COVERT
13602.8,NA,NA,NA,NA,844,la06,COVERT
14230.8,NA,NA,NA,NA,845,la06,COVERT
13420.8,NA,NA,NA,NA,846,la06,COVERT
13862.8,NA,NA,NA,NA,847,la06,COVERT
13019.8,NA,NA,NA,NA,848,la06,COVERT
13304.8,NA,NA,NA,NA,849,la06,COVERT
14043.8,NA,NA,NA,NA,850,la06,COVERT
14151.8,NA,NA,NA,NA,851,la06,COVERT
14204.8,NA,NA,NA,NA,852,la06,COVERT
13733.8,NA,NA,NA,NA,853,la06,COVERT
14734.6,NA,NA,NA,NA,854,la06,COVERT
14566.8,NA,NA,NA,NA,855,la06,COVERT
13045.8,NA,NA,NA,NA,856,la06,COVERT
14817.8,NA,NA,NA,NA,857,la06,COVERT
14582.8,NA,NA,NA,NA,858,la06,COVERT
13597.8,NA,NA,NA,NA,859,la06,COVERT
12048.8,NA,NA,NA,NA,860,la06,COVERT
13177.2,NA,NA,NA,NA,861,la06,COVERT
13102.2,NA,NA,NA,NA,862,la06,COVERT
13955.8,NA,NA,NA,NA,863,la06,COVERT
14500.8,NA,NA,NA,NA,864,la06,COVERT
13878.8,NA,NA,NA,NA,865,la06,COVERT
14321.8,NA,NA,NA,NA,866,la06,COVERT
11981.8,NA,NA,NA,NA,867,la06,COVERT
13058.8,NA,NA,NA,NA,868,la06,COVERT
14593.8,NA,NA,NA,NA,869,la06,COVERT
13623.8,NA,NA,NA,NA,870,la06,COVERT
14701.8,NA,NA,NA,NA,871,la06,COVERT
13581.8,NA,NA,NA,NA,872,la06,COVERT
12546.8,NA,NA,NA,NA,873,la06,COVERT
14596.8,NA,NA,NA,NA,874,la06,COVERT
13253.8,NA,NA,NA,NA,875,la06,COVERT
12210.8,NA,NA,NA,NA,876,la06,COVERT
13734.8,NA,NA,NA,NA,877,la06,COVERT
13253.6,NA,NA,NA,NA,878,la06,COVERT
13247.8,NA,NA,NA,NA,879,la06,COVERT
13993.8,NA,NA,NA,NA,880,la06,COVERT
14843.8,NA,NA,NA,NA,881,la06,COVERT
12533.8,NA,NA,NA,NA,882,la06,COVERT
12703.8,NA,NA,NA,NA,883,la06,COVERT
12925.8,NA,NA,NA,NA,884,la06,COVERT
13087.8,NA,NA,NA,NA,885,la06,COVERT
13328.8,NA,NA,NA,NA,886,la06,COVERT
15132.8,NA,NA,NA,NA,887,la06,COVERT
14621.6,NA,NA,NA,NA,888,la06,COVERT
13599.8,NA,NA,NA,NA,889,la06,COVERT
14474.8,NA,NA,NA,NA,890,la06,COVERT
14856.8,NA,NA,NA,NA,891,la06,COVERT
15372.8,NA,NA,NA,NA,892,la06,COVERT
13515.8,NA,NA,NA,NA,893,la06,COVERT
14543.8,NA,NA,NA,NA,894,la06,COVERT
13665.8,NA,NA,NA,NA,895,la06,COVERT
10605.8,NA,NA,NA,NA,896,la06,COVERT
12555.2,NA,NA,NA,NA,897,la06,COVERT
13694.8,NA,NA,NA,NA,898,la06,COVERT
14142.8,NA,NA,NA,NA,899,la06,COVERT
14983.2,NA,NA,NA,NA,900,la06,COVERT
10816.8,NA,NA,NA,NA,901,la06,COVERT
12947.6,NA,NA,NA,NA,902,la06,COVERT
14139.8,NA,NA,NA,NA,903,la06,COVERT
13168.8,NA,NA,NA,NA,904,la06,COVERT
14643.8,NA,NA,NA,NA,905,la06,COVERT
15214.8,NA,NA,NA,NA,906,la06,COVERT
13731.8,NA,NA,NA,NA,907,la06,COVERT
12815.8,NA,NA,NA,NA,908,la06,COVERT
13455.8,NA,NA,NA,NA,909,la06,COVERT
12929.8,NA,NA,NA,NA,910,la06,COVERT
15154.8,NA,NA,NA,NA,911,la06,COVERT
16754.8,NA,NA,NA,NA,912,la06,COVERT
14760.8,NA,NA,NA,NA,913,la06,COVERT
14506,NA,NA,NA,NA,914,la06,COVERT
12877.8,NA,NA,NA,NA,915,la06,COVERT
11516.8,NA,NA,NA,NA,916,la06,COVERT
14256.8,NA,NA,NA,NA,917,la06,COVERT
13954.2,NA,NA,NA,NA,918,la06,COVERT
13884.8,NA,NA,NA,NA,919,la06,COVERT
12947.8,NA,NA,NA,NA,920,la06,COVERT
13819.2,NA,NA,NA,NA,921,la06,COVERT
14531.2,NA,NA,NA,NA,922,la06,COVERT
14113.8,NA,NA,NA,NA,923,la06,COVERT
11706.8,NA,NA,NA,NA,924,la06,COVERT
12697.6,NA,NA,NA,NA,925,la06,COVERT
14102.6,NA,NA,NA,NA,926,la06,COVERT
14095.8,NA,NA,NA,NA,927,la06,COVERT
12789.2,NA,NA,NA,NA,928,la06,COVERT
13607.8,NA,NA,NA,NA,929,la06,COVERT
13644.8,NA,NA,NA,NA,930,la06,COVERT
13184.8,NA,NA,NA,NA,931,la06,COVERT
12776.8,NA,NA,NA,NA,932,la06,COVERT
13552.6,NA,NA,NA,NA,933,la06,COVERT
14627.8,NA,NA,NA,NA,934,la06,COVERT
13565.8,NA,NA,NA,NA,935,la06,COVERT
11769.8,NA,NA,NA,NA,936,la06,COVERT
12972.8,NA,NA,NA,NA,937,la06,COVERT
14429.6,NA,NA,NA,NA,938,la06,COVERT
13675.4,NA,NA,NA,NA,939,la06,COVERT
12612.2,NA,NA,NA,NA,940,la06,COVERT
14210.8,NA,NA,NA,NA,941,la06,COVERT
14377.2,NA,NA,NA,NA,942,la06,COVERT
13052.8,NA,NA,NA,NA,943,la06,COVERT
14358.8,NA,NA,NA,NA,944,la06,COVERT
14215.8,NA,NA,NA,NA,945,la06,COVERT
12242.6,NA,NA,NA,NA,946,la06,COVERT
12599.8,NA,NA,NA,NA,947,la06,COVERT
14060.8,NA,NA,NA,NA,948,la06,COVERT
14115.8,NA,NA,NA,NA,949,la06,COVERT
13660.8,NA,NA,NA,NA,950,la06,COVERT
13341.8,NA,NA,NA,NA,951,la06,COVERT
13589.8,NA,NA,NA,NA,952,la06,COVERT
13057.2,NA,NA,NA,NA,953,la06,COVERT
13815.6,NA,NA,NA,NA,954,la06,COVERT
14060.8,NA,NA,NA,NA,955,la06,COVERT
14512.8,NA,NA,NA,NA,956,la06,COVERT
11915.1,NA,NA,NA,NA,957,la06,COVERT
13322.6,NA,NA,NA,NA,958,la06,COVERT
13563.2,NA,NA,NA,NA,959,la06,COVERT
14968.8,NA,NA,NA,NA,960,la06,COVERT
13741,NA,NA,NA,NA,961,la06,COVERT
13965.8,NA,NA,NA,NA,962,la06,COVERT
14142.8,NA,NA,NA,NA,963,la06,COVERT
14171.8,NA,NA,NA,NA,964,la06,COVERT
15211.6,NA,NA,NA,NA,965,la06,COVERT
14229.8,NA,NA,NA,NA,966,la06,COVERT
14781.8,NA,NA,NA,NA,967,la06,COVERT
13985.8,NA,NA,NA,NA,968,la06,COVERT
12722.8,NA,NA,NA,NA,969,la06,COVERT
13403.8,NA,NA,NA,NA,970,la06,COVERT
14995.6,NA,NA,NA,NA,971,la06,COVERT
13300.8,NA,NA,NA,NA,972,la06,COVERT
14261.8,NA,NA,NA,NA,973,la06,COVERT
13733.8,NA,NA,NA,NA,974,la06,COVERT
14653.8,NA,NA,NA,NA,975,la06,COVERT
12605.8,NA,NA,NA,NA,976,la06,COVERT
13417.8,NA,NA,NA,NA,977,la06,COVERT
13101.8,NA,NA,NA,NA,978,la06,COVERT
14407.8,NA,NA,NA,NA,979,la06,COVERT
13988.8,NA,NA,NA,NA,980,la06,COVERT
15277.8,NA,NA,NA,NA,981,la06,COVERT
14863.8,NA,NA,NA,NA,982,la06,COVERT
12795.8,NA,NA,NA,NA,983,la06,COVERT
13607.8,NA,NA,NA,NA,984,la06,COVERT
15903.2,NA,NA,NA,NA,985,la06,COVERT
16463.8,NA,NA,NA,NA,986,la06,COVERT
12622.8,NA,NA,NA,NA,987,la06,COVERT
13629.8,NA,NA,NA,NA,988,la06,COVERT
14381.8,NA,NA,NA,NA,989,la06,COVERT
14838.8,NA,NA,NA,NA,990,la06,COVERT
13546.8,NA,NA,NA,NA,991,la06,COVERT
14609.8,NA,NA,NA,NA,992,la06,COVERT
13179.2,NA,NA,NA,NA,993,la06,COVERT
12986.8,NA,NA,NA,NA,994,la06,COVERT
15514.8,NA,NA,NA,NA,995,la06,COVERT
12714.8,NA,NA,NA,NA,996,la06,COVERT
13404.8,NA,NA,NA,NA,997,la06,COVERT
13461.8,NA,NA,NA,NA,998,la06,COVERT
15783.6,NA,NA,NA,NA,999,la06,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8757,NA,NA,NA,NA,0,la06,WSPT
9607.8,NA,NA,NA,NA,1,la06,WSPT
9870.8,NA,NA,NA,NA,2,la06,WSPT
10857.8,NA,NA,NA,NA,3,la06,WSPT
8942.8,NA,NA,NA,NA,4,la06,WSPT
9056.8,NA,NA,NA,NA,5,la06,WSPT
9761.8,NA,NA,NA,NA,6,la06,WSPT
12309.8,NA,NA,NA,NA,7,la06,WSPT
10607.8,NA,NA,NA,NA,8,la06,WSPT
8305.8,NA,NA,NA,NA,9,la06,WSPT
8019.8,NA,NA,NA,NA,10,la06,WSPT
8598.8,NA,NA,NA,NA,11,la06,WSPT
9862.2,NA,NA,NA,NA,12,la06,WSPT
8251.8,NA,NA,NA,NA,13,la06,WSPT
10132.8,NA,NA,NA,NA,14,la06,WSPT
9240.8,NA,NA,NA,NA,15,la06,WSPT
7963.8,NA,NA,NA,NA,16,la06,WSPT
10426.8,NA,NA,NA,NA,17,la06,WSPT
9630.8,NA,NA,NA,NA,18,la06,WSPT
8488.8,NA,NA,NA,NA,19,la06,WSPT
8374.8,NA,NA,NA,NA,20,la06,WSPT
9717.8,NA,NA,NA,NA,21,la06,WSPT
9325.8,NA,NA,NA,NA,22,la06,WSPT
9744.8,NA,NA,NA,NA,23,la06,WSPT
10952.8,NA,NA,NA,NA,24,la06,WSPT
8899.8,NA,NA,NA,NA,25,la06,WSPT
8811.8,NA,NA,NA,NA,26,la06,WSPT
9191.8,NA,NA,NA,NA,27,la06,WSPT
8596.8,NA,NA,NA,NA,28,la06,WSPT
10496.8,NA,NA,NA,NA,29,la06,WSPT
9290.8,NA,NA,NA,NA,30,la06,WSPT
8334.8,NA,NA,NA,NA,31,la06,WSPT
10341.8,NA,NA,NA,NA,32,la06,WSPT
8852.8,NA,NA,NA,NA,33,la06,WSPT
8900.8,NA,NA,NA,NA,34,la06,WSPT
9056.8,NA,NA,NA,NA,35,la06,WSPT
10849.8,NA,NA,NA,NA,36,la06,WSPT
8281.8,NA,NA,NA,NA,37,la06,WSPT
9519.8,NA,NA,NA,NA,38,la06,WSPT
8308.8,NA,NA,NA,NA,39,la06,WSPT
10714.8,NA,NA,NA,NA,40,la06,WSPT
9497.8,NA,NA,NA,NA,41,la06,WSPT
6970.4,NA,NA,NA,NA,42,la06,WSPT
9844.4,NA,NA,NA,NA,43,la06,WSPT
8820.8,NA,NA,NA,NA,44,la06,WSPT
7733.4,NA,NA,NA,NA,45,la06,WSPT
8761.8,NA,NA,NA,NA,46,la06,WSPT
8592.8,NA,NA,NA,NA,47,la06,WSPT
8524.8,NA,NA,NA,NA,48,la06,WSPT
10186.8,NA,NA,NA,NA,49,la06,WSPT
12345.8,NA,NA,NA,NA,50,la06,WSPT
10310.8,NA,NA,NA,NA,51,la06,WSPT
8901.8,NA,NA,NA,NA,52,la06,WSPT
9308.8,NA,NA,NA,NA,53,la06,WSPT
9319.8,NA,NA,NA,NA,54,la06,WSPT
11388.8,NA,NA,NA,NA,55,la06,WSPT
9409.8,NA,NA,NA,NA,56,la06,WSPT
9079.8,NA,NA,NA,NA,57,la06,WSPT
9070.8,NA,NA,NA,NA,58,la06,WSPT
9399.8,NA,NA,NA,NA,59,la06,WSPT
9624.8,NA,NA,NA,NA,60,la06,WSPT
10984.8,NA,NA,NA,NA,61,la06,WSPT
11652.8,NA,NA,NA,NA,62,la06,WSPT
9405.8,NA,NA,NA,NA,63,la06,WSPT
10755.8,NA,NA,NA,NA,64,la06,WSPT
8494.8,NA,NA,NA,NA,65,la06,WSPT
8939.8,NA,NA,NA,NA,66,la06,WSPT
9654.8,NA,NA,NA,NA,67,la06,WSPT
9555.8,NA,NA,NA,NA,68,la06,WSPT
10726.8,NA,NA,NA,NA,69,la06,WSPT
10120.8,NA,NA,NA,NA,70,la06,WSPT
9927.1,NA,NA,NA,NA,71,la06,WSPT
8261.8,NA,NA,NA,NA,72,la06,WSPT
9232.8,NA,NA,NA,NA,73,la06,WSPT
10379.8,NA,NA,NA,NA,74,la06,WSPT
10116.8,NA,NA,NA,NA,75,la06,WSPT
9490.8,NA,NA,NA,NA,76,la06,WSPT
11141.8,NA,NA,NA,NA,77,la06,WSPT
8774.8,NA,NA,NA,NA,78,la06,WSPT
10409.8,NA,NA,NA,NA,79,la06,WSPT
9049.8,NA,NA,NA,NA,80,la06,WSPT
9211.8,NA,NA,NA,NA,81,la06,WSPT
10040.8,NA,NA,NA,NA,82,la06,WSPT
9644.8,NA,NA,NA,NA,83,la06,WSPT
9141.7,NA,NA,NA,NA,84,la06,WSPT
11008.8,NA,NA,NA,NA,85,la06,WSPT
10196.8,NA,NA,NA,NA,86,la06,WSPT
8153.8,NA,NA,NA,NA,87,la06,WSPT
9010.8,NA,NA,NA,NA,88,la06,WSPT
10256.8,NA,NA,NA,NA,89,la06,WSPT
11539.8,NA,NA,NA,NA,90,la06,WSPT
9383.8,NA,NA,NA,NA,91,la06,WSPT
9385.8,NA,NA,NA,NA,92,la06,WSPT
7721,NA,NA,NA,NA,93,la06,WSPT
10389.8,NA,NA,NA,NA,94,la06,WSPT
9014.6,NA,NA,NA,NA,95,la06,WSPT
10182.8,NA,NA,NA,NA,96,la06,WSPT
10054.8,NA,NA,NA,NA,97,la06,WSPT
9724.8,NA,NA,NA,NA,98,la06,WSPT
10403.8,NA,NA,NA,NA,99,la06,WSPT
9564.4,NA,NA,NA,NA,100,la06,WSPT
8285.4,NA,NA,NA,NA,101,la06,WSPT
9529.8,NA,NA,NA,NA,102,la06,WSPT
7993.8,NA,NA,NA,NA,103,la06,WSPT
9621.8,NA,NA,NA,NA,104,la06,WSPT
8732.8,NA,NA,NA,NA,105,la06,WSPT
8062.4,NA,NA,NA,NA,106,la06,WSPT
9478.8,NA,NA,NA,NA,107,la06,WSPT
10463.8,NA,NA,NA,NA,108,la06,WSPT
12345.8,NA,NA,NA,NA,109,la06,WSPT
10136.8,NA,NA,NA,NA,110,la06,WSPT
9309.6,NA,NA,NA,NA,111,la06,WSPT
11928.8,NA,NA,NA,NA,112,la06,WSPT
10301.8,NA,NA,NA,NA,113,la06,WSPT
8820.8,NA,NA,NA,NA,114,la06,WSPT
10406.8,NA,NA,NA,NA,115,la06,WSPT
10751.8,NA,NA,NA,NA,116,la06,WSPT
8669.8,NA,NA,NA,NA,117,la06,WSPT
9224.8,NA,NA,NA,NA,118,la06,WSPT
9161.8,NA,NA,NA,NA,119,la06,WSPT
10365.4,NA,NA,NA,NA,120,la06,WSPT
9441.8,NA,NA,NA,NA,121,la06,WSPT
9023.8,NA,NA,NA,NA,122,la06,WSPT
9149.8,NA,NA,NA,NA,123,la06,WSPT
10505.8,NA,NA,NA,NA,124,la06,WSPT
8558.8,NA,NA,NA,NA,125,la06,WSPT
8675.8,NA,NA,NA,NA,126,la06,WSPT
9519.8,NA,NA,NA,NA,127,la06,WSPT
11765.8,NA,NA,NA,NA,128,la06,WSPT
9146.8,NA,NA,NA,NA,129,la06,WSPT
10515.8,NA,NA,NA,NA,130,la06,WSPT
9939,NA,NA,NA,NA,131,la06,WSPT
8184.8,NA,NA,NA,NA,132,la06,WSPT
9659.8,NA,NA,NA,NA,133,la06,WSPT
9953,NA,NA,NA,NA,134,la06,WSPT
11615.8,NA,NA,NA,NA,135,la06,WSPT
10332.8,NA,NA,NA,NA,136,la06,WSPT
9194.8,NA,NA,NA,NA,137,la06,WSPT
10242.8,NA,NA,NA,NA,138,la06,WSPT
8889.8,NA,NA,NA,NA,139,la06,WSPT
10804.8,NA,NA,NA,NA,140,la06,WSPT
8302.8,NA,NA,NA,NA,141,la06,WSPT
9586.8,NA,NA,NA,NA,142,la06,WSPT
9512.8,NA,NA,NA,NA,143,la06,WSPT
8683.8,NA,NA,NA,NA,144,la06,WSPT
8515.8,NA,NA,NA,NA,145,la06,WSPT
8852.8,NA,NA,NA,NA,146,la06,WSPT
8076.8,NA,NA,NA,NA,147,la06,WSPT
9707.8,NA,NA,NA,NA,148,la06,WSPT
8626.8,NA,NA,NA,NA,149,la06,WSPT
9450.8,NA,NA,NA,NA,150,la06,WSPT
7630.8,NA,NA,NA,NA,151,la06,WSPT
7744.8,NA,NA,NA,NA,152,la06,WSPT
8856.8,NA,NA,NA,NA,153,la06,WSPT
10289.4,NA,NA,NA,NA,154,la06,WSPT
10040.8,NA,NA,NA,NA,155,la06,WSPT
10517.8,NA,NA,NA,NA,156,la06,WSPT
10075.8,NA,NA,NA,NA,157,la06,WSPT
7754.8,NA,NA,NA,NA,158,la06,WSPT
9740,NA,NA,NA,NA,159,la06,WSPT
8768.8,NA,NA,NA,NA,160,la06,WSPT
8871.8,NA,NA,NA,NA,161,la06,WSPT
9784.8,NA,NA,NA,NA,162,la06,WSPT
10756.8,NA,NA,NA,NA,163,la06,WSPT
9096.8,NA,NA,NA,NA,164,la06,WSPT
10166.8,NA,NA,NA,NA,165,la06,WSPT
9330.8,NA,NA,NA,NA,166,la06,WSPT
8987.8,NA,NA,NA,NA,167,la06,WSPT
8135.8,NA,NA,NA,NA,168,la06,WSPT
8283.4,NA,NA,NA,NA,169,la06,WSPT
10579.8,NA,NA,NA,NA,170,la06,WSPT
10313.8,NA,NA,NA,NA,171,la06,WSPT
8815.8,NA,NA,NA,NA,172,la06,WSPT
7720.8,NA,NA,NA,NA,173,la06,WSPT
10404.8,NA,NA,NA,NA,174,la06,WSPT
8822.8,NA,NA,NA,NA,175,la06,WSPT
9155.8,NA,NA,NA,NA,176,la06,WSPT
9585.8,NA,NA,NA,NA,177,la06,WSPT
8787.8,NA,NA,NA,NA,178,la06,WSPT
8214.8,NA,NA,NA,NA,179,la06,WSPT
9720.8,NA,NA,NA,NA,180,la06,WSPT
8837.8,NA,NA,NA,NA,181,la06,WSPT
9599.8,NA,NA,NA,NA,182,la06,WSPT
8150.8,NA,NA,NA,NA,183,la06,WSPT
11290.6,NA,NA,NA,NA,184,la06,WSPT
8959.8,NA,NA,NA,NA,185,la06,WSPT
8645.8,NA,NA,NA,NA,186,la06,WSPT
9520.8,NA,NA,NA,NA,187,la06,WSPT
9038.8,NA,NA,NA,NA,188,la06,WSPT
10747.8,NA,NA,NA,NA,189,la06,WSPT
9818.8,NA,NA,NA,NA,190,la06,WSPT
10572.8,NA,NA,NA,NA,191,la06,WSPT
10613.8,NA,NA,NA,NA,192,la06,WSPT
9468.8,NA,NA,NA,NA,193,la06,WSPT
10140.8,NA,NA,NA,NA,194,la06,WSPT
8135.6,NA,NA,NA,NA,195,la06,WSPT
9712.8,NA,NA,NA,NA,196,la06,WSPT
8121,NA,NA,NA,NA,197,la06,WSPT
9461.8,NA,NA,NA,NA,198,la06,WSPT
9217.8,NA,NA,NA,NA,199,la06,WSPT
11696.8,NA,NA,NA,NA,200,la06,WSPT
8312,NA,NA,NA,NA,201,la06,WSPT
9169.8,NA,NA,NA,NA,202,la06,WSPT
10287.8,NA,NA,NA,NA,203,la06,WSPT
8573.4,NA,NA,NA,NA,204,la06,WSPT
10425.8,NA,NA,NA,NA,205,la06,WSPT
11239.8,NA,NA,NA,NA,206,la06,WSPT
10071.8,NA,NA,NA,NA,207,la06,WSPT
9205.8,NA,NA,NA,NA,208,la06,WSPT
10882.8,NA,NA,NA,NA,209,la06,WSPT
8983.4,NA,NA,NA,NA,210,la06,WSPT
11306.8,NA,NA,NA,NA,211,la06,WSPT
10263.8,NA,NA,NA,NA,212,la06,WSPT
8365,NA,NA,NA,NA,213,la06,WSPT
9450.8,NA,NA,NA,NA,214,la06,WSPT
10946.8,NA,NA,NA,NA,215,la06,WSPT
9169.8,NA,NA,NA,NA,216,la06,WSPT
9472.8,NA,NA,NA,NA,217,la06,WSPT
11450.8,NA,NA,NA,NA,218,la06,WSPT
9911.8,NA,NA,NA,NA,219,la06,WSPT
10998.8,NA,NA,NA,NA,220,la06,WSPT
9606.8,NA,NA,NA,NA,221,la06,WSPT
8730.4,NA,NA,NA,NA,222,la06,WSPT
10109.8,NA,NA,NA,NA,223,la06,WSPT
9551.8,NA,NA,NA,NA,224,la06,WSPT
9171.8,NA,NA,NA,NA,225,la06,WSPT
8782.2,NA,NA,NA,NA,226,la06,WSPT
8739.8,NA,NA,NA,NA,227,la06,WSPT
8565.8,NA,NA,NA,NA,228,la06,WSPT
11600.6,NA,NA,NA,NA,229,la06,WSPT
11407.8,NA,NA,NA,NA,230,la06,WSPT
9205.8,NA,NA,NA,NA,231,la06,WSPT
9210.8,NA,NA,NA,NA,232,la06,WSPT
8955.8,NA,NA,NA,NA,233,la06,WSPT
9800.8,NA,NA,NA,NA,234,la06,WSPT
9454.8,NA,NA,NA,NA,235,la06,WSPT
9939.8,NA,NA,NA,NA,236,la06,WSPT
8320.8,NA,NA,NA,NA,237,la06,WSPT
10113.8,NA,NA,NA,NA,238,la06,WSPT
9425.4,NA,NA,NA,NA,239,la06,WSPT
9195.8,NA,NA,NA,NA,240,la06,WSPT
11038.8,NA,NA,NA,NA,241,la06,WSPT
8976.8,NA,NA,NA,NA,242,la06,WSPT
7959.4,NA,NA,NA,NA,243,la06,WSPT
7962,NA,NA,NA,NA,244,la06,WSPT
9969.8,NA,NA,NA,NA,245,la06,WSPT
8445.4,NA,NA,NA,NA,246,la06,WSPT
11546.8,NA,NA,NA,NA,247,la06,WSPT
9322.8,NA,NA,NA,NA,248,la06,WSPT
10982.8,NA,NA,NA,NA,249,la06,WSPT
9832.8,NA,NA,NA,NA,250,la06,WSPT
9761.8,NA,NA,NA,NA,251,la06,WSPT
7850.4,NA,NA,NA,NA,252,la06,WSPT
10191.8,NA,NA,NA,NA,253,la06,WSPT
8454.6,NA,NA,NA,NA,254,la06,WSPT
9428.8,NA,NA,NA,NA,255,la06,WSPT
9752.8,NA,NA,NA,NA,256,la06,WSPT
8676.8,NA,NA,NA,NA,257,la06,WSPT
7706.8,NA,NA,NA,NA,258,la06,WSPT
7881.8,NA,NA,NA,NA,259,la06,WSPT
9174.8,NA,NA,NA,NA,260,la06,WSPT
9927.8,NA,NA,NA,NA,261,la06,WSPT
9640.8,NA,NA,NA,NA,262,la06,WSPT
8082.7,NA,NA,NA,NA,263,la06,WSPT
8000.4,NA,NA,NA,NA,264,la06,WSPT
12147.8,NA,NA,NA,NA,265,la06,WSPT
10449.8,NA,NA,NA,NA,266,la06,WSPT
9137.8,NA,NA,NA,NA,267,la06,WSPT
10307.4,NA,NA,NA,NA,268,la06,WSPT
10386.8,NA,NA,NA,NA,269,la06,WSPT
7763.8,NA,NA,NA,NA,270,la06,WSPT
11551.8,NA,NA,NA,NA,271,la06,WSPT
9306.8,NA,NA,NA,NA,272,la06,WSPT
7530.8,NA,NA,NA,NA,273,la06,WSPT
11235.8,NA,NA,NA,NA,274,la06,WSPT
8154.8,NA,NA,NA,NA,275,la06,WSPT
10227.8,NA,NA,NA,NA,276,la06,WSPT
