objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8448.1,NA,NA,NA,NA,879,la25,WMDD
9201.1,NA,NA,NA,NA,880,la25,WMDD
8946.1,NA,NA,NA,NA,881,la25,WMDD
7757.1,NA,NA,NA,NA,882,la25,WMDD
9080.7,NA,NA,NA,NA,883,la25,WMDD
8174.9,NA,NA,NA,NA,884,la25,WMDD
7341.7,NA,NA,NA,NA,885,la25,WMDD
7458.1,NA,NA,NA,NA,886,la25,WMDD
8853.7,NA,NA,NA,NA,887,la25,WMDD
8646.5,NA,NA,NA,NA,888,la25,WMDD
8070.7,NA,NA,NA,NA,889,la25,WMDD
8116.1,NA,NA,NA,NA,890,la25,WMDD
8393.7,NA,NA,NA,NA,891,la25,WMDD
8659.5,NA,NA,NA,NA,892,la25,WMDD
9968.1,NA,NA,NA,NA,893,la25,WMDD
7791.3,NA,NA,NA,NA,894,la25,WMDD
8010.1,NA,NA,NA,NA,895,la25,WMDD
8472.1,NA,NA,NA,NA,896,la25,WMDD
7553.1,NA,NA,NA,NA,897,la25,WMDD
9833.1,NA,NA,NA,NA,898,la25,WMDD
8375.1,NA,NA,NA,NA,899,la25,WMDD
7227.5,NA,NA,NA,NA,900,la25,WMDD
7245.1,NA,NA,NA,NA,901,la25,WMDD
6983.5,NA,NA,NA,NA,902,la25,WMDD
9132.1,NA,NA,NA,NA,903,la25,WMDD
7082.1,NA,NA,NA,NA,904,la25,WMDD
10111.1,NA,NA,NA,NA,905,la25,WMDD
7585.1,NA,NA,NA,NA,906,la25,WMDD
7830.5,NA,NA,NA,NA,907,la25,WMDD
8550.1,NA,NA,NA,NA,908,la25,WMDD
9769.1,NA,NA,NA,NA,909,la25,WMDD
8098.1,NA,NA,NA,NA,910,la25,WMDD
8237.1,NA,NA,NA,NA,911,la25,WMDD
7403.1,NA,NA,NA,NA,912,la25,WMDD
7057.7,NA,NA,NA,NA,913,la25,WMDD
6267.1,NA,NA,NA,NA,914,la25,WMDD
9006.1,NA,NA,NA,NA,915,la25,WMDD
7933.1,NA,NA,NA,NA,916,la25,WMDD
8371.1,NA,NA,NA,NA,917,la25,WMDD
8515.7,NA,NA,NA,NA,918,la25,WMDD
8781.7,NA,NA,NA,NA,919,la25,WMDD
8146.1,NA,NA,NA,NA,920,la25,WMDD
7146.7,NA,NA,NA,NA,921,la25,WMDD
7880.6,NA,NA,NA,NA,922,la25,WMDD
9709.1,NA,NA,NA,NA,923,la25,WMDD
7934.7,NA,NA,NA,NA,924,la25,WMDD
7772.1,NA,NA,NA,NA,925,la25,WMDD
6020.1,NA,NA,NA,NA,926,la25,WMDD
5841.7,NA,NA,NA,NA,927,la25,WMDD
8136.1,NA,NA,NA,NA,928,la25,WMDD
10536.1,NA,NA,NA,NA,929,la25,WMDD
7953.7,NA,NA,NA,NA,930,la25,WMDD
8842.1,NA,NA,NA,NA,931,la25,WMDD
6930.3,NA,NA,NA,NA,932,la25,WMDD
8968.1,NA,NA,NA,NA,933,la25,WMDD
6615.1,NA,NA,NA,NA,934,la25,WMDD
8741.1,NA,NA,NA,NA,935,la25,WMDD
7857.5,NA,NA,NA,NA,936,la25,WMDD
8339.1,NA,NA,NA,NA,937,la25,WMDD
8724.1,NA,NA,NA,NA,938,la25,WMDD
7031.1,NA,NA,NA,NA,939,la25,WMDD
7773.1,NA,NA,NA,NA,940,la25,WMDD
8999.1,NA,NA,NA,NA,941,la25,WMDD
9145.9,NA,NA,NA,NA,942,la25,WMDD
8340.1,NA,NA,NA,NA,943,la25,WMDD
8274.1,NA,NA,NA,NA,944,la25,WMDD
9442.7,NA,NA,NA,NA,945,la25,WMDD
9502.1,NA,NA,NA,NA,946,la25,WMDD
9970.1,NA,NA,NA,NA,947,la25,WMDD
7785.5,NA,NA,NA,NA,948,la25,WMDD
8455.1,NA,NA,NA,NA,949,la25,WMDD
8514.1,NA,NA,NA,NA,950,la25,WMDD
7995.1,NA,NA,NA,NA,951,la25,WMDD
8022.1,NA,NA,NA,NA,952,la25,WMDD
7062.1,NA,NA,NA,NA,953,la25,WMDD
6826.3,NA,NA,NA,NA,954,la25,WMDD
7211.5,NA,NA,NA,NA,955,la25,WMDD
8104.1,NA,NA,NA,NA,956,la25,WMDD
6598.1,NA,NA,NA,NA,957,la25,WMDD
7486.1,NA,NA,NA,NA,958,la25,WMDD
8481.1,NA,NA,NA,NA,959,la25,WMDD
6735.5,NA,NA,NA,NA,960,la25,WMDD
7328.5,NA,NA,NA,NA,961,la25,WMDD
7742.1,NA,NA,NA,NA,962,la25,WMDD
8955.1,NA,NA,NA,NA,963,la25,WMDD
9027.1,NA,NA,NA,NA,964,la25,WMDD
9037.1,NA,NA,NA,NA,965,la25,WMDD
9368.1,NA,NA,NA,NA,966,la25,WMDD
10366.1,NA,NA,NA,NA,967,la25,WMDD
11095.1,NA,NA,NA,NA,968,la25,WMDD
8612.9,NA,NA,NA,NA,969,la25,WMDD
6349.1,NA,NA,NA,NA,970,la25,WMDD
10297.1,NA,NA,NA,NA,971,la25,WMDD
8340.1,NA,NA,NA,NA,972,la25,WMDD
8066.1,NA,NA,NA,NA,973,la25,WMDD
9081.1,NA,NA,NA,NA,974,la25,WMDD
8630.1,NA,NA,NA,NA,975,la25,WMDD
9115.1,NA,NA,NA,NA,976,la25,WMDD
6869.1,NA,NA,NA,NA,977,la25,WMDD
7656.5,NA,NA,NA,NA,978,la25,WMDD
7709.1,NA,NA,NA,NA,979,la25,WMDD
7592.1,NA,NA,NA,NA,980,la25,WMDD
6133.3,NA,NA,NA,NA,981,la25,WMDD
7941.1,NA,NA,NA,NA,982,la25,WMDD
8581.5,NA,NA,NA,NA,983,la25,WMDD
6900.1,NA,NA,NA,NA,984,la25,WMDD
8212.1,NA,NA,NA,NA,985,la25,WMDD
9531.1,NA,NA,NA,NA,986,la25,WMDD
7831.1,NA,NA,NA,NA,987,la25,WMDD
8759.5,NA,NA,NA,NA,988,la25,WMDD
6859.1,NA,NA,NA,NA,989,la25,WMDD
9315.1,NA,NA,NA,NA,990,la25,WMDD
9731.1,NA,NA,NA,NA,991,la25,WMDD
8203.1,NA,NA,NA,NA,992,la25,WMDD
7488.1,NA,NA,NA,NA,993,la25,WMDD
8521.1,NA,NA,NA,NA,994,la25,WMDD
10188.1,NA,NA,NA,NA,995,la25,WMDD
7540.1,NA,NA,NA,NA,996,la25,WMDD
9744.1,NA,NA,NA,NA,997,la25,WMDD
8468.1,NA,NA,NA,NA,998,la25,WMDD
8154.1,NA,NA,NA,NA,999,la25,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8038.1,NA,NA,NA,NA,0,la25,WRA
8316.1,NA,NA,NA,NA,1,la25,WRA
9147.1,NA,NA,NA,NA,2,la25,WRA
8929.1,NA,NA,NA,NA,3,la25,WRA
8597.1,NA,NA,NA,NA,4,la25,WRA
11058.5,NA,NA,NA,NA,5,la25,WRA
8264.1,NA,NA,NA,NA,6,la25,WRA
7947.1,NA,NA,NA,NA,7,la25,WRA
7748.5,NA,NA,NA,NA,8,la25,WRA
7530.1,NA,NA,NA,NA,9,la25,WRA
9041.1,NA,NA,NA,NA,10,la25,WRA
8472.1,NA,NA,NA,NA,11,la25,WRA
8300.1,NA,NA,NA,NA,12,la25,WRA
8357.1,NA,NA,NA,NA,13,la25,WRA
7349.7,NA,NA,NA,NA,14,la25,WRA
6137.1,NA,NA,NA,NA,15,la25,WRA
7722.5,NA,NA,NA,NA,16,la25,WRA
9479.1,NA,NA,NA,NA,17,la25,WRA
9059.1,NA,NA,NA,NA,18,la25,WRA
6547.3,NA,NA,NA,NA,19,la25,WRA
10729.1,NA,NA,NA,NA,20,la25,WRA
8822.1,NA,NA,NA,NA,21,la25,WRA
9106.1,NA,NA,NA,NA,22,la25,WRA
8550.5,NA,NA,NA,NA,23,la25,WRA
7460.1,NA,NA,NA,NA,24,la25,WRA
13021.1,NA,NA,NA,NA,25,la25,WRA
7304.5,NA,NA,NA,NA,26,la25,WRA
7604.3,NA,NA,NA,NA,27,la25,WRA
7440.1,NA,NA,NA,NA,28,la25,WRA
8139.7,NA,NA,NA,NA,29,la25,WRA
9418.1,NA,NA,NA,NA,30,la25,WRA
8934.1,NA,NA,NA,NA,31,la25,WRA
10702.1,NA,NA,NA,NA,32,la25,WRA
9106.1,NA,NA,NA,NA,33,la25,WRA
6850.5,NA,NA,NA,NA,34,la25,WRA
8055.1,NA,NA,NA,NA,35,la25,WRA
9877.1,NA,NA,NA,NA,36,la25,WRA
9415.7,NA,NA,NA,NA,37,la25,WRA
6799.3,NA,NA,NA,NA,38,la25,WRA
8812.1,NA,NA,NA,NA,39,la25,WRA
10046.1,NA,NA,NA,NA,40,la25,WRA
8021.1,NA,NA,NA,NA,41,la25,WRA
7833.1,NA,NA,NA,NA,42,la25,WRA
9440.1,NA,NA,NA,NA,43,la25,WRA
8588.1,NA,NA,NA,NA,44,la25,WRA
10062.1,NA,NA,NA,NA,45,la25,WRA
8512.5,NA,NA,NA,NA,46,la25,WRA
7578.5,NA,NA,NA,NA,47,la25,WRA
9107.7,NA,NA,NA,NA,48,la25,WRA
9115.1,NA,NA,NA,NA,49,la25,WRA
9745.7,NA,NA,NA,NA,50,la25,WRA
11491.1,NA,NA,NA,NA,51,la25,WRA
9232.1,NA,NA,NA,NA,52,la25,WRA
9869.5,NA,NA,NA,NA,53,la25,WRA
7935.9,NA,NA,NA,NA,54,la25,WRA
8818.7,NA,NA,NA,NA,55,la25,WRA
8332.1,NA,NA,NA,NA,56,la25,WRA
10393.1,NA,NA,NA,NA,57,la25,WRA
7649.1,NA,NA,NA,NA,58,la25,WRA
9572.1,NA,NA,NA,NA,59,la25,WRA
7595.1,NA,NA,NA,NA,60,la25,WRA
10525.1,NA,NA,NA,NA,61,la25,WRA
8184.3,NA,NA,NA,NA,62,la25,WRA
9250.5,NA,NA,NA,NA,63,la25,WRA
7828.1,NA,NA,NA,NA,64,la25,WRA
7330.5,NA,NA,NA,NA,65,la25,WRA
11663.9,NA,NA,NA,NA,66,la25,WRA
7295.1,NA,NA,NA,NA,67,la25,WRA
11269.1,NA,NA,NA,NA,68,la25,WRA
9257.1,NA,NA,NA,NA,69,la25,WRA
10352.1,NA,NA,NA,NA,70,la25,WRA
10618.1,NA,NA,NA,NA,71,la25,WRA
10070.1,NA,NA,NA,NA,72,la25,WRA
7883.5,NA,NA,NA,NA,73,la25,WRA
9725.1,NA,NA,NA,NA,74,la25,WRA
8450.5,NA,NA,NA,NA,75,la25,WRA
8762.5,NA,NA,NA,NA,76,la25,WRA
9121.1,NA,NA,NA,NA,77,la25,WRA
7406.1,NA,NA,NA,NA,78,la25,WRA
7315.1,NA,NA,NA,NA,79,la25,WRA
7720.1,NA,NA,NA,NA,80,la25,WRA
9081.1,NA,NA,NA,NA,81,la25,WRA
8937.1,NA,NA,NA,NA,82,la25,WRA
7356.7,NA,NA,NA,NA,83,la25,WRA
8627.1,NA,NA,NA,NA,84,la25,WRA
8505.1,NA,NA,NA,NA,85,la25,WRA
11184.1,NA,NA,NA,NA,86,la25,WRA
8909.1,NA,NA,NA,NA,87,la25,WRA
8236.9,NA,NA,NA,NA,88,la25,WRA
8229.1,NA,NA,NA,NA,89,la25,WRA
8595.1,NA,NA,NA,NA,90,la25,WRA
9625.1,NA,NA,NA,NA,91,la25,WRA
11750.1,NA,NA,NA,NA,92,la25,WRA
8538.5,NA,NA,NA,NA,93,la25,WRA
8496.1,NA,NA,NA,NA,94,la25,WRA
9819.1,NA,NA,NA,NA,95,la25,WRA
8894.9,NA,NA,NA,NA,96,la25,WRA
11204.1,NA,NA,NA,NA,97,la25,WRA
8392.5,NA,NA,NA,NA,98,la25,WRA
9889.1,NA,NA,NA,NA,99,la25,WRA
6864.7,NA,NA,NA,NA,100,la25,WRA
7894.5,NA,NA,NA,NA,101,la25,WRA
8835.1,NA,NA,NA,NA,102,la25,WRA
10500.1,NA,NA,NA,NA,103,la25,WRA
8960.1,NA,NA,NA,NA,104,la25,WRA
10326.9,NA,NA,NA,NA,105,la25,WRA
10743.1,NA,NA,NA,NA,106,la25,WRA
10026.5,NA,NA,NA,NA,107,la25,WRA
7841.1,NA,NA,NA,NA,108,la25,WRA
9015.1,NA,NA,NA,NA,109,la25,WRA
8350.5,NA,NA,NA,NA,110,la25,WRA
9203.1,NA,NA,NA,NA,111,la25,WRA
9523.5,NA,NA,NA,NA,112,la25,WRA
9146.1,NA,NA,NA,NA,113,la25,WRA
9308.1,NA,NA,NA,NA,114,la25,WRA
8706.7,NA,NA,NA,NA,115,la25,WRA
8053.5,NA,NA,NA,NA,116,la25,WRA
10660.5,NA,NA,NA,NA,117,la25,WRA
9480.1,NA,NA,NA,NA,118,la25,WRA
9409.1,NA,NA,NA,NA,119,la25,WRA
8309.1,NA,NA,NA,NA,120,la25,WRA
9113.1,NA,NA,NA,NA,121,la25,WRA
9629.1,NA,NA,NA,NA,122,la25,WRA
8583.3,NA,NA,NA,NA,123,la25,WRA
9875.1,NA,NA,NA,NA,124,la25,WRA
7654.1,NA,NA,NA,NA,125,la25,WRA
12213.1,NA,NA,NA,NA,126,la25,WRA
8216.1,NA,NA,NA,NA,127,la25,WRA
8659.7,NA,NA,NA,NA,128,la25,WRA
8884.1,NA,NA,NA,NA,129,la25,WRA
7210.7,NA,NA,NA,NA,130,la25,WRA
8987.1,NA,NA,NA,NA,131,la25,WRA
8681.5,NA,NA,NA,NA,132,la25,WRA
7666.1,NA,NA,NA,NA,133,la25,WRA
9172.9,NA,NA,NA,NA,134,la25,WRA
10697.9,NA,NA,NA,NA,135,la25,WRA
8984.1,NA,NA,NA,NA,136,la25,WRA
9153.1,NA,NA,NA,NA,137,la25,WRA
7885.1,NA,NA,NA,NA,138,la25,WRA
9479.1,NA,NA,NA,NA,139,la25,WRA
8197.7,NA,NA,NA,NA,140,la25,WRA
12189.3,NA,NA,NA,NA,141,la25,WRA
8299.1,NA,NA,NA,NA,142,la25,WRA
8086.5,NA,NA,NA,NA,143,la25,WRA
7632.1,NA,NA,NA,NA,144,la25,WRA
8522.1,NA,NA,NA,NA,145,la25,WRA
11205.7,NA,NA,NA,NA,146,la25,WRA
7784.5,NA,NA,NA,NA,147,la25,WRA
11061.7,NA,NA,NA,NA,148,la25,WRA
9268.5,NA,NA,NA,NA,149,la25,WRA
10397.1,NA,NA,NA,NA,150,la25,WRA
8096.5,NA,NA,NA,NA,151,la25,WRA
8013.1,NA,NA,NA,NA,152,la25,WRA
9584.1,NA,NA,NA,NA,153,la25,WRA
10233.5,NA,NA,NA,NA,154,la25,WRA
9552.1,NA,NA,NA,NA,155,la25,WRA
7244.1,NA,NA,NA,NA,156,la25,WRA
7178.1,NA,NA,NA,NA,157,la25,WRA
8671.1,NA,NA,NA,NA,158,la25,WRA
8223.1,NA,NA,NA,NA,159,la25,WRA
7402.1,NA,NA,NA,NA,160,la25,WRA
7681.1,NA,NA,NA,NA,161,la25,WRA
9436.1,NA,NA,NA,NA,162,la25,WRA
7757.1,NA,NA,NA,NA,163,la25,WRA
6709.1,NA,NA,NA,NA,164,la25,WRA
7817.1,NA,NA,NA,NA,165,la25,WRA
10404.5,NA,NA,NA,NA,166,la25,WRA
8328.7,NA,NA,NA,NA,167,la25,WRA
10443.1,NA,NA,NA,NA,168,la25,WRA
7572.1,NA,NA,NA,NA,169,la25,WRA
8455.3,NA,NA,NA,NA,170,la25,WRA
8675.1,NA,NA,NA,NA,171,la25,WRA
9079.1,NA,NA,NA,NA,172,la25,WRA
11729.1,NA,NA,NA,NA,173,la25,WRA
9360.1,NA,NA,NA,NA,174,la25,WRA
8394.7,NA,NA,NA,NA,175,la25,WRA
8185.3,NA,NA,NA,NA,176,la25,WRA
7649.1,NA,NA,NA,NA,177,la25,WRA
7238.5,NA,NA,NA,NA,178,la25,WRA
9889.1,NA,NA,NA,NA,179,la25,WRA
7343.1,NA,NA,NA,NA,180,la25,WRA
11265.1,NA,NA,NA,NA,181,la25,WRA
7223.7,NA,NA,NA,NA,182,la25,WRA
9876.7,NA,NA,NA,NA,183,la25,WRA
8817.1,NA,NA,NA,NA,184,la25,WRA
8341.5,NA,NA,NA,NA,185,la25,WRA
8890.7,NA,NA,NA,NA,186,la25,WRA
9526.9,NA,NA,NA,NA,187,la25,WRA
7372.1,NA,NA,NA,NA,188,la25,WRA
7104.1,NA,NA,NA,NA,189,la25,WRA
9059.1,NA,NA,NA,NA,190,la25,WRA
8182.5,NA,NA,NA,NA,191,la25,WRA
8856.1,NA,NA,NA,NA,192,la25,WRA
8793.5,NA,NA,NA,NA,193,la25,WRA
8903.5,NA,NA,NA,NA,194,la25,WRA
9352.5,NA,NA,NA,NA,195,la25,WRA
8937.1,NA,NA,NA,NA,196,la25,WRA
8653.1,NA,NA,NA,NA,197,la25,WRA
8758.1,NA,NA,NA,NA,198,la25,WRA
9906.1,NA,NA,NA,NA,199,la25,WRA
7482.1,NA,NA,NA,NA,200,la25,WRA
7309.1,NA,NA,NA,NA,201,la25,WRA
8023.1,NA,NA,NA,NA,202,la25,WRA
7764.1,NA,NA,NA,NA,203,la25,WRA
7567.7,NA,NA,NA,NA,204,la25,WRA
8450.7,NA,NA,NA,NA,205,la25,WRA
8602.1,NA,NA,NA,NA,206,la25,WRA
10479.1,NA,NA,NA,NA,207,la25,WRA
9726.1,NA,NA,NA,NA,208,la25,WRA
8760.7,NA,NA,NA,NA,209,la25,WRA
8374.7,NA,NA,NA,NA,210,la25,WRA
7123.1,NA,NA,NA,NA,211,la25,WRA
7963.5,NA,NA,NA,NA,212,la25,WRA
7631.1,NA,NA,NA,NA,213,la25,WRA
10023.7,NA,NA,NA,NA,214,la25,WRA
10888.1,NA,NA,NA,NA,215,la25,WRA
5879.7,NA,NA,NA,NA,216,la25,WRA
8535.7,NA,NA,NA,NA,217,la25,WRA
10670.1,NA,NA,NA,NA,218,la25,WRA
9223.1,NA,NA,NA,NA,219,la25,WRA
9969.5,NA,NA,NA,NA,220,la25,WRA
9975.7,NA,NA,NA,NA,221,la25,WRA
10094.5,NA,NA,NA,NA,222,la25,WRA
8337.1,NA,NA,NA,NA,223,la25,WRA
7682.7,NA,NA,NA,NA,224,la25,WRA
9417.1,NA,NA,NA,NA,225,la25,WRA
9366.1,NA,NA,NA,NA,226,la25,WRA
8101.5,NA,NA,NA,NA,227,la25,WRA
8031.1,NA,NA,NA,NA,228,la25,WRA
11101.7,NA,NA,NA,NA,229,la25,WRA
8078.3,NA,NA,NA,NA,230,la25,WRA
7326.7,NA,NA,NA,NA,231,la25,WRA
8744.1,NA,NA,NA,NA,232,la25,WRA
8659.9,NA,NA,NA,NA,233,la25,WRA
7620.7,NA,NA,NA,NA,234,la25,WRA
8310.1,NA,NA,NA,NA,235,la25,WRA
8629.1,NA,NA,NA,NA,236,la25,WRA
9072.1,NA,NA,NA,NA,237,la25,WRA
10394.1,NA,NA,NA,NA,238,la25,WRA
9348.1,NA,NA,NA,NA,239,la25,WRA
9415.1,NA,NA,NA,NA,240,la25,WRA
8627.1,NA,NA,NA,NA,241,la25,WRA
10537.1,NA,NA,NA,NA,242,la25,WRA
12445.1,NA,NA,NA,NA,243,la25,WRA
11733.1,NA,NA,NA,NA,244,la25,WRA
8993.1,NA,NA,NA,NA,245,la25,WRA
8931.1,NA,NA,NA,NA,246,la25,WRA
8790.1,NA,NA,NA,NA,247,la25,WRA
7363.1,NA,NA,NA,NA,248,la25,WRA
13681.1,NA,NA,NA,NA,249,la25,WRA
8706.3,NA,NA,NA,NA,250,la25,WRA
8623.1,NA,NA,NA,NA,251,la25,WRA
8540.3,NA,NA,NA,NA,252,la25,WRA
7707.1,NA,NA,NA,NA,253,la25,WRA
7802.1,NA,NA,NA,NA,254,la25,WRA
8122.5,NA,NA,NA,NA,255,la25,WRA
8592.5,NA,NA,NA,NA,256,la25,WRA
8456.1,NA,NA,NA,NA,257,la25,WRA
10013.7,NA,NA,NA,NA,258,la25,WRA
7368.1,NA,NA,NA,NA,259,la25,WRA
8778.1,NA,NA,NA,NA,260,la25,WRA
9826.1,NA,NA,NA,NA,261,la25,WRA
8758.1,NA,NA,NA,NA,262,la25,WRA
10431.1,NA,NA,NA,NA,263,la25,WRA
11314.1,NA,NA,NA,NA,264,la25,WRA
8308.1,NA,NA,NA,NA,265,la25,WRA
9232.5,NA,NA,NA,NA,266,la25,WRA
9333.1,NA,NA,NA,NA,267,la25,WRA
8395.1,NA,NA,NA,NA,268,la25,WRA
10022.1,NA,NA,NA,NA,269,la25,WRA
9285.1,NA,NA,NA,NA,270,la25,WRA
10114.1,NA,NA,NA,NA,271,la25,WRA
8676.1,NA,NA,NA,NA,272,la25,WRA
8246.1,NA,NA,NA,NA,273,la25,WRA
9711.1,NA,NA,NA,NA,274,la25,WRA
8449.3,NA,NA,NA,NA,275,la25,WRA
7760.1,NA,NA,NA,NA,276,la25,WRA
8464.1,NA,NA,NA,NA,277,la25,WRA
9800.1,NA,NA,NA,NA,278,la25,WRA
7955.1,NA,NA,NA,NA,279,la25,WRA
8690.1,NA,NA,NA,NA,280,la25,WRA
9770.1,NA,NA,NA,NA,281,la25,WRA
11794.1,NA,NA,NA,NA,282,la25,WRA
8649.1,NA,NA,NA,NA,283,la25,WRA
8477.1,NA,NA,NA,NA,284,la25,WRA
9182.1,NA,NA,NA,NA,285,la25,WRA
9243.1,NA,NA,NA,NA,286,la25,WRA
7406.5,NA,NA,NA,NA,287,la25,WRA
8661.9,NA,NA,NA,NA,288,la25,WRA
7897.5,NA,NA,NA,NA,289,la25,WRA
8016.7,NA,NA,NA,NA,290,la25,WRA
8750.1,NA,NA,NA,NA,291,la25,WRA
8925.3,NA,NA,NA,NA,292,la25,WRA
7973.1,NA,NA,NA,NA,293,la25,WRA
7946.1,NA,NA,NA,NA,294,la25,WRA
7723.9,NA,NA,NA,NA,295,la25,WRA
8334.1,NA,NA,NA,NA,296,la25,WRA
9505.1,NA,NA,NA,NA,297,la25,WRA
6890.1,NA,NA,NA,NA,298,la25,WRA
10101.1,NA,NA,NA,NA,299,la25,WRA
10327.1,NA,NA,NA,NA,300,la25,WRA
9076.1,NA,NA,NA,NA,301,la25,WRA
9372.1,NA,NA,NA,NA,302,la25,WRA
11113.1,NA,NA,NA,NA,303,la25,WRA
8622.1,NA,NA,NA,NA,304,la25,WRA
8561.3,NA,NA,NA,NA,305,la25,WRA
7897.1,NA,NA,NA,NA,306,la25,WRA
7373.5,NA,NA,NA,NA,307,la25,WRA
7406.5,NA,NA,NA,NA,308,la25,WRA
7670.1,NA,NA,NA,NA,309,la25,WRA
10781.1,NA,NA,NA,NA,310,la25,WRA
7374.1,NA,NA,NA,NA,311,la25,WRA
7881.5,NA,NA,NA,NA,312,la25,WRA
9285.1,NA,NA,NA,NA,313,la25,WRA
9042.5,NA,NA,NA,NA,314,la25,WRA
10878.1,NA,NA,NA,NA,315,la25,WRA
9689.3,NA,NA,NA,NA,316,la25,WRA
6352.3,NA,NA,NA,NA,317,la25,WRA
10254.1,NA,NA,NA,NA,318,la25,WRA
8651.1,NA,NA,NA,NA,319,la25,WRA
7442.1,NA,NA,NA,NA,320,la25,WRA
8588.3,NA,NA,NA,NA,321,la25,WRA
8042.1,NA,NA,NA,NA,322,la25,WRA
9415.1,NA,NA,NA,NA,323,la25,WRA
10853.7,NA,NA,NA,NA,324,la25,WRA
8353.1,NA,NA,NA,NA,325,la25,WRA
8855.1,NA,NA,NA,NA,326,la25,WRA
9045.1,NA,NA,NA,NA,327,la25,WRA
7177.1,NA,NA,NA,NA,328,la25,WRA
9240.7,NA,NA,NA,NA,329,la25,WRA
10013.1,NA,NA,NA,NA,330,la25,WRA
8584.3,NA,NA,NA,NA,331,la25,WRA
7360.5,NA,NA,NA,NA,332,la25,WRA
9329.7,NA,NA,NA,NA,333,la25,WRA
8995.3,NA,NA,NA,NA,334,la25,WRA
9622.1,NA,NA,NA,NA,335,la25,WRA
8682.5,NA,NA,NA,NA,336,la25,WRA
9454.1,NA,NA,NA,NA,337,la25,WRA
11049.1,NA,NA,NA,NA,338,la25,WRA
9869.1,NA,NA,NA,NA,339,la25,WRA
8856.5,NA,NA,NA,NA,340,la25,WRA
8169.5,NA,NA,NA,NA,341,la25,WRA
7569.1,NA,NA,NA,NA,342,la25,WRA
6678.5,NA,NA,NA,NA,343,la25,WRA
9352.1,NA,NA,NA,NA,344,la25,WRA
9940.1,NA,NA,NA,NA,345,la25,WRA
10681.1,NA,NA,NA,NA,346,la25,WRA
9338.1,NA,NA,NA,NA,347,la25,WRA
9476.1,NA,NA,NA,NA,348,la25,WRA
7453.1,NA,NA,NA,NA,349,la25,WRA
8427.1,NA,NA,NA,NA,350,la25,WRA
9611.1,NA,NA,NA,NA,351,la25,WRA
8776.1,NA,NA,NA,NA,352,la25,WRA
6095.1,NA,NA,NA,NA,353,la25,WRA
9570.1,NA,NA,NA,NA,354,la25,WRA
9746.1,NA,NA,NA,NA,355,la25,WRA
8074.5,NA,NA,NA,NA,356,la25,WRA
8875.1,NA,NA,NA,NA,357,la25,WRA
9011.1,NA,NA,NA,NA,358,la25,WRA
10495.1,NA,NA,NA,NA,359,la25,WRA
7329.5,NA,NA,NA,NA,360,la25,WRA
8739.1,NA,NA,NA,NA,361,la25,WRA
8835.1,NA,NA,NA,NA,362,la25,WRA
9426.1,NA,NA,NA,NA,363,la25,WRA
9337.1,NA,NA,NA,NA,364,la25,WRA
8334.9,NA,NA,NA,NA,365,la25,WRA
9035.3,NA,NA,NA,NA,366,la25,WRA
8621.5,NA,NA,NA,NA,367,la25,WRA
9538.5,NA,NA,NA,NA,368,la25,WRA
9206.3,NA,NA,NA,NA,369,la25,WRA
7531.5,NA,NA,NA,NA,370,la25,WRA
8677.5,NA,NA,NA,NA,371,la25,WRA
9624.1,NA,NA,NA,NA,372,la25,WRA
10005.1,NA,NA,NA,NA,373,la25,WRA
8279.7,NA,NA,NA,NA,374,la25,WRA
6731.1,NA,NA,NA,NA,375,la25,WRA
10749.1,NA,NA,NA,NA,376,la25,WRA
10194.1,NA,NA,NA,NA,377,la25,WRA
7615.5,NA,NA,NA,NA,378,la25,WRA
9705.1,NA,NA,NA,NA,379,la25,WRA
9856.1,NA,NA,NA,NA,380,la25,WRA
8521.1,NA,NA,NA,NA,381,la25,WRA
8047.9,NA,NA,NA,NA,382,la25,WRA
10721.1,NA,NA,NA,NA,383,la25,WRA
9878.1,NA,NA,NA,NA,384,la25,WRA
8423.3,NA,NA,NA,NA,385,la25,WRA
9876.1,NA,NA,NA,NA,386,la25,WRA
7122.5,NA,NA,NA,NA,387,la25,WRA
7132.1,NA,NA,NA,NA,388,la25,WRA
8398.5,NA,NA,NA,NA,389,la25,WRA
7646.1,NA,NA,NA,NA,390,la25,WRA
9297.1,NA,NA,NA,NA,391,la25,WRA
8342.1,NA,NA,NA,NA,392,la25,WRA
8776.1,NA,NA,NA,NA,393,la25,WRA
8697.9,NA,NA,NA,NA,394,la25,WRA
9654.1,NA,NA,NA,NA,395,la25,WRA
8406.1,NA,NA,NA,NA,396,la25,WRA
8263.7,NA,NA,NA,NA,397,la25,WRA
7915.1,NA,NA,NA,NA,398,la25,WRA
7025.1,NA,NA,NA,NA,399,la25,WRA
9351.1,NA,NA,NA,NA,400,la25,WRA
7983.7,NA,NA,NA,NA,401,la25,WRA
9135.1,NA,NA,NA,NA,402,la25,WRA
7990.1,NA,NA,NA,NA,403,la25,WRA
8531.9,NA,NA,NA,NA,404,la25,WRA
7730.5,NA,NA,NA,NA,405,la25,WRA
11398.1,NA,NA,NA,NA,406,la25,WRA
10158.1,NA,NA,NA,NA,407,la25,WRA
9610.7,NA,NA,NA,NA,408,la25,WRA
