objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4945,NA,NA,NA,NA,574,la36,WSPT
6005.4,NA,NA,NA,NA,575,la36,WSPT
8068.2,NA,NA,NA,NA,576,la36,WSPT
6340.6,NA,NA,NA,NA,577,la36,WSPT
6569.8,NA,NA,NA,NA,578,la36,WSPT
6942.2,NA,NA,NA,NA,579,la36,WSPT
7986.6,NA,NA,NA,NA,580,la36,WSPT
8000,NA,NA,NA,NA,581,la36,WSPT
7430.2,NA,NA,NA,NA,582,la36,WSPT
5860.4,NA,NA,NA,NA,583,la36,WSPT
6761.8,NA,NA,NA,NA,584,la36,WSPT
7422.2,NA,NA,NA,NA,585,la36,WSPT
5337.4,NA,NA,NA,NA,586,la36,WSPT
7990,NA,NA,NA,NA,587,la36,WSPT
6596.4,NA,NA,NA,NA,588,la36,WSPT
6758.4,NA,NA,NA,NA,589,la36,WSPT
6549.6,NA,NA,NA,NA,590,la36,WSPT
6505.6,NA,NA,NA,NA,591,la36,WSPT
7905.8,NA,NA,NA,NA,592,la36,WSPT
7616,NA,NA,NA,NA,593,la36,WSPT
7094.6,NA,NA,NA,NA,594,la36,WSPT
5997.8,NA,NA,NA,NA,595,la36,WSPT
6107,NA,NA,NA,NA,596,la36,WSPT
7817.4,NA,NA,NA,NA,597,la36,WSPT
5348.8,NA,NA,NA,NA,598,la36,WSPT
7676.4,NA,NA,NA,NA,599,la36,WSPT
6536.8,NA,NA,NA,NA,600,la36,WSPT
7795.8,NA,NA,NA,NA,601,la36,WSPT
7588.6,NA,NA,NA,NA,602,la36,WSPT
6353.2,NA,NA,NA,NA,603,la36,WSPT
6011.4,NA,NA,NA,NA,604,la36,WSPT
6793.2,NA,NA,NA,NA,605,la36,WSPT
7005,NA,NA,NA,NA,606,la36,WSPT
5777,NA,NA,NA,NA,607,la36,WSPT
5892.2,NA,NA,NA,NA,608,la36,WSPT
8104.6,NA,NA,NA,NA,609,la36,WSPT
6266,NA,NA,NA,NA,610,la36,WSPT
6852.2,NA,NA,NA,NA,611,la36,WSPT
7167.2,NA,NA,NA,NA,612,la36,WSPT
6598.4,NA,NA,NA,NA,613,la36,WSPT
7635.6,NA,NA,NA,NA,614,la36,WSPT
5975.8,NA,NA,NA,NA,615,la36,WSPT
6499.4,NA,NA,NA,NA,616,la36,WSPT
7651.2,NA,NA,NA,NA,617,la36,WSPT
6275.4,NA,NA,NA,NA,618,la36,WSPT
7472.4,NA,NA,NA,NA,619,la36,WSPT
5116.8,NA,NA,NA,NA,620,la36,WSPT
7880.4,NA,NA,NA,NA,621,la36,WSPT
5388.2,NA,NA,NA,NA,622,la36,WSPT
7073,NA,NA,NA,NA,623,la36,WSPT
6058.4,NA,NA,NA,NA,624,la36,WSPT
8229,NA,NA,NA,NA,625,la36,WSPT
6992.4,NA,NA,NA,NA,626,la36,WSPT
6132.8,NA,NA,NA,NA,627,la36,WSPT
6679,NA,NA,NA,NA,628,la36,WSPT
6755.2,NA,NA,NA,NA,629,la36,WSPT
6844.6,NA,NA,NA,NA,630,la36,WSPT
5863.2,NA,NA,NA,NA,631,la36,WSPT
7068.2,NA,NA,NA,NA,632,la36,WSPT
6949.4,NA,NA,NA,NA,633,la36,WSPT
8314,NA,NA,NA,NA,634,la36,WSPT
6256.4,NA,NA,NA,NA,635,la36,WSPT
5748.8,NA,NA,NA,NA,636,la36,WSPT
8022.2,NA,NA,NA,NA,637,la36,WSPT
6146.6,NA,NA,NA,NA,638,la36,WSPT
5707,NA,NA,NA,NA,639,la36,WSPT
6999.4,NA,NA,NA,NA,640,la36,WSPT
6638,NA,NA,NA,NA,641,la36,WSPT
6470,NA,NA,NA,NA,642,la36,WSPT
5263.8,NA,NA,NA,NA,643,la36,WSPT
5935,NA,NA,NA,NA,644,la36,WSPT
7608.2,NA,NA,NA,NA,645,la36,WSPT
5953.6,NA,NA,NA,NA,646,la36,WSPT
6657.8,NA,NA,NA,NA,647,la36,WSPT
5660.8,NA,NA,NA,NA,648,la36,WSPT
7388.8,NA,NA,NA,NA,649,la36,WSPT
7153.8,NA,NA,NA,NA,650,la36,WSPT
6801.4,NA,NA,NA,NA,651,la36,WSPT
5671,NA,NA,NA,NA,652,la36,WSPT
8917.6,NA,NA,NA,NA,653,la36,WSPT
6325.2,NA,NA,NA,NA,654,la36,WSPT
6424.6,NA,NA,NA,NA,655,la36,WSPT
8024,NA,NA,NA,NA,656,la36,WSPT
5754.6,NA,NA,NA,NA,657,la36,WSPT
6725.2,NA,NA,NA,NA,658,la36,WSPT
7327,NA,NA,NA,NA,659,la36,WSPT
7163.6,NA,NA,NA,NA,660,la36,WSPT
7111.8,NA,NA,NA,NA,661,la36,WSPT
5423.2,NA,NA,NA,NA,662,la36,WSPT
8270.2,NA,NA,NA,NA,663,la36,WSPT
6528.4,NA,NA,NA,NA,664,la36,WSPT
6091.6,NA,NA,NA,NA,665,la36,WSPT
7288.4,NA,NA,NA,NA,666,la36,WSPT
7655.4,NA,NA,NA,NA,667,la36,WSPT
6834,NA,NA,NA,NA,668,la36,WSPT
6174.4,NA,NA,NA,NA,669,la36,WSPT
7666.6,NA,NA,NA,NA,670,la36,WSPT
6787.4,NA,NA,NA,NA,671,la36,WSPT
6658.2,NA,NA,NA,NA,672,la36,WSPT
7259.6,NA,NA,NA,NA,673,la36,WSPT
6711,NA,NA,NA,NA,674,la36,WSPT
6017.4,NA,NA,NA,NA,675,la36,WSPT
6777.4,NA,NA,NA,NA,676,la36,WSPT
5936.8,NA,NA,NA,NA,677,la36,WSPT
8494.8,NA,NA,NA,NA,678,la36,WSPT
5433.2,NA,NA,NA,NA,679,la36,WSPT
6812,NA,NA,NA,NA,680,la36,WSPT
6061.6,NA,NA,NA,NA,681,la36,WSPT
6934.4,NA,NA,NA,NA,682,la36,WSPT
7449.8,NA,NA,NA,NA,683,la36,WSPT
5402,NA,NA,NA,NA,684,la36,WSPT
8109,NA,NA,NA,NA,685,la36,WSPT
5527,NA,NA,NA,NA,686,la36,WSPT
8200.6,NA,NA,NA,NA,687,la36,WSPT
7428.6,NA,NA,NA,NA,688,la36,WSPT
5824.8,NA,NA,NA,NA,689,la36,WSPT
6776.4,NA,NA,NA,NA,690,la36,WSPT
7420.4,NA,NA,NA,NA,691,la36,WSPT
7527,NA,NA,NA,NA,692,la36,WSPT
7109.6,NA,NA,NA,NA,693,la36,WSPT
6514.4,NA,NA,NA,NA,694,la36,WSPT
4926,NA,NA,NA,NA,695,la36,WSPT
7325.4,NA,NA,NA,NA,696,la36,WSPT
5967,NA,NA,NA,NA,697,la36,WSPT
6875.4,NA,NA,NA,NA,698,la36,WSPT
7427.4,NA,NA,NA,NA,699,la36,WSPT
6613.8,NA,NA,NA,NA,700,la36,WSPT
6463.6,NA,NA,NA,NA,701,la36,WSPT
6772.6,NA,NA,NA,NA,702,la36,WSPT
6725.6,NA,NA,NA,NA,703,la36,WSPT
9024,NA,NA,NA,NA,704,la36,WSPT
7277.8,NA,NA,NA,NA,705,la36,WSPT
5757.8,NA,NA,NA,NA,706,la36,WSPT
6220.6,NA,NA,NA,NA,707,la36,WSPT
6963.6,NA,NA,NA,NA,708,la36,WSPT
5433.4,NA,NA,NA,NA,709,la36,WSPT
6616.4,NA,NA,NA,NA,710,la36,WSPT
8356.2,NA,NA,NA,NA,711,la36,WSPT
6975,NA,NA,NA,NA,712,la36,WSPT
6718.4,NA,NA,NA,NA,713,la36,WSPT
7355.2,NA,NA,NA,NA,714,la36,WSPT
8349.4,NA,NA,NA,NA,715,la36,WSPT
6650.6,NA,NA,NA,NA,716,la36,WSPT
5798,NA,NA,NA,NA,717,la36,WSPT
6965,NA,NA,NA,NA,718,la36,WSPT
5776.4,NA,NA,NA,NA,719,la36,WSPT
6588,NA,NA,NA,NA,720,la36,WSPT
6584.8,NA,NA,NA,NA,721,la36,WSPT
5334.8,NA,NA,NA,NA,722,la36,WSPT
8028.4,NA,NA,NA,NA,723,la36,WSPT
6054,NA,NA,NA,NA,724,la36,WSPT
6712.2,NA,NA,NA,NA,725,la36,WSPT
7714.4,NA,NA,NA,NA,726,la36,WSPT
6709.2,NA,NA,NA,NA,727,la36,WSPT
7917.4,NA,NA,NA,NA,728,la36,WSPT
7072.2,NA,NA,NA,NA,729,la36,WSPT
6434.8,NA,NA,NA,NA,730,la36,WSPT
5303.6,NA,NA,NA,NA,731,la36,WSPT
7456.6,NA,NA,NA,NA,732,la36,WSPT
6549.2,NA,NA,NA,NA,733,la36,WSPT
6195.6,NA,NA,NA,NA,734,la36,WSPT
6618.6,NA,NA,NA,NA,735,la36,WSPT
6412.2,NA,NA,NA,NA,736,la36,WSPT
7501.2,NA,NA,NA,NA,737,la36,WSPT
5455.4,NA,NA,NA,NA,738,la36,WSPT
7669.8,NA,NA,NA,NA,739,la36,WSPT
6593.4,NA,NA,NA,NA,740,la36,WSPT
7245.4,NA,NA,NA,NA,741,la36,WSPT
8472.2,NA,NA,NA,NA,742,la36,WSPT
6924.2,NA,NA,NA,NA,743,la36,WSPT
6891.4,NA,NA,NA,NA,744,la36,WSPT
7453.6,NA,NA,NA,NA,745,la36,WSPT
6385.8,NA,NA,NA,NA,746,la36,WSPT
6708.4,NA,NA,NA,NA,747,la36,WSPT
7186.8,NA,NA,NA,NA,748,la36,WSPT
5683.2,NA,NA,NA,NA,749,la36,WSPT
6435,NA,NA,NA,NA,750,la36,WSPT
5182,NA,NA,NA,NA,751,la36,WSPT
6225.4,NA,NA,NA,NA,752,la36,WSPT
8716,NA,NA,NA,NA,753,la36,WSPT
5257.6,NA,NA,NA,NA,754,la36,WSPT
8082.4,NA,NA,NA,NA,755,la36,WSPT
6019,NA,NA,NA,NA,756,la36,WSPT
5142.8,NA,NA,NA,NA,757,la36,WSPT
5929.4,NA,NA,NA,NA,758,la36,WSPT
6110.8,NA,NA,NA,NA,759,la36,WSPT
6313.8,NA,NA,NA,NA,760,la36,WSPT
6136.2,NA,NA,NA,NA,761,la36,WSPT
6505.4,NA,NA,NA,NA,762,la36,WSPT
7073.2,NA,NA,NA,NA,763,la36,WSPT
7101.2,NA,NA,NA,NA,764,la36,WSPT
6701.4,NA,NA,NA,NA,765,la36,WSPT
7376,NA,NA,NA,NA,766,la36,WSPT
6436.8,NA,NA,NA,NA,767,la36,WSPT
7247.2,NA,NA,NA,NA,768,la36,WSPT
6629.6,NA,NA,NA,NA,769,la36,WSPT
5025.2,NA,NA,NA,NA,770,la36,WSPT
6608.4,NA,NA,NA,NA,771,la36,WSPT
5336.8,NA,NA,NA,NA,772,la36,WSPT
7838.2,NA,NA,NA,NA,773,la36,WSPT
7581.2,NA,NA,NA,NA,774,la36,WSPT
9293,NA,NA,NA,NA,775,la36,WSPT
5920.2,NA,NA,NA,NA,776,la36,WSPT
6525.6,NA,NA,NA,NA,777,la36,WSPT
6450,NA,NA,NA,NA,778,la36,WSPT
5704,NA,NA,NA,NA,779,la36,WSPT
7292.6,NA,NA,NA,NA,780,la36,WSPT
5983.4,NA,NA,NA,NA,781,la36,WSPT
7708.4,NA,NA,NA,NA,782,la36,WSPT
6693.8,NA,NA,NA,NA,783,la36,WSPT
5357.4,NA,NA,NA,NA,784,la36,WSPT
7189.6,NA,NA,NA,NA,785,la36,WSPT
6544.2,NA,NA,NA,NA,786,la36,WSPT
6085.6,NA,NA,NA,NA,787,la36,WSPT
6562,NA,NA,NA,NA,788,la36,WSPT
8420.2,NA,NA,NA,NA,789,la36,WSPT
6923.4,NA,NA,NA,NA,790,la36,WSPT
5303.6,NA,NA,NA,NA,791,la36,WSPT
5932.6,NA,NA,NA,NA,792,la36,WSPT
6551.6,NA,NA,NA,NA,793,la36,WSPT
4794.4,NA,NA,NA,NA,794,la36,WSPT
7854,NA,NA,NA,NA,795,la36,WSPT
5946.4,NA,NA,NA,NA,796,la36,WSPT
6338.4,NA,NA,NA,NA,797,la36,WSPT
5918.4,NA,NA,NA,NA,798,la36,WSPT
5742,NA,NA,NA,NA,799,la36,WSPT
7170.2,NA,NA,NA,NA,800,la36,WSPT
6647.6,NA,NA,NA,NA,801,la36,WSPT
6079.8,NA,NA,NA,NA,802,la36,WSPT
6889.4,NA,NA,NA,NA,803,la36,WSPT
7344,NA,NA,NA,NA,804,la36,WSPT
5802.4,NA,NA,NA,NA,805,la36,WSPT
6813.6,NA,NA,NA,NA,806,la36,WSPT
6425,NA,NA,NA,NA,807,la36,WSPT
6121.4,NA,NA,NA,NA,808,la36,WSPT
5781.6,NA,NA,NA,NA,809,la36,WSPT
6736.8,NA,NA,NA,NA,810,la36,WSPT
6073.6,NA,NA,NA,NA,811,la36,WSPT
7784.2,NA,NA,NA,NA,812,la36,WSPT
6856.2,NA,NA,NA,NA,813,la36,WSPT
7795.9,NA,NA,NA,NA,814,la36,WSPT
6651.4,NA,NA,NA,NA,815,la36,WSPT
6762.2,NA,NA,NA,NA,816,la36,WSPT
8159.2,NA,NA,NA,NA,817,la36,WSPT
6709.8,NA,NA,NA,NA,818,la36,WSPT
7129.4,NA,NA,NA,NA,819,la36,WSPT
7378.6,NA,NA,NA,NA,820,la36,WSPT
6630.4,NA,NA,NA,NA,821,la36,WSPT
5995.4,NA,NA,NA,NA,822,la36,WSPT
5989.6,NA,NA,NA,NA,823,la36,WSPT
7370.2,NA,NA,NA,NA,824,la36,WSPT
5963,NA,NA,NA,NA,825,la36,WSPT
7209.6,NA,NA,NA,NA,826,la36,WSPT
8095.2,NA,NA,NA,NA,827,la36,WSPT
6897,NA,NA,NA,NA,828,la36,WSPT
7570.2,NA,NA,NA,NA,829,la36,WSPT
6361.2,NA,NA,NA,NA,830,la36,WSPT
4712.6,NA,NA,NA,NA,831,la36,WSPT
7138.2,NA,NA,NA,NA,832,la36,WSPT
6510.6,NA,NA,NA,NA,833,la36,WSPT
7097.6,NA,NA,NA,NA,834,la36,WSPT
7744,NA,NA,NA,NA,835,la36,WSPT
5866.2,NA,NA,NA,NA,836,la36,WSPT
7042.4,NA,NA,NA,NA,837,la36,WSPT
9012.2,NA,NA,NA,NA,838,la36,WSPT
7157.4,NA,NA,NA,NA,839,la36,WSPT
5760.4,NA,NA,NA,NA,840,la36,WSPT
4539.2,NA,NA,NA,NA,841,la36,WSPT
8146.2,NA,NA,NA,NA,842,la36,WSPT
6672.4,NA,NA,NA,NA,843,la36,WSPT
6555,NA,NA,NA,NA,844,la36,WSPT
8348.6,NA,NA,NA,NA,845,la36,WSPT
5891.8,NA,NA,NA,NA,846,la36,WSPT
6654.2,NA,NA,NA,NA,847,la36,WSPT
6522.4,NA,NA,NA,NA,848,la36,WSPT
7378.6,NA,NA,NA,NA,849,la36,WSPT
6019.4,NA,NA,NA,NA,850,la36,WSPT
4923.8,NA,NA,NA,NA,851,la36,WSPT
7272.2,NA,NA,NA,NA,852,la36,WSPT
6079.6,NA,NA,NA,NA,853,la36,WSPT
7299.2,NA,NA,NA,NA,854,la36,WSPT
7170.4,NA,NA,NA,NA,855,la36,WSPT
6650.4,NA,NA,NA,NA,856,la36,WSPT
8373.4,NA,NA,NA,NA,857,la36,WSPT
5843.6,NA,NA,NA,NA,858,la36,WSPT
7108.4,NA,NA,NA,NA,859,la36,WSPT
5207.6,NA,NA,NA,NA,860,la36,WSPT
6086,NA,NA,NA,NA,861,la36,WSPT
6975.2,NA,NA,NA,NA,862,la36,WSPT
5350.4,NA,NA,NA,NA,863,la36,WSPT
6819.6,NA,NA,NA,NA,864,la36,WSPT
5862.6,NA,NA,NA,NA,865,la36,WSPT
7175.8,NA,NA,NA,NA,866,la36,WSPT
7042.2,NA,NA,NA,NA,867,la36,WSPT
6263,NA,NA,NA,NA,868,la36,WSPT
7484.2,NA,NA,NA,NA,869,la36,WSPT
8226.8,NA,NA,NA,NA,870,la36,WSPT
6587.2,NA,NA,NA,NA,871,la36,WSPT
6365.4,NA,NA,NA,NA,872,la36,WSPT
6632.4,NA,NA,NA,NA,873,la36,WSPT
5694,NA,NA,NA,NA,874,la36,WSPT
7519.4,NA,NA,NA,NA,875,la36,WSPT
9280.2,NA,NA,NA,NA,876,la36,WSPT
5883.6,NA,NA,NA,NA,877,la36,WSPT
7237.8,NA,NA,NA,NA,878,la36,WSPT
7344,NA,NA,NA,NA,879,la36,WSPT
6666.4,NA,NA,NA,NA,880,la36,WSPT
6046.8,NA,NA,NA,NA,881,la36,WSPT
7174.2,NA,NA,NA,NA,882,la36,WSPT
7935,NA,NA,NA,NA,883,la36,WSPT
5640.6,NA,NA,NA,NA,884,la36,WSPT
5093.6,NA,NA,NA,NA,885,la36,WSPT
7686,NA,NA,NA,NA,886,la36,WSPT
7479,NA,NA,NA,NA,887,la36,WSPT
6399.8,NA,NA,NA,NA,888,la36,WSPT
5474.2,NA,NA,NA,NA,889,la36,WSPT
6597,NA,NA,NA,NA,890,la36,WSPT
6754.2,NA,NA,NA,NA,891,la36,WSPT
6024.6,NA,NA,NA,NA,892,la36,WSPT
6448.8,NA,NA,NA,NA,893,la36,WSPT
7621,NA,NA,NA,NA,894,la36,WSPT
8356.2,NA,NA,NA,NA,895,la36,WSPT
6969.4,NA,NA,NA,NA,896,la36,WSPT
7151.8,NA,NA,NA,NA,897,la36,WSPT
6044.2,NA,NA,NA,NA,898,la36,WSPT
7251.2,NA,NA,NA,NA,899,la36,WSPT
5257.6,NA,NA,NA,NA,900,la36,WSPT
5734.2,NA,NA,NA,NA,901,la36,WSPT
9075.2,NA,NA,NA,NA,902,la36,WSPT
6790.2,NA,NA,NA,NA,903,la36,WSPT
6523.2,NA,NA,NA,NA,904,la36,WSPT
6260,NA,NA,NA,NA,905,la36,WSPT
6379.4,NA,NA,NA,NA,906,la36,WSPT
6992,NA,NA,NA,NA,907,la36,WSPT
6931.4,NA,NA,NA,NA,908,la36,WSPT
5736.6,NA,NA,NA,NA,909,la36,WSPT
7637.4,NA,NA,NA,NA,910,la36,WSPT
6152.6,NA,NA,NA,NA,911,la36,WSPT
6394.4,NA,NA,NA,NA,912,la36,WSPT
5378.4,NA,NA,NA,NA,913,la36,WSPT
6507.6,NA,NA,NA,NA,914,la36,WSPT
6743,NA,NA,NA,NA,915,la36,WSPT
6051.4,NA,NA,NA,NA,916,la36,WSPT
6174.2,NA,NA,NA,NA,917,la36,WSPT
6003.2,NA,NA,NA,NA,918,la36,WSPT
4857.4,NA,NA,NA,NA,919,la36,WSPT
6481.2,NA,NA,NA,NA,920,la36,WSPT
8211.2,NA,NA,NA,NA,921,la36,WSPT
5823.2,NA,NA,NA,NA,922,la36,WSPT
6237.6,NA,NA,NA,NA,923,la36,WSPT
8026.4,NA,NA,NA,NA,924,la36,WSPT
7258.6,NA,NA,NA,NA,925,la36,WSPT
7080,NA,NA,NA,NA,926,la36,WSPT
6849.2,NA,NA,NA,NA,927,la36,WSPT
5063.6,NA,NA,NA,NA,928,la36,WSPT
5571.8,NA,NA,NA,NA,929,la36,WSPT
6219,NA,NA,NA,NA,930,la36,WSPT
6825.4,NA,NA,NA,NA,931,la36,WSPT
5988,NA,NA,NA,NA,932,la36,WSPT
6662.4,NA,NA,NA,NA,933,la36,WSPT
7194,NA,NA,NA,NA,934,la36,WSPT
6897.2,NA,NA,NA,NA,935,la36,WSPT
6285.6,NA,NA,NA,NA,936,la36,WSPT
7615.4,NA,NA,NA,NA,937,la36,WSPT
6909.8,NA,NA,NA,NA,938,la36,WSPT
5623.8,NA,NA,NA,NA,939,la36,WSPT
7399.8,NA,NA,NA,NA,940,la36,WSPT
5999.2,NA,NA,NA,NA,941,la36,WSPT
5366.6,NA,NA,NA,NA,942,la36,WSPT
7280.6,NA,NA,NA,NA,943,la36,WSPT
7407.2,NA,NA,NA,NA,944,la36,WSPT
6651.2,NA,NA,NA,NA,945,la36,WSPT
8192,NA,NA,NA,NA,946,la36,WSPT
5625.8,NA,NA,NA,NA,947,la36,WSPT
6790.2,NA,NA,NA,NA,948,la36,WSPT
6067.2,NA,NA,NA,NA,949,la36,WSPT
5015.8,NA,NA,NA,NA,950,la36,WSPT
7283.2,NA,NA,NA,NA,951,la36,WSPT
6740.8,NA,NA,NA,NA,952,la36,WSPT
6382.2,NA,NA,NA,NA,953,la36,WSPT
5681.8,NA,NA,NA,NA,954,la36,WSPT
5707.6,NA,NA,NA,NA,955,la36,WSPT
6071.4,NA,NA,NA,NA,956,la36,WSPT
7450.4,NA,NA,NA,NA,957,la36,WSPT
7037.2,NA,NA,NA,NA,958,la36,WSPT
7513.2,NA,NA,NA,NA,959,la36,WSPT
6172.6,NA,NA,NA,NA,960,la36,WSPT
8869.4,NA,NA,NA,NA,961,la36,WSPT
6383.4,NA,NA,NA,NA,962,la36,WSPT
6820.2,NA,NA,NA,NA,963,la36,WSPT
5590.6,NA,NA,NA,NA,964,la36,WSPT
6677.6,NA,NA,NA,NA,965,la36,WSPT
9040.4,NA,NA,NA,NA,966,la36,WSPT
7118.4,NA,NA,NA,NA,967,la36,WSPT
7337.8,NA,NA,NA,NA,968,la36,WSPT
6951.6,NA,NA,NA,NA,969,la36,WSPT
7461.4,NA,NA,NA,NA,970,la36,WSPT
7221.6,NA,NA,NA,NA,971,la36,WSPT
6407.4,NA,NA,NA,NA,972,la36,WSPT
7442.6,NA,NA,NA,NA,973,la36,WSPT
6964.4,NA,NA,NA,NA,974,la36,WSPT
7899.6,NA,NA,NA,NA,975,la36,WSPT
6059.8,NA,NA,NA,NA,976,la36,WSPT
7269.8,NA,NA,NA,NA,977,la36,WSPT
5628.6,NA,NA,NA,NA,978,la36,WSPT
8172,NA,NA,NA,NA,979,la36,WSPT
7250.2,NA,NA,NA,NA,980,la36,WSPT
6556.8,NA,NA,NA,NA,981,la36,WSPT
5717.2,NA,NA,NA,NA,982,la36,WSPT
6628.4,NA,NA,NA,NA,983,la36,WSPT
6412.8,NA,NA,NA,NA,984,la36,WSPT
5212.2,NA,NA,NA,NA,985,la36,WSPT
6179.2,NA,NA,NA,NA,986,la36,WSPT
8316.4,NA,NA,NA,NA,987,la36,WSPT
6158.8,NA,NA,NA,NA,988,la36,WSPT
6480.4,NA,NA,NA,NA,989,la36,WSPT
5830.8,NA,NA,NA,NA,990,la36,WSPT
7433.2,NA,NA,NA,NA,991,la36,WSPT
5599,NA,NA,NA,NA,992,la36,WSPT
6680.6,NA,NA,NA,NA,993,la36,WSPT
7567.4,NA,NA,NA,NA,994,la36,WSPT
5962.2,NA,NA,NA,NA,995,la36,WSPT
7478.4,NA,NA,NA,NA,996,la36,WSPT
6414.6,NA,NA,NA,NA,997,la36,WSPT
7982.4,NA,NA,NA,NA,998,la36,WSPT
6097.2,NA,NA,NA,NA,999,la36,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8843.4,NA,NA,NA,NA,0,la36,COVERT
9752.2,NA,NA,NA,NA,1,la36,COVERT
8139.6,NA,NA,NA,NA,2,la36,COVERT
9044,NA,NA,NA,NA,3,la36,COVERT
7728.4,NA,NA,NA,NA,4,la36,COVERT
6581,NA,NA,NA,NA,5,la36,COVERT
7457.6,NA,NA,NA,NA,6,la36,COVERT
8869,NA,NA,NA,NA,7,la36,COVERT
9317.4,NA,NA,NA,NA,8,la36,COVERT
6434.8,NA,NA,NA,NA,9,la36,COVERT
11391.2,NA,NA,NA,NA,10,la36,COVERT
8615.6,NA,NA,NA,NA,11,la36,COVERT
9157,NA,NA,NA,NA,12,la36,COVERT
7986,NA,NA,NA,NA,13,la36,COVERT
7764.6,NA,NA,NA,NA,14,la36,COVERT
8826.4,NA,NA,NA,NA,15,la36,COVERT
8258.8,NA,NA,NA,NA,16,la36,COVERT
8474.6,NA,NA,NA,NA,17,la36,COVERT
6096.8,NA,NA,NA,NA,18,la36,COVERT
8445.4,NA,NA,NA,NA,19,la36,COVERT
7141,NA,NA,NA,NA,20,la36,COVERT
7900.6,NA,NA,NA,NA,21,la36,COVERT
10160.2,NA,NA,NA,NA,22,la36,COVERT
10612.8,NA,NA,NA,NA,23,la36,COVERT
8037.4,NA,NA,NA,NA,24,la36,COVERT
8658.4,NA,NA,NA,NA,25,la36,COVERT
8624.4,NA,NA,NA,NA,26,la36,COVERT
8232.4,NA,NA,NA,NA,27,la36,COVERT
5718.8,NA,NA,NA,NA,28,la36,COVERT
7427.4,NA,NA,NA,NA,29,la36,COVERT
6274.2,NA,NA,NA,NA,30,la36,COVERT
9206.2,NA,NA,NA,NA,31,la36,COVERT
7141.8,NA,NA,NA,NA,32,la36,COVERT
11567.2,NA,NA,NA,NA,33,la36,COVERT
9674.8,NA,NA,NA,NA,34,la36,COVERT
7631.6,NA,NA,NA,NA,35,la36,COVERT
6229.2,NA,NA,NA,NA,36,la36,COVERT
7926.4,NA,NA,NA,NA,37,la36,COVERT
7374,NA,NA,NA,NA,38,la36,COVERT
9009.8,NA,NA,NA,NA,39,la36,COVERT
8617.2,NA,NA,NA,NA,40,la36,COVERT
6118.8,NA,NA,NA,NA,41,la36,COVERT
8764.6,NA,NA,NA,NA,42,la36,COVERT
10138.6,NA,NA,NA,NA,43,la36,COVERT
8528.2,NA,NA,NA,NA,44,la36,COVERT
8710,NA,NA,NA,NA,45,la36,COVERT
7405.2,NA,NA,NA,NA,46,la36,COVERT
7823.2,NA,NA,NA,NA,47,la36,COVERT
9337.2,NA,NA,NA,NA,48,la36,COVERT
9116.2,NA,NA,NA,NA,49,la36,COVERT
6125.6,NA,NA,NA,NA,50,la36,COVERT
9221.8,NA,NA,NA,NA,51,la36,COVERT
8139.2,NA,NA,NA,NA,52,la36,COVERT
7301,NA,NA,NA,NA,53,la36,COVERT
7134.2,NA,NA,NA,NA,54,la36,COVERT
8454.4,NA,NA,NA,NA,55,la36,COVERT
9124.6,NA,NA,NA,NA,56,la36,COVERT
7264.2,NA,NA,NA,NA,57,la36,COVERT
8834.2,NA,NA,NA,NA,58,la36,COVERT
6676,NA,NA,NA,NA,59,la36,COVERT
8620.8,NA,NA,NA,NA,60,la36,COVERT
7401,NA,NA,NA,NA,61,la36,COVERT
6984.2,NA,NA,NA,NA,62,la36,COVERT
9114.8,NA,NA,NA,NA,63,la36,COVERT
8722,NA,NA,NA,NA,64,la36,COVERT
10321.2,NA,NA,NA,NA,65,la36,COVERT
6550,NA,NA,NA,NA,66,la36,COVERT
8799.2,NA,NA,NA,NA,67,la36,COVERT
8966.8,NA,NA,NA,NA,68,la36,COVERT
7439.6,NA,NA,NA,NA,69,la36,COVERT
7594,NA,NA,NA,NA,70,la36,COVERT
9226,NA,NA,NA,NA,71,la36,COVERT
8403.6,NA,NA,NA,NA,72,la36,COVERT
8516,NA,NA,NA,NA,73,la36,COVERT
7701.2,NA,NA,NA,NA,74,la36,COVERT
6469.6,NA,NA,NA,NA,75,la36,COVERT
8737.8,NA,NA,NA,NA,76,la36,COVERT
7085.4,NA,NA,NA,NA,77,la36,COVERT
9420.8,NA,NA,NA,NA,78,la36,COVERT
8388,NA,NA,NA,NA,79,la36,COVERT
9396.6,NA,NA,NA,NA,80,la36,COVERT
8818.6,NA,NA,NA,NA,81,la36,COVERT
9217.6,NA,NA,NA,NA,82,la36,COVERT
7747.4,NA,NA,NA,NA,83,la36,COVERT
7286.8,NA,NA,NA,NA,84,la36,COVERT
6972,NA,NA,NA,NA,85,la36,COVERT
8594.8,NA,NA,NA,NA,86,la36,COVERT
9423,NA,NA,NA,NA,87,la36,COVERT
9837.2,NA,NA,NA,NA,88,la36,COVERT
9944,NA,NA,NA,NA,89,la36,COVERT
7879,NA,NA,NA,NA,90,la36,COVERT
8551.2,NA,NA,NA,NA,91,la36,COVERT
8289,NA,NA,NA,NA,92,la36,COVERT
7959,NA,NA,NA,NA,93,la36,COVERT
7638.4,NA,NA,NA,NA,94,la36,COVERT
7170.8,NA,NA,NA,NA,95,la36,COVERT
