objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10269.9,NA,NA,NA,NA,674,la09,WSPT
10634.9,NA,NA,NA,NA,675,la09,WSPT
10372.9,NA,NA,NA,NA,676,la09,WSPT
9766.9,NA,NA,NA,NA,677,la09,WSPT
9437.9,NA,NA,NA,NA,678,la09,WSPT
7825.3,NA,NA,NA,NA,679,la09,WSPT
12233.9,NA,NA,NA,NA,680,la09,WSPT
9902.9,NA,NA,NA,NA,681,la09,WSPT
8474.5,NA,NA,NA,NA,682,la09,WSPT
10273.9,NA,NA,NA,NA,683,la09,WSPT
10658.9,NA,NA,NA,NA,684,la09,WSPT
9786.9,NA,NA,NA,NA,685,la09,WSPT
11386.9,NA,NA,NA,NA,686,la09,WSPT
10372.9,NA,NA,NA,NA,687,la09,WSPT
8539.1,NA,NA,NA,NA,688,la09,WSPT
9227.9,NA,NA,NA,NA,689,la09,WSPT
9370.1,NA,NA,NA,NA,690,la09,WSPT
9941.9,NA,NA,NA,NA,691,la09,WSPT
9059.9,NA,NA,NA,NA,692,la09,WSPT
10272.9,NA,NA,NA,NA,693,la09,WSPT
9201.9,NA,NA,NA,NA,694,la09,WSPT
8992.7,NA,NA,NA,NA,695,la09,WSPT
8921.3,NA,NA,NA,NA,696,la09,WSPT
11034.9,NA,NA,NA,NA,697,la09,WSPT
9431.3,NA,NA,NA,NA,698,la09,WSPT
8913.5,NA,NA,NA,NA,699,la09,WSPT
8366.3,NA,NA,NA,NA,700,la09,WSPT
8743.3,NA,NA,NA,NA,701,la09,WSPT
9918.9,NA,NA,NA,NA,702,la09,WSPT
9401.1,NA,NA,NA,NA,703,la09,WSPT
10368.9,NA,NA,NA,NA,704,la09,WSPT
9201.9,NA,NA,NA,NA,705,la09,WSPT
9652.9,NA,NA,NA,NA,706,la09,WSPT
9547.5,NA,NA,NA,NA,707,la09,WSPT
10520.9,NA,NA,NA,NA,708,la09,WSPT
8300.9,NA,NA,NA,NA,709,la09,WSPT
8588.1,NA,NA,NA,NA,710,la09,WSPT
9306.9,NA,NA,NA,NA,711,la09,WSPT
8243.3,NA,NA,NA,NA,712,la09,WSPT
9763.9,NA,NA,NA,NA,713,la09,WSPT
10743.9,NA,NA,NA,NA,714,la09,WSPT
10324.9,NA,NA,NA,NA,715,la09,WSPT
9891.1,NA,NA,NA,NA,716,la09,WSPT
9754.9,NA,NA,NA,NA,717,la09,WSPT
9709.9,NA,NA,NA,NA,718,la09,WSPT
9752.1,NA,NA,NA,NA,719,la09,WSPT
9911.9,NA,NA,NA,NA,720,la09,WSPT
11443.9,NA,NA,NA,NA,721,la09,WSPT
8356.9,NA,NA,NA,NA,722,la09,WSPT
8701.1,NA,NA,NA,NA,723,la09,WSPT
9516.3,NA,NA,NA,NA,724,la09,WSPT
9292.9,NA,NA,NA,NA,725,la09,WSPT
9192.9,NA,NA,NA,NA,726,la09,WSPT
11886.9,NA,NA,NA,NA,727,la09,WSPT
9693.3,NA,NA,NA,NA,728,la09,WSPT
8803.9,NA,NA,NA,NA,729,la09,WSPT
8648.9,NA,NA,NA,NA,730,la09,WSPT
9145.1,NA,NA,NA,NA,731,la09,WSPT
8051.9,NA,NA,NA,NA,732,la09,WSPT
10272.9,NA,NA,NA,NA,733,la09,WSPT
8854.9,NA,NA,NA,NA,734,la09,WSPT
9861.9,NA,NA,NA,NA,735,la09,WSPT
9220.9,NA,NA,NA,NA,736,la09,WSPT
10146.9,NA,NA,NA,NA,737,la09,WSPT
9293.9,NA,NA,NA,NA,738,la09,WSPT
9650.9,NA,NA,NA,NA,739,la09,WSPT
9427.9,NA,NA,NA,NA,740,la09,WSPT
10360.9,NA,NA,NA,NA,741,la09,WSPT
10286.9,NA,NA,NA,NA,742,la09,WSPT
8826.3,NA,NA,NA,NA,743,la09,WSPT
8516.3,NA,NA,NA,NA,744,la09,WSPT
10549.9,NA,NA,NA,NA,745,la09,WSPT
9799.3,NA,NA,NA,NA,746,la09,WSPT
9606.9,NA,NA,NA,NA,747,la09,WSPT
9785.9,NA,NA,NA,NA,748,la09,WSPT
9691.9,NA,NA,NA,NA,749,la09,WSPT
10070.9,NA,NA,NA,NA,750,la09,WSPT
10410.9,NA,NA,NA,NA,751,la09,WSPT
8884.3,NA,NA,NA,NA,752,la09,WSPT
9542.9,NA,NA,NA,NA,753,la09,WSPT
9324.1,NA,NA,NA,NA,754,la09,WSPT
10240.9,NA,NA,NA,NA,755,la09,WSPT
9542.9,NA,NA,NA,NA,756,la09,WSPT
10096.9,NA,NA,NA,NA,757,la09,WSPT
9860.9,NA,NA,NA,NA,758,la09,WSPT
11175.9,NA,NA,NA,NA,759,la09,WSPT
9249.9,NA,NA,NA,NA,760,la09,WSPT
8641.9,NA,NA,NA,NA,761,la09,WSPT
10014.9,NA,NA,NA,NA,762,la09,WSPT
11631.9,NA,NA,NA,NA,763,la09,WSPT
7952.5,NA,NA,NA,NA,764,la09,WSPT
9260.9,NA,NA,NA,NA,765,la09,WSPT
9242.9,NA,NA,NA,NA,766,la09,WSPT
9805.3,NA,NA,NA,NA,767,la09,WSPT
10936.9,NA,NA,NA,NA,768,la09,WSPT
9303.9,NA,NA,NA,NA,769,la09,WSPT
8722.9,NA,NA,NA,NA,770,la09,WSPT
11537.9,NA,NA,NA,NA,771,la09,WSPT
9672.9,NA,NA,NA,NA,772,la09,WSPT
8460.9,NA,NA,NA,NA,773,la09,WSPT
9925.9,NA,NA,NA,NA,774,la09,WSPT
9357.1,NA,NA,NA,NA,775,la09,WSPT
13309.9,NA,NA,NA,NA,776,la09,WSPT
11050.9,NA,NA,NA,NA,777,la09,WSPT
9038.3,NA,NA,NA,NA,778,la09,WSPT
8718.9,NA,NA,NA,NA,779,la09,WSPT
7991.9,NA,NA,NA,NA,780,la09,WSPT
11698.9,NA,NA,NA,NA,781,la09,WSPT
8392.9,NA,NA,NA,NA,782,la09,WSPT
11662.9,NA,NA,NA,NA,783,la09,WSPT
9139.3,NA,NA,NA,NA,784,la09,WSPT
11031.9,NA,NA,NA,NA,785,la09,WSPT
8859.1,NA,NA,NA,NA,786,la09,WSPT
8662.9,NA,NA,NA,NA,787,la09,WSPT
9274.9,NA,NA,NA,NA,788,la09,WSPT
10803.9,NA,NA,NA,NA,789,la09,WSPT
9113.1,NA,NA,NA,NA,790,la09,WSPT
10105.9,NA,NA,NA,NA,791,la09,WSPT
9773.9,NA,NA,NA,NA,792,la09,WSPT
10020.9,NA,NA,NA,NA,793,la09,WSPT
8092.9,NA,NA,NA,NA,794,la09,WSPT
8411.9,NA,NA,NA,NA,795,la09,WSPT
10051.9,NA,NA,NA,NA,796,la09,WSPT
7785.9,NA,NA,NA,NA,797,la09,WSPT
8820.3,NA,NA,NA,NA,798,la09,WSPT
11429.9,NA,NA,NA,NA,799,la09,WSPT
10045.9,NA,NA,NA,NA,800,la09,WSPT
9222.9,NA,NA,NA,NA,801,la09,WSPT
9998.9,NA,NA,NA,NA,802,la09,WSPT
10004.9,NA,NA,NA,NA,803,la09,WSPT
10037.9,NA,NA,NA,NA,804,la09,WSPT
9810.9,NA,NA,NA,NA,805,la09,WSPT
8804.9,NA,NA,NA,NA,806,la09,WSPT
9370.9,NA,NA,NA,NA,807,la09,WSPT
8621.3,NA,NA,NA,NA,808,la09,WSPT
10951.9,NA,NA,NA,NA,809,la09,WSPT
9531.9,NA,NA,NA,NA,810,la09,WSPT
8849.5,NA,NA,NA,NA,811,la09,WSPT
9645.1,NA,NA,NA,NA,812,la09,WSPT
8965.9,NA,NA,NA,NA,813,la09,WSPT
10308.9,NA,NA,NA,NA,814,la09,WSPT
8716.3,NA,NA,NA,NA,815,la09,WSPT
10128.9,NA,NA,NA,NA,816,la09,WSPT
9025.9,NA,NA,NA,NA,817,la09,WSPT
10858.9,NA,NA,NA,NA,818,la09,WSPT
11530.9,NA,NA,NA,NA,819,la09,WSPT
8103.9,NA,NA,NA,NA,820,la09,WSPT
9643.9,NA,NA,NA,NA,821,la09,WSPT
10791.9,NA,NA,NA,NA,822,la09,WSPT
9300.9,NA,NA,NA,NA,823,la09,WSPT
10627.9,NA,NA,NA,NA,824,la09,WSPT
9487.9,NA,NA,NA,NA,825,la09,WSPT
9155.9,NA,NA,NA,NA,826,la09,WSPT
9963.9,NA,NA,NA,NA,827,la09,WSPT
9029.9,NA,NA,NA,NA,828,la09,WSPT
9729.1,NA,NA,NA,NA,829,la09,WSPT
9795.9,NA,NA,NA,NA,830,la09,WSPT
10407.9,NA,NA,NA,NA,831,la09,WSPT
8553.1,NA,NA,NA,NA,832,la09,WSPT
9568.9,NA,NA,NA,NA,833,la09,WSPT
8847.9,NA,NA,NA,NA,834,la09,WSPT
9804.9,NA,NA,NA,NA,835,la09,WSPT
9787.1,NA,NA,NA,NA,836,la09,WSPT
11163.9,NA,NA,NA,NA,837,la09,WSPT
11194.9,NA,NA,NA,NA,838,la09,WSPT
9353.9,NA,NA,NA,NA,839,la09,WSPT
8886.1,NA,NA,NA,NA,840,la09,WSPT
10320.9,NA,NA,NA,NA,841,la09,WSPT
9536.3,NA,NA,NA,NA,842,la09,WSPT
10772.9,NA,NA,NA,NA,843,la09,WSPT
9908.9,NA,NA,NA,NA,844,la09,WSPT
10675.9,NA,NA,NA,NA,845,la09,WSPT
9764.1,NA,NA,NA,NA,846,la09,WSPT
6933.3,NA,NA,NA,NA,847,la09,WSPT
9066.9,NA,NA,NA,NA,848,la09,WSPT
9309.3,NA,NA,NA,NA,849,la09,WSPT
8899.9,NA,NA,NA,NA,850,la09,WSPT
9725.3,NA,NA,NA,NA,851,la09,WSPT
8794.9,NA,NA,NA,NA,852,la09,WSPT
9230.9,NA,NA,NA,NA,853,la09,WSPT
10066.9,NA,NA,NA,NA,854,la09,WSPT
10834.9,NA,NA,NA,NA,855,la09,WSPT
11061.9,NA,NA,NA,NA,856,la09,WSPT
9756.9,NA,NA,NA,NA,857,la09,WSPT
8188.9,NA,NA,NA,NA,858,la09,WSPT
8490.9,NA,NA,NA,NA,859,la09,WSPT
10206.9,NA,NA,NA,NA,860,la09,WSPT
9308.3,NA,NA,NA,NA,861,la09,WSPT
9523.9,NA,NA,NA,NA,862,la09,WSPT
8878.3,NA,NA,NA,NA,863,la09,WSPT
8539.3,NA,NA,NA,NA,864,la09,WSPT
9382.9,NA,NA,NA,NA,865,la09,WSPT
9125.9,NA,NA,NA,NA,866,la09,WSPT
10721.9,NA,NA,NA,NA,867,la09,WSPT
10936.9,NA,NA,NA,NA,868,la09,WSPT
10330.9,NA,NA,NA,NA,869,la09,WSPT
9122.3,NA,NA,NA,NA,870,la09,WSPT
8688.3,NA,NA,NA,NA,871,la09,WSPT
10996.9,NA,NA,NA,NA,872,la09,WSPT
10460.9,NA,NA,NA,NA,873,la09,WSPT
11116.9,NA,NA,NA,NA,874,la09,WSPT
9545.9,NA,NA,NA,NA,875,la09,WSPT
9340.9,NA,NA,NA,NA,876,la09,WSPT
8206.3,NA,NA,NA,NA,877,la09,WSPT
9319.9,NA,NA,NA,NA,878,la09,WSPT
9213.3,NA,NA,NA,NA,879,la09,WSPT
9390.9,NA,NA,NA,NA,880,la09,WSPT
10042.9,NA,NA,NA,NA,881,la09,WSPT
9906.9,NA,NA,NA,NA,882,la09,WSPT
9937.1,NA,NA,NA,NA,883,la09,WSPT
8478.9,NA,NA,NA,NA,884,la09,WSPT
9489.9,NA,NA,NA,NA,885,la09,WSPT
8360.9,NA,NA,NA,NA,886,la09,WSPT
11660.9,NA,NA,NA,NA,887,la09,WSPT
9099.9,NA,NA,NA,NA,888,la09,WSPT
10659.9,NA,NA,NA,NA,889,la09,WSPT
8345.3,NA,NA,NA,NA,890,la09,WSPT
9367.9,NA,NA,NA,NA,891,la09,WSPT
9324.1,NA,NA,NA,NA,892,la09,WSPT
9970.1,NA,NA,NA,NA,893,la09,WSPT
9664.9,NA,NA,NA,NA,894,la09,WSPT
9686.9,NA,NA,NA,NA,895,la09,WSPT
11145.9,NA,NA,NA,NA,896,la09,WSPT
8827.5,NA,NA,NA,NA,897,la09,WSPT
8797.3,NA,NA,NA,NA,898,la09,WSPT
10611.9,NA,NA,NA,NA,899,la09,WSPT
8267.3,NA,NA,NA,NA,900,la09,WSPT
9145.9,NA,NA,NA,NA,901,la09,WSPT
10286.9,NA,NA,NA,NA,902,la09,WSPT
10174.9,NA,NA,NA,NA,903,la09,WSPT
9038.3,NA,NA,NA,NA,904,la09,WSPT
11224.9,NA,NA,NA,NA,905,la09,WSPT
8960.9,NA,NA,NA,NA,906,la09,WSPT
10029.9,NA,NA,NA,NA,907,la09,WSPT
10872.9,NA,NA,NA,NA,908,la09,WSPT
10234.9,NA,NA,NA,NA,909,la09,WSPT
9943.9,NA,NA,NA,NA,910,la09,WSPT
9481.1,NA,NA,NA,NA,911,la09,WSPT
8623.3,NA,NA,NA,NA,912,la09,WSPT
8838.9,NA,NA,NA,NA,913,la09,WSPT
9530.9,NA,NA,NA,NA,914,la09,WSPT
9672.9,NA,NA,NA,NA,915,la09,WSPT
10051.9,NA,NA,NA,NA,916,la09,WSPT
10286.9,NA,NA,NA,NA,917,la09,WSPT
8748.9,NA,NA,NA,NA,918,la09,WSPT
9081.9,NA,NA,NA,NA,919,la09,WSPT
8765.3,NA,NA,NA,NA,920,la09,WSPT
9315.9,NA,NA,NA,NA,921,la09,WSPT
9975.9,NA,NA,NA,NA,922,la09,WSPT
10343.1,NA,NA,NA,NA,923,la09,WSPT
10190.9,NA,NA,NA,NA,924,la09,WSPT
10953.9,NA,NA,NA,NA,925,la09,WSPT
8504.3,NA,NA,NA,NA,926,la09,WSPT
8932.3,NA,NA,NA,NA,927,la09,WSPT
8502.9,NA,NA,NA,NA,928,la09,WSPT
8847.9,NA,NA,NA,NA,929,la09,WSPT
9742.1,NA,NA,NA,NA,930,la09,WSPT
9401.9,NA,NA,NA,NA,931,la09,WSPT
9019.9,NA,NA,NA,NA,932,la09,WSPT
8512.3,NA,NA,NA,NA,933,la09,WSPT
9381.9,NA,NA,NA,NA,934,la09,WSPT
8192.9,NA,NA,NA,NA,935,la09,WSPT
9991.3,NA,NA,NA,NA,936,la09,WSPT
9372.3,NA,NA,NA,NA,937,la09,WSPT
9269.9,NA,NA,NA,NA,938,la09,WSPT
9153.1,NA,NA,NA,NA,939,la09,WSPT
11450.9,NA,NA,NA,NA,940,la09,WSPT
8649.9,NA,NA,NA,NA,941,la09,WSPT
10575.9,NA,NA,NA,NA,942,la09,WSPT
11681.3,NA,NA,NA,NA,943,la09,WSPT
8625.9,NA,NA,NA,NA,944,la09,WSPT
11418.9,NA,NA,NA,NA,945,la09,WSPT
7847.9,NA,NA,NA,NA,946,la09,WSPT
10922.7,NA,NA,NA,NA,947,la09,WSPT
9161.1,NA,NA,NA,NA,948,la09,WSPT
10474.9,NA,NA,NA,NA,949,la09,WSPT
10906.9,NA,NA,NA,NA,950,la09,WSPT
9066.9,NA,NA,NA,NA,951,la09,WSPT
8464.9,NA,NA,NA,NA,952,la09,WSPT
8108.7,NA,NA,NA,NA,953,la09,WSPT
10419.9,NA,NA,NA,NA,954,la09,WSPT
9169.9,NA,NA,NA,NA,955,la09,WSPT
9245.9,NA,NA,NA,NA,956,la09,WSPT
8695.9,NA,NA,NA,NA,957,la09,WSPT
8658.3,NA,NA,NA,NA,958,la09,WSPT
9838.9,NA,NA,NA,NA,959,la09,WSPT
9036.9,NA,NA,NA,NA,960,la09,WSPT
8630.1,NA,NA,NA,NA,961,la09,WSPT
10998.9,NA,NA,NA,NA,962,la09,WSPT
8845.9,NA,NA,NA,NA,963,la09,WSPT
9221.9,NA,NA,NA,NA,964,la09,WSPT
11178.9,NA,NA,NA,NA,965,la09,WSPT
10291.9,NA,NA,NA,NA,966,la09,WSPT
12442.9,NA,NA,NA,NA,967,la09,WSPT
9335.9,NA,NA,NA,NA,968,la09,WSPT
8725.1,NA,NA,NA,NA,969,la09,WSPT
9957.9,NA,NA,NA,NA,970,la09,WSPT
8508.1,NA,NA,NA,NA,971,la09,WSPT
10098.9,NA,NA,NA,NA,972,la09,WSPT
10388.9,NA,NA,NA,NA,973,la09,WSPT
11163.9,NA,NA,NA,NA,974,la09,WSPT
10268.9,NA,NA,NA,NA,975,la09,WSPT
9349.9,NA,NA,NA,NA,976,la09,WSPT
9212.9,NA,NA,NA,NA,977,la09,WSPT
8481.9,NA,NA,NA,NA,978,la09,WSPT
12540.9,NA,NA,NA,NA,979,la09,WSPT
8896.9,NA,NA,NA,NA,980,la09,WSPT
10760.9,NA,NA,NA,NA,981,la09,WSPT
11442.9,NA,NA,NA,NA,982,la09,WSPT
10493.9,NA,NA,NA,NA,983,la09,WSPT
10364.9,NA,NA,NA,NA,984,la09,WSPT
9876.9,NA,NA,NA,NA,985,la09,WSPT
8751.1,NA,NA,NA,NA,986,la09,WSPT
8601.9,NA,NA,NA,NA,987,la09,WSPT
10384.9,NA,NA,NA,NA,988,la09,WSPT
8949.3,NA,NA,NA,NA,989,la09,WSPT
10305.1,NA,NA,NA,NA,990,la09,WSPT
9522.9,NA,NA,NA,NA,991,la09,WSPT
8725.9,NA,NA,NA,NA,992,la09,WSPT
9761.9,NA,NA,NA,NA,993,la09,WSPT
10688.9,NA,NA,NA,NA,994,la09,WSPT
9245.3,NA,NA,NA,NA,995,la09,WSPT
10695.9,NA,NA,NA,NA,996,la09,WSPT
9807.9,NA,NA,NA,NA,997,la09,WSPT
11151.9,NA,NA,NA,NA,998,la09,WSPT
9753.9,NA,NA,NA,NA,999,la09,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14905.9,NA,NA,NA,NA,0,la09,WI
15746.9,NA,NA,NA,NA,1,la09,WI
15089.9,NA,NA,NA,NA,2,la09,WI
14874.9,NA,NA,NA,NA,3,la09,WI
14053.1,NA,NA,NA,NA,4,la09,WI
14788.9,NA,NA,NA,NA,5,la09,WI
14384.1,NA,NA,NA,NA,6,la09,WI
14179.9,NA,NA,NA,NA,7,la09,WI
14623.9,NA,NA,NA,NA,8,la09,WI
15179.9,NA,NA,NA,NA,9,la09,WI
13437.2,NA,NA,NA,NA,10,la09,WI
15716.9,NA,NA,NA,NA,11,la09,WI
15797.6,NA,NA,NA,NA,12,la09,WI
13721.6,NA,NA,NA,NA,13,la09,WI
14778.5,NA,NA,NA,NA,14,la09,WI
15965.9,NA,NA,NA,NA,15,la09,WI
14565.5,NA,NA,NA,NA,16,la09,WI
15052.7,NA,NA,NA,NA,17,la09,WI
14424.5,NA,NA,NA,NA,18,la09,WI
15639.7,NA,NA,NA,NA,19,la09,WI
13678.9,NA,NA,NA,NA,20,la09,WI
14358.1,NA,NA,NA,NA,21,la09,WI
15319.9,NA,NA,NA,NA,22,la09,WI
15620.9,NA,NA,NA,NA,23,la09,WI
14269.9,NA,NA,NA,NA,24,la09,WI
15188.5,NA,NA,NA,NA,25,la09,WI
14801.9,NA,NA,NA,NA,26,la09,WI
13998.9,NA,NA,NA,NA,27,la09,WI
15477.9,NA,NA,NA,NA,28,la09,WI
15295.5,NA,NA,NA,NA,29,la09,WI
15881.5,NA,NA,NA,NA,30,la09,WI
14718.5,NA,NA,NA,NA,31,la09,WI
13781.9,NA,NA,NA,NA,32,la09,WI
15055.9,NA,NA,NA,NA,33,la09,WI
14760.9,NA,NA,NA,NA,34,la09,WI
12617.9,NA,NA,NA,NA,35,la09,WI
14534.9,NA,NA,NA,NA,36,la09,WI
15287.9,NA,NA,NA,NA,37,la09,WI
16242.9,NA,NA,NA,NA,38,la09,WI
15961.9,NA,NA,NA,NA,39,la09,WI
15348.9,NA,NA,NA,NA,40,la09,WI
13997.1,NA,NA,NA,NA,41,la09,WI
15638.5,NA,NA,NA,NA,42,la09,WI
15554.5,NA,NA,NA,NA,43,la09,WI
13829.9,NA,NA,NA,NA,44,la09,WI
15420.9,NA,NA,NA,NA,45,la09,WI
15311.5,NA,NA,NA,NA,46,la09,WI
15630.9,NA,NA,NA,NA,47,la09,WI
14928.9,NA,NA,NA,NA,48,la09,WI
14882.9,NA,NA,NA,NA,49,la09,WI
15092.9,NA,NA,NA,NA,50,la09,WI
13998.5,NA,NA,NA,NA,51,la09,WI
14315.9,NA,NA,NA,NA,52,la09,WI
14382.9,NA,NA,NA,NA,53,la09,WI
16102.9,NA,NA,NA,NA,54,la09,WI
14341.9,NA,NA,NA,NA,55,la09,WI
14606.5,NA,NA,NA,NA,56,la09,WI
14654.9,NA,NA,NA,NA,57,la09,WI
14900.9,NA,NA,NA,NA,58,la09,WI
15079.9,NA,NA,NA,NA,59,la09,WI
14128.9,NA,NA,NA,NA,60,la09,WI
14854.9,NA,NA,NA,NA,61,la09,WI
14469.5,NA,NA,NA,NA,62,la09,WI
14864.9,NA,NA,NA,NA,63,la09,WI
14560.5,NA,NA,NA,NA,64,la09,WI
13836.1,NA,NA,NA,NA,65,la09,WI
16534.9,NA,NA,NA,NA,66,la09,WI
13758.9,NA,NA,NA,NA,67,la09,WI
15415.5,NA,NA,NA,NA,68,la09,WI
14323.1,NA,NA,NA,NA,69,la09,WI
15795.9,NA,NA,NA,NA,70,la09,WI
14180.9,NA,NA,NA,NA,71,la09,WI
13522.9,NA,NA,NA,NA,72,la09,WI
15596.5,NA,NA,NA,NA,73,la09,WI
17416.9,NA,NA,NA,NA,74,la09,WI
14135.9,NA,NA,NA,NA,75,la09,WI
14310.9,NA,NA,NA,NA,76,la09,WI
14496.9,NA,NA,NA,NA,77,la09,WI
14685.5,NA,NA,NA,NA,78,la09,WI
13290.9,NA,NA,NA,NA,79,la09,WI
16629.9,NA,NA,NA,NA,80,la09,WI
15148.5,NA,NA,NA,NA,81,la09,WI
13350.5,NA,NA,NA,NA,82,la09,WI
14734.9,NA,NA,NA,NA,83,la09,WI
16354.5,NA,NA,NA,NA,84,la09,WI
13462.9,NA,NA,NA,NA,85,la09,WI
17943.9,NA,NA,NA,NA,86,la09,WI
15722.9,NA,NA,NA,NA,87,la09,WI
14315.9,NA,NA,NA,NA,88,la09,WI
16363.9,NA,NA,NA,NA,89,la09,WI
14031.9,NA,NA,NA,NA,90,la09,WI
15079.9,NA,NA,NA,NA,91,la09,WI
14608.9,NA,NA,NA,NA,92,la09,WI
15763.9,NA,NA,NA,NA,93,la09,WI
14670.9,NA,NA,NA,NA,94,la09,WI
14779.9,NA,NA,NA,NA,95,la09,WI
14345.5,NA,NA,NA,NA,96,la09,WI
14307.9,NA,NA,NA,NA,97,la09,WI
15252.9,NA,NA,NA,NA,98,la09,WI
14783.5,NA,NA,NA,NA,99,la09,WI
14416.9,NA,NA,NA,NA,100,la09,WI
15528.9,NA,NA,NA,NA,101,la09,WI
15274.9,NA,NA,NA,NA,102,la09,WI
13830.5,NA,NA,NA,NA,103,la09,WI
14906.9,NA,NA,NA,NA,104,la09,WI
14346.9,NA,NA,NA,NA,105,la09,WI
14260.9,NA,NA,NA,NA,106,la09,WI
14707.9,NA,NA,NA,NA,107,la09,WI
15449.9,NA,NA,NA,NA,108,la09,WI
13817.9,NA,NA,NA,NA,109,la09,WI
14119.9,NA,NA,NA,NA,110,la09,WI
13119.9,NA,NA,NA,NA,111,la09,WI
14281.5,NA,NA,NA,NA,112,la09,WI
14529.9,NA,NA,NA,NA,113,la09,WI
15591.5,NA,NA,NA,NA,114,la09,WI
14167.9,NA,NA,NA,NA,115,la09,WI
13951.9,NA,NA,NA,NA,116,la09,WI
15329.9,NA,NA,NA,NA,117,la09,WI
16589.5,NA,NA,NA,NA,118,la09,WI
15487.9,NA,NA,NA,NA,119,la09,WI
13708.5,NA,NA,NA,NA,120,la09,WI
14216.9,NA,NA,NA,NA,121,la09,WI
15108.5,NA,NA,NA,NA,122,la09,WI
14340.9,NA,NA,NA,NA,123,la09,WI
15401.5,NA,NA,NA,NA,124,la09,WI
14150.6,NA,NA,NA,NA,125,la09,WI
15321.5,NA,NA,NA,NA,126,la09,WI
15573.9,NA,NA,NA,NA,127,la09,WI
12099.1,NA,NA,NA,NA,128,la09,WI
13985.9,NA,NA,NA,NA,129,la09,WI
15792.9,NA,NA,NA,NA,130,la09,WI
13923.9,NA,NA,NA,NA,131,la09,WI
14373.9,NA,NA,NA,NA,132,la09,WI
15042.6,NA,NA,NA,NA,133,la09,WI
15224.5,NA,NA,NA,NA,134,la09,WI
15768.5,NA,NA,NA,NA,135,la09,WI
13405.9,NA,NA,NA,NA,136,la09,WI
15695.9,NA,NA,NA,NA,137,la09,WI
13684.9,NA,NA,NA,NA,138,la09,WI
14394.9,NA,NA,NA,NA,139,la09,WI
13917.7,NA,NA,NA,NA,140,la09,WI
14660.2,NA,NA,NA,NA,141,la09,WI
14688.9,NA,NA,NA,NA,142,la09,WI
13693.9,NA,NA,NA,NA,143,la09,WI
14945.9,NA,NA,NA,NA,144,la09,WI
14593.9,NA,NA,NA,NA,145,la09,WI
14413.5,NA,NA,NA,NA,146,la09,WI
14461.9,NA,NA,NA,NA,147,la09,WI
14893.9,NA,NA,NA,NA,148,la09,WI
14645.5,NA,NA,NA,NA,149,la09,WI
14041.6,NA,NA,NA,NA,150,la09,WI
14686.2,NA,NA,NA,NA,151,la09,WI
14198.9,NA,NA,NA,NA,152,la09,WI
15744.5,NA,NA,NA,NA,153,la09,WI
13137.9,NA,NA,NA,NA,154,la09,WI
15603.7,NA,NA,NA,NA,155,la09,WI
14884.9,NA,NA,NA,NA,156,la09,WI
14874.9,NA,NA,NA,NA,157,la09,WI
13497.9,NA,NA,NA,NA,158,la09,WI
14384.5,NA,NA,NA,NA,159,la09,WI
13154.5,NA,NA,NA,NA,160,la09,WI
13547.9,NA,NA,NA,NA,161,la09,WI
13530.9,NA,NA,NA,NA,162,la09,WI
14754.9,NA,NA,NA,NA,163,la09,WI
15107.9,NA,NA,NA,NA,164,la09,WI
14889.5,NA,NA,NA,NA,165,la09,WI
14513.5,NA,NA,NA,NA,166,la09,WI
14607.9,NA,NA,NA,NA,167,la09,WI
14173.9,NA,NA,NA,NA,168,la09,WI
12643.5,NA,NA,NA,NA,169,la09,WI
14081.9,NA,NA,NA,NA,170,la09,WI
14199.9,NA,NA,NA,NA,171,la09,WI
14962.1,NA,NA,NA,NA,172,la09,WI
15426.9,NA,NA,NA,NA,173,la09,WI
14751.9,NA,NA,NA,NA,174,la09,WI
14556.5,NA,NA,NA,NA,175,la09,WI
14742.9,NA,NA,NA,NA,176,la09,WI
15664.6,NA,NA,NA,NA,177,la09,WI
13438.7,NA,NA,NA,NA,178,la09,WI
13802.5,NA,NA,NA,NA,179,la09,WI
14701.5,NA,NA,NA,NA,180,la09,WI
15728.9,NA,NA,NA,NA,181,la09,WI
14836.9,NA,NA,NA,NA,182,la09,WI
14981.9,NA,NA,NA,NA,183,la09,WI
14190.9,NA,NA,NA,NA,184,la09,WI
15791.9,NA,NA,NA,NA,185,la09,WI
15061.7,NA,NA,NA,NA,186,la09,WI
14796.5,NA,NA,NA,NA,187,la09,WI
16202.9,NA,NA,NA,NA,188,la09,WI
15690.5,NA,NA,NA,NA,189,la09,WI
15755.7,NA,NA,NA,NA,190,la09,WI
14858.5,NA,NA,NA,NA,191,la09,WI
13608.5,NA,NA,NA,NA,192,la09,WI
13013.9,NA,NA,NA,NA,193,la09,WI
13624.9,NA,NA,NA,NA,194,la09,WI
14873.9,NA,NA,NA,NA,195,la09,WI
14849.9,NA,NA,NA,NA,196,la09,WI
13816.9,NA,NA,NA,NA,197,la09,WI
14165.9,NA,NA,NA,NA,198,la09,WI
12139.9,NA,NA,NA,NA,199,la09,WI
14092.9,NA,NA,NA,NA,200,la09,WI
15029.9,NA,NA,NA,NA,201,la09,WI
14780.9,NA,NA,NA,NA,202,la09,WI
15346.9,NA,NA,NA,NA,203,la09,WI
