objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10634.3,NA,NA,NA,NA,806,la25,WSL+WSPT
11981.1,NA,NA,NA,NA,807,la25,WSL+WSPT
10160.1,NA,NA,NA,NA,808,la25,WSL+WSPT
9773.3,NA,NA,NA,NA,809,la25,WSL+WSPT
9143.7,NA,NA,NA,NA,810,la25,WSL+WSPT
7868.3,NA,NA,NA,NA,811,la25,WSL+WSPT
9256.1,NA,NA,NA,NA,812,la25,WSL+WSPT
9070.3,NA,NA,NA,NA,813,la25,WSL+WSPT
9601.1,NA,NA,NA,NA,814,la25,WSL+WSPT
10374.7,NA,NA,NA,NA,815,la25,WSL+WSPT
11035.1,NA,NA,NA,NA,816,la25,WSL+WSPT
6868.5,NA,NA,NA,NA,817,la25,WSL+WSPT
6556.1,NA,NA,NA,NA,818,la25,WSL+WSPT
7648.9,NA,NA,NA,NA,819,la25,WSL+WSPT
8447.9,NA,NA,NA,NA,820,la25,WSL+WSPT
11702.9,NA,NA,NA,NA,821,la25,WSL+WSPT
9727.1,NA,NA,NA,NA,822,la25,WSL+WSPT
8619.1,NA,NA,NA,NA,823,la25,WSL+WSPT
10862.1,NA,NA,NA,NA,824,la25,WSL+WSPT
7884.7,NA,NA,NA,NA,825,la25,WSL+WSPT
9168.1,NA,NA,NA,NA,826,la25,WSL+WSPT
9051.7,NA,NA,NA,NA,827,la25,WSL+WSPT
8484.7,NA,NA,NA,NA,828,la25,WSL+WSPT
9151.1,NA,NA,NA,NA,829,la25,WSL+WSPT
11081.1,NA,NA,NA,NA,830,la25,WSL+WSPT
9793.9,NA,NA,NA,NA,831,la25,WSL+WSPT
8802.3,NA,NA,NA,NA,832,la25,WSL+WSPT
10173.1,NA,NA,NA,NA,833,la25,WSL+WSPT
11255.1,NA,NA,NA,NA,834,la25,WSL+WSPT
8436.7,NA,NA,NA,NA,835,la25,WSL+WSPT
8482.1,NA,NA,NA,NA,836,la25,WSL+WSPT
8208.1,NA,NA,NA,NA,837,la25,WSL+WSPT
8352.1,NA,NA,NA,NA,838,la25,WSL+WSPT
11470.1,NA,NA,NA,NA,839,la25,WSL+WSPT
8762.1,NA,NA,NA,NA,840,la25,WSL+WSPT
8778.7,NA,NA,NA,NA,841,la25,WSL+WSPT
7665.1,NA,NA,NA,NA,842,la25,WSL+WSPT
7600.5,NA,NA,NA,NA,843,la25,WSL+WSPT
8829.1,NA,NA,NA,NA,844,la25,WSL+WSPT
10791.1,NA,NA,NA,NA,845,la25,WSL+WSPT
8473.3,NA,NA,NA,NA,846,la25,WSL+WSPT
8644.7,NA,NA,NA,NA,847,la25,WSL+WSPT
9185.3,NA,NA,NA,NA,848,la25,WSL+WSPT
8724.7,NA,NA,NA,NA,849,la25,WSL+WSPT
8340.5,NA,NA,NA,NA,850,la25,WSL+WSPT
8744.1,NA,NA,NA,NA,851,la25,WSL+WSPT
8678.5,NA,NA,NA,NA,852,la25,WSL+WSPT
11482.5,NA,NA,NA,NA,853,la25,WSL+WSPT
9715.1,NA,NA,NA,NA,854,la25,WSL+WSPT
12230.1,NA,NA,NA,NA,855,la25,WSL+WSPT
8064.1,NA,NA,NA,NA,856,la25,WSL+WSPT
8346.3,NA,NA,NA,NA,857,la25,WSL+WSPT
8875.7,NA,NA,NA,NA,858,la25,WSL+WSPT
8444.1,NA,NA,NA,NA,859,la25,WSL+WSPT
11619.7,NA,NA,NA,NA,860,la25,WSL+WSPT
9559.7,NA,NA,NA,NA,861,la25,WSL+WSPT
11435.1,NA,NA,NA,NA,862,la25,WSL+WSPT
10057.1,NA,NA,NA,NA,863,la25,WSL+WSPT
10880.1,NA,NA,NA,NA,864,la25,WSL+WSPT
10797.3,NA,NA,NA,NA,865,la25,WSL+WSPT
10339.7,NA,NA,NA,NA,866,la25,WSL+WSPT
8424.1,NA,NA,NA,NA,867,la25,WSL+WSPT
9886.9,NA,NA,NA,NA,868,la25,WSL+WSPT
10709.7,NA,NA,NA,NA,869,la25,WSL+WSPT
9220.7,NA,NA,NA,NA,870,la25,WSL+WSPT
9917.1,NA,NA,NA,NA,871,la25,WSL+WSPT
9780.1,NA,NA,NA,NA,872,la25,WSL+WSPT
9347.1,NA,NA,NA,NA,873,la25,WSL+WSPT
9551.7,NA,NA,NA,NA,874,la25,WSL+WSPT
10010.1,NA,NA,NA,NA,875,la25,WSL+WSPT
10543.1,NA,NA,NA,NA,876,la25,WSL+WSPT
10634.7,NA,NA,NA,NA,877,la25,WSL+WSPT
9969.7,NA,NA,NA,NA,878,la25,WSL+WSPT
8527.1,NA,NA,NA,NA,879,la25,WSL+WSPT
9600.7,NA,NA,NA,NA,880,la25,WSL+WSPT
8426.7,NA,NA,NA,NA,881,la25,WSL+WSPT
8547.1,NA,NA,NA,NA,882,la25,WSL+WSPT
9870.1,NA,NA,NA,NA,883,la25,WSL+WSPT
10480.1,NA,NA,NA,NA,884,la25,WSL+WSPT
9587.1,NA,NA,NA,NA,885,la25,WSL+WSPT
10358.1,NA,NA,NA,NA,886,la25,WSL+WSPT
8584.1,NA,NA,NA,NA,887,la25,WSL+WSPT
9295.9,NA,NA,NA,NA,888,la25,WSL+WSPT
8449.9,NA,NA,NA,NA,889,la25,WSL+WSPT
8641.1,NA,NA,NA,NA,890,la25,WSL+WSPT
8579.9,NA,NA,NA,NA,891,la25,WSL+WSPT
9872.7,NA,NA,NA,NA,892,la25,WSL+WSPT
9238.1,NA,NA,NA,NA,893,la25,WSL+WSPT
9795.7,NA,NA,NA,NA,894,la25,WSL+WSPT
7419.3,NA,NA,NA,NA,895,la25,WSL+WSPT
10703.1,NA,NA,NA,NA,896,la25,WSL+WSPT
9678.1,NA,NA,NA,NA,897,la25,WSL+WSPT
9454.1,NA,NA,NA,NA,898,la25,WSL+WSPT
8853.1,NA,NA,NA,NA,899,la25,WSL+WSPT
8121.1,NA,NA,NA,NA,900,la25,WSL+WSPT
9289.1,NA,NA,NA,NA,901,la25,WSL+WSPT
8311.7,NA,NA,NA,NA,902,la25,WSL+WSPT
10454.1,NA,NA,NA,NA,903,la25,WSL+WSPT
9452.1,NA,NA,NA,NA,904,la25,WSL+WSPT
9432.1,NA,NA,NA,NA,905,la25,WSL+WSPT
9335.3,NA,NA,NA,NA,906,la25,WSL+WSPT
9104.9,NA,NA,NA,NA,907,la25,WSL+WSPT
8866.1,NA,NA,NA,NA,908,la25,WSL+WSPT
10687.1,NA,NA,NA,NA,909,la25,WSL+WSPT
9790.1,NA,NA,NA,NA,910,la25,WSL+WSPT
9214.1,NA,NA,NA,NA,911,la25,WSL+WSPT
10400.1,NA,NA,NA,NA,912,la25,WSL+WSPT
11474.9,NA,NA,NA,NA,913,la25,WSL+WSPT
10462.7,NA,NA,NA,NA,914,la25,WSL+WSPT
9328.7,NA,NA,NA,NA,915,la25,WSL+WSPT
8635.1,NA,NA,NA,NA,916,la25,WSL+WSPT
9775.7,NA,NA,NA,NA,917,la25,WSL+WSPT
11215.1,NA,NA,NA,NA,918,la25,WSL+WSPT
10117.1,NA,NA,NA,NA,919,la25,WSL+WSPT
8840.1,NA,NA,NA,NA,920,la25,WSL+WSPT
9147.7,NA,NA,NA,NA,921,la25,WSL+WSPT
9062.1,NA,NA,NA,NA,922,la25,WSL+WSPT
9708.3,NA,NA,NA,NA,923,la25,WSL+WSPT
11159.1,NA,NA,NA,NA,924,la25,WSL+WSPT
9562.3,NA,NA,NA,NA,925,la25,WSL+WSPT
8171.1,NA,NA,NA,NA,926,la25,WSL+WSPT
8813.7,NA,NA,NA,NA,927,la25,WSL+WSPT
10004.1,NA,NA,NA,NA,928,la25,WSL+WSPT
12398.1,NA,NA,NA,NA,929,la25,WSL+WSPT
9462.1,NA,NA,NA,NA,930,la25,WSL+WSPT
11264.3,NA,NA,NA,NA,931,la25,WSL+WSPT
10816.1,NA,NA,NA,NA,932,la25,WSL+WSPT
8715.7,NA,NA,NA,NA,933,la25,WSL+WSPT
8598.9,NA,NA,NA,NA,934,la25,WSL+WSPT
9599.1,NA,NA,NA,NA,935,la25,WSL+WSPT
8854.7,NA,NA,NA,NA,936,la25,WSL+WSPT
9833.7,NA,NA,NA,NA,937,la25,WSL+WSPT
7932.3,NA,NA,NA,NA,938,la25,WSL+WSPT
9154.3,NA,NA,NA,NA,939,la25,WSL+WSPT
9121.7,NA,NA,NA,NA,940,la25,WSL+WSPT
10294.1,NA,NA,NA,NA,941,la25,WSL+WSPT
7890.3,NA,NA,NA,NA,942,la25,WSL+WSPT
10526.1,NA,NA,NA,NA,943,la25,WSL+WSPT
10614.9,NA,NA,NA,NA,944,la25,WSL+WSPT
9368.1,NA,NA,NA,NA,945,la25,WSL+WSPT
10320.9,NA,NA,NA,NA,946,la25,WSL+WSPT
9123.1,NA,NA,NA,NA,947,la25,WSL+WSPT
8767.3,NA,NA,NA,NA,948,la25,WSL+WSPT
11530.7,NA,NA,NA,NA,949,la25,WSL+WSPT
11387.1,NA,NA,NA,NA,950,la25,WSL+WSPT
9696.3,NA,NA,NA,NA,951,la25,WSL+WSPT
8013.7,NA,NA,NA,NA,952,la25,WSL+WSPT
10739.7,NA,NA,NA,NA,953,la25,WSL+WSPT
9439.3,NA,NA,NA,NA,954,la25,WSL+WSPT
8949.1,NA,NA,NA,NA,955,la25,WSL+WSPT
10626.1,NA,NA,NA,NA,956,la25,WSL+WSPT
10886.1,NA,NA,NA,NA,957,la25,WSL+WSPT
12492.9,NA,NA,NA,NA,958,la25,WSL+WSPT
8664.1,NA,NA,NA,NA,959,la25,WSL+WSPT
9898.7,NA,NA,NA,NA,960,la25,WSL+WSPT
9739.1,NA,NA,NA,NA,961,la25,WSL+WSPT
8930.1,NA,NA,NA,NA,962,la25,WSL+WSPT
10402.1,NA,NA,NA,NA,963,la25,WSL+WSPT
9832.1,NA,NA,NA,NA,964,la25,WSL+WSPT
10665.7,NA,NA,NA,NA,965,la25,WSL+WSPT
8958.1,NA,NA,NA,NA,966,la25,WSL+WSPT
10411.9,NA,NA,NA,NA,967,la25,WSL+WSPT
8497.3,NA,NA,NA,NA,968,la25,WSL+WSPT
8883.1,NA,NA,NA,NA,969,la25,WSL+WSPT
7995.3,NA,NA,NA,NA,970,la25,WSL+WSPT
8384.7,NA,NA,NA,NA,971,la25,WSL+WSPT
9167.1,NA,NA,NA,NA,972,la25,WSL+WSPT
8663.7,NA,NA,NA,NA,973,la25,WSL+WSPT
7904.7,NA,NA,NA,NA,974,la25,WSL+WSPT
10384.7,NA,NA,NA,NA,975,la25,WSL+WSPT
11006.1,NA,NA,NA,NA,976,la25,WSL+WSPT
8953.3,NA,NA,NA,NA,977,la25,WSL+WSPT
10309.1,NA,NA,NA,NA,978,la25,WSL+WSPT
11326.1,NA,NA,NA,NA,979,la25,WSL+WSPT
10024.1,NA,NA,NA,NA,980,la25,WSL+WSPT
11611.1,NA,NA,NA,NA,981,la25,WSL+WSPT
8584.1,NA,NA,NA,NA,982,la25,WSL+WSPT
10927.3,NA,NA,NA,NA,983,la25,WSL+WSPT
8808.7,NA,NA,NA,NA,984,la25,WSL+WSPT
9987.1,NA,NA,NA,NA,985,la25,WSL+WSPT
11347.1,NA,NA,NA,NA,986,la25,WSL+WSPT
8575.3,NA,NA,NA,NA,987,la25,WSL+WSPT
8462.1,NA,NA,NA,NA,988,la25,WSL+WSPT
8447.7,NA,NA,NA,NA,989,la25,WSL+WSPT
10730.1,NA,NA,NA,NA,990,la25,WSL+WSPT
9718.1,NA,NA,NA,NA,991,la25,WSL+WSPT
7660.7,NA,NA,NA,NA,992,la25,WSL+WSPT
11011.1,NA,NA,NA,NA,993,la25,WSL+WSPT
9974.1,NA,NA,NA,NA,994,la25,WSL+WSPT
10211.1,NA,NA,NA,NA,995,la25,WSL+WSPT
9038.7,NA,NA,NA,NA,996,la25,WSL+WSPT
8369.1,NA,NA,NA,NA,997,la25,WSL+WSPT
8901.1,NA,NA,NA,NA,998,la25,WSL+WSPT
11624.1,NA,NA,NA,NA,999,la25,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14976.5,NA,NA,NA,NA,0,la25,COVERT
10735.3,NA,NA,NA,NA,1,la25,COVERT
8774.1,NA,NA,NA,NA,2,la25,COVERT
11456.1,NA,NA,NA,NA,3,la25,COVERT
13172.6,NA,NA,NA,NA,4,la25,COVERT
10505.9,NA,NA,NA,NA,5,la25,COVERT
12922.1,NA,NA,NA,NA,6,la25,COVERT
9797.1,NA,NA,NA,NA,7,la25,COVERT
9352.1,NA,NA,NA,NA,8,la25,COVERT
10075.3,NA,NA,NA,NA,9,la25,COVERT
10618.7,NA,NA,NA,NA,10,la25,COVERT
12410.1,NA,NA,NA,NA,11,la25,COVERT
12280.1,NA,NA,NA,NA,12,la25,COVERT
12484.1,NA,NA,NA,NA,13,la25,COVERT
14507.1,NA,NA,NA,NA,14,la25,COVERT
9948.1,NA,NA,NA,NA,15,la25,COVERT
12216.1,NA,NA,NA,NA,16,la25,COVERT
11412.1,NA,NA,NA,NA,17,la25,COVERT
13128.9,NA,NA,NA,NA,18,la25,COVERT
9318.9,NA,NA,NA,NA,19,la25,COVERT
12222.1,NA,NA,NA,NA,20,la25,COVERT
9097.3,NA,NA,NA,NA,21,la25,COVERT
10675.3,NA,NA,NA,NA,22,la25,COVERT
8598.9,NA,NA,NA,NA,23,la25,COVERT
9990.3,NA,NA,NA,NA,24,la25,COVERT
11858.1,NA,NA,NA,NA,25,la25,COVERT
8839.1,NA,NA,NA,NA,26,la25,COVERT
13605.7,NA,NA,NA,NA,27,la25,COVERT
11261.1,NA,NA,NA,NA,28,la25,COVERT
10254.9,NA,NA,NA,NA,29,la25,COVERT
13497.1,NA,NA,NA,NA,30,la25,COVERT
9914.7,NA,NA,NA,NA,31,la25,COVERT
11665.1,NA,NA,NA,NA,32,la25,COVERT
8187.9,NA,NA,NA,NA,33,la25,COVERT
11220.7,NA,NA,NA,NA,34,la25,COVERT
11695.1,NA,NA,NA,NA,35,la25,COVERT
10332.1,NA,NA,NA,NA,36,la25,COVERT
9359.3,NA,NA,NA,NA,37,la25,COVERT
9783.7,NA,NA,NA,NA,38,la25,COVERT
8078.3,NA,NA,NA,NA,39,la25,COVERT
10426.3,NA,NA,NA,NA,40,la25,COVERT
10984.1,NA,NA,NA,NA,41,la25,COVERT
12284.7,NA,NA,NA,NA,42,la25,COVERT
10729.1,NA,NA,NA,NA,43,la25,COVERT
12259.9,NA,NA,NA,NA,44,la25,COVERT
11540.1,NA,NA,NA,NA,45,la25,COVERT
10303.1,NA,NA,NA,NA,46,la25,COVERT
11393.9,NA,NA,NA,NA,47,la25,COVERT
10464.7,NA,NA,NA,NA,48,la25,COVERT
12351.1,NA,NA,NA,NA,49,la25,COVERT
10394.5,NA,NA,NA,NA,50,la25,COVERT
10573.3,NA,NA,NA,NA,51,la25,COVERT
10655.1,NA,NA,NA,NA,52,la25,COVERT
8471.1,NA,NA,NA,NA,53,la25,COVERT
11236.1,NA,NA,NA,NA,54,la25,COVERT
11792.7,NA,NA,NA,NA,55,la25,COVERT
13590.9,NA,NA,NA,NA,56,la25,COVERT
8638.9,NA,NA,NA,NA,57,la25,COVERT
10905.9,NA,NA,NA,NA,58,la25,COVERT
13891.1,NA,NA,NA,NA,59,la25,COVERT
10355.7,NA,NA,NA,NA,60,la25,COVERT
9909.3,NA,NA,NA,NA,61,la25,COVERT
10958.1,NA,NA,NA,NA,62,la25,COVERT
9447.3,NA,NA,NA,NA,63,la25,COVERT
12283.1,NA,NA,NA,NA,64,la25,COVERT
11475.1,NA,NA,NA,NA,65,la25,COVERT
9631.1,NA,NA,NA,NA,66,la25,COVERT
9579.7,NA,NA,NA,NA,67,la25,COVERT
11872.3,NA,NA,NA,NA,68,la25,COVERT
11034.3,NA,NA,NA,NA,69,la25,COVERT
11242.1,NA,NA,NA,NA,70,la25,COVERT
10357.5,NA,NA,NA,NA,71,la25,COVERT
10113.1,NA,NA,NA,NA,72,la25,COVERT
9395.7,NA,NA,NA,NA,73,la25,COVERT
13196.1,NA,NA,NA,NA,74,la25,COVERT
11240.7,NA,NA,NA,NA,75,la25,COVERT
11336.1,NA,NA,NA,NA,76,la25,COVERT
9496.1,NA,NA,NA,NA,77,la25,COVERT
10957.3,NA,NA,NA,NA,78,la25,COVERT
12014.1,NA,NA,NA,NA,79,la25,COVERT
11977.1,NA,NA,NA,NA,80,la25,COVERT
13305.7,NA,NA,NA,NA,81,la25,COVERT
9990.7,NA,NA,NA,NA,82,la25,COVERT
9998.1,NA,NA,NA,NA,83,la25,COVERT
12173.3,NA,NA,NA,NA,84,la25,COVERT
10423.3,NA,NA,NA,NA,85,la25,COVERT
12969.1,NA,NA,NA,NA,86,la25,COVERT
12648.7,NA,NA,NA,NA,87,la25,COVERT
12094.3,NA,NA,NA,NA,88,la25,COVERT
10161.1,NA,NA,NA,NA,89,la25,COVERT
11941.7,NA,NA,NA,NA,90,la25,COVERT
10948.7,NA,NA,NA,NA,91,la25,COVERT
12085.3,NA,NA,NA,NA,92,la25,COVERT
8209.1,NA,NA,NA,NA,93,la25,COVERT
13257.7,NA,NA,NA,NA,94,la25,COVERT
12791.7,NA,NA,NA,NA,95,la25,COVERT
11999.3,NA,NA,NA,NA,96,la25,COVERT
12552.3,NA,NA,NA,NA,97,la25,COVERT
9538.9,NA,NA,NA,NA,98,la25,COVERT
9244.3,NA,NA,NA,NA,99,la25,COVERT
11498.9,NA,NA,NA,NA,100,la25,COVERT
12348.9,NA,NA,NA,NA,101,la25,COVERT
12618.1,NA,NA,NA,NA,102,la25,COVERT
10124.7,NA,NA,NA,NA,103,la25,COVERT
10965.7,NA,NA,NA,NA,104,la25,COVERT
10856.3,NA,NA,NA,NA,105,la25,COVERT
10623.7,NA,NA,NA,NA,106,la25,COVERT
11702.9,NA,NA,NA,NA,107,la25,COVERT
11944.7,NA,NA,NA,NA,108,la25,COVERT
13432.1,NA,NA,NA,NA,109,la25,COVERT
10194.1,NA,NA,NA,NA,110,la25,COVERT
10410.9,NA,NA,NA,NA,111,la25,COVERT
10423.1,NA,NA,NA,NA,112,la25,COVERT
10409.7,NA,NA,NA,NA,113,la25,COVERT
8581.1,NA,NA,NA,NA,114,la25,COVERT
13010.1,NA,NA,NA,NA,115,la25,COVERT
11410.3,NA,NA,NA,NA,116,la25,COVERT
10460.1,NA,NA,NA,NA,117,la25,COVERT
11584.1,NA,NA,NA,NA,118,la25,COVERT
9589.3,NA,NA,NA,NA,119,la25,COVERT
11654.1,NA,NA,NA,NA,120,la25,COVERT
10424.7,NA,NA,NA,NA,121,la25,COVERT
11377.3,NA,NA,NA,NA,122,la25,COVERT
12525.1,NA,NA,NA,NA,123,la25,COVERT
10051.1,NA,NA,NA,NA,124,la25,COVERT
11682.9,NA,NA,NA,NA,125,la25,COVERT
11911.9,NA,NA,NA,NA,126,la25,COVERT
7844.9,NA,NA,NA,NA,127,la25,COVERT
11205.1,NA,NA,NA,NA,128,la25,COVERT
11789.1,NA,NA,NA,NA,129,la25,COVERT
10154.1,NA,NA,NA,NA,130,la25,COVERT
12644.1,NA,NA,NA,NA,131,la25,COVERT
8836.1,NA,NA,NA,NA,132,la25,COVERT
9606.1,NA,NA,NA,NA,133,la25,COVERT
13369.1,NA,NA,NA,NA,134,la25,COVERT
11737.1,NA,NA,NA,NA,135,la25,COVERT
12410.5,NA,NA,NA,NA,136,la25,COVERT
11231.1,NA,NA,NA,NA,137,la25,COVERT
11305.1,NA,NA,NA,NA,138,la25,COVERT
11583.7,NA,NA,NA,NA,139,la25,COVERT
12063.1,NA,NA,NA,NA,140,la25,COVERT
12458.1,NA,NA,NA,NA,141,la25,COVERT
11073.1,NA,NA,NA,NA,142,la25,COVERT
11051.9,NA,NA,NA,NA,143,la25,COVERT
9123.1,NA,NA,NA,NA,144,la25,COVERT
9838.1,NA,NA,NA,NA,145,la25,COVERT
10413.1,NA,NA,NA,NA,146,la25,COVERT
10827.9,NA,NA,NA,NA,147,la25,COVERT
10149.7,NA,NA,NA,NA,148,la25,COVERT
11017.1,NA,NA,NA,NA,149,la25,COVERT
9725.1,NA,NA,NA,NA,150,la25,COVERT
10127.1,NA,NA,NA,NA,151,la25,COVERT
11102.1,NA,NA,NA,NA,152,la25,COVERT
9060.9,NA,NA,NA,NA,153,la25,COVERT
9274.7,NA,NA,NA,NA,154,la25,COVERT
12452.9,NA,NA,NA,NA,155,la25,COVERT
10834.1,NA,NA,NA,NA,156,la25,COVERT
11472.7,NA,NA,NA,NA,157,la25,COVERT
12424.1,NA,NA,NA,NA,158,la25,COVERT
9242.1,NA,NA,NA,NA,159,la25,COVERT
9462.1,NA,NA,NA,NA,160,la25,COVERT
11413.9,NA,NA,NA,NA,161,la25,COVERT
9039.3,NA,NA,NA,NA,162,la25,COVERT
9776.9,NA,NA,NA,NA,163,la25,COVERT
9354.1,NA,NA,NA,NA,164,la25,COVERT
10166.1,NA,NA,NA,NA,165,la25,COVERT
10447.3,NA,NA,NA,NA,166,la25,COVERT
10018.1,NA,NA,NA,NA,167,la25,COVERT
12909.9,NA,NA,NA,NA,168,la25,COVERT
9673.9,NA,NA,NA,NA,169,la25,COVERT
9371.5,NA,NA,NA,NA,170,la25,COVERT
10919.1,NA,NA,NA,NA,171,la25,COVERT
10093.1,NA,NA,NA,NA,172,la25,COVERT
10594.1,NA,NA,NA,NA,173,la25,COVERT
10131.3,NA,NA,NA,NA,174,la25,COVERT
10292.1,NA,NA,NA,NA,175,la25,COVERT
11951.1,NA,NA,NA,NA,176,la25,COVERT
10905.1,NA,NA,NA,NA,177,la25,COVERT
9045.1,NA,NA,NA,NA,178,la25,COVERT
9807.7,NA,NA,NA,NA,179,la25,COVERT
12342.9,NA,NA,NA,NA,180,la25,COVERT
10180.1,NA,NA,NA,NA,181,la25,COVERT
9475.1,NA,NA,NA,NA,182,la25,COVERT
9419.3,NA,NA,NA,NA,183,la25,COVERT
8981.3,NA,NA,NA,NA,184,la25,COVERT
11835.9,NA,NA,NA,NA,185,la25,COVERT
12472.9,NA,NA,NA,NA,186,la25,COVERT
11881.3,NA,NA,NA,NA,187,la25,COVERT
9276.9,NA,NA,NA,NA,188,la25,COVERT
7770.3,NA,NA,NA,NA,189,la25,COVERT
12233.1,NA,NA,NA,NA,190,la25,COVERT
10537.1,NA,NA,NA,NA,191,la25,COVERT
10049.1,NA,NA,NA,NA,192,la25,COVERT
11136.1,NA,NA,NA,NA,193,la25,COVERT
10117.1,NA,NA,NA,NA,194,la25,COVERT
12689.9,NA,NA,NA,NA,195,la25,COVERT
10523.3,NA,NA,NA,NA,196,la25,COVERT
13459.1,NA,NA,NA,NA,197,la25,COVERT
12809.7,NA,NA,NA,NA,198,la25,COVERT
11240.1,NA,NA,NA,NA,199,la25,COVERT
10122.5,NA,NA,NA,NA,200,la25,COVERT
10132.1,NA,NA,NA,NA,201,la25,COVERT
10102.3,NA,NA,NA,NA,202,la25,COVERT
12979.9,NA,NA,NA,NA,203,la25,COVERT
11312.1,NA,NA,NA,NA,204,la25,COVERT
13674.1,NA,NA,NA,NA,205,la25,COVERT
9949.9,NA,NA,NA,NA,206,la25,COVERT
11279.7,NA,NA,NA,NA,207,la25,COVERT
11440.7,NA,NA,NA,NA,208,la25,COVERT
12218.1,NA,NA,NA,NA,209,la25,COVERT
11347.9,NA,NA,NA,NA,210,la25,COVERT
8674.3,NA,NA,NA,NA,211,la25,COVERT
10383.9,NA,NA,NA,NA,212,la25,COVERT
8732.3,NA,NA,NA,NA,213,la25,COVERT
11108.1,NA,NA,NA,NA,214,la25,COVERT
13154.1,NA,NA,NA,NA,215,la25,COVERT
9801.1,NA,NA,NA,NA,216,la25,COVERT
11419.1,NA,NA,NA,NA,217,la25,COVERT
9923.1,NA,NA,NA,NA,218,la25,COVERT
12534.9,NA,NA,NA,NA,219,la25,COVERT
11644.3,NA,NA,NA,NA,220,la25,COVERT
11624.1,NA,NA,NA,NA,221,la25,COVERT
12254.1,NA,NA,NA,NA,222,la25,COVERT
10263.3,NA,NA,NA,NA,223,la25,COVERT
9881.7,NA,NA,NA,NA,224,la25,COVERT
9304.1,NA,NA,NA,NA,225,la25,COVERT
13534.9,NA,NA,NA,NA,226,la25,COVERT
10544.1,NA,NA,NA,NA,227,la25,COVERT
11341.1,NA,NA,NA,NA,228,la25,COVERT
9830.1,NA,NA,NA,NA,229,la25,COVERT
10075.1,NA,NA,NA,NA,230,la25,COVERT
14200.1,NA,NA,NA,NA,231,la25,COVERT
13072.9,NA,NA,NA,NA,232,la25,COVERT
11967.1,NA,NA,NA,NA,233,la25,COVERT
12453.1,NA,NA,NA,NA,234,la25,COVERT
10603.9,NA,NA,NA,NA,235,la25,COVERT
9194.7,NA,NA,NA,NA,236,la25,COVERT
12600.3,NA,NA,NA,NA,237,la25,COVERT
10821.9,NA,NA,NA,NA,238,la25,COVERT
12450.9,NA,NA,NA,NA,239,la25,COVERT
10861.7,NA,NA,NA,NA,240,la25,COVERT
13084.3,NA,NA,NA,NA,241,la25,COVERT
11126.1,NA,NA,NA,NA,242,la25,COVERT
11654.1,NA,NA,NA,NA,243,la25,COVERT
9789.9,NA,NA,NA,NA,244,la25,COVERT
12901.7,NA,NA,NA,NA,245,la25,COVERT
9505.1,NA,NA,NA,NA,246,la25,COVERT
11574.1,NA,NA,NA,NA,247,la25,COVERT
11350.7,NA,NA,NA,NA,248,la25,COVERT
13431.3,NA,NA,NA,NA,249,la25,COVERT
10830.1,NA,NA,NA,NA,250,la25,COVERT
10089.9,NA,NA,NA,NA,251,la25,COVERT
11337.9,NA,NA,NA,NA,252,la25,COVERT
10204.1,NA,NA,NA,NA,253,la25,COVERT
10891.9,NA,NA,NA,NA,254,la25,COVERT
10880.1,NA,NA,NA,NA,255,la25,COVERT
13997.7,NA,NA,NA,NA,256,la25,COVERT
9365.1,NA,NA,NA,NA,257,la25,COVERT
9816.1,NA,NA,NA,NA,258,la25,COVERT
12961.7,NA,NA,NA,NA,259,la25,COVERT
12130.1,NA,NA,NA,NA,260,la25,COVERT
9917.1,NA,NA,NA,NA,261,la25,COVERT
8891.5,NA,NA,NA,NA,262,la25,COVERT
10747.7,NA,NA,NA,NA,263,la25,COVERT
9152.5,NA,NA,NA,NA,264,la25,COVERT
12811.3,NA,NA,NA,NA,265,la25,COVERT
11305.7,NA,NA,NA,NA,266,la25,COVERT
10697.3,NA,NA,NA,NA,267,la25,COVERT
11620.1,NA,NA,NA,NA,268,la25,COVERT
11145.1,NA,NA,NA,NA,269,la25,COVERT
10344.9,NA,NA,NA,NA,270,la25,COVERT
11162.7,NA,NA,NA,NA,271,la25,COVERT
11511.1,NA,NA,NA,NA,272,la25,COVERT
13000.1,NA,NA,NA,NA,273,la25,COVERT
11557.1,NA,NA,NA,NA,274,la25,COVERT
13119.3,NA,NA,NA,NA,275,la25,COVERT
8687.3,NA,NA,NA,NA,276,la25,COVERT
8062.5,NA,NA,NA,NA,277,la25,COVERT
10837.1,NA,NA,NA,NA,278,la25,COVERT
8111.3,NA,NA,NA,NA,279,la25,COVERT
14517.1,NA,NA,NA,NA,280,la25,COVERT
10790.7,NA,NA,NA,NA,281,la25,COVERT
8457.1,NA,NA,NA,NA,282,la25,COVERT
9860.5,NA,NA,NA,NA,283,la25,COVERT
10289.1,NA,NA,NA,NA,284,la25,COVERT
9947.7,NA,NA,NA,NA,285,la25,COVERT
11289.1,NA,NA,NA,NA,286,la25,COVERT
12045.1,NA,NA,NA,NA,287,la25,COVERT
10480.1,NA,NA,NA,NA,288,la25,COVERT
9480.1,NA,NA,NA,NA,289,la25,COVERT
9148.3,NA,NA,NA,NA,290,la25,COVERT
10462.1,NA,NA,NA,NA,291,la25,COVERT
