objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
58510.8,NA,NA,NA,NA,860,la32,COVERT
57267.8,NA,NA,NA,NA,861,la32,COVERT
64020.8,NA,NA,NA,NA,862,la32,COVERT
59989.8,NA,NA,NA,NA,863,la32,COVERT
57598.8,NA,NA,NA,NA,864,la32,COVERT
52086.8,NA,NA,NA,NA,865,la32,COVERT
60792.8,NA,NA,NA,NA,866,la32,COVERT
59902.8,NA,NA,NA,NA,867,la32,COVERT
64787.8,NA,NA,NA,NA,868,la32,COVERT
59712.8,NA,NA,NA,NA,869,la32,COVERT
63836.8,NA,NA,NA,NA,870,la32,COVERT
61506.8,NA,NA,NA,NA,871,la32,COVERT
57789.8,NA,NA,NA,NA,872,la32,COVERT
61883.8,NA,NA,NA,NA,873,la32,COVERT
58183.8,NA,NA,NA,NA,874,la32,COVERT
62571.8,NA,NA,NA,NA,875,la32,COVERT
58710.8,NA,NA,NA,NA,876,la32,COVERT
62097.8,NA,NA,NA,NA,877,la32,COVERT
62617.8,NA,NA,NA,NA,878,la32,COVERT
62205.8,NA,NA,NA,NA,879,la32,COVERT
56833.8,NA,NA,NA,NA,880,la32,COVERT
55019.8,NA,NA,NA,NA,881,la32,COVERT
59445.8,NA,NA,NA,NA,882,la32,COVERT
61353.8,NA,NA,NA,NA,883,la32,COVERT
57544.8,NA,NA,NA,NA,884,la32,COVERT
64228.8,NA,NA,NA,NA,885,la32,COVERT
59442.8,NA,NA,NA,NA,886,la32,COVERT
59198.8,NA,NA,NA,NA,887,la32,COVERT
59752.8,NA,NA,NA,NA,888,la32,COVERT
58267.8,NA,NA,NA,NA,889,la32,COVERT
51858.8,NA,NA,NA,NA,890,la32,COVERT
62166.8,NA,NA,NA,NA,891,la32,COVERT
60228.8,NA,NA,NA,NA,892,la32,COVERT
60528.8,NA,NA,NA,NA,893,la32,COVERT
60094.8,NA,NA,NA,NA,894,la32,COVERT
59176.8,NA,NA,NA,NA,895,la32,COVERT
60083.8,NA,NA,NA,NA,896,la32,COVERT
62507.8,NA,NA,NA,NA,897,la32,COVERT
61015.8,NA,NA,NA,NA,898,la32,COVERT
60810.8,NA,NA,NA,NA,899,la32,COVERT
62725.8,NA,NA,NA,NA,900,la32,COVERT
63230.8,NA,NA,NA,NA,901,la32,COVERT
60971.8,NA,NA,NA,NA,902,la32,COVERT
60667.8,NA,NA,NA,NA,903,la32,COVERT
58601.8,NA,NA,NA,NA,904,la32,COVERT
61300.8,NA,NA,NA,NA,905,la32,COVERT
59382.8,NA,NA,NA,NA,906,la32,COVERT
54058.8,NA,NA,NA,NA,907,la32,COVERT
58990.8,NA,NA,NA,NA,908,la32,COVERT
60376.8,NA,NA,NA,NA,909,la32,COVERT
56583.8,NA,NA,NA,NA,910,la32,COVERT
57971.8,NA,NA,NA,NA,911,la32,COVERT
63777.8,NA,NA,NA,NA,912,la32,COVERT
58092.8,NA,NA,NA,NA,913,la32,COVERT
56514.8,NA,NA,NA,NA,914,la32,COVERT
62112.8,NA,NA,NA,NA,915,la32,COVERT
63408.8,NA,NA,NA,NA,916,la32,COVERT
53640.8,NA,NA,NA,NA,917,la32,COVERT
52818.6,NA,NA,NA,NA,918,la32,COVERT
55822.8,NA,NA,NA,NA,919,la32,COVERT
62306.8,NA,NA,NA,NA,920,la32,COVERT
62255.8,NA,NA,NA,NA,921,la32,COVERT
59363.8,NA,NA,NA,NA,922,la32,COVERT
64314.8,NA,NA,NA,NA,923,la32,COVERT
60414.8,NA,NA,NA,NA,924,la32,COVERT
60262.8,NA,NA,NA,NA,925,la32,COVERT
56501.8,NA,NA,NA,NA,926,la32,COVERT
61973.8,NA,NA,NA,NA,927,la32,COVERT
56397.8,NA,NA,NA,NA,928,la32,COVERT
56519.8,NA,NA,NA,NA,929,la32,COVERT
55984.8,NA,NA,NA,NA,930,la32,COVERT
59860.8,NA,NA,NA,NA,931,la32,COVERT
63800.8,NA,NA,NA,NA,932,la32,COVERT
63578.8,NA,NA,NA,NA,933,la32,COVERT
61095.8,NA,NA,NA,NA,934,la32,COVERT
67037.8,NA,NA,NA,NA,935,la32,COVERT
61087.8,NA,NA,NA,NA,936,la32,COVERT
56854.8,NA,NA,NA,NA,937,la32,COVERT
59653.8,NA,NA,NA,NA,938,la32,COVERT
56749.8,NA,NA,NA,NA,939,la32,COVERT
59479.8,NA,NA,NA,NA,940,la32,COVERT
59732.8,NA,NA,NA,NA,941,la32,COVERT
59203.8,NA,NA,NA,NA,942,la32,COVERT
59181.8,NA,NA,NA,NA,943,la32,COVERT
58402.8,NA,NA,NA,NA,944,la32,COVERT
56250.8,NA,NA,NA,NA,945,la32,COVERT
60328.8,NA,NA,NA,NA,946,la32,COVERT
58915.8,NA,NA,NA,NA,947,la32,COVERT
56989.8,NA,NA,NA,NA,948,la32,COVERT
58542.8,NA,NA,NA,NA,949,la32,COVERT
59237.8,NA,NA,NA,NA,950,la32,COVERT
64594.8,NA,NA,NA,NA,951,la32,COVERT
56722.8,NA,NA,NA,NA,952,la32,COVERT
61593.8,NA,NA,NA,NA,953,la32,COVERT
57942.8,NA,NA,NA,NA,954,la32,COVERT
58304.8,NA,NA,NA,NA,955,la32,COVERT
59563.8,NA,NA,NA,NA,956,la32,COVERT
56575.8,NA,NA,NA,NA,957,la32,COVERT
59754.8,NA,NA,NA,NA,958,la32,COVERT
56526.8,NA,NA,NA,NA,959,la32,COVERT
58965.8,NA,NA,NA,NA,960,la32,COVERT
60729.8,NA,NA,NA,NA,961,la32,COVERT
61743.8,NA,NA,NA,NA,962,la32,COVERT
61231.8,NA,NA,NA,NA,963,la32,COVERT
64757.8,NA,NA,NA,NA,964,la32,COVERT
58907.8,NA,NA,NA,NA,965,la32,COVERT
62210.8,NA,NA,NA,NA,966,la32,COVERT
55085.8,NA,NA,NA,NA,967,la32,COVERT
64015.8,NA,NA,NA,NA,968,la32,COVERT
62081.8,NA,NA,NA,NA,969,la32,COVERT
57544.8,NA,NA,NA,NA,970,la32,COVERT
62854.8,NA,NA,NA,NA,971,la32,COVERT
60268.8,NA,NA,NA,NA,972,la32,COVERT
66209.8,NA,NA,NA,NA,973,la32,COVERT
62729.8,NA,NA,NA,NA,974,la32,COVERT
58917.8,NA,NA,NA,NA,975,la32,COVERT
56744.8,NA,NA,NA,NA,976,la32,COVERT
61927.8,NA,NA,NA,NA,977,la32,COVERT
56876.8,NA,NA,NA,NA,978,la32,COVERT
63813.8,NA,NA,NA,NA,979,la32,COVERT
59068.8,NA,NA,NA,NA,980,la32,COVERT
58928.8,NA,NA,NA,NA,981,la32,COVERT
60036.8,NA,NA,NA,NA,982,la32,COVERT
60476.8,NA,NA,NA,NA,983,la32,COVERT
65948.8,NA,NA,NA,NA,984,la32,COVERT
61181.8,NA,NA,NA,NA,985,la32,COVERT
63218.8,NA,NA,NA,NA,986,la32,COVERT
61574.8,NA,NA,NA,NA,987,la32,COVERT
61640.8,NA,NA,NA,NA,988,la32,COVERT
54472.8,NA,NA,NA,NA,989,la32,COVERT
62404.8,NA,NA,NA,NA,990,la32,COVERT
63569.8,NA,NA,NA,NA,991,la32,COVERT
59727.8,NA,NA,NA,NA,992,la32,COVERT
64103.8,NA,NA,NA,NA,993,la32,COVERT
57778.8,NA,NA,NA,NA,994,la32,COVERT
59479.8,NA,NA,NA,NA,995,la32,COVERT
63163.8,NA,NA,NA,NA,996,la32,COVERT
56779.8,NA,NA,NA,NA,997,la32,COVERT
58610.8,NA,NA,NA,NA,998,la32,COVERT
55638.8,NA,NA,NA,NA,999,la32,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
43007.8,NA,NA,NA,NA,0,la32,WMDD
45680,NA,NA,NA,NA,1,la32,WMDD
49422.8,NA,NA,NA,NA,2,la32,WMDD
49694.8,NA,NA,NA,NA,3,la32,WMDD
47030.8,NA,NA,NA,NA,4,la32,WMDD
43775.8,NA,NA,NA,NA,5,la32,WMDD
45477.8,NA,NA,NA,NA,6,la32,WMDD
46172.8,NA,NA,NA,NA,7,la32,WMDD
46306.8,NA,NA,NA,NA,8,la32,WMDD
46502.8,NA,NA,NA,NA,9,la32,WMDD
42373.8,NA,NA,NA,NA,10,la32,WMDD
45711.8,NA,NA,NA,NA,11,la32,WMDD
46553,NA,NA,NA,NA,12,la32,WMDD
43771,NA,NA,NA,NA,13,la32,WMDD
44166.8,NA,NA,NA,NA,14,la32,WMDD
46915.8,NA,NA,NA,NA,15,la32,WMDD
46250.8,NA,NA,NA,NA,16,la32,WMDD
43287.8,NA,NA,NA,NA,17,la32,WMDD
42455.8,NA,NA,NA,NA,18,la32,WMDD
41829.8,NA,NA,NA,NA,19,la32,WMDD
44671.8,NA,NA,NA,NA,20,la32,WMDD
46304.8,NA,NA,NA,NA,21,la32,WMDD
44003.8,NA,NA,NA,NA,22,la32,WMDD
47693.8,NA,NA,NA,NA,23,la32,WMDD
44906.8,NA,NA,NA,NA,24,la32,WMDD
46452.8,NA,NA,NA,NA,25,la32,WMDD
44988.8,NA,NA,NA,NA,26,la32,WMDD
45661.8,NA,NA,NA,NA,27,la32,WMDD
48266.8,NA,NA,NA,NA,28,la32,WMDD
44967.8,NA,NA,NA,NA,29,la32,WMDD
44502.8,NA,NA,NA,NA,30,la32,WMDD
43184,NA,NA,NA,NA,31,la32,WMDD
51087.8,NA,NA,NA,NA,32,la32,WMDD
48658.8,NA,NA,NA,NA,33,la32,WMDD
44554.8,NA,NA,NA,NA,34,la32,WMDD
45386.8,NA,NA,NA,NA,35,la32,WMDD
47803.8,NA,NA,NA,NA,36,la32,WMDD
44069.8,NA,NA,NA,NA,37,la32,WMDD
42215,NA,NA,NA,NA,38,la32,WMDD
47114.8,NA,NA,NA,NA,39,la32,WMDD
53971.8,NA,NA,NA,NA,40,la32,WMDD
49097.8,NA,NA,NA,NA,41,la32,WMDD
44272.8,NA,NA,NA,NA,42,la32,WMDD
48371.8,NA,NA,NA,NA,43,la32,WMDD
44001.8,NA,NA,NA,NA,44,la32,WMDD
41658.8,NA,NA,NA,NA,45,la32,WMDD
45611.8,NA,NA,NA,NA,46,la32,WMDD
47944.8,NA,NA,NA,NA,47,la32,WMDD
47814.8,NA,NA,NA,NA,48,la32,WMDD
48516.8,NA,NA,NA,NA,49,la32,WMDD
46150.8,NA,NA,NA,NA,50,la32,WMDD
46816.8,NA,NA,NA,NA,51,la32,WMDD
42658,NA,NA,NA,NA,52,la32,WMDD
43394.8,NA,NA,NA,NA,53,la32,WMDD
48659.8,NA,NA,NA,NA,54,la32,WMDD
49334.8,NA,NA,NA,NA,55,la32,WMDD
43527.8,NA,NA,NA,NA,56,la32,WMDD
42388,NA,NA,NA,NA,57,la32,WMDD
50351.8,NA,NA,NA,NA,58,la32,WMDD
43356.8,NA,NA,NA,NA,59,la32,WMDD
43662.8,NA,NA,NA,NA,60,la32,WMDD
48345.8,NA,NA,NA,NA,61,la32,WMDD
42939.8,NA,NA,NA,NA,62,la32,WMDD
49316.8,NA,NA,NA,NA,63,la32,WMDD
47128.8,NA,NA,NA,NA,64,la32,WMDD
46571.8,NA,NA,NA,NA,65,la32,WMDD
50153.8,NA,NA,NA,NA,66,la32,WMDD
44009.8,NA,NA,NA,NA,67,la32,WMDD
46951.8,NA,NA,NA,NA,68,la32,WMDD
44213.8,NA,NA,NA,NA,69,la32,WMDD
41720.8,NA,NA,NA,NA,70,la32,WMDD
45154.8,NA,NA,NA,NA,71,la32,WMDD
48563.8,NA,NA,NA,NA,72,la32,WMDD
46223,NA,NA,NA,NA,73,la32,WMDD
46620.8,NA,NA,NA,NA,74,la32,WMDD
46499.8,NA,NA,NA,NA,75,la32,WMDD
44702.8,NA,NA,NA,NA,76,la32,WMDD
43611.8,NA,NA,NA,NA,77,la32,WMDD
46821.8,NA,NA,NA,NA,78,la32,WMDD
47941.8,NA,NA,NA,NA,79,la32,WMDD
42750,NA,NA,NA,NA,80,la32,WMDD
48854.8,NA,NA,NA,NA,81,la32,WMDD
50512.8,NA,NA,NA,NA,82,la32,WMDD
49221.8,NA,NA,NA,NA,83,la32,WMDD
47878.8,NA,NA,NA,NA,84,la32,WMDD
43526,NA,NA,NA,NA,85,la32,WMDD
44971.8,NA,NA,NA,NA,86,la32,WMDD
47500.8,NA,NA,NA,NA,87,la32,WMDD
43565.8,NA,NA,NA,NA,88,la32,WMDD
42891,NA,NA,NA,NA,89,la32,WMDD
43952.2,NA,NA,NA,NA,90,la32,WMDD
43235.8,NA,NA,NA,NA,91,la32,WMDD
48926.8,NA,NA,NA,NA,92,la32,WMDD
46250.8,NA,NA,NA,NA,93,la32,WMDD
44360.2,NA,NA,NA,NA,94,la32,WMDD
47510.8,NA,NA,NA,NA,95,la32,WMDD
46178.8,NA,NA,NA,NA,96,la32,WMDD
51719.8,NA,NA,NA,NA,97,la32,WMDD
45893.8,NA,NA,NA,NA,98,la32,WMDD
45100.8,NA,NA,NA,NA,99,la32,WMDD
49136.8,NA,NA,NA,NA,100,la32,WMDD
47670,NA,NA,NA,NA,101,la32,WMDD
47975.8,NA,NA,NA,NA,102,la32,WMDD
49091.8,NA,NA,NA,NA,103,la32,WMDD
45086.8,NA,NA,NA,NA,104,la32,WMDD
46792.8,NA,NA,NA,NA,105,la32,WMDD
48905.8,NA,NA,NA,NA,106,la32,WMDD
45169.8,NA,NA,NA,NA,107,la32,WMDD
45081.8,NA,NA,NA,NA,108,la32,WMDD
45076.8,NA,NA,NA,NA,109,la32,WMDD
45427.8,NA,NA,NA,NA,110,la32,WMDD
46441.8,NA,NA,NA,NA,111,la32,WMDD
45712.4,NA,NA,NA,NA,112,la32,WMDD
44680.8,NA,NA,NA,NA,113,la32,WMDD
53354.8,NA,NA,NA,NA,114,la32,WMDD
47251.8,NA,NA,NA,NA,115,la32,WMDD
46603.2,NA,NA,NA,NA,116,la32,WMDD
48029.8,NA,NA,NA,NA,117,la32,WMDD
45179,NA,NA,NA,NA,118,la32,WMDD
42679.8,NA,NA,NA,NA,119,la32,WMDD
44417.8,NA,NA,NA,NA,120,la32,WMDD
47300.8,NA,NA,NA,NA,121,la32,WMDD
49905.8,NA,NA,NA,NA,122,la32,WMDD
47832.8,NA,NA,NA,NA,123,la32,WMDD
42513.8,NA,NA,NA,NA,124,la32,WMDD
43989.8,NA,NA,NA,NA,125,la32,WMDD
45088.8,NA,NA,NA,NA,126,la32,WMDD
42467.8,NA,NA,NA,NA,127,la32,WMDD
47160.8,NA,NA,NA,NA,128,la32,WMDD
44582.2,NA,NA,NA,NA,129,la32,WMDD
45371.8,NA,NA,NA,NA,130,la32,WMDD
42788.8,NA,NA,NA,NA,131,la32,WMDD
41552,NA,NA,NA,NA,132,la32,WMDD
47130.8,NA,NA,NA,NA,133,la32,WMDD
45253.8,NA,NA,NA,NA,134,la32,WMDD
44267.8,NA,NA,NA,NA,135,la32,WMDD
46973.8,NA,NA,NA,NA,136,la32,WMDD
48197.8,NA,NA,NA,NA,137,la32,WMDD
43073,NA,NA,NA,NA,138,la32,WMDD
43014.8,NA,NA,NA,NA,139,la32,WMDD
46662.8,NA,NA,NA,NA,140,la32,WMDD
43411.8,NA,NA,NA,NA,141,la32,WMDD
42693,NA,NA,NA,NA,142,la32,WMDD
47632.8,NA,NA,NA,NA,143,la32,WMDD
44288.8,NA,NA,NA,NA,144,la32,WMDD
47288.8,NA,NA,NA,NA,145,la32,WMDD
45404.8,NA,NA,NA,NA,146,la32,WMDD
43543,NA,NA,NA,NA,147,la32,WMDD
45337.8,NA,NA,NA,NA,148,la32,WMDD
45899.8,NA,NA,NA,NA,149,la32,WMDD
44189.8,NA,NA,NA,NA,150,la32,WMDD
45444.8,NA,NA,NA,NA,151,la32,WMDD
45501.8,NA,NA,NA,NA,152,la32,WMDD
42976.8,NA,NA,NA,NA,153,la32,WMDD
46743.8,NA,NA,NA,NA,154,la32,WMDD
50409.8,NA,NA,NA,NA,155,la32,WMDD
48091.8,NA,NA,NA,NA,156,la32,WMDD
47190.8,NA,NA,NA,NA,157,la32,WMDD
48347.8,NA,NA,NA,NA,158,la32,WMDD
43528.8,NA,NA,NA,NA,159,la32,WMDD
46278.8,NA,NA,NA,NA,160,la32,WMDD
46117.8,NA,NA,NA,NA,161,la32,WMDD
48312.8,NA,NA,NA,NA,162,la32,WMDD
47190.8,NA,NA,NA,NA,163,la32,WMDD
44091,NA,NA,NA,NA,164,la32,WMDD
46479.8,NA,NA,NA,NA,165,la32,WMDD
44749.8,NA,NA,NA,NA,166,la32,WMDD
45242.8,NA,NA,NA,NA,167,la32,WMDD
46545.8,NA,NA,NA,NA,168,la32,WMDD
46787.8,NA,NA,NA,NA,169,la32,WMDD
44499.8,NA,NA,NA,NA,170,la32,WMDD
45321.8,NA,NA,NA,NA,171,la32,WMDD
55348.8,NA,NA,NA,NA,172,la32,WMDD
44429.2,NA,NA,NA,NA,173,la32,WMDD
49128.8,NA,NA,NA,NA,174,la32,WMDD
46645.8,NA,NA,NA,NA,175,la32,WMDD
45532,NA,NA,NA,NA,176,la32,WMDD
45057.8,NA,NA,NA,NA,177,la32,WMDD
48373.8,NA,NA,NA,NA,178,la32,WMDD
51486.8,NA,NA,NA,NA,179,la32,WMDD
46597.8,NA,NA,NA,NA,180,la32,WMDD
44857.8,NA,NA,NA,NA,181,la32,WMDD
47536.8,NA,NA,NA,NA,182,la32,WMDD
46419,NA,NA,NA,NA,183,la32,WMDD
49903.8,NA,NA,NA,NA,184,la32,WMDD
44669.8,NA,NA,NA,NA,185,la32,WMDD
47058.8,NA,NA,NA,NA,186,la32,WMDD
47294.8,NA,NA,NA,NA,187,la32,WMDD
48558.8,NA,NA,NA,NA,188,la32,WMDD
45823.8,NA,NA,NA,NA,189,la32,WMDD
48655.8,NA,NA,NA,NA,190,la32,WMDD
45588.8,NA,NA,NA,NA,191,la32,WMDD
44351.8,NA,NA,NA,NA,192,la32,WMDD
50306.8,NA,NA,NA,NA,193,la32,WMDD
41943.8,NA,NA,NA,NA,194,la32,WMDD
44563.8,NA,NA,NA,NA,195,la32,WMDD
50835.8,NA,NA,NA,NA,196,la32,WMDD
45250.8,NA,NA,NA,NA,197,la32,WMDD
48805.8,NA,NA,NA,NA,198,la32,WMDD
48263.8,NA,NA,NA,NA,199,la32,WMDD
48115.8,NA,NA,NA,NA,200,la32,WMDD
43838.8,NA,NA,NA,NA,201,la32,WMDD
47442.8,NA,NA,NA,NA,202,la32,WMDD
47285.2,NA,NA,NA,NA,203,la32,WMDD
44722.8,NA,NA,NA,NA,204,la32,WMDD
45222.8,NA,NA,NA,NA,205,la32,WMDD
42913.2,NA,NA,NA,NA,206,la32,WMDD
44940.8,NA,NA,NA,NA,207,la32,WMDD
44153.8,NA,NA,NA,NA,208,la32,WMDD
43720.8,NA,NA,NA,NA,209,la32,WMDD
49375.8,NA,NA,NA,NA,210,la32,WMDD
43652.8,NA,NA,NA,NA,211,la32,WMDD
44431.8,NA,NA,NA,NA,212,la32,WMDD
49080.8,NA,NA,NA,NA,213,la32,WMDD
46930.8,NA,NA,NA,NA,214,la32,WMDD
48457.8,NA,NA,NA,NA,215,la32,WMDD
46902.8,NA,NA,NA,NA,216,la32,WMDD
47097.8,NA,NA,NA,NA,217,la32,WMDD
46155.8,NA,NA,NA,NA,218,la32,WMDD
44674.8,NA,NA,NA,NA,219,la32,WMDD
44801.8,NA,NA,NA,NA,220,la32,WMDD
46755.8,NA,NA,NA,NA,221,la32,WMDD
44288.8,NA,NA,NA,NA,222,la32,WMDD
47504.8,NA,NA,NA,NA,223,la32,WMDD
46125.8,NA,NA,NA,NA,224,la32,WMDD
43190.8,NA,NA,NA,NA,225,la32,WMDD
45346.8,NA,NA,NA,NA,226,la32,WMDD
45811.8,NA,NA,NA,NA,227,la32,WMDD
47224.8,NA,NA,NA,NA,228,la32,WMDD
44638.8,NA,NA,NA,NA,229,la32,WMDD
47605.8,NA,NA,NA,NA,230,la32,WMDD
44230.8,NA,NA,NA,NA,231,la32,WMDD
45205.8,NA,NA,NA,NA,232,la32,WMDD
43400.8,NA,NA,NA,NA,233,la32,WMDD
43388.8,NA,NA,NA,NA,234,la32,WMDD
48411.8,NA,NA,NA,NA,235,la32,WMDD
46310.8,NA,NA,NA,NA,236,la32,WMDD
48237.8,NA,NA,NA,NA,237,la32,WMDD
42064.8,NA,NA,NA,NA,238,la32,WMDD
44723.8,NA,NA,NA,NA,239,la32,WMDD
42011.8,NA,NA,NA,NA,240,la32,WMDD
46207,NA,NA,NA,NA,241,la32,WMDD
43414,NA,NA,NA,NA,242,la32,WMDD
44067.8,NA,NA,NA,NA,243,la32,WMDD
50363.8,NA,NA,NA,NA,244,la32,WMDD
49043.8,NA,NA,NA,NA,245,la32,WMDD
43983.8,NA,NA,NA,NA,246,la32,WMDD
44012.8,NA,NA,NA,NA,247,la32,WMDD
45243.8,NA,NA,NA,NA,248,la32,WMDD
43868.8,NA,NA,NA,NA,249,la32,WMDD
45390.8,NA,NA,NA,NA,250,la32,WMDD
45625.8,NA,NA,NA,NA,251,la32,WMDD
44808.8,NA,NA,NA,NA,252,la32,WMDD
46292.8,NA,NA,NA,NA,253,la32,WMDD
47056.8,NA,NA,NA,NA,254,la32,WMDD
44164.8,NA,NA,NA,NA,255,la32,WMDD
49415.8,NA,NA,NA,NA,256,la32,WMDD
46174.8,NA,NA,NA,NA,257,la32,WMDD
45782.8,NA,NA,NA,NA,258,la32,WMDD
52701.8,NA,NA,NA,NA,259,la32,WMDD
45866.8,NA,NA,NA,NA,260,la32,WMDD
45435.8,NA,NA,NA,NA,261,la32,WMDD
47851.8,NA,NA,NA,NA,262,la32,WMDD
49451.8,NA,NA,NA,NA,263,la32,WMDD
48617.8,NA,NA,NA,NA,264,la32,WMDD
48948.8,NA,NA,NA,NA,265,la32,WMDD
46139.8,NA,NA,NA,NA,266,la32,WMDD
48008.8,NA,NA,NA,NA,267,la32,WMDD
46185.8,NA,NA,NA,NA,268,la32,WMDD
42716.8,NA,NA,NA,NA,269,la32,WMDD
43937.8,NA,NA,NA,NA,270,la32,WMDD
47682.8,NA,NA,NA,NA,271,la32,WMDD
44935.8,NA,NA,NA,NA,272,la32,WMDD
45710.8,NA,NA,NA,NA,273,la32,WMDD
48264.8,NA,NA,NA,NA,274,la32,WMDD
45131.8,NA,NA,NA,NA,275,la32,WMDD
45313.8,NA,NA,NA,NA,276,la32,WMDD
52339.8,NA,NA,NA,NA,277,la32,WMDD
40058,NA,NA,NA,NA,278,la32,WMDD
52285.8,NA,NA,NA,NA,279,la32,WMDD
49460.8,NA,NA,NA,NA,280,la32,WMDD
46040.8,NA,NA,NA,NA,281,la32,WMDD
46474.8,NA,NA,NA,NA,282,la32,WMDD
45077.2,NA,NA,NA,NA,283,la32,WMDD
49283.8,NA,NA,NA,NA,284,la32,WMDD
44906.8,NA,NA,NA,NA,285,la32,WMDD
43999.8,NA,NA,NA,NA,286,la32,WMDD
45368.8,NA,NA,NA,NA,287,la32,WMDD
47239.8,NA,NA,NA,NA,288,la32,WMDD
42210.8,NA,NA,NA,NA,289,la32,WMDD
47074.8,NA,NA,NA,NA,290,la32,WMDD
45369.8,NA,NA,NA,NA,291,la32,WMDD
50520.8,NA,NA,NA,NA,292,la32,WMDD
47317.8,NA,NA,NA,NA,293,la32,WMDD
48670.8,NA,NA,NA,NA,294,la32,WMDD
44903.8,NA,NA,NA,NA,295,la32,WMDD
47644.8,NA,NA,NA,NA,296,la32,WMDD
50405.8,NA,NA,NA,NA,297,la32,WMDD
47794.8,NA,NA,NA,NA,298,la32,WMDD
45487.8,NA,NA,NA,NA,299,la32,WMDD
44830.8,NA,NA,NA,NA,300,la32,WMDD
48395.8,NA,NA,NA,NA,301,la32,WMDD
47273.8,NA,NA,NA,NA,302,la32,WMDD
47683.8,NA,NA,NA,NA,303,la32,WMDD
45534.8,NA,NA,NA,NA,304,la32,WMDD
45129,NA,NA,NA,NA,305,la32,WMDD
45642.8,NA,NA,NA,NA,306,la32,WMDD
46241.8,NA,NA,NA,NA,307,la32,WMDD
43927.8,NA,NA,NA,NA,308,la32,WMDD
46309.8,NA,NA,NA,NA,309,la32,WMDD
42277.8,NA,NA,NA,NA,310,la32,WMDD
48992.8,NA,NA,NA,NA,311,la32,WMDD
46642.8,NA,NA,NA,NA,312,la32,WMDD
44975.8,NA,NA,NA,NA,313,la32,WMDD
44349.8,NA,NA,NA,NA,314,la32,WMDD
46198.8,NA,NA,NA,NA,315,la32,WMDD
47091.8,NA,NA,NA,NA,316,la32,WMDD
47462.8,NA,NA,NA,NA,317,la32,WMDD
47202.8,NA,NA,NA,NA,318,la32,WMDD
46866.8,NA,NA,NA,NA,319,la32,WMDD
46870.8,NA,NA,NA,NA,320,la32,WMDD
47719.8,NA,NA,NA,NA,321,la32,WMDD
49574.8,NA,NA,NA,NA,322,la32,WMDD
47895.8,NA,NA,NA,NA,323,la32,WMDD
40982.8,NA,NA,NA,NA,324,la32,WMDD
46764.8,NA,NA,NA,NA,325,la32,WMDD
46049.8,NA,NA,NA,NA,326,la32,WMDD
47278.8,NA,NA,NA,NA,327,la32,WMDD
41233,NA,NA,NA,NA,328,la32,WMDD
47530.2,NA,NA,NA,NA,329,la32,WMDD
49280.8,NA,NA,NA,NA,330,la32,WMDD
45906.8,NA,NA,NA,NA,331,la32,WMDD
44900,NA,NA,NA,NA,332,la32,WMDD
48885.8,NA,NA,NA,NA,333,la32,WMDD
42389.8,NA,NA,NA,NA,334,la32,WMDD
43345.8,NA,NA,NA,NA,335,la32,WMDD
45057.8,NA,NA,NA,NA,336,la32,WMDD
45904.8,NA,NA,NA,NA,337,la32,WMDD
47276.8,NA,NA,NA,NA,338,la32,WMDD
45237.8,NA,NA,NA,NA,339,la32,WMDD
45520.8,NA,NA,NA,NA,340,la32,WMDD
43936.8,NA,NA,NA,NA,341,la32,WMDD
45147.8,NA,NA,NA,NA,342,la32,WMDD
46689.8,NA,NA,NA,NA,343,la32,WMDD
47245.8,NA,NA,NA,NA,344,la32,WMDD
47321.8,NA,NA,NA,NA,345,la32,WMDD
41802.8,NA,NA,NA,NA,346,la32,WMDD
46863.8,NA,NA,NA,NA,347,la32,WMDD
45515.8,NA,NA,NA,NA,348,la32,WMDD
46172.8,NA,NA,NA,NA,349,la32,WMDD
50135.8,NA,NA,NA,NA,350,la32,WMDD
46560.8,NA,NA,NA,NA,351,la32,WMDD
50749.8,NA,NA,NA,NA,352,la32,WMDD
46919.8,NA,NA,NA,NA,353,la32,WMDD
45557,NA,NA,NA,NA,354,la32,WMDD
48792.8,NA,NA,NA,NA,355,la32,WMDD
46732.8,NA,NA,NA,NA,356,la32,WMDD
47322.8,NA,NA,NA,NA,357,la32,WMDD
45708.8,NA,NA,NA,NA,358,la32,WMDD
48178.8,NA,NA,NA,NA,359,la32,WMDD
49982.8,NA,NA,NA,NA,360,la32,WMDD
44007.8,NA,NA,NA,NA,361,la32,WMDD
44408.8,NA,NA,NA,NA,362,la32,WMDD
50335.8,NA,NA,NA,NA,363,la32,WMDD
45257.8,NA,NA,NA,NA,364,la32,WMDD
49833.8,NA,NA,NA,NA,365,la32,WMDD
48654.8,NA,NA,NA,NA,366,la32,WMDD
48048.8,NA,NA,NA,NA,367,la32,WMDD
48916.8,NA,NA,NA,NA,368,la32,WMDD
46357.8,NA,NA,NA,NA,369,la32,WMDD
49826.8,NA,NA,NA,NA,370,la32,WMDD
46761.8,NA,NA,NA,NA,371,la32,WMDD
42267,NA,NA,NA,NA,372,la32,WMDD
47130.8,NA,NA,NA,NA,373,la32,WMDD
49711.8,NA,NA,NA,NA,374,la32,WMDD
43765.8,NA,NA,NA,NA,375,la32,WMDD
47981.8,NA,NA,NA,NA,376,la32,WMDD
