objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11820.8,NA,NA,NA,NA,932,la06,ATC
11556.8,NA,NA,NA,NA,933,la06,ATC
11067.8,NA,NA,NA,NA,934,la06,ATC
11439.8,NA,NA,NA,NA,935,la06,ATC
10599.8,NA,NA,NA,NA,936,la06,ATC
10740.8,NA,NA,NA,NA,937,la06,ATC
11912.8,NA,NA,NA,NA,938,la06,ATC
10814.8,NA,NA,NA,NA,939,la06,ATC
11470.8,NA,NA,NA,NA,940,la06,ATC
12545.8,NA,NA,NA,NA,941,la06,ATC
11481.8,NA,NA,NA,NA,942,la06,ATC
11584.8,NA,NA,NA,NA,943,la06,ATC
10922.8,NA,NA,NA,NA,944,la06,ATC
9198.8,NA,NA,NA,NA,945,la06,ATC
11911.8,NA,NA,NA,NA,946,la06,ATC
10049.8,NA,NA,NA,NA,947,la06,ATC
11549.8,NA,NA,NA,NA,948,la06,ATC
11426.8,NA,NA,NA,NA,949,la06,ATC
11470.8,NA,NA,NA,NA,950,la06,ATC
10681.8,NA,NA,NA,NA,951,la06,ATC
13521.8,NA,NA,NA,NA,952,la06,ATC
12883.8,NA,NA,NA,NA,953,la06,ATC
11597.8,NA,NA,NA,NA,954,la06,ATC
12595.8,NA,NA,NA,NA,955,la06,ATC
10414.8,NA,NA,NA,NA,956,la06,ATC
10188.8,NA,NA,NA,NA,957,la06,ATC
10748.8,NA,NA,NA,NA,958,la06,ATC
10505.8,NA,NA,NA,NA,959,la06,ATC
10956.8,NA,NA,NA,NA,960,la06,ATC
11203.8,NA,NA,NA,NA,961,la06,ATC
10416.8,NA,NA,NA,NA,962,la06,ATC
9801.8,NA,NA,NA,NA,963,la06,ATC
10469.8,NA,NA,NA,NA,964,la06,ATC
11831.8,NA,NA,NA,NA,965,la06,ATC
10463.8,NA,NA,NA,NA,966,la06,ATC
12347.8,NA,NA,NA,NA,967,la06,ATC
10756.8,NA,NA,NA,NA,968,la06,ATC
12401.8,NA,NA,NA,NA,969,la06,ATC
11869.8,NA,NA,NA,NA,970,la06,ATC
11358.8,NA,NA,NA,NA,971,la06,ATC
10436.8,NA,NA,NA,NA,972,la06,ATC
10864.8,NA,NA,NA,NA,973,la06,ATC
11576.8,NA,NA,NA,NA,974,la06,ATC
10196.8,NA,NA,NA,NA,975,la06,ATC
9968.4,NA,NA,NA,NA,976,la06,ATC
10808.8,NA,NA,NA,NA,977,la06,ATC
10512.8,NA,NA,NA,NA,978,la06,ATC
11327.8,NA,NA,NA,NA,979,la06,ATC
12501.8,NA,NA,NA,NA,980,la06,ATC
11028.8,NA,NA,NA,NA,981,la06,ATC
11732.8,NA,NA,NA,NA,982,la06,ATC
12484.6,NA,NA,NA,NA,983,la06,ATC
10499.8,NA,NA,NA,NA,984,la06,ATC
11360.8,NA,NA,NA,NA,985,la06,ATC
13217.8,NA,NA,NA,NA,986,la06,ATC
9925.8,NA,NA,NA,NA,987,la06,ATC
12021.8,NA,NA,NA,NA,988,la06,ATC
12977.8,NA,NA,NA,NA,989,la06,ATC
11706.8,NA,NA,NA,NA,990,la06,ATC
10879.8,NA,NA,NA,NA,991,la06,ATC
9316.8,NA,NA,NA,NA,992,la06,ATC
11114.8,NA,NA,NA,NA,993,la06,ATC
11498.8,NA,NA,NA,NA,994,la06,ATC
10913.8,NA,NA,NA,NA,995,la06,ATC
11835.8,NA,NA,NA,NA,996,la06,ATC
11458.8,NA,NA,NA,NA,997,la06,ATC
12494.8,NA,NA,NA,NA,998,la06,ATC
11497.8,NA,NA,NA,NA,999,la06,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12949.8,NA,NA,NA,NA,0,la06,WRA
11350.8,NA,NA,NA,NA,1,la06,WRA
10247.2,NA,NA,NA,NA,2,la06,WRA
14551.8,NA,NA,NA,NA,3,la06,WRA
11415.8,NA,NA,NA,NA,4,la06,WRA
12839.8,NA,NA,NA,NA,5,la06,WRA
10621.8,NA,NA,NA,NA,6,la06,WRA
11502.8,NA,NA,NA,NA,7,la06,WRA
13391.6,NA,NA,NA,NA,8,la06,WRA
14144.8,NA,NA,NA,NA,9,la06,WRA
11649.8,NA,NA,NA,NA,10,la06,WRA
13431.8,NA,NA,NA,NA,11,la06,WRA
12602.8,NA,NA,NA,NA,12,la06,WRA
10623.8,NA,NA,NA,NA,13,la06,WRA
9747.8,NA,NA,NA,NA,14,la06,WRA
10072.8,NA,NA,NA,NA,15,la06,WRA
11040.4,NA,NA,NA,NA,16,la06,WRA
10477.8,NA,NA,NA,NA,17,la06,WRA
15175.8,NA,NA,NA,NA,18,la06,WRA
12441.8,NA,NA,NA,NA,19,la06,WRA
8777.8,NA,NA,NA,NA,20,la06,WRA
11137.8,NA,NA,NA,NA,21,la06,WRA
9264.4,NA,NA,NA,NA,22,la06,WRA
10162.8,NA,NA,NA,NA,23,la06,WRA
9582.8,NA,NA,NA,NA,24,la06,WRA
10202.8,NA,NA,NA,NA,25,la06,WRA
12608.8,NA,NA,NA,NA,26,la06,WRA
13342.8,NA,NA,NA,NA,27,la06,WRA
11666.8,NA,NA,NA,NA,28,la06,WRA
12383.8,NA,NA,NA,NA,29,la06,WRA
8918.8,NA,NA,NA,NA,30,la06,WRA
12744.8,NA,NA,NA,NA,31,la06,WRA
11904.8,NA,NA,NA,NA,32,la06,WRA
12594.8,NA,NA,NA,NA,33,la06,WRA
8067,NA,NA,NA,NA,34,la06,WRA
11147.8,NA,NA,NA,NA,35,la06,WRA
11264.8,NA,NA,NA,NA,36,la06,WRA
9664,NA,NA,NA,NA,37,la06,WRA
13215.8,NA,NA,NA,NA,38,la06,WRA
13616.8,NA,NA,NA,NA,39,la06,WRA
11350.8,NA,NA,NA,NA,40,la06,WRA
10871.4,NA,NA,NA,NA,41,la06,WRA
12919.8,NA,NA,NA,NA,42,la06,WRA
9676.8,NA,NA,NA,NA,43,la06,WRA
14361.8,NA,NA,NA,NA,44,la06,WRA
10021.8,NA,NA,NA,NA,45,la06,WRA
11670.8,NA,NA,NA,NA,46,la06,WRA
11148.8,NA,NA,NA,NA,47,la06,WRA
15761.8,NA,NA,NA,NA,48,la06,WRA
10224.8,NA,NA,NA,NA,49,la06,WRA
11968.8,NA,NA,NA,NA,50,la06,WRA
11124.8,NA,NA,NA,NA,51,la06,WRA
13835.8,NA,NA,NA,NA,52,la06,WRA
11225.8,NA,NA,NA,NA,53,la06,WRA
9445.8,NA,NA,NA,NA,54,la06,WRA
9697.8,NA,NA,NA,NA,55,la06,WRA
12365.8,NA,NA,NA,NA,56,la06,WRA
9537.8,NA,NA,NA,NA,57,la06,WRA
8654.8,NA,NA,NA,NA,58,la06,WRA
10602.8,NA,NA,NA,NA,59,la06,WRA
12857.8,NA,NA,NA,NA,60,la06,WRA
12338.8,NA,NA,NA,NA,61,la06,WRA
8621,NA,NA,NA,NA,62,la06,WRA
10095.8,NA,NA,NA,NA,63,la06,WRA
13367.8,NA,NA,NA,NA,64,la06,WRA
12189.8,NA,NA,NA,NA,65,la06,WRA
10552.8,NA,NA,NA,NA,66,la06,WRA
11464.8,NA,NA,NA,NA,67,la06,WRA
9735.8,NA,NA,NA,NA,68,la06,WRA
12021.8,NA,NA,NA,NA,69,la06,WRA
11047.8,NA,NA,NA,NA,70,la06,WRA
10979.8,NA,NA,NA,NA,71,la06,WRA
11290.4,NA,NA,NA,NA,72,la06,WRA
11320.8,NA,NA,NA,NA,73,la06,WRA
10334.8,NA,NA,NA,NA,74,la06,WRA
13591.8,NA,NA,NA,NA,75,la06,WRA
12904.8,NA,NA,NA,NA,76,la06,WRA
9533.8,NA,NA,NA,NA,77,la06,WRA
9023.4,NA,NA,NA,NA,78,la06,WRA
10802.4,NA,NA,NA,NA,79,la06,WRA
8736.2,NA,NA,NA,NA,80,la06,WRA
12564.8,NA,NA,NA,NA,81,la06,WRA
11527,NA,NA,NA,NA,82,la06,WRA
10307.8,NA,NA,NA,NA,83,la06,WRA
12502.8,NA,NA,NA,NA,84,la06,WRA
12087.8,NA,NA,NA,NA,85,la06,WRA
10626.8,NA,NA,NA,NA,86,la06,WRA
10056.8,NA,NA,NA,NA,87,la06,WRA
9494.8,NA,NA,NA,NA,88,la06,WRA
13693.8,NA,NA,NA,NA,89,la06,WRA
12902.8,NA,NA,NA,NA,90,la06,WRA
8967.8,NA,NA,NA,NA,91,la06,WRA
11767.8,NA,NA,NA,NA,92,la06,WRA
12176.8,NA,NA,NA,NA,93,la06,WRA
10581.8,NA,NA,NA,NA,94,la06,WRA
12949.8,NA,NA,NA,NA,95,la06,WRA
10781.8,NA,NA,NA,NA,96,la06,WRA
9144.8,NA,NA,NA,NA,97,la06,WRA
10440.8,NA,NA,NA,NA,98,la06,WRA
10724.8,NA,NA,NA,NA,99,la06,WRA
13374.8,NA,NA,NA,NA,100,la06,WRA
8624.8,NA,NA,NA,NA,101,la06,WRA
10518.8,NA,NA,NA,NA,102,la06,WRA
10876,NA,NA,NA,NA,103,la06,WRA
12841.8,NA,NA,NA,NA,104,la06,WRA
9249.8,NA,NA,NA,NA,105,la06,WRA
9431,NA,NA,NA,NA,106,la06,WRA
9340.4,NA,NA,NA,NA,107,la06,WRA
10767.8,NA,NA,NA,NA,108,la06,WRA
11430.8,NA,NA,NA,NA,109,la06,WRA
9087.8,NA,NA,NA,NA,110,la06,WRA
10874.8,NA,NA,NA,NA,111,la06,WRA
9740.8,NA,NA,NA,NA,112,la06,WRA
10666.4,NA,NA,NA,NA,113,la06,WRA
11896.8,NA,NA,NA,NA,114,la06,WRA
9343,NA,NA,NA,NA,115,la06,WRA
11214.8,NA,NA,NA,NA,116,la06,WRA
9895.8,NA,NA,NA,NA,117,la06,WRA
8662.4,NA,NA,NA,NA,118,la06,WRA
8360.8,NA,NA,NA,NA,119,la06,WRA
8969.4,NA,NA,NA,NA,120,la06,WRA
10243.8,NA,NA,NA,NA,121,la06,WRA
12065,NA,NA,NA,NA,122,la06,WRA
10861,NA,NA,NA,NA,123,la06,WRA
9787.4,NA,NA,NA,NA,124,la06,WRA
10272,NA,NA,NA,NA,125,la06,WRA
11094.8,NA,NA,NA,NA,126,la06,WRA
9984,NA,NA,NA,NA,127,la06,WRA
10281.8,NA,NA,NA,NA,128,la06,WRA
11038.8,NA,NA,NA,NA,129,la06,WRA
9682.8,NA,NA,NA,NA,130,la06,WRA
10368.8,NA,NA,NA,NA,131,la06,WRA
11001.8,NA,NA,NA,NA,132,la06,WRA
9528.8,NA,NA,NA,NA,133,la06,WRA
12706.4,NA,NA,NA,NA,134,la06,WRA
11673.8,NA,NA,NA,NA,135,la06,WRA
12623.8,NA,NA,NA,NA,136,la06,WRA
10422.8,NA,NA,NA,NA,137,la06,WRA
13274.8,NA,NA,NA,NA,138,la06,WRA
13522.8,NA,NA,NA,NA,139,la06,WRA
10254.4,NA,NA,NA,NA,140,la06,WRA
12749.8,NA,NA,NA,NA,141,la06,WRA
8626.8,NA,NA,NA,NA,142,la06,WRA
11174.8,NA,NA,NA,NA,143,la06,WRA
11776.8,NA,NA,NA,NA,144,la06,WRA
9028.8,NA,NA,NA,NA,145,la06,WRA
10123,NA,NA,NA,NA,146,la06,WRA
9626,NA,NA,NA,NA,147,la06,WRA
11631.8,NA,NA,NA,NA,148,la06,WRA
10961.8,NA,NA,NA,NA,149,la06,WRA
12316.8,NA,NA,NA,NA,150,la06,WRA
10835.2,NA,NA,NA,NA,151,la06,WRA
9085.2,NA,NA,NA,NA,152,la06,WRA
14458.8,NA,NA,NA,NA,153,la06,WRA
10262.8,NA,NA,NA,NA,154,la06,WRA
8168.4,NA,NA,NA,NA,155,la06,WRA
10002.8,NA,NA,NA,NA,156,la06,WRA
10489.8,NA,NA,NA,NA,157,la06,WRA
10503,NA,NA,NA,NA,158,la06,WRA
13925.8,NA,NA,NA,NA,159,la06,WRA
12030.8,NA,NA,NA,NA,160,la06,WRA
7974.8,NA,NA,NA,NA,161,la06,WRA
8910.8,NA,NA,NA,NA,162,la06,WRA
14381.8,NA,NA,NA,NA,163,la06,WRA
11263.6,NA,NA,NA,NA,164,la06,WRA
9666.8,NA,NA,NA,NA,165,la06,WRA
11219.6,NA,NA,NA,NA,166,la06,WRA
11667.4,NA,NA,NA,NA,167,la06,WRA
11316.8,NA,NA,NA,NA,168,la06,WRA
10680.8,NA,NA,NA,NA,169,la06,WRA
11068.8,NA,NA,NA,NA,170,la06,WRA
9620.8,NA,NA,NA,NA,171,la06,WRA
12447.8,NA,NA,NA,NA,172,la06,WRA
9374.8,NA,NA,NA,NA,173,la06,WRA
10450.8,NA,NA,NA,NA,174,la06,WRA
13284.8,NA,NA,NA,NA,175,la06,WRA
10897.8,NA,NA,NA,NA,176,la06,WRA
11633.8,NA,NA,NA,NA,177,la06,WRA
10041.8,NA,NA,NA,NA,178,la06,WRA
11119.8,NA,NA,NA,NA,179,la06,WRA
14470.8,NA,NA,NA,NA,180,la06,WRA
9730.8,NA,NA,NA,NA,181,la06,WRA
10872.2,NA,NA,NA,NA,182,la06,WRA
11801.6,NA,NA,NA,NA,183,la06,WRA
8274.4,NA,NA,NA,NA,184,la06,WRA
14988.8,NA,NA,NA,NA,185,la06,WRA
9463.8,NA,NA,NA,NA,186,la06,WRA
8712.8,NA,NA,NA,NA,187,la06,WRA
14900.8,NA,NA,NA,NA,188,la06,WRA
9496.4,NA,NA,NA,NA,189,la06,WRA
9474.8,NA,NA,NA,NA,190,la06,WRA
8901.4,NA,NA,NA,NA,191,la06,WRA
10885.8,NA,NA,NA,NA,192,la06,WRA
14016.8,NA,NA,NA,NA,193,la06,WRA
9797.8,NA,NA,NA,NA,194,la06,WRA
12409.8,NA,NA,NA,NA,195,la06,WRA
9578.4,NA,NA,NA,NA,196,la06,WRA
9144.4,NA,NA,NA,NA,197,la06,WRA
11629,NA,NA,NA,NA,198,la06,WRA
10557.8,NA,NA,NA,NA,199,la06,WRA
11807.8,NA,NA,NA,NA,200,la06,WRA
13548.8,NA,NA,NA,NA,201,la06,WRA
11675.8,NA,NA,NA,NA,202,la06,WRA
12647.8,NA,NA,NA,NA,203,la06,WRA
12613.8,NA,NA,NA,NA,204,la06,WRA
10732.8,NA,NA,NA,NA,205,la06,WRA
8918.8,NA,NA,NA,NA,206,la06,WRA
10336.8,NA,NA,NA,NA,207,la06,WRA
10382.2,NA,NA,NA,NA,208,la06,WRA
13010.8,NA,NA,NA,NA,209,la06,WRA
8375.8,NA,NA,NA,NA,210,la06,WRA
9758.8,NA,NA,NA,NA,211,la06,WRA
9282.8,NA,NA,NA,NA,212,la06,WRA
12635.8,NA,NA,NA,NA,213,la06,WRA
11946.8,NA,NA,NA,NA,214,la06,WRA
13955.8,NA,NA,NA,NA,215,la06,WRA
8926.4,NA,NA,NA,NA,216,la06,WRA
8894,NA,NA,NA,NA,217,la06,WRA
9689,NA,NA,NA,NA,218,la06,WRA
8596.8,NA,NA,NA,NA,219,la06,WRA
12171.8,NA,NA,NA,NA,220,la06,WRA
9913.8,NA,NA,NA,NA,221,la06,WRA
8501,NA,NA,NA,NA,222,la06,WRA
9321.8,NA,NA,NA,NA,223,la06,WRA
12838.8,NA,NA,NA,NA,224,la06,WRA
9654.8,NA,NA,NA,NA,225,la06,WRA
10864.8,NA,NA,NA,NA,226,la06,WRA
14449.8,NA,NA,NA,NA,227,la06,WRA
12176.2,NA,NA,NA,NA,228,la06,WRA
10919.2,NA,NA,NA,NA,229,la06,WRA
11438.8,NA,NA,NA,NA,230,la06,WRA
10929.8,NA,NA,NA,NA,231,la06,WRA
10701.8,NA,NA,NA,NA,232,la06,WRA
10361.4,NA,NA,NA,NA,233,la06,WRA
7875.8,NA,NA,NA,NA,234,la06,WRA
13197.8,NA,NA,NA,NA,235,la06,WRA
11717.8,NA,NA,NA,NA,236,la06,WRA
10585.4,NA,NA,NA,NA,237,la06,WRA
12178.8,NA,NA,NA,NA,238,la06,WRA
10399.8,NA,NA,NA,NA,239,la06,WRA
13414.8,NA,NA,NA,NA,240,la06,WRA
9196.8,NA,NA,NA,NA,241,la06,WRA
12051.8,NA,NA,NA,NA,242,la06,WRA
8699.8,NA,NA,NA,NA,243,la06,WRA
10223.8,NA,NA,NA,NA,244,la06,WRA
10945.8,NA,NA,NA,NA,245,la06,WRA
9066.8,NA,NA,NA,NA,246,la06,WRA
9917.8,NA,NA,NA,NA,247,la06,WRA
10508.8,NA,NA,NA,NA,248,la06,WRA
9608.8,NA,NA,NA,NA,249,la06,WRA
11601.8,NA,NA,NA,NA,250,la06,WRA
13133.8,NA,NA,NA,NA,251,la06,WRA
11847.8,NA,NA,NA,NA,252,la06,WRA
11050.8,NA,NA,NA,NA,253,la06,WRA
9798.8,NA,NA,NA,NA,254,la06,WRA
8692.8,NA,NA,NA,NA,255,la06,WRA
9828.8,NA,NA,NA,NA,256,la06,WRA
13938.8,NA,NA,NA,NA,257,la06,WRA
14544.8,NA,NA,NA,NA,258,la06,WRA
12041.8,NA,NA,NA,NA,259,la06,WRA
12765.8,NA,NA,NA,NA,260,la06,WRA
9427.8,NA,NA,NA,NA,261,la06,WRA
12580.8,NA,NA,NA,NA,262,la06,WRA
9585.8,NA,NA,NA,NA,263,la06,WRA
11133.8,NA,NA,NA,NA,264,la06,WRA
9206.4,NA,NA,NA,NA,265,la06,WRA
10600.8,NA,NA,NA,NA,266,la06,WRA
11236.8,NA,NA,NA,NA,267,la06,WRA
13419.8,NA,NA,NA,NA,268,la06,WRA
9860.4,NA,NA,NA,NA,269,la06,WRA
13324.8,NA,NA,NA,NA,270,la06,WRA
10436.8,NA,NA,NA,NA,271,la06,WRA
11669.4,NA,NA,NA,NA,272,la06,WRA
10793.8,NA,NA,NA,NA,273,la06,WRA
13053.8,NA,NA,NA,NA,274,la06,WRA
11038.8,NA,NA,NA,NA,275,la06,WRA
11126.8,NA,NA,NA,NA,276,la06,WRA
13377.1,NA,NA,NA,NA,277,la06,WRA
10839.8,NA,NA,NA,NA,278,la06,WRA
14139.8,NA,NA,NA,NA,279,la06,WRA
10682.8,NA,NA,NA,NA,280,la06,WRA
8111.4,NA,NA,NA,NA,281,la06,WRA
11891.8,NA,NA,NA,NA,282,la06,WRA
13749.8,NA,NA,NA,NA,283,la06,WRA
8830.8,NA,NA,NA,NA,284,la06,WRA
13183.8,NA,NA,NA,NA,285,la06,WRA
10258.8,NA,NA,NA,NA,286,la06,WRA
12795.8,NA,NA,NA,NA,287,la06,WRA
10527.8,NA,NA,NA,NA,288,la06,WRA
11882.8,NA,NA,NA,NA,289,la06,WRA
9891.8,NA,NA,NA,NA,290,la06,WRA
12086.2,NA,NA,NA,NA,291,la06,WRA
11746.8,NA,NA,NA,NA,292,la06,WRA
8802.4,NA,NA,NA,NA,293,la06,WRA
8584,NA,NA,NA,NA,294,la06,WRA
12398.8,NA,NA,NA,NA,295,la06,WRA
9359.8,NA,NA,NA,NA,296,la06,WRA
12585.8,NA,NA,NA,NA,297,la06,WRA
10780.4,NA,NA,NA,NA,298,la06,WRA
9784.8,NA,NA,NA,NA,299,la06,WRA
9554.4,NA,NA,NA,NA,300,la06,WRA
14479.8,NA,NA,NA,NA,301,la06,WRA
12786.8,NA,NA,NA,NA,302,la06,WRA
9141.8,NA,NA,NA,NA,303,la06,WRA
8799.8,NA,NA,NA,NA,304,la06,WRA
10834.8,NA,NA,NA,NA,305,la06,WRA
10187.8,NA,NA,NA,NA,306,la06,WRA
11815.8,NA,NA,NA,NA,307,la06,WRA
13472.8,NA,NA,NA,NA,308,la06,WRA
12664.8,NA,NA,NA,NA,309,la06,WRA
13622.8,NA,NA,NA,NA,310,la06,WRA
12391,NA,NA,NA,NA,311,la06,WRA
10017.8,NA,NA,NA,NA,312,la06,WRA
11737.8,NA,NA,NA,NA,313,la06,WRA
8973.8,NA,NA,NA,NA,314,la06,WRA
10878.8,NA,NA,NA,NA,315,la06,WRA
10538.8,NA,NA,NA,NA,316,la06,WRA
11094.8,NA,NA,NA,NA,317,la06,WRA
9006.8,NA,NA,NA,NA,318,la06,WRA
9071.8,NA,NA,NA,NA,319,la06,WRA
9531.8,NA,NA,NA,NA,320,la06,WRA
8192.8,NA,NA,NA,NA,321,la06,WRA
10875.8,NA,NA,NA,NA,322,la06,WRA
11121.8,NA,NA,NA,NA,323,la06,WRA
14282.8,NA,NA,NA,NA,324,la06,WRA
8696,NA,NA,NA,NA,325,la06,WRA
9413.8,NA,NA,NA,NA,326,la06,WRA
9533.8,NA,NA,NA,NA,327,la06,WRA
13923.8,NA,NA,NA,NA,328,la06,WRA
8598.8,NA,NA,NA,NA,329,la06,WRA
9265.4,NA,NA,NA,NA,330,la06,WRA
11960.8,NA,NA,NA,NA,331,la06,WRA
12465.8,NA,NA,NA,NA,332,la06,WRA
8721.8,NA,NA,NA,NA,333,la06,WRA
12781.8,NA,NA,NA,NA,334,la06,WRA
9297.4,NA,NA,NA,NA,335,la06,WRA
11544.8,NA,NA,NA,NA,336,la06,WRA
8709.2,NA,NA,NA,NA,337,la06,WRA
12883.8,NA,NA,NA,NA,338,la06,WRA
12000.8,NA,NA,NA,NA,339,la06,WRA
9004.4,NA,NA,NA,NA,340,la06,WRA
12365.8,NA,NA,NA,NA,341,la06,WRA
12108.4,NA,NA,NA,NA,342,la06,WRA
9877.8,NA,NA,NA,NA,343,la06,WRA
9154.8,NA,NA,NA,NA,344,la06,WRA
10326.8,NA,NA,NA,NA,345,la06,WRA
14057.8,NA,NA,NA,NA,346,la06,WRA
15245.8,NA,NA,NA,NA,347,la06,WRA
11822.8,NA,NA,NA,NA,348,la06,WRA
10673.8,NA,NA,NA,NA,349,la06,WRA
8338,NA,NA,NA,NA,350,la06,WRA
12207.8,NA,NA,NA,NA,351,la06,WRA
11774,NA,NA,NA,NA,352,la06,WRA
12908.8,NA,NA,NA,NA,353,la06,WRA
9243.8,NA,NA,NA,NA,354,la06,WRA
9460,NA,NA,NA,NA,355,la06,WRA
12192.8,NA,NA,NA,NA,356,la06,WRA
13466.8,NA,NA,NA,NA,357,la06,WRA
8648,NA,NA,NA,NA,358,la06,WRA
8758.8,NA,NA,NA,NA,359,la06,WRA
9740.8,NA,NA,NA,NA,360,la06,WRA
12124.8,NA,NA,NA,NA,361,la06,WRA
9100.8,NA,NA,NA,NA,362,la06,WRA
10038.8,NA,NA,NA,NA,363,la06,WRA
13799.8,NA,NA,NA,NA,364,la06,WRA
11459.8,NA,NA,NA,NA,365,la06,WRA
11730.8,NA,NA,NA,NA,366,la06,WRA
10949.8,NA,NA,NA,NA,367,la06,WRA
10651.8,NA,NA,NA,NA,368,la06,WRA
10729.8,NA,NA,NA,NA,369,la06,WRA
13614.8,NA,NA,NA,NA,370,la06,WRA
10529.8,NA,NA,NA,NA,371,la06,WRA
9252.8,NA,NA,NA,NA,372,la06,WRA
10267.8,NA,NA,NA,NA,373,la06,WRA
9748.8,NA,NA,NA,NA,374,la06,WRA
10534.8,NA,NA,NA,NA,375,la06,WRA
8189.4,NA,NA,NA,NA,376,la06,WRA
10465.8,NA,NA,NA,NA,377,la06,WRA
15100.8,NA,NA,NA,NA,378,la06,WRA
11000.8,NA,NA,NA,NA,379,la06,WRA
10278.8,NA,NA,NA,NA,380,la06,WRA
9656.8,NA,NA,NA,NA,381,la06,WRA
10674.4,NA,NA,NA,NA,382,la06,WRA
12016.8,NA,NA,NA,NA,383,la06,WRA
10825.8,NA,NA,NA,NA,384,la06,WRA
10273.4,NA,NA,NA,NA,385,la06,WRA
12496.8,NA,NA,NA,NA,386,la06,WRA
12520.8,NA,NA,NA,NA,387,la06,WRA
11623.8,NA,NA,NA,NA,388,la06,WRA
13717.8,NA,NA,NA,NA,389,la06,WRA
13914.8,NA,NA,NA,NA,390,la06,WRA
14119.8,NA,NA,NA,NA,391,la06,WRA
8607.4,NA,NA,NA,NA,392,la06,WRA
12611.8,NA,NA,NA,NA,393,la06,WRA
11964.8,NA,NA,NA,NA,394,la06,WRA
11720.8,NA,NA,NA,NA,395,la06,WRA
12359.8,NA,NA,NA,NA,396,la06,WRA
13259.8,NA,NA,NA,NA,397,la06,WRA
12868.8,NA,NA,NA,NA,398,la06,WRA
13264.8,NA,NA,NA,NA,399,la06,WRA
13058.8,NA,NA,NA,NA,400,la06,WRA
12390.8,NA,NA,NA,NA,401,la06,WRA
11585.8,NA,NA,NA,NA,402,la06,WRA
11731.8,NA,NA,NA,NA,403,la06,WRA
9420.8,NA,NA,NA,NA,404,la06,WRA
8767.8,NA,NA,NA,NA,405,la06,WRA
11243.8,NA,NA,NA,NA,406,la06,WRA
10936.8,NA,NA,NA,NA,407,la06,WRA
10843.8,NA,NA,NA,NA,408,la06,WRA
10864,NA,NA,NA,NA,409,la06,WRA
12615.8,NA,NA,NA,NA,410,la06,WRA
11226.8,NA,NA,NA,NA,411,la06,WRA
11511.8,NA,NA,NA,NA,412,la06,WRA
12080.8,NA,NA,NA,NA,413,la06,WRA
8191.8,NA,NA,NA,NA,414,la06,WRA
8857.8,NA,NA,NA,NA,415,la06,WRA
14391.8,NA,NA,NA,NA,416,la06,WRA
11241.8,NA,NA,NA,NA,417,la06,WRA
12125.8,NA,NA,NA,NA,418,la06,WRA
10349.8,NA,NA,NA,NA,419,la06,WRA
10027,NA,NA,NA,NA,420,la06,WRA
12641.8,NA,NA,NA,NA,421,la06,WRA
12493.8,NA,NA,NA,NA,422,la06,WRA
12677.2,NA,NA,NA,NA,423,la06,WRA
9008.2,NA,NA,NA,NA,424,la06,WRA
9736.8,NA,NA,NA,NA,425,la06,WRA
8659.8,NA,NA,NA,NA,426,la06,WRA
15777.8,NA,NA,NA,NA,427,la06,WRA
12871.8,NA,NA,NA,NA,428,la06,WRA
10522.8,NA,NA,NA,NA,429,la06,WRA
10387.8,NA,NA,NA,NA,430,la06,WRA
8911.4,NA,NA,NA,NA,431,la06,WRA
11049.8,NA,NA,NA,NA,432,la06,WRA
9435.8,NA,NA,NA,NA,433,la06,WRA
12522.8,NA,NA,NA,NA,434,la06,WRA
10216.8,NA,NA,NA,NA,435,la06,WRA
10963.8,NA,NA,NA,NA,436,la06,WRA
15003.8,NA,NA,NA,NA,437,la06,WRA
10806,NA,NA,NA,NA,438,la06,WRA
11956.8,NA,NA,NA,NA,439,la06,WRA
14502.8,NA,NA,NA,NA,440,la06,WRA
10663,NA,NA,NA,NA,441,la06,WRA
10523.8,NA,NA,NA,NA,442,la06,WRA
11747.8,NA,NA,NA,NA,443,la06,WRA
14924,NA,NA,NA,NA,444,la06,WRA
8408.4,NA,NA,NA,NA,445,la06,WRA
10029.8,NA,NA,NA,NA,446,la06,WRA
10737.8,NA,NA,NA,NA,447,la06,WRA
8921,NA,NA,NA,NA,448,la06,WRA
9858.8,NA,NA,NA,NA,449,la06,WRA
14150.8,NA,NA,NA,NA,450,la06,WRA
11627.8,NA,NA,NA,NA,451,la06,WRA
10767.8,NA,NA,NA,NA,452,la06,WRA
9836.8,NA,NA,NA,NA,453,la06,WRA
12779,NA,NA,NA,NA,454,la06,WRA
9008.8,NA,NA,NA,NA,455,la06,WRA
8492.4,NA,NA,NA,NA,456,la06,WRA
9910.8,NA,NA,NA,NA,457,la06,WRA
12427.8,NA,NA,NA,NA,458,la06,WRA
12240.8,NA,NA,NA,NA,459,la06,WRA
11770.8,NA,NA,NA,NA,460,la06,WRA
9050.8,NA,NA,NA,NA,461,la06,WRA
12630.8,NA,NA,NA,NA,462,la06,WRA
10626.8,NA,NA,NA,NA,463,la06,WRA
14317.8,NA,NA,NA,NA,464,la06,WRA
10999.8,NA,NA,NA,NA,465,la06,WRA
9182.8,NA,NA,NA,NA,466,la06,WRA
7242.8,NA,NA,NA,NA,467,la06,WRA
9252.8,NA,NA,NA,NA,468,la06,WRA
10809.1,NA,NA,NA,NA,469,la06,WRA
