objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11805.3,NA,NA,NA,NA,528,la09,WRA
12218.9,NA,NA,NA,NA,529,la09,WRA
10989.9,NA,NA,NA,NA,530,la09,WRA
11801.9,NA,NA,NA,NA,531,la09,WRA
11958.9,NA,NA,NA,NA,532,la09,WRA
11458.9,NA,NA,NA,NA,533,la09,WRA
10525.9,NA,NA,NA,NA,534,la09,WRA
12081.9,NA,NA,NA,NA,535,la09,WRA
13539.9,NA,NA,NA,NA,536,la09,WRA
13546.9,NA,NA,NA,NA,537,la09,WRA
13239.9,NA,NA,NA,NA,538,la09,WRA
13121.9,NA,NA,NA,NA,539,la09,WRA
10075.3,NA,NA,NA,NA,540,la09,WRA
9180.3,NA,NA,NA,NA,541,la09,WRA
13484.9,NA,NA,NA,NA,542,la09,WRA
10104.9,NA,NA,NA,NA,543,la09,WRA
9892.5,NA,NA,NA,NA,544,la09,WRA
11167.9,NA,NA,NA,NA,545,la09,WRA
12697.9,NA,NA,NA,NA,546,la09,WRA
14965.9,NA,NA,NA,NA,547,la09,WRA
12821.9,NA,NA,NA,NA,548,la09,WRA
13237.9,NA,NA,NA,NA,549,la09,WRA
15322.9,NA,NA,NA,NA,550,la09,WRA
8677.9,NA,NA,NA,NA,551,la09,WRA
11681.9,NA,NA,NA,NA,552,la09,WRA
11946.9,NA,NA,NA,NA,553,la09,WRA
10882.9,NA,NA,NA,NA,554,la09,WRA
12315.9,NA,NA,NA,NA,555,la09,WRA
10161.9,NA,NA,NA,NA,556,la09,WRA
11391.9,NA,NA,NA,NA,557,la09,WRA
13765.9,NA,NA,NA,NA,558,la09,WRA
13059.9,NA,NA,NA,NA,559,la09,WRA
11218.9,NA,NA,NA,NA,560,la09,WRA
10971.3,NA,NA,NA,NA,561,la09,WRA
11049.9,NA,NA,NA,NA,562,la09,WRA
10413.9,NA,NA,NA,NA,563,la09,WRA
12602.3,NA,NA,NA,NA,564,la09,WRA
9986.9,NA,NA,NA,NA,565,la09,WRA
13663.9,NA,NA,NA,NA,566,la09,WRA
10627.9,NA,NA,NA,NA,567,la09,WRA
10135.9,NA,NA,NA,NA,568,la09,WRA
11851.9,NA,NA,NA,NA,569,la09,WRA
12578.9,NA,NA,NA,NA,570,la09,WRA
12257.9,NA,NA,NA,NA,571,la09,WRA
11134.3,NA,NA,NA,NA,572,la09,WRA
10135.9,NA,NA,NA,NA,573,la09,WRA
13646.9,NA,NA,NA,NA,574,la09,WRA
10519.9,NA,NA,NA,NA,575,la09,WRA
11237.9,NA,NA,NA,NA,576,la09,WRA
11791.9,NA,NA,NA,NA,577,la09,WRA
10629.3,NA,NA,NA,NA,578,la09,WRA
12349.9,NA,NA,NA,NA,579,la09,WRA
11210.9,NA,NA,NA,NA,580,la09,WRA
11993.9,NA,NA,NA,NA,581,la09,WRA
11492.9,NA,NA,NA,NA,582,la09,WRA
10673.1,NA,NA,NA,NA,583,la09,WRA
13307.9,NA,NA,NA,NA,584,la09,WRA
9343.1,NA,NA,NA,NA,585,la09,WRA
10373.3,NA,NA,NA,NA,586,la09,WRA
13874.9,NA,NA,NA,NA,587,la09,WRA
10739.9,NA,NA,NA,NA,588,la09,WRA
13447.9,NA,NA,NA,NA,589,la09,WRA
11532.9,NA,NA,NA,NA,590,la09,WRA
11086.3,NA,NA,NA,NA,591,la09,WRA
14561.9,NA,NA,NA,NA,592,la09,WRA
12621.9,NA,NA,NA,NA,593,la09,WRA
10818.9,NA,NA,NA,NA,594,la09,WRA
12742.9,NA,NA,NA,NA,595,la09,WRA
13060.9,NA,NA,NA,NA,596,la09,WRA
9882.1,NA,NA,NA,NA,597,la09,WRA
13071.9,NA,NA,NA,NA,598,la09,WRA
14748.9,NA,NA,NA,NA,599,la09,WRA
11077.9,NA,NA,NA,NA,600,la09,WRA
13176.9,NA,NA,NA,NA,601,la09,WRA
11709.9,NA,NA,NA,NA,602,la09,WRA
10921.9,NA,NA,NA,NA,603,la09,WRA
9640.9,NA,NA,NA,NA,604,la09,WRA
11800.9,NA,NA,NA,NA,605,la09,WRA
11287.3,NA,NA,NA,NA,606,la09,WRA
13630.9,NA,NA,NA,NA,607,la09,WRA
11455.9,NA,NA,NA,NA,608,la09,WRA
14147.9,NA,NA,NA,NA,609,la09,WRA
14323.9,NA,NA,NA,NA,610,la09,WRA
11955.9,NA,NA,NA,NA,611,la09,WRA
11866.9,NA,NA,NA,NA,612,la09,WRA
8666.9,NA,NA,NA,NA,613,la09,WRA
11488.9,NA,NA,NA,NA,614,la09,WRA
10128.9,NA,NA,NA,NA,615,la09,WRA
12090.3,NA,NA,NA,NA,616,la09,WRA
11146.3,NA,NA,NA,NA,617,la09,WRA
11171.9,NA,NA,NA,NA,618,la09,WRA
8895.9,NA,NA,NA,NA,619,la09,WRA
12561.9,NA,NA,NA,NA,620,la09,WRA
13851.9,NA,NA,NA,NA,621,la09,WRA
11906.9,NA,NA,NA,NA,622,la09,WRA
11648.9,NA,NA,NA,NA,623,la09,WRA
9766.9,NA,NA,NA,NA,624,la09,WRA
11973.9,NA,NA,NA,NA,625,la09,WRA
11420.9,NA,NA,NA,NA,626,la09,WRA
12082.3,NA,NA,NA,NA,627,la09,WRA
11678.3,NA,NA,NA,NA,628,la09,WRA
12214.9,NA,NA,NA,NA,629,la09,WRA
10326.3,NA,NA,NA,NA,630,la09,WRA
11235.9,NA,NA,NA,NA,631,la09,WRA
10962.3,NA,NA,NA,NA,632,la09,WRA
10940.9,NA,NA,NA,NA,633,la09,WRA
9756.9,NA,NA,NA,NA,634,la09,WRA
14825.9,NA,NA,NA,NA,635,la09,WRA
14062.9,NA,NA,NA,NA,636,la09,WRA
9206.3,NA,NA,NA,NA,637,la09,WRA
13799.9,NA,NA,NA,NA,638,la09,WRA
12650.7,NA,NA,NA,NA,639,la09,WRA
11584.3,NA,NA,NA,NA,640,la09,WRA
13356.9,NA,NA,NA,NA,641,la09,WRA
12781.3,NA,NA,NA,NA,642,la09,WRA
12583.9,NA,NA,NA,NA,643,la09,WRA
11062.3,NA,NA,NA,NA,644,la09,WRA
9996.9,NA,NA,NA,NA,645,la09,WRA
13809.9,NA,NA,NA,NA,646,la09,WRA
11493.9,NA,NA,NA,NA,647,la09,WRA
10716.9,NA,NA,NA,NA,648,la09,WRA
14094.9,NA,NA,NA,NA,649,la09,WRA
10571.9,NA,NA,NA,NA,650,la09,WRA
13699.9,NA,NA,NA,NA,651,la09,WRA
12245.9,NA,NA,NA,NA,652,la09,WRA
12904.9,NA,NA,NA,NA,653,la09,WRA
10718.9,NA,NA,NA,NA,654,la09,WRA
14385.9,NA,NA,NA,NA,655,la09,WRA
12545.9,NA,NA,NA,NA,656,la09,WRA
12684.9,NA,NA,NA,NA,657,la09,WRA
11455.9,NA,NA,NA,NA,658,la09,WRA
12922.9,NA,NA,NA,NA,659,la09,WRA
10521.3,NA,NA,NA,NA,660,la09,WRA
12028.9,NA,NA,NA,NA,661,la09,WRA
10907.9,NA,NA,NA,NA,662,la09,WRA
13130.9,NA,NA,NA,NA,663,la09,WRA
13146.9,NA,NA,NA,NA,664,la09,WRA
11845.9,NA,NA,NA,NA,665,la09,WRA
12931.9,NA,NA,NA,NA,666,la09,WRA
12107.9,NA,NA,NA,NA,667,la09,WRA
12078.9,NA,NA,NA,NA,668,la09,WRA
11458.3,NA,NA,NA,NA,669,la09,WRA
10919.9,NA,NA,NA,NA,670,la09,WRA
10500.9,NA,NA,NA,NA,671,la09,WRA
12151.9,NA,NA,NA,NA,672,la09,WRA
11949.9,NA,NA,NA,NA,673,la09,WRA
13142.9,NA,NA,NA,NA,674,la09,WRA
12483.9,NA,NA,NA,NA,675,la09,WRA
11783.9,NA,NA,NA,NA,676,la09,WRA
10729.5,NA,NA,NA,NA,677,la09,WRA
10185.9,NA,NA,NA,NA,678,la09,WRA
11932.9,NA,NA,NA,NA,679,la09,WRA
10343.9,NA,NA,NA,NA,680,la09,WRA
13659.9,NA,NA,NA,NA,681,la09,WRA
12542.9,NA,NA,NA,NA,682,la09,WRA
11172.9,NA,NA,NA,NA,683,la09,WRA
10914.9,NA,NA,NA,NA,684,la09,WRA
9272.9,NA,NA,NA,NA,685,la09,WRA
10905.9,NA,NA,NA,NA,686,la09,WRA
10083.9,NA,NA,NA,NA,687,la09,WRA
10812.9,NA,NA,NA,NA,688,la09,WRA
13199.9,NA,NA,NA,NA,689,la09,WRA
9685.9,NA,NA,NA,NA,690,la09,WRA
15917.9,NA,NA,NA,NA,691,la09,WRA
10776.9,NA,NA,NA,NA,692,la09,WRA
10288.9,NA,NA,NA,NA,693,la09,WRA
13024.9,NA,NA,NA,NA,694,la09,WRA
10538.9,NA,NA,NA,NA,695,la09,WRA
10236.9,NA,NA,NA,NA,696,la09,WRA
11378.9,NA,NA,NA,NA,697,la09,WRA
11268.9,NA,NA,NA,NA,698,la09,WRA
11277.9,NA,NA,NA,NA,699,la09,WRA
11145.9,NA,NA,NA,NA,700,la09,WRA
11266.9,NA,NA,NA,NA,701,la09,WRA
11131.3,NA,NA,NA,NA,702,la09,WRA
10786.9,NA,NA,NA,NA,703,la09,WRA
14092.9,NA,NA,NA,NA,704,la09,WRA
10296.9,NA,NA,NA,NA,705,la09,WRA
11869.1,NA,NA,NA,NA,706,la09,WRA
11316.9,NA,NA,NA,NA,707,la09,WRA
11411.9,NA,NA,NA,NA,708,la09,WRA
13302.9,NA,NA,NA,NA,709,la09,WRA
10318.9,NA,NA,NA,NA,710,la09,WRA
12254.9,NA,NA,NA,NA,711,la09,WRA
11763.9,NA,NA,NA,NA,712,la09,WRA
10732.9,NA,NA,NA,NA,713,la09,WRA
13913.9,NA,NA,NA,NA,714,la09,WRA
13314.9,NA,NA,NA,NA,715,la09,WRA
13104.3,NA,NA,NA,NA,716,la09,WRA
10096.1,NA,NA,NA,NA,717,la09,WRA
10734.9,NA,NA,NA,NA,718,la09,WRA
11891.9,NA,NA,NA,NA,719,la09,WRA
11262.9,NA,NA,NA,NA,720,la09,WRA
12801.9,NA,NA,NA,NA,721,la09,WRA
11058.9,NA,NA,NA,NA,722,la09,WRA
10354.3,NA,NA,NA,NA,723,la09,WRA
10235.9,NA,NA,NA,NA,724,la09,WRA
12299.9,NA,NA,NA,NA,725,la09,WRA
14431.9,NA,NA,NA,NA,726,la09,WRA
10821.9,NA,NA,NA,NA,727,la09,WRA
9558.1,NA,NA,NA,NA,728,la09,WRA
10735.9,NA,NA,NA,NA,729,la09,WRA
11433.9,NA,NA,NA,NA,730,la09,WRA
14485.9,NA,NA,NA,NA,731,la09,WRA
12518.9,NA,NA,NA,NA,732,la09,WRA
10203.3,NA,NA,NA,NA,733,la09,WRA
11861.9,NA,NA,NA,NA,734,la09,WRA
11393.3,NA,NA,NA,NA,735,la09,WRA
8687.3,NA,NA,NA,NA,736,la09,WRA
12035.9,NA,NA,NA,NA,737,la09,WRA
14229.9,NA,NA,NA,NA,738,la09,WRA
16368.9,NA,NA,NA,NA,739,la09,WRA
14065.9,NA,NA,NA,NA,740,la09,WRA
9468.9,NA,NA,NA,NA,741,la09,WRA
13733.9,NA,NA,NA,NA,742,la09,WRA
9881.3,NA,NA,NA,NA,743,la09,WRA
12537.9,NA,NA,NA,NA,744,la09,WRA
11821.9,NA,NA,NA,NA,745,la09,WRA
11233.9,NA,NA,NA,NA,746,la09,WRA
12902.9,NA,NA,NA,NA,747,la09,WRA
12698.9,NA,NA,NA,NA,748,la09,WRA
13673.9,NA,NA,NA,NA,749,la09,WRA
10382.9,NA,NA,NA,NA,750,la09,WRA
12702.9,NA,NA,NA,NA,751,la09,WRA
10529.9,NA,NA,NA,NA,752,la09,WRA
11395.9,NA,NA,NA,NA,753,la09,WRA
10495.3,NA,NA,NA,NA,754,la09,WRA
15748.9,NA,NA,NA,NA,755,la09,WRA
10082.3,NA,NA,NA,NA,756,la09,WRA
10712.9,NA,NA,NA,NA,757,la09,WRA
13276.9,NA,NA,NA,NA,758,la09,WRA
11158.9,NA,NA,NA,NA,759,la09,WRA
11120.1,NA,NA,NA,NA,760,la09,WRA
10052.9,NA,NA,NA,NA,761,la09,WRA
11237.9,NA,NA,NA,NA,762,la09,WRA
11346.3,NA,NA,NA,NA,763,la09,WRA
9224.3,NA,NA,NA,NA,764,la09,WRA
10457.3,NA,NA,NA,NA,765,la09,WRA
12924.9,NA,NA,NA,NA,766,la09,WRA
12499.9,NA,NA,NA,NA,767,la09,WRA
11953.9,NA,NA,NA,NA,768,la09,WRA
9438.9,NA,NA,NA,NA,769,la09,WRA
11703.9,NA,NA,NA,NA,770,la09,WRA
10231.3,NA,NA,NA,NA,771,la09,WRA
12769.9,NA,NA,NA,NA,772,la09,WRA
11465.9,NA,NA,NA,NA,773,la09,WRA
15639.9,NA,NA,NA,NA,774,la09,WRA
11313.9,NA,NA,NA,NA,775,la09,WRA
11800.9,NA,NA,NA,NA,776,la09,WRA
10952.9,NA,NA,NA,NA,777,la09,WRA
11586.9,NA,NA,NA,NA,778,la09,WRA
13216.9,NA,NA,NA,NA,779,la09,WRA
11813.9,NA,NA,NA,NA,780,la09,WRA
10988.9,NA,NA,NA,NA,781,la09,WRA
8758.9,NA,NA,NA,NA,782,la09,WRA
11108.9,NA,NA,NA,NA,783,la09,WRA
14457.9,NA,NA,NA,NA,784,la09,WRA
14960.9,NA,NA,NA,NA,785,la09,WRA
11132.9,NA,NA,NA,NA,786,la09,WRA
12130.9,NA,NA,NA,NA,787,la09,WRA
14519.9,NA,NA,NA,NA,788,la09,WRA
10500.9,NA,NA,NA,NA,789,la09,WRA
13632.9,NA,NA,NA,NA,790,la09,WRA
10102.9,NA,NA,NA,NA,791,la09,WRA
13727.9,NA,NA,NA,NA,792,la09,WRA
11197.9,NA,NA,NA,NA,793,la09,WRA
11383.9,NA,NA,NA,NA,794,la09,WRA
10594.9,NA,NA,NA,NA,795,la09,WRA
11044.3,NA,NA,NA,NA,796,la09,WRA
12535.9,NA,NA,NA,NA,797,la09,WRA
9544.9,NA,NA,NA,NA,798,la09,WRA
11079.1,NA,NA,NA,NA,799,la09,WRA
11603.9,NA,NA,NA,NA,800,la09,WRA
13114.9,NA,NA,NA,NA,801,la09,WRA
9595.1,NA,NA,NA,NA,802,la09,WRA
12616.9,NA,NA,NA,NA,803,la09,WRA
12141.9,NA,NA,NA,NA,804,la09,WRA
11348.9,NA,NA,NA,NA,805,la09,WRA
12245.9,NA,NA,NA,NA,806,la09,WRA
13937.9,NA,NA,NA,NA,807,la09,WRA
12405.9,NA,NA,NA,NA,808,la09,WRA
10563.9,NA,NA,NA,NA,809,la09,WRA
11958.9,NA,NA,NA,NA,810,la09,WRA
11751.3,NA,NA,NA,NA,811,la09,WRA
10800.9,NA,NA,NA,NA,812,la09,WRA
11553.9,NA,NA,NA,NA,813,la09,WRA
13421.9,NA,NA,NA,NA,814,la09,WRA
15195.9,NA,NA,NA,NA,815,la09,WRA
12056.9,NA,NA,NA,NA,816,la09,WRA
10280.9,NA,NA,NA,NA,817,la09,WRA
11665.3,NA,NA,NA,NA,818,la09,WRA
10699.9,NA,NA,NA,NA,819,la09,WRA
12974.9,NA,NA,NA,NA,820,la09,WRA
11374.3,NA,NA,NA,NA,821,la09,WRA
14232.9,NA,NA,NA,NA,822,la09,WRA
11998.9,NA,NA,NA,NA,823,la09,WRA
10611.9,NA,NA,NA,NA,824,la09,WRA
10110.3,NA,NA,NA,NA,825,la09,WRA
11333.3,NA,NA,NA,NA,826,la09,WRA
8900.9,NA,NA,NA,NA,827,la09,WRA
11593.9,NA,NA,NA,NA,828,la09,WRA
12320.9,NA,NA,NA,NA,829,la09,WRA
12533.9,NA,NA,NA,NA,830,la09,WRA
10101.9,NA,NA,NA,NA,831,la09,WRA
9384.1,NA,NA,NA,NA,832,la09,WRA
12175.9,NA,NA,NA,NA,833,la09,WRA
11379.9,NA,NA,NA,NA,834,la09,WRA
12966.9,NA,NA,NA,NA,835,la09,WRA
11395.9,NA,NA,NA,NA,836,la09,WRA
11138.9,NA,NA,NA,NA,837,la09,WRA
12348.9,NA,NA,NA,NA,838,la09,WRA
14728.9,NA,NA,NA,NA,839,la09,WRA
11204.9,NA,NA,NA,NA,840,la09,WRA
13558.9,NA,NA,NA,NA,841,la09,WRA
16034.9,NA,NA,NA,NA,842,la09,WRA
12170.9,NA,NA,NA,NA,843,la09,WRA
13561.9,NA,NA,NA,NA,844,la09,WRA
11835.9,NA,NA,NA,NA,845,la09,WRA
13648.9,NA,NA,NA,NA,846,la09,WRA
9908.3,NA,NA,NA,NA,847,la09,WRA
14824.9,NA,NA,NA,NA,848,la09,WRA
9906.9,NA,NA,NA,NA,849,la09,WRA
11411.9,NA,NA,NA,NA,850,la09,WRA
12035.9,NA,NA,NA,NA,851,la09,WRA
10842.9,NA,NA,NA,NA,852,la09,WRA
11894.9,NA,NA,NA,NA,853,la09,WRA
13597.9,NA,NA,NA,NA,854,la09,WRA
12635.9,NA,NA,NA,NA,855,la09,WRA
13825.9,NA,NA,NA,NA,856,la09,WRA
12468.9,NA,NA,NA,NA,857,la09,WRA
13607.9,NA,NA,NA,NA,858,la09,WRA
10120.3,NA,NA,NA,NA,859,la09,WRA
12875.9,NA,NA,NA,NA,860,la09,WRA
13338.9,NA,NA,NA,NA,861,la09,WRA
11843.9,NA,NA,NA,NA,862,la09,WRA
10887.3,NA,NA,NA,NA,863,la09,WRA
11669.9,NA,NA,NA,NA,864,la09,WRA
14078.9,NA,NA,NA,NA,865,la09,WRA
9838.5,NA,NA,NA,NA,866,la09,WRA
14847.9,NA,NA,NA,NA,867,la09,WRA
11506.3,NA,NA,NA,NA,868,la09,WRA
13536.9,NA,NA,NA,NA,869,la09,WRA
11529.3,NA,NA,NA,NA,870,la09,WRA
11161.9,NA,NA,NA,NA,871,la09,WRA
11883.9,NA,NA,NA,NA,872,la09,WRA
11071.9,NA,NA,NA,NA,873,la09,WRA
13910.9,NA,NA,NA,NA,874,la09,WRA
11915.9,NA,NA,NA,NA,875,la09,WRA
11899.9,NA,NA,NA,NA,876,la09,WRA
12971.9,NA,NA,NA,NA,877,la09,WRA
8707.1,NA,NA,NA,NA,878,la09,WRA
11356.9,NA,NA,NA,NA,879,la09,WRA
10974.9,NA,NA,NA,NA,880,la09,WRA
14584.9,NA,NA,NA,NA,881,la09,WRA
10707.1,NA,NA,NA,NA,882,la09,WRA
10716.3,NA,NA,NA,NA,883,la09,WRA
9706.5,NA,NA,NA,NA,884,la09,WRA
11332.9,NA,NA,NA,NA,885,la09,WRA
12922.9,NA,NA,NA,NA,886,la09,WRA
12310.9,NA,NA,NA,NA,887,la09,WRA
14275.9,NA,NA,NA,NA,888,la09,WRA
12079.3,NA,NA,NA,NA,889,la09,WRA
9832.1,NA,NA,NA,NA,890,la09,WRA
13504.1,NA,NA,NA,NA,891,la09,WRA
11584.3,NA,NA,NA,NA,892,la09,WRA
11876.9,NA,NA,NA,NA,893,la09,WRA
10220.3,NA,NA,NA,NA,894,la09,WRA
11357.9,NA,NA,NA,NA,895,la09,WRA
12158.9,NA,NA,NA,NA,896,la09,WRA
13205.9,NA,NA,NA,NA,897,la09,WRA
13862.9,NA,NA,NA,NA,898,la09,WRA
14489.9,NA,NA,NA,NA,899,la09,WRA
10434.9,NA,NA,NA,NA,900,la09,WRA
11289.9,NA,NA,NA,NA,901,la09,WRA
8488.5,NA,NA,NA,NA,902,la09,WRA
12744.9,NA,NA,NA,NA,903,la09,WRA
13349.9,NA,NA,NA,NA,904,la09,WRA
10614.9,NA,NA,NA,NA,905,la09,WRA
9755.3,NA,NA,NA,NA,906,la09,WRA
9861.9,NA,NA,NA,NA,907,la09,WRA
11863.3,NA,NA,NA,NA,908,la09,WRA
11968.9,NA,NA,NA,NA,909,la09,WRA
12232.9,NA,NA,NA,NA,910,la09,WRA
9689.1,NA,NA,NA,NA,911,la09,WRA
12317.9,NA,NA,NA,NA,912,la09,WRA
12916.9,NA,NA,NA,NA,913,la09,WRA
12349.9,NA,NA,NA,NA,914,la09,WRA
11834.9,NA,NA,NA,NA,915,la09,WRA
11409.9,NA,NA,NA,NA,916,la09,WRA
11049.9,NA,NA,NA,NA,917,la09,WRA
11470.3,NA,NA,NA,NA,918,la09,WRA
12251.3,NA,NA,NA,NA,919,la09,WRA
9062.3,NA,NA,NA,NA,920,la09,WRA
9881.9,NA,NA,NA,NA,921,la09,WRA
13174.9,NA,NA,NA,NA,922,la09,WRA
12160.9,NA,NA,NA,NA,923,la09,WRA
12603.9,NA,NA,NA,NA,924,la09,WRA
10127.3,NA,NA,NA,NA,925,la09,WRA
10635.9,NA,NA,NA,NA,926,la09,WRA
12500.9,NA,NA,NA,NA,927,la09,WRA
12262.9,NA,NA,NA,NA,928,la09,WRA
11358.1,NA,NA,NA,NA,929,la09,WRA
10843.9,NA,NA,NA,NA,930,la09,WRA
14027.9,NA,NA,NA,NA,931,la09,WRA
10499.9,NA,NA,NA,NA,932,la09,WRA
9354.9,NA,NA,NA,NA,933,la09,WRA
12203.9,NA,NA,NA,NA,934,la09,WRA
13245.9,NA,NA,NA,NA,935,la09,WRA
10268.1,NA,NA,NA,NA,936,la09,WRA
9740.5,NA,NA,NA,NA,937,la09,WRA
10647.9,NA,NA,NA,NA,938,la09,WRA
10257.9,NA,NA,NA,NA,939,la09,WRA
15634.9,NA,NA,NA,NA,940,la09,WRA
10647.9,NA,NA,NA,NA,941,la09,WRA
10850.9,NA,NA,NA,NA,942,la09,WRA
13592.9,NA,NA,NA,NA,943,la09,WRA
11054.9,NA,NA,NA,NA,944,la09,WRA
10410.9,NA,NA,NA,NA,945,la09,WRA
9984.9,NA,NA,NA,NA,946,la09,WRA
12531.9,NA,NA,NA,NA,947,la09,WRA
9695.9,NA,NA,NA,NA,948,la09,WRA
12748.9,NA,NA,NA,NA,949,la09,WRA
9919.9,NA,NA,NA,NA,950,la09,WRA
11524.9,NA,NA,NA,NA,951,la09,WRA
10785.3,NA,NA,NA,NA,952,la09,WRA
14719.9,NA,NA,NA,NA,953,la09,WRA
11410.9,NA,NA,NA,NA,954,la09,WRA
11020.9,NA,NA,NA,NA,955,la09,WRA
12765.9,NA,NA,NA,NA,956,la09,WRA
11918.9,NA,NA,NA,NA,957,la09,WRA
11157.9,NA,NA,NA,NA,958,la09,WRA
13969.9,NA,NA,NA,NA,959,la09,WRA
11356.9,NA,NA,NA,NA,960,la09,WRA
10411.9,NA,NA,NA,NA,961,la09,WRA
10491.9,NA,NA,NA,NA,962,la09,WRA
12430.9,NA,NA,NA,NA,963,la09,WRA
11461.3,NA,NA,NA,NA,964,la09,WRA
11714.9,NA,NA,NA,NA,965,la09,WRA
10851.3,NA,NA,NA,NA,966,la09,WRA
10400.3,NA,NA,NA,NA,967,la09,WRA
12089.9,NA,NA,NA,NA,968,la09,WRA
10626.3,NA,NA,NA,NA,969,la09,WRA
13624.9,NA,NA,NA,NA,970,la09,WRA
11567.9,NA,NA,NA,NA,971,la09,WRA
13253.9,NA,NA,NA,NA,972,la09,WRA
13278.9,NA,NA,NA,NA,973,la09,WRA
12944.9,NA,NA,NA,NA,974,la09,WRA
11220.9,NA,NA,NA,NA,975,la09,WRA
12516.9,NA,NA,NA,NA,976,la09,WRA
12482.9,NA,NA,NA,NA,977,la09,WRA
13796.9,NA,NA,NA,NA,978,la09,WRA
11636.3,NA,NA,NA,NA,979,la09,WRA
9337.7,NA,NA,NA,NA,980,la09,WRA
10106.9,NA,NA,NA,NA,981,la09,WRA
11296.9,NA,NA,NA,NA,982,la09,WRA
12060.9,NA,NA,NA,NA,983,la09,WRA
13940.1,NA,NA,NA,NA,984,la09,WRA
11056.3,NA,NA,NA,NA,985,la09,WRA
10936.9,NA,NA,NA,NA,986,la09,WRA
10250.9,NA,NA,NA,NA,987,la09,WRA
11639.3,NA,NA,NA,NA,988,la09,WRA
14882.9,NA,NA,NA,NA,989,la09,WRA
11827.9,NA,NA,NA,NA,990,la09,WRA
12638.9,NA,NA,NA,NA,991,la09,WRA
11453.9,NA,NA,NA,NA,992,la09,WRA
12249.9,NA,NA,NA,NA,993,la09,WRA
13240.9,NA,NA,NA,NA,994,la09,WRA
14314.9,NA,NA,NA,NA,995,la09,WRA
15039.9,NA,NA,NA,NA,996,la09,WRA
10113.3,NA,NA,NA,NA,997,la09,WRA
12542.9,NA,NA,NA,NA,998,la09,WRA
13538.9,NA,NA,NA,NA,999,la09,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9266.3,NA,NA,NA,NA,0,la09,WMDD
8816.9,NA,NA,NA,NA,1,la09,WMDD
9207.3,NA,NA,NA,NA,2,la09,WMDD
8932.3,NA,NA,NA,NA,3,la09,WMDD
9083.9,NA,NA,NA,NA,4,la09,WMDD
9164.9,NA,NA,NA,NA,5,la09,WMDD
8715.9,NA,NA,NA,NA,6,la09,WMDD
8553.3,NA,NA,NA,NA,7,la09,WMDD
8249.3,NA,NA,NA,NA,8,la09,WMDD
9588.1,NA,NA,NA,NA,9,la09,WMDD
9068.9,NA,NA,NA,NA,10,la09,WMDD
9022.9,NA,NA,NA,NA,11,la09,WMDD
9077.3,NA,NA,NA,NA,12,la09,WMDD
10369.9,NA,NA,NA,NA,13,la09,WMDD
8244.9,NA,NA,NA,NA,14,la09,WMDD
8757.9,NA,NA,NA,NA,15,la09,WMDD
11002.9,NA,NA,NA,NA,16,la09,WMDD
8063.9,NA,NA,NA,NA,17,la09,WMDD
9441.9,NA,NA,NA,NA,18,la09,WMDD
8475.9,NA,NA,NA,NA,19,la09,WMDD
10849.9,NA,NA,NA,NA,20,la09,WMDD
7567.9,NA,NA,NA,NA,21,la09,WMDD
10192.9,NA,NA,NA,NA,22,la09,WMDD
9467.9,NA,NA,NA,NA,23,la09,WMDD
10640.9,NA,NA,NA,NA,24,la09,WMDD
8951.1,NA,NA,NA,NA,25,la09,WMDD
9755.1,NA,NA,NA,NA,26,la09,WMDD
9767.9,NA,NA,NA,NA,27,la09,WMDD
10309.9,NA,NA,NA,NA,28,la09,WMDD
9212.9,NA,NA,NA,NA,29,la09,WMDD
9493.9,NA,NA,NA,NA,30,la09,WMDD
8501.9,NA,NA,NA,NA,31,la09,WMDD
7923.5,NA,NA,NA,NA,32,la09,WMDD
9120.3,NA,NA,NA,NA,33,la09,WMDD
9426.3,NA,NA,NA,NA,34,la09,WMDD
9971.9,NA,NA,NA,NA,35,la09,WMDD
7950.9,NA,NA,NA,NA,36,la09,WMDD
8324.7,NA,NA,NA,NA,37,la09,WMDD
8136.9,NA,NA,NA,NA,38,la09,WMDD
8364.9,NA,NA,NA,NA,39,la09,WMDD
7852.3,NA,NA,NA,NA,40,la09,WMDD
9735.9,NA,NA,NA,NA,41,la09,WMDD
8741.1,NA,NA,NA,NA,42,la09,WMDD
9219.9,NA,NA,NA,NA,43,la09,WMDD
7796.5,NA,NA,NA,NA,44,la09,WMDD
9420.3,NA,NA,NA,NA,45,la09,WMDD
8769.3,NA,NA,NA,NA,46,la09,WMDD
9431.3,NA,NA,NA,NA,47,la09,WMDD
8739.9,NA,NA,NA,NA,48,la09,WMDD
8268.3,NA,NA,NA,NA,49,la09,WMDD
10505.9,NA,NA,NA,NA,50,la09,WMDD
8802.9,NA,NA,NA,NA,51,la09,WMDD
8724.3,NA,NA,NA,NA,52,la09,WMDD
11232.9,NA,NA,NA,NA,53,la09,WMDD
8974.9,NA,NA,NA,NA,54,la09,WMDD
7412.3,NA,NA,NA,NA,55,la09,WMDD
8919.9,NA,NA,NA,NA,56,la09,WMDD
10359.9,NA,NA,NA,NA,57,la09,WMDD
8903.5,NA,NA,NA,NA,58,la09,WMDD
9469.9,NA,NA,NA,NA,59,la09,WMDD
9818.9,NA,NA,NA,NA,60,la09,WMDD
