objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2390.1,NA,NA,NA,NA,392,la19,ATC
2864.1,NA,NA,NA,NA,393,la19,ATC
3863.7,NA,NA,NA,NA,394,la19,ATC
2705.9,NA,NA,NA,NA,395,la19,ATC
2773.1,NA,NA,NA,NA,396,la19,ATC
2637.7,NA,NA,NA,NA,397,la19,ATC
2372.1,NA,NA,NA,NA,398,la19,ATC
3514.7,NA,NA,NA,NA,399,la19,ATC
3859.1,NA,NA,NA,NA,400,la19,ATC
3076.1,NA,NA,NA,NA,401,la19,ATC
2779.1,NA,NA,NA,NA,402,la19,ATC
2709.3,NA,NA,NA,NA,403,la19,ATC
3124.1,NA,NA,NA,NA,404,la19,ATC
3097.1,NA,NA,NA,NA,405,la19,ATC
4122.7,NA,NA,NA,NA,406,la19,ATC
3557.1,NA,NA,NA,NA,407,la19,ATC
2891.7,NA,NA,NA,NA,408,la19,ATC
2736.1,NA,NA,NA,NA,409,la19,ATC
3156,NA,NA,NA,NA,410,la19,ATC
2480.6,NA,NA,NA,NA,411,la19,ATC
2277.2,NA,NA,NA,NA,412,la19,ATC
3132.7,NA,NA,NA,NA,413,la19,ATC
4170.8,NA,NA,NA,NA,414,la19,ATC
4141.7,NA,NA,NA,NA,415,la19,ATC
3721.7,NA,NA,NA,NA,416,la19,ATC
2604.9,NA,NA,NA,NA,417,la19,ATC
3091.9,NA,NA,NA,NA,418,la19,ATC
3350.3,NA,NA,NA,NA,419,la19,ATC
2939.3,NA,NA,NA,NA,420,la19,ATC
3481.7,NA,NA,NA,NA,421,la19,ATC
2869.7,NA,NA,NA,NA,422,la19,ATC
3229.1,NA,NA,NA,NA,423,la19,ATC
3310.7,NA,NA,NA,NA,424,la19,ATC
2502.8,NA,NA,NA,NA,425,la19,ATC
3430.1,NA,NA,NA,NA,426,la19,ATC
2584.1,NA,NA,NA,NA,427,la19,ATC
2195.9,NA,NA,NA,NA,428,la19,ATC
3586.1,NA,NA,NA,NA,429,la19,ATC
3728.6,NA,NA,NA,NA,430,la19,ATC
1938.1,NA,NA,NA,NA,431,la19,ATC
3176.7,NA,NA,NA,NA,432,la19,ATC
2897.1,NA,NA,NA,NA,433,la19,ATC
3090.1,NA,NA,NA,NA,434,la19,ATC
3463.5,NA,NA,NA,NA,435,la19,ATC
3063.7,NA,NA,NA,NA,436,la19,ATC
4333.7,NA,NA,NA,NA,437,la19,ATC
2935.7,NA,NA,NA,NA,438,la19,ATC
2789.3,NA,NA,NA,NA,439,la19,ATC
3523.1,NA,NA,NA,NA,440,la19,ATC
3331.1,NA,NA,NA,NA,441,la19,ATC
3593.7,NA,NA,NA,NA,442,la19,ATC
2766.7,NA,NA,NA,NA,443,la19,ATC
3115.1,NA,NA,NA,NA,444,la19,ATC
2536.1,NA,NA,NA,NA,445,la19,ATC
2990.5,NA,NA,NA,NA,446,la19,ATC
2707.1,NA,NA,NA,NA,447,la19,ATC
3134.6,NA,NA,NA,NA,448,la19,ATC
4468.1,NA,NA,NA,NA,449,la19,ATC
2944.1,NA,NA,NA,NA,450,la19,ATC
2812.7,NA,NA,NA,NA,451,la19,ATC
2627.3,NA,NA,NA,NA,452,la19,ATC
3391.1,NA,NA,NA,NA,453,la19,ATC
2265.3,NA,NA,NA,NA,454,la19,ATC
3643.3,NA,NA,NA,NA,455,la19,ATC
2546.8,NA,NA,NA,NA,456,la19,ATC
2104,NA,NA,NA,NA,457,la19,ATC
3536.5,NA,NA,NA,NA,458,la19,ATC
3080.9,NA,NA,NA,NA,459,la19,ATC
3888,NA,NA,NA,NA,460,la19,ATC
3365.5,NA,NA,NA,NA,461,la19,ATC
3335.7,NA,NA,NA,NA,462,la19,ATC
3100.1,NA,NA,NA,NA,463,la19,ATC
2904.1,NA,NA,NA,NA,464,la19,ATC
2689.1,NA,NA,NA,NA,465,la19,ATC
3524.5,NA,NA,NA,NA,466,la19,ATC
2688.6,NA,NA,NA,NA,467,la19,ATC
2050.1,NA,NA,NA,NA,468,la19,ATC
2187.8,NA,NA,NA,NA,469,la19,ATC
3565.1,NA,NA,NA,NA,470,la19,ATC
3008.5,NA,NA,NA,NA,471,la19,ATC
2856.1,NA,NA,NA,NA,472,la19,ATC
2529.1,NA,NA,NA,NA,473,la19,ATC
2529.1,NA,NA,NA,NA,474,la19,ATC
3992.1,NA,NA,NA,NA,475,la19,ATC
3303.1,NA,NA,NA,NA,476,la19,ATC
4218.7,NA,NA,NA,NA,477,la19,ATC
3109.3,NA,NA,NA,NA,478,la19,ATC
3469.7,NA,NA,NA,NA,479,la19,ATC
2477.1,NA,NA,NA,NA,480,la19,ATC
2833.7,NA,NA,NA,NA,481,la19,ATC
3011.1,NA,NA,NA,NA,482,la19,ATC
3055,NA,NA,NA,NA,483,la19,ATC
2534.9,NA,NA,NA,NA,484,la19,ATC
3897.7,NA,NA,NA,NA,485,la19,ATC
3023.9,NA,NA,NA,NA,486,la19,ATC
2602.6,NA,NA,NA,NA,487,la19,ATC
2646.7,NA,NA,NA,NA,488,la19,ATC
3113.1,NA,NA,NA,NA,489,la19,ATC
4339.1,NA,NA,NA,NA,490,la19,ATC
2744.7,NA,NA,NA,NA,491,la19,ATC
2710.5,NA,NA,NA,NA,492,la19,ATC
4784.7,NA,NA,NA,NA,493,la19,ATC
3153.7,NA,NA,NA,NA,494,la19,ATC
2981.7,NA,NA,NA,NA,495,la19,ATC
2792.1,NA,NA,NA,NA,496,la19,ATC
3697.7,NA,NA,NA,NA,497,la19,ATC
4273.1,NA,NA,NA,NA,498,la19,ATC
3180.7,NA,NA,NA,NA,499,la19,ATC
3493.1,NA,NA,NA,NA,500,la19,ATC
2699.1,NA,NA,NA,NA,501,la19,ATC
3256.1,NA,NA,NA,NA,502,la19,ATC
3648.7,NA,NA,NA,NA,503,la19,ATC
2416.1,NA,NA,NA,NA,504,la19,ATC
3769.1,NA,NA,NA,NA,505,la19,ATC
2983.9,NA,NA,NA,NA,506,la19,ATC
3031,NA,NA,NA,NA,507,la19,ATC
2864.7,NA,NA,NA,NA,508,la19,ATC
2905.6,NA,NA,NA,NA,509,la19,ATC
3617.7,NA,NA,NA,NA,510,la19,ATC
4128.1,NA,NA,NA,NA,511,la19,ATC
2957.9,NA,NA,NA,NA,512,la19,ATC
4352.1,NA,NA,NA,NA,513,la19,ATC
3992.6,NA,NA,NA,NA,514,la19,ATC
2378.8,NA,NA,NA,NA,515,la19,ATC
2364.1,NA,NA,NA,NA,516,la19,ATC
3135.1,NA,NA,NA,NA,517,la19,ATC
3676.3,NA,NA,NA,NA,518,la19,ATC
2585.3,NA,NA,NA,NA,519,la19,ATC
2999.1,NA,NA,NA,NA,520,la19,ATC
2714.7,NA,NA,NA,NA,521,la19,ATC
1986.1,NA,NA,NA,NA,522,la19,ATC
2719.9,NA,NA,NA,NA,523,la19,ATC
3384.7,NA,NA,NA,NA,524,la19,ATC
4290.7,NA,NA,NA,NA,525,la19,ATC
2169.3,NA,NA,NA,NA,526,la19,ATC
2941.9,NA,NA,NA,NA,527,la19,ATC
3533.7,NA,NA,NA,NA,528,la19,ATC
4508.1,NA,NA,NA,NA,529,la19,ATC
3475.7,NA,NA,NA,NA,530,la19,ATC
4174.7,NA,NA,NA,NA,531,la19,ATC
2204.7,NA,NA,NA,NA,532,la19,ATC
3834.1,NA,NA,NA,NA,533,la19,ATC
2979.3,NA,NA,NA,NA,534,la19,ATC
4200.7,NA,NA,NA,NA,535,la19,ATC
2927.1,NA,NA,NA,NA,536,la19,ATC
2761.1,NA,NA,NA,NA,537,la19,ATC
2329.1,NA,NA,NA,NA,538,la19,ATC
3113.1,NA,NA,NA,NA,539,la19,ATC
3148.1,NA,NA,NA,NA,540,la19,ATC
2658.1,NA,NA,NA,NA,541,la19,ATC
4217.6,NA,NA,NA,NA,542,la19,ATC
4055.5,NA,NA,NA,NA,543,la19,ATC
3527.5,NA,NA,NA,NA,544,la19,ATC
3047.5,NA,NA,NA,NA,545,la19,ATC
2317.9,NA,NA,NA,NA,546,la19,ATC
3019.7,NA,NA,NA,NA,547,la19,ATC
2472.1,NA,NA,NA,NA,548,la19,ATC
2849.1,NA,NA,NA,NA,549,la19,ATC
3347.6,NA,NA,NA,NA,550,la19,ATC
2860.9,NA,NA,NA,NA,551,la19,ATC
2664.1,NA,NA,NA,NA,552,la19,ATC
3029.9,NA,NA,NA,NA,553,la19,ATC
3097,NA,NA,NA,NA,554,la19,ATC
4231.7,NA,NA,NA,NA,555,la19,ATC
3721.7,NA,NA,NA,NA,556,la19,ATC
2430.1,NA,NA,NA,NA,557,la19,ATC
3303.9,NA,NA,NA,NA,558,la19,ATC
3410.7,NA,NA,NA,NA,559,la19,ATC
3152.7,NA,NA,NA,NA,560,la19,ATC
3076.3,NA,NA,NA,NA,561,la19,ATC
4219.1,NA,NA,NA,NA,562,la19,ATC
2519.1,NA,NA,NA,NA,563,la19,ATC
2386.9,NA,NA,NA,NA,564,la19,ATC
2166.1,NA,NA,NA,NA,565,la19,ATC
2583.4,NA,NA,NA,NA,566,la19,ATC
3376.1,NA,NA,NA,NA,567,la19,ATC
2614.6,NA,NA,NA,NA,568,la19,ATC
3346.9,NA,NA,NA,NA,569,la19,ATC
2634.1,NA,NA,NA,NA,570,la19,ATC
3415.6,NA,NA,NA,NA,571,la19,ATC
4221.6,NA,NA,NA,NA,572,la19,ATC
2900.1,NA,NA,NA,NA,573,la19,ATC
3316.1,NA,NA,NA,NA,574,la19,ATC
3064.1,NA,NA,NA,NA,575,la19,ATC
2637.1,NA,NA,NA,NA,576,la19,ATC
3775.6,NA,NA,NA,NA,577,la19,ATC
2513,NA,NA,NA,NA,578,la19,ATC
4098.7,NA,NA,NA,NA,579,la19,ATC
3772.5,NA,NA,NA,NA,580,la19,ATC
3326.7,NA,NA,NA,NA,581,la19,ATC
4037.7,NA,NA,NA,NA,582,la19,ATC
2801,NA,NA,NA,NA,583,la19,ATC
3467.7,NA,NA,NA,NA,584,la19,ATC
3112.9,NA,NA,NA,NA,585,la19,ATC
2205.1,NA,NA,NA,NA,586,la19,ATC
2629.1,NA,NA,NA,NA,587,la19,ATC
2570.1,NA,NA,NA,NA,588,la19,ATC
2019.8,NA,NA,NA,NA,589,la19,ATC
2466.5,NA,NA,NA,NA,590,la19,ATC
3693,NA,NA,NA,NA,591,la19,ATC
3666.9,NA,NA,NA,NA,592,la19,ATC
2592.6,NA,NA,NA,NA,593,la19,ATC
2984.1,NA,NA,NA,NA,594,la19,ATC
3233.6,NA,NA,NA,NA,595,la19,ATC
2689.5,NA,NA,NA,NA,596,la19,ATC
3238.1,NA,NA,NA,NA,597,la19,ATC
2562.5,NA,NA,NA,NA,598,la19,ATC
2272.1,NA,NA,NA,NA,599,la19,ATC
2443.1,NA,NA,NA,NA,600,la19,ATC
2217.9,NA,NA,NA,NA,601,la19,ATC
2760.1,NA,NA,NA,NA,602,la19,ATC
3474.9,NA,NA,NA,NA,603,la19,ATC
3102.7,NA,NA,NA,NA,604,la19,ATC
3129.7,NA,NA,NA,NA,605,la19,ATC
2808.5,NA,NA,NA,NA,606,la19,ATC
2461.9,NA,NA,NA,NA,607,la19,ATC
2985.9,NA,NA,NA,NA,608,la19,ATC
4082.7,NA,NA,NA,NA,609,la19,ATC
3039.6,NA,NA,NA,NA,610,la19,ATC
2252.1,NA,NA,NA,NA,611,la19,ATC
2743.9,NA,NA,NA,NA,612,la19,ATC
2572.3,NA,NA,NA,NA,613,la19,ATC
2146.3,NA,NA,NA,NA,614,la19,ATC
2616.3,NA,NA,NA,NA,615,la19,ATC
2838.1,NA,NA,NA,NA,616,la19,ATC
2181,NA,NA,NA,NA,617,la19,ATC
2205.3,NA,NA,NA,NA,618,la19,ATC
2845.9,NA,NA,NA,NA,619,la19,ATC
3019.1,NA,NA,NA,NA,620,la19,ATC
2721.1,NA,NA,NA,NA,621,la19,ATC
3470.1,NA,NA,NA,NA,622,la19,ATC
2316.3,NA,NA,NA,NA,623,la19,ATC
3255.5,NA,NA,NA,NA,624,la19,ATC
3184.1,NA,NA,NA,NA,625,la19,ATC
2520.1,NA,NA,NA,NA,626,la19,ATC
2745.1,NA,NA,NA,NA,627,la19,ATC
1948.3,NA,NA,NA,NA,628,la19,ATC
2205.1,NA,NA,NA,NA,629,la19,ATC
3958.7,NA,NA,NA,NA,630,la19,ATC
2320.1,NA,NA,NA,NA,631,la19,ATC
3496.6,NA,NA,NA,NA,632,la19,ATC
3023.5,NA,NA,NA,NA,633,la19,ATC
3378.5,NA,NA,NA,NA,634,la19,ATC
2836,NA,NA,NA,NA,635,la19,ATC
3181.5,NA,NA,NA,NA,636,la19,ATC
3236.1,NA,NA,NA,NA,637,la19,ATC
2764,NA,NA,NA,NA,638,la19,ATC
3627.1,NA,NA,NA,NA,639,la19,ATC
3563.9,NA,NA,NA,NA,640,la19,ATC
2660.6,NA,NA,NA,NA,641,la19,ATC
3829.1,NA,NA,NA,NA,642,la19,ATC
2923.1,NA,NA,NA,NA,643,la19,ATC
3511.6,NA,NA,NA,NA,644,la19,ATC
3111.1,NA,NA,NA,NA,645,la19,ATC
4023.6,NA,NA,NA,NA,646,la19,ATC
3177.1,NA,NA,NA,NA,647,la19,ATC
2902.9,NA,NA,NA,NA,648,la19,ATC
3501.9,NA,NA,NA,NA,649,la19,ATC
2079.1,NA,NA,NA,NA,650,la19,ATC
2963.1,NA,NA,NA,NA,651,la19,ATC
2312.8,NA,NA,NA,NA,652,la19,ATC
2743.3,NA,NA,NA,NA,653,la19,ATC
3178.9,NA,NA,NA,NA,654,la19,ATC
3240.6,NA,NA,NA,NA,655,la19,ATC
2494.1,NA,NA,NA,NA,656,la19,ATC
2990.1,NA,NA,NA,NA,657,la19,ATC
2974.1,NA,NA,NA,NA,658,la19,ATC
4436.3,NA,NA,NA,NA,659,la19,ATC
3291.1,NA,NA,NA,NA,660,la19,ATC
2242.3,NA,NA,NA,NA,661,la19,ATC
2802.1,NA,NA,NA,NA,662,la19,ATC
1930.2,NA,NA,NA,NA,663,la19,ATC
2881.1,NA,NA,NA,NA,664,la19,ATC
4201,NA,NA,NA,NA,665,la19,ATC
4519.7,NA,NA,NA,NA,666,la19,ATC
2930.1,NA,NA,NA,NA,667,la19,ATC
2548,NA,NA,NA,NA,668,la19,ATC
3523.1,NA,NA,NA,NA,669,la19,ATC
3189.7,NA,NA,NA,NA,670,la19,ATC
2158.1,NA,NA,NA,NA,671,la19,ATC
3413.7,NA,NA,NA,NA,672,la19,ATC
2438.1,NA,NA,NA,NA,673,la19,ATC
2863.5,NA,NA,NA,NA,674,la19,ATC
3865.1,NA,NA,NA,NA,675,la19,ATC
2762.1,NA,NA,NA,NA,676,la19,ATC
2396.1,NA,NA,NA,NA,677,la19,ATC
2613.3,NA,NA,NA,NA,678,la19,ATC
4638.2,NA,NA,NA,NA,679,la19,ATC
3078.1,NA,NA,NA,NA,680,la19,ATC
1943.3,NA,NA,NA,NA,681,la19,ATC
3134.9,NA,NA,NA,NA,682,la19,ATC
3318.9,NA,NA,NA,NA,683,la19,ATC
2649.1,NA,NA,NA,NA,684,la19,ATC
2868.1,NA,NA,NA,NA,685,la19,ATC
3328.5,NA,NA,NA,NA,686,la19,ATC
3248.7,NA,NA,NA,NA,687,la19,ATC
3086.1,NA,NA,NA,NA,688,la19,ATC
2196.1,NA,NA,NA,NA,689,la19,ATC
3221.5,NA,NA,NA,NA,690,la19,ATC
3229.3,NA,NA,NA,NA,691,la19,ATC
2565.1,NA,NA,NA,NA,692,la19,ATC
2140.1,NA,NA,NA,NA,693,la19,ATC
2955.1,NA,NA,NA,NA,694,la19,ATC
3378.9,NA,NA,NA,NA,695,la19,ATC
1608.1,NA,NA,NA,NA,696,la19,ATC
3641.1,NA,NA,NA,NA,697,la19,ATC
3514.7,NA,NA,NA,NA,698,la19,ATC
3150.1,NA,NA,NA,NA,699,la19,ATC
3158.1,NA,NA,NA,NA,700,la19,ATC
3312.5,NA,NA,NA,NA,701,la19,ATC
2612.7,NA,NA,NA,NA,702,la19,ATC
2751.1,NA,NA,NA,NA,703,la19,ATC
2225.6,NA,NA,NA,NA,704,la19,ATC
3401.7,NA,NA,NA,NA,705,la19,ATC
3036.7,NA,NA,NA,NA,706,la19,ATC
2166.1,NA,NA,NA,NA,707,la19,ATC
3370.5,NA,NA,NA,NA,708,la19,ATC
2649.6,NA,NA,NA,NA,709,la19,ATC
2987.9,NA,NA,NA,NA,710,la19,ATC
3028.9,NA,NA,NA,NA,711,la19,ATC
2790.1,NA,NA,NA,NA,712,la19,ATC
3461.7,NA,NA,NA,NA,713,la19,ATC
3314.7,NA,NA,NA,NA,714,la19,ATC
3007.2,NA,NA,NA,NA,715,la19,ATC
2609.1,NA,NA,NA,NA,716,la19,ATC
3113.9,NA,NA,NA,NA,717,la19,ATC
3587.7,NA,NA,NA,NA,718,la19,ATC
3141.7,NA,NA,NA,NA,719,la19,ATC
2884.9,NA,NA,NA,NA,720,la19,ATC
3931.7,NA,NA,NA,NA,721,la19,ATC
3529.7,NA,NA,NA,NA,722,la19,ATC
3304.5,NA,NA,NA,NA,723,la19,ATC
3004.1,NA,NA,NA,NA,724,la19,ATC
4336.1,NA,NA,NA,NA,725,la19,ATC
1945.9,NA,NA,NA,NA,726,la19,ATC
3902.7,NA,NA,NA,NA,727,la19,ATC
3269.1,NA,NA,NA,NA,728,la19,ATC
2658.1,NA,NA,NA,NA,729,la19,ATC
2739.7,NA,NA,NA,NA,730,la19,ATC
2826.1,NA,NA,NA,NA,731,la19,ATC
3768.7,NA,NA,NA,NA,732,la19,ATC
3146.1,NA,NA,NA,NA,733,la19,ATC
3420.5,NA,NA,NA,NA,734,la19,ATC
3581.9,NA,NA,NA,NA,735,la19,ATC
2918.1,NA,NA,NA,NA,736,la19,ATC
3778.9,NA,NA,NA,NA,737,la19,ATC
2686.5,NA,NA,NA,NA,738,la19,ATC
2334.5,NA,NA,NA,NA,739,la19,ATC
2060.1,NA,NA,NA,NA,740,la19,ATC
2266.1,NA,NA,NA,NA,741,la19,ATC
3434.3,NA,NA,NA,NA,742,la19,ATC
3068,NA,NA,NA,NA,743,la19,ATC
2974.9,NA,NA,NA,NA,744,la19,ATC
2771.3,NA,NA,NA,NA,745,la19,ATC
2471.9,NA,NA,NA,NA,746,la19,ATC
3525.9,NA,NA,NA,NA,747,la19,ATC
2768.7,NA,NA,NA,NA,748,la19,ATC
2682.7,NA,NA,NA,NA,749,la19,ATC
2575.7,NA,NA,NA,NA,750,la19,ATC
3413.7,NA,NA,NA,NA,751,la19,ATC
4127.1,NA,NA,NA,NA,752,la19,ATC
2317.1,NA,NA,NA,NA,753,la19,ATC
2590.6,NA,NA,NA,NA,754,la19,ATC
2944.6,NA,NA,NA,NA,755,la19,ATC
3180.7,NA,NA,NA,NA,756,la19,ATC
2855.1,NA,NA,NA,NA,757,la19,ATC
3101.1,NA,NA,NA,NA,758,la19,ATC
2875.7,NA,NA,NA,NA,759,la19,ATC
3000.1,NA,NA,NA,NA,760,la19,ATC
2255.2,NA,NA,NA,NA,761,la19,ATC
3511.5,NA,NA,NA,NA,762,la19,ATC
2647.1,NA,NA,NA,NA,763,la19,ATC
2486.3,NA,NA,NA,NA,764,la19,ATC
3276.1,NA,NA,NA,NA,765,la19,ATC
3310.7,NA,NA,NA,NA,766,la19,ATC
2118.3,NA,NA,NA,NA,767,la19,ATC
3395.7,NA,NA,NA,NA,768,la19,ATC
3091.9,NA,NA,NA,NA,769,la19,ATC
3484.7,NA,NA,NA,NA,770,la19,ATC
3584.1,NA,NA,NA,NA,771,la19,ATC
2592.5,NA,NA,NA,NA,772,la19,ATC
3523.5,NA,NA,NA,NA,773,la19,ATC
3263.1,NA,NA,NA,NA,774,la19,ATC
2886.7,NA,NA,NA,NA,775,la19,ATC
4303.7,NA,NA,NA,NA,776,la19,ATC
4285.6,NA,NA,NA,NA,777,la19,ATC
3401.7,NA,NA,NA,NA,778,la19,ATC
3591.1,NA,NA,NA,NA,779,la19,ATC
3990.7,NA,NA,NA,NA,780,la19,ATC
1984.7,NA,NA,NA,NA,781,la19,ATC
2985.1,NA,NA,NA,NA,782,la19,ATC
3148.1,NA,NA,NA,NA,783,la19,ATC
2292,NA,NA,NA,NA,784,la19,ATC
2395.7,NA,NA,NA,NA,785,la19,ATC
3344.7,NA,NA,NA,NA,786,la19,ATC
3988.5,NA,NA,NA,NA,787,la19,ATC
4022.7,NA,NA,NA,NA,788,la19,ATC
2800.9,NA,NA,NA,NA,789,la19,ATC
2949.1,NA,NA,NA,NA,790,la19,ATC
4788.1,NA,NA,NA,NA,791,la19,ATC
2348.1,NA,NA,NA,NA,792,la19,ATC
3253.3,NA,NA,NA,NA,793,la19,ATC
3349.1,NA,NA,NA,NA,794,la19,ATC
2838.9,NA,NA,NA,NA,795,la19,ATC
3206.5,NA,NA,NA,NA,796,la19,ATC
3078.1,NA,NA,NA,NA,797,la19,ATC
2772.5,NA,NA,NA,NA,798,la19,ATC
2861.3,NA,NA,NA,NA,799,la19,ATC
3824.7,NA,NA,NA,NA,800,la19,ATC
2779.7,NA,NA,NA,NA,801,la19,ATC
3025.6,NA,NA,NA,NA,802,la19,ATC
3241.1,NA,NA,NA,NA,803,la19,ATC
2462.3,NA,NA,NA,NA,804,la19,ATC
3900.7,NA,NA,NA,NA,805,la19,ATC
2527.1,NA,NA,NA,NA,806,la19,ATC
2614.6,NA,NA,NA,NA,807,la19,ATC
3001.3,NA,NA,NA,NA,808,la19,ATC
2675.1,NA,NA,NA,NA,809,la19,ATC
3966.7,NA,NA,NA,NA,810,la19,ATC
3601.5,NA,NA,NA,NA,811,la19,ATC
4001.1,NA,NA,NA,NA,812,la19,ATC
3764.6,NA,NA,NA,NA,813,la19,ATC
3184.9,NA,NA,NA,NA,814,la19,ATC
2481.3,NA,NA,NA,NA,815,la19,ATC
3022.1,NA,NA,NA,NA,816,la19,ATC
3050.1,NA,NA,NA,NA,817,la19,ATC
2965.1,NA,NA,NA,NA,818,la19,ATC
2274.3,NA,NA,NA,NA,819,la19,ATC
3556.7,NA,NA,NA,NA,820,la19,ATC
3393.1,NA,NA,NA,NA,821,la19,ATC
3781.6,NA,NA,NA,NA,822,la19,ATC
2798.5,NA,NA,NA,NA,823,la19,ATC
2826.1,NA,NA,NA,NA,824,la19,ATC
2653.1,NA,NA,NA,NA,825,la19,ATC
2995.5,NA,NA,NA,NA,826,la19,ATC
2752.1,NA,NA,NA,NA,827,la19,ATC
3139.1,NA,NA,NA,NA,828,la19,ATC
2607.1,NA,NA,NA,NA,829,la19,ATC
3380.1,NA,NA,NA,NA,830,la19,ATC
2480.9,NA,NA,NA,NA,831,la19,ATC
3748.5,NA,NA,NA,NA,832,la19,ATC
2723.1,NA,NA,NA,NA,833,la19,ATC
3041.7,NA,NA,NA,NA,834,la19,ATC
3211.3,NA,NA,NA,NA,835,la19,ATC
2853.1,NA,NA,NA,NA,836,la19,ATC
3415.1,NA,NA,NA,NA,837,la19,ATC
2909.5,NA,NA,NA,NA,838,la19,ATC
1961.1,NA,NA,NA,NA,839,la19,ATC
2362.3,NA,NA,NA,NA,840,la19,ATC
1698.1,NA,NA,NA,NA,841,la19,ATC
2762.1,NA,NA,NA,NA,842,la19,ATC
4068.7,NA,NA,NA,NA,843,la19,ATC
3072.1,NA,NA,NA,NA,844,la19,ATC
3357.1,NA,NA,NA,NA,845,la19,ATC
2762.4,NA,NA,NA,NA,846,la19,ATC
2370.1,NA,NA,NA,NA,847,la19,ATC
3085.1,NA,NA,NA,NA,848,la19,ATC
2876,NA,NA,NA,NA,849,la19,ATC
2255.5,NA,NA,NA,NA,850,la19,ATC
3034.5,NA,NA,NA,NA,851,la19,ATC
3051.1,NA,NA,NA,NA,852,la19,ATC
3628.7,NA,NA,NA,NA,853,la19,ATC
1887.9,NA,NA,NA,NA,854,la19,ATC
2424,NA,NA,NA,NA,855,la19,ATC
3229.9,NA,NA,NA,NA,856,la19,ATC
2429.1,NA,NA,NA,NA,857,la19,ATC
3750.7,NA,NA,NA,NA,858,la19,ATC
2853.9,NA,NA,NA,NA,859,la19,ATC
2661.7,NA,NA,NA,NA,860,la19,ATC
2548.1,NA,NA,NA,NA,861,la19,ATC
2663.1,NA,NA,NA,NA,862,la19,ATC
2101.6,NA,NA,NA,NA,863,la19,ATC
2843.1,NA,NA,NA,NA,864,la19,ATC
3364.1,NA,NA,NA,NA,865,la19,ATC
3562.7,NA,NA,NA,NA,866,la19,ATC
2785.3,NA,NA,NA,NA,867,la19,ATC
2386.1,NA,NA,NA,NA,868,la19,ATC
2717.8,NA,NA,NA,NA,869,la19,ATC
3272.5,NA,NA,NA,NA,870,la19,ATC
3128.1,NA,NA,NA,NA,871,la19,ATC
3292.1,NA,NA,NA,NA,872,la19,ATC
2744.6,NA,NA,NA,NA,873,la19,ATC
2214.3,NA,NA,NA,NA,874,la19,ATC
3631.1,NA,NA,NA,NA,875,la19,ATC
3033.4,NA,NA,NA,NA,876,la19,ATC
3358.1,NA,NA,NA,NA,877,la19,ATC
2945.7,NA,NA,NA,NA,878,la19,ATC
3456.3,NA,NA,NA,NA,879,la19,ATC
2407.8,NA,NA,NA,NA,880,la19,ATC
2676.9,NA,NA,NA,NA,881,la19,ATC
2822.1,NA,NA,NA,NA,882,la19,ATC
2520.1,NA,NA,NA,NA,883,la19,ATC
2548.1,NA,NA,NA,NA,884,la19,ATC
3989.1,NA,NA,NA,NA,885,la19,ATC
2776.5,NA,NA,NA,NA,886,la19,ATC
2916.7,NA,NA,NA,NA,887,la19,ATC
4140.5,NA,NA,NA,NA,888,la19,ATC
2249.1,NA,NA,NA,NA,889,la19,ATC
2712.9,NA,NA,NA,NA,890,la19,ATC
3318.1,NA,NA,NA,NA,891,la19,ATC
2884.3,NA,NA,NA,NA,892,la19,ATC
2446.1,NA,NA,NA,NA,893,la19,ATC
3827.6,NA,NA,NA,NA,894,la19,ATC
2600.9,NA,NA,NA,NA,895,la19,ATC
3611.9,NA,NA,NA,NA,896,la19,ATC
2450.9,NA,NA,NA,NA,897,la19,ATC
4138.4,NA,NA,NA,NA,898,la19,ATC
3043.7,NA,NA,NA,NA,899,la19,ATC
2557.1,NA,NA,NA,NA,900,la19,ATC
3490.1,NA,NA,NA,NA,901,la19,ATC
2065.7,NA,NA,NA,NA,902,la19,ATC
3703.1,NA,NA,NA,NA,903,la19,ATC
3073.1,NA,NA,NA,NA,904,la19,ATC
3672.1,NA,NA,NA,NA,905,la19,ATC
3305.1,NA,NA,NA,NA,906,la19,ATC
1872.3,NA,NA,NA,NA,907,la19,ATC
3787.1,NA,NA,NA,NA,908,la19,ATC
3678.9,NA,NA,NA,NA,909,la19,ATC
3097.1,NA,NA,NA,NA,910,la19,ATC
2564,NA,NA,NA,NA,911,la19,ATC
2774.3,NA,NA,NA,NA,912,la19,ATC
3170.1,NA,NA,NA,NA,913,la19,ATC
3077.5,NA,NA,NA,NA,914,la19,ATC
3640.7,NA,NA,NA,NA,915,la19,ATC
2982.1,NA,NA,NA,NA,916,la19,ATC
2950.7,NA,NA,NA,NA,917,la19,ATC
3487.6,NA,NA,NA,NA,918,la19,ATC
2974.1,NA,NA,NA,NA,919,la19,ATC
3563.1,NA,NA,NA,NA,920,la19,ATC
2946.1,NA,NA,NA,NA,921,la19,ATC
2913.1,NA,NA,NA,NA,922,la19,ATC
3462.1,NA,NA,NA,NA,923,la19,ATC
2511.1,NA,NA,NA,NA,924,la19,ATC
3389.7,NA,NA,NA,NA,925,la19,ATC
3562.3,NA,NA,NA,NA,926,la19,ATC
3648.7,NA,NA,NA,NA,927,la19,ATC
3538.7,NA,NA,NA,NA,928,la19,ATC
3365.7,NA,NA,NA,NA,929,la19,ATC
