objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
50092.5,NA,NA,NA,NA,624,la34,WRA
54262.5,NA,NA,NA,NA,625,la34,WRA
52721.1,NA,NA,NA,NA,626,la34,WRA
47855.5,NA,NA,NA,NA,627,la34,WRA
50660.5,NA,NA,NA,NA,628,la34,WRA
54118.5,NA,NA,NA,NA,629,la34,WRA
50994.5,NA,NA,NA,NA,630,la34,WRA
51724.5,NA,NA,NA,NA,631,la34,WRA
53884.5,NA,NA,NA,NA,632,la34,WRA
50258.5,NA,NA,NA,NA,633,la34,WRA
51684.5,NA,NA,NA,NA,634,la34,WRA
58944.5,NA,NA,NA,NA,635,la34,WRA
52620.5,NA,NA,NA,NA,636,la34,WRA
48077.5,NA,NA,NA,NA,637,la34,WRA
51031.5,NA,NA,NA,NA,638,la34,WRA
47511.5,NA,NA,NA,NA,639,la34,WRA
52107.5,NA,NA,NA,NA,640,la34,WRA
54006.5,NA,NA,NA,NA,641,la34,WRA
50487.5,NA,NA,NA,NA,642,la34,WRA
48238.5,NA,NA,NA,NA,643,la34,WRA
56012.5,NA,NA,NA,NA,644,la34,WRA
49433.5,NA,NA,NA,NA,645,la34,WRA
49085.5,NA,NA,NA,NA,646,la34,WRA
47425.5,NA,NA,NA,NA,647,la34,WRA
52001.5,NA,NA,NA,NA,648,la34,WRA
52857.5,NA,NA,NA,NA,649,la34,WRA
57723.5,NA,NA,NA,NA,650,la34,WRA
60062.5,NA,NA,NA,NA,651,la34,WRA
48401.5,NA,NA,NA,NA,652,la34,WRA
51162.5,NA,NA,NA,NA,653,la34,WRA
47366.5,NA,NA,NA,NA,654,la34,WRA
52010.5,NA,NA,NA,NA,655,la34,WRA
54219.5,NA,NA,NA,NA,656,la34,WRA
50612.5,NA,NA,NA,NA,657,la34,WRA
51765.5,NA,NA,NA,NA,658,la34,WRA
58873.5,NA,NA,NA,NA,659,la34,WRA
48431.5,NA,NA,NA,NA,660,la34,WRA
54378.5,NA,NA,NA,NA,661,la34,WRA
50908.5,NA,NA,NA,NA,662,la34,WRA
45450.5,NA,NA,NA,NA,663,la34,WRA
58201.5,NA,NA,NA,NA,664,la34,WRA
52509.5,NA,NA,NA,NA,665,la34,WRA
52667.5,NA,NA,NA,NA,666,la34,WRA
52231.5,NA,NA,NA,NA,667,la34,WRA
54128.5,NA,NA,NA,NA,668,la34,WRA
51719.5,NA,NA,NA,NA,669,la34,WRA
47638.5,NA,NA,NA,NA,670,la34,WRA
51278.5,NA,NA,NA,NA,671,la34,WRA
61090.5,NA,NA,NA,NA,672,la34,WRA
52960.5,NA,NA,NA,NA,673,la34,WRA
52540.5,NA,NA,NA,NA,674,la34,WRA
50276.5,NA,NA,NA,NA,675,la34,WRA
52534.5,NA,NA,NA,NA,676,la34,WRA
53360.5,NA,NA,NA,NA,677,la34,WRA
51912.5,NA,NA,NA,NA,678,la34,WRA
49524.5,NA,NA,NA,NA,679,la34,WRA
53690.5,NA,NA,NA,NA,680,la34,WRA
57416.5,NA,NA,NA,NA,681,la34,WRA
51010.5,NA,NA,NA,NA,682,la34,WRA
45744.5,NA,NA,NA,NA,683,la34,WRA
52827.5,NA,NA,NA,NA,684,la34,WRA
51092.5,NA,NA,NA,NA,685,la34,WRA
50775.5,NA,NA,NA,NA,686,la34,WRA
48628.5,NA,NA,NA,NA,687,la34,WRA
50084.5,NA,NA,NA,NA,688,la34,WRA
47499.5,NA,NA,NA,NA,689,la34,WRA
53193.5,NA,NA,NA,NA,690,la34,WRA
51182.5,NA,NA,NA,NA,691,la34,WRA
49116.5,NA,NA,NA,NA,692,la34,WRA
46726.5,NA,NA,NA,NA,693,la34,WRA
57335.5,NA,NA,NA,NA,694,la34,WRA
51406.5,NA,NA,NA,NA,695,la34,WRA
41560.5,NA,NA,NA,NA,696,la34,WRA
53289.5,NA,NA,NA,NA,697,la34,WRA
50453.5,NA,NA,NA,NA,698,la34,WRA
52245.5,NA,NA,NA,NA,699,la34,WRA
51025.5,NA,NA,NA,NA,700,la34,WRA
48182.5,NA,NA,NA,NA,701,la34,WRA
57490.5,NA,NA,NA,NA,702,la34,WRA
46744.5,NA,NA,NA,NA,703,la34,WRA
53464.5,NA,NA,NA,NA,704,la34,WRA
47395.5,NA,NA,NA,NA,705,la34,WRA
51645.5,NA,NA,NA,NA,706,la34,WRA
50986.5,NA,NA,NA,NA,707,la34,WRA
47666.5,NA,NA,NA,NA,708,la34,WRA
55182.5,NA,NA,NA,NA,709,la34,WRA
56245.5,NA,NA,NA,NA,710,la34,WRA
55087.5,NA,NA,NA,NA,711,la34,WRA
45010.5,NA,NA,NA,NA,712,la34,WRA
50402.5,NA,NA,NA,NA,713,la34,WRA
54475.5,NA,NA,NA,NA,714,la34,WRA
53424.5,NA,NA,NA,NA,715,la34,WRA
53726.5,NA,NA,NA,NA,716,la34,WRA
54562.5,NA,NA,NA,NA,717,la34,WRA
52004.5,NA,NA,NA,NA,718,la34,WRA
48733.5,NA,NA,NA,NA,719,la34,WRA
57696.5,NA,NA,NA,NA,720,la34,WRA
52110.5,NA,NA,NA,NA,721,la34,WRA
53363.5,NA,NA,NA,NA,722,la34,WRA
46662.5,NA,NA,NA,NA,723,la34,WRA
53037.5,NA,NA,NA,NA,724,la34,WRA
56153.5,NA,NA,NA,NA,725,la34,WRA
50610.5,NA,NA,NA,NA,726,la34,WRA
58005.5,NA,NA,NA,NA,727,la34,WRA
52115.5,NA,NA,NA,NA,728,la34,WRA
54597.5,NA,NA,NA,NA,729,la34,WRA
60192.5,NA,NA,NA,NA,730,la34,WRA
54341.5,NA,NA,NA,NA,731,la34,WRA
43428.5,NA,NA,NA,NA,732,la34,WRA
47075.5,NA,NA,NA,NA,733,la34,WRA
50603.5,NA,NA,NA,NA,734,la34,WRA
50780.3,NA,NA,NA,NA,735,la34,WRA
50695.5,NA,NA,NA,NA,736,la34,WRA
49864.5,NA,NA,NA,NA,737,la34,WRA
54487.5,NA,NA,NA,NA,738,la34,WRA
57896.5,NA,NA,NA,NA,739,la34,WRA
55424.5,NA,NA,NA,NA,740,la34,WRA
56812.5,NA,NA,NA,NA,741,la34,WRA
56415.5,NA,NA,NA,NA,742,la34,WRA
50248.5,NA,NA,NA,NA,743,la34,WRA
52851.5,NA,NA,NA,NA,744,la34,WRA
47450.5,NA,NA,NA,NA,745,la34,WRA
49436.5,NA,NA,NA,NA,746,la34,WRA
46656.5,NA,NA,NA,NA,747,la34,WRA
53888.5,NA,NA,NA,NA,748,la34,WRA
52623.5,NA,NA,NA,NA,749,la34,WRA
52476.5,NA,NA,NA,NA,750,la34,WRA
50905.5,NA,NA,NA,NA,751,la34,WRA
51131.5,NA,NA,NA,NA,752,la34,WRA
48571.5,NA,NA,NA,NA,753,la34,WRA
50145.5,NA,NA,NA,NA,754,la34,WRA
51245.5,NA,NA,NA,NA,755,la34,WRA
54697.5,NA,NA,NA,NA,756,la34,WRA
52088.5,NA,NA,NA,NA,757,la34,WRA
45346.5,NA,NA,NA,NA,758,la34,WRA
53142.5,NA,NA,NA,NA,759,la34,WRA
50856.5,NA,NA,NA,NA,760,la34,WRA
50740.5,NA,NA,NA,NA,761,la34,WRA
50152.5,NA,NA,NA,NA,762,la34,WRA
50230.5,NA,NA,NA,NA,763,la34,WRA
55310.5,NA,NA,NA,NA,764,la34,WRA
52040.5,NA,NA,NA,NA,765,la34,WRA
54628.5,NA,NA,NA,NA,766,la34,WRA
46640.5,NA,NA,NA,NA,767,la34,WRA
45921.5,NA,NA,NA,NA,768,la34,WRA
54872.5,NA,NA,NA,NA,769,la34,WRA
51400.5,NA,NA,NA,NA,770,la34,WRA
55696.5,NA,NA,NA,NA,771,la34,WRA
47602.5,NA,NA,NA,NA,772,la34,WRA
53452.5,NA,NA,NA,NA,773,la34,WRA
50176.5,NA,NA,NA,NA,774,la34,WRA
53666.5,NA,NA,NA,NA,775,la34,WRA
53381.5,NA,NA,NA,NA,776,la34,WRA
45564.5,NA,NA,NA,NA,777,la34,WRA
54233.5,NA,NA,NA,NA,778,la34,WRA
56448.5,NA,NA,NA,NA,779,la34,WRA
47091.5,NA,NA,NA,NA,780,la34,WRA
53292.5,NA,NA,NA,NA,781,la34,WRA
45440.5,NA,NA,NA,NA,782,la34,WRA
52016.5,NA,NA,NA,NA,783,la34,WRA
44380.5,NA,NA,NA,NA,784,la34,WRA
48335.5,NA,NA,NA,NA,785,la34,WRA
49318.5,NA,NA,NA,NA,786,la34,WRA
48984.5,NA,NA,NA,NA,787,la34,WRA
46568.5,NA,NA,NA,NA,788,la34,WRA
51298.5,NA,NA,NA,NA,789,la34,WRA
54306.5,NA,NA,NA,NA,790,la34,WRA
53278.5,NA,NA,NA,NA,791,la34,WRA
49419.5,NA,NA,NA,NA,792,la34,WRA
51112.5,NA,NA,NA,NA,793,la34,WRA
50680.5,NA,NA,NA,NA,794,la34,WRA
59015.5,NA,NA,NA,NA,795,la34,WRA
48010.5,NA,NA,NA,NA,796,la34,WRA
53428.5,NA,NA,NA,NA,797,la34,WRA
53749.5,NA,NA,NA,NA,798,la34,WRA
50358.5,NA,NA,NA,NA,799,la34,WRA
53017.5,NA,NA,NA,NA,800,la34,WRA
51366.5,NA,NA,NA,NA,801,la34,WRA
45459.5,NA,NA,NA,NA,802,la34,WRA
54419.5,NA,NA,NA,NA,803,la34,WRA
52702.5,NA,NA,NA,NA,804,la34,WRA
54820.5,NA,NA,NA,NA,805,la34,WRA
46689.5,NA,NA,NA,NA,806,la34,WRA
52420.5,NA,NA,NA,NA,807,la34,WRA
52330.5,NA,NA,NA,NA,808,la34,WRA
51048.5,NA,NA,NA,NA,809,la34,WRA
58334.5,NA,NA,NA,NA,810,la34,WRA
48439.5,NA,NA,NA,NA,811,la34,WRA
46195.5,NA,NA,NA,NA,812,la34,WRA
55733.5,NA,NA,NA,NA,813,la34,WRA
48134.5,NA,NA,NA,NA,814,la34,WRA
49143.5,NA,NA,NA,NA,815,la34,WRA
48413.5,NA,NA,NA,NA,816,la34,WRA
51855.5,NA,NA,NA,NA,817,la34,WRA
51176.5,NA,NA,NA,NA,818,la34,WRA
42479.5,NA,NA,NA,NA,819,la34,WRA
54475.5,NA,NA,NA,NA,820,la34,WRA
52962.5,NA,NA,NA,NA,821,la34,WRA
53530.5,NA,NA,NA,NA,822,la34,WRA
48606.5,NA,NA,NA,NA,823,la34,WRA
49079.5,NA,NA,NA,NA,824,la34,WRA
47731.5,NA,NA,NA,NA,825,la34,WRA
49461.5,NA,NA,NA,NA,826,la34,WRA
48063.5,NA,NA,NA,NA,827,la34,WRA
60308.5,NA,NA,NA,NA,828,la34,WRA
52976.5,NA,NA,NA,NA,829,la34,WRA
54465.5,NA,NA,NA,NA,830,la34,WRA
53580.5,NA,NA,NA,NA,831,la34,WRA
52058.5,NA,NA,NA,NA,832,la34,WRA
47945.5,NA,NA,NA,NA,833,la34,WRA
48102.5,NA,NA,NA,NA,834,la34,WRA
56428.5,NA,NA,NA,NA,835,la34,WRA
51861.5,NA,NA,NA,NA,836,la34,WRA
49985.5,NA,NA,NA,NA,837,la34,WRA
46810.5,NA,NA,NA,NA,838,la34,WRA
48670.5,NA,NA,NA,NA,839,la34,WRA
50193.5,NA,NA,NA,NA,840,la34,WRA
52163.5,NA,NA,NA,NA,841,la34,WRA
51548.5,NA,NA,NA,NA,842,la34,WRA
55273.5,NA,NA,NA,NA,843,la34,WRA
52278.5,NA,NA,NA,NA,844,la34,WRA
49594.1,NA,NA,NA,NA,845,la34,WRA
47888.5,NA,NA,NA,NA,846,la34,WRA
54197.5,NA,NA,NA,NA,847,la34,WRA
52617.5,NA,NA,NA,NA,848,la34,WRA
58935.5,NA,NA,NA,NA,849,la34,WRA
56725.5,NA,NA,NA,NA,850,la34,WRA
53083.5,NA,NA,NA,NA,851,la34,WRA
52170.5,NA,NA,NA,NA,852,la34,WRA
52070.5,NA,NA,NA,NA,853,la34,WRA
53270.5,NA,NA,NA,NA,854,la34,WRA
57020.5,NA,NA,NA,NA,855,la34,WRA
56320.5,NA,NA,NA,NA,856,la34,WRA
56979.5,NA,NA,NA,NA,857,la34,WRA
50787.5,NA,NA,NA,NA,858,la34,WRA
47371.5,NA,NA,NA,NA,859,la34,WRA
46732.5,NA,NA,NA,NA,860,la34,WRA
51920.5,NA,NA,NA,NA,861,la34,WRA
44940.5,NA,NA,NA,NA,862,la34,WRA
53636.5,NA,NA,NA,NA,863,la34,WRA
54168.5,NA,NA,NA,NA,864,la34,WRA
50913.5,NA,NA,NA,NA,865,la34,WRA
54899.5,NA,NA,NA,NA,866,la34,WRA
56352.5,NA,NA,NA,NA,867,la34,WRA
54083.5,NA,NA,NA,NA,868,la34,WRA
50442.5,NA,NA,NA,NA,869,la34,WRA
56834.5,NA,NA,NA,NA,870,la34,WRA
58357.5,NA,NA,NA,NA,871,la34,WRA
46042.5,NA,NA,NA,NA,872,la34,WRA
51843.5,NA,NA,NA,NA,873,la34,WRA
55305.5,NA,NA,NA,NA,874,la34,WRA
51026.5,NA,NA,NA,NA,875,la34,WRA
50117.5,NA,NA,NA,NA,876,la34,WRA
61127.5,NA,NA,NA,NA,877,la34,WRA
48965.5,NA,NA,NA,NA,878,la34,WRA
51763.5,NA,NA,NA,NA,879,la34,WRA
47885.5,NA,NA,NA,NA,880,la34,WRA
54162.5,NA,NA,NA,NA,881,la34,WRA
52184.5,NA,NA,NA,NA,882,la34,WRA
47513.5,NA,NA,NA,NA,883,la34,WRA
48932.5,NA,NA,NA,NA,884,la34,WRA
51240.5,NA,NA,NA,NA,885,la34,WRA
58445.5,NA,NA,NA,NA,886,la34,WRA
51033.5,NA,NA,NA,NA,887,la34,WRA
53863.5,NA,NA,NA,NA,888,la34,WRA
56076.5,NA,NA,NA,NA,889,la34,WRA
49321.5,NA,NA,NA,NA,890,la34,WRA
49637.5,NA,NA,NA,NA,891,la34,WRA
53684.5,NA,NA,NA,NA,892,la34,WRA
50318.5,NA,NA,NA,NA,893,la34,WRA
50315.5,NA,NA,NA,NA,894,la34,WRA
50789.5,NA,NA,NA,NA,895,la34,WRA
49007.5,NA,NA,NA,NA,896,la34,WRA
55071.5,NA,NA,NA,NA,897,la34,WRA
48667.5,NA,NA,NA,NA,898,la34,WRA
48754.5,NA,NA,NA,NA,899,la34,WRA
46994.5,NA,NA,NA,NA,900,la34,WRA
49722.5,NA,NA,NA,NA,901,la34,WRA
56682.5,NA,NA,NA,NA,902,la34,WRA
52140.5,NA,NA,NA,NA,903,la34,WRA
44271.5,NA,NA,NA,NA,904,la34,WRA
52816.5,NA,NA,NA,NA,905,la34,WRA
50960.5,NA,NA,NA,NA,906,la34,WRA
51505.5,NA,NA,NA,NA,907,la34,WRA
56056.5,NA,NA,NA,NA,908,la34,WRA
48020.5,NA,NA,NA,NA,909,la34,WRA
50899.5,NA,NA,NA,NA,910,la34,WRA
48043.5,NA,NA,NA,NA,911,la34,WRA
56257.5,NA,NA,NA,NA,912,la34,WRA
53354.5,NA,NA,NA,NA,913,la34,WRA
53176.5,NA,NA,NA,NA,914,la34,WRA
52522.5,NA,NA,NA,NA,915,la34,WRA
52487.5,NA,NA,NA,NA,916,la34,WRA
53409.5,NA,NA,NA,NA,917,la34,WRA
48800.5,NA,NA,NA,NA,918,la34,WRA
51708.5,NA,NA,NA,NA,919,la34,WRA
52101.5,NA,NA,NA,NA,920,la34,WRA
58090.5,NA,NA,NA,NA,921,la34,WRA
52798.5,NA,NA,NA,NA,922,la34,WRA
47429.5,NA,NA,NA,NA,923,la34,WRA
51258.5,NA,NA,NA,NA,924,la34,WRA
53556.5,NA,NA,NA,NA,925,la34,WRA
52090.5,NA,NA,NA,NA,926,la34,WRA
50054.5,NA,NA,NA,NA,927,la34,WRA
52075.5,NA,NA,NA,NA,928,la34,WRA
49796.5,NA,NA,NA,NA,929,la34,WRA
48158.5,NA,NA,NA,NA,930,la34,WRA
48019.5,NA,NA,NA,NA,931,la34,WRA
52857.5,NA,NA,NA,NA,932,la34,WRA
59015.5,NA,NA,NA,NA,933,la34,WRA
52393.5,NA,NA,NA,NA,934,la34,WRA
58812.5,NA,NA,NA,NA,935,la34,WRA
52781.5,NA,NA,NA,NA,936,la34,WRA
51273.5,NA,NA,NA,NA,937,la34,WRA
45323.5,NA,NA,NA,NA,938,la34,WRA
48630.5,NA,NA,NA,NA,939,la34,WRA
50871.5,NA,NA,NA,NA,940,la34,WRA
54921.5,NA,NA,NA,NA,941,la34,WRA
47796.5,NA,NA,NA,NA,942,la34,WRA
50236.5,NA,NA,NA,NA,943,la34,WRA
44833.5,NA,NA,NA,NA,944,la34,WRA
45628.5,NA,NA,NA,NA,945,la34,WRA
51262.5,NA,NA,NA,NA,946,la34,WRA
55543.5,NA,NA,NA,NA,947,la34,WRA
52136.5,NA,NA,NA,NA,948,la34,WRA
51139.5,NA,NA,NA,NA,949,la34,WRA
48097.5,NA,NA,NA,NA,950,la34,WRA
58932.5,NA,NA,NA,NA,951,la34,WRA
55753.5,NA,NA,NA,NA,952,la34,WRA
52610.5,NA,NA,NA,NA,953,la34,WRA
49808.5,NA,NA,NA,NA,954,la34,WRA
48970.5,NA,NA,NA,NA,955,la34,WRA
57147.5,NA,NA,NA,NA,956,la34,WRA
48685.5,NA,NA,NA,NA,957,la34,WRA
51051.5,NA,NA,NA,NA,958,la34,WRA
47571.5,NA,NA,NA,NA,959,la34,WRA
57592.5,NA,NA,NA,NA,960,la34,WRA
56904.5,NA,NA,NA,NA,961,la34,WRA
47539.5,NA,NA,NA,NA,962,la34,WRA
48224.5,NA,NA,NA,NA,963,la34,WRA
50207.5,NA,NA,NA,NA,964,la34,WRA
56024.5,NA,NA,NA,NA,965,la34,WRA
48559.5,NA,NA,NA,NA,966,la34,WRA
45193.5,NA,NA,NA,NA,967,la34,WRA
48907.5,NA,NA,NA,NA,968,la34,WRA
48983.5,NA,NA,NA,NA,969,la34,WRA
44638.9,NA,NA,NA,NA,970,la34,WRA
56021.5,NA,NA,NA,NA,971,la34,WRA
56910.5,NA,NA,NA,NA,972,la34,WRA
44675.5,NA,NA,NA,NA,973,la34,WRA
51966.5,NA,NA,NA,NA,974,la34,WRA
48818.5,NA,NA,NA,NA,975,la34,WRA
48837.5,NA,NA,NA,NA,976,la34,WRA
51201.5,NA,NA,NA,NA,977,la34,WRA
47902.5,NA,NA,NA,NA,978,la34,WRA
48787.5,NA,NA,NA,NA,979,la34,WRA
53142.5,NA,NA,NA,NA,980,la34,WRA
53205.5,NA,NA,NA,NA,981,la34,WRA
54333.5,NA,NA,NA,NA,982,la34,WRA
50545.5,NA,NA,NA,NA,983,la34,WRA
55437.5,NA,NA,NA,NA,984,la34,WRA
48029.5,NA,NA,NA,NA,985,la34,WRA
52310.5,NA,NA,NA,NA,986,la34,WRA
51681.5,NA,NA,NA,NA,987,la34,WRA
51498.5,NA,NA,NA,NA,988,la34,WRA
52746.5,NA,NA,NA,NA,989,la34,WRA
51677.5,NA,NA,NA,NA,990,la34,WRA
44154.5,NA,NA,NA,NA,991,la34,WRA
47935.5,NA,NA,NA,NA,992,la34,WRA
58623.5,NA,NA,NA,NA,993,la34,WRA
57503.5,NA,NA,NA,NA,994,la34,WRA
49099.5,NA,NA,NA,NA,995,la34,WRA
57260.5,NA,NA,NA,NA,996,la34,WRA
56518.5,NA,NA,NA,NA,997,la34,WRA
52300.5,NA,NA,NA,NA,998,la34,WRA
56396.5,NA,NA,NA,NA,999,la34,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
64297.5,NA,NA,NA,NA,0,la34,WI
60621.6,NA,NA,NA,NA,1,la34,WI
64167.5,NA,NA,NA,NA,2,la34,WI
61124.5,NA,NA,NA,NA,3,la34,WI
59391.5,NA,NA,NA,NA,4,la34,WI
60821.5,NA,NA,NA,NA,5,la34,WI
65747.5,NA,NA,NA,NA,6,la34,WI
57507.5,NA,NA,NA,NA,7,la34,WI
58835.5,NA,NA,NA,NA,8,la34,WI
61722.7,NA,NA,NA,NA,9,la34,WI
67050.5,NA,NA,NA,NA,10,la34,WI
63437.5,NA,NA,NA,NA,11,la34,WI
61485.5,NA,NA,NA,NA,12,la34,WI
68639.5,NA,NA,NA,NA,13,la34,WI
57763.6,NA,NA,NA,NA,14,la34,WI
64948.7,NA,NA,NA,NA,15,la34,WI
63839.5,NA,NA,NA,NA,16,la34,WI
61774.5,NA,NA,NA,NA,17,la34,WI
63029.5,NA,NA,NA,NA,18,la34,WI
62909.5,NA,NA,NA,NA,19,la34,WI
64362.5,NA,NA,NA,NA,20,la34,WI
66031.5,NA,NA,NA,NA,21,la34,WI
60388.5,NA,NA,NA,NA,22,la34,WI
63610.5,NA,NA,NA,NA,23,la34,WI
67468.5,NA,NA,NA,NA,24,la34,WI
62315.5,NA,NA,NA,NA,25,la34,WI
62017.5,NA,NA,NA,NA,26,la34,WI
61261.5,NA,NA,NA,NA,27,la34,WI
61996.5,NA,NA,NA,NA,28,la34,WI
57475.5,NA,NA,NA,NA,29,la34,WI
65300.5,NA,NA,NA,NA,30,la34,WI
63298.5,NA,NA,NA,NA,31,la34,WI
63619.5,NA,NA,NA,NA,32,la34,WI
63373.5,NA,NA,NA,NA,33,la34,WI
59295.5,NA,NA,NA,NA,34,la34,WI
59487.5,NA,NA,NA,NA,35,la34,WI
63732.5,NA,NA,NA,NA,36,la34,WI
60465.5,NA,NA,NA,NA,37,la34,WI
63391.5,NA,NA,NA,NA,38,la34,WI
61524.5,NA,NA,NA,NA,39,la34,WI
60799.5,NA,NA,NA,NA,40,la34,WI
62829.5,NA,NA,NA,NA,41,la34,WI
60900.5,NA,NA,NA,NA,42,la34,WI
61351.5,NA,NA,NA,NA,43,la34,WI
61750.5,NA,NA,NA,NA,44,la34,WI
64958.5,NA,NA,NA,NA,45,la34,WI
61535.5,NA,NA,NA,NA,46,la34,WI
60379.5,NA,NA,NA,NA,47,la34,WI
65457.5,NA,NA,NA,NA,48,la34,WI
61480.6,NA,NA,NA,NA,49,la34,WI
62798.5,NA,NA,NA,NA,50,la34,WI
64326.7,NA,NA,NA,NA,51,la34,WI
62638.5,NA,NA,NA,NA,52,la34,WI
63623.5,NA,NA,NA,NA,53,la34,WI
63042.5,NA,NA,NA,NA,54,la34,WI
60039.5,NA,NA,NA,NA,55,la34,WI
61653.5,NA,NA,NA,NA,56,la34,WI
61244.5,NA,NA,NA,NA,57,la34,WI
64356.7,NA,NA,NA,NA,58,la34,WI
59296.5,NA,NA,NA,NA,59,la34,WI
69280.5,NA,NA,NA,NA,60,la34,WI
61309.5,NA,NA,NA,NA,61,la34,WI
63331.5,NA,NA,NA,NA,62,la34,WI
62737.5,NA,NA,NA,NA,63,la34,WI
60977.5,NA,NA,NA,NA,64,la34,WI
59922.6,NA,NA,NA,NA,65,la34,WI
57257.7,NA,NA,NA,NA,66,la34,WI
61224.5,NA,NA,NA,NA,67,la34,WI
59827.5,NA,NA,NA,NA,68,la34,WI
64385.5,NA,NA,NA,NA,69,la34,WI
60091.5,NA,NA,NA,NA,70,la34,WI
62125.7,NA,NA,NA,NA,71,la34,WI
64406.5,NA,NA,NA,NA,72,la34,WI
61267.5,NA,NA,NA,NA,73,la34,WI
64726.5,NA,NA,NA,NA,74,la34,WI
62495.5,NA,NA,NA,NA,75,la34,WI
62196.5,NA,NA,NA,NA,76,la34,WI
57930.5,NA,NA,NA,NA,77,la34,WI
60527.5,NA,NA,NA,NA,78,la34,WI
64542.5,NA,NA,NA,NA,79,la34,WI
60643.5,NA,NA,NA,NA,80,la34,WI
65890.5,NA,NA,NA,NA,81,la34,WI
59217.5,NA,NA,NA,NA,82,la34,WI
66553.5,NA,NA,NA,NA,83,la34,WI
64807.5,NA,NA,NA,NA,84,la34,WI
66253.5,NA,NA,NA,NA,85,la34,WI
60470.5,NA,NA,NA,NA,86,la34,WI
65014.5,NA,NA,NA,NA,87,la34,WI
64773.5,NA,NA,NA,NA,88,la34,WI
62164.5,NA,NA,NA,NA,89,la34,WI
61530.5,NA,NA,NA,NA,90,la34,WI
62313.5,NA,NA,NA,NA,91,la34,WI
63018.5,NA,NA,NA,NA,92,la34,WI
61528.5,NA,NA,NA,NA,93,la34,WI
62737.5,NA,NA,NA,NA,94,la34,WI
64590.5,NA,NA,NA,NA,95,la34,WI
65323.5,NA,NA,NA,NA,96,la34,WI
65184.5,NA,NA,NA,NA,97,la34,WI
59469.5,NA,NA,NA,NA,98,la34,WI
59793.5,NA,NA,NA,NA,99,la34,WI
63225.9,NA,NA,NA,NA,100,la34,WI
64838.5,NA,NA,NA,NA,101,la34,WI
58908.5,NA,NA,NA,NA,102,la34,WI
60673.5,NA,NA,NA,NA,103,la34,WI
63668.5,NA,NA,NA,NA,104,la34,WI
63435.5,NA,NA,NA,NA,105,la34,WI
58097.5,NA,NA,NA,NA,106,la34,WI
65231.5,NA,NA,NA,NA,107,la34,WI
64849.5,NA,NA,NA,NA,108,la34,WI
61540.5,NA,NA,NA,NA,109,la34,WI
60054.7,NA,NA,NA,NA,110,la34,WI
64170.5,NA,NA,NA,NA,111,la34,WI
66433.7,NA,NA,NA,NA,112,la34,WI
63098.5,NA,NA,NA,NA,113,la34,WI
66099.5,NA,NA,NA,NA,114,la34,WI
61895.5,NA,NA,NA,NA,115,la34,WI
64339.5,NA,NA,NA,NA,116,la34,WI
60045.5,NA,NA,NA,NA,117,la34,WI
62676.5,NA,NA,NA,NA,118,la34,WI
63160.5,NA,NA,NA,NA,119,la34,WI
59065.5,NA,NA,NA,NA,120,la34,WI
65687.5,NA,NA,NA,NA,121,la34,WI
64032.5,NA,NA,NA,NA,122,la34,WI
62833.7,NA,NA,NA,NA,123,la34,WI
65230.5,NA,NA,NA,NA,124,la34,WI
64816.5,NA,NA,NA,NA,125,la34,WI
62794.5,NA,NA,NA,NA,126,la34,WI
64027.7,NA,NA,NA,NA,127,la34,WI
63077.5,NA,NA,NA,NA,128,la34,WI
62886.5,NA,NA,NA,NA,129,la34,WI
62965.5,NA,NA,NA,NA,130,la34,WI
61385.5,NA,NA,NA,NA,131,la34,WI
60424.5,NA,NA,NA,NA,132,la34,WI
64567.5,NA,NA,NA,NA,133,la34,WI
64443.5,NA,NA,NA,NA,134,la34,WI
70212.5,NA,NA,NA,NA,135,la34,WI
58798.5,NA,NA,NA,NA,136,la34,WI
64025.5,NA,NA,NA,NA,137,la34,WI
63837.5,NA,NA,NA,NA,138,la34,WI
61944.5,NA,NA,NA,NA,139,la34,WI
63595.5,NA,NA,NA,NA,140,la34,WI
59872.5,NA,NA,NA,NA,141,la34,WI
63872.5,NA,NA,NA,NA,142,la34,WI
61669.5,NA,NA,NA,NA,143,la34,WI
61528.5,NA,NA,NA,NA,144,la34,WI
62526.5,NA,NA,NA,NA,145,la34,WI
58501.5,NA,NA,NA,NA,146,la34,WI
61732.5,NA,NA,NA,NA,147,la34,WI
63508.5,NA,NA,NA,NA,148,la34,WI
59626.5,NA,NA,NA,NA,149,la34,WI
64633.5,NA,NA,NA,NA,150,la34,WI
57228.5,NA,NA,NA,NA,151,la34,WI
68478.5,NA,NA,NA,NA,152,la34,WI
62496.5,NA,NA,NA,NA,153,la34,WI
63536.5,NA,NA,NA,NA,154,la34,WI
59325.5,NA,NA,NA,NA,155,la34,WI
61897.5,NA,NA,NA,NA,156,la34,WI
60570.5,NA,NA,NA,NA,157,la34,WI
58010.5,NA,NA,NA,NA,158,la34,WI
57754.5,NA,NA,NA,NA,159,la34,WI
61719.5,NA,NA,NA,NA,160,la34,WI
66249.5,NA,NA,NA,NA,161,la34,WI
60895.5,NA,NA,NA,NA,162,la34,WI
63029.5,NA,NA,NA,NA,163,la34,WI
63761.5,NA,NA,NA,NA,164,la34,WI
