objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3260.5,NA,NA,NA,NA,954,la19,WI
3080.7,NA,NA,NA,NA,955,la19,WI
4398,NA,NA,NA,NA,956,la19,WI
3734.5,NA,NA,NA,NA,957,la19,WI
3197.6,NA,NA,NA,NA,958,la19,WI
2330.7,NA,NA,NA,NA,959,la19,WI
3629.6,NA,NA,NA,NA,960,la19,WI
2922.4,NA,NA,NA,NA,961,la19,WI
3396.1,NA,NA,NA,NA,962,la19,WI
4495.7,NA,NA,NA,NA,963,la19,WI
4010.7,NA,NA,NA,NA,964,la19,WI
3651.5,NA,NA,NA,NA,965,la19,WI
2243.9,NA,NA,NA,NA,966,la19,WI
3801,NA,NA,NA,NA,967,la19,WI
3460.6,NA,NA,NA,NA,968,la19,WI
4461.6,NA,NA,NA,NA,969,la19,WI
3495.5,NA,NA,NA,NA,970,la19,WI
3370.4,NA,NA,NA,NA,971,la19,WI
3833.6,NA,NA,NA,NA,972,la19,WI
2733.7,NA,NA,NA,NA,973,la19,WI
3400.1,NA,NA,NA,NA,974,la19,WI
2759.7,NA,NA,NA,NA,975,la19,WI
3178.1,NA,NA,NA,NA,976,la19,WI
3347,NA,NA,NA,NA,977,la19,WI
2782.2,NA,NA,NA,NA,978,la19,WI
3915,NA,NA,NA,NA,979,la19,WI
2604,NA,NA,NA,NA,980,la19,WI
2894.7,NA,NA,NA,NA,981,la19,WI
2508.2,NA,NA,NA,NA,982,la19,WI
2512,NA,NA,NA,NA,983,la19,WI
3343.6,NA,NA,NA,NA,984,la19,WI
4255.9,NA,NA,NA,NA,985,la19,WI
3645.6,NA,NA,NA,NA,986,la19,WI
3140.8,NA,NA,NA,NA,987,la19,WI
3353.2,NA,NA,NA,NA,988,la19,WI
5398.7,NA,NA,NA,NA,989,la19,WI
2106.8,NA,NA,NA,NA,990,la19,WI
2898.6,NA,NA,NA,NA,991,la19,WI
2772,NA,NA,NA,NA,992,la19,WI
3576.8,NA,NA,NA,NA,993,la19,WI
3673,NA,NA,NA,NA,994,la19,WI
3421.6,NA,NA,NA,NA,995,la19,WI
2897.6,NA,NA,NA,NA,996,la19,WI
3316.4,NA,NA,NA,NA,997,la19,WI
3990.8,NA,NA,NA,NA,998,la19,WI
3923.3,NA,NA,NA,NA,999,la19,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2787.5,NA,NA,NA,NA,0,la19,COVERT
3352.6,NA,NA,NA,NA,1,la19,COVERT
2676.9,NA,NA,NA,NA,2,la19,COVERT
3333.1,NA,NA,NA,NA,3,la19,COVERT
2657.3,NA,NA,NA,NA,4,la19,COVERT
3705.4,NA,NA,NA,NA,5,la19,COVERT
3804.6,NA,NA,NA,NA,6,la19,COVERT
4733.9,NA,NA,NA,NA,7,la19,COVERT
3253.1,NA,NA,NA,NA,8,la19,COVERT
3000.8,NA,NA,NA,NA,9,la19,COVERT
3070.1,NA,NA,NA,NA,10,la19,COVERT
2498.1,NA,NA,NA,NA,11,la19,COVERT
3125.6,NA,NA,NA,NA,12,la19,COVERT
2187.5,NA,NA,NA,NA,13,la19,COVERT
2755.1,NA,NA,NA,NA,14,la19,COVERT
2414.9,NA,NA,NA,NA,15,la19,COVERT
3050.9,NA,NA,NA,NA,16,la19,COVERT
3017.1,NA,NA,NA,NA,17,la19,COVERT
3428.8,NA,NA,NA,NA,18,la19,COVERT
3389.5,NA,NA,NA,NA,19,la19,COVERT
3144.3,NA,NA,NA,NA,20,la19,COVERT
3481.2,NA,NA,NA,NA,21,la19,COVERT
3104.9,NA,NA,NA,NA,22,la19,COVERT
2699.1,NA,NA,NA,NA,23,la19,COVERT
2870.9,NA,NA,NA,NA,24,la19,COVERT
3380.6,NA,NA,NA,NA,25,la19,COVERT
2780.5,NA,NA,NA,NA,26,la19,COVERT
2294.3,NA,NA,NA,NA,27,la19,COVERT
3290.7,NA,NA,NA,NA,28,la19,COVERT
3721.9,NA,NA,NA,NA,29,la19,COVERT
3260.8,NA,NA,NA,NA,30,la19,COVERT
2539.1,NA,NA,NA,NA,31,la19,COVERT
3821.7,NA,NA,NA,NA,32,la19,COVERT
3725.9,NA,NA,NA,NA,33,la19,COVERT
3612.1,NA,NA,NA,NA,34,la19,COVERT
2827.7,NA,NA,NA,NA,35,la19,COVERT
2742.1,NA,NA,NA,NA,36,la19,COVERT
3137.1,NA,NA,NA,NA,37,la19,COVERT
3004.1,NA,NA,NA,NA,38,la19,COVERT
2933.7,NA,NA,NA,NA,39,la19,COVERT
3111.3,NA,NA,NA,NA,40,la19,COVERT
2416.3,NA,NA,NA,NA,41,la19,COVERT
2538.3,NA,NA,NA,NA,42,la19,COVERT
3294.4,NA,NA,NA,NA,43,la19,COVERT
2907.1,NA,NA,NA,NA,44,la19,COVERT
4071.3,NA,NA,NA,NA,45,la19,COVERT
2653.3,NA,NA,NA,NA,46,la19,COVERT
2929.1,NA,NA,NA,NA,47,la19,COVERT
3071.5,NA,NA,NA,NA,48,la19,COVERT
2904.9,NA,NA,NA,NA,49,la19,COVERT
3683.1,NA,NA,NA,NA,50,la19,COVERT
2776.3,NA,NA,NA,NA,51,la19,COVERT
2746.7,NA,NA,NA,NA,52,la19,COVERT
3221.1,NA,NA,NA,NA,53,la19,COVERT
2806.1,NA,NA,NA,NA,54,la19,COVERT
2777.9,NA,NA,NA,NA,55,la19,COVERT
2759.5,NA,NA,NA,NA,56,la19,COVERT
3072.5,NA,NA,NA,NA,57,la19,COVERT
3694.9,NA,NA,NA,NA,58,la19,COVERT
3325.3,NA,NA,NA,NA,59,la19,COVERT
2709.9,NA,NA,NA,NA,60,la19,COVERT
3521.9,NA,NA,NA,NA,61,la19,COVERT
3406.9,NA,NA,NA,NA,62,la19,COVERT
1883.3,NA,NA,NA,NA,63,la19,COVERT
3121.1,NA,NA,NA,NA,64,la19,COVERT
3760.1,NA,NA,NA,NA,65,la19,COVERT
3296.6,NA,NA,NA,NA,66,la19,COVERT
2614.6,NA,NA,NA,NA,67,la19,COVERT
3471.7,NA,NA,NA,NA,68,la19,COVERT
2588.1,NA,NA,NA,NA,69,la19,COVERT
3311.7,NA,NA,NA,NA,70,la19,COVERT
4315.1,NA,NA,NA,NA,71,la19,COVERT
3993.1,NA,NA,NA,NA,72,la19,COVERT
3428.5,NA,NA,NA,NA,73,la19,COVERT
3404.3,NA,NA,NA,NA,74,la19,COVERT
3102.9,NA,NA,NA,NA,75,la19,COVERT
2927.5,NA,NA,NA,NA,76,la19,COVERT
3662.1,NA,NA,NA,NA,77,la19,COVERT
2952.1,NA,NA,NA,NA,78,la19,COVERT
3210.1,NA,NA,NA,NA,79,la19,COVERT
2458.1,NA,NA,NA,NA,80,la19,COVERT
2690.1,NA,NA,NA,NA,81,la19,COVERT
3784.1,NA,NA,NA,NA,82,la19,COVERT
2977.1,NA,NA,NA,NA,83,la19,COVERT
2590.1,NA,NA,NA,NA,84,la19,COVERT
2358.1,NA,NA,NA,NA,85,la19,COVERT
2840.5,NA,NA,NA,NA,86,la19,COVERT
3221.7,NA,NA,NA,NA,87,la19,COVERT
2703.3,NA,NA,NA,NA,88,la19,COVERT
3513.1,NA,NA,NA,NA,89,la19,COVERT
2744.7,NA,NA,NA,NA,90,la19,COVERT
3438,NA,NA,NA,NA,91,la19,COVERT
4248.6,NA,NA,NA,NA,92,la19,COVERT
4420.1,NA,NA,NA,NA,93,la19,COVERT
2230.4,NA,NA,NA,NA,94,la19,COVERT
2677.5,NA,NA,NA,NA,95,la19,COVERT
2756.1,NA,NA,NA,NA,96,la19,COVERT
3286.3,NA,NA,NA,NA,97,la19,COVERT
3204.9,NA,NA,NA,NA,98,la19,COVERT
3199.9,NA,NA,NA,NA,99,la19,COVERT
2541.8,NA,NA,NA,NA,100,la19,COVERT
2802.3,NA,NA,NA,NA,101,la19,COVERT
2700.9,NA,NA,NA,NA,102,la19,COVERT
2353.7,NA,NA,NA,NA,103,la19,COVERT
4700.1,NA,NA,NA,NA,104,la19,COVERT
2961.1,NA,NA,NA,NA,105,la19,COVERT
3700.5,NA,NA,NA,NA,106,la19,COVERT
3309.6,NA,NA,NA,NA,107,la19,COVERT
2354.3,NA,NA,NA,NA,108,la19,COVERT
2161.6,NA,NA,NA,NA,109,la19,COVERT
3262.5,NA,NA,NA,NA,110,la19,COVERT
2943.6,NA,NA,NA,NA,111,la19,COVERT
3734.1,NA,NA,NA,NA,112,la19,COVERT
4103.3,NA,NA,NA,NA,113,la19,COVERT
2910.1,NA,NA,NA,NA,114,la19,COVERT
3660.6,NA,NA,NA,NA,115,la19,COVERT
2898.7,NA,NA,NA,NA,116,la19,COVERT
3031.1,NA,NA,NA,NA,117,la19,COVERT
3212.5,NA,NA,NA,NA,118,la19,COVERT
3364.3,NA,NA,NA,NA,119,la19,COVERT
2719.7,NA,NA,NA,NA,120,la19,COVERT
3253.5,NA,NA,NA,NA,121,la19,COVERT
3255.7,NA,NA,NA,NA,122,la19,COVERT
3398.7,NA,NA,NA,NA,123,la19,COVERT
3226.9,NA,NA,NA,NA,124,la19,COVERT
2924.6,NA,NA,NA,NA,125,la19,COVERT
2203.6,NA,NA,NA,NA,126,la19,COVERT
3382.1,NA,NA,NA,NA,127,la19,COVERT
2731.9,NA,NA,NA,NA,128,la19,COVERT
3212.1,NA,NA,NA,NA,129,la19,COVERT
4178.7,NA,NA,NA,NA,130,la19,COVERT
2464,NA,NA,NA,NA,131,la19,COVERT
3002.3,NA,NA,NA,NA,132,la19,COVERT
3634.7,NA,NA,NA,NA,133,la19,COVERT
2974.5,NA,NA,NA,NA,134,la19,COVERT
3111.1,NA,NA,NA,NA,135,la19,COVERT
2313.1,NA,NA,NA,NA,136,la19,COVERT
2935.5,NA,NA,NA,NA,137,la19,COVERT
3103.1,NA,NA,NA,NA,138,la19,COVERT
2631.7,NA,NA,NA,NA,139,la19,COVERT
2800.5,NA,NA,NA,NA,140,la19,COVERT
2894.4,NA,NA,NA,NA,141,la19,COVERT
3381.9,NA,NA,NA,NA,142,la19,COVERT
3648.1,NA,NA,NA,NA,143,la19,COVERT
2648.6,NA,NA,NA,NA,144,la19,COVERT
4237.1,NA,NA,NA,NA,145,la19,COVERT
3720.1,NA,NA,NA,NA,146,la19,COVERT
3683.1,NA,NA,NA,NA,147,la19,COVERT
2417.9,NA,NA,NA,NA,148,la19,COVERT
3473.5,NA,NA,NA,NA,149,la19,COVERT
3565.5,NA,NA,NA,NA,150,la19,COVERT
4102.1,NA,NA,NA,NA,151,la19,COVERT
2706.2,NA,NA,NA,NA,152,la19,COVERT
2782.1,NA,NA,NA,NA,153,la19,COVERT
3303.3,NA,NA,NA,NA,154,la19,COVERT
3664.9,NA,NA,NA,NA,155,la19,COVERT
3579.1,NA,NA,NA,NA,156,la19,COVERT
2610.1,NA,NA,NA,NA,157,la19,COVERT
4250.1,NA,NA,NA,NA,158,la19,COVERT
2983.3,NA,NA,NA,NA,159,la19,COVERT
2212.1,NA,NA,NA,NA,160,la19,COVERT
2296.2,NA,NA,NA,NA,161,la19,COVERT
3010.7,NA,NA,NA,NA,162,la19,COVERT
3616.1,NA,NA,NA,NA,163,la19,COVERT
3967.7,NA,NA,NA,NA,164,la19,COVERT
4096.7,NA,NA,NA,NA,165,la19,COVERT
3771.3,NA,NA,NA,NA,166,la19,COVERT
2345,NA,NA,NA,NA,167,la19,COVERT
3155.5,NA,NA,NA,NA,168,la19,COVERT
2177.9,NA,NA,NA,NA,169,la19,COVERT
3858.9,NA,NA,NA,NA,170,la19,COVERT
3319.3,NA,NA,NA,NA,171,la19,COVERT
3248.1,NA,NA,NA,NA,172,la19,COVERT
3270.5,NA,NA,NA,NA,173,la19,COVERT
3502.5,NA,NA,NA,NA,174,la19,COVERT
3054.5,NA,NA,NA,NA,175,la19,COVERT
2837,NA,NA,NA,NA,176,la19,COVERT
3455.7,NA,NA,NA,NA,177,la19,COVERT
3857.5,NA,NA,NA,NA,178,la19,COVERT
3636.9,NA,NA,NA,NA,179,la19,COVERT
2642.3,NA,NA,NA,NA,180,la19,COVERT
3953.6,NA,NA,NA,NA,181,la19,COVERT
3041.1,NA,NA,NA,NA,182,la19,COVERT
3042.7,NA,NA,NA,NA,183,la19,COVERT
3295.1,NA,NA,NA,NA,184,la19,COVERT
2642.1,NA,NA,NA,NA,185,la19,COVERT
2541.1,NA,NA,NA,NA,186,la19,COVERT
1959.9,NA,NA,NA,NA,187,la19,COVERT
3800.5,NA,NA,NA,NA,188,la19,COVERT
3835.1,NA,NA,NA,NA,189,la19,COVERT
2948.1,NA,NA,NA,NA,190,la19,COVERT
2594.1,NA,NA,NA,NA,191,la19,COVERT
3726.3,NA,NA,NA,NA,192,la19,COVERT
4036.1,NA,NA,NA,NA,193,la19,COVERT
2235.9,NA,NA,NA,NA,194,la19,COVERT
2816.1,NA,NA,NA,NA,195,la19,COVERT
3684.9,NA,NA,NA,NA,196,la19,COVERT
3041.3,NA,NA,NA,NA,197,la19,COVERT
3430.9,NA,NA,NA,NA,198,la19,COVERT
2852.1,NA,NA,NA,NA,199,la19,COVERT
1576.8,NA,NA,NA,NA,200,la19,COVERT
2888.2,NA,NA,NA,NA,201,la19,COVERT
3057.1,NA,NA,NA,NA,202,la19,COVERT
1961.3,NA,NA,NA,NA,203,la19,COVERT
2683.9,NA,NA,NA,NA,204,la19,COVERT
2876.6,NA,NA,NA,NA,205,la19,COVERT
3350.5,NA,NA,NA,NA,206,la19,COVERT
2782.5,NA,NA,NA,NA,207,la19,COVERT
3326.7,NA,NA,NA,NA,208,la19,COVERT
3235.1,NA,NA,NA,NA,209,la19,COVERT
2468.3,NA,NA,NA,NA,210,la19,COVERT
2416.5,NA,NA,NA,NA,211,la19,COVERT
2667.5,NA,NA,NA,NA,212,la19,COVERT
2477.3,NA,NA,NA,NA,213,la19,COVERT
3167.7,NA,NA,NA,NA,214,la19,COVERT
3606.9,NA,NA,NA,NA,215,la19,COVERT
1578.1,NA,NA,NA,NA,216,la19,COVERT
3439.1,NA,NA,NA,NA,217,la19,COVERT
3697.7,NA,NA,NA,NA,218,la19,COVERT
2683,NA,NA,NA,NA,219,la19,COVERT
3332.1,NA,NA,NA,NA,220,la19,COVERT
3707.1,NA,NA,NA,NA,221,la19,COVERT
2628,NA,NA,NA,NA,222,la19,COVERT
3950.2,NA,NA,NA,NA,223,la19,COVERT
2586.1,NA,NA,NA,NA,224,la19,COVERT
2308.3,NA,NA,NA,NA,225,la19,COVERT
2982,NA,NA,NA,NA,226,la19,COVERT
2008.1,NA,NA,NA,NA,227,la19,COVERT
2307.1,NA,NA,NA,NA,228,la19,COVERT
2271.1,NA,NA,NA,NA,229,la19,COVERT
3173.6,NA,NA,NA,NA,230,la19,COVERT
2463.3,NA,NA,NA,NA,231,la19,COVERT
2880.3,NA,NA,NA,NA,232,la19,COVERT
3236.9,NA,NA,NA,NA,233,la19,COVERT
2492.3,NA,NA,NA,NA,234,la19,COVERT
3281.1,NA,NA,NA,NA,235,la19,COVERT
3362.1,NA,NA,NA,NA,236,la19,COVERT
3189.9,NA,NA,NA,NA,237,la19,COVERT
3128.1,NA,NA,NA,NA,238,la19,COVERT
4146.7,NA,NA,NA,NA,239,la19,COVERT
3451,NA,NA,NA,NA,240,la19,COVERT
2090.1,NA,NA,NA,NA,241,la19,COVERT
3375.3,NA,NA,NA,NA,242,la19,COVERT
3157.8,NA,NA,NA,NA,243,la19,COVERT
3490,NA,NA,NA,NA,244,la19,COVERT
2850.1,NA,NA,NA,NA,245,la19,COVERT
2962.1,NA,NA,NA,NA,246,la19,COVERT
2930.3,NA,NA,NA,NA,247,la19,COVERT
2998.5,NA,NA,NA,NA,248,la19,COVERT
3716.6,NA,NA,NA,NA,249,la19,COVERT
4002.5,NA,NA,NA,NA,250,la19,COVERT
2682.9,NA,NA,NA,NA,251,la19,COVERT
3525.1,NA,NA,NA,NA,252,la19,COVERT
2024.9,NA,NA,NA,NA,253,la19,COVERT
3317.1,NA,NA,NA,NA,254,la19,COVERT
3781,NA,NA,NA,NA,255,la19,COVERT
2622.1,NA,NA,NA,NA,256,la19,COVERT
2959.7,NA,NA,NA,NA,257,la19,COVERT
2350.2,NA,NA,NA,NA,258,la19,COVERT
3210.1,NA,NA,NA,NA,259,la19,COVERT
2651.1,NA,NA,NA,NA,260,la19,COVERT
3512.1,NA,NA,NA,NA,261,la19,COVERT
3526.5,NA,NA,NA,NA,262,la19,COVERT
3834.7,NA,NA,NA,NA,263,la19,COVERT
2920.1,NA,NA,NA,NA,264,la19,COVERT
2904.6,NA,NA,NA,NA,265,la19,COVERT
2641.3,NA,NA,NA,NA,266,la19,COVERT
3387.3,NA,NA,NA,NA,267,la19,COVERT
2529,NA,NA,NA,NA,268,la19,COVERT
3047.1,NA,NA,NA,NA,269,la19,COVERT
2864.9,NA,NA,NA,NA,270,la19,COVERT
2998.6,NA,NA,NA,NA,271,la19,COVERT
2779.8,NA,NA,NA,NA,272,la19,COVERT
3199.3,NA,NA,NA,NA,273,la19,COVERT
3292.9,NA,NA,NA,NA,274,la19,COVERT
2685.1,NA,NA,NA,NA,275,la19,COVERT
3605.7,NA,NA,NA,NA,276,la19,COVERT
3393.1,NA,NA,NA,NA,277,la19,COVERT
3387.1,NA,NA,NA,NA,278,la19,COVERT
2236.6,NA,NA,NA,NA,279,la19,COVERT
3084.1,NA,NA,NA,NA,280,la19,COVERT
2890.3,NA,NA,NA,NA,281,la19,COVERT
3250.7,NA,NA,NA,NA,282,la19,COVERT
3264.3,NA,NA,NA,NA,283,la19,COVERT
3318.7,NA,NA,NA,NA,284,la19,COVERT
4486.1,NA,NA,NA,NA,285,la19,COVERT
2170.3,NA,NA,NA,NA,286,la19,COVERT
2874.5,NA,NA,NA,NA,287,la19,COVERT
4117.4,NA,NA,NA,NA,288,la19,COVERT
2371,NA,NA,NA,NA,289,la19,COVERT
2466,NA,NA,NA,NA,290,la19,COVERT
3356.3,NA,NA,NA,NA,291,la19,COVERT
2925.2,NA,NA,NA,NA,292,la19,COVERT
3431.1,NA,NA,NA,NA,293,la19,COVERT
3200.4,NA,NA,NA,NA,294,la19,COVERT
2782.1,NA,NA,NA,NA,295,la19,COVERT
4061.5,NA,NA,NA,NA,296,la19,COVERT
4040.1,NA,NA,NA,NA,297,la19,COVERT
2904.3,NA,NA,NA,NA,298,la19,COVERT
3663.1,NA,NA,NA,NA,299,la19,COVERT
4035.7,NA,NA,NA,NA,300,la19,COVERT
3031.7,NA,NA,NA,NA,301,la19,COVERT
1790.7,NA,NA,NA,NA,302,la19,COVERT
3727.1,NA,NA,NA,NA,303,la19,COVERT
3324.9,NA,NA,NA,NA,304,la19,COVERT
3416.1,NA,NA,NA,NA,305,la19,COVERT
3458.1,NA,NA,NA,NA,306,la19,COVERT
3691.5,NA,NA,NA,NA,307,la19,COVERT
3320.1,NA,NA,NA,NA,308,la19,COVERT
2673.3,NA,NA,NA,NA,309,la19,COVERT
3705.1,NA,NA,NA,NA,310,la19,COVERT
2216.6,NA,NA,NA,NA,311,la19,COVERT
4365.3,NA,NA,NA,NA,312,la19,COVERT
2652.2,NA,NA,NA,NA,313,la19,COVERT
3458.1,NA,NA,NA,NA,314,la19,COVERT
2308.3,NA,NA,NA,NA,315,la19,COVERT
3174.1,NA,NA,NA,NA,316,la19,COVERT
3024.9,NA,NA,NA,NA,317,la19,COVERT
3038.1,NA,NA,NA,NA,318,la19,COVERT
3048.2,NA,NA,NA,NA,319,la19,COVERT
2843.1,NA,NA,NA,NA,320,la19,COVERT
3148.9,NA,NA,NA,NA,321,la19,COVERT
3167.1,NA,NA,NA,NA,322,la19,COVERT
2952.1,NA,NA,NA,NA,323,la19,COVERT
3202.5,NA,NA,NA,NA,324,la19,COVERT
3292.6,NA,NA,NA,NA,325,la19,COVERT
3668.7,NA,NA,NA,NA,326,la19,COVERT
2792.3,NA,NA,NA,NA,327,la19,COVERT
2591.8,NA,NA,NA,NA,328,la19,COVERT
3220.9,NA,NA,NA,NA,329,la19,COVERT
3492.1,NA,NA,NA,NA,330,la19,COVERT
2529.7,NA,NA,NA,NA,331,la19,COVERT
3039.1,NA,NA,NA,NA,332,la19,COVERT
3218,NA,NA,NA,NA,333,la19,COVERT
3104.7,NA,NA,NA,NA,334,la19,COVERT
2770.1,NA,NA,NA,NA,335,la19,COVERT
2613.1,NA,NA,NA,NA,336,la19,COVERT
2972.1,NA,NA,NA,NA,337,la19,COVERT
2668.1,NA,NA,NA,NA,338,la19,COVERT
2930.9,NA,NA,NA,NA,339,la19,COVERT
2615.2,NA,NA,NA,NA,340,la19,COVERT
4702.7,NA,NA,NA,NA,341,la19,COVERT
2905.5,NA,NA,NA,NA,342,la19,COVERT
4153.1,NA,NA,NA,NA,343,la19,COVERT
3163.1,NA,NA,NA,NA,344,la19,COVERT
3302.9,NA,NA,NA,NA,345,la19,COVERT
3383.7,NA,NA,NA,NA,346,la19,COVERT
4080.7,NA,NA,NA,NA,347,la19,COVERT
2420.2,NA,NA,NA,NA,348,la19,COVERT
2524.7,NA,NA,NA,NA,349,la19,COVERT
2457.5,NA,NA,NA,NA,350,la19,COVERT
3632.7,NA,NA,NA,NA,351,la19,COVERT
3757.1,NA,NA,NA,NA,352,la19,COVERT
3924.1,NA,NA,NA,NA,353,la19,COVERT
2606.1,NA,NA,NA,NA,354,la19,COVERT
2470.1,NA,NA,NA,NA,355,la19,COVERT
3044.3,NA,NA,NA,NA,356,la19,COVERT
3594.7,NA,NA,NA,NA,357,la19,COVERT
2746.8,NA,NA,NA,NA,358,la19,COVERT
1656.7,NA,NA,NA,NA,359,la19,COVERT
3098.1,NA,NA,NA,NA,360,la19,COVERT
3049.1,NA,NA,NA,NA,361,la19,COVERT
2749.7,NA,NA,NA,NA,362,la19,COVERT
3361.9,NA,NA,NA,NA,363,la19,COVERT
2847.9,NA,NA,NA,NA,364,la19,COVERT
2927.2,NA,NA,NA,NA,365,la19,COVERT
2596,NA,NA,NA,NA,366,la19,COVERT
3406.7,NA,NA,NA,NA,367,la19,COVERT
3108.1,NA,NA,NA,NA,368,la19,COVERT
3303.7,NA,NA,NA,NA,369,la19,COVERT
3350.1,NA,NA,NA,NA,370,la19,COVERT
3935.3,NA,NA,NA,NA,371,la19,COVERT
3433.5,NA,NA,NA,NA,372,la19,COVERT
4016.3,NA,NA,NA,NA,373,la19,COVERT
3361.1,NA,NA,NA,NA,374,la19,COVERT
3121.4,NA,NA,NA,NA,375,la19,COVERT
2243.9,NA,NA,NA,NA,376,la19,COVERT
2692.7,NA,NA,NA,NA,377,la19,COVERT
2703.3,NA,NA,NA,NA,378,la19,COVERT
3184.5,NA,NA,NA,NA,379,la19,COVERT
2840.1,NA,NA,NA,NA,380,la19,COVERT
2807.1,NA,NA,NA,NA,381,la19,COVERT
3136.6,NA,NA,NA,NA,382,la19,COVERT
3226.5,NA,NA,NA,NA,383,la19,COVERT
3475.9,NA,NA,NA,NA,384,la19,COVERT
3842.9,NA,NA,NA,NA,385,la19,COVERT
3133.1,NA,NA,NA,NA,386,la19,COVERT
3696.7,NA,NA,NA,NA,387,la19,COVERT
3608.5,NA,NA,NA,NA,388,la19,COVERT
3811.1,NA,NA,NA,NA,389,la19,COVERT
3238.5,NA,NA,NA,NA,390,la19,COVERT
3069.1,NA,NA,NA,NA,391,la19,COVERT
2708.1,NA,NA,NA,NA,392,la19,COVERT
2690.3,NA,NA,NA,NA,393,la19,COVERT
2711.8,NA,NA,NA,NA,394,la19,COVERT
2704.1,NA,NA,NA,NA,395,la19,COVERT
2691.3,NA,NA,NA,NA,396,la19,COVERT
2914.5,NA,NA,NA,NA,397,la19,COVERT
2193.3,NA,NA,NA,NA,398,la19,COVERT
3284.1,NA,NA,NA,NA,399,la19,COVERT
2954.1,NA,NA,NA,NA,400,la19,COVERT
2308,NA,NA,NA,NA,401,la19,COVERT
2939.1,NA,NA,NA,NA,402,la19,COVERT
2963.3,NA,NA,NA,NA,403,la19,COVERT
2437.9,NA,NA,NA,NA,404,la19,COVERT
2763.6,NA,NA,NA,NA,405,la19,COVERT
2488,NA,NA,NA,NA,406,la19,COVERT
3036.3,NA,NA,NA,NA,407,la19,COVERT
3045.3,NA,NA,NA,NA,408,la19,COVERT
2503.7,NA,NA,NA,NA,409,la19,COVERT
3381.1,NA,NA,NA,NA,410,la19,COVERT
2337.9,NA,NA,NA,NA,411,la19,COVERT
2595.9,NA,NA,NA,NA,412,la19,COVERT
2933.9,NA,NA,NA,NA,413,la19,COVERT
3710.1,NA,NA,NA,NA,414,la19,COVERT
4168.1,NA,NA,NA,NA,415,la19,COVERT
3937.9,NA,NA,NA,NA,416,la19,COVERT
2843.7,NA,NA,NA,NA,417,la19,COVERT
3578.7,NA,NA,NA,NA,418,la19,COVERT
2463.3,NA,NA,NA,NA,419,la19,COVERT
2119.8,NA,NA,NA,NA,420,la19,COVERT
3451.1,NA,NA,NA,NA,421,la19,COVERT
2611.1,NA,NA,NA,NA,422,la19,COVERT
2657.1,NA,NA,NA,NA,423,la19,COVERT
3772.1,NA,NA,NA,NA,424,la19,COVERT
3840.3,NA,NA,NA,NA,425,la19,COVERT
3467.3,NA,NA,NA,NA,426,la19,COVERT
2519.9,NA,NA,NA,NA,427,la19,COVERT
3946.1,NA,NA,NA,NA,428,la19,COVERT
2498.9,NA,NA,NA,NA,429,la19,COVERT
4073.1,NA,NA,NA,NA,430,la19,COVERT
3722.1,NA,NA,NA,NA,431,la19,COVERT
2224.3,NA,NA,NA,NA,432,la19,COVERT
2998.1,NA,NA,NA,NA,433,la19,COVERT
3834.9,NA,NA,NA,NA,434,la19,COVERT
4177,NA,NA,NA,NA,435,la19,COVERT
2691.1,NA,NA,NA,NA,436,la19,COVERT
3140.3,NA,NA,NA,NA,437,la19,COVERT
3470,NA,NA,NA,NA,438,la19,COVERT
3641.7,NA,NA,NA,NA,439,la19,COVERT
3181.1,NA,NA,NA,NA,440,la19,COVERT
3923.5,NA,NA,NA,NA,441,la19,COVERT
2804.8,NA,NA,NA,NA,442,la19,COVERT
3558,NA,NA,NA,NA,443,la19,COVERT
3350.3,NA,NA,NA,NA,444,la19,COVERT
2979.1,NA,NA,NA,NA,445,la19,COVERT
4398.1,NA,NA,NA,NA,446,la19,COVERT
2478.3,NA,NA,NA,NA,447,la19,COVERT
3630.3,NA,NA,NA,NA,448,la19,COVERT
2713.1,NA,NA,NA,NA,449,la19,COVERT
3834.1,NA,NA,NA,NA,450,la19,COVERT
3226.5,NA,NA,NA,NA,451,la19,COVERT
3221.3,NA,NA,NA,NA,452,la19,COVERT
3712.1,NA,NA,NA,NA,453,la19,COVERT
3314.9,NA,NA,NA,NA,454,la19,COVERT
3414.9,NA,NA,NA,NA,455,la19,COVERT
2934.2,NA,NA,NA,NA,456,la19,COVERT
3664.5,NA,NA,NA,NA,457,la19,COVERT
2392.1,NA,NA,NA,NA,458,la19,COVERT
2231.5,NA,NA,NA,NA,459,la19,COVERT
2943.7,NA,NA,NA,NA,460,la19,COVERT
4217.9,NA,NA,NA,NA,461,la19,COVERT
3042.9,NA,NA,NA,NA,462,la19,COVERT
2683.7,NA,NA,NA,NA,463,la19,COVERT
2799.1,NA,NA,NA,NA,464,la19,COVERT
3146.1,NA,NA,NA,NA,465,la19,COVERT
4179.3,NA,NA,NA,NA,466,la19,COVERT
2925,NA,NA,NA,NA,467,la19,COVERT
3527.1,NA,NA,NA,NA,468,la19,COVERT
3766.5,NA,NA,NA,NA,469,la19,COVERT
3077.3,NA,NA,NA,NA,470,la19,COVERT
2396.1,NA,NA,NA,NA,471,la19,COVERT
2602.1,NA,NA,NA,NA,472,la19,COVERT
4052.1,NA,NA,NA,NA,473,la19,COVERT
3648.2,NA,NA,NA,NA,474,la19,COVERT
