objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3820.4,NA,NA,NA,NA,351,la18,WRA
1992.8,NA,NA,NA,NA,352,la18,WRA
3364.4,NA,NA,NA,NA,353,la18,WRA
2163.4,NA,NA,NA,NA,354,la18,WRA
2019.6,NA,NA,NA,NA,355,la18,WRA
2393.6,NA,NA,NA,NA,356,la18,WRA
1947.4,NA,NA,NA,NA,357,la18,WRA
2733.2,NA,NA,NA,NA,358,la18,WRA
2523.8,NA,NA,NA,NA,359,la18,WRA
1346.2,NA,NA,NA,NA,360,la18,WRA
2755.7,NA,NA,NA,NA,361,la18,WRA
1795.6,NA,NA,NA,NA,362,la18,WRA
1973.7,NA,NA,NA,NA,363,la18,WRA
3034.6,NA,NA,NA,NA,364,la18,WRA
2348.4,NA,NA,NA,NA,365,la18,WRA
1989.6,NA,NA,NA,NA,366,la18,WRA
1969.2,NA,NA,NA,NA,367,la18,WRA
2280.7,NA,NA,NA,NA,368,la18,WRA
1704,NA,NA,NA,NA,369,la18,WRA
2793.2,NA,NA,NA,NA,370,la18,WRA
3792.6,NA,NA,NA,NA,371,la18,WRA
3192.2,NA,NA,NA,NA,372,la18,WRA
2859.6,NA,NA,NA,NA,373,la18,WRA
2001.6,NA,NA,NA,NA,374,la18,WRA
2122.6,NA,NA,NA,NA,375,la18,WRA
2026.6,NA,NA,NA,NA,376,la18,WRA
2797,NA,NA,NA,NA,377,la18,WRA
2209.4,NA,NA,NA,NA,378,la18,WRA
1839.4,NA,NA,NA,NA,379,la18,WRA
2537.4,NA,NA,NA,NA,380,la18,WRA
1852.9,NA,NA,NA,NA,381,la18,WRA
2810.6,NA,NA,NA,NA,382,la18,WRA
2245.2,NA,NA,NA,NA,383,la18,WRA
2640.4,NA,NA,NA,NA,384,la18,WRA
2634.8,NA,NA,NA,NA,385,la18,WRA
2214.6,NA,NA,NA,NA,386,la18,WRA
2771.4,NA,NA,NA,NA,387,la18,WRA
1502.4,NA,NA,NA,NA,388,la18,WRA
2308.2,NA,NA,NA,NA,389,la18,WRA
2250.8,NA,NA,NA,NA,390,la18,WRA
3605.6,NA,NA,NA,NA,391,la18,WRA
2863.2,NA,NA,NA,NA,392,la18,WRA
2380.8,NA,NA,NA,NA,393,la18,WRA
1959.6,NA,NA,NA,NA,394,la18,WRA
2725.4,NA,NA,NA,NA,395,la18,WRA
2839.4,NA,NA,NA,NA,396,la18,WRA
1884.8,NA,NA,NA,NA,397,la18,WRA
2409.4,NA,NA,NA,NA,398,la18,WRA
2365.4,NA,NA,NA,NA,399,la18,WRA
2758.4,NA,NA,NA,NA,400,la18,WRA
2066.8,NA,NA,NA,NA,401,la18,WRA
2207.2,NA,NA,NA,NA,402,la18,WRA
2463.4,NA,NA,NA,NA,403,la18,WRA
2660.6,NA,NA,NA,NA,404,la18,WRA
2893.4,NA,NA,NA,NA,405,la18,WRA
2110.8,NA,NA,NA,NA,406,la18,WRA
1295.2,NA,NA,NA,NA,407,la18,WRA
2797.4,NA,NA,NA,NA,408,la18,WRA
2596.6,NA,NA,NA,NA,409,la18,WRA
2564.8,NA,NA,NA,NA,410,la18,WRA
2027.4,NA,NA,NA,NA,411,la18,WRA
2381.2,NA,NA,NA,NA,412,la18,WRA
1764.8,NA,NA,NA,NA,413,la18,WRA
2425.8,NA,NA,NA,NA,414,la18,WRA
2163.4,NA,NA,NA,NA,415,la18,WRA
3154.4,NA,NA,NA,NA,416,la18,WRA
2427,NA,NA,NA,NA,417,la18,WRA
2333.2,NA,NA,NA,NA,418,la18,WRA
2172.4,NA,NA,NA,NA,419,la18,WRA
2860.3,NA,NA,NA,NA,420,la18,WRA
2455.5,NA,NA,NA,NA,421,la18,WRA
1608.4,NA,NA,NA,NA,422,la18,WRA
2927.4,NA,NA,NA,NA,423,la18,WRA
2746,NA,NA,NA,NA,424,la18,WRA
2494.4,NA,NA,NA,NA,425,la18,WRA
2367.4,NA,NA,NA,NA,426,la18,WRA
2531.2,NA,NA,NA,NA,427,la18,WRA
2465,NA,NA,NA,NA,428,la18,WRA
1866.6,NA,NA,NA,NA,429,la18,WRA
3778.2,NA,NA,NA,NA,430,la18,WRA
2374.8,NA,NA,NA,NA,431,la18,WRA
1701.2,NA,NA,NA,NA,432,la18,WRA
2800.2,NA,NA,NA,NA,433,la18,WRA
2524.6,NA,NA,NA,NA,434,la18,WRA
2582.3,NA,NA,NA,NA,435,la18,WRA
2262.4,NA,NA,NA,NA,436,la18,WRA
2024.6,NA,NA,NA,NA,437,la18,WRA
2258.8,NA,NA,NA,NA,438,la18,WRA
1554.2,NA,NA,NA,NA,439,la18,WRA
2720,NA,NA,NA,NA,440,la18,WRA
2588.4,NA,NA,NA,NA,441,la18,WRA
1865.2,NA,NA,NA,NA,442,la18,WRA
1484.2,NA,NA,NA,NA,443,la18,WRA
2707.2,NA,NA,NA,NA,444,la18,WRA
2381.4,NA,NA,NA,NA,445,la18,WRA
3585.6,NA,NA,NA,NA,446,la18,WRA
3525.8,NA,NA,NA,NA,447,la18,WRA
1980,NA,NA,NA,NA,448,la18,WRA
2446.4,NA,NA,NA,NA,449,la18,WRA
2353.4,NA,NA,NA,NA,450,la18,WRA
2266.6,NA,NA,NA,NA,451,la18,WRA
2122.8,NA,NA,NA,NA,452,la18,WRA
2223.4,NA,NA,NA,NA,453,la18,WRA
2387.6,NA,NA,NA,NA,454,la18,WRA
3337.2,NA,NA,NA,NA,455,la18,WRA
2671.2,NA,NA,NA,NA,456,la18,WRA
3486.5,NA,NA,NA,NA,457,la18,WRA
2711.4,NA,NA,NA,NA,458,la18,WRA
2983.2,NA,NA,NA,NA,459,la18,WRA
2507.8,NA,NA,NA,NA,460,la18,WRA
2456.4,NA,NA,NA,NA,461,la18,WRA
2256.4,NA,NA,NA,NA,462,la18,WRA
2936.5,NA,NA,NA,NA,463,la18,WRA
2329.4,NA,NA,NA,NA,464,la18,WRA
1732.7,NA,NA,NA,NA,465,la18,WRA
2198.2,NA,NA,NA,NA,466,la18,WRA
1886.6,NA,NA,NA,NA,467,la18,WRA
2775.8,NA,NA,NA,NA,468,la18,WRA
2829.8,NA,NA,NA,NA,469,la18,WRA
2483.4,NA,NA,NA,NA,470,la18,WRA
2381.2,NA,NA,NA,NA,471,la18,WRA
2037.5,NA,NA,NA,NA,472,la18,WRA
1882.6,NA,NA,NA,NA,473,la18,WRA
2447.4,NA,NA,NA,NA,474,la18,WRA
2374.4,NA,NA,NA,NA,475,la18,WRA
2382.4,NA,NA,NA,NA,476,la18,WRA
2278.4,NA,NA,NA,NA,477,la18,WRA
2835.6,NA,NA,NA,NA,478,la18,WRA
2093.8,NA,NA,NA,NA,479,la18,WRA
2609.3,NA,NA,NA,NA,480,la18,WRA
2884.4,NA,NA,NA,NA,481,la18,WRA
2779.4,NA,NA,NA,NA,482,la18,WRA
2764.4,NA,NA,NA,NA,483,la18,WRA
2078.2,NA,NA,NA,NA,484,la18,WRA
2070,NA,NA,NA,NA,485,la18,WRA
2744.4,NA,NA,NA,NA,486,la18,WRA
1378.2,NA,NA,NA,NA,487,la18,WRA
2164.6,NA,NA,NA,NA,488,la18,WRA
2767.2,NA,NA,NA,NA,489,la18,WRA
1845.6,NA,NA,NA,NA,490,la18,WRA
2556.6,NA,NA,NA,NA,491,la18,WRA
1594,NA,NA,NA,NA,492,la18,WRA
1650.6,NA,NA,NA,NA,493,la18,WRA
2788.2,NA,NA,NA,NA,494,la18,WRA
2460.4,NA,NA,NA,NA,495,la18,WRA
1614.4,NA,NA,NA,NA,496,la18,WRA
2308.6,NA,NA,NA,NA,497,la18,WRA
2208.4,NA,NA,NA,NA,498,la18,WRA
2247.4,NA,NA,NA,NA,499,la18,WRA
2642.6,NA,NA,NA,NA,500,la18,WRA
2399.8,NA,NA,NA,NA,501,la18,WRA
2741.4,NA,NA,NA,NA,502,la18,WRA
3561.7,NA,NA,NA,NA,503,la18,WRA
2707.4,NA,NA,NA,NA,504,la18,WRA
2374.6,NA,NA,NA,NA,505,la18,WRA
3501.6,NA,NA,NA,NA,506,la18,WRA
2071.8,NA,NA,NA,NA,507,la18,WRA
3551.4,NA,NA,NA,NA,508,la18,WRA
2263.4,NA,NA,NA,NA,509,la18,WRA
2898.2,NA,NA,NA,NA,510,la18,WRA
2872.8,NA,NA,NA,NA,511,la18,WRA
2896.6,NA,NA,NA,NA,512,la18,WRA
2640.4,NA,NA,NA,NA,513,la18,WRA
1790.6,NA,NA,NA,NA,514,la18,WRA
2257.4,NA,NA,NA,NA,515,la18,WRA
1733.6,NA,NA,NA,NA,516,la18,WRA
3495.2,NA,NA,NA,NA,517,la18,WRA
2501.6,NA,NA,NA,NA,518,la18,WRA
2854.4,NA,NA,NA,NA,519,la18,WRA
2485.8,NA,NA,NA,NA,520,la18,WRA
3485.8,NA,NA,NA,NA,521,la18,WRA
1500,NA,NA,NA,NA,522,la18,WRA
4597.4,NA,NA,NA,NA,523,la18,WRA
2044.4,NA,NA,NA,NA,524,la18,WRA
3047.2,NA,NA,NA,NA,525,la18,WRA
2561,NA,NA,NA,NA,526,la18,WRA
1434.2,NA,NA,NA,NA,527,la18,WRA
2367.6,NA,NA,NA,NA,528,la18,WRA
2965.2,NA,NA,NA,NA,529,la18,WRA
2004.6,NA,NA,NA,NA,530,la18,WRA
1818.6,NA,NA,NA,NA,531,la18,WRA
2883.2,NA,NA,NA,NA,532,la18,WRA
4116.2,NA,NA,NA,NA,533,la18,WRA
2093.6,NA,NA,NA,NA,534,la18,WRA
2022.8,NA,NA,NA,NA,535,la18,WRA
1871.6,NA,NA,NA,NA,536,la18,WRA
1914.5,NA,NA,NA,NA,537,la18,WRA
2119.8,NA,NA,NA,NA,538,la18,WRA
2656.8,NA,NA,NA,NA,539,la18,WRA
2537.4,NA,NA,NA,NA,540,la18,WRA
2580.6,NA,NA,NA,NA,541,la18,WRA
2578.6,NA,NA,NA,NA,542,la18,WRA
2229.6,NA,NA,NA,NA,543,la18,WRA
2450.2,NA,NA,NA,NA,544,la18,WRA
2351.8,NA,NA,NA,NA,545,la18,WRA
1944.4,NA,NA,NA,NA,546,la18,WRA
2161.4,NA,NA,NA,NA,547,la18,WRA
2541.4,NA,NA,NA,NA,548,la18,WRA
2426.2,NA,NA,NA,NA,549,la18,WRA
1856.6,NA,NA,NA,NA,550,la18,WRA
3635.5,NA,NA,NA,NA,551,la18,WRA
2636.2,NA,NA,NA,NA,552,la18,WRA
3609.6,NA,NA,NA,NA,553,la18,WRA
2123.4,NA,NA,NA,NA,554,la18,WRA
2145.2,NA,NA,NA,NA,555,la18,WRA
2381.8,NA,NA,NA,NA,556,la18,WRA
2976.8,NA,NA,NA,NA,557,la18,WRA
1598.4,NA,NA,NA,NA,558,la18,WRA
3025.4,NA,NA,NA,NA,559,la18,WRA
2762.8,NA,NA,NA,NA,560,la18,WRA
2287.4,NA,NA,NA,NA,561,la18,WRA
2728,NA,NA,NA,NA,562,la18,WRA
1892.4,NA,NA,NA,NA,563,la18,WRA
1620.4,NA,NA,NA,NA,564,la18,WRA
2007.4,NA,NA,NA,NA,565,la18,WRA
3565.2,NA,NA,NA,NA,566,la18,WRA
2501.8,NA,NA,NA,NA,567,la18,WRA
2324.4,NA,NA,NA,NA,568,la18,WRA
3667.8,NA,NA,NA,NA,569,la18,WRA
2003.6,NA,NA,NA,NA,570,la18,WRA
2439.6,NA,NA,NA,NA,571,la18,WRA
2649.4,NA,NA,NA,NA,572,la18,WRA
2440.4,NA,NA,NA,NA,573,la18,WRA
2778.8,NA,NA,NA,NA,574,la18,WRA
2735.8,NA,NA,NA,NA,575,la18,WRA
1844.4,NA,NA,NA,NA,576,la18,WRA
2488.8,NA,NA,NA,NA,577,la18,WRA
2848.2,NA,NA,NA,NA,578,la18,WRA
2482.4,NA,NA,NA,NA,579,la18,WRA
1855.4,NA,NA,NA,NA,580,la18,WRA
2439.6,NA,NA,NA,NA,581,la18,WRA
2995.4,NA,NA,NA,NA,582,la18,WRA
3199.6,NA,NA,NA,NA,583,la18,WRA
2788.6,NA,NA,NA,NA,584,la18,WRA
3500.2,NA,NA,NA,NA,585,la18,WRA
2849.4,NA,NA,NA,NA,586,la18,WRA
2653.8,NA,NA,NA,NA,587,la18,WRA
2101.4,NA,NA,NA,NA,588,la18,WRA
3566.6,NA,NA,NA,NA,589,la18,WRA
2075.2,NA,NA,NA,NA,590,la18,WRA
3238.4,NA,NA,NA,NA,591,la18,WRA
2270.6,NA,NA,NA,NA,592,la18,WRA
2404.6,NA,NA,NA,NA,593,la18,WRA
2139.8,NA,NA,NA,NA,594,la18,WRA
2665.6,NA,NA,NA,NA,595,la18,WRA
1997.8,NA,NA,NA,NA,596,la18,WRA
2829.4,NA,NA,NA,NA,597,la18,WRA
2695.2,NA,NA,NA,NA,598,la18,WRA
3380.2,NA,NA,NA,NA,599,la18,WRA
3010.2,NA,NA,NA,NA,600,la18,WRA
2128.4,NA,NA,NA,NA,601,la18,WRA
2874.6,NA,NA,NA,NA,602,la18,WRA
2337.6,NA,NA,NA,NA,603,la18,WRA
2554.6,NA,NA,NA,NA,604,la18,WRA
2160.2,NA,NA,NA,NA,605,la18,WRA
2857.4,NA,NA,NA,NA,606,la18,WRA
2601.2,NA,NA,NA,NA,607,la18,WRA
1330.2,NA,NA,NA,NA,608,la18,WRA
3140.6,NA,NA,NA,NA,609,la18,WRA
3452.2,NA,NA,NA,NA,610,la18,WRA
2195.6,NA,NA,NA,NA,611,la18,WRA
2718.4,NA,NA,NA,NA,612,la18,WRA
1906.4,NA,NA,NA,NA,613,la18,WRA
2491.6,NA,NA,NA,NA,614,la18,WRA
1737.5,NA,NA,NA,NA,615,la18,WRA
1417.4,NA,NA,NA,NA,616,la18,WRA
1542,NA,NA,NA,NA,617,la18,WRA
2869.8,NA,NA,NA,NA,618,la18,WRA
3260.2,NA,NA,NA,NA,619,la18,WRA
2387.2,NA,NA,NA,NA,620,la18,WRA
2813.8,NA,NA,NA,NA,621,la18,WRA
2389.6,NA,NA,NA,NA,622,la18,WRA
2166,NA,NA,NA,NA,623,la18,WRA
2473.4,NA,NA,NA,NA,624,la18,WRA
2492,NA,NA,NA,NA,625,la18,WRA
2797.4,NA,NA,NA,NA,626,la18,WRA
2028,NA,NA,NA,NA,627,la18,WRA
3071.6,NA,NA,NA,NA,628,la18,WRA
1859.8,NA,NA,NA,NA,629,la18,WRA
2253.8,NA,NA,NA,NA,630,la18,WRA
3521.6,NA,NA,NA,NA,631,la18,WRA
1384,NA,NA,NA,NA,632,la18,WRA
1440.2,NA,NA,NA,NA,633,la18,WRA
1931.6,NA,NA,NA,NA,634,la18,WRA
2711,NA,NA,NA,NA,635,la18,WRA
1748.1,NA,NA,NA,NA,636,la18,WRA
2582.4,NA,NA,NA,NA,637,la18,WRA
2360.6,NA,NA,NA,NA,638,la18,WRA
3830.6,NA,NA,NA,NA,639,la18,WRA
1404.2,NA,NA,NA,NA,640,la18,WRA
2623.4,NA,NA,NA,NA,641,la18,WRA
2753.5,NA,NA,NA,NA,642,la18,WRA
2365.6,NA,NA,NA,NA,643,la18,WRA
2761.6,NA,NA,NA,NA,644,la18,WRA
1484.2,NA,NA,NA,NA,645,la18,WRA
2608.4,NA,NA,NA,NA,646,la18,WRA
1843.4,NA,NA,NA,NA,647,la18,WRA
3027.8,NA,NA,NA,NA,648,la18,WRA
2251.4,NA,NA,NA,NA,649,la18,WRA
3860.8,NA,NA,NA,NA,650,la18,WRA
3168.6,NA,NA,NA,NA,651,la18,WRA
3221.6,NA,NA,NA,NA,652,la18,WRA
2400.6,NA,NA,NA,NA,653,la18,WRA
3355.2,NA,NA,NA,NA,654,la18,WRA
1564.2,NA,NA,NA,NA,655,la18,WRA
2451.5,NA,NA,NA,NA,656,la18,WRA
3147.5,NA,NA,NA,NA,657,la18,WRA
2900.2,NA,NA,NA,NA,658,la18,WRA
2153.2,NA,NA,NA,NA,659,la18,WRA
3419.6,NA,NA,NA,NA,660,la18,WRA
2015.4,NA,NA,NA,NA,661,la18,WRA
3114,NA,NA,NA,NA,662,la18,WRA
2848.8,NA,NA,NA,NA,663,la18,WRA
3533.2,NA,NA,NA,NA,664,la18,WRA
2523.6,NA,NA,NA,NA,665,la18,WRA
2595.8,NA,NA,NA,NA,666,la18,WRA
2187.6,NA,NA,NA,NA,667,la18,WRA
2437.6,NA,NA,NA,NA,668,la18,WRA
3096.6,NA,NA,NA,NA,669,la18,WRA
2316,NA,NA,NA,NA,670,la18,WRA
3024.4,NA,NA,NA,NA,671,la18,WRA
1932.6,NA,NA,NA,NA,672,la18,WRA
2070.2,NA,NA,NA,NA,673,la18,WRA
1964.4,NA,NA,NA,NA,674,la18,WRA
1670.2,NA,NA,NA,NA,675,la18,WRA
2466.4,NA,NA,NA,NA,676,la18,WRA
2756.4,NA,NA,NA,NA,677,la18,WRA
2476.4,NA,NA,NA,NA,678,la18,WRA
1756,NA,NA,NA,NA,679,la18,WRA
3062.2,NA,NA,NA,NA,680,la18,WRA
2716.7,NA,NA,NA,NA,681,la18,WRA
3135.2,NA,NA,NA,NA,682,la18,WRA
3242.3,NA,NA,NA,NA,683,la18,WRA
2768.6,NA,NA,NA,NA,684,la18,WRA
2804.4,NA,NA,NA,NA,685,la18,WRA
2148.5,NA,NA,NA,NA,686,la18,WRA
2484.6,NA,NA,NA,NA,687,la18,WRA
1857.2,NA,NA,NA,NA,688,la18,WRA
2495.6,NA,NA,NA,NA,689,la18,WRA
3946.6,NA,NA,NA,NA,690,la18,WRA
2053.4,NA,NA,NA,NA,691,la18,WRA
2557.4,NA,NA,NA,NA,692,la18,WRA
2317.8,NA,NA,NA,NA,693,la18,WRA
2011.4,NA,NA,NA,NA,694,la18,WRA
2110.2,NA,NA,NA,NA,695,la18,WRA
2273.4,NA,NA,NA,NA,696,la18,WRA
2256.4,NA,NA,NA,NA,697,la18,WRA
2810.6,NA,NA,NA,NA,698,la18,WRA
2944.8,NA,NA,NA,NA,699,la18,WRA
1790.4,NA,NA,NA,NA,700,la18,WRA
1902.6,NA,NA,NA,NA,701,la18,WRA
1546,NA,NA,NA,NA,702,la18,WRA
2942.4,NA,NA,NA,NA,703,la18,WRA
2701.4,NA,NA,NA,NA,704,la18,WRA
2898.6,NA,NA,NA,NA,705,la18,WRA
2356.8,NA,NA,NA,NA,706,la18,WRA
2882.6,NA,NA,NA,NA,707,la18,WRA
1937.8,NA,NA,NA,NA,708,la18,WRA
1633.4,NA,NA,NA,NA,709,la18,WRA
2404.4,NA,NA,NA,NA,710,la18,WRA
3335.2,NA,NA,NA,NA,711,la18,WRA
2023.8,NA,NA,NA,NA,712,la18,WRA
2699.2,NA,NA,NA,NA,713,la18,WRA
2054.2,NA,NA,NA,NA,714,la18,WRA
2595.8,NA,NA,NA,NA,715,la18,WRA
2047.4,NA,NA,NA,NA,716,la18,WRA
1920.4,NA,NA,NA,NA,717,la18,WRA
2341,NA,NA,NA,NA,718,la18,WRA
2744.4,NA,NA,NA,NA,719,la18,WRA
2043.4,NA,NA,NA,NA,720,la18,WRA
3563.4,NA,NA,NA,NA,721,la18,WRA
1933.6,NA,NA,NA,NA,722,la18,WRA
3167,NA,NA,NA,NA,723,la18,WRA
1901.4,NA,NA,NA,NA,724,la18,WRA
2976.2,NA,NA,NA,NA,725,la18,WRA
1488.4,NA,NA,NA,NA,726,la18,WRA
2570.6,NA,NA,NA,NA,727,la18,WRA
4165.2,NA,NA,NA,NA,728,la18,WRA
2205.4,NA,NA,NA,NA,729,la18,WRA
2886.4,NA,NA,NA,NA,730,la18,WRA
1715.4,NA,NA,NA,NA,731,la18,WRA
1815.4,NA,NA,NA,NA,732,la18,WRA
2864.8,NA,NA,NA,NA,733,la18,WRA
2861.2,NA,NA,NA,NA,734,la18,WRA
1975.2,NA,NA,NA,NA,735,la18,WRA
3124.2,NA,NA,NA,NA,736,la18,WRA
3371.4,NA,NA,NA,NA,737,la18,WRA
3161.4,NA,NA,NA,NA,738,la18,WRA
2021.6,NA,NA,NA,NA,739,la18,WRA
2437,NA,NA,NA,NA,740,la18,WRA
2316.2,NA,NA,NA,NA,741,la18,WRA
2625.4,NA,NA,NA,NA,742,la18,WRA
2910.6,NA,NA,NA,NA,743,la18,WRA
2168.3,NA,NA,NA,NA,744,la18,WRA
2894.6,NA,NA,NA,NA,745,la18,WRA
3001.4,NA,NA,NA,NA,746,la18,WRA
2962.2,NA,NA,NA,NA,747,la18,WRA
2421.6,NA,NA,NA,NA,748,la18,WRA
2265.6,NA,NA,NA,NA,749,la18,WRA
2059.2,NA,NA,NA,NA,750,la18,WRA
2216.4,NA,NA,NA,NA,751,la18,WRA
2543.8,NA,NA,NA,NA,752,la18,WRA
1434.2,NA,NA,NA,NA,753,la18,WRA
2241.9,NA,NA,NA,NA,754,la18,WRA
2572.6,NA,NA,NA,NA,755,la18,WRA
2671.6,NA,NA,NA,NA,756,la18,WRA
2169.6,NA,NA,NA,NA,757,la18,WRA
2168.6,NA,NA,NA,NA,758,la18,WRA
2907.2,NA,NA,NA,NA,759,la18,WRA
2998.6,NA,NA,NA,NA,760,la18,WRA
2584,NA,NA,NA,NA,761,la18,WRA
2637.8,NA,NA,NA,NA,762,la18,WRA
2251.4,NA,NA,NA,NA,763,la18,WRA
1601.2,NA,NA,NA,NA,764,la18,WRA
1818.6,NA,NA,NA,NA,765,la18,WRA
2003.4,NA,NA,NA,NA,766,la18,WRA
1673.4,NA,NA,NA,NA,767,la18,WRA
2418.4,NA,NA,NA,NA,768,la18,WRA
3498.6,NA,NA,NA,NA,769,la18,WRA
3100.4,NA,NA,NA,NA,770,la18,WRA
1991.6,NA,NA,NA,NA,771,la18,WRA
2539.2,NA,NA,NA,NA,772,la18,WRA
3212.8,NA,NA,NA,NA,773,la18,WRA
2278.4,NA,NA,NA,NA,774,la18,WRA
1772.5,NA,NA,NA,NA,775,la18,WRA
2811.8,NA,NA,NA,NA,776,la18,WRA
2010.4,NA,NA,NA,NA,777,la18,WRA
1684.2,NA,NA,NA,NA,778,la18,WRA
3645.3,NA,NA,NA,NA,779,la18,WRA
2418.5,NA,NA,NA,NA,780,la18,WRA
2706.8,NA,NA,NA,NA,781,la18,WRA
2099.6,NA,NA,NA,NA,782,la18,WRA
2175.8,NA,NA,NA,NA,783,la18,WRA
1691.6,NA,NA,NA,NA,784,la18,WRA
2633.4,NA,NA,NA,NA,785,la18,WRA
1512.6,NA,NA,NA,NA,786,la18,WRA
3767.8,NA,NA,NA,NA,787,la18,WRA
2563.4,NA,NA,NA,NA,788,la18,WRA
2613.6,NA,NA,NA,NA,789,la18,WRA
1723.4,NA,NA,NA,NA,790,la18,WRA
2682.2,NA,NA,NA,NA,791,la18,WRA
2665.2,NA,NA,NA,NA,792,la18,WRA
2776.2,NA,NA,NA,NA,793,la18,WRA
1350.2,NA,NA,NA,NA,794,la18,WRA
1929,NA,NA,NA,NA,795,la18,WRA
2486,NA,NA,NA,NA,796,la18,WRA
2108.3,NA,NA,NA,NA,797,la18,WRA
2216.8,NA,NA,NA,NA,798,la18,WRA
1743.6,NA,NA,NA,NA,799,la18,WRA
2206,NA,NA,NA,NA,800,la18,WRA
1575.5,NA,NA,NA,NA,801,la18,WRA
1871.7,NA,NA,NA,NA,802,la18,WRA
2231.4,NA,NA,NA,NA,803,la18,WRA
2407.4,NA,NA,NA,NA,804,la18,WRA
1400.5,NA,NA,NA,NA,805,la18,WRA
1820.2,NA,NA,NA,NA,806,la18,WRA
1838.2,NA,NA,NA,NA,807,la18,WRA
2700.8,NA,NA,NA,NA,808,la18,WRA
2817.2,NA,NA,NA,NA,809,la18,WRA
2641.2,NA,NA,NA,NA,810,la18,WRA
1867.4,NA,NA,NA,NA,811,la18,WRA
1948.6,NA,NA,NA,NA,812,la18,WRA
1955.2,NA,NA,NA,NA,813,la18,WRA
2037.1,NA,NA,NA,NA,814,la18,WRA
1858.5,NA,NA,NA,NA,815,la18,WRA
2440.2,NA,NA,NA,NA,816,la18,WRA
2566,NA,NA,NA,NA,817,la18,WRA
2561.2,NA,NA,NA,NA,818,la18,WRA
2815.6,NA,NA,NA,NA,819,la18,WRA
2261.4,NA,NA,NA,NA,820,la18,WRA
2886.2,NA,NA,NA,NA,821,la18,WRA
2507.4,NA,NA,NA,NA,822,la18,WRA
1446.2,NA,NA,NA,NA,823,la18,WRA
1572.3,NA,NA,NA,NA,824,la18,WRA
2696.4,NA,NA,NA,NA,825,la18,WRA
1996.2,NA,NA,NA,NA,826,la18,WRA
2100.6,NA,NA,NA,NA,827,la18,WRA
2690.4,NA,NA,NA,NA,828,la18,WRA
2800.4,NA,NA,NA,NA,829,la18,WRA
2097.2,NA,NA,NA,NA,830,la18,WRA
3143.6,NA,NA,NA,NA,831,la18,WRA
3778.6,NA,NA,NA,NA,832,la18,WRA
1853.2,NA,NA,NA,NA,833,la18,WRA
2701.8,NA,NA,NA,NA,834,la18,WRA
4004.2,NA,NA,NA,NA,835,la18,WRA
2438.8,NA,NA,NA,NA,836,la18,WRA
2205.4,NA,NA,NA,NA,837,la18,WRA
1492.6,NA,NA,NA,NA,838,la18,WRA
3163.6,NA,NA,NA,NA,839,la18,WRA
1657.2,NA,NA,NA,NA,840,la18,WRA
2255.2,NA,NA,NA,NA,841,la18,WRA
1713.2,NA,NA,NA,NA,842,la18,WRA
3518.6,NA,NA,NA,NA,843,la18,WRA
3149.2,NA,NA,NA,NA,844,la18,WRA
2189.6,NA,NA,NA,NA,845,la18,WRA
2259.6,NA,NA,NA,NA,846,la18,WRA
3234.6,NA,NA,NA,NA,847,la18,WRA
1945.2,NA,NA,NA,NA,848,la18,WRA
2361.4,NA,NA,NA,NA,849,la18,WRA
4299.2,NA,NA,NA,NA,850,la18,WRA
2326.4,NA,NA,NA,NA,851,la18,WRA
2638.1,NA,NA,NA,NA,852,la18,WRA
3553.2,NA,NA,NA,NA,853,la18,WRA
3007.2,NA,NA,NA,NA,854,la18,WRA
2324.4,NA,NA,NA,NA,855,la18,WRA
2617.8,NA,NA,NA,NA,856,la18,WRA
2526.4,NA,NA,NA,NA,857,la18,WRA
2233.6,NA,NA,NA,NA,858,la18,WRA
2859.4,NA,NA,NA,NA,859,la18,WRA
1936.4,NA,NA,NA,NA,860,la18,WRA
2355.6,NA,NA,NA,NA,861,la18,WRA
3054,NA,NA,NA,NA,862,la18,WRA
2397.6,NA,NA,NA,NA,863,la18,WRA
2247.6,NA,NA,NA,NA,864,la18,WRA
2816.6,NA,NA,NA,NA,865,la18,WRA
1896.6,NA,NA,NA,NA,866,la18,WRA
1808.6,NA,NA,NA,NA,867,la18,WRA
3515.8,NA,NA,NA,NA,868,la18,WRA
3074.6,NA,NA,NA,NA,869,la18,WRA
2012.4,NA,NA,NA,NA,870,la18,WRA
2637.6,NA,NA,NA,NA,871,la18,WRA
3840.4,NA,NA,NA,NA,872,la18,WRA
3424,NA,NA,NA,NA,873,la18,WRA
3648.4,NA,NA,NA,NA,874,la18,WRA
2816.4,NA,NA,NA,NA,875,la18,WRA
2701.4,NA,NA,NA,NA,876,la18,WRA
2813.2,NA,NA,NA,NA,877,la18,WRA
2318.8,NA,NA,NA,NA,878,la18,WRA
3329.6,NA,NA,NA,NA,879,la18,WRA
4416.4,NA,NA,NA,NA,880,la18,WRA
3593.4,NA,NA,NA,NA,881,la18,WRA
1741.2,NA,NA,NA,NA,882,la18,WRA
2206.4,NA,NA,NA,NA,883,la18,WRA
3063.2,NA,NA,NA,NA,884,la18,WRA
2600.4,NA,NA,NA,NA,885,la18,WRA
2107.4,NA,NA,NA,NA,886,la18,WRA
2486.8,NA,NA,NA,NA,887,la18,WRA
2506.3,NA,NA,NA,NA,888,la18,WRA
2244.4,NA,NA,NA,NA,889,la18,WRA
