objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17603.4,NA,NA,NA,NA,709,la13,WMDD
18888.4,NA,NA,NA,NA,710,la13,WMDD
17602.4,NA,NA,NA,NA,711,la13,WMDD
16717.4,NA,NA,NA,NA,712,la13,WMDD
18244.4,NA,NA,NA,NA,713,la13,WMDD
17207.4,NA,NA,NA,NA,714,la13,WMDD
16177.4,NA,NA,NA,NA,715,la13,WMDD
16217.4,NA,NA,NA,NA,716,la13,WMDD
17128.4,NA,NA,NA,NA,717,la13,WMDD
15822.6,NA,NA,NA,NA,718,la13,WMDD
14667.6,NA,NA,NA,NA,719,la13,WMDD
16665.4,NA,NA,NA,NA,720,la13,WMDD
17267.4,NA,NA,NA,NA,721,la13,WMDD
18303.4,NA,NA,NA,NA,722,la13,WMDD
16724.4,NA,NA,NA,NA,723,la13,WMDD
16654.4,NA,NA,NA,NA,724,la13,WMDD
17223.6,NA,NA,NA,NA,725,la13,WMDD
17781.4,NA,NA,NA,NA,726,la13,WMDD
17062.6,NA,NA,NA,NA,727,la13,WMDD
20660.4,NA,NA,NA,NA,728,la13,WMDD
19397.4,NA,NA,NA,NA,729,la13,WMDD
19745.4,NA,NA,NA,NA,730,la13,WMDD
14756.4,NA,NA,NA,NA,731,la13,WMDD
16182.4,NA,NA,NA,NA,732,la13,WMDD
17311.4,NA,NA,NA,NA,733,la13,WMDD
18682.4,NA,NA,NA,NA,734,la13,WMDD
16818.6,NA,NA,NA,NA,735,la13,WMDD
16589.4,NA,NA,NA,NA,736,la13,WMDD
17193.4,NA,NA,NA,NA,737,la13,WMDD
17889.4,NA,NA,NA,NA,738,la13,WMDD
17225.4,NA,NA,NA,NA,739,la13,WMDD
16347.4,NA,NA,NA,NA,740,la13,WMDD
18094.4,NA,NA,NA,NA,741,la13,WMDD
16357.4,NA,NA,NA,NA,742,la13,WMDD
16388.4,NA,NA,NA,NA,743,la13,WMDD
16995.4,NA,NA,NA,NA,744,la13,WMDD
18156.4,NA,NA,NA,NA,745,la13,WMDD
16220.4,NA,NA,NA,NA,746,la13,WMDD
16360.6,NA,NA,NA,NA,747,la13,WMDD
17796.4,NA,NA,NA,NA,748,la13,WMDD
18525.4,NA,NA,NA,NA,749,la13,WMDD
16305.6,NA,NA,NA,NA,750,la13,WMDD
16009.4,NA,NA,NA,NA,751,la13,WMDD
20345.4,NA,NA,NA,NA,752,la13,WMDD
16368.2,NA,NA,NA,NA,753,la13,WMDD
16811.4,NA,NA,NA,NA,754,la13,WMDD
14676.4,NA,NA,NA,NA,755,la13,WMDD
16956.4,NA,NA,NA,NA,756,la13,WMDD
18062.4,NA,NA,NA,NA,757,la13,WMDD
17276.4,NA,NA,NA,NA,758,la13,WMDD
16575.4,NA,NA,NA,NA,759,la13,WMDD
16130.4,NA,NA,NA,NA,760,la13,WMDD
16194.4,NA,NA,NA,NA,761,la13,WMDD
16310.4,NA,NA,NA,NA,762,la13,WMDD
19851.4,NA,NA,NA,NA,763,la13,WMDD
15842.4,NA,NA,NA,NA,764,la13,WMDD
18607.4,NA,NA,NA,NA,765,la13,WMDD
15385.4,NA,NA,NA,NA,766,la13,WMDD
17897.4,NA,NA,NA,NA,767,la13,WMDD
15843.4,NA,NA,NA,NA,768,la13,WMDD
16638.4,NA,NA,NA,NA,769,la13,WMDD
19100.4,NA,NA,NA,NA,770,la13,WMDD
18229.4,NA,NA,NA,NA,771,la13,WMDD
18858.4,NA,NA,NA,NA,772,la13,WMDD
18681.4,NA,NA,NA,NA,773,la13,WMDD
20687.4,NA,NA,NA,NA,774,la13,WMDD
21415.4,NA,NA,NA,NA,775,la13,WMDD
18676.6,NA,NA,NA,NA,776,la13,WMDD
16504.4,NA,NA,NA,NA,777,la13,WMDD
17227.4,NA,NA,NA,NA,778,la13,WMDD
18356.4,NA,NA,NA,NA,779,la13,WMDD
17349.4,NA,NA,NA,NA,780,la13,WMDD
18909.6,NA,NA,NA,NA,781,la13,WMDD
16841.4,NA,NA,NA,NA,782,la13,WMDD
17924.4,NA,NA,NA,NA,783,la13,WMDD
15788.4,NA,NA,NA,NA,784,la13,WMDD
16672.4,NA,NA,NA,NA,785,la13,WMDD
18391.2,NA,NA,NA,NA,786,la13,WMDD
18278.4,NA,NA,NA,NA,787,la13,WMDD
20459.4,NA,NA,NA,NA,788,la13,WMDD
15217.4,NA,NA,NA,NA,789,la13,WMDD
16922.4,NA,NA,NA,NA,790,la13,WMDD
16869.4,NA,NA,NA,NA,791,la13,WMDD
18519.4,NA,NA,NA,NA,792,la13,WMDD
18119.6,NA,NA,NA,NA,793,la13,WMDD
19030.4,NA,NA,NA,NA,794,la13,WMDD
16872.4,NA,NA,NA,NA,795,la13,WMDD
17024.4,NA,NA,NA,NA,796,la13,WMDD
19012.4,NA,NA,NA,NA,797,la13,WMDD
18603.4,NA,NA,NA,NA,798,la13,WMDD
18851.6,NA,NA,NA,NA,799,la13,WMDD
17066.4,NA,NA,NA,NA,800,la13,WMDD
16718.6,NA,NA,NA,NA,801,la13,WMDD
19116.4,NA,NA,NA,NA,802,la13,WMDD
17169.4,NA,NA,NA,NA,803,la13,WMDD
18468.4,NA,NA,NA,NA,804,la13,WMDD
15671.4,NA,NA,NA,NA,805,la13,WMDD
17957.4,NA,NA,NA,NA,806,la13,WMDD
20663.4,NA,NA,NA,NA,807,la13,WMDD
17481.4,NA,NA,NA,NA,808,la13,WMDD
18323.4,NA,NA,NA,NA,809,la13,WMDD
15277.4,NA,NA,NA,NA,810,la13,WMDD
16274.4,NA,NA,NA,NA,811,la13,WMDD
16547.4,NA,NA,NA,NA,812,la13,WMDD
16352.4,NA,NA,NA,NA,813,la13,WMDD
18561.4,NA,NA,NA,NA,814,la13,WMDD
19002.4,NA,NA,NA,NA,815,la13,WMDD
15749.4,NA,NA,NA,NA,816,la13,WMDD
16028.4,NA,NA,NA,NA,817,la13,WMDD
18164.4,NA,NA,NA,NA,818,la13,WMDD
16887.4,NA,NA,NA,NA,819,la13,WMDD
16598.4,NA,NA,NA,NA,820,la13,WMDD
19340.4,NA,NA,NA,NA,821,la13,WMDD
16708.4,NA,NA,NA,NA,822,la13,WMDD
18600.4,NA,NA,NA,NA,823,la13,WMDD
16838.4,NA,NA,NA,NA,824,la13,WMDD
16164.6,NA,NA,NA,NA,825,la13,WMDD
19706.4,NA,NA,NA,NA,826,la13,WMDD
16219.4,NA,NA,NA,NA,827,la13,WMDD
17602.6,NA,NA,NA,NA,828,la13,WMDD
17265.6,NA,NA,NA,NA,829,la13,WMDD
15078.6,NA,NA,NA,NA,830,la13,WMDD
18481.4,NA,NA,NA,NA,831,la13,WMDD
18070.4,NA,NA,NA,NA,832,la13,WMDD
17426.4,NA,NA,NA,NA,833,la13,WMDD
17343.4,NA,NA,NA,NA,834,la13,WMDD
16550.4,NA,NA,NA,NA,835,la13,WMDD
17063.4,NA,NA,NA,NA,836,la13,WMDD
16422.4,NA,NA,NA,NA,837,la13,WMDD
18780.4,NA,NA,NA,NA,838,la13,WMDD
18524.4,NA,NA,NA,NA,839,la13,WMDD
16737.6,NA,NA,NA,NA,840,la13,WMDD
17276.4,NA,NA,NA,NA,841,la13,WMDD
17834.4,NA,NA,NA,NA,842,la13,WMDD
17568.4,NA,NA,NA,NA,843,la13,WMDD
17620.4,NA,NA,NA,NA,844,la13,WMDD
18902.4,NA,NA,NA,NA,845,la13,WMDD
20455.4,NA,NA,NA,NA,846,la13,WMDD
17249.4,NA,NA,NA,NA,847,la13,WMDD
17727.4,NA,NA,NA,NA,848,la13,WMDD
18319.4,NA,NA,NA,NA,849,la13,WMDD
18027.4,NA,NA,NA,NA,850,la13,WMDD
14751.4,NA,NA,NA,NA,851,la13,WMDD
18570.4,NA,NA,NA,NA,852,la13,WMDD
16211.6,NA,NA,NA,NA,853,la13,WMDD
17124.4,NA,NA,NA,NA,854,la13,WMDD
17143.4,NA,NA,NA,NA,855,la13,WMDD
17102.4,NA,NA,NA,NA,856,la13,WMDD
16444.4,NA,NA,NA,NA,857,la13,WMDD
16921.4,NA,NA,NA,NA,858,la13,WMDD
15326.4,NA,NA,NA,NA,859,la13,WMDD
17712.6,NA,NA,NA,NA,860,la13,WMDD
15801.6,NA,NA,NA,NA,861,la13,WMDD
14628.4,NA,NA,NA,NA,862,la13,WMDD
16474.4,NA,NA,NA,NA,863,la13,WMDD
15114.4,NA,NA,NA,NA,864,la13,WMDD
16870.4,NA,NA,NA,NA,865,la13,WMDD
19851.4,NA,NA,NA,NA,866,la13,WMDD
16966.4,NA,NA,NA,NA,867,la13,WMDD
18760.4,NA,NA,NA,NA,868,la13,WMDD
19036.4,NA,NA,NA,NA,869,la13,WMDD
17009.4,NA,NA,NA,NA,870,la13,WMDD
17729.4,NA,NA,NA,NA,871,la13,WMDD
19033.4,NA,NA,NA,NA,872,la13,WMDD
17003.4,NA,NA,NA,NA,873,la13,WMDD
19825.4,NA,NA,NA,NA,874,la13,WMDD
17859.6,NA,NA,NA,NA,875,la13,WMDD
17125.4,NA,NA,NA,NA,876,la13,WMDD
18342.4,NA,NA,NA,NA,877,la13,WMDD
17894.4,NA,NA,NA,NA,878,la13,WMDD
19384.4,NA,NA,NA,NA,879,la13,WMDD
16339.6,NA,NA,NA,NA,880,la13,WMDD
15948.6,NA,NA,NA,NA,881,la13,WMDD
17105.4,NA,NA,NA,NA,882,la13,WMDD
18364.9,NA,NA,NA,NA,883,la13,WMDD
17977.4,NA,NA,NA,NA,884,la13,WMDD
15101.4,NA,NA,NA,NA,885,la13,WMDD
17460.4,NA,NA,NA,NA,886,la13,WMDD
16036.4,NA,NA,NA,NA,887,la13,WMDD
17394.4,NA,NA,NA,NA,888,la13,WMDD
18405.4,NA,NA,NA,NA,889,la13,WMDD
16683.4,NA,NA,NA,NA,890,la13,WMDD
18050.6,NA,NA,NA,NA,891,la13,WMDD
18794.4,NA,NA,NA,NA,892,la13,WMDD
20520.4,NA,NA,NA,NA,893,la13,WMDD
16682.4,NA,NA,NA,NA,894,la13,WMDD
18325.4,NA,NA,NA,NA,895,la13,WMDD
17031.4,NA,NA,NA,NA,896,la13,WMDD
18532.4,NA,NA,NA,NA,897,la13,WMDD
16334.6,NA,NA,NA,NA,898,la13,WMDD
17920.4,NA,NA,NA,NA,899,la13,WMDD
17885.4,NA,NA,NA,NA,900,la13,WMDD
20280.4,NA,NA,NA,NA,901,la13,WMDD
18684.4,NA,NA,NA,NA,902,la13,WMDD
18350.4,NA,NA,NA,NA,903,la13,WMDD
17948.4,NA,NA,NA,NA,904,la13,WMDD
18879.4,NA,NA,NA,NA,905,la13,WMDD
17139.6,NA,NA,NA,NA,906,la13,WMDD
15255.4,NA,NA,NA,NA,907,la13,WMDD
14914.6,NA,NA,NA,NA,908,la13,WMDD
15713.6,NA,NA,NA,NA,909,la13,WMDD
18188.6,NA,NA,NA,NA,910,la13,WMDD
16353.4,NA,NA,NA,NA,911,la13,WMDD
17586.4,NA,NA,NA,NA,912,la13,WMDD
16680.4,NA,NA,NA,NA,913,la13,WMDD
16581.4,NA,NA,NA,NA,914,la13,WMDD
17647.4,NA,NA,NA,NA,915,la13,WMDD
17777.6,NA,NA,NA,NA,916,la13,WMDD
14833.4,NA,NA,NA,NA,917,la13,WMDD
17863.4,NA,NA,NA,NA,918,la13,WMDD
18338.4,NA,NA,NA,NA,919,la13,WMDD
19470.4,NA,NA,NA,NA,920,la13,WMDD
18118.4,NA,NA,NA,NA,921,la13,WMDD
18710.4,NA,NA,NA,NA,922,la13,WMDD
19016.4,NA,NA,NA,NA,923,la13,WMDD
18658.4,NA,NA,NA,NA,924,la13,WMDD
16437.4,NA,NA,NA,NA,925,la13,WMDD
17785.4,NA,NA,NA,NA,926,la13,WMDD
18055.4,NA,NA,NA,NA,927,la13,WMDD
19243.4,NA,NA,NA,NA,928,la13,WMDD
18083.4,NA,NA,NA,NA,929,la13,WMDD
18374.4,NA,NA,NA,NA,930,la13,WMDD
16458.4,NA,NA,NA,NA,931,la13,WMDD
19024.4,NA,NA,NA,NA,932,la13,WMDD
18111.4,NA,NA,NA,NA,933,la13,WMDD
16525.4,NA,NA,NA,NA,934,la13,WMDD
18717.4,NA,NA,NA,NA,935,la13,WMDD
16474.4,NA,NA,NA,NA,936,la13,WMDD
19040.4,NA,NA,NA,NA,937,la13,WMDD
17683.4,NA,NA,NA,NA,938,la13,WMDD
16637.4,NA,NA,NA,NA,939,la13,WMDD
17691.4,NA,NA,NA,NA,940,la13,WMDD
15720.4,NA,NA,NA,NA,941,la13,WMDD
16589.4,NA,NA,NA,NA,942,la13,WMDD
17883.4,NA,NA,NA,NA,943,la13,WMDD
17678.4,NA,NA,NA,NA,944,la13,WMDD
16594.4,NA,NA,NA,NA,945,la13,WMDD
18095.4,NA,NA,NA,NA,946,la13,WMDD
18745.4,NA,NA,NA,NA,947,la13,WMDD
22750.4,NA,NA,NA,NA,948,la13,WMDD
20278.4,NA,NA,NA,NA,949,la13,WMDD
16169.4,NA,NA,NA,NA,950,la13,WMDD
16551.6,NA,NA,NA,NA,951,la13,WMDD
18318.4,NA,NA,NA,NA,952,la13,WMDD
18158.4,NA,NA,NA,NA,953,la13,WMDD
18694.4,NA,NA,NA,NA,954,la13,WMDD
17577.4,NA,NA,NA,NA,955,la13,WMDD
17336.6,NA,NA,NA,NA,956,la13,WMDD
17843.4,NA,NA,NA,NA,957,la13,WMDD
17308.4,NA,NA,NA,NA,958,la13,WMDD
17579.4,NA,NA,NA,NA,959,la13,WMDD
17192.4,NA,NA,NA,NA,960,la13,WMDD
15824.4,NA,NA,NA,NA,961,la13,WMDD
18464.4,NA,NA,NA,NA,962,la13,WMDD
17710.4,NA,NA,NA,NA,963,la13,WMDD
16589.4,NA,NA,NA,NA,964,la13,WMDD
16114.4,NA,NA,NA,NA,965,la13,WMDD
18337.4,NA,NA,NA,NA,966,la13,WMDD
17855.4,NA,NA,NA,NA,967,la13,WMDD
19305.4,NA,NA,NA,NA,968,la13,WMDD
19213.4,NA,NA,NA,NA,969,la13,WMDD
19107.4,NA,NA,NA,NA,970,la13,WMDD
18390.4,NA,NA,NA,NA,971,la13,WMDD
19109.4,NA,NA,NA,NA,972,la13,WMDD
17619.6,NA,NA,NA,NA,973,la13,WMDD
18162.4,NA,NA,NA,NA,974,la13,WMDD
20338.4,NA,NA,NA,NA,975,la13,WMDD
18583.2,NA,NA,NA,NA,976,la13,WMDD
16007.4,NA,NA,NA,NA,977,la13,WMDD
19514.4,NA,NA,NA,NA,978,la13,WMDD
18703.4,NA,NA,NA,NA,979,la13,WMDD
16407.4,NA,NA,NA,NA,980,la13,WMDD
18658.4,NA,NA,NA,NA,981,la13,WMDD
16410.4,NA,NA,NA,NA,982,la13,WMDD
18197.4,NA,NA,NA,NA,983,la13,WMDD
16349.4,NA,NA,NA,NA,984,la13,WMDD
15157.4,NA,NA,NA,NA,985,la13,WMDD
18983.4,NA,NA,NA,NA,986,la13,WMDD
16448.6,NA,NA,NA,NA,987,la13,WMDD
17966.4,NA,NA,NA,NA,988,la13,WMDD
17509.4,NA,NA,NA,NA,989,la13,WMDD
16662.4,NA,NA,NA,NA,990,la13,WMDD
16312.4,NA,NA,NA,NA,991,la13,WMDD
17191.4,NA,NA,NA,NA,992,la13,WMDD
17171.4,NA,NA,NA,NA,993,la13,WMDD
17267.4,NA,NA,NA,NA,994,la13,WMDD
18116.4,NA,NA,NA,NA,995,la13,WMDD
16061.6,NA,NA,NA,NA,996,la13,WMDD
19784.4,NA,NA,NA,NA,997,la13,WMDD
14718.4,NA,NA,NA,NA,998,la13,WMDD
17991.6,NA,NA,NA,NA,999,la13,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
27474.4,NA,NA,NA,NA,0,la13,COVERT
26216.4,NA,NA,NA,NA,1,la13,COVERT
26097.4,NA,NA,NA,NA,2,la13,COVERT
29159.4,NA,NA,NA,NA,3,la13,COVERT
27314.4,NA,NA,NA,NA,4,la13,COVERT
26622.4,NA,NA,NA,NA,5,la13,COVERT
27224.4,NA,NA,NA,NA,6,la13,COVERT
26355.4,NA,NA,NA,NA,7,la13,COVERT
25972.4,NA,NA,NA,NA,8,la13,COVERT
25950.4,NA,NA,NA,NA,9,la13,COVERT
27633.4,NA,NA,NA,NA,10,la13,COVERT
26818.4,NA,NA,NA,NA,11,la13,COVERT
26812.9,NA,NA,NA,NA,12,la13,COVERT
26388.4,NA,NA,NA,NA,13,la13,COVERT
27801.4,NA,NA,NA,NA,14,la13,COVERT
28087.4,NA,NA,NA,NA,15,la13,COVERT
26002.4,NA,NA,NA,NA,16,la13,COVERT
26338.4,NA,NA,NA,NA,17,la13,COVERT
28809.4,NA,NA,NA,NA,18,la13,COVERT
27816.4,NA,NA,NA,NA,19,la13,COVERT
27581.4,NA,NA,NA,NA,20,la13,COVERT
26620.4,NA,NA,NA,NA,21,la13,COVERT
27002.4,NA,NA,NA,NA,22,la13,COVERT
27247.4,NA,NA,NA,NA,23,la13,COVERT
23864.4,NA,NA,NA,NA,24,la13,COVERT
26172.4,NA,NA,NA,NA,25,la13,COVERT
27071.8,NA,NA,NA,NA,26,la13,COVERT
24715.4,NA,NA,NA,NA,27,la13,COVERT
27639.4,NA,NA,NA,NA,28,la13,COVERT
25569.4,NA,NA,NA,NA,29,la13,COVERT
26313.4,NA,NA,NA,NA,30,la13,COVERT
30221.4,NA,NA,NA,NA,31,la13,COVERT
29321.4,NA,NA,NA,NA,32,la13,COVERT
26578.4,NA,NA,NA,NA,33,la13,COVERT
25945.4,NA,NA,NA,NA,34,la13,COVERT
27541.4,NA,NA,NA,NA,35,la13,COVERT
27547.4,NA,NA,NA,NA,36,la13,COVERT
27342.4,NA,NA,NA,NA,37,la13,COVERT
28489.4,NA,NA,NA,NA,38,la13,COVERT
26820.4,NA,NA,NA,NA,39,la13,COVERT
25610.4,NA,NA,NA,NA,40,la13,COVERT
25872.4,NA,NA,NA,NA,41,la13,COVERT
29829.4,NA,NA,NA,NA,42,la13,COVERT
26350.4,NA,NA,NA,NA,43,la13,COVERT
27229.4,NA,NA,NA,NA,44,la13,COVERT
29088.4,NA,NA,NA,NA,45,la13,COVERT
27091.4,NA,NA,NA,NA,46,la13,COVERT
27428.4,NA,NA,NA,NA,47,la13,COVERT
26390.4,NA,NA,NA,NA,48,la13,COVERT
26383.4,NA,NA,NA,NA,49,la13,COVERT
26341.4,NA,NA,NA,NA,50,la13,COVERT
25872.4,NA,NA,NA,NA,51,la13,COVERT
27059.4,NA,NA,NA,NA,52,la13,COVERT
25337.4,NA,NA,NA,NA,53,la13,COVERT
26999.4,NA,NA,NA,NA,54,la13,COVERT
26886.4,NA,NA,NA,NA,55,la13,COVERT
26547.4,NA,NA,NA,NA,56,la13,COVERT
26129.4,NA,NA,NA,NA,57,la13,COVERT
24311.4,NA,NA,NA,NA,58,la13,COVERT
27392.4,NA,NA,NA,NA,59,la13,COVERT
25859.4,NA,NA,NA,NA,60,la13,COVERT
26435.4,NA,NA,NA,NA,61,la13,COVERT
25182.4,NA,NA,NA,NA,62,la13,COVERT
26324.4,NA,NA,NA,NA,63,la13,COVERT
27107,NA,NA,NA,NA,64,la13,COVERT
24282.4,NA,NA,NA,NA,65,la13,COVERT
26755.8,NA,NA,NA,NA,66,la13,COVERT
24735.4,NA,NA,NA,NA,67,la13,COVERT
26408.4,NA,NA,NA,NA,68,la13,COVERT
30290.4,NA,NA,NA,NA,69,la13,COVERT
26108.4,NA,NA,NA,NA,70,la13,COVERT
23546.4,NA,NA,NA,NA,71,la13,COVERT
27440.4,NA,NA,NA,NA,72,la13,COVERT
27009.4,NA,NA,NA,NA,73,la13,COVERT
26664.4,NA,NA,NA,NA,74,la13,COVERT
28360.4,NA,NA,NA,NA,75,la13,COVERT
26021.4,NA,NA,NA,NA,76,la13,COVERT
25721.4,NA,NA,NA,NA,77,la13,COVERT
27294.4,NA,NA,NA,NA,78,la13,COVERT
27160.4,NA,NA,NA,NA,79,la13,COVERT
26605.4,NA,NA,NA,NA,80,la13,COVERT
25546.4,NA,NA,NA,NA,81,la13,COVERT
27777.4,NA,NA,NA,NA,82,la13,COVERT
27131.4,NA,NA,NA,NA,83,la13,COVERT
28546.4,NA,NA,NA,NA,84,la13,COVERT
24811.4,NA,NA,NA,NA,85,la13,COVERT
31901.4,NA,NA,NA,NA,86,la13,COVERT
26837.4,NA,NA,NA,NA,87,la13,COVERT
29082.4,NA,NA,NA,NA,88,la13,COVERT
26167.4,NA,NA,NA,NA,89,la13,COVERT
27788.4,NA,NA,NA,NA,90,la13,COVERT
27170.4,NA,NA,NA,NA,91,la13,COVERT
26934.4,NA,NA,NA,NA,92,la13,COVERT
27650.8,NA,NA,NA,NA,93,la13,COVERT
25926.4,NA,NA,NA,NA,94,la13,COVERT
29651.4,NA,NA,NA,NA,95,la13,COVERT
27238.4,NA,NA,NA,NA,96,la13,COVERT
25534.4,NA,NA,NA,NA,97,la13,COVERT
26047.4,NA,NA,NA,NA,98,la13,COVERT
26453,NA,NA,NA,NA,99,la13,COVERT
27807.4,NA,NA,NA,NA,100,la13,COVERT
26820.4,NA,NA,NA,NA,101,la13,COVERT
26671.4,NA,NA,NA,NA,102,la13,COVERT
27166.4,NA,NA,NA,NA,103,la13,COVERT
27178.4,NA,NA,NA,NA,104,la13,COVERT
27648.4,NA,NA,NA,NA,105,la13,COVERT
25618.4,NA,NA,NA,NA,106,la13,COVERT
26701.4,NA,NA,NA,NA,107,la13,COVERT
25359.4,NA,NA,NA,NA,108,la13,COVERT
27645.4,NA,NA,NA,NA,109,la13,COVERT
27629.4,NA,NA,NA,NA,110,la13,COVERT
25660.4,NA,NA,NA,NA,111,la13,COVERT
24860.4,NA,NA,NA,NA,112,la13,COVERT
27341.4,NA,NA,NA,NA,113,la13,COVERT
25855.4,NA,NA,NA,NA,114,la13,COVERT
25958.4,NA,NA,NA,NA,115,la13,COVERT
26323.4,NA,NA,NA,NA,116,la13,COVERT
25395.4,NA,NA,NA,NA,117,la13,COVERT
27109.4,NA,NA,NA,NA,118,la13,COVERT
26009.4,NA,NA,NA,NA,119,la13,COVERT
25271.4,NA,NA,NA,NA,120,la13,COVERT
27011.4,NA,NA,NA,NA,121,la13,COVERT
26328.4,NA,NA,NA,NA,122,la13,COVERT
25081.4,NA,NA,NA,NA,123,la13,COVERT
25650.4,NA,NA,NA,NA,124,la13,COVERT
26080.4,NA,NA,NA,NA,125,la13,COVERT
24859.4,NA,NA,NA,NA,126,la13,COVERT
26225.4,NA,NA,NA,NA,127,la13,COVERT
25384.4,NA,NA,NA,NA,128,la13,COVERT
29670.4,NA,NA,NA,NA,129,la13,COVERT
24675.4,NA,NA,NA,NA,130,la13,COVERT
27471.4,NA,NA,NA,NA,131,la13,COVERT
27103.4,NA,NA,NA,NA,132,la13,COVERT
26618.4,NA,NA,NA,NA,133,la13,COVERT
28031.4,NA,NA,NA,NA,134,la13,COVERT
26927.4,NA,NA,NA,NA,135,la13,COVERT
27308.4,NA,NA,NA,NA,136,la13,COVERT
28464.4,NA,NA,NA,NA,137,la13,COVERT
25288.4,NA,NA,NA,NA,138,la13,COVERT
27253.4,NA,NA,NA,NA,139,la13,COVERT
26396.4,NA,NA,NA,NA,140,la13,COVERT
26170.4,NA,NA,NA,NA,141,la13,COVERT
24567.4,NA,NA,NA,NA,142,la13,COVERT
29826.4,NA,NA,NA,NA,143,la13,COVERT
26203.4,NA,NA,NA,NA,144,la13,COVERT
30321.8,NA,NA,NA,NA,145,la13,COVERT
27792.4,NA,NA,NA,NA,146,la13,COVERT
28633.4,NA,NA,NA,NA,147,la13,COVERT
26041.4,NA,NA,NA,NA,148,la13,COVERT
28071.4,NA,NA,NA,NA,149,la13,COVERT
26051.4,NA,NA,NA,NA,150,la13,COVERT
27914,NA,NA,NA,NA,151,la13,COVERT
24716.4,NA,NA,NA,NA,152,la13,COVERT
26608.4,NA,NA,NA,NA,153,la13,COVERT
27528.4,NA,NA,NA,NA,154,la13,COVERT
28486.4,NA,NA,NA,NA,155,la13,COVERT
26085.4,NA,NA,NA,NA,156,la13,COVERT
29426.4,NA,NA,NA,NA,157,la13,COVERT
27877.4,NA,NA,NA,NA,158,la13,COVERT
24851.4,NA,NA,NA,NA,159,la13,COVERT
25146.4,NA,NA,NA,NA,160,la13,COVERT
26983.4,NA,NA,NA,NA,161,la13,COVERT
25784.4,NA,NA,NA,NA,162,la13,COVERT
28167.4,NA,NA,NA,NA,163,la13,COVERT
25993.4,NA,NA,NA,NA,164,la13,COVERT
26059.4,NA,NA,NA,NA,165,la13,COVERT
27739.4,NA,NA,NA,NA,166,la13,COVERT
25915.4,NA,NA,NA,NA,167,la13,COVERT
25250,NA,NA,NA,NA,168,la13,COVERT
27957.4,NA,NA,NA,NA,169,la13,COVERT
27199.4,NA,NA,NA,NA,170,la13,COVERT
27565.4,NA,NA,NA,NA,171,la13,COVERT
26487.4,NA,NA,NA,NA,172,la13,COVERT
27809.4,NA,NA,NA,NA,173,la13,COVERT
24768.4,NA,NA,NA,NA,174,la13,COVERT
26238.4,NA,NA,NA,NA,175,la13,COVERT
28974.4,NA,NA,NA,NA,176,la13,COVERT
27017.4,NA,NA,NA,NA,177,la13,COVERT
25627.4,NA,NA,NA,NA,178,la13,COVERT
25349.4,NA,NA,NA,NA,179,la13,COVERT
25563.4,NA,NA,NA,NA,180,la13,COVERT
28173.4,NA,NA,NA,NA,181,la13,COVERT
25436.4,NA,NA,NA,NA,182,la13,COVERT
28884.4,NA,NA,NA,NA,183,la13,COVERT
25261.4,NA,NA,NA,NA,184,la13,COVERT
25344.4,NA,NA,NA,NA,185,la13,COVERT
24799.4,NA,NA,NA,NA,186,la13,COVERT
26020.4,NA,NA,NA,NA,187,la13,COVERT
25331.4,NA,NA,NA,NA,188,la13,COVERT
25836.4,NA,NA,NA,NA,189,la13,COVERT
24261.4,NA,NA,NA,NA,190,la13,COVERT
25716.4,NA,NA,NA,NA,191,la13,COVERT
26992.4,NA,NA,NA,NA,192,la13,COVERT
24016.8,NA,NA,NA,NA,193,la13,COVERT
25105.4,NA,NA,NA,NA,194,la13,COVERT
25928.4,NA,NA,NA,NA,195,la13,COVERT
28636.4,NA,NA,NA,NA,196,la13,COVERT
27221.4,NA,NA,NA,NA,197,la13,COVERT
24124.4,NA,NA,NA,NA,198,la13,COVERT
27520.4,NA,NA,NA,NA,199,la13,COVERT
27742.4,NA,NA,NA,NA,200,la13,COVERT
28314.4,NA,NA,NA,NA,201,la13,COVERT
27610.4,NA,NA,NA,NA,202,la13,COVERT
26723.4,NA,NA,NA,NA,203,la13,COVERT
28885.4,NA,NA,NA,NA,204,la13,COVERT
25334.4,NA,NA,NA,NA,205,la13,COVERT
28033.4,NA,NA,NA,NA,206,la13,COVERT
27157.4,NA,NA,NA,NA,207,la13,COVERT
26738.4,NA,NA,NA,NA,208,la13,COVERT
26450,NA,NA,NA,NA,209,la13,COVERT
26859.4,NA,NA,NA,NA,210,la13,COVERT
27129.4,NA,NA,NA,NA,211,la13,COVERT
27276.4,NA,NA,NA,NA,212,la13,COVERT
26585.4,NA,NA,NA,NA,213,la13,COVERT
25626.4,NA,NA,NA,NA,214,la13,COVERT
29593.4,NA,NA,NA,NA,215,la13,COVERT
25211.4,NA,NA,NA,NA,216,la13,COVERT
28184,NA,NA,NA,NA,217,la13,COVERT
27606.9,NA,NA,NA,NA,218,la13,COVERT
26849.4,NA,NA,NA,NA,219,la13,COVERT
26878.4,NA,NA,NA,NA,220,la13,COVERT
27263.4,NA,NA,NA,NA,221,la13,COVERT
26673.4,NA,NA,NA,NA,222,la13,COVERT
25092.4,NA,NA,NA,NA,223,la13,COVERT
26198.4,NA,NA,NA,NA,224,la13,COVERT
