objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
13565.1,NA,NA,NA,NA,563,la06,WI
15675.8,NA,NA,NA,NA,564,la06,WI
13806.8,NA,NA,NA,NA,565,la06,WI
16506.1,NA,NA,NA,NA,566,la06,WI
15440.8,NA,NA,NA,NA,567,la06,WI
15960.8,NA,NA,NA,NA,568,la06,WI
14801.8,NA,NA,NA,NA,569,la06,WI
15280.8,NA,NA,NA,NA,570,la06,WI
15308.8,NA,NA,NA,NA,571,la06,WI
14725.8,NA,NA,NA,NA,572,la06,WI
14657.8,NA,NA,NA,NA,573,la06,WI
14593.8,NA,NA,NA,NA,574,la06,WI
13869.8,NA,NA,NA,NA,575,la06,WI
14916.8,NA,NA,NA,NA,576,la06,WI
15665.8,NA,NA,NA,NA,577,la06,WI
15060.1,NA,NA,NA,NA,578,la06,WI
15889.8,NA,NA,NA,NA,579,la06,WI
16424.8,NA,NA,NA,NA,580,la06,WI
15597.8,NA,NA,NA,NA,581,la06,WI
16903.8,NA,NA,NA,NA,582,la06,WI
15648.8,NA,NA,NA,NA,583,la06,WI
15387.8,NA,NA,NA,NA,584,la06,WI
15842.8,NA,NA,NA,NA,585,la06,WI
13922.8,NA,NA,NA,NA,586,la06,WI
14447.1,NA,NA,NA,NA,587,la06,WI
15560.1,NA,NA,NA,NA,588,la06,WI
16239.1,NA,NA,NA,NA,589,la06,WI
14011.1,NA,NA,NA,NA,590,la06,WI
15277.1,NA,NA,NA,NA,591,la06,WI
14671.8,NA,NA,NA,NA,592,la06,WI
15457.1,NA,NA,NA,NA,593,la06,WI
15235.1,NA,NA,NA,NA,594,la06,WI
14999.8,NA,NA,NA,NA,595,la06,WI
15111.8,NA,NA,NA,NA,596,la06,WI
14620.1,NA,NA,NA,NA,597,la06,WI
14138.1,NA,NA,NA,NA,598,la06,WI
15000.1,NA,NA,NA,NA,599,la06,WI
14890.8,NA,NA,NA,NA,600,la06,WI
17361.8,NA,NA,NA,NA,601,la06,WI
14176.8,NA,NA,NA,NA,602,la06,WI
15599.8,NA,NA,NA,NA,603,la06,WI
15437.1,NA,NA,NA,NA,604,la06,WI
15860.8,NA,NA,NA,NA,605,la06,WI
16148.8,NA,NA,NA,NA,606,la06,WI
14382.8,NA,NA,NA,NA,607,la06,WI
15521.2,NA,NA,NA,NA,608,la06,WI
15267.8,NA,NA,NA,NA,609,la06,WI
15531.8,NA,NA,NA,NA,610,la06,WI
15717.8,NA,NA,NA,NA,611,la06,WI
13606.4,NA,NA,NA,NA,612,la06,WI
16109.8,NA,NA,NA,NA,613,la06,WI
15118.8,NA,NA,NA,NA,614,la06,WI
13577.8,NA,NA,NA,NA,615,la06,WI
14673.4,NA,NA,NA,NA,616,la06,WI
15302.8,NA,NA,NA,NA,617,la06,WI
15396.8,NA,NA,NA,NA,618,la06,WI
13362.8,NA,NA,NA,NA,619,la06,WI
14646.8,NA,NA,NA,NA,620,la06,WI
14302.9,NA,NA,NA,NA,621,la06,WI
16302.8,NA,NA,NA,NA,622,la06,WI
16038.8,NA,NA,NA,NA,623,la06,WI
15519.8,NA,NA,NA,NA,624,la06,WI
15179.1,NA,NA,NA,NA,625,la06,WI
14967.8,NA,NA,NA,NA,626,la06,WI
15215.8,NA,NA,NA,NA,627,la06,WI
14121.8,NA,NA,NA,NA,628,la06,WI
16796.1,NA,NA,NA,NA,629,la06,WI
16417.8,NA,NA,NA,NA,630,la06,WI
15487.8,NA,NA,NA,NA,631,la06,WI
14603.8,NA,NA,NA,NA,632,la06,WI
12937.8,NA,NA,NA,NA,633,la06,WI
15621.8,NA,NA,NA,NA,634,la06,WI
15464.8,NA,NA,NA,NA,635,la06,WI
15955.8,NA,NA,NA,NA,636,la06,WI
15751.1,NA,NA,NA,NA,637,la06,WI
14518.1,NA,NA,NA,NA,638,la06,WI
14944.8,NA,NA,NA,NA,639,la06,WI
14576.8,NA,NA,NA,NA,640,la06,WI
14759.8,NA,NA,NA,NA,641,la06,WI
15270.1,NA,NA,NA,NA,642,la06,WI
15558.8,NA,NA,NA,NA,643,la06,WI
14795.8,NA,NA,NA,NA,644,la06,WI
14251.8,NA,NA,NA,NA,645,la06,WI
14894.1,NA,NA,NA,NA,646,la06,WI
13576.8,NA,NA,NA,NA,647,la06,WI
14578.8,NA,NA,NA,NA,648,la06,WI
15290.8,NA,NA,NA,NA,649,la06,WI
15127.8,NA,NA,NA,NA,650,la06,WI
15803.8,NA,NA,NA,NA,651,la06,WI
14667.1,NA,NA,NA,NA,652,la06,WI
15679.8,NA,NA,NA,NA,653,la06,WI
14025.8,NA,NA,NA,NA,654,la06,WI
13735.8,NA,NA,NA,NA,655,la06,WI
14289.8,NA,NA,NA,NA,656,la06,WI
16338.1,NA,NA,NA,NA,657,la06,WI
16193.1,NA,NA,NA,NA,658,la06,WI
14630.8,NA,NA,NA,NA,659,la06,WI
16208.8,NA,NA,NA,NA,660,la06,WI
13108.8,NA,NA,NA,NA,661,la06,WI
16040.1,NA,NA,NA,NA,662,la06,WI
14586.1,NA,NA,NA,NA,663,la06,WI
14616.8,NA,NA,NA,NA,664,la06,WI
14114.1,NA,NA,NA,NA,665,la06,WI
15389.8,NA,NA,NA,NA,666,la06,WI
14764.8,NA,NA,NA,NA,667,la06,WI
15204.8,NA,NA,NA,NA,668,la06,WI
14968.8,NA,NA,NA,NA,669,la06,WI
14534.1,NA,NA,NA,NA,670,la06,WI
14850.1,NA,NA,NA,NA,671,la06,WI
13767.8,NA,NA,NA,NA,672,la06,WI
16151.8,NA,NA,NA,NA,673,la06,WI
15237.8,NA,NA,NA,NA,674,la06,WI
16516.8,NA,NA,NA,NA,675,la06,WI
15645.8,NA,NA,NA,NA,676,la06,WI
14037.8,NA,NA,NA,NA,677,la06,WI
15546.8,NA,NA,NA,NA,678,la06,WI
15597.8,NA,NA,NA,NA,679,la06,WI
14303.8,NA,NA,NA,NA,680,la06,WI
15272.2,NA,NA,NA,NA,681,la06,WI
15634.8,NA,NA,NA,NA,682,la06,WI
15912.1,NA,NA,NA,NA,683,la06,WI
16401.1,NA,NA,NA,NA,684,la06,WI
15752.1,NA,NA,NA,NA,685,la06,WI
15640.1,NA,NA,NA,NA,686,la06,WI
15003.8,NA,NA,NA,NA,687,la06,WI
14823.8,NA,NA,NA,NA,688,la06,WI
15949.8,NA,NA,NA,NA,689,la06,WI
14744.8,NA,NA,NA,NA,690,la06,WI
12837.8,NA,NA,NA,NA,691,la06,WI
14183.8,NA,NA,NA,NA,692,la06,WI
15084.8,NA,NA,NA,NA,693,la06,WI
13816.1,NA,NA,NA,NA,694,la06,WI
15240.8,NA,NA,NA,NA,695,la06,WI
15963.8,NA,NA,NA,NA,696,la06,WI
15783.8,NA,NA,NA,NA,697,la06,WI
15808.1,NA,NA,NA,NA,698,la06,WI
15635.8,NA,NA,NA,NA,699,la06,WI
15883.8,NA,NA,NA,NA,700,la06,WI
15158.8,NA,NA,NA,NA,701,la06,WI
15842.8,NA,NA,NA,NA,702,la06,WI
14873.2,NA,NA,NA,NA,703,la06,WI
15070.1,NA,NA,NA,NA,704,la06,WI
16360.1,NA,NA,NA,NA,705,la06,WI
15146.8,NA,NA,NA,NA,706,la06,WI
16549.8,NA,NA,NA,NA,707,la06,WI
14203.1,NA,NA,NA,NA,708,la06,WI
15233.8,NA,NA,NA,NA,709,la06,WI
15223.2,NA,NA,NA,NA,710,la06,WI
15458.8,NA,NA,NA,NA,711,la06,WI
14852.8,NA,NA,NA,NA,712,la06,WI
12586.8,NA,NA,NA,NA,713,la06,WI
15654.2,NA,NA,NA,NA,714,la06,WI
15376.1,NA,NA,NA,NA,715,la06,WI
14878.1,NA,NA,NA,NA,716,la06,WI
15158.8,NA,NA,NA,NA,717,la06,WI
14282.8,NA,NA,NA,NA,718,la06,WI
15446.8,NA,NA,NA,NA,719,la06,WI
15881.1,NA,NA,NA,NA,720,la06,WI
16187.1,NA,NA,NA,NA,721,la06,WI
14782.8,NA,NA,NA,NA,722,la06,WI
15391.1,NA,NA,NA,NA,723,la06,WI
15135.8,NA,NA,NA,NA,724,la06,WI
15059.8,NA,NA,NA,NA,725,la06,WI
15695.8,NA,NA,NA,NA,726,la06,WI
15827.1,NA,NA,NA,NA,727,la06,WI
14941.8,NA,NA,NA,NA,728,la06,WI
14811.8,NA,NA,NA,NA,729,la06,WI
15821.8,NA,NA,NA,NA,730,la06,WI
15020.1,NA,NA,NA,NA,731,la06,WI
15350.8,NA,NA,NA,NA,732,la06,WI
16869.1,NA,NA,NA,NA,733,la06,WI
15442.8,NA,NA,NA,NA,734,la06,WI
15637.8,NA,NA,NA,NA,735,la06,WI
15511.8,NA,NA,NA,NA,736,la06,WI
15765.1,NA,NA,NA,NA,737,la06,WI
15398.8,NA,NA,NA,NA,738,la06,WI
14257.8,NA,NA,NA,NA,739,la06,WI
15789.2,NA,NA,NA,NA,740,la06,WI
15375.8,NA,NA,NA,NA,741,la06,WI
15001.8,NA,NA,NA,NA,742,la06,WI
15615.1,NA,NA,NA,NA,743,la06,WI
15636.8,NA,NA,NA,NA,744,la06,WI
15459.8,NA,NA,NA,NA,745,la06,WI
15015.8,NA,NA,NA,NA,746,la06,WI
14965.8,NA,NA,NA,NA,747,la06,WI
15411.1,NA,NA,NA,NA,748,la06,WI
14348.8,NA,NA,NA,NA,749,la06,WI
15591.8,NA,NA,NA,NA,750,la06,WI
15095.8,NA,NA,NA,NA,751,la06,WI
15475.8,NA,NA,NA,NA,752,la06,WI
15630.8,NA,NA,NA,NA,753,la06,WI
13977.8,NA,NA,NA,NA,754,la06,WI
15281.1,NA,NA,NA,NA,755,la06,WI
16034.8,NA,NA,NA,NA,756,la06,WI
15247.8,NA,NA,NA,NA,757,la06,WI
15994.8,NA,NA,NA,NA,758,la06,WI
14864.8,NA,NA,NA,NA,759,la06,WI
14715.7,NA,NA,NA,NA,760,la06,WI
12785.8,NA,NA,NA,NA,761,la06,WI
15594.8,NA,NA,NA,NA,762,la06,WI
15796.1,NA,NA,NA,NA,763,la06,WI
15756.4,NA,NA,NA,NA,764,la06,WI
13583.1,NA,NA,NA,NA,765,la06,WI
15384.8,NA,NA,NA,NA,766,la06,WI
15021.8,NA,NA,NA,NA,767,la06,WI
14801.1,NA,NA,NA,NA,768,la06,WI
13915.8,NA,NA,NA,NA,769,la06,WI
15765.8,NA,NA,NA,NA,770,la06,WI
14468.8,NA,NA,NA,NA,771,la06,WI
15607.8,NA,NA,NA,NA,772,la06,WI
13457.8,NA,NA,NA,NA,773,la06,WI
14517.8,NA,NA,NA,NA,774,la06,WI
15351.8,NA,NA,NA,NA,775,la06,WI
15207.8,NA,NA,NA,NA,776,la06,WI
15959.8,NA,NA,NA,NA,777,la06,WI
14305.8,NA,NA,NA,NA,778,la06,WI
15440.2,NA,NA,NA,NA,779,la06,WI
15142.8,NA,NA,NA,NA,780,la06,WI
15202.8,NA,NA,NA,NA,781,la06,WI
15585.8,NA,NA,NA,NA,782,la06,WI
15017.8,NA,NA,NA,NA,783,la06,WI
14968.1,NA,NA,NA,NA,784,la06,WI
15042.8,NA,NA,NA,NA,785,la06,WI
14867.2,NA,NA,NA,NA,786,la06,WI
14742.8,NA,NA,NA,NA,787,la06,WI
15471.8,NA,NA,NA,NA,788,la06,WI
14279.8,NA,NA,NA,NA,789,la06,WI
15405.8,NA,NA,NA,NA,790,la06,WI
14484.1,NA,NA,NA,NA,791,la06,WI
15451.8,NA,NA,NA,NA,792,la06,WI
15939.8,NA,NA,NA,NA,793,la06,WI
14572.1,NA,NA,NA,NA,794,la06,WI
15433.8,NA,NA,NA,NA,795,la06,WI
15175.8,NA,NA,NA,NA,796,la06,WI
14268.8,NA,NA,NA,NA,797,la06,WI
14229.8,NA,NA,NA,NA,798,la06,WI
13162.8,NA,NA,NA,NA,799,la06,WI
14708.2,NA,NA,NA,NA,800,la06,WI
15521.8,NA,NA,NA,NA,801,la06,WI
14979.8,NA,NA,NA,NA,802,la06,WI
16089.8,NA,NA,NA,NA,803,la06,WI
15488.8,NA,NA,NA,NA,804,la06,WI
15226.8,NA,NA,NA,NA,805,la06,WI
14171.8,NA,NA,NA,NA,806,la06,WI
15793.8,NA,NA,NA,NA,807,la06,WI
15900.8,NA,NA,NA,NA,808,la06,WI
15630.6,NA,NA,NA,NA,809,la06,WI
14327.8,NA,NA,NA,NA,810,la06,WI
14176.8,NA,NA,NA,NA,811,la06,WI
16821.8,NA,NA,NA,NA,812,la06,WI
15454.8,NA,NA,NA,NA,813,la06,WI
14371.8,NA,NA,NA,NA,814,la06,WI
13901.8,NA,NA,NA,NA,815,la06,WI
13874.2,NA,NA,NA,NA,816,la06,WI
14493.2,NA,NA,NA,NA,817,la06,WI
15372.8,NA,NA,NA,NA,818,la06,WI
14687.8,NA,NA,NA,NA,819,la06,WI
15036.8,NA,NA,NA,NA,820,la06,WI
14906.2,NA,NA,NA,NA,821,la06,WI
14409.8,NA,NA,NA,NA,822,la06,WI
15306.8,NA,NA,NA,NA,823,la06,WI
15054.8,NA,NA,NA,NA,824,la06,WI
15647.8,NA,NA,NA,NA,825,la06,WI
14547.8,NA,NA,NA,NA,826,la06,WI
15313.8,NA,NA,NA,NA,827,la06,WI
14657.8,NA,NA,NA,NA,828,la06,WI
14478.8,NA,NA,NA,NA,829,la06,WI
15174.1,NA,NA,NA,NA,830,la06,WI
13785.8,NA,NA,NA,NA,831,la06,WI
16135.8,NA,NA,NA,NA,832,la06,WI
14197.8,NA,NA,NA,NA,833,la06,WI
15255.8,NA,NA,NA,NA,834,la06,WI
14979.8,NA,NA,NA,NA,835,la06,WI
15039.8,NA,NA,NA,NA,836,la06,WI
15304.1,NA,NA,NA,NA,837,la06,WI
15270.8,NA,NA,NA,NA,838,la06,WI
15190.8,NA,NA,NA,NA,839,la06,WI
14367.8,NA,NA,NA,NA,840,la06,WI
15572.8,NA,NA,NA,NA,841,la06,WI
15237.8,NA,NA,NA,NA,842,la06,WI
15565.8,NA,NA,NA,NA,843,la06,WI
15658.8,NA,NA,NA,NA,844,la06,WI
15288.8,NA,NA,NA,NA,845,la06,WI
15631.8,NA,NA,NA,NA,846,la06,WI
14135.8,NA,NA,NA,NA,847,la06,WI
15083.8,NA,NA,NA,NA,848,la06,WI
15290.8,NA,NA,NA,NA,849,la06,WI
13526.1,NA,NA,NA,NA,850,la06,WI
15561.8,NA,NA,NA,NA,851,la06,WI
14285.1,NA,NA,NA,NA,852,la06,WI
15367.8,NA,NA,NA,NA,853,la06,WI
15575.1,NA,NA,NA,NA,854,la06,WI
13926.8,NA,NA,NA,NA,855,la06,WI
15721.8,NA,NA,NA,NA,856,la06,WI
16280.8,NA,NA,NA,NA,857,la06,WI
14956.8,NA,NA,NA,NA,858,la06,WI
16256.8,NA,NA,NA,NA,859,la06,WI
15301.8,NA,NA,NA,NA,860,la06,WI
13849.8,NA,NA,NA,NA,861,la06,WI
14994.1,NA,NA,NA,NA,862,la06,WI
13715.8,NA,NA,NA,NA,863,la06,WI
14998.8,NA,NA,NA,NA,864,la06,WI
16500.1,NA,NA,NA,NA,865,la06,WI
15367.8,NA,NA,NA,NA,866,la06,WI
14962.6,NA,NA,NA,NA,867,la06,WI
15239.8,NA,NA,NA,NA,868,la06,WI
15945.8,NA,NA,NA,NA,869,la06,WI
13888.8,NA,NA,NA,NA,870,la06,WI
16371.1,NA,NA,NA,NA,871,la06,WI
14851.8,NA,NA,NA,NA,872,la06,WI
16423.8,NA,NA,NA,NA,873,la06,WI
16150.1,NA,NA,NA,NA,874,la06,WI
15107.8,NA,NA,NA,NA,875,la06,WI
14650.8,NA,NA,NA,NA,876,la06,WI
15578.1,NA,NA,NA,NA,877,la06,WI
14828.8,NA,NA,NA,NA,878,la06,WI
13403.8,NA,NA,NA,NA,879,la06,WI
15597.8,NA,NA,NA,NA,880,la06,WI
15225.8,NA,NA,NA,NA,881,la06,WI
13638.8,NA,NA,NA,NA,882,la06,WI
14931.8,NA,NA,NA,NA,883,la06,WI
15492.8,NA,NA,NA,NA,884,la06,WI
15827.8,NA,NA,NA,NA,885,la06,WI
14470.8,NA,NA,NA,NA,886,la06,WI
15968.8,NA,NA,NA,NA,887,la06,WI
14201.8,NA,NA,NA,NA,888,la06,WI
14839.8,NA,NA,NA,NA,889,la06,WI
12223.8,NA,NA,NA,NA,890,la06,WI
15528.1,NA,NA,NA,NA,891,la06,WI
16792.8,NA,NA,NA,NA,892,la06,WI
14606.8,NA,NA,NA,NA,893,la06,WI
15594.8,NA,NA,NA,NA,894,la06,WI
15291.1,NA,NA,NA,NA,895,la06,WI
14789.8,NA,NA,NA,NA,896,la06,WI
16796.8,NA,NA,NA,NA,897,la06,WI
15885.8,NA,NA,NA,NA,898,la06,WI
14651.8,NA,NA,NA,NA,899,la06,WI
15808.4,NA,NA,NA,NA,900,la06,WI
15215.8,NA,NA,NA,NA,901,la06,WI
15409.8,NA,NA,NA,NA,902,la06,WI
15485.8,NA,NA,NA,NA,903,la06,WI
16015.8,NA,NA,NA,NA,904,la06,WI
14025.1,NA,NA,NA,NA,905,la06,WI
15728.8,NA,NA,NA,NA,906,la06,WI
14956.8,NA,NA,NA,NA,907,la06,WI
15907.1,NA,NA,NA,NA,908,la06,WI
15082.1,NA,NA,NA,NA,909,la06,WI
14837.8,NA,NA,NA,NA,910,la06,WI
15262.1,NA,NA,NA,NA,911,la06,WI
14905.8,NA,NA,NA,NA,912,la06,WI
14141.8,NA,NA,NA,NA,913,la06,WI
13961.1,NA,NA,NA,NA,914,la06,WI
14516.8,NA,NA,NA,NA,915,la06,WI
15263.8,NA,NA,NA,NA,916,la06,WI
15718.8,NA,NA,NA,NA,917,la06,WI
16160.1,NA,NA,NA,NA,918,la06,WI
15094.8,NA,NA,NA,NA,919,la06,WI
15305.8,NA,NA,NA,NA,920,la06,WI
15721.8,NA,NA,NA,NA,921,la06,WI
15084.8,NA,NA,NA,NA,922,la06,WI
15922.1,NA,NA,NA,NA,923,la06,WI
15318.8,NA,NA,NA,NA,924,la06,WI
14159.6,NA,NA,NA,NA,925,la06,WI
15572.8,NA,NA,NA,NA,926,la06,WI
14532.8,NA,NA,NA,NA,927,la06,WI
15118.8,NA,NA,NA,NA,928,la06,WI
16661.8,NA,NA,NA,NA,929,la06,WI
15432.8,NA,NA,NA,NA,930,la06,WI
15349.1,NA,NA,NA,NA,931,la06,WI
14504.8,NA,NA,NA,NA,932,la06,WI
14149.8,NA,NA,NA,NA,933,la06,WI
16110.8,NA,NA,NA,NA,934,la06,WI
14909.8,NA,NA,NA,NA,935,la06,WI
15644.1,NA,NA,NA,NA,936,la06,WI
13048.2,NA,NA,NA,NA,937,la06,WI
15201.8,NA,NA,NA,NA,938,la06,WI
14792.8,NA,NA,NA,NA,939,la06,WI
14873.1,NA,NA,NA,NA,940,la06,WI
15413.8,NA,NA,NA,NA,941,la06,WI
15156.8,NA,NA,NA,NA,942,la06,WI
15604.8,NA,NA,NA,NA,943,la06,WI
15825.6,NA,NA,NA,NA,944,la06,WI
13797.8,NA,NA,NA,NA,945,la06,WI
16372.1,NA,NA,NA,NA,946,la06,WI
14168.8,NA,NA,NA,NA,947,la06,WI
16108.8,NA,NA,NA,NA,948,la06,WI
15051.8,NA,NA,NA,NA,949,la06,WI
15201.8,NA,NA,NA,NA,950,la06,WI
15762.1,NA,NA,NA,NA,951,la06,WI
15937.8,NA,NA,NA,NA,952,la06,WI
15183.8,NA,NA,NA,NA,953,la06,WI
14408.8,NA,NA,NA,NA,954,la06,WI
15520.8,NA,NA,NA,NA,955,la06,WI
14821.2,NA,NA,NA,NA,956,la06,WI
15659.8,NA,NA,NA,NA,957,la06,WI
15218.8,NA,NA,NA,NA,958,la06,WI
15561.8,NA,NA,NA,NA,959,la06,WI
15005.8,NA,NA,NA,NA,960,la06,WI
15615.8,NA,NA,NA,NA,961,la06,WI
15486.1,NA,NA,NA,NA,962,la06,WI
14621.8,NA,NA,NA,NA,963,la06,WI
13055.8,NA,NA,NA,NA,964,la06,WI
13742.8,NA,NA,NA,NA,965,la06,WI
15270.1,NA,NA,NA,NA,966,la06,WI
14233.8,NA,NA,NA,NA,967,la06,WI
16574.8,NA,NA,NA,NA,968,la06,WI
14652.8,NA,NA,NA,NA,969,la06,WI
14587.1,NA,NA,NA,NA,970,la06,WI
15280.8,NA,NA,NA,NA,971,la06,WI
14396.8,NA,NA,NA,NA,972,la06,WI
14611.8,NA,NA,NA,NA,973,la06,WI
13854.1,NA,NA,NA,NA,974,la06,WI
15445.8,NA,NA,NA,NA,975,la06,WI
16451.8,NA,NA,NA,NA,976,la06,WI
15438.2,NA,NA,NA,NA,977,la06,WI
14236.1,NA,NA,NA,NA,978,la06,WI
15420.8,NA,NA,NA,NA,979,la06,WI
14244.8,NA,NA,NA,NA,980,la06,WI
14376.8,NA,NA,NA,NA,981,la06,WI
13992.8,NA,NA,NA,NA,982,la06,WI
15211.8,NA,NA,NA,NA,983,la06,WI
13645.8,NA,NA,NA,NA,984,la06,WI
14940.1,NA,NA,NA,NA,985,la06,WI
15198.1,NA,NA,NA,NA,986,la06,WI
15912.8,NA,NA,NA,NA,987,la06,WI
15769.1,NA,NA,NA,NA,988,la06,WI
15857.1,NA,NA,NA,NA,989,la06,WI
14838.8,NA,NA,NA,NA,990,la06,WI
16931.8,NA,NA,NA,NA,991,la06,WI
14841.1,NA,NA,NA,NA,992,la06,WI
14959.1,NA,NA,NA,NA,993,la06,WI
15437.8,NA,NA,NA,NA,994,la06,WI
16336.8,NA,NA,NA,NA,995,la06,WI
15355.8,NA,NA,NA,NA,996,la06,WI
15838.8,NA,NA,NA,NA,997,la06,WI
14367.1,NA,NA,NA,NA,998,la06,WI
14410.1,NA,NA,NA,NA,999,la06,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8881.4,NA,NA,NA,NA,0,la06,WRA
13463.8,NA,NA,NA,NA,1,la06,WRA
9203.2,NA,NA,NA,NA,2,la06,WRA
10122.8,NA,NA,NA,NA,3,la06,WRA
9158.8,NA,NA,NA,NA,4,la06,WRA
9992.8,NA,NA,NA,NA,5,la06,WRA
11136.8,NA,NA,NA,NA,6,la06,WRA
13144.8,NA,NA,NA,NA,7,la06,WRA
12017.2,NA,NA,NA,NA,8,la06,WRA
10881,NA,NA,NA,NA,9,la06,WRA
13015.8,NA,NA,NA,NA,10,la06,WRA
11513.8,NA,NA,NA,NA,11,la06,WRA
9349.2,NA,NA,NA,NA,12,la06,WRA
11203.8,NA,NA,NA,NA,13,la06,WRA
12420.8,NA,NA,NA,NA,14,la06,WRA
10052.4,NA,NA,NA,NA,15,la06,WRA
11339.8,NA,NA,NA,NA,16,la06,WRA
13409.8,NA,NA,NA,NA,17,la06,WRA
10611.8,NA,NA,NA,NA,18,la06,WRA
12326.8,NA,NA,NA,NA,19,la06,WRA
10377.8,NA,NA,NA,NA,20,la06,WRA
10352,NA,NA,NA,NA,21,la06,WRA
8734.4,NA,NA,NA,NA,22,la06,WRA
8215.4,NA,NA,NA,NA,23,la06,WRA
10361,NA,NA,NA,NA,24,la06,WRA
9066.4,NA,NA,NA,NA,25,la06,WRA
13953.8,NA,NA,NA,NA,26,la06,WRA
12755.8,NA,NA,NA,NA,27,la06,WRA
12715.8,NA,NA,NA,NA,28,la06,WRA
13382.8,NA,NA,NA,NA,29,la06,WRA
13769.8,NA,NA,NA,NA,30,la06,WRA
11800.8,NA,NA,NA,NA,31,la06,WRA
12069.8,NA,NA,NA,NA,32,la06,WRA
8858.8,NA,NA,NA,NA,33,la06,WRA
10586.8,NA,NA,NA,NA,34,la06,WRA
8859.8,NA,NA,NA,NA,35,la06,WRA
10522.8,NA,NA,NA,NA,36,la06,WRA
10484.8,NA,NA,NA,NA,37,la06,WRA
10205.8,NA,NA,NA,NA,38,la06,WRA
11175.8,NA,NA,NA,NA,39,la06,WRA
10791.8,NA,NA,NA,NA,40,la06,WRA
10283.8,NA,NA,NA,NA,41,la06,WRA
11102.8,NA,NA,NA,NA,42,la06,WRA
13265.8,NA,NA,NA,NA,43,la06,WRA
8803.8,NA,NA,NA,NA,44,la06,WRA
11415,NA,NA,NA,NA,45,la06,WRA
8492,NA,NA,NA,NA,46,la06,WRA
11378.8,NA,NA,NA,NA,47,la06,WRA
11056.8,NA,NA,NA,NA,48,la06,WRA
9742.4,NA,NA,NA,NA,49,la06,WRA
10678.4,NA,NA,NA,NA,50,la06,WRA
13658.8,NA,NA,NA,NA,51,la06,WRA
10511.8,NA,NA,NA,NA,52,la06,WRA
11565.8,NA,NA,NA,NA,53,la06,WRA
10146.4,NA,NA,NA,NA,54,la06,WRA
12380.8,NA,NA,NA,NA,55,la06,WRA
9342.8,NA,NA,NA,NA,56,la06,WRA
12280.8,NA,NA,NA,NA,57,la06,WRA
10833.8,NA,NA,NA,NA,58,la06,WRA
12160.8,NA,NA,NA,NA,59,la06,WRA
10499.8,NA,NA,NA,NA,60,la06,WRA
7987.4,NA,NA,NA,NA,61,la06,WRA
10038.4,NA,NA,NA,NA,62,la06,WRA
9821.8,NA,NA,NA,NA,63,la06,WRA
8403,NA,NA,NA,NA,64,la06,WRA
9079.8,NA,NA,NA,NA,65,la06,WRA
12523.8,NA,NA,NA,NA,66,la06,WRA
13311.8,NA,NA,NA,NA,67,la06,WRA
14444.8,NA,NA,NA,NA,68,la06,WRA
9353.4,NA,NA,NA,NA,69,la06,WRA
9540,NA,NA,NA,NA,70,la06,WRA
11557.8,NA,NA,NA,NA,71,la06,WRA
10489.8,NA,NA,NA,NA,72,la06,WRA
11143.8,NA,NA,NA,NA,73,la06,WRA
11213.8,NA,NA,NA,NA,74,la06,WRA
9239.8,NA,NA,NA,NA,75,la06,WRA
9133.2,NA,NA,NA,NA,76,la06,WRA
9646.8,NA,NA,NA,NA,77,la06,WRA
12578.4,NA,NA,NA,NA,78,la06,WRA
9484.4,NA,NA,NA,NA,79,la06,WRA
12280.8,NA,NA,NA,NA,80,la06,WRA
11314.8,NA,NA,NA,NA,81,la06,WRA
12576.8,NA,NA,NA,NA,82,la06,WRA
11363.8,NA,NA,NA,NA,83,la06,WRA
9438.4,NA,NA,NA,NA,84,la06,WRA
10042.8,NA,NA,NA,NA,85,la06,WRA
10259,NA,NA,NA,NA,86,la06,WRA
10601.8,NA,NA,NA,NA,87,la06,WRA
8616.4,NA,NA,NA,NA,88,la06,WRA
13354.8,NA,NA,NA,NA,89,la06,WRA
9121.8,NA,NA,NA,NA,90,la06,WRA
9996.8,NA,NA,NA,NA,91,la06,WRA
12733.8,NA,NA,NA,NA,92,la06,WRA
10989.8,NA,NA,NA,NA,93,la06,WRA
10440.8,NA,NA,NA,NA,94,la06,WRA
8731,NA,NA,NA,NA,95,la06,WRA
11857.8,NA,NA,NA,NA,96,la06,WRA
12484.8,NA,NA,NA,NA,97,la06,WRA
13166.8,NA,NA,NA,NA,98,la06,WRA
12546.8,NA,NA,NA,NA,99,la06,WRA
10752.8,NA,NA,NA,NA,100,la06,WRA
11499.8,NA,NA,NA,NA,101,la06,WRA
10103.4,NA,NA,NA,NA,102,la06,WRA
11508.8,NA,NA,NA,NA,103,la06,WRA
8713,NA,NA,NA,NA,104,la06,WRA
12049.8,NA,NA,NA,NA,105,la06,WRA
8576.8,NA,NA,NA,NA,106,la06,WRA
9996.8,NA,NA,NA,NA,107,la06,WRA
11187.8,NA,NA,NA,NA,108,la06,WRA
9199,NA,NA,NA,NA,109,la06,WRA
11686.8,NA,NA,NA,NA,110,la06,WRA
9174.8,NA,NA,NA,NA,111,la06,WRA
13313.8,NA,NA,NA,NA,112,la06,WRA
11116.8,NA,NA,NA,NA,113,la06,WRA
13653.8,NA,NA,NA,NA,114,la06,WRA
14167.8,NA,NA,NA,NA,115,la06,WRA
