objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17746.2,NA,NA,NA,NA,782,la29,WSPT
17029.6,NA,NA,NA,NA,783,la29,WSPT
17848.6,NA,NA,NA,NA,784,la29,WSPT
17112.2,NA,NA,NA,NA,785,la29,WSPT
17237.6,NA,NA,NA,NA,786,la29,WSPT
18820.2,NA,NA,NA,NA,787,la29,WSPT
16472.6,NA,NA,NA,NA,788,la29,WSPT
16831.6,NA,NA,NA,NA,789,la29,WSPT
19523.2,NA,NA,NA,NA,790,la29,WSPT
15844.2,NA,NA,NA,NA,791,la29,WSPT
18038.8,NA,NA,NA,NA,792,la29,WSPT
18545.8,NA,NA,NA,NA,793,la29,WSPT
16703.6,NA,NA,NA,NA,794,la29,WSPT
15236,NA,NA,NA,NA,795,la29,WSPT
18328.2,NA,NA,NA,NA,796,la29,WSPT
19559.2,NA,NA,NA,NA,797,la29,WSPT
16812.4,NA,NA,NA,NA,798,la29,WSPT
16122.6,NA,NA,NA,NA,799,la29,WSPT
22207.2,NA,NA,NA,NA,800,la29,WSPT
16392.2,NA,NA,NA,NA,801,la29,WSPT
13804.2,NA,NA,NA,NA,802,la29,WSPT
17314.8,NA,NA,NA,NA,803,la29,WSPT
16777.6,NA,NA,NA,NA,804,la29,WSPT
15617.6,NA,NA,NA,NA,805,la29,WSPT
14748.8,NA,NA,NA,NA,806,la29,WSPT
16681.6,NA,NA,NA,NA,807,la29,WSPT
15506.2,NA,NA,NA,NA,808,la29,WSPT
16824.4,NA,NA,NA,NA,809,la29,WSPT
17227.2,NA,NA,NA,NA,810,la29,WSPT
15837.2,NA,NA,NA,NA,811,la29,WSPT
17780.2,NA,NA,NA,NA,812,la29,WSPT
16984.6,NA,NA,NA,NA,813,la29,WSPT
19139,NA,NA,NA,NA,814,la29,WSPT
18459.2,NA,NA,NA,NA,815,la29,WSPT
13996.6,NA,NA,NA,NA,816,la29,WSPT
17367.6,NA,NA,NA,NA,817,la29,WSPT
17917.6,NA,NA,NA,NA,818,la29,WSPT
15797.2,NA,NA,NA,NA,819,la29,WSPT
17405,NA,NA,NA,NA,820,la29,WSPT
17414.2,NA,NA,NA,NA,821,la29,WSPT
14658,NA,NA,NA,NA,822,la29,WSPT
17886.2,NA,NA,NA,NA,823,la29,WSPT
17439.2,NA,NA,NA,NA,824,la29,WSPT
14614.6,NA,NA,NA,NA,825,la29,WSPT
13624.4,NA,NA,NA,NA,826,la29,WSPT
14507.2,NA,NA,NA,NA,827,la29,WSPT
16408.6,NA,NA,NA,NA,828,la29,WSPT
14684.2,NA,NA,NA,NA,829,la29,WSPT
14994.2,NA,NA,NA,NA,830,la29,WSPT
17378,NA,NA,NA,NA,831,la29,WSPT
19850.2,NA,NA,NA,NA,832,la29,WSPT
17959.2,NA,NA,NA,NA,833,la29,WSPT
18025.8,NA,NA,NA,NA,834,la29,WSPT
17222.2,NA,NA,NA,NA,835,la29,WSPT
17292.6,NA,NA,NA,NA,836,la29,WSPT
15693.6,NA,NA,NA,NA,837,la29,WSPT
15546.6,NA,NA,NA,NA,838,la29,WSPT
17863.4,NA,NA,NA,NA,839,la29,WSPT
17094,NA,NA,NA,NA,840,la29,WSPT
15091.6,NA,NA,NA,NA,841,la29,WSPT
16290.2,NA,NA,NA,NA,842,la29,WSPT
15375.4,NA,NA,NA,NA,843,la29,WSPT
19192.6,NA,NA,NA,NA,844,la29,WSPT
16684.2,NA,NA,NA,NA,845,la29,WSPT
18886.2,NA,NA,NA,NA,846,la29,WSPT
16876.6,NA,NA,NA,NA,847,la29,WSPT
16959.2,NA,NA,NA,NA,848,la29,WSPT
15434.8,NA,NA,NA,NA,849,la29,WSPT
17153.6,NA,NA,NA,NA,850,la29,WSPT
17150.2,NA,NA,NA,NA,851,la29,WSPT
17240,NA,NA,NA,NA,852,la29,WSPT
20698.2,NA,NA,NA,NA,853,la29,WSPT
17096.8,NA,NA,NA,NA,854,la29,WSPT
17635.2,NA,NA,NA,NA,855,la29,WSPT
17909.6,NA,NA,NA,NA,856,la29,WSPT
16634.2,NA,NA,NA,NA,857,la29,WSPT
17274.2,NA,NA,NA,NA,858,la29,WSPT
16701.2,NA,NA,NA,NA,859,la29,WSPT
15705.4,NA,NA,NA,NA,860,la29,WSPT
15614.6,NA,NA,NA,NA,861,la29,WSPT
14063.2,NA,NA,NA,NA,862,la29,WSPT
18587.2,NA,NA,NA,NA,863,la29,WSPT
14687.2,NA,NA,NA,NA,864,la29,WSPT
15346.6,NA,NA,NA,NA,865,la29,WSPT
13587.4,NA,NA,NA,NA,866,la29,WSPT
15525.2,NA,NA,NA,NA,867,la29,WSPT
17430.2,NA,NA,NA,NA,868,la29,WSPT
17765.2,NA,NA,NA,NA,869,la29,WSPT
18496.2,NA,NA,NA,NA,870,la29,WSPT
16272.6,NA,NA,NA,NA,871,la29,WSPT
14949.6,NA,NA,NA,NA,872,la29,WSPT
15678.8,NA,NA,NA,NA,873,la29,WSPT
16762.2,NA,NA,NA,NA,874,la29,WSPT
18468.2,NA,NA,NA,NA,875,la29,WSPT
16278.6,NA,NA,NA,NA,876,la29,WSPT
18261.2,NA,NA,NA,NA,877,la29,WSPT
16279.6,NA,NA,NA,NA,878,la29,WSPT
16313.2,NA,NA,NA,NA,879,la29,WSPT
18023.8,NA,NA,NA,NA,880,la29,WSPT
16828.2,NA,NA,NA,NA,881,la29,WSPT
17800.2,NA,NA,NA,NA,882,la29,WSPT
16900.2,NA,NA,NA,NA,883,la29,WSPT
15059.6,NA,NA,NA,NA,884,la29,WSPT
19487.2,NA,NA,NA,NA,885,la29,WSPT
14006.6,NA,NA,NA,NA,886,la29,WSPT
18448.2,NA,NA,NA,NA,887,la29,WSPT
17773.8,NA,NA,NA,NA,888,la29,WSPT
16461.2,NA,NA,NA,NA,889,la29,WSPT
18229.6,NA,NA,NA,NA,890,la29,WSPT
17879.2,NA,NA,NA,NA,891,la29,WSPT
16205.2,NA,NA,NA,NA,892,la29,WSPT
17029.2,NA,NA,NA,NA,893,la29,WSPT
15922.6,NA,NA,NA,NA,894,la29,WSPT
16713.6,NA,NA,NA,NA,895,la29,WSPT
20088.2,NA,NA,NA,NA,896,la29,WSPT
14489.6,NA,NA,NA,NA,897,la29,WSPT
17797.2,NA,NA,NA,NA,898,la29,WSPT
14603,NA,NA,NA,NA,899,la29,WSPT
16963.2,NA,NA,NA,NA,900,la29,WSPT
15025.2,NA,NA,NA,NA,901,la29,WSPT
16723.4,NA,NA,NA,NA,902,la29,WSPT
14626.2,NA,NA,NA,NA,903,la29,WSPT
17031.2,NA,NA,NA,NA,904,la29,WSPT
17190.2,NA,NA,NA,NA,905,la29,WSPT
18087.2,NA,NA,NA,NA,906,la29,WSPT
16316.6,NA,NA,NA,NA,907,la29,WSPT
18642.2,NA,NA,NA,NA,908,la29,WSPT
14737.6,NA,NA,NA,NA,909,la29,WSPT
17112.6,NA,NA,NA,NA,910,la29,WSPT
18321.2,NA,NA,NA,NA,911,la29,WSPT
17836.6,NA,NA,NA,NA,912,la29,WSPT
18942.8,NA,NA,NA,NA,913,la29,WSPT
19295.2,NA,NA,NA,NA,914,la29,WSPT
17263.2,NA,NA,NA,NA,915,la29,WSPT
18321.4,NA,NA,NA,NA,916,la29,WSPT
14909,NA,NA,NA,NA,917,la29,WSPT
16581.2,NA,NA,NA,NA,918,la29,WSPT
17382.2,NA,NA,NA,NA,919,la29,WSPT
14611.6,NA,NA,NA,NA,920,la29,WSPT
20320.2,NA,NA,NA,NA,921,la29,WSPT
20855.6,NA,NA,NA,NA,922,la29,WSPT
16415.2,NA,NA,NA,NA,923,la29,WSPT
17653.6,NA,NA,NA,NA,924,la29,WSPT
16073.4,NA,NA,NA,NA,925,la29,WSPT
18566.2,NA,NA,NA,NA,926,la29,WSPT
17440.6,NA,NA,NA,NA,927,la29,WSPT
15987.2,NA,NA,NA,NA,928,la29,WSPT
14548.6,NA,NA,NA,NA,929,la29,WSPT
17206.2,NA,NA,NA,NA,930,la29,WSPT
17211.2,NA,NA,NA,NA,931,la29,WSPT
16551.2,NA,NA,NA,NA,932,la29,WSPT
15576.6,NA,NA,NA,NA,933,la29,WSPT
14851.2,NA,NA,NA,NA,934,la29,WSPT
16508.6,NA,NA,NA,NA,935,la29,WSPT
14440.6,NA,NA,NA,NA,936,la29,WSPT
16722.2,NA,NA,NA,NA,937,la29,WSPT
17948.2,NA,NA,NA,NA,938,la29,WSPT
16965.4,NA,NA,NA,NA,939,la29,WSPT
15053.2,NA,NA,NA,NA,940,la29,WSPT
15338.6,NA,NA,NA,NA,941,la29,WSPT
19072.2,NA,NA,NA,NA,942,la29,WSPT
15709.4,NA,NA,NA,NA,943,la29,WSPT
17494.2,NA,NA,NA,NA,944,la29,WSPT
16842.2,NA,NA,NA,NA,945,la29,WSPT
18387.2,NA,NA,NA,NA,946,la29,WSPT
20288.6,NA,NA,NA,NA,947,la29,WSPT
17614.2,NA,NA,NA,NA,948,la29,WSPT
15408.6,NA,NA,NA,NA,949,la29,WSPT
16946.2,NA,NA,NA,NA,950,la29,WSPT
16238.2,NA,NA,NA,NA,951,la29,WSPT
15981.6,NA,NA,NA,NA,952,la29,WSPT
18969.2,NA,NA,NA,NA,953,la29,WSPT
15934.2,NA,NA,NA,NA,954,la29,WSPT
16169.6,NA,NA,NA,NA,955,la29,WSPT
17939.2,NA,NA,NA,NA,956,la29,WSPT
15786.2,NA,NA,NA,NA,957,la29,WSPT
20062.2,NA,NA,NA,NA,958,la29,WSPT
16400.2,NA,NA,NA,NA,959,la29,WSPT
18943.2,NA,NA,NA,NA,960,la29,WSPT
18345.2,NA,NA,NA,NA,961,la29,WSPT
16748.2,NA,NA,NA,NA,962,la29,WSPT
16098.2,NA,NA,NA,NA,963,la29,WSPT
17886.2,NA,NA,NA,NA,964,la29,WSPT
15116.2,NA,NA,NA,NA,965,la29,WSPT
17116.2,NA,NA,NA,NA,966,la29,WSPT
15833.2,NA,NA,NA,NA,967,la29,WSPT
17645.2,NA,NA,NA,NA,968,la29,WSPT
17370.6,NA,NA,NA,NA,969,la29,WSPT
16571.8,NA,NA,NA,NA,970,la29,WSPT
19894.6,NA,NA,NA,NA,971,la29,WSPT
16084.2,NA,NA,NA,NA,972,la29,WSPT
17144.2,NA,NA,NA,NA,973,la29,WSPT
13398,NA,NA,NA,NA,974,la29,WSPT
18930.2,NA,NA,NA,NA,975,la29,WSPT
16119.2,NA,NA,NA,NA,976,la29,WSPT
20738.2,NA,NA,NA,NA,977,la29,WSPT
16580.6,NA,NA,NA,NA,978,la29,WSPT
13890.2,NA,NA,NA,NA,979,la29,WSPT
16292.8,NA,NA,NA,NA,980,la29,WSPT
21767.2,NA,NA,NA,NA,981,la29,WSPT
15919.6,NA,NA,NA,NA,982,la29,WSPT
15438.6,NA,NA,NA,NA,983,la29,WSPT
16187.6,NA,NA,NA,NA,984,la29,WSPT
16353.6,NA,NA,NA,NA,985,la29,WSPT
15974.6,NA,NA,NA,NA,986,la29,WSPT
19292.2,NA,NA,NA,NA,987,la29,WSPT
17349.2,NA,NA,NA,NA,988,la29,WSPT
15511.2,NA,NA,NA,NA,989,la29,WSPT
17210.2,NA,NA,NA,NA,990,la29,WSPT
16871.6,NA,NA,NA,NA,991,la29,WSPT
15199.6,NA,NA,NA,NA,992,la29,WSPT
14000.2,NA,NA,NA,NA,993,la29,WSPT
17873.6,NA,NA,NA,NA,994,la29,WSPT
14415.2,NA,NA,NA,NA,995,la29,WSPT
16810.6,NA,NA,NA,NA,996,la29,WSPT
18413.2,NA,NA,NA,NA,997,la29,WSPT
18603.2,NA,NA,NA,NA,998,la29,WSPT
16170.2,NA,NA,NA,NA,999,la29,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18315.2,NA,NA,NA,NA,0,la29,ATC
21228.2,NA,NA,NA,NA,1,la29,ATC
24876.2,NA,NA,NA,NA,2,la29,ATC
21092.2,NA,NA,NA,NA,3,la29,ATC
20826.2,NA,NA,NA,NA,4,la29,ATC
21113,NA,NA,NA,NA,5,la29,ATC
21557.2,NA,NA,NA,NA,6,la29,ATC
17581.2,NA,NA,NA,NA,7,la29,ATC
19309.2,NA,NA,NA,NA,8,la29,ATC
26335.2,NA,NA,NA,NA,9,la29,ATC
19724.2,NA,NA,NA,NA,10,la29,ATC
22075.2,NA,NA,NA,NA,11,la29,ATC
18875.2,NA,NA,NA,NA,12,la29,ATC
16909.2,NA,NA,NA,NA,13,la29,ATC
20954.2,NA,NA,NA,NA,14,la29,ATC
19683.2,NA,NA,NA,NA,15,la29,ATC
21975.2,NA,NA,NA,NA,16,la29,ATC
18569.8,NA,NA,NA,NA,17,la29,ATC
21867.2,NA,NA,NA,NA,18,la29,ATC
22092.2,NA,NA,NA,NA,19,la29,ATC
19154.2,NA,NA,NA,NA,20,la29,ATC
19915.2,NA,NA,NA,NA,21,la29,ATC
19050.6,NA,NA,NA,NA,22,la29,ATC
18892.2,NA,NA,NA,NA,23,la29,ATC
20293.2,NA,NA,NA,NA,24,la29,ATC
19054.2,NA,NA,NA,NA,25,la29,ATC
20577.2,NA,NA,NA,NA,26,la29,ATC
19338.6,NA,NA,NA,NA,27,la29,ATC
19425.2,NA,NA,NA,NA,28,la29,ATC
18069.2,NA,NA,NA,NA,29,la29,ATC
20643.2,NA,NA,NA,NA,30,la29,ATC
18538.2,NA,NA,NA,NA,31,la29,ATC
16726.2,NA,NA,NA,NA,32,la29,ATC
21243.2,NA,NA,NA,NA,33,la29,ATC
18613.2,NA,NA,NA,NA,34,la29,ATC
19214.2,NA,NA,NA,NA,35,la29,ATC
19594.2,NA,NA,NA,NA,36,la29,ATC
22427.2,NA,NA,NA,NA,37,la29,ATC
20429.2,NA,NA,NA,NA,38,la29,ATC
19266.2,NA,NA,NA,NA,39,la29,ATC
22644.2,NA,NA,NA,NA,40,la29,ATC
19687.2,NA,NA,NA,NA,41,la29,ATC
22070.2,NA,NA,NA,NA,42,la29,ATC
17506.2,NA,NA,NA,NA,43,la29,ATC
17528.2,NA,NA,NA,NA,44,la29,ATC
21580.2,NA,NA,NA,NA,45,la29,ATC
19106.2,NA,NA,NA,NA,46,la29,ATC
16877.6,NA,NA,NA,NA,47,la29,ATC
19075.6,NA,NA,NA,NA,48,la29,ATC
22875.2,NA,NA,NA,NA,49,la29,ATC
18151.2,NA,NA,NA,NA,50,la29,ATC
18669.2,NA,NA,NA,NA,51,la29,ATC
22569.2,NA,NA,NA,NA,52,la29,ATC
22690.2,NA,NA,NA,NA,53,la29,ATC
22793.2,NA,NA,NA,NA,54,la29,ATC
17279.2,NA,NA,NA,NA,55,la29,ATC
16522.2,NA,NA,NA,NA,56,la29,ATC
19507.2,NA,NA,NA,NA,57,la29,ATC
20803.2,NA,NA,NA,NA,58,la29,ATC
19764.2,NA,NA,NA,NA,59,la29,ATC
21696.2,NA,NA,NA,NA,60,la29,ATC
19938.2,NA,NA,NA,NA,61,la29,ATC
18205.2,NA,NA,NA,NA,62,la29,ATC
18885.2,NA,NA,NA,NA,63,la29,ATC
22966.2,NA,NA,NA,NA,64,la29,ATC
23847.2,NA,NA,NA,NA,65,la29,ATC
19804.2,NA,NA,NA,NA,66,la29,ATC
21962.2,NA,NA,NA,NA,67,la29,ATC
17418.6,NA,NA,NA,NA,68,la29,ATC
20707.2,NA,NA,NA,NA,69,la29,ATC
21741.2,NA,NA,NA,NA,70,la29,ATC
18814.2,NA,NA,NA,NA,71,la29,ATC
23825.2,NA,NA,NA,NA,72,la29,ATC
18426.2,NA,NA,NA,NA,73,la29,ATC
21504.2,NA,NA,NA,NA,74,la29,ATC
21731.6,NA,NA,NA,NA,75,la29,ATC
20408.2,NA,NA,NA,NA,76,la29,ATC
21118.2,NA,NA,NA,NA,77,la29,ATC
20925.2,NA,NA,NA,NA,78,la29,ATC
20929.2,NA,NA,NA,NA,79,la29,ATC
19524.6,NA,NA,NA,NA,80,la29,ATC
22440.2,NA,NA,NA,NA,81,la29,ATC
18654.2,NA,NA,NA,NA,82,la29,ATC
19562.6,NA,NA,NA,NA,83,la29,ATC
19800.2,NA,NA,NA,NA,84,la29,ATC
18243.2,NA,NA,NA,NA,85,la29,ATC
22174.2,NA,NA,NA,NA,86,la29,ATC
21697.2,NA,NA,NA,NA,87,la29,ATC
20968.2,NA,NA,NA,NA,88,la29,ATC
20339.2,NA,NA,NA,NA,89,la29,ATC
21099.2,NA,NA,NA,NA,90,la29,ATC
24070.2,NA,NA,NA,NA,91,la29,ATC
20071.2,NA,NA,NA,NA,92,la29,ATC
20533.2,NA,NA,NA,NA,93,la29,ATC
20588.2,NA,NA,NA,NA,94,la29,ATC
21544.2,NA,NA,NA,NA,95,la29,ATC
23873.2,NA,NA,NA,NA,96,la29,ATC
20071.2,NA,NA,NA,NA,97,la29,ATC
18841.2,NA,NA,NA,NA,98,la29,ATC
20515.2,NA,NA,NA,NA,99,la29,ATC
21620.2,NA,NA,NA,NA,100,la29,ATC
19492.2,NA,NA,NA,NA,101,la29,ATC
19814.2,NA,NA,NA,NA,102,la29,ATC
20508.2,NA,NA,NA,NA,103,la29,ATC
20261.2,NA,NA,NA,NA,104,la29,ATC
20024.2,NA,NA,NA,NA,105,la29,ATC
24155.2,NA,NA,NA,NA,106,la29,ATC
21153.2,NA,NA,NA,NA,107,la29,ATC
20553.2,NA,NA,NA,NA,108,la29,ATC
21537.2,NA,NA,NA,NA,109,la29,ATC
19253.2,NA,NA,NA,NA,110,la29,ATC
18809.2,NA,NA,NA,NA,111,la29,ATC
18315.2,NA,NA,NA,NA,112,la29,ATC
22696.2,NA,NA,NA,NA,113,la29,ATC
18828.2,NA,NA,NA,NA,114,la29,ATC
21300.2,NA,NA,NA,NA,115,la29,ATC
19156.6,NA,NA,NA,NA,116,la29,ATC
20760.2,NA,NA,NA,NA,117,la29,ATC
17122.2,NA,NA,NA,NA,118,la29,ATC
20381.2,NA,NA,NA,NA,119,la29,ATC
18915.6,NA,NA,NA,NA,120,la29,ATC
19165.2,NA,NA,NA,NA,121,la29,ATC
20924.2,NA,NA,NA,NA,122,la29,ATC
17974.6,NA,NA,NA,NA,123,la29,ATC
19852.2,NA,NA,NA,NA,124,la29,ATC
20053.6,NA,NA,NA,NA,125,la29,ATC
20473.2,NA,NA,NA,NA,126,la29,ATC
22248.6,NA,NA,NA,NA,127,la29,ATC
22366.2,NA,NA,NA,NA,128,la29,ATC
23103.2,NA,NA,NA,NA,129,la29,ATC
17701.2,NA,NA,NA,NA,130,la29,ATC
19361,NA,NA,NA,NA,131,la29,ATC
18883.2,NA,NA,NA,NA,132,la29,ATC
19293.2,NA,NA,NA,NA,133,la29,ATC
21328.2,NA,NA,NA,NA,134,la29,ATC
22395,NA,NA,NA,NA,135,la29,ATC
20992.2,NA,NA,NA,NA,136,la29,ATC
19587.2,NA,NA,NA,NA,137,la29,ATC
22192.2,NA,NA,NA,NA,138,la29,ATC
18195.2,NA,NA,NA,NA,139,la29,ATC
21993.2,NA,NA,NA,NA,140,la29,ATC
21951.2,NA,NA,NA,NA,141,la29,ATC
21441.2,NA,NA,NA,NA,142,la29,ATC
17714.2,NA,NA,NA,NA,143,la29,ATC
19873.8,NA,NA,NA,NA,144,la29,ATC
21587.2,NA,NA,NA,NA,145,la29,ATC
19203.2,NA,NA,NA,NA,146,la29,ATC
17864.2,NA,NA,NA,NA,147,la29,ATC
19946.2,NA,NA,NA,NA,148,la29,ATC
22587.2,NA,NA,NA,NA,149,la29,ATC
22679.2,NA,NA,NA,NA,150,la29,ATC
20523.2,NA,NA,NA,NA,151,la29,ATC
21113.2,NA,NA,NA,NA,152,la29,ATC
18140.2,NA,NA,NA,NA,153,la29,ATC
17616.2,NA,NA,NA,NA,154,la29,ATC
23162.2,NA,NA,NA,NA,155,la29,ATC
15669.2,NA,NA,NA,NA,156,la29,ATC
20851.2,NA,NA,NA,NA,157,la29,ATC
19838.2,NA,NA,NA,NA,158,la29,ATC
20898.2,NA,NA,NA,NA,159,la29,ATC
19924.2,NA,NA,NA,NA,160,la29,ATC
21822.2,NA,NA,NA,NA,161,la29,ATC
19640.2,NA,NA,NA,NA,162,la29,ATC
22542.2,NA,NA,NA,NA,163,la29,ATC
19697.2,NA,NA,NA,NA,164,la29,ATC
21269.6,NA,NA,NA,NA,165,la29,ATC
20543.2,NA,NA,NA,NA,166,la29,ATC
18798.2,NA,NA,NA,NA,167,la29,ATC
21525.2,NA,NA,NA,NA,168,la29,ATC
19141.2,NA,NA,NA,NA,169,la29,ATC
19905.2,NA,NA,NA,NA,170,la29,ATC
18328.2,NA,NA,NA,NA,171,la29,ATC
23116.2,NA,NA,NA,NA,172,la29,ATC
19239.2,NA,NA,NA,NA,173,la29,ATC
19334.2,NA,NA,NA,NA,174,la29,ATC
20167.2,NA,NA,NA,NA,175,la29,ATC
19645.2,NA,NA,NA,NA,176,la29,ATC
21372,NA,NA,NA,NA,177,la29,ATC
21451.2,NA,NA,NA,NA,178,la29,ATC
19002.2,NA,NA,NA,NA,179,la29,ATC
20885.2,NA,NA,NA,NA,180,la29,ATC
19820.2,NA,NA,NA,NA,181,la29,ATC
19552.2,NA,NA,NA,NA,182,la29,ATC
20099.2,NA,NA,NA,NA,183,la29,ATC
20233.2,NA,NA,NA,NA,184,la29,ATC
21691.2,NA,NA,NA,NA,185,la29,ATC
20257.2,NA,NA,NA,NA,186,la29,ATC
19575.2,NA,NA,NA,NA,187,la29,ATC
21095.2,NA,NA,NA,NA,188,la29,ATC
21318.2,NA,NA,NA,NA,189,la29,ATC
18853.2,NA,NA,NA,NA,190,la29,ATC
19497.8,NA,NA,NA,NA,191,la29,ATC
21264.2,NA,NA,NA,NA,192,la29,ATC
20756.6,NA,NA,NA,NA,193,la29,ATC
18396.2,NA,NA,NA,NA,194,la29,ATC
20418.2,NA,NA,NA,NA,195,la29,ATC
16673.6,NA,NA,NA,NA,196,la29,ATC
21200.2,NA,NA,NA,NA,197,la29,ATC
22491.2,NA,NA,NA,NA,198,la29,ATC
21828.2,NA,NA,NA,NA,199,la29,ATC
17919.2,NA,NA,NA,NA,200,la29,ATC
20584.2,NA,NA,NA,NA,201,la29,ATC
19282.8,NA,NA,NA,NA,202,la29,ATC
20535.2,NA,NA,NA,NA,203,la29,ATC
20987.2,NA,NA,NA,NA,204,la29,ATC
20774.2,NA,NA,NA,NA,205,la29,ATC
23040.2,NA,NA,NA,NA,206,la29,ATC
22593.2,NA,NA,NA,NA,207,la29,ATC
17038.2,NA,NA,NA,NA,208,la29,ATC
16915.2,NA,NA,NA,NA,209,la29,ATC
21516.2,NA,NA,NA,NA,210,la29,ATC
16908.2,NA,NA,NA,NA,211,la29,ATC
17939.2,NA,NA,NA,NA,212,la29,ATC
15383.2,NA,NA,NA,NA,213,la29,ATC
21190.2,NA,NA,NA,NA,214,la29,ATC
20207.2,NA,NA,NA,NA,215,la29,ATC
16717.2,NA,NA,NA,NA,216,la29,ATC
19135.2,NA,NA,NA,NA,217,la29,ATC
20270.2,NA,NA,NA,NA,218,la29,ATC
21627.2,NA,NA,NA,NA,219,la29,ATC
18637.2,NA,NA,NA,NA,220,la29,ATC
19132.2,NA,NA,NA,NA,221,la29,ATC
20279.2,NA,NA,NA,NA,222,la29,ATC
18911.2,NA,NA,NA,NA,223,la29,ATC
20910.2,NA,NA,NA,NA,224,la29,ATC
19323.6,NA,NA,NA,NA,225,la29,ATC
20693.2,NA,NA,NA,NA,226,la29,ATC
20041.2,NA,NA,NA,NA,227,la29,ATC
21846.2,NA,NA,NA,NA,228,la29,ATC
18156.2,NA,NA,NA,NA,229,la29,ATC
22459.2,NA,NA,NA,NA,230,la29,ATC
19110.2,NA,NA,NA,NA,231,la29,ATC
19933.6,NA,NA,NA,NA,232,la29,ATC
18945.2,NA,NA,NA,NA,233,la29,ATC
24503.2,NA,NA,NA,NA,234,la29,ATC
20342.2,NA,NA,NA,NA,235,la29,ATC
18605.2,NA,NA,NA,NA,236,la29,ATC
18197.2,NA,NA,NA,NA,237,la29,ATC
19257.6,NA,NA,NA,NA,238,la29,ATC
20606.2,NA,NA,NA,NA,239,la29,ATC
20767.2,NA,NA,NA,NA,240,la29,ATC
18728.2,NA,NA,NA,NA,241,la29,ATC
19894.2,NA,NA,NA,NA,242,la29,ATC
19705.2,NA,NA,NA,NA,243,la29,ATC
20079.2,NA,NA,NA,NA,244,la29,ATC
19004.2,NA,NA,NA,NA,245,la29,ATC
19177.8,NA,NA,NA,NA,246,la29,ATC
19603.4,NA,NA,NA,NA,247,la29,ATC
20831.2,NA,NA,NA,NA,248,la29,ATC
18833.2,NA,NA,NA,NA,249,la29,ATC
20505.2,NA,NA,NA,NA,250,la29,ATC
18422.8,NA,NA,NA,NA,251,la29,ATC
20609.2,NA,NA,NA,NA,252,la29,ATC
17743.6,NA,NA,NA,NA,253,la29,ATC
20153.2,NA,NA,NA,NA,254,la29,ATC
19232.2,NA,NA,NA,NA,255,la29,ATC
20406.2,NA,NA,NA,NA,256,la29,ATC
20650.2,NA,NA,NA,NA,257,la29,ATC
17828.2,NA,NA,NA,NA,258,la29,ATC
22508.2,NA,NA,NA,NA,259,la29,ATC
19995.2,NA,NA,NA,NA,260,la29,ATC
19044.2,NA,NA,NA,NA,261,la29,ATC
20996.2,NA,NA,NA,NA,262,la29,ATC
17168.2,NA,NA,NA,NA,263,la29,ATC
19836.2,NA,NA,NA,NA,264,la29,ATC
16591.2,NA,NA,NA,NA,265,la29,ATC
19797.2,NA,NA,NA,NA,266,la29,ATC
22565.2,NA,NA,NA,NA,267,la29,ATC
17250.2,NA,NA,NA,NA,268,la29,ATC
19371.2,NA,NA,NA,NA,269,la29,ATC
23891.2,NA,NA,NA,NA,270,la29,ATC
16516.2,NA,NA,NA,NA,271,la29,ATC
22224.2,NA,NA,NA,NA,272,la29,ATC
23437.2,NA,NA,NA,NA,273,la29,ATC
20798.2,NA,NA,NA,NA,274,la29,ATC
21034.2,NA,NA,NA,NA,275,la29,ATC
24848.2,NA,NA,NA,NA,276,la29,ATC
18876.2,NA,NA,NA,NA,277,la29,ATC
20871.2,NA,NA,NA,NA,278,la29,ATC
22614.2,NA,NA,NA,NA,279,la29,ATC
20250.2,NA,NA,NA,NA,280,la29,ATC
22733.2,NA,NA,NA,NA,281,la29,ATC
17927.2,NA,NA,NA,NA,282,la29,ATC
21420.2,NA,NA,NA,NA,283,la29,ATC
22125.2,NA,NA,NA,NA,284,la29,ATC
17649.2,NA,NA,NA,NA,285,la29,ATC
23080.2,NA,NA,NA,NA,286,la29,ATC
22343.2,NA,NA,NA,NA,287,la29,ATC
21733.2,NA,NA,NA,NA,288,la29,ATC
21358.2,NA,NA,NA,NA,289,la29,ATC
19550.2,NA,NA,NA,NA,290,la29,ATC
21310.2,NA,NA,NA,NA,291,la29,ATC
20014.2,NA,NA,NA,NA,292,la29,ATC
18657.2,NA,NA,NA,NA,293,la29,ATC
22097.2,NA,NA,NA,NA,294,la29,ATC
19584.2,NA,NA,NA,NA,295,la29,ATC
18095.2,NA,NA,NA,NA,296,la29,ATC
16951.2,NA,NA,NA,NA,297,la29,ATC
19888.2,NA,NA,NA,NA,298,la29,ATC
18848.6,NA,NA,NA,NA,299,la29,ATC
21796.2,NA,NA,NA,NA,300,la29,ATC
20722.2,NA,NA,NA,NA,301,la29,ATC
22394.2,NA,NA,NA,NA,302,la29,ATC
18495,NA,NA,NA,NA,303,la29,ATC
22645.2,NA,NA,NA,NA,304,la29,ATC
19766.2,NA,NA,NA,NA,305,la29,ATC
19779.2,NA,NA,NA,NA,306,la29,ATC
23377.2,NA,NA,NA,NA,307,la29,ATC
18215.2,NA,NA,NA,NA,308,la29,ATC
20970.6,NA,NA,NA,NA,309,la29,ATC
