objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22828.3,NA,NA,NA,NA,434,la26,WI
25331.9,NA,NA,NA,NA,435,la26,WI
21312.9,NA,NA,NA,NA,436,la26,WI
22410.9,NA,NA,NA,NA,437,la26,WI
21286.1,NA,NA,NA,NA,438,la26,WI
24161.9,NA,NA,NA,NA,439,la26,WI
23313.9,NA,NA,NA,NA,440,la26,WI
24060,NA,NA,NA,NA,441,la26,WI
20578.5,NA,NA,NA,NA,442,la26,WI
21964.1,NA,NA,NA,NA,443,la26,WI
20971.1,NA,NA,NA,NA,444,la26,WI
22924.9,NA,NA,NA,NA,445,la26,WI
22377.9,NA,NA,NA,NA,446,la26,WI
22588.9,NA,NA,NA,NA,447,la26,WI
22137.1,NA,NA,NA,NA,448,la26,WI
21119.9,NA,NA,NA,NA,449,la26,WI
22299,NA,NA,NA,NA,450,la26,WI
23676.9,NA,NA,NA,NA,451,la26,WI
23824.9,NA,NA,NA,NA,452,la26,WI
23249.9,NA,NA,NA,NA,453,la26,WI
23980.9,NA,NA,NA,NA,454,la26,WI
21136.9,NA,NA,NA,NA,455,la26,WI
20822.9,NA,NA,NA,NA,456,la26,WI
24713.9,NA,NA,NA,NA,457,la26,WI
23989.9,NA,NA,NA,NA,458,la26,WI
21379.7,NA,NA,NA,NA,459,la26,WI
22940.9,NA,NA,NA,NA,460,la26,WI
23359.9,NA,NA,NA,NA,461,la26,WI
21315.9,NA,NA,NA,NA,462,la26,WI
23357.9,NA,NA,NA,NA,463,la26,WI
22621,NA,NA,NA,NA,464,la26,WI
20467.9,NA,NA,NA,NA,465,la26,WI
22318.9,NA,NA,NA,NA,466,la26,WI
23597.9,NA,NA,NA,NA,467,la26,WI
21710,NA,NA,NA,NA,468,la26,WI
23668.9,NA,NA,NA,NA,469,la26,WI
24883.9,NA,NA,NA,NA,470,la26,WI
20690.9,NA,NA,NA,NA,471,la26,WI
21651.9,NA,NA,NA,NA,472,la26,WI
22174,NA,NA,NA,NA,473,la26,WI
23015.1,NA,NA,NA,NA,474,la26,WI
24264.9,NA,NA,NA,NA,475,la26,WI
21453.9,NA,NA,NA,NA,476,la26,WI
23255.9,NA,NA,NA,NA,477,la26,WI
20872.9,NA,NA,NA,NA,478,la26,WI
20002,NA,NA,NA,NA,479,la26,WI
23218.9,NA,NA,NA,NA,480,la26,WI
24223.9,NA,NA,NA,NA,481,la26,WI
22107.9,NA,NA,NA,NA,482,la26,WI
21137.3,NA,NA,NA,NA,483,la26,WI
20417.9,NA,NA,NA,NA,484,la26,WI
20004.9,NA,NA,NA,NA,485,la26,WI
21338.1,NA,NA,NA,NA,486,la26,WI
23837.9,NA,NA,NA,NA,487,la26,WI
21991.9,NA,NA,NA,NA,488,la26,WI
23962.9,NA,NA,NA,NA,489,la26,WI
21569.9,NA,NA,NA,NA,490,la26,WI
24738.9,NA,NA,NA,NA,491,la26,WI
23360.9,NA,NA,NA,NA,492,la26,WI
23705.9,NA,NA,NA,NA,493,la26,WI
22858.9,NA,NA,NA,NA,494,la26,WI
21343.3,NA,NA,NA,NA,495,la26,WI
22302.9,NA,NA,NA,NA,496,la26,WI
21275.9,NA,NA,NA,NA,497,la26,WI
21747.9,NA,NA,NA,NA,498,la26,WI
21866.9,NA,NA,NA,NA,499,la26,WI
20500.9,NA,NA,NA,NA,500,la26,WI
22231.9,NA,NA,NA,NA,501,la26,WI
22292.9,NA,NA,NA,NA,502,la26,WI
22325.9,NA,NA,NA,NA,503,la26,WI
22542.9,NA,NA,NA,NA,504,la26,WI
22809.9,NA,NA,NA,NA,505,la26,WI
19618.9,NA,NA,NA,NA,506,la26,WI
20929.9,NA,NA,NA,NA,507,la26,WI
22240.9,NA,NA,NA,NA,508,la26,WI
21180.9,NA,NA,NA,NA,509,la26,WI
24188.9,NA,NA,NA,NA,510,la26,WI
20429,NA,NA,NA,NA,511,la26,WI
22427.1,NA,NA,NA,NA,512,la26,WI
22186.3,NA,NA,NA,NA,513,la26,WI
22343.9,NA,NA,NA,NA,514,la26,WI
20829.1,NA,NA,NA,NA,515,la26,WI
22512.3,NA,NA,NA,NA,516,la26,WI
26320.7,NA,NA,NA,NA,517,la26,WI
21725.9,NA,NA,NA,NA,518,la26,WI
22977.9,NA,NA,NA,NA,519,la26,WI
22785.9,NA,NA,NA,NA,520,la26,WI
23425.4,NA,NA,NA,NA,521,la26,WI
23041.9,NA,NA,NA,NA,522,la26,WI
22794.1,NA,NA,NA,NA,523,la26,WI
24881.9,NA,NA,NA,NA,524,la26,WI
22617.9,NA,NA,NA,NA,525,la26,WI
21064.1,NA,NA,NA,NA,526,la26,WI
23309.9,NA,NA,NA,NA,527,la26,WI
27287.9,NA,NA,NA,NA,528,la26,WI
21218,NA,NA,NA,NA,529,la26,WI
21788.1,NA,NA,NA,NA,530,la26,WI
22571.9,NA,NA,NA,NA,531,la26,WI
20366.1,NA,NA,NA,NA,532,la26,WI
22100.9,NA,NA,NA,NA,533,la26,WI
23237.9,NA,NA,NA,NA,534,la26,WI
24235.1,NA,NA,NA,NA,535,la26,WI
21123.9,NA,NA,NA,NA,536,la26,WI
23549.9,NA,NA,NA,NA,537,la26,WI
21621.1,NA,NA,NA,NA,538,la26,WI
22898.9,NA,NA,NA,NA,539,la26,WI
19505.9,NA,NA,NA,NA,540,la26,WI
25039.2,NA,NA,NA,NA,541,la26,WI
22473.9,NA,NA,NA,NA,542,la26,WI
22177.9,NA,NA,NA,NA,543,la26,WI
22669.9,NA,NA,NA,NA,544,la26,WI
22618.9,NA,NA,NA,NA,545,la26,WI
21229.1,NA,NA,NA,NA,546,la26,WI
24300.9,NA,NA,NA,NA,547,la26,WI
25254.9,NA,NA,NA,NA,548,la26,WI
22211.1,NA,NA,NA,NA,549,la26,WI
24079.9,NA,NA,NA,NA,550,la26,WI
23878.9,NA,NA,NA,NA,551,la26,WI
22942.9,NA,NA,NA,NA,552,la26,WI
23474.9,NA,NA,NA,NA,553,la26,WI
23883.9,NA,NA,NA,NA,554,la26,WI
22969.9,NA,NA,NA,NA,555,la26,WI
21026.9,NA,NA,NA,NA,556,la26,WI
22639.3,NA,NA,NA,NA,557,la26,WI
22554.9,NA,NA,NA,NA,558,la26,WI
22747.9,NA,NA,NA,NA,559,la26,WI
22101.9,NA,NA,NA,NA,560,la26,WI
22238.9,NA,NA,NA,NA,561,la26,WI
23130.9,NA,NA,NA,NA,562,la26,WI
20560.9,NA,NA,NA,NA,563,la26,WI
25976.9,NA,NA,NA,NA,564,la26,WI
21280.9,NA,NA,NA,NA,565,la26,WI
21719.9,NA,NA,NA,NA,566,la26,WI
20702.9,NA,NA,NA,NA,567,la26,WI
22582.9,NA,NA,NA,NA,568,la26,WI
22691.9,NA,NA,NA,NA,569,la26,WI
20278.1,NA,NA,NA,NA,570,la26,WI
24330.9,NA,NA,NA,NA,571,la26,WI
21860.9,NA,NA,NA,NA,572,la26,WI
21161.9,NA,NA,NA,NA,573,la26,WI
26875.9,NA,NA,NA,NA,574,la26,WI
23808.9,NA,NA,NA,NA,575,la26,WI
22369.9,NA,NA,NA,NA,576,la26,WI
21757.1,NA,NA,NA,NA,577,la26,WI
21367.9,NA,NA,NA,NA,578,la26,WI
25029.9,NA,NA,NA,NA,579,la26,WI
22591.9,NA,NA,NA,NA,580,la26,WI
21414.9,NA,NA,NA,NA,581,la26,WI
23728.9,NA,NA,NA,NA,582,la26,WI
23737.9,NA,NA,NA,NA,583,la26,WI
22906.9,NA,NA,NA,NA,584,la26,WI
21102.9,NA,NA,NA,NA,585,la26,WI
24355.3,NA,NA,NA,NA,586,la26,WI
20274.9,NA,NA,NA,NA,587,la26,WI
20669.9,NA,NA,NA,NA,588,la26,WI
25290,NA,NA,NA,NA,589,la26,WI
21574.9,NA,NA,NA,NA,590,la26,WI
23511,NA,NA,NA,NA,591,la26,WI
23517.1,NA,NA,NA,NA,592,la26,WI
21330.9,NA,NA,NA,NA,593,la26,WI
24547.9,NA,NA,NA,NA,594,la26,WI
20464.1,NA,NA,NA,NA,595,la26,WI
23527.9,NA,NA,NA,NA,596,la26,WI
23921.9,NA,NA,NA,NA,597,la26,WI
21876.9,NA,NA,NA,NA,598,la26,WI
23016.9,NA,NA,NA,NA,599,la26,WI
21651.9,NA,NA,NA,NA,600,la26,WI
23027.1,NA,NA,NA,NA,601,la26,WI
24918.9,NA,NA,NA,NA,602,la26,WI
19941.1,NA,NA,NA,NA,603,la26,WI
21960.9,NA,NA,NA,NA,604,la26,WI
23163.9,NA,NA,NA,NA,605,la26,WI
21362.1,NA,NA,NA,NA,606,la26,WI
20874.9,NA,NA,NA,NA,607,la26,WI
20758.9,NA,NA,NA,NA,608,la26,WI
21760.9,NA,NA,NA,NA,609,la26,WI
22512.9,NA,NA,NA,NA,610,la26,WI
22346.9,NA,NA,NA,NA,611,la26,WI
19892.9,NA,NA,NA,NA,612,la26,WI
20264.1,NA,NA,NA,NA,613,la26,WI
21595,NA,NA,NA,NA,614,la26,WI
22607.3,NA,NA,NA,NA,615,la26,WI
21002.9,NA,NA,NA,NA,616,la26,WI
22974.9,NA,NA,NA,NA,617,la26,WI
21966.9,NA,NA,NA,NA,618,la26,WI
21151.9,NA,NA,NA,NA,619,la26,WI
21462.9,NA,NA,NA,NA,620,la26,WI
23287.9,NA,NA,NA,NA,621,la26,WI
21405.9,NA,NA,NA,NA,622,la26,WI
23614,NA,NA,NA,NA,623,la26,WI
23477.1,NA,NA,NA,NA,624,la26,WI
22813.9,NA,NA,NA,NA,625,la26,WI
25109.9,NA,NA,NA,NA,626,la26,WI
24970.9,NA,NA,NA,NA,627,la26,WI
22658.9,NA,NA,NA,NA,628,la26,WI
24135.9,NA,NA,NA,NA,629,la26,WI
21333.9,NA,NA,NA,NA,630,la26,WI
22627.9,NA,NA,NA,NA,631,la26,WI
22508.9,NA,NA,NA,NA,632,la26,WI
23662.9,NA,NA,NA,NA,633,la26,WI
23900.9,NA,NA,NA,NA,634,la26,WI
23791.9,NA,NA,NA,NA,635,la26,WI
20572.1,NA,NA,NA,NA,636,la26,WI
22820.9,NA,NA,NA,NA,637,la26,WI
23344.1,NA,NA,NA,NA,638,la26,WI
23047.9,NA,NA,NA,NA,639,la26,WI
25317.9,NA,NA,NA,NA,640,la26,WI
24804.9,NA,NA,NA,NA,641,la26,WI
22609.9,NA,NA,NA,NA,642,la26,WI
23155.3,NA,NA,NA,NA,643,la26,WI
22927.9,NA,NA,NA,NA,644,la26,WI
20549.9,NA,NA,NA,NA,645,la26,WI
22458.9,NA,NA,NA,NA,646,la26,WI
21199.1,NA,NA,NA,NA,647,la26,WI
21826.1,NA,NA,NA,NA,648,la26,WI
22437.9,NA,NA,NA,NA,649,la26,WI
22382.9,NA,NA,NA,NA,650,la26,WI
24188.3,NA,NA,NA,NA,651,la26,WI
22966.9,NA,NA,NA,NA,652,la26,WI
26720.9,NA,NA,NA,NA,653,la26,WI
26143.3,NA,NA,NA,NA,654,la26,WI
22854.9,NA,NA,NA,NA,655,la26,WI
22962.1,NA,NA,NA,NA,656,la26,WI
21008.9,NA,NA,NA,NA,657,la26,WI
24688.9,NA,NA,NA,NA,658,la26,WI
24087.9,NA,NA,NA,NA,659,la26,WI
20306.1,NA,NA,NA,NA,660,la26,WI
21942.9,NA,NA,NA,NA,661,la26,WI
21996.9,NA,NA,NA,NA,662,la26,WI
22384.9,NA,NA,NA,NA,663,la26,WI
20905.9,NA,NA,NA,NA,664,la26,WI
24067.1,NA,NA,NA,NA,665,la26,WI
22577.1,NA,NA,NA,NA,666,la26,WI
23959.9,NA,NA,NA,NA,667,la26,WI
23104.9,NA,NA,NA,NA,668,la26,WI
22406.9,NA,NA,NA,NA,669,la26,WI
24683.9,NA,NA,NA,NA,670,la26,WI
21260.9,NA,NA,NA,NA,671,la26,WI
21102.3,NA,NA,NA,NA,672,la26,WI
26004.9,NA,NA,NA,NA,673,la26,WI
23972.4,NA,NA,NA,NA,674,la26,WI
21994.9,NA,NA,NA,NA,675,la26,WI
23579.9,NA,NA,NA,NA,676,la26,WI
21695.9,NA,NA,NA,NA,677,la26,WI
21049.1,NA,NA,NA,NA,678,la26,WI
20820.9,NA,NA,NA,NA,679,la26,WI
20142.1,NA,NA,NA,NA,680,la26,WI
25080.9,NA,NA,NA,NA,681,la26,WI
22704.9,NA,NA,NA,NA,682,la26,WI
21787.9,NA,NA,NA,NA,683,la26,WI
22619.9,NA,NA,NA,NA,684,la26,WI
19900.9,NA,NA,NA,NA,685,la26,WI
22888.9,NA,NA,NA,NA,686,la26,WI
19812.9,NA,NA,NA,NA,687,la26,WI
23665.1,NA,NA,NA,NA,688,la26,WI
24943.1,NA,NA,NA,NA,689,la26,WI
22379.7,NA,NA,NA,NA,690,la26,WI
21980.9,NA,NA,NA,NA,691,la26,WI
24144.9,NA,NA,NA,NA,692,la26,WI
23504.9,NA,NA,NA,NA,693,la26,WI
24321,NA,NA,NA,NA,694,la26,WI
22484.2,NA,NA,NA,NA,695,la26,WI
20938.9,NA,NA,NA,NA,696,la26,WI
22595.9,NA,NA,NA,NA,697,la26,WI
24490.9,NA,NA,NA,NA,698,la26,WI
24459.9,NA,NA,NA,NA,699,la26,WI
21602.9,NA,NA,NA,NA,700,la26,WI
22576.9,NA,NA,NA,NA,701,la26,WI
23490.9,NA,NA,NA,NA,702,la26,WI
23084.9,NA,NA,NA,NA,703,la26,WI
24050.9,NA,NA,NA,NA,704,la26,WI
21391.4,NA,NA,NA,NA,705,la26,WI
24088.9,NA,NA,NA,NA,706,la26,WI
22551.1,NA,NA,NA,NA,707,la26,WI
21467.9,NA,NA,NA,NA,708,la26,WI
22223.1,NA,NA,NA,NA,709,la26,WI
23143.3,NA,NA,NA,NA,710,la26,WI
21504.9,NA,NA,NA,NA,711,la26,WI
20094.9,NA,NA,NA,NA,712,la26,WI
21403.9,NA,NA,NA,NA,713,la26,WI
22566,NA,NA,NA,NA,714,la26,WI
22235.1,NA,NA,NA,NA,715,la26,WI
22372.9,NA,NA,NA,NA,716,la26,WI
21772.1,NA,NA,NA,NA,717,la26,WI
21638.9,NA,NA,NA,NA,718,la26,WI
23443.9,NA,NA,NA,NA,719,la26,WI
23541.9,NA,NA,NA,NA,720,la26,WI
22727.9,NA,NA,NA,NA,721,la26,WI
21913.9,NA,NA,NA,NA,722,la26,WI
22088.9,NA,NA,NA,NA,723,la26,WI
22165.9,NA,NA,NA,NA,724,la26,WI
23691.1,NA,NA,NA,NA,725,la26,WI
22524.9,NA,NA,NA,NA,726,la26,WI
25663.9,NA,NA,NA,NA,727,la26,WI
21960.9,NA,NA,NA,NA,728,la26,WI
22453.9,NA,NA,NA,NA,729,la26,WI
23749.9,NA,NA,NA,NA,730,la26,WI
21597.9,NA,NA,NA,NA,731,la26,WI
22442.9,NA,NA,NA,NA,732,la26,WI
22477.9,NA,NA,NA,NA,733,la26,WI
20037.3,NA,NA,NA,NA,734,la26,WI
23577.9,NA,NA,NA,NA,735,la26,WI
21734.9,NA,NA,NA,NA,736,la26,WI
21027.9,NA,NA,NA,NA,737,la26,WI
22550,NA,NA,NA,NA,738,la26,WI
19789.1,NA,NA,NA,NA,739,la26,WI
23611.9,NA,NA,NA,NA,740,la26,WI
22899.9,NA,NA,NA,NA,741,la26,WI
22114.9,NA,NA,NA,NA,742,la26,WI
21263.9,NA,NA,NA,NA,743,la26,WI
21857.3,NA,NA,NA,NA,744,la26,WI
23497.9,NA,NA,NA,NA,745,la26,WI
25216.1,NA,NA,NA,NA,746,la26,WI
23328.9,NA,NA,NA,NA,747,la26,WI
25135.9,NA,NA,NA,NA,748,la26,WI
23077.9,NA,NA,NA,NA,749,la26,WI
21753.9,NA,NA,NA,NA,750,la26,WI
22770.9,NA,NA,NA,NA,751,la26,WI
23823.1,NA,NA,NA,NA,752,la26,WI
20806,NA,NA,NA,NA,753,la26,WI
20683.1,NA,NA,NA,NA,754,la26,WI
24274.3,NA,NA,NA,NA,755,la26,WI
23378.9,NA,NA,NA,NA,756,la26,WI
25803.9,NA,NA,NA,NA,757,la26,WI
25042.9,NA,NA,NA,NA,758,la26,WI
25291.9,NA,NA,NA,NA,759,la26,WI
24638.9,NA,NA,NA,NA,760,la26,WI
23270.9,NA,NA,NA,NA,761,la26,WI
21655.9,NA,NA,NA,NA,762,la26,WI
23012.9,NA,NA,NA,NA,763,la26,WI
22411.9,NA,NA,NA,NA,764,la26,WI
22968,NA,NA,NA,NA,765,la26,WI
21989.1,NA,NA,NA,NA,766,la26,WI
22787.9,NA,NA,NA,NA,767,la26,WI
20906.9,NA,NA,NA,NA,768,la26,WI
21862.9,NA,NA,NA,NA,769,la26,WI
24416.9,NA,NA,NA,NA,770,la26,WI
22547.9,NA,NA,NA,NA,771,la26,WI
20977.9,NA,NA,NA,NA,772,la26,WI
21857.3,NA,NA,NA,NA,773,la26,WI
21600.3,NA,NA,NA,NA,774,la26,WI
21820.9,NA,NA,NA,NA,775,la26,WI
22768.9,NA,NA,NA,NA,776,la26,WI
20030.5,NA,NA,NA,NA,777,la26,WI
24904.9,NA,NA,NA,NA,778,la26,WI
24468,NA,NA,NA,NA,779,la26,WI
25206.9,NA,NA,NA,NA,780,la26,WI
20799.9,NA,NA,NA,NA,781,la26,WI
23195.9,NA,NA,NA,NA,782,la26,WI
23015.9,NA,NA,NA,NA,783,la26,WI
23277.1,NA,NA,NA,NA,784,la26,WI
23101.1,NA,NA,NA,NA,785,la26,WI
24877.9,NA,NA,NA,NA,786,la26,WI
22225.9,NA,NA,NA,NA,787,la26,WI
22103,NA,NA,NA,NA,788,la26,WI
23454.9,NA,NA,NA,NA,789,la26,WI
22814.9,NA,NA,NA,NA,790,la26,WI
21931.9,NA,NA,NA,NA,791,la26,WI
20846.9,NA,NA,NA,NA,792,la26,WI
21329.9,NA,NA,NA,NA,793,la26,WI
21566.9,NA,NA,NA,NA,794,la26,WI
25003.9,NA,NA,NA,NA,795,la26,WI
22392.9,NA,NA,NA,NA,796,la26,WI
21167.9,NA,NA,NA,NA,797,la26,WI
25386.9,NA,NA,NA,NA,798,la26,WI
24334.1,NA,NA,NA,NA,799,la26,WI
22891,NA,NA,NA,NA,800,la26,WI
24716,NA,NA,NA,NA,801,la26,WI
25232.9,NA,NA,NA,NA,802,la26,WI
20239.9,NA,NA,NA,NA,803,la26,WI
23871.9,NA,NA,NA,NA,804,la26,WI
20929.9,NA,NA,NA,NA,805,la26,WI
22683.9,NA,NA,NA,NA,806,la26,WI
24787.9,NA,NA,NA,NA,807,la26,WI
24005.9,NA,NA,NA,NA,808,la26,WI
23075,NA,NA,NA,NA,809,la26,WI
23155.9,NA,NA,NA,NA,810,la26,WI
20778.9,NA,NA,NA,NA,811,la26,WI
23027.7,NA,NA,NA,NA,812,la26,WI
22855.9,NA,NA,NA,NA,813,la26,WI
21719.9,NA,NA,NA,NA,814,la26,WI
22355.9,NA,NA,NA,NA,815,la26,WI
21686.9,NA,NA,NA,NA,816,la26,WI
20938.9,NA,NA,NA,NA,817,la26,WI
23514.9,NA,NA,NA,NA,818,la26,WI
22273.9,NA,NA,NA,NA,819,la26,WI
20552.1,NA,NA,NA,NA,820,la26,WI
21045.9,NA,NA,NA,NA,821,la26,WI
21699.9,NA,NA,NA,NA,822,la26,WI
22203.9,NA,NA,NA,NA,823,la26,WI
20508.9,NA,NA,NA,NA,824,la26,WI
20590.9,NA,NA,NA,NA,825,la26,WI
22440.9,NA,NA,NA,NA,826,la26,WI
21474.9,NA,NA,NA,NA,827,la26,WI
24364.9,NA,NA,NA,NA,828,la26,WI
23479,NA,NA,NA,NA,829,la26,WI
23310,NA,NA,NA,NA,830,la26,WI
24673.9,NA,NA,NA,NA,831,la26,WI
24812.9,NA,NA,NA,NA,832,la26,WI
20967.9,NA,NA,NA,NA,833,la26,WI
22650.9,NA,NA,NA,NA,834,la26,WI
23005.9,NA,NA,NA,NA,835,la26,WI
21953.9,NA,NA,NA,NA,836,la26,WI
22421.1,NA,NA,NA,NA,837,la26,WI
23220.9,NA,NA,NA,NA,838,la26,WI
22673.3,NA,NA,NA,NA,839,la26,WI
24086.9,NA,NA,NA,NA,840,la26,WI
21807.9,NA,NA,NA,NA,841,la26,WI
22758.9,NA,NA,NA,NA,842,la26,WI
22939,NA,NA,NA,NA,843,la26,WI
19465.9,NA,NA,NA,NA,844,la26,WI
20064.9,NA,NA,NA,NA,845,la26,WI
21009.9,NA,NA,NA,NA,846,la26,WI
23117.1,NA,NA,NA,NA,847,la26,WI
22843.9,NA,NA,NA,NA,848,la26,WI
24585.9,NA,NA,NA,NA,849,la26,WI
24248.9,NA,NA,NA,NA,850,la26,WI
22272.9,NA,NA,NA,NA,851,la26,WI
23250.3,NA,NA,NA,NA,852,la26,WI
20655.9,NA,NA,NA,NA,853,la26,WI
22409.9,NA,NA,NA,NA,854,la26,WI
22309.9,NA,NA,NA,NA,855,la26,WI
22225.9,NA,NA,NA,NA,856,la26,WI
23340.9,NA,NA,NA,NA,857,la26,WI
20551.9,NA,NA,NA,NA,858,la26,WI
23232.9,NA,NA,NA,NA,859,la26,WI
22401.9,NA,NA,NA,NA,860,la26,WI
22684.3,NA,NA,NA,NA,861,la26,WI
22216.9,NA,NA,NA,NA,862,la26,WI
22018.9,NA,NA,NA,NA,863,la26,WI
21200.9,NA,NA,NA,NA,864,la26,WI
21389.9,NA,NA,NA,NA,865,la26,WI
24526.9,NA,NA,NA,NA,866,la26,WI
25064.1,NA,NA,NA,NA,867,la26,WI
21993.9,NA,NA,NA,NA,868,la26,WI
24406.1,NA,NA,NA,NA,869,la26,WI
23866,NA,NA,NA,NA,870,la26,WI
21891.9,NA,NA,NA,NA,871,la26,WI
22567.9,NA,NA,NA,NA,872,la26,WI
23288.9,NA,NA,NA,NA,873,la26,WI
22299.9,NA,NA,NA,NA,874,la26,WI
25099.9,NA,NA,NA,NA,875,la26,WI
22715.9,NA,NA,NA,NA,876,la26,WI
24160.9,NA,NA,NA,NA,877,la26,WI
23257.9,NA,NA,NA,NA,878,la26,WI
22777.9,NA,NA,NA,NA,879,la26,WI
22065.1,NA,NA,NA,NA,880,la26,WI
22700.9,NA,NA,NA,NA,881,la26,WI
21917.9,NA,NA,NA,NA,882,la26,WI
23001.9,NA,NA,NA,NA,883,la26,WI
23324.9,NA,NA,NA,NA,884,la26,WI
21160.9,NA,NA,NA,NA,885,la26,WI
21629.9,NA,NA,NA,NA,886,la26,WI
23291.9,NA,NA,NA,NA,887,la26,WI
22938.9,NA,NA,NA,NA,888,la26,WI
21459.9,NA,NA,NA,NA,889,la26,WI
22807.9,NA,NA,NA,NA,890,la26,WI
22191.9,NA,NA,NA,NA,891,la26,WI
26931.9,NA,NA,NA,NA,892,la26,WI
21521.1,NA,NA,NA,NA,893,la26,WI
22605.9,NA,NA,NA,NA,894,la26,WI
26367.9,NA,NA,NA,NA,895,la26,WI
20077.9,NA,NA,NA,NA,896,la26,WI
22944.9,NA,NA,NA,NA,897,la26,WI
18954.5,NA,NA,NA,NA,898,la26,WI
22386.9,NA,NA,NA,NA,899,la26,WI
27102.3,NA,NA,NA,NA,900,la26,WI
23966.9,NA,NA,NA,NA,901,la26,WI
20646.9,NA,NA,NA,NA,902,la26,WI
23964.9,NA,NA,NA,NA,903,la26,WI
20902.9,NA,NA,NA,NA,904,la26,WI
22656.4,NA,NA,NA,NA,905,la26,WI
22660.9,NA,NA,NA,NA,906,la26,WI
24733.9,NA,NA,NA,NA,907,la26,WI
22008.9,NA,NA,NA,NA,908,la26,WI
22077.1,NA,NA,NA,NA,909,la26,WI
23080.9,NA,NA,NA,NA,910,la26,WI
21255.9,NA,NA,NA,NA,911,la26,WI
22122.7,NA,NA,NA,NA,912,la26,WI
20154.9,NA,NA,NA,NA,913,la26,WI
23320.9,NA,NA,NA,NA,914,la26,WI
21388.9,NA,NA,NA,NA,915,la26,WI
24545.9,NA,NA,NA,NA,916,la26,WI
23572.9,NA,NA,NA,NA,917,la26,WI
23673.9,NA,NA,NA,NA,918,la26,WI
24922.3,NA,NA,NA,NA,919,la26,WI
22547.3,NA,NA,NA,NA,920,la26,WI
19966.9,NA,NA,NA,NA,921,la26,WI
22139.9,NA,NA,NA,NA,922,la26,WI
21107.9,NA,NA,NA,NA,923,la26,WI
23867.1,NA,NA,NA,NA,924,la26,WI
22054.9,NA,NA,NA,NA,925,la26,WI
22545.9,NA,NA,NA,NA,926,la26,WI
22790.9,NA,NA,NA,NA,927,la26,WI
21751.9,NA,NA,NA,NA,928,la26,WI
19935.9,NA,NA,NA,NA,929,la26,WI
21532.9,NA,NA,NA,NA,930,la26,WI
23562.1,NA,NA,NA,NA,931,la26,WI
23452.9,NA,NA,NA,NA,932,la26,WI
23434,NA,NA,NA,NA,933,la26,WI
23533.9,NA,NA,NA,NA,934,la26,WI
22637.9,NA,NA,NA,NA,935,la26,WI
22949.9,NA,NA,NA,NA,936,la26,WI
23917.9,NA,NA,NA,NA,937,la26,WI
23635.9,NA,NA,NA,NA,938,la26,WI
23744.1,NA,NA,NA,NA,939,la26,WI
24029.9,NA,NA,NA,NA,940,la26,WI
21538.9,NA,NA,NA,NA,941,la26,WI
20351.1,NA,NA,NA,NA,942,la26,WI
22521.9,NA,NA,NA,NA,943,la26,WI
20274.9,NA,NA,NA,NA,944,la26,WI
19914.9,NA,NA,NA,NA,945,la26,WI
23642.9,NA,NA,NA,NA,946,la26,WI
21641.3,NA,NA,NA,NA,947,la26,WI
21431.9,NA,NA,NA,NA,948,la26,WI
22512.9,NA,NA,NA,NA,949,la26,WI
24028.9,NA,NA,NA,NA,950,la26,WI
27968.9,NA,NA,NA,NA,951,la26,WI
22800.9,NA,NA,NA,NA,952,la26,WI
23310.9,NA,NA,NA,NA,953,la26,WI
23317.9,NA,NA,NA,NA,954,la26,WI
21199.9,NA,NA,NA,NA,955,la26,WI
23489.9,NA,NA,NA,NA,956,la26,WI
21142.9,NA,NA,NA,NA,957,la26,WI
22156.9,NA,NA,NA,NA,958,la26,WI
24509.9,NA,NA,NA,NA,959,la26,WI
21019.9,NA,NA,NA,NA,960,la26,WI
21299.9,NA,NA,NA,NA,961,la26,WI
23370,NA,NA,NA,NA,962,la26,WI
22116.1,NA,NA,NA,NA,963,la26,WI
22114.9,NA,NA,NA,NA,964,la26,WI
25638.9,NA,NA,NA,NA,965,la26,WI
22926.9,NA,NA,NA,NA,966,la26,WI
22064.9,NA,NA,NA,NA,967,la26,WI
23299.9,NA,NA,NA,NA,968,la26,WI
21270.9,NA,NA,NA,NA,969,la26,WI
21453.9,NA,NA,NA,NA,970,la26,WI
19893,NA,NA,NA,NA,971,la26,WI
22176.9,NA,NA,NA,NA,972,la26,WI
24144.9,NA,NA,NA,NA,973,la26,WI
21913.9,NA,NA,NA,NA,974,la26,WI
23389.9,NA,NA,NA,NA,975,la26,WI
23151.9,NA,NA,NA,NA,976,la26,WI
22974.9,NA,NA,NA,NA,977,la26,WI
20727.9,NA,NA,NA,NA,978,la26,WI
19913.9,NA,NA,NA,NA,979,la26,WI
23356.9,NA,NA,NA,NA,980,la26,WI
23098.3,NA,NA,NA,NA,981,la26,WI
20203.9,NA,NA,NA,NA,982,la26,WI
21902.5,NA,NA,NA,NA,983,la26,WI
21774.9,NA,NA,NA,NA,984,la26,WI
24995.9,NA,NA,NA,NA,985,la26,WI
21726.4,NA,NA,NA,NA,986,la26,WI
23421.9,NA,NA,NA,NA,987,la26,WI
23147.3,NA,NA,NA,NA,988,la26,WI
23024,NA,NA,NA,NA,989,la26,WI
23794.9,NA,NA,NA,NA,990,la26,WI
23551.9,NA,NA,NA,NA,991,la26,WI
24280.9,NA,NA,NA,NA,992,la26,WI
22828,NA,NA,NA,NA,993,la26,WI
