objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17052.6,NA,NA,NA,NA,610,la29,WMDD
13852.2,NA,NA,NA,NA,611,la29,WMDD
17214.8,NA,NA,NA,NA,612,la29,WMDD
19124.2,NA,NA,NA,NA,613,la29,WMDD
17067.2,NA,NA,NA,NA,614,la29,WMDD
19247.2,NA,NA,NA,NA,615,la29,WMDD
16303.2,NA,NA,NA,NA,616,la29,WMDD
18705.2,NA,NA,NA,NA,617,la29,WMDD
14212.6,NA,NA,NA,NA,618,la29,WMDD
19339.2,NA,NA,NA,NA,619,la29,WMDD
16971.6,NA,NA,NA,NA,620,la29,WMDD
16539.6,NA,NA,NA,NA,621,la29,WMDD
16798.2,NA,NA,NA,NA,622,la29,WMDD
18256.2,NA,NA,NA,NA,623,la29,WMDD
15503.2,NA,NA,NA,NA,624,la29,WMDD
13925.2,NA,NA,NA,NA,625,la29,WMDD
16097,NA,NA,NA,NA,626,la29,WMDD
13358.2,NA,NA,NA,NA,627,la29,WMDD
18302.6,NA,NA,NA,NA,628,la29,WMDD
17360.2,NA,NA,NA,NA,629,la29,WMDD
15513.2,NA,NA,NA,NA,630,la29,WMDD
16564.2,NA,NA,NA,NA,631,la29,WMDD
16878.2,NA,NA,NA,NA,632,la29,WMDD
17096.2,NA,NA,NA,NA,633,la29,WMDD
18587.8,NA,NA,NA,NA,634,la29,WMDD
17072.2,NA,NA,NA,NA,635,la29,WMDD
16292.2,NA,NA,NA,NA,636,la29,WMDD
20153.2,NA,NA,NA,NA,637,la29,WMDD
18783.2,NA,NA,NA,NA,638,la29,WMDD
16103.8,NA,NA,NA,NA,639,la29,WMDD
16625.6,NA,NA,NA,NA,640,la29,WMDD
14519.6,NA,NA,NA,NA,641,la29,WMDD
17108.6,NA,NA,NA,NA,642,la29,WMDD
15348.2,NA,NA,NA,NA,643,la29,WMDD
17609.2,NA,NA,NA,NA,644,la29,WMDD
17712.2,NA,NA,NA,NA,645,la29,WMDD
17682.2,NA,NA,NA,NA,646,la29,WMDD
16920.2,NA,NA,NA,NA,647,la29,WMDD
16411.2,NA,NA,NA,NA,648,la29,WMDD
14884.2,NA,NA,NA,NA,649,la29,WMDD
17035.2,NA,NA,NA,NA,650,la29,WMDD
16904.2,NA,NA,NA,NA,651,la29,WMDD
14944.2,NA,NA,NA,NA,652,la29,WMDD
16477.6,NA,NA,NA,NA,653,la29,WMDD
16893.6,NA,NA,NA,NA,654,la29,WMDD
17617.2,NA,NA,NA,NA,655,la29,WMDD
16308.2,NA,NA,NA,NA,656,la29,WMDD
16381.6,NA,NA,NA,NA,657,la29,WMDD
15519.6,NA,NA,NA,NA,658,la29,WMDD
18263.6,NA,NA,NA,NA,659,la29,WMDD
17476.6,NA,NA,NA,NA,660,la29,WMDD
17061.2,NA,NA,NA,NA,661,la29,WMDD
16220.2,NA,NA,NA,NA,662,la29,WMDD
17829.6,NA,NA,NA,NA,663,la29,WMDD
15034.2,NA,NA,NA,NA,664,la29,WMDD
14407.8,NA,NA,NA,NA,665,la29,WMDD
16987.6,NA,NA,NA,NA,666,la29,WMDD
16567.2,NA,NA,NA,NA,667,la29,WMDD
17187.2,NA,NA,NA,NA,668,la29,WMDD
16340.2,NA,NA,NA,NA,669,la29,WMDD
16209.8,NA,NA,NA,NA,670,la29,WMDD
18301.6,NA,NA,NA,NA,671,la29,WMDD
14318.2,NA,NA,NA,NA,672,la29,WMDD
17511.2,NA,NA,NA,NA,673,la29,WMDD
17459.2,NA,NA,NA,NA,674,la29,WMDD
16729.2,NA,NA,NA,NA,675,la29,WMDD
14903.4,NA,NA,NA,NA,676,la29,WMDD
16702.2,NA,NA,NA,NA,677,la29,WMDD
15180.2,NA,NA,NA,NA,678,la29,WMDD
17450.2,NA,NA,NA,NA,679,la29,WMDD
17988.2,NA,NA,NA,NA,680,la29,WMDD
16319.2,NA,NA,NA,NA,681,la29,WMDD
17750.2,NA,NA,NA,NA,682,la29,WMDD
17995.2,NA,NA,NA,NA,683,la29,WMDD
14044.2,NA,NA,NA,NA,684,la29,WMDD
16275.8,NA,NA,NA,NA,685,la29,WMDD
17381.8,NA,NA,NA,NA,686,la29,WMDD
13356.2,NA,NA,NA,NA,687,la29,WMDD
16363.2,NA,NA,NA,NA,688,la29,WMDD
15628.4,NA,NA,NA,NA,689,la29,WMDD
17371.2,NA,NA,NA,NA,690,la29,WMDD
18212.2,NA,NA,NA,NA,691,la29,WMDD
15874.8,NA,NA,NA,NA,692,la29,WMDD
19820.2,NA,NA,NA,NA,693,la29,WMDD
14701.6,NA,NA,NA,NA,694,la29,WMDD
14444.8,NA,NA,NA,NA,695,la29,WMDD
19312.2,NA,NA,NA,NA,696,la29,WMDD
17768.6,NA,NA,NA,NA,697,la29,WMDD
15868.2,NA,NA,NA,NA,698,la29,WMDD
18296.2,NA,NA,NA,NA,699,la29,WMDD
15387.2,NA,NA,NA,NA,700,la29,WMDD
19431.2,NA,NA,NA,NA,701,la29,WMDD
16997.6,NA,NA,NA,NA,702,la29,WMDD
15091.2,NA,NA,NA,NA,703,la29,WMDD
14814.6,NA,NA,NA,NA,704,la29,WMDD
15542.2,NA,NA,NA,NA,705,la29,WMDD
17712.6,NA,NA,NA,NA,706,la29,WMDD
19028.2,NA,NA,NA,NA,707,la29,WMDD
19285.2,NA,NA,NA,NA,708,la29,WMDD
13108.2,NA,NA,NA,NA,709,la29,WMDD
17107.2,NA,NA,NA,NA,710,la29,WMDD
15729.2,NA,NA,NA,NA,711,la29,WMDD
16329.2,NA,NA,NA,NA,712,la29,WMDD
17499.2,NA,NA,NA,NA,713,la29,WMDD
15424.2,NA,NA,NA,NA,714,la29,WMDD
18746.6,NA,NA,NA,NA,715,la29,WMDD
19136.2,NA,NA,NA,NA,716,la29,WMDD
15000.6,NA,NA,NA,NA,717,la29,WMDD
20272.2,NA,NA,NA,NA,718,la29,WMDD
15406.6,NA,NA,NA,NA,719,la29,WMDD
16626.2,NA,NA,NA,NA,720,la29,WMDD
17248.2,NA,NA,NA,NA,721,la29,WMDD
15861.2,NA,NA,NA,NA,722,la29,WMDD
17258.2,NA,NA,NA,NA,723,la29,WMDD
16435.2,NA,NA,NA,NA,724,la29,WMDD
15535.6,NA,NA,NA,NA,725,la29,WMDD
19290.6,NA,NA,NA,NA,726,la29,WMDD
15137.2,NA,NA,NA,NA,727,la29,WMDD
19920.8,NA,NA,NA,NA,728,la29,WMDD
17001.6,NA,NA,NA,NA,729,la29,WMDD
17644.6,NA,NA,NA,NA,730,la29,WMDD
17860.2,NA,NA,NA,NA,731,la29,WMDD
17267.6,NA,NA,NA,NA,732,la29,WMDD
16444.2,NA,NA,NA,NA,733,la29,WMDD
15465.2,NA,NA,NA,NA,734,la29,WMDD
17450.4,NA,NA,NA,NA,735,la29,WMDD
18830.6,NA,NA,NA,NA,736,la29,WMDD
15588.2,NA,NA,NA,NA,737,la29,WMDD
14539.6,NA,NA,NA,NA,738,la29,WMDD
16093.2,NA,NA,NA,NA,739,la29,WMDD
15939.2,NA,NA,NA,NA,740,la29,WMDD
16768.2,NA,NA,NA,NA,741,la29,WMDD
15293.6,NA,NA,NA,NA,742,la29,WMDD
18187.2,NA,NA,NA,NA,743,la29,WMDD
16524.2,NA,NA,NA,NA,744,la29,WMDD
16946.6,NA,NA,NA,NA,745,la29,WMDD
16081.2,NA,NA,NA,NA,746,la29,WMDD
17102.6,NA,NA,NA,NA,747,la29,WMDD
16459.6,NA,NA,NA,NA,748,la29,WMDD
15470.6,NA,NA,NA,NA,749,la29,WMDD
16728.6,NA,NA,NA,NA,750,la29,WMDD
19850.2,NA,NA,NA,NA,751,la29,WMDD
18647.2,NA,NA,NA,NA,752,la29,WMDD
13964.8,NA,NA,NA,NA,753,la29,WMDD
16030.2,NA,NA,NA,NA,754,la29,WMDD
15760.2,NA,NA,NA,NA,755,la29,WMDD
17573.2,NA,NA,NA,NA,756,la29,WMDD
14626.6,NA,NA,NA,NA,757,la29,WMDD
17537.2,NA,NA,NA,NA,758,la29,WMDD
18420.2,NA,NA,NA,NA,759,la29,WMDD
17266.6,NA,NA,NA,NA,760,la29,WMDD
15007.2,NA,NA,NA,NA,761,la29,WMDD
19407.6,NA,NA,NA,NA,762,la29,WMDD
16749.2,NA,NA,NA,NA,763,la29,WMDD
19109.2,NA,NA,NA,NA,764,la29,WMDD
18470.2,NA,NA,NA,NA,765,la29,WMDD
16549.6,NA,NA,NA,NA,766,la29,WMDD
16464.2,NA,NA,NA,NA,767,la29,WMDD
16580.6,NA,NA,NA,NA,768,la29,WMDD
15379.6,NA,NA,NA,NA,769,la29,WMDD
18898.2,NA,NA,NA,NA,770,la29,WMDD
15906.6,NA,NA,NA,NA,771,la29,WMDD
16022.2,NA,NA,NA,NA,772,la29,WMDD
14967.2,NA,NA,NA,NA,773,la29,WMDD
16990.6,NA,NA,NA,NA,774,la29,WMDD
14861.6,NA,NA,NA,NA,775,la29,WMDD
18162.2,NA,NA,NA,NA,776,la29,WMDD
17484.2,NA,NA,NA,NA,777,la29,WMDD
16950.2,NA,NA,NA,NA,778,la29,WMDD
16674.2,NA,NA,NA,NA,779,la29,WMDD
16753.2,NA,NA,NA,NA,780,la29,WMDD
15376.6,NA,NA,NA,NA,781,la29,WMDD
15338.2,NA,NA,NA,NA,782,la29,WMDD
17779.8,NA,NA,NA,NA,783,la29,WMDD
14920.2,NA,NA,NA,NA,784,la29,WMDD
16186.6,NA,NA,NA,NA,785,la29,WMDD
17476.2,NA,NA,NA,NA,786,la29,WMDD
16460.2,NA,NA,NA,NA,787,la29,WMDD
16035.2,NA,NA,NA,NA,788,la29,WMDD
14944.2,NA,NA,NA,NA,789,la29,WMDD
17720.2,NA,NA,NA,NA,790,la29,WMDD
17033.6,NA,NA,NA,NA,791,la29,WMDD
16382.6,NA,NA,NA,NA,792,la29,WMDD
15370.6,NA,NA,NA,NA,793,la29,WMDD
17609.6,NA,NA,NA,NA,794,la29,WMDD
14968.2,NA,NA,NA,NA,795,la29,WMDD
17563.2,NA,NA,NA,NA,796,la29,WMDD
18484.6,NA,NA,NA,NA,797,la29,WMDD
17648.2,NA,NA,NA,NA,798,la29,WMDD
15685.2,NA,NA,NA,NA,799,la29,WMDD
16719.6,NA,NA,NA,NA,800,la29,WMDD
14986,NA,NA,NA,NA,801,la29,WMDD
13918,NA,NA,NA,NA,802,la29,WMDD
16749.6,NA,NA,NA,NA,803,la29,WMDD
15697.6,NA,NA,NA,NA,804,la29,WMDD
18144.2,NA,NA,NA,NA,805,la29,WMDD
20155.2,NA,NA,NA,NA,806,la29,WMDD
14804.2,NA,NA,NA,NA,807,la29,WMDD
13878.2,NA,NA,NA,NA,808,la29,WMDD
20991.2,NA,NA,NA,NA,809,la29,WMDD
17972.6,NA,NA,NA,NA,810,la29,WMDD
17151.2,NA,NA,NA,NA,811,la29,WMDD
17819.6,NA,NA,NA,NA,812,la29,WMDD
19344.8,NA,NA,NA,NA,813,la29,WMDD
16619.2,NA,NA,NA,NA,814,la29,WMDD
16296.8,NA,NA,NA,NA,815,la29,WMDD
15201.6,NA,NA,NA,NA,816,la29,WMDD
15764.6,NA,NA,NA,NA,817,la29,WMDD
17928.6,NA,NA,NA,NA,818,la29,WMDD
16931.2,NA,NA,NA,NA,819,la29,WMDD
17005.2,NA,NA,NA,NA,820,la29,WMDD
14972.6,NA,NA,NA,NA,821,la29,WMDD
17878.2,NA,NA,NA,NA,822,la29,WMDD
14206.6,NA,NA,NA,NA,823,la29,WMDD
16071.6,NA,NA,NA,NA,824,la29,WMDD
19373.2,NA,NA,NA,NA,825,la29,WMDD
15679.6,NA,NA,NA,NA,826,la29,WMDD
15789.6,NA,NA,NA,NA,827,la29,WMDD
16859.6,NA,NA,NA,NA,828,la29,WMDD
18800.2,NA,NA,NA,NA,829,la29,WMDD
13841.6,NA,NA,NA,NA,830,la29,WMDD
17578.2,NA,NA,NA,NA,831,la29,WMDD
17117.2,NA,NA,NA,NA,832,la29,WMDD
16864.6,NA,NA,NA,NA,833,la29,WMDD
16151.6,NA,NA,NA,NA,834,la29,WMDD
18647.2,NA,NA,NA,NA,835,la29,WMDD
17519.6,NA,NA,NA,NA,836,la29,WMDD
16036.2,NA,NA,NA,NA,837,la29,WMDD
16450.2,NA,NA,NA,NA,838,la29,WMDD
15904.6,NA,NA,NA,NA,839,la29,WMDD
16105.2,NA,NA,NA,NA,840,la29,WMDD
16652.6,NA,NA,NA,NA,841,la29,WMDD
17853.2,NA,NA,NA,NA,842,la29,WMDD
16895.8,NA,NA,NA,NA,843,la29,WMDD
15870.2,NA,NA,NA,NA,844,la29,WMDD
14097.6,NA,NA,NA,NA,845,la29,WMDD
14797.8,NA,NA,NA,NA,846,la29,WMDD
15956.2,NA,NA,NA,NA,847,la29,WMDD
17526.2,NA,NA,NA,NA,848,la29,WMDD
14205.6,NA,NA,NA,NA,849,la29,WMDD
16156.6,NA,NA,NA,NA,850,la29,WMDD
19497.2,NA,NA,NA,NA,851,la29,WMDD
14989,NA,NA,NA,NA,852,la29,WMDD
17031.6,NA,NA,NA,NA,853,la29,WMDD
14192,NA,NA,NA,NA,854,la29,WMDD
15627.2,NA,NA,NA,NA,855,la29,WMDD
17426.6,NA,NA,NA,NA,856,la29,WMDD
16512.6,NA,NA,NA,NA,857,la29,WMDD
17053.2,NA,NA,NA,NA,858,la29,WMDD
18263.2,NA,NA,NA,NA,859,la29,WMDD
16266.2,NA,NA,NA,NA,860,la29,WMDD
19640.2,NA,NA,NA,NA,861,la29,WMDD
17930.8,NA,NA,NA,NA,862,la29,WMDD
16291.6,NA,NA,NA,NA,863,la29,WMDD
16393.2,NA,NA,NA,NA,864,la29,WMDD
18195.2,NA,NA,NA,NA,865,la29,WMDD
16936.8,NA,NA,NA,NA,866,la29,WMDD
17026.2,NA,NA,NA,NA,867,la29,WMDD
18395.2,NA,NA,NA,NA,868,la29,WMDD
16185,NA,NA,NA,NA,869,la29,WMDD
17351.2,NA,NA,NA,NA,870,la29,WMDD
15925.2,NA,NA,NA,NA,871,la29,WMDD
15507.8,NA,NA,NA,NA,872,la29,WMDD
17659.6,NA,NA,NA,NA,873,la29,WMDD
16870.2,NA,NA,NA,NA,874,la29,WMDD
17051.2,NA,NA,NA,NA,875,la29,WMDD
17606.2,NA,NA,NA,NA,876,la29,WMDD
15395.6,NA,NA,NA,NA,877,la29,WMDD
15516.6,NA,NA,NA,NA,878,la29,WMDD
15584.2,NA,NA,NA,NA,879,la29,WMDD
15220.2,NA,NA,NA,NA,880,la29,WMDD
16788.6,NA,NA,NA,NA,881,la29,WMDD
14661.6,NA,NA,NA,NA,882,la29,WMDD
15936.2,NA,NA,NA,NA,883,la29,WMDD
18588.2,NA,NA,NA,NA,884,la29,WMDD
15225.6,NA,NA,NA,NA,885,la29,WMDD
18558.6,NA,NA,NA,NA,886,la29,WMDD
14701.2,NA,NA,NA,NA,887,la29,WMDD
14253.6,NA,NA,NA,NA,888,la29,WMDD
15200.8,NA,NA,NA,NA,889,la29,WMDD
15850.6,NA,NA,NA,NA,890,la29,WMDD
17301.8,NA,NA,NA,NA,891,la29,WMDD
15152,NA,NA,NA,NA,892,la29,WMDD
17288.2,NA,NA,NA,NA,893,la29,WMDD
16673.2,NA,NA,NA,NA,894,la29,WMDD
14768.6,NA,NA,NA,NA,895,la29,WMDD
15201.4,NA,NA,NA,NA,896,la29,WMDD
15008.6,NA,NA,NA,NA,897,la29,WMDD
16656.6,NA,NA,NA,NA,898,la29,WMDD
17108.2,NA,NA,NA,NA,899,la29,WMDD
19045.2,NA,NA,NA,NA,900,la29,WMDD
15419.2,NA,NA,NA,NA,901,la29,WMDD
15166.6,NA,NA,NA,NA,902,la29,WMDD
17764.6,NA,NA,NA,NA,903,la29,WMDD
15370.6,NA,NA,NA,NA,904,la29,WMDD
16396.2,NA,NA,NA,NA,905,la29,WMDD
18760.2,NA,NA,NA,NA,906,la29,WMDD
17091,NA,NA,NA,NA,907,la29,WMDD
15120.6,NA,NA,NA,NA,908,la29,WMDD
15027.6,NA,NA,NA,NA,909,la29,WMDD
15563.2,NA,NA,NA,NA,910,la29,WMDD
17379.2,NA,NA,NA,NA,911,la29,WMDD
15581.6,NA,NA,NA,NA,912,la29,WMDD
18770.2,NA,NA,NA,NA,913,la29,WMDD
19142.6,NA,NA,NA,NA,914,la29,WMDD
20255.2,NA,NA,NA,NA,915,la29,WMDD
16203.6,NA,NA,NA,NA,916,la29,WMDD
17798.6,NA,NA,NA,NA,917,la29,WMDD
16304.6,NA,NA,NA,NA,918,la29,WMDD
16850.2,NA,NA,NA,NA,919,la29,WMDD
17850.6,NA,NA,NA,NA,920,la29,WMDD
17224.6,NA,NA,NA,NA,921,la29,WMDD
16181,NA,NA,NA,NA,922,la29,WMDD
16509.2,NA,NA,NA,NA,923,la29,WMDD
16813.2,NA,NA,NA,NA,924,la29,WMDD
15975.2,NA,NA,NA,NA,925,la29,WMDD
17593,NA,NA,NA,NA,926,la29,WMDD
16724.2,NA,NA,NA,NA,927,la29,WMDD
16852.2,NA,NA,NA,NA,928,la29,WMDD
17869.2,NA,NA,NA,NA,929,la29,WMDD
16277,NA,NA,NA,NA,930,la29,WMDD
19842.2,NA,NA,NA,NA,931,la29,WMDD
17301.6,NA,NA,NA,NA,932,la29,WMDD
17998.6,NA,NA,NA,NA,933,la29,WMDD
16893.6,NA,NA,NA,NA,934,la29,WMDD
17004.2,NA,NA,NA,NA,935,la29,WMDD
14392.2,NA,NA,NA,NA,936,la29,WMDD
15550.6,NA,NA,NA,NA,937,la29,WMDD
16350.6,NA,NA,NA,NA,938,la29,WMDD
16475.2,NA,NA,NA,NA,939,la29,WMDD
17040.2,NA,NA,NA,NA,940,la29,WMDD
16027.2,NA,NA,NA,NA,941,la29,WMDD
18704.2,NA,NA,NA,NA,942,la29,WMDD
20995.2,NA,NA,NA,NA,943,la29,WMDD
15608.6,NA,NA,NA,NA,944,la29,WMDD
17045.2,NA,NA,NA,NA,945,la29,WMDD
16386,NA,NA,NA,NA,946,la29,WMDD
18131.2,NA,NA,NA,NA,947,la29,WMDD
16313.2,NA,NA,NA,NA,948,la29,WMDD
14446.6,NA,NA,NA,NA,949,la29,WMDD
16617.6,NA,NA,NA,NA,950,la29,WMDD
19735.6,NA,NA,NA,NA,951,la29,WMDD
16119.8,NA,NA,NA,NA,952,la29,WMDD
17907.8,NA,NA,NA,NA,953,la29,WMDD
19847.2,NA,NA,NA,NA,954,la29,WMDD
15976.2,NA,NA,NA,NA,955,la29,WMDD
14973.2,NA,NA,NA,NA,956,la29,WMDD
16496.2,NA,NA,NA,NA,957,la29,WMDD
14781.6,NA,NA,NA,NA,958,la29,WMDD
16928.2,NA,NA,NA,NA,959,la29,WMDD
14926.6,NA,NA,NA,NA,960,la29,WMDD
17068.6,NA,NA,NA,NA,961,la29,WMDD
18505.2,NA,NA,NA,NA,962,la29,WMDD
17872.2,NA,NA,NA,NA,963,la29,WMDD
17474.6,NA,NA,NA,NA,964,la29,WMDD
18524.2,NA,NA,NA,NA,965,la29,WMDD
17049.2,NA,NA,NA,NA,966,la29,WMDD
16413.2,NA,NA,NA,NA,967,la29,WMDD
16074.2,NA,NA,NA,NA,968,la29,WMDD
17761.2,NA,NA,NA,NA,969,la29,WMDD
17413.2,NA,NA,NA,NA,970,la29,WMDD
18619.2,NA,NA,NA,NA,971,la29,WMDD
16280.6,NA,NA,NA,NA,972,la29,WMDD
17886.6,NA,NA,NA,NA,973,la29,WMDD
17691.6,NA,NA,NA,NA,974,la29,WMDD
16228.6,NA,NA,NA,NA,975,la29,WMDD
15866.6,NA,NA,NA,NA,976,la29,WMDD
15308.6,NA,NA,NA,NA,977,la29,WMDD
16436,NA,NA,NA,NA,978,la29,WMDD
13443,NA,NA,NA,NA,979,la29,WMDD
17013.2,NA,NA,NA,NA,980,la29,WMDD
13686.8,NA,NA,NA,NA,981,la29,WMDD
14834.6,NA,NA,NA,NA,982,la29,WMDD
16604.2,NA,NA,NA,NA,983,la29,WMDD
14675.2,NA,NA,NA,NA,984,la29,WMDD
16124.2,NA,NA,NA,NA,985,la29,WMDD
15421.2,NA,NA,NA,NA,986,la29,WMDD
15433.2,NA,NA,NA,NA,987,la29,WMDD
15871.2,NA,NA,NA,NA,988,la29,WMDD
14948,NA,NA,NA,NA,989,la29,WMDD
18462.2,NA,NA,NA,NA,990,la29,WMDD
16795.2,NA,NA,NA,NA,991,la29,WMDD
16744.2,NA,NA,NA,NA,992,la29,WMDD
16711.2,NA,NA,NA,NA,993,la29,WMDD
17001.6,NA,NA,NA,NA,994,la29,WMDD
15226,NA,NA,NA,NA,995,la29,WMDD
18632.2,NA,NA,NA,NA,996,la29,WMDD
17022.6,NA,NA,NA,NA,997,la29,WMDD
14324.2,NA,NA,NA,NA,998,la29,WMDD
16770.6,NA,NA,NA,NA,999,la29,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17950.2,NA,NA,NA,NA,0,la29,WRA
19028.6,NA,NA,NA,NA,1,la29,WRA
20387.6,NA,NA,NA,NA,2,la29,WRA
17525.2,NA,NA,NA,NA,3,la29,WRA
18965.6,NA,NA,NA,NA,4,la29,WRA
19236.6,NA,NA,NA,NA,5,la29,WRA
14898.6,NA,NA,NA,NA,6,la29,WRA
20650.2,NA,NA,NA,NA,7,la29,WRA
19984.2,NA,NA,NA,NA,8,la29,WRA
17358.6,NA,NA,NA,NA,9,la29,WRA
18889.2,NA,NA,NA,NA,10,la29,WRA
16793.6,NA,NA,NA,NA,11,la29,WRA
16949.2,NA,NA,NA,NA,12,la29,WRA
19428.6,NA,NA,NA,NA,13,la29,WRA
19779.2,NA,NA,NA,NA,14,la29,WRA
17840.2,NA,NA,NA,NA,15,la29,WRA
20440.2,NA,NA,NA,NA,16,la29,WRA
18312.6,NA,NA,NA,NA,17,la29,WRA
16407.2,NA,NA,NA,NA,18,la29,WRA
19023.6,NA,NA,NA,NA,19,la29,WRA
18434.2,NA,NA,NA,NA,20,la29,WRA
20298.2,NA,NA,NA,NA,21,la29,WRA
18634.2,NA,NA,NA,NA,22,la29,WRA
17718.2,NA,NA,NA,NA,23,la29,WRA
16178.6,NA,NA,NA,NA,24,la29,WRA
17115.6,NA,NA,NA,NA,25,la29,WRA
21292.6,NA,NA,NA,NA,26,la29,WRA
19472.2,NA,NA,NA,NA,27,la29,WRA
19924.2,NA,NA,NA,NA,28,la29,WRA
15742.2,NA,NA,NA,NA,29,la29,WRA
17126.6,NA,NA,NA,NA,30,la29,WRA
19398.2,NA,NA,NA,NA,31,la29,WRA
19324.2,NA,NA,NA,NA,32,la29,WRA
16794.6,NA,NA,NA,NA,33,la29,WRA
20521.6,NA,NA,NA,NA,34,la29,WRA
16579.6,NA,NA,NA,NA,35,la29,WRA
17732.8,NA,NA,NA,NA,36,la29,WRA
23239.6,NA,NA,NA,NA,37,la29,WRA
20426.2,NA,NA,NA,NA,38,la29,WRA
15623.2,NA,NA,NA,NA,39,la29,WRA
17559.2,NA,NA,NA,NA,40,la29,WRA
18217.2,NA,NA,NA,NA,41,la29,WRA
19090.2,NA,NA,NA,NA,42,la29,WRA
21469.2,NA,NA,NA,NA,43,la29,WRA
19284.6,NA,NA,NA,NA,44,la29,WRA
16304.6,NA,NA,NA,NA,45,la29,WRA
18397.2,NA,NA,NA,NA,46,la29,WRA
17886.6,NA,NA,NA,NA,47,la29,WRA
17771.6,NA,NA,NA,NA,48,la29,WRA
19912.2,NA,NA,NA,NA,49,la29,WRA
17977.8,NA,NA,NA,NA,50,la29,WRA
19096.6,NA,NA,NA,NA,51,la29,WRA
20849.6,NA,NA,NA,NA,52,la29,WRA
18314.2,NA,NA,NA,NA,53,la29,WRA
17135.6,NA,NA,NA,NA,54,la29,WRA
19633.2,NA,NA,NA,NA,55,la29,WRA
16711.8,NA,NA,NA,NA,56,la29,WRA
18880.2,NA,NA,NA,NA,57,la29,WRA
19110.2,NA,NA,NA,NA,58,la29,WRA
20893.6,NA,NA,NA,NA,59,la29,WRA
16091.6,NA,NA,NA,NA,60,la29,WRA
17525.6,NA,NA,NA,NA,61,la29,WRA
23418.2,NA,NA,NA,NA,62,la29,WRA
18820.6,NA,NA,NA,NA,63,la29,WRA
20123.2,NA,NA,NA,NA,64,la29,WRA
18843.2,NA,NA,NA,NA,65,la29,WRA
18390.2,NA,NA,NA,NA,66,la29,WRA
19447.2,NA,NA,NA,NA,67,la29,WRA
19635.2,NA,NA,NA,NA,68,la29,WRA
17090.6,NA,NA,NA,NA,69,la29,WRA
21200.6,NA,NA,NA,NA,70,la29,WRA
21239.2,NA,NA,NA,NA,71,la29,WRA
20733.2,NA,NA,NA,NA,72,la29,WRA
20189.2,NA,NA,NA,NA,73,la29,WRA
18429.2,NA,NA,NA,NA,74,la29,WRA
16866.2,NA,NA,NA,NA,75,la29,WRA
20927.2,NA,NA,NA,NA,76,la29,WRA
19524.2,NA,NA,NA,NA,77,la29,WRA
17598.6,NA,NA,NA,NA,78,la29,WRA
17645.6,NA,NA,NA,NA,79,la29,WRA
17600.2,NA,NA,NA,NA,80,la29,WRA
15631.6,NA,NA,NA,NA,81,la29,WRA
16074.2,NA,NA,NA,NA,82,la29,WRA
15639.8,NA,NA,NA,NA,83,la29,WRA
16781.2,NA,NA,NA,NA,84,la29,WRA
20456.2,NA,NA,NA,NA,85,la29,WRA
20382.2,NA,NA,NA,NA,86,la29,WRA
20539.2,NA,NA,NA,NA,87,la29,WRA
17607.2,NA,NA,NA,NA,88,la29,WRA
16480.2,NA,NA,NA,NA,89,la29,WRA
17007.2,NA,NA,NA,NA,90,la29,WRA
20021.2,NA,NA,NA,NA,91,la29,WRA
20045,NA,NA,NA,NA,92,la29,WRA
20875,NA,NA,NA,NA,93,la29,WRA
19812.2,NA,NA,NA,NA,94,la29,WRA
19896.2,NA,NA,NA,NA,95,la29,WRA
16079.2,NA,NA,NA,NA,96,la29,WRA
16316.2,NA,NA,NA,NA,97,la29,WRA
17038.2,NA,NA,NA,NA,98,la29,WRA
17152.2,NA,NA,NA,NA,99,la29,WRA
19457.2,NA,NA,NA,NA,100,la29,WRA
17846.2,NA,NA,NA,NA,101,la29,WRA
18252.6,NA,NA,NA,NA,102,la29,WRA
18228.2,NA,NA,NA,NA,103,la29,WRA
17441.2,NA,NA,NA,NA,104,la29,WRA
16905.2,NA,NA,NA,NA,105,la29,WRA
16969.6,NA,NA,NA,NA,106,la29,WRA
18831.8,NA,NA,NA,NA,107,la29,WRA
17671.6,NA,NA,NA,NA,108,la29,WRA
18053.2,NA,NA,NA,NA,109,la29,WRA
20006.2,NA,NA,NA,NA,110,la29,WRA
20102.2,NA,NA,NA,NA,111,la29,WRA
20074.2,NA,NA,NA,NA,112,la29,WRA
18253.2,NA,NA,NA,NA,113,la29,WRA
19947.6,NA,NA,NA,NA,114,la29,WRA
19092.2,NA,NA,NA,NA,115,la29,WRA
17374.6,NA,NA,NA,NA,116,la29,WRA
16626.8,NA,NA,NA,NA,117,la29,WRA
20304.2,NA,NA,NA,NA,118,la29,WRA
19715.2,NA,NA,NA,NA,119,la29,WRA
16620.2,NA,NA,NA,NA,120,la29,WRA
18503.6,NA,NA,NA,NA,121,la29,WRA
15954,NA,NA,NA,NA,122,la29,WRA
19751.6,NA,NA,NA,NA,123,la29,WRA
20274.2,NA,NA,NA,NA,124,la29,WRA
17856.8,NA,NA,NA,NA,125,la29,WRA
16616.2,NA,NA,NA,NA,126,la29,WRA
19188.6,NA,NA,NA,NA,127,la29,WRA
18864.2,NA,NA,NA,NA,128,la29,WRA
19495.6,NA,NA,NA,NA,129,la29,WRA
21420.2,NA,NA,NA,NA,130,la29,WRA
18726.8,NA,NA,NA,NA,131,la29,WRA
