objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3340.9,NA,NA,NA,NA,749,la17,WMDD
2802.9,NA,NA,NA,NA,750,la17,WMDD
2904.9,NA,NA,NA,NA,751,la17,WMDD
2797.1,NA,NA,NA,NA,752,la17,WMDD
3357.3,NA,NA,NA,NA,753,la17,WMDD
2280.1,NA,NA,NA,NA,754,la17,WMDD
2991.9,NA,NA,NA,NA,755,la17,WMDD
2830.1,NA,NA,NA,NA,756,la17,WMDD
2703.7,NA,NA,NA,NA,757,la17,WMDD
2286.5,NA,NA,NA,NA,758,la17,WMDD
2841.3,NA,NA,NA,NA,759,la17,WMDD
3494.5,NA,NA,NA,NA,760,la17,WMDD
2823.5,NA,NA,NA,NA,761,la17,WMDD
2694.8,NA,NA,NA,NA,762,la17,WMDD
2074.8,NA,NA,NA,NA,763,la17,WMDD
2461.3,NA,NA,NA,NA,764,la17,WMDD
2942.2,NA,NA,NA,NA,765,la17,WMDD
2412.9,NA,NA,NA,NA,766,la17,WMDD
3020.5,NA,NA,NA,NA,767,la17,WMDD
3046.7,NA,NA,NA,NA,768,la17,WMDD
2622.5,NA,NA,NA,NA,769,la17,WMDD
2427.1,NA,NA,NA,NA,770,la17,WMDD
1832.6,NA,NA,NA,NA,771,la17,WMDD
2602.9,NA,NA,NA,NA,772,la17,WMDD
2581.4,NA,NA,NA,NA,773,la17,WMDD
1983.7,NA,NA,NA,NA,774,la17,WMDD
2581.9,NA,NA,NA,NA,775,la17,WMDD
2418.3,NA,NA,NA,NA,776,la17,WMDD
2017.9,NA,NA,NA,NA,777,la17,WMDD
3505.5,NA,NA,NA,NA,778,la17,WMDD
3814.7,NA,NA,NA,NA,779,la17,WMDD
3502.8,NA,NA,NA,NA,780,la17,WMDD
3251.1,NA,NA,NA,NA,781,la17,WMDD
2661.1,NA,NA,NA,NA,782,la17,WMDD
1941.7,NA,NA,NA,NA,783,la17,WMDD
1996.1,NA,NA,NA,NA,784,la17,WMDD
3006.9,NA,NA,NA,NA,785,la17,WMDD
3874.8,NA,NA,NA,NA,786,la17,WMDD
2636.7,NA,NA,NA,NA,787,la17,WMDD
2315.8,NA,NA,NA,NA,788,la17,WMDD
3194.7,NA,NA,NA,NA,789,la17,WMDD
3019.1,NA,NA,NA,NA,790,la17,WMDD
1787.7,NA,NA,NA,NA,791,la17,WMDD
2160.9,NA,NA,NA,NA,792,la17,WMDD
3416.1,NA,NA,NA,NA,793,la17,WMDD
1707.7,NA,NA,NA,NA,794,la17,WMDD
2263.3,NA,NA,NA,NA,795,la17,WMDD
2602.7,NA,NA,NA,NA,796,la17,WMDD
1908.9,NA,NA,NA,NA,797,la17,WMDD
2311.9,NA,NA,NA,NA,798,la17,WMDD
3851.7,NA,NA,NA,NA,799,la17,WMDD
1960.1,NA,NA,NA,NA,800,la17,WMDD
1629.2,NA,NA,NA,NA,801,la17,WMDD
3123.9,NA,NA,NA,NA,802,la17,WMDD
2529,NA,NA,NA,NA,803,la17,WMDD
2392.9,NA,NA,NA,NA,804,la17,WMDD
1984.1,NA,NA,NA,NA,805,la17,WMDD
3223.9,NA,NA,NA,NA,806,la17,WMDD
2792.5,NA,NA,NA,NA,807,la17,WMDD
2742.7,NA,NA,NA,NA,808,la17,WMDD
2068.7,NA,NA,NA,NA,809,la17,WMDD
2047.1,NA,NA,NA,NA,810,la17,WMDD
2173,NA,NA,NA,NA,811,la17,WMDD
2212.7,NA,NA,NA,NA,812,la17,WMDD
3059.4,NA,NA,NA,NA,813,la17,WMDD
2889.7,NA,NA,NA,NA,814,la17,WMDD
2371.9,NA,NA,NA,NA,815,la17,WMDD
2533.5,NA,NA,NA,NA,816,la17,WMDD
4035.1,NA,NA,NA,NA,817,la17,WMDD
2156.5,NA,NA,NA,NA,818,la17,WMDD
2322.1,NA,NA,NA,NA,819,la17,WMDD
2807.1,NA,NA,NA,NA,820,la17,WMDD
2294.3,NA,NA,NA,NA,821,la17,WMDD
2263.1,NA,NA,NA,NA,822,la17,WMDD
3366.3,NA,NA,NA,NA,823,la17,WMDD
3411.2,NA,NA,NA,NA,824,la17,WMDD
2537.5,NA,NA,NA,NA,825,la17,WMDD
1967.5,NA,NA,NA,NA,826,la17,WMDD
1805.7,NA,NA,NA,NA,827,la17,WMDD
3109.9,NA,NA,NA,NA,828,la17,WMDD
2833.7,NA,NA,NA,NA,829,la17,WMDD
2428.9,NA,NA,NA,NA,830,la17,WMDD
3861.7,NA,NA,NA,NA,831,la17,WMDD
2714.7,NA,NA,NA,NA,832,la17,WMDD
2230.3,NA,NA,NA,NA,833,la17,WMDD
4176.3,NA,NA,NA,NA,834,la17,WMDD
3463.3,NA,NA,NA,NA,835,la17,WMDD
3059.1,NA,NA,NA,NA,836,la17,WMDD
2051.5,NA,NA,NA,NA,837,la17,WMDD
3127.1,NA,NA,NA,NA,838,la17,WMDD
3414.5,NA,NA,NA,NA,839,la17,WMDD
2456.4,NA,NA,NA,NA,840,la17,WMDD
2267.6,NA,NA,NA,NA,841,la17,WMDD
2321.6,NA,NA,NA,NA,842,la17,WMDD
3529.9,NA,NA,NA,NA,843,la17,WMDD
2422.3,NA,NA,NA,NA,844,la17,WMDD
3907.5,NA,NA,NA,NA,845,la17,WMDD
2535.7,NA,NA,NA,NA,846,la17,WMDD
2519.1,NA,NA,NA,NA,847,la17,WMDD
3773.9,NA,NA,NA,NA,848,la17,WMDD
3988.3,NA,NA,NA,NA,849,la17,WMDD
2198.5,NA,NA,NA,NA,850,la17,WMDD
2849.7,NA,NA,NA,NA,851,la17,WMDD
2717.9,NA,NA,NA,NA,852,la17,WMDD
2640.9,NA,NA,NA,NA,853,la17,WMDD
2425.3,NA,NA,NA,NA,854,la17,WMDD
3138.7,NA,NA,NA,NA,855,la17,WMDD
2449.4,NA,NA,NA,NA,856,la17,WMDD
2458.9,NA,NA,NA,NA,857,la17,WMDD
2018.3,NA,NA,NA,NA,858,la17,WMDD
2594.9,NA,NA,NA,NA,859,la17,WMDD
2377.9,NA,NA,NA,NA,860,la17,WMDD
2525.3,NA,NA,NA,NA,861,la17,WMDD
2293.9,NA,NA,NA,NA,862,la17,WMDD
3777.3,NA,NA,NA,NA,863,la17,WMDD
2480.1,NA,NA,NA,NA,864,la17,WMDD
2707.9,NA,NA,NA,NA,865,la17,WMDD
3698.7,NA,NA,NA,NA,866,la17,WMDD
1956.1,NA,NA,NA,NA,867,la17,WMDD
2476.7,NA,NA,NA,NA,868,la17,WMDD
2585.2,NA,NA,NA,NA,869,la17,WMDD
3559.7,NA,NA,NA,NA,870,la17,WMDD
2074.1,NA,NA,NA,NA,871,la17,WMDD
2790.5,NA,NA,NA,NA,872,la17,WMDD
2109.5,NA,NA,NA,NA,873,la17,WMDD
2170.8,NA,NA,NA,NA,874,la17,WMDD
2304.1,NA,NA,NA,NA,875,la17,WMDD
2659.5,NA,NA,NA,NA,876,la17,WMDD
4207.7,NA,NA,NA,NA,877,la17,WMDD
1931.8,NA,NA,NA,NA,878,la17,WMDD
3966.3,NA,NA,NA,NA,879,la17,WMDD
3208.8,NA,NA,NA,NA,880,la17,WMDD
2784.1,NA,NA,NA,NA,881,la17,WMDD
2904.9,NA,NA,NA,NA,882,la17,WMDD
3650.3,NA,NA,NA,NA,883,la17,WMDD
2236.7,NA,NA,NA,NA,884,la17,WMDD
2324.7,NA,NA,NA,NA,885,la17,WMDD
2209.6,NA,NA,NA,NA,886,la17,WMDD
2485.1,NA,NA,NA,NA,887,la17,WMDD
3061.9,NA,NA,NA,NA,888,la17,WMDD
3442.5,NA,NA,NA,NA,889,la17,WMDD
1997.8,NA,NA,NA,NA,890,la17,WMDD
2431.5,NA,NA,NA,NA,891,la17,WMDD
2072.5,NA,NA,NA,NA,892,la17,WMDD
4069.7,NA,NA,NA,NA,893,la17,WMDD
3061.9,NA,NA,NA,NA,894,la17,WMDD
4088.7,NA,NA,NA,NA,895,la17,WMDD
3019.9,NA,NA,NA,NA,896,la17,WMDD
2625.5,NA,NA,NA,NA,897,la17,WMDD
3691.7,NA,NA,NA,NA,898,la17,WMDD
3464.7,NA,NA,NA,NA,899,la17,WMDD
3966.3,NA,NA,NA,NA,900,la17,WMDD
3176.7,NA,NA,NA,NA,901,la17,WMDD
3285.9,NA,NA,NA,NA,902,la17,WMDD
2161.1,NA,NA,NA,NA,903,la17,WMDD
3143.7,NA,NA,NA,NA,904,la17,WMDD
2772.7,NA,NA,NA,NA,905,la17,WMDD
2272.1,NA,NA,NA,NA,906,la17,WMDD
3170.5,NA,NA,NA,NA,907,la17,WMDD
3260.5,NA,NA,NA,NA,908,la17,WMDD
2525.3,NA,NA,NA,NA,909,la17,WMDD
1842.3,NA,NA,NA,NA,910,la17,WMDD
3673.5,NA,NA,NA,NA,911,la17,WMDD
2793.7,NA,NA,NA,NA,912,la17,WMDD
2698.1,NA,NA,NA,NA,913,la17,WMDD
2443.7,NA,NA,NA,NA,914,la17,WMDD
1903,NA,NA,NA,NA,915,la17,WMDD
2552.8,NA,NA,NA,NA,916,la17,WMDD
2327.5,NA,NA,NA,NA,917,la17,WMDD
1507.2,NA,NA,NA,NA,918,la17,WMDD
2769.5,NA,NA,NA,NA,919,la17,WMDD
3548.5,NA,NA,NA,NA,920,la17,WMDD
3261.5,NA,NA,NA,NA,921,la17,WMDD
2735.7,NA,NA,NA,NA,922,la17,WMDD
1912,NA,NA,NA,NA,923,la17,WMDD
1971.7,NA,NA,NA,NA,924,la17,WMDD
2357.4,NA,NA,NA,NA,925,la17,WMDD
2833.3,NA,NA,NA,NA,926,la17,WMDD
1540.2,NA,NA,NA,NA,927,la17,WMDD
2433.6,NA,NA,NA,NA,928,la17,WMDD
2230.3,NA,NA,NA,NA,929,la17,WMDD
3283.7,NA,NA,NA,NA,930,la17,WMDD
2566.1,NA,NA,NA,NA,931,la17,WMDD
4094.7,NA,NA,NA,NA,932,la17,WMDD
2524.9,NA,NA,NA,NA,933,la17,WMDD
2020.1,NA,NA,NA,NA,934,la17,WMDD
2400.5,NA,NA,NA,NA,935,la17,WMDD
1890.7,NA,NA,NA,NA,936,la17,WMDD
2633.9,NA,NA,NA,NA,937,la17,WMDD
3601.9,NA,NA,NA,NA,938,la17,WMDD
2761.5,NA,NA,NA,NA,939,la17,WMDD
3093.7,NA,NA,NA,NA,940,la17,WMDD
2688.9,NA,NA,NA,NA,941,la17,WMDD
2752.1,NA,NA,NA,NA,942,la17,WMDD
2099.1,NA,NA,NA,NA,943,la17,WMDD
2093.9,NA,NA,NA,NA,944,la17,WMDD
2390.7,NA,NA,NA,NA,945,la17,WMDD
2430.3,NA,NA,NA,NA,946,la17,WMDD
2090.7,NA,NA,NA,NA,947,la17,WMDD
2346.1,NA,NA,NA,NA,948,la17,WMDD
2632.5,NA,NA,NA,NA,949,la17,WMDD
2826.5,NA,NA,NA,NA,950,la17,WMDD
2352.8,NA,NA,NA,NA,951,la17,WMDD
3167.5,NA,NA,NA,NA,952,la17,WMDD
2272.9,NA,NA,NA,NA,953,la17,WMDD
2939.7,NA,NA,NA,NA,954,la17,WMDD
4160.1,NA,NA,NA,NA,955,la17,WMDD
2229.1,NA,NA,NA,NA,956,la17,WMDD
2280.9,NA,NA,NA,NA,957,la17,WMDD
2723.7,NA,NA,NA,NA,958,la17,WMDD
2812.5,NA,NA,NA,NA,959,la17,WMDD
1763.5,NA,NA,NA,NA,960,la17,WMDD
2927.7,NA,NA,NA,NA,961,la17,WMDD
3250.5,NA,NA,NA,NA,962,la17,WMDD
2100.4,NA,NA,NA,NA,963,la17,WMDD
3401.7,NA,NA,NA,NA,964,la17,WMDD
3107.1,NA,NA,NA,NA,965,la17,WMDD
2939.9,NA,NA,NA,NA,966,la17,WMDD
3358.5,NA,NA,NA,NA,967,la17,WMDD
2459.5,NA,NA,NA,NA,968,la17,WMDD
2233.6,NA,NA,NA,NA,969,la17,WMDD
2932.4,NA,NA,NA,NA,970,la17,WMDD
2342.3,NA,NA,NA,NA,971,la17,WMDD
3128.9,NA,NA,NA,NA,972,la17,WMDD
2087.1,NA,NA,NA,NA,973,la17,WMDD
2056.6,NA,NA,NA,NA,974,la17,WMDD
2509.2,NA,NA,NA,NA,975,la17,WMDD
2930.8,NA,NA,NA,NA,976,la17,WMDD
2786.7,NA,NA,NA,NA,977,la17,WMDD
3598.3,NA,NA,NA,NA,978,la17,WMDD
1966.1,NA,NA,NA,NA,979,la17,WMDD
1943.7,NA,NA,NA,NA,980,la17,WMDD
2541.1,NA,NA,NA,NA,981,la17,WMDD
2870.8,NA,NA,NA,NA,982,la17,WMDD
3508.9,NA,NA,NA,NA,983,la17,WMDD
2550.5,NA,NA,NA,NA,984,la17,WMDD
2100,NA,NA,NA,NA,985,la17,WMDD
2913.5,NA,NA,NA,NA,986,la17,WMDD
3158.1,NA,NA,NA,NA,987,la17,WMDD
2882.3,NA,NA,NA,NA,988,la17,WMDD
2538.9,NA,NA,NA,NA,989,la17,WMDD
2830.9,NA,NA,NA,NA,990,la17,WMDD
4537.7,NA,NA,NA,NA,991,la17,WMDD
3954.9,NA,NA,NA,NA,992,la17,WMDD
2473.5,NA,NA,NA,NA,993,la17,WMDD
1672.1,NA,NA,NA,NA,994,la17,WMDD
3587.7,NA,NA,NA,NA,995,la17,WMDD
2159.5,NA,NA,NA,NA,996,la17,WMDD
3485.5,NA,NA,NA,NA,997,la17,WMDD
3336.7,NA,NA,NA,NA,998,la17,WMDD
3347.7,NA,NA,NA,NA,999,la17,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2981.3,NA,NA,NA,NA,0,la17,ATC
3152.1,NA,NA,NA,NA,1,la17,ATC
3214.1,NA,NA,NA,NA,2,la17,ATC
2598.1,NA,NA,NA,NA,3,la17,ATC
3418.3,NA,NA,NA,NA,4,la17,ATC
2446.1,NA,NA,NA,NA,5,la17,ATC
1816.5,NA,NA,NA,NA,6,la17,ATC
2089.4,NA,NA,NA,NA,7,la17,ATC
2550.6,NA,NA,NA,NA,8,la17,ATC
2290.4,NA,NA,NA,NA,9,la17,ATC
2961.5,NA,NA,NA,NA,10,la17,ATC
2769.9,NA,NA,NA,NA,11,la17,ATC
2648.1,NA,NA,NA,NA,12,la17,ATC
2134.7,NA,NA,NA,NA,13,la17,ATC
3557.7,NA,NA,NA,NA,14,la17,ATC
2604.5,NA,NA,NA,NA,15,la17,ATC
3684.9,NA,NA,NA,NA,16,la17,ATC
4438.7,NA,NA,NA,NA,17,la17,ATC
3982.7,NA,NA,NA,NA,18,la17,ATC
2351.4,NA,NA,NA,NA,19,la17,ATC
2751.7,NA,NA,NA,NA,20,la17,ATC
4334.7,NA,NA,NA,NA,21,la17,ATC
2166.4,NA,NA,NA,NA,22,la17,ATC
3011.3,NA,NA,NA,NA,23,la17,ATC
2902.4,NA,NA,NA,NA,24,la17,ATC
2129.1,NA,NA,NA,NA,25,la17,ATC
3344.5,NA,NA,NA,NA,26,la17,ATC
2472.9,NA,NA,NA,NA,27,la17,ATC
3772.7,NA,NA,NA,NA,28,la17,ATC
3609.7,NA,NA,NA,NA,29,la17,ATC
2358.1,NA,NA,NA,NA,30,la17,ATC
2525.1,NA,NA,NA,NA,31,la17,ATC
1996.1,NA,NA,NA,NA,32,la17,ATC
2272.9,NA,NA,NA,NA,33,la17,ATC
2562.3,NA,NA,NA,NA,34,la17,ATC
2779.5,NA,NA,NA,NA,35,la17,ATC
2816.1,NA,NA,NA,NA,36,la17,ATC
3473.5,NA,NA,NA,NA,37,la17,ATC
2946.4,NA,NA,NA,NA,38,la17,ATC
3460.9,NA,NA,NA,NA,39,la17,ATC
2919.9,NA,NA,NA,NA,40,la17,ATC
3163.3,NA,NA,NA,NA,41,la17,ATC
2354.9,NA,NA,NA,NA,42,la17,ATC
2188.1,NA,NA,NA,NA,43,la17,ATC
3719.7,NA,NA,NA,NA,44,la17,ATC
2662.9,NA,NA,NA,NA,45,la17,ATC
3285.9,NA,NA,NA,NA,46,la17,ATC
2178.1,NA,NA,NA,NA,47,la17,ATC
2002.9,NA,NA,NA,NA,48,la17,ATC
2976.9,NA,NA,NA,NA,49,la17,ATC
2928.6,NA,NA,NA,NA,50,la17,ATC
2591.5,NA,NA,NA,NA,51,la17,ATC
3434.1,NA,NA,NA,NA,52,la17,ATC
3660.3,NA,NA,NA,NA,53,la17,ATC
2958.7,NA,NA,NA,NA,54,la17,ATC
3273.7,NA,NA,NA,NA,55,la17,ATC
1994.1,NA,NA,NA,NA,56,la17,ATC
2271.9,NA,NA,NA,NA,57,la17,ATC
2194.5,NA,NA,NA,NA,58,la17,ATC
3696.3,NA,NA,NA,NA,59,la17,ATC
2993.3,NA,NA,NA,NA,60,la17,ATC
2182.3,NA,NA,NA,NA,61,la17,ATC
2826.9,NA,NA,NA,NA,62,la17,ATC
3689.9,NA,NA,NA,NA,63,la17,ATC
2402.9,NA,NA,NA,NA,64,la17,ATC
2131.1,NA,NA,NA,NA,65,la17,ATC
3340.7,NA,NA,NA,NA,66,la17,ATC
4206.3,NA,NA,NA,NA,67,la17,ATC
2924.5,NA,NA,NA,NA,68,la17,ATC
3706.7,NA,NA,NA,NA,69,la17,ATC
3867.1,NA,NA,NA,NA,70,la17,ATC
2307.7,NA,NA,NA,NA,71,la17,ATC
3675.1,NA,NA,NA,NA,72,la17,ATC
3433.5,NA,NA,NA,NA,73,la17,ATC
3852.2,NA,NA,NA,NA,74,la17,ATC
3291.5,NA,NA,NA,NA,75,la17,ATC
3232.9,NA,NA,NA,NA,76,la17,ATC
2809.9,NA,NA,NA,NA,77,la17,ATC
2669.3,NA,NA,NA,NA,78,la17,ATC
3003.3,NA,NA,NA,NA,79,la17,ATC
4281.7,NA,NA,NA,NA,80,la17,ATC
2373,NA,NA,NA,NA,81,la17,ATC
2430.5,NA,NA,NA,NA,82,la17,ATC
2704.7,NA,NA,NA,NA,83,la17,ATC
3041.5,NA,NA,NA,NA,84,la17,ATC
2149.9,NA,NA,NA,NA,85,la17,ATC
3138.3,NA,NA,NA,NA,86,la17,ATC
2419.6,NA,NA,NA,NA,87,la17,ATC
2069.5,NA,NA,NA,NA,88,la17,ATC
2686,NA,NA,NA,NA,89,la17,ATC
3165.5,NA,NA,NA,NA,90,la17,ATC
2581.3,NA,NA,NA,NA,91,la17,ATC
2260.8,NA,NA,NA,NA,92,la17,ATC
2229.3,NA,NA,NA,NA,93,la17,ATC
2705.1,NA,NA,NA,NA,94,la17,ATC
2394.1,NA,NA,NA,NA,95,la17,ATC
2242.1,NA,NA,NA,NA,96,la17,ATC
2197.7,NA,NA,NA,NA,97,la17,ATC
1860.6,NA,NA,NA,NA,98,la17,ATC
2675.5,NA,NA,NA,NA,99,la17,ATC
1873.3,NA,NA,NA,NA,100,la17,ATC
2652.2,NA,NA,NA,NA,101,la17,ATC
3861.3,NA,NA,NA,NA,102,la17,ATC
2731.5,NA,NA,NA,NA,103,la17,ATC
2109.7,NA,NA,NA,NA,104,la17,ATC
3310.7,NA,NA,NA,NA,105,la17,ATC
2516.6,NA,NA,NA,NA,106,la17,ATC
3197.7,NA,NA,NA,NA,107,la17,ATC
2326.1,NA,NA,NA,NA,108,la17,ATC
2147.3,NA,NA,NA,NA,109,la17,ATC
2140.6,NA,NA,NA,NA,110,la17,ATC
3415.3,NA,NA,NA,NA,111,la17,ATC
2537.4,NA,NA,NA,NA,112,la17,ATC
2247.6,NA,NA,NA,NA,113,la17,ATC
2017.9,NA,NA,NA,NA,114,la17,ATC
2037.1,NA,NA,NA,NA,115,la17,ATC
2582.3,NA,NA,NA,NA,116,la17,ATC
3046.7,NA,NA,NA,NA,117,la17,ATC
2461.2,NA,NA,NA,NA,118,la17,ATC
3139.9,NA,NA,NA,NA,119,la17,ATC
2685.9,NA,NA,NA,NA,120,la17,ATC
3168.9,NA,NA,NA,NA,121,la17,ATC
2468.1,NA,NA,NA,NA,122,la17,ATC
2465.3,NA,NA,NA,NA,123,la17,ATC
2605.6,NA,NA,NA,NA,124,la17,ATC
1992.9,NA,NA,NA,NA,125,la17,ATC
4171.3,NA,NA,NA,NA,126,la17,ATC
2682.5,NA,NA,NA,NA,127,la17,ATC
3538.4,NA,NA,NA,NA,128,la17,ATC
1836.7,NA,NA,NA,NA,129,la17,ATC
4700.7,NA,NA,NA,NA,130,la17,ATC
2352.7,NA,NA,NA,NA,131,la17,ATC
2712.9,NA,NA,NA,NA,132,la17,ATC
3560.1,NA,NA,NA,NA,133,la17,ATC
3142.8,NA,NA,NA,NA,134,la17,ATC
3558.7,NA,NA,NA,NA,135,la17,ATC
2305.9,NA,NA,NA,NA,136,la17,ATC
2040.6,NA,NA,NA,NA,137,la17,ATC
3609.1,NA,NA,NA,NA,138,la17,ATC
3559.2,NA,NA,NA,NA,139,la17,ATC
3136.1,NA,NA,NA,NA,140,la17,ATC
1954.6,NA,NA,NA,NA,141,la17,ATC
3022.3,NA,NA,NA,NA,142,la17,ATC
2868.7,NA,NA,NA,NA,143,la17,ATC
2345.1,NA,NA,NA,NA,144,la17,ATC
2209.6,NA,NA,NA,NA,145,la17,ATC
2338.9,NA,NA,NA,NA,146,la17,ATC
2413.7,NA,NA,NA,NA,147,la17,ATC
3180.7,NA,NA,NA,NA,148,la17,ATC
3371.2,NA,NA,NA,NA,149,la17,ATC
3048,NA,NA,NA,NA,150,la17,ATC
2120.5,NA,NA,NA,NA,151,la17,ATC
1883.9,NA,NA,NA,NA,152,la17,ATC
2995.5,NA,NA,NA,NA,153,la17,ATC
2109.9,NA,NA,NA,NA,154,la17,ATC
2990.4,NA,NA,NA,NA,155,la17,ATC
2693.4,NA,NA,NA,NA,156,la17,ATC
2871.1,NA,NA,NA,NA,157,la17,ATC
2816.9,NA,NA,NA,NA,158,la17,ATC
2926.1,NA,NA,NA,NA,159,la17,ATC
2460.3,NA,NA,NA,NA,160,la17,ATC
3712.3,NA,NA,NA,NA,161,la17,ATC
1763.9,NA,NA,NA,NA,162,la17,ATC
3093.9,NA,NA,NA,NA,163,la17,ATC
2515.5,NA,NA,NA,NA,164,la17,ATC
2865.4,NA,NA,NA,NA,165,la17,ATC
2519.1,NA,NA,NA,NA,166,la17,ATC
3151.5,NA,NA,NA,NA,167,la17,ATC
2613.3,NA,NA,NA,NA,168,la17,ATC
2891.3,NA,NA,NA,NA,169,la17,ATC
2370.5,NA,NA,NA,NA,170,la17,ATC
3019.3,NA,NA,NA,NA,171,la17,ATC
3407.3,NA,NA,NA,NA,172,la17,ATC
3109.9,NA,NA,NA,NA,173,la17,ATC
3373.5,NA,NA,NA,NA,174,la17,ATC
3796.4,NA,NA,NA,NA,175,la17,ATC
2110.3,NA,NA,NA,NA,176,la17,ATC
2216.5,NA,NA,NA,NA,177,la17,ATC
3431.9,NA,NA,NA,NA,178,la17,ATC
2045.4,NA,NA,NA,NA,179,la17,ATC
2651.2,NA,NA,NA,NA,180,la17,ATC
2567.6,NA,NA,NA,NA,181,la17,ATC
2581.9,NA,NA,NA,NA,182,la17,ATC
2575.1,NA,NA,NA,NA,183,la17,ATC
1912.5,NA,NA,NA,NA,184,la17,ATC
2118.8,NA,NA,NA,NA,185,la17,ATC
2341.3,NA,NA,NA,NA,186,la17,ATC
1943.9,NA,NA,NA,NA,187,la17,ATC
2607.1,NA,NA,NA,NA,188,la17,ATC
2460.6,NA,NA,NA,NA,189,la17,ATC
2468.1,NA,NA,NA,NA,190,la17,ATC
2437.3,NA,NA,NA,NA,191,la17,ATC
3433.3,NA,NA,NA,NA,192,la17,ATC
3996.3,NA,NA,NA,NA,193,la17,ATC
2538.6,NA,NA,NA,NA,194,la17,ATC
2366.5,NA,NA,NA,NA,195,la17,ATC
3030,NA,NA,NA,NA,196,la17,ATC
2750.4,NA,NA,NA,NA,197,la17,ATC
2528.1,NA,NA,NA,NA,198,la17,ATC
3915.3,NA,NA,NA,NA,199,la17,ATC
2635.5,NA,NA,NA,NA,200,la17,ATC
2347.8,NA,NA,NA,NA,201,la17,ATC
3260.3,NA,NA,NA,NA,202,la17,ATC
2582.9,NA,NA,NA,NA,203,la17,ATC
2760.9,NA,NA,NA,NA,204,la17,ATC
2625.7,NA,NA,NA,NA,205,la17,ATC
2846.5,NA,NA,NA,NA,206,la17,ATC
2437.7,NA,NA,NA,NA,207,la17,ATC
4501.3,NA,NA,NA,NA,208,la17,ATC
3080.5,NA,NA,NA,NA,209,la17,ATC
3227.7,NA,NA,NA,NA,210,la17,ATC
3494.7,NA,NA,NA,NA,211,la17,ATC
3139.5,NA,NA,NA,NA,212,la17,ATC
4179.3,NA,NA,NA,NA,213,la17,ATC
2642.5,NA,NA,NA,NA,214,la17,ATC
3204.9,NA,NA,NA,NA,215,la17,ATC
2201.5,NA,NA,NA,NA,216,la17,ATC
3557.3,NA,NA,NA,NA,217,la17,ATC
2277.9,NA,NA,NA,NA,218,la17,ATC
3207.9,NA,NA,NA,NA,219,la17,ATC
1971.7,NA,NA,NA,NA,220,la17,ATC
2558.3,NA,NA,NA,NA,221,la17,ATC
1795.7,NA,NA,NA,NA,222,la17,ATC
2192.6,NA,NA,NA,NA,223,la17,ATC
2005.7,NA,NA,NA,NA,224,la17,ATC
2156,NA,NA,NA,NA,225,la17,ATC
2202.7,NA,NA,NA,NA,226,la17,ATC
3571.7,NA,NA,NA,NA,227,la17,ATC
2610.8,NA,NA,NA,NA,228,la17,ATC
2957.1,NA,NA,NA,NA,229,la17,ATC
1726.1,NA,NA,NA,NA,230,la17,ATC
1649.9,NA,NA,NA,NA,231,la17,ATC
3561.7,NA,NA,NA,NA,232,la17,ATC
2196.4,NA,NA,NA,NA,233,la17,ATC
2462.1,NA,NA,NA,NA,234,la17,ATC
3456.2,NA,NA,NA,NA,235,la17,ATC
2150.5,NA,NA,NA,NA,236,la17,ATC
4063.7,NA,NA,NA,NA,237,la17,ATC
3358.3,NA,NA,NA,NA,238,la17,ATC
2281.3,NA,NA,NA,NA,239,la17,ATC
3178.7,NA,NA,NA,NA,240,la17,ATC
3576.5,NA,NA,NA,NA,241,la17,ATC
2559.9,NA,NA,NA,NA,242,la17,ATC
2914.7,NA,NA,NA,NA,243,la17,ATC
3040.3,NA,NA,NA,NA,244,la17,ATC
2723.5,NA,NA,NA,NA,245,la17,ATC
2386.1,NA,NA,NA,NA,246,la17,ATC
2449.3,NA,NA,NA,NA,247,la17,ATC
3912.3,NA,NA,NA,NA,248,la17,ATC
3985.3,NA,NA,NA,NA,249,la17,ATC
1723.1,NA,NA,NA,NA,250,la17,ATC
3868.7,NA,NA,NA,NA,251,la17,ATC
2843.3,NA,NA,NA,NA,252,la17,ATC
2101.9,NA,NA,NA,NA,253,la17,ATC
3467.7,NA,NA,NA,NA,254,la17,ATC
2523.7,NA,NA,NA,NA,255,la17,ATC
2146.6,NA,NA,NA,NA,256,la17,ATC
2741.9,NA,NA,NA,NA,257,la17,ATC
1812.9,NA,NA,NA,NA,258,la17,ATC
3477.3,NA,NA,NA,NA,259,la17,ATC
2413.6,NA,NA,NA,NA,260,la17,ATC
2321.9,NA,NA,NA,NA,261,la17,ATC
3798.9,NA,NA,NA,NA,262,la17,ATC
3664.1,NA,NA,NA,NA,263,la17,ATC
2681.5,NA,NA,NA,NA,264,la17,ATC
2867.5,NA,NA,NA,NA,265,la17,ATC
2395.8,NA,NA,NA,NA,266,la17,ATC
2983.7,NA,NA,NA,NA,267,la17,ATC
3513.5,NA,NA,NA,NA,268,la17,ATC
3071.5,NA,NA,NA,NA,269,la17,ATC
3273.9,NA,NA,NA,NA,270,la17,ATC
2904.5,NA,NA,NA,NA,271,la17,ATC
2553.6,NA,NA,NA,NA,272,la17,ATC
2945.9,NA,NA,NA,NA,273,la17,ATC
2150.1,NA,NA,NA,NA,274,la17,ATC
