objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2821.5,NA,NA,NA,NA,572,la17,ATC
2668.9,NA,NA,NA,NA,573,la17,ATC
2880.1,NA,NA,NA,NA,574,la17,ATC
3274.2,NA,NA,NA,NA,575,la17,ATC
3566.7,NA,NA,NA,NA,576,la17,ATC
2889.3,NA,NA,NA,NA,577,la17,ATC
4021.8,NA,NA,NA,NA,578,la17,ATC
3163.7,NA,NA,NA,NA,579,la17,ATC
2132.9,NA,NA,NA,NA,580,la17,ATC
3058.9,NA,NA,NA,NA,581,la17,ATC
3877.3,NA,NA,NA,NA,582,la17,ATC
2883.1,NA,NA,NA,NA,583,la17,ATC
2926.7,NA,NA,NA,NA,584,la17,ATC
2792.1,NA,NA,NA,NA,585,la17,ATC
4304.3,NA,NA,NA,NA,586,la17,ATC
2775.9,NA,NA,NA,NA,587,la17,ATC
3448.5,NA,NA,NA,NA,588,la17,ATC
3264.9,NA,NA,NA,NA,589,la17,ATC
3480.9,NA,NA,NA,NA,590,la17,ATC
3981.7,NA,NA,NA,NA,591,la17,ATC
3396.3,NA,NA,NA,NA,592,la17,ATC
3640.1,NA,NA,NA,NA,593,la17,ATC
3210.2,NA,NA,NA,NA,594,la17,ATC
3412.7,NA,NA,NA,NA,595,la17,ATC
3707.1,NA,NA,NA,NA,596,la17,ATC
3941.5,NA,NA,NA,NA,597,la17,ATC
3028.9,NA,NA,NA,NA,598,la17,ATC
2721.1,NA,NA,NA,NA,599,la17,ATC
3595.9,NA,NA,NA,NA,600,la17,ATC
3497.9,NA,NA,NA,NA,601,la17,ATC
3128.9,NA,NA,NA,NA,602,la17,ATC
2812,NA,NA,NA,NA,603,la17,ATC
2891.6,NA,NA,NA,NA,604,la17,ATC
3671.7,NA,NA,NA,NA,605,la17,ATC
4003.7,NA,NA,NA,NA,606,la17,ATC
3119.7,NA,NA,NA,NA,607,la17,ATC
2886.9,NA,NA,NA,NA,608,la17,ATC
2689.5,NA,NA,NA,NA,609,la17,ATC
2805.1,NA,NA,NA,NA,610,la17,ATC
4066.7,NA,NA,NA,NA,611,la17,ATC
2365.9,NA,NA,NA,NA,612,la17,ATC
2590.9,NA,NA,NA,NA,613,la17,ATC
4453.7,NA,NA,NA,NA,614,la17,ATC
3130.9,NA,NA,NA,NA,615,la17,ATC
3361.3,NA,NA,NA,NA,616,la17,ATC
4469.3,NA,NA,NA,NA,617,la17,ATC
3668.7,NA,NA,NA,NA,618,la17,ATC
3347.8,NA,NA,NA,NA,619,la17,ATC
3327.3,NA,NA,NA,NA,620,la17,ATC
3979.5,NA,NA,NA,NA,621,la17,ATC
3173.9,NA,NA,NA,NA,622,la17,ATC
2576.2,NA,NA,NA,NA,623,la17,ATC
4376.7,NA,NA,NA,NA,624,la17,ATC
4709.3,NA,NA,NA,NA,625,la17,ATC
3415.3,NA,NA,NA,NA,626,la17,ATC
3366.1,NA,NA,NA,NA,627,la17,ATC
4130.8,NA,NA,NA,NA,628,la17,ATC
3710.7,NA,NA,NA,NA,629,la17,ATC
2377.5,NA,NA,NA,NA,630,la17,ATC
3541.5,NA,NA,NA,NA,631,la17,ATC
3064.5,NA,NA,NA,NA,632,la17,ATC
3464.5,NA,NA,NA,NA,633,la17,ATC
3619.5,NA,NA,NA,NA,634,la17,ATC
3151.6,NA,NA,NA,NA,635,la17,ATC
3049.5,NA,NA,NA,NA,636,la17,ATC
2649.3,NA,NA,NA,NA,637,la17,ATC
2821.9,NA,NA,NA,NA,638,la17,ATC
3943.3,NA,NA,NA,NA,639,la17,ATC
4221.3,NA,NA,NA,NA,640,la17,ATC
2870.7,NA,NA,NA,NA,641,la17,ATC
3802.1,NA,NA,NA,NA,642,la17,ATC
2724.5,NA,NA,NA,NA,643,la17,ATC
4249.3,NA,NA,NA,NA,644,la17,ATC
3136.5,NA,NA,NA,NA,645,la17,ATC
2832.9,NA,NA,NA,NA,646,la17,ATC
2974.1,NA,NA,NA,NA,647,la17,ATC
1963.1,NA,NA,NA,NA,648,la17,ATC
2807.9,NA,NA,NA,NA,649,la17,ATC
3975.3,NA,NA,NA,NA,650,la17,ATC
3261,NA,NA,NA,NA,651,la17,ATC
2715.2,NA,NA,NA,NA,652,la17,ATC
4418.2,NA,NA,NA,NA,653,la17,ATC
3459.7,NA,NA,NA,NA,654,la17,ATC
4351.3,NA,NA,NA,NA,655,la17,ATC
2328.8,NA,NA,NA,NA,656,la17,ATC
3417.7,NA,NA,NA,NA,657,la17,ATC
2378.5,NA,NA,NA,NA,658,la17,ATC
3524.7,NA,NA,NA,NA,659,la17,ATC
2717.1,NA,NA,NA,NA,660,la17,ATC
3859.9,NA,NA,NA,NA,661,la17,ATC
3107.7,NA,NA,NA,NA,662,la17,ATC
4436.7,NA,NA,NA,NA,663,la17,ATC
3096.2,NA,NA,NA,NA,664,la17,ATC
2857.9,NA,NA,NA,NA,665,la17,ATC
3292.7,NA,NA,NA,NA,666,la17,ATC
3325.2,NA,NA,NA,NA,667,la17,ATC
3340.9,NA,NA,NA,NA,668,la17,ATC
3042.7,NA,NA,NA,NA,669,la17,ATC
3586.1,NA,NA,NA,NA,670,la17,ATC
3159.1,NA,NA,NA,NA,671,la17,ATC
3453.9,NA,NA,NA,NA,672,la17,ATC
4575.3,NA,NA,NA,NA,673,la17,ATC
2777.1,NA,NA,NA,NA,674,la17,ATC
2580.5,NA,NA,NA,NA,675,la17,ATC
3857.7,NA,NA,NA,NA,676,la17,ATC
2729,NA,NA,NA,NA,677,la17,ATC
3172.5,NA,NA,NA,NA,678,la17,ATC
2263.4,NA,NA,NA,NA,679,la17,ATC
3383.3,NA,NA,NA,NA,680,la17,ATC
4077.7,NA,NA,NA,NA,681,la17,ATC
3413.5,NA,NA,NA,NA,682,la17,ATC
2326.3,NA,NA,NA,NA,683,la17,ATC
3785.7,NA,NA,NA,NA,684,la17,ATC
2747.5,NA,NA,NA,NA,685,la17,ATC
4532.5,NA,NA,NA,NA,686,la17,ATC
2403.9,NA,NA,NA,NA,687,la17,ATC
3022.3,NA,NA,NA,NA,688,la17,ATC
2981.9,NA,NA,NA,NA,689,la17,ATC
2772.9,NA,NA,NA,NA,690,la17,ATC
3589.3,NA,NA,NA,NA,691,la17,ATC
3488.9,NA,NA,NA,NA,692,la17,ATC
3456.9,NA,NA,NA,NA,693,la17,ATC
2160.1,NA,NA,NA,NA,694,la17,ATC
2908.5,NA,NA,NA,NA,695,la17,ATC
2380.9,NA,NA,NA,NA,696,la17,ATC
3266.7,NA,NA,NA,NA,697,la17,ATC
4364.7,NA,NA,NA,NA,698,la17,ATC
2809.9,NA,NA,NA,NA,699,la17,ATC
2776.9,NA,NA,NA,NA,700,la17,ATC
2678.9,NA,NA,NA,NA,701,la17,ATC
2442.4,NA,NA,NA,NA,702,la17,ATC
3369.7,NA,NA,NA,NA,703,la17,ATC
3291.7,NA,NA,NA,NA,704,la17,ATC
3011.5,NA,NA,NA,NA,705,la17,ATC
3038.7,NA,NA,NA,NA,706,la17,ATC
2977.1,NA,NA,NA,NA,707,la17,ATC
3843.7,NA,NA,NA,NA,708,la17,ATC
3584.2,NA,NA,NA,NA,709,la17,ATC
3837.2,NA,NA,NA,NA,710,la17,ATC
2215.8,NA,NA,NA,NA,711,la17,ATC
2558.6,NA,NA,NA,NA,712,la17,ATC
3897.7,NA,NA,NA,NA,713,la17,ATC
4028.1,NA,NA,NA,NA,714,la17,ATC
3783.8,NA,NA,NA,NA,715,la17,ATC
3184.7,NA,NA,NA,NA,716,la17,ATC
2800.2,NA,NA,NA,NA,717,la17,ATC
4413.7,NA,NA,NA,NA,718,la17,ATC
3269.7,NA,NA,NA,NA,719,la17,ATC
3121.5,NA,NA,NA,NA,720,la17,ATC
2416.4,NA,NA,NA,NA,721,la17,ATC
2453.3,NA,NA,NA,NA,722,la17,ATC
3004,NA,NA,NA,NA,723,la17,ATC
2550.9,NA,NA,NA,NA,724,la17,ATC
3319.8,NA,NA,NA,NA,725,la17,ATC
4623.3,NA,NA,NA,NA,726,la17,ATC
3388.7,NA,NA,NA,NA,727,la17,ATC
3657.8,NA,NA,NA,NA,728,la17,ATC
4835.3,NA,NA,NA,NA,729,la17,ATC
4276.7,NA,NA,NA,NA,730,la17,ATC
2668.5,NA,NA,NA,NA,731,la17,ATC
3243.9,NA,NA,NA,NA,732,la17,ATC
2085.6,NA,NA,NA,NA,733,la17,ATC
3170.8,NA,NA,NA,NA,734,la17,ATC
2470.2,NA,NA,NA,NA,735,la17,ATC
4542.3,NA,NA,NA,NA,736,la17,ATC
3649.9,NA,NA,NA,NA,737,la17,ATC
3890.8,NA,NA,NA,NA,738,la17,ATC
3780.5,NA,NA,NA,NA,739,la17,ATC
3193.2,NA,NA,NA,NA,740,la17,ATC
3118.3,NA,NA,NA,NA,741,la17,ATC
4050.3,NA,NA,NA,NA,742,la17,ATC
3572.7,NA,NA,NA,NA,743,la17,ATC
3694.5,NA,NA,NA,NA,744,la17,ATC
3716.5,NA,NA,NA,NA,745,la17,ATC
2822.1,NA,NA,NA,NA,746,la17,ATC
3844.3,NA,NA,NA,NA,747,la17,ATC
3665.1,NA,NA,NA,NA,748,la17,ATC
2570.4,NA,NA,NA,NA,749,la17,ATC
2766.9,NA,NA,NA,NA,750,la17,ATC
2527.6,NA,NA,NA,NA,751,la17,ATC
3107.3,NA,NA,NA,NA,752,la17,ATC
3611.3,NA,NA,NA,NA,753,la17,ATC
2961.7,NA,NA,NA,NA,754,la17,ATC
3901.3,NA,NA,NA,NA,755,la17,ATC
2926.5,NA,NA,NA,NA,756,la17,ATC
3107.9,NA,NA,NA,NA,757,la17,ATC
4081.7,NA,NA,NA,NA,758,la17,ATC
3666.5,NA,NA,NA,NA,759,la17,ATC
3068.9,NA,NA,NA,NA,760,la17,ATC
3140.7,NA,NA,NA,NA,761,la17,ATC
2761.8,NA,NA,NA,NA,762,la17,ATC
2244.9,NA,NA,NA,NA,763,la17,ATC
4511.3,NA,NA,NA,NA,764,la17,ATC
2888.1,NA,NA,NA,NA,765,la17,ATC
4786.3,NA,NA,NA,NA,766,la17,ATC
2435.5,NA,NA,NA,NA,767,la17,ATC
3276.7,NA,NA,NA,NA,768,la17,ATC
2392.4,NA,NA,NA,NA,769,la17,ATC
4794.8,NA,NA,NA,NA,770,la17,ATC
3145.2,NA,NA,NA,NA,771,la17,ATC
3846.1,NA,NA,NA,NA,772,la17,ATC
4047.3,NA,NA,NA,NA,773,la17,ATC
3051.2,NA,NA,NA,NA,774,la17,ATC
2459.5,NA,NA,NA,NA,775,la17,ATC
2833.7,NA,NA,NA,NA,776,la17,ATC
3400.3,NA,NA,NA,NA,777,la17,ATC
3217.9,NA,NA,NA,NA,778,la17,ATC
3400,NA,NA,NA,NA,779,la17,ATC
2766.7,NA,NA,NA,NA,780,la17,ATC
3173.7,NA,NA,NA,NA,781,la17,ATC
2177.7,NA,NA,NA,NA,782,la17,ATC
3228.7,NA,NA,NA,NA,783,la17,ATC
3098.5,NA,NA,NA,NA,784,la17,ATC
3863.7,NA,NA,NA,NA,785,la17,ATC
3208.1,NA,NA,NA,NA,786,la17,ATC
2932.9,NA,NA,NA,NA,787,la17,ATC
2429.9,NA,NA,NA,NA,788,la17,ATC
2503.4,NA,NA,NA,NA,789,la17,ATC
4101.7,NA,NA,NA,NA,790,la17,ATC
3165.5,NA,NA,NA,NA,791,la17,ATC
2938.4,NA,NA,NA,NA,792,la17,ATC
3647.7,NA,NA,NA,NA,793,la17,ATC
3202.9,NA,NA,NA,NA,794,la17,ATC
2986.9,NA,NA,NA,NA,795,la17,ATC
4166.7,NA,NA,NA,NA,796,la17,ATC
2597.9,NA,NA,NA,NA,797,la17,ATC
3485.5,NA,NA,NA,NA,798,la17,ATC
2133.9,NA,NA,NA,NA,799,la17,ATC
3633.9,NA,NA,NA,NA,800,la17,ATC
3024.1,NA,NA,NA,NA,801,la17,ATC
2263.5,NA,NA,NA,NA,802,la17,ATC
2770.7,NA,NA,NA,NA,803,la17,ATC
3186.3,NA,NA,NA,NA,804,la17,ATC
4120.3,NA,NA,NA,NA,805,la17,ATC
3429.5,NA,NA,NA,NA,806,la17,ATC
3326.5,NA,NA,NA,NA,807,la17,ATC
3990.5,NA,NA,NA,NA,808,la17,ATC
3755.5,NA,NA,NA,NA,809,la17,ATC
3677.7,NA,NA,NA,NA,810,la17,ATC
3747.7,NA,NA,NA,NA,811,la17,ATC
3275.7,NA,NA,NA,NA,812,la17,ATC
3185.3,NA,NA,NA,NA,813,la17,ATC
4130.6,NA,NA,NA,NA,814,la17,ATC
3127.9,NA,NA,NA,NA,815,la17,ATC
3980.5,NA,NA,NA,NA,816,la17,ATC
4180.1,NA,NA,NA,NA,817,la17,ATC
3179.5,NA,NA,NA,NA,818,la17,ATC
3788.1,NA,NA,NA,NA,819,la17,ATC
3049.3,NA,NA,NA,NA,820,la17,ATC
3513.7,NA,NA,NA,NA,821,la17,ATC
3182.3,NA,NA,NA,NA,822,la17,ATC
3221.9,NA,NA,NA,NA,823,la17,ATC
3662.3,NA,NA,NA,NA,824,la17,ATC
2130.9,NA,NA,NA,NA,825,la17,ATC
4283.7,NA,NA,NA,NA,826,la17,ATC
3519.2,NA,NA,NA,NA,827,la17,ATC
3156.1,NA,NA,NA,NA,828,la17,ATC
3136.3,NA,NA,NA,NA,829,la17,ATC
4690.2,NA,NA,NA,NA,830,la17,ATC
3250.7,NA,NA,NA,NA,831,la17,ATC
3295.7,NA,NA,NA,NA,832,la17,ATC
4569.1,NA,NA,NA,NA,833,la17,ATC
3729.3,NA,NA,NA,NA,834,la17,ATC
3511.4,NA,NA,NA,NA,835,la17,ATC
3657.9,NA,NA,NA,NA,836,la17,ATC
3674.7,NA,NA,NA,NA,837,la17,ATC
4431.3,NA,NA,NA,NA,838,la17,ATC
3467.9,NA,NA,NA,NA,839,la17,ATC
3270.3,NA,NA,NA,NA,840,la17,ATC
3246.5,NA,NA,NA,NA,841,la17,ATC
4569.3,NA,NA,NA,NA,842,la17,ATC
3958.2,NA,NA,NA,NA,843,la17,ATC
3001.6,NA,NA,NA,NA,844,la17,ATC
3215.7,NA,NA,NA,NA,845,la17,ATC
4254.7,NA,NA,NA,NA,846,la17,ATC
4590.7,NA,NA,NA,NA,847,la17,ATC
3663.7,NA,NA,NA,NA,848,la17,ATC
2902.9,NA,NA,NA,NA,849,la17,ATC
3426.7,NA,NA,NA,NA,850,la17,ATC
4048.1,NA,NA,NA,NA,851,la17,ATC
3290.8,NA,NA,NA,NA,852,la17,ATC
3588.2,NA,NA,NA,NA,853,la17,ATC
2816.1,NA,NA,NA,NA,854,la17,ATC
3377.3,NA,NA,NA,NA,855,la17,ATC
2693.9,NA,NA,NA,NA,856,la17,ATC
4108.3,NA,NA,NA,NA,857,la17,ATC
3848.9,NA,NA,NA,NA,858,la17,ATC
3983.7,NA,NA,NA,NA,859,la17,ATC
3971.9,NA,NA,NA,NA,860,la17,ATC
2305.1,NA,NA,NA,NA,861,la17,ATC
3093.4,NA,NA,NA,NA,862,la17,ATC
2247.1,NA,NA,NA,NA,863,la17,ATC
2668.9,NA,NA,NA,NA,864,la17,ATC
2251.9,NA,NA,NA,NA,865,la17,ATC
5312.3,NA,NA,NA,NA,866,la17,ATC
4043.3,NA,NA,NA,NA,867,la17,ATC
3048.7,NA,NA,NA,NA,868,la17,ATC
2508.5,NA,NA,NA,NA,869,la17,ATC
2602.5,NA,NA,NA,NA,870,la17,ATC
2945.5,NA,NA,NA,NA,871,la17,ATC
3437.3,NA,NA,NA,NA,872,la17,ATC
4187.7,NA,NA,NA,NA,873,la17,ATC
2636.5,NA,NA,NA,NA,874,la17,ATC
4005.3,NA,NA,NA,NA,875,la17,ATC
2623.9,NA,NA,NA,NA,876,la17,ATC
4000.7,NA,NA,NA,NA,877,la17,ATC
2102.8,NA,NA,NA,NA,878,la17,ATC
2678.9,NA,NA,NA,NA,879,la17,ATC
3484.5,NA,NA,NA,NA,880,la17,ATC
3703.7,NA,NA,NA,NA,881,la17,ATC
3160.5,NA,NA,NA,NA,882,la17,ATC
3896.7,NA,NA,NA,NA,883,la17,ATC
3818.3,NA,NA,NA,NA,884,la17,ATC
2837.2,NA,NA,NA,NA,885,la17,ATC
3461.4,NA,NA,NA,NA,886,la17,ATC
2771.3,NA,NA,NA,NA,887,la17,ATC
3176.1,NA,NA,NA,NA,888,la17,ATC
3034.7,NA,NA,NA,NA,889,la17,ATC
4095.3,NA,NA,NA,NA,890,la17,ATC
3248.1,NA,NA,NA,NA,891,la17,ATC
4016.5,NA,NA,NA,NA,892,la17,ATC
3129.7,NA,NA,NA,NA,893,la17,ATC
2984.9,NA,NA,NA,NA,894,la17,ATC
3267.7,NA,NA,NA,NA,895,la17,ATC
3479,NA,NA,NA,NA,896,la17,ATC
5200.3,NA,NA,NA,NA,897,la17,ATC
3207.9,NA,NA,NA,NA,898,la17,ATC
2946.1,NA,NA,NA,NA,899,la17,ATC
2874.1,NA,NA,NA,NA,900,la17,ATC
3798.5,NA,NA,NA,NA,901,la17,ATC
2507.9,NA,NA,NA,NA,902,la17,ATC
3021.5,NA,NA,NA,NA,903,la17,ATC
2239.3,NA,NA,NA,NA,904,la17,ATC
3814.7,NA,NA,NA,NA,905,la17,ATC
3310.3,NA,NA,NA,NA,906,la17,ATC
3291.5,NA,NA,NA,NA,907,la17,ATC
2699.9,NA,NA,NA,NA,908,la17,ATC
2849.5,NA,NA,NA,NA,909,la17,ATC
2489.3,NA,NA,NA,NA,910,la17,ATC
3224.5,NA,NA,NA,NA,911,la17,ATC
3306.3,NA,NA,NA,NA,912,la17,ATC
3217.7,NA,NA,NA,NA,913,la17,ATC
3312.5,NA,NA,NA,NA,914,la17,ATC
2894.8,NA,NA,NA,NA,915,la17,ATC
3738.1,NA,NA,NA,NA,916,la17,ATC
3474.1,NA,NA,NA,NA,917,la17,ATC
3738.9,NA,NA,NA,NA,918,la17,ATC
3620.3,NA,NA,NA,NA,919,la17,ATC
2125.1,NA,NA,NA,NA,920,la17,ATC
3637.8,NA,NA,NA,NA,921,la17,ATC
3571.7,NA,NA,NA,NA,922,la17,ATC
4007.5,NA,NA,NA,NA,923,la17,ATC
3638.7,NA,NA,NA,NA,924,la17,ATC
3039.9,NA,NA,NA,NA,925,la17,ATC
5229.3,NA,NA,NA,NA,926,la17,ATC
3197.1,NA,NA,NA,NA,927,la17,ATC
2723.9,NA,NA,NA,NA,928,la17,ATC
3653.7,NA,NA,NA,NA,929,la17,ATC
3191.7,NA,NA,NA,NA,930,la17,ATC
4354.3,NA,NA,NA,NA,931,la17,ATC
3605.3,NA,NA,NA,NA,932,la17,ATC
2798.7,NA,NA,NA,NA,933,la17,ATC
3798.7,NA,NA,NA,NA,934,la17,ATC
2471.9,NA,NA,NA,NA,935,la17,ATC
3438.7,NA,NA,NA,NA,936,la17,ATC
3378.3,NA,NA,NA,NA,937,la17,ATC
3219.7,NA,NA,NA,NA,938,la17,ATC
2846.7,NA,NA,NA,NA,939,la17,ATC
2702.8,NA,NA,NA,NA,940,la17,ATC
2963.9,NA,NA,NA,NA,941,la17,ATC
3614.7,NA,NA,NA,NA,942,la17,ATC
3371.5,NA,NA,NA,NA,943,la17,ATC
3082.7,NA,NA,NA,NA,944,la17,ATC
3831.7,NA,NA,NA,NA,945,la17,ATC
3562.5,NA,NA,NA,NA,946,la17,ATC
2157.4,NA,NA,NA,NA,947,la17,ATC
3272.9,NA,NA,NA,NA,948,la17,ATC
2451.5,NA,NA,NA,NA,949,la17,ATC
3652.7,NA,NA,NA,NA,950,la17,ATC
3659.7,NA,NA,NA,NA,951,la17,ATC
3710.6,NA,NA,NA,NA,952,la17,ATC
3781.3,NA,NA,NA,NA,953,la17,ATC
3338.7,NA,NA,NA,NA,954,la17,ATC
2434.9,NA,NA,NA,NA,955,la17,ATC
3676.3,NA,NA,NA,NA,956,la17,ATC
2806.1,NA,NA,NA,NA,957,la17,ATC
3340.1,NA,NA,NA,NA,958,la17,ATC
3347.5,NA,NA,NA,NA,959,la17,ATC
2873.1,NA,NA,NA,NA,960,la17,ATC
3581.9,NA,NA,NA,NA,961,la17,ATC
4664.3,NA,NA,NA,NA,962,la17,ATC
3194.5,NA,NA,NA,NA,963,la17,ATC
3098.3,NA,NA,NA,NA,964,la17,ATC
3657.5,NA,NA,NA,NA,965,la17,ATC
3298.9,NA,NA,NA,NA,966,la17,ATC
2978.7,NA,NA,NA,NA,967,la17,ATC
2779.5,NA,NA,NA,NA,968,la17,ATC
3351.5,NA,NA,NA,NA,969,la17,ATC
2852.8,NA,NA,NA,NA,970,la17,ATC
3381.3,NA,NA,NA,NA,971,la17,ATC
4216.3,NA,NA,NA,NA,972,la17,ATC
3296.5,NA,NA,NA,NA,973,la17,ATC
3396.7,NA,NA,NA,NA,974,la17,ATC
3122.7,NA,NA,NA,NA,975,la17,ATC
2989.1,NA,NA,NA,NA,976,la17,ATC
3730.5,NA,NA,NA,NA,977,la17,ATC
4285.7,NA,NA,NA,NA,978,la17,ATC
3041.3,NA,NA,NA,NA,979,la17,ATC
3957.7,NA,NA,NA,NA,980,la17,ATC
3116.5,NA,NA,NA,NA,981,la17,ATC
3480.5,NA,NA,NA,NA,982,la17,ATC
3082.9,NA,NA,NA,NA,983,la17,ATC
4235.1,NA,NA,NA,NA,984,la17,ATC
4414.7,NA,NA,NA,NA,985,la17,ATC
2732.7,NA,NA,NA,NA,986,la17,ATC
3194.7,NA,NA,NA,NA,987,la17,ATC
4281.3,NA,NA,NA,NA,988,la17,ATC
3000.9,NA,NA,NA,NA,989,la17,ATC
3357.3,NA,NA,NA,NA,990,la17,ATC
4170.8,NA,NA,NA,NA,991,la17,ATC
3514.3,NA,NA,NA,NA,992,la17,ATC
3853.5,NA,NA,NA,NA,993,la17,ATC
2553.1,NA,NA,NA,NA,994,la17,ATC
3914.7,NA,NA,NA,NA,995,la17,ATC
3721.7,NA,NA,NA,NA,996,la17,ATC
3604.3,NA,NA,NA,NA,997,la17,ATC
2992.3,NA,NA,NA,NA,998,la17,ATC
3053.9,NA,NA,NA,NA,999,la17,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3223.7,NA,NA,NA,NA,0,la17,COVERT
3046.9,NA,NA,NA,NA,1,la17,COVERT
3694.5,NA,NA,NA,NA,2,la17,COVERT
2740.5,NA,NA,NA,NA,3,la17,COVERT
2921.5,NA,NA,NA,NA,4,la17,COVERT
3155.9,NA,NA,NA,NA,5,la17,COVERT
4823.6,NA,NA,NA,NA,6,la17,COVERT
2844.9,NA,NA,NA,NA,7,la17,COVERT
2670.1,NA,NA,NA,NA,8,la17,COVERT
3710.5,NA,NA,NA,NA,9,la17,COVERT
3478.3,NA,NA,NA,NA,10,la17,COVERT
5251.1,NA,NA,NA,NA,11,la17,COVERT
3503.9,NA,NA,NA,NA,12,la17,COVERT
3703.3,NA,NA,NA,NA,13,la17,COVERT
3438.9,NA,NA,NA,NA,14,la17,COVERT
2860.6,NA,NA,NA,NA,15,la17,COVERT
4375.3,NA,NA,NA,NA,16,la17,COVERT
4285.5,NA,NA,NA,NA,17,la17,COVERT
4133.5,NA,NA,NA,NA,18,la17,COVERT
3546.3,NA,NA,NA,NA,19,la17,COVERT
4172.7,NA,NA,NA,NA,20,la17,COVERT
3789.1,NA,NA,NA,NA,21,la17,COVERT
2791.5,NA,NA,NA,NA,22,la17,COVERT
3692.9,NA,NA,NA,NA,23,la17,COVERT
3491.2,NA,NA,NA,NA,24,la17,COVERT
4134.9,NA,NA,NA,NA,25,la17,COVERT
3981.5,NA,NA,NA,NA,26,la17,COVERT
2566.5,NA,NA,NA,NA,27,la17,COVERT
3242.9,NA,NA,NA,NA,28,la17,COVERT
3999.7,NA,NA,NA,NA,29,la17,COVERT
2461.5,NA,NA,NA,NA,30,la17,COVERT
3591.8,NA,NA,NA,NA,31,la17,COVERT
3351.9,NA,NA,NA,NA,32,la17,COVERT
2109.5,NA,NA,NA,NA,33,la17,COVERT
3391.8,NA,NA,NA,NA,34,la17,COVERT
4282.1,NA,NA,NA,NA,35,la17,COVERT
4869.9,NA,NA,NA,NA,36,la17,COVERT
3957.7,NA,NA,NA,NA,37,la17,COVERT
2578.5,NA,NA,NA,NA,38,la17,COVERT
3202.1,NA,NA,NA,NA,39,la17,COVERT
3549.3,NA,NA,NA,NA,40,la17,COVERT
2962.5,NA,NA,NA,NA,41,la17,COVERT
3204.8,NA,NA,NA,NA,42,la17,COVERT
4960.2,NA,NA,NA,NA,43,la17,COVERT
4018.7,NA,NA,NA,NA,44,la17,COVERT
3117.7,NA,NA,NA,NA,45,la17,COVERT
3500,NA,NA,NA,NA,46,la17,COVERT
2998.7,NA,NA,NA,NA,47,la17,COVERT
2416.9,NA,NA,NA,NA,48,la17,COVERT
3731.3,NA,NA,NA,NA,49,la17,COVERT
3169.3,NA,NA,NA,NA,50,la17,COVERT
2715.3,NA,NA,NA,NA,51,la17,COVERT
4065.1,NA,NA,NA,NA,52,la17,COVERT
2941.7,NA,NA,NA,NA,53,la17,COVERT
5327.3,NA,NA,NA,NA,54,la17,COVERT
4328.7,NA,NA,NA,NA,55,la17,COVERT
4747.3,NA,NA,NA,NA,56,la17,COVERT
3635.3,NA,NA,NA,NA,57,la17,COVERT
3659.7,NA,NA,NA,NA,58,la17,COVERT
4224.5,NA,NA,NA,NA,59,la17,COVERT
4020.9,NA,NA,NA,NA,60,la17,COVERT
3987.7,NA,NA,NA,NA,61,la17,COVERT
2700.1,NA,NA,NA,NA,62,la17,COVERT
3055.7,NA,NA,NA,NA,63,la17,COVERT
3816.1,NA,NA,NA,NA,64,la17,COVERT
3779.7,NA,NA,NA,NA,65,la17,COVERT
3175.9,NA,NA,NA,NA,66,la17,COVERT
3409.3,NA,NA,NA,NA,67,la17,COVERT
3321.9,NA,NA,NA,NA,68,la17,COVERT
3302.2,NA,NA,NA,NA,69,la17,COVERT
4454.9,NA,NA,NA,NA,70,la17,COVERT
3224.5,NA,NA,NA,NA,71,la17,COVERT
4729.1,NA,NA,NA,NA,72,la17,COVERT
4242.1,NA,NA,NA,NA,73,la17,COVERT
3994.9,NA,NA,NA,NA,74,la17,COVERT
3252.1,NA,NA,NA,NA,75,la17,COVERT
3844.3,NA,NA,NA,NA,76,la17,COVERT
3293.9,NA,NA,NA,NA,77,la17,COVERT
2602.9,NA,NA,NA,NA,78,la17,COVERT
3673.7,NA,NA,NA,NA,79,la17,COVERT
4486.9,NA,NA,NA,NA,80,la17,COVERT
4352.5,NA,NA,NA,NA,81,la17,COVERT
4047.1,NA,NA,NA,NA,82,la17,COVERT
2460,NA,NA,NA,NA,83,la17,COVERT
3662.9,NA,NA,NA,NA,84,la17,COVERT
3394.5,NA,NA,NA,NA,85,la17,COVERT
3991.2,NA,NA,NA,NA,86,la17,COVERT
3247.5,NA,NA,NA,NA,87,la17,COVERT
4306.3,NA,NA,NA,NA,88,la17,COVERT
2383.9,NA,NA,NA,NA,89,la17,COVERT
3478.5,NA,NA,NA,NA,90,la17,COVERT
4359.3,NA,NA,NA,NA,91,la17,COVERT
3155.7,NA,NA,NA,NA,92,la17,COVERT
3828.9,NA,NA,NA,NA,93,la17,COVERT
2734.4,NA,NA,NA,NA,94,la17,COVERT
4384.1,NA,NA,NA,NA,95,la17,COVERT
2620.5,NA,NA,NA,NA,96,la17,COVERT
3705,NA,NA,NA,NA,97,la17,COVERT
3134.1,NA,NA,NA,NA,98,la17,COVERT
3393.3,NA,NA,NA,NA,99,la17,COVERT
3721.9,NA,NA,NA,NA,100,la17,COVERT
3231.7,NA,NA,NA,NA,101,la17,COVERT
2898.5,NA,NA,NA,NA,102,la17,COVERT
2838.2,NA,NA,NA,NA,103,la17,COVERT
