objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
63428.8,NA,NA,NA,NA,352,la33,WI
64763.8,NA,NA,NA,NA,353,la33,WI
64223.8,NA,NA,NA,NA,354,la33,WI
57880.7,NA,NA,NA,NA,355,la33,WI
62742.8,NA,NA,NA,NA,356,la33,WI
65344.8,NA,NA,NA,NA,357,la33,WI
59251.8,NA,NA,NA,NA,358,la33,WI
59597.8,NA,NA,NA,NA,359,la33,WI
62866.8,NA,NA,NA,NA,360,la33,WI
63805.8,NA,NA,NA,NA,361,la33,WI
59489.8,NA,NA,NA,NA,362,la33,WI
62153.8,NA,NA,NA,NA,363,la33,WI
60831.8,NA,NA,NA,NA,364,la33,WI
59956.8,NA,NA,NA,NA,365,la33,WI
63558.8,NA,NA,NA,NA,366,la33,WI
63789.8,NA,NA,NA,NA,367,la33,WI
65328.8,NA,NA,NA,NA,368,la33,WI
61575.8,NA,NA,NA,NA,369,la33,WI
60969.8,NA,NA,NA,NA,370,la33,WI
59973.8,NA,NA,NA,NA,371,la33,WI
61608.9,NA,NA,NA,NA,372,la33,WI
58870.8,NA,NA,NA,NA,373,la33,WI
62562.8,NA,NA,NA,NA,374,la33,WI
60297.8,NA,NA,NA,NA,375,la33,WI
62487.8,NA,NA,NA,NA,376,la33,WI
64206.8,NA,NA,NA,NA,377,la33,WI
65237.8,NA,NA,NA,NA,378,la33,WI
61091.2,NA,NA,NA,NA,379,la33,WI
60150.8,NA,NA,NA,NA,380,la33,WI
62948.8,NA,NA,NA,NA,381,la33,WI
59310.9,NA,NA,NA,NA,382,la33,WI
60136.8,NA,NA,NA,NA,383,la33,WI
60713.8,NA,NA,NA,NA,384,la33,WI
58489.8,NA,NA,NA,NA,385,la33,WI
63750.8,NA,NA,NA,NA,386,la33,WI
63144.8,NA,NA,NA,NA,387,la33,WI
61962.8,NA,NA,NA,NA,388,la33,WI
60722.8,NA,NA,NA,NA,389,la33,WI
62762.8,NA,NA,NA,NA,390,la33,WI
65946.9,NA,NA,NA,NA,391,la33,WI
60870.2,NA,NA,NA,NA,392,la33,WI
61905.2,NA,NA,NA,NA,393,la33,WI
61276.9,NA,NA,NA,NA,394,la33,WI
61957.8,NA,NA,NA,NA,395,la33,WI
57968.8,NA,NA,NA,NA,396,la33,WI
62971.8,NA,NA,NA,NA,397,la33,WI
62401.8,NA,NA,NA,NA,398,la33,WI
62439.8,NA,NA,NA,NA,399,la33,WI
64609.8,NA,NA,NA,NA,400,la33,WI
59799.8,NA,NA,NA,NA,401,la33,WI
60452.7,NA,NA,NA,NA,402,la33,WI
64782.8,NA,NA,NA,NA,403,la33,WI
60548.8,NA,NA,NA,NA,404,la33,WI
62392.8,NA,NA,NA,NA,405,la33,WI
56943.8,NA,NA,NA,NA,406,la33,WI
60824.8,NA,NA,NA,NA,407,la33,WI
63452.9,NA,NA,NA,NA,408,la33,WI
62981.8,NA,NA,NA,NA,409,la33,WI
65191.8,NA,NA,NA,NA,410,la33,WI
66473.8,NA,NA,NA,NA,411,la33,WI
58831.8,NA,NA,NA,NA,412,la33,WI
63909.8,NA,NA,NA,NA,413,la33,WI
64430.8,NA,NA,NA,NA,414,la33,WI
61504.8,NA,NA,NA,NA,415,la33,WI
60784.8,NA,NA,NA,NA,416,la33,WI
60423.8,NA,NA,NA,NA,417,la33,WI
63719.8,NA,NA,NA,NA,418,la33,WI
61529.8,NA,NA,NA,NA,419,la33,WI
59334.8,NA,NA,NA,NA,420,la33,WI
63769.9,NA,NA,NA,NA,421,la33,WI
64038.8,NA,NA,NA,NA,422,la33,WI
65794.8,NA,NA,NA,NA,423,la33,WI
59267.8,NA,NA,NA,NA,424,la33,WI
63620.8,NA,NA,NA,NA,425,la33,WI
60479.8,NA,NA,NA,NA,426,la33,WI
66061.8,NA,NA,NA,NA,427,la33,WI
62257.8,NA,NA,NA,NA,428,la33,WI
67563.8,NA,NA,NA,NA,429,la33,WI
57881.9,NA,NA,NA,NA,430,la33,WI
63413.8,NA,NA,NA,NA,431,la33,WI
65158.8,NA,NA,NA,NA,432,la33,WI
61841.8,NA,NA,NA,NA,433,la33,WI
62170.9,NA,NA,NA,NA,434,la33,WI
60069.8,NA,NA,NA,NA,435,la33,WI
62157.9,NA,NA,NA,NA,436,la33,WI
64518.8,NA,NA,NA,NA,437,la33,WI
60581.8,NA,NA,NA,NA,438,la33,WI
61404.8,NA,NA,NA,NA,439,la33,WI
62728.8,NA,NA,NA,NA,440,la33,WI
62817.8,NA,NA,NA,NA,441,la33,WI
63275.9,NA,NA,NA,NA,442,la33,WI
58569.2,NA,NA,NA,NA,443,la33,WI
63466.8,NA,NA,NA,NA,444,la33,WI
63394.8,NA,NA,NA,NA,445,la33,WI
64090.8,NA,NA,NA,NA,446,la33,WI
57351.8,NA,NA,NA,NA,447,la33,WI
62062.8,NA,NA,NA,NA,448,la33,WI
60388.2,NA,NA,NA,NA,449,la33,WI
66450.8,NA,NA,NA,NA,450,la33,WI
59664.8,NA,NA,NA,NA,451,la33,WI
60952.9,NA,NA,NA,NA,452,la33,WI
60227.8,NA,NA,NA,NA,453,la33,WI
62298.8,NA,NA,NA,NA,454,la33,WI
62852.8,NA,NA,NA,NA,455,la33,WI
59951.8,NA,NA,NA,NA,456,la33,WI
61327.8,NA,NA,NA,NA,457,la33,WI
59933.9,NA,NA,NA,NA,458,la33,WI
62293.8,NA,NA,NA,NA,459,la33,WI
61322.8,NA,NA,NA,NA,460,la33,WI
59778.9,NA,NA,NA,NA,461,la33,WI
62555.8,NA,NA,NA,NA,462,la33,WI
62288.8,NA,NA,NA,NA,463,la33,WI
58064.8,NA,NA,NA,NA,464,la33,WI
58316.2,NA,NA,NA,NA,465,la33,WI
60057.8,NA,NA,NA,NA,466,la33,WI
59416.8,NA,NA,NA,NA,467,la33,WI
65505.8,NA,NA,NA,NA,468,la33,WI
61412.8,NA,NA,NA,NA,469,la33,WI
59716.8,NA,NA,NA,NA,470,la33,WI
62613.8,NA,NA,NA,NA,471,la33,WI
67824.9,NA,NA,NA,NA,472,la33,WI
62408.2,NA,NA,NA,NA,473,la33,WI
58147.8,NA,NA,NA,NA,474,la33,WI
63082.8,NA,NA,NA,NA,475,la33,WI
60268.8,NA,NA,NA,NA,476,la33,WI
58351.9,NA,NA,NA,NA,477,la33,WI
62713.8,NA,NA,NA,NA,478,la33,WI
57624.8,NA,NA,NA,NA,479,la33,WI
62128.8,NA,NA,NA,NA,480,la33,WI
63753.8,NA,NA,NA,NA,481,la33,WI
59896.8,NA,NA,NA,NA,482,la33,WI
59659.8,NA,NA,NA,NA,483,la33,WI
62695.8,NA,NA,NA,NA,484,la33,WI
63125.8,NA,NA,NA,NA,485,la33,WI
60861.8,NA,NA,NA,NA,486,la33,WI
58816.8,NA,NA,NA,NA,487,la33,WI
61501.8,NA,NA,NA,NA,488,la33,WI
58762.8,NA,NA,NA,NA,489,la33,WI
62790.8,NA,NA,NA,NA,490,la33,WI
60149.8,NA,NA,NA,NA,491,la33,WI
58723.8,NA,NA,NA,NA,492,la33,WI
60055.8,NA,NA,NA,NA,493,la33,WI
61355.8,NA,NA,NA,NA,494,la33,WI
65728.8,NA,NA,NA,NA,495,la33,WI
60293.8,NA,NA,NA,NA,496,la33,WI
61406.8,NA,NA,NA,NA,497,la33,WI
62878.8,NA,NA,NA,NA,498,la33,WI
63967.8,NA,NA,NA,NA,499,la33,WI
63390.8,NA,NA,NA,NA,500,la33,WI
60371.8,NA,NA,NA,NA,501,la33,WI
64891.9,NA,NA,NA,NA,502,la33,WI
58418.8,NA,NA,NA,NA,503,la33,WI
60849.8,NA,NA,NA,NA,504,la33,WI
60607.9,NA,NA,NA,NA,505,la33,WI
65845.8,NA,NA,NA,NA,506,la33,WI
59508.8,NA,NA,NA,NA,507,la33,WI
62327.8,NA,NA,NA,NA,508,la33,WI
59973.8,NA,NA,NA,NA,509,la33,WI
59575.8,NA,NA,NA,NA,510,la33,WI
59301.8,NA,NA,NA,NA,511,la33,WI
62531.8,NA,NA,NA,NA,512,la33,WI
62804.8,NA,NA,NA,NA,513,la33,WI
62797.8,NA,NA,NA,NA,514,la33,WI
63110.8,NA,NA,NA,NA,515,la33,WI
60293.8,NA,NA,NA,NA,516,la33,WI
59522.8,NA,NA,NA,NA,517,la33,WI
61015.2,NA,NA,NA,NA,518,la33,WI
69156.8,NA,NA,NA,NA,519,la33,WI
56151.8,NA,NA,NA,NA,520,la33,WI
58002.8,NA,NA,NA,NA,521,la33,WI
63733.8,NA,NA,NA,NA,522,la33,WI
60702.8,NA,NA,NA,NA,523,la33,WI
62733.8,NA,NA,NA,NA,524,la33,WI
65945.8,NA,NA,NA,NA,525,la33,WI
57569.8,NA,NA,NA,NA,526,la33,WI
69587.8,NA,NA,NA,NA,527,la33,WI
58382.8,NA,NA,NA,NA,528,la33,WI
63380.8,NA,NA,NA,NA,529,la33,WI
62346.8,NA,NA,NA,NA,530,la33,WI
62234.8,NA,NA,NA,NA,531,la33,WI
62364.8,NA,NA,NA,NA,532,la33,WI
59801.9,NA,NA,NA,NA,533,la33,WI
59719.8,NA,NA,NA,NA,534,la33,WI
59641.8,NA,NA,NA,NA,535,la33,WI
60753.8,NA,NA,NA,NA,536,la33,WI
63780.9,NA,NA,NA,NA,537,la33,WI
61682.8,NA,NA,NA,NA,538,la33,WI
63679.8,NA,NA,NA,NA,539,la33,WI
62165.8,NA,NA,NA,NA,540,la33,WI
58478.8,NA,NA,NA,NA,541,la33,WI
58988.8,NA,NA,NA,NA,542,la33,WI
61968.8,NA,NA,NA,NA,543,la33,WI
62087.8,NA,NA,NA,NA,544,la33,WI
63373.8,NA,NA,NA,NA,545,la33,WI
63132.8,NA,NA,NA,NA,546,la33,WI
61405.8,NA,NA,NA,NA,547,la33,WI
62337.8,NA,NA,NA,NA,548,la33,WI
60565.8,NA,NA,NA,NA,549,la33,WI
64873.8,NA,NA,NA,NA,550,la33,WI
62366.8,NA,NA,NA,NA,551,la33,WI
61135.8,NA,NA,NA,NA,552,la33,WI
64082.8,NA,NA,NA,NA,553,la33,WI
62422.8,NA,NA,NA,NA,554,la33,WI
63019.8,NA,NA,NA,NA,555,la33,WI
61540.9,NA,NA,NA,NA,556,la33,WI
61923.9,NA,NA,NA,NA,557,la33,WI
60397.8,NA,NA,NA,NA,558,la33,WI
62884.8,NA,NA,NA,NA,559,la33,WI
61168.8,NA,NA,NA,NA,560,la33,WI
63646.8,NA,NA,NA,NA,561,la33,WI
61257.8,NA,NA,NA,NA,562,la33,WI
66547.8,NA,NA,NA,NA,563,la33,WI
62064.8,NA,NA,NA,NA,564,la33,WI
57642.8,NA,NA,NA,NA,565,la33,WI
59421.8,NA,NA,NA,NA,566,la33,WI
60051.8,NA,NA,NA,NA,567,la33,WI
60001.8,NA,NA,NA,NA,568,la33,WI
63161.8,NA,NA,NA,NA,569,la33,WI
64175.8,NA,NA,NA,NA,570,la33,WI
61736.8,NA,NA,NA,NA,571,la33,WI
60149.8,NA,NA,NA,NA,572,la33,WI
61522.8,NA,NA,NA,NA,573,la33,WI
62291.8,NA,NA,NA,NA,574,la33,WI
61500.9,NA,NA,NA,NA,575,la33,WI
59366.8,NA,NA,NA,NA,576,la33,WI
62448.8,NA,NA,NA,NA,577,la33,WI
63962.8,NA,NA,NA,NA,578,la33,WI
61432.8,NA,NA,NA,NA,579,la33,WI
62232.8,NA,NA,NA,NA,580,la33,WI
59760.8,NA,NA,NA,NA,581,la33,WI
62677.8,NA,NA,NA,NA,582,la33,WI
59830.8,NA,NA,NA,NA,583,la33,WI
62019.9,NA,NA,NA,NA,584,la33,WI
62465.9,NA,NA,NA,NA,585,la33,WI
63663.8,NA,NA,NA,NA,586,la33,WI
63855.8,NA,NA,NA,NA,587,la33,WI
64957.8,NA,NA,NA,NA,588,la33,WI
64325.8,NA,NA,NA,NA,589,la33,WI
62074.8,NA,NA,NA,NA,590,la33,WI
64100.8,NA,NA,NA,NA,591,la33,WI
66518.8,NA,NA,NA,NA,592,la33,WI
66421.8,NA,NA,NA,NA,593,la33,WI
58498.8,NA,NA,NA,NA,594,la33,WI
66700.8,NA,NA,NA,NA,595,la33,WI
60498.8,NA,NA,NA,NA,596,la33,WI
63113.9,NA,NA,NA,NA,597,la33,WI
62085.8,NA,NA,NA,NA,598,la33,WI
62082.8,NA,NA,NA,NA,599,la33,WI
59711.8,NA,NA,NA,NA,600,la33,WI
63029.8,NA,NA,NA,NA,601,la33,WI
66455.8,NA,NA,NA,NA,602,la33,WI
59847.8,NA,NA,NA,NA,603,la33,WI
59718.8,NA,NA,NA,NA,604,la33,WI
63881.8,NA,NA,NA,NA,605,la33,WI
61260.8,NA,NA,NA,NA,606,la33,WI
60265.8,NA,NA,NA,NA,607,la33,WI
63518.8,NA,NA,NA,NA,608,la33,WI
62710.9,NA,NA,NA,NA,609,la33,WI
62254.8,NA,NA,NA,NA,610,la33,WI
58217.8,NA,NA,NA,NA,611,la33,WI
64372.8,NA,NA,NA,NA,612,la33,WI
64841.8,NA,NA,NA,NA,613,la33,WI
63268.8,NA,NA,NA,NA,614,la33,WI
62188.8,NA,NA,NA,NA,615,la33,WI
66105.8,NA,NA,NA,NA,616,la33,WI
61002.8,NA,NA,NA,NA,617,la33,WI
67219.9,NA,NA,NA,NA,618,la33,WI
60514.8,NA,NA,NA,NA,619,la33,WI
59578.8,NA,NA,NA,NA,620,la33,WI
58204.9,NA,NA,NA,NA,621,la33,WI
60927.8,NA,NA,NA,NA,622,la33,WI
57777.8,NA,NA,NA,NA,623,la33,WI
63376.9,NA,NA,NA,NA,624,la33,WI
59022.8,NA,NA,NA,NA,625,la33,WI
62232.8,NA,NA,NA,NA,626,la33,WI
60296.8,NA,NA,NA,NA,627,la33,WI
59991.8,NA,NA,NA,NA,628,la33,WI
61401.8,NA,NA,NA,NA,629,la33,WI
59889.8,NA,NA,NA,NA,630,la33,WI
67058.8,NA,NA,NA,NA,631,la33,WI
59228.8,NA,NA,NA,NA,632,la33,WI
63383.8,NA,NA,NA,NA,633,la33,WI
58061.8,NA,NA,NA,NA,634,la33,WI
66295.8,NA,NA,NA,NA,635,la33,WI
60979.8,NA,NA,NA,NA,636,la33,WI
65543.9,NA,NA,NA,NA,637,la33,WI
60138.8,NA,NA,NA,NA,638,la33,WI
63206.8,NA,NA,NA,NA,639,la33,WI
62193.8,NA,NA,NA,NA,640,la33,WI
59750.8,NA,NA,NA,NA,641,la33,WI
61365.8,NA,NA,NA,NA,642,la33,WI
63415.8,NA,NA,NA,NA,643,la33,WI
62617.8,NA,NA,NA,NA,644,la33,WI
60050.8,NA,NA,NA,NA,645,la33,WI
62068.8,NA,NA,NA,NA,646,la33,WI
61722.8,NA,NA,NA,NA,647,la33,WI
63538.8,NA,NA,NA,NA,648,la33,WI
66673.8,NA,NA,NA,NA,649,la33,WI
62755.2,NA,NA,NA,NA,650,la33,WI
63079.8,NA,NA,NA,NA,651,la33,WI
60832.8,NA,NA,NA,NA,652,la33,WI
63687.8,NA,NA,NA,NA,653,la33,WI
58791.8,NA,NA,NA,NA,654,la33,WI
63053.8,NA,NA,NA,NA,655,la33,WI
63910.8,NA,NA,NA,NA,656,la33,WI
64614.8,NA,NA,NA,NA,657,la33,WI
62130.9,NA,NA,NA,NA,658,la33,WI
62515.8,NA,NA,NA,NA,659,la33,WI
62964.8,NA,NA,NA,NA,660,la33,WI
61012.8,NA,NA,NA,NA,661,la33,WI
62202.8,NA,NA,NA,NA,662,la33,WI
61068.8,NA,NA,NA,NA,663,la33,WI
62393.8,NA,NA,NA,NA,664,la33,WI
61796.8,NA,NA,NA,NA,665,la33,WI
60899.8,NA,NA,NA,NA,666,la33,WI
61297.8,NA,NA,NA,NA,667,la33,WI
63881.8,NA,NA,NA,NA,668,la33,WI
58313.8,NA,NA,NA,NA,669,la33,WI
57170.2,NA,NA,NA,NA,670,la33,WI
61028.8,NA,NA,NA,NA,671,la33,WI
59441.3,NA,NA,NA,NA,672,la33,WI
59631.9,NA,NA,NA,NA,673,la33,WI
61728.8,NA,NA,NA,NA,674,la33,WI
59033.8,NA,NA,NA,NA,675,la33,WI
64140.8,NA,NA,NA,NA,676,la33,WI
61113.8,NA,NA,NA,NA,677,la33,WI
62750.9,NA,NA,NA,NA,678,la33,WI
62729.8,NA,NA,NA,NA,679,la33,WI
62121.8,NA,NA,NA,NA,680,la33,WI
64171.8,NA,NA,NA,NA,681,la33,WI
58170.8,NA,NA,NA,NA,682,la33,WI
61097.5,NA,NA,NA,NA,683,la33,WI
59703.9,NA,NA,NA,NA,684,la33,WI
62759.8,NA,NA,NA,NA,685,la33,WI
59928.9,NA,NA,NA,NA,686,la33,WI
62292.8,NA,NA,NA,NA,687,la33,WI
56740.8,NA,NA,NA,NA,688,la33,WI
60202.8,NA,NA,NA,NA,689,la33,WI
63948.8,NA,NA,NA,NA,690,la33,WI
59317.8,NA,NA,NA,NA,691,la33,WI
64507.8,NA,NA,NA,NA,692,la33,WI
63425.8,NA,NA,NA,NA,693,la33,WI
62211.6,NA,NA,NA,NA,694,la33,WI
62852.8,NA,NA,NA,NA,695,la33,WI
61328.8,NA,NA,NA,NA,696,la33,WI
63716.9,NA,NA,NA,NA,697,la33,WI
61684.8,NA,NA,NA,NA,698,la33,WI
60807.8,NA,NA,NA,NA,699,la33,WI
62083.5,NA,NA,NA,NA,700,la33,WI
61086.8,NA,NA,NA,NA,701,la33,WI
62330.9,NA,NA,NA,NA,702,la33,WI
65534.8,NA,NA,NA,NA,703,la33,WI
61491.8,NA,NA,NA,NA,704,la33,WI
67867.8,NA,NA,NA,NA,705,la33,WI
63038.8,NA,NA,NA,NA,706,la33,WI
57779.8,NA,NA,NA,NA,707,la33,WI
63679.8,NA,NA,NA,NA,708,la33,WI
62686.8,NA,NA,NA,NA,709,la33,WI
61043.9,NA,NA,NA,NA,710,la33,WI
59962.8,NA,NA,NA,NA,711,la33,WI
62882.9,NA,NA,NA,NA,712,la33,WI
59390.8,NA,NA,NA,NA,713,la33,WI
62518.8,NA,NA,NA,NA,714,la33,WI
60401.8,NA,NA,NA,NA,715,la33,WI
57436.8,NA,NA,NA,NA,716,la33,WI
63864.8,NA,NA,NA,NA,717,la33,WI
60567.8,NA,NA,NA,NA,718,la33,WI
63631.8,NA,NA,NA,NA,719,la33,WI
60172.8,NA,NA,NA,NA,720,la33,WI
61549.8,NA,NA,NA,NA,721,la33,WI
68207.8,NA,NA,NA,NA,722,la33,WI
60319.8,NA,NA,NA,NA,723,la33,WI
65022.8,NA,NA,NA,NA,724,la33,WI
59985.2,NA,NA,NA,NA,725,la33,WI
61270.8,NA,NA,NA,NA,726,la33,WI
59040.8,NA,NA,NA,NA,727,la33,WI
61004.8,NA,NA,NA,NA,728,la33,WI
61017.8,NA,NA,NA,NA,729,la33,WI
58804.8,NA,NA,NA,NA,730,la33,WI
63651.9,NA,NA,NA,NA,731,la33,WI
62868.8,NA,NA,NA,NA,732,la33,WI
60145.8,NA,NA,NA,NA,733,la33,WI
65461.8,NA,NA,NA,NA,734,la33,WI
63610.8,NA,NA,NA,NA,735,la33,WI
63589.8,NA,NA,NA,NA,736,la33,WI
65087.8,NA,NA,NA,NA,737,la33,WI
61401.8,NA,NA,NA,NA,738,la33,WI
63464.8,NA,NA,NA,NA,739,la33,WI
64888.8,NA,NA,NA,NA,740,la33,WI
62860.8,NA,NA,NA,NA,741,la33,WI
62000.8,NA,NA,NA,NA,742,la33,WI
63521.8,NA,NA,NA,NA,743,la33,WI
60101.8,NA,NA,NA,NA,744,la33,WI
62149.8,NA,NA,NA,NA,745,la33,WI
64090.8,NA,NA,NA,NA,746,la33,WI
62566.8,NA,NA,NA,NA,747,la33,WI
60554.8,NA,NA,NA,NA,748,la33,WI
61225.8,NA,NA,NA,NA,749,la33,WI
65219.8,NA,NA,NA,NA,750,la33,WI
60822.8,NA,NA,NA,NA,751,la33,WI
64534.8,NA,NA,NA,NA,752,la33,WI
60200.2,NA,NA,NA,NA,753,la33,WI
64321.8,NA,NA,NA,NA,754,la33,WI
61074.8,NA,NA,NA,NA,755,la33,WI
64571.8,NA,NA,NA,NA,756,la33,WI
60464.9,NA,NA,NA,NA,757,la33,WI
65909.8,NA,NA,NA,NA,758,la33,WI
64070.2,NA,NA,NA,NA,759,la33,WI
62776.8,NA,NA,NA,NA,760,la33,WI
66257.8,NA,NA,NA,NA,761,la33,WI
62729.8,NA,NA,NA,NA,762,la33,WI
63212.8,NA,NA,NA,NA,763,la33,WI
62686.8,NA,NA,NA,NA,764,la33,WI
58119.2,NA,NA,NA,NA,765,la33,WI
60381.8,NA,NA,NA,NA,766,la33,WI
57458.8,NA,NA,NA,NA,767,la33,WI
57770.8,NA,NA,NA,NA,768,la33,WI
64014.8,NA,NA,NA,NA,769,la33,WI
60595.8,NA,NA,NA,NA,770,la33,WI
62286.2,NA,NA,NA,NA,771,la33,WI
62982.8,NA,NA,NA,NA,772,la33,WI
59808.8,NA,NA,NA,NA,773,la33,WI
66127.9,NA,NA,NA,NA,774,la33,WI
63628.8,NA,NA,NA,NA,775,la33,WI
63945.8,NA,NA,NA,NA,776,la33,WI
58748.8,NA,NA,NA,NA,777,la33,WI
59346.8,NA,NA,NA,NA,778,la33,WI
65749.8,NA,NA,NA,NA,779,la33,WI
64054.8,NA,NA,NA,NA,780,la33,WI
62622.8,NA,NA,NA,NA,781,la33,WI
60931.8,NA,NA,NA,NA,782,la33,WI
60725.8,NA,NA,NA,NA,783,la33,WI
63031.8,NA,NA,NA,NA,784,la33,WI
61320.8,NA,NA,NA,NA,785,la33,WI
63166.8,NA,NA,NA,NA,786,la33,WI
63713.8,NA,NA,NA,NA,787,la33,WI
61695.8,NA,NA,NA,NA,788,la33,WI
61078.2,NA,NA,NA,NA,789,la33,WI
62649.9,NA,NA,NA,NA,790,la33,WI
61364.8,NA,NA,NA,NA,791,la33,WI
59475.8,NA,NA,NA,NA,792,la33,WI
60402.8,NA,NA,NA,NA,793,la33,WI
62316.8,NA,NA,NA,NA,794,la33,WI
59469.8,NA,NA,NA,NA,795,la33,WI
66424.8,NA,NA,NA,NA,796,la33,WI
64865.9,NA,NA,NA,NA,797,la33,WI
63221.8,NA,NA,NA,NA,798,la33,WI
60714.8,NA,NA,NA,NA,799,la33,WI
60330.8,NA,NA,NA,NA,800,la33,WI
61982.8,NA,NA,NA,NA,801,la33,WI
64834.8,NA,NA,NA,NA,802,la33,WI
62296.8,NA,NA,NA,NA,803,la33,WI
61962.8,NA,NA,NA,NA,804,la33,WI
57939.8,NA,NA,NA,NA,805,la33,WI
59271.8,NA,NA,NA,NA,806,la33,WI
61246.3,NA,NA,NA,NA,807,la33,WI
58835.8,NA,NA,NA,NA,808,la33,WI
62884.2,NA,NA,NA,NA,809,la33,WI
63659.8,NA,NA,NA,NA,810,la33,WI
60748.8,NA,NA,NA,NA,811,la33,WI
61524.9,NA,NA,NA,NA,812,la33,WI
60511.2,NA,NA,NA,NA,813,la33,WI
65422.6,NA,NA,NA,NA,814,la33,WI
62542.8,NA,NA,NA,NA,815,la33,WI
60437.9,NA,NA,NA,NA,816,la33,WI
64981.8,NA,NA,NA,NA,817,la33,WI
64267.8,NA,NA,NA,NA,818,la33,WI
64332.9,NA,NA,NA,NA,819,la33,WI
62041.8,NA,NA,NA,NA,820,la33,WI
58974.8,NA,NA,NA,NA,821,la33,WI
61344.8,NA,NA,NA,NA,822,la33,WI
60271.8,NA,NA,NA,NA,823,la33,WI
63709.8,NA,NA,NA,NA,824,la33,WI
59742.8,NA,NA,NA,NA,825,la33,WI
62447.8,NA,NA,NA,NA,826,la33,WI
60510.8,NA,NA,NA,NA,827,la33,WI
64490.9,NA,NA,NA,NA,828,la33,WI
60650.9,NA,NA,NA,NA,829,la33,WI
62792.8,NA,NA,NA,NA,830,la33,WI
61516.9,NA,NA,NA,NA,831,la33,WI
57868.8,NA,NA,NA,NA,832,la33,WI
59749.9,NA,NA,NA,NA,833,la33,WI
61708.8,NA,NA,NA,NA,834,la33,WI
60503.8,NA,NA,NA,NA,835,la33,WI
61441.8,NA,NA,NA,NA,836,la33,WI
66855.8,NA,NA,NA,NA,837,la33,WI
58964.8,NA,NA,NA,NA,838,la33,WI
63020.8,NA,NA,NA,NA,839,la33,WI
61500.8,NA,NA,NA,NA,840,la33,WI
62259.8,NA,NA,NA,NA,841,la33,WI
61096.8,NA,NA,NA,NA,842,la33,WI
64886.8,NA,NA,NA,NA,843,la33,WI
62763.8,NA,NA,NA,NA,844,la33,WI
61620.8,NA,NA,NA,NA,845,la33,WI
59040.8,NA,NA,NA,NA,846,la33,WI
60437.8,NA,NA,NA,NA,847,la33,WI
58847.8,NA,NA,NA,NA,848,la33,WI
62428.9,NA,NA,NA,NA,849,la33,WI
61266.8,NA,NA,NA,NA,850,la33,WI
61672.8,NA,NA,NA,NA,851,la33,WI
65294.8,NA,NA,NA,NA,852,la33,WI
61040.8,NA,NA,NA,NA,853,la33,WI
58521.8,NA,NA,NA,NA,854,la33,WI
61001.8,NA,NA,NA,NA,855,la33,WI
62847.8,NA,NA,NA,NA,856,la33,WI
62047.8,NA,NA,NA,NA,857,la33,WI
64203.8,NA,NA,NA,NA,858,la33,WI
67688.8,NA,NA,NA,NA,859,la33,WI
62784.8,NA,NA,NA,NA,860,la33,WI
62205.8,NA,NA,NA,NA,861,la33,WI
63170.8,NA,NA,NA,NA,862,la33,WI
67245.8,NA,NA,NA,NA,863,la33,WI
60200.8,NA,NA,NA,NA,864,la33,WI
61596.8,NA,NA,NA,NA,865,la33,WI
60143.8,NA,NA,NA,NA,866,la33,WI
64564.8,NA,NA,NA,NA,867,la33,WI
61315.8,NA,NA,NA,NA,868,la33,WI
64589.8,NA,NA,NA,NA,869,la33,WI
63370.8,NA,NA,NA,NA,870,la33,WI
59521.8,NA,NA,NA,NA,871,la33,WI
61689.9,NA,NA,NA,NA,872,la33,WI
66392.8,NA,NA,NA,NA,873,la33,WI
62130.8,NA,NA,NA,NA,874,la33,WI
61001.8,NA,NA,NA,NA,875,la33,WI
59993.8,NA,NA,NA,NA,876,la33,WI
62454.8,NA,NA,NA,NA,877,la33,WI
58379.8,NA,NA,NA,NA,878,la33,WI
61260.8,NA,NA,NA,NA,879,la33,WI
59637.8,NA,NA,NA,NA,880,la33,WI
64313.8,NA,NA,NA,NA,881,la33,WI
59993.8,NA,NA,NA,NA,882,la33,WI
62739.8,NA,NA,NA,NA,883,la33,WI
57692.8,NA,NA,NA,NA,884,la33,WI
62968.8,NA,NA,NA,NA,885,la33,WI
55721.9,NA,NA,NA,NA,886,la33,WI
60008.8,NA,NA,NA,NA,887,la33,WI
62632.8,NA,NA,NA,NA,888,la33,WI
60529.8,NA,NA,NA,NA,889,la33,WI
59988.8,NA,NA,NA,NA,890,la33,WI
62446.2,NA,NA,NA,NA,891,la33,WI
68013.8,NA,NA,NA,NA,892,la33,WI
62343.2,NA,NA,NA,NA,893,la33,WI
62995.8,NA,NA,NA,NA,894,la33,WI
59260.8,NA,NA,NA,NA,895,la33,WI
61503.8,NA,NA,NA,NA,896,la33,WI
62419.8,NA,NA,NA,NA,897,la33,WI
54291.6,NA,NA,NA,NA,898,la33,WI
59052.8,NA,NA,NA,NA,899,la33,WI
63638.8,NA,NA,NA,NA,900,la33,WI
67348.8,NA,NA,NA,NA,901,la33,WI
58737.8,NA,NA,NA,NA,902,la33,WI
60472.8,NA,NA,NA,NA,903,la33,WI
62541.8,NA,NA,NA,NA,904,la33,WI
56825.8,NA,NA,NA,NA,905,la33,WI
65811.8,NA,NA,NA,NA,906,la33,WI
61211.8,NA,NA,NA,NA,907,la33,WI
63404.5,NA,NA,NA,NA,908,la33,WI
61165.8,NA,NA,NA,NA,909,la33,WI
