objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
23299.5,NA,NA,NA,NA,582,la11,ATC
19647.5,NA,NA,NA,NA,583,la11,ATC
19184.5,NA,NA,NA,NA,584,la11,ATC
21821.5,NA,NA,NA,NA,585,la11,ATC
19355.5,NA,NA,NA,NA,586,la11,ATC
21167.5,NA,NA,NA,NA,587,la11,ATC
21157.5,NA,NA,NA,NA,588,la11,ATC
19840.5,NA,NA,NA,NA,589,la11,ATC
22327.5,NA,NA,NA,NA,590,la11,ATC
23687.5,NA,NA,NA,NA,591,la11,ATC
19711.5,NA,NA,NA,NA,592,la11,ATC
20744.5,NA,NA,NA,NA,593,la11,ATC
17582.5,NA,NA,NA,NA,594,la11,ATC
21433.5,NA,NA,NA,NA,595,la11,ATC
21095.5,NA,NA,NA,NA,596,la11,ATC
20355.5,NA,NA,NA,NA,597,la11,ATC
20429.5,NA,NA,NA,NA,598,la11,ATC
19604.5,NA,NA,NA,NA,599,la11,ATC
24107.5,NA,NA,NA,NA,600,la11,ATC
21531.5,NA,NA,NA,NA,601,la11,ATC
18855.5,NA,NA,NA,NA,602,la11,ATC
20528.5,NA,NA,NA,NA,603,la11,ATC
21359.5,NA,NA,NA,NA,604,la11,ATC
21900.5,NA,NA,NA,NA,605,la11,ATC
19467.5,NA,NA,NA,NA,606,la11,ATC
23283.5,NA,NA,NA,NA,607,la11,ATC
21772.5,NA,NA,NA,NA,608,la11,ATC
20981.5,NA,NA,NA,NA,609,la11,ATC
20346.5,NA,NA,NA,NA,610,la11,ATC
20961.5,NA,NA,NA,NA,611,la11,ATC
20171.5,NA,NA,NA,NA,612,la11,ATC
21670.5,NA,NA,NA,NA,613,la11,ATC
20815.5,NA,NA,NA,NA,614,la11,ATC
21527.5,NA,NA,NA,NA,615,la11,ATC
20193.5,NA,NA,NA,NA,616,la11,ATC
18746.5,NA,NA,NA,NA,617,la11,ATC
22909.5,NA,NA,NA,NA,618,la11,ATC
20444.5,NA,NA,NA,NA,619,la11,ATC
19436.5,NA,NA,NA,NA,620,la11,ATC
19126.5,NA,NA,NA,NA,621,la11,ATC
20307.5,NA,NA,NA,NA,622,la11,ATC
18664.5,NA,NA,NA,NA,623,la11,ATC
20640.5,NA,NA,NA,NA,624,la11,ATC
22719.5,NA,NA,NA,NA,625,la11,ATC
19711.5,NA,NA,NA,NA,626,la11,ATC
21717.5,NA,NA,NA,NA,627,la11,ATC
20580.5,NA,NA,NA,NA,628,la11,ATC
21673.5,NA,NA,NA,NA,629,la11,ATC
19757.5,NA,NA,NA,NA,630,la11,ATC
20670.5,NA,NA,NA,NA,631,la11,ATC
21368.5,NA,NA,NA,NA,632,la11,ATC
21008.5,NA,NA,NA,NA,633,la11,ATC
23162.5,NA,NA,NA,NA,634,la11,ATC
24083.5,NA,NA,NA,NA,635,la11,ATC
21236.5,NA,NA,NA,NA,636,la11,ATC
21659.5,NA,NA,NA,NA,637,la11,ATC
21605.5,NA,NA,NA,NA,638,la11,ATC
20509.5,NA,NA,NA,NA,639,la11,ATC
19813.5,NA,NA,NA,NA,640,la11,ATC
21365.5,NA,NA,NA,NA,641,la11,ATC
23021.5,NA,NA,NA,NA,642,la11,ATC
20627.5,NA,NA,NA,NA,643,la11,ATC
20448.5,NA,NA,NA,NA,644,la11,ATC
20237.5,NA,NA,NA,NA,645,la11,ATC
21979.5,NA,NA,NA,NA,646,la11,ATC
20872.5,NA,NA,NA,NA,647,la11,ATC
21877.5,NA,NA,NA,NA,648,la11,ATC
22652.5,NA,NA,NA,NA,649,la11,ATC
17974.5,NA,NA,NA,NA,650,la11,ATC
22340.5,NA,NA,NA,NA,651,la11,ATC
19713.5,NA,NA,NA,NA,652,la11,ATC
20784.5,NA,NA,NA,NA,653,la11,ATC
23834.5,NA,NA,NA,NA,654,la11,ATC
21509.5,NA,NA,NA,NA,655,la11,ATC
20174.5,NA,NA,NA,NA,656,la11,ATC
22183.5,NA,NA,NA,NA,657,la11,ATC
20893.5,NA,NA,NA,NA,658,la11,ATC
21221.5,NA,NA,NA,NA,659,la11,ATC
21056.5,NA,NA,NA,NA,660,la11,ATC
21473.5,NA,NA,NA,NA,661,la11,ATC
21199.5,NA,NA,NA,NA,662,la11,ATC
19855.5,NA,NA,NA,NA,663,la11,ATC
20592.5,NA,NA,NA,NA,664,la11,ATC
18672.5,NA,NA,NA,NA,665,la11,ATC
21595.5,NA,NA,NA,NA,666,la11,ATC
21224.5,NA,NA,NA,NA,667,la11,ATC
18339.5,NA,NA,NA,NA,668,la11,ATC
17521.5,NA,NA,NA,NA,669,la11,ATC
19501.5,NA,NA,NA,NA,670,la11,ATC
22382.5,NA,NA,NA,NA,671,la11,ATC
22176.5,NA,NA,NA,NA,672,la11,ATC
20636.5,NA,NA,NA,NA,673,la11,ATC
19477.5,NA,NA,NA,NA,674,la11,ATC
20701.5,NA,NA,NA,NA,675,la11,ATC
20613.5,NA,NA,NA,NA,676,la11,ATC
22641.5,NA,NA,NA,NA,677,la11,ATC
22788.5,NA,NA,NA,NA,678,la11,ATC
21483.5,NA,NA,NA,NA,679,la11,ATC
19916.5,NA,NA,NA,NA,680,la11,ATC
20763.5,NA,NA,NA,NA,681,la11,ATC
19462.5,NA,NA,NA,NA,682,la11,ATC
21763.5,NA,NA,NA,NA,683,la11,ATC
21306.5,NA,NA,NA,NA,684,la11,ATC
20388.5,NA,NA,NA,NA,685,la11,ATC
21258.5,NA,NA,NA,NA,686,la11,ATC
22008.5,NA,NA,NA,NA,687,la11,ATC
25387.5,NA,NA,NA,NA,688,la11,ATC
20505.5,NA,NA,NA,NA,689,la11,ATC
23069.5,NA,NA,NA,NA,690,la11,ATC
22832.3,NA,NA,NA,NA,691,la11,ATC
25317.5,NA,NA,NA,NA,692,la11,ATC
20467.5,NA,NA,NA,NA,693,la11,ATC
20374.5,NA,NA,NA,NA,694,la11,ATC
20346.5,NA,NA,NA,NA,695,la11,ATC
21407.5,NA,NA,NA,NA,696,la11,ATC
20491.5,NA,NA,NA,NA,697,la11,ATC
19845.5,NA,NA,NA,NA,698,la11,ATC
19670.5,NA,NA,NA,NA,699,la11,ATC
20114.5,NA,NA,NA,NA,700,la11,ATC
21179.5,NA,NA,NA,NA,701,la11,ATC
22626.5,NA,NA,NA,NA,702,la11,ATC
19375.5,NA,NA,NA,NA,703,la11,ATC
21089.5,NA,NA,NA,NA,704,la11,ATC
19618.5,NA,NA,NA,NA,705,la11,ATC
24542.5,NA,NA,NA,NA,706,la11,ATC
21881.5,NA,NA,NA,NA,707,la11,ATC
21505.5,NA,NA,NA,NA,708,la11,ATC
21853.5,NA,NA,NA,NA,709,la11,ATC
18326.5,NA,NA,NA,NA,710,la11,ATC
20207.5,NA,NA,NA,NA,711,la11,ATC
20077.5,NA,NA,NA,NA,712,la11,ATC
20658.5,NA,NA,NA,NA,713,la11,ATC
20488.5,NA,NA,NA,NA,714,la11,ATC
20439.5,NA,NA,NA,NA,715,la11,ATC
20823.5,NA,NA,NA,NA,716,la11,ATC
20940.5,NA,NA,NA,NA,717,la11,ATC
23149.5,NA,NA,NA,NA,718,la11,ATC
21771.5,NA,NA,NA,NA,719,la11,ATC
24035.5,NA,NA,NA,NA,720,la11,ATC
18758.5,NA,NA,NA,NA,721,la11,ATC
20020.5,NA,NA,NA,NA,722,la11,ATC
18903.5,NA,NA,NA,NA,723,la11,ATC
20962.5,NA,NA,NA,NA,724,la11,ATC
19844.5,NA,NA,NA,NA,725,la11,ATC
20502.5,NA,NA,NA,NA,726,la11,ATC
21098.5,NA,NA,NA,NA,727,la11,ATC
20437.5,NA,NA,NA,NA,728,la11,ATC
16734.5,NA,NA,NA,NA,729,la11,ATC
21107.5,NA,NA,NA,NA,730,la11,ATC
24178.5,NA,NA,NA,NA,731,la11,ATC
20406.5,NA,NA,NA,NA,732,la11,ATC
22897.5,NA,NA,NA,NA,733,la11,ATC
20637.5,NA,NA,NA,NA,734,la11,ATC
18641.5,NA,NA,NA,NA,735,la11,ATC
20502.5,NA,NA,NA,NA,736,la11,ATC
21908.5,NA,NA,NA,NA,737,la11,ATC
21768.5,NA,NA,NA,NA,738,la11,ATC
21235.5,NA,NA,NA,NA,739,la11,ATC
21820.5,NA,NA,NA,NA,740,la11,ATC
22286.5,NA,NA,NA,NA,741,la11,ATC
20255.5,NA,NA,NA,NA,742,la11,ATC
19131.5,NA,NA,NA,NA,743,la11,ATC
22614.5,NA,NA,NA,NA,744,la11,ATC
23158.5,NA,NA,NA,NA,745,la11,ATC
21935.5,NA,NA,NA,NA,746,la11,ATC
18469.5,NA,NA,NA,NA,747,la11,ATC
20777.5,NA,NA,NA,NA,748,la11,ATC
20198.5,NA,NA,NA,NA,749,la11,ATC
20447.5,NA,NA,NA,NA,750,la11,ATC
20482.5,NA,NA,NA,NA,751,la11,ATC
21121.5,NA,NA,NA,NA,752,la11,ATC
23187.5,NA,NA,NA,NA,753,la11,ATC
22900.5,NA,NA,NA,NA,754,la11,ATC
23438.5,NA,NA,NA,NA,755,la11,ATC
21107.5,NA,NA,NA,NA,756,la11,ATC
22693.5,NA,NA,NA,NA,757,la11,ATC
18701.5,NA,NA,NA,NA,758,la11,ATC
19388.5,NA,NA,NA,NA,759,la11,ATC
20548.5,NA,NA,NA,NA,760,la11,ATC
19636.5,NA,NA,NA,NA,761,la11,ATC
20695.5,NA,NA,NA,NA,762,la11,ATC
22567.5,NA,NA,NA,NA,763,la11,ATC
19823.5,NA,NA,NA,NA,764,la11,ATC
21955.5,NA,NA,NA,NA,765,la11,ATC
21870.5,NA,NA,NA,NA,766,la11,ATC
23626.5,NA,NA,NA,NA,767,la11,ATC
19329.5,NA,NA,NA,NA,768,la11,ATC
21331.5,NA,NA,NA,NA,769,la11,ATC
19101.5,NA,NA,NA,NA,770,la11,ATC
20545.5,NA,NA,NA,NA,771,la11,ATC
19445.5,NA,NA,NA,NA,772,la11,ATC
18022.5,NA,NA,NA,NA,773,la11,ATC
20527.5,NA,NA,NA,NA,774,la11,ATC
20630.5,NA,NA,NA,NA,775,la11,ATC
20492.5,NA,NA,NA,NA,776,la11,ATC
18477.5,NA,NA,NA,NA,777,la11,ATC
21982.5,NA,NA,NA,NA,778,la11,ATC
23762.5,NA,NA,NA,NA,779,la11,ATC
20426.5,NA,NA,NA,NA,780,la11,ATC
20894.5,NA,NA,NA,NA,781,la11,ATC
22641.5,NA,NA,NA,NA,782,la11,ATC
21127.5,NA,NA,NA,NA,783,la11,ATC
22032.5,NA,NA,NA,NA,784,la11,ATC
20714.5,NA,NA,NA,NA,785,la11,ATC
20598.5,NA,NA,NA,NA,786,la11,ATC
21222.5,NA,NA,NA,NA,787,la11,ATC
21711.5,NA,NA,NA,NA,788,la11,ATC
18869.5,NA,NA,NA,NA,789,la11,ATC
20481.5,NA,NA,NA,NA,790,la11,ATC
20217.5,NA,NA,NA,NA,791,la11,ATC
19853.5,NA,NA,NA,NA,792,la11,ATC
20290.5,NA,NA,NA,NA,793,la11,ATC
20580.5,NA,NA,NA,NA,794,la11,ATC
21170.5,NA,NA,NA,NA,795,la11,ATC
21141.5,NA,NA,NA,NA,796,la11,ATC
20290.5,NA,NA,NA,NA,797,la11,ATC
21209.5,NA,NA,NA,NA,798,la11,ATC
20435.5,NA,NA,NA,NA,799,la11,ATC
21658.5,NA,NA,NA,NA,800,la11,ATC
19820.5,NA,NA,NA,NA,801,la11,ATC
22310.5,NA,NA,NA,NA,802,la11,ATC
19455.5,NA,NA,NA,NA,803,la11,ATC
21193.5,NA,NA,NA,NA,804,la11,ATC
19798.5,NA,NA,NA,NA,805,la11,ATC
23187.5,NA,NA,NA,NA,806,la11,ATC
24649.5,NA,NA,NA,NA,807,la11,ATC
20695.5,NA,NA,NA,NA,808,la11,ATC
21182.5,NA,NA,NA,NA,809,la11,ATC
18349.5,NA,NA,NA,NA,810,la11,ATC
20738.5,NA,NA,NA,NA,811,la11,ATC
20975.5,NA,NA,NA,NA,812,la11,ATC
19888.5,NA,NA,NA,NA,813,la11,ATC
19190.5,NA,NA,NA,NA,814,la11,ATC
20581.5,NA,NA,NA,NA,815,la11,ATC
23136.5,NA,NA,NA,NA,816,la11,ATC
20163.5,NA,NA,NA,NA,817,la11,ATC
21335.5,NA,NA,NA,NA,818,la11,ATC
21364.5,NA,NA,NA,NA,819,la11,ATC
20464.5,NA,NA,NA,NA,820,la11,ATC
21822.5,NA,NA,NA,NA,821,la11,ATC
18638.5,NA,NA,NA,NA,822,la11,ATC
23397.5,NA,NA,NA,NA,823,la11,ATC
23115.5,NA,NA,NA,NA,824,la11,ATC
17530.5,NA,NA,NA,NA,825,la11,ATC
22006.5,NA,NA,NA,NA,826,la11,ATC
22464.5,NA,NA,NA,NA,827,la11,ATC
21310.5,NA,NA,NA,NA,828,la11,ATC
19466.3,NA,NA,NA,NA,829,la11,ATC
20060.5,NA,NA,NA,NA,830,la11,ATC
21624.5,NA,NA,NA,NA,831,la11,ATC
21263.5,NA,NA,NA,NA,832,la11,ATC
20582.5,NA,NA,NA,NA,833,la11,ATC
22686.5,NA,NA,NA,NA,834,la11,ATC
21423.5,NA,NA,NA,NA,835,la11,ATC
25332.5,NA,NA,NA,NA,836,la11,ATC
19378.5,NA,NA,NA,NA,837,la11,ATC
21059.5,NA,NA,NA,NA,838,la11,ATC
20242.5,NA,NA,NA,NA,839,la11,ATC
25011.5,NA,NA,NA,NA,840,la11,ATC
21285.5,NA,NA,NA,NA,841,la11,ATC
23347.5,NA,NA,NA,NA,842,la11,ATC
19072.5,NA,NA,NA,NA,843,la11,ATC
24650.5,NA,NA,NA,NA,844,la11,ATC
21534.5,NA,NA,NA,NA,845,la11,ATC
20082.5,NA,NA,NA,NA,846,la11,ATC
19134.5,NA,NA,NA,NA,847,la11,ATC
22208.5,NA,NA,NA,NA,848,la11,ATC
19508.5,NA,NA,NA,NA,849,la11,ATC
20161.5,NA,NA,NA,NA,850,la11,ATC
20996.5,NA,NA,NA,NA,851,la11,ATC
22520.5,NA,NA,NA,NA,852,la11,ATC
22123.5,NA,NA,NA,NA,853,la11,ATC
21890.5,NA,NA,NA,NA,854,la11,ATC
20575.5,NA,NA,NA,NA,855,la11,ATC
21729.5,NA,NA,NA,NA,856,la11,ATC
19074.5,NA,NA,NA,NA,857,la11,ATC
20221.5,NA,NA,NA,NA,858,la11,ATC
19861.1,NA,NA,NA,NA,859,la11,ATC
20667.5,NA,NA,NA,NA,860,la11,ATC
17725.5,NA,NA,NA,NA,861,la11,ATC
19298.9,NA,NA,NA,NA,862,la11,ATC
23407.5,NA,NA,NA,NA,863,la11,ATC
21354.7,NA,NA,NA,NA,864,la11,ATC
19703.5,NA,NA,NA,NA,865,la11,ATC
19899.5,NA,NA,NA,NA,866,la11,ATC
24093.5,NA,NA,NA,NA,867,la11,ATC
23029.5,NA,NA,NA,NA,868,la11,ATC
19755.5,NA,NA,NA,NA,869,la11,ATC
20112.5,NA,NA,NA,NA,870,la11,ATC
22486.5,NA,NA,NA,NA,871,la11,ATC
19443.5,NA,NA,NA,NA,872,la11,ATC
21786.5,NA,NA,NA,NA,873,la11,ATC
20710.5,NA,NA,NA,NA,874,la11,ATC
20504.5,NA,NA,NA,NA,875,la11,ATC
18051.5,NA,NA,NA,NA,876,la11,ATC
22661.5,NA,NA,NA,NA,877,la11,ATC
20348.5,NA,NA,NA,NA,878,la11,ATC
20058.5,NA,NA,NA,NA,879,la11,ATC
21415.5,NA,NA,NA,NA,880,la11,ATC
20727.5,NA,NA,NA,NA,881,la11,ATC
22192.5,NA,NA,NA,NA,882,la11,ATC
22384.5,NA,NA,NA,NA,883,la11,ATC
21686.5,NA,NA,NA,NA,884,la11,ATC
23069.5,NA,NA,NA,NA,885,la11,ATC
22746.5,NA,NA,NA,NA,886,la11,ATC
21197.5,NA,NA,NA,NA,887,la11,ATC
19777.5,NA,NA,NA,NA,888,la11,ATC
21083.5,NA,NA,NA,NA,889,la11,ATC
21434.5,NA,NA,NA,NA,890,la11,ATC
21698.5,NA,NA,NA,NA,891,la11,ATC
25198.5,NA,NA,NA,NA,892,la11,ATC
21829.5,NA,NA,NA,NA,893,la11,ATC
20081.5,NA,NA,NA,NA,894,la11,ATC
22319.5,NA,NA,NA,NA,895,la11,ATC
21976.5,NA,NA,NA,NA,896,la11,ATC
21972.5,NA,NA,NA,NA,897,la11,ATC
21580.5,NA,NA,NA,NA,898,la11,ATC
21766.5,NA,NA,NA,NA,899,la11,ATC
17758.5,NA,NA,NA,NA,900,la11,ATC
20548.5,NA,NA,NA,NA,901,la11,ATC
21060.5,NA,NA,NA,NA,902,la11,ATC
23560.5,NA,NA,NA,NA,903,la11,ATC
22397.5,NA,NA,NA,NA,904,la11,ATC
22431.5,NA,NA,NA,NA,905,la11,ATC
23819.5,NA,NA,NA,NA,906,la11,ATC
19760.5,NA,NA,NA,NA,907,la11,ATC
21331.5,NA,NA,NA,NA,908,la11,ATC
21869.5,NA,NA,NA,NA,909,la11,ATC
21267.5,NA,NA,NA,NA,910,la11,ATC
19177.5,NA,NA,NA,NA,911,la11,ATC
23980.5,NA,NA,NA,NA,912,la11,ATC
21249.5,NA,NA,NA,NA,913,la11,ATC
21361.5,NA,NA,NA,NA,914,la11,ATC
23528.5,NA,NA,NA,NA,915,la11,ATC
21158.5,NA,NA,NA,NA,916,la11,ATC
20697.5,NA,NA,NA,NA,917,la11,ATC
19445.5,NA,NA,NA,NA,918,la11,ATC
22144.5,NA,NA,NA,NA,919,la11,ATC
22071.5,NA,NA,NA,NA,920,la11,ATC
21113.5,NA,NA,NA,NA,921,la11,ATC
20569.5,NA,NA,NA,NA,922,la11,ATC
21001.5,NA,NA,NA,NA,923,la11,ATC
19258.5,NA,NA,NA,NA,924,la11,ATC
19965.5,NA,NA,NA,NA,925,la11,ATC
24913.5,NA,NA,NA,NA,926,la11,ATC
21513.5,NA,NA,NA,NA,927,la11,ATC
17775.5,NA,NA,NA,NA,928,la11,ATC
19779.5,NA,NA,NA,NA,929,la11,ATC
19792.5,NA,NA,NA,NA,930,la11,ATC
23187.5,NA,NA,NA,NA,931,la11,ATC
20673.5,NA,NA,NA,NA,932,la11,ATC
19253.5,NA,NA,NA,NA,933,la11,ATC
21273.5,NA,NA,NA,NA,934,la11,ATC
18651.5,NA,NA,NA,NA,935,la11,ATC
20469.5,NA,NA,NA,NA,936,la11,ATC
18221.5,NA,NA,NA,NA,937,la11,ATC
22355.5,NA,NA,NA,NA,938,la11,ATC
20326.7,NA,NA,NA,NA,939,la11,ATC
21750.5,NA,NA,NA,NA,940,la11,ATC
19369.5,NA,NA,NA,NA,941,la11,ATC
25504.5,NA,NA,NA,NA,942,la11,ATC
22002.5,NA,NA,NA,NA,943,la11,ATC
21763.5,NA,NA,NA,NA,944,la11,ATC
23170.5,NA,NA,NA,NA,945,la11,ATC
19895.5,NA,NA,NA,NA,946,la11,ATC
21820.5,NA,NA,NA,NA,947,la11,ATC
21988.5,NA,NA,NA,NA,948,la11,ATC
19144.5,NA,NA,NA,NA,949,la11,ATC
19479.5,NA,NA,NA,NA,950,la11,ATC
19004.5,NA,NA,NA,NA,951,la11,ATC
21240.5,NA,NA,NA,NA,952,la11,ATC
21784.5,NA,NA,NA,NA,953,la11,ATC
23485.5,NA,NA,NA,NA,954,la11,ATC
19406.5,NA,NA,NA,NA,955,la11,ATC
20031.5,NA,NA,NA,NA,956,la11,ATC
19902.5,NA,NA,NA,NA,957,la11,ATC
20814.5,NA,NA,NA,NA,958,la11,ATC
20882.5,NA,NA,NA,NA,959,la11,ATC
21033.5,NA,NA,NA,NA,960,la11,ATC
20941.5,NA,NA,NA,NA,961,la11,ATC
20250.5,NA,NA,NA,NA,962,la11,ATC
22596.5,NA,NA,NA,NA,963,la11,ATC
22203.5,NA,NA,NA,NA,964,la11,ATC
22309.5,NA,NA,NA,NA,965,la11,ATC
23095.5,NA,NA,NA,NA,966,la11,ATC
23152.5,NA,NA,NA,NA,967,la11,ATC
20214.5,NA,NA,NA,NA,968,la11,ATC
23533.5,NA,NA,NA,NA,969,la11,ATC
21056.5,NA,NA,NA,NA,970,la11,ATC
21383.5,NA,NA,NA,NA,971,la11,ATC
19639.5,NA,NA,NA,NA,972,la11,ATC
21929.5,NA,NA,NA,NA,973,la11,ATC
21212.5,NA,NA,NA,NA,974,la11,ATC
19099.5,NA,NA,NA,NA,975,la11,ATC
21043.5,NA,NA,NA,NA,976,la11,ATC
22811.5,NA,NA,NA,NA,977,la11,ATC
21195.5,NA,NA,NA,NA,978,la11,ATC
18710.5,NA,NA,NA,NA,979,la11,ATC
22063.5,NA,NA,NA,NA,980,la11,ATC
20746.5,NA,NA,NA,NA,981,la11,ATC
19693.5,NA,NA,NA,NA,982,la11,ATC
23473.5,NA,NA,NA,NA,983,la11,ATC
21201.9,NA,NA,NA,NA,984,la11,ATC
21807.5,NA,NA,NA,NA,985,la11,ATC
22773.5,NA,NA,NA,NA,986,la11,ATC
22939.5,NA,NA,NA,NA,987,la11,ATC
18654.5,NA,NA,NA,NA,988,la11,ATC
18588.5,NA,NA,NA,NA,989,la11,ATC
20180.5,NA,NA,NA,NA,990,la11,ATC
22695.5,NA,NA,NA,NA,991,la11,ATC
18938.5,NA,NA,NA,NA,992,la11,ATC
20627.5,NA,NA,NA,NA,993,la11,ATC
17872.5,NA,NA,NA,NA,994,la11,ATC
23539.5,NA,NA,NA,NA,995,la11,ATC
21357.5,NA,NA,NA,NA,996,la11,ATC
21181.5,NA,NA,NA,NA,997,la11,ATC
18603.5,NA,NA,NA,NA,998,la11,ATC
20183.5,NA,NA,NA,NA,999,la11,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22271.5,NA,NA,NA,NA,0,la11,WSPT
20333.5,NA,NA,NA,NA,1,la11,WSPT
20305.5,NA,NA,NA,NA,2,la11,WSPT
17229.1,NA,NA,NA,NA,3,la11,WSPT
20321.5,NA,NA,NA,NA,4,la11,WSPT
20155.5,NA,NA,NA,NA,5,la11,WSPT
21322.5,NA,NA,NA,NA,6,la11,WSPT
19098.5,NA,NA,NA,NA,7,la11,WSPT
18074.5,NA,NA,NA,NA,8,la11,WSPT
21002.5,NA,NA,NA,NA,9,la11,WSPT
19895.5,NA,NA,NA,NA,10,la11,WSPT
17883.5,NA,NA,NA,NA,11,la11,WSPT
18351.5,NA,NA,NA,NA,12,la11,WSPT
21216.5,NA,NA,NA,NA,13,la11,WSPT
17857.9,NA,NA,NA,NA,14,la11,WSPT
20331.5,NA,NA,NA,NA,15,la11,WSPT
17958.5,NA,NA,NA,NA,16,la11,WSPT
17828.5,NA,NA,NA,NA,17,la11,WSPT
19747.5,NA,NA,NA,NA,18,la11,WSPT
19511.5,NA,NA,NA,NA,19,la11,WSPT
17628.5,NA,NA,NA,NA,20,la11,WSPT
19185.5,NA,NA,NA,NA,21,la11,WSPT
19544.5,NA,NA,NA,NA,22,la11,WSPT
21041.5,NA,NA,NA,NA,23,la11,WSPT
19446.5,NA,NA,NA,NA,24,la11,WSPT
16559.5,NA,NA,NA,NA,25,la11,WSPT
19583.5,NA,NA,NA,NA,26,la11,WSPT
20103.5,NA,NA,NA,NA,27,la11,WSPT
20891.5,NA,NA,NA,NA,28,la11,WSPT
19020.5,NA,NA,NA,NA,29,la11,WSPT
20566.5,NA,NA,NA,NA,30,la11,WSPT
18935.5,NA,NA,NA,NA,31,la11,WSPT
17939.5,NA,NA,NA,NA,32,la11,WSPT
19431.5,NA,NA,NA,NA,33,la11,WSPT
19995.5,NA,NA,NA,NA,34,la11,WSPT
20047.5,NA,NA,NA,NA,35,la11,WSPT
19783.5,NA,NA,NA,NA,36,la11,WSPT
17894.5,NA,NA,NA,NA,37,la11,WSPT
17694.9,NA,NA,NA,NA,38,la11,WSPT
17072.5,NA,NA,NA,NA,39,la11,WSPT
19438.5,NA,NA,NA,NA,40,la11,WSPT
18085.5,NA,NA,NA,NA,41,la11,WSPT
19434.5,NA,NA,NA,NA,42,la11,WSPT
17386.5,NA,NA,NA,NA,43,la11,WSPT
17612.5,NA,NA,NA,NA,44,la11,WSPT
16829.5,NA,NA,NA,NA,45,la11,WSPT
16355.7,NA,NA,NA,NA,46,la11,WSPT
19156.5,NA,NA,NA,NA,47,la11,WSPT
21520.5,NA,NA,NA,NA,48,la11,WSPT
17092.5,NA,NA,NA,NA,49,la11,WSPT
17393.5,NA,NA,NA,NA,50,la11,WSPT
19995.5,NA,NA,NA,NA,51,la11,WSPT
18731.5,NA,NA,NA,NA,52,la11,WSPT
20011.5,NA,NA,NA,NA,53,la11,WSPT
17223.5,NA,NA,NA,NA,54,la11,WSPT
19768.5,NA,NA,NA,NA,55,la11,WSPT
17948.5,NA,NA,NA,NA,56,la11,WSPT
21030.5,NA,NA,NA,NA,57,la11,WSPT
16693.7,NA,NA,NA,NA,58,la11,WSPT
20958.5,NA,NA,NA,NA,59,la11,WSPT
18769.5,NA,NA,NA,NA,60,la11,WSPT
18070.5,NA,NA,NA,NA,61,la11,WSPT
21339.5,NA,NA,NA,NA,62,la11,WSPT
20700.5,NA,NA,NA,NA,63,la11,WSPT
20709.5,NA,NA,NA,NA,64,la11,WSPT
19292.5,NA,NA,NA,NA,65,la11,WSPT
18075.5,NA,NA,NA,NA,66,la11,WSPT
19368.5,NA,NA,NA,NA,67,la11,WSPT
17430.5,NA,NA,NA,NA,68,la11,WSPT
19865.5,NA,NA,NA,NA,69,la11,WSPT
21914.5,NA,NA,NA,NA,70,la11,WSPT
19389.5,NA,NA,NA,NA,71,la11,WSPT
19048.5,NA,NA,NA,NA,72,la11,WSPT
18379.5,NA,NA,NA,NA,73,la11,WSPT
19100.5,NA,NA,NA,NA,74,la11,WSPT
21986.5,NA,NA,NA,NA,75,la11,WSPT
16435.9,NA,NA,NA,NA,76,la11,WSPT
19251.5,NA,NA,NA,NA,77,la11,WSPT
20309.5,NA,NA,NA,NA,78,la11,WSPT
15142.5,NA,NA,NA,NA,79,la11,WSPT
19166.5,NA,NA,NA,NA,80,la11,WSPT
22252.5,NA,NA,NA,NA,81,la11,WSPT
19572.5,NA,NA,NA,NA,82,la11,WSPT
16809.5,NA,NA,NA,NA,83,la11,WSPT
21005.5,NA,NA,NA,NA,84,la11,WSPT
16362.9,NA,NA,NA,NA,85,la11,WSPT
21757.5,NA,NA,NA,NA,86,la11,WSPT
16038.7,NA,NA,NA,NA,87,la11,WSPT
18366.5,NA,NA,NA,NA,88,la11,WSPT
16008.9,NA,NA,NA,NA,89,la11,WSPT
18849.5,NA,NA,NA,NA,90,la11,WSPT
21327.3,NA,NA,NA,NA,91,la11,WSPT
17832.5,NA,NA,NA,NA,92,la11,WSPT
19549.5,NA,NA,NA,NA,93,la11,WSPT
21402.5,NA,NA,NA,NA,94,la11,WSPT
17544.3,NA,NA,NA,NA,95,la11,WSPT
17832.5,NA,NA,NA,NA,96,la11,WSPT
17645.5,NA,NA,NA,NA,97,la11,WSPT
19221.7,NA,NA,NA,NA,98,la11,WSPT
20545.5,NA,NA,NA,NA,99,la11,WSPT
19402.5,NA,NA,NA,NA,100,la11,WSPT
17645.5,NA,NA,NA,NA,101,la11,WSPT
19232.5,NA,NA,NA,NA,102,la11,WSPT
16213.5,NA,NA,NA,NA,103,la11,WSPT
21427.5,NA,NA,NA,NA,104,la11,WSPT
18835.5,NA,NA,NA,NA,105,la11,WSPT
19370.5,NA,NA,NA,NA,106,la11,WSPT
18099.3,NA,NA,NA,NA,107,la11,WSPT
20948.5,NA,NA,NA,NA,108,la11,WSPT
15794.5,NA,NA,NA,NA,109,la11,WSPT
19568.5,NA,NA,NA,NA,110,la11,WSPT
20097.5,NA,NA,NA,NA,111,la11,WSPT
16867.5,NA,NA,NA,NA,112,la11,WSPT
