objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20254.7,NA,NA,NA,NA,443,la14,WMDD
19895.7,NA,NA,NA,NA,444,la14,WMDD
18269.7,NA,NA,NA,NA,445,la14,WMDD
21692.7,NA,NA,NA,NA,446,la14,WMDD
21128.7,NA,NA,NA,NA,447,la14,WMDD
21099.7,NA,NA,NA,NA,448,la14,WMDD
19101.7,NA,NA,NA,NA,449,la14,WMDD
20190.7,NA,NA,NA,NA,450,la14,WMDD
18895.7,NA,NA,NA,NA,451,la14,WMDD
19444.7,NA,NA,NA,NA,452,la14,WMDD
18373.1,NA,NA,NA,NA,453,la14,WMDD
18952.7,NA,NA,NA,NA,454,la14,WMDD
19993.7,NA,NA,NA,NA,455,la14,WMDD
19105.7,NA,NA,NA,NA,456,la14,WMDD
20983.7,NA,NA,NA,NA,457,la14,WMDD
21909.7,NA,NA,NA,NA,458,la14,WMDD
20162.7,NA,NA,NA,NA,459,la14,WMDD
22243.7,NA,NA,NA,NA,460,la14,WMDD
20150.7,NA,NA,NA,NA,461,la14,WMDD
20218.7,NA,NA,NA,NA,462,la14,WMDD
19446.7,NA,NA,NA,NA,463,la14,WMDD
18896.7,NA,NA,NA,NA,464,la14,WMDD
21082.7,NA,NA,NA,NA,465,la14,WMDD
20341.7,NA,NA,NA,NA,466,la14,WMDD
19158.7,NA,NA,NA,NA,467,la14,WMDD
20035.7,NA,NA,NA,NA,468,la14,WMDD
19014.7,NA,NA,NA,NA,469,la14,WMDD
18717.7,NA,NA,NA,NA,470,la14,WMDD
20877.7,NA,NA,NA,NA,471,la14,WMDD
20425.7,NA,NA,NA,NA,472,la14,WMDD
22202.7,NA,NA,NA,NA,473,la14,WMDD
21315.7,NA,NA,NA,NA,474,la14,WMDD
19553.7,NA,NA,NA,NA,475,la14,WMDD
21049.7,NA,NA,NA,NA,476,la14,WMDD
18708.7,NA,NA,NA,NA,477,la14,WMDD
21714.7,NA,NA,NA,NA,478,la14,WMDD
19869.7,NA,NA,NA,NA,479,la14,WMDD
20327.7,NA,NA,NA,NA,480,la14,WMDD
20984.7,NA,NA,NA,NA,481,la14,WMDD
20058.7,NA,NA,NA,NA,482,la14,WMDD
19262.7,NA,NA,NA,NA,483,la14,WMDD
19926.7,NA,NA,NA,NA,484,la14,WMDD
18428.7,NA,NA,NA,NA,485,la14,WMDD
18163.7,NA,NA,NA,NA,486,la14,WMDD
21026.7,NA,NA,NA,NA,487,la14,WMDD
18818.3,NA,NA,NA,NA,488,la14,WMDD
21640.7,NA,NA,NA,NA,489,la14,WMDD
18274.5,NA,NA,NA,NA,490,la14,WMDD
18473.7,NA,NA,NA,NA,491,la14,WMDD
20620.7,NA,NA,NA,NA,492,la14,WMDD
19586.7,NA,NA,NA,NA,493,la14,WMDD
19361.7,NA,NA,NA,NA,494,la14,WMDD
23123.7,NA,NA,NA,NA,495,la14,WMDD
18314.7,NA,NA,NA,NA,496,la14,WMDD
20875.7,NA,NA,NA,NA,497,la14,WMDD
21132.7,NA,NA,NA,NA,498,la14,WMDD
23211.7,NA,NA,NA,NA,499,la14,WMDD
20389.1,NA,NA,NA,NA,500,la14,WMDD
19734.7,NA,NA,NA,NA,501,la14,WMDD
19403.7,NA,NA,NA,NA,502,la14,WMDD
20789.7,NA,NA,NA,NA,503,la14,WMDD
20167.7,NA,NA,NA,NA,504,la14,WMDD
19691.7,NA,NA,NA,NA,505,la14,WMDD
21667.7,NA,NA,NA,NA,506,la14,WMDD
20624.1,NA,NA,NA,NA,507,la14,WMDD
20861.7,NA,NA,NA,NA,508,la14,WMDD
17815.7,NA,NA,NA,NA,509,la14,WMDD
20705.7,NA,NA,NA,NA,510,la14,WMDD
19135.7,NA,NA,NA,NA,511,la14,WMDD
20478.7,NA,NA,NA,NA,512,la14,WMDD
21245.7,NA,NA,NA,NA,513,la14,WMDD
21595.7,NA,NA,NA,NA,514,la14,WMDD
21299.7,NA,NA,NA,NA,515,la14,WMDD
22292.7,NA,NA,NA,NA,516,la14,WMDD
21710.7,NA,NA,NA,NA,517,la14,WMDD
19172.7,NA,NA,NA,NA,518,la14,WMDD
19877.7,NA,NA,NA,NA,519,la14,WMDD
20398.7,NA,NA,NA,NA,520,la14,WMDD
19793.7,NA,NA,NA,NA,521,la14,WMDD
20521.7,NA,NA,NA,NA,522,la14,WMDD
20952.7,NA,NA,NA,NA,523,la14,WMDD
22408.7,NA,NA,NA,NA,524,la14,WMDD
18939.7,NA,NA,NA,NA,525,la14,WMDD
19557.7,NA,NA,NA,NA,526,la14,WMDD
23137.7,NA,NA,NA,NA,527,la14,WMDD
21433.7,NA,NA,NA,NA,528,la14,WMDD
20747.7,NA,NA,NA,NA,529,la14,WMDD
18837.3,NA,NA,NA,NA,530,la14,WMDD
19460.7,NA,NA,NA,NA,531,la14,WMDD
18010.7,NA,NA,NA,NA,532,la14,WMDD
19662.7,NA,NA,NA,NA,533,la14,WMDD
19421.7,NA,NA,NA,NA,534,la14,WMDD
20991.7,NA,NA,NA,NA,535,la14,WMDD
21808.7,NA,NA,NA,NA,536,la14,WMDD
19791.7,NA,NA,NA,NA,537,la14,WMDD
21561.7,NA,NA,NA,NA,538,la14,WMDD
20864.7,NA,NA,NA,NA,539,la14,WMDD
20692.7,NA,NA,NA,NA,540,la14,WMDD
22063.7,NA,NA,NA,NA,541,la14,WMDD
18452.7,NA,NA,NA,NA,542,la14,WMDD
16477.5,NA,NA,NA,NA,543,la14,WMDD
23078.7,NA,NA,NA,NA,544,la14,WMDD
18130.7,NA,NA,NA,NA,545,la14,WMDD
21946.7,NA,NA,NA,NA,546,la14,WMDD
20338.7,NA,NA,NA,NA,547,la14,WMDD
19307.7,NA,NA,NA,NA,548,la14,WMDD
19054.7,NA,NA,NA,NA,549,la14,WMDD
19891.7,NA,NA,NA,NA,550,la14,WMDD
19085.5,NA,NA,NA,NA,551,la14,WMDD
18354.7,NA,NA,NA,NA,552,la14,WMDD
23912.7,NA,NA,NA,NA,553,la14,WMDD
20407.7,NA,NA,NA,NA,554,la14,WMDD
20369.7,NA,NA,NA,NA,555,la14,WMDD
23173.7,NA,NA,NA,NA,556,la14,WMDD
19516.5,NA,NA,NA,NA,557,la14,WMDD
19968.7,NA,NA,NA,NA,558,la14,WMDD
19024.7,NA,NA,NA,NA,559,la14,WMDD
19704.1,NA,NA,NA,NA,560,la14,WMDD
20706.7,NA,NA,NA,NA,561,la14,WMDD
19594.7,NA,NA,NA,NA,562,la14,WMDD
20648.7,NA,NA,NA,NA,563,la14,WMDD
20448.7,NA,NA,NA,NA,564,la14,WMDD
19378.7,NA,NA,NA,NA,565,la14,WMDD
19552.7,NA,NA,NA,NA,566,la14,WMDD
19551.7,NA,NA,NA,NA,567,la14,WMDD
22315.7,NA,NA,NA,NA,568,la14,WMDD
21256.7,NA,NA,NA,NA,569,la14,WMDD
21048.7,NA,NA,NA,NA,570,la14,WMDD
19200.7,NA,NA,NA,NA,571,la14,WMDD
20939.7,NA,NA,NA,NA,572,la14,WMDD
22691.7,NA,NA,NA,NA,573,la14,WMDD
18815.7,NA,NA,NA,NA,574,la14,WMDD
19287.7,NA,NA,NA,NA,575,la14,WMDD
22843.7,NA,NA,NA,NA,576,la14,WMDD
19490.7,NA,NA,NA,NA,577,la14,WMDD
20363.7,NA,NA,NA,NA,578,la14,WMDD
20176.7,NA,NA,NA,NA,579,la14,WMDD
20055.7,NA,NA,NA,NA,580,la14,WMDD
19959.7,NA,NA,NA,NA,581,la14,WMDD
22306.7,NA,NA,NA,NA,582,la14,WMDD
21873.7,NA,NA,NA,NA,583,la14,WMDD
21904.7,NA,NA,NA,NA,584,la14,WMDD
19806.7,NA,NA,NA,NA,585,la14,WMDD
21450.7,NA,NA,NA,NA,586,la14,WMDD
20460.7,NA,NA,NA,NA,587,la14,WMDD
20590.7,NA,NA,NA,NA,588,la14,WMDD
18165.7,NA,NA,NA,NA,589,la14,WMDD
20312.7,NA,NA,NA,NA,590,la14,WMDD
21085.7,NA,NA,NA,NA,591,la14,WMDD
21239.7,NA,NA,NA,NA,592,la14,WMDD
19551.7,NA,NA,NA,NA,593,la14,WMDD
20680.7,NA,NA,NA,NA,594,la14,WMDD
19063.7,NA,NA,NA,NA,595,la14,WMDD
20180.7,NA,NA,NA,NA,596,la14,WMDD
22059.7,NA,NA,NA,NA,597,la14,WMDD
19694.7,NA,NA,NA,NA,598,la14,WMDD
21725.7,NA,NA,NA,NA,599,la14,WMDD
20352.7,NA,NA,NA,NA,600,la14,WMDD
21039.7,NA,NA,NA,NA,601,la14,WMDD
22152.7,NA,NA,NA,NA,602,la14,WMDD
20231.7,NA,NA,NA,NA,603,la14,WMDD
23083.7,NA,NA,NA,NA,604,la14,WMDD
18075.7,NA,NA,NA,NA,605,la14,WMDD
17545.7,NA,NA,NA,NA,606,la14,WMDD
20770.7,NA,NA,NA,NA,607,la14,WMDD
19745.7,NA,NA,NA,NA,608,la14,WMDD
21180.7,NA,NA,NA,NA,609,la14,WMDD
21266.7,NA,NA,NA,NA,610,la14,WMDD
17667.7,NA,NA,NA,NA,611,la14,WMDD
18216.7,NA,NA,NA,NA,612,la14,WMDD
21899.7,NA,NA,NA,NA,613,la14,WMDD
19301.7,NA,NA,NA,NA,614,la14,WMDD
18890.7,NA,NA,NA,NA,615,la14,WMDD
19688.7,NA,NA,NA,NA,616,la14,WMDD
20954.7,NA,NA,NA,NA,617,la14,WMDD
19595.3,NA,NA,NA,NA,618,la14,WMDD
17693.7,NA,NA,NA,NA,619,la14,WMDD
21358.5,NA,NA,NA,NA,620,la14,WMDD
18910.3,NA,NA,NA,NA,621,la14,WMDD
17949.7,NA,NA,NA,NA,622,la14,WMDD
20037.7,NA,NA,NA,NA,623,la14,WMDD
20562.7,NA,NA,NA,NA,624,la14,WMDD
22510.7,NA,NA,NA,NA,625,la14,WMDD
19822.7,NA,NA,NA,NA,626,la14,WMDD
21639.7,NA,NA,NA,NA,627,la14,WMDD
18037.7,NA,NA,NA,NA,628,la14,WMDD
21571.7,NA,NA,NA,NA,629,la14,WMDD
20525.7,NA,NA,NA,NA,630,la14,WMDD
18107.7,NA,NA,NA,NA,631,la14,WMDD
19988.7,NA,NA,NA,NA,632,la14,WMDD
20991.7,NA,NA,NA,NA,633,la14,WMDD
22278.7,NA,NA,NA,NA,634,la14,WMDD
18254.7,NA,NA,NA,NA,635,la14,WMDD
20787.7,NA,NA,NA,NA,636,la14,WMDD
21375.7,NA,NA,NA,NA,637,la14,WMDD
17943.7,NA,NA,NA,NA,638,la14,WMDD
21435.5,NA,NA,NA,NA,639,la14,WMDD
22193.7,NA,NA,NA,NA,640,la14,WMDD
23441.7,NA,NA,NA,NA,641,la14,WMDD
21711.7,NA,NA,NA,NA,642,la14,WMDD
20085.1,NA,NA,NA,NA,643,la14,WMDD
20393.7,NA,NA,NA,NA,644,la14,WMDD
22985.7,NA,NA,NA,NA,645,la14,WMDD
21114.7,NA,NA,NA,NA,646,la14,WMDD
20393.7,NA,NA,NA,NA,647,la14,WMDD
20525.7,NA,NA,NA,NA,648,la14,WMDD
19766.7,NA,NA,NA,NA,649,la14,WMDD
18758.7,NA,NA,NA,NA,650,la14,WMDD
20246.5,NA,NA,NA,NA,651,la14,WMDD
21035.7,NA,NA,NA,NA,652,la14,WMDD
20890.7,NA,NA,NA,NA,653,la14,WMDD
21476.7,NA,NA,NA,NA,654,la14,WMDD
22251.7,NA,NA,NA,NA,655,la14,WMDD
19536.7,NA,NA,NA,NA,656,la14,WMDD
19662.7,NA,NA,NA,NA,657,la14,WMDD
19196.7,NA,NA,NA,NA,658,la14,WMDD
22802.7,NA,NA,NA,NA,659,la14,WMDD
20521.7,NA,NA,NA,NA,660,la14,WMDD
21612.7,NA,NA,NA,NA,661,la14,WMDD
22774.7,NA,NA,NA,NA,662,la14,WMDD
18974.7,NA,NA,NA,NA,663,la14,WMDD
20228.7,NA,NA,NA,NA,664,la14,WMDD
19733.7,NA,NA,NA,NA,665,la14,WMDD
21335.7,NA,NA,NA,NA,666,la14,WMDD
22594.7,NA,NA,NA,NA,667,la14,WMDD
17641.5,NA,NA,NA,NA,668,la14,WMDD
21555.7,NA,NA,NA,NA,669,la14,WMDD
19180.7,NA,NA,NA,NA,670,la14,WMDD
24110.7,NA,NA,NA,NA,671,la14,WMDD
24276.7,NA,NA,NA,NA,672,la14,WMDD
18136.7,NA,NA,NA,NA,673,la14,WMDD
21193.7,NA,NA,NA,NA,674,la14,WMDD
20063.7,NA,NA,NA,NA,675,la14,WMDD
18145.7,NA,NA,NA,NA,676,la14,WMDD
20056.7,NA,NA,NA,NA,677,la14,WMDD
18250.7,NA,NA,NA,NA,678,la14,WMDD
18963.7,NA,NA,NA,NA,679,la14,WMDD
19109.7,NA,NA,NA,NA,680,la14,WMDD
21019.7,NA,NA,NA,NA,681,la14,WMDD
18840.7,NA,NA,NA,NA,682,la14,WMDD
21904.7,NA,NA,NA,NA,683,la14,WMDD
18885.7,NA,NA,NA,NA,684,la14,WMDD
20812.7,NA,NA,NA,NA,685,la14,WMDD
21578.7,NA,NA,NA,NA,686,la14,WMDD
21039.7,NA,NA,NA,NA,687,la14,WMDD
23553.7,NA,NA,NA,NA,688,la14,WMDD
20170.7,NA,NA,NA,NA,689,la14,WMDD
18177.7,NA,NA,NA,NA,690,la14,WMDD
19275.7,NA,NA,NA,NA,691,la14,WMDD
17077.7,NA,NA,NA,NA,692,la14,WMDD
21575.7,NA,NA,NA,NA,693,la14,WMDD
21329.7,NA,NA,NA,NA,694,la14,WMDD
21472.7,NA,NA,NA,NA,695,la14,WMDD
20038.7,NA,NA,NA,NA,696,la14,WMDD
20334.7,NA,NA,NA,NA,697,la14,WMDD
22126.7,NA,NA,NA,NA,698,la14,WMDD
20936.7,NA,NA,NA,NA,699,la14,WMDD
18183.7,NA,NA,NA,NA,700,la14,WMDD
21401.7,NA,NA,NA,NA,701,la14,WMDD
22596.7,NA,NA,NA,NA,702,la14,WMDD
20864.7,NA,NA,NA,NA,703,la14,WMDD
19253.7,NA,NA,NA,NA,704,la14,WMDD
19160.7,NA,NA,NA,NA,705,la14,WMDD
17919.7,NA,NA,NA,NA,706,la14,WMDD
22158.7,NA,NA,NA,NA,707,la14,WMDD
20449.7,NA,NA,NA,NA,708,la14,WMDD
18606.7,NA,NA,NA,NA,709,la14,WMDD
22445.7,NA,NA,NA,NA,710,la14,WMDD
20326.7,NA,NA,NA,NA,711,la14,WMDD
22192.7,NA,NA,NA,NA,712,la14,WMDD
20534.7,NA,NA,NA,NA,713,la14,WMDD
19133.7,NA,NA,NA,NA,714,la14,WMDD
20792.7,NA,NA,NA,NA,715,la14,WMDD
18007.7,NA,NA,NA,NA,716,la14,WMDD
20419.7,NA,NA,NA,NA,717,la14,WMDD
19732.7,NA,NA,NA,NA,718,la14,WMDD
24086.7,NA,NA,NA,NA,719,la14,WMDD
19287.7,NA,NA,NA,NA,720,la14,WMDD
18876.7,NA,NA,NA,NA,721,la14,WMDD
19174.7,NA,NA,NA,NA,722,la14,WMDD
17772.7,NA,NA,NA,NA,723,la14,WMDD
19570.7,NA,NA,NA,NA,724,la14,WMDD
21553.7,NA,NA,NA,NA,725,la14,WMDD
22095.7,NA,NA,NA,NA,726,la14,WMDD
19571.7,NA,NA,NA,NA,727,la14,WMDD
20484.7,NA,NA,NA,NA,728,la14,WMDD
21243.7,NA,NA,NA,NA,729,la14,WMDD
21012.7,NA,NA,NA,NA,730,la14,WMDD
18943.7,NA,NA,NA,NA,731,la14,WMDD
19921.7,NA,NA,NA,NA,732,la14,WMDD
19816.7,NA,NA,NA,NA,733,la14,WMDD
19493.7,NA,NA,NA,NA,734,la14,WMDD
21364.7,NA,NA,NA,NA,735,la14,WMDD
22026.7,NA,NA,NA,NA,736,la14,WMDD
20445.7,NA,NA,NA,NA,737,la14,WMDD
20868.7,NA,NA,NA,NA,738,la14,WMDD
20213.7,NA,NA,NA,NA,739,la14,WMDD
20752.7,NA,NA,NA,NA,740,la14,WMDD
20403.7,NA,NA,NA,NA,741,la14,WMDD
19650.7,NA,NA,NA,NA,742,la14,WMDD
21799.7,NA,NA,NA,NA,743,la14,WMDD
24104.7,NA,NA,NA,NA,744,la14,WMDD
20117.7,NA,NA,NA,NA,745,la14,WMDD
19914.7,NA,NA,NA,NA,746,la14,WMDD
22039.7,NA,NA,NA,NA,747,la14,WMDD
18268.7,NA,NA,NA,NA,748,la14,WMDD
21846.7,NA,NA,NA,NA,749,la14,WMDD
22184.7,NA,NA,NA,NA,750,la14,WMDD
18619.7,NA,NA,NA,NA,751,la14,WMDD
20033.7,NA,NA,NA,NA,752,la14,WMDD
17802.7,NA,NA,NA,NA,753,la14,WMDD
21808.7,NA,NA,NA,NA,754,la14,WMDD
20900.7,NA,NA,NA,NA,755,la14,WMDD
20517.7,NA,NA,NA,NA,756,la14,WMDD
22228.7,NA,NA,NA,NA,757,la14,WMDD
18869.7,NA,NA,NA,NA,758,la14,WMDD
20109.7,NA,NA,NA,NA,759,la14,WMDD
19835.7,NA,NA,NA,NA,760,la14,WMDD
19543.7,NA,NA,NA,NA,761,la14,WMDD
19673.7,NA,NA,NA,NA,762,la14,WMDD
19454.7,NA,NA,NA,NA,763,la14,WMDD
18747.7,NA,NA,NA,NA,764,la14,WMDD
19460.1,NA,NA,NA,NA,765,la14,WMDD
18626.7,NA,NA,NA,NA,766,la14,WMDD
20193.7,NA,NA,NA,NA,767,la14,WMDD
19284.5,NA,NA,NA,NA,768,la14,WMDD
20288.7,NA,NA,NA,NA,769,la14,WMDD
23289.7,NA,NA,NA,NA,770,la14,WMDD
20016.7,NA,NA,NA,NA,771,la14,WMDD
20126.7,NA,NA,NA,NA,772,la14,WMDD
23289.7,NA,NA,NA,NA,773,la14,WMDD
22668.7,NA,NA,NA,NA,774,la14,WMDD
20383.7,NA,NA,NA,NA,775,la14,WMDD
20721.7,NA,NA,NA,NA,776,la14,WMDD
17923.7,NA,NA,NA,NA,777,la14,WMDD
19779.7,NA,NA,NA,NA,778,la14,WMDD
18509.7,NA,NA,NA,NA,779,la14,WMDD
22204.7,NA,NA,NA,NA,780,la14,WMDD
20223.7,NA,NA,NA,NA,781,la14,WMDD
21448.7,NA,NA,NA,NA,782,la14,WMDD
21252.7,NA,NA,NA,NA,783,la14,WMDD
20973.7,NA,NA,NA,NA,784,la14,WMDD
21841.7,NA,NA,NA,NA,785,la14,WMDD
19609.7,NA,NA,NA,NA,786,la14,WMDD
20274.7,NA,NA,NA,NA,787,la14,WMDD
20384.7,NA,NA,NA,NA,788,la14,WMDD
22371.7,NA,NA,NA,NA,789,la14,WMDD
20583.7,NA,NA,NA,NA,790,la14,WMDD
18259.7,NA,NA,NA,NA,791,la14,WMDD
18872.5,NA,NA,NA,NA,792,la14,WMDD
19297.7,NA,NA,NA,NA,793,la14,WMDD
17796.7,NA,NA,NA,NA,794,la14,WMDD
19185.7,NA,NA,NA,NA,795,la14,WMDD
19889.7,NA,NA,NA,NA,796,la14,WMDD
21346.7,NA,NA,NA,NA,797,la14,WMDD
18224.7,NA,NA,NA,NA,798,la14,WMDD
21645.7,NA,NA,NA,NA,799,la14,WMDD
20658.7,NA,NA,NA,NA,800,la14,WMDD
23241.7,NA,NA,NA,NA,801,la14,WMDD
19121.7,NA,NA,NA,NA,802,la14,WMDD
21171.7,NA,NA,NA,NA,803,la14,WMDD
21240.7,NA,NA,NA,NA,804,la14,WMDD
20685.7,NA,NA,NA,NA,805,la14,WMDD
19907.5,NA,NA,NA,NA,806,la14,WMDD
22500.7,NA,NA,NA,NA,807,la14,WMDD
19453.7,NA,NA,NA,NA,808,la14,WMDD
21638.7,NA,NA,NA,NA,809,la14,WMDD
20880.7,NA,NA,NA,NA,810,la14,WMDD
20916.7,NA,NA,NA,NA,811,la14,WMDD
19641.7,NA,NA,NA,NA,812,la14,WMDD
17465.7,NA,NA,NA,NA,813,la14,WMDD
21155.7,NA,NA,NA,NA,814,la14,WMDD
20648.7,NA,NA,NA,NA,815,la14,WMDD
19358.7,NA,NA,NA,NA,816,la14,WMDD
20217.7,NA,NA,NA,NA,817,la14,WMDD
21490.7,NA,NA,NA,NA,818,la14,WMDD
20913.7,NA,NA,NA,NA,819,la14,WMDD
20148.7,NA,NA,NA,NA,820,la14,WMDD
20805.7,NA,NA,NA,NA,821,la14,WMDD
20486.7,NA,NA,NA,NA,822,la14,WMDD
19276.7,NA,NA,NA,NA,823,la14,WMDD
20877.7,NA,NA,NA,NA,824,la14,WMDD
21976.7,NA,NA,NA,NA,825,la14,WMDD
18894.7,NA,NA,NA,NA,826,la14,WMDD
20902.3,NA,NA,NA,NA,827,la14,WMDD
19885.7,NA,NA,NA,NA,828,la14,WMDD
21474.7,NA,NA,NA,NA,829,la14,WMDD
21318.7,NA,NA,NA,NA,830,la14,WMDD
22057.7,NA,NA,NA,NA,831,la14,WMDD
21887.7,NA,NA,NA,NA,832,la14,WMDD
19358.7,NA,NA,NA,NA,833,la14,WMDD
19088.7,NA,NA,NA,NA,834,la14,WMDD
20029.7,NA,NA,NA,NA,835,la14,WMDD
21029.7,NA,NA,NA,NA,836,la14,WMDD
19940.7,NA,NA,NA,NA,837,la14,WMDD
19936.7,NA,NA,NA,NA,838,la14,WMDD
18438.7,NA,NA,NA,NA,839,la14,WMDD
22933.7,NA,NA,NA,NA,840,la14,WMDD
19204.7,NA,NA,NA,NA,841,la14,WMDD
20456.7,NA,NA,NA,NA,842,la14,WMDD
20876.7,NA,NA,NA,NA,843,la14,WMDD
17634.7,NA,NA,NA,NA,844,la14,WMDD
18658.7,NA,NA,NA,NA,845,la14,WMDD
19657.7,NA,NA,NA,NA,846,la14,WMDD
19767.7,NA,NA,NA,NA,847,la14,WMDD
20297.7,NA,NA,NA,NA,848,la14,WMDD
20124.7,NA,NA,NA,NA,849,la14,WMDD
20172.7,NA,NA,NA,NA,850,la14,WMDD
21876.7,NA,NA,NA,NA,851,la14,WMDD
17834.7,NA,NA,NA,NA,852,la14,WMDD
19222.7,NA,NA,NA,NA,853,la14,WMDD
18250.7,NA,NA,NA,NA,854,la14,WMDD
20355.7,NA,NA,NA,NA,855,la14,WMDD
25394.7,NA,NA,NA,NA,856,la14,WMDD
22231.7,NA,NA,NA,NA,857,la14,WMDD
19664.7,NA,NA,NA,NA,858,la14,WMDD
21399.7,NA,NA,NA,NA,859,la14,WMDD
20507.7,NA,NA,NA,NA,860,la14,WMDD
21143.7,NA,NA,NA,NA,861,la14,WMDD
20648.7,NA,NA,NA,NA,862,la14,WMDD
19923.7,NA,NA,NA,NA,863,la14,WMDD
15697.7,NA,NA,NA,NA,864,la14,WMDD
21674.7,NA,NA,NA,NA,865,la14,WMDD
19497.7,NA,NA,NA,NA,866,la14,WMDD
19027.7,NA,NA,NA,NA,867,la14,WMDD
20863.7,NA,NA,NA,NA,868,la14,WMDD
21041.7,NA,NA,NA,NA,869,la14,WMDD
19450.7,NA,NA,NA,NA,870,la14,WMDD
19098.7,NA,NA,NA,NA,871,la14,WMDD
20024.7,NA,NA,NA,NA,872,la14,WMDD
24591.7,NA,NA,NA,NA,873,la14,WMDD
19301.7,NA,NA,NA,NA,874,la14,WMDD
20806.7,NA,NA,NA,NA,875,la14,WMDD
22021.7,NA,NA,NA,NA,876,la14,WMDD
20910.7,NA,NA,NA,NA,877,la14,WMDD
23665.7,NA,NA,NA,NA,878,la14,WMDD
19194.5,NA,NA,NA,NA,879,la14,WMDD
19072.7,NA,NA,NA,NA,880,la14,WMDD
19559.7,NA,NA,NA,NA,881,la14,WMDD
19437.7,NA,NA,NA,NA,882,la14,WMDD
20679.7,NA,NA,NA,NA,883,la14,WMDD
19586.7,NA,NA,NA,NA,884,la14,WMDD
19978.7,NA,NA,NA,NA,885,la14,WMDD
21329.7,NA,NA,NA,NA,886,la14,WMDD
19871.7,NA,NA,NA,NA,887,la14,WMDD
20617.7,NA,NA,NA,NA,888,la14,WMDD
19334.7,NA,NA,NA,NA,889,la14,WMDD
21006.7,NA,NA,NA,NA,890,la14,WMDD
21524.7,NA,NA,NA,NA,891,la14,WMDD
19478.7,NA,NA,NA,NA,892,la14,WMDD
20823.7,NA,NA,NA,NA,893,la14,WMDD
22081.7,NA,NA,NA,NA,894,la14,WMDD
17917.7,NA,NA,NA,NA,895,la14,WMDD
19990.7,NA,NA,NA,NA,896,la14,WMDD
18671.7,NA,NA,NA,NA,897,la14,WMDD
18286.1,NA,NA,NA,NA,898,la14,WMDD
21086.7,NA,NA,NA,NA,899,la14,WMDD
22740.7,NA,NA,NA,NA,900,la14,WMDD
18887.7,NA,NA,NA,NA,901,la14,WMDD
19150.7,NA,NA,NA,NA,902,la14,WMDD
20723.7,NA,NA,NA,NA,903,la14,WMDD
21033.7,NA,NA,NA,NA,904,la14,WMDD
19410.7,NA,NA,NA,NA,905,la14,WMDD
20603.7,NA,NA,NA,NA,906,la14,WMDD
20701.7,NA,NA,NA,NA,907,la14,WMDD
20688.7,NA,NA,NA,NA,908,la14,WMDD
18434.7,NA,NA,NA,NA,909,la14,WMDD
22384.7,NA,NA,NA,NA,910,la14,WMDD
22435.7,NA,NA,NA,NA,911,la14,WMDD
20076.7,NA,NA,NA,NA,912,la14,WMDD
21553.7,NA,NA,NA,NA,913,la14,WMDD
19840.7,NA,NA,NA,NA,914,la14,WMDD
20944.7,NA,NA,NA,NA,915,la14,WMDD
19473.7,NA,NA,NA,NA,916,la14,WMDD
19555.7,NA,NA,NA,NA,917,la14,WMDD
22451.7,NA,NA,NA,NA,918,la14,WMDD
19907.7,NA,NA,NA,NA,919,la14,WMDD
19086.7,NA,NA,NA,NA,920,la14,WMDD
21450.7,NA,NA,NA,NA,921,la14,WMDD
20404.7,NA,NA,NA,NA,922,la14,WMDD
20435.7,NA,NA,NA,NA,923,la14,WMDD
20397.7,NA,NA,NA,NA,924,la14,WMDD
20736.7,NA,NA,NA,NA,925,la14,WMDD
19164.1,NA,NA,NA,NA,926,la14,WMDD
21753.7,NA,NA,NA,NA,927,la14,WMDD
20140.7,NA,NA,NA,NA,928,la14,WMDD
19188.7,NA,NA,NA,NA,929,la14,WMDD
20627.7,NA,NA,NA,NA,930,la14,WMDD
21110.7,NA,NA,NA,NA,931,la14,WMDD
20920.7,NA,NA,NA,NA,932,la14,WMDD
20101.7,NA,NA,NA,NA,933,la14,WMDD
20139.7,NA,NA,NA,NA,934,la14,WMDD
22353.7,NA,NA,NA,NA,935,la14,WMDD
19163.7,NA,NA,NA,NA,936,la14,WMDD
20605.7,NA,NA,NA,NA,937,la14,WMDD
20297.7,NA,NA,NA,NA,938,la14,WMDD
20438.7,NA,NA,NA,NA,939,la14,WMDD
25127.7,NA,NA,NA,NA,940,la14,WMDD
20715.7,NA,NA,NA,NA,941,la14,WMDD
21153.7,NA,NA,NA,NA,942,la14,WMDD
19084.7,NA,NA,NA,NA,943,la14,WMDD
20431.7,NA,NA,NA,NA,944,la14,WMDD
22076.7,NA,NA,NA,NA,945,la14,WMDD
21395.5,NA,NA,NA,NA,946,la14,WMDD
19038.7,NA,NA,NA,NA,947,la14,WMDD
20143.7,NA,NA,NA,NA,948,la14,WMDD
18475.7,NA,NA,NA,NA,949,la14,WMDD
20438.7,NA,NA,NA,NA,950,la14,WMDD
22207.7,NA,NA,NA,NA,951,la14,WMDD
19412.7,NA,NA,NA,NA,952,la14,WMDD
19325.7,NA,NA,NA,NA,953,la14,WMDD
20829.7,NA,NA,NA,NA,954,la14,WMDD
22300.7,NA,NA,NA,NA,955,la14,WMDD
19819.7,NA,NA,NA,NA,956,la14,WMDD
23270.9,NA,NA,NA,NA,957,la14,WMDD
21637.7,NA,NA,NA,NA,958,la14,WMDD
20484.7,NA,NA,NA,NA,959,la14,WMDD
