objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15193.1,NA,NA,NA,NA,687,la08,COVERT
12217.3,NA,NA,NA,NA,688,la08,COVERT
12937.1,NA,NA,NA,NA,689,la08,COVERT
14228.1,NA,NA,NA,NA,690,la08,COVERT
11891.1,NA,NA,NA,NA,691,la08,COVERT
14706.1,NA,NA,NA,NA,692,la08,COVERT
12991.1,NA,NA,NA,NA,693,la08,COVERT
13949.1,NA,NA,NA,NA,694,la08,COVERT
14754.1,NA,NA,NA,NA,695,la08,COVERT
13533.1,NA,NA,NA,NA,696,la08,COVERT
14838.5,NA,NA,NA,NA,697,la08,COVERT
13067.1,NA,NA,NA,NA,698,la08,COVERT
11524.1,NA,NA,NA,NA,699,la08,COVERT
15056.1,NA,NA,NA,NA,700,la08,COVERT
12923.1,NA,NA,NA,NA,701,la08,COVERT
15530.1,NA,NA,NA,NA,702,la08,COVERT
13732.1,NA,NA,NA,NA,703,la08,COVERT
14535.1,NA,NA,NA,NA,704,la08,COVERT
11225.1,NA,NA,NA,NA,705,la08,COVERT
16520.1,NA,NA,NA,NA,706,la08,COVERT
15344.1,NA,NA,NA,NA,707,la08,COVERT
16476.1,NA,NA,NA,NA,708,la08,COVERT
12371.3,NA,NA,NA,NA,709,la08,COVERT
13529.1,NA,NA,NA,NA,710,la08,COVERT
13384.1,NA,NA,NA,NA,711,la08,COVERT
15294.1,NA,NA,NA,NA,712,la08,COVERT
13263.1,NA,NA,NA,NA,713,la08,COVERT
12774.1,NA,NA,NA,NA,714,la08,COVERT
11697.1,NA,NA,NA,NA,715,la08,COVERT
12563.1,NA,NA,NA,NA,716,la08,COVERT
14159.1,NA,NA,NA,NA,717,la08,COVERT
12313.1,NA,NA,NA,NA,718,la08,COVERT
14661.1,NA,NA,NA,NA,719,la08,COVERT
14913.1,NA,NA,NA,NA,720,la08,COVERT
14882.1,NA,NA,NA,NA,721,la08,COVERT
14192.1,NA,NA,NA,NA,722,la08,COVERT
12479.1,NA,NA,NA,NA,723,la08,COVERT
15058.1,NA,NA,NA,NA,724,la08,COVERT
12352.1,NA,NA,NA,NA,725,la08,COVERT
13512.1,NA,NA,NA,NA,726,la08,COVERT
15341.1,NA,NA,NA,NA,727,la08,COVERT
14464.1,NA,NA,NA,NA,728,la08,COVERT
12197.1,NA,NA,NA,NA,729,la08,COVERT
12890.1,NA,NA,NA,NA,730,la08,COVERT
13319.1,NA,NA,NA,NA,731,la08,COVERT
14414.1,NA,NA,NA,NA,732,la08,COVERT
15648.1,NA,NA,NA,NA,733,la08,COVERT
15949.1,NA,NA,NA,NA,734,la08,COVERT
14796.3,NA,NA,NA,NA,735,la08,COVERT
14548.1,NA,NA,NA,NA,736,la08,COVERT
11957.1,NA,NA,NA,NA,737,la08,COVERT
15866.1,NA,NA,NA,NA,738,la08,COVERT
14452.5,NA,NA,NA,NA,739,la08,COVERT
14888.1,NA,NA,NA,NA,740,la08,COVERT
14111.1,NA,NA,NA,NA,741,la08,COVERT
14324.1,NA,NA,NA,NA,742,la08,COVERT
12965.1,NA,NA,NA,NA,743,la08,COVERT
15703.1,NA,NA,NA,NA,744,la08,COVERT
12623.1,NA,NA,NA,NA,745,la08,COVERT
14714.5,NA,NA,NA,NA,746,la08,COVERT
13268.5,NA,NA,NA,NA,747,la08,COVERT
15280.1,NA,NA,NA,NA,748,la08,COVERT
14014.1,NA,NA,NA,NA,749,la08,COVERT
13645.1,NA,NA,NA,NA,750,la08,COVERT
14079.1,NA,NA,NA,NA,751,la08,COVERT
12455.1,NA,NA,NA,NA,752,la08,COVERT
14222.5,NA,NA,NA,NA,753,la08,COVERT
14541.1,NA,NA,NA,NA,754,la08,COVERT
13817.1,NA,NA,NA,NA,755,la08,COVERT
14044.1,NA,NA,NA,NA,756,la08,COVERT
13949.1,NA,NA,NA,NA,757,la08,COVERT
13584.1,NA,NA,NA,NA,758,la08,COVERT
12120.5,NA,NA,NA,NA,759,la08,COVERT
13336.1,NA,NA,NA,NA,760,la08,COVERT
15493.1,NA,NA,NA,NA,761,la08,COVERT
13203.1,NA,NA,NA,NA,762,la08,COVERT
13256.1,NA,NA,NA,NA,763,la08,COVERT
14544.1,NA,NA,NA,NA,764,la08,COVERT
12690.1,NA,NA,NA,NA,765,la08,COVERT
12973.1,NA,NA,NA,NA,766,la08,COVERT
15082.1,NA,NA,NA,NA,767,la08,COVERT
14580.1,NA,NA,NA,NA,768,la08,COVERT
15439.1,NA,NA,NA,NA,769,la08,COVERT
14297.1,NA,NA,NA,NA,770,la08,COVERT
11488.3,NA,NA,NA,NA,771,la08,COVERT
14680.1,NA,NA,NA,NA,772,la08,COVERT
11927.1,NA,NA,NA,NA,773,la08,COVERT
13734.1,NA,NA,NA,NA,774,la08,COVERT
14475.1,NA,NA,NA,NA,775,la08,COVERT
14988.1,NA,NA,NA,NA,776,la08,COVERT
13200.5,NA,NA,NA,NA,777,la08,COVERT
13925.3,NA,NA,NA,NA,778,la08,COVERT
14435.1,NA,NA,NA,NA,779,la08,COVERT
13686.1,NA,NA,NA,NA,780,la08,COVERT
15297.1,NA,NA,NA,NA,781,la08,COVERT
15575.1,NA,NA,NA,NA,782,la08,COVERT
12825.5,NA,NA,NA,NA,783,la08,COVERT
12490.1,NA,NA,NA,NA,784,la08,COVERT
14049.1,NA,NA,NA,NA,785,la08,COVERT
13418.3,NA,NA,NA,NA,786,la08,COVERT
14694.1,NA,NA,NA,NA,787,la08,COVERT
12553.1,NA,NA,NA,NA,788,la08,COVERT
14349.1,NA,NA,NA,NA,789,la08,COVERT
12173.1,NA,NA,NA,NA,790,la08,COVERT
12278.1,NA,NA,NA,NA,791,la08,COVERT
12164.1,NA,NA,NA,NA,792,la08,COVERT
12989.1,NA,NA,NA,NA,793,la08,COVERT
11528.1,NA,NA,NA,NA,794,la08,COVERT
13486.5,NA,NA,NA,NA,795,la08,COVERT
14638.1,NA,NA,NA,NA,796,la08,COVERT
14843.1,NA,NA,NA,NA,797,la08,COVERT
12296.1,NA,NA,NA,NA,798,la08,COVERT
14664.1,NA,NA,NA,NA,799,la08,COVERT
13984.3,NA,NA,NA,NA,800,la08,COVERT
13040.3,NA,NA,NA,NA,801,la08,COVERT
14095.7,NA,NA,NA,NA,802,la08,COVERT
13129.1,NA,NA,NA,NA,803,la08,COVERT
14377.1,NA,NA,NA,NA,804,la08,COVERT
12923.1,NA,NA,NA,NA,805,la08,COVERT
16060.1,NA,NA,NA,NA,806,la08,COVERT
13519.1,NA,NA,NA,NA,807,la08,COVERT
13974.1,NA,NA,NA,NA,808,la08,COVERT
14043.1,NA,NA,NA,NA,809,la08,COVERT
15047.1,NA,NA,NA,NA,810,la08,COVERT
14567.1,NA,NA,NA,NA,811,la08,COVERT
13215.1,NA,NA,NA,NA,812,la08,COVERT
13147.5,NA,NA,NA,NA,813,la08,COVERT
14425.5,NA,NA,NA,NA,814,la08,COVERT
11541.9,NA,NA,NA,NA,815,la08,COVERT
12864.5,NA,NA,NA,NA,816,la08,COVERT
14413.1,NA,NA,NA,NA,817,la08,COVERT
12569.1,NA,NA,NA,NA,818,la08,COVERT
14596.3,NA,NA,NA,NA,819,la08,COVERT
13767.1,NA,NA,NA,NA,820,la08,COVERT
15205.1,NA,NA,NA,NA,821,la08,COVERT
14074.1,NA,NA,NA,NA,822,la08,COVERT
13937.5,NA,NA,NA,NA,823,la08,COVERT
16091.1,NA,NA,NA,NA,824,la08,COVERT
12565.3,NA,NA,NA,NA,825,la08,COVERT
13955.1,NA,NA,NA,NA,826,la08,COVERT
14566.1,NA,NA,NA,NA,827,la08,COVERT
14168.1,NA,NA,NA,NA,828,la08,COVERT
15757.1,NA,NA,NA,NA,829,la08,COVERT
15439.1,NA,NA,NA,NA,830,la08,COVERT
15553.1,NA,NA,NA,NA,831,la08,COVERT
14428.1,NA,NA,NA,NA,832,la08,COVERT
14183.3,NA,NA,NA,NA,833,la08,COVERT
12491.1,NA,NA,NA,NA,834,la08,COVERT
12697.1,NA,NA,NA,NA,835,la08,COVERT
13593.1,NA,NA,NA,NA,836,la08,COVERT
13515.7,NA,NA,NA,NA,837,la08,COVERT
15081.1,NA,NA,NA,NA,838,la08,COVERT
14077.1,NA,NA,NA,NA,839,la08,COVERT
15262.1,NA,NA,NA,NA,840,la08,COVERT
11818.1,NA,NA,NA,NA,841,la08,COVERT
16241.1,NA,NA,NA,NA,842,la08,COVERT
14194.1,NA,NA,NA,NA,843,la08,COVERT
12923.1,NA,NA,NA,NA,844,la08,COVERT
14663.5,NA,NA,NA,NA,845,la08,COVERT
14705.1,NA,NA,NA,NA,846,la08,COVERT
16025.1,NA,NA,NA,NA,847,la08,COVERT
14684.1,NA,NA,NA,NA,848,la08,COVERT
13214.1,NA,NA,NA,NA,849,la08,COVERT
13119.3,NA,NA,NA,NA,850,la08,COVERT
14872.1,NA,NA,NA,NA,851,la08,COVERT
12897.1,NA,NA,NA,NA,852,la08,COVERT
15173.1,NA,NA,NA,NA,853,la08,COVERT
14831.1,NA,NA,NA,NA,854,la08,COVERT
15593.1,NA,NA,NA,NA,855,la08,COVERT
14252.3,NA,NA,NA,NA,856,la08,COVERT
12939.1,NA,NA,NA,NA,857,la08,COVERT
13449.1,NA,NA,NA,NA,858,la08,COVERT
11641.1,NA,NA,NA,NA,859,la08,COVERT
16008.1,NA,NA,NA,NA,860,la08,COVERT
14191.1,NA,NA,NA,NA,861,la08,COVERT
13557.5,NA,NA,NA,NA,862,la08,COVERT
13430.1,NA,NA,NA,NA,863,la08,COVERT
15913.1,NA,NA,NA,NA,864,la08,COVERT
12962.5,NA,NA,NA,NA,865,la08,COVERT
13535.5,NA,NA,NA,NA,866,la08,COVERT
12877.7,NA,NA,NA,NA,867,la08,COVERT
14936.1,NA,NA,NA,NA,868,la08,COVERT
12776.1,NA,NA,NA,NA,869,la08,COVERT
13713.1,NA,NA,NA,NA,870,la08,COVERT
13500.1,NA,NA,NA,NA,871,la08,COVERT
15635.1,NA,NA,NA,NA,872,la08,COVERT
12804.1,NA,NA,NA,NA,873,la08,COVERT
12961.5,NA,NA,NA,NA,874,la08,COVERT
12909.5,NA,NA,NA,NA,875,la08,COVERT
16204.1,NA,NA,NA,NA,876,la08,COVERT
14107.1,NA,NA,NA,NA,877,la08,COVERT
12293.1,NA,NA,NA,NA,878,la08,COVERT
16926.1,NA,NA,NA,NA,879,la08,COVERT
11587.1,NA,NA,NA,NA,880,la08,COVERT
12885.1,NA,NA,NA,NA,881,la08,COVERT
12402.1,NA,NA,NA,NA,882,la08,COVERT
13012.1,NA,NA,NA,NA,883,la08,COVERT
15653.1,NA,NA,NA,NA,884,la08,COVERT
14197.1,NA,NA,NA,NA,885,la08,COVERT
11916.1,NA,NA,NA,NA,886,la08,COVERT
13123.3,NA,NA,NA,NA,887,la08,COVERT
10843.1,NA,NA,NA,NA,888,la08,COVERT
16612.1,NA,NA,NA,NA,889,la08,COVERT
15364.1,NA,NA,NA,NA,890,la08,COVERT
13020.1,NA,NA,NA,NA,891,la08,COVERT
10718.1,NA,NA,NA,NA,892,la08,COVERT
14199.1,NA,NA,NA,NA,893,la08,COVERT
14162.5,NA,NA,NA,NA,894,la08,COVERT
14933.1,NA,NA,NA,NA,895,la08,COVERT
10618.1,NA,NA,NA,NA,896,la08,COVERT
11127.3,NA,NA,NA,NA,897,la08,COVERT
11520.1,NA,NA,NA,NA,898,la08,COVERT
13503.5,NA,NA,NA,NA,899,la08,COVERT
13799.5,NA,NA,NA,NA,900,la08,COVERT
15556.5,NA,NA,NA,NA,901,la08,COVERT
13667.1,NA,NA,NA,NA,902,la08,COVERT
13346.1,NA,NA,NA,NA,903,la08,COVERT
15348.1,NA,NA,NA,NA,904,la08,COVERT
15852.1,NA,NA,NA,NA,905,la08,COVERT
14086.1,NA,NA,NA,NA,906,la08,COVERT
14596.1,NA,NA,NA,NA,907,la08,COVERT
14276.1,NA,NA,NA,NA,908,la08,COVERT
13771.1,NA,NA,NA,NA,909,la08,COVERT
13933.5,NA,NA,NA,NA,910,la08,COVERT
11924.3,NA,NA,NA,NA,911,la08,COVERT
13638.1,NA,NA,NA,NA,912,la08,COVERT
14665.1,NA,NA,NA,NA,913,la08,COVERT
15048.1,NA,NA,NA,NA,914,la08,COVERT
14232.3,NA,NA,NA,NA,915,la08,COVERT
15672.1,NA,NA,NA,NA,916,la08,COVERT
13899.3,NA,NA,NA,NA,917,la08,COVERT
14849.5,NA,NA,NA,NA,918,la08,COVERT
14025.1,NA,NA,NA,NA,919,la08,COVERT
13913.1,NA,NA,NA,NA,920,la08,COVERT
11939.9,NA,NA,NA,NA,921,la08,COVERT
12918.1,NA,NA,NA,NA,922,la08,COVERT
15121.1,NA,NA,NA,NA,923,la08,COVERT
16874.1,NA,NA,NA,NA,924,la08,COVERT
14931.1,NA,NA,NA,NA,925,la08,COVERT
13241.3,NA,NA,NA,NA,926,la08,COVERT
14306.1,NA,NA,NA,NA,927,la08,COVERT
13986.1,NA,NA,NA,NA,928,la08,COVERT
14960.1,NA,NA,NA,NA,929,la08,COVERT
12014.3,NA,NA,NA,NA,930,la08,COVERT
12152.3,NA,NA,NA,NA,931,la08,COVERT
12632.1,NA,NA,NA,NA,932,la08,COVERT
13370.1,NA,NA,NA,NA,933,la08,COVERT
12107.1,NA,NA,NA,NA,934,la08,COVERT
15049.1,NA,NA,NA,NA,935,la08,COVERT
14083.5,NA,NA,NA,NA,936,la08,COVERT
12207.3,NA,NA,NA,NA,937,la08,COVERT
13135.5,NA,NA,NA,NA,938,la08,COVERT
14861.1,NA,NA,NA,NA,939,la08,COVERT
16612.1,NA,NA,NA,NA,940,la08,COVERT
12881.3,NA,NA,NA,NA,941,la08,COVERT
14465.1,NA,NA,NA,NA,942,la08,COVERT
14109.1,NA,NA,NA,NA,943,la08,COVERT
11462.1,NA,NA,NA,NA,944,la08,COVERT
12441.1,NA,NA,NA,NA,945,la08,COVERT
13524.1,NA,NA,NA,NA,946,la08,COVERT
14398.1,NA,NA,NA,NA,947,la08,COVERT
11459.1,NA,NA,NA,NA,948,la08,COVERT
15258.1,NA,NA,NA,NA,949,la08,COVERT
14451.1,NA,NA,NA,NA,950,la08,COVERT
15334.5,NA,NA,NA,NA,951,la08,COVERT
11093.3,NA,NA,NA,NA,952,la08,COVERT
14088.1,NA,NA,NA,NA,953,la08,COVERT
13426.5,NA,NA,NA,NA,954,la08,COVERT
11768.1,NA,NA,NA,NA,955,la08,COVERT
13558.1,NA,NA,NA,NA,956,la08,COVERT
13667.1,NA,NA,NA,NA,957,la08,COVERT
15760.1,NA,NA,NA,NA,958,la08,COVERT
13159.3,NA,NA,NA,NA,959,la08,COVERT
14556.5,NA,NA,NA,NA,960,la08,COVERT
11519.1,NA,NA,NA,NA,961,la08,COVERT
15009.1,NA,NA,NA,NA,962,la08,COVERT
12967.5,NA,NA,NA,NA,963,la08,COVERT
14211.3,NA,NA,NA,NA,964,la08,COVERT
14410.1,NA,NA,NA,NA,965,la08,COVERT
13594.1,NA,NA,NA,NA,966,la08,COVERT
13517.1,NA,NA,NA,NA,967,la08,COVERT
12799.1,NA,NA,NA,NA,968,la08,COVERT
15521.1,NA,NA,NA,NA,969,la08,COVERT
12003.3,NA,NA,NA,NA,970,la08,COVERT
13428.1,NA,NA,NA,NA,971,la08,COVERT
14618.1,NA,NA,NA,NA,972,la08,COVERT
13006.1,NA,NA,NA,NA,973,la08,COVERT
12785.1,NA,NA,NA,NA,974,la08,COVERT
12897.1,NA,NA,NA,NA,975,la08,COVERT
14692.1,NA,NA,NA,NA,976,la08,COVERT
12623.1,NA,NA,NA,NA,977,la08,COVERT
15790.1,NA,NA,NA,NA,978,la08,COVERT
14509.1,NA,NA,NA,NA,979,la08,COVERT
13101.1,NA,NA,NA,NA,980,la08,COVERT
13414.1,NA,NA,NA,NA,981,la08,COVERT
13085.1,NA,NA,NA,NA,982,la08,COVERT
12536.1,NA,NA,NA,NA,983,la08,COVERT
13518.1,NA,NA,NA,NA,984,la08,COVERT
15508.1,NA,NA,NA,NA,985,la08,COVERT
14656.1,NA,NA,NA,NA,986,la08,COVERT
12235.1,NA,NA,NA,NA,987,la08,COVERT
14164.1,NA,NA,NA,NA,988,la08,COVERT
14945.1,NA,NA,NA,NA,989,la08,COVERT
15437.1,NA,NA,NA,NA,990,la08,COVERT
14741.1,NA,NA,NA,NA,991,la08,COVERT
15795.1,NA,NA,NA,NA,992,la08,COVERT
14089.1,NA,NA,NA,NA,993,la08,COVERT
12751.5,NA,NA,NA,NA,994,la08,COVERT
14034.5,NA,NA,NA,NA,995,la08,COVERT
14199.1,NA,NA,NA,NA,996,la08,COVERT
15041.1,NA,NA,NA,NA,997,la08,COVERT
12915.3,NA,NA,NA,NA,998,la08,COVERT
13713.5,NA,NA,NA,NA,999,la08,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11367.3,NA,NA,NA,NA,0,la08,WSL+WSPT
11702.1,NA,NA,NA,NA,1,la08,WSL+WSPT
11499.1,NA,NA,NA,NA,2,la08,WSL+WSPT
12539.1,NA,NA,NA,NA,3,la08,WSL+WSPT
11099.9,NA,NA,NA,NA,4,la08,WSL+WSPT
10501.1,NA,NA,NA,NA,5,la08,WSL+WSPT
10267.1,NA,NA,NA,NA,6,la08,WSL+WSPT
10833.1,NA,NA,NA,NA,7,la08,WSL+WSPT
11280.1,NA,NA,NA,NA,8,la08,WSL+WSPT
10615.1,NA,NA,NA,NA,9,la08,WSL+WSPT
10342.1,NA,NA,NA,NA,10,la08,WSL+WSPT
11041.1,NA,NA,NA,NA,11,la08,WSL+WSPT
9029.9,NA,NA,NA,NA,12,la08,WSL+WSPT
9697.9,NA,NA,NA,NA,13,la08,WSL+WSPT
10264.1,NA,NA,NA,NA,14,la08,WSL+WSPT
10782.1,NA,NA,NA,NA,15,la08,WSL+WSPT
10636.1,NA,NA,NA,NA,16,la08,WSL+WSPT
11788.1,NA,NA,NA,NA,17,la08,WSL+WSPT
10824.1,NA,NA,NA,NA,18,la08,WSL+WSPT
11102.1,NA,NA,NA,NA,19,la08,WSL+WSPT
11181.1,NA,NA,NA,NA,20,la08,WSL+WSPT
8548.1,NA,NA,NA,NA,21,la08,WSL+WSPT
11035.1,NA,NA,NA,NA,22,la08,WSL+WSPT
10433.3,NA,NA,NA,NA,23,la08,WSL+WSPT
8261.9,NA,NA,NA,NA,24,la08,WSL+WSPT
11083.9,NA,NA,NA,NA,25,la08,WSL+WSPT
10739.1,NA,NA,NA,NA,26,la08,WSL+WSPT
11557.1,NA,NA,NA,NA,27,la08,WSL+WSPT
11433.1,NA,NA,NA,NA,28,la08,WSL+WSPT
9870.1,NA,NA,NA,NA,29,la08,WSL+WSPT
9320.9,NA,NA,NA,NA,30,la08,WSL+WSPT
13208.1,NA,NA,NA,NA,31,la08,WSL+WSPT
11259.1,NA,NA,NA,NA,32,la08,WSL+WSPT
12356.1,NA,NA,NA,NA,33,la08,WSL+WSPT
11699.9,NA,NA,NA,NA,34,la08,WSL+WSPT
12960.1,NA,NA,NA,NA,35,la08,WSL+WSPT
13050.1,NA,NA,NA,NA,36,la08,WSL+WSPT
9176.1,NA,NA,NA,NA,37,la08,WSL+WSPT
9705.1,NA,NA,NA,NA,38,la08,WSL+WSPT
8963.3,NA,NA,NA,NA,39,la08,WSL+WSPT
11373.1,NA,NA,NA,NA,40,la08,WSL+WSPT
10353.1,NA,NA,NA,NA,41,la08,WSL+WSPT
9932.1,NA,NA,NA,NA,42,la08,WSL+WSPT
11948.1,NA,NA,NA,NA,43,la08,WSL+WSPT
11278.1,NA,NA,NA,NA,44,la08,WSL+WSPT
10907.1,NA,NA,NA,NA,45,la08,WSL+WSPT
9655.9,NA,NA,NA,NA,46,la08,WSL+WSPT
9734.1,NA,NA,NA,NA,47,la08,WSL+WSPT
9459.1,NA,NA,NA,NA,48,la08,WSL+WSPT
10865.1,NA,NA,NA,NA,49,la08,WSL+WSPT
10206.1,NA,NA,NA,NA,50,la08,WSL+WSPT
11628.1,NA,NA,NA,NA,51,la08,WSL+WSPT
9691.1,NA,NA,NA,NA,52,la08,WSL+WSPT
10531.1,NA,NA,NA,NA,53,la08,WSL+WSPT
10932.1,NA,NA,NA,NA,54,la08,WSL+WSPT
11466.1,NA,NA,NA,NA,55,la08,WSL+WSPT
10307.1,NA,NA,NA,NA,56,la08,WSL+WSPT
10057.1,NA,NA,NA,NA,57,la08,WSL+WSPT
10857.1,NA,NA,NA,NA,58,la08,WSL+WSPT
10820.1,NA,NA,NA,NA,59,la08,WSL+WSPT
10148.9,NA,NA,NA,NA,60,la08,WSL+WSPT
11047.1,NA,NA,NA,NA,61,la08,WSL+WSPT
10849.1,NA,NA,NA,NA,62,la08,WSL+WSPT
8970.3,NA,NA,NA,NA,63,la08,WSL+WSPT
10941.1,NA,NA,NA,NA,64,la08,WSL+WSPT
10217.9,NA,NA,NA,NA,65,la08,WSL+WSPT
10214.3,NA,NA,NA,NA,66,la08,WSL+WSPT
9491.1,NA,NA,NA,NA,67,la08,WSL+WSPT
10497.1,NA,NA,NA,NA,68,la08,WSL+WSPT
12386.5,NA,NA,NA,NA,69,la08,WSL+WSPT
11202.1,NA,NA,NA,NA,70,la08,WSL+WSPT
10501.1,NA,NA,NA,NA,71,la08,WSL+WSPT
9776.1,NA,NA,NA,NA,72,la08,WSL+WSPT
9584.1,NA,NA,NA,NA,73,la08,WSL+WSPT
9761.1,NA,NA,NA,NA,74,la08,WSL+WSPT
9759.1,NA,NA,NA,NA,75,la08,WSL+WSPT
9791.1,NA,NA,NA,NA,76,la08,WSL+WSPT
12600.1,NA,NA,NA,NA,77,la08,WSL+WSPT
11547.1,NA,NA,NA,NA,78,la08,WSL+WSPT
11348.1,NA,NA,NA,NA,79,la08,WSL+WSPT
11510.1,NA,NA,NA,NA,80,la08,WSL+WSPT
12097.1,NA,NA,NA,NA,81,la08,WSL+WSPT
12009.1,NA,NA,NA,NA,82,la08,WSL+WSPT
11555.1,NA,NA,NA,NA,83,la08,WSL+WSPT
10820.1,NA,NA,NA,NA,84,la08,WSL+WSPT
10423.1,NA,NA,NA,NA,85,la08,WSL+WSPT
11995.1,NA,NA,NA,NA,86,la08,WSL+WSPT
11153.1,NA,NA,NA,NA,87,la08,WSL+WSPT
11567.1,NA,NA,NA,NA,88,la08,WSL+WSPT
11858.1,NA,NA,NA,NA,89,la08,WSL+WSPT
11351.5,NA,NA,NA,NA,90,la08,WSL+WSPT
10435.1,NA,NA,NA,NA,91,la08,WSL+WSPT
10206.3,NA,NA,NA,NA,92,la08,WSL+WSPT
11302.1,NA,NA,NA,NA,93,la08,WSL+WSPT
10180.1,NA,NA,NA,NA,94,la08,WSL+WSPT
11168.1,NA,NA,NA,NA,95,la08,WSL+WSPT
10486.1,NA,NA,NA,NA,96,la08,WSL+WSPT
11733.1,NA,NA,NA,NA,97,la08,WSL+WSPT
8855.1,NA,NA,NA,NA,98,la08,WSL+WSPT
10793.1,NA,NA,NA,NA,99,la08,WSL+WSPT
11016.1,NA,NA,NA,NA,100,la08,WSL+WSPT
10076.3,NA,NA,NA,NA,101,la08,WSL+WSPT
11403.1,NA,NA,NA,NA,102,la08,WSL+WSPT
10992.1,NA,NA,NA,NA,103,la08,WSL+WSPT
10560.1,NA,NA,NA,NA,104,la08,WSL+WSPT
9820.3,NA,NA,NA,NA,105,la08,WSL+WSPT
11151.1,NA,NA,NA,NA,106,la08,WSL+WSPT
11380.1,NA,NA,NA,NA,107,la08,WSL+WSPT
10117.1,NA,NA,NA,NA,108,la08,WSL+WSPT
11146.3,NA,NA,NA,NA,109,la08,WSL+WSPT
11930.9,NA,NA,NA,NA,110,la08,WSL+WSPT
9618.1,NA,NA,NA,NA,111,la08,WSL+WSPT
9852.1,NA,NA,NA,NA,112,la08,WSL+WSPT
10103.9,NA,NA,NA,NA,113,la08,WSL+WSPT
10199.1,NA,NA,NA,NA,114,la08,WSL+WSPT
11061.1,NA,NA,NA,NA,115,la08,WSL+WSPT
11671.1,NA,NA,NA,NA,116,la08,WSL+WSPT
10325.1,NA,NA,NA,NA,117,la08,WSL+WSPT
11702.1,NA,NA,NA,NA,118,la08,WSL+WSPT
10030.1,NA,NA,NA,NA,119,la08,WSL+WSPT
9657.3,NA,NA,NA,NA,120,la08,WSL+WSPT
8432.9,NA,NA,NA,NA,121,la08,WSL+WSPT
11550.1,NA,NA,NA,NA,122,la08,WSL+WSPT
10584.9,NA,NA,NA,NA,123,la08,WSL+WSPT
8460.1,NA,NA,NA,NA,124,la08,WSL+WSPT
11175.1,NA,NA,NA,NA,125,la08,WSL+WSPT
12475.1,NA,NA,NA,NA,126,la08,WSL+WSPT
11258.1,NA,NA,NA,NA,127,la08,WSL+WSPT
12486.1,NA,NA,NA,NA,128,la08,WSL+WSPT
10024.1,NA,NA,NA,NA,129,la08,WSL+WSPT
8990.1,NA,NA,NA,NA,130,la08,WSL+WSPT
10522.1,NA,NA,NA,NA,131,la08,WSL+WSPT
9343.1,NA,NA,NA,NA,132,la08,WSL+WSPT
10152.1,NA,NA,NA,NA,133,la08,WSL+WSPT
10203.9,NA,NA,NA,NA,134,la08,WSL+WSPT
11346.1,NA,NA,NA,NA,135,la08,WSL+WSPT
10276.1,NA,NA,NA,NA,136,la08,WSL+WSPT
11226.1,NA,NA,NA,NA,137,la08,WSL+WSPT
10285.1,NA,NA,NA,NA,138,la08,WSL+WSPT
11324.1,NA,NA,NA,NA,139,la08,WSL+WSPT
10994.1,NA,NA,NA,NA,140,la08,WSL+WSPT
9549.1,NA,NA,NA,NA,141,la08,WSL+WSPT
11985.1,NA,NA,NA,NA,142,la08,WSL+WSPT
11467.1,NA,NA,NA,NA,143,la08,WSL+WSPT
11500.1,NA,NA,NA,NA,144,la08,WSL+WSPT
9468.1,NA,NA,NA,NA,145,la08,WSL+WSPT
9533.3,NA,NA,NA,NA,146,la08,WSL+WSPT
9303.1,NA,NA,NA,NA,147,la08,WSL+WSPT
11775.1,NA,NA,NA,NA,148,la08,WSL+WSPT
10538.1,NA,NA,NA,NA,149,la08,WSL+WSPT
9695.9,NA,NA,NA,NA,150,la08,WSL+WSPT
9938.1,NA,NA,NA,NA,151,la08,WSL+WSPT
10980.9,NA,NA,NA,NA,152,la08,WSL+WSPT
9415.1,NA,NA,NA,NA,153,la08,WSL+WSPT
11257.5,NA,NA,NA,NA,154,la08,WSL+WSPT
12248.1,NA,NA,NA,NA,155,la08,WSL+WSPT
10427.1,NA,NA,NA,NA,156,la08,WSL+WSPT
11611.1,NA,NA,NA,NA,157,la08,WSL+WSPT
10269.1,NA,NA,NA,NA,158,la08,WSL+WSPT
10108.1,NA,NA,NA,NA,159,la08,WSL+WSPT
10737.1,NA,NA,NA,NA,160,la08,WSL+WSPT
11813.1,NA,NA,NA,NA,161,la08,WSL+WSPT
10770.1,NA,NA,NA,NA,162,la08,WSL+WSPT
10054.9,NA,NA,NA,NA,163,la08,WSL+WSPT
9912.1,NA,NA,NA,NA,164,la08,WSL+WSPT
10213.1,NA,NA,NA,NA,165,la08,WSL+WSPT
9998.1,NA,NA,NA,NA,166,la08,WSL+WSPT
10674.9,NA,NA,NA,NA,167,la08,WSL+WSPT
11030.3,NA,NA,NA,NA,168,la08,WSL+WSPT
9558.9,NA,NA,NA,NA,169,la08,WSL+WSPT
11595.1,NA,NA,NA,NA,170,la08,WSL+WSPT
10465.1,NA,NA,NA,NA,171,la08,WSL+WSPT
10345.1,NA,NA,NA,NA,172,la08,WSL+WSPT
12366.1,NA,NA,NA,NA,173,la08,WSL+WSPT
12193.1,NA,NA,NA,NA,174,la08,WSL+WSPT
11334.1,NA,NA,NA,NA,175,la08,WSL+WSPT
