objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3528.1,NA,NA,NA,NA,534,la04,WMDD
3371.3,NA,NA,NA,NA,535,la04,WMDD
4164.3,NA,NA,NA,NA,536,la04,WMDD
4268.3,NA,NA,NA,NA,537,la04,WMDD
3407.3,NA,NA,NA,NA,538,la04,WMDD
5382.7,NA,NA,NA,NA,539,la04,WMDD
3846.3,NA,NA,NA,NA,540,la04,WMDD
3235.7,NA,NA,NA,NA,541,la04,WMDD
3765.3,NA,NA,NA,NA,542,la04,WMDD
3898.3,NA,NA,NA,NA,543,la04,WMDD
3475.3,NA,NA,NA,NA,544,la04,WMDD
5430.7,NA,NA,NA,NA,545,la04,WMDD
2979.5,NA,NA,NA,NA,546,la04,WMDD
4280.3,NA,NA,NA,NA,547,la04,WMDD
4168.5,NA,NA,NA,NA,548,la04,WMDD
3161.3,NA,NA,NA,NA,549,la04,WMDD
3813.1,NA,NA,NA,NA,550,la04,WMDD
3345.3,NA,NA,NA,NA,551,la04,WMDD
3753.5,NA,NA,NA,NA,552,la04,WMDD
2958.5,NA,NA,NA,NA,553,la04,WMDD
4075.3,NA,NA,NA,NA,554,la04,WMDD
4156.3,NA,NA,NA,NA,555,la04,WMDD
3721.3,NA,NA,NA,NA,556,la04,WMDD
3591.3,NA,NA,NA,NA,557,la04,WMDD
4628.3,NA,NA,NA,NA,558,la04,WMDD
4007.3,NA,NA,NA,NA,559,la04,WMDD
3680.3,NA,NA,NA,NA,560,la04,WMDD
3941.5,NA,NA,NA,NA,561,la04,WMDD
3293.3,NA,NA,NA,NA,562,la04,WMDD
4714.8,NA,NA,NA,NA,563,la04,WMDD
3944.7,NA,NA,NA,NA,564,la04,WMDD
4754.3,NA,NA,NA,NA,565,la04,WMDD
3755.3,NA,NA,NA,NA,566,la04,WMDD
4331.3,NA,NA,NA,NA,567,la04,WMDD
4368.6,NA,NA,NA,NA,568,la04,WMDD
4063.5,NA,NA,NA,NA,569,la04,WMDD
3666.3,NA,NA,NA,NA,570,la04,WMDD
5319.7,NA,NA,NA,NA,571,la04,WMDD
3395.3,NA,NA,NA,NA,572,la04,WMDD
3123.8,NA,NA,NA,NA,573,la04,WMDD
3901.3,NA,NA,NA,NA,574,la04,WMDD
3613.3,NA,NA,NA,NA,575,la04,WMDD
3685.7,NA,NA,NA,NA,576,la04,WMDD
4528.3,NA,NA,NA,NA,577,la04,WMDD
3655.5,NA,NA,NA,NA,578,la04,WMDD
2891.3,NA,NA,NA,NA,579,la04,WMDD
3277.7,NA,NA,NA,NA,580,la04,WMDD
4150.3,NA,NA,NA,NA,581,la04,WMDD
3705.3,NA,NA,NA,NA,582,la04,WMDD
3424.3,NA,NA,NA,NA,583,la04,WMDD
5474.7,NA,NA,NA,NA,584,la04,WMDD
3827.3,NA,NA,NA,NA,585,la04,WMDD
3449.8,NA,NA,NA,NA,586,la04,WMDD
4694.6,NA,NA,NA,NA,587,la04,WMDD
4441.3,NA,NA,NA,NA,588,la04,WMDD
3002.5,NA,NA,NA,NA,589,la04,WMDD
3515.5,NA,NA,NA,NA,590,la04,WMDD
6124.3,NA,NA,NA,NA,591,la04,WMDD
3037.3,NA,NA,NA,NA,592,la04,WMDD
2814.5,NA,NA,NA,NA,593,la04,WMDD
3631.3,NA,NA,NA,NA,594,la04,WMDD
3329.3,NA,NA,NA,NA,595,la04,WMDD
2683.3,NA,NA,NA,NA,596,la04,WMDD
4007.3,NA,NA,NA,NA,597,la04,WMDD
4117.3,NA,NA,NA,NA,598,la04,WMDD
4447.3,NA,NA,NA,NA,599,la04,WMDD
3653.5,NA,NA,NA,NA,600,la04,WMDD
3475.3,NA,NA,NA,NA,601,la04,WMDD
4051.5,NA,NA,NA,NA,602,la04,WMDD
3270.3,NA,NA,NA,NA,603,la04,WMDD
3699.3,NA,NA,NA,NA,604,la04,WMDD
5526.5,NA,NA,NA,NA,605,la04,WMDD
3299.3,NA,NA,NA,NA,606,la04,WMDD
5209.3,NA,NA,NA,NA,607,la04,WMDD
4564.3,NA,NA,NA,NA,608,la04,WMDD
3297.3,NA,NA,NA,NA,609,la04,WMDD
3557.7,NA,NA,NA,NA,610,la04,WMDD
3618.3,NA,NA,NA,NA,611,la04,WMDD
2866.5,NA,NA,NA,NA,612,la04,WMDD
4662.5,NA,NA,NA,NA,613,la04,WMDD
4135.5,NA,NA,NA,NA,614,la04,WMDD
3161.3,NA,NA,NA,NA,615,la04,WMDD
2924.5,NA,NA,NA,NA,616,la04,WMDD
3677.7,NA,NA,NA,NA,617,la04,WMDD
4717.3,NA,NA,NA,NA,618,la04,WMDD
3652.3,NA,NA,NA,NA,619,la04,WMDD
6340.3,NA,NA,NA,NA,620,la04,WMDD
3673.3,NA,NA,NA,NA,621,la04,WMDD
4042.7,NA,NA,NA,NA,622,la04,WMDD
3856.7,NA,NA,NA,NA,623,la04,WMDD
4277.3,NA,NA,NA,NA,624,la04,WMDD
3895.3,NA,NA,NA,NA,625,la04,WMDD
4009.3,NA,NA,NA,NA,626,la04,WMDD
4611.3,NA,NA,NA,NA,627,la04,WMDD
3917.3,NA,NA,NA,NA,628,la04,WMDD
4110.7,NA,NA,NA,NA,629,la04,WMDD
3246.5,NA,NA,NA,NA,630,la04,WMDD
3884.3,NA,NA,NA,NA,631,la04,WMDD
3545.3,NA,NA,NA,NA,632,la04,WMDD
3623.3,NA,NA,NA,NA,633,la04,WMDD
5088.3,NA,NA,NA,NA,634,la04,WMDD
4653.6,NA,NA,NA,NA,635,la04,WMDD
3412.5,NA,NA,NA,NA,636,la04,WMDD
3629.3,NA,NA,NA,NA,637,la04,WMDD
4681.6,NA,NA,NA,NA,638,la04,WMDD
4007.3,NA,NA,NA,NA,639,la04,WMDD
3345.5,NA,NA,NA,NA,640,la04,WMDD
3483.7,NA,NA,NA,NA,641,la04,WMDD
4893.3,NA,NA,NA,NA,642,la04,WMDD
4009.3,NA,NA,NA,NA,643,la04,WMDD
4160.5,NA,NA,NA,NA,644,la04,WMDD
4037.3,NA,NA,NA,NA,645,la04,WMDD
4232.7,NA,NA,NA,NA,646,la04,WMDD
3764.3,NA,NA,NA,NA,647,la04,WMDD
3799.3,NA,NA,NA,NA,648,la04,WMDD
3648.3,NA,NA,NA,NA,649,la04,WMDD
4243.3,NA,NA,NA,NA,650,la04,WMDD
3910.5,NA,NA,NA,NA,651,la04,WMDD
3253.3,NA,NA,NA,NA,652,la04,WMDD
3604.6,NA,NA,NA,NA,653,la04,WMDD
5243.3,NA,NA,NA,NA,654,la04,WMDD
3536.8,NA,NA,NA,NA,655,la04,WMDD
3510.5,NA,NA,NA,NA,656,la04,WMDD
3337.3,NA,NA,NA,NA,657,la04,WMDD
3899.7,NA,NA,NA,NA,658,la04,WMDD
4260.5,NA,NA,NA,NA,659,la04,WMDD
3800.3,NA,NA,NA,NA,660,la04,WMDD
4181.8,NA,NA,NA,NA,661,la04,WMDD
4219.3,NA,NA,NA,NA,662,la04,WMDD
3587.3,NA,NA,NA,NA,663,la04,WMDD
3084.7,NA,NA,NA,NA,664,la04,WMDD
3995.6,NA,NA,NA,NA,665,la04,WMDD
3497.3,NA,NA,NA,NA,666,la04,WMDD
4466.6,NA,NA,NA,NA,667,la04,WMDD
4124.5,NA,NA,NA,NA,668,la04,WMDD
3992.5,NA,NA,NA,NA,669,la04,WMDD
4483.3,NA,NA,NA,NA,670,la04,WMDD
4046.6,NA,NA,NA,NA,671,la04,WMDD
3386.7,NA,NA,NA,NA,672,la04,WMDD
5094.7,NA,NA,NA,NA,673,la04,WMDD
4303.3,NA,NA,NA,NA,674,la04,WMDD
4554.3,NA,NA,NA,NA,675,la04,WMDD
3317.5,NA,NA,NA,NA,676,la04,WMDD
4721.3,NA,NA,NA,NA,677,la04,WMDD
3676.7,NA,NA,NA,NA,678,la04,WMDD
3382.3,NA,NA,NA,NA,679,la04,WMDD
4312.6,NA,NA,NA,NA,680,la04,WMDD
3369.5,NA,NA,NA,NA,681,la04,WMDD
4063.3,NA,NA,NA,NA,682,la04,WMDD
4300.3,NA,NA,NA,NA,683,la04,WMDD
4100.3,NA,NA,NA,NA,684,la04,WMDD
3519.3,NA,NA,NA,NA,685,la04,WMDD
4506.3,NA,NA,NA,NA,686,la04,WMDD
3873.3,NA,NA,NA,NA,687,la04,WMDD
2693.5,NA,NA,NA,NA,688,la04,WMDD
3695.3,NA,NA,NA,NA,689,la04,WMDD
6163.7,NA,NA,NA,NA,690,la04,WMDD
2814.7,NA,NA,NA,NA,691,la04,WMDD
3245.3,NA,NA,NA,NA,692,la04,WMDD
3735.3,NA,NA,NA,NA,693,la04,WMDD
3472.3,NA,NA,NA,NA,694,la04,WMDD
3243.5,NA,NA,NA,NA,695,la04,WMDD
3458.3,NA,NA,NA,NA,696,la04,WMDD
3286.5,NA,NA,NA,NA,697,la04,WMDD
3551.5,NA,NA,NA,NA,698,la04,WMDD
3523.3,NA,NA,NA,NA,699,la04,WMDD
4022.3,NA,NA,NA,NA,700,la04,WMDD
4811.3,NA,NA,NA,NA,701,la04,WMDD
3539.6,NA,NA,NA,NA,702,la04,WMDD
4046.8,NA,NA,NA,NA,703,la04,WMDD
4635.3,NA,NA,NA,NA,704,la04,WMDD
3886.7,NA,NA,NA,NA,705,la04,WMDD
3876.6,NA,NA,NA,NA,706,la04,WMDD
4174.3,NA,NA,NA,NA,707,la04,WMDD
3953.5,NA,NA,NA,NA,708,la04,WMDD
4299.6,NA,NA,NA,NA,709,la04,WMDD
2839.7,NA,NA,NA,NA,710,la04,WMDD
3339.3,NA,NA,NA,NA,711,la04,WMDD
3966.7,NA,NA,NA,NA,712,la04,WMDD
3433.9,NA,NA,NA,NA,713,la04,WMDD
4015.3,NA,NA,NA,NA,714,la04,WMDD
3406.6,NA,NA,NA,NA,715,la04,WMDD
4913.5,NA,NA,NA,NA,716,la04,WMDD
3295.6,NA,NA,NA,NA,717,la04,WMDD
4232.5,NA,NA,NA,NA,718,la04,WMDD
3644.5,NA,NA,NA,NA,719,la04,WMDD
3314.6,NA,NA,NA,NA,720,la04,WMDD
4295.5,NA,NA,NA,NA,721,la04,WMDD
2586.3,NA,NA,NA,NA,722,la04,WMDD
4377.3,NA,NA,NA,NA,723,la04,WMDD
3590.3,NA,NA,NA,NA,724,la04,WMDD
3439.1,NA,NA,NA,NA,725,la04,WMDD
4377.3,NA,NA,NA,NA,726,la04,WMDD
3108.9,NA,NA,NA,NA,727,la04,WMDD
4310.5,NA,NA,NA,NA,728,la04,WMDD
3202.3,NA,NA,NA,NA,729,la04,WMDD
4119.3,NA,NA,NA,NA,730,la04,WMDD
3441.5,NA,NA,NA,NA,731,la04,WMDD
5136.7,NA,NA,NA,NA,732,la04,WMDD
4167.3,NA,NA,NA,NA,733,la04,WMDD
4141.6,NA,NA,NA,NA,734,la04,WMDD
4754.3,NA,NA,NA,NA,735,la04,WMDD
3477.3,NA,NA,NA,NA,736,la04,WMDD
3694.3,NA,NA,NA,NA,737,la04,WMDD
4509.3,NA,NA,NA,NA,738,la04,WMDD
4673.3,NA,NA,NA,NA,739,la04,WMDD
4381.3,NA,NA,NA,NA,740,la04,WMDD
3469.5,NA,NA,NA,NA,741,la04,WMDD
3542.5,NA,NA,NA,NA,742,la04,WMDD
3395.1,NA,NA,NA,NA,743,la04,WMDD
3688.3,NA,NA,NA,NA,744,la04,WMDD
4044.3,NA,NA,NA,NA,745,la04,WMDD
3431.1,NA,NA,NA,NA,746,la04,WMDD
3089.3,NA,NA,NA,NA,747,la04,WMDD
4225.3,NA,NA,NA,NA,748,la04,WMDD
2955.3,NA,NA,NA,NA,749,la04,WMDD
4069.5,NA,NA,NA,NA,750,la04,WMDD
4904.3,NA,NA,NA,NA,751,la04,WMDD
5364.5,NA,NA,NA,NA,752,la04,WMDD
3130.3,NA,NA,NA,NA,753,la04,WMDD
4382.3,NA,NA,NA,NA,754,la04,WMDD
3874.3,NA,NA,NA,NA,755,la04,WMDD
4141.7,NA,NA,NA,NA,756,la04,WMDD
3721.7,NA,NA,NA,NA,757,la04,WMDD
2911.5,NA,NA,NA,NA,758,la04,WMDD
3415.3,NA,NA,NA,NA,759,la04,WMDD
3647.3,NA,NA,NA,NA,760,la04,WMDD
3883.3,NA,NA,NA,NA,761,la04,WMDD
4197.3,NA,NA,NA,NA,762,la04,WMDD
3839.3,NA,NA,NA,NA,763,la04,WMDD
3568.3,NA,NA,NA,NA,764,la04,WMDD
2922.5,NA,NA,NA,NA,765,la04,WMDD
3603.3,NA,NA,NA,NA,766,la04,WMDD
2430.5,NA,NA,NA,NA,767,la04,WMDD
4190.3,NA,NA,NA,NA,768,la04,WMDD
3471.9,NA,NA,NA,NA,769,la04,WMDD
4173.3,NA,NA,NA,NA,770,la04,WMDD
3159.5,NA,NA,NA,NA,771,la04,WMDD
4187.3,NA,NA,NA,NA,772,la04,WMDD
4478.3,NA,NA,NA,NA,773,la04,WMDD
3372.5,NA,NA,NA,NA,774,la04,WMDD
3698.3,NA,NA,NA,NA,775,la04,WMDD
4506.5,NA,NA,NA,NA,776,la04,WMDD
3763.3,NA,NA,NA,NA,777,la04,WMDD
4292.3,NA,NA,NA,NA,778,la04,WMDD
3127.3,NA,NA,NA,NA,779,la04,WMDD
3537.3,NA,NA,NA,NA,780,la04,WMDD
2886.5,NA,NA,NA,NA,781,la04,WMDD
3392.7,NA,NA,NA,NA,782,la04,WMDD
3432.1,NA,NA,NA,NA,783,la04,WMDD
3695.7,NA,NA,NA,NA,784,la04,WMDD
3640.3,NA,NA,NA,NA,785,la04,WMDD
3133.3,NA,NA,NA,NA,786,la04,WMDD
4139.5,NA,NA,NA,NA,787,la04,WMDD
3854.3,NA,NA,NA,NA,788,la04,WMDD
4613.5,NA,NA,NA,NA,789,la04,WMDD
4396.3,NA,NA,NA,NA,790,la04,WMDD
4476.3,NA,NA,NA,NA,791,la04,WMDD
4006.3,NA,NA,NA,NA,792,la04,WMDD
3993.3,NA,NA,NA,NA,793,la04,WMDD
3218.3,NA,NA,NA,NA,794,la04,WMDD
3383.3,NA,NA,NA,NA,795,la04,WMDD
3775.3,NA,NA,NA,NA,796,la04,WMDD
5782.7,NA,NA,NA,NA,797,la04,WMDD
4958.7,NA,NA,NA,NA,798,la04,WMDD
5453.5,NA,NA,NA,NA,799,la04,WMDD
4638.7,NA,NA,NA,NA,800,la04,WMDD
3573.7,NA,NA,NA,NA,801,la04,WMDD
2567.5,NA,NA,NA,NA,802,la04,WMDD
4032.3,NA,NA,NA,NA,803,la04,WMDD
4036.7,NA,NA,NA,NA,804,la04,WMDD
2688.5,NA,NA,NA,NA,805,la04,WMDD
3985.5,NA,NA,NA,NA,806,la04,WMDD
2678.5,NA,NA,NA,NA,807,la04,WMDD
3743.3,NA,NA,NA,NA,808,la04,WMDD
3833.3,NA,NA,NA,NA,809,la04,WMDD
3195.7,NA,NA,NA,NA,810,la04,WMDD
4020.3,NA,NA,NA,NA,811,la04,WMDD
3355.3,NA,NA,NA,NA,812,la04,WMDD
4329.3,NA,NA,NA,NA,813,la04,WMDD
3954.5,NA,NA,NA,NA,814,la04,WMDD
3361.6,NA,NA,NA,NA,815,la04,WMDD
3829.3,NA,NA,NA,NA,816,la04,WMDD
5374.7,NA,NA,NA,NA,817,la04,WMDD
4022.3,NA,NA,NA,NA,818,la04,WMDD
4605.3,NA,NA,NA,NA,819,la04,WMDD
3625.3,NA,NA,NA,NA,820,la04,WMDD
4571.3,NA,NA,NA,NA,821,la04,WMDD
3900.3,NA,NA,NA,NA,822,la04,WMDD
4096.4,NA,NA,NA,NA,823,la04,WMDD
5023.3,NA,NA,NA,NA,824,la04,WMDD
3496.5,NA,NA,NA,NA,825,la04,WMDD
4112.7,NA,NA,NA,NA,826,la04,WMDD
4103.3,NA,NA,NA,NA,827,la04,WMDD
4183.5,NA,NA,NA,NA,828,la04,WMDD
4867.3,NA,NA,NA,NA,829,la04,WMDD
3589.3,NA,NA,NA,NA,830,la04,WMDD
2856.3,NA,NA,NA,NA,831,la04,WMDD
3898.5,NA,NA,NA,NA,832,la04,WMDD
5368.7,NA,NA,NA,NA,833,la04,WMDD
2944.3,NA,NA,NA,NA,834,la04,WMDD
4209.1,NA,NA,NA,NA,835,la04,WMDD
3503.3,NA,NA,NA,NA,836,la04,WMDD
4091.3,NA,NA,NA,NA,837,la04,WMDD
3623.5,NA,NA,NA,NA,838,la04,WMDD
4173.5,NA,NA,NA,NA,839,la04,WMDD
3469.5,NA,NA,NA,NA,840,la04,WMDD
3414.1,NA,NA,NA,NA,841,la04,WMDD
3737.3,NA,NA,NA,NA,842,la04,WMDD
4043.5,NA,NA,NA,NA,843,la04,WMDD
4325.3,NA,NA,NA,NA,844,la04,WMDD
3431.5,NA,NA,NA,NA,845,la04,WMDD
4297.3,NA,NA,NA,NA,846,la04,WMDD
4251.3,NA,NA,NA,NA,847,la04,WMDD
4759.7,NA,NA,NA,NA,848,la04,WMDD
3918.5,NA,NA,NA,NA,849,la04,WMDD
4723.3,NA,NA,NA,NA,850,la04,WMDD
3706.3,NA,NA,NA,NA,851,la04,WMDD
3620.5,NA,NA,NA,NA,852,la04,WMDD
2345.5,NA,NA,NA,NA,853,la04,WMDD
3082.3,NA,NA,NA,NA,854,la04,WMDD
2848.5,NA,NA,NA,NA,855,la04,WMDD
2787.5,NA,NA,NA,NA,856,la04,WMDD
4168.5,NA,NA,NA,NA,857,la04,WMDD
4522.5,NA,NA,NA,NA,858,la04,WMDD
5154.3,NA,NA,NA,NA,859,la04,WMDD
4672.5,NA,NA,NA,NA,860,la04,WMDD
3383.3,NA,NA,NA,NA,861,la04,WMDD
3746.3,NA,NA,NA,NA,862,la04,WMDD
5888.3,NA,NA,NA,NA,863,la04,WMDD
3568.3,NA,NA,NA,NA,864,la04,WMDD
3415.3,NA,NA,NA,NA,865,la04,WMDD
4446.5,NA,NA,NA,NA,866,la04,WMDD
3394.3,NA,NA,NA,NA,867,la04,WMDD
3991.5,NA,NA,NA,NA,868,la04,WMDD
5395.5,NA,NA,NA,NA,869,la04,WMDD
4316.3,NA,NA,NA,NA,870,la04,WMDD
4534.1,NA,NA,NA,NA,871,la04,WMDD
3910.9,NA,NA,NA,NA,872,la04,WMDD
3278.5,NA,NA,NA,NA,873,la04,WMDD
4144.5,NA,NA,NA,NA,874,la04,WMDD
3763.3,NA,NA,NA,NA,875,la04,WMDD
3464.9,NA,NA,NA,NA,876,la04,WMDD
4765.5,NA,NA,NA,NA,877,la04,WMDD
3549.3,NA,NA,NA,NA,878,la04,WMDD
3100.5,NA,NA,NA,NA,879,la04,WMDD
3637.3,NA,NA,NA,NA,880,la04,WMDD
4621.3,NA,NA,NA,NA,881,la04,WMDD
3967.3,NA,NA,NA,NA,882,la04,WMDD
4440.7,NA,NA,NA,NA,883,la04,WMDD
4406.5,NA,NA,NA,NA,884,la04,WMDD
3854.5,NA,NA,NA,NA,885,la04,WMDD
4417.5,NA,NA,NA,NA,886,la04,WMDD
4203.7,NA,NA,NA,NA,887,la04,WMDD
4188.3,NA,NA,NA,NA,888,la04,WMDD
2791.1,NA,NA,NA,NA,889,la04,WMDD
3507.5,NA,NA,NA,NA,890,la04,WMDD
3728.7,NA,NA,NA,NA,891,la04,WMDD
3185.5,NA,NA,NA,NA,892,la04,WMDD
3215.3,NA,NA,NA,NA,893,la04,WMDD
4265.3,NA,NA,NA,NA,894,la04,WMDD
4608.3,NA,NA,NA,NA,895,la04,WMDD
4336.3,NA,NA,NA,NA,896,la04,WMDD
4084.7,NA,NA,NA,NA,897,la04,WMDD
2915.3,NA,NA,NA,NA,898,la04,WMDD
4306.5,NA,NA,NA,NA,899,la04,WMDD
3262.1,NA,NA,NA,NA,900,la04,WMDD
4243.3,NA,NA,NA,NA,901,la04,WMDD
2672.5,NA,NA,NA,NA,902,la04,WMDD
3671.3,NA,NA,NA,NA,903,la04,WMDD
4377.5,NA,NA,NA,NA,904,la04,WMDD
3897.3,NA,NA,NA,NA,905,la04,WMDD
4280.5,NA,NA,NA,NA,906,la04,WMDD
3621.7,NA,NA,NA,NA,907,la04,WMDD
3675.7,NA,NA,NA,NA,908,la04,WMDD
3253.3,NA,NA,NA,NA,909,la04,WMDD
5103.3,NA,NA,NA,NA,910,la04,WMDD
4306.3,NA,NA,NA,NA,911,la04,WMDD
3293.5,NA,NA,NA,NA,912,la04,WMDD
3234.6,NA,NA,NA,NA,913,la04,WMDD
4676.7,NA,NA,NA,NA,914,la04,WMDD
2873.5,NA,NA,NA,NA,915,la04,WMDD
3692.7,NA,NA,NA,NA,916,la04,WMDD
5751.3,NA,NA,NA,NA,917,la04,WMDD
3679.5,NA,NA,NA,NA,918,la04,WMDD
2613.5,NA,NA,NA,NA,919,la04,WMDD
3829.3,NA,NA,NA,NA,920,la04,WMDD
3871.3,NA,NA,NA,NA,921,la04,WMDD
3405.3,NA,NA,NA,NA,922,la04,WMDD
3897.3,NA,NA,NA,NA,923,la04,WMDD
4533.3,NA,NA,NA,NA,924,la04,WMDD
3887,NA,NA,NA,NA,925,la04,WMDD
3778.3,NA,NA,NA,NA,926,la04,WMDD
3375.7,NA,NA,NA,NA,927,la04,WMDD
3581.3,NA,NA,NA,NA,928,la04,WMDD
4036.7,NA,NA,NA,NA,929,la04,WMDD
3613.3,NA,NA,NA,NA,930,la04,WMDD
3048.3,NA,NA,NA,NA,931,la04,WMDD
3763.3,NA,NA,NA,NA,932,la04,WMDD
3526.7,NA,NA,NA,NA,933,la04,WMDD
4372.5,NA,NA,NA,NA,934,la04,WMDD
4234.5,NA,NA,NA,NA,935,la04,WMDD
4249.5,NA,NA,NA,NA,936,la04,WMDD
3956.7,NA,NA,NA,NA,937,la04,WMDD
3191.3,NA,NA,NA,NA,938,la04,WMDD
3538.5,NA,NA,NA,NA,939,la04,WMDD
3606.5,NA,NA,NA,NA,940,la04,WMDD
4036.3,NA,NA,NA,NA,941,la04,WMDD
3898.5,NA,NA,NA,NA,942,la04,WMDD
3405.3,NA,NA,NA,NA,943,la04,WMDD
3637.5,NA,NA,NA,NA,944,la04,WMDD
3422.5,NA,NA,NA,NA,945,la04,WMDD
5369.3,NA,NA,NA,NA,946,la04,WMDD
3663.3,NA,NA,NA,NA,947,la04,WMDD
3948.5,NA,NA,NA,NA,948,la04,WMDD
3997.3,NA,NA,NA,NA,949,la04,WMDD
4345.7,NA,NA,NA,NA,950,la04,WMDD
5134.3,NA,NA,NA,NA,951,la04,WMDD
3191.3,NA,NA,NA,NA,952,la04,WMDD
3989.6,NA,NA,NA,NA,953,la04,WMDD
4827.6,NA,NA,NA,NA,954,la04,WMDD
4334.3,NA,NA,NA,NA,955,la04,WMDD
3835.3,NA,NA,NA,NA,956,la04,WMDD
4323.3,NA,NA,NA,NA,957,la04,WMDD
4328.5,NA,NA,NA,NA,958,la04,WMDD
4740.3,NA,NA,NA,NA,959,la04,WMDD
3167.3,NA,NA,NA,NA,960,la04,WMDD
3775.5,NA,NA,NA,NA,961,la04,WMDD
3205.5,NA,NA,NA,NA,962,la04,WMDD
4161.6,NA,NA,NA,NA,963,la04,WMDD
4029.3,NA,NA,NA,NA,964,la04,WMDD
3192.7,NA,NA,NA,NA,965,la04,WMDD
4319.3,NA,NA,NA,NA,966,la04,WMDD
3839.3,NA,NA,NA,NA,967,la04,WMDD
3658.7,NA,NA,NA,NA,968,la04,WMDD
3715.5,NA,NA,NA,NA,969,la04,WMDD
3473.5,NA,NA,NA,NA,970,la04,WMDD
3140.3,NA,NA,NA,NA,971,la04,WMDD
4338.5,NA,NA,NA,NA,972,la04,WMDD
3587.3,NA,NA,NA,NA,973,la04,WMDD
5021.3,NA,NA,NA,NA,974,la04,WMDD
4710.3,NA,NA,NA,NA,975,la04,WMDD
4049.3,NA,NA,NA,NA,976,la04,WMDD
2738.5,NA,NA,NA,NA,977,la04,WMDD
4204.6,NA,NA,NA,NA,978,la04,WMDD
2958.8,NA,NA,NA,NA,979,la04,WMDD
3468.3,NA,NA,NA,NA,980,la04,WMDD
3365.5,NA,NA,NA,NA,981,la04,WMDD
5069.6,NA,NA,NA,NA,982,la04,WMDD
4699.3,NA,NA,NA,NA,983,la04,WMDD
4999.3,NA,NA,NA,NA,984,la04,WMDD
3513.3,NA,NA,NA,NA,985,la04,WMDD
3607.3,NA,NA,NA,NA,986,la04,WMDD
4774.7,NA,NA,NA,NA,987,la04,WMDD
4185.3,NA,NA,NA,NA,988,la04,WMDD
3733.5,NA,NA,NA,NA,989,la04,WMDD
4055.3,NA,NA,NA,NA,990,la04,WMDD
2981.5,NA,NA,NA,NA,991,la04,WMDD
3511.3,NA,NA,NA,NA,992,la04,WMDD
3118.3,NA,NA,NA,NA,993,la04,WMDD
5036.3,NA,NA,NA,NA,994,la04,WMDD
3632.5,NA,NA,NA,NA,995,la04,WMDD
3027.3,NA,NA,NA,NA,996,la04,WMDD
4459.6,NA,NA,NA,NA,997,la04,WMDD
3995.5,NA,NA,NA,NA,998,la04,WMDD
3292.5,NA,NA,NA,NA,999,la04,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5459.3,NA,NA,NA,NA,0,la04,WSPT
4739.3,NA,NA,NA,NA,1,la04,WSPT
5127.3,NA,NA,NA,NA,2,la04,WSPT
4765.6,NA,NA,NA,NA,3,la04,WSPT
3654.1,NA,NA,NA,NA,4,la04,WSPT
3532.7,NA,NA,NA,NA,5,la04,WSPT
5318.7,NA,NA,NA,NA,6,la04,WSPT
3697.7,NA,NA,NA,NA,7,la04,WSPT
3400.9,NA,NA,NA,NA,8,la04,WSPT
4391.3,NA,NA,NA,NA,9,la04,WSPT
4939.7,NA,NA,NA,NA,10,la04,WSPT
3522.5,NA,NA,NA,NA,11,la04,WSPT
4023.3,NA,NA,NA,NA,12,la04,WSPT
4660.3,NA,NA,NA,NA,13,la04,WSPT
3506.1,NA,NA,NA,NA,14,la04,WSPT
3897.5,NA,NA,NA,NA,15,la04,WSPT
4013.7,NA,NA,NA,NA,16,la04,WSPT
3052.5,NA,NA,NA,NA,17,la04,WSPT
4110.3,NA,NA,NA,NA,18,la04,WSPT
3428.3,NA,NA,NA,NA,19,la04,WSPT
3364.8,NA,NA,NA,NA,20,la04,WSPT
3172.7,NA,NA,NA,NA,21,la04,WSPT
3343.7,NA,NA,NA,NA,22,la04,WSPT
3210.5,NA,NA,NA,NA,23,la04,WSPT
3487.3,NA,NA,NA,NA,24,la04,WSPT
3513.7,NA,NA,NA,NA,25,la04,WSPT
2586.5,NA,NA,NA,NA,26,la04,WSPT
3691.3,NA,NA,NA,NA,27,la04,WSPT
3084.5,NA,NA,NA,NA,28,la04,WSPT
4501.9,NA,NA,NA,NA,29,la04,WSPT
4600.5,NA,NA,NA,NA,30,la04,WSPT
5209.3,NA,NA,NA,NA,31,la04,WSPT
4419.3,NA,NA,NA,NA,32,la04,WSPT
4082.3,NA,NA,NA,NA,33,la04,WSPT
3756.3,NA,NA,NA,NA,34,la04,WSPT
5049.3,NA,NA,NA,NA,35,la04,WSPT
3834.3,NA,NA,NA,NA,36,la04,WSPT
4348.3,NA,NA,NA,NA,37,la04,WSPT
5041.5,NA,NA,NA,NA,38,la04,WSPT
3763.3,NA,NA,NA,NA,39,la04,WSPT
4033.5,NA,NA,NA,NA,40,la04,WSPT
3826.5,NA,NA,NA,NA,41,la04,WSPT
2939.9,NA,NA,NA,NA,42,la04,WSPT
3569.6,NA,NA,NA,NA,43,la04,WSPT
3350.5,NA,NA,NA,NA,44,la04,WSPT
3541.5,NA,NA,NA,NA,45,la04,WSPT
4202.3,NA,NA,NA,NA,46,la04,WSPT
4468.7,NA,NA,NA,NA,47,la04,WSPT
4554.8,NA,NA,NA,NA,48,la04,WSPT
