objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10609.5,NA,NA,NA,NA,880,la07,WRA
10299.7,NA,NA,NA,NA,881,la07,WRA
9260.7,NA,NA,NA,NA,882,la07,WRA
9126.5,NA,NA,NA,NA,883,la07,WRA
10837.5,NA,NA,NA,NA,884,la07,WRA
9574.5,NA,NA,NA,NA,885,la07,WRA
9789.5,NA,NA,NA,NA,886,la07,WRA
11299.5,NA,NA,NA,NA,887,la07,WRA
10889.5,NA,NA,NA,NA,888,la07,WRA
10887.5,NA,NA,NA,NA,889,la07,WRA
10767.1,NA,NA,NA,NA,890,la07,WRA
10102.5,NA,NA,NA,NA,891,la07,WRA
10807.5,NA,NA,NA,NA,892,la07,WRA
10333.5,NA,NA,NA,NA,893,la07,WRA
9688.7,NA,NA,NA,NA,894,la07,WRA
11237.5,NA,NA,NA,NA,895,la07,WRA
12675.5,NA,NA,NA,NA,896,la07,WRA
11853.5,NA,NA,NA,NA,897,la07,WRA
13790.5,NA,NA,NA,NA,898,la07,WRA
9929.7,NA,NA,NA,NA,899,la07,WRA
11074.5,NA,NA,NA,NA,900,la07,WRA
10366.7,NA,NA,NA,NA,901,la07,WRA
8779.7,NA,NA,NA,NA,902,la07,WRA
12134.5,NA,NA,NA,NA,903,la07,WRA
10265.7,NA,NA,NA,NA,904,la07,WRA
10147.1,NA,NA,NA,NA,905,la07,WRA
10844.5,NA,NA,NA,NA,906,la07,WRA
12495.5,NA,NA,NA,NA,907,la07,WRA
13553.5,NA,NA,NA,NA,908,la07,WRA
9851.7,NA,NA,NA,NA,909,la07,WRA
11570.5,NA,NA,NA,NA,910,la07,WRA
10682.7,NA,NA,NA,NA,911,la07,WRA
10533.5,NA,NA,NA,NA,912,la07,WRA
12361.5,NA,NA,NA,NA,913,la07,WRA
12452.9,NA,NA,NA,NA,914,la07,WRA
11989.5,NA,NA,NA,NA,915,la07,WRA
9176.5,NA,NA,NA,NA,916,la07,WRA
10278.5,NA,NA,NA,NA,917,la07,WRA
11252.7,NA,NA,NA,NA,918,la07,WRA
8778.5,NA,NA,NA,NA,919,la07,WRA
9960.5,NA,NA,NA,NA,920,la07,WRA
10319.5,NA,NA,NA,NA,921,la07,WRA
8410.7,NA,NA,NA,NA,922,la07,WRA
10446.7,NA,NA,NA,NA,923,la07,WRA
10762.5,NA,NA,NA,NA,924,la07,WRA
13026.5,NA,NA,NA,NA,925,la07,WRA
9937.5,NA,NA,NA,NA,926,la07,WRA
11194.5,NA,NA,NA,NA,927,la07,WRA
11512.5,NA,NA,NA,NA,928,la07,WRA
10567.5,NA,NA,NA,NA,929,la07,WRA
10468.5,NA,NA,NA,NA,930,la07,WRA
11795.5,NA,NA,NA,NA,931,la07,WRA
10197.5,NA,NA,NA,NA,932,la07,WRA
12474.5,NA,NA,NA,NA,933,la07,WRA
12988.5,NA,NA,NA,NA,934,la07,WRA
12087.1,NA,NA,NA,NA,935,la07,WRA
13960.5,NA,NA,NA,NA,936,la07,WRA
11543.5,NA,NA,NA,NA,937,la07,WRA
11533.5,NA,NA,NA,NA,938,la07,WRA
10330.5,NA,NA,NA,NA,939,la07,WRA
11219.5,NA,NA,NA,NA,940,la07,WRA
10493.5,NA,NA,NA,NA,941,la07,WRA
9407.7,NA,NA,NA,NA,942,la07,WRA
10578.5,NA,NA,NA,NA,943,la07,WRA
11431.5,NA,NA,NA,NA,944,la07,WRA
10142.5,NA,NA,NA,NA,945,la07,WRA
11840.5,NA,NA,NA,NA,946,la07,WRA
11152.1,NA,NA,NA,NA,947,la07,WRA
10192.5,NA,NA,NA,NA,948,la07,WRA
11381.5,NA,NA,NA,NA,949,la07,WRA
10587.1,NA,NA,NA,NA,950,la07,WRA
13343.5,NA,NA,NA,NA,951,la07,WRA
10904.5,NA,NA,NA,NA,952,la07,WRA
11023.5,NA,NA,NA,NA,953,la07,WRA
12982.1,NA,NA,NA,NA,954,la07,WRA
10554.5,NA,NA,NA,NA,955,la07,WRA
8847.5,NA,NA,NA,NA,956,la07,WRA
10776.5,NA,NA,NA,NA,957,la07,WRA
8187.5,NA,NA,NA,NA,958,la07,WRA
11419.5,NA,NA,NA,NA,959,la07,WRA
11060.5,NA,NA,NA,NA,960,la07,WRA
9681.5,NA,NA,NA,NA,961,la07,WRA
9243.7,NA,NA,NA,NA,962,la07,WRA
11180.3,NA,NA,NA,NA,963,la07,WRA
9003.5,NA,NA,NA,NA,964,la07,WRA
13230.5,NA,NA,NA,NA,965,la07,WRA
9404.1,NA,NA,NA,NA,966,la07,WRA
9875.5,NA,NA,NA,NA,967,la07,WRA
9163.5,NA,NA,NA,NA,968,la07,WRA
11651.7,NA,NA,NA,NA,969,la07,WRA
9322.9,NA,NA,NA,NA,970,la07,WRA
10821.5,NA,NA,NA,NA,971,la07,WRA
10108.5,NA,NA,NA,NA,972,la07,WRA
9814.5,NA,NA,NA,NA,973,la07,WRA
10954.5,NA,NA,NA,NA,974,la07,WRA
13377.5,NA,NA,NA,NA,975,la07,WRA
10887.5,NA,NA,NA,NA,976,la07,WRA
10029.5,NA,NA,NA,NA,977,la07,WRA
13619.5,NA,NA,NA,NA,978,la07,WRA
9045.7,NA,NA,NA,NA,979,la07,WRA
15069.5,NA,NA,NA,NA,980,la07,WRA
11005.5,NA,NA,NA,NA,981,la07,WRA
11975.5,NA,NA,NA,NA,982,la07,WRA
9738.5,NA,NA,NA,NA,983,la07,WRA
9562.1,NA,NA,NA,NA,984,la07,WRA
10732.5,NA,NA,NA,NA,985,la07,WRA
12310.5,NA,NA,NA,NA,986,la07,WRA
10653.5,NA,NA,NA,NA,987,la07,WRA
9894.5,NA,NA,NA,NA,988,la07,WRA
11670.9,NA,NA,NA,NA,989,la07,WRA
14963.5,NA,NA,NA,NA,990,la07,WRA
11267.5,NA,NA,NA,NA,991,la07,WRA
11739.5,NA,NA,NA,NA,992,la07,WRA
10603.5,NA,NA,NA,NA,993,la07,WRA
10404.5,NA,NA,NA,NA,994,la07,WRA
10883.5,NA,NA,NA,NA,995,la07,WRA
10212.5,NA,NA,NA,NA,996,la07,WRA
11383.5,NA,NA,NA,NA,997,la07,WRA
10531.7,NA,NA,NA,NA,998,la07,WRA
10214.5,NA,NA,NA,NA,999,la07,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14667.1,NA,NA,NA,NA,0,la07,WI
14544.1,NA,NA,NA,NA,1,la07,WI
13596.6,NA,NA,NA,NA,2,la07,WI
11852.5,NA,NA,NA,NA,3,la07,WI
13565.3,NA,NA,NA,NA,4,la07,WI
14044.7,NA,NA,NA,NA,5,la07,WI
14050.5,NA,NA,NA,NA,6,la07,WI
13663.6,NA,NA,NA,NA,7,la07,WI
13104.7,NA,NA,NA,NA,8,la07,WI
14370.6,NA,NA,NA,NA,9,la07,WI
16515.6,NA,NA,NA,NA,10,la07,WI
13132.6,NA,NA,NA,NA,11,la07,WI
13997.7,NA,NA,NA,NA,12,la07,WI
15480.5,NA,NA,NA,NA,13,la07,WI
12482.7,NA,NA,NA,NA,14,la07,WI
15004.5,NA,NA,NA,NA,15,la07,WI
13741.7,NA,NA,NA,NA,16,la07,WI
13236.5,NA,NA,NA,NA,17,la07,WI
14701.2,NA,NA,NA,NA,18,la07,WI
14176.5,NA,NA,NA,NA,19,la07,WI
15877.5,NA,NA,NA,NA,20,la07,WI
15816.1,NA,NA,NA,NA,21,la07,WI
12565.5,NA,NA,NA,NA,22,la07,WI
16012.5,NA,NA,NA,NA,23,la07,WI
13569.7,NA,NA,NA,NA,24,la07,WI
13687.1,NA,NA,NA,NA,25,la07,WI
15424.5,NA,NA,NA,NA,26,la07,WI
14731.1,NA,NA,NA,NA,27,la07,WI
13324.5,NA,NA,NA,NA,28,la07,WI
12848.7,NA,NA,NA,NA,29,la07,WI
16365.5,NA,NA,NA,NA,30,la07,WI
15429.5,NA,NA,NA,NA,31,la07,WI
12893.5,NA,NA,NA,NA,32,la07,WI
14994.5,NA,NA,NA,NA,33,la07,WI
13907.5,NA,NA,NA,NA,34,la07,WI
14903.1,NA,NA,NA,NA,35,la07,WI
14818.6,NA,NA,NA,NA,36,la07,WI
15076.1,NA,NA,NA,NA,37,la07,WI
14081.7,NA,NA,NA,NA,38,la07,WI
15088.1,NA,NA,NA,NA,39,la07,WI
14229.5,NA,NA,NA,NA,40,la07,WI
12420.3,NA,NA,NA,NA,41,la07,WI
15639.7,NA,NA,NA,NA,42,la07,WI
14415.5,NA,NA,NA,NA,43,la07,WI
12254.5,NA,NA,NA,NA,44,la07,WI
13347.7,NA,NA,NA,NA,45,la07,WI
15037.2,NA,NA,NA,NA,46,la07,WI
14903.7,NA,NA,NA,NA,47,la07,WI
14341.5,NA,NA,NA,NA,48,la07,WI
13339.7,NA,NA,NA,NA,49,la07,WI
14858.5,NA,NA,NA,NA,50,la07,WI
14732.5,NA,NA,NA,NA,51,la07,WI
15235.5,NA,NA,NA,NA,52,la07,WI
12610.1,NA,NA,NA,NA,53,la07,WI
15314.7,NA,NA,NA,NA,54,la07,WI
17337.5,NA,NA,NA,NA,55,la07,WI
15363.5,NA,NA,NA,NA,56,la07,WI
12338.5,NA,NA,NA,NA,57,la07,WI
15846.6,NA,NA,NA,NA,58,la07,WI
12901.5,NA,NA,NA,NA,59,la07,WI
12658.7,NA,NA,NA,NA,60,la07,WI
14269.2,NA,NA,NA,NA,61,la07,WI
14625.7,NA,NA,NA,NA,62,la07,WI
13634.5,NA,NA,NA,NA,63,la07,WI
14279.3,NA,NA,NA,NA,64,la07,WI
14975.1,NA,NA,NA,NA,65,la07,WI
13752.1,NA,NA,NA,NA,66,la07,WI
13008.6,NA,NA,NA,NA,67,la07,WI
12799.7,NA,NA,NA,NA,68,la07,WI
12141.9,NA,NA,NA,NA,69,la07,WI
14896.5,NA,NA,NA,NA,70,la07,WI
13676.5,NA,NA,NA,NA,71,la07,WI
14311.5,NA,NA,NA,NA,72,la07,WI
14809.7,NA,NA,NA,NA,73,la07,WI
15335.5,NA,NA,NA,NA,74,la07,WI
13376.2,NA,NA,NA,NA,75,la07,WI
13775.7,NA,NA,NA,NA,76,la07,WI
14522.2,NA,NA,NA,NA,77,la07,WI
13063.7,NA,NA,NA,NA,78,la07,WI
15596.6,NA,NA,NA,NA,79,la07,WI
12132.8,NA,NA,NA,NA,80,la07,WI
16149.5,NA,NA,NA,NA,81,la07,WI
15156.1,NA,NA,NA,NA,82,la07,WI
12024.3,NA,NA,NA,NA,83,la07,WI
14712.7,NA,NA,NA,NA,84,la07,WI
13364.7,NA,NA,NA,NA,85,la07,WI
13402.1,NA,NA,NA,NA,86,la07,WI
14046.5,NA,NA,NA,NA,87,la07,WI
13727.5,NA,NA,NA,NA,88,la07,WI
14177.5,NA,NA,NA,NA,89,la07,WI
13684.1,NA,NA,NA,NA,90,la07,WI
12065.7,NA,NA,NA,NA,91,la07,WI
14675.8,NA,NA,NA,NA,92,la07,WI
16087.5,NA,NA,NA,NA,93,la07,WI
14194.5,NA,NA,NA,NA,94,la07,WI
14130.5,NA,NA,NA,NA,95,la07,WI
15545.7,NA,NA,NA,NA,96,la07,WI
12496.5,NA,NA,NA,NA,97,la07,WI
13689.6,NA,NA,NA,NA,98,la07,WI
13367.5,NA,NA,NA,NA,99,la07,WI
14849.7,NA,NA,NA,NA,100,la07,WI
13983.5,NA,NA,NA,NA,101,la07,WI
11861.7,NA,NA,NA,NA,102,la07,WI
13588.5,NA,NA,NA,NA,103,la07,WI
14581.7,NA,NA,NA,NA,104,la07,WI
13493.1,NA,NA,NA,NA,105,la07,WI
12838.5,NA,NA,NA,NA,106,la07,WI
16492.7,NA,NA,NA,NA,107,la07,WI
13804.1,NA,NA,NA,NA,108,la07,WI
14234.5,NA,NA,NA,NA,109,la07,WI
16438.5,NA,NA,NA,NA,110,la07,WI
14185.7,NA,NA,NA,NA,111,la07,WI
14915.5,NA,NA,NA,NA,112,la07,WI
14502.5,NA,NA,NA,NA,113,la07,WI
13765.7,NA,NA,NA,NA,114,la07,WI
13781.5,NA,NA,NA,NA,115,la07,WI
16301.1,NA,NA,NA,NA,116,la07,WI
14987.7,NA,NA,NA,NA,117,la07,WI
13038.7,NA,NA,NA,NA,118,la07,WI
14381.5,NA,NA,NA,NA,119,la07,WI
13589.5,NA,NA,NA,NA,120,la07,WI
12663.5,NA,NA,NA,NA,121,la07,WI
14177.5,NA,NA,NA,NA,122,la07,WI
14646.5,NA,NA,NA,NA,123,la07,WI
14069.7,NA,NA,NA,NA,124,la07,WI
14389.7,NA,NA,NA,NA,125,la07,WI
14569.1,NA,NA,NA,NA,126,la07,WI
14197.1,NA,NA,NA,NA,127,la07,WI
11967.5,NA,NA,NA,NA,128,la07,WI
14812.1,NA,NA,NA,NA,129,la07,WI
14231.7,NA,NA,NA,NA,130,la07,WI
13113.5,NA,NA,NA,NA,131,la07,WI
14278.7,NA,NA,NA,NA,132,la07,WI
15718.5,NA,NA,NA,NA,133,la07,WI
14406.5,NA,NA,NA,NA,134,la07,WI
15530.1,NA,NA,NA,NA,135,la07,WI
15123.5,NA,NA,NA,NA,136,la07,WI
13925.7,NA,NA,NA,NA,137,la07,WI
13957.3,NA,NA,NA,NA,138,la07,WI
14431.9,NA,NA,NA,NA,139,la07,WI
14020.6,NA,NA,NA,NA,140,la07,WI
12444.1,NA,NA,NA,NA,141,la07,WI
13801.5,NA,NA,NA,NA,142,la07,WI
14663.6,NA,NA,NA,NA,143,la07,WI
14724.7,NA,NA,NA,NA,144,la07,WI
13892.5,NA,NA,NA,NA,145,la07,WI
16501.5,NA,NA,NA,NA,146,la07,WI
14087.7,NA,NA,NA,NA,147,la07,WI
13523.9,NA,NA,NA,NA,148,la07,WI
14177.7,NA,NA,NA,NA,149,la07,WI
14669.5,NA,NA,NA,NA,150,la07,WI
13817.7,NA,NA,NA,NA,151,la07,WI
12207.7,NA,NA,NA,NA,152,la07,WI
13254.9,NA,NA,NA,NA,153,la07,WI
13576.3,NA,NA,NA,NA,154,la07,WI
13395.2,NA,NA,NA,NA,155,la07,WI
15586.6,NA,NA,NA,NA,156,la07,WI
12775.7,NA,NA,NA,NA,157,la07,WI
12394.6,NA,NA,NA,NA,158,la07,WI
14406.1,NA,NA,NA,NA,159,la07,WI
13915.5,NA,NA,NA,NA,160,la07,WI
15507.5,NA,NA,NA,NA,161,la07,WI
13206.5,NA,NA,NA,NA,162,la07,WI
11401.3,NA,NA,NA,NA,163,la07,WI
13318.1,NA,NA,NA,NA,164,la07,WI
12635.7,NA,NA,NA,NA,165,la07,WI
13917.1,NA,NA,NA,NA,166,la07,WI
14925.7,NA,NA,NA,NA,167,la07,WI
12932.5,NA,NA,NA,NA,168,la07,WI
12785.9,NA,NA,NA,NA,169,la07,WI
15989.1,NA,NA,NA,NA,170,la07,WI
16337.5,NA,NA,NA,NA,171,la07,WI
14659.1,NA,NA,NA,NA,172,la07,WI
14723.5,NA,NA,NA,NA,173,la07,WI
11696.1,NA,NA,NA,NA,174,la07,WI
15409.9,NA,NA,NA,NA,175,la07,WI
15659.3,NA,NA,NA,NA,176,la07,WI
14488.5,NA,NA,NA,NA,177,la07,WI
13801.7,NA,NA,NA,NA,178,la07,WI
14086.5,NA,NA,NA,NA,179,la07,WI
13157.5,NA,NA,NA,NA,180,la07,WI
15518,NA,NA,NA,NA,181,la07,WI
12098.1,NA,NA,NA,NA,182,la07,WI
15233.1,NA,NA,NA,NA,183,la07,WI
13683.7,NA,NA,NA,NA,184,la07,WI
12317.5,NA,NA,NA,NA,185,la07,WI
13486.5,NA,NA,NA,NA,186,la07,WI
14584.5,NA,NA,NA,NA,187,la07,WI
14646.3,NA,NA,NA,NA,188,la07,WI
14017.2,NA,NA,NA,NA,189,la07,WI
13136.7,NA,NA,NA,NA,190,la07,WI
13636.5,NA,NA,NA,NA,191,la07,WI
14973.6,NA,NA,NA,NA,192,la07,WI
14298.6,NA,NA,NA,NA,193,la07,WI
13465.5,NA,NA,NA,NA,194,la07,WI
15035.3,NA,NA,NA,NA,195,la07,WI
11237.3,NA,NA,NA,NA,196,la07,WI
15388.1,NA,NA,NA,NA,197,la07,WI
16019.5,NA,NA,NA,NA,198,la07,WI
10698.5,NA,NA,NA,NA,199,la07,WI
13676.3,NA,NA,NA,NA,200,la07,WI
14106.6,NA,NA,NA,NA,201,la07,WI
14335.5,NA,NA,NA,NA,202,la07,WI
13301.3,NA,NA,NA,NA,203,la07,WI
13287.7,NA,NA,NA,NA,204,la07,WI
12935.7,NA,NA,NA,NA,205,la07,WI
13700.3,NA,NA,NA,NA,206,la07,WI
12245.5,NA,NA,NA,NA,207,la07,WI
13959.5,NA,NA,NA,NA,208,la07,WI
12728.5,NA,NA,NA,NA,209,la07,WI
11735.7,NA,NA,NA,NA,210,la07,WI
15304.7,NA,NA,NA,NA,211,la07,WI
15372.6,NA,NA,NA,NA,212,la07,WI
15046.1,NA,NA,NA,NA,213,la07,WI
15501.6,NA,NA,NA,NA,214,la07,WI
13856.9,NA,NA,NA,NA,215,la07,WI
15536.5,NA,NA,NA,NA,216,la07,WI
12640.5,NA,NA,NA,NA,217,la07,WI
13987.2,NA,NA,NA,NA,218,la07,WI
11826.5,NA,NA,NA,NA,219,la07,WI
15200.7,NA,NA,NA,NA,220,la07,WI
14045.7,NA,NA,NA,NA,221,la07,WI
15718.5,NA,NA,NA,NA,222,la07,WI
13135.7,NA,NA,NA,NA,223,la07,WI
14792.9,NA,NA,NA,NA,224,la07,WI
12358.7,NA,NA,NA,NA,225,la07,WI
12073.7,NA,NA,NA,NA,226,la07,WI
12099.7,NA,NA,NA,NA,227,la07,WI
14018.2,NA,NA,NA,NA,228,la07,WI
14551.2,NA,NA,NA,NA,229,la07,WI
12236.7,NA,NA,NA,NA,230,la07,WI
14801.1,NA,NA,NA,NA,231,la07,WI
17170.5,NA,NA,NA,NA,232,la07,WI
14454.5,NA,NA,NA,NA,233,la07,WI
14848.2,NA,NA,NA,NA,234,la07,WI
13400.5,NA,NA,NA,NA,235,la07,WI
14971.7,NA,NA,NA,NA,236,la07,WI
12928.5,NA,NA,NA,NA,237,la07,WI
14242.5,NA,NA,NA,NA,238,la07,WI
13881.7,NA,NA,NA,NA,239,la07,WI
12301.5,NA,NA,NA,NA,240,la07,WI
14087.5,NA,NA,NA,NA,241,la07,WI
14539.2,NA,NA,NA,NA,242,la07,WI
13381.9,NA,NA,NA,NA,243,la07,WI
14687.5,NA,NA,NA,NA,244,la07,WI
13413.5,NA,NA,NA,NA,245,la07,WI
14503.5,NA,NA,NA,NA,246,la07,WI
13529.5,NA,NA,NA,NA,247,la07,WI
11784.1,NA,NA,NA,NA,248,la07,WI
14774.1,NA,NA,NA,NA,249,la07,WI
14675.1,NA,NA,NA,NA,250,la07,WI
15234.7,NA,NA,NA,NA,251,la07,WI
14720.1,NA,NA,NA,NA,252,la07,WI
13795.7,NA,NA,NA,NA,253,la07,WI
13051.7,NA,NA,NA,NA,254,la07,WI
15241.2,NA,NA,NA,NA,255,la07,WI
12685.9,NA,NA,NA,NA,256,la07,WI
12619.5,NA,NA,NA,NA,257,la07,WI
13286.7,NA,NA,NA,NA,258,la07,WI
13732.5,NA,NA,NA,NA,259,la07,WI
15174.7,NA,NA,NA,NA,260,la07,WI
14177.7,NA,NA,NA,NA,261,la07,WI
12547.4,NA,NA,NA,NA,262,la07,WI
13430.5,NA,NA,NA,NA,263,la07,WI
12778.7,NA,NA,NA,NA,264,la07,WI
14352.6,NA,NA,NA,NA,265,la07,WI
14837.7,NA,NA,NA,NA,266,la07,WI
15370.6,NA,NA,NA,NA,267,la07,WI
13599.5,NA,NA,NA,NA,268,la07,WI
13724.1,NA,NA,NA,NA,269,la07,WI
14738.5,NA,NA,NA,NA,270,la07,WI
16235.5,NA,NA,NA,NA,271,la07,WI
16334.5,NA,NA,NA,NA,272,la07,WI
14393.1,NA,NA,NA,NA,273,la07,WI
16447.7,NA,NA,NA,NA,274,la07,WI
12692.5,NA,NA,NA,NA,275,la07,WI
14921.3,NA,NA,NA,NA,276,la07,WI
13139.9,NA,NA,NA,NA,277,la07,WI
13761.5,NA,NA,NA,NA,278,la07,WI
14909.7,NA,NA,NA,NA,279,la07,WI
14625.6,NA,NA,NA,NA,280,la07,WI
13659.8,NA,NA,NA,NA,281,la07,WI
14131.9,NA,NA,NA,NA,282,la07,WI
12461.7,NA,NA,NA,NA,283,la07,WI
14779.1,NA,NA,NA,NA,284,la07,WI
14879.7,NA,NA,NA,NA,285,la07,WI
13374.7,NA,NA,NA,NA,286,la07,WI
14416.7,NA,NA,NA,NA,287,la07,WI
12140.7,NA,NA,NA,NA,288,la07,WI
13091.7,NA,NA,NA,NA,289,la07,WI
13232.1,NA,NA,NA,NA,290,la07,WI
15489.5,NA,NA,NA,NA,291,la07,WI
14575.7,NA,NA,NA,NA,292,la07,WI
16920.7,NA,NA,NA,NA,293,la07,WI
13623.7,NA,NA,NA,NA,294,la07,WI
12874.2,NA,NA,NA,NA,295,la07,WI
15764.5,NA,NA,NA,NA,296,la07,WI
13707.5,NA,NA,NA,NA,297,la07,WI
14013.7,NA,NA,NA,NA,298,la07,WI
14163.7,NA,NA,NA,NA,299,la07,WI
12989.7,NA,NA,NA,NA,300,la07,WI
11267.5,NA,NA,NA,NA,301,la07,WI
13840.1,NA,NA,NA,NA,302,la07,WI
13274.6,NA,NA,NA,NA,303,la07,WI
15495.5,NA,NA,NA,NA,304,la07,WI
14423.7,NA,NA,NA,NA,305,la07,WI
17040.1,NA,NA,NA,NA,306,la07,WI
14227.7,NA,NA,NA,NA,307,la07,WI
15006.9,NA,NA,NA,NA,308,la07,WI
14645.1,NA,NA,NA,NA,309,la07,WI
14495.5,NA,NA,NA,NA,310,la07,WI
15126.8,NA,NA,NA,NA,311,la07,WI
13456.1,NA,NA,NA,NA,312,la07,WI
12331.5,NA,NA,NA,NA,313,la07,WI
14576.5,NA,NA,NA,NA,314,la07,WI
14038.3,NA,NA,NA,NA,315,la07,WI
14396.1,NA,NA,NA,NA,316,la07,WI
15220.5,NA,NA,NA,NA,317,la07,WI
12715.7,NA,NA,NA,NA,318,la07,WI
14242.1,NA,NA,NA,NA,319,la07,WI
13782.7,NA,NA,NA,NA,320,la07,WI
13029.1,NA,NA,NA,NA,321,la07,WI
14243.9,NA,NA,NA,NA,322,la07,WI
15180.7,NA,NA,NA,NA,323,la07,WI
12158.7,NA,NA,NA,NA,324,la07,WI
14814.7,NA,NA,NA,NA,325,la07,WI
14034.8,NA,NA,NA,NA,326,la07,WI
14698.5,NA,NA,NA,NA,327,la07,WI
13368.3,NA,NA,NA,NA,328,la07,WI
13651.5,NA,NA,NA,NA,329,la07,WI
14150.8,NA,NA,NA,NA,330,la07,WI
15055.7,NA,NA,NA,NA,331,la07,WI
15790.6,NA,NA,NA,NA,332,la07,WI
13727.5,NA,NA,NA,NA,333,la07,WI
14713.7,NA,NA,NA,NA,334,la07,WI
12575.3,NA,NA,NA,NA,335,la07,WI
16057.7,NA,NA,NA,NA,336,la07,WI
15232.5,NA,NA,NA,NA,337,la07,WI
12376.5,NA,NA,NA,NA,338,la07,WI
15714.1,NA,NA,NA,NA,339,la07,WI
12427.5,NA,NA,NA,NA,340,la07,WI
15375.5,NA,NA,NA,NA,341,la07,WI
15239.5,NA,NA,NA,NA,342,la07,WI
11364.5,NA,NA,NA,NA,343,la07,WI
14072.1,NA,NA,NA,NA,344,la07,WI
13407.7,NA,NA,NA,NA,345,la07,WI
12439.1,NA,NA,NA,NA,346,la07,WI
13301.5,NA,NA,NA,NA,347,la07,WI
13004.5,NA,NA,NA,NA,348,la07,WI
15467.5,NA,NA,NA,NA,349,la07,WI
15409.5,NA,NA,NA,NA,350,la07,WI
15902.1,NA,NA,NA,NA,351,la07,WI
15855.5,NA,NA,NA,NA,352,la07,WI
13657.7,NA,NA,NA,NA,353,la07,WI
15096.5,NA,NA,NA,NA,354,la07,WI
14576.5,NA,NA,NA,NA,355,la07,WI
12744.7,NA,NA,NA,NA,356,la07,WI
14576.1,NA,NA,NA,NA,357,la07,WI
13121.7,NA,NA,NA,NA,358,la07,WI
13529.7,NA,NA,NA,NA,359,la07,WI
11857.5,NA,NA,NA,NA,360,la07,WI
14650.8,NA,NA,NA,NA,361,la07,WI
12331.1,NA,NA,NA,NA,362,la07,WI
13155.7,NA,NA,NA,NA,363,la07,WI
15651.7,NA,NA,NA,NA,364,la07,WI
14964.5,NA,NA,NA,NA,365,la07,WI
14119.9,NA,NA,NA,NA,366,la07,WI
15267.5,NA,NA,NA,NA,367,la07,WI
15087.5,NA,NA,NA,NA,368,la07,WI
15553.5,NA,NA,NA,NA,369,la07,WI
14045.5,NA,NA,NA,NA,370,la07,WI
14998.8,NA,NA,NA,NA,371,la07,WI
11372.5,NA,NA,NA,NA,372,la07,WI
14246.1,NA,NA,NA,NA,373,la07,WI
12211.5,NA,NA,NA,NA,374,la07,WI
15319.7,NA,NA,NA,NA,375,la07,WI
13316.7,NA,NA,NA,NA,376,la07,WI
11916.5,NA,NA,NA,NA,377,la07,WI
14731.5,NA,NA,NA,NA,378,la07,WI
15730.7,NA,NA,NA,NA,379,la07,WI
13789.7,NA,NA,NA,NA,380,la07,WI
16416.5,NA,NA,NA,NA,381,la07,WI
14372.6,NA,NA,NA,NA,382,la07,WI
15197.1,NA,NA,NA,NA,383,la07,WI
13429.3,NA,NA,NA,NA,384,la07,WI
13394.5,NA,NA,NA,NA,385,la07,WI
16125.5,NA,NA,NA,NA,386,la07,WI
15104.6,NA,NA,NA,NA,387,la07,WI
13026.9,NA,NA,NA,NA,388,la07,WI
14297.4,NA,NA,NA,NA,389,la07,WI
14664.5,NA,NA,NA,NA,390,la07,WI
15080.1,NA,NA,NA,NA,391,la07,WI
13144.5,NA,NA,NA,NA,392,la07,WI
16200.3,NA,NA,NA,NA,393,la07,WI
17071.6,NA,NA,NA,NA,394,la07,WI
14927.6,NA,NA,NA,NA,395,la07,WI
15043.5,NA,NA,NA,NA,396,la07,WI
14632.5,NA,NA,NA,NA,397,la07,WI
14901.1,NA,NA,NA,NA,398,la07,WI
14504.1,NA,NA,NA,NA,399,la07,WI
15919.5,NA,NA,NA,NA,400,la07,WI
13541.5,NA,NA,NA,NA,401,la07,WI
14481.8,NA,NA,NA,NA,402,la07,WI
15002.6,NA,NA,NA,NA,403,la07,WI
15742.1,NA,NA,NA,NA,404,la07,WI
12657.1,NA,NA,NA,NA,405,la07,WI
16119.5,NA,NA,NA,NA,406,la07,WI
13388.6,NA,NA,NA,NA,407,la07,WI
11922.5,NA,NA,NA,NA,408,la07,WI
13081.7,NA,NA,NA,NA,409,la07,WI
15789.5,NA,NA,NA,NA,410,la07,WI
13623.1,NA,NA,NA,NA,411,la07,WI
13674.7,NA,NA,NA,NA,412,la07,WI
15812.8,NA,NA,NA,NA,413,la07,WI
13828.7,NA,NA,NA,NA,414,la07,WI
12220.5,NA,NA,NA,NA,415,la07,WI
14325.5,NA,NA,NA,NA,416,la07,WI
13225.7,NA,NA,NA,NA,417,la07,WI
13800.3,NA,NA,NA,NA,418,la07,WI
14045.5,NA,NA,NA,NA,419,la07,WI
12625.1,NA,NA,NA,NA,420,la07,WI
13537.5,NA,NA,NA,NA,421,la07,WI
12482.8,NA,NA,NA,NA,422,la07,WI
12930.5,NA,NA,NA,NA,423,la07,WI
14161.2,NA,NA,NA,NA,424,la07,WI
15037.7,NA,NA,NA,NA,425,la07,WI
14082.7,NA,NA,NA,NA,426,la07,WI
12838.5,NA,NA,NA,NA,427,la07,WI
13160.1,NA,NA,NA,NA,428,la07,WI
13825.1,NA,NA,NA,NA,429,la07,WI
15008.7,NA,NA,NA,NA,430,la07,WI
15964.5,NA,NA,NA,NA,431,la07,WI
