objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
42511.5,NA,NA,NA,NA,885,la34,WMDD
46250.5,NA,NA,NA,NA,886,la34,WMDD
38588.5,NA,NA,NA,NA,887,la34,WMDD
41018.5,NA,NA,NA,NA,888,la34,WMDD
43622.5,NA,NA,NA,NA,889,la34,WMDD
43557.5,NA,NA,NA,NA,890,la34,WMDD
37923.5,NA,NA,NA,NA,891,la34,WMDD
39632.5,NA,NA,NA,NA,892,la34,WMDD
40880.5,NA,NA,NA,NA,893,la34,WMDD
40631.5,NA,NA,NA,NA,894,la34,WMDD
43875.5,NA,NA,NA,NA,895,la34,WMDD
46362.5,NA,NA,NA,NA,896,la34,WMDD
38597.5,NA,NA,NA,NA,897,la34,WMDD
40958.5,NA,NA,NA,NA,898,la34,WMDD
42034.5,NA,NA,NA,NA,899,la34,WMDD
39019.5,NA,NA,NA,NA,900,la34,WMDD
37396.5,NA,NA,NA,NA,901,la34,WMDD
42472.5,NA,NA,NA,NA,902,la34,WMDD
40915.5,NA,NA,NA,NA,903,la34,WMDD
41617.5,NA,NA,NA,NA,904,la34,WMDD
38717.5,NA,NA,NA,NA,905,la34,WMDD
41244.5,NA,NA,NA,NA,906,la34,WMDD
40773.5,NA,NA,NA,NA,907,la34,WMDD
41880.5,NA,NA,NA,NA,908,la34,WMDD
41324.5,NA,NA,NA,NA,909,la34,WMDD
47436.5,NA,NA,NA,NA,910,la34,WMDD
40072.5,NA,NA,NA,NA,911,la34,WMDD
42176.5,NA,NA,NA,NA,912,la34,WMDD
40826.5,NA,NA,NA,NA,913,la34,WMDD
40023.5,NA,NA,NA,NA,914,la34,WMDD
40280.5,NA,NA,NA,NA,915,la34,WMDD
38155.5,NA,NA,NA,NA,916,la34,WMDD
41151.5,NA,NA,NA,NA,917,la34,WMDD
41230.5,NA,NA,NA,NA,918,la34,WMDD
42953.5,NA,NA,NA,NA,919,la34,WMDD
40715.5,NA,NA,NA,NA,920,la34,WMDD
41235.5,NA,NA,NA,NA,921,la34,WMDD
42937.5,NA,NA,NA,NA,922,la34,WMDD
42269.5,NA,NA,NA,NA,923,la34,WMDD
42083.5,NA,NA,NA,NA,924,la34,WMDD
40006.5,NA,NA,NA,NA,925,la34,WMDD
39983.5,NA,NA,NA,NA,926,la34,WMDD
38380.5,NA,NA,NA,NA,927,la34,WMDD
39470.5,NA,NA,NA,NA,928,la34,WMDD
41110.5,NA,NA,NA,NA,929,la34,WMDD
41307.5,NA,NA,NA,NA,930,la34,WMDD
40323.5,NA,NA,NA,NA,931,la34,WMDD
44037.5,NA,NA,NA,NA,932,la34,WMDD
43362.5,NA,NA,NA,NA,933,la34,WMDD
39296.5,NA,NA,NA,NA,934,la34,WMDD
43664.5,NA,NA,NA,NA,935,la34,WMDD
40488.5,NA,NA,NA,NA,936,la34,WMDD
44730.5,NA,NA,NA,NA,937,la34,WMDD
40727.5,NA,NA,NA,NA,938,la34,WMDD
40961.5,NA,NA,NA,NA,939,la34,WMDD
43525.5,NA,NA,NA,NA,940,la34,WMDD
42566.5,NA,NA,NA,NA,941,la34,WMDD
49242.5,NA,NA,NA,NA,942,la34,WMDD
39996.5,NA,NA,NA,NA,943,la34,WMDD
40268.5,NA,NA,NA,NA,944,la34,WMDD
41263.5,NA,NA,NA,NA,945,la34,WMDD
41475.5,NA,NA,NA,NA,946,la34,WMDD
43644.5,NA,NA,NA,NA,947,la34,WMDD
42835.1,NA,NA,NA,NA,948,la34,WMDD
47810.5,NA,NA,NA,NA,949,la34,WMDD
41764.5,NA,NA,NA,NA,950,la34,WMDD
44955.5,NA,NA,NA,NA,951,la34,WMDD
43007.5,NA,NA,NA,NA,952,la34,WMDD
41378.5,NA,NA,NA,NA,953,la34,WMDD
38065.5,NA,NA,NA,NA,954,la34,WMDD
38721.5,NA,NA,NA,NA,955,la34,WMDD
40651.5,NA,NA,NA,NA,956,la34,WMDD
42418.5,NA,NA,NA,NA,957,la34,WMDD
38417.5,NA,NA,NA,NA,958,la34,WMDD
38747.5,NA,NA,NA,NA,959,la34,WMDD
45771.5,NA,NA,NA,NA,960,la34,WMDD
43588.5,NA,NA,NA,NA,961,la34,WMDD
43691.9,NA,NA,NA,NA,962,la34,WMDD
40318.5,NA,NA,NA,NA,963,la34,WMDD
45953.5,NA,NA,NA,NA,964,la34,WMDD
38291.5,NA,NA,NA,NA,965,la34,WMDD
45293.5,NA,NA,NA,NA,966,la34,WMDD
39352.5,NA,NA,NA,NA,967,la34,WMDD
42491.5,NA,NA,NA,NA,968,la34,WMDD
40809.5,NA,NA,NA,NA,969,la34,WMDD
40834.5,NA,NA,NA,NA,970,la34,WMDD
45542.5,NA,NA,NA,NA,971,la34,WMDD
42884.5,NA,NA,NA,NA,972,la34,WMDD
42828.5,NA,NA,NA,NA,973,la34,WMDD
40541.5,NA,NA,NA,NA,974,la34,WMDD
41717.5,NA,NA,NA,NA,975,la34,WMDD
37573.5,NA,NA,NA,NA,976,la34,WMDD
40849.5,NA,NA,NA,NA,977,la34,WMDD
41399.1,NA,NA,NA,NA,978,la34,WMDD
42201.5,NA,NA,NA,NA,979,la34,WMDD
40456.5,NA,NA,NA,NA,980,la34,WMDD
41053.5,NA,NA,NA,NA,981,la34,WMDD
42058.5,NA,NA,NA,NA,982,la34,WMDD
41024.5,NA,NA,NA,NA,983,la34,WMDD
42488.5,NA,NA,NA,NA,984,la34,WMDD
40904.5,NA,NA,NA,NA,985,la34,WMDD
38122.5,NA,NA,NA,NA,986,la34,WMDD
46378.5,NA,NA,NA,NA,987,la34,WMDD
49174.5,NA,NA,NA,NA,988,la34,WMDD
40897.5,NA,NA,NA,NA,989,la34,WMDD
39855.5,NA,NA,NA,NA,990,la34,WMDD
43263.5,NA,NA,NA,NA,991,la34,WMDD
39605.5,NA,NA,NA,NA,992,la34,WMDD
40249.5,NA,NA,NA,NA,993,la34,WMDD
39631.5,NA,NA,NA,NA,994,la34,WMDD
43083.5,NA,NA,NA,NA,995,la34,WMDD
45351.5,NA,NA,NA,NA,996,la34,WMDD
42138.5,NA,NA,NA,NA,997,la34,WMDD
41588.5,NA,NA,NA,NA,998,la34,WMDD
42463.5,NA,NA,NA,NA,999,la34,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
61727.5,NA,NA,NA,NA,0,la34,WI
64952.5,NA,NA,NA,NA,1,la34,WI
63717.5,NA,NA,NA,NA,2,la34,WI
63072.5,NA,NA,NA,NA,3,la34,WI
61358.5,NA,NA,NA,NA,4,la34,WI
68025.5,NA,NA,NA,NA,5,la34,WI
61421.5,NA,NA,NA,NA,6,la34,WI
60538.5,NA,NA,NA,NA,7,la34,WI
62575.5,NA,NA,NA,NA,8,la34,WI
69770.5,NA,NA,NA,NA,9,la34,WI
61941.7,NA,NA,NA,NA,10,la34,WI
59300.7,NA,NA,NA,NA,11,la34,WI
64346.5,NA,NA,NA,NA,12,la34,WI
59594.5,NA,NA,NA,NA,13,la34,WI
61068.5,NA,NA,NA,NA,14,la34,WI
63137.5,NA,NA,NA,NA,15,la34,WI
62570.5,NA,NA,NA,NA,16,la34,WI
60912.5,NA,NA,NA,NA,17,la34,WI
64244.5,NA,NA,NA,NA,18,la34,WI
65474.9,NA,NA,NA,NA,19,la34,WI
62325.5,NA,NA,NA,NA,20,la34,WI
60202.5,NA,NA,NA,NA,21,la34,WI
62081.5,NA,NA,NA,NA,22,la34,WI
65724.5,NA,NA,NA,NA,23,la34,WI
63030.5,NA,NA,NA,NA,24,la34,WI
64105.5,NA,NA,NA,NA,25,la34,WI
64933.5,NA,NA,NA,NA,26,la34,WI
62739.5,NA,NA,NA,NA,27,la34,WI
61493.5,NA,NA,NA,NA,28,la34,WI
71216.5,NA,NA,NA,NA,29,la34,WI
64997.5,NA,NA,NA,NA,30,la34,WI
61783.5,NA,NA,NA,NA,31,la34,WI
64207.5,NA,NA,NA,NA,32,la34,WI
58620.5,NA,NA,NA,NA,33,la34,WI
63268.5,NA,NA,NA,NA,34,la34,WI
63147.5,NA,NA,NA,NA,35,la34,WI
60253.5,NA,NA,NA,NA,36,la34,WI
60591.5,NA,NA,NA,NA,37,la34,WI
60632.5,NA,NA,NA,NA,38,la34,WI
65231.5,NA,NA,NA,NA,39,la34,WI
60658.5,NA,NA,NA,NA,40,la34,WI
64603.5,NA,NA,NA,NA,41,la34,WI
63539.5,NA,NA,NA,NA,42,la34,WI
64054.5,NA,NA,NA,NA,43,la34,WI
64822.6,NA,NA,NA,NA,44,la34,WI
62907.5,NA,NA,NA,NA,45,la34,WI
60293.5,NA,NA,NA,NA,46,la34,WI
59420.5,NA,NA,NA,NA,47,la34,WI
59220.5,NA,NA,NA,NA,48,la34,WI
64369.5,NA,NA,NA,NA,49,la34,WI
63728.5,NA,NA,NA,NA,50,la34,WI
62935.5,NA,NA,NA,NA,51,la34,WI
66074.5,NA,NA,NA,NA,52,la34,WI
62500.5,NA,NA,NA,NA,53,la34,WI
64807.5,NA,NA,NA,NA,54,la34,WI
62555.5,NA,NA,NA,NA,55,la34,WI
61631.5,NA,NA,NA,NA,56,la34,WI
58897.5,NA,NA,NA,NA,57,la34,WI
62734.5,NA,NA,NA,NA,58,la34,WI
61493.5,NA,NA,NA,NA,59,la34,WI
62013.5,NA,NA,NA,NA,60,la34,WI
61589.5,NA,NA,NA,NA,61,la34,WI
62014.5,NA,NA,NA,NA,62,la34,WI
64684.5,NA,NA,NA,NA,63,la34,WI
63533.5,NA,NA,NA,NA,64,la34,WI
61858.5,NA,NA,NA,NA,65,la34,WI
62959.5,NA,NA,NA,NA,66,la34,WI
58793.5,NA,NA,NA,NA,67,la34,WI
62636.5,NA,NA,NA,NA,68,la34,WI
63305.5,NA,NA,NA,NA,69,la34,WI
60542.5,NA,NA,NA,NA,70,la34,WI
62805.5,NA,NA,NA,NA,71,la34,WI
60797.5,NA,NA,NA,NA,72,la34,WI
63390.5,NA,NA,NA,NA,73,la34,WI
59194.5,NA,NA,NA,NA,74,la34,WI
67861.5,NA,NA,NA,NA,75,la34,WI
64213.5,NA,NA,NA,NA,76,la34,WI
64757.7,NA,NA,NA,NA,77,la34,WI
59914.5,NA,NA,NA,NA,78,la34,WI
61068.5,NA,NA,NA,NA,79,la34,WI
61995.5,NA,NA,NA,NA,80,la34,WI
60577.5,NA,NA,NA,NA,81,la34,WI
61606.5,NA,NA,NA,NA,82,la34,WI
63778.5,NA,NA,NA,NA,83,la34,WI
59274.5,NA,NA,NA,NA,84,la34,WI
64827.5,NA,NA,NA,NA,85,la34,WI
65408.5,NA,NA,NA,NA,86,la34,WI
68489.5,NA,NA,NA,NA,87,la34,WI
64102.5,NA,NA,NA,NA,88,la34,WI
68725.5,NA,NA,NA,NA,89,la34,WI
65254.5,NA,NA,NA,NA,90,la34,WI
64244.5,NA,NA,NA,NA,91,la34,WI
61341.5,NA,NA,NA,NA,92,la34,WI
63751.5,NA,NA,NA,NA,93,la34,WI
65784.5,NA,NA,NA,NA,94,la34,WI
59527.5,NA,NA,NA,NA,95,la34,WI
61937.7,NA,NA,NA,NA,96,la34,WI
62980.5,NA,NA,NA,NA,97,la34,WI
63723.5,NA,NA,NA,NA,98,la34,WI
61907.5,NA,NA,NA,NA,99,la34,WI
64452.5,NA,NA,NA,NA,100,la34,WI
65170.5,NA,NA,NA,NA,101,la34,WI
61297.5,NA,NA,NA,NA,102,la34,WI
61583.5,NA,NA,NA,NA,103,la34,WI
66288.5,NA,NA,NA,NA,104,la34,WI
62188.5,NA,NA,NA,NA,105,la34,WI
65425.5,NA,NA,NA,NA,106,la34,WI
63069.5,NA,NA,NA,NA,107,la34,WI
63394.5,NA,NA,NA,NA,108,la34,WI
64121.5,NA,NA,NA,NA,109,la34,WI
67359.5,NA,NA,NA,NA,110,la34,WI
63725.7,NA,NA,NA,NA,111,la34,WI
61113.5,NA,NA,NA,NA,112,la34,WI
64132.5,NA,NA,NA,NA,113,la34,WI
58881.6,NA,NA,NA,NA,114,la34,WI
58928.5,NA,NA,NA,NA,115,la34,WI
60699.5,NA,NA,NA,NA,116,la34,WI
62386.5,NA,NA,NA,NA,117,la34,WI
61708.5,NA,NA,NA,NA,118,la34,WI
64695.5,NA,NA,NA,NA,119,la34,WI
62234.5,NA,NA,NA,NA,120,la34,WI
59312.5,NA,NA,NA,NA,121,la34,WI
59938.5,NA,NA,NA,NA,122,la34,WI
59473.5,NA,NA,NA,NA,123,la34,WI
65763.5,NA,NA,NA,NA,124,la34,WI
67142.5,NA,NA,NA,NA,125,la34,WI
68983.5,NA,NA,NA,NA,126,la34,WI
63653.5,NA,NA,NA,NA,127,la34,WI
65198.5,NA,NA,NA,NA,128,la34,WI
64401.5,NA,NA,NA,NA,129,la34,WI
64964.5,NA,NA,NA,NA,130,la34,WI
61504.5,NA,NA,NA,NA,131,la34,WI
62584.5,NA,NA,NA,NA,132,la34,WI
63307.5,NA,NA,NA,NA,133,la34,WI
65173.5,NA,NA,NA,NA,134,la34,WI
58892.5,NA,NA,NA,NA,135,la34,WI
66540.5,NA,NA,NA,NA,136,la34,WI
61417.5,NA,NA,NA,NA,137,la34,WI
61111.5,NA,NA,NA,NA,138,la34,WI
56491.5,NA,NA,NA,NA,139,la34,WI
64457.5,NA,NA,NA,NA,140,la34,WI
66158.5,NA,NA,NA,NA,141,la34,WI
65361.5,NA,NA,NA,NA,142,la34,WI
61484.5,NA,NA,NA,NA,143,la34,WI
63201.5,NA,NA,NA,NA,144,la34,WI
62781.5,NA,NA,NA,NA,145,la34,WI
62437.5,NA,NA,NA,NA,146,la34,WI
61257.5,NA,NA,NA,NA,147,la34,WI
62508.5,NA,NA,NA,NA,148,la34,WI
62515.5,NA,NA,NA,NA,149,la34,WI
62900.5,NA,NA,NA,NA,150,la34,WI
64288.5,NA,NA,NA,NA,151,la34,WI
60506.5,NA,NA,NA,NA,152,la34,WI
65486.5,NA,NA,NA,NA,153,la34,WI
65418.5,NA,NA,NA,NA,154,la34,WI
59248.5,NA,NA,NA,NA,155,la34,WI
59675.5,NA,NA,NA,NA,156,la34,WI
61574.5,NA,NA,NA,NA,157,la34,WI
62327.5,NA,NA,NA,NA,158,la34,WI
64399.5,NA,NA,NA,NA,159,la34,WI
62075.5,NA,NA,NA,NA,160,la34,WI
63745.5,NA,NA,NA,NA,161,la34,WI
64613.5,NA,NA,NA,NA,162,la34,WI
62759.5,NA,NA,NA,NA,163,la34,WI
59984.5,NA,NA,NA,NA,164,la34,WI
62901.5,NA,NA,NA,NA,165,la34,WI
58611.5,NA,NA,NA,NA,166,la34,WI
62099.5,NA,NA,NA,NA,167,la34,WI
62173.5,NA,NA,NA,NA,168,la34,WI
63372.5,NA,NA,NA,NA,169,la34,WI
62050.5,NA,NA,NA,NA,170,la34,WI
66518.5,NA,NA,NA,NA,171,la34,WI
61153.5,NA,NA,NA,NA,172,la34,WI
60341.5,NA,NA,NA,NA,173,la34,WI
60860.5,NA,NA,NA,NA,174,la34,WI
61491.5,NA,NA,NA,NA,175,la34,WI
61937.5,NA,NA,NA,NA,176,la34,WI
63426.5,NA,NA,NA,NA,177,la34,WI
61515.7,NA,NA,NA,NA,178,la34,WI
66773.5,NA,NA,NA,NA,179,la34,WI
60319.5,NA,NA,NA,NA,180,la34,WI
62023.5,NA,NA,NA,NA,181,la34,WI
60756.5,NA,NA,NA,NA,182,la34,WI
64010.7,NA,NA,NA,NA,183,la34,WI
61533.5,NA,NA,NA,NA,184,la34,WI
59841.5,NA,NA,NA,NA,185,la34,WI
62575.5,NA,NA,NA,NA,186,la34,WI
65376.5,NA,NA,NA,NA,187,la34,WI
63976.5,NA,NA,NA,NA,188,la34,WI
60710.5,NA,NA,NA,NA,189,la34,WI
63588.5,NA,NA,NA,NA,190,la34,WI
61635.5,NA,NA,NA,NA,191,la34,WI
62812.5,NA,NA,NA,NA,192,la34,WI
68189.5,NA,NA,NA,NA,193,la34,WI
61755.7,NA,NA,NA,NA,194,la34,WI
63823.5,NA,NA,NA,NA,195,la34,WI
64570.5,NA,NA,NA,NA,196,la34,WI
62202.5,NA,NA,NA,NA,197,la34,WI
62605.5,NA,NA,NA,NA,198,la34,WI
60479.5,NA,NA,NA,NA,199,la34,WI
65798.5,NA,NA,NA,NA,200,la34,WI
64844.5,NA,NA,NA,NA,201,la34,WI
61618.5,NA,NA,NA,NA,202,la34,WI
62421.5,NA,NA,NA,NA,203,la34,WI
64612.5,NA,NA,NA,NA,204,la34,WI
64240.5,NA,NA,NA,NA,205,la34,WI
68658.5,NA,NA,NA,NA,206,la34,WI
61898.5,NA,NA,NA,NA,207,la34,WI
62076.5,NA,NA,NA,NA,208,la34,WI
60465.5,NA,NA,NA,NA,209,la34,WI
62466.5,NA,NA,NA,NA,210,la34,WI
62164.5,NA,NA,NA,NA,211,la34,WI
61066.5,NA,NA,NA,NA,212,la34,WI
59788.5,NA,NA,NA,NA,213,la34,WI
64726.5,NA,NA,NA,NA,214,la34,WI
65489.5,NA,NA,NA,NA,215,la34,WI
63226.5,NA,NA,NA,NA,216,la34,WI
61029.5,NA,NA,NA,NA,217,la34,WI
62732.5,NA,NA,NA,NA,218,la34,WI
65207.5,NA,NA,NA,NA,219,la34,WI
58733.5,NA,NA,NA,NA,220,la34,WI
61158.5,NA,NA,NA,NA,221,la34,WI
61285.5,NA,NA,NA,NA,222,la34,WI
61828.5,NA,NA,NA,NA,223,la34,WI
63301.5,NA,NA,NA,NA,224,la34,WI
60732.5,NA,NA,NA,NA,225,la34,WI
61595.5,NA,NA,NA,NA,226,la34,WI
63061.5,NA,NA,NA,NA,227,la34,WI
66609.5,NA,NA,NA,NA,228,la34,WI
58623.5,NA,NA,NA,NA,229,la34,WI
63520.5,NA,NA,NA,NA,230,la34,WI
61277.5,NA,NA,NA,NA,231,la34,WI
62171.5,NA,NA,NA,NA,232,la34,WI
58617.5,NA,NA,NA,NA,233,la34,WI
61382.5,NA,NA,NA,NA,234,la34,WI
59992.5,NA,NA,NA,NA,235,la34,WI
63317.5,NA,NA,NA,NA,236,la34,WI
64101.5,NA,NA,NA,NA,237,la34,WI
62329.5,NA,NA,NA,NA,238,la34,WI
57962.5,NA,NA,NA,NA,239,la34,WI
57309.5,NA,NA,NA,NA,240,la34,WI
63140.5,NA,NA,NA,NA,241,la34,WI
62934.5,NA,NA,NA,NA,242,la34,WI
62347.5,NA,NA,NA,NA,243,la34,WI
64719.5,NA,NA,NA,NA,244,la34,WI
60884.5,NA,NA,NA,NA,245,la34,WI
57296.5,NA,NA,NA,NA,246,la34,WI
67054.5,NA,NA,NA,NA,247,la34,WI
63122.9,NA,NA,NA,NA,248,la34,WI
65558.5,NA,NA,NA,NA,249,la34,WI
63017.5,NA,NA,NA,NA,250,la34,WI
63134.5,NA,NA,NA,NA,251,la34,WI
59505.5,NA,NA,NA,NA,252,la34,WI
65306.5,NA,NA,NA,NA,253,la34,WI
59824.5,NA,NA,NA,NA,254,la34,WI
59738.5,NA,NA,NA,NA,255,la34,WI
68143.5,NA,NA,NA,NA,256,la34,WI
60608.5,NA,NA,NA,NA,257,la34,WI
62930.5,NA,NA,NA,NA,258,la34,WI
64134.5,NA,NA,NA,NA,259,la34,WI
63408.5,NA,NA,NA,NA,260,la34,WI
63706.5,NA,NA,NA,NA,261,la34,WI
63985.5,NA,NA,NA,NA,262,la34,WI
62413.5,NA,NA,NA,NA,263,la34,WI
63103.5,NA,NA,NA,NA,264,la34,WI
58729.5,NA,NA,NA,NA,265,la34,WI
58117.5,NA,NA,NA,NA,266,la34,WI
60520.5,NA,NA,NA,NA,267,la34,WI
64879.5,NA,NA,NA,NA,268,la34,WI
59842.5,NA,NA,NA,NA,269,la34,WI
61591.5,NA,NA,NA,NA,270,la34,WI
61457.5,NA,NA,NA,NA,271,la34,WI
63172.5,NA,NA,NA,NA,272,la34,WI
61869.9,NA,NA,NA,NA,273,la34,WI
63013.5,NA,NA,NA,NA,274,la34,WI
57306.5,NA,NA,NA,NA,275,la34,WI
59144.5,NA,NA,NA,NA,276,la34,WI
60497.5,NA,NA,NA,NA,277,la34,WI
63199.9,NA,NA,NA,NA,278,la34,WI
65609.5,NA,NA,NA,NA,279,la34,WI
64010.5,NA,NA,NA,NA,280,la34,WI
58648.5,NA,NA,NA,NA,281,la34,WI
63147.7,NA,NA,NA,NA,282,la34,WI
61277.5,NA,NA,NA,NA,283,la34,WI
62748.5,NA,NA,NA,NA,284,la34,WI
65669.5,NA,NA,NA,NA,285,la34,WI
61269.5,NA,NA,NA,NA,286,la34,WI
63116.5,NA,NA,NA,NA,287,la34,WI
64270.5,NA,NA,NA,NA,288,la34,WI
61914.5,NA,NA,NA,NA,289,la34,WI
62125.5,NA,NA,NA,NA,290,la34,WI
64458.5,NA,NA,NA,NA,291,la34,WI
62349.7,NA,NA,NA,NA,292,la34,WI
59388.9,NA,NA,NA,NA,293,la34,WI
60621.5,NA,NA,NA,NA,294,la34,WI
60659.5,NA,NA,NA,NA,295,la34,WI
62949.5,NA,NA,NA,NA,296,la34,WI
62813.7,NA,NA,NA,NA,297,la34,WI
63960.5,NA,NA,NA,NA,298,la34,WI
64536.5,NA,NA,NA,NA,299,la34,WI
68533.5,NA,NA,NA,NA,300,la34,WI
63468.7,NA,NA,NA,NA,301,la34,WI
61092.5,NA,NA,NA,NA,302,la34,WI
60760.5,NA,NA,NA,NA,303,la34,WI
61368.5,NA,NA,NA,NA,304,la34,WI
64568.5,NA,NA,NA,NA,305,la34,WI
61454.5,NA,NA,NA,NA,306,la34,WI
63824.5,NA,NA,NA,NA,307,la34,WI
63381.6,NA,NA,NA,NA,308,la34,WI
60915.5,NA,NA,NA,NA,309,la34,WI
64979.5,NA,NA,NA,NA,310,la34,WI
60258.5,NA,NA,NA,NA,311,la34,WI
61187.5,NA,NA,NA,NA,312,la34,WI
63233.5,NA,NA,NA,NA,313,la34,WI
62594.5,NA,NA,NA,NA,314,la34,WI
61336.5,NA,NA,NA,NA,315,la34,WI
61003.5,NA,NA,NA,NA,316,la34,WI
63915.5,NA,NA,NA,NA,317,la34,WI
66089.5,NA,NA,NA,NA,318,la34,WI
61625.5,NA,NA,NA,NA,319,la34,WI
67341.5,NA,NA,NA,NA,320,la34,WI
63978.5,NA,NA,NA,NA,321,la34,WI
64607.5,NA,NA,NA,NA,322,la34,WI
63460.5,NA,NA,NA,NA,323,la34,WI
60133.5,NA,NA,NA,NA,324,la34,WI
60947.5,NA,NA,NA,NA,325,la34,WI
60765.5,NA,NA,NA,NA,326,la34,WI
61920.5,NA,NA,NA,NA,327,la34,WI
62029.5,NA,NA,NA,NA,328,la34,WI
60823.5,NA,NA,NA,NA,329,la34,WI
63808.5,NA,NA,NA,NA,330,la34,WI
62920.5,NA,NA,NA,NA,331,la34,WI
62334.7,NA,NA,NA,NA,332,la34,WI
62973.5,NA,NA,NA,NA,333,la34,WI
62025.5,NA,NA,NA,NA,334,la34,WI
65526.5,NA,NA,NA,NA,335,la34,WI
65294.5,NA,NA,NA,NA,336,la34,WI
60643.5,NA,NA,NA,NA,337,la34,WI
62977.5,NA,NA,NA,NA,338,la34,WI
61742.5,NA,NA,NA,NA,339,la34,WI
60345.5,NA,NA,NA,NA,340,la34,WI
61562.5,NA,NA,NA,NA,341,la34,WI
60989.5,NA,NA,NA,NA,342,la34,WI
60760.5,NA,NA,NA,NA,343,la34,WI
71111.5,NA,NA,NA,NA,344,la34,WI
63729.5,NA,NA,NA,NA,345,la34,WI
60330.5,NA,NA,NA,NA,346,la34,WI
62990.5,NA,NA,NA,NA,347,la34,WI
63931.5,NA,NA,NA,NA,348,la34,WI
66920.5,NA,NA,NA,NA,349,la34,WI
64727.5,NA,NA,NA,NA,350,la34,WI
61916.5,NA,NA,NA,NA,351,la34,WI
59592.5,NA,NA,NA,NA,352,la34,WI
59809.5,NA,NA,NA,NA,353,la34,WI
59402.5,NA,NA,NA,NA,354,la34,WI
64796.5,NA,NA,NA,NA,355,la34,WI
62621.5,NA,NA,NA,NA,356,la34,WI
66341.5,NA,NA,NA,NA,357,la34,WI
59921.5,NA,NA,NA,NA,358,la34,WI
61057.5,NA,NA,NA,NA,359,la34,WI
60334.5,NA,NA,NA,NA,360,la34,WI
62724.5,NA,NA,NA,NA,361,la34,WI
59561.9,NA,NA,NA,NA,362,la34,WI
60604.7,NA,NA,NA,NA,363,la34,WI
57571.5,NA,NA,NA,NA,364,la34,WI
60950.5,NA,NA,NA,NA,365,la34,WI
61460.5,NA,NA,NA,NA,366,la34,WI
63617.5,NA,NA,NA,NA,367,la34,WI
61227.5,NA,NA,NA,NA,368,la34,WI
65382.5,NA,NA,NA,NA,369,la34,WI
62663.5,NA,NA,NA,NA,370,la34,WI
62978.5,NA,NA,NA,NA,371,la34,WI
59220.5,NA,NA,NA,NA,372,la34,WI
61629.5,NA,NA,NA,NA,373,la34,WI
64345.5,NA,NA,NA,NA,374,la34,WI
64922.5,NA,NA,NA,NA,375,la34,WI
62356.5,NA,NA,NA,NA,376,la34,WI
63977.5,NA,NA,NA,NA,377,la34,WI
63275.5,NA,NA,NA,NA,378,la34,WI
58510.5,NA,NA,NA,NA,379,la34,WI
59645.5,NA,NA,NA,NA,380,la34,WI
68428.5,NA,NA,NA,NA,381,la34,WI
66416.5,NA,NA,NA,NA,382,la34,WI
59704.5,NA,NA,NA,NA,383,la34,WI
64562.5,NA,NA,NA,NA,384,la34,WI
71435.5,NA,NA,NA,NA,385,la34,WI
63088.5,NA,NA,NA,NA,386,la34,WI
62345.5,NA,NA,NA,NA,387,la34,WI
63981.5,NA,NA,NA,NA,388,la34,WI
63756.5,NA,NA,NA,NA,389,la34,WI
62759.5,NA,NA,NA,NA,390,la34,WI
61672.5,NA,NA,NA,NA,391,la34,WI
66554.9,NA,NA,NA,NA,392,la34,WI
60925.5,NA,NA,NA,NA,393,la34,WI
59723.5,NA,NA,NA,NA,394,la34,WI
67020.5,NA,NA,NA,NA,395,la34,WI
66424.5,NA,NA,NA,NA,396,la34,WI
63818.7,NA,NA,NA,NA,397,la34,WI
63268.5,NA,NA,NA,NA,398,la34,WI
62737.5,NA,NA,NA,NA,399,la34,WI
61412.5,NA,NA,NA,NA,400,la34,WI
66448.5,NA,NA,NA,NA,401,la34,WI
59501.5,NA,NA,NA,NA,402,la34,WI
64049.7,NA,NA,NA,NA,403,la34,WI
60049.7,NA,NA,NA,NA,404,la34,WI
61387.5,NA,NA,NA,NA,405,la34,WI
62641.5,NA,NA,NA,NA,406,la34,WI
65628.5,NA,NA,NA,NA,407,la34,WI
60688.5,NA,NA,NA,NA,408,la34,WI
63456.5,NA,NA,NA,NA,409,la34,WI
60904.5,NA,NA,NA,NA,410,la34,WI
59429.5,NA,NA,NA,NA,411,la34,WI
61433.5,NA,NA,NA,NA,412,la34,WI
63158.5,NA,NA,NA,NA,413,la34,WI
67155.5,NA,NA,NA,NA,414,la34,WI
61482.5,NA,NA,NA,NA,415,la34,WI
61940.5,NA,NA,NA,NA,416,la34,WI
57593.5,NA,NA,NA,NA,417,la34,WI
62974.7,NA,NA,NA,NA,418,la34,WI
62321.5,NA,NA,NA,NA,419,la34,WI
61956.5,NA,NA,NA,NA,420,la34,WI
59410.5,NA,NA,NA,NA,421,la34,WI
61641.5,NA,NA,NA,NA,422,la34,WI
64429.5,NA,NA,NA,NA,423,la34,WI
60646.7,NA,NA,NA,NA,424,la34,WI
61950.5,NA,NA,NA,NA,425,la34,WI
61396.5,NA,NA,NA,NA,426,la34,WI
65436.5,NA,NA,NA,NA,427,la34,WI
59931.5,NA,NA,NA,NA,428,la34,WI
60701.5,NA,NA,NA,NA,429,la34,WI
61499.7,NA,NA,NA,NA,430,la34,WI
61448.5,NA,NA,NA,NA,431,la34,WI
