objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3494.3,NA,NA,NA,NA,877,la05,ATC
3763.3,NA,NA,NA,NA,878,la05,ATC
3646.3,NA,NA,NA,NA,879,la05,ATC
3755.3,NA,NA,NA,NA,880,la05,ATC
3622.4,NA,NA,NA,NA,881,la05,ATC
3609.3,NA,NA,NA,NA,882,la05,ATC
3346.5,NA,NA,NA,NA,883,la05,ATC
3386.3,NA,NA,NA,NA,884,la05,ATC
3983.3,NA,NA,NA,NA,885,la05,ATC
3593.3,NA,NA,NA,NA,886,la05,ATC
3275.3,NA,NA,NA,NA,887,la05,ATC
2973.3,NA,NA,NA,NA,888,la05,ATC
2494.3,NA,NA,NA,NA,889,la05,ATC
3083.3,NA,NA,NA,NA,890,la05,ATC
3512.4,NA,NA,NA,NA,891,la05,ATC
3965.3,NA,NA,NA,NA,892,la05,ATC
2617.5,NA,NA,NA,NA,893,la05,ATC
3420.3,NA,NA,NA,NA,894,la05,ATC
2846.5,NA,NA,NA,NA,895,la05,ATC
3741.3,NA,NA,NA,NA,896,la05,ATC
3352.3,NA,NA,NA,NA,897,la05,ATC
2756.3,NA,NA,NA,NA,898,la05,ATC
3537.3,NA,NA,NA,NA,899,la05,ATC
3947.7,NA,NA,NA,NA,900,la05,ATC
3918.3,NA,NA,NA,NA,901,la05,ATC
4858.4,NA,NA,NA,NA,902,la05,ATC
3776.3,NA,NA,NA,NA,903,la05,ATC
3789.3,NA,NA,NA,NA,904,la05,ATC
3216.3,NA,NA,NA,NA,905,la05,ATC
3416.3,NA,NA,NA,NA,906,la05,ATC
3441.3,NA,NA,NA,NA,907,la05,ATC
3756.3,NA,NA,NA,NA,908,la05,ATC
4065.3,NA,NA,NA,NA,909,la05,ATC
4432.3,NA,NA,NA,NA,910,la05,ATC
3417.3,NA,NA,NA,NA,911,la05,ATC
2956.3,NA,NA,NA,NA,912,la05,ATC
3164.3,NA,NA,NA,NA,913,la05,ATC
3249.3,NA,NA,NA,NA,914,la05,ATC
3832.3,NA,NA,NA,NA,915,la05,ATC
3727.3,NA,NA,NA,NA,916,la05,ATC
3561.3,NA,NA,NA,NA,917,la05,ATC
3458.3,NA,NA,NA,NA,918,la05,ATC
3870.3,NA,NA,NA,NA,919,la05,ATC
4588.3,NA,NA,NA,NA,920,la05,ATC
3572.3,NA,NA,NA,NA,921,la05,ATC
3470.3,NA,NA,NA,NA,922,la05,ATC
4006.4,NA,NA,NA,NA,923,la05,ATC
3836.1,NA,NA,NA,NA,924,la05,ATC
3320.3,NA,NA,NA,NA,925,la05,ATC
2632.5,NA,NA,NA,NA,926,la05,ATC
4114.3,NA,NA,NA,NA,927,la05,ATC
3142.3,NA,NA,NA,NA,928,la05,ATC
3504.3,NA,NA,NA,NA,929,la05,ATC
3813.3,NA,NA,NA,NA,930,la05,ATC
3367.3,NA,NA,NA,NA,931,la05,ATC
3022.5,NA,NA,NA,NA,932,la05,ATC
3002.3,NA,NA,NA,NA,933,la05,ATC
3417.3,NA,NA,NA,NA,934,la05,ATC
3110.3,NA,NA,NA,NA,935,la05,ATC
3859.3,NA,NA,NA,NA,936,la05,ATC
3790.3,NA,NA,NA,NA,937,la05,ATC
3419.3,NA,NA,NA,NA,938,la05,ATC
3798.3,NA,NA,NA,NA,939,la05,ATC
3205.3,NA,NA,NA,NA,940,la05,ATC
3304.3,NA,NA,NA,NA,941,la05,ATC
2670.3,NA,NA,NA,NA,942,la05,ATC
3504.7,NA,NA,NA,NA,943,la05,ATC
3883.3,NA,NA,NA,NA,944,la05,ATC
3353.4,NA,NA,NA,NA,945,la05,ATC
3392.7,NA,NA,NA,NA,946,la05,ATC
3367.3,NA,NA,NA,NA,947,la05,ATC
3176.3,NA,NA,NA,NA,948,la05,ATC
3305.3,NA,NA,NA,NA,949,la05,ATC
2658.3,NA,NA,NA,NA,950,la05,ATC
3897.3,NA,NA,NA,NA,951,la05,ATC
2766.3,NA,NA,NA,NA,952,la05,ATC
2835.3,NA,NA,NA,NA,953,la05,ATC
4206.3,NA,NA,NA,NA,954,la05,ATC
3261.3,NA,NA,NA,NA,955,la05,ATC
3520.4,NA,NA,NA,NA,956,la05,ATC
3409.3,NA,NA,NA,NA,957,la05,ATC
3036.3,NA,NA,NA,NA,958,la05,ATC
3638.3,NA,NA,NA,NA,959,la05,ATC
3435.3,NA,NA,NA,NA,960,la05,ATC
3031.3,NA,NA,NA,NA,961,la05,ATC
3492.3,NA,NA,NA,NA,962,la05,ATC
2966.9,NA,NA,NA,NA,963,la05,ATC
3450.3,NA,NA,NA,NA,964,la05,ATC
3285.3,NA,NA,NA,NA,965,la05,ATC
3430.3,NA,NA,NA,NA,966,la05,ATC
3517.3,NA,NA,NA,NA,967,la05,ATC
3551.3,NA,NA,NA,NA,968,la05,ATC
3222.3,NA,NA,NA,NA,969,la05,ATC
3021.3,NA,NA,NA,NA,970,la05,ATC
3523.3,NA,NA,NA,NA,971,la05,ATC
3430.3,NA,NA,NA,NA,972,la05,ATC
3281.5,NA,NA,NA,NA,973,la05,ATC
3704.4,NA,NA,NA,NA,974,la05,ATC
3766.3,NA,NA,NA,NA,975,la05,ATC
3992.4,NA,NA,NA,NA,976,la05,ATC
2965.3,NA,NA,NA,NA,977,la05,ATC
2884.3,NA,NA,NA,NA,978,la05,ATC
3456.3,NA,NA,NA,NA,979,la05,ATC
3216.3,NA,NA,NA,NA,980,la05,ATC
3068.5,NA,NA,NA,NA,981,la05,ATC
3685.3,NA,NA,NA,NA,982,la05,ATC
3591.3,NA,NA,NA,NA,983,la05,ATC
3433.3,NA,NA,NA,NA,984,la05,ATC
3335.3,NA,NA,NA,NA,985,la05,ATC
2694.3,NA,NA,NA,NA,986,la05,ATC
3734.3,NA,NA,NA,NA,987,la05,ATC
3541.3,NA,NA,NA,NA,988,la05,ATC
3372.3,NA,NA,NA,NA,989,la05,ATC
3526.9,NA,NA,NA,NA,990,la05,ATC
3498.4,NA,NA,NA,NA,991,la05,ATC
3434.3,NA,NA,NA,NA,992,la05,ATC
3522.3,NA,NA,NA,NA,993,la05,ATC
3531.9,NA,NA,NA,NA,994,la05,ATC
3926.3,NA,NA,NA,NA,995,la05,ATC
3577.4,NA,NA,NA,NA,996,la05,ATC
3174.3,NA,NA,NA,NA,997,la05,ATC
4266.3,NA,NA,NA,NA,998,la05,ATC
3472.3,NA,NA,NA,NA,999,la05,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4670.3,NA,NA,NA,NA,0,la05,WI
4297.3,NA,NA,NA,NA,1,la05,WI
4287.3,NA,NA,NA,NA,2,la05,WI
3851.3,NA,NA,NA,NA,3,la05,WI
4448.9,NA,NA,NA,NA,4,la05,WI
5157.7,NA,NA,NA,NA,5,la05,WI
3920.3,NA,NA,NA,NA,6,la05,WI
4702.3,NA,NA,NA,NA,7,la05,WI
4631.4,NA,NA,NA,NA,8,la05,WI
4389.3,NA,NA,NA,NA,9,la05,WI
5304.3,NA,NA,NA,NA,10,la05,WI
5014.3,NA,NA,NA,NA,11,la05,WI
4519.3,NA,NA,NA,NA,12,la05,WI
4610.4,NA,NA,NA,NA,13,la05,WI
4592.3,NA,NA,NA,NA,14,la05,WI
4581.4,NA,NA,NA,NA,15,la05,WI
4182.3,NA,NA,NA,NA,16,la05,WI
4457.5,NA,NA,NA,NA,17,la05,WI
4813.3,NA,NA,NA,NA,18,la05,WI
4103.3,NA,NA,NA,NA,19,la05,WI
4504.7,NA,NA,NA,NA,20,la05,WI
4461.9,NA,NA,NA,NA,21,la05,WI
4680.3,NA,NA,NA,NA,22,la05,WI
4480.7,NA,NA,NA,NA,23,la05,WI
4085.3,NA,NA,NA,NA,24,la05,WI
4532.3,NA,NA,NA,NA,25,la05,WI
4642.3,NA,NA,NA,NA,26,la05,WI
3723.3,NA,NA,NA,NA,27,la05,WI
4435.9,NA,NA,NA,NA,28,la05,WI
4606.3,NA,NA,NA,NA,29,la05,WI
3842.3,NA,NA,NA,NA,30,la05,WI
5091.4,NA,NA,NA,NA,31,la05,WI
4818.3,NA,NA,NA,NA,32,la05,WI
4185.4,NA,NA,NA,NA,33,la05,WI
4331.7,NA,NA,NA,NA,34,la05,WI
4366.9,NA,NA,NA,NA,35,la05,WI
4090.4,NA,NA,NA,NA,36,la05,WI
4600.3,NA,NA,NA,NA,37,la05,WI
4941.3,NA,NA,NA,NA,38,la05,WI
4677.3,NA,NA,NA,NA,39,la05,WI
4734.3,NA,NA,NA,NA,40,la05,WI
4603.3,NA,NA,NA,NA,41,la05,WI
4201.9,NA,NA,NA,NA,42,la05,WI
4332.3,NA,NA,NA,NA,43,la05,WI
3987.3,NA,NA,NA,NA,44,la05,WI
4378.3,NA,NA,NA,NA,45,la05,WI
4542.3,NA,NA,NA,NA,46,la05,WI
4433.9,NA,NA,NA,NA,47,la05,WI
4411.3,NA,NA,NA,NA,48,la05,WI
3917.7,NA,NA,NA,NA,49,la05,WI
4521.3,NA,NA,NA,NA,50,la05,WI
4426.7,NA,NA,NA,NA,51,la05,WI
4595.9,NA,NA,NA,NA,52,la05,WI
4231.3,NA,NA,NA,NA,53,la05,WI
4937.3,NA,NA,NA,NA,54,la05,WI
4724.7,NA,NA,NA,NA,55,la05,WI
4565.9,NA,NA,NA,NA,56,la05,WI
4932.9,NA,NA,NA,NA,57,la05,WI
4703.3,NA,NA,NA,NA,58,la05,WI
4583.4,NA,NA,NA,NA,59,la05,WI
4063.3,NA,NA,NA,NA,60,la05,WI
4083.4,NA,NA,NA,NA,61,la05,WI
4276.9,NA,NA,NA,NA,62,la05,WI
4436.7,NA,NA,NA,NA,63,la05,WI
4856.3,NA,NA,NA,NA,64,la05,WI
4511.3,NA,NA,NA,NA,65,la05,WI
4410.3,NA,NA,NA,NA,66,la05,WI
4583.3,NA,NA,NA,NA,67,la05,WI
4735.4,NA,NA,NA,NA,68,la05,WI
4152.3,NA,NA,NA,NA,69,la05,WI
4075.3,NA,NA,NA,NA,70,la05,WI
4805.3,NA,NA,NA,NA,71,la05,WI
4647.3,NA,NA,NA,NA,72,la05,WI
4124.4,NA,NA,NA,NA,73,la05,WI
4816.4,NA,NA,NA,NA,74,la05,WI
4636.3,NA,NA,NA,NA,75,la05,WI
4998.3,NA,NA,NA,NA,76,la05,WI
4246.3,NA,NA,NA,NA,77,la05,WI
4130.5,NA,NA,NA,NA,78,la05,WI
4635.9,NA,NA,NA,NA,79,la05,WI
4614.3,NA,NA,NA,NA,80,la05,WI
4312.9,NA,NA,NA,NA,81,la05,WI
4809.3,NA,NA,NA,NA,82,la05,WI
5147.4,NA,NA,NA,NA,83,la05,WI
4337.9,NA,NA,NA,NA,84,la05,WI
4588.3,NA,NA,NA,NA,85,la05,WI
4599.4,NA,NA,NA,NA,86,la05,WI
4517.7,NA,NA,NA,NA,87,la05,WI
4429.3,NA,NA,NA,NA,88,la05,WI
4428.3,NA,NA,NA,NA,89,la05,WI
4027.3,NA,NA,NA,NA,90,la05,WI
4027.7,NA,NA,NA,NA,91,la05,WI
5177.4,NA,NA,NA,NA,92,la05,WI
4557.7,NA,NA,NA,NA,93,la05,WI
4289.3,NA,NA,NA,NA,94,la05,WI
4871.3,NA,NA,NA,NA,95,la05,WI
4698.3,NA,NA,NA,NA,96,la05,WI
4183.3,NA,NA,NA,NA,97,la05,WI
4675.3,NA,NA,NA,NA,98,la05,WI
4360.3,NA,NA,NA,NA,99,la05,WI
4698.3,NA,NA,NA,NA,100,la05,WI
4990.3,NA,NA,NA,NA,101,la05,WI
3620.3,NA,NA,NA,NA,102,la05,WI
4220.7,NA,NA,NA,NA,103,la05,WI
4128.7,NA,NA,NA,NA,104,la05,WI
4075.3,NA,NA,NA,NA,105,la05,WI
3995.9,NA,NA,NA,NA,106,la05,WI
4324.3,NA,NA,NA,NA,107,la05,WI
4646.3,NA,NA,NA,NA,108,la05,WI
4831.3,NA,NA,NA,NA,109,la05,WI
4134.7,NA,NA,NA,NA,110,la05,WI
4428.3,NA,NA,NA,NA,111,la05,WI
4534.9,NA,NA,NA,NA,112,la05,WI
4437.4,NA,NA,NA,NA,113,la05,WI
5107.9,NA,NA,NA,NA,114,la05,WI
4873.4,NA,NA,NA,NA,115,la05,WI
4795.3,NA,NA,NA,NA,116,la05,WI
4466.3,NA,NA,NA,NA,117,la05,WI
4583.3,NA,NA,NA,NA,118,la05,WI
4095.3,NA,NA,NA,NA,119,la05,WI
4239.4,NA,NA,NA,NA,120,la05,WI
4618.3,NA,NA,NA,NA,121,la05,WI
3580.3,NA,NA,NA,NA,122,la05,WI
4418.3,NA,NA,NA,NA,123,la05,WI
4114.7,NA,NA,NA,NA,124,la05,WI
4613.3,NA,NA,NA,NA,125,la05,WI
3661.3,NA,NA,NA,NA,126,la05,WI
4296.3,NA,NA,NA,NA,127,la05,WI
4720.4,NA,NA,NA,NA,128,la05,WI
5154.4,NA,NA,NA,NA,129,la05,WI
4081.3,NA,NA,NA,NA,130,la05,WI
4212.3,NA,NA,NA,NA,131,la05,WI
3761.4,NA,NA,NA,NA,132,la05,WI
4334.7,NA,NA,NA,NA,133,la05,WI
4283.7,NA,NA,NA,NA,134,la05,WI
4691.3,NA,NA,NA,NA,135,la05,WI
3985.3,NA,NA,NA,NA,136,la05,WI
4560.3,NA,NA,NA,NA,137,la05,WI
4269.3,NA,NA,NA,NA,138,la05,WI
4913.9,NA,NA,NA,NA,139,la05,WI
4816.3,NA,NA,NA,NA,140,la05,WI
4727.3,NA,NA,NA,NA,141,la05,WI
4561.3,NA,NA,NA,NA,142,la05,WI
4514.7,NA,NA,NA,NA,143,la05,WI
4633.3,NA,NA,NA,NA,144,la05,WI
4820.3,NA,NA,NA,NA,145,la05,WI
4594.3,NA,NA,NA,NA,146,la05,WI
4536.3,NA,NA,NA,NA,147,la05,WI
3925.3,NA,NA,NA,NA,148,la05,WI
4829.3,NA,NA,NA,NA,149,la05,WI
4359.3,NA,NA,NA,NA,150,la05,WI
4508.4,NA,NA,NA,NA,151,la05,WI
4450.3,NA,NA,NA,NA,152,la05,WI
4118.9,NA,NA,NA,NA,153,la05,WI
4445.9,NA,NA,NA,NA,154,la05,WI
4618.4,NA,NA,NA,NA,155,la05,WI
4548.3,NA,NA,NA,NA,156,la05,WI
4938.3,NA,NA,NA,NA,157,la05,WI
4707.3,NA,NA,NA,NA,158,la05,WI
5002.3,NA,NA,NA,NA,159,la05,WI
4179.3,NA,NA,NA,NA,160,la05,WI
5047.8,NA,NA,NA,NA,161,la05,WI
4356.3,NA,NA,NA,NA,162,la05,WI
4878.3,NA,NA,NA,NA,163,la05,WI
4061.7,NA,NA,NA,NA,164,la05,WI
4895.9,NA,NA,NA,NA,165,la05,WI
4989.3,NA,NA,NA,NA,166,la05,WI
4629.7,NA,NA,NA,NA,167,la05,WI
4941.3,NA,NA,NA,NA,168,la05,WI
4050.7,NA,NA,NA,NA,169,la05,WI
4019.3,NA,NA,NA,NA,170,la05,WI
5051.3,NA,NA,NA,NA,171,la05,WI
4594.3,NA,NA,NA,NA,172,la05,WI
4725.7,NA,NA,NA,NA,173,la05,WI
4004.9,NA,NA,NA,NA,174,la05,WI
4494.3,NA,NA,NA,NA,175,la05,WI
3966.3,NA,NA,NA,NA,176,la05,WI
4433.9,NA,NA,NA,NA,177,la05,WI
4325.3,NA,NA,NA,NA,178,la05,WI
4907.9,NA,NA,NA,NA,179,la05,WI
4334.3,NA,NA,NA,NA,180,la05,WI
5116.3,NA,NA,NA,NA,181,la05,WI
5018.9,NA,NA,NA,NA,182,la05,WI
4736.3,NA,NA,NA,NA,183,la05,WI
4330.3,NA,NA,NA,NA,184,la05,WI
4225.9,NA,NA,NA,NA,185,la05,WI
4873.3,NA,NA,NA,NA,186,la05,WI
4643.4,NA,NA,NA,NA,187,la05,WI
5027.3,NA,NA,NA,NA,188,la05,WI
3754.5,NA,NA,NA,NA,189,la05,WI
5183.9,NA,NA,NA,NA,190,la05,WI
5173.3,NA,NA,NA,NA,191,la05,WI
4142.3,NA,NA,NA,NA,192,la05,WI
4580.3,NA,NA,NA,NA,193,la05,WI
3955.3,NA,NA,NA,NA,194,la05,WI
4960.9,NA,NA,NA,NA,195,la05,WI
4622.3,NA,NA,NA,NA,196,la05,WI
4711.3,NA,NA,NA,NA,197,la05,WI
4529.9,NA,NA,NA,NA,198,la05,WI
4403.3,NA,NA,NA,NA,199,la05,WI
4706.3,NA,NA,NA,NA,200,la05,WI
4423.3,NA,NA,NA,NA,201,la05,WI
4819.3,NA,NA,NA,NA,202,la05,WI
4381.7,NA,NA,NA,NA,203,la05,WI
4216.7,NA,NA,NA,NA,204,la05,WI
4657.3,NA,NA,NA,NA,205,la05,WI
4358.3,NA,NA,NA,NA,206,la05,WI
4626.9,NA,NA,NA,NA,207,la05,WI
5164.3,NA,NA,NA,NA,208,la05,WI
4434.9,NA,NA,NA,NA,209,la05,WI
4036.5,NA,NA,NA,NA,210,la05,WI
4492.7,NA,NA,NA,NA,211,la05,WI
4345.3,NA,NA,NA,NA,212,la05,WI
4505.3,NA,NA,NA,NA,213,la05,WI
4862.3,NA,NA,NA,NA,214,la05,WI
4501.3,NA,NA,NA,NA,215,la05,WI
4498.3,NA,NA,NA,NA,216,la05,WI
4420.9,NA,NA,NA,NA,217,la05,WI
4881.3,NA,NA,NA,NA,218,la05,WI
4834.3,NA,NA,NA,NA,219,la05,WI
4825.3,NA,NA,NA,NA,220,la05,WI
4318.3,NA,NA,NA,NA,221,la05,WI
4383.3,NA,NA,NA,NA,222,la05,WI
4677.3,NA,NA,NA,NA,223,la05,WI
4117.7,NA,NA,NA,NA,224,la05,WI
5013.3,NA,NA,NA,NA,225,la05,WI
4529.9,NA,NA,NA,NA,226,la05,WI
4346.3,NA,NA,NA,NA,227,la05,WI
4829.4,NA,NA,NA,NA,228,la05,WI
4413.7,NA,NA,NA,NA,229,la05,WI
4563.3,NA,NA,NA,NA,230,la05,WI
5046.3,NA,NA,NA,NA,231,la05,WI
4266.3,NA,NA,NA,NA,232,la05,WI
4673.3,NA,NA,NA,NA,233,la05,WI
4100.3,NA,NA,NA,NA,234,la05,WI
4696.3,NA,NA,NA,NA,235,la05,WI
4472.4,NA,NA,NA,NA,236,la05,WI
4406.7,NA,NA,NA,NA,237,la05,WI
4597.3,NA,NA,NA,NA,238,la05,WI
4350.7,NA,NA,NA,NA,239,la05,WI
4325.9,NA,NA,NA,NA,240,la05,WI
4099.3,NA,NA,NA,NA,241,la05,WI
4180.3,NA,NA,NA,NA,242,la05,WI
4904.7,NA,NA,NA,NA,243,la05,WI
5024.3,NA,NA,NA,NA,244,la05,WI
4910.3,NA,NA,NA,NA,245,la05,WI
4836.3,NA,NA,NA,NA,246,la05,WI
4881.4,NA,NA,NA,NA,247,la05,WI
3916.3,NA,NA,NA,NA,248,la05,WI
4345.3,NA,NA,NA,NA,249,la05,WI
4605.3,NA,NA,NA,NA,250,la05,WI
4552.7,NA,NA,NA,NA,251,la05,WI
3561.3,NA,NA,NA,NA,252,la05,WI
5289.4,NA,NA,NA,NA,253,la05,WI
4573.9,NA,NA,NA,NA,254,la05,WI
4702.7,NA,NA,NA,NA,255,la05,WI
4179.3,NA,NA,NA,NA,256,la05,WI
4192.9,NA,NA,NA,NA,257,la05,WI
4484.4,NA,NA,NA,NA,258,la05,WI
4847.9,NA,NA,NA,NA,259,la05,WI
4895.3,NA,NA,NA,NA,260,la05,WI
5212.4,NA,NA,NA,NA,261,la05,WI
4685.4,NA,NA,NA,NA,262,la05,WI
4355.3,NA,NA,NA,NA,263,la05,WI
4402.3,NA,NA,NA,NA,264,la05,WI
4368.4,NA,NA,NA,NA,265,la05,WI
4767.7,NA,NA,NA,NA,266,la05,WI
4312.9,NA,NA,NA,NA,267,la05,WI
4779.3,NA,NA,NA,NA,268,la05,WI
4365.3,NA,NA,NA,NA,269,la05,WI
4447.7,NA,NA,NA,NA,270,la05,WI
4348.7,NA,NA,NA,NA,271,la05,WI
4411.3,NA,NA,NA,NA,272,la05,WI
5078.3,NA,NA,NA,NA,273,la05,WI
4033.9,NA,NA,NA,NA,274,la05,WI
4473.3,NA,NA,NA,NA,275,la05,WI
4796.3,NA,NA,NA,NA,276,la05,WI
4633.9,NA,NA,NA,NA,277,la05,WI
5032.3,NA,NA,NA,NA,278,la05,WI
5375.3,NA,NA,NA,NA,279,la05,WI
4328.3,NA,NA,NA,NA,280,la05,WI
4381.3,NA,NA,NA,NA,281,la05,WI
4236.3,NA,NA,NA,NA,282,la05,WI
4602.4,NA,NA,NA,NA,283,la05,WI
4431.7,NA,NA,NA,NA,284,la05,WI
4636.9,NA,NA,NA,NA,285,la05,WI
4887.9,NA,NA,NA,NA,286,la05,WI
4193.3,NA,NA,NA,NA,287,la05,WI
4252.3,NA,NA,NA,NA,288,la05,WI
3961.3,NA,NA,NA,NA,289,la05,WI
4223.3,NA,NA,NA,NA,290,la05,WI
4569.3,NA,NA,NA,NA,291,la05,WI
4195.7,NA,NA,NA,NA,292,la05,WI
4756.9,NA,NA,NA,NA,293,la05,WI
4175.3,NA,NA,NA,NA,294,la05,WI
5045.3,NA,NA,NA,NA,295,la05,WI
4014.3,NA,NA,NA,NA,296,la05,WI
4611.3,NA,NA,NA,NA,297,la05,WI
4445.7,NA,NA,NA,NA,298,la05,WI
4747.4,NA,NA,NA,NA,299,la05,WI
4500.3,NA,NA,NA,NA,300,la05,WI
4899.3,NA,NA,NA,NA,301,la05,WI
4284.3,NA,NA,NA,NA,302,la05,WI
5045.3,NA,NA,NA,NA,303,la05,WI
4050.3,NA,NA,NA,NA,304,la05,WI
4829.3,NA,NA,NA,NA,305,la05,WI
4694.3,NA,NA,NA,NA,306,la05,WI
5117.4,NA,NA,NA,NA,307,la05,WI
4305.3,NA,NA,NA,NA,308,la05,WI
4305.9,NA,NA,NA,NA,309,la05,WI
4531.4,NA,NA,NA,NA,310,la05,WI
4401.3,NA,NA,NA,NA,311,la05,WI
4625.3,NA,NA,NA,NA,312,la05,WI
4818.3,NA,NA,NA,NA,313,la05,WI
4214.3,NA,NA,NA,NA,314,la05,WI
4603.3,NA,NA,NA,NA,315,la05,WI
4441.3,NA,NA,NA,NA,316,la05,WI
4319.3,NA,NA,NA,NA,317,la05,WI
4027.9,NA,NA,NA,NA,318,la05,WI
4014.4,NA,NA,NA,NA,319,la05,WI
4203.3,NA,NA,NA,NA,320,la05,WI
4696.3,NA,NA,NA,NA,321,la05,WI
4484.3,NA,NA,NA,NA,322,la05,WI
4692.4,NA,NA,NA,NA,323,la05,WI
4389.7,NA,NA,NA,NA,324,la05,WI
4839.7,NA,NA,NA,NA,325,la05,WI
4315.3,NA,NA,NA,NA,326,la05,WI
4548.3,NA,NA,NA,NA,327,la05,WI
4612.3,NA,NA,NA,NA,328,la05,WI
4035.9,NA,NA,NA,NA,329,la05,WI
4823.4,NA,NA,NA,NA,330,la05,WI
4705.3,NA,NA,NA,NA,331,la05,WI
4443.3,NA,NA,NA,NA,332,la05,WI
5059.4,NA,NA,NA,NA,333,la05,WI
5192.3,NA,NA,NA,NA,334,la05,WI
5346.4,NA,NA,NA,NA,335,la05,WI
4159.3,NA,NA,NA,NA,336,la05,WI
4432.3,NA,NA,NA,NA,337,la05,WI
4908.9,NA,NA,NA,NA,338,la05,WI
4815.4,NA,NA,NA,NA,339,la05,WI
5688.4,NA,NA,NA,NA,340,la05,WI
4503,NA,NA,NA,NA,341,la05,WI
3957.9,NA,NA,NA,NA,342,la05,WI
4386.7,NA,NA,NA,NA,343,la05,WI
4032.3,NA,NA,NA,NA,344,la05,WI
5139.4,NA,NA,NA,NA,345,la05,WI
4571.4,NA,NA,NA,NA,346,la05,WI
4751.4,NA,NA,NA,NA,347,la05,WI
4794.3,NA,NA,NA,NA,348,la05,WI
4601.3,NA,NA,NA,NA,349,la05,WI
4328.7,NA,NA,NA,NA,350,la05,WI
4549.3,NA,NA,NA,NA,351,la05,WI
4873.3,NA,NA,NA,NA,352,la05,WI
4623.3,NA,NA,NA,NA,353,la05,WI
4189.4,NA,NA,NA,NA,354,la05,WI
4514.9,NA,NA,NA,NA,355,la05,WI
4362.3,NA,NA,NA,NA,356,la05,WI
4281.9,NA,NA,NA,NA,357,la05,WI
4822.4,NA,NA,NA,NA,358,la05,WI
4411.9,NA,NA,NA,NA,359,la05,WI
4341.4,NA,NA,NA,NA,360,la05,WI
4578.3,NA,NA,NA,NA,361,la05,WI
4357.7,NA,NA,NA,NA,362,la05,WI
4751.3,NA,NA,NA,NA,363,la05,WI
4207.3,NA,NA,NA,NA,364,la05,WI
5276.4,NA,NA,NA,NA,365,la05,WI
3946.3,NA,NA,NA,NA,366,la05,WI
4418.3,NA,NA,NA,NA,367,la05,WI
4636.3,NA,NA,NA,NA,368,la05,WI
4657.3,NA,NA,NA,NA,369,la05,WI
4742.4,NA,NA,NA,NA,370,la05,WI
5094.9,NA,NA,NA,NA,371,la05,WI
4080.4,NA,NA,NA,NA,372,la05,WI
4335.3,NA,NA,NA,NA,373,la05,WI
4668.3,NA,NA,NA,NA,374,la05,WI
4460.4,NA,NA,NA,NA,375,la05,WI
3681.3,NA,NA,NA,NA,376,la05,WI
4463.3,NA,NA,NA,NA,377,la05,WI
4972.9,NA,NA,NA,NA,378,la05,WI
5471.9,NA,NA,NA,NA,379,la05,WI
4857.3,NA,NA,NA,NA,380,la05,WI
4207.3,NA,NA,NA,NA,381,la05,WI
5120.3,NA,NA,NA,NA,382,la05,WI
4126.3,NA,NA,NA,NA,383,la05,WI
5047.9,NA,NA,NA,NA,384,la05,WI
4655.3,NA,NA,NA,NA,385,la05,WI
4837.3,NA,NA,NA,NA,386,la05,WI
4430.3,NA,NA,NA,NA,387,la05,WI
4696.4,NA,NA,NA,NA,388,la05,WI
4495.4,NA,NA,NA,NA,389,la05,WI
4135.7,NA,NA,NA,NA,390,la05,WI
3833.9,NA,NA,NA,NA,391,la05,WI
3948.7,NA,NA,NA,NA,392,la05,WI
4478.3,NA,NA,NA,NA,393,la05,WI
4142.7,NA,NA,NA,NA,394,la05,WI
4606.3,NA,NA,NA,NA,395,la05,WI
4334.9,NA,NA,NA,NA,396,la05,WI
4532.3,NA,NA,NA,NA,397,la05,WI
4358.3,NA,NA,NA,NA,398,la05,WI
4437.3,NA,NA,NA,NA,399,la05,WI
4421.3,NA,NA,NA,NA,400,la05,WI
4901.3,NA,NA,NA,NA,401,la05,WI
4824.3,NA,NA,NA,NA,402,la05,WI
3969.3,NA,NA,NA,NA,403,la05,WI
4274.3,NA,NA,NA,NA,404,la05,WI
4293.3,NA,NA,NA,NA,405,la05,WI
4485.9,NA,NA,NA,NA,406,la05,WI
4394.7,NA,NA,NA,NA,407,la05,WI
4659.3,NA,NA,NA,NA,408,la05,WI
4294.3,NA,NA,NA,NA,409,la05,WI
4497.4,NA,NA,NA,NA,410,la05,WI
4674.3,NA,NA,NA,NA,411,la05,WI
4571.3,NA,NA,NA,NA,412,la05,WI
4387.3,NA,NA,NA,NA,413,la05,WI
4301.7,NA,NA,NA,NA,414,la05,WI
4413.7,NA,NA,NA,NA,415,la05,WI
4611.3,NA,NA,NA,NA,416,la05,WI
4599.3,NA,NA,NA,NA,417,la05,WI
4370.3,NA,NA,NA,NA,418,la05,WI
4452.4,NA,NA,NA,NA,419,la05,WI
3725.3,NA,NA,NA,NA,420,la05,WI
4775.3,NA,NA,NA,NA,421,la05,WI
4403.3,NA,NA,NA,NA,422,la05,WI
4597.7,NA,NA,NA,NA,423,la05,WI
4621.3,NA,NA,NA,NA,424,la05,WI
4353.5,NA,NA,NA,NA,425,la05,WI
4476.3,NA,NA,NA,NA,426,la05,WI
4332.9,NA,NA,NA,NA,427,la05,WI
4297.1,NA,NA,NA,NA,428,la05,WI
