objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10578.3,NA,NA,NA,NA,945,la23,WI
10993.6,NA,NA,NA,NA,946,la23,WI
10722.3,NA,NA,NA,NA,947,la23,WI
10904.9,NA,NA,NA,NA,948,la23,WI
9140.3,NA,NA,NA,NA,949,la23,WI
11314.9,NA,NA,NA,NA,950,la23,WI
12745.3,NA,NA,NA,NA,951,la23,WI
12513.9,NA,NA,NA,NA,952,la23,WI
11989.6,NA,NA,NA,NA,953,la23,WI
11433.6,NA,NA,NA,NA,954,la23,WI
10708.9,NA,NA,NA,NA,955,la23,WI
10538.3,NA,NA,NA,NA,956,la23,WI
12193.1,NA,NA,NA,NA,957,la23,WI
11623,NA,NA,NA,NA,958,la23,WI
10384.9,NA,NA,NA,NA,959,la23,WI
9644.9,NA,NA,NA,NA,960,la23,WI
12259.9,NA,NA,NA,NA,961,la23,WI
9783.3,NA,NA,NA,NA,962,la23,WI
11609.9,NA,NA,NA,NA,963,la23,WI
12872.6,NA,NA,NA,NA,964,la23,WI
9473,NA,NA,NA,NA,965,la23,WI
10245.3,NA,NA,NA,NA,966,la23,WI
11859.9,NA,NA,NA,NA,967,la23,WI
12815.9,NA,NA,NA,NA,968,la23,WI
11313.3,NA,NA,NA,NA,969,la23,WI
10845.8,NA,NA,NA,NA,970,la23,WI
10770.6,NA,NA,NA,NA,971,la23,WI
11500.9,NA,NA,NA,NA,972,la23,WI
12628.6,NA,NA,NA,NA,973,la23,WI
12307.9,NA,NA,NA,NA,974,la23,WI
10063.9,NA,NA,NA,NA,975,la23,WI
12874.9,NA,NA,NA,NA,976,la23,WI
13777.9,NA,NA,NA,NA,977,la23,WI
12013.9,NA,NA,NA,NA,978,la23,WI
9802.9,NA,NA,NA,NA,979,la23,WI
10517.9,NA,NA,NA,NA,980,la23,WI
12207.9,NA,NA,NA,NA,981,la23,WI
12453.9,NA,NA,NA,NA,982,la23,WI
12664.6,NA,NA,NA,NA,983,la23,WI
14276.9,NA,NA,NA,NA,984,la23,WI
10534.9,NA,NA,NA,NA,985,la23,WI
10744.9,NA,NA,NA,NA,986,la23,WI
12636.9,NA,NA,NA,NA,987,la23,WI
11432.9,NA,NA,NA,NA,988,la23,WI
12154.9,NA,NA,NA,NA,989,la23,WI
11406.9,NA,NA,NA,NA,990,la23,WI
10453.9,NA,NA,NA,NA,991,la23,WI
10619.9,NA,NA,NA,NA,992,la23,WI
11926.3,NA,NA,NA,NA,993,la23,WI
11351.9,NA,NA,NA,NA,994,la23,WI
12231.9,NA,NA,NA,NA,995,la23,WI
10994.9,NA,NA,NA,NA,996,la23,WI
10274.9,NA,NA,NA,NA,997,la23,WI
10385.9,NA,NA,NA,NA,998,la23,WI
10667.9,NA,NA,NA,NA,999,la23,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6621.9,NA,NA,NA,NA,0,la23,WSPT
7632.1,NA,NA,NA,NA,1,la23,WSPT
6648.1,NA,NA,NA,NA,2,la23,WSPT
7731.3,NA,NA,NA,NA,3,la23,WSPT
8046.9,NA,NA,NA,NA,4,la23,WSPT
7504.9,NA,NA,NA,NA,5,la23,WSPT
5484.5,NA,NA,NA,NA,6,la23,WSPT
8709.9,NA,NA,NA,NA,7,la23,WSPT
6812.1,NA,NA,NA,NA,8,la23,WSPT
7386.9,NA,NA,NA,NA,9,la23,WSPT
8346.7,NA,NA,NA,NA,10,la23,WSPT
7650.9,NA,NA,NA,NA,11,la23,WSPT
6200.1,NA,NA,NA,NA,12,la23,WSPT
8758.1,NA,NA,NA,NA,13,la23,WSPT
6507.3,NA,NA,NA,NA,14,la23,WSPT
7004.5,NA,NA,NA,NA,15,la23,WSPT
9765.9,NA,NA,NA,NA,16,la23,WSPT
7079.7,NA,NA,NA,NA,17,la23,WSPT
6798.1,NA,NA,NA,NA,18,la23,WSPT
7603.7,NA,NA,NA,NA,19,la23,WSPT
8357.9,NA,NA,NA,NA,20,la23,WSPT
7375.9,NA,NA,NA,NA,21,la23,WSPT
6998.9,NA,NA,NA,NA,22,la23,WSPT
8868.9,NA,NA,NA,NA,23,la23,WSPT
7317.3,NA,NA,NA,NA,24,la23,WSPT
6727.9,NA,NA,NA,NA,25,la23,WSPT
7048.1,NA,NA,NA,NA,26,la23,WSPT
6891.1,NA,NA,NA,NA,27,la23,WSPT
8985.1,NA,NA,NA,NA,28,la23,WSPT
7375.1,NA,NA,NA,NA,29,la23,WSPT
7620.9,NA,NA,NA,NA,30,la23,WSPT
7628.5,NA,NA,NA,NA,31,la23,WSPT
8045.5,NA,NA,NA,NA,32,la23,WSPT
6640.1,NA,NA,NA,NA,33,la23,WSPT
8048.9,NA,NA,NA,NA,34,la23,WSPT
6134.1,NA,NA,NA,NA,35,la23,WSPT
8482.9,NA,NA,NA,NA,36,la23,WSPT
7281.5,NA,NA,NA,NA,37,la23,WSPT
7158.1,NA,NA,NA,NA,38,la23,WSPT
9062.3,NA,NA,NA,NA,39,la23,WSPT
6997.5,NA,NA,NA,NA,40,la23,WSPT
7785.9,NA,NA,NA,NA,41,la23,WSPT
7530.3,NA,NA,NA,NA,42,la23,WSPT
7919.9,NA,NA,NA,NA,43,la23,WSPT
7416.1,NA,NA,NA,NA,44,la23,WSPT
6814.1,NA,NA,NA,NA,45,la23,WSPT
6824.9,NA,NA,NA,NA,46,la23,WSPT
8206.9,NA,NA,NA,NA,47,la23,WSPT
7752.3,NA,NA,NA,NA,48,la23,WSPT
7359.9,NA,NA,NA,NA,49,la23,WSPT
7913.9,NA,NA,NA,NA,50,la23,WSPT
6960.1,NA,NA,NA,NA,51,la23,WSPT
6570.1,NA,NA,NA,NA,52,la23,WSPT
7271.5,NA,NA,NA,NA,53,la23,WSPT
8729.9,NA,NA,NA,NA,54,la23,WSPT
7029.9,NA,NA,NA,NA,55,la23,WSPT
8035.9,NA,NA,NA,NA,56,la23,WSPT
8092.9,NA,NA,NA,NA,57,la23,WSPT
7417.1,NA,NA,NA,NA,58,la23,WSPT
8045.9,NA,NA,NA,NA,59,la23,WSPT
6924.1,NA,NA,NA,NA,60,la23,WSPT
7290.9,NA,NA,NA,NA,61,la23,WSPT
7984.9,NA,NA,NA,NA,62,la23,WSPT
8877.9,NA,NA,NA,NA,63,la23,WSPT
6200.9,NA,NA,NA,NA,64,la23,WSPT
8086.9,NA,NA,NA,NA,65,la23,WSPT
7294.1,NA,NA,NA,NA,66,la23,WSPT
6720.9,NA,NA,NA,NA,67,la23,WSPT
6884.9,NA,NA,NA,NA,68,la23,WSPT
8298.9,NA,NA,NA,NA,69,la23,WSPT
6842.7,NA,NA,NA,NA,70,la23,WSPT
7549.5,NA,NA,NA,NA,71,la23,WSPT
7925.9,NA,NA,NA,NA,72,la23,WSPT
8158.9,NA,NA,NA,NA,73,la23,WSPT
8177.9,NA,NA,NA,NA,74,la23,WSPT
8864.1,NA,NA,NA,NA,75,la23,WSPT
7833.3,NA,NA,NA,NA,76,la23,WSPT
7364.9,NA,NA,NA,NA,77,la23,WSPT
6967.9,NA,NA,NA,NA,78,la23,WSPT
7307.1,NA,NA,NA,NA,79,la23,WSPT
6534.5,NA,NA,NA,NA,80,la23,WSPT
7503.3,NA,NA,NA,NA,81,la23,WSPT
7132.5,NA,NA,NA,NA,82,la23,WSPT
8385.9,NA,NA,NA,NA,83,la23,WSPT
7205.9,NA,NA,NA,NA,84,la23,WSPT
6855.5,NA,NA,NA,NA,85,la23,WSPT
8178.1,NA,NA,NA,NA,86,la23,WSPT
8329.1,NA,NA,NA,NA,87,la23,WSPT
6937.1,NA,NA,NA,NA,88,la23,WSPT
6865.9,NA,NA,NA,NA,89,la23,WSPT
7103.7,NA,NA,NA,NA,90,la23,WSPT
7130.1,NA,NA,NA,NA,91,la23,WSPT
7253.1,NA,NA,NA,NA,92,la23,WSPT
6928.9,NA,NA,NA,NA,93,la23,WSPT
6486.1,NA,NA,NA,NA,94,la23,WSPT
8025.1,NA,NA,NA,NA,95,la23,WSPT
7347.5,NA,NA,NA,NA,96,la23,WSPT
6975.5,NA,NA,NA,NA,97,la23,WSPT
6828.9,NA,NA,NA,NA,98,la23,WSPT
6146.3,NA,NA,NA,NA,99,la23,WSPT
7306.9,NA,NA,NA,NA,100,la23,WSPT
8687.9,NA,NA,NA,NA,101,la23,WSPT
7277.1,NA,NA,NA,NA,102,la23,WSPT
7288.1,NA,NA,NA,NA,103,la23,WSPT
7008.1,NA,NA,NA,NA,104,la23,WSPT
6838.9,NA,NA,NA,NA,105,la23,WSPT
8548.9,NA,NA,NA,NA,106,la23,WSPT
6476.5,NA,NA,NA,NA,107,la23,WSPT
7028.9,NA,NA,NA,NA,108,la23,WSPT
9137.6,NA,NA,NA,NA,109,la23,WSPT
7530.9,NA,NA,NA,NA,110,la23,WSPT
8405.9,NA,NA,NA,NA,111,la23,WSPT
7179.1,NA,NA,NA,NA,112,la23,WSPT
9824.9,NA,NA,NA,NA,113,la23,WSPT
7278.1,NA,NA,NA,NA,114,la23,WSPT
7144.1,NA,NA,NA,NA,115,la23,WSPT
7448.1,NA,NA,NA,NA,116,la23,WSPT
7460.1,NA,NA,NA,NA,117,la23,WSPT
7689.1,NA,NA,NA,NA,118,la23,WSPT
7573.1,NA,NA,NA,NA,119,la23,WSPT
7523.1,NA,NA,NA,NA,120,la23,WSPT
7612.1,NA,NA,NA,NA,121,la23,WSPT
8896.9,NA,NA,NA,NA,122,la23,WSPT
6811.1,NA,NA,NA,NA,123,la23,WSPT
8281.9,NA,NA,NA,NA,124,la23,WSPT
7003.9,NA,NA,NA,NA,125,la23,WSPT
7310.9,NA,NA,NA,NA,126,la23,WSPT
7384.1,NA,NA,NA,NA,127,la23,WSPT
8333.9,NA,NA,NA,NA,128,la23,WSPT
8969.9,NA,NA,NA,NA,129,la23,WSPT
8242.9,NA,NA,NA,NA,130,la23,WSPT
8174.1,NA,NA,NA,NA,131,la23,WSPT
8141.9,NA,NA,NA,NA,132,la23,WSPT
8907.1,NA,NA,NA,NA,133,la23,WSPT
8128.9,NA,NA,NA,NA,134,la23,WSPT
8221.9,NA,NA,NA,NA,135,la23,WSPT
6433.5,NA,NA,NA,NA,136,la23,WSPT
7386.3,NA,NA,NA,NA,137,la23,WSPT
8310.9,NA,NA,NA,NA,138,la23,WSPT
6882.1,NA,NA,NA,NA,139,la23,WSPT
7840.1,NA,NA,NA,NA,140,la23,WSPT
6094.1,NA,NA,NA,NA,141,la23,WSPT
8742.1,NA,NA,NA,NA,142,la23,WSPT
8468.9,NA,NA,NA,NA,143,la23,WSPT
8089.9,NA,NA,NA,NA,144,la23,WSPT
8645.9,NA,NA,NA,NA,145,la23,WSPT
7043.9,NA,NA,NA,NA,146,la23,WSPT
9068.9,NA,NA,NA,NA,147,la23,WSPT
10455.9,NA,NA,NA,NA,148,la23,WSPT
8632.9,NA,NA,NA,NA,149,la23,WSPT
7182.1,NA,NA,NA,NA,150,la23,WSPT
7438.9,NA,NA,NA,NA,151,la23,WSPT
6676.1,NA,NA,NA,NA,152,la23,WSPT
6749.9,NA,NA,NA,NA,153,la23,WSPT
8217.9,NA,NA,NA,NA,154,la23,WSPT
9751.9,NA,NA,NA,NA,155,la23,WSPT
8105.9,NA,NA,NA,NA,156,la23,WSPT
8593.9,NA,NA,NA,NA,157,la23,WSPT
8248.9,NA,NA,NA,NA,158,la23,WSPT
6553.3,NA,NA,NA,NA,159,la23,WSPT
6996.1,NA,NA,NA,NA,160,la23,WSPT
7670.5,NA,NA,NA,NA,161,la23,WSPT
9120.9,NA,NA,NA,NA,162,la23,WSPT
7535.9,NA,NA,NA,NA,163,la23,WSPT
8449.9,NA,NA,NA,NA,164,la23,WSPT
7297.1,NA,NA,NA,NA,165,la23,WSPT
7190.9,NA,NA,NA,NA,166,la23,WSPT
8535.9,NA,NA,NA,NA,167,la23,WSPT
8910.9,NA,NA,NA,NA,168,la23,WSPT
7808.1,NA,NA,NA,NA,169,la23,WSPT
6871.1,NA,NA,NA,NA,170,la23,WSPT
7751.9,NA,NA,NA,NA,171,la23,WSPT
6746.1,NA,NA,NA,NA,172,la23,WSPT
6987.1,NA,NA,NA,NA,173,la23,WSPT
7816.3,NA,NA,NA,NA,174,la23,WSPT
6771.1,NA,NA,NA,NA,175,la23,WSPT
8915.1,NA,NA,NA,NA,176,la23,WSPT
7863.9,NA,NA,NA,NA,177,la23,WSPT
8297.1,NA,NA,NA,NA,178,la23,WSPT
7457.1,NA,NA,NA,NA,179,la23,WSPT
9513.9,NA,NA,NA,NA,180,la23,WSPT
7943.9,NA,NA,NA,NA,181,la23,WSPT
8094.9,NA,NA,NA,NA,182,la23,WSPT
7497.1,NA,NA,NA,NA,183,la23,WSPT
7497.1,NA,NA,NA,NA,184,la23,WSPT
8716.9,NA,NA,NA,NA,185,la23,WSPT
6321.9,NA,NA,NA,NA,186,la23,WSPT
7782.8,NA,NA,NA,NA,187,la23,WSPT
8057.2,NA,NA,NA,NA,188,la23,WSPT
7923.9,NA,NA,NA,NA,189,la23,WSPT
7054.5,NA,NA,NA,NA,190,la23,WSPT
8233.9,NA,NA,NA,NA,191,la23,WSPT
6953.9,NA,NA,NA,NA,192,la23,WSPT
8075.9,NA,NA,NA,NA,193,la23,WSPT
8719.9,NA,NA,NA,NA,194,la23,WSPT
10561.9,NA,NA,NA,NA,195,la23,WSPT
6589.1,NA,NA,NA,NA,196,la23,WSPT
7330.9,NA,NA,NA,NA,197,la23,WSPT
7189.1,NA,NA,NA,NA,198,la23,WSPT
9596.9,NA,NA,NA,NA,199,la23,WSPT
7727.1,NA,NA,NA,NA,200,la23,WSPT
7486.1,NA,NA,NA,NA,201,la23,WSPT
8128.1,NA,NA,NA,NA,202,la23,WSPT
7996.9,NA,NA,NA,NA,203,la23,WSPT
8446.9,NA,NA,NA,NA,204,la23,WSPT
9298.9,NA,NA,NA,NA,205,la23,WSPT
6841.1,NA,NA,NA,NA,206,la23,WSPT
7282.3,NA,NA,NA,NA,207,la23,WSPT
8322.1,NA,NA,NA,NA,208,la23,WSPT
6883.1,NA,NA,NA,NA,209,la23,WSPT
6932.3,NA,NA,NA,NA,210,la23,WSPT
6541.9,NA,NA,NA,NA,211,la23,WSPT
6994.3,NA,NA,NA,NA,212,la23,WSPT
7808.9,NA,NA,NA,NA,213,la23,WSPT
8251.9,NA,NA,NA,NA,214,la23,WSPT
7182.9,NA,NA,NA,NA,215,la23,WSPT
8932.9,NA,NA,NA,NA,216,la23,WSPT
6659.5,NA,NA,NA,NA,217,la23,WSPT
9145.9,NA,NA,NA,NA,218,la23,WSPT
7595.9,NA,NA,NA,NA,219,la23,WSPT
10162.9,NA,NA,NA,NA,220,la23,WSPT
8833.9,NA,NA,NA,NA,221,la23,WSPT
7479.9,NA,NA,NA,NA,222,la23,WSPT
6939.3,NA,NA,NA,NA,223,la23,WSPT
6855.9,NA,NA,NA,NA,224,la23,WSPT
7615.9,NA,NA,NA,NA,225,la23,WSPT
7376.2,NA,NA,NA,NA,226,la23,WSPT
7989.1,NA,NA,NA,NA,227,la23,WSPT
7703.9,NA,NA,NA,NA,228,la23,WSPT
6770.7,NA,NA,NA,NA,229,la23,WSPT
7526.1,NA,NA,NA,NA,230,la23,WSPT
8038.9,NA,NA,NA,NA,231,la23,WSPT
7987.5,NA,NA,NA,NA,232,la23,WSPT
6027.3,NA,NA,NA,NA,233,la23,WSPT
7886.1,NA,NA,NA,NA,234,la23,WSPT
7163.1,NA,NA,NA,NA,235,la23,WSPT
7541.1,NA,NA,NA,NA,236,la23,WSPT
8370.1,NA,NA,NA,NA,237,la23,WSPT
7308.5,NA,NA,NA,NA,238,la23,WSPT
8564.9,NA,NA,NA,NA,239,la23,WSPT
7897.9,NA,NA,NA,NA,240,la23,WSPT
8371.9,NA,NA,NA,NA,241,la23,WSPT
7175.1,NA,NA,NA,NA,242,la23,WSPT
6000.3,NA,NA,NA,NA,243,la23,WSPT
5603.5,NA,NA,NA,NA,244,la23,WSPT
7665.1,NA,NA,NA,NA,245,la23,WSPT
8348.9,NA,NA,NA,NA,246,la23,WSPT
8390.9,NA,NA,NA,NA,247,la23,WSPT
8612.9,NA,NA,NA,NA,248,la23,WSPT
5787.1,NA,NA,NA,NA,249,la23,WSPT
8614.9,NA,NA,NA,NA,250,la23,WSPT
8199.9,NA,NA,NA,NA,251,la23,WSPT
8886.1,NA,NA,NA,NA,252,la23,WSPT
8578.9,NA,NA,NA,NA,253,la23,WSPT
7422.9,NA,NA,NA,NA,254,la23,WSPT
7308.9,NA,NA,NA,NA,255,la23,WSPT
7220.1,NA,NA,NA,NA,256,la23,WSPT
7071.9,NA,NA,NA,NA,257,la23,WSPT
5463.1,NA,NA,NA,NA,258,la23,WSPT
7006.9,NA,NA,NA,NA,259,la23,WSPT
7376.1,NA,NA,NA,NA,260,la23,WSPT
7009.5,NA,NA,NA,NA,261,la23,WSPT
9369.9,NA,NA,NA,NA,262,la23,WSPT
6637.9,NA,NA,NA,NA,263,la23,WSPT
8736.9,NA,NA,NA,NA,264,la23,WSPT
6868.7,NA,NA,NA,NA,265,la23,WSPT
7742.1,NA,NA,NA,NA,266,la23,WSPT
6469.9,NA,NA,NA,NA,267,la23,WSPT
7442.1,NA,NA,NA,NA,268,la23,WSPT
6664.9,NA,NA,NA,NA,269,la23,WSPT
10612.9,NA,NA,NA,NA,270,la23,WSPT
6704.5,NA,NA,NA,NA,271,la23,WSPT
7283.1,NA,NA,NA,NA,272,la23,WSPT
7143.1,NA,NA,NA,NA,273,la23,WSPT
6492.5,NA,NA,NA,NA,274,la23,WSPT
7709.9,NA,NA,NA,NA,275,la23,WSPT
7031.1,NA,NA,NA,NA,276,la23,WSPT
6640.9,NA,NA,NA,NA,277,la23,WSPT
8344.9,NA,NA,NA,NA,278,la23,WSPT
7472.1,NA,NA,NA,NA,279,la23,WSPT
8156.9,NA,NA,NA,NA,280,la23,WSPT
8150.1,NA,NA,NA,NA,281,la23,WSPT
7416.1,NA,NA,NA,NA,282,la23,WSPT
7333.5,NA,NA,NA,NA,283,la23,WSPT
6639.1,NA,NA,NA,NA,284,la23,WSPT
7220.1,NA,NA,NA,NA,285,la23,WSPT
7314.9,NA,NA,NA,NA,286,la23,WSPT
7323.9,NA,NA,NA,NA,287,la23,WSPT
8002.5,NA,NA,NA,NA,288,la23,WSPT
7722.3,NA,NA,NA,NA,289,la23,WSPT
6761.1,NA,NA,NA,NA,290,la23,WSPT
8929.9,NA,NA,NA,NA,291,la23,WSPT
5979.7,NA,NA,NA,NA,292,la23,WSPT
7308.1,NA,NA,NA,NA,293,la23,WSPT
7883.5,NA,NA,NA,NA,294,la23,WSPT
8304.9,NA,NA,NA,NA,295,la23,WSPT
6491.5,NA,NA,NA,NA,296,la23,WSPT
6498.7,NA,NA,NA,NA,297,la23,WSPT
6777.9,NA,NA,NA,NA,298,la23,WSPT
7126.9,NA,NA,NA,NA,299,la23,WSPT
7347.1,NA,NA,NA,NA,300,la23,WSPT
8183.9,NA,NA,NA,NA,301,la23,WSPT
6979.9,NA,NA,NA,NA,302,la23,WSPT
5632.3,NA,NA,NA,NA,303,la23,WSPT
7033.1,NA,NA,NA,NA,304,la23,WSPT
8145.9,NA,NA,NA,NA,305,la23,WSPT
6922.9,NA,NA,NA,NA,306,la23,WSPT
6617.5,NA,NA,NA,NA,307,la23,WSPT
6921.1,NA,NA,NA,NA,308,la23,WSPT
7864.9,NA,NA,NA,NA,309,la23,WSPT
8867.9,NA,NA,NA,NA,310,la23,WSPT
7491.1,NA,NA,NA,NA,311,la23,WSPT
8182.9,NA,NA,NA,NA,312,la23,WSPT
8629.9,NA,NA,NA,NA,313,la23,WSPT
7716.9,NA,NA,NA,NA,314,la23,WSPT
8340.9,NA,NA,NA,NA,315,la23,WSPT
8402.9,NA,NA,NA,NA,316,la23,WSPT
8303.1,NA,NA,NA,NA,317,la23,WSPT
8267.9,NA,NA,NA,NA,318,la23,WSPT
6661.1,NA,NA,NA,NA,319,la23,WSPT
7789.9,NA,NA,NA,NA,320,la23,WSPT
7897.1,NA,NA,NA,NA,321,la23,WSPT
7641.3,NA,NA,NA,NA,322,la23,WSPT
9002.1,NA,NA,NA,NA,323,la23,WSPT
7291.9,NA,NA,NA,NA,324,la23,WSPT
8526.1,NA,NA,NA,NA,325,la23,WSPT
7949.9,NA,NA,NA,NA,326,la23,WSPT
7973.1,NA,NA,NA,NA,327,la23,WSPT
7617.9,NA,NA,NA,NA,328,la23,WSPT
6947.1,NA,NA,NA,NA,329,la23,WSPT
8143.9,NA,NA,NA,NA,330,la23,WSPT
6396.1,NA,NA,NA,NA,331,la23,WSPT
9483.9,NA,NA,NA,NA,332,la23,WSPT
8454.9,NA,NA,NA,NA,333,la23,WSPT
8434.9,NA,NA,NA,NA,334,la23,WSPT
7510.1,NA,NA,NA,NA,335,la23,WSPT
7979.1,NA,NA,NA,NA,336,la23,WSPT
8266.9,NA,NA,NA,NA,337,la23,WSPT
6261.5,NA,NA,NA,NA,338,la23,WSPT
8513.3,NA,NA,NA,NA,339,la23,WSPT
8909.9,NA,NA,NA,NA,340,la23,WSPT
5763.5,NA,NA,NA,NA,341,la23,WSPT
6649.5,NA,NA,NA,NA,342,la23,WSPT
6965.1,NA,NA,NA,NA,343,la23,WSPT
7448.9,NA,NA,NA,NA,344,la23,WSPT
6020.1,NA,NA,NA,NA,345,la23,WSPT
7646.1,NA,NA,NA,NA,346,la23,WSPT
8826.9,NA,NA,NA,NA,347,la23,WSPT
8168.1,NA,NA,NA,NA,348,la23,WSPT
9388.9,NA,NA,NA,NA,349,la23,WSPT
7122.1,NA,NA,NA,NA,350,la23,WSPT
7324.9,NA,NA,NA,NA,351,la23,WSPT
6941.9,NA,NA,NA,NA,352,la23,WSPT
7388.9,NA,NA,NA,NA,353,la23,WSPT
8851.3,NA,NA,NA,NA,354,la23,WSPT
8841.9,NA,NA,NA,NA,355,la23,WSPT
6926.3,NA,NA,NA,NA,356,la23,WSPT
7595.9,NA,NA,NA,NA,357,la23,WSPT
6784.1,NA,NA,NA,NA,358,la23,WSPT
8481.1,NA,NA,NA,NA,359,la23,WSPT
8785.9,NA,NA,NA,NA,360,la23,WSPT
7869.9,NA,NA,NA,NA,361,la23,WSPT
5445.5,NA,NA,NA,NA,362,la23,WSPT
8229.9,NA,NA,NA,NA,363,la23,WSPT
8014.9,NA,NA,NA,NA,364,la23,WSPT
6997.1,NA,NA,NA,NA,365,la23,WSPT
8478.1,NA,NA,NA,NA,366,la23,WSPT
6972.1,NA,NA,NA,NA,367,la23,WSPT
8787.9,NA,NA,NA,NA,368,la23,WSPT
6527.9,NA,NA,NA,NA,369,la23,WSPT
7847.1,NA,NA,NA,NA,370,la23,WSPT
5683.9,NA,NA,NA,NA,371,la23,WSPT
7211.5,NA,NA,NA,NA,372,la23,WSPT
6362.5,NA,NA,NA,NA,373,la23,WSPT
8503.6,NA,NA,NA,NA,374,la23,WSPT
6914.5,NA,NA,NA,NA,375,la23,WSPT
8375.1,NA,NA,NA,NA,376,la23,WSPT
7913.9,NA,NA,NA,NA,377,la23,WSPT
8395.9,NA,NA,NA,NA,378,la23,WSPT
7184.9,NA,NA,NA,NA,379,la23,WSPT
6103.1,NA,NA,NA,NA,380,la23,WSPT
7334.9,NA,NA,NA,NA,381,la23,WSPT
7134.1,NA,NA,NA,NA,382,la23,WSPT
7215.1,NA,NA,NA,NA,383,la23,WSPT
7528.1,NA,NA,NA,NA,384,la23,WSPT
8078.1,NA,NA,NA,NA,385,la23,WSPT
7125.5,NA,NA,NA,NA,386,la23,WSPT
8755.9,NA,NA,NA,NA,387,la23,WSPT
7588.9,NA,NA,NA,NA,388,la23,WSPT
10239.9,NA,NA,NA,NA,389,la23,WSPT
9438.9,NA,NA,NA,NA,390,la23,WSPT
6741.9,NA,NA,NA,NA,391,la23,WSPT
8292.3,NA,NA,NA,NA,392,la23,WSPT
6138.1,NA,NA,NA,NA,393,la23,WSPT
6143.9,NA,NA,NA,NA,394,la23,WSPT
7156.1,NA,NA,NA,NA,395,la23,WSPT
8587.9,NA,NA,NA,NA,396,la23,WSPT
8782.9,NA,NA,NA,NA,397,la23,WSPT
7102.1,NA,NA,NA,NA,398,la23,WSPT
8304.7,NA,NA,NA,NA,399,la23,WSPT
6794.1,NA,NA,NA,NA,400,la23,WSPT
8972.9,NA,NA,NA,NA,401,la23,WSPT
8406.9,NA,NA,NA,NA,402,la23,WSPT
7406.9,NA,NA,NA,NA,403,la23,WSPT
8622.1,NA,NA,NA,NA,404,la23,WSPT
7608.3,NA,NA,NA,NA,405,la23,WSPT
6690.1,NA,NA,NA,NA,406,la23,WSPT
6893.3,NA,NA,NA,NA,407,la23,WSPT
7510.9,NA,NA,NA,NA,408,la23,WSPT
7858.9,NA,NA,NA,NA,409,la23,WSPT
7626.7,NA,NA,NA,NA,410,la23,WSPT
8403.1,NA,NA,NA,NA,411,la23,WSPT
7428.9,NA,NA,NA,NA,412,la23,WSPT
8377.9,NA,NA,NA,NA,413,la23,WSPT
7609.9,NA,NA,NA,NA,414,la23,WSPT
7273.1,NA,NA,NA,NA,415,la23,WSPT
8261.1,NA,NA,NA,NA,416,la23,WSPT
7461.9,NA,NA,NA,NA,417,la23,WSPT
5704.9,NA,NA,NA,NA,418,la23,WSPT
6735.1,NA,NA,NA,NA,419,la23,WSPT
8997.9,NA,NA,NA,NA,420,la23,WSPT
6824.9,NA,NA,NA,NA,421,la23,WSPT
7797.1,NA,NA,NA,NA,422,la23,WSPT
7417.1,NA,NA,NA,NA,423,la23,WSPT
7749.9,NA,NA,NA,NA,424,la23,WSPT
7210.9,NA,NA,NA,NA,425,la23,WSPT
7381.9,NA,NA,NA,NA,426,la23,WSPT
6862.5,NA,NA,NA,NA,427,la23,WSPT
8845.9,NA,NA,NA,NA,428,la23,WSPT
8772.1,NA,NA,NA,NA,429,la23,WSPT
7312.1,NA,NA,NA,NA,430,la23,WSPT
6783.1,NA,NA,NA,NA,431,la23,WSPT
8171.9,NA,NA,NA,NA,432,la23,WSPT
8637.9,NA,NA,NA,NA,433,la23,WSPT
9642.9,NA,NA,NA,NA,434,la23,WSPT
7443.3,NA,NA,NA,NA,435,la23,WSPT
7383.9,NA,NA,NA,NA,436,la23,WSPT
9492.9,NA,NA,NA,NA,437,la23,WSPT
6649.1,NA,NA,NA,NA,438,la23,WSPT
9663.9,NA,NA,NA,NA,439,la23,WSPT
6769.9,NA,NA,NA,NA,440,la23,WSPT
11281.9,NA,NA,NA,NA,441,la23,WSPT
7677.9,NA,NA,NA,NA,442,la23,WSPT
9001.9,NA,NA,NA,NA,443,la23,WSPT
7492.9,NA,NA,NA,NA,444,la23,WSPT
6449.1,NA,NA,NA,NA,445,la23,WSPT
6214.9,NA,NA,NA,NA,446,la23,WSPT
7171.9,NA,NA,NA,NA,447,la23,WSPT
8910.9,NA,NA,NA,NA,448,la23,WSPT
8080.9,NA,NA,NA,NA,449,la23,WSPT
6526.1,NA,NA,NA,NA,450,la23,WSPT
7020.5,NA,NA,NA,NA,451,la23,WSPT
8275.5,NA,NA,NA,NA,452,la23,WSPT
7694.1,NA,NA,NA,NA,453,la23,WSPT
6784.9,NA,NA,NA,NA,454,la23,WSPT
7187.1,NA,NA,NA,NA,455,la23,WSPT
8034.1,NA,NA,NA,NA,456,la23,WSPT
6238.5,NA,NA,NA,NA,457,la23,WSPT
7905.9,NA,NA,NA,NA,458,la23,WSPT
8197.1,NA,NA,NA,NA,459,la23,WSPT
9074.9,NA,NA,NA,NA,460,la23,WSPT
8271.1,NA,NA,NA,NA,461,la23,WSPT
7219.1,NA,NA,NA,NA,462,la23,WSPT
8594.9,NA,NA,NA,NA,463,la23,WSPT
