objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14890.4,NA,NA,NA,NA,628,la13,WSPT
17922.4,NA,NA,NA,NA,629,la13,WSPT
18679.4,NA,NA,NA,NA,630,la13,WSPT
18084.4,NA,NA,NA,NA,631,la13,WSPT
20541.4,NA,NA,NA,NA,632,la13,WSPT
17893.6,NA,NA,NA,NA,633,la13,WSPT
15206.4,NA,NA,NA,NA,634,la13,WSPT
20341.4,NA,NA,NA,NA,635,la13,WSPT
15724.8,NA,NA,NA,NA,636,la13,WSPT
16886.4,NA,NA,NA,NA,637,la13,WSPT
18058.4,NA,NA,NA,NA,638,la13,WSPT
19440.4,NA,NA,NA,NA,639,la13,WSPT
18977.4,NA,NA,NA,NA,640,la13,WSPT
17549.6,NA,NA,NA,NA,641,la13,WSPT
19789.4,NA,NA,NA,NA,642,la13,WSPT
18074.4,NA,NA,NA,NA,643,la13,WSPT
16635.4,NA,NA,NA,NA,644,la13,WSPT
17336.4,NA,NA,NA,NA,645,la13,WSPT
18245.4,NA,NA,NA,NA,646,la13,WSPT
17349.6,NA,NA,NA,NA,647,la13,WSPT
16642.4,NA,NA,NA,NA,648,la13,WSPT
17063.4,NA,NA,NA,NA,649,la13,WSPT
16769.4,NA,NA,NA,NA,650,la13,WSPT
18791.4,NA,NA,NA,NA,651,la13,WSPT
19149.6,NA,NA,NA,NA,652,la13,WSPT
14707.4,NA,NA,NA,NA,653,la13,WSPT
17379.4,NA,NA,NA,NA,654,la13,WSPT
19726,NA,NA,NA,NA,655,la13,WSPT
17468.4,NA,NA,NA,NA,656,la13,WSPT
18286.4,NA,NA,NA,NA,657,la13,WSPT
17317.4,NA,NA,NA,NA,658,la13,WSPT
17517.4,NA,NA,NA,NA,659,la13,WSPT
18383.4,NA,NA,NA,NA,660,la13,WSPT
17944.4,NA,NA,NA,NA,661,la13,WSPT
20888.4,NA,NA,NA,NA,662,la13,WSPT
18117.4,NA,NA,NA,NA,663,la13,WSPT
16039.6,NA,NA,NA,NA,664,la13,WSPT
15864.4,NA,NA,NA,NA,665,la13,WSPT
17239.4,NA,NA,NA,NA,666,la13,WSPT
18148.4,NA,NA,NA,NA,667,la13,WSPT
19626.4,NA,NA,NA,NA,668,la13,WSPT
18282.4,NA,NA,NA,NA,669,la13,WSPT
17569.4,NA,NA,NA,NA,670,la13,WSPT
17225.2,NA,NA,NA,NA,671,la13,WSPT
17602.4,NA,NA,NA,NA,672,la13,WSPT
17762.4,NA,NA,NA,NA,673,la13,WSPT
17745.4,NA,NA,NA,NA,674,la13,WSPT
16451.4,NA,NA,NA,NA,675,la13,WSPT
18335.4,NA,NA,NA,NA,676,la13,WSPT
17109.4,NA,NA,NA,NA,677,la13,WSPT
17617.6,NA,NA,NA,NA,678,la13,WSPT
16190.4,NA,NA,NA,NA,679,la13,WSPT
19654.4,NA,NA,NA,NA,680,la13,WSPT
16178.4,NA,NA,NA,NA,681,la13,WSPT
17078.4,NA,NA,NA,NA,682,la13,WSPT
16235.4,NA,NA,NA,NA,683,la13,WSPT
17658.4,NA,NA,NA,NA,684,la13,WSPT
19613.4,NA,NA,NA,NA,685,la13,WSPT
19969.4,NA,NA,NA,NA,686,la13,WSPT
20940.4,NA,NA,NA,NA,687,la13,WSPT
18357.4,NA,NA,NA,NA,688,la13,WSPT
19474.4,NA,NA,NA,NA,689,la13,WSPT
16825.4,NA,NA,NA,NA,690,la13,WSPT
18073.6,NA,NA,NA,NA,691,la13,WSPT
18109.4,NA,NA,NA,NA,692,la13,WSPT
19184.4,NA,NA,NA,NA,693,la13,WSPT
17825.4,NA,NA,NA,NA,694,la13,WSPT
17358.2,NA,NA,NA,NA,695,la13,WSPT
17099.4,NA,NA,NA,NA,696,la13,WSPT
18692.2,NA,NA,NA,NA,697,la13,WSPT
16544.4,NA,NA,NA,NA,698,la13,WSPT
18721.4,NA,NA,NA,NA,699,la13,WSPT
18355.4,NA,NA,NA,NA,700,la13,WSPT
21221.4,NA,NA,NA,NA,701,la13,WSPT
18876.4,NA,NA,NA,NA,702,la13,WSPT
18250.4,NA,NA,NA,NA,703,la13,WSPT
19703.4,NA,NA,NA,NA,704,la13,WSPT
16841.4,NA,NA,NA,NA,705,la13,WSPT
15790.4,NA,NA,NA,NA,706,la13,WSPT
18962.4,NA,NA,NA,NA,707,la13,WSPT
19336.4,NA,NA,NA,NA,708,la13,WSPT
15670.4,NA,NA,NA,NA,709,la13,WSPT
17321.4,NA,NA,NA,NA,710,la13,WSPT
21376.4,NA,NA,NA,NA,711,la13,WSPT
18391.4,NA,NA,NA,NA,712,la13,WSPT
17893.4,NA,NA,NA,NA,713,la13,WSPT
18390.4,NA,NA,NA,NA,714,la13,WSPT
20443.4,NA,NA,NA,NA,715,la13,WSPT
17763.4,NA,NA,NA,NA,716,la13,WSPT
16946.4,NA,NA,NA,NA,717,la13,WSPT
17767.4,NA,NA,NA,NA,718,la13,WSPT
17180.4,NA,NA,NA,NA,719,la13,WSPT
17395.4,NA,NA,NA,NA,720,la13,WSPT
18699.4,NA,NA,NA,NA,721,la13,WSPT
14902.4,NA,NA,NA,NA,722,la13,WSPT
18098.4,NA,NA,NA,NA,723,la13,WSPT
18353.4,NA,NA,NA,NA,724,la13,WSPT
17428.4,NA,NA,NA,NA,725,la13,WSPT
22237.4,NA,NA,NA,NA,726,la13,WSPT
18108.9,NA,NA,NA,NA,727,la13,WSPT
19853.4,NA,NA,NA,NA,728,la13,WSPT
17173.4,NA,NA,NA,NA,729,la13,WSPT
17418.6,NA,NA,NA,NA,730,la13,WSPT
17522.4,NA,NA,NA,NA,731,la13,WSPT
21588.8,NA,NA,NA,NA,732,la13,WSPT
21664.4,NA,NA,NA,NA,733,la13,WSPT
16463.2,NA,NA,NA,NA,734,la13,WSPT
18026.4,NA,NA,NA,NA,735,la13,WSPT
20170.4,NA,NA,NA,NA,736,la13,WSPT
16777.4,NA,NA,NA,NA,737,la13,WSPT
17945.4,NA,NA,NA,NA,738,la13,WSPT
17892.4,NA,NA,NA,NA,739,la13,WSPT
17300.4,NA,NA,NA,NA,740,la13,WSPT
18393.4,NA,NA,NA,NA,741,la13,WSPT
16216.6,NA,NA,NA,NA,742,la13,WSPT
18193.4,NA,NA,NA,NA,743,la13,WSPT
18266.4,NA,NA,NA,NA,744,la13,WSPT
18080.4,NA,NA,NA,NA,745,la13,WSPT
18920.4,NA,NA,NA,NA,746,la13,WSPT
17292.4,NA,NA,NA,NA,747,la13,WSPT
17459.4,NA,NA,NA,NA,748,la13,WSPT
19247.4,NA,NA,NA,NA,749,la13,WSPT
18818.4,NA,NA,NA,NA,750,la13,WSPT
18453.6,NA,NA,NA,NA,751,la13,WSPT
20173.6,NA,NA,NA,NA,752,la13,WSPT
21341.4,NA,NA,NA,NA,753,la13,WSPT
18433.4,NA,NA,NA,NA,754,la13,WSPT
16745.4,NA,NA,NA,NA,755,la13,WSPT
17770.4,NA,NA,NA,NA,756,la13,WSPT
18509.4,NA,NA,NA,NA,757,la13,WSPT
18777.4,NA,NA,NA,NA,758,la13,WSPT
15893.4,NA,NA,NA,NA,759,la13,WSPT
16811.4,NA,NA,NA,NA,760,la13,WSPT
20626.4,NA,NA,NA,NA,761,la13,WSPT
18967.4,NA,NA,NA,NA,762,la13,WSPT
15959.2,NA,NA,NA,NA,763,la13,WSPT
16034.4,NA,NA,NA,NA,764,la13,WSPT
19291.4,NA,NA,NA,NA,765,la13,WSPT
19693.4,NA,NA,NA,NA,766,la13,WSPT
17406.4,NA,NA,NA,NA,767,la13,WSPT
19465.4,NA,NA,NA,NA,768,la13,WSPT
17793.4,NA,NA,NA,NA,769,la13,WSPT
19473.4,NA,NA,NA,NA,770,la13,WSPT
18978.4,NA,NA,NA,NA,771,la13,WSPT
18760.4,NA,NA,NA,NA,772,la13,WSPT
17099.4,NA,NA,NA,NA,773,la13,WSPT
17455.4,NA,NA,NA,NA,774,la13,WSPT
16921.4,NA,NA,NA,NA,775,la13,WSPT
15124.4,NA,NA,NA,NA,776,la13,WSPT
20354.4,NA,NA,NA,NA,777,la13,WSPT
17452.4,NA,NA,NA,NA,778,la13,WSPT
20038.4,NA,NA,NA,NA,779,la13,WSPT
18664.4,NA,NA,NA,NA,780,la13,WSPT
19058.4,NA,NA,NA,NA,781,la13,WSPT
17435.4,NA,NA,NA,NA,782,la13,WSPT
19005.4,NA,NA,NA,NA,783,la13,WSPT
18862.4,NA,NA,NA,NA,784,la13,WSPT
18674.2,NA,NA,NA,NA,785,la13,WSPT
17283.4,NA,NA,NA,NA,786,la13,WSPT
16214.4,NA,NA,NA,NA,787,la13,WSPT
21475.4,NA,NA,NA,NA,788,la13,WSPT
16932.4,NA,NA,NA,NA,789,la13,WSPT
16455.4,NA,NA,NA,NA,790,la13,WSPT
17775.4,NA,NA,NA,NA,791,la13,WSPT
17391.4,NA,NA,NA,NA,792,la13,WSPT
17816.4,NA,NA,NA,NA,793,la13,WSPT
16686.4,NA,NA,NA,NA,794,la13,WSPT
18032.4,NA,NA,NA,NA,795,la13,WSPT
19815.4,NA,NA,NA,NA,796,la13,WSPT
18551.4,NA,NA,NA,NA,797,la13,WSPT
16035.4,NA,NA,NA,NA,798,la13,WSPT
16200.4,NA,NA,NA,NA,799,la13,WSPT
20548.4,NA,NA,NA,NA,800,la13,WSPT
17823.4,NA,NA,NA,NA,801,la13,WSPT
18131.4,NA,NA,NA,NA,802,la13,WSPT
20368.4,NA,NA,NA,NA,803,la13,WSPT
18786.4,NA,NA,NA,NA,804,la13,WSPT
18718.4,NA,NA,NA,NA,805,la13,WSPT
16499.2,NA,NA,NA,NA,806,la13,WSPT
17938.4,NA,NA,NA,NA,807,la13,WSPT
18103.4,NA,NA,NA,NA,808,la13,WSPT
17936.4,NA,NA,NA,NA,809,la13,WSPT
18644.4,NA,NA,NA,NA,810,la13,WSPT
18693.4,NA,NA,NA,NA,811,la13,WSPT
18108.4,NA,NA,NA,NA,812,la13,WSPT
20017.4,NA,NA,NA,NA,813,la13,WSPT
17139.4,NA,NA,NA,NA,814,la13,WSPT
18690.4,NA,NA,NA,NA,815,la13,WSPT
17696.2,NA,NA,NA,NA,816,la13,WSPT
17990.4,NA,NA,NA,NA,817,la13,WSPT
18003.4,NA,NA,NA,NA,818,la13,WSPT
19276.4,NA,NA,NA,NA,819,la13,WSPT
18410.4,NA,NA,NA,NA,820,la13,WSPT
19753.4,NA,NA,NA,NA,821,la13,WSPT
18191.4,NA,NA,NA,NA,822,la13,WSPT
18599.4,NA,NA,NA,NA,823,la13,WSPT
16384.4,NA,NA,NA,NA,824,la13,WSPT
18401.4,NA,NA,NA,NA,825,la13,WSPT
19067.6,NA,NA,NA,NA,826,la13,WSPT
17946.4,NA,NA,NA,NA,827,la13,WSPT
19577.4,NA,NA,NA,NA,828,la13,WSPT
16170.2,NA,NA,NA,NA,829,la13,WSPT
21333.4,NA,NA,NA,NA,830,la13,WSPT
16468.6,NA,NA,NA,NA,831,la13,WSPT
19199.6,NA,NA,NA,NA,832,la13,WSPT
19486.4,NA,NA,NA,NA,833,la13,WSPT
17375.4,NA,NA,NA,NA,834,la13,WSPT
17725.4,NA,NA,NA,NA,835,la13,WSPT
20904.4,NA,NA,NA,NA,836,la13,WSPT
19946.2,NA,NA,NA,NA,837,la13,WSPT
19322.4,NA,NA,NA,NA,838,la13,WSPT
19449.4,NA,NA,NA,NA,839,la13,WSPT
18784.4,NA,NA,NA,NA,840,la13,WSPT
16945.4,NA,NA,NA,NA,841,la13,WSPT
19838.4,NA,NA,NA,NA,842,la13,WSPT
18993.4,NA,NA,NA,NA,843,la13,WSPT
16845.4,NA,NA,NA,NA,844,la13,WSPT
17552.4,NA,NA,NA,NA,845,la13,WSPT
19532.4,NA,NA,NA,NA,846,la13,WSPT
20135.4,NA,NA,NA,NA,847,la13,WSPT
21172.4,NA,NA,NA,NA,848,la13,WSPT
22522.4,NA,NA,NA,NA,849,la13,WSPT
19756.4,NA,NA,NA,NA,850,la13,WSPT
18263.4,NA,NA,NA,NA,851,la13,WSPT
19575.4,NA,NA,NA,NA,852,la13,WSPT
18616.4,NA,NA,NA,NA,853,la13,WSPT
20032.4,NA,NA,NA,NA,854,la13,WSPT
17535.9,NA,NA,NA,NA,855,la13,WSPT
18645.4,NA,NA,NA,NA,856,la13,WSPT
16415.4,NA,NA,NA,NA,857,la13,WSPT
17186.4,NA,NA,NA,NA,858,la13,WSPT
17426.4,NA,NA,NA,NA,859,la13,WSPT
17620.4,NA,NA,NA,NA,860,la13,WSPT
16764.4,NA,NA,NA,NA,861,la13,WSPT
18026.4,NA,NA,NA,NA,862,la13,WSPT
18790.4,NA,NA,NA,NA,863,la13,WSPT
14635.4,NA,NA,NA,NA,864,la13,WSPT
19716.4,NA,NA,NA,NA,865,la13,WSPT
17735.4,NA,NA,NA,NA,866,la13,WSPT
18188.4,NA,NA,NA,NA,867,la13,WSPT
17472.6,NA,NA,NA,NA,868,la13,WSPT
15672.6,NA,NA,NA,NA,869,la13,WSPT
19147.4,NA,NA,NA,NA,870,la13,WSPT
16968.4,NA,NA,NA,NA,871,la13,WSPT
19631.4,NA,NA,NA,NA,872,la13,WSPT
19025.4,NA,NA,NA,NA,873,la13,WSPT
17497.4,NA,NA,NA,NA,874,la13,WSPT
17671.6,NA,NA,NA,NA,875,la13,WSPT
15836.4,NA,NA,NA,NA,876,la13,WSPT
18236.4,NA,NA,NA,NA,877,la13,WSPT
19976.4,NA,NA,NA,NA,878,la13,WSPT
18214.2,NA,NA,NA,NA,879,la13,WSPT
18963.4,NA,NA,NA,NA,880,la13,WSPT
17665.4,NA,NA,NA,NA,881,la13,WSPT
17403.4,NA,NA,NA,NA,882,la13,WSPT
19122.4,NA,NA,NA,NA,883,la13,WSPT
17577.4,NA,NA,NA,NA,884,la13,WSPT
18764.4,NA,NA,NA,NA,885,la13,WSPT
21977.4,NA,NA,NA,NA,886,la13,WSPT
19328.4,NA,NA,NA,NA,887,la13,WSPT
18849.4,NA,NA,NA,NA,888,la13,WSPT
17448.4,NA,NA,NA,NA,889,la13,WSPT
16803.4,NA,NA,NA,NA,890,la13,WSPT
20717.4,NA,NA,NA,NA,891,la13,WSPT
18111.4,NA,NA,NA,NA,892,la13,WSPT
18599.4,NA,NA,NA,NA,893,la13,WSPT
17205.4,NA,NA,NA,NA,894,la13,WSPT
17386.4,NA,NA,NA,NA,895,la13,WSPT
16969.4,NA,NA,NA,NA,896,la13,WSPT
17085.4,NA,NA,NA,NA,897,la13,WSPT
20795.4,NA,NA,NA,NA,898,la13,WSPT
18486.4,NA,NA,NA,NA,899,la13,WSPT
17575.4,NA,NA,NA,NA,900,la13,WSPT
20142.4,NA,NA,NA,NA,901,la13,WSPT
16599.4,NA,NA,NA,NA,902,la13,WSPT
18511.4,NA,NA,NA,NA,903,la13,WSPT
19141.4,NA,NA,NA,NA,904,la13,WSPT
17331.4,NA,NA,NA,NA,905,la13,WSPT
18285.4,NA,NA,NA,NA,906,la13,WSPT
20315.4,NA,NA,NA,NA,907,la13,WSPT
17508.4,NA,NA,NA,NA,908,la13,WSPT
18687.4,NA,NA,NA,NA,909,la13,WSPT
15502.4,NA,NA,NA,NA,910,la13,WSPT
18148.4,NA,NA,NA,NA,911,la13,WSPT
18122.4,NA,NA,NA,NA,912,la13,WSPT
20743.4,NA,NA,NA,NA,913,la13,WSPT
17664.4,NA,NA,NA,NA,914,la13,WSPT
18180.4,NA,NA,NA,NA,915,la13,WSPT
16547.6,NA,NA,NA,NA,916,la13,WSPT
16994.4,NA,NA,NA,NA,917,la13,WSPT
17628.4,NA,NA,NA,NA,918,la13,WSPT
19837.4,NA,NA,NA,NA,919,la13,WSPT
21238.4,NA,NA,NA,NA,920,la13,WSPT
17975.4,NA,NA,NA,NA,921,la13,WSPT
17786.4,NA,NA,NA,NA,922,la13,WSPT
17323.4,NA,NA,NA,NA,923,la13,WSPT
19355.4,NA,NA,NA,NA,924,la13,WSPT
18433.4,NA,NA,NA,NA,925,la13,WSPT
21737.2,NA,NA,NA,NA,926,la13,WSPT
18149.4,NA,NA,NA,NA,927,la13,WSPT
21886.4,NA,NA,NA,NA,928,la13,WSPT
15995.4,NA,NA,NA,NA,929,la13,WSPT
17660.4,NA,NA,NA,NA,930,la13,WSPT
18534.6,NA,NA,NA,NA,931,la13,WSPT
18280.4,NA,NA,NA,NA,932,la13,WSPT
20067.4,NA,NA,NA,NA,933,la13,WSPT
19363.4,NA,NA,NA,NA,934,la13,WSPT
18649.4,NA,NA,NA,NA,935,la13,WSPT
16451.4,NA,NA,NA,NA,936,la13,WSPT
19498.4,NA,NA,NA,NA,937,la13,WSPT
16895.4,NA,NA,NA,NA,938,la13,WSPT
18342.4,NA,NA,NA,NA,939,la13,WSPT
18729.4,NA,NA,NA,NA,940,la13,WSPT
18367.4,NA,NA,NA,NA,941,la13,WSPT
16914.4,NA,NA,NA,NA,942,la13,WSPT
17057.4,NA,NA,NA,NA,943,la13,WSPT
18133.4,NA,NA,NA,NA,944,la13,WSPT
19167.4,NA,NA,NA,NA,945,la13,WSPT
17021.4,NA,NA,NA,NA,946,la13,WSPT
19156.4,NA,NA,NA,NA,947,la13,WSPT
19846.4,NA,NA,NA,NA,948,la13,WSPT
15328.4,NA,NA,NA,NA,949,la13,WSPT
17403.4,NA,NA,NA,NA,950,la13,WSPT
15201.4,NA,NA,NA,NA,951,la13,WSPT
17374.4,NA,NA,NA,NA,952,la13,WSPT
16716.6,NA,NA,NA,NA,953,la13,WSPT
18456.4,NA,NA,NA,NA,954,la13,WSPT
17932.4,NA,NA,NA,NA,955,la13,WSPT
17352.4,NA,NA,NA,NA,956,la13,WSPT
20179.4,NA,NA,NA,NA,957,la13,WSPT
20220.4,NA,NA,NA,NA,958,la13,WSPT
15726.4,NA,NA,NA,NA,959,la13,WSPT
18432.4,NA,NA,NA,NA,960,la13,WSPT
18550.6,NA,NA,NA,NA,961,la13,WSPT
17883.4,NA,NA,NA,NA,962,la13,WSPT
17862.4,NA,NA,NA,NA,963,la13,WSPT
18358.4,NA,NA,NA,NA,964,la13,WSPT
22620.4,NA,NA,NA,NA,965,la13,WSPT
21102.4,NA,NA,NA,NA,966,la13,WSPT
18907.4,NA,NA,NA,NA,967,la13,WSPT
19305.4,NA,NA,NA,NA,968,la13,WSPT
17297.4,NA,NA,NA,NA,969,la13,WSPT
14994.4,NA,NA,NA,NA,970,la13,WSPT
20115.4,NA,NA,NA,NA,971,la13,WSPT
15951.2,NA,NA,NA,NA,972,la13,WSPT
17379.4,NA,NA,NA,NA,973,la13,WSPT
19203.4,NA,NA,NA,NA,974,la13,WSPT
17699.4,NA,NA,NA,NA,975,la13,WSPT
21423.4,NA,NA,NA,NA,976,la13,WSPT
18393.4,NA,NA,NA,NA,977,la13,WSPT
20397.4,NA,NA,NA,NA,978,la13,WSPT
15646.2,NA,NA,NA,NA,979,la13,WSPT
17972.4,NA,NA,NA,NA,980,la13,WSPT
15574.4,NA,NA,NA,NA,981,la13,WSPT
17868.4,NA,NA,NA,NA,982,la13,WSPT
16316.4,NA,NA,NA,NA,983,la13,WSPT
17265.6,NA,NA,NA,NA,984,la13,WSPT
16456.4,NA,NA,NA,NA,985,la13,WSPT
17979.4,NA,NA,NA,NA,986,la13,WSPT
19338.4,NA,NA,NA,NA,987,la13,WSPT
16543.6,NA,NA,NA,NA,988,la13,WSPT
19502.4,NA,NA,NA,NA,989,la13,WSPT
15816.4,NA,NA,NA,NA,990,la13,WSPT
21306.4,NA,NA,NA,NA,991,la13,WSPT
15822.4,NA,NA,NA,NA,992,la13,WSPT
18164.4,NA,NA,NA,NA,993,la13,WSPT
18267.4,NA,NA,NA,NA,994,la13,WSPT
18197.4,NA,NA,NA,NA,995,la13,WSPT
17615.4,NA,NA,NA,NA,996,la13,WSPT
17698.4,NA,NA,NA,NA,997,la13,WSPT
20170.4,NA,NA,NA,NA,998,la13,WSPT
19564.4,NA,NA,NA,NA,999,la13,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22477.4,NA,NA,NA,NA,0,la13,COVERT
28190.4,NA,NA,NA,NA,1,la13,COVERT
27893.4,NA,NA,NA,NA,2,la13,COVERT
25358.4,NA,NA,NA,NA,3,la13,COVERT
28536.4,NA,NA,NA,NA,4,la13,COVERT
26595.4,NA,NA,NA,NA,5,la13,COVERT
27693.4,NA,NA,NA,NA,6,la13,COVERT
26453.4,NA,NA,NA,NA,7,la13,COVERT
25206.4,NA,NA,NA,NA,8,la13,COVERT
26564.4,NA,NA,NA,NA,9,la13,COVERT
26957.4,NA,NA,NA,NA,10,la13,COVERT
25260.9,NA,NA,NA,NA,11,la13,COVERT
27867.4,NA,NA,NA,NA,12,la13,COVERT
27537.4,NA,NA,NA,NA,13,la13,COVERT
25983.4,NA,NA,NA,NA,14,la13,COVERT
28594.4,NA,NA,NA,NA,15,la13,COVERT
27635.4,NA,NA,NA,NA,16,la13,COVERT
27246.4,NA,NA,NA,NA,17,la13,COVERT
26176.4,NA,NA,NA,NA,18,la13,COVERT
30154.4,NA,NA,NA,NA,19,la13,COVERT
27853.4,NA,NA,NA,NA,20,la13,COVERT
25412.4,NA,NA,NA,NA,21,la13,COVERT
24844.4,NA,NA,NA,NA,22,la13,COVERT
26806.4,NA,NA,NA,NA,23,la13,COVERT
27289.4,NA,NA,NA,NA,24,la13,COVERT
26876.4,NA,NA,NA,NA,25,la13,COVERT
26830.4,NA,NA,NA,NA,26,la13,COVERT
29000.4,NA,NA,NA,NA,27,la13,COVERT
26039.4,NA,NA,NA,NA,28,la13,COVERT
26651.4,NA,NA,NA,NA,29,la13,COVERT
24115.4,NA,NA,NA,NA,30,la13,COVERT
24578.4,NA,NA,NA,NA,31,la13,COVERT
26798.4,NA,NA,NA,NA,32,la13,COVERT
27899.4,NA,NA,NA,NA,33,la13,COVERT
26752.4,NA,NA,NA,NA,34,la13,COVERT
27828.4,NA,NA,NA,NA,35,la13,COVERT
27514.4,NA,NA,NA,NA,36,la13,COVERT
26097.4,NA,NA,NA,NA,37,la13,COVERT
30323.4,NA,NA,NA,NA,38,la13,COVERT
25905.4,NA,NA,NA,NA,39,la13,COVERT
27757.4,NA,NA,NA,NA,40,la13,COVERT
27623.4,NA,NA,NA,NA,41,la13,COVERT
24826.4,NA,NA,NA,NA,42,la13,COVERT
26490.4,NA,NA,NA,NA,43,la13,COVERT
26105.4,NA,NA,NA,NA,44,la13,COVERT
27349.4,NA,NA,NA,NA,45,la13,COVERT
27354.4,NA,NA,NA,NA,46,la13,COVERT
27368.4,NA,NA,NA,NA,47,la13,COVERT
24522.4,NA,NA,NA,NA,48,la13,COVERT
26767.4,NA,NA,NA,NA,49,la13,COVERT
26499.4,NA,NA,NA,NA,50,la13,COVERT
26974.4,NA,NA,NA,NA,51,la13,COVERT
25826.4,NA,NA,NA,NA,52,la13,COVERT
25338.4,NA,NA,NA,NA,53,la13,COVERT
27879.4,NA,NA,NA,NA,54,la13,COVERT
24195.4,NA,NA,NA,NA,55,la13,COVERT
26343.4,NA,NA,NA,NA,56,la13,COVERT
26814.4,NA,NA,NA,NA,57,la13,COVERT
24392.4,NA,NA,NA,NA,58,la13,COVERT
29950.4,NA,NA,NA,NA,59,la13,COVERT
26259,NA,NA,NA,NA,60,la13,COVERT
25254.4,NA,NA,NA,NA,61,la13,COVERT
26878.4,NA,NA,NA,NA,62,la13,COVERT
26140.4,NA,NA,NA,NA,63,la13,COVERT
25585.4,NA,NA,NA,NA,64,la13,COVERT
26759.4,NA,NA,NA,NA,65,la13,COVERT
27889.4,NA,NA,NA,NA,66,la13,COVERT
25068.4,NA,NA,NA,NA,67,la13,COVERT
27412.4,NA,NA,NA,NA,68,la13,COVERT
27041.4,NA,NA,NA,NA,69,la13,COVERT
25004.4,NA,NA,NA,NA,70,la13,COVERT
27937.4,NA,NA,NA,NA,71,la13,COVERT
24676.4,NA,NA,NA,NA,72,la13,COVERT
29144.4,NA,NA,NA,NA,73,la13,COVERT
26140.4,NA,NA,NA,NA,74,la13,COVERT
26019.4,NA,NA,NA,NA,75,la13,COVERT
29143.4,NA,NA,NA,NA,76,la13,COVERT
27237.4,NA,NA,NA,NA,77,la13,COVERT
24666.4,NA,NA,NA,NA,78,la13,COVERT
27721.4,NA,NA,NA,NA,79,la13,COVERT
28232.4,NA,NA,NA,NA,80,la13,COVERT
27509.4,NA,NA,NA,NA,81,la13,COVERT
28238.4,NA,NA,NA,NA,82,la13,COVERT
28653.4,NA,NA,NA,NA,83,la13,COVERT
28147.4,NA,NA,NA,NA,84,la13,COVERT
26136.4,NA,NA,NA,NA,85,la13,COVERT
24526.4,NA,NA,NA,NA,86,la13,COVERT
28917.4,NA,NA,NA,NA,87,la13,COVERT
27997.4,NA,NA,NA,NA,88,la13,COVERT
27509.4,NA,NA,NA,NA,89,la13,COVERT
26646.4,NA,NA,NA,NA,90,la13,COVERT
26549.4,NA,NA,NA,NA,91,la13,COVERT
26333.4,NA,NA,NA,NA,92,la13,COVERT
27789.4,NA,NA,NA,NA,93,la13,COVERT
26851.4,NA,NA,NA,NA,94,la13,COVERT
26200.4,NA,NA,NA,NA,95,la13,COVERT
25445.4,NA,NA,NA,NA,96,la13,COVERT
26966.4,NA,NA,NA,NA,97,la13,COVERT
25783.4,NA,NA,NA,NA,98,la13,COVERT
26092.4,NA,NA,NA,NA,99,la13,COVERT
26940.4,NA,NA,NA,NA,100,la13,COVERT
24572.4,NA,NA,NA,NA,101,la13,COVERT
26106.4,NA,NA,NA,NA,102,la13,COVERT
28034.4,NA,NA,NA,NA,103,la13,COVERT
29443.4,NA,NA,NA,NA,104,la13,COVERT
27852.4,NA,NA,NA,NA,105,la13,COVERT
26303.4,NA,NA,NA,NA,106,la13,COVERT
24802.4,NA,NA,NA,NA,107,la13,COVERT
25039.4,NA,NA,NA,NA,108,la13,COVERT
24924.4,NA,NA,NA,NA,109,la13,COVERT
29176.4,NA,NA,NA,NA,110,la13,COVERT
25004.4,NA,NA,NA,NA,111,la13,COVERT
25317.4,NA,NA,NA,NA,112,la13,COVERT
26051.4,NA,NA,NA,NA,113,la13,COVERT
25814.4,NA,NA,NA,NA,114,la13,COVERT
27722.4,NA,NA,NA,NA,115,la13,COVERT
26147.4,NA,NA,NA,NA,116,la13,COVERT
27851.4,NA,NA,NA,NA,117,la13,COVERT
27571.4,NA,NA,NA,NA,118,la13,COVERT
28797.4,NA,NA,NA,NA,119,la13,COVERT
26617.4,NA,NA,NA,NA,120,la13,COVERT
24896.4,NA,NA,NA,NA,121,la13,COVERT
25229.4,NA,NA,NA,NA,122,la13,COVERT
28380.4,NA,NA,NA,NA,123,la13,COVERT
24825.4,NA,NA,NA,NA,124,la13,COVERT
27282.4,NA,NA,NA,NA,125,la13,COVERT
26262.4,NA,NA,NA,NA,126,la13,COVERT
24641.4,NA,NA,NA,NA,127,la13,COVERT
25623.4,NA,NA,NA,NA,128,la13,COVERT
27033.4,NA,NA,NA,NA,129,la13,COVERT
26099.4,NA,NA,NA,NA,130,la13,COVERT
27722.4,NA,NA,NA,NA,131,la13,COVERT
24366.4,NA,NA,NA,NA,132,la13,COVERT
27155.4,NA,NA,NA,NA,133,la13,COVERT
26445.4,NA,NA,NA,NA,134,la13,COVERT
24852.4,NA,NA,NA,NA,135,la13,COVERT
28311.4,NA,NA,NA,NA,136,la13,COVERT
26997.4,NA,NA,NA,NA,137,la13,COVERT
24102.4,NA,NA,NA,NA,138,la13,COVERT
27711.4,NA,NA,NA,NA,139,la13,COVERT
25880.4,NA,NA,NA,NA,140,la13,COVERT
30275.4,NA,NA,NA,NA,141,la13,COVERT
24738.4,NA,NA,NA,NA,142,la13,COVERT
