objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21577.7,NA,NA,NA,NA,893,la12,WRA
18253.7,NA,NA,NA,NA,894,la12,WRA
23088.7,NA,NA,NA,NA,895,la12,WRA
22850.7,NA,NA,NA,NA,896,la12,WRA
16392.1,NA,NA,NA,NA,897,la12,WRA
21588.7,NA,NA,NA,NA,898,la12,WRA
16450.7,NA,NA,NA,NA,899,la12,WRA
19873.7,NA,NA,NA,NA,900,la12,WRA
20767.7,NA,NA,NA,NA,901,la12,WRA
19908.7,NA,NA,NA,NA,902,la12,WRA
16832.7,NA,NA,NA,NA,903,la12,WRA
21687.7,NA,NA,NA,NA,904,la12,WRA
16290.7,NA,NA,NA,NA,905,la12,WRA
19403.7,NA,NA,NA,NA,906,la12,WRA
17444.7,NA,NA,NA,NA,907,la12,WRA
21853.7,NA,NA,NA,NA,908,la12,WRA
18202.7,NA,NA,NA,NA,909,la12,WRA
17294.7,NA,NA,NA,NA,910,la12,WRA
20920.7,NA,NA,NA,NA,911,la12,WRA
19617.7,NA,NA,NA,NA,912,la12,WRA
22609.7,NA,NA,NA,NA,913,la12,WRA
20884.7,NA,NA,NA,NA,914,la12,WRA
21091.5,NA,NA,NA,NA,915,la12,WRA
18796.5,NA,NA,NA,NA,916,la12,WRA
16277.7,NA,NA,NA,NA,917,la12,WRA
17977.1,NA,NA,NA,NA,918,la12,WRA
18833.7,NA,NA,NA,NA,919,la12,WRA
24592.7,NA,NA,NA,NA,920,la12,WRA
18144.7,NA,NA,NA,NA,921,la12,WRA
17153.7,NA,NA,NA,NA,922,la12,WRA
21536.7,NA,NA,NA,NA,923,la12,WRA
15405.7,NA,NA,NA,NA,924,la12,WRA
15438.5,NA,NA,NA,NA,925,la12,WRA
17535.7,NA,NA,NA,NA,926,la12,WRA
22167.7,NA,NA,NA,NA,927,la12,WRA
20414.7,NA,NA,NA,NA,928,la12,WRA
21062.7,NA,NA,NA,NA,929,la12,WRA
18451.7,NA,NA,NA,NA,930,la12,WRA
21165.7,NA,NA,NA,NA,931,la12,WRA
21153.7,NA,NA,NA,NA,932,la12,WRA
16848.5,NA,NA,NA,NA,933,la12,WRA
20280.7,NA,NA,NA,NA,934,la12,WRA
19221.7,NA,NA,NA,NA,935,la12,WRA
22702.7,NA,NA,NA,NA,936,la12,WRA
19791.7,NA,NA,NA,NA,937,la12,WRA
20209.7,NA,NA,NA,NA,938,la12,WRA
19404.7,NA,NA,NA,NA,939,la12,WRA
20004.1,NA,NA,NA,NA,940,la12,WRA
18679.7,NA,NA,NA,NA,941,la12,WRA
22703.7,NA,NA,NA,NA,942,la12,WRA
19428.7,NA,NA,NA,NA,943,la12,WRA
21719.7,NA,NA,NA,NA,944,la12,WRA
21929.7,NA,NA,NA,NA,945,la12,WRA
17336.7,NA,NA,NA,NA,946,la12,WRA
18471.7,NA,NA,NA,NA,947,la12,WRA
20349.7,NA,NA,NA,NA,948,la12,WRA
16127.7,NA,NA,NA,NA,949,la12,WRA
21988.7,NA,NA,NA,NA,950,la12,WRA
21813.7,NA,NA,NA,NA,951,la12,WRA
16019.7,NA,NA,NA,NA,952,la12,WRA
18384.7,NA,NA,NA,NA,953,la12,WRA
20992.7,NA,NA,NA,NA,954,la12,WRA
20391.5,NA,NA,NA,NA,955,la12,WRA
21252.7,NA,NA,NA,NA,956,la12,WRA
17734.7,NA,NA,NA,NA,957,la12,WRA
23373.7,NA,NA,NA,NA,958,la12,WRA
18744.7,NA,NA,NA,NA,959,la12,WRA
20483.7,NA,NA,NA,NA,960,la12,WRA
17476.7,NA,NA,NA,NA,961,la12,WRA
17762.7,NA,NA,NA,NA,962,la12,WRA
20102.7,NA,NA,NA,NA,963,la12,WRA
20816.7,NA,NA,NA,NA,964,la12,WRA
19559.7,NA,NA,NA,NA,965,la12,WRA
20219.7,NA,NA,NA,NA,966,la12,WRA
17449.7,NA,NA,NA,NA,967,la12,WRA
19794.7,NA,NA,NA,NA,968,la12,WRA
15765.7,NA,NA,NA,NA,969,la12,WRA
15962.7,NA,NA,NA,NA,970,la12,WRA
21821.7,NA,NA,NA,NA,971,la12,WRA
21268.7,NA,NA,NA,NA,972,la12,WRA
22723.7,NA,NA,NA,NA,973,la12,WRA
21479.7,NA,NA,NA,NA,974,la12,WRA
23795.7,NA,NA,NA,NA,975,la12,WRA
19838.7,NA,NA,NA,NA,976,la12,WRA
18764.7,NA,NA,NA,NA,977,la12,WRA
18574.7,NA,NA,NA,NA,978,la12,WRA
20711.7,NA,NA,NA,NA,979,la12,WRA
16188.7,NA,NA,NA,NA,980,la12,WRA
17760.7,NA,NA,NA,NA,981,la12,WRA
20237.7,NA,NA,NA,NA,982,la12,WRA
16497.7,NA,NA,NA,NA,983,la12,WRA
16429.7,NA,NA,NA,NA,984,la12,WRA
20719.7,NA,NA,NA,NA,985,la12,WRA
21200.7,NA,NA,NA,NA,986,la12,WRA
18812.7,NA,NA,NA,NA,987,la12,WRA
15385.7,NA,NA,NA,NA,988,la12,WRA
22937.7,NA,NA,NA,NA,989,la12,WRA
18720.7,NA,NA,NA,NA,990,la12,WRA
21126.7,NA,NA,NA,NA,991,la12,WRA
19352.7,NA,NA,NA,NA,992,la12,WRA
15662.7,NA,NA,NA,NA,993,la12,WRA
18623.7,NA,NA,NA,NA,994,la12,WRA
21028.5,NA,NA,NA,NA,995,la12,WRA
18829.7,NA,NA,NA,NA,996,la12,WRA
20647.7,NA,NA,NA,NA,997,la12,WRA
20012.7,NA,NA,NA,NA,998,la12,WRA
16989.7,NA,NA,NA,NA,999,la12,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17527.7,NA,NA,NA,NA,0,la12,WSPT
14885.7,NA,NA,NA,NA,1,la12,WSPT
17330.7,NA,NA,NA,NA,2,la12,WSPT
15684.7,NA,NA,NA,NA,3,la12,WSPT
17585.7,NA,NA,NA,NA,4,la12,WSPT
17589.7,NA,NA,NA,NA,5,la12,WSPT
16677.7,NA,NA,NA,NA,6,la12,WSPT
14529.7,NA,NA,NA,NA,7,la12,WSPT
17150.7,NA,NA,NA,NA,8,la12,WSPT
16222.7,NA,NA,NA,NA,9,la12,WSPT
14859.1,NA,NA,NA,NA,10,la12,WSPT
14320.7,NA,NA,NA,NA,11,la12,WSPT
14336.5,NA,NA,NA,NA,12,la12,WSPT
18327.7,NA,NA,NA,NA,13,la12,WSPT
15568.7,NA,NA,NA,NA,14,la12,WSPT
15708.7,NA,NA,NA,NA,15,la12,WSPT
15982.7,NA,NA,NA,NA,16,la12,WSPT
15138.7,NA,NA,NA,NA,17,la12,WSPT
16996.7,NA,NA,NA,NA,18,la12,WSPT
18899.7,NA,NA,NA,NA,19,la12,WSPT
18762.7,NA,NA,NA,NA,20,la12,WSPT
15710.7,NA,NA,NA,NA,21,la12,WSPT
16982.7,NA,NA,NA,NA,22,la12,WSPT
12964.7,NA,NA,NA,NA,23,la12,WSPT
17651.7,NA,NA,NA,NA,24,la12,WSPT
18118.7,NA,NA,NA,NA,25,la12,WSPT
17394.7,NA,NA,NA,NA,26,la12,WSPT
15309.7,NA,NA,NA,NA,27,la12,WSPT
16815.7,NA,NA,NA,NA,28,la12,WSPT
18526.7,NA,NA,NA,NA,29,la12,WSPT
15738.7,NA,NA,NA,NA,30,la12,WSPT
17631.7,NA,NA,NA,NA,31,la12,WSPT
14715.1,NA,NA,NA,NA,32,la12,WSPT
16123.7,NA,NA,NA,NA,33,la12,WSPT
16176.1,NA,NA,NA,NA,34,la12,WSPT
17648.7,NA,NA,NA,NA,35,la12,WSPT
18219.7,NA,NA,NA,NA,36,la12,WSPT
17486.7,NA,NA,NA,NA,37,la12,WSPT
17384.7,NA,NA,NA,NA,38,la12,WSPT
15687.7,NA,NA,NA,NA,39,la12,WSPT
14979.7,NA,NA,NA,NA,40,la12,WSPT
17813.7,NA,NA,NA,NA,41,la12,WSPT
15107.7,NA,NA,NA,NA,42,la12,WSPT
18843.7,NA,NA,NA,NA,43,la12,WSPT
18680.9,NA,NA,NA,NA,44,la12,WSPT
16771.7,NA,NA,NA,NA,45,la12,WSPT
18215.7,NA,NA,NA,NA,46,la12,WSPT
17384.7,NA,NA,NA,NA,47,la12,WSPT
16154.1,NA,NA,NA,NA,48,la12,WSPT
17526.7,NA,NA,NA,NA,49,la12,WSPT
16362.7,NA,NA,NA,NA,50,la12,WSPT
14993.7,NA,NA,NA,NA,51,la12,WSPT
14910.7,NA,NA,NA,NA,52,la12,WSPT
16296.7,NA,NA,NA,NA,53,la12,WSPT
14822.7,NA,NA,NA,NA,54,la12,WSPT
16898.7,NA,NA,NA,NA,55,la12,WSPT
15974.7,NA,NA,NA,NA,56,la12,WSPT
16681.7,NA,NA,NA,NA,57,la12,WSPT
17712.7,NA,NA,NA,NA,58,la12,WSPT
16927.7,NA,NA,NA,NA,59,la12,WSPT
18147.7,NA,NA,NA,NA,60,la12,WSPT
14917.7,NA,NA,NA,NA,61,la12,WSPT
15556.7,NA,NA,NA,NA,62,la12,WSPT
17658.7,NA,NA,NA,NA,63,la12,WSPT
16284.7,NA,NA,NA,NA,64,la12,WSPT
17138.7,NA,NA,NA,NA,65,la12,WSPT
17163.7,NA,NA,NA,NA,66,la12,WSPT
15668.7,NA,NA,NA,NA,67,la12,WSPT
18403.7,NA,NA,NA,NA,68,la12,WSPT
17620.7,NA,NA,NA,NA,69,la12,WSPT
15359.7,NA,NA,NA,NA,70,la12,WSPT
15451.1,NA,NA,NA,NA,71,la12,WSPT
18218.7,NA,NA,NA,NA,72,la12,WSPT
18216.7,NA,NA,NA,NA,73,la12,WSPT
16831.7,NA,NA,NA,NA,74,la12,WSPT
16157.7,NA,NA,NA,NA,75,la12,WSPT
18377.7,NA,NA,NA,NA,76,la12,WSPT
16614.5,NA,NA,NA,NA,77,la12,WSPT
18860.7,NA,NA,NA,NA,78,la12,WSPT
17188.7,NA,NA,NA,NA,79,la12,WSPT
15799.7,NA,NA,NA,NA,80,la12,WSPT
16155.7,NA,NA,NA,NA,81,la12,WSPT
16115.7,NA,NA,NA,NA,82,la12,WSPT
15503.7,NA,NA,NA,NA,83,la12,WSPT
15951.7,NA,NA,NA,NA,84,la12,WSPT
20230.7,NA,NA,NA,NA,85,la12,WSPT
20178.7,NA,NA,NA,NA,86,la12,WSPT
15562.7,NA,NA,NA,NA,87,la12,WSPT
17628.7,NA,NA,NA,NA,88,la12,WSPT
15696.7,NA,NA,NA,NA,89,la12,WSPT
16857.7,NA,NA,NA,NA,90,la12,WSPT
14773.7,NA,NA,NA,NA,91,la12,WSPT
15283.7,NA,NA,NA,NA,92,la12,WSPT
17510.7,NA,NA,NA,NA,93,la12,WSPT
15794.7,NA,NA,NA,NA,94,la12,WSPT
15720.7,NA,NA,NA,NA,95,la12,WSPT
15516.7,NA,NA,NA,NA,96,la12,WSPT
16817.7,NA,NA,NA,NA,97,la12,WSPT
14991.7,NA,NA,NA,NA,98,la12,WSPT
17219.1,NA,NA,NA,NA,99,la12,WSPT
18379.7,NA,NA,NA,NA,100,la12,WSPT
15029.7,NA,NA,NA,NA,101,la12,WSPT
15744.7,NA,NA,NA,NA,102,la12,WSPT
17401.7,NA,NA,NA,NA,103,la12,WSPT
17803.7,NA,NA,NA,NA,104,la12,WSPT
18206.1,NA,NA,NA,NA,105,la12,WSPT
16687.7,NA,NA,NA,NA,106,la12,WSPT
15513.7,NA,NA,NA,NA,107,la12,WSPT
15643.7,NA,NA,NA,NA,108,la12,WSPT
16704.7,NA,NA,NA,NA,109,la12,WSPT
16273.7,NA,NA,NA,NA,110,la12,WSPT
13829.7,NA,NA,NA,NA,111,la12,WSPT
17268.7,NA,NA,NA,NA,112,la12,WSPT
17228.7,NA,NA,NA,NA,113,la12,WSPT
16266.7,NA,NA,NA,NA,114,la12,WSPT
19846.7,NA,NA,NA,NA,115,la12,WSPT
16133.7,NA,NA,NA,NA,116,la12,WSPT
14972.7,NA,NA,NA,NA,117,la12,WSPT
16645.7,NA,NA,NA,NA,118,la12,WSPT
16999.7,NA,NA,NA,NA,119,la12,WSPT
17364.7,NA,NA,NA,NA,120,la12,WSPT
17084.7,NA,NA,NA,NA,121,la12,WSPT
15846.7,NA,NA,NA,NA,122,la12,WSPT
18451.7,NA,NA,NA,NA,123,la12,WSPT
16716.7,NA,NA,NA,NA,124,la12,WSPT
16235.7,NA,NA,NA,NA,125,la12,WSPT
15768.7,NA,NA,NA,NA,126,la12,WSPT
16319.7,NA,NA,NA,NA,127,la12,WSPT
15701.7,NA,NA,NA,NA,128,la12,WSPT
17200.7,NA,NA,NA,NA,129,la12,WSPT
16901.7,NA,NA,NA,NA,130,la12,WSPT
16874.5,NA,NA,NA,NA,131,la12,WSPT
15226.7,NA,NA,NA,NA,132,la12,WSPT
15356.7,NA,NA,NA,NA,133,la12,WSPT
16828.7,NA,NA,NA,NA,134,la12,WSPT
14223.1,NA,NA,NA,NA,135,la12,WSPT
17233.7,NA,NA,NA,NA,136,la12,WSPT
16834.7,NA,NA,NA,NA,137,la12,WSPT
20102.7,NA,NA,NA,NA,138,la12,WSPT
15841.7,NA,NA,NA,NA,139,la12,WSPT
16806.7,NA,NA,NA,NA,140,la12,WSPT
17727.7,NA,NA,NA,NA,141,la12,WSPT
15573.7,NA,NA,NA,NA,142,la12,WSPT
16654.7,NA,NA,NA,NA,143,la12,WSPT
16260.7,NA,NA,NA,NA,144,la12,WSPT
17789.7,NA,NA,NA,NA,145,la12,WSPT
16158.7,NA,NA,NA,NA,146,la12,WSPT
16330.7,NA,NA,NA,NA,147,la12,WSPT
15368.7,NA,NA,NA,NA,148,la12,WSPT
16300.7,NA,NA,NA,NA,149,la12,WSPT
15515.7,NA,NA,NA,NA,150,la12,WSPT
17664.7,NA,NA,NA,NA,151,la12,WSPT
17383.7,NA,NA,NA,NA,152,la12,WSPT
15524.7,NA,NA,NA,NA,153,la12,WSPT
16474.7,NA,NA,NA,NA,154,la12,WSPT
16248.7,NA,NA,NA,NA,155,la12,WSPT
16946.7,NA,NA,NA,NA,156,la12,WSPT
17633.7,NA,NA,NA,NA,157,la12,WSPT
17175.7,NA,NA,NA,NA,158,la12,WSPT
15941.7,NA,NA,NA,NA,159,la12,WSPT
16712.7,NA,NA,NA,NA,160,la12,WSPT
15423.5,NA,NA,NA,NA,161,la12,WSPT
16627.7,NA,NA,NA,NA,162,la12,WSPT
14795.7,NA,NA,NA,NA,163,la12,WSPT
14191.5,NA,NA,NA,NA,164,la12,WSPT
17588.7,NA,NA,NA,NA,165,la12,WSPT
18331.7,NA,NA,NA,NA,166,la12,WSPT
17617.7,NA,NA,NA,NA,167,la12,WSPT
17364.7,NA,NA,NA,NA,168,la12,WSPT
18683.7,NA,NA,NA,NA,169,la12,WSPT
14803.7,NA,NA,NA,NA,170,la12,WSPT
16173.7,NA,NA,NA,NA,171,la12,WSPT
18677.7,NA,NA,NA,NA,172,la12,WSPT
16942.7,NA,NA,NA,NA,173,la12,WSPT
17737.7,NA,NA,NA,NA,174,la12,WSPT
16907.1,NA,NA,NA,NA,175,la12,WSPT
19463.7,NA,NA,NA,NA,176,la12,WSPT
18287.7,NA,NA,NA,NA,177,la12,WSPT
17306.7,NA,NA,NA,NA,178,la12,WSPT
16693.7,NA,NA,NA,NA,179,la12,WSPT
16423.7,NA,NA,NA,NA,180,la12,WSPT
16226.7,NA,NA,NA,NA,181,la12,WSPT
16315.7,NA,NA,NA,NA,182,la12,WSPT
18014.7,NA,NA,NA,NA,183,la12,WSPT
16070.7,NA,NA,NA,NA,184,la12,WSPT
18287.7,NA,NA,NA,NA,185,la12,WSPT
17748.7,NA,NA,NA,NA,186,la12,WSPT
15188.7,NA,NA,NA,NA,187,la12,WSPT
16878.7,NA,NA,NA,NA,188,la12,WSPT
16132.7,NA,NA,NA,NA,189,la12,WSPT
14958.7,NA,NA,NA,NA,190,la12,WSPT
16909.7,NA,NA,NA,NA,191,la12,WSPT
13826.5,NA,NA,NA,NA,192,la12,WSPT
17209.7,NA,NA,NA,NA,193,la12,WSPT
17858.7,NA,NA,NA,NA,194,la12,WSPT
15780.7,NA,NA,NA,NA,195,la12,WSPT
16099.7,NA,NA,NA,NA,196,la12,WSPT
14778.7,NA,NA,NA,NA,197,la12,WSPT
14553.7,NA,NA,NA,NA,198,la12,WSPT
17138.7,NA,NA,NA,NA,199,la12,WSPT
17208.7,NA,NA,NA,NA,200,la12,WSPT
15039.7,NA,NA,NA,NA,201,la12,WSPT
17114.7,NA,NA,NA,NA,202,la12,WSPT
14954.7,NA,NA,NA,NA,203,la12,WSPT
16606.1,NA,NA,NA,NA,204,la12,WSPT
16125.7,NA,NA,NA,NA,205,la12,WSPT
15450.1,NA,NA,NA,NA,206,la12,WSPT
16714.7,NA,NA,NA,NA,207,la12,WSPT
15705.7,NA,NA,NA,NA,208,la12,WSPT
15303.7,NA,NA,NA,NA,209,la12,WSPT
17218.7,NA,NA,NA,NA,210,la12,WSPT
14992.1,NA,NA,NA,NA,211,la12,WSPT
15902.7,NA,NA,NA,NA,212,la12,WSPT
16801.7,NA,NA,NA,NA,213,la12,WSPT
16050.7,NA,NA,NA,NA,214,la12,WSPT
17842.7,NA,NA,NA,NA,215,la12,WSPT
16382.7,NA,NA,NA,NA,216,la12,WSPT
15976.7,NA,NA,NA,NA,217,la12,WSPT
17040.7,NA,NA,NA,NA,218,la12,WSPT
13859.1,NA,NA,NA,NA,219,la12,WSPT
16012.7,NA,NA,NA,NA,220,la12,WSPT
16219.7,NA,NA,NA,NA,221,la12,WSPT
15967.7,NA,NA,NA,NA,222,la12,WSPT
16489.7,NA,NA,NA,NA,223,la12,WSPT
15677.7,NA,NA,NA,NA,224,la12,WSPT
17834.7,NA,NA,NA,NA,225,la12,WSPT
17097.1,NA,NA,NA,NA,226,la12,WSPT
16031.7,NA,NA,NA,NA,227,la12,WSPT
16282.7,NA,NA,NA,NA,228,la12,WSPT
16562.7,NA,NA,NA,NA,229,la12,WSPT
17297.7,NA,NA,NA,NA,230,la12,WSPT
17391.7,NA,NA,NA,NA,231,la12,WSPT
16477.7,NA,NA,NA,NA,232,la12,WSPT
15664.7,NA,NA,NA,NA,233,la12,WSPT
15602.7,NA,NA,NA,NA,234,la12,WSPT
15450.7,NA,NA,NA,NA,235,la12,WSPT
16909.7,NA,NA,NA,NA,236,la12,WSPT
16936.7,NA,NA,NA,NA,237,la12,WSPT
16863.7,NA,NA,NA,NA,238,la12,WSPT
15294.1,NA,NA,NA,NA,239,la12,WSPT
18247.7,NA,NA,NA,NA,240,la12,WSPT
17910.1,NA,NA,NA,NA,241,la12,WSPT
18660.7,NA,NA,NA,NA,242,la12,WSPT
15401.7,NA,NA,NA,NA,243,la12,WSPT
17222.7,NA,NA,NA,NA,244,la12,WSPT
17030.7,NA,NA,NA,NA,245,la12,WSPT
16610.7,NA,NA,NA,NA,246,la12,WSPT
15244.1,NA,NA,NA,NA,247,la12,WSPT
16238.7,NA,NA,NA,NA,248,la12,WSPT
15069.7,NA,NA,NA,NA,249,la12,WSPT
15260.7,NA,NA,NA,NA,250,la12,WSPT
15690.7,NA,NA,NA,NA,251,la12,WSPT
17288.7,NA,NA,NA,NA,252,la12,WSPT
18552.7,NA,NA,NA,NA,253,la12,WSPT
17428.7,NA,NA,NA,NA,254,la12,WSPT
15027.7,NA,NA,NA,NA,255,la12,WSPT
16903.7,NA,NA,NA,NA,256,la12,WSPT
16885.7,NA,NA,NA,NA,257,la12,WSPT
17294.1,NA,NA,NA,NA,258,la12,WSPT
16395.7,NA,NA,NA,NA,259,la12,WSPT
14895.7,NA,NA,NA,NA,260,la12,WSPT
14522.7,NA,NA,NA,NA,261,la12,WSPT
18894.7,NA,NA,NA,NA,262,la12,WSPT
15558.7,NA,NA,NA,NA,263,la12,WSPT
18436.7,NA,NA,NA,NA,264,la12,WSPT
17221.7,NA,NA,NA,NA,265,la12,WSPT
16263.7,NA,NA,NA,NA,266,la12,WSPT
17261.7,NA,NA,NA,NA,267,la12,WSPT
16826.7,NA,NA,NA,NA,268,la12,WSPT
17217.1,NA,NA,NA,NA,269,la12,WSPT
16219.7,NA,NA,NA,NA,270,la12,WSPT
17878.7,NA,NA,NA,NA,271,la12,WSPT
14778.5,NA,NA,NA,NA,272,la12,WSPT
17002.7,NA,NA,NA,NA,273,la12,WSPT
13994.5,NA,NA,NA,NA,274,la12,WSPT
13706.1,NA,NA,NA,NA,275,la12,WSPT
14480.7,NA,NA,NA,NA,276,la12,WSPT
15263.1,NA,NA,NA,NA,277,la12,WSPT
15688.7,NA,NA,NA,NA,278,la12,WSPT
15805.7,NA,NA,NA,NA,279,la12,WSPT
16732.7,NA,NA,NA,NA,280,la12,WSPT
16018.7,NA,NA,NA,NA,281,la12,WSPT
16917.7,NA,NA,NA,NA,282,la12,WSPT
14358.7,NA,NA,NA,NA,283,la12,WSPT
18291.7,NA,NA,NA,NA,284,la12,WSPT
17762.7,NA,NA,NA,NA,285,la12,WSPT
16329.7,NA,NA,NA,NA,286,la12,WSPT
15692.7,NA,NA,NA,NA,287,la12,WSPT
16983.7,NA,NA,NA,NA,288,la12,WSPT
16159.7,NA,NA,NA,NA,289,la12,WSPT
15269.7,NA,NA,NA,NA,290,la12,WSPT
17163.7,NA,NA,NA,NA,291,la12,WSPT
16605.7,NA,NA,NA,NA,292,la12,WSPT
17129.5,NA,NA,NA,NA,293,la12,WSPT
16928.7,NA,NA,NA,NA,294,la12,WSPT
18686.7,NA,NA,NA,NA,295,la12,WSPT
15359.7,NA,NA,NA,NA,296,la12,WSPT
14888.1,NA,NA,NA,NA,297,la12,WSPT
18636.7,NA,NA,NA,NA,298,la12,WSPT
13892.7,NA,NA,NA,NA,299,la12,WSPT
16157.7,NA,NA,NA,NA,300,la12,WSPT
16522.7,NA,NA,NA,NA,301,la12,WSPT
14532.7,NA,NA,NA,NA,302,la12,WSPT
15237.7,NA,NA,NA,NA,303,la12,WSPT
17450.7,NA,NA,NA,NA,304,la12,WSPT
16492.7,NA,NA,NA,NA,305,la12,WSPT
13968.7,NA,NA,NA,NA,306,la12,WSPT
18471.7,NA,NA,NA,NA,307,la12,WSPT
13787.7,NA,NA,NA,NA,308,la12,WSPT
18452.7,NA,NA,NA,NA,309,la12,WSPT
17923.7,NA,NA,NA,NA,310,la12,WSPT
16511.7,NA,NA,NA,NA,311,la12,WSPT
15631.7,NA,NA,NA,NA,312,la12,WSPT
15125.1,NA,NA,NA,NA,313,la12,WSPT
15412.7,NA,NA,NA,NA,314,la12,WSPT
15256.7,NA,NA,NA,NA,315,la12,WSPT
17176.7,NA,NA,NA,NA,316,la12,WSPT
16523.7,NA,NA,NA,NA,317,la12,WSPT
17808.7,NA,NA,NA,NA,318,la12,WSPT
17453.7,NA,NA,NA,NA,319,la12,WSPT
15557.1,NA,NA,NA,NA,320,la12,WSPT
17641.7,NA,NA,NA,NA,321,la12,WSPT
17757.7,NA,NA,NA,NA,322,la12,WSPT
16400.7,NA,NA,NA,NA,323,la12,WSPT
16764.7,NA,NA,NA,NA,324,la12,WSPT
15939.7,NA,NA,NA,NA,325,la12,WSPT
15458.7,NA,NA,NA,NA,326,la12,WSPT
15771.7,NA,NA,NA,NA,327,la12,WSPT
18547.7,NA,NA,NA,NA,328,la12,WSPT
14305.5,NA,NA,NA,NA,329,la12,WSPT
15353.7,NA,NA,NA,NA,330,la12,WSPT
14939.7,NA,NA,NA,NA,331,la12,WSPT
16510.7,NA,NA,NA,NA,332,la12,WSPT
15235.7,NA,NA,NA,NA,333,la12,WSPT
15447.1,NA,NA,NA,NA,334,la12,WSPT
16924.5,NA,NA,NA,NA,335,la12,WSPT
16941.7,NA,NA,NA,NA,336,la12,WSPT
16944.7,NA,NA,NA,NA,337,la12,WSPT
14793.7,NA,NA,NA,NA,338,la12,WSPT
15712.7,NA,NA,NA,NA,339,la12,WSPT
15057.1,NA,NA,NA,NA,340,la12,WSPT
17281.7,NA,NA,NA,NA,341,la12,WSPT
18891.7,NA,NA,NA,NA,342,la12,WSPT
18315.7,NA,NA,NA,NA,343,la12,WSPT
17182.7,NA,NA,NA,NA,344,la12,WSPT
15975.7,NA,NA,NA,NA,345,la12,WSPT
14779.7,NA,NA,NA,NA,346,la12,WSPT
16675.7,NA,NA,NA,NA,347,la12,WSPT
15617.7,NA,NA,NA,NA,348,la12,WSPT
15777.7,NA,NA,NA,NA,349,la12,WSPT
14279.1,NA,NA,NA,NA,350,la12,WSPT
18752.7,NA,NA,NA,NA,351,la12,WSPT
16950.7,NA,NA,NA,NA,352,la12,WSPT
14293.7,NA,NA,NA,NA,353,la12,WSPT
18961.7,NA,NA,NA,NA,354,la12,WSPT
15632.7,NA,NA,NA,NA,355,la12,WSPT
14990.1,NA,NA,NA,NA,356,la12,WSPT
17358.7,NA,NA,NA,NA,357,la12,WSPT
15566.7,NA,NA,NA,NA,358,la12,WSPT
16028.7,NA,NA,NA,NA,359,la12,WSPT
17169.5,NA,NA,NA,NA,360,la12,WSPT
15894.7,NA,NA,NA,NA,361,la12,WSPT
16253.7,NA,NA,NA,NA,362,la12,WSPT
16524.7,NA,NA,NA,NA,363,la12,WSPT
14282.7,NA,NA,NA,NA,364,la12,WSPT
15879.7,NA,NA,NA,NA,365,la12,WSPT
16793.7,NA,NA,NA,NA,366,la12,WSPT
15638.7,NA,NA,NA,NA,367,la12,WSPT
16680.7,NA,NA,NA,NA,368,la12,WSPT
15220.7,NA,NA,NA,NA,369,la12,WSPT
15540.7,NA,NA,NA,NA,370,la12,WSPT
14716.7,NA,NA,NA,NA,371,la12,WSPT
18283.7,NA,NA,NA,NA,372,la12,WSPT
17807.7,NA,NA,NA,NA,373,la12,WSPT
15522.7,NA,NA,NA,NA,374,la12,WSPT
14640.7,NA,NA,NA,NA,375,la12,WSPT
18964.7,NA,NA,NA,NA,376,la12,WSPT
14965.7,NA,NA,NA,NA,377,la12,WSPT
15747.7,NA,NA,NA,NA,378,la12,WSPT
18304.7,NA,NA,NA,NA,379,la12,WSPT
18457.7,NA,NA,NA,NA,380,la12,WSPT
17767.7,NA,NA,NA,NA,381,la12,WSPT
16533.7,NA,NA,NA,NA,382,la12,WSPT
16369.7,NA,NA,NA,NA,383,la12,WSPT
16453.7,NA,NA,NA,NA,384,la12,WSPT
17249.7,NA,NA,NA,NA,385,la12,WSPT
16329.7,NA,NA,NA,NA,386,la12,WSPT
18199.7,NA,NA,NA,NA,387,la12,WSPT
14665.1,NA,NA,NA,NA,388,la12,WSPT
13743.1,NA,NA,NA,NA,389,la12,WSPT
19440.7,NA,NA,NA,NA,390,la12,WSPT
17984.7,NA,NA,NA,NA,391,la12,WSPT
18034.7,NA,NA,NA,NA,392,la12,WSPT
14982.1,NA,NA,NA,NA,393,la12,WSPT
18232.7,NA,NA,NA,NA,394,la12,WSPT
18173.7,NA,NA,NA,NA,395,la12,WSPT
16273.7,NA,NA,NA,NA,396,la12,WSPT
15540.7,NA,NA,NA,NA,397,la12,WSPT
15782.7,NA,NA,NA,NA,398,la12,WSPT
17085.7,NA,NA,NA,NA,399,la12,WSPT
18036.7,NA,NA,NA,NA,400,la12,WSPT
17036.7,NA,NA,NA,NA,401,la12,WSPT
16571.7,NA,NA,NA,NA,402,la12,WSPT
17305.7,NA,NA,NA,NA,403,la12,WSPT
16997.7,NA,NA,NA,NA,404,la12,WSPT
15822.7,NA,NA,NA,NA,405,la12,WSPT
16605.7,NA,NA,NA,NA,406,la12,WSPT
18103.7,NA,NA,NA,NA,407,la12,WSPT
18843.7,NA,NA,NA,NA,408,la12,WSPT
16305.7,NA,NA,NA,NA,409,la12,WSPT
16580.7,NA,NA,NA,NA,410,la12,WSPT
15579.7,NA,NA,NA,NA,411,la12,WSPT
