objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20014.7,NA,NA,NA,NA,742,la12,WMDD
15656.7,NA,NA,NA,NA,743,la12,WMDD
14116.1,NA,NA,NA,NA,744,la12,WMDD
16637.7,NA,NA,NA,NA,745,la12,WMDD
13981.7,NA,NA,NA,NA,746,la12,WMDD
15557.7,NA,NA,NA,NA,747,la12,WMDD
21837.7,NA,NA,NA,NA,748,la12,WMDD
13423.7,NA,NA,NA,NA,749,la12,WMDD
15333.7,NA,NA,NA,NA,750,la12,WMDD
18471.7,NA,NA,NA,NA,751,la12,WMDD
17770.7,NA,NA,NA,NA,752,la12,WMDD
16392.7,NA,NA,NA,NA,753,la12,WMDD
15831.7,NA,NA,NA,NA,754,la12,WMDD
17588.7,NA,NA,NA,NA,755,la12,WMDD
17404.7,NA,NA,NA,NA,756,la12,WMDD
19305.7,NA,NA,NA,NA,757,la12,WMDD
14607.1,NA,NA,NA,NA,758,la12,WMDD
14945.7,NA,NA,NA,NA,759,la12,WMDD
16951.7,NA,NA,NA,NA,760,la12,WMDD
18186.7,NA,NA,NA,NA,761,la12,WMDD
15249.7,NA,NA,NA,NA,762,la12,WMDD
19348.7,NA,NA,NA,NA,763,la12,WMDD
17665.7,NA,NA,NA,NA,764,la12,WMDD
16013.7,NA,NA,NA,NA,765,la12,WMDD
16374.7,NA,NA,NA,NA,766,la12,WMDD
18454.7,NA,NA,NA,NA,767,la12,WMDD
14268.7,NA,NA,NA,NA,768,la12,WMDD
18277.7,NA,NA,NA,NA,769,la12,WMDD
16860.7,NA,NA,NA,NA,770,la12,WMDD
19724.7,NA,NA,NA,NA,771,la12,WMDD
18356.7,NA,NA,NA,NA,772,la12,WMDD
14203.5,NA,NA,NA,NA,773,la12,WMDD
18175.7,NA,NA,NA,NA,774,la12,WMDD
16177.7,NA,NA,NA,NA,775,la12,WMDD
16318.5,NA,NA,NA,NA,776,la12,WMDD
17542.7,NA,NA,NA,NA,777,la12,WMDD
16414.7,NA,NA,NA,NA,778,la12,WMDD
16443.7,NA,NA,NA,NA,779,la12,WMDD
16516.7,NA,NA,NA,NA,780,la12,WMDD
14963.7,NA,NA,NA,NA,781,la12,WMDD
16573.7,NA,NA,NA,NA,782,la12,WMDD
17308.7,NA,NA,NA,NA,783,la12,WMDD
20851.1,NA,NA,NA,NA,784,la12,WMDD
14485.7,NA,NA,NA,NA,785,la12,WMDD
13812.1,NA,NA,NA,NA,786,la12,WMDD
15368.7,NA,NA,NA,NA,787,la12,WMDD
17430.7,NA,NA,NA,NA,788,la12,WMDD
15426.7,NA,NA,NA,NA,789,la12,WMDD
14539.7,NA,NA,NA,NA,790,la12,WMDD
16994.7,NA,NA,NA,NA,791,la12,WMDD
14025.7,NA,NA,NA,NA,792,la12,WMDD
17135.5,NA,NA,NA,NA,793,la12,WMDD
18030.7,NA,NA,NA,NA,794,la12,WMDD
15632.5,NA,NA,NA,NA,795,la12,WMDD
16386.1,NA,NA,NA,NA,796,la12,WMDD
17128.7,NA,NA,NA,NA,797,la12,WMDD
17854.7,NA,NA,NA,NA,798,la12,WMDD
21154.7,NA,NA,NA,NA,799,la12,WMDD
14892.7,NA,NA,NA,NA,800,la12,WMDD
15217.7,NA,NA,NA,NA,801,la12,WMDD
18726.1,NA,NA,NA,NA,802,la12,WMDD
16735.7,NA,NA,NA,NA,803,la12,WMDD
16549.5,NA,NA,NA,NA,804,la12,WMDD
18170.7,NA,NA,NA,NA,805,la12,WMDD
19065.7,NA,NA,NA,NA,806,la12,WMDD
15343.7,NA,NA,NA,NA,807,la12,WMDD
19289.7,NA,NA,NA,NA,808,la12,WMDD
18644.7,NA,NA,NA,NA,809,la12,WMDD
17610.7,NA,NA,NA,NA,810,la12,WMDD
16414.7,NA,NA,NA,NA,811,la12,WMDD
17263.7,NA,NA,NA,NA,812,la12,WMDD
18137.7,NA,NA,NA,NA,813,la12,WMDD
16722.7,NA,NA,NA,NA,814,la12,WMDD
15733.7,NA,NA,NA,NA,815,la12,WMDD
18340.7,NA,NA,NA,NA,816,la12,WMDD
20261.7,NA,NA,NA,NA,817,la12,WMDD
18168.7,NA,NA,NA,NA,818,la12,WMDD
17172.7,NA,NA,NA,NA,819,la12,WMDD
17803.7,NA,NA,NA,NA,820,la12,WMDD
20269.7,NA,NA,NA,NA,821,la12,WMDD
14005.7,NA,NA,NA,NA,822,la12,WMDD
13681.1,NA,NA,NA,NA,823,la12,WMDD
17681.7,NA,NA,NA,NA,824,la12,WMDD
18798.7,NA,NA,NA,NA,825,la12,WMDD
16001.7,NA,NA,NA,NA,826,la12,WMDD
18443.7,NA,NA,NA,NA,827,la12,WMDD
17096.7,NA,NA,NA,NA,828,la12,WMDD
17291.7,NA,NA,NA,NA,829,la12,WMDD
15554.1,NA,NA,NA,NA,830,la12,WMDD
19576.7,NA,NA,NA,NA,831,la12,WMDD
17682.7,NA,NA,NA,NA,832,la12,WMDD
15255.1,NA,NA,NA,NA,833,la12,WMDD
15667.7,NA,NA,NA,NA,834,la12,WMDD
16164.7,NA,NA,NA,NA,835,la12,WMDD
17170.7,NA,NA,NA,NA,836,la12,WMDD
17589.7,NA,NA,NA,NA,837,la12,WMDD
19762.7,NA,NA,NA,NA,838,la12,WMDD
18941.7,NA,NA,NA,NA,839,la12,WMDD
18794.7,NA,NA,NA,NA,840,la12,WMDD
14429.7,NA,NA,NA,NA,841,la12,WMDD
16438.7,NA,NA,NA,NA,842,la12,WMDD
16511.7,NA,NA,NA,NA,843,la12,WMDD
16388.7,NA,NA,NA,NA,844,la12,WMDD
14913.1,NA,NA,NA,NA,845,la12,WMDD
17906.7,NA,NA,NA,NA,846,la12,WMDD
15415.5,NA,NA,NA,NA,847,la12,WMDD
16554.7,NA,NA,NA,NA,848,la12,WMDD
17445.9,NA,NA,NA,NA,849,la12,WMDD
16725.7,NA,NA,NA,NA,850,la12,WMDD
16530.7,NA,NA,NA,NA,851,la12,WMDD
18551.7,NA,NA,NA,NA,852,la12,WMDD
15087.7,NA,NA,NA,NA,853,la12,WMDD
15220.7,NA,NA,NA,NA,854,la12,WMDD
15322.7,NA,NA,NA,NA,855,la12,WMDD
16468.7,NA,NA,NA,NA,856,la12,WMDD
16930.7,NA,NA,NA,NA,857,la12,WMDD
15814.7,NA,NA,NA,NA,858,la12,WMDD
17138.7,NA,NA,NA,NA,859,la12,WMDD
15785.7,NA,NA,NA,NA,860,la12,WMDD
16856.7,NA,NA,NA,NA,861,la12,WMDD
16854.7,NA,NA,NA,NA,862,la12,WMDD
18256.7,NA,NA,NA,NA,863,la12,WMDD
16986.7,NA,NA,NA,NA,864,la12,WMDD
18728.7,NA,NA,NA,NA,865,la12,WMDD
18042.7,NA,NA,NA,NA,866,la12,WMDD
14291.7,NA,NA,NA,NA,867,la12,WMDD
20492.7,NA,NA,NA,NA,868,la12,WMDD
17307.7,NA,NA,NA,NA,869,la12,WMDD
17379.7,NA,NA,NA,NA,870,la12,WMDD
17664.7,NA,NA,NA,NA,871,la12,WMDD
19033.7,NA,NA,NA,NA,872,la12,WMDD
15131.7,NA,NA,NA,NA,873,la12,WMDD
14802.7,NA,NA,NA,NA,874,la12,WMDD
16266.1,NA,NA,NA,NA,875,la12,WMDD
20848.7,NA,NA,NA,NA,876,la12,WMDD
18301.7,NA,NA,NA,NA,877,la12,WMDD
18945.5,NA,NA,NA,NA,878,la12,WMDD
20050.7,NA,NA,NA,NA,879,la12,WMDD
16536.5,NA,NA,NA,NA,880,la12,WMDD
19269.7,NA,NA,NA,NA,881,la12,WMDD
16131.7,NA,NA,NA,NA,882,la12,WMDD
16607.7,NA,NA,NA,NA,883,la12,WMDD
18145.7,NA,NA,NA,NA,884,la12,WMDD
18212.7,NA,NA,NA,NA,885,la12,WMDD
17009.7,NA,NA,NA,NA,886,la12,WMDD
18237.7,NA,NA,NA,NA,887,la12,WMDD
20922.7,NA,NA,NA,NA,888,la12,WMDD
21877.7,NA,NA,NA,NA,889,la12,WMDD
15978.5,NA,NA,NA,NA,890,la12,WMDD
17845.7,NA,NA,NA,NA,891,la12,WMDD
24736.7,NA,NA,NA,NA,892,la12,WMDD
14843.7,NA,NA,NA,NA,893,la12,WMDD
14438.1,NA,NA,NA,NA,894,la12,WMDD
15906.7,NA,NA,NA,NA,895,la12,WMDD
17935.7,NA,NA,NA,NA,896,la12,WMDD
16639.7,NA,NA,NA,NA,897,la12,WMDD
18487.7,NA,NA,NA,NA,898,la12,WMDD
18368.5,NA,NA,NA,NA,899,la12,WMDD
19235.7,NA,NA,NA,NA,900,la12,WMDD
16744.5,NA,NA,NA,NA,901,la12,WMDD
14887.1,NA,NA,NA,NA,902,la12,WMDD
15921.7,NA,NA,NA,NA,903,la12,WMDD
21349.7,NA,NA,NA,NA,904,la12,WMDD
15635.7,NA,NA,NA,NA,905,la12,WMDD
17171.7,NA,NA,NA,NA,906,la12,WMDD
15690.7,NA,NA,NA,NA,907,la12,WMDD
18260.7,NA,NA,NA,NA,908,la12,WMDD
15946.5,NA,NA,NA,NA,909,la12,WMDD
18397.7,NA,NA,NA,NA,910,la12,WMDD
20630.7,NA,NA,NA,NA,911,la12,WMDD
19146.7,NA,NA,NA,NA,912,la12,WMDD
19029.7,NA,NA,NA,NA,913,la12,WMDD
15052.7,NA,NA,NA,NA,914,la12,WMDD
15970.7,NA,NA,NA,NA,915,la12,WMDD
15947.1,NA,NA,NA,NA,916,la12,WMDD
18556.7,NA,NA,NA,NA,917,la12,WMDD
16797.7,NA,NA,NA,NA,918,la12,WMDD
18370.7,NA,NA,NA,NA,919,la12,WMDD
15774.7,NA,NA,NA,NA,920,la12,WMDD
20741.7,NA,NA,NA,NA,921,la12,WMDD
18656.7,NA,NA,NA,NA,922,la12,WMDD
17625.7,NA,NA,NA,NA,923,la12,WMDD
14765.7,NA,NA,NA,NA,924,la12,WMDD
16263.7,NA,NA,NA,NA,925,la12,WMDD
16725.7,NA,NA,NA,NA,926,la12,WMDD
16228.7,NA,NA,NA,NA,927,la12,WMDD
14775.7,NA,NA,NA,NA,928,la12,WMDD
13763.5,NA,NA,NA,NA,929,la12,WMDD
16437.7,NA,NA,NA,NA,930,la12,WMDD
15566.7,NA,NA,NA,NA,931,la12,WMDD
15235.7,NA,NA,NA,NA,932,la12,WMDD
19879.7,NA,NA,NA,NA,933,la12,WMDD
16901.1,NA,NA,NA,NA,934,la12,WMDD
15672.7,NA,NA,NA,NA,935,la12,WMDD
18422.7,NA,NA,NA,NA,936,la12,WMDD
16693.7,NA,NA,NA,NA,937,la12,WMDD
19756.7,NA,NA,NA,NA,938,la12,WMDD
21400.7,NA,NA,NA,NA,939,la12,WMDD
17610.7,NA,NA,NA,NA,940,la12,WMDD
15666.7,NA,NA,NA,NA,941,la12,WMDD
14624.1,NA,NA,NA,NA,942,la12,WMDD
16961.7,NA,NA,NA,NA,943,la12,WMDD
16305.7,NA,NA,NA,NA,944,la12,WMDD
21174.7,NA,NA,NA,NA,945,la12,WMDD
17646.7,NA,NA,NA,NA,946,la12,WMDD
18719.1,NA,NA,NA,NA,947,la12,WMDD
20802.7,NA,NA,NA,NA,948,la12,WMDD
17597.7,NA,NA,NA,NA,949,la12,WMDD
16996.7,NA,NA,NA,NA,950,la12,WMDD
15834.7,NA,NA,NA,NA,951,la12,WMDD
18620.7,NA,NA,NA,NA,952,la12,WMDD
16733.7,NA,NA,NA,NA,953,la12,WMDD
16829.7,NA,NA,NA,NA,954,la12,WMDD
16769.7,NA,NA,NA,NA,955,la12,WMDD
20120.9,NA,NA,NA,NA,956,la12,WMDD
16363.1,NA,NA,NA,NA,957,la12,WMDD
17003.7,NA,NA,NA,NA,958,la12,WMDD
15475.7,NA,NA,NA,NA,959,la12,WMDD
18513.5,NA,NA,NA,NA,960,la12,WMDD
18513.7,NA,NA,NA,NA,961,la12,WMDD
15213.7,NA,NA,NA,NA,962,la12,WMDD
16511.7,NA,NA,NA,NA,963,la12,WMDD
14741.5,NA,NA,NA,NA,964,la12,WMDD
17994.7,NA,NA,NA,NA,965,la12,WMDD
18467.7,NA,NA,NA,NA,966,la12,WMDD
16623.7,NA,NA,NA,NA,967,la12,WMDD
15606.7,NA,NA,NA,NA,968,la12,WMDD
14430.7,NA,NA,NA,NA,969,la12,WMDD
17589.7,NA,NA,NA,NA,970,la12,WMDD
17240.7,NA,NA,NA,NA,971,la12,WMDD
18749.7,NA,NA,NA,NA,972,la12,WMDD
16883.1,NA,NA,NA,NA,973,la12,WMDD
18251.7,NA,NA,NA,NA,974,la12,WMDD
17699.7,NA,NA,NA,NA,975,la12,WMDD
17473.7,NA,NA,NA,NA,976,la12,WMDD
16633.7,NA,NA,NA,NA,977,la12,WMDD
18145.7,NA,NA,NA,NA,978,la12,WMDD
15558.7,NA,NA,NA,NA,979,la12,WMDD
17749.7,NA,NA,NA,NA,980,la12,WMDD
18945.7,NA,NA,NA,NA,981,la12,WMDD
21326.7,NA,NA,NA,NA,982,la12,WMDD
17454.7,NA,NA,NA,NA,983,la12,WMDD
15028.7,NA,NA,NA,NA,984,la12,WMDD
16195.7,NA,NA,NA,NA,985,la12,WMDD
15560.7,NA,NA,NA,NA,986,la12,WMDD
15163.7,NA,NA,NA,NA,987,la12,WMDD
16392.7,NA,NA,NA,NA,988,la12,WMDD
16389.7,NA,NA,NA,NA,989,la12,WMDD
18809.7,NA,NA,NA,NA,990,la12,WMDD
15541.7,NA,NA,NA,NA,991,la12,WMDD
19106.7,NA,NA,NA,NA,992,la12,WMDD
19729.7,NA,NA,NA,NA,993,la12,WMDD
18013.7,NA,NA,NA,NA,994,la12,WMDD
19086.7,NA,NA,NA,NA,995,la12,WMDD
15634.7,NA,NA,NA,NA,996,la12,WMDD
17184.7,NA,NA,NA,NA,997,la12,WMDD
15899.5,NA,NA,NA,NA,998,la12,WMDD
16730.7,NA,NA,NA,NA,999,la12,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14706.7,NA,NA,NA,NA,0,la12,ATC
15085.7,NA,NA,NA,NA,1,la12,ATC
14689.1,NA,NA,NA,NA,2,la12,ATC
15276.7,NA,NA,NA,NA,3,la12,ATC
16168.1,NA,NA,NA,NA,4,la12,ATC
17575.7,NA,NA,NA,NA,5,la12,ATC
19606.1,NA,NA,NA,NA,6,la12,ATC
18146.7,NA,NA,NA,NA,7,la12,ATC
15435.7,NA,NA,NA,NA,8,la12,ATC
15327.7,NA,NA,NA,NA,9,la12,ATC
16095.7,NA,NA,NA,NA,10,la12,ATC
16132.7,NA,NA,NA,NA,11,la12,ATC
15909.7,NA,NA,NA,NA,12,la12,ATC
13989.5,NA,NA,NA,NA,13,la12,ATC
17542.7,NA,NA,NA,NA,14,la12,ATC
17161.7,NA,NA,NA,NA,15,la12,ATC
13514.7,NA,NA,NA,NA,16,la12,ATC
18696.7,NA,NA,NA,NA,17,la12,ATC
15788.7,NA,NA,NA,NA,18,la12,ATC
17079.7,NA,NA,NA,NA,19,la12,ATC
18529.7,NA,NA,NA,NA,20,la12,ATC
15400.7,NA,NA,NA,NA,21,la12,ATC
18343.7,NA,NA,NA,NA,22,la12,ATC
16154.1,NA,NA,NA,NA,23,la12,ATC
19075.9,NA,NA,NA,NA,24,la12,ATC
16922.7,NA,NA,NA,NA,25,la12,ATC
17119.7,NA,NA,NA,NA,26,la12,ATC
15685.7,NA,NA,NA,NA,27,la12,ATC
16918.7,NA,NA,NA,NA,28,la12,ATC
20063.7,NA,NA,NA,NA,29,la12,ATC
16430.7,NA,NA,NA,NA,30,la12,ATC
17039.7,NA,NA,NA,NA,31,la12,ATC
14599.7,NA,NA,NA,NA,32,la12,ATC
17414.7,NA,NA,NA,NA,33,la12,ATC
17483.7,NA,NA,NA,NA,34,la12,ATC
18178.7,NA,NA,NA,NA,35,la12,ATC
14910.7,NA,NA,NA,NA,36,la12,ATC
16244.7,NA,NA,NA,NA,37,la12,ATC
16607.7,NA,NA,NA,NA,38,la12,ATC
15677.7,NA,NA,NA,NA,39,la12,ATC
14706.7,NA,NA,NA,NA,40,la12,ATC
16625.7,NA,NA,NA,NA,41,la12,ATC
16491.7,NA,NA,NA,NA,42,la12,ATC
16629.7,NA,NA,NA,NA,43,la12,ATC
16894.7,NA,NA,NA,NA,44,la12,ATC
17444.7,NA,NA,NA,NA,45,la12,ATC
14453.7,NA,NA,NA,NA,46,la12,ATC
19095.7,NA,NA,NA,NA,47,la12,ATC
19285.7,NA,NA,NA,NA,48,la12,ATC
18030.7,NA,NA,NA,NA,49,la12,ATC
15818.7,NA,NA,NA,NA,50,la12,ATC
16968.7,NA,NA,NA,NA,51,la12,ATC
16710.7,NA,NA,NA,NA,52,la12,ATC
15683.7,NA,NA,NA,NA,53,la12,ATC
15497.7,NA,NA,NA,NA,54,la12,ATC
14571.7,NA,NA,NA,NA,55,la12,ATC
16300.7,NA,NA,NA,NA,56,la12,ATC
17066.7,NA,NA,NA,NA,57,la12,ATC
18664.5,NA,NA,NA,NA,58,la12,ATC
18373.7,NA,NA,NA,NA,59,la12,ATC
16802.7,NA,NA,NA,NA,60,la12,ATC
16921.7,NA,NA,NA,NA,61,la12,ATC
17948.7,NA,NA,NA,NA,62,la12,ATC
16465.7,NA,NA,NA,NA,63,la12,ATC
14359.5,NA,NA,NA,NA,64,la12,ATC
17583.7,NA,NA,NA,NA,65,la12,ATC
15917.7,NA,NA,NA,NA,66,la12,ATC
15955.7,NA,NA,NA,NA,67,la12,ATC
16108.7,NA,NA,NA,NA,68,la12,ATC
15024.7,NA,NA,NA,NA,69,la12,ATC
16572.7,NA,NA,NA,NA,70,la12,ATC
15657.7,NA,NA,NA,NA,71,la12,ATC
18563.7,NA,NA,NA,NA,72,la12,ATC
15809.1,NA,NA,NA,NA,73,la12,ATC
18328.1,NA,NA,NA,NA,74,la12,ATC
19414.7,NA,NA,NA,NA,75,la12,ATC
15207.7,NA,NA,NA,NA,76,la12,ATC
17748.7,NA,NA,NA,NA,77,la12,ATC
13786.7,NA,NA,NA,NA,78,la12,ATC
17315.7,NA,NA,NA,NA,79,la12,ATC
18642.7,NA,NA,NA,NA,80,la12,ATC
18987.7,NA,NA,NA,NA,81,la12,ATC
16066.7,NA,NA,NA,NA,82,la12,ATC
20998.7,NA,NA,NA,NA,83,la12,ATC
18781.1,NA,NA,NA,NA,84,la12,ATC
20682.7,NA,NA,NA,NA,85,la12,ATC
15826.1,NA,NA,NA,NA,86,la12,ATC
17653.7,NA,NA,NA,NA,87,la12,ATC
19581.7,NA,NA,NA,NA,88,la12,ATC
15683.7,NA,NA,NA,NA,89,la12,ATC
17900.7,NA,NA,NA,NA,90,la12,ATC
15761.7,NA,NA,NA,NA,91,la12,ATC
16738.7,NA,NA,NA,NA,92,la12,ATC
16541.7,NA,NA,NA,NA,93,la12,ATC
19574.7,NA,NA,NA,NA,94,la12,ATC
20527.7,NA,NA,NA,NA,95,la12,ATC
17775.7,NA,NA,NA,NA,96,la12,ATC
17918.7,NA,NA,NA,NA,97,la12,ATC
18113.7,NA,NA,NA,NA,98,la12,ATC
18029.7,NA,NA,NA,NA,99,la12,ATC
16354.7,NA,NA,NA,NA,100,la12,ATC
17040.7,NA,NA,NA,NA,101,la12,ATC
18767.1,NA,NA,NA,NA,102,la12,ATC
17837.7,NA,NA,NA,NA,103,la12,ATC
19326.7,NA,NA,NA,NA,104,la12,ATC
15559.1,NA,NA,NA,NA,105,la12,ATC
15962.7,NA,NA,NA,NA,106,la12,ATC
16204.7,NA,NA,NA,NA,107,la12,ATC
14085.7,NA,NA,NA,NA,108,la12,ATC
15389.7,NA,NA,NA,NA,109,la12,ATC
14309.7,NA,NA,NA,NA,110,la12,ATC
15968.7,NA,NA,NA,NA,111,la12,ATC
17061.1,NA,NA,NA,NA,112,la12,ATC
19478.1,NA,NA,NA,NA,113,la12,ATC
16989.7,NA,NA,NA,NA,114,la12,ATC
15473.7,NA,NA,NA,NA,115,la12,ATC
17373.7,NA,NA,NA,NA,116,la12,ATC
19288.7,NA,NA,NA,NA,117,la12,ATC
23614.7,NA,NA,NA,NA,118,la12,ATC
18971.7,NA,NA,NA,NA,119,la12,ATC
15263.5,NA,NA,NA,NA,120,la12,ATC
15620.7,NA,NA,NA,NA,121,la12,ATC
15872.7,NA,NA,NA,NA,122,la12,ATC
18298.7,NA,NA,NA,NA,123,la12,ATC
15793.7,NA,NA,NA,NA,124,la12,ATC
18059.7,NA,NA,NA,NA,125,la12,ATC
15809.7,NA,NA,NA,NA,126,la12,ATC
17091.7,NA,NA,NA,NA,127,la12,ATC
16378.7,NA,NA,NA,NA,128,la12,ATC
15608.7,NA,NA,NA,NA,129,la12,ATC
16672.7,NA,NA,NA,NA,130,la12,ATC
15627.7,NA,NA,NA,NA,131,la12,ATC
20623.7,NA,NA,NA,NA,132,la12,ATC
20487.7,NA,NA,NA,NA,133,la12,ATC
18730.7,NA,NA,NA,NA,134,la12,ATC
15721.1,NA,NA,NA,NA,135,la12,ATC
19168.7,NA,NA,NA,NA,136,la12,ATC
15536.7,NA,NA,NA,NA,137,la12,ATC
17843.7,NA,NA,NA,NA,138,la12,ATC
18324.9,NA,NA,NA,NA,139,la12,ATC
14243.7,NA,NA,NA,NA,140,la12,ATC
17807.7,NA,NA,NA,NA,141,la12,ATC
18843.7,NA,NA,NA,NA,142,la12,ATC
20746.7,NA,NA,NA,NA,143,la12,ATC
16999.7,NA,NA,NA,NA,144,la12,ATC
16800.7,NA,NA,NA,NA,145,la12,ATC
16475.7,NA,NA,NA,NA,146,la12,ATC
15352.7,NA,NA,NA,NA,147,la12,ATC
14983.7,NA,NA,NA,NA,148,la12,ATC
15823.1,NA,NA,NA,NA,149,la12,ATC
15685.7,NA,NA,NA,NA,150,la12,ATC
18895.7,NA,NA,NA,NA,151,la12,ATC
15304.7,NA,NA,NA,NA,152,la12,ATC
15135.7,NA,NA,NA,NA,153,la12,ATC
17182.7,NA,NA,NA,NA,154,la12,ATC
17999.7,NA,NA,NA,NA,155,la12,ATC
17469.7,NA,NA,NA,NA,156,la12,ATC
16708.7,NA,NA,NA,NA,157,la12,ATC
18727.7,NA,NA,NA,NA,158,la12,ATC
14968.7,NA,NA,NA,NA,159,la12,ATC
19124.7,NA,NA,NA,NA,160,la12,ATC
16848.7,NA,NA,NA,NA,161,la12,ATC
19444.1,NA,NA,NA,NA,162,la12,ATC
18625.7,NA,NA,NA,NA,163,la12,ATC
18391.7,NA,NA,NA,NA,164,la12,ATC
14207.7,NA,NA,NA,NA,165,la12,ATC
15174.1,NA,NA,NA,NA,166,la12,ATC
17310.7,NA,NA,NA,NA,167,la12,ATC
19342.7,NA,NA,NA,NA,168,la12,ATC
18070.7,NA,NA,NA,NA,169,la12,ATC
15732.7,NA,NA,NA,NA,170,la12,ATC
17283.7,NA,NA,NA,NA,171,la12,ATC
15862.7,NA,NA,NA,NA,172,la12,ATC
16619.7,NA,NA,NA,NA,173,la12,ATC
13559.7,NA,NA,NA,NA,174,la12,ATC
18383.5,NA,NA,NA,NA,175,la12,ATC
20473.7,NA,NA,NA,NA,176,la12,ATC
17656.7,NA,NA,NA,NA,177,la12,ATC
18226.7,NA,NA,NA,NA,178,la12,ATC
20115.7,NA,NA,NA,NA,179,la12,ATC
20696.7,NA,NA,NA,NA,180,la12,ATC
19256.7,NA,NA,NA,NA,181,la12,ATC
19048.7,NA,NA,NA,NA,182,la12,ATC
15235.7,NA,NA,NA,NA,183,la12,ATC
16876.7,NA,NA,NA,NA,184,la12,ATC
16656.7,NA,NA,NA,NA,185,la12,ATC
16460.7,NA,NA,NA,NA,186,la12,ATC
18318.7,NA,NA,NA,NA,187,la12,ATC
16884.7,NA,NA,NA,NA,188,la12,ATC
18197.7,NA,NA,NA,NA,189,la12,ATC
15259.7,NA,NA,NA,NA,190,la12,ATC
19135.7,NA,NA,NA,NA,191,la12,ATC
19163.7,NA,NA,NA,NA,192,la12,ATC
15559.7,NA,NA,NA,NA,193,la12,ATC
16190.7,NA,NA,NA,NA,194,la12,ATC
20527.7,NA,NA,NA,NA,195,la12,ATC
15305.7,NA,NA,NA,NA,196,la12,ATC
19511.1,NA,NA,NA,NA,197,la12,ATC
20779.7,NA,NA,NA,NA,198,la12,ATC
17596.5,NA,NA,NA,NA,199,la12,ATC
13854.1,NA,NA,NA,NA,200,la12,ATC
16936.7,NA,NA,NA,NA,201,la12,ATC
16914.7,NA,NA,NA,NA,202,la12,ATC
15435.7,NA,NA,NA,NA,203,la12,ATC
19106.7,NA,NA,NA,NA,204,la12,ATC
14981.7,NA,NA,NA,NA,205,la12,ATC
17296.7,NA,NA,NA,NA,206,la12,ATC
18634.7,NA,NA,NA,NA,207,la12,ATC
19098.7,NA,NA,NA,NA,208,la12,ATC
18196.7,NA,NA,NA,NA,209,la12,ATC
15387.1,NA,NA,NA,NA,210,la12,ATC
16167.7,NA,NA,NA,NA,211,la12,ATC
16950.1,NA,NA,NA,NA,212,la12,ATC
19820.7,NA,NA,NA,NA,213,la12,ATC
18029.7,NA,NA,NA,NA,214,la12,ATC
19941.7,NA,NA,NA,NA,215,la12,ATC
16624.7,NA,NA,NA,NA,216,la12,ATC
18139.7,NA,NA,NA,NA,217,la12,ATC
18015.7,NA,NA,NA,NA,218,la12,ATC
15058.7,NA,NA,NA,NA,219,la12,ATC
18450.7,NA,NA,NA,NA,220,la12,ATC
15852.9,NA,NA,NA,NA,221,la12,ATC
16734.7,NA,NA,NA,NA,222,la12,ATC
16538.7,NA,NA,NA,NA,223,la12,ATC
17270.7,NA,NA,NA,NA,224,la12,ATC
16702.7,NA,NA,NA,NA,225,la12,ATC
21907.7,NA,NA,NA,NA,226,la12,ATC
19231.7,NA,NA,NA,NA,227,la12,ATC
15587.1,NA,NA,NA,NA,228,la12,ATC
17663.7,NA,NA,NA,NA,229,la12,ATC
17178.7,NA,NA,NA,NA,230,la12,ATC
16628.7,NA,NA,NA,NA,231,la12,ATC
16115.7,NA,NA,NA,NA,232,la12,ATC
17169.7,NA,NA,NA,NA,233,la12,ATC
16187.1,NA,NA,NA,NA,234,la12,ATC
16380.7,NA,NA,NA,NA,235,la12,ATC
19482.7,NA,NA,NA,NA,236,la12,ATC
14770.7,NA,NA,NA,NA,237,la12,ATC
19786.7,NA,NA,NA,NA,238,la12,ATC
19357.7,NA,NA,NA,NA,239,la12,ATC
18756.7,NA,NA,NA,NA,240,la12,ATC
16032.1,NA,NA,NA,NA,241,la12,ATC
15934.7,NA,NA,NA,NA,242,la12,ATC
15659.9,NA,NA,NA,NA,243,la12,ATC
16112.7,NA,NA,NA,NA,244,la12,ATC
19075.7,NA,NA,NA,NA,245,la12,ATC
19215.7,NA,NA,NA,NA,246,la12,ATC
19513.7,NA,NA,NA,NA,247,la12,ATC
15331.7,NA,NA,NA,NA,248,la12,ATC
16202.7,NA,NA,NA,NA,249,la12,ATC
14204.7,NA,NA,NA,NA,250,la12,ATC
18736.1,NA,NA,NA,NA,251,la12,ATC
15446.7,NA,NA,NA,NA,252,la12,ATC
15455.7,NA,NA,NA,NA,253,la12,ATC
18566.7,NA,NA,NA,NA,254,la12,ATC
21620.7,NA,NA,NA,NA,255,la12,ATC
17851.7,NA,NA,NA,NA,256,la12,ATC
13291.7,NA,NA,NA,NA,257,la12,ATC
16327.1,NA,NA,NA,NA,258,la12,ATC
17624.7,NA,NA,NA,NA,259,la12,ATC
13969.5,NA,NA,NA,NA,260,la12,ATC
21084.7,NA,NA,NA,NA,261,la12,ATC
20095.7,NA,NA,NA,NA,262,la12,ATC
13715.1,NA,NA,NA,NA,263,la12,ATC
16860.7,NA,NA,NA,NA,264,la12,ATC
19602.7,NA,NA,NA,NA,265,la12,ATC
18404.7,NA,NA,NA,NA,266,la12,ATC
