objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2799.5,NA,NA,NA,NA,839,la16,WMDD
2906.5,NA,NA,NA,NA,840,la16,WMDD
3646.4,NA,NA,NA,NA,841,la16,WMDD
3771.1,NA,NA,NA,NA,842,la16,WMDD
2804.7,NA,NA,NA,NA,843,la16,WMDD
3077.7,NA,NA,NA,NA,844,la16,WMDD
2900.5,NA,NA,NA,NA,845,la16,WMDD
2889.5,NA,NA,NA,NA,846,la16,WMDD
2977.5,NA,NA,NA,NA,847,la16,WMDD
2493.3,NA,NA,NA,NA,848,la16,WMDD
2370.7,NA,NA,NA,NA,849,la16,WMDD
2355.3,NA,NA,NA,NA,850,la16,WMDD
2511.5,NA,NA,NA,NA,851,la16,WMDD
3145.1,NA,NA,NA,NA,852,la16,WMDD
4175.3,NA,NA,NA,NA,853,la16,WMDD
3324.1,NA,NA,NA,NA,854,la16,WMDD
2897.3,NA,NA,NA,NA,855,la16,WMDD
2800.1,NA,NA,NA,NA,856,la16,WMDD
1909.3,NA,NA,NA,NA,857,la16,WMDD
2527.5,NA,NA,NA,NA,858,la16,WMDD
2671.7,NA,NA,NA,NA,859,la16,WMDD
2914.1,NA,NA,NA,NA,860,la16,WMDD
3650.5,NA,NA,NA,NA,861,la16,WMDD
2411.3,NA,NA,NA,NA,862,la16,WMDD
2468.1,NA,NA,NA,NA,863,la16,WMDD
2584.3,NA,NA,NA,NA,864,la16,WMDD
4367.3,NA,NA,NA,NA,865,la16,WMDD
3418.3,NA,NA,NA,NA,866,la16,WMDD
2870.3,NA,NA,NA,NA,867,la16,WMDD
3097.5,NA,NA,NA,NA,868,la16,WMDD
3413.5,NA,NA,NA,NA,869,la16,WMDD
2853.5,NA,NA,NA,NA,870,la16,WMDD
4189.4,NA,NA,NA,NA,871,la16,WMDD
2837.9,NA,NA,NA,NA,872,la16,WMDD
2489.1,NA,NA,NA,NA,873,la16,WMDD
2723.4,NA,NA,NA,NA,874,la16,WMDD
1953.5,NA,NA,NA,NA,875,la16,WMDD
3037.5,NA,NA,NA,NA,876,la16,WMDD
2326.3,NA,NA,NA,NA,877,la16,WMDD
2832.7,NA,NA,NA,NA,878,la16,WMDD
3024.1,NA,NA,NA,NA,879,la16,WMDD
3415.1,NA,NA,NA,NA,880,la16,WMDD
3118.7,NA,NA,NA,NA,881,la16,WMDD
2804.1,NA,NA,NA,NA,882,la16,WMDD
2795.3,NA,NA,NA,NA,883,la16,WMDD
2405.7,NA,NA,NA,NA,884,la16,WMDD
2620.3,NA,NA,NA,NA,885,la16,WMDD
4033.5,NA,NA,NA,NA,886,la16,WMDD
3060.5,NA,NA,NA,NA,887,la16,WMDD
2899.5,NA,NA,NA,NA,888,la16,WMDD
3729.9,NA,NA,NA,NA,889,la16,WMDD
2823.5,NA,NA,NA,NA,890,la16,WMDD
3708.2,NA,NA,NA,NA,891,la16,WMDD
2729.5,NA,NA,NA,NA,892,la16,WMDD
3481.3,NA,NA,NA,NA,893,la16,WMDD
3597.8,NA,NA,NA,NA,894,la16,WMDD
3184.9,NA,NA,NA,NA,895,la16,WMDD
2837.9,NA,NA,NA,NA,896,la16,WMDD
4083.1,NA,NA,NA,NA,897,la16,WMDD
3408.2,NA,NA,NA,NA,898,la16,WMDD
3147.3,NA,NA,NA,NA,899,la16,WMDD
2474.7,NA,NA,NA,NA,900,la16,WMDD
2172.1,NA,NA,NA,NA,901,la16,WMDD
3446.5,NA,NA,NA,NA,902,la16,WMDD
2094.3,NA,NA,NA,NA,903,la16,WMDD
2154.5,NA,NA,NA,NA,904,la16,WMDD
3172.1,NA,NA,NA,NA,905,la16,WMDD
3295.3,NA,NA,NA,NA,906,la16,WMDD
2716.7,NA,NA,NA,NA,907,la16,WMDD
3736.1,NA,NA,NA,NA,908,la16,WMDD
2664.1,NA,NA,NA,NA,909,la16,WMDD
3384.7,NA,NA,NA,NA,910,la16,WMDD
2825.5,NA,NA,NA,NA,911,la16,WMDD
1914.3,NA,NA,NA,NA,912,la16,WMDD
2441.7,NA,NA,NA,NA,913,la16,WMDD
3020.9,NA,NA,NA,NA,914,la16,WMDD
3023.4,NA,NA,NA,NA,915,la16,WMDD
2084.3,NA,NA,NA,NA,916,la16,WMDD
3199.5,NA,NA,NA,NA,917,la16,WMDD
3126.6,NA,NA,NA,NA,918,la16,WMDD
1819.5,NA,NA,NA,NA,919,la16,WMDD
2889.5,NA,NA,NA,NA,920,la16,WMDD
3134.5,NA,NA,NA,NA,921,la16,WMDD
3055.5,NA,NA,NA,NA,922,la16,WMDD
2609.7,NA,NA,NA,NA,923,la16,WMDD
2416.7,NA,NA,NA,NA,924,la16,WMDD
3428.1,NA,NA,NA,NA,925,la16,WMDD
4455.7,NA,NA,NA,NA,926,la16,WMDD
3362.5,NA,NA,NA,NA,927,la16,WMDD
1967.5,NA,NA,NA,NA,928,la16,WMDD
2383.1,NA,NA,NA,NA,929,la16,WMDD
2873.5,NA,NA,NA,NA,930,la16,WMDD
3178.5,NA,NA,NA,NA,931,la16,WMDD
2777.1,NA,NA,NA,NA,932,la16,WMDD
2826.3,NA,NA,NA,NA,933,la16,WMDD
2439.9,NA,NA,NA,NA,934,la16,WMDD
3223.1,NA,NA,NA,NA,935,la16,WMDD
3133.3,NA,NA,NA,NA,936,la16,WMDD
3735.5,NA,NA,NA,NA,937,la16,WMDD
3910.3,NA,NA,NA,NA,938,la16,WMDD
2504.5,NA,NA,NA,NA,939,la16,WMDD
2028.3,NA,NA,NA,NA,940,la16,WMDD
3201.5,NA,NA,NA,NA,941,la16,WMDD
3011.5,NA,NA,NA,NA,942,la16,WMDD
2645.1,NA,NA,NA,NA,943,la16,WMDD
2440.5,NA,NA,NA,NA,944,la16,WMDD
2384.3,NA,NA,NA,NA,945,la16,WMDD
2619.8,NA,NA,NA,NA,946,la16,WMDD
2429.7,NA,NA,NA,NA,947,la16,WMDD
2031.3,NA,NA,NA,NA,948,la16,WMDD
2425.1,NA,NA,NA,NA,949,la16,WMDD
3903.1,NA,NA,NA,NA,950,la16,WMDD
4950.8,NA,NA,NA,NA,951,la16,WMDD
3113.5,NA,NA,NA,NA,952,la16,WMDD
2038.3,NA,NA,NA,NA,953,la16,WMDD
2925.7,NA,NA,NA,NA,954,la16,WMDD
2592.5,NA,NA,NA,NA,955,la16,WMDD
4224.9,NA,NA,NA,NA,956,la16,WMDD
2415.7,NA,NA,NA,NA,957,la16,WMDD
2398.5,NA,NA,NA,NA,958,la16,WMDD
4976.5,NA,NA,NA,NA,959,la16,WMDD
2112.7,NA,NA,NA,NA,960,la16,WMDD
2300.3,NA,NA,NA,NA,961,la16,WMDD
2440.5,NA,NA,NA,NA,962,la16,WMDD
3332.3,NA,NA,NA,NA,963,la16,WMDD
2140.7,NA,NA,NA,NA,964,la16,WMDD
2480.7,NA,NA,NA,NA,965,la16,WMDD
3827.1,NA,NA,NA,NA,966,la16,WMDD
2295.3,NA,NA,NA,NA,967,la16,WMDD
2513.1,NA,NA,NA,NA,968,la16,WMDD
3050.2,NA,NA,NA,NA,969,la16,WMDD
2422.3,NA,NA,NA,NA,970,la16,WMDD
3527.5,NA,NA,NA,NA,971,la16,WMDD
2222.5,NA,NA,NA,NA,972,la16,WMDD
2710.7,NA,NA,NA,NA,973,la16,WMDD
2789.3,NA,NA,NA,NA,974,la16,WMDD
3008.7,NA,NA,NA,NA,975,la16,WMDD
2765.8,NA,NA,NA,NA,976,la16,WMDD
3340.5,NA,NA,NA,NA,977,la16,WMDD
3165.5,NA,NA,NA,NA,978,la16,WMDD
2794.3,NA,NA,NA,NA,979,la16,WMDD
2871.3,NA,NA,NA,NA,980,la16,WMDD
1834.5,NA,NA,NA,NA,981,la16,WMDD
2642.3,NA,NA,NA,NA,982,la16,WMDD
3224.9,NA,NA,NA,NA,983,la16,WMDD
2324.7,NA,NA,NA,NA,984,la16,WMDD
2665.9,NA,NA,NA,NA,985,la16,WMDD
2915.3,NA,NA,NA,NA,986,la16,WMDD
1697.5,NA,NA,NA,NA,987,la16,WMDD
1954.3,NA,NA,NA,NA,988,la16,WMDD
3196.6,NA,NA,NA,NA,989,la16,WMDD
3448.7,NA,NA,NA,NA,990,la16,WMDD
2278.7,NA,NA,NA,NA,991,la16,WMDD
3124.5,NA,NA,NA,NA,992,la16,WMDD
2735.5,NA,NA,NA,NA,993,la16,WMDD
2263.3,NA,NA,NA,NA,994,la16,WMDD
3694.3,NA,NA,NA,NA,995,la16,WMDD
3599.5,NA,NA,NA,NA,996,la16,WMDD
2911.1,NA,NA,NA,NA,997,la16,WMDD
3254.7,NA,NA,NA,NA,998,la16,WMDD
2364.5,NA,NA,NA,NA,999,la16,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3883.1,NA,NA,NA,NA,0,la16,ATC
4065.5,NA,NA,NA,NA,1,la16,ATC
4368.9,NA,NA,NA,NA,2,la16,ATC
2679.7,NA,NA,NA,NA,3,la16,ATC
6288.4,NA,NA,NA,NA,4,la16,ATC
5770.9,NA,NA,NA,NA,5,la16,ATC
4529.3,NA,NA,NA,NA,6,la16,ATC
2833.1,NA,NA,NA,NA,7,la16,ATC
4261.5,NA,NA,NA,NA,8,la16,ATC
4912.5,NA,NA,NA,NA,9,la16,ATC
5155.5,NA,NA,NA,NA,10,la16,ATC
3640.7,NA,NA,NA,NA,11,la16,ATC
5394.5,NA,NA,NA,NA,12,la16,ATC
6624.3,NA,NA,NA,NA,13,la16,ATC
2705.5,NA,NA,NA,NA,14,la16,ATC
3627.1,NA,NA,NA,NA,15,la16,ATC
3029.1,NA,NA,NA,NA,16,la16,ATC
3853.3,NA,NA,NA,NA,17,la16,ATC
3332.7,NA,NA,NA,NA,18,la16,ATC
4856.5,NA,NA,NA,NA,19,la16,ATC
3013.9,NA,NA,NA,NA,20,la16,ATC
2240.9,NA,NA,NA,NA,21,la16,ATC
3971.5,NA,NA,NA,NA,22,la16,ATC
4249.9,NA,NA,NA,NA,23,la16,ATC
2793.3,NA,NA,NA,NA,24,la16,ATC
3168.5,NA,NA,NA,NA,25,la16,ATC
3450.5,NA,NA,NA,NA,26,la16,ATC
4297.2,NA,NA,NA,NA,27,la16,ATC
3453.7,NA,NA,NA,NA,28,la16,ATC
4284.3,NA,NA,NA,NA,29,la16,ATC
4034.5,NA,NA,NA,NA,30,la16,ATC
5356.9,NA,NA,NA,NA,31,la16,ATC
2374.7,NA,NA,NA,NA,32,la16,ATC
4708.5,NA,NA,NA,NA,33,la16,ATC
3470.5,NA,NA,NA,NA,34,la16,ATC
3085.3,NA,NA,NA,NA,35,la16,ATC
4269.3,NA,NA,NA,NA,36,la16,ATC
4066.6,NA,NA,NA,NA,37,la16,ATC
5541.9,NA,NA,NA,NA,38,la16,ATC
3405.7,NA,NA,NA,NA,39,la16,ATC
4029.5,NA,NA,NA,NA,40,la16,ATC
5486.4,NA,NA,NA,NA,41,la16,ATC
4936.3,NA,NA,NA,NA,42,la16,ATC
4306.5,NA,NA,NA,NA,43,la16,ATC
3223.8,NA,NA,NA,NA,44,la16,ATC
2394.3,NA,NA,NA,NA,45,la16,ATC
3566.5,NA,NA,NA,NA,46,la16,ATC
4542.3,NA,NA,NA,NA,47,la16,ATC
2530.3,NA,NA,NA,NA,48,la16,ATC
4365.7,NA,NA,NA,NA,49,la16,ATC
3806.9,NA,NA,NA,NA,50,la16,ATC
2440.3,NA,NA,NA,NA,51,la16,ATC
5117.5,NA,NA,NA,NA,52,la16,ATC
4292.5,NA,NA,NA,NA,53,la16,ATC
2743.5,NA,NA,NA,NA,54,la16,ATC
5087.5,NA,NA,NA,NA,55,la16,ATC
5268.3,NA,NA,NA,NA,56,la16,ATC
3357.7,NA,NA,NA,NA,57,la16,ATC
4465.5,NA,NA,NA,NA,58,la16,ATC
4751.5,NA,NA,NA,NA,59,la16,ATC
2691.5,NA,NA,NA,NA,60,la16,ATC
3286.9,NA,NA,NA,NA,61,la16,ATC
4072.5,NA,NA,NA,NA,62,la16,ATC
3228.8,NA,NA,NA,NA,63,la16,ATC
2941.6,NA,NA,NA,NA,64,la16,ATC
4373.7,NA,NA,NA,NA,65,la16,ATC
4236.9,NA,NA,NA,NA,66,la16,ATC
3415.3,NA,NA,NA,NA,67,la16,ATC
4257.5,NA,NA,NA,NA,68,la16,ATC
4752.5,NA,NA,NA,NA,69,la16,ATC
4642.4,NA,NA,NA,NA,70,la16,ATC
3469.5,NA,NA,NA,NA,71,la16,ATC
2707.3,NA,NA,NA,NA,72,la16,ATC
4644.5,NA,NA,NA,NA,73,la16,ATC
4008.1,NA,NA,NA,NA,74,la16,ATC
3620.3,NA,NA,NA,NA,75,la16,ATC
3187.3,NA,NA,NA,NA,76,la16,ATC
3996.5,NA,NA,NA,NA,77,la16,ATC
3465.1,NA,NA,NA,NA,78,la16,ATC
3261.5,NA,NA,NA,NA,79,la16,ATC
4180.7,NA,NA,NA,NA,80,la16,ATC
3765.9,NA,NA,NA,NA,81,la16,ATC
4938.3,NA,NA,NA,NA,82,la16,ATC
3902.5,NA,NA,NA,NA,83,la16,ATC
3791.5,NA,NA,NA,NA,84,la16,ATC
2991.5,NA,NA,NA,NA,85,la16,ATC
3567.1,NA,NA,NA,NA,86,la16,ATC
3166.5,NA,NA,NA,NA,87,la16,ATC
5204.7,NA,NA,NA,NA,88,la16,ATC
3778.5,NA,NA,NA,NA,89,la16,ATC
3500.1,NA,NA,NA,NA,90,la16,ATC
3238.3,NA,NA,NA,NA,91,la16,ATC
6402.6,NA,NA,NA,NA,92,la16,ATC
3870.6,NA,NA,NA,NA,93,la16,ATC
4169.1,NA,NA,NA,NA,94,la16,ATC
4203.1,NA,NA,NA,NA,95,la16,ATC
3493.7,NA,NA,NA,NA,96,la16,ATC
3528.1,NA,NA,NA,NA,97,la16,ATC
3431.1,NA,NA,NA,NA,98,la16,ATC
4648.3,NA,NA,NA,NA,99,la16,ATC
2176.7,NA,NA,NA,NA,100,la16,ATC
3563.7,NA,NA,NA,NA,101,la16,ATC
3729.5,NA,NA,NA,NA,102,la16,ATC
2982.7,NA,NA,NA,NA,103,la16,ATC
3424.4,NA,NA,NA,NA,104,la16,ATC
2990.7,NA,NA,NA,NA,105,la16,ATC
3158.3,NA,NA,NA,NA,106,la16,ATC
3918.3,NA,NA,NA,NA,107,la16,ATC
4115.3,NA,NA,NA,NA,108,la16,ATC
4057.9,NA,NA,NA,NA,109,la16,ATC
2526.7,NA,NA,NA,NA,110,la16,ATC
4702.6,NA,NA,NA,NA,111,la16,ATC
3552.5,NA,NA,NA,NA,112,la16,ATC
3911.3,NA,NA,NA,NA,113,la16,ATC
5024.7,NA,NA,NA,NA,114,la16,ATC
4849.5,NA,NA,NA,NA,115,la16,ATC
3083.5,NA,NA,NA,NA,116,la16,ATC
3724.3,NA,NA,NA,NA,117,la16,ATC
4026.7,NA,NA,NA,NA,118,la16,ATC
4670.7,NA,NA,NA,NA,119,la16,ATC
3909.1,NA,NA,NA,NA,120,la16,ATC
5899.9,NA,NA,NA,NA,121,la16,ATC
4030.3,NA,NA,NA,NA,122,la16,ATC
5206.6,NA,NA,NA,NA,123,la16,ATC
3866.5,NA,NA,NA,NA,124,la16,ATC
4329.5,NA,NA,NA,NA,125,la16,ATC
4140.5,NA,NA,NA,NA,126,la16,ATC
4184.8,NA,NA,NA,NA,127,la16,ATC
4656.4,NA,NA,NA,NA,128,la16,ATC
2737.3,NA,NA,NA,NA,129,la16,ATC
3964.7,NA,NA,NA,NA,130,la16,ATC
5153.3,NA,NA,NA,NA,131,la16,ATC
4760.1,NA,NA,NA,NA,132,la16,ATC
2845.7,NA,NA,NA,NA,133,la16,ATC
5155.1,NA,NA,NA,NA,134,la16,ATC
4080.5,NA,NA,NA,NA,135,la16,ATC
4175.5,NA,NA,NA,NA,136,la16,ATC
2611.3,NA,NA,NA,NA,137,la16,ATC
3837.7,NA,NA,NA,NA,138,la16,ATC
4357.7,NA,NA,NA,NA,139,la16,ATC
3922.7,NA,NA,NA,NA,140,la16,ATC
3397.1,NA,NA,NA,NA,141,la16,ATC
3924.5,NA,NA,NA,NA,142,la16,ATC
4305.7,NA,NA,NA,NA,143,la16,ATC
3041.5,NA,NA,NA,NA,144,la16,ATC
3128.7,NA,NA,NA,NA,145,la16,ATC
3890.5,NA,NA,NA,NA,146,la16,ATC
2510.7,NA,NA,NA,NA,147,la16,ATC
3420.3,NA,NA,NA,NA,148,la16,ATC
3182.6,NA,NA,NA,NA,149,la16,ATC
2198.3,NA,NA,NA,NA,150,la16,ATC
3903.1,NA,NA,NA,NA,151,la16,ATC
4606.9,NA,NA,NA,NA,152,la16,ATC
3424.6,NA,NA,NA,NA,153,la16,ATC
3068.5,NA,NA,NA,NA,154,la16,ATC
2835.7,NA,NA,NA,NA,155,la16,ATC
4590.1,NA,NA,NA,NA,156,la16,ATC
3299.5,NA,NA,NA,NA,157,la16,ATC
4360.3,NA,NA,NA,NA,158,la16,ATC
3454.7,NA,NA,NA,NA,159,la16,ATC
4343.6,NA,NA,NA,NA,160,la16,ATC
3603.7,NA,NA,NA,NA,161,la16,ATC
4117.9,NA,NA,NA,NA,162,la16,ATC
3323.3,NA,NA,NA,NA,163,la16,ATC
2575.7,NA,NA,NA,NA,164,la16,ATC
2626.5,NA,NA,NA,NA,165,la16,ATC
4713.5,NA,NA,NA,NA,166,la16,ATC
4242.3,NA,NA,NA,NA,167,la16,ATC
5003.3,NA,NA,NA,NA,168,la16,ATC
3752.7,NA,NA,NA,NA,169,la16,ATC
4335.2,NA,NA,NA,NA,170,la16,ATC
2832.7,NA,NA,NA,NA,171,la16,ATC
5173.4,NA,NA,NA,NA,172,la16,ATC
4503.1,NA,NA,NA,NA,173,la16,ATC
2920.7,NA,NA,NA,NA,174,la16,ATC
4513.7,NA,NA,NA,NA,175,la16,ATC
3755.1,NA,NA,NA,NA,176,la16,ATC
5265.4,NA,NA,NA,NA,177,la16,ATC
2571.7,NA,NA,NA,NA,178,la16,ATC
4625.7,NA,NA,NA,NA,179,la16,ATC
3115.1,NA,NA,NA,NA,180,la16,ATC
3533.3,NA,NA,NA,NA,181,la16,ATC
2628.1,NA,NA,NA,NA,182,la16,ATC
3429.7,NA,NA,NA,NA,183,la16,ATC
4129.3,NA,NA,NA,NA,184,la16,ATC
3067.7,NA,NA,NA,NA,185,la16,ATC
4360.5,NA,NA,NA,NA,186,la16,ATC
1844.7,NA,NA,NA,NA,187,la16,ATC
4005.5,NA,NA,NA,NA,188,la16,ATC
4682.3,NA,NA,NA,NA,189,la16,ATC
3145.5,NA,NA,NA,NA,190,la16,ATC
3571.5,NA,NA,NA,NA,191,la16,ATC
4517.6,NA,NA,NA,NA,192,la16,ATC
2021.3,NA,NA,NA,NA,193,la16,ATC
3872.4,NA,NA,NA,NA,194,la16,ATC
4420.6,NA,NA,NA,NA,195,la16,ATC
3780.5,NA,NA,NA,NA,196,la16,ATC
4202.9,NA,NA,NA,NA,197,la16,ATC
3110.3,NA,NA,NA,NA,198,la16,ATC
5210.1,NA,NA,NA,NA,199,la16,ATC
2306.5,NA,NA,NA,NA,200,la16,ATC
4530.4,NA,NA,NA,NA,201,la16,ATC
2653.3,NA,NA,NA,NA,202,la16,ATC
3945.5,NA,NA,NA,NA,203,la16,ATC
3701.6,NA,NA,NA,NA,204,la16,ATC
4220.3,NA,NA,NA,NA,205,la16,ATC
4151.4,NA,NA,NA,NA,206,la16,ATC
3674.5,NA,NA,NA,NA,207,la16,ATC
3717.5,NA,NA,NA,NA,208,la16,ATC
4100.3,NA,NA,NA,NA,209,la16,ATC
4195.5,NA,NA,NA,NA,210,la16,ATC
5472.5,NA,NA,NA,NA,211,la16,ATC
3009.5,NA,NA,NA,NA,212,la16,ATC
4195.5,NA,NA,NA,NA,213,la16,ATC
3622.5,NA,NA,NA,NA,214,la16,ATC
3128.7,NA,NA,NA,NA,215,la16,ATC
4381.5,NA,NA,NA,NA,216,la16,ATC
2920.7,NA,NA,NA,NA,217,la16,ATC
5219.1,NA,NA,NA,NA,218,la16,ATC
3497.8,NA,NA,NA,NA,219,la16,ATC
4310.6,NA,NA,NA,NA,220,la16,ATC
4302.6,NA,NA,NA,NA,221,la16,ATC
3518.5,NA,NA,NA,NA,222,la16,ATC
4178.1,NA,NA,NA,NA,223,la16,ATC
4461.3,NA,NA,NA,NA,224,la16,ATC
3109.5,NA,NA,NA,NA,225,la16,ATC
4103.3,NA,NA,NA,NA,226,la16,ATC
3807.7,NA,NA,NA,NA,227,la16,ATC
4330.9,NA,NA,NA,NA,228,la16,ATC
3740.1,NA,NA,NA,NA,229,la16,ATC
4100.5,NA,NA,NA,NA,230,la16,ATC
3547.7,NA,NA,NA,NA,231,la16,ATC
3441.3,NA,NA,NA,NA,232,la16,ATC
5927.5,NA,NA,NA,NA,233,la16,ATC
3861.3,NA,NA,NA,NA,234,la16,ATC
3025.5,NA,NA,NA,NA,235,la16,ATC
4138.9,NA,NA,NA,NA,236,la16,ATC
3785.3,NA,NA,NA,NA,237,la16,ATC
5142.5,NA,NA,NA,NA,238,la16,ATC
4598.5,NA,NA,NA,NA,239,la16,ATC
3382.5,NA,NA,NA,NA,240,la16,ATC
3266.7,NA,NA,NA,NA,241,la16,ATC
4713.5,NA,NA,NA,NA,242,la16,ATC
4456.5,NA,NA,NA,NA,243,la16,ATC
5442.6,NA,NA,NA,NA,244,la16,ATC
3190.9,NA,NA,NA,NA,245,la16,ATC
4717.9,NA,NA,NA,NA,246,la16,ATC
3646.3,NA,NA,NA,NA,247,la16,ATC
3941.7,NA,NA,NA,NA,248,la16,ATC
2888.3,NA,NA,NA,NA,249,la16,ATC
4529.3,NA,NA,NA,NA,250,la16,ATC
3646.6,NA,NA,NA,NA,251,la16,ATC
3758.3,NA,NA,NA,NA,252,la16,ATC
3404.7,NA,NA,NA,NA,253,la16,ATC
3476.9,NA,NA,NA,NA,254,la16,ATC
3467.5,NA,NA,NA,NA,255,la16,ATC
3417.5,NA,NA,NA,NA,256,la16,ATC
4861.5,NA,NA,NA,NA,257,la16,ATC
5658.7,NA,NA,NA,NA,258,la16,ATC
3006.5,NA,NA,NA,NA,259,la16,ATC
3816.5,NA,NA,NA,NA,260,la16,ATC
4419.7,NA,NA,NA,NA,261,la16,ATC
3458.5,NA,NA,NA,NA,262,la16,ATC
3922.7,NA,NA,NA,NA,263,la16,ATC
2569.5,NA,NA,NA,NA,264,la16,ATC
3056.7,NA,NA,NA,NA,265,la16,ATC
3351.5,NA,NA,NA,NA,266,la16,ATC
4325.5,NA,NA,NA,NA,267,la16,ATC
3981.9,NA,NA,NA,NA,268,la16,ATC
5021.1,NA,NA,NA,NA,269,la16,ATC
3901.5,NA,NA,NA,NA,270,la16,ATC
2966.5,NA,NA,NA,NA,271,la16,ATC
3603.3,NA,NA,NA,NA,272,la16,ATC
5343.7,NA,NA,NA,NA,273,la16,ATC
3144.6,NA,NA,NA,NA,274,la16,ATC
2844.3,NA,NA,NA,NA,275,la16,ATC
4482.1,NA,NA,NA,NA,276,la16,ATC
3910.5,NA,NA,NA,NA,277,la16,ATC
4005.7,NA,NA,NA,NA,278,la16,ATC
5413.3,NA,NA,NA,NA,279,la16,ATC
2667.9,NA,NA,NA,NA,280,la16,ATC
3883.9,NA,NA,NA,NA,281,la16,ATC
5499.3,NA,NA,NA,NA,282,la16,ATC
4453.5,NA,NA,NA,NA,283,la16,ATC
3366.5,NA,NA,NA,NA,284,la16,ATC
3091.8,NA,NA,NA,NA,285,la16,ATC
2900.5,NA,NA,NA,NA,286,la16,ATC
2658.7,NA,NA,NA,NA,287,la16,ATC
5194.3,NA,NA,NA,NA,288,la16,ATC
2886.1,NA,NA,NA,NA,289,la16,ATC
4075.3,NA,NA,NA,NA,290,la16,ATC
3446.3,NA,NA,NA,NA,291,la16,ATC
4714.3,NA,NA,NA,NA,292,la16,ATC
4763.5,NA,NA,NA,NA,293,la16,ATC
3477.3,NA,NA,NA,NA,294,la16,ATC
5606.3,NA,NA,NA,NA,295,la16,ATC
3533.3,NA,NA,NA,NA,296,la16,ATC
3963.5,NA,NA,NA,NA,297,la16,ATC
4175.5,NA,NA,NA,NA,298,la16,ATC
3858.7,NA,NA,NA,NA,299,la16,ATC
3695.1,NA,NA,NA,NA,300,la16,ATC
5058.7,NA,NA,NA,NA,301,la16,ATC
3701.9,NA,NA,NA,NA,302,la16,ATC
4263.7,NA,NA,NA,NA,303,la16,ATC
5918.6,NA,NA,NA,NA,304,la16,ATC
3908.1,NA,NA,NA,NA,305,la16,ATC
3514.3,NA,NA,NA,NA,306,la16,ATC
2341.3,NA,NA,NA,NA,307,la16,ATC
3607.1,NA,NA,NA,NA,308,la16,ATC
3586.9,NA,NA,NA,NA,309,la16,ATC
4281.5,NA,NA,NA,NA,310,la16,ATC
3338.6,NA,NA,NA,NA,311,la16,ATC
2703.7,NA,NA,NA,NA,312,la16,ATC
3557.7,NA,NA,NA,NA,313,la16,ATC
3580.7,NA,NA,NA,NA,314,la16,ATC
3251.7,NA,NA,NA,NA,315,la16,ATC
2836.9,NA,NA,NA,NA,316,la16,ATC
4290.5,NA,NA,NA,NA,317,la16,ATC
2560.9,NA,NA,NA,NA,318,la16,ATC
3381.9,NA,NA,NA,NA,319,la16,ATC
2873.5,NA,NA,NA,NA,320,la16,ATC
2784.5,NA,NA,NA,NA,321,la16,ATC
3768.5,NA,NA,NA,NA,322,la16,ATC
4424.3,NA,NA,NA,NA,323,la16,ATC
2944,NA,NA,NA,NA,324,la16,ATC
4473.6,NA,NA,NA,NA,325,la16,ATC
3456.7,NA,NA,NA,NA,326,la16,ATC
4796.3,NA,NA,NA,NA,327,la16,ATC
4684.3,NA,NA,NA,NA,328,la16,ATC
4975.3,NA,NA,NA,NA,329,la16,ATC
4518.4,NA,NA,NA,NA,330,la16,ATC
2972.3,NA,NA,NA,NA,331,la16,ATC
3598.5,NA,NA,NA,NA,332,la16,ATC
3715,NA,NA,NA,NA,333,la16,ATC
4672.5,NA,NA,NA,NA,334,la16,ATC
4266.5,NA,NA,NA,NA,335,la16,ATC
4396.3,NA,NA,NA,NA,336,la16,ATC
4281.9,NA,NA,NA,NA,337,la16,ATC
3111.7,NA,NA,NA,NA,338,la16,ATC
4390.3,NA,NA,NA,NA,339,la16,ATC
3620.7,NA,NA,NA,NA,340,la16,ATC
4347.5,NA,NA,NA,NA,341,la16,ATC
4048.4,NA,NA,NA,NA,342,la16,ATC
3711.1,NA,NA,NA,NA,343,la16,ATC
3138.5,NA,NA,NA,NA,344,la16,ATC
3267.5,NA,NA,NA,NA,345,la16,ATC
4211.6,NA,NA,NA,NA,346,la16,ATC
4246.5,NA,NA,NA,NA,347,la16,ATC
2711.5,NA,NA,NA,NA,348,la16,ATC
5075.5,NA,NA,NA,NA,349,la16,ATC
4283.1,NA,NA,NA,NA,350,la16,ATC
2956.1,NA,NA,NA,NA,351,la16,ATC
2927.1,NA,NA,NA,NA,352,la16,ATC
3433.3,NA,NA,NA,NA,353,la16,ATC
5159.5,NA,NA,NA,NA,354,la16,ATC
4021.7,NA,NA,NA,NA,355,la16,ATC
4632.3,NA,NA,NA,NA,356,la16,ATC
3804.5,NA,NA,NA,NA,357,la16,ATC
2694.9,NA,NA,NA,NA,358,la16,ATC
3800.5,NA,NA,NA,NA,359,la16,ATC
2608.1,NA,NA,NA,NA,360,la16,ATC
4018.7,NA,NA,NA,NA,361,la16,ATC
3954.6,NA,NA,NA,NA,362,la16,ATC
4058.6,NA,NA,NA,NA,363,la16,ATC
3656.7,NA,NA,NA,NA,364,la16,ATC
3030.7,NA,NA,NA,NA,365,la16,ATC
3060.7,NA,NA,NA,NA,366,la16,ATC
2192.5,NA,NA,NA,NA,367,la16,ATC
