objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10083.5,NA,NA,NA,NA,734,la39,COVERT
11772.7,NA,NA,NA,NA,735,la39,COVERT
8325.3,NA,NA,NA,NA,736,la39,COVERT
11079,NA,NA,NA,NA,737,la39,COVERT
10500.5,NA,NA,NA,NA,738,la39,COVERT
8970.9,NA,NA,NA,NA,739,la39,COVERT
7703.3,NA,NA,NA,NA,740,la39,COVERT
8237.5,NA,NA,NA,NA,741,la39,COVERT
9005.3,NA,NA,NA,NA,742,la39,COVERT
5856.9,NA,NA,NA,NA,743,la39,COVERT
7092.9,NA,NA,NA,NA,744,la39,COVERT
11227.5,NA,NA,NA,NA,745,la39,COVERT
9243.3,NA,NA,NA,NA,746,la39,COVERT
8788.9,NA,NA,NA,NA,747,la39,COVERT
8395.9,NA,NA,NA,NA,748,la39,COVERT
9617.9,NA,NA,NA,NA,749,la39,COVERT
12160.9,NA,NA,NA,NA,750,la39,COVERT
7149.7,NA,NA,NA,NA,751,la39,COVERT
8942.1,NA,NA,NA,NA,752,la39,COVERT
10363.5,NA,NA,NA,NA,753,la39,COVERT
6924.7,NA,NA,NA,NA,754,la39,COVERT
11081.1,NA,NA,NA,NA,755,la39,COVERT
8258.5,NA,NA,NA,NA,756,la39,COVERT
8990.9,NA,NA,NA,NA,757,la39,COVERT
6367.3,NA,NA,NA,NA,758,la39,COVERT
7829.3,NA,NA,NA,NA,759,la39,COVERT
8468,NA,NA,NA,NA,760,la39,COVERT
9771.9,NA,NA,NA,NA,761,la39,COVERT
6840.9,NA,NA,NA,NA,762,la39,COVERT
9892.9,NA,NA,NA,NA,763,la39,COVERT
8047.9,NA,NA,NA,NA,764,la39,COVERT
8813.9,NA,NA,NA,NA,765,la39,COVERT
10935.9,NA,NA,NA,NA,766,la39,COVERT
9650.3,NA,NA,NA,NA,767,la39,COVERT
9845.5,NA,NA,NA,NA,768,la39,COVERT
10878.5,NA,NA,NA,NA,769,la39,COVERT
8632.9,NA,NA,NA,NA,770,la39,COVERT
8346.5,NA,NA,NA,NA,771,la39,COVERT
11509.7,NA,NA,NA,NA,772,la39,COVERT
7458.5,NA,NA,NA,NA,773,la39,COVERT
7206.3,NA,NA,NA,NA,774,la39,COVERT
9446.7,NA,NA,NA,NA,775,la39,COVERT
10733.9,NA,NA,NA,NA,776,la39,COVERT
9772.9,NA,NA,NA,NA,777,la39,COVERT
9658.9,NA,NA,NA,NA,778,la39,COVERT
8461.5,NA,NA,NA,NA,779,la39,COVERT
7578.7,NA,NA,NA,NA,780,la39,COVERT
9651.1,NA,NA,NA,NA,781,la39,COVERT
6856.9,NA,NA,NA,NA,782,la39,COVERT
6953.5,NA,NA,NA,NA,783,la39,COVERT
9581.5,NA,NA,NA,NA,784,la39,COVERT
10953.6,NA,NA,NA,NA,785,la39,COVERT
8753.5,NA,NA,NA,NA,786,la39,COVERT
10695.3,NA,NA,NA,NA,787,la39,COVERT
6541.6,NA,NA,NA,NA,788,la39,COVERT
9307.3,NA,NA,NA,NA,789,la39,COVERT
7527.3,NA,NA,NA,NA,790,la39,COVERT
9298.5,NA,NA,NA,NA,791,la39,COVERT
11657.5,NA,NA,NA,NA,792,la39,COVERT
7227.9,NA,NA,NA,NA,793,la39,COVERT
10560.5,NA,NA,NA,NA,794,la39,COVERT
7362.1,NA,NA,NA,NA,795,la39,COVERT
9273.6,NA,NA,NA,NA,796,la39,COVERT
9704.7,NA,NA,NA,NA,797,la39,COVERT
10250.9,NA,NA,NA,NA,798,la39,COVERT
7650.9,NA,NA,NA,NA,799,la39,COVERT
8096.6,NA,NA,NA,NA,800,la39,COVERT
12364.5,NA,NA,NA,NA,801,la39,COVERT
8696.5,NA,NA,NA,NA,802,la39,COVERT
9585.1,NA,NA,NA,NA,803,la39,COVERT
8122.9,NA,NA,NA,NA,804,la39,COVERT
9025.5,NA,NA,NA,NA,805,la39,COVERT
6595.9,NA,NA,NA,NA,806,la39,COVERT
9582.5,NA,NA,NA,NA,807,la39,COVERT
9781.1,NA,NA,NA,NA,808,la39,COVERT
6697.1,NA,NA,NA,NA,809,la39,COVERT
8567.5,NA,NA,NA,NA,810,la39,COVERT
9294.5,NA,NA,NA,NA,811,la39,COVERT
8280.5,NA,NA,NA,NA,812,la39,COVERT
10000.7,NA,NA,NA,NA,813,la39,COVERT
9026.1,NA,NA,NA,NA,814,la39,COVERT
10403.5,NA,NA,NA,NA,815,la39,COVERT
7373.3,NA,NA,NA,NA,816,la39,COVERT
11628.3,NA,NA,NA,NA,817,la39,COVERT
7867.1,NA,NA,NA,NA,818,la39,COVERT
8357.1,NA,NA,NA,NA,819,la39,COVERT
7665.3,NA,NA,NA,NA,820,la39,COVERT
7693.5,NA,NA,NA,NA,821,la39,COVERT
8746.5,NA,NA,NA,NA,822,la39,COVERT
11171.1,NA,NA,NA,NA,823,la39,COVERT
7507.5,NA,NA,NA,NA,824,la39,COVERT
9636.5,NA,NA,NA,NA,825,la39,COVERT
8387.1,NA,NA,NA,NA,826,la39,COVERT
10025.3,NA,NA,NA,NA,827,la39,COVERT
6665.7,NA,NA,NA,NA,828,la39,COVERT
9880.1,NA,NA,NA,NA,829,la39,COVERT
10227.9,NA,NA,NA,NA,830,la39,COVERT
10439.9,NA,NA,NA,NA,831,la39,COVERT
10033.5,NA,NA,NA,NA,832,la39,COVERT
10202.1,NA,NA,NA,NA,833,la39,COVERT
6391.7,NA,NA,NA,NA,834,la39,COVERT
10268.9,NA,NA,NA,NA,835,la39,COVERT
9639.5,NA,NA,NA,NA,836,la39,COVERT
9818.1,NA,NA,NA,NA,837,la39,COVERT
9204.5,NA,NA,NA,NA,838,la39,COVERT
7515.5,NA,NA,NA,NA,839,la39,COVERT
9071.7,NA,NA,NA,NA,840,la39,COVERT
10531.1,NA,NA,NA,NA,841,la39,COVERT
9284.5,NA,NA,NA,NA,842,la39,COVERT
8074.1,NA,NA,NA,NA,843,la39,COVERT
8277.1,NA,NA,NA,NA,844,la39,COVERT
8795.7,NA,NA,NA,NA,845,la39,COVERT
8378.9,NA,NA,NA,NA,846,la39,COVERT
9269.5,NA,NA,NA,NA,847,la39,COVERT
10563.1,NA,NA,NA,NA,848,la39,COVERT
10152.5,NA,NA,NA,NA,849,la39,COVERT
11467.1,NA,NA,NA,NA,850,la39,COVERT
8153.1,NA,NA,NA,NA,851,la39,COVERT
12279.9,NA,NA,NA,NA,852,la39,COVERT
10651.5,NA,NA,NA,NA,853,la39,COVERT
12671.3,NA,NA,NA,NA,854,la39,COVERT
6813.1,NA,NA,NA,NA,855,la39,COVERT
8818.3,NA,NA,NA,NA,856,la39,COVERT
8503.5,NA,NA,NA,NA,857,la39,COVERT
6314.1,NA,NA,NA,NA,858,la39,COVERT
6465.5,NA,NA,NA,NA,859,la39,COVERT
7225.5,NA,NA,NA,NA,860,la39,COVERT
7740.1,NA,NA,NA,NA,861,la39,COVERT
9756.3,NA,NA,NA,NA,862,la39,COVERT
10160.1,NA,NA,NA,NA,863,la39,COVERT
8887.1,NA,NA,NA,NA,864,la39,COVERT
11878.9,NA,NA,NA,NA,865,la39,COVERT
8584.5,NA,NA,NA,NA,866,la39,COVERT
8067.7,NA,NA,NA,NA,867,la39,COVERT
8160.1,NA,NA,NA,NA,868,la39,COVERT
6501.7,NA,NA,NA,NA,869,la39,COVERT
6949.8,NA,NA,NA,NA,870,la39,COVERT
9740.5,NA,NA,NA,NA,871,la39,COVERT
8689.9,NA,NA,NA,NA,872,la39,COVERT
6993.9,NA,NA,NA,NA,873,la39,COVERT
8045.1,NA,NA,NA,NA,874,la39,COVERT
6007.9,NA,NA,NA,NA,875,la39,COVERT
8559.5,NA,NA,NA,NA,876,la39,COVERT
8091.7,NA,NA,NA,NA,877,la39,COVERT
10399.5,NA,NA,NA,NA,878,la39,COVERT
8014.7,NA,NA,NA,NA,879,la39,COVERT
9029.5,NA,NA,NA,NA,880,la39,COVERT
8931.5,NA,NA,NA,NA,881,la39,COVERT
8792.9,NA,NA,NA,NA,882,la39,COVERT
8305.9,NA,NA,NA,NA,883,la39,COVERT
8400.1,NA,NA,NA,NA,884,la39,COVERT
6872.3,NA,NA,NA,NA,885,la39,COVERT
10487.5,NA,NA,NA,NA,886,la39,COVERT
7818.5,NA,NA,NA,NA,887,la39,COVERT
8396.5,NA,NA,NA,NA,888,la39,COVERT
8303.3,NA,NA,NA,NA,889,la39,COVERT
10434.5,NA,NA,NA,NA,890,la39,COVERT
8867.9,NA,NA,NA,NA,891,la39,COVERT
10471.6,NA,NA,NA,NA,892,la39,COVERT
12279.5,NA,NA,NA,NA,893,la39,COVERT
8674.6,NA,NA,NA,NA,894,la39,COVERT
7387.9,NA,NA,NA,NA,895,la39,COVERT
11690.5,NA,NA,NA,NA,896,la39,COVERT
8327.5,NA,NA,NA,NA,897,la39,COVERT
8854.7,NA,NA,NA,NA,898,la39,COVERT
8877.1,NA,NA,NA,NA,899,la39,COVERT
8809,NA,NA,NA,NA,900,la39,COVERT
11886.6,NA,NA,NA,NA,901,la39,COVERT
11787.7,NA,NA,NA,NA,902,la39,COVERT
10025.2,NA,NA,NA,NA,903,la39,COVERT
10152.8,NA,NA,NA,NA,904,la39,COVERT
9727.9,NA,NA,NA,NA,905,la39,COVERT
8955.9,NA,NA,NA,NA,906,la39,COVERT
8896.5,NA,NA,NA,NA,907,la39,COVERT
9890.5,NA,NA,NA,NA,908,la39,COVERT
6989.2,NA,NA,NA,NA,909,la39,COVERT
7619.3,NA,NA,NA,NA,910,la39,COVERT
12751.7,NA,NA,NA,NA,911,la39,COVERT
10693.9,NA,NA,NA,NA,912,la39,COVERT
10814.3,NA,NA,NA,NA,913,la39,COVERT
9828.9,NA,NA,NA,NA,914,la39,COVERT
10600.1,NA,NA,NA,NA,915,la39,COVERT
8993.3,NA,NA,NA,NA,916,la39,COVERT
8372.3,NA,NA,NA,NA,917,la39,COVERT
8147.5,NA,NA,NA,NA,918,la39,COVERT
7732.7,NA,NA,NA,NA,919,la39,COVERT
10917.2,NA,NA,NA,NA,920,la39,COVERT
7414.3,NA,NA,NA,NA,921,la39,COVERT
10435.5,NA,NA,NA,NA,922,la39,COVERT
10211.5,NA,NA,NA,NA,923,la39,COVERT
9869.9,NA,NA,NA,NA,924,la39,COVERT
8684.7,NA,NA,NA,NA,925,la39,COVERT
7251.5,NA,NA,NA,NA,926,la39,COVERT
11402.5,NA,NA,NA,NA,927,la39,COVERT
8223.9,NA,NA,NA,NA,928,la39,COVERT
9374.8,NA,NA,NA,NA,929,la39,COVERT
6863.1,NA,NA,NA,NA,930,la39,COVERT
11646.9,NA,NA,NA,NA,931,la39,COVERT
5196.7,NA,NA,NA,NA,932,la39,COVERT
10545.9,NA,NA,NA,NA,933,la39,COVERT
9187.7,NA,NA,NA,NA,934,la39,COVERT
10123.5,NA,NA,NA,NA,935,la39,COVERT
9953.3,NA,NA,NA,NA,936,la39,COVERT
9066.5,NA,NA,NA,NA,937,la39,COVERT
9496.5,NA,NA,NA,NA,938,la39,COVERT
9921.7,NA,NA,NA,NA,939,la39,COVERT
9549.5,NA,NA,NA,NA,940,la39,COVERT
12539.8,NA,NA,NA,NA,941,la39,COVERT
10528.5,NA,NA,NA,NA,942,la39,COVERT
11649.3,NA,NA,NA,NA,943,la39,COVERT
6411.3,NA,NA,NA,NA,944,la39,COVERT
10475.7,NA,NA,NA,NA,945,la39,COVERT
9416.5,NA,NA,NA,NA,946,la39,COVERT
8201.3,NA,NA,NA,NA,947,la39,COVERT
7978.5,NA,NA,NA,NA,948,la39,COVERT
7286.3,NA,NA,NA,NA,949,la39,COVERT
6654.5,NA,NA,NA,NA,950,la39,COVERT
8494.9,NA,NA,NA,NA,951,la39,COVERT
7576.5,NA,NA,NA,NA,952,la39,COVERT
8658.5,NA,NA,NA,NA,953,la39,COVERT
9593,NA,NA,NA,NA,954,la39,COVERT
11487.5,NA,NA,NA,NA,955,la39,COVERT
9089.5,NA,NA,NA,NA,956,la39,COVERT
8891.5,NA,NA,NA,NA,957,la39,COVERT
10423,NA,NA,NA,NA,958,la39,COVERT
6892.3,NA,NA,NA,NA,959,la39,COVERT
9997.7,NA,NA,NA,NA,960,la39,COVERT
8874.9,NA,NA,NA,NA,961,la39,COVERT
10800.3,NA,NA,NA,NA,962,la39,COVERT
10344.3,NA,NA,NA,NA,963,la39,COVERT
7718.9,NA,NA,NA,NA,964,la39,COVERT
9022.1,NA,NA,NA,NA,965,la39,COVERT
7536.4,NA,NA,NA,NA,966,la39,COVERT
9091.1,NA,NA,NA,NA,967,la39,COVERT
10121.9,NA,NA,NA,NA,968,la39,COVERT
8636.7,NA,NA,NA,NA,969,la39,COVERT
8000.7,NA,NA,NA,NA,970,la39,COVERT
7885.5,NA,NA,NA,NA,971,la39,COVERT
9959.5,NA,NA,NA,NA,972,la39,COVERT
8117.3,NA,NA,NA,NA,973,la39,COVERT
12670.5,NA,NA,NA,NA,974,la39,COVERT
10888.9,NA,NA,NA,NA,975,la39,COVERT
10323.8,NA,NA,NA,NA,976,la39,COVERT
9126.3,NA,NA,NA,NA,977,la39,COVERT
7939.7,NA,NA,NA,NA,978,la39,COVERT
8169.5,NA,NA,NA,NA,979,la39,COVERT
7617.5,NA,NA,NA,NA,980,la39,COVERT
8768.5,NA,NA,NA,NA,981,la39,COVERT
8100.3,NA,NA,NA,NA,982,la39,COVERT
9265.7,NA,NA,NA,NA,983,la39,COVERT
9121.5,NA,NA,NA,NA,984,la39,COVERT
8719.5,NA,NA,NA,NA,985,la39,COVERT
9347.5,NA,NA,NA,NA,986,la39,COVERT
9226.7,NA,NA,NA,NA,987,la39,COVERT
12158.5,NA,NA,NA,NA,988,la39,COVERT
9086.9,NA,NA,NA,NA,989,la39,COVERT
11791.6,NA,NA,NA,NA,990,la39,COVERT
10241.5,NA,NA,NA,NA,991,la39,COVERT
10957.3,NA,NA,NA,NA,992,la39,COVERT
12313.9,NA,NA,NA,NA,993,la39,COVERT
9187.9,NA,NA,NA,NA,994,la39,COVERT
9372.9,NA,NA,NA,NA,995,la39,COVERT
9786.5,NA,NA,NA,NA,996,la39,COVERT
9904.1,NA,NA,NA,NA,997,la39,COVERT
9445.9,NA,NA,NA,NA,998,la39,COVERT
9043.3,NA,NA,NA,NA,999,la39,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4248.5,NA,NA,NA,NA,0,la39,WSPT
5781.9,NA,NA,NA,NA,1,la39,WSPT
4857.3,NA,NA,NA,NA,2,la39,WSPT
5933.1,NA,NA,NA,NA,3,la39,WSPT
5691.1,NA,NA,NA,NA,4,la39,WSPT
6369.7,NA,NA,NA,NA,5,la39,WSPT
5240.9,NA,NA,NA,NA,6,la39,WSPT
4511.9,NA,NA,NA,NA,7,la39,WSPT
6304.7,NA,NA,NA,NA,8,la39,WSPT
5978.1,NA,NA,NA,NA,9,la39,WSPT
6133.9,NA,NA,NA,NA,10,la39,WSPT
4673.7,NA,NA,NA,NA,11,la39,WSPT
6288.7,NA,NA,NA,NA,12,la39,WSPT
4735.5,NA,NA,NA,NA,13,la39,WSPT
6776.5,NA,NA,NA,NA,14,la39,WSPT
5798.3,NA,NA,NA,NA,15,la39,WSPT
5157.9,NA,NA,NA,NA,16,la39,WSPT
8091.9,NA,NA,NA,NA,17,la39,WSPT
6040.3,NA,NA,NA,NA,18,la39,WSPT
6291.7,NA,NA,NA,NA,19,la39,WSPT
7008.5,NA,NA,NA,NA,20,la39,WSPT
7031.7,NA,NA,NA,NA,21,la39,WSPT
5690.3,NA,NA,NA,NA,22,la39,WSPT
4435.9,NA,NA,NA,NA,23,la39,WSPT
6319.7,NA,NA,NA,NA,24,la39,WSPT
6386.5,NA,NA,NA,NA,25,la39,WSPT
6144.1,NA,NA,NA,NA,26,la39,WSPT
6137.9,NA,NA,NA,NA,27,la39,WSPT
4070.5,NA,NA,NA,NA,28,la39,WSPT
6599.7,NA,NA,NA,NA,29,la39,WSPT
5139.7,NA,NA,NA,NA,30,la39,WSPT
5610.1,NA,NA,NA,NA,31,la39,WSPT
6982.5,NA,NA,NA,NA,32,la39,WSPT
5542.5,NA,NA,NA,NA,33,la39,WSPT
5512.1,NA,NA,NA,NA,34,la39,WSPT
4904.5,NA,NA,NA,NA,35,la39,WSPT
5702.7,NA,NA,NA,NA,36,la39,WSPT
6831.1,NA,NA,NA,NA,37,la39,WSPT
5336.5,NA,NA,NA,NA,38,la39,WSPT
5122.1,NA,NA,NA,NA,39,la39,WSPT
5200.1,NA,NA,NA,NA,40,la39,WSPT
5040.7,NA,NA,NA,NA,41,la39,WSPT
4902.9,NA,NA,NA,NA,42,la39,WSPT
8562.5,NA,NA,NA,NA,43,la39,WSPT
4973.7,NA,NA,NA,NA,44,la39,WSPT
7487.7,NA,NA,NA,NA,45,la39,WSPT
5611.1,NA,NA,NA,NA,46,la39,WSPT
6453.1,NA,NA,NA,NA,47,la39,WSPT
5997.3,NA,NA,NA,NA,48,la39,WSPT
4534.3,NA,NA,NA,NA,49,la39,WSPT
5598.7,NA,NA,NA,NA,50,la39,WSPT
5839.5,NA,NA,NA,NA,51,la39,WSPT
5454.9,NA,NA,NA,NA,52,la39,WSPT
5149.1,NA,NA,NA,NA,53,la39,WSPT
4141.5,NA,NA,NA,NA,54,la39,WSPT
5610.9,NA,NA,NA,NA,55,la39,WSPT
7038.7,NA,NA,NA,NA,56,la39,WSPT
7616.9,NA,NA,NA,NA,57,la39,WSPT
6006.5,NA,NA,NA,NA,58,la39,WSPT
6178.5,NA,NA,NA,NA,59,la39,WSPT
4585.5,NA,NA,NA,NA,60,la39,WSPT
6321.9,NA,NA,NA,NA,61,la39,WSPT
7690.5,NA,NA,NA,NA,62,la39,WSPT
6794.5,NA,NA,NA,NA,63,la39,WSPT
8990.5,NA,NA,NA,NA,64,la39,WSPT
7101.5,NA,NA,NA,NA,65,la39,WSPT
4949.5,NA,NA,NA,NA,66,la39,WSPT
5222.5,NA,NA,NA,NA,67,la39,WSPT
6775.5,NA,NA,NA,NA,68,la39,WSPT
7207.5,NA,NA,NA,NA,69,la39,WSPT
5592.5,NA,NA,NA,NA,70,la39,WSPT
7378.5,NA,NA,NA,NA,71,la39,WSPT
6633.5,NA,NA,NA,NA,72,la39,WSPT
7572.5,NA,NA,NA,NA,73,la39,WSPT
5011.7,NA,NA,NA,NA,74,la39,WSPT
5930.9,NA,NA,NA,NA,75,la39,WSPT
5037.5,NA,NA,NA,NA,76,la39,WSPT
7658.5,NA,NA,NA,NA,77,la39,WSPT
5128.7,NA,NA,NA,NA,78,la39,WSPT
5166.5,NA,NA,NA,NA,79,la39,WSPT
5355.5,NA,NA,NA,NA,80,la39,WSPT
5324.3,NA,NA,NA,NA,81,la39,WSPT
7202.9,NA,NA,NA,NA,82,la39,WSPT
5132.7,NA,NA,NA,NA,83,la39,WSPT
4846.7,NA,NA,NA,NA,84,la39,WSPT
6945.7,NA,NA,NA,NA,85,la39,WSPT
3701.5,NA,NA,NA,NA,86,la39,WSPT
6341.9,NA,NA,NA,NA,87,la39,WSPT
4823.7,NA,NA,NA,NA,88,la39,WSPT
7544.3,NA,NA,NA,NA,89,la39,WSPT
4935.5,NA,NA,NA,NA,90,la39,WSPT
5188.7,NA,NA,NA,NA,91,la39,WSPT
5820.3,NA,NA,NA,NA,92,la39,WSPT
5729.1,NA,NA,NA,NA,93,la39,WSPT
5044.7,NA,NA,NA,NA,94,la39,WSPT
5629.5,NA,NA,NA,NA,95,la39,WSPT
5684.9,NA,NA,NA,NA,96,la39,WSPT
5228.3,NA,NA,NA,NA,97,la39,WSPT
5845.9,NA,NA,NA,NA,98,la39,WSPT
5278.9,NA,NA,NA,NA,99,la39,WSPT
5425.5,NA,NA,NA,NA,100,la39,WSPT
5902.5,NA,NA,NA,NA,101,la39,WSPT
6867.5,NA,NA,NA,NA,102,la39,WSPT
5596.3,NA,NA,NA,NA,103,la39,WSPT
6887.7,NA,NA,NA,NA,104,la39,WSPT
4212.9,NA,NA,NA,NA,105,la39,WSPT
6116.5,NA,NA,NA,NA,106,la39,WSPT
5126.7,NA,NA,NA,NA,107,la39,WSPT
6065.3,NA,NA,NA,NA,108,la39,WSPT
6479.7,NA,NA,NA,NA,109,la39,WSPT
4686.7,NA,NA,NA,NA,110,la39,WSPT
7142.1,NA,NA,NA,NA,111,la39,WSPT
5587.1,NA,NA,NA,NA,112,la39,WSPT
6314.5,NA,NA,NA,NA,113,la39,WSPT
3607.9,NA,NA,NA,NA,114,la39,WSPT
7695.7,NA,NA,NA,NA,115,la39,WSPT
6804.7,NA,NA,NA,NA,116,la39,WSPT
8644.9,NA,NA,NA,NA,117,la39,WSPT
5035.3,NA,NA,NA,NA,118,la39,WSPT
5547.7,NA,NA,NA,NA,119,la39,WSPT
6696.1,NA,NA,NA,NA,120,la39,WSPT
4244.5,NA,NA,NA,NA,121,la39,WSPT
7433.5,NA,NA,NA,NA,122,la39,WSPT
7360.5,NA,NA,NA,NA,123,la39,WSPT
6422.1,NA,NA,NA,NA,124,la39,WSPT
6406.9,NA,NA,NA,NA,125,la39,WSPT
4984.1,NA,NA,NA,NA,126,la39,WSPT
7278.3,NA,NA,NA,NA,127,la39,WSPT
6534.5,NA,NA,NA,NA,128,la39,WSPT
4179.1,NA,NA,NA,NA,129,la39,WSPT
5597.7,NA,NA,NA,NA,130,la39,WSPT
5339.3,NA,NA,NA,NA,131,la39,WSPT
5097.1,NA,NA,NA,NA,132,la39,WSPT
5365.9,NA,NA,NA,NA,133,la39,WSPT
6590.7,NA,NA,NA,NA,134,la39,WSPT
7108.3,NA,NA,NA,NA,135,la39,WSPT
6011.9,NA,NA,NA,NA,136,la39,WSPT
6186.9,NA,NA,NA,NA,137,la39,WSPT
6197.9,NA,NA,NA,NA,138,la39,WSPT
6502.1,NA,NA,NA,NA,139,la39,WSPT
4867.7,NA,NA,NA,NA,140,la39,WSPT
5364.7,NA,NA,NA,NA,141,la39,WSPT
6246.9,NA,NA,NA,NA,142,la39,WSPT
9322.3,NA,NA,NA,NA,143,la39,WSPT
6446.9,NA,NA,NA,NA,144,la39,WSPT
5753.7,NA,NA,NA,NA,145,la39,WSPT
6346.7,NA,NA,NA,NA,146,la39,WSPT
5850.7,NA,NA,NA,NA,147,la39,WSPT
7766.7,NA,NA,NA,NA,148,la39,WSPT
4161.1,NA,NA,NA,NA,149,la39,WSPT
5659.9,NA,NA,NA,NA,150,la39,WSPT
7414.7,NA,NA,NA,NA,151,la39,WSPT
5762.5,NA,NA,NA,NA,152,la39,WSPT
8433.9,NA,NA,NA,NA,153,la39,WSPT
8456.9,NA,NA,NA,NA,154,la39,WSPT
4825.5,NA,NA,NA,NA,155,la39,WSPT
7728.9,NA,NA,NA,NA,156,la39,WSPT
4826.9,NA,NA,NA,NA,157,la39,WSPT
6027.9,NA,NA,NA,NA,158,la39,WSPT
4999.5,NA,NA,NA,NA,159,la39,WSPT
5297.3,NA,NA,NA,NA,160,la39,WSPT
4909.1,NA,NA,NA,NA,161,la39,WSPT
3024.7,NA,NA,NA,NA,162,la39,WSPT
8144.5,NA,NA,NA,NA,163,la39,WSPT
6950.9,NA,NA,NA,NA,164,la39,WSPT
6674.3,NA,NA,NA,NA,165,la39,WSPT
6238.9,NA,NA,NA,NA,166,la39,WSPT
5048.1,NA,NA,NA,NA,167,la39,WSPT
10325.7,NA,NA,NA,NA,168,la39,WSPT
6520.7,NA,NA,NA,NA,169,la39,WSPT
5125.3,NA,NA,NA,NA,170,la39,WSPT
4477.3,NA,NA,NA,NA,171,la39,WSPT
6134.3,NA,NA,NA,NA,172,la39,WSPT
6850.7,NA,NA,NA,NA,173,la39,WSPT
5437.1,NA,NA,NA,NA,174,la39,WSPT
7602.5,NA,NA,NA,NA,175,la39,WSPT
4648.7,NA,NA,NA,NA,176,la39,WSPT
4692.1,NA,NA,NA,NA,177,la39,WSPT
5907.1,NA,NA,NA,NA,178,la39,WSPT
5453.9,NA,NA,NA,NA,179,la39,WSPT
6702.5,NA,NA,NA,NA,180,la39,WSPT
7152.5,NA,NA,NA,NA,181,la39,WSPT
5943.9,NA,NA,NA,NA,182,la39,WSPT
6332.5,NA,NA,NA,NA,183,la39,WSPT
4989.7,NA,NA,NA,NA,184,la39,WSPT
3925.7,NA,NA,NA,NA,185,la39,WSPT
4631.5,NA,NA,NA,NA,186,la39,WSPT
6033.5,NA,NA,NA,NA,187,la39,WSPT
7811.5,NA,NA,NA,NA,188,la39,WSPT
6149.7,NA,NA,NA,NA,189,la39,WSPT
5864.3,NA,NA,NA,NA,190,la39,WSPT
7839.5,NA,NA,NA,NA,191,la39,WSPT
5163.9,NA,NA,NA,NA,192,la39,WSPT
6749.1,NA,NA,NA,NA,193,la39,WSPT
4879.3,NA,NA,NA,NA,194,la39,WSPT
5065.5,NA,NA,NA,NA,195,la39,WSPT
4626.1,NA,NA,NA,NA,196,la39,WSPT
5772.1,NA,NA,NA,NA,197,la39,WSPT
4409.9,NA,NA,NA,NA,198,la39,WSPT
7229.9,NA,NA,NA,NA,199,la39,WSPT
5435.1,NA,NA,NA,NA,200,la39,WSPT
6651.5,NA,NA,NA,NA,201,la39,WSPT
6522.1,NA,NA,NA,NA,202,la39,WSPT
5519.5,NA,NA,NA,NA,203,la39,WSPT
5304.9,NA,NA,NA,NA,204,la39,WSPT
5829.3,NA,NA,NA,NA,205,la39,WSPT
3865.1,NA,NA,NA,NA,206,la39,WSPT
8288.9,NA,NA,NA,NA,207,la39,WSPT
7894.9,NA,NA,NA,NA,208,la39,WSPT
4965.1,NA,NA,NA,NA,209,la39,WSPT
4990.1,NA,NA,NA,NA,210,la39,WSPT
7316.5,NA,NA,NA,NA,211,la39,WSPT
6231.5,NA,NA,NA,NA,212,la39,WSPT
5599.7,NA,NA,NA,NA,213,la39,WSPT
5218.7,NA,NA,NA,NA,214,la39,WSPT
6721.5,NA,NA,NA,NA,215,la39,WSPT
7474.7,NA,NA,NA,NA,216,la39,WSPT
5120.3,NA,NA,NA,NA,217,la39,WSPT
5090.3,NA,NA,NA,NA,218,la39,WSPT
6629.5,NA,NA,NA,NA,219,la39,WSPT
5947.9,NA,NA,NA,NA,220,la39,WSPT
5683.7,NA,NA,NA,NA,221,la39,WSPT
7261.5,NA,NA,NA,NA,222,la39,WSPT
5059.1,NA,NA,NA,NA,223,la39,WSPT
4957.7,NA,NA,NA,NA,224,la39,WSPT
5806.1,NA,NA,NA,NA,225,la39,WSPT
4999.5,NA,NA,NA,NA,226,la39,WSPT
4216.3,NA,NA,NA,NA,227,la39,WSPT
5976.7,NA,NA,NA,NA,228,la39,WSPT
4465.7,NA,NA,NA,NA,229,la39,WSPT
3502.7,NA,NA,NA,NA,230,la39,WSPT
6565.7,NA,NA,NA,NA,231,la39,WSPT
4468.9,NA,NA,NA,NA,232,la39,WSPT
4386.1,NA,NA,NA,NA,233,la39,WSPT
6062.7,NA,NA,NA,NA,234,la39,WSPT
7157.7,NA,NA,NA,NA,235,la39,WSPT
5950.3,NA,NA,NA,NA,236,la39,WSPT
6722.5,NA,NA,NA,NA,237,la39,WSPT
5690.7,NA,NA,NA,NA,238,la39,WSPT
7691.1,NA,NA,NA,NA,239,la39,WSPT
4275.3,NA,NA,NA,NA,240,la39,WSPT
6994.5,NA,NA,NA,NA,241,la39,WSPT
5436.1,NA,NA,NA,NA,242,la39,WSPT
4885.5,NA,NA,NA,NA,243,la39,WSPT
4846.1,NA,NA,NA,NA,244,la39,WSPT
3483.7,NA,NA,NA,NA,245,la39,WSPT
6130.3,NA,NA,NA,NA,246,la39,WSPT
7288.5,NA,NA,NA,NA,247,la39,WSPT
6032.3,NA,NA,NA,NA,248,la39,WSPT
4676.5,NA,NA,NA,NA,249,la39,WSPT
