objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
1889.8,NA,NA,NA,NA,760,la18,ATC
2908.4,NA,NA,NA,NA,761,la18,ATC
2792.8,NA,NA,NA,NA,762,la18,ATC
2549.4,NA,NA,NA,NA,763,la18,ATC
2893,NA,NA,NA,NA,764,la18,ATC
2541.6,NA,NA,NA,NA,765,la18,ATC
2081.7,NA,NA,NA,NA,766,la18,ATC
2548.4,NA,NA,NA,NA,767,la18,ATC
1936.7,NA,NA,NA,NA,768,la18,ATC
2197.6,NA,NA,NA,NA,769,la18,ATC
2363.8,NA,NA,NA,NA,770,la18,ATC
3389.6,NA,NA,NA,NA,771,la18,ATC
2509.2,NA,NA,NA,NA,772,la18,ATC
2786.8,NA,NA,NA,NA,773,la18,ATC
2050.6,NA,NA,NA,NA,774,la18,ATC
3304.2,NA,NA,NA,NA,775,la18,ATC
2932.6,NA,NA,NA,NA,776,la18,ATC
1985.4,NA,NA,NA,NA,777,la18,ATC
2010.6,NA,NA,NA,NA,778,la18,ATC
2965.4,NA,NA,NA,NA,779,la18,ATC
2001.2,NA,NA,NA,NA,780,la18,ATC
1949.4,NA,NA,NA,NA,781,la18,ATC
2607.8,NA,NA,NA,NA,782,la18,ATC
3340.2,NA,NA,NA,NA,783,la18,ATC
3760.4,NA,NA,NA,NA,784,la18,ATC
2655,NA,NA,NA,NA,785,la18,ATC
2827.4,NA,NA,NA,NA,786,la18,ATC
2409.4,NA,NA,NA,NA,787,la18,ATC
3206.6,NA,NA,NA,NA,788,la18,ATC
3615.4,NA,NA,NA,NA,789,la18,ATC
4096.4,NA,NA,NA,NA,790,la18,ATC
3207.4,NA,NA,NA,NA,791,la18,ATC
2491.4,NA,NA,NA,NA,792,la18,ATC
2959,NA,NA,NA,NA,793,la18,ATC
3079.2,NA,NA,NA,NA,794,la18,ATC
2819.6,NA,NA,NA,NA,795,la18,ATC
2696.4,NA,NA,NA,NA,796,la18,ATC
2007.1,NA,NA,NA,NA,797,la18,ATC
3100.2,NA,NA,NA,NA,798,la18,ATC
2588.6,NA,NA,NA,NA,799,la18,ATC
2636.8,NA,NA,NA,NA,800,la18,ATC
3280.2,NA,NA,NA,NA,801,la18,ATC
2049,NA,NA,NA,NA,802,la18,ATC
2871.6,NA,NA,NA,NA,803,la18,ATC
3210.4,NA,NA,NA,NA,804,la18,ATC
2409.2,NA,NA,NA,NA,805,la18,ATC
2544.4,NA,NA,NA,NA,806,la18,ATC
3529.4,NA,NA,NA,NA,807,la18,ATC
4058.4,NA,NA,NA,NA,808,la18,ATC
2804.6,NA,NA,NA,NA,809,la18,ATC
2248.7,NA,NA,NA,NA,810,la18,ATC
3078.3,NA,NA,NA,NA,811,la18,ATC
3727.6,NA,NA,NA,NA,812,la18,ATC
3401.2,NA,NA,NA,NA,813,la18,ATC
2950,NA,NA,NA,NA,814,la18,ATC
2952.2,NA,NA,NA,NA,815,la18,ATC
2755.8,NA,NA,NA,NA,816,la18,ATC
3190,NA,NA,NA,NA,817,la18,ATC
2200,NA,NA,NA,NA,818,la18,ATC
2630.4,NA,NA,NA,NA,819,la18,ATC
2649.4,NA,NA,NA,NA,820,la18,ATC
2174.4,NA,NA,NA,NA,821,la18,ATC
2743.7,NA,NA,NA,NA,822,la18,ATC
3129.4,NA,NA,NA,NA,823,la18,ATC
2858.4,NA,NA,NA,NA,824,la18,ATC
2113,NA,NA,NA,NA,825,la18,ATC
2147.1,NA,NA,NA,NA,826,la18,ATC
3462,NA,NA,NA,NA,827,la18,ATC
3856.3,NA,NA,NA,NA,828,la18,ATC
2443.8,NA,NA,NA,NA,829,la18,ATC
3773.8,NA,NA,NA,NA,830,la18,ATC
2749,NA,NA,NA,NA,831,la18,ATC
2995.6,NA,NA,NA,NA,832,la18,ATC
3474.2,NA,NA,NA,NA,833,la18,ATC
3955.4,NA,NA,NA,NA,834,la18,ATC
1753.8,NA,NA,NA,NA,835,la18,ATC
3191.2,NA,NA,NA,NA,836,la18,ATC
2097.6,NA,NA,NA,NA,837,la18,ATC
3190.4,NA,NA,NA,NA,838,la18,ATC
3068.1,NA,NA,NA,NA,839,la18,ATC
3174.5,NA,NA,NA,NA,840,la18,ATC
2470.8,NA,NA,NA,NA,841,la18,ATC
1673.2,NA,NA,NA,NA,842,la18,ATC
3220.4,NA,NA,NA,NA,843,la18,ATC
3059.8,NA,NA,NA,NA,844,la18,ATC
2894.4,NA,NA,NA,NA,845,la18,ATC
2447.4,NA,NA,NA,NA,846,la18,ATC
3033.3,NA,NA,NA,NA,847,la18,ATC
2820.6,NA,NA,NA,NA,848,la18,ATC
3265,NA,NA,NA,NA,849,la18,ATC
2835.6,NA,NA,NA,NA,850,la18,ATC
2561.2,NA,NA,NA,NA,851,la18,ATC
3564.6,NA,NA,NA,NA,852,la18,ATC
3639.6,NA,NA,NA,NA,853,la18,ATC
3258.4,NA,NA,NA,NA,854,la18,ATC
3942.6,NA,NA,NA,NA,855,la18,ATC
2776.4,NA,NA,NA,NA,856,la18,ATC
2971.6,NA,NA,NA,NA,857,la18,ATC
2186.4,NA,NA,NA,NA,858,la18,ATC
2273,NA,NA,NA,NA,859,la18,ATC
4316.4,NA,NA,NA,NA,860,la18,ATC
3136.2,NA,NA,NA,NA,861,la18,ATC
2700.6,NA,NA,NA,NA,862,la18,ATC
2008.7,NA,NA,NA,NA,863,la18,ATC
2818.4,NA,NA,NA,NA,864,la18,ATC
2421.4,NA,NA,NA,NA,865,la18,ATC
2179.8,NA,NA,NA,NA,866,la18,ATC
2615.2,NA,NA,NA,NA,867,la18,ATC
3411.8,NA,NA,NA,NA,868,la18,ATC
3553.9,NA,NA,NA,NA,869,la18,ATC
2182,NA,NA,NA,NA,870,la18,ATC
2838.8,NA,NA,NA,NA,871,la18,ATC
2972.4,NA,NA,NA,NA,872,la18,ATC
2108.6,NA,NA,NA,NA,873,la18,ATC
3621.6,NA,NA,NA,NA,874,la18,ATC
2848.3,NA,NA,NA,NA,875,la18,ATC
2537.6,NA,NA,NA,NA,876,la18,ATC
1744.6,NA,NA,NA,NA,877,la18,ATC
2276.8,NA,NA,NA,NA,878,la18,ATC
2902.2,NA,NA,NA,NA,879,la18,ATC
2830.2,NA,NA,NA,NA,880,la18,ATC
2486.4,NA,NA,NA,NA,881,la18,ATC
2990.4,NA,NA,NA,NA,882,la18,ATC
2816.6,NA,NA,NA,NA,883,la18,ATC
3463.5,NA,NA,NA,NA,884,la18,ATC
2648.2,NA,NA,NA,NA,885,la18,ATC
3213.4,NA,NA,NA,NA,886,la18,ATC
3145.4,NA,NA,NA,NA,887,la18,ATC
2574.4,NA,NA,NA,NA,888,la18,ATC
2455.2,NA,NA,NA,NA,889,la18,ATC
2573.6,NA,NA,NA,NA,890,la18,ATC
2508.4,NA,NA,NA,NA,891,la18,ATC
2839.6,NA,NA,NA,NA,892,la18,ATC
3769,NA,NA,NA,NA,893,la18,ATC
2691.5,NA,NA,NA,NA,894,la18,ATC
2774.2,NA,NA,NA,NA,895,la18,ATC
3935.1,NA,NA,NA,NA,896,la18,ATC
2765.4,NA,NA,NA,NA,897,la18,ATC
3256.4,NA,NA,NA,NA,898,la18,ATC
3393.8,NA,NA,NA,NA,899,la18,ATC
1994.9,NA,NA,NA,NA,900,la18,ATC
2746.4,NA,NA,NA,NA,901,la18,ATC
3209.6,NA,NA,NA,NA,902,la18,ATC
2672.6,NA,NA,NA,NA,903,la18,ATC
4467.2,NA,NA,NA,NA,904,la18,ATC
2877.4,NA,NA,NA,NA,905,la18,ATC
3344.5,NA,NA,NA,NA,906,la18,ATC
3482.8,NA,NA,NA,NA,907,la18,ATC
2003.8,NA,NA,NA,NA,908,la18,ATC
2684.4,NA,NA,NA,NA,909,la18,ATC
3213.2,NA,NA,NA,NA,910,la18,ATC
2841.6,NA,NA,NA,NA,911,la18,ATC
2628.3,NA,NA,NA,NA,912,la18,ATC
4194.8,NA,NA,NA,NA,913,la18,ATC
2402.4,NA,NA,NA,NA,914,la18,ATC
2686.4,NA,NA,NA,NA,915,la18,ATC
3343.6,NA,NA,NA,NA,916,la18,ATC
2763.4,NA,NA,NA,NA,917,la18,ATC
1909.4,NA,NA,NA,NA,918,la18,ATC
3339.6,NA,NA,NA,NA,919,la18,ATC
3237.6,NA,NA,NA,NA,920,la18,ATC
2509.6,NA,NA,NA,NA,921,la18,ATC
2302.6,NA,NA,NA,NA,922,la18,ATC
2343.2,NA,NA,NA,NA,923,la18,ATC
2059.6,NA,NA,NA,NA,924,la18,ATC
3155.6,NA,NA,NA,NA,925,la18,ATC
2853.6,NA,NA,NA,NA,926,la18,ATC
2946.2,NA,NA,NA,NA,927,la18,ATC
2398.4,NA,NA,NA,NA,928,la18,ATC
2321.3,NA,NA,NA,NA,929,la18,ATC
2087.4,NA,NA,NA,NA,930,la18,ATC
2638.5,NA,NA,NA,NA,931,la18,ATC
2944.4,NA,NA,NA,NA,932,la18,ATC
3364.8,NA,NA,NA,NA,933,la18,ATC
3219.7,NA,NA,NA,NA,934,la18,ATC
2761.2,NA,NA,NA,NA,935,la18,ATC
2279.4,NA,NA,NA,NA,936,la18,ATC
2171,NA,NA,NA,NA,937,la18,ATC
1899.4,NA,NA,NA,NA,938,la18,ATC
2899.4,NA,NA,NA,NA,939,la18,ATC
1816.6,NA,NA,NA,NA,940,la18,ATC
2923.4,NA,NA,NA,NA,941,la18,ATC
2082.2,NA,NA,NA,NA,942,la18,ATC
3741.9,NA,NA,NA,NA,943,la18,ATC
2450.6,NA,NA,NA,NA,944,la18,ATC
2113,NA,NA,NA,NA,945,la18,ATC
3800.7,NA,NA,NA,NA,946,la18,ATC
2843.4,NA,NA,NA,NA,947,la18,ATC
2934.6,NA,NA,NA,NA,948,la18,ATC
4347.5,NA,NA,NA,NA,949,la18,ATC
2043.4,NA,NA,NA,NA,950,la18,ATC
2947.2,NA,NA,NA,NA,951,la18,ATC
3918.4,NA,NA,NA,NA,952,la18,ATC
2558.4,NA,NA,NA,NA,953,la18,ATC
2610.2,NA,NA,NA,NA,954,la18,ATC
3105.6,NA,NA,NA,NA,955,la18,ATC
2769.4,NA,NA,NA,NA,956,la18,ATC
3355.6,NA,NA,NA,NA,957,la18,ATC
3871.8,NA,NA,NA,NA,958,la18,ATC
2789.8,NA,NA,NA,NA,959,la18,ATC
2413.4,NA,NA,NA,NA,960,la18,ATC
3408.6,NA,NA,NA,NA,961,la18,ATC
2339.4,NA,NA,NA,NA,962,la18,ATC
2270.4,NA,NA,NA,NA,963,la18,ATC
1956.6,NA,NA,NA,NA,964,la18,ATC
2661.6,NA,NA,NA,NA,965,la18,ATC
3006.4,NA,NA,NA,NA,966,la18,ATC
2441.4,NA,NA,NA,NA,967,la18,ATC
3358.2,NA,NA,NA,NA,968,la18,ATC
2342.4,NA,NA,NA,NA,969,la18,ATC
4663.4,NA,NA,NA,NA,970,la18,ATC
2550.2,NA,NA,NA,NA,971,la18,ATC
2276.5,NA,NA,NA,NA,972,la18,ATC
2884.2,NA,NA,NA,NA,973,la18,ATC
3110.6,NA,NA,NA,NA,974,la18,ATC
2398.4,NA,NA,NA,NA,975,la18,ATC
2853.2,NA,NA,NA,NA,976,la18,ATC
2660.8,NA,NA,NA,NA,977,la18,ATC
2873.4,NA,NA,NA,NA,978,la18,ATC
3664.1,NA,NA,NA,NA,979,la18,ATC
3877,NA,NA,NA,NA,980,la18,ATC
2824.4,NA,NA,NA,NA,981,la18,ATC
3003.4,NA,NA,NA,NA,982,la18,ATC
3653.4,NA,NA,NA,NA,983,la18,ATC
3290.4,NA,NA,NA,NA,984,la18,ATC
4051.5,NA,NA,NA,NA,985,la18,ATC
1605.5,NA,NA,NA,NA,986,la18,ATC
3402.6,NA,NA,NA,NA,987,la18,ATC
3170.6,NA,NA,NA,NA,988,la18,ATC
3115.4,NA,NA,NA,NA,989,la18,ATC
3299.3,NA,NA,NA,NA,990,la18,ATC
2381.6,NA,NA,NA,NA,991,la18,ATC
3105.6,NA,NA,NA,NA,992,la18,ATC
3580.3,NA,NA,NA,NA,993,la18,ATC
2930.4,NA,NA,NA,NA,994,la18,ATC
2223.4,NA,NA,NA,NA,995,la18,ATC
2489.6,NA,NA,NA,NA,996,la18,ATC
3723.4,NA,NA,NA,NA,997,la18,ATC
4100.2,NA,NA,NA,NA,998,la18,ATC
2532.3,NA,NA,NA,NA,999,la18,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2039.1,NA,NA,NA,NA,0,la18,WSPT
2506.6,NA,NA,NA,NA,1,la18,WSPT
3831.2,NA,NA,NA,NA,2,la18,WSPT
1458.4,NA,NA,NA,NA,3,la18,WSPT
1765.6,NA,NA,NA,NA,4,la18,WSPT
2062.3,NA,NA,NA,NA,5,la18,WSPT
2382.2,NA,NA,NA,NA,6,la18,WSPT
1843.9,NA,NA,NA,NA,7,la18,WSPT
2783.2,NA,NA,NA,NA,8,la18,WSPT
2335.4,NA,NA,NA,NA,9,la18,WSPT
2229.4,NA,NA,NA,NA,10,la18,WSPT
2259,NA,NA,NA,NA,11,la18,WSPT
2367,NA,NA,NA,NA,12,la18,WSPT
1547,NA,NA,NA,NA,13,la18,WSPT
3014.2,NA,NA,NA,NA,14,la18,WSPT
1832,NA,NA,NA,NA,15,la18,WSPT
2863,NA,NA,NA,NA,16,la18,WSPT
2004.6,NA,NA,NA,NA,17,la18,WSPT
2020.8,NA,NA,NA,NA,18,la18,WSPT
2621.9,NA,NA,NA,NA,19,la18,WSPT
3113.4,NA,NA,NA,NA,20,la18,WSPT
2819.2,NA,NA,NA,NA,21,la18,WSPT
3165.5,NA,NA,NA,NA,22,la18,WSPT
1349.7,NA,NA,NA,NA,23,la18,WSPT
1593.6,NA,NA,NA,NA,24,la18,WSPT
2983.1,NA,NA,NA,NA,25,la18,WSPT
1963.4,NA,NA,NA,NA,26,la18,WSPT
3105.2,NA,NA,NA,NA,27,la18,WSPT
2712.4,NA,NA,NA,NA,28,la18,WSPT
1453.6,NA,NA,NA,NA,29,la18,WSPT
1957.6,NA,NA,NA,NA,30,la18,WSPT
2190.4,NA,NA,NA,NA,31,la18,WSPT
2506,NA,NA,NA,NA,32,la18,WSPT
1810.7,NA,NA,NA,NA,33,la18,WSPT
2817,NA,NA,NA,NA,34,la18,WSPT
2222,NA,NA,NA,NA,35,la18,WSPT
2550.6,NA,NA,NA,NA,36,la18,WSPT
1498.3,NA,NA,NA,NA,37,la18,WSPT
2089.3,NA,NA,NA,NA,38,la18,WSPT
1397.4,NA,NA,NA,NA,39,la18,WSPT
2025.6,NA,NA,NA,NA,40,la18,WSPT
1856.1,NA,NA,NA,NA,41,la18,WSPT
3654.4,NA,NA,NA,NA,42,la18,WSPT
2089.5,NA,NA,NA,NA,43,la18,WSPT
1779.9,NA,NA,NA,NA,44,la18,WSPT
2249,NA,NA,NA,NA,45,la18,WSPT
2186.4,NA,NA,NA,NA,46,la18,WSPT
2149.8,NA,NA,NA,NA,47,la18,WSPT
1093.5,NA,NA,NA,NA,48,la18,WSPT
2729.6,NA,NA,NA,NA,49,la18,WSPT
2047.8,NA,NA,NA,NA,50,la18,WSPT
2196.8,NA,NA,NA,NA,51,la18,WSPT
1690.4,NA,NA,NA,NA,52,la18,WSPT
2542.4,NA,NA,NA,NA,53,la18,WSPT
2075.7,NA,NA,NA,NA,54,la18,WSPT
2462.7,NA,NA,NA,NA,55,la18,WSPT
2568.9,NA,NA,NA,NA,56,la18,WSPT
2541.3,NA,NA,NA,NA,57,la18,WSPT
1915.3,NA,NA,NA,NA,58,la18,WSPT
1990,NA,NA,NA,NA,59,la18,WSPT
2405.2,NA,NA,NA,NA,60,la18,WSPT
2749.8,NA,NA,NA,NA,61,la18,WSPT
2226,NA,NA,NA,NA,62,la18,WSPT
2760.4,NA,NA,NA,NA,63,la18,WSPT
1615.6,NA,NA,NA,NA,64,la18,WSPT
1903.5,NA,NA,NA,NA,65,la18,WSPT
2980,NA,NA,NA,NA,66,la18,WSPT
2436.4,NA,NA,NA,NA,67,la18,WSPT
2586.4,NA,NA,NA,NA,68,la18,WSPT
1362.5,NA,NA,NA,NA,69,la18,WSPT
3132.2,NA,NA,NA,NA,70,la18,WSPT
1841.2,NA,NA,NA,NA,71,la18,WSPT
1707.8,NA,NA,NA,NA,72,la18,WSPT
2303.2,NA,NA,NA,NA,73,la18,WSPT
2632.4,NA,NA,NA,NA,74,la18,WSPT
2173.8,NA,NA,NA,NA,75,la18,WSPT
1862.7,NA,NA,NA,NA,76,la18,WSPT
3236.8,NA,NA,NA,NA,77,la18,WSPT
2716.3,NA,NA,NA,NA,78,la18,WSPT
2911.6,NA,NA,NA,NA,79,la18,WSPT
2249.6,NA,NA,NA,NA,80,la18,WSPT
2265.2,NA,NA,NA,NA,81,la18,WSPT
1427.5,NA,NA,NA,NA,82,la18,WSPT
1924,NA,NA,NA,NA,83,la18,WSPT
2291.6,NA,NA,NA,NA,84,la18,WSPT
1894.7,NA,NA,NA,NA,85,la18,WSPT
2643.6,NA,NA,NA,NA,86,la18,WSPT
2151.2,NA,NA,NA,NA,87,la18,WSPT
1812.4,NA,NA,NA,NA,88,la18,WSPT
2183.3,NA,NA,NA,NA,89,la18,WSPT
2298.4,NA,NA,NA,NA,90,la18,WSPT
1690.8,NA,NA,NA,NA,91,la18,WSPT
2063.4,NA,NA,NA,NA,92,la18,WSPT
3371.4,NA,NA,NA,NA,93,la18,WSPT
2027.2,NA,NA,NA,NA,94,la18,WSPT
2078.4,NA,NA,NA,NA,95,la18,WSPT
3622.5,NA,NA,NA,NA,96,la18,WSPT
2448.6,NA,NA,NA,NA,97,la18,WSPT
1939.6,NA,NA,NA,NA,98,la18,WSPT
2344.8,NA,NA,NA,NA,99,la18,WSPT
3280.8,NA,NA,NA,NA,100,la18,WSPT
2378.3,NA,NA,NA,NA,101,la18,WSPT
3105.6,NA,NA,NA,NA,102,la18,WSPT
2188.1,NA,NA,NA,NA,103,la18,WSPT
2666.4,NA,NA,NA,NA,104,la18,WSPT
2439.4,NA,NA,NA,NA,105,la18,WSPT
2177.7,NA,NA,NA,NA,106,la18,WSPT
2040.4,NA,NA,NA,NA,107,la18,WSPT
2164,NA,NA,NA,NA,108,la18,WSPT
2115.4,NA,NA,NA,NA,109,la18,WSPT
2062.8,NA,NA,NA,NA,110,la18,WSPT
1714.2,NA,NA,NA,NA,111,la18,WSPT
2150.4,NA,NA,NA,NA,112,la18,WSPT
2065.3,NA,NA,NA,NA,113,la18,WSPT
2279.5,NA,NA,NA,NA,114,la18,WSPT
1386.5,NA,NA,NA,NA,115,la18,WSPT
1877.5,NA,NA,NA,NA,116,la18,WSPT
1588.5,NA,NA,NA,NA,117,la18,WSPT
1779.3,NA,NA,NA,NA,118,la18,WSPT
3158.6,NA,NA,NA,NA,119,la18,WSPT
1859.6,NA,NA,NA,NA,120,la18,WSPT
1963.8,NA,NA,NA,NA,121,la18,WSPT
2139.3,NA,NA,NA,NA,122,la18,WSPT
1832.2,NA,NA,NA,NA,123,la18,WSPT
2530.4,NA,NA,NA,NA,124,la18,WSPT
2658.6,NA,NA,NA,NA,125,la18,WSPT
2633.4,NA,NA,NA,NA,126,la18,WSPT
2351.4,NA,NA,NA,NA,127,la18,WSPT
2094.4,NA,NA,NA,NA,128,la18,WSPT
3246.6,NA,NA,NA,NA,129,la18,WSPT
3301.2,NA,NA,NA,NA,130,la18,WSPT
1767.4,NA,NA,NA,NA,131,la18,WSPT
1688.8,NA,NA,NA,NA,132,la18,WSPT
2583.4,NA,NA,NA,NA,133,la18,WSPT
2198.4,NA,NA,NA,NA,134,la18,WSPT
2225.3,NA,NA,NA,NA,135,la18,WSPT
2143.2,NA,NA,NA,NA,136,la18,WSPT
2898.4,NA,NA,NA,NA,137,la18,WSPT
2433.4,NA,NA,NA,NA,138,la18,WSPT
2508.2,NA,NA,NA,NA,139,la18,WSPT
2765.8,NA,NA,NA,NA,140,la18,WSPT
1901.4,NA,NA,NA,NA,141,la18,WSPT
2321.6,NA,NA,NA,NA,142,la18,WSPT
1769.2,NA,NA,NA,NA,143,la18,WSPT
2910,NA,NA,NA,NA,144,la18,WSPT
3093.8,NA,NA,NA,NA,145,la18,WSPT
1934.4,NA,NA,NA,NA,146,la18,WSPT
2279.7,NA,NA,NA,NA,147,la18,WSPT
2363.4,NA,NA,NA,NA,148,la18,WSPT
2137.9,NA,NA,NA,NA,149,la18,WSPT
2771.6,NA,NA,NA,NA,150,la18,WSPT
2338.2,NA,NA,NA,NA,151,la18,WSPT
2932,NA,NA,NA,NA,152,la18,WSPT
2766.6,NA,NA,NA,NA,153,la18,WSPT
1772,NA,NA,NA,NA,154,la18,WSPT
1944.5,NA,NA,NA,NA,155,la18,WSPT
2376.3,NA,NA,NA,NA,156,la18,WSPT
2177.8,NA,NA,NA,NA,157,la18,WSPT
1614.4,NA,NA,NA,NA,158,la18,WSPT
2820.5,NA,NA,NA,NA,159,la18,WSPT
2066.4,NA,NA,NA,NA,160,la18,WSPT
2468.4,NA,NA,NA,NA,161,la18,WSPT
1960.4,NA,NA,NA,NA,162,la18,WSPT
2092.1,NA,NA,NA,NA,163,la18,WSPT
2689.6,NA,NA,NA,NA,164,la18,WSPT
2983.3,NA,NA,NA,NA,165,la18,WSPT
1538.5,NA,NA,NA,NA,166,la18,WSPT
1867.4,NA,NA,NA,NA,167,la18,WSPT
2980.2,NA,NA,NA,NA,168,la18,WSPT
2385.4,NA,NA,NA,NA,169,la18,WSPT
1807.4,NA,NA,NA,NA,170,la18,WSPT
1969,NA,NA,NA,NA,171,la18,WSPT
2430.6,NA,NA,NA,NA,172,la18,WSPT
2288.1,NA,NA,NA,NA,173,la18,WSPT
2056.4,NA,NA,NA,NA,174,la18,WSPT
2631.6,NA,NA,NA,NA,175,la18,WSPT
2452.1,NA,NA,NA,NA,176,la18,WSPT
3391.1,NA,NA,NA,NA,177,la18,WSPT
1966.4,NA,NA,NA,NA,178,la18,WSPT
2215.6,NA,NA,NA,NA,179,la18,WSPT
2330.4,NA,NA,NA,NA,180,la18,WSPT
2219.4,NA,NA,NA,NA,181,la18,WSPT
2108.4,NA,NA,NA,NA,182,la18,WSPT
2573.2,NA,NA,NA,NA,183,la18,WSPT
1280.5,NA,NA,NA,NA,184,la18,WSPT
3729.8,NA,NA,NA,NA,185,la18,WSPT
1886.7,NA,NA,NA,NA,186,la18,WSPT
2828.4,NA,NA,NA,NA,187,la18,WSPT
2264,NA,NA,NA,NA,188,la18,WSPT
1341.2,NA,NA,NA,NA,189,la18,WSPT
1699.5,NA,NA,NA,NA,190,la18,WSPT
2310.8,NA,NA,NA,NA,191,la18,WSPT
1597.5,NA,NA,NA,NA,192,la18,WSPT
1716.4,NA,NA,NA,NA,193,la18,WSPT
2330.6,NA,NA,NA,NA,194,la18,WSPT
3162.8,NA,NA,NA,NA,195,la18,WSPT
2872.4,NA,NA,NA,NA,196,la18,WSPT
1913.2,NA,NA,NA,NA,197,la18,WSPT
1793.4,NA,NA,NA,NA,198,la18,WSPT
3544.2,NA,NA,NA,NA,199,la18,WSPT
1629.6,NA,NA,NA,NA,200,la18,WSPT
2577.3,NA,NA,NA,NA,201,la18,WSPT
2013.4,NA,NA,NA,NA,202,la18,WSPT
2319.6,NA,NA,NA,NA,203,la18,WSPT
2088,NA,NA,NA,NA,204,la18,WSPT
2330,NA,NA,NA,NA,205,la18,WSPT
2220.1,NA,NA,NA,NA,206,la18,WSPT
2830.6,NA,NA,NA,NA,207,la18,WSPT
3154,NA,NA,NA,NA,208,la18,WSPT
2779.6,NA,NA,NA,NA,209,la18,WSPT
3061.2,NA,NA,NA,NA,210,la18,WSPT
2040.6,NA,NA,NA,NA,211,la18,WSPT
2429.4,NA,NA,NA,NA,212,la18,WSPT
1804.5,NA,NA,NA,NA,213,la18,WSPT
3322.6,NA,NA,NA,NA,214,la18,WSPT
2227.7,NA,NA,NA,NA,215,la18,WSPT
2744.6,NA,NA,NA,NA,216,la18,WSPT
3229.6,NA,NA,NA,NA,217,la18,WSPT
2040.3,NA,NA,NA,NA,218,la18,WSPT
1923.5,NA,NA,NA,NA,219,la18,WSPT
2305.4,NA,NA,NA,NA,220,la18,WSPT
2718.6,NA,NA,NA,NA,221,la18,WSPT
3456.6,NA,NA,NA,NA,222,la18,WSPT
3439.6,NA,NA,NA,NA,223,la18,WSPT
2724.7,NA,NA,NA,NA,224,la18,WSPT
2349.3,NA,NA,NA,NA,225,la18,WSPT
2920.8,NA,NA,NA,NA,226,la18,WSPT
1590.7,NA,NA,NA,NA,227,la18,WSPT
1594.4,NA,NA,NA,NA,228,la18,WSPT
2093.2,NA,NA,NA,NA,229,la18,WSPT
2566,NA,NA,NA,NA,230,la18,WSPT
1891.2,NA,NA,NA,NA,231,la18,WSPT
2286.5,NA,NA,NA,NA,232,la18,WSPT
1620.3,NA,NA,NA,NA,233,la18,WSPT
2885.4,NA,NA,NA,NA,234,la18,WSPT
2123.6,NA,NA,NA,NA,235,la18,WSPT
1832.4,NA,NA,NA,NA,236,la18,WSPT
3164.4,NA,NA,NA,NA,237,la18,WSPT
1694.7,NA,NA,NA,NA,238,la18,WSPT
1840.8,NA,NA,NA,NA,239,la18,WSPT
2381,NA,NA,NA,NA,240,la18,WSPT
2178.4,NA,NA,NA,NA,241,la18,WSPT
2697.2,NA,NA,NA,NA,242,la18,WSPT
2501.4,NA,NA,NA,NA,243,la18,WSPT
2631.3,NA,NA,NA,NA,244,la18,WSPT
1394,NA,NA,NA,NA,245,la18,WSPT
2626.4,NA,NA,NA,NA,246,la18,WSPT
2130.6,NA,NA,NA,NA,247,la18,WSPT
1816.2,NA,NA,NA,NA,248,la18,WSPT
2964.2,NA,NA,NA,NA,249,la18,WSPT
1624.4,NA,NA,NA,NA,250,la18,WSPT
2648.8,NA,NA,NA,NA,251,la18,WSPT
2280,NA,NA,NA,NA,252,la18,WSPT
1981.2,NA,NA,NA,NA,253,la18,WSPT
2566.5,NA,NA,NA,NA,254,la18,WSPT
1618.8,NA,NA,NA,NA,255,la18,WSPT
1990.7,NA,NA,NA,NA,256,la18,WSPT
2378.3,NA,NA,NA,NA,257,la18,WSPT
2830.7,NA,NA,NA,NA,258,la18,WSPT
2404.2,NA,NA,NA,NA,259,la18,WSPT
2192.8,NA,NA,NA,NA,260,la18,WSPT
1916,NA,NA,NA,NA,261,la18,WSPT
3137.6,NA,NA,NA,NA,262,la18,WSPT
1691.6,NA,NA,NA,NA,263,la18,WSPT
2545.6,NA,NA,NA,NA,264,la18,WSPT
2887.1,NA,NA,NA,NA,265,la18,WSPT
3626.2,NA,NA,NA,NA,266,la18,WSPT
2842.4,NA,NA,NA,NA,267,la18,WSPT
2813.3,NA,NA,NA,NA,268,la18,WSPT
1803.7,NA,NA,NA,NA,269,la18,WSPT
2678.9,NA,NA,NA,NA,270,la18,WSPT
2133.2,NA,NA,NA,NA,271,la18,WSPT
3293.4,NA,NA,NA,NA,272,la18,WSPT
3061.2,NA,NA,NA,NA,273,la18,WSPT
1741.2,NA,NA,NA,NA,274,la18,WSPT
2522.4,NA,NA,NA,NA,275,la18,WSPT
2362,NA,NA,NA,NA,276,la18,WSPT
2107.4,NA,NA,NA,NA,277,la18,WSPT
2110.6,NA,NA,NA,NA,278,la18,WSPT
2728.2,NA,NA,NA,NA,279,la18,WSPT
2265.8,NA,NA,NA,NA,280,la18,WSPT
1352.5,NA,NA,NA,NA,281,la18,WSPT
2178.1,NA,NA,NA,NA,282,la18,WSPT
3150.8,NA,NA,NA,NA,283,la18,WSPT
1817.2,NA,NA,NA,NA,284,la18,WSPT
2713.4,NA,NA,NA,NA,285,la18,WSPT
2261.7,NA,NA,NA,NA,286,la18,WSPT
