objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2701.4,NA,NA,NA,NA,520,la18,WMDD
1983.6,NA,NA,NA,NA,521,la18,WMDD
3020.4,NA,NA,NA,NA,522,la18,WMDD
2049.6,NA,NA,NA,NA,523,la18,WMDD
3928.6,NA,NA,NA,NA,524,la18,WMDD
2074.8,NA,NA,NA,NA,525,la18,WMDD
2649.4,NA,NA,NA,NA,526,la18,WMDD
2259.6,NA,NA,NA,NA,527,la18,WMDD
2623.3,NA,NA,NA,NA,528,la18,WMDD
2097.4,NA,NA,NA,NA,529,la18,WMDD
2546.2,NA,NA,NA,NA,530,la18,WMDD
2584.6,NA,NA,NA,NA,531,la18,WMDD
3032.2,NA,NA,NA,NA,532,la18,WMDD
1847.2,NA,NA,NA,NA,533,la18,WMDD
2139.2,NA,NA,NA,NA,534,la18,WMDD
2729.3,NA,NA,NA,NA,535,la18,WMDD
2801.3,NA,NA,NA,NA,536,la18,WMDD
2057.4,NA,NA,NA,NA,537,la18,WMDD
2045.7,NA,NA,NA,NA,538,la18,WMDD
2877.2,NA,NA,NA,NA,539,la18,WMDD
2893.6,NA,NA,NA,NA,540,la18,WMDD
2626.2,NA,NA,NA,NA,541,la18,WMDD
2623.6,NA,NA,NA,NA,542,la18,WMDD
2815.4,NA,NA,NA,NA,543,la18,WMDD
2426.8,NA,NA,NA,NA,544,la18,WMDD
3343.6,NA,NA,NA,NA,545,la18,WMDD
2820.4,NA,NA,NA,NA,546,la18,WMDD
1518.2,NA,NA,NA,NA,547,la18,WMDD
1758.5,NA,NA,NA,NA,548,la18,WMDD
1789.2,NA,NA,NA,NA,549,la18,WMDD
3468.6,NA,NA,NA,NA,550,la18,WMDD
2916.4,NA,NA,NA,NA,551,la18,WMDD
2546.4,NA,NA,NA,NA,552,la18,WMDD
2072.4,NA,NA,NA,NA,553,la18,WMDD
2820.2,NA,NA,NA,NA,554,la18,WMDD
4365.2,NA,NA,NA,NA,555,la18,WMDD
2541.4,NA,NA,NA,NA,556,la18,WMDD
2377.1,NA,NA,NA,NA,557,la18,WMDD
2893.4,NA,NA,NA,NA,558,la18,WMDD
2501.6,NA,NA,NA,NA,559,la18,WMDD
2983.8,NA,NA,NA,NA,560,la18,WMDD
2955.6,NA,NA,NA,NA,561,la18,WMDD
1727.8,NA,NA,NA,NA,562,la18,WMDD
1913.2,NA,NA,NA,NA,563,la18,WMDD
3105.3,NA,NA,NA,NA,564,la18,WMDD
3657.6,NA,NA,NA,NA,565,la18,WMDD
2552.6,NA,NA,NA,NA,566,la18,WMDD
2430.8,NA,NA,NA,NA,567,la18,WMDD
4434.6,NA,NA,NA,NA,568,la18,WMDD
2343.4,NA,NA,NA,NA,569,la18,WMDD
3460.4,NA,NA,NA,NA,570,la18,WMDD
1856.2,NA,NA,NA,NA,571,la18,WMDD
3495.3,NA,NA,NA,NA,572,la18,WMDD
2047.3,NA,NA,NA,NA,573,la18,WMDD
2756.2,NA,NA,NA,NA,574,la18,WMDD
2982.5,NA,NA,NA,NA,575,la18,WMDD
2741,NA,NA,NA,NA,576,la18,WMDD
2428.8,NA,NA,NA,NA,577,la18,WMDD
2558.4,NA,NA,NA,NA,578,la18,WMDD
3451.5,NA,NA,NA,NA,579,la18,WMDD
1926.3,NA,NA,NA,NA,580,la18,WMDD
2924.4,NA,NA,NA,NA,581,la18,WMDD
2817.8,NA,NA,NA,NA,582,la18,WMDD
1836.4,NA,NA,NA,NA,583,la18,WMDD
3276.4,NA,NA,NA,NA,584,la18,WMDD
3016.6,NA,NA,NA,NA,585,la18,WMDD
2559.6,NA,NA,NA,NA,586,la18,WMDD
1977.4,NA,NA,NA,NA,587,la18,WMDD
4265.6,NA,NA,NA,NA,588,la18,WMDD
2977.8,NA,NA,NA,NA,589,la18,WMDD
2507.4,NA,NA,NA,NA,590,la18,WMDD
2257.4,NA,NA,NA,NA,591,la18,WMDD
2119.4,NA,NA,NA,NA,592,la18,WMDD
1818.6,NA,NA,NA,NA,593,la18,WMDD
2789.3,NA,NA,NA,NA,594,la18,WMDD
1803.5,NA,NA,NA,NA,595,la18,WMDD
2497.6,NA,NA,NA,NA,596,la18,WMDD
3376.4,NA,NA,NA,NA,597,la18,WMDD
2529.4,NA,NA,NA,NA,598,la18,WMDD
2729.6,NA,NA,NA,NA,599,la18,WMDD
3850.4,NA,NA,NA,NA,600,la18,WMDD
2760.8,NA,NA,NA,NA,601,la18,WMDD
2542.8,NA,NA,NA,NA,602,la18,WMDD
1847.2,NA,NA,NA,NA,603,la18,WMDD
3708.4,NA,NA,NA,NA,604,la18,WMDD
2715.6,NA,NA,NA,NA,605,la18,WMDD
2528.8,NA,NA,NA,NA,606,la18,WMDD
3075.4,NA,NA,NA,NA,607,la18,WMDD
3450.4,NA,NA,NA,NA,608,la18,WMDD
3469.2,NA,NA,NA,NA,609,la18,WMDD
2620.5,NA,NA,NA,NA,610,la18,WMDD
2566.2,NA,NA,NA,NA,611,la18,WMDD
2702.2,NA,NA,NA,NA,612,la18,WMDD
1654.2,NA,NA,NA,NA,613,la18,WMDD
4064.4,NA,NA,NA,NA,614,la18,WMDD
3164,NA,NA,NA,NA,615,la18,WMDD
2469.6,NA,NA,NA,NA,616,la18,WMDD
2103.6,NA,NA,NA,NA,617,la18,WMDD
3041.4,NA,NA,NA,NA,618,la18,WMDD
1930.2,NA,NA,NA,NA,619,la18,WMDD
2537.4,NA,NA,NA,NA,620,la18,WMDD
3167.5,NA,NA,NA,NA,621,la18,WMDD
2410,NA,NA,NA,NA,622,la18,WMDD
2759.3,NA,NA,NA,NA,623,la18,WMDD
1765.6,NA,NA,NA,NA,624,la18,WMDD
2771.4,NA,NA,NA,NA,625,la18,WMDD
3895.4,NA,NA,NA,NA,626,la18,WMDD
2670.4,NA,NA,NA,NA,627,la18,WMDD
3264.4,NA,NA,NA,NA,628,la18,WMDD
1987.5,NA,NA,NA,NA,629,la18,WMDD
2749,NA,NA,NA,NA,630,la18,WMDD
1846.4,NA,NA,NA,NA,631,la18,WMDD
3031.3,NA,NA,NA,NA,632,la18,WMDD
1620.6,NA,NA,NA,NA,633,la18,WMDD
2178.4,NA,NA,NA,NA,634,la18,WMDD
1945.4,NA,NA,NA,NA,635,la18,WMDD
2803.8,NA,NA,NA,NA,636,la18,WMDD
3020.9,NA,NA,NA,NA,637,la18,WMDD
2398.4,NA,NA,NA,NA,638,la18,WMDD
2242.4,NA,NA,NA,NA,639,la18,WMDD
1882.2,NA,NA,NA,NA,640,la18,WMDD
2272.5,NA,NA,NA,NA,641,la18,WMDD
2018.6,NA,NA,NA,NA,642,la18,WMDD
1558.7,NA,NA,NA,NA,643,la18,WMDD
2710.8,NA,NA,NA,NA,644,la18,WMDD
2649.6,NA,NA,NA,NA,645,la18,WMDD
2999.2,NA,NA,NA,NA,646,la18,WMDD
2883.6,NA,NA,NA,NA,647,la18,WMDD
2520.3,NA,NA,NA,NA,648,la18,WMDD
1710.7,NA,NA,NA,NA,649,la18,WMDD
1584.2,NA,NA,NA,NA,650,la18,WMDD
3329.2,NA,NA,NA,NA,651,la18,WMDD
2948,NA,NA,NA,NA,652,la18,WMDD
2186,NA,NA,NA,NA,653,la18,WMDD
2482.4,NA,NA,NA,NA,654,la18,WMDD
2683.4,NA,NA,NA,NA,655,la18,WMDD
2362.8,NA,NA,NA,NA,656,la18,WMDD
2546.2,NA,NA,NA,NA,657,la18,WMDD
3581.1,NA,NA,NA,NA,658,la18,WMDD
1600.6,NA,NA,NA,NA,659,la18,WMDD
3076.8,NA,NA,NA,NA,660,la18,WMDD
2152.6,NA,NA,NA,NA,661,la18,WMDD
1967.2,NA,NA,NA,NA,662,la18,WMDD
3990,NA,NA,NA,NA,663,la18,WMDD
2216.6,NA,NA,NA,NA,664,la18,WMDD
2519.8,NA,NA,NA,NA,665,la18,WMDD
3529.6,NA,NA,NA,NA,666,la18,WMDD
1636.2,NA,NA,NA,NA,667,la18,WMDD
2509,NA,NA,NA,NA,668,la18,WMDD
1935.2,NA,NA,NA,NA,669,la18,WMDD
2657.6,NA,NA,NA,NA,670,la18,WMDD
2382.3,NA,NA,NA,NA,671,la18,WMDD
2445.2,NA,NA,NA,NA,672,la18,WMDD
3599.6,NA,NA,NA,NA,673,la18,WMDD
2421.4,NA,NA,NA,NA,674,la18,WMDD
2919.6,NA,NA,NA,NA,675,la18,WMDD
3388.4,NA,NA,NA,NA,676,la18,WMDD
2407.6,NA,NA,NA,NA,677,la18,WMDD
4211.1,NA,NA,NA,NA,678,la18,WMDD
2383.4,NA,NA,NA,NA,679,la18,WMDD
3605.6,NA,NA,NA,NA,680,la18,WMDD
2475.6,NA,NA,NA,NA,681,la18,WMDD
3285.8,NA,NA,NA,NA,682,la18,WMDD
4216.2,NA,NA,NA,NA,683,la18,WMDD
1876.8,NA,NA,NA,NA,684,la18,WMDD
1932.8,NA,NA,NA,NA,685,la18,WMDD
4316.2,NA,NA,NA,NA,686,la18,WMDD
3540,NA,NA,NA,NA,687,la18,WMDD
2212.7,NA,NA,NA,NA,688,la18,WMDD
3124.4,NA,NA,NA,NA,689,la18,WMDD
2067.2,NA,NA,NA,NA,690,la18,WMDD
2397,NA,NA,NA,NA,691,la18,WMDD
1825.6,NA,NA,NA,NA,692,la18,WMDD
3417.4,NA,NA,NA,NA,693,la18,WMDD
2758.4,NA,NA,NA,NA,694,la18,WMDD
2479.4,NA,NA,NA,NA,695,la18,WMDD
4315.4,NA,NA,NA,NA,696,la18,WMDD
2075.4,NA,NA,NA,NA,697,la18,WMDD
4095,NA,NA,NA,NA,698,la18,WMDD
2713.8,NA,NA,NA,NA,699,la18,WMDD
2599.2,NA,NA,NA,NA,700,la18,WMDD
3687.2,NA,NA,NA,NA,701,la18,WMDD
3558.6,NA,NA,NA,NA,702,la18,WMDD
2091.6,NA,NA,NA,NA,703,la18,WMDD
2355.4,NA,NA,NA,NA,704,la18,WMDD
2587.6,NA,NA,NA,NA,705,la18,WMDD
3161.2,NA,NA,NA,NA,706,la18,WMDD
2528,NA,NA,NA,NA,707,la18,WMDD
3268.6,NA,NA,NA,NA,708,la18,WMDD
3058.2,NA,NA,NA,NA,709,la18,WMDD
2796.4,NA,NA,NA,NA,710,la18,WMDD
3563.1,NA,NA,NA,NA,711,la18,WMDD
1980.4,NA,NA,NA,NA,712,la18,WMDD
1541,NA,NA,NA,NA,713,la18,WMDD
2799.6,NA,NA,NA,NA,714,la18,WMDD
3080.2,NA,NA,NA,NA,715,la18,WMDD
3483,NA,NA,NA,NA,716,la18,WMDD
3039.2,NA,NA,NA,NA,717,la18,WMDD
2159.8,NA,NA,NA,NA,718,la18,WMDD
2000.2,NA,NA,NA,NA,719,la18,WMDD
1850,NA,NA,NA,NA,720,la18,WMDD
3848.4,NA,NA,NA,NA,721,la18,WMDD
3315.4,NA,NA,NA,NA,722,la18,WMDD
2785.7,NA,NA,NA,NA,723,la18,WMDD
2230.1,NA,NA,NA,NA,724,la18,WMDD
2075.2,NA,NA,NA,NA,725,la18,WMDD
3028.6,NA,NA,NA,NA,726,la18,WMDD
2463.4,NA,NA,NA,NA,727,la18,WMDD
2870.4,NA,NA,NA,NA,728,la18,WMDD
2047.5,NA,NA,NA,NA,729,la18,WMDD
1714.6,NA,NA,NA,NA,730,la18,WMDD
2821.2,NA,NA,NA,NA,731,la18,WMDD
2175.3,NA,NA,NA,NA,732,la18,WMDD
2477.8,NA,NA,NA,NA,733,la18,WMDD
3094.6,NA,NA,NA,NA,734,la18,WMDD
2586.4,NA,NA,NA,NA,735,la18,WMDD
1846.1,NA,NA,NA,NA,736,la18,WMDD
2235,NA,NA,NA,NA,737,la18,WMDD
2142.3,NA,NA,NA,NA,738,la18,WMDD
1907.6,NA,NA,NA,NA,739,la18,WMDD
1555.8,NA,NA,NA,NA,740,la18,WMDD
2294,NA,NA,NA,NA,741,la18,WMDD
3821.9,NA,NA,NA,NA,742,la18,WMDD
3201.6,NA,NA,NA,NA,743,la18,WMDD
2404.6,NA,NA,NA,NA,744,la18,WMDD
2349.4,NA,NA,NA,NA,745,la18,WMDD
2280.8,NA,NA,NA,NA,746,la18,WMDD
2548.4,NA,NA,NA,NA,747,la18,WMDD
2128.8,NA,NA,NA,NA,748,la18,WMDD
3161.4,NA,NA,NA,NA,749,la18,WMDD
2231.1,NA,NA,NA,NA,750,la18,WMDD
2306.8,NA,NA,NA,NA,751,la18,WMDD
2817.3,NA,NA,NA,NA,752,la18,WMDD
4433.4,NA,NA,NA,NA,753,la18,WMDD
2788.2,NA,NA,NA,NA,754,la18,WMDD
1440.2,NA,NA,NA,NA,755,la18,WMDD
1632,NA,NA,NA,NA,756,la18,WMDD
2269.6,NA,NA,NA,NA,757,la18,WMDD
2674.8,NA,NA,NA,NA,758,la18,WMDD
1622.6,NA,NA,NA,NA,759,la18,WMDD
2274.6,NA,NA,NA,NA,760,la18,WMDD
1866.6,NA,NA,NA,NA,761,la18,WMDD
2395.2,NA,NA,NA,NA,762,la18,WMDD
2854.8,NA,NA,NA,NA,763,la18,WMDD
3862.2,NA,NA,NA,NA,764,la18,WMDD
3132.1,NA,NA,NA,NA,765,la18,WMDD
2350.2,NA,NA,NA,NA,766,la18,WMDD
2400.4,NA,NA,NA,NA,767,la18,WMDD
2223.6,NA,NA,NA,NA,768,la18,WMDD
3059.4,NA,NA,NA,NA,769,la18,WMDD
3668.3,NA,NA,NA,NA,770,la18,WMDD
2499.8,NA,NA,NA,NA,771,la18,WMDD
2383.4,NA,NA,NA,NA,772,la18,WMDD
3343.6,NA,NA,NA,NA,773,la18,WMDD
3794.4,NA,NA,NA,NA,774,la18,WMDD
2277.4,NA,NA,NA,NA,775,la18,WMDD
2811.4,NA,NA,NA,NA,776,la18,WMDD
2229.6,NA,NA,NA,NA,777,la18,WMDD
2578.3,NA,NA,NA,NA,778,la18,WMDD
1363.5,NA,NA,NA,NA,779,la18,WMDD
2773.4,NA,NA,NA,NA,780,la18,WMDD
2216.6,NA,NA,NA,NA,781,la18,WMDD
2242.8,NA,NA,NA,NA,782,la18,WMDD
3102.3,NA,NA,NA,NA,783,la18,WMDD
2881.2,NA,NA,NA,NA,784,la18,WMDD
2895.8,NA,NA,NA,NA,785,la18,WMDD
1772.6,NA,NA,NA,NA,786,la18,WMDD
2836.2,NA,NA,NA,NA,787,la18,WMDD
3478.6,NA,NA,NA,NA,788,la18,WMDD
2069.4,NA,NA,NA,NA,789,la18,WMDD
1785.4,NA,NA,NA,NA,790,la18,WMDD
2096.4,NA,NA,NA,NA,791,la18,WMDD
3098.5,NA,NA,NA,NA,792,la18,WMDD
2582.4,NA,NA,NA,NA,793,la18,WMDD
2897.6,NA,NA,NA,NA,794,la18,WMDD
3242.5,NA,NA,NA,NA,795,la18,WMDD
2167.3,NA,NA,NA,NA,796,la18,WMDD
2605.4,NA,NA,NA,NA,797,la18,WMDD
3267.8,NA,NA,NA,NA,798,la18,WMDD
2975.4,NA,NA,NA,NA,799,la18,WMDD
1989.6,NA,NA,NA,NA,800,la18,WMDD
3675.3,NA,NA,NA,NA,801,la18,WMDD
2198.4,NA,NA,NA,NA,802,la18,WMDD
2018.4,NA,NA,NA,NA,803,la18,WMDD
2496.4,NA,NA,NA,NA,804,la18,WMDD
2368.2,NA,NA,NA,NA,805,la18,WMDD
3177.8,NA,NA,NA,NA,806,la18,WMDD
2608.4,NA,NA,NA,NA,807,la18,WMDD
2756.4,NA,NA,NA,NA,808,la18,WMDD
2008.4,NA,NA,NA,NA,809,la18,WMDD
3139.6,NA,NA,NA,NA,810,la18,WMDD
3208.4,NA,NA,NA,NA,811,la18,WMDD
3837.8,NA,NA,NA,NA,812,la18,WMDD
2697.4,NA,NA,NA,NA,813,la18,WMDD
2739.4,NA,NA,NA,NA,814,la18,WMDD
1560.2,NA,NA,NA,NA,815,la18,WMDD
1860.4,NA,NA,NA,NA,816,la18,WMDD
2585.2,NA,NA,NA,NA,817,la18,WMDD
2075.6,NA,NA,NA,NA,818,la18,WMDD
4113.4,NA,NA,NA,NA,819,la18,WMDD
3006.7,NA,NA,NA,NA,820,la18,WMDD
1577.3,NA,NA,NA,NA,821,la18,WMDD
3072.6,NA,NA,NA,NA,822,la18,WMDD
2257,NA,NA,NA,NA,823,la18,WMDD
2421.5,NA,NA,NA,NA,824,la18,WMDD
3064.2,NA,NA,NA,NA,825,la18,WMDD
1968.6,NA,NA,NA,NA,826,la18,WMDD
2462.6,NA,NA,NA,NA,827,la18,WMDD
2633.6,NA,NA,NA,NA,828,la18,WMDD
1775.8,NA,NA,NA,NA,829,la18,WMDD
3242.2,NA,NA,NA,NA,830,la18,WMDD
2136.6,NA,NA,NA,NA,831,la18,WMDD
2493.4,NA,NA,NA,NA,832,la18,WMDD
3555.6,NA,NA,NA,NA,833,la18,WMDD
1781.2,NA,NA,NA,NA,834,la18,WMDD
3074.6,NA,NA,NA,NA,835,la18,WMDD
3758.7,NA,NA,NA,NA,836,la18,WMDD
2722.2,NA,NA,NA,NA,837,la18,WMDD
3102.4,NA,NA,NA,NA,838,la18,WMDD
3153.4,NA,NA,NA,NA,839,la18,WMDD
3412.6,NA,NA,NA,NA,840,la18,WMDD
2419.1,NA,NA,NA,NA,841,la18,WMDD
3155.6,NA,NA,NA,NA,842,la18,WMDD
2269.4,NA,NA,NA,NA,843,la18,WMDD
2218.8,NA,NA,NA,NA,844,la18,WMDD
3264.4,NA,NA,NA,NA,845,la18,WMDD
2367.6,NA,NA,NA,NA,846,la18,WMDD
1798.3,NA,NA,NA,NA,847,la18,WMDD
2388.4,NA,NA,NA,NA,848,la18,WMDD
2610.2,NA,NA,NA,NA,849,la18,WMDD
2468.8,NA,NA,NA,NA,850,la18,WMDD
2361.4,NA,NA,NA,NA,851,la18,WMDD
3054.6,NA,NA,NA,NA,852,la18,WMDD
3347.6,NA,NA,NA,NA,853,la18,WMDD
2934.4,NA,NA,NA,NA,854,la18,WMDD
3465.4,NA,NA,NA,NA,855,la18,WMDD
2462.1,NA,NA,NA,NA,856,la18,WMDD
2839.8,NA,NA,NA,NA,857,la18,WMDD
3349.6,NA,NA,NA,NA,858,la18,WMDD
2831.4,NA,NA,NA,NA,859,la18,WMDD
2768,NA,NA,NA,NA,860,la18,WMDD
3282.6,NA,NA,NA,NA,861,la18,WMDD
3199.4,NA,NA,NA,NA,862,la18,WMDD
2604.8,NA,NA,NA,NA,863,la18,WMDD
2133.9,NA,NA,NA,NA,864,la18,WMDD
2821.4,NA,NA,NA,NA,865,la18,WMDD
2611.9,NA,NA,NA,NA,866,la18,WMDD
2583.8,NA,NA,NA,NA,867,la18,WMDD
1897.4,NA,NA,NA,NA,868,la18,WMDD
2806.8,NA,NA,NA,NA,869,la18,WMDD
3676.6,NA,NA,NA,NA,870,la18,WMDD
1775.8,NA,NA,NA,NA,871,la18,WMDD
3444.2,NA,NA,NA,NA,872,la18,WMDD
3371.6,NA,NA,NA,NA,873,la18,WMDD
2354.4,NA,NA,NA,NA,874,la18,WMDD
2971.6,NA,NA,NA,NA,875,la18,WMDD
3114.6,NA,NA,NA,NA,876,la18,WMDD
2972.2,NA,NA,NA,NA,877,la18,WMDD
2830.9,NA,NA,NA,NA,878,la18,WMDD
1894.8,NA,NA,NA,NA,879,la18,WMDD
2405.4,NA,NA,NA,NA,880,la18,WMDD
2802,NA,NA,NA,NA,881,la18,WMDD
2827.6,NA,NA,NA,NA,882,la18,WMDD
2629.8,NA,NA,NA,NA,883,la18,WMDD
2446.4,NA,NA,NA,NA,884,la18,WMDD
3714,NA,NA,NA,NA,885,la18,WMDD
3129.4,NA,NA,NA,NA,886,la18,WMDD
2398.8,NA,NA,NA,NA,887,la18,WMDD
2930.1,NA,NA,NA,NA,888,la18,WMDD
2031.5,NA,NA,NA,NA,889,la18,WMDD
2343.3,NA,NA,NA,NA,890,la18,WMDD
2517.2,NA,NA,NA,NA,891,la18,WMDD
3048.8,NA,NA,NA,NA,892,la18,WMDD
2817.4,NA,NA,NA,NA,893,la18,WMDD
3076,NA,NA,NA,NA,894,la18,WMDD
2272.4,NA,NA,NA,NA,895,la18,WMDD
2108.2,NA,NA,NA,NA,896,la18,WMDD
3009.6,NA,NA,NA,NA,897,la18,WMDD
2293.4,NA,NA,NA,NA,898,la18,WMDD
2734.2,NA,NA,NA,NA,899,la18,WMDD
1572,NA,NA,NA,NA,900,la18,WMDD
2205.4,NA,NA,NA,NA,901,la18,WMDD
2277.4,NA,NA,NA,NA,902,la18,WMDD
2203,NA,NA,NA,NA,903,la18,WMDD
3377.2,NA,NA,NA,NA,904,la18,WMDD
1707.2,NA,NA,NA,NA,905,la18,WMDD
4073.8,NA,NA,NA,NA,906,la18,WMDD
1709.6,NA,NA,NA,NA,907,la18,WMDD
1990.4,NA,NA,NA,NA,908,la18,WMDD
2374.4,NA,NA,NA,NA,909,la18,WMDD
2150.6,NA,NA,NA,NA,910,la18,WMDD
2340.4,NA,NA,NA,NA,911,la18,WMDD
2475.2,NA,NA,NA,NA,912,la18,WMDD
2058.8,NA,NA,NA,NA,913,la18,WMDD
2333.4,NA,NA,NA,NA,914,la18,WMDD
2460.4,NA,NA,NA,NA,915,la18,WMDD
2467.2,NA,NA,NA,NA,916,la18,WMDD
2705.8,NA,NA,NA,NA,917,la18,WMDD
2954.8,NA,NA,NA,NA,918,la18,WMDD
3742.8,NA,NA,NA,NA,919,la18,WMDD
1488.6,NA,NA,NA,NA,920,la18,WMDD
2721.4,NA,NA,NA,NA,921,la18,WMDD
2413.4,NA,NA,NA,NA,922,la18,WMDD
1922.4,NA,NA,NA,NA,923,la18,WMDD
2927.4,NA,NA,NA,NA,924,la18,WMDD
1566.4,NA,NA,NA,NA,925,la18,WMDD
2761.1,NA,NA,NA,NA,926,la18,WMDD
1369.5,NA,NA,NA,NA,927,la18,WMDD
2079,NA,NA,NA,NA,928,la18,WMDD
2320.3,NA,NA,NA,NA,929,la18,WMDD
3431.2,NA,NA,NA,NA,930,la18,WMDD
1593.8,NA,NA,NA,NA,931,la18,WMDD
3152,NA,NA,NA,NA,932,la18,WMDD
2251.8,NA,NA,NA,NA,933,la18,WMDD
2228.4,NA,NA,NA,NA,934,la18,WMDD
2466.4,NA,NA,NA,NA,935,la18,WMDD
3026.1,NA,NA,NA,NA,936,la18,WMDD
2024.4,NA,NA,NA,NA,937,la18,WMDD
2424.4,NA,NA,NA,NA,938,la18,WMDD
3240.2,NA,NA,NA,NA,939,la18,WMDD
2066.4,NA,NA,NA,NA,940,la18,WMDD
3584.6,NA,NA,NA,NA,941,la18,WMDD
2957.5,NA,NA,NA,NA,942,la18,WMDD
2008.4,NA,NA,NA,NA,943,la18,WMDD
2041.3,NA,NA,NA,NA,944,la18,WMDD
2975.4,NA,NA,NA,NA,945,la18,WMDD
2311,NA,NA,NA,NA,946,la18,WMDD
3133.2,NA,NA,NA,NA,947,la18,WMDD
2191.3,NA,NA,NA,NA,948,la18,WMDD
1446.5,NA,NA,NA,NA,949,la18,WMDD
3313.6,NA,NA,NA,NA,950,la18,WMDD
3020.6,NA,NA,NA,NA,951,la18,WMDD
2404.4,NA,NA,NA,NA,952,la18,WMDD
1992.4,NA,NA,NA,NA,953,la18,WMDD
2485,NA,NA,NA,NA,954,la18,WMDD
2899.6,NA,NA,NA,NA,955,la18,WMDD
1893.7,NA,NA,NA,NA,956,la18,WMDD
3457.2,NA,NA,NA,NA,957,la18,WMDD
2161.3,NA,NA,NA,NA,958,la18,WMDD
2415,NA,NA,NA,NA,959,la18,WMDD
3131.6,NA,NA,NA,NA,960,la18,WMDD
2362.4,NA,NA,NA,NA,961,la18,WMDD
2913.2,NA,NA,NA,NA,962,la18,WMDD
2523.6,NA,NA,NA,NA,963,la18,WMDD
2783.7,NA,NA,NA,NA,964,la18,WMDD
2353.4,NA,NA,NA,NA,965,la18,WMDD
2339.2,NA,NA,NA,NA,966,la18,WMDD
2786.4,NA,NA,NA,NA,967,la18,WMDD
2863,NA,NA,NA,NA,968,la18,WMDD
2210.6,NA,NA,NA,NA,969,la18,WMDD
2651.4,NA,NA,NA,NA,970,la18,WMDD
2292.2,NA,NA,NA,NA,971,la18,WMDD
2466.4,NA,NA,NA,NA,972,la18,WMDD
2828.6,NA,NA,NA,NA,973,la18,WMDD
1956.5,NA,NA,NA,NA,974,la18,WMDD
2678.6,NA,NA,NA,NA,975,la18,WMDD
2269.4,NA,NA,NA,NA,976,la18,WMDD
2365,NA,NA,NA,NA,977,la18,WMDD
2711.8,NA,NA,NA,NA,978,la18,WMDD
3023.6,NA,NA,NA,NA,979,la18,WMDD
2971,NA,NA,NA,NA,980,la18,WMDD
1833,NA,NA,NA,NA,981,la18,WMDD
2868.2,NA,NA,NA,NA,982,la18,WMDD
1691.5,NA,NA,NA,NA,983,la18,WMDD
3041,NA,NA,NA,NA,984,la18,WMDD
2332.4,NA,NA,NA,NA,985,la18,WMDD
2428.6,NA,NA,NA,NA,986,la18,WMDD
3661.8,NA,NA,NA,NA,987,la18,WMDD
2822.6,NA,NA,NA,NA,988,la18,WMDD
1814.8,NA,NA,NA,NA,989,la18,WMDD
2452.8,NA,NA,NA,NA,990,la18,WMDD
2836,NA,NA,NA,NA,991,la18,WMDD
3167.3,NA,NA,NA,NA,992,la18,WMDD
3651.7,NA,NA,NA,NA,993,la18,WMDD
2900.6,NA,NA,NA,NA,994,la18,WMDD
2238.8,NA,NA,NA,NA,995,la18,WMDD
2171.4,NA,NA,NA,NA,996,la18,WMDD
2145.6,NA,NA,NA,NA,997,la18,WMDD
2181.4,NA,NA,NA,NA,998,la18,WMDD
3093.8,NA,NA,NA,NA,999,la18,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2298.4,NA,NA,NA,NA,0,la18,ATC
2141.2,NA,NA,NA,NA,1,la18,ATC
2702.4,NA,NA,NA,NA,2,la18,ATC
3292.8,NA,NA,NA,NA,3,la18,ATC
3031.2,NA,NA,NA,NA,4,la18,ATC
1773.7,NA,NA,NA,NA,5,la18,ATC
1728.7,NA,NA,NA,NA,6,la18,ATC
2394.4,NA,NA,NA,NA,7,la18,ATC
3092.2,NA,NA,NA,NA,8,la18,ATC
2965,NA,NA,NA,NA,9,la18,ATC
2797.6,NA,NA,NA,NA,10,la18,ATC
1849.8,NA,NA,NA,NA,11,la18,ATC
1919,NA,NA,NA,NA,12,la18,ATC
2977.6,NA,NA,NA,NA,13,la18,ATC
3378.2,NA,NA,NA,NA,14,la18,ATC
2062.4,NA,NA,NA,NA,15,la18,ATC
1728.6,NA,NA,NA,NA,16,la18,ATC
3596.3,NA,NA,NA,NA,17,la18,ATC
3285.3,NA,NA,NA,NA,18,la18,ATC
1756.6,NA,NA,NA,NA,19,la18,ATC
2671.4,NA,NA,NA,NA,20,la18,ATC
2173.8,NA,NA,NA,NA,21,la18,ATC
2988,NA,NA,NA,NA,22,la18,ATC
2145.6,NA,NA,NA,NA,23,la18,ATC
3254.8,NA,NA,NA,NA,24,la18,ATC
3241.6,NA,NA,NA,NA,25,la18,ATC
3401.6,NA,NA,NA,NA,26,la18,ATC
2464.8,NA,NA,NA,NA,27,la18,ATC
1538.4,NA,NA,NA,NA,28,la18,ATC
2328.4,NA,NA,NA,NA,29,la18,ATC
2742.4,NA,NA,NA,NA,30,la18,ATC
3539.3,NA,NA,NA,NA,31,la18,ATC
1989.2,NA,NA,NA,NA,32,la18,ATC
2273.8,NA,NA,NA,NA,33,la18,ATC
2921.4,NA,NA,NA,NA,34,la18,ATC
2534.6,NA,NA,NA,NA,35,la18,ATC
2832,NA,NA,NA,NA,36,la18,ATC
2890,NA,NA,NA,NA,37,la18,ATC
3695.4,NA,NA,NA,NA,38,la18,ATC
2825.2,NA,NA,NA,NA,39,la18,ATC
