objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3697.5,NA,NA,NA,NA,728,la16,WMDD
3151.7,NA,NA,NA,NA,729,la16,WMDD
3619.1,NA,NA,NA,NA,730,la16,WMDD
2623.3,NA,NA,NA,NA,731,la16,WMDD
2739.5,NA,NA,NA,NA,732,la16,WMDD
2590.5,NA,NA,NA,NA,733,la16,WMDD
2015.7,NA,NA,NA,NA,734,la16,WMDD
3530.5,NA,NA,NA,NA,735,la16,WMDD
3677.1,NA,NA,NA,NA,736,la16,WMDD
2907.1,NA,NA,NA,NA,737,la16,WMDD
2022.3,NA,NA,NA,NA,738,la16,WMDD
3681.7,NA,NA,NA,NA,739,la16,WMDD
2833.3,NA,NA,NA,NA,740,la16,WMDD
2825.6,NA,NA,NA,NA,741,la16,WMDD
2470.9,NA,NA,NA,NA,742,la16,WMDD
3048.5,NA,NA,NA,NA,743,la16,WMDD
2338.5,NA,NA,NA,NA,744,la16,WMDD
3203.1,NA,NA,NA,NA,745,la16,WMDD
2464.5,NA,NA,NA,NA,746,la16,WMDD
3394.3,NA,NA,NA,NA,747,la16,WMDD
2125.1,NA,NA,NA,NA,748,la16,WMDD
2283.5,NA,NA,NA,NA,749,la16,WMDD
2018.7,NA,NA,NA,NA,750,la16,WMDD
1992.1,NA,NA,NA,NA,751,la16,WMDD
2116.5,NA,NA,NA,NA,752,la16,WMDD
2242.5,NA,NA,NA,NA,753,la16,WMDD
2642.9,NA,NA,NA,NA,754,la16,WMDD
2127.5,NA,NA,NA,NA,755,la16,WMDD
4383.5,NA,NA,NA,NA,756,la16,WMDD
2337.3,NA,NA,NA,NA,757,la16,WMDD
2273.3,NA,NA,NA,NA,758,la16,WMDD
3328.6,NA,NA,NA,NA,759,la16,WMDD
2491.7,NA,NA,NA,NA,760,la16,WMDD
4474.3,NA,NA,NA,NA,761,la16,WMDD
2211.5,NA,NA,NA,NA,762,la16,WMDD
1932.5,NA,NA,NA,NA,763,la16,WMDD
2368.5,NA,NA,NA,NA,764,la16,WMDD
3309.1,NA,NA,NA,NA,765,la16,WMDD
2166.7,NA,NA,NA,NA,766,la16,WMDD
3494.7,NA,NA,NA,NA,767,la16,WMDD
1841.1,NA,NA,NA,NA,768,la16,WMDD
2931.3,NA,NA,NA,NA,769,la16,WMDD
3182.7,NA,NA,NA,NA,770,la16,WMDD
2922.9,NA,NA,NA,NA,771,la16,WMDD
2515.5,NA,NA,NA,NA,772,la16,WMDD
3915.1,NA,NA,NA,NA,773,la16,WMDD
3538.5,NA,NA,NA,NA,774,la16,WMDD
4012.2,NA,NA,NA,NA,775,la16,WMDD
3316.7,NA,NA,NA,NA,776,la16,WMDD
4376.3,NA,NA,NA,NA,777,la16,WMDD
3593.5,NA,NA,NA,NA,778,la16,WMDD
3149.1,NA,NA,NA,NA,779,la16,WMDD
3296.1,NA,NA,NA,NA,780,la16,WMDD
2715.7,NA,NA,NA,NA,781,la16,WMDD
2877.3,NA,NA,NA,NA,782,la16,WMDD
4231.7,NA,NA,NA,NA,783,la16,WMDD
3514.3,NA,NA,NA,NA,784,la16,WMDD
3427.5,NA,NA,NA,NA,785,la16,WMDD
2405.3,NA,NA,NA,NA,786,la16,WMDD
2742.5,NA,NA,NA,NA,787,la16,WMDD
2747.5,NA,NA,NA,NA,788,la16,WMDD
3497.5,NA,NA,NA,NA,789,la16,WMDD
3566.5,NA,NA,NA,NA,790,la16,WMDD
2812.5,NA,NA,NA,NA,791,la16,WMDD
2220.5,NA,NA,NA,NA,792,la16,WMDD
2432.7,NA,NA,NA,NA,793,la16,WMDD
3380.5,NA,NA,NA,NA,794,la16,WMDD
2505.5,NA,NA,NA,NA,795,la16,WMDD
3436.5,NA,NA,NA,NA,796,la16,WMDD
2520.5,NA,NA,NA,NA,797,la16,WMDD
2498.7,NA,NA,NA,NA,798,la16,WMDD
2058.5,NA,NA,NA,NA,799,la16,WMDD
3161.3,NA,NA,NA,NA,800,la16,WMDD
2314.3,NA,NA,NA,NA,801,la16,WMDD
2259.5,NA,NA,NA,NA,802,la16,WMDD
4148.3,NA,NA,NA,NA,803,la16,WMDD
3748.6,NA,NA,NA,NA,804,la16,WMDD
4428.3,NA,NA,NA,NA,805,la16,WMDD
3576.1,NA,NA,NA,NA,806,la16,WMDD
2156.1,NA,NA,NA,NA,807,la16,WMDD
2589.3,NA,NA,NA,NA,808,la16,WMDD
3504.7,NA,NA,NA,NA,809,la16,WMDD
2599.3,NA,NA,NA,NA,810,la16,WMDD
3103.5,NA,NA,NA,NA,811,la16,WMDD
3170.1,NA,NA,NA,NA,812,la16,WMDD
2834.5,NA,NA,NA,NA,813,la16,WMDD
3593.1,NA,NA,NA,NA,814,la16,WMDD
3484.6,NA,NA,NA,NA,815,la16,WMDD
4121.3,NA,NA,NA,NA,816,la16,WMDD
1675.3,NA,NA,NA,NA,817,la16,WMDD
2216.1,NA,NA,NA,NA,818,la16,WMDD
2988.7,NA,NA,NA,NA,819,la16,WMDD
2512.7,NA,NA,NA,NA,820,la16,WMDD
2462.5,NA,NA,NA,NA,821,la16,WMDD
2191.9,NA,NA,NA,NA,822,la16,WMDD
3931.5,NA,NA,NA,NA,823,la16,WMDD
3295.5,NA,NA,NA,NA,824,la16,WMDD
3111.3,NA,NA,NA,NA,825,la16,WMDD
2283.3,NA,NA,NA,NA,826,la16,WMDD
3972.5,NA,NA,NA,NA,827,la16,WMDD
2462.1,NA,NA,NA,NA,828,la16,WMDD
2568.3,NA,NA,NA,NA,829,la16,WMDD
3212.3,NA,NA,NA,NA,830,la16,WMDD
2740.7,NA,NA,NA,NA,831,la16,WMDD
2724.9,NA,NA,NA,NA,832,la16,WMDD
3743.7,NA,NA,NA,NA,833,la16,WMDD
2403.5,NA,NA,NA,NA,834,la16,WMDD
2759.5,NA,NA,NA,NA,835,la16,WMDD
2638.7,NA,NA,NA,NA,836,la16,WMDD
1892.1,NA,NA,NA,NA,837,la16,WMDD
2435.3,NA,NA,NA,NA,838,la16,WMDD
2942.1,NA,NA,NA,NA,839,la16,WMDD
2039.3,NA,NA,NA,NA,840,la16,WMDD
3249.5,NA,NA,NA,NA,841,la16,WMDD
2299.3,NA,NA,NA,NA,842,la16,WMDD
2591.3,NA,NA,NA,NA,843,la16,WMDD
3593.5,NA,NA,NA,NA,844,la16,WMDD
2656.3,NA,NA,NA,NA,845,la16,WMDD
2587.1,NA,NA,NA,NA,846,la16,WMDD
2669.5,NA,NA,NA,NA,847,la16,WMDD
2643.5,NA,NA,NA,NA,848,la16,WMDD
2392.3,NA,NA,NA,NA,849,la16,WMDD
3497.9,NA,NA,NA,NA,850,la16,WMDD
3204.6,NA,NA,NA,NA,851,la16,WMDD
2769.1,NA,NA,NA,NA,852,la16,WMDD
2754.1,NA,NA,NA,NA,853,la16,WMDD
3405.2,NA,NA,NA,NA,854,la16,WMDD
3927.5,NA,NA,NA,NA,855,la16,WMDD
3248.5,NA,NA,NA,NA,856,la16,WMDD
2012.1,NA,NA,NA,NA,857,la16,WMDD
3693.1,NA,NA,NA,NA,858,la16,WMDD
2310.7,NA,NA,NA,NA,859,la16,WMDD
2443.7,NA,NA,NA,NA,860,la16,WMDD
2864.5,NA,NA,NA,NA,861,la16,WMDD
2837.1,NA,NA,NA,NA,862,la16,WMDD
3164.7,NA,NA,NA,NA,863,la16,WMDD
2901.1,NA,NA,NA,NA,864,la16,WMDD
3016.1,NA,NA,NA,NA,865,la16,WMDD
2570.1,NA,NA,NA,NA,866,la16,WMDD
3138.8,NA,NA,NA,NA,867,la16,WMDD
3421.7,NA,NA,NA,NA,868,la16,WMDD
2994.3,NA,NA,NA,NA,869,la16,WMDD
3222.9,NA,NA,NA,NA,870,la16,WMDD
3885.1,NA,NA,NA,NA,871,la16,WMDD
3073.5,NA,NA,NA,NA,872,la16,WMDD
3039.1,NA,NA,NA,NA,873,la16,WMDD
2095.7,NA,NA,NA,NA,874,la16,WMDD
2856.3,NA,NA,NA,NA,875,la16,WMDD
2438.3,NA,NA,NA,NA,876,la16,WMDD
2828.5,NA,NA,NA,NA,877,la16,WMDD
3088.2,NA,NA,NA,NA,878,la16,WMDD
2472.7,NA,NA,NA,NA,879,la16,WMDD
2263.9,NA,NA,NA,NA,880,la16,WMDD
3355.3,NA,NA,NA,NA,881,la16,WMDD
2461.7,NA,NA,NA,NA,882,la16,WMDD
3559.1,NA,NA,NA,NA,883,la16,WMDD
2964.3,NA,NA,NA,NA,884,la16,WMDD
3923.5,NA,NA,NA,NA,885,la16,WMDD
2263.5,NA,NA,NA,NA,886,la16,WMDD
2946.9,NA,NA,NA,NA,887,la16,WMDD
2661.4,NA,NA,NA,NA,888,la16,WMDD
3034.3,NA,NA,NA,NA,889,la16,WMDD
3503.4,NA,NA,NA,NA,890,la16,WMDD
2869.3,NA,NA,NA,NA,891,la16,WMDD
2799.3,NA,NA,NA,NA,892,la16,WMDD
2696.6,NA,NA,NA,NA,893,la16,WMDD
2917.7,NA,NA,NA,NA,894,la16,WMDD
2771.5,NA,NA,NA,NA,895,la16,WMDD
2803.3,NA,NA,NA,NA,896,la16,WMDD
3364.3,NA,NA,NA,NA,897,la16,WMDD
2637.7,NA,NA,NA,NA,898,la16,WMDD
1657.5,NA,NA,NA,NA,899,la16,WMDD
2612.3,NA,NA,NA,NA,900,la16,WMDD
3194.5,NA,NA,NA,NA,901,la16,WMDD
2897.3,NA,NA,NA,NA,902,la16,WMDD
2251.3,NA,NA,NA,NA,903,la16,WMDD
2897.7,NA,NA,NA,NA,904,la16,WMDD
2762.5,NA,NA,NA,NA,905,la16,WMDD
3658.7,NA,NA,NA,NA,906,la16,WMDD
2742.5,NA,NA,NA,NA,907,la16,WMDD
3477.9,NA,NA,NA,NA,908,la16,WMDD
3142.5,NA,NA,NA,NA,909,la16,WMDD
1956.1,NA,NA,NA,NA,910,la16,WMDD
3406.7,NA,NA,NA,NA,911,la16,WMDD
2247.1,NA,NA,NA,NA,912,la16,WMDD
2907.1,NA,NA,NA,NA,913,la16,WMDD
3592.3,NA,NA,NA,NA,914,la16,WMDD
2893.5,NA,NA,NA,NA,915,la16,WMDD
3068.6,NA,NA,NA,NA,916,la16,WMDD
3626.5,NA,NA,NA,NA,917,la16,WMDD
2174.3,NA,NA,NA,NA,918,la16,WMDD
3503.5,NA,NA,NA,NA,919,la16,WMDD
3668.9,NA,NA,NA,NA,920,la16,WMDD
2992.5,NA,NA,NA,NA,921,la16,WMDD
2924.5,NA,NA,NA,NA,922,la16,WMDD
3554.7,NA,NA,NA,NA,923,la16,WMDD
2139.3,NA,NA,NA,NA,924,la16,WMDD
2623.3,NA,NA,NA,NA,925,la16,WMDD
3769.9,NA,NA,NA,NA,926,la16,WMDD
3146.3,NA,NA,NA,NA,927,la16,WMDD
2888.9,NA,NA,NA,NA,928,la16,WMDD
2514.1,NA,NA,NA,NA,929,la16,WMDD
2866.5,NA,NA,NA,NA,930,la16,WMDD
2929.5,NA,NA,NA,NA,931,la16,WMDD
3295.5,NA,NA,NA,NA,932,la16,WMDD
2793.3,NA,NA,NA,NA,933,la16,WMDD
2540.7,NA,NA,NA,NA,934,la16,WMDD
3449.1,NA,NA,NA,NA,935,la16,WMDD
2878.5,NA,NA,NA,NA,936,la16,WMDD
1921.5,NA,NA,NA,NA,937,la16,WMDD
3191.1,NA,NA,NA,NA,938,la16,WMDD
2486.3,NA,NA,NA,NA,939,la16,WMDD
2719.5,NA,NA,NA,NA,940,la16,WMDD
2377.3,NA,NA,NA,NA,941,la16,WMDD
3519.9,NA,NA,NA,NA,942,la16,WMDD
2429.3,NA,NA,NA,NA,943,la16,WMDD
2750.1,NA,NA,NA,NA,944,la16,WMDD
2228.3,NA,NA,NA,NA,945,la16,WMDD
3846.9,NA,NA,NA,NA,946,la16,WMDD
3093.1,NA,NA,NA,NA,947,la16,WMDD
2890.7,NA,NA,NA,NA,948,la16,WMDD
2928.1,NA,NA,NA,NA,949,la16,WMDD
2562.4,NA,NA,NA,NA,950,la16,WMDD
4858.3,NA,NA,NA,NA,951,la16,WMDD
2551.5,NA,NA,NA,NA,952,la16,WMDD
3886.1,NA,NA,NA,NA,953,la16,WMDD
2667.9,NA,NA,NA,NA,954,la16,WMDD
2154.7,NA,NA,NA,NA,955,la16,WMDD
2306.5,NA,NA,NA,NA,956,la16,WMDD
3663.7,NA,NA,NA,NA,957,la16,WMDD
3198.9,NA,NA,NA,NA,958,la16,WMDD
1921.1,NA,NA,NA,NA,959,la16,WMDD
3669.5,NA,NA,NA,NA,960,la16,WMDD
3753.5,NA,NA,NA,NA,961,la16,WMDD
2568.5,NA,NA,NA,NA,962,la16,WMDD
2746.3,NA,NA,NA,NA,963,la16,WMDD
2296.7,NA,NA,NA,NA,964,la16,WMDD
3124.5,NA,NA,NA,NA,965,la16,WMDD
2254.5,NA,NA,NA,NA,966,la16,WMDD
2493.1,NA,NA,NA,NA,967,la16,WMDD
2828.5,NA,NA,NA,NA,968,la16,WMDD
2996.4,NA,NA,NA,NA,969,la16,WMDD
2284.5,NA,NA,NA,NA,970,la16,WMDD
1983.1,NA,NA,NA,NA,971,la16,WMDD
3206.7,NA,NA,NA,NA,972,la16,WMDD
2227.3,NA,NA,NA,NA,973,la16,WMDD
2380.6,NA,NA,NA,NA,974,la16,WMDD
2703.1,NA,NA,NA,NA,975,la16,WMDD
2598.1,NA,NA,NA,NA,976,la16,WMDD
2168.1,NA,NA,NA,NA,977,la16,WMDD
2698.5,NA,NA,NA,NA,978,la16,WMDD
3906.1,NA,NA,NA,NA,979,la16,WMDD
2397.5,NA,NA,NA,NA,980,la16,WMDD
3574.3,NA,NA,NA,NA,981,la16,WMDD
2902.7,NA,NA,NA,NA,982,la16,WMDD
3425.1,NA,NA,NA,NA,983,la16,WMDD
2313.9,NA,NA,NA,NA,984,la16,WMDD
2098.5,NA,NA,NA,NA,985,la16,WMDD
3176.1,NA,NA,NA,NA,986,la16,WMDD
3035.3,NA,NA,NA,NA,987,la16,WMDD
2145.3,NA,NA,NA,NA,988,la16,WMDD
3390.4,NA,NA,NA,NA,989,la16,WMDD
3061.5,NA,NA,NA,NA,990,la16,WMDD
3273.4,NA,NA,NA,NA,991,la16,WMDD
2192.3,NA,NA,NA,NA,992,la16,WMDD
3418.3,NA,NA,NA,NA,993,la16,WMDD
3866.1,NA,NA,NA,NA,994,la16,WMDD
2928.1,NA,NA,NA,NA,995,la16,WMDD
3845.7,NA,NA,NA,NA,996,la16,WMDD
3182.3,NA,NA,NA,NA,997,la16,WMDD
4788.5,NA,NA,NA,NA,998,la16,WMDD
2977.1,NA,NA,NA,NA,999,la16,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3649.6,NA,NA,NA,NA,0,la16,ATC
3227.9,NA,NA,NA,NA,1,la16,ATC
3434.9,NA,NA,NA,NA,2,la16,ATC
3893.8,NA,NA,NA,NA,3,la16,ATC
3758.9,NA,NA,NA,NA,4,la16,ATC
3888.3,NA,NA,NA,NA,5,la16,ATC
3536.5,NA,NA,NA,NA,6,la16,ATC
3823.5,NA,NA,NA,NA,7,la16,ATC
6076.9,NA,NA,NA,NA,8,la16,ATC
4085.3,NA,NA,NA,NA,9,la16,ATC
3382.3,NA,NA,NA,NA,10,la16,ATC
3416.7,NA,NA,NA,NA,11,la16,ATC
4573.5,NA,NA,NA,NA,12,la16,ATC
6121.5,NA,NA,NA,NA,13,la16,ATC
4411.1,NA,NA,NA,NA,14,la16,ATC
3286.5,NA,NA,NA,NA,15,la16,ATC
3732.1,NA,NA,NA,NA,16,la16,ATC
3715.5,NA,NA,NA,NA,17,la16,ATC
3597.3,NA,NA,NA,NA,18,la16,ATC
3900.1,NA,NA,NA,NA,19,la16,ATC
3695.1,NA,NA,NA,NA,20,la16,ATC
5592.5,NA,NA,NA,NA,21,la16,ATC
4515.5,NA,NA,NA,NA,22,la16,ATC
4668.6,NA,NA,NA,NA,23,la16,ATC
4725.4,NA,NA,NA,NA,24,la16,ATC
3816.1,NA,NA,NA,NA,25,la16,ATC
3442.5,NA,NA,NA,NA,26,la16,ATC
4358.6,NA,NA,NA,NA,27,la16,ATC
5310.4,NA,NA,NA,NA,28,la16,ATC
3502.9,NA,NA,NA,NA,29,la16,ATC
2834.7,NA,NA,NA,NA,30,la16,ATC
4164.5,NA,NA,NA,NA,31,la16,ATC
2527.7,NA,NA,NA,NA,32,la16,ATC
3917.3,NA,NA,NA,NA,33,la16,ATC
4509.6,NA,NA,NA,NA,34,la16,ATC
3306.9,NA,NA,NA,NA,35,la16,ATC
4150.5,NA,NA,NA,NA,36,la16,ATC
2924.2,NA,NA,NA,NA,37,la16,ATC
5632.7,NA,NA,NA,NA,38,la16,ATC
4500.5,NA,NA,NA,NA,39,la16,ATC
3683.5,NA,NA,NA,NA,40,la16,ATC
5853.5,NA,NA,NA,NA,41,la16,ATC
4328.5,NA,NA,NA,NA,42,la16,ATC
3760.5,NA,NA,NA,NA,43,la16,ATC
4304.3,NA,NA,NA,NA,44,la16,ATC
3341.3,NA,NA,NA,NA,45,la16,ATC
4044.5,NA,NA,NA,NA,46,la16,ATC
4138.1,NA,NA,NA,NA,47,la16,ATC
2493.7,NA,NA,NA,NA,48,la16,ATC
3965.6,NA,NA,NA,NA,49,la16,ATC
4367.1,NA,NA,NA,NA,50,la16,ATC
4981.1,NA,NA,NA,NA,51,la16,ATC
5783.5,NA,NA,NA,NA,52,la16,ATC
3491.7,NA,NA,NA,NA,53,la16,ATC
3849.1,NA,NA,NA,NA,54,la16,ATC
3951.4,NA,NA,NA,NA,55,la16,ATC
3033.3,NA,NA,NA,NA,56,la16,ATC
3809.5,NA,NA,NA,NA,57,la16,ATC
3350.1,NA,NA,NA,NA,58,la16,ATC
4962.7,NA,NA,NA,NA,59,la16,ATC
3867.9,NA,NA,NA,NA,60,la16,ATC
3679.5,NA,NA,NA,NA,61,la16,ATC
2422.7,NA,NA,NA,NA,62,la16,ATC
3763.1,NA,NA,NA,NA,63,la16,ATC
3472.5,NA,NA,NA,NA,64,la16,ATC
4520.9,NA,NA,NA,NA,65,la16,ATC
4214.3,NA,NA,NA,NA,66,la16,ATC
4072.8,NA,NA,NA,NA,67,la16,ATC
3164.5,NA,NA,NA,NA,68,la16,ATC
2455.5,NA,NA,NA,NA,69,la16,ATC
3595.9,NA,NA,NA,NA,70,la16,ATC
3975.1,NA,NA,NA,NA,71,la16,ATC
3677.5,NA,NA,NA,NA,72,la16,ATC
2725.5,NA,NA,NA,NA,73,la16,ATC
4363.1,NA,NA,NA,NA,74,la16,ATC
4040.5,NA,NA,NA,NA,75,la16,ATC
3834.7,NA,NA,NA,NA,76,la16,ATC
4771.5,NA,NA,NA,NA,77,la16,ATC
4221.5,NA,NA,NA,NA,78,la16,ATC
2832.9,NA,NA,NA,NA,79,la16,ATC
4206.5,NA,NA,NA,NA,80,la16,ATC
6108.7,NA,NA,NA,NA,81,la16,ATC
3229.5,NA,NA,NA,NA,82,la16,ATC
5237.1,NA,NA,NA,NA,83,la16,ATC
2540.5,NA,NA,NA,NA,84,la16,ATC
3016.7,NA,NA,NA,NA,85,la16,ATC
3499.3,NA,NA,NA,NA,86,la16,ATC
3628.7,NA,NA,NA,NA,87,la16,ATC
2687.5,NA,NA,NA,NA,88,la16,ATC
4975.5,NA,NA,NA,NA,89,la16,ATC
3794.1,NA,NA,NA,NA,90,la16,ATC
2437.7,NA,NA,NA,NA,91,la16,ATC
3463.3,NA,NA,NA,NA,92,la16,ATC
4110.5,NA,NA,NA,NA,93,la16,ATC
2805.5,NA,NA,NA,NA,94,la16,ATC
2816.9,NA,NA,NA,NA,95,la16,ATC
2953.5,NA,NA,NA,NA,96,la16,ATC
4972.3,NA,NA,NA,NA,97,la16,ATC
2705.7,NA,NA,NA,NA,98,la16,ATC
2876.1,NA,NA,NA,NA,99,la16,ATC
3672.7,NA,NA,NA,NA,100,la16,ATC
3122.7,NA,NA,NA,NA,101,la16,ATC
3237.5,NA,NA,NA,NA,102,la16,ATC
3747.5,NA,NA,NA,NA,103,la16,ATC
3941.5,NA,NA,NA,NA,104,la16,ATC
3653.2,NA,NA,NA,NA,105,la16,ATC
5515.9,NA,NA,NA,NA,106,la16,ATC
3206.3,NA,NA,NA,NA,107,la16,ATC
3890.9,NA,NA,NA,NA,108,la16,ATC
5058.5,NA,NA,NA,NA,109,la16,ATC
4026.9,NA,NA,NA,NA,110,la16,ATC
4345.3,NA,NA,NA,NA,111,la16,ATC
4146.3,NA,NA,NA,NA,112,la16,ATC
3961.5,NA,NA,NA,NA,113,la16,ATC
3234.4,NA,NA,NA,NA,114,la16,ATC
5099.5,NA,NA,NA,NA,115,la16,ATC
4458.3,NA,NA,NA,NA,116,la16,ATC
3204.9,NA,NA,NA,NA,117,la16,ATC
3947.5,NA,NA,NA,NA,118,la16,ATC
2772.3,NA,NA,NA,NA,119,la16,ATC
3520.5,NA,NA,NA,NA,120,la16,ATC
3519.1,NA,NA,NA,NA,121,la16,ATC
3214.5,NA,NA,NA,NA,122,la16,ATC
2856.5,NA,NA,NA,NA,123,la16,ATC
3415.5,NA,NA,NA,NA,124,la16,ATC
3997.7,NA,NA,NA,NA,125,la16,ATC
4538.3,NA,NA,NA,NA,126,la16,ATC
3969.9,NA,NA,NA,NA,127,la16,ATC
2694.7,NA,NA,NA,NA,128,la16,ATC
3954.1,NA,NA,NA,NA,129,la16,ATC
3601.7,NA,NA,NA,NA,130,la16,ATC
4152.5,NA,NA,NA,NA,131,la16,ATC
4257.5,NA,NA,NA,NA,132,la16,ATC
3792.3,NA,NA,NA,NA,133,la16,ATC
3528.1,NA,NA,NA,NA,134,la16,ATC
4105.5,NA,NA,NA,NA,135,la16,ATC
3944.9,NA,NA,NA,NA,136,la16,ATC
2728.9,NA,NA,NA,NA,137,la16,ATC
4194.5,NA,NA,NA,NA,138,la16,ATC
3679.7,NA,NA,NA,NA,139,la16,ATC
3487.7,NA,NA,NA,NA,140,la16,ATC
3161.3,NA,NA,NA,NA,141,la16,ATC
4586.7,NA,NA,NA,NA,142,la16,ATC
3530.1,NA,NA,NA,NA,143,la16,ATC
3328.7,NA,NA,NA,NA,144,la16,ATC
6293.3,NA,NA,NA,NA,145,la16,ATC
2928.3,NA,NA,NA,NA,146,la16,ATC
4188.7,NA,NA,NA,NA,147,la16,ATC
3398.5,NA,NA,NA,NA,148,la16,ATC
3175.7,NA,NA,NA,NA,149,la16,ATC
3096.7,NA,NA,NA,NA,150,la16,ATC
4271.1,NA,NA,NA,NA,151,la16,ATC
3894.9,NA,NA,NA,NA,152,la16,ATC
4378.3,NA,NA,NA,NA,153,la16,ATC
4629.5,NA,NA,NA,NA,154,la16,ATC
2782.7,NA,NA,NA,NA,155,la16,ATC
4660.1,NA,NA,NA,NA,156,la16,ATC
3712.6,NA,NA,NA,NA,157,la16,ATC
4186.3,NA,NA,NA,NA,158,la16,ATC
4277.9,NA,NA,NA,NA,159,la16,ATC
3923.3,NA,NA,NA,NA,160,la16,ATC
4107.2,NA,NA,NA,NA,161,la16,ATC
4885.5,NA,NA,NA,NA,162,la16,ATC
3465.1,NA,NA,NA,NA,163,la16,ATC
4398.5,NA,NA,NA,NA,164,la16,ATC
2828.9,NA,NA,NA,NA,165,la16,ATC
4675.1,NA,NA,NA,NA,166,la16,ATC
2551.3,NA,NA,NA,NA,167,la16,ATC
5044.6,NA,NA,NA,NA,168,la16,ATC
4084.6,NA,NA,NA,NA,169,la16,ATC
3754.7,NA,NA,NA,NA,170,la16,ATC
3633.7,NA,NA,NA,NA,171,la16,ATC
3834.3,NA,NA,NA,NA,172,la16,ATC
4221.5,NA,NA,NA,NA,173,la16,ATC
2732.1,NA,NA,NA,NA,174,la16,ATC
4221.8,NA,NA,NA,NA,175,la16,ATC
4846,NA,NA,NA,NA,176,la16,ATC
2845.5,NA,NA,NA,NA,177,la16,ATC
3065.9,NA,NA,NA,NA,178,la16,ATC
4137.5,NA,NA,NA,NA,179,la16,ATC
3155.1,NA,NA,NA,NA,180,la16,ATC
3164.1,NA,NA,NA,NA,181,la16,ATC
4098.9,NA,NA,NA,NA,182,la16,ATC
2690.7,NA,NA,NA,NA,183,la16,ATC
4722.1,NA,NA,NA,NA,184,la16,ATC
3591.1,NA,NA,NA,NA,185,la16,ATC
3590.3,NA,NA,NA,NA,186,la16,ATC
3000.7,NA,NA,NA,NA,187,la16,ATC
4094.1,NA,NA,NA,NA,188,la16,ATC
3209.3,NA,NA,NA,NA,189,la16,ATC
4429.1,NA,NA,NA,NA,190,la16,ATC
3434.1,NA,NA,NA,NA,191,la16,ATC
3996.5,NA,NA,NA,NA,192,la16,ATC
3052.5,NA,NA,NA,NA,193,la16,ATC
5062.5,NA,NA,NA,NA,194,la16,ATC
4132.5,NA,NA,NA,NA,195,la16,ATC
4667.4,NA,NA,NA,NA,196,la16,ATC
4828.2,NA,NA,NA,NA,197,la16,ATC
4225.3,NA,NA,NA,NA,198,la16,ATC
2352.1,NA,NA,NA,NA,199,la16,ATC
4498.5,NA,NA,NA,NA,200,la16,ATC
2681.3,NA,NA,NA,NA,201,la16,ATC
4193.5,NA,NA,NA,NA,202,la16,ATC
2821.5,NA,NA,NA,NA,203,la16,ATC
3913.5,NA,NA,NA,NA,204,la16,ATC
2786.7,NA,NA,NA,NA,205,la16,ATC
5645.5,NA,NA,NA,NA,206,la16,ATC
4344.9,NA,NA,NA,NA,207,la16,ATC
3213.1,NA,NA,NA,NA,208,la16,ATC
4752.5,NA,NA,NA,NA,209,la16,ATC
5282.7,NA,NA,NA,NA,210,la16,ATC
5097.5,NA,NA,NA,NA,211,la16,ATC
2998.9,NA,NA,NA,NA,212,la16,ATC
3325.1,NA,NA,NA,NA,213,la16,ATC
3257.7,NA,NA,NA,NA,214,la16,ATC
4500.5,NA,NA,NA,NA,215,la16,ATC
4374.3,NA,NA,NA,NA,216,la16,ATC
2349.5,NA,NA,NA,NA,217,la16,ATC
3442.6,NA,NA,NA,NA,218,la16,ATC
4968.7,NA,NA,NA,NA,219,la16,ATC
4558.1,NA,NA,NA,NA,220,la16,ATC
3288.1,NA,NA,NA,NA,221,la16,ATC
5207.3,NA,NA,NA,NA,222,la16,ATC
4985.3,NA,NA,NA,NA,223,la16,ATC
3234.5,NA,NA,NA,NA,224,la16,ATC
3357.7,NA,NA,NA,NA,225,la16,ATC
2728.1,NA,NA,NA,NA,226,la16,ATC
4026.7,NA,NA,NA,NA,227,la16,ATC
3410.3,NA,NA,NA,NA,228,la16,ATC
4582.2,NA,NA,NA,NA,229,la16,ATC
2937.9,NA,NA,NA,NA,230,la16,ATC
4509.4,NA,NA,NA,NA,231,la16,ATC
4165.3,NA,NA,NA,NA,232,la16,ATC
4096.9,NA,NA,NA,NA,233,la16,ATC
5065.2,NA,NA,NA,NA,234,la16,ATC
4218.3,NA,NA,NA,NA,235,la16,ATC
3394.3,NA,NA,NA,NA,236,la16,ATC
4104.7,NA,NA,NA,NA,237,la16,ATC
3605.9,NA,NA,NA,NA,238,la16,ATC
2508.5,NA,NA,NA,NA,239,la16,ATC
2426.7,NA,NA,NA,NA,240,la16,ATC
2902.7,NA,NA,NA,NA,241,la16,ATC
2938.7,NA,NA,NA,NA,242,la16,ATC
3604.5,NA,NA,NA,NA,243,la16,ATC
4079.9,NA,NA,NA,NA,244,la16,ATC
4785.5,NA,NA,NA,NA,245,la16,ATC
4026.1,NA,NA,NA,NA,246,la16,ATC
5217.3,NA,NA,NA,NA,247,la16,ATC
4352.5,NA,NA,NA,NA,248,la16,ATC
4043.3,NA,NA,NA,NA,249,la16,ATC
3991.6,NA,NA,NA,NA,250,la16,ATC
5020.1,NA,NA,NA,NA,251,la16,ATC
2998.3,NA,NA,NA,NA,252,la16,ATC
