objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
48955.1,NA,NA,NA,NA,501,la35,ATC
56487.1,NA,NA,NA,NA,502,la35,ATC
50660.1,NA,NA,NA,NA,503,la35,ATC
50315.1,NA,NA,NA,NA,504,la35,ATC
50005.1,NA,NA,NA,NA,505,la35,ATC
57037.1,NA,NA,NA,NA,506,la35,ATC
49185.1,NA,NA,NA,NA,507,la35,ATC
48531.1,NA,NA,NA,NA,508,la35,ATC
50521.1,NA,NA,NA,NA,509,la35,ATC
51809.1,NA,NA,NA,NA,510,la35,ATC
49191.1,NA,NA,NA,NA,511,la35,ATC
48309.1,NA,NA,NA,NA,512,la35,ATC
48976.1,NA,NA,NA,NA,513,la35,ATC
49124.1,NA,NA,NA,NA,514,la35,ATC
48206.1,NA,NA,NA,NA,515,la35,ATC
47617.1,NA,NA,NA,NA,516,la35,ATC
54688.1,NA,NA,NA,NA,517,la35,ATC
46148.1,NA,NA,NA,NA,518,la35,ATC
50882.1,NA,NA,NA,NA,519,la35,ATC
47581.1,NA,NA,NA,NA,520,la35,ATC
49068.1,NA,NA,NA,NA,521,la35,ATC
49384.1,NA,NA,NA,NA,522,la35,ATC
51918.1,NA,NA,NA,NA,523,la35,ATC
58916.1,NA,NA,NA,NA,524,la35,ATC
46295.1,NA,NA,NA,NA,525,la35,ATC
46748.1,NA,NA,NA,NA,526,la35,ATC
45291.1,NA,NA,NA,NA,527,la35,ATC
51092.1,NA,NA,NA,NA,528,la35,ATC
52149.1,NA,NA,NA,NA,529,la35,ATC
49357.1,NA,NA,NA,NA,530,la35,ATC
56324.1,NA,NA,NA,NA,531,la35,ATC
51030.1,NA,NA,NA,NA,532,la35,ATC
54322.1,NA,NA,NA,NA,533,la35,ATC
48885.1,NA,NA,NA,NA,534,la35,ATC
55400.1,NA,NA,NA,NA,535,la35,ATC
50311.1,NA,NA,NA,NA,536,la35,ATC
53814.1,NA,NA,NA,NA,537,la35,ATC
50506.1,NA,NA,NA,NA,538,la35,ATC
48688.1,NA,NA,NA,NA,539,la35,ATC
53026.1,NA,NA,NA,NA,540,la35,ATC
49995.1,NA,NA,NA,NA,541,la35,ATC
51023.1,NA,NA,NA,NA,542,la35,ATC
50046.1,NA,NA,NA,NA,543,la35,ATC
52706.1,NA,NA,NA,NA,544,la35,ATC
52573.1,NA,NA,NA,NA,545,la35,ATC
54896.1,NA,NA,NA,NA,546,la35,ATC
52770.1,NA,NA,NA,NA,547,la35,ATC
52915.1,NA,NA,NA,NA,548,la35,ATC
53844.7,NA,NA,NA,NA,549,la35,ATC
50340.1,NA,NA,NA,NA,550,la35,ATC
50135.1,NA,NA,NA,NA,551,la35,ATC
49543.1,NA,NA,NA,NA,552,la35,ATC
50932.1,NA,NA,NA,NA,553,la35,ATC
51507.1,NA,NA,NA,NA,554,la35,ATC
51404.1,NA,NA,NA,NA,555,la35,ATC
57581.1,NA,NA,NA,NA,556,la35,ATC
49557.1,NA,NA,NA,NA,557,la35,ATC
45538.1,NA,NA,NA,NA,558,la35,ATC
52636.7,NA,NA,NA,NA,559,la35,ATC
48828.1,NA,NA,NA,NA,560,la35,ATC
49499.1,NA,NA,NA,NA,561,la35,ATC
53592.1,NA,NA,NA,NA,562,la35,ATC
53991.1,NA,NA,NA,NA,563,la35,ATC
49348.1,NA,NA,NA,NA,564,la35,ATC
47903.1,NA,NA,NA,NA,565,la35,ATC
47473.1,NA,NA,NA,NA,566,la35,ATC
59225.1,NA,NA,NA,NA,567,la35,ATC
44895.1,NA,NA,NA,NA,568,la35,ATC
51916.1,NA,NA,NA,NA,569,la35,ATC
46030.1,NA,NA,NA,NA,570,la35,ATC
47102.1,NA,NA,NA,NA,571,la35,ATC
48065.1,NA,NA,NA,NA,572,la35,ATC
46256.1,NA,NA,NA,NA,573,la35,ATC
54860.1,NA,NA,NA,NA,574,la35,ATC
52838.1,NA,NA,NA,NA,575,la35,ATC
49716.1,NA,NA,NA,NA,576,la35,ATC
49907.1,NA,NA,NA,NA,577,la35,ATC
50857.1,NA,NA,NA,NA,578,la35,ATC
48842.1,NA,NA,NA,NA,579,la35,ATC
48554.1,NA,NA,NA,NA,580,la35,ATC
49470.1,NA,NA,NA,NA,581,la35,ATC
50197.1,NA,NA,NA,NA,582,la35,ATC
54506.1,NA,NA,NA,NA,583,la35,ATC
52772.1,NA,NA,NA,NA,584,la35,ATC
54122.1,NA,NA,NA,NA,585,la35,ATC
52767.1,NA,NA,NA,NA,586,la35,ATC
45548.1,NA,NA,NA,NA,587,la35,ATC
49715.1,NA,NA,NA,NA,588,la35,ATC
50448.1,NA,NA,NA,NA,589,la35,ATC
51224.1,NA,NA,NA,NA,590,la35,ATC
48214.1,NA,NA,NA,NA,591,la35,ATC
48464.1,NA,NA,NA,NA,592,la35,ATC
53721.1,NA,NA,NA,NA,593,la35,ATC
49771.1,NA,NA,NA,NA,594,la35,ATC
49484.1,NA,NA,NA,NA,595,la35,ATC
51823.1,NA,NA,NA,NA,596,la35,ATC
41380.1,NA,NA,NA,NA,597,la35,ATC
49766.1,NA,NA,NA,NA,598,la35,ATC
52569.1,NA,NA,NA,NA,599,la35,ATC
50291.1,NA,NA,NA,NA,600,la35,ATC
54680.1,NA,NA,NA,NA,601,la35,ATC
48424.1,NA,NA,NA,NA,602,la35,ATC
52870.1,NA,NA,NA,NA,603,la35,ATC
51340.1,NA,NA,NA,NA,604,la35,ATC
49971.1,NA,NA,NA,NA,605,la35,ATC
54000.1,NA,NA,NA,NA,606,la35,ATC
53615.1,NA,NA,NA,NA,607,la35,ATC
52982.1,NA,NA,NA,NA,608,la35,ATC
49411.1,NA,NA,NA,NA,609,la35,ATC
53258.1,NA,NA,NA,NA,610,la35,ATC
49044.1,NA,NA,NA,NA,611,la35,ATC
49215.1,NA,NA,NA,NA,612,la35,ATC
48212.1,NA,NA,NA,NA,613,la35,ATC
43337.1,NA,NA,NA,NA,614,la35,ATC
52505.1,NA,NA,NA,NA,615,la35,ATC
52089.1,NA,NA,NA,NA,616,la35,ATC
48831.1,NA,NA,NA,NA,617,la35,ATC
50256.1,NA,NA,NA,NA,618,la35,ATC
44696.1,NA,NA,NA,NA,619,la35,ATC
54384.1,NA,NA,NA,NA,620,la35,ATC
52481.1,NA,NA,NA,NA,621,la35,ATC
51268.1,NA,NA,NA,NA,622,la35,ATC
53217.1,NA,NA,NA,NA,623,la35,ATC
45755.1,NA,NA,NA,NA,624,la35,ATC
53550.1,NA,NA,NA,NA,625,la35,ATC
50231.1,NA,NA,NA,NA,626,la35,ATC
51383.1,NA,NA,NA,NA,627,la35,ATC
53338.1,NA,NA,NA,NA,628,la35,ATC
46207.1,NA,NA,NA,NA,629,la35,ATC
51827.1,NA,NA,NA,NA,630,la35,ATC
47396.1,NA,NA,NA,NA,631,la35,ATC
48915.1,NA,NA,NA,NA,632,la35,ATC
51087.1,NA,NA,NA,NA,633,la35,ATC
47947.1,NA,NA,NA,NA,634,la35,ATC
55186.1,NA,NA,NA,NA,635,la35,ATC
52010.1,NA,NA,NA,NA,636,la35,ATC
56000.1,NA,NA,NA,NA,637,la35,ATC
48639.1,NA,NA,NA,NA,638,la35,ATC
43686.1,NA,NA,NA,NA,639,la35,ATC
52254.1,NA,NA,NA,NA,640,la35,ATC
51626.1,NA,NA,NA,NA,641,la35,ATC
50062.1,NA,NA,NA,NA,642,la35,ATC
54866.1,NA,NA,NA,NA,643,la35,ATC
49303.1,NA,NA,NA,NA,644,la35,ATC
47069.1,NA,NA,NA,NA,645,la35,ATC
47260.1,NA,NA,NA,NA,646,la35,ATC
49551.1,NA,NA,NA,NA,647,la35,ATC
47642.1,NA,NA,NA,NA,648,la35,ATC
56805.1,NA,NA,NA,NA,649,la35,ATC
49328.1,NA,NA,NA,NA,650,la35,ATC
49903.1,NA,NA,NA,NA,651,la35,ATC
45649.1,NA,NA,NA,NA,652,la35,ATC
54187.1,NA,NA,NA,NA,653,la35,ATC
54357.1,NA,NA,NA,NA,654,la35,ATC
51118.1,NA,NA,NA,NA,655,la35,ATC
47695.1,NA,NA,NA,NA,656,la35,ATC
47159.1,NA,NA,NA,NA,657,la35,ATC
46469.1,NA,NA,NA,NA,658,la35,ATC
53937.1,NA,NA,NA,NA,659,la35,ATC
46681.1,NA,NA,NA,NA,660,la35,ATC
47057.1,NA,NA,NA,NA,661,la35,ATC
50659.1,NA,NA,NA,NA,662,la35,ATC
52286.1,NA,NA,NA,NA,663,la35,ATC
48409.1,NA,NA,NA,NA,664,la35,ATC
47575.1,NA,NA,NA,NA,665,la35,ATC
49296.1,NA,NA,NA,NA,666,la35,ATC
51066.1,NA,NA,NA,NA,667,la35,ATC
54604.1,NA,NA,NA,NA,668,la35,ATC
51807.1,NA,NA,NA,NA,669,la35,ATC
47368.1,NA,NA,NA,NA,670,la35,ATC
56124.1,NA,NA,NA,NA,671,la35,ATC
44168.1,NA,NA,NA,NA,672,la35,ATC
46700.1,NA,NA,NA,NA,673,la35,ATC
48359.1,NA,NA,NA,NA,674,la35,ATC
47960.7,NA,NA,NA,NA,675,la35,ATC
53523.1,NA,NA,NA,NA,676,la35,ATC
48507.1,NA,NA,NA,NA,677,la35,ATC
52096.1,NA,NA,NA,NA,678,la35,ATC
48883.7,NA,NA,NA,NA,679,la35,ATC
54422.1,NA,NA,NA,NA,680,la35,ATC
44866.1,NA,NA,NA,NA,681,la35,ATC
50246.1,NA,NA,NA,NA,682,la35,ATC
51630.1,NA,NA,NA,NA,683,la35,ATC
46353.1,NA,NA,NA,NA,684,la35,ATC
48857.1,NA,NA,NA,NA,685,la35,ATC
45644.1,NA,NA,NA,NA,686,la35,ATC
47754.1,NA,NA,NA,NA,687,la35,ATC
44568.1,NA,NA,NA,NA,688,la35,ATC
51973.1,NA,NA,NA,NA,689,la35,ATC
40947.1,NA,NA,NA,NA,690,la35,ATC
48248.1,NA,NA,NA,NA,691,la35,ATC
55704.1,NA,NA,NA,NA,692,la35,ATC
55815.1,NA,NA,NA,NA,693,la35,ATC
49052.1,NA,NA,NA,NA,694,la35,ATC
49896.1,NA,NA,NA,NA,695,la35,ATC
47272.1,NA,NA,NA,NA,696,la35,ATC
51376.1,NA,NA,NA,NA,697,la35,ATC
52551.1,NA,NA,NA,NA,698,la35,ATC
52007.1,NA,NA,NA,NA,699,la35,ATC
56370.1,NA,NA,NA,NA,700,la35,ATC
52286.1,NA,NA,NA,NA,701,la35,ATC
50681.1,NA,NA,NA,NA,702,la35,ATC
51278.1,NA,NA,NA,NA,703,la35,ATC
53947.1,NA,NA,NA,NA,704,la35,ATC
53471.1,NA,NA,NA,NA,705,la35,ATC
48011.1,NA,NA,NA,NA,706,la35,ATC
47749.1,NA,NA,NA,NA,707,la35,ATC
51013.1,NA,NA,NA,NA,708,la35,ATC
52263.1,NA,NA,NA,NA,709,la35,ATC
51031.1,NA,NA,NA,NA,710,la35,ATC
49791.1,NA,NA,NA,NA,711,la35,ATC
53864.1,NA,NA,NA,NA,712,la35,ATC
48920.1,NA,NA,NA,NA,713,la35,ATC
44424.1,NA,NA,NA,NA,714,la35,ATC
46857.1,NA,NA,NA,NA,715,la35,ATC
46413.1,NA,NA,NA,NA,716,la35,ATC
47658.1,NA,NA,NA,NA,717,la35,ATC
50323.1,NA,NA,NA,NA,718,la35,ATC
50672.1,NA,NA,NA,NA,719,la35,ATC
49333.1,NA,NA,NA,NA,720,la35,ATC
55593.1,NA,NA,NA,NA,721,la35,ATC
54507.1,NA,NA,NA,NA,722,la35,ATC
57555.1,NA,NA,NA,NA,723,la35,ATC
55830.1,NA,NA,NA,NA,724,la35,ATC
53167.1,NA,NA,NA,NA,725,la35,ATC
50880.1,NA,NA,NA,NA,726,la35,ATC
55201.1,NA,NA,NA,NA,727,la35,ATC
47006.1,NA,NA,NA,NA,728,la35,ATC
52646.1,NA,NA,NA,NA,729,la35,ATC
46036.1,NA,NA,NA,NA,730,la35,ATC
47717.1,NA,NA,NA,NA,731,la35,ATC
49909.7,NA,NA,NA,NA,732,la35,ATC
47897.1,NA,NA,NA,NA,733,la35,ATC
49660.1,NA,NA,NA,NA,734,la35,ATC
50749.1,NA,NA,NA,NA,735,la35,ATC
50151.1,NA,NA,NA,NA,736,la35,ATC
44714.1,NA,NA,NA,NA,737,la35,ATC
50636.1,NA,NA,NA,NA,738,la35,ATC
50138.1,NA,NA,NA,NA,739,la35,ATC
50590.1,NA,NA,NA,NA,740,la35,ATC
51505.1,NA,NA,NA,NA,741,la35,ATC
49488.1,NA,NA,NA,NA,742,la35,ATC
50523.1,NA,NA,NA,NA,743,la35,ATC
52928.1,NA,NA,NA,NA,744,la35,ATC
50558.1,NA,NA,NA,NA,745,la35,ATC
52344.1,NA,NA,NA,NA,746,la35,ATC
53296.1,NA,NA,NA,NA,747,la35,ATC
50878.1,NA,NA,NA,NA,748,la35,ATC
49472.1,NA,NA,NA,NA,749,la35,ATC
50936.1,NA,NA,NA,NA,750,la35,ATC
46214.1,NA,NA,NA,NA,751,la35,ATC
52022.1,NA,NA,NA,NA,752,la35,ATC
55898.1,NA,NA,NA,NA,753,la35,ATC
50244.1,NA,NA,NA,NA,754,la35,ATC
49750.1,NA,NA,NA,NA,755,la35,ATC
46900.1,NA,NA,NA,NA,756,la35,ATC
47040.1,NA,NA,NA,NA,757,la35,ATC
45787.1,NA,NA,NA,NA,758,la35,ATC
45687.1,NA,NA,NA,NA,759,la35,ATC
50291.1,NA,NA,NA,NA,760,la35,ATC
51742.1,NA,NA,NA,NA,761,la35,ATC
47003.1,NA,NA,NA,NA,762,la35,ATC
48198.1,NA,NA,NA,NA,763,la35,ATC
47744.1,NA,NA,NA,NA,764,la35,ATC
52305.1,NA,NA,NA,NA,765,la35,ATC
50736.1,NA,NA,NA,NA,766,la35,ATC
47521.1,NA,NA,NA,NA,767,la35,ATC
47938.1,NA,NA,NA,NA,768,la35,ATC
54872.1,NA,NA,NA,NA,769,la35,ATC
53223.1,NA,NA,NA,NA,770,la35,ATC
50847.1,NA,NA,NA,NA,771,la35,ATC
52955.1,NA,NA,NA,NA,772,la35,ATC
52603.1,NA,NA,NA,NA,773,la35,ATC
48107.1,NA,NA,NA,NA,774,la35,ATC
46614.1,NA,NA,NA,NA,775,la35,ATC
54479.1,NA,NA,NA,NA,776,la35,ATC
52723.1,NA,NA,NA,NA,777,la35,ATC
52397.1,NA,NA,NA,NA,778,la35,ATC
46957.1,NA,NA,NA,NA,779,la35,ATC
50467.1,NA,NA,NA,NA,780,la35,ATC
50299.1,NA,NA,NA,NA,781,la35,ATC
54405.1,NA,NA,NA,NA,782,la35,ATC
51045.1,NA,NA,NA,NA,783,la35,ATC
51188.1,NA,NA,NA,NA,784,la35,ATC
52306.1,NA,NA,NA,NA,785,la35,ATC
48089.1,NA,NA,NA,NA,786,la35,ATC
49171.1,NA,NA,NA,NA,787,la35,ATC
52712.1,NA,NA,NA,NA,788,la35,ATC
47625.1,NA,NA,NA,NA,789,la35,ATC
54195.1,NA,NA,NA,NA,790,la35,ATC
53509.1,NA,NA,NA,NA,791,la35,ATC
50981.1,NA,NA,NA,NA,792,la35,ATC
47933.5,NA,NA,NA,NA,793,la35,ATC
48397.1,NA,NA,NA,NA,794,la35,ATC
47662.1,NA,NA,NA,NA,795,la35,ATC
51470.1,NA,NA,NA,NA,796,la35,ATC
48124.1,NA,NA,NA,NA,797,la35,ATC
51121.1,NA,NA,NA,NA,798,la35,ATC
45850.1,NA,NA,NA,NA,799,la35,ATC
45143.1,NA,NA,NA,NA,800,la35,ATC
56530.1,NA,NA,NA,NA,801,la35,ATC
50685.1,NA,NA,NA,NA,802,la35,ATC
45627.1,NA,NA,NA,NA,803,la35,ATC
56485.1,NA,NA,NA,NA,804,la35,ATC
48544.1,NA,NA,NA,NA,805,la35,ATC
45585.1,NA,NA,NA,NA,806,la35,ATC
54867.1,NA,NA,NA,NA,807,la35,ATC
50483.1,NA,NA,NA,NA,808,la35,ATC
55441.1,NA,NA,NA,NA,809,la35,ATC
45682.1,NA,NA,NA,NA,810,la35,ATC
45680.1,NA,NA,NA,NA,811,la35,ATC
46976.1,NA,NA,NA,NA,812,la35,ATC
51437.1,NA,NA,NA,NA,813,la35,ATC
47251.1,NA,NA,NA,NA,814,la35,ATC
47631.1,NA,NA,NA,NA,815,la35,ATC
49785.1,NA,NA,NA,NA,816,la35,ATC
45708.1,NA,NA,NA,NA,817,la35,ATC
51318.1,NA,NA,NA,NA,818,la35,ATC
52466.1,NA,NA,NA,NA,819,la35,ATC
49082.1,NA,NA,NA,NA,820,la35,ATC
54962.1,NA,NA,NA,NA,821,la35,ATC
48008.1,NA,NA,NA,NA,822,la35,ATC
50241.1,NA,NA,NA,NA,823,la35,ATC
51105.1,NA,NA,NA,NA,824,la35,ATC
48844.1,NA,NA,NA,NA,825,la35,ATC
51534.1,NA,NA,NA,NA,826,la35,ATC
55031.1,NA,NA,NA,NA,827,la35,ATC
49281.1,NA,NA,NA,NA,828,la35,ATC
49836.1,NA,NA,NA,NA,829,la35,ATC
48163.1,NA,NA,NA,NA,830,la35,ATC
50063.1,NA,NA,NA,NA,831,la35,ATC
47660.1,NA,NA,NA,NA,832,la35,ATC
50336.1,NA,NA,NA,NA,833,la35,ATC
51692.1,NA,NA,NA,NA,834,la35,ATC
45957.1,NA,NA,NA,NA,835,la35,ATC
45000.1,NA,NA,NA,NA,836,la35,ATC
49758.1,NA,NA,NA,NA,837,la35,ATC
49648.1,NA,NA,NA,NA,838,la35,ATC
54560.1,NA,NA,NA,NA,839,la35,ATC
51583.1,NA,NA,NA,NA,840,la35,ATC
47993.1,NA,NA,NA,NA,841,la35,ATC
49975.1,NA,NA,NA,NA,842,la35,ATC
52282.1,NA,NA,NA,NA,843,la35,ATC
51959.1,NA,NA,NA,NA,844,la35,ATC
48641.1,NA,NA,NA,NA,845,la35,ATC
52186.1,NA,NA,NA,NA,846,la35,ATC
51210.1,NA,NA,NA,NA,847,la35,ATC
53663.1,NA,NA,NA,NA,848,la35,ATC
49607.1,NA,NA,NA,NA,849,la35,ATC
53281.1,NA,NA,NA,NA,850,la35,ATC
51485.1,NA,NA,NA,NA,851,la35,ATC
47425.1,NA,NA,NA,NA,852,la35,ATC
50654.1,NA,NA,NA,NA,853,la35,ATC
53921.1,NA,NA,NA,NA,854,la35,ATC
49510.1,NA,NA,NA,NA,855,la35,ATC
49879.1,NA,NA,NA,NA,856,la35,ATC
50463.1,NA,NA,NA,NA,857,la35,ATC
50593.1,NA,NA,NA,NA,858,la35,ATC
47128.1,NA,NA,NA,NA,859,la35,ATC
53072.1,NA,NA,NA,NA,860,la35,ATC
49594.1,NA,NA,NA,NA,861,la35,ATC
46942.1,NA,NA,NA,NA,862,la35,ATC
50332.1,NA,NA,NA,NA,863,la35,ATC
48895.1,NA,NA,NA,NA,864,la35,ATC
47658.1,NA,NA,NA,NA,865,la35,ATC
46977.1,NA,NA,NA,NA,866,la35,ATC
51619.1,NA,NA,NA,NA,867,la35,ATC
53116.1,NA,NA,NA,NA,868,la35,ATC
50757.1,NA,NA,NA,NA,869,la35,ATC
53885.1,NA,NA,NA,NA,870,la35,ATC
50016.1,NA,NA,NA,NA,871,la35,ATC
50640.1,NA,NA,NA,NA,872,la35,ATC
51726.1,NA,NA,NA,NA,873,la35,ATC
47731.1,NA,NA,NA,NA,874,la35,ATC
48683.1,NA,NA,NA,NA,875,la35,ATC
48825.1,NA,NA,NA,NA,876,la35,ATC
50119.1,NA,NA,NA,NA,877,la35,ATC
53516.1,NA,NA,NA,NA,878,la35,ATC
47425.1,NA,NA,NA,NA,879,la35,ATC
50649.1,NA,NA,NA,NA,880,la35,ATC
52209.1,NA,NA,NA,NA,881,la35,ATC
48752.1,NA,NA,NA,NA,882,la35,ATC
53196.1,NA,NA,NA,NA,883,la35,ATC
52417.1,NA,NA,NA,NA,884,la35,ATC
48423.1,NA,NA,NA,NA,885,la35,ATC
53555.1,NA,NA,NA,NA,886,la35,ATC
47632.1,NA,NA,NA,NA,887,la35,ATC
48824.1,NA,NA,NA,NA,888,la35,ATC
46670.1,NA,NA,NA,NA,889,la35,ATC
50273.1,NA,NA,NA,NA,890,la35,ATC
50422.1,NA,NA,NA,NA,891,la35,ATC
52581.1,NA,NA,NA,NA,892,la35,ATC
46637.1,NA,NA,NA,NA,893,la35,ATC
47405.1,NA,NA,NA,NA,894,la35,ATC
48043.1,NA,NA,NA,NA,895,la35,ATC
50738.1,NA,NA,NA,NA,896,la35,ATC
49980.1,NA,NA,NA,NA,897,la35,ATC
50832.1,NA,NA,NA,NA,898,la35,ATC
49692.1,NA,NA,NA,NA,899,la35,ATC
48928.1,NA,NA,NA,NA,900,la35,ATC
51436.1,NA,NA,NA,NA,901,la35,ATC
49963.1,NA,NA,NA,NA,902,la35,ATC
51799.1,NA,NA,NA,NA,903,la35,ATC
52747.1,NA,NA,NA,NA,904,la35,ATC
54361.1,NA,NA,NA,NA,905,la35,ATC
54133.1,NA,NA,NA,NA,906,la35,ATC
53741.1,NA,NA,NA,NA,907,la35,ATC
50931.1,NA,NA,NA,NA,908,la35,ATC
49725.1,NA,NA,NA,NA,909,la35,ATC
47989.1,NA,NA,NA,NA,910,la35,ATC
51547.1,NA,NA,NA,NA,911,la35,ATC
48918.1,NA,NA,NA,NA,912,la35,ATC
54289.1,NA,NA,NA,NA,913,la35,ATC
47431.1,NA,NA,NA,NA,914,la35,ATC
48491.1,NA,NA,NA,NA,915,la35,ATC
51833.1,NA,NA,NA,NA,916,la35,ATC
47494.1,NA,NA,NA,NA,917,la35,ATC
52708.1,NA,NA,NA,NA,918,la35,ATC
50030.1,NA,NA,NA,NA,919,la35,ATC
46756.1,NA,NA,NA,NA,920,la35,ATC
48331.1,NA,NA,NA,NA,921,la35,ATC
50563.1,NA,NA,NA,NA,922,la35,ATC
46443.1,NA,NA,NA,NA,923,la35,ATC
50915.1,NA,NA,NA,NA,924,la35,ATC
46011.1,NA,NA,NA,NA,925,la35,ATC
47658.1,NA,NA,NA,NA,926,la35,ATC
49752.1,NA,NA,NA,NA,927,la35,ATC
54606.1,NA,NA,NA,NA,928,la35,ATC
48215.1,NA,NA,NA,NA,929,la35,ATC
47902.1,NA,NA,NA,NA,930,la35,ATC
49635.1,NA,NA,NA,NA,931,la35,ATC
52651.1,NA,NA,NA,NA,932,la35,ATC
49856.1,NA,NA,NA,NA,933,la35,ATC
52373.1,NA,NA,NA,NA,934,la35,ATC
54169.1,NA,NA,NA,NA,935,la35,ATC
51324.1,NA,NA,NA,NA,936,la35,ATC
54109.1,NA,NA,NA,NA,937,la35,ATC
50427.1,NA,NA,NA,NA,938,la35,ATC
49116.1,NA,NA,NA,NA,939,la35,ATC
50662.1,NA,NA,NA,NA,940,la35,ATC
51523.1,NA,NA,NA,NA,941,la35,ATC
49852.1,NA,NA,NA,NA,942,la35,ATC
61332.1,NA,NA,NA,NA,943,la35,ATC
54742.1,NA,NA,NA,NA,944,la35,ATC
52600.1,NA,NA,NA,NA,945,la35,ATC
48553.1,NA,NA,NA,NA,946,la35,ATC
49353.1,NA,NA,NA,NA,947,la35,ATC
52471.1,NA,NA,NA,NA,948,la35,ATC
50195.1,NA,NA,NA,NA,949,la35,ATC
50180.1,NA,NA,NA,NA,950,la35,ATC
49768.1,NA,NA,NA,NA,951,la35,ATC
46004.1,NA,NA,NA,NA,952,la35,ATC
53833.1,NA,NA,NA,NA,953,la35,ATC
52201.1,NA,NA,NA,NA,954,la35,ATC
50758.1,NA,NA,NA,NA,955,la35,ATC
48926.1,NA,NA,NA,NA,956,la35,ATC
49388.1,NA,NA,NA,NA,957,la35,ATC
45279.1,NA,NA,NA,NA,958,la35,ATC
50694.1,NA,NA,NA,NA,959,la35,ATC
48534.1,NA,NA,NA,NA,960,la35,ATC
46917.1,NA,NA,NA,NA,961,la35,ATC
50297.1,NA,NA,NA,NA,962,la35,ATC
49861.1,NA,NA,NA,NA,963,la35,ATC
51100.1,NA,NA,NA,NA,964,la35,ATC
54483.1,NA,NA,NA,NA,965,la35,ATC
47761.1,NA,NA,NA,NA,966,la35,ATC
50169.1,NA,NA,NA,NA,967,la35,ATC
52299.1,NA,NA,NA,NA,968,la35,ATC
54195.1,NA,NA,NA,NA,969,la35,ATC
53485.1,NA,NA,NA,NA,970,la35,ATC
46691.1,NA,NA,NA,NA,971,la35,ATC
48828.1,NA,NA,NA,NA,972,la35,ATC
51522.1,NA,NA,NA,NA,973,la35,ATC
45030.1,NA,NA,NA,NA,974,la35,ATC
49145.1,NA,NA,NA,NA,975,la35,ATC
53907.1,NA,NA,NA,NA,976,la35,ATC
52669.1,NA,NA,NA,NA,977,la35,ATC
56604.1,NA,NA,NA,NA,978,la35,ATC
49855.1,NA,NA,NA,NA,979,la35,ATC
54975.1,NA,NA,NA,NA,980,la35,ATC
48655.1,NA,NA,NA,NA,981,la35,ATC
53719.1,NA,NA,NA,NA,982,la35,ATC
53485.1,NA,NA,NA,NA,983,la35,ATC
50881.1,NA,NA,NA,NA,984,la35,ATC
48279.1,NA,NA,NA,NA,985,la35,ATC
49816.1,NA,NA,NA,NA,986,la35,ATC
53274.1,NA,NA,NA,NA,987,la35,ATC
54575.1,NA,NA,NA,NA,988,la35,ATC
46816.1,NA,NA,NA,NA,989,la35,ATC
47005.1,NA,NA,NA,NA,990,la35,ATC
51046.1,NA,NA,NA,NA,991,la35,ATC
51312.1,NA,NA,NA,NA,992,la35,ATC
51225.1,NA,NA,NA,NA,993,la35,ATC
50810.1,NA,NA,NA,NA,994,la35,ATC
51766.1,NA,NA,NA,NA,995,la35,ATC
52554.1,NA,NA,NA,NA,996,la35,ATC
51190.1,NA,NA,NA,NA,997,la35,ATC
47011.1,NA,NA,NA,NA,998,la35,ATC
47480.7,NA,NA,NA,NA,999,la35,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
51485.1,NA,NA,NA,NA,0,la35,WSL+WSPT
52807.1,NA,NA,NA,NA,1,la35,WSL+WSPT
52104.1,NA,NA,NA,NA,2,la35,WSL+WSPT
48647.1,NA,NA,NA,NA,3,la35,WSL+WSPT
48197.1,NA,NA,NA,NA,4,la35,WSL+WSPT
51037.1,NA,NA,NA,NA,5,la35,WSL+WSPT
48088.1,NA,NA,NA,NA,6,la35,WSL+WSPT
52857.1,NA,NA,NA,NA,7,la35,WSL+WSPT
59210.1,NA,NA,NA,NA,8,la35,WSL+WSPT
59344.1,NA,NA,NA,NA,9,la35,WSL+WSPT
55470.1,NA,NA,NA,NA,10,la35,WSL+WSPT
50069.1,NA,NA,NA,NA,11,la35,WSL+WSPT
49894.1,NA,NA,NA,NA,12,la35,WSL+WSPT
50661.1,NA,NA,NA,NA,13,la35,WSL+WSPT
51293.1,NA,NA,NA,NA,14,la35,WSL+WSPT
50825.1,NA,NA,NA,NA,15,la35,WSL+WSPT
51361.1,NA,NA,NA,NA,16,la35,WSL+WSPT
52467.1,NA,NA,NA,NA,17,la35,WSL+WSPT
50562.1,NA,NA,NA,NA,18,la35,WSL+WSPT
51835.1,NA,NA,NA,NA,19,la35,WSL+WSPT
49603.1,NA,NA,NA,NA,20,la35,WSL+WSPT
51715.1,NA,NA,NA,NA,21,la35,WSL+WSPT
48696.1,NA,NA,NA,NA,22,la35,WSL+WSPT
51217.1,NA,NA,NA,NA,23,la35,WSL+WSPT
53192.1,NA,NA,NA,NA,24,la35,WSL+WSPT
54671.1,NA,NA,NA,NA,25,la35,WSL+WSPT
50200.1,NA,NA,NA,NA,26,la35,WSL+WSPT
51212.1,NA,NA,NA,NA,27,la35,WSL+WSPT
53019.1,NA,NA,NA,NA,28,la35,WSL+WSPT
52356.1,NA,NA,NA,NA,29,la35,WSL+WSPT
